,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
19,1530845071000,0.00036030,1510894799999,1,0.00038240,843369.49318436,0.00035250,51,0.00038000,1510891200000,3.16184605,2605.94000000,0.95062379,8562.38000000
20,1530845071000,0.00036990,1510898399999,1,0.00038000,848368.29483109,0.00035920,51,0.00037910,1510894800000,4.53906541,7371.91000000,2.78336834,12210.83000000
21,1530845071000,0.00036470,1510901999999,1,0.00037100,851372.15964666,0.00036000,37,0.00036990,1510898400000,1.38738813,1523.31000000,0.56015225,3797.64000000
22,1530845071000,0.00040240,1510905599999,1,0.00041490,860307.03156109,0.00036480,61,0.00036480,1510902000000,7.17824021,15670.71000000,6.18416539,18221.48000000
23,1530845071000,0.00034570,1510909199999,1,0.00040250,861865.91807066,0.00033240,85,0.00040250,1510905600000,13.86211816,4886.02000000,1.81527278,39107.82000000
24,1530845071000,0.00033040,1510912799999,1,0.00036220,866215.17679533,0.00031000,65,0.00035010,1510909200000,6.01902376,2298.33000000,0.81616530,18090.60000000
25,1530845071000,0.00035000,1510916399999,1,0.00035790,874735.42459533,0.00033010,18,0.00033050,1510912800000,0.20336396,446.70000000,0.15672248,583.95000000
26,1530845071000,0.00033000,1510919999999,1,0.00035000,874120.72744533,0.00031000,46,0.00034000,1510916400000,3.43269456,3745.02000000,1.26421966,10381.78000000
27,1530845071000,0.00032870,1510923599999,1,0.00033970,877230.96049533,0.00031820,35,0.00033000,1510920000000,2.30921986,1621.12000000,0.53384750,7144.63000000
28,1530845071000,0.00031590,1510927199999,1,0.00033500,880646.57448533,0.00031200,29,0.00032870,1510923600000,1.64976643,58.90000000,0.01957878,5149.73000000
29,1530845071000,0.00031590,1510930799999,1,0.00032690,882011.49448533,0.00031590,13,0.00032690,1510927200000,0.19822054,30.27000000,0.00989526,626.39000000
30,1530845071000,0.00032500,1510934399999,1,0.00032500,884313.53115671,0.00031750,8,0.00031750,1510930800000,0.69672443,11.75000000,0.00381875,2190.91000000
31,1530845071000,0.00030300,1510937999999,1,0.00032500,905803.53115671,0.00030010,40,0.00032500,1510934400000,7.58114037,817.47000000,0.26086056,24554.59000000
32,1530845071000,0.00030260,1510941599999,1,0.00031800,908334.28855671,0.00030250,48,0.00030290,1510938000000,5.01246623,2009.11000000,0.61685559,16533.55000000
33,1530845071000,0.00030270,1510945199999,1,0.00030800,912725.79006373,0.00030270,29,0.00030800,1510941600000,4.82396374,827.40000000,0.25108464,15904.93000000
34,1530845071000,0.00031000,1510948799999,1,0.00031800,913492.40872488,0.00030000,32,0.00030280,1510945200000,1.53375006,1924.17000000,0.60570660,5005.71000000
35,1530845071000,0.00027310,1510952399999,1,0.00031800,916917.03005488,0.00025200,82,0.00031800,1510948800000,6.76842378,6952.32000000,1.97440930,24032.77000000
36,1530845071000,0.00029660,1510955999999,1,0.00029660,915820.67364488,0.00027110,52,0.00027310,1510952400000,2.47063499,5996.76000000,1.71584272,8718.13000000
37,1530845071000,0.00027990,1510959599999,1,0.00029670,917419.27592688,0.00027320,85,0.00029660,1510956000000,2.82204942,5371.48000000,1.52429517,10065.46000000
38,1530845071000,0.00027560,1510963199999,1,0.00028870,924761.39629554,0.00027000,52,0.00027400,1510959600000,3.94124000,3670.13000000,1.02355519,14364.01000000
39,1530845071000,0.00027500,1510966799999,1,0.00029420,925996.54629554,0.00027000,50,0.00028310,1510963200000,3.19096334,2319.45000000,0.66764631,11635.54000000
40,1530845071000,0.00027980,1510970399999,1,0.00027980,927796.54629554,0.00026000,24,0.00027500,1510966800000,2.10242562,442.58000000,0.12151310,7948.59000000
41,1530845071000,0.00029240,1510973999999,1,0.00031500,928161.40629554,0.00028000,58,0.00028210,1510970400000,3.39108580,5034.43000000,1.52873167,11602.21000000
42,1530845071000,0.00027890,1510977599999,1,0.00029230,928536.76495954,0.00027100,43,0.00028600,1510974000000,1.21235614,419.87000000,0.11871663,4385.39000000
43,1530845071000,0.00026720,1510981199999,1,0.00027440,934576.30078878,0.00025800,49,0.00027440,1510977600000,1.65647692,1611.52000000,0.42701523,6325.88000000
44,1530845071000,0.00026960,1510984799999,1,0.00027000,934452.10535878,0.00026050,42,0.00026720,1510981200000,1.48360209,366.03000000,0.09818323,5637.37000000
45,1530845071000,0.00028570,1510988399999,1,0.00028890,891593.70535878,0.00026060,33,0.00026310,1510984800000,1.18121098,3686.01000000,1.04793081,4189.28000000
46,1530845071000,0.00026000,1510991999999,1,0.00028860,891976.69535878,0.00025800,41,0.00028570,1510988400000,1.38302957,232.38000000,0.06395937,5250.37000000
47,1530845071000,0.00026220,1510995599999,1,0.00027730,898275.99535878,0.00025200,29,0.00026100,1510992000000,1.56607860,1507.59000000,0.40334315,6034.83000000
48,1530845071000,0.00025200,1510999199999,1,0.00025980,897730.06952878,0.00023000,62,0.00025970,1510995600000,3.67100552,7762.06000000,1.95748094,14685.26000000
49,1530845071000,0.00024500,1511002799999,1,0.00025190,912319.72116198,0.00023950,25,0.00025190,1510999200000,0.80089437,2162.68000000,0.52888662,3298.37000000
50,1530845071000,0.00022230,1511006399999,1,0.00024710,912800.17116198,0.00022000,56,0.00024500,1511002800000,1.08581290,641.48000000,0.15576246,4672.54000000
51,1530845071000,0.00022500,1511009999999,1,0.00023690,913513.53347965,0.00022020,51,0.00022940,1511006400000,1.20999939,2632.71000000,0.60061540,5309.17000000
52,1530845071000,0.00022000,1511013599999,1,0.00023500,927811.41290965,0.00022000,70,0.00022500,1511010000000,4.20042709,4871.09000000,1.10221838,18759.41000000
53,1530845071000,0.00024000,1511017199999,1,0.00024000,933760.53163168,0.00021110,77,0.00021780,1511013600000,2.90478896,8997.41000000,2.05222303,12847.34000000
54,1530845071000,0.00023970,1511020799999,1,0.00023990,937984.53163168,0.00023150,40,0.00023190,1511017200000,1.18829228,817.97000000,0.19596261,5009.00000000
55,1530845071000,0.00026680,1511024399999,1,0.00027000,959098.77513168,0.00023970,74,0.00023970,1511020800000,3.55859045,10228.64000000,2.57916922,14240.22000000
56,1530845071000,0.00028800,1511027999999,1,0.00028800,961130.72613477,0.00025500,83,0.00026680,1511024400000,4.48600386,7207.23000000,1.98680515,16494.70000000
57,1530845071000,0.00030250,1511031599999,1,0.00030700,979719.48719977,0.00027200,117,0.00028800,1511028000000,6.92637407,5460.85000000,1.58480473,23664.15000000
58,1530845071000,0.00031880,1511035199999,1,0.00032230,983833.85189575,0.00029220,102,0.00029940,1511031600000,5.08893794,7938.41000000,2.49365360,16542.29000000
59,1530845071000,0.00030000,1511038799999,1,0.00031820,1014514.64963575,0.00029930,33,0.00031820,1511035200000,1.37894498,1637.33000000,0.51475186,4505.61000000
60,1530845071000,0.00028800,1511042399999,1,0.00033900,1015787.36921395,0.00026880,64,0.00030010,1511038800000,2.25603672,2508.87000000,0.79899077,7468.06000000
61,1530845071000,0.00029700,1511045999999,1,0.00029960,1017648.15880395,0.00026650,83,0.00028830,1511042400000,2.25970857,6257.15000000,1.81868971,7824.33000000
62,1530845071000,0.00026650,1511049599999,1,0.00029700,1019734.29631248,0.00026650,27,0.00029700,1511046000000,1.19752324,2192.55000000,0.58973878,4436.53000000
63,1530845071000,0.00024030,1511053199999,1,0.00027010,1017445.53075248,0.00023000,88,0.00026660,1511049600000,4.68145957,8193.63000000,2.09906884,18508.48000000
64,1530845071000,0.00026470,1511056799999,1,0.00027450,1018829.35389048,0.00024810,38,0.00026730,1511053200000,3.36211321,5202.29000000,1.37785431,12736.09000000
65,1530845071000,0.00028860,1511060399999,1,0.00029930,1018855.05827048,0.00025700,89,0.00025940,1511056800000,2.72058551,7279.66000000,1.99917857,9839.95000000
66,1530845071000,0.00029930,1511063999999,1,0.00030990,1020451.89589048,0.00027290,108,0.00028460,1511060400000,3.91870620,5883.82000000,1.73734652,13349.36000000
67,1530845071000,0.00027740,1511067599999,1,0.00030960,1025027.14297654,0.00026890,84,0.00030010,1511064000000,2.19173615,3337.72000000,0.96342612,7745.85000000
68,1530845071000,0.00027510,1511071199999,1,0.00028570,1025152.61267654,0.00027180,41,0.00027460,1511067600000,1.35400107,3406.10000000,0.93709469,4930.64000000
69,1530845071000,0.00027510,1511074799999,1,0.00028500,1024923.83267654,0.00027380,24,0.00027900,1511071200000,1.26883673,915.13000000,0.25355210,4603.14000000
70,1530845071000,0.00027570,1511078399999,1,0.00027660,1025379.84299012,0.00026850,50,0.00027520,1511074800000,2.11014508,1307.81000000,0.35854300,7748.17000000
71,1530845071000,0.00029000,1511081999999,1,0.00030930,1027699.87675275,0.00027440,85,0.00027540,1511078400000,3.88486601,7811.52000000,2.33198561,13096.92000000
72,1530845071000,0.00028140,1511085599999,1,0.00029670,1032542.32175275,0.00027600,41,0.00029550,1511082000000,1.41179213,80.98000000,0.02334838,4974.97000000
73,1530845071000,0.00026850,1511089199999,1,0.00028140,1038841.55697375,0.00026580,21,0.00028140,1511085600000,0.40860459,0.00000000,0.00000000,1490.11000000
74,1530845071000,0.00028030,1511092799999,1,0.00028110,1038841.55697375,0.00027000,61,0.00027000,1511089200000,3.65267845,7422.40000000,2.08257039,13083.24000000
75,1530845071000,0.00028140,1511096399999,1,0.00028480,1038603.21304375,0.00027000,59,0.00027800,1511092800000,2.02514422,2957.56000000,0.83095778,7234.52000000
76,1530845071000,0.00027510,1511099999999,1,0.00028250,1044882.96404375,0.00027300,34,0.00027830,1511096400000,0.78271383,116.33000000,0.03239250,2851.47000000
77,1530845071000,0.00027320,1511103599999,1,0.00027970,1045575.89404375,0.00027000,39,0.00027510,1511100000000,1.16388983,3071.16000000,0.85137069,4210.38000000
78,1530845071000,0.00028810,1511107199999,1,0.00030290,1052201.06404375,0.00027530,89,0.00027940,1511103600000,4.14959307,9319.81000000,2.68955666,14478.61000000
79,1530845071000,0.00028710,1511110799999,1,0.00030750,1054848.49084575,0.00027750,106,0.00029200,1511107200000,4.70713637,7490.30000000,2.23764322,15823.58000000
80,1530845071000,0.00027000,1511114399999,1,0.00029070,1056809.72492575,0.00027000,63,0.00028710,1511110800000,4.30390120,1431.67000000,0.40519724,15600.66000000
81,1530845071000,0.00026670,1511117999999,1,0.00027290,1063600.72492575,0.00025000,98,0.00026850,1511114400000,4.76727944,7017.40000000,1.83221871,18525.20000000
82,1530845071000,0.00026390,1511121599999,1,0.00029290,1065692.28657139,0.00026200,116,0.00026670,1511118000000,4.36357826,7532.21000000,2.11846104,15777.36000000
83,1530845071000,0.00025920,1511125199999,1,0.00027870,1066590.51657139,0.00025900,25,0.00026870,1511121600000,0.59769560,591.87000000,0.16112325,2263.63000000
84,1530845071000,0.00026270,1511128799999,1,0.00027220,1064623.18494139,0.00025910,42,0.00025920,1511125200000,0.79007669,1569.83000000,0.42680381,2948.75000000
85,1530845071000,0.00027200,1511132399999,1,0.00027450,1064660.47751139,0.00026270,14,0.00026270,1511128800000,0.12901859,20.03000000,0.00542264,478.19000000
86,1530845071000,0.00027210,1511135999999,1,0.00027490,1063499.63751139,0.00027000,20,0.00027200,1511132400000,1.54746534,1832.09000000,0.50351471,5683.36000000
87,1530845071000,0.00024680,1511139599999,1,0.00028100,1063200.56927939,0.00024680,61,0.00027010,1511136000000,4.80033509,526.63000000,0.14327530,18653.20000000
88,1530845071000,0.00026020,1511143199999,1,0.00026020,1063868.15827939,0.00025000,23,0.00025260,1511139600000,0.29044714,360.90000000,0.09266065,1146.61000000
89,1530845071000,0.00025060,1511146799999,1,0.00026040,1063509.98827939,0.00024270,50,0.00026020,1511143200000,1.47635958,2040.72000000,0.52123736,5923.10000000
90,1530845071000,0.00025070,1511150399999,1,0.00026040,1072999.53288939,0.00024820,25,0.00024830,1511146800000,0.61858157,386.25000000,0.09907163,2436.03000000
91,1530845071000,0.00025680,1511153999999,1,0.00025690,1071386.65588939,0.00025080,28,0.00025320,1511150400000,1.06675077,1390.91000000,0.35374148,4212.25000000
92,1530845071000,0.00024850,1511157599999,1,0.00025680,1079924.51088939,0.00024260,56,0.00025680,1511154000000,2.36650236,2961.74000000,0.74685859,9536.36000000
93,1530845071000,0.00025300,1511161199999,1,0.00025370,1082503.22191939,0.00024850,35,0.00025300,1511157600000,0.48413470,1465.35000000,0.37084130,1918.41000000
94,1530845071000,0.00025400,1511164799999,1,0.00026190,1090074.74592939,0.00025100,36,0.00025370,1511161200000,2.45897437,6386.77000000,1.63292397,9667.90000000
95,1530845071000,0.00025210,1511168399999,1,0.00026310,1090907.17792939,0.00025110,43,0.00025400,1511164800000,1.96295296,3988.45000000,1.02727174,7662.08000000
96,1530845071000,0.00025440,1511171999999,1,0.00026180,1092909.94292939,0.00024960,42,0.00025210,1511168400000,1.33456937,1772.38000000,0.44997271,5240.00000000
97,1530845071000,0.00025000,1511175599999,1,0.00025440,1094548.43392939,0.00024290,57,0.00025440,1511172000000,1.82199506,1828.96000000,0.45786828,7288.00000000
98,1530845071000,0.00024710,1511179199999,1,0.00025990,1093919.01530981,0.00024310,105,0.00024990,1511175600000,2.71894761,5064.47000000,1.27724930,10789.64000000
99,1530845071000,0.00023100,1511182799999,1,0.00025120,1093636.42917881,0.00023100,94,0.00024710,1511179200000,4.14557964,5205.84000000,1.24661688,17296.08000000
100,1530845071000,0.00024010,1511186399999,1,0.00025360,1095070.71395161,0.00023350,97,0.00023750,1511182800000,3.29074224,7187.07000000,1.76693363,13497.98000000
101,1530845071000,0.00023770,1511189999999,1,0.00024130,1116992.71963261,0.00023250,60,0.00024130,1511186400000,1.65459378,1064.74000000,0.24917214,7054.80000000
102,1530845071000,0.00023670,1511193599999,1,0.00023780,1117326.29963261,0.00023360,47,0.00023750,1511190000000,1.93275965,1652.46000000,0.39175965,8214.13000000
103,1530845071000,0.00024000,1511197199999,1,0.00024330,1119567.94731461,0.00023020,96,0.00023670,1511193600000,4.33166231,8143.76000000,1.95661343,18268.72000000
104,1530845071000,0.00023330,1511200799999,1,0.00024600,1110728.06498461,0.00023140,40,0.00024000,1511197200000,0.95632796,1782.69000000,0.43108849,4037.97000000
105,1530845071000,0.00024000,1511204399999,1,0.00024190,1109923.58415758,0.00023330,51,0.00023330,1511200800000,1.53657136,3042.95000000,0.72741105,6418.61000000
106,1530845071000,0.00024070,1511207999999,1,0.00024090,1115864.32810966,0.00023110,70,0.00024090,1511204400000,2.07823347,3459.53000000,0.82630058,8742.48000000
107,1530845071000,0.00027660,1511211599999,1,0.00033000,1122598.21789422,0.00024060,226,0.00024070,1511208000000,14.01357506,36697.61000000,10.30605085,50238.82000000
108,1530845071000,0.00032990,1511215199999,1,0.00033000,1130707.68557655,0.00027560,322,0.00027660,1511211600000,18.19530384,32113.84000000,9.81482042,59987.74000000
109,1530845071000,0.00029150,1511218799999,1,0.00032990,1139741.43418234,0.00028880,186,0.00032990,1511215200000,8.68021333,6953.99000000,2.07151888,28750.99000000
110,1530845071000,0.00030430,1511222399999,1,0.00031970,1140178.43430287,0.00028500,128,0.00029150,1511218800000,4.16222243,8195.93000000,2.43090134,13955.20000000
111,1530845071000,0.00029160,1511225999999,1,0.00031570,1144430.55109312,0.00029160,107,0.00030550,1511222400000,2.96572754,5320.98000000,1.62651735,9788.77000000
112,1530845071000,0.00029000,1511229599999,1,0.00032000,1142662.66216339,0.00028620,138,0.00029760,1511226000000,5.99060273,7260.84000000,2.23090692,19974.38000000
113,1530845071000,0.00029200,1511233199999,1,0.00029930,1160565.69074159,0.00027800,75,0.00028910,1511229600000,2.77195980,4478.76000000,1.29983279,9669.96000000
114,1530845071000,0.00027090,1511236799999,1,0.00029000,1162515.47379019,0.00026070,98,0.00028910,1511233200000,3.97861116,5252.73000000,1.46794121,14375.17000000
115,1530845071000,0.00026220,1511240399999,1,0.00027170,1199872.44907248,0.00026120,40,0.00027090,1511236800000,0.91969529,719.14000000,0.19241545,3469.35000000
116,1530845071000,0.00026500,1511243999999,1,0.00026820,1205233.04907248,0.00026410,21,0.00026730,1511240400000,1.67723372,2622.77000000,0.69580788,6282.54000000
117,1530845071000,0.00026010,1511247599999,1,0.00026970,1205267.68907248,0.00026000,37,0.00026500,1511244000000,1.75296478,1671.12000000,0.44494839,6609.82000000
118,1530845071000,0.00027010,1511251199999,1,0.00027970,1205285.17348148,0.00026010,57,0.00026250,1511247600000,0.62243216,881.92000000,0.24084956,2318.65000000
119,1530845071000,0.00025510,1511254799999,1,0.00028690,1207149.05109945,0.00025510,125,0.00026770,1511251200000,10.75239738,15467.02000000,4.12682413,39705.49000000
120,1530845071000,0.00028540,1511258399999,1,0.00029200,1208488.95389387,0.00025500,90,0.00026080,1511254800000,6.71236678,14650.44000000,4.03822774,24322.11000000
121,1530845071000,0.00032250,1511261999999,1,0.00035060,1225594.83189027,0.00028820,331,0.00028900,1511258400000,20.01368968,35512.79000000,11.35241299,63196.54000000
122,1530845071000,0.00031880,1511265599999,1,0.00034830,1241348.31188002,0.00030870,199,0.00032400,1511262000000,12.95263059,14941.39000000,5.04548090,38805.86000000
123,1530845071000,0.00032520,1511269199999,1,0.00033560,1243785.72150383,0.00031040,104,0.00031870,1511265600000,4.85396622,8021.17000000,2.63450295,14829.69000000
124,1530845071000,0.00032510,1511272799999,1,0.00033080,1244001.18208183,0.00030870,117,0.00032810,1511269200000,5.82333107,8058.00000000,2.59673541,18241.93000000
125,1530845071000,0.00033150,1511276399999,1,0.00034450,1253755.79705807,0.00032200,139,0.00032510,1511272800000,10.25301906,15427.35000000,5.16499155,30759.98000000
126,1530845071000,0.00033280,1511279999999,1,0.00034480,1256578.04104334,0.00032270,118,0.00033170,1511276400000,5.51528369,10403.23000000,3.51156493,16464.28000000
127,1530845071000,0.00038000,1511283599999,1,0.00039990,1261167.13318368,0.00033060,270,0.00033100,1511280000000,23.83615432,37013.09000000,13.47412843,66046.37000000
128,1530845071000,0.00039500,1511287199999,1,0.00041390,1288994.09618622,0.00037000,462,0.00038020,1511283600000,33.24109284,45736.19000000,18.04985229,84430.06000000
129,1530845071000,0.00039000,1511290799999,1,0.00039740,1296966.36953688,0.00034820,448,0.00039510,1511287200000,32.22623307,35822.82000000,13.83226059,84362.33000000
130,1530845071000,0.00037840,1511294399999,1,0.00039000,1320912.89324045,0.00035660,272,0.00037610,1511290800000,14.72704905,15747.79000000,5.89893791,39373.90000000
131,1530845071000,0.00038060,1511297999999,1,0.00041000,1324224.03687045,0.00036770,189,0.00038300,1511294400000,11.38469266,16761.53000000,6.61257960,29112.42000000
132,1530845071000,0.00039110,1511301599999,1,0.00039960,1327230.66447164,0.00037000,159,0.00038460,1511298000000,7.90851516,9758.60000000,3.80082700,20445.69000000
133,1530845071000,0.00040100,1511305199999,1,0.00040480,1343752.87463608,0.00039050,140,0.00039110,1511301600000,6.46323174,4474.20000000,1.78452066,16267.61000000
134,1530845071000,0.00034870,1511308799999,1,0.00040980,1345521.37284750,0.00034070,228,0.00040090,1511305200000,11.87828810,9362.02000000,3.51327913,31847.54000000
135,1530845071000,0.00036100,1511312399999,1,0.00037500,1345235.82669104,0.00034500,126,0.00034870,1511308800000,5.70307646,9160.34000000,3.30009842,15957.92000000
136,1530845071000,0.00037840,1511315999999,1,0.00040000,1350349.74204004,0.00035890,101,0.00035890,1511312400000,5.97066945,9865.97000000,3.78261654,15651.20000000
137,1530845071000,0.00039790,1511319599999,1,0.00039880,1354625.60581004,0.00037000,90,0.00037840,1511316000000,4.50485381,5795.75000000,2.25882105,11716.47000000
138,1530845071000,0.00041750,1511323199999,1,0.00041760,1356685.59219393,0.00038360,202,0.00038360,1511319600000,12.51054834,16281.59000000,6.58738096,30953.83000000
139,1530845071000,0.00039110,1511326799999,1,0.00041680,1365760.01646996,0.00038830,114,0.00040810,1511323200000,9.07215204,7084.65000000,2.91192437,22192.13000000
140,1530845071000,0.00039000,1511330399999,1,0.00040750,1379536.33802643,0.00036520,150,0.00039110,1511326800000,7.66468337,9348.04000000,3.70579649,19675.18000000
141,1530845071000,0.00037350,1511333999999,1,0.00040060,1382937.39502643,0.00037240,79,0.00040000,1511330400000,4.99015839,1837.32000000,0.71423156,12875.70000000
142,1530845071000,0.00036030,1511337599999,1,0.00038280,1382857.59496172,0.00035950,113,0.00038280,1511334000000,7.59965347,7450.96000000,2.72036348,20796.48000000
143,1530845071000,0.00039150,1511341199999,1,0.00040000,1383514.14491895,0.00035910,157,0.00036000,1511337600000,7.78232574,10558.40000000,3.96302642,20681.82000000
144,1530845071000,0.00040210,1511344799999,1,0.00040900,1385858.61617870,0.00038010,140,0.00039150,1511341200000,8.08371273,9045.48000000,3.63184154,20375.39000000
145,1530845071000,0.00038700,1511348399999,1,0.00040230,1386632.18111173,0.00038050,108,0.00040210,1511344800000,6.30260896,8417.75000000,3.29568328,16168.47000000
146,1530845071000,0.00040120,1511351999999,1,0.00041000,1387236.08264573,0.00038700,83,0.00038700,1511348400000,5.72598058,8767.78000000,3.54085094,14244.31000000
147,1530845071000,0.00039750,1511355599999,1,0.00040420,1387602.87157421,0.00038020,65,0.00040420,1511352000000,4.70348512,4747.96000000,1.85643635,11981.65000000
148,1530845071000,0.00038300,1511359199999,1,0.00039870,1387385.36350565,0.00037920,79,0.00039870,1511355600000,3.90998715,2224.23000000,0.87138449,10139.91000000
149,1530845071000,0.00038160,1511362799999,1,0.00039650,1391322.38546666,0.00037610,82,0.00037680,1511359200000,4.60564048,5373.39000000,2.07549648,11995.00000000
150,1530845071000,0.00036840,1511366399999,1,0.00038750,1396301.91119034,0.00036510,165,0.00038060,1511362800000,10.97651872,7886.92000000,2.98654859,29404.85000000
151,1530845071000,0.00039640,1511369999999,1,0.00039640,1395783.98123250,0.00036510,151,0.00036530,1511366400000,5.37047022,8841.85000000,3.38483204,14074.71000000
152,1530845071000,0.00038000,1511373599999,1,0.00039670,1396630.45934369,0.00037000,126,0.00039630,1511370000000,6.04002978,6181.45000000,2.33178728,15984.68000000
153,1530845071000,0.00037290,1511377199999,1,0.00039390,1395883.17407656,0.00036500,196,0.00038360,1511373600000,7.78226755,6862.53000000,2.63831058,20645.97000000
154,1530845071000,0.00036970,1511380799999,1,0.00037300,1395241.06732656,0.00036550,89,0.00037300,1511377200000,2.28934282,1637.78000000,0.60674917,6183.35000000
155,1530845071000,0.00036700,1511384399999,1,0.00037330,1396121.02489294,0.00036010,154,0.00036970,1511380800000,4.67602353,5429.44000000,2.00579741,12719.51000000
156,1530845071000,0.00033960,1511387999999,1,0.00036630,1398825.46667694,0.00033800,206,0.00036440,1511384400000,10.41128705,7384.65000000,2.58775527,29945.22000000
157,1530845071000,0.00035200,1511391599999,1,0.00036800,1398130.38726538,0.00033030,220,0.00033960,1511388000000,4.20937797,4810.76000000,1.70175027,11988.67000000
158,1530845071000,0.00033270,1511395199999,1,0.00036100,1397932.76022538,0.00032330,184,0.00036100,1511391600000,5.71329444,3408.16000000,1.16398815,16873.44000000
159,1530845071000,0.00032510,1511398799999,1,0.00033690,1398142.52564438,0.00031600,134,0.00033270,1511395200000,4.04771162,2162.51000000,0.70750332,12533.17000000
160,1530845071000,0.00033790,1511402399999,1,0.00033980,1398283.01885438,0.00031440,147,0.00032510,1511398800000,4.19186805,4279.38000000,1.40413265,12996.49000000
161,1530845071000,0.00037030,1511405999999,1,0.00037030,1398801.32085438,0.00033750,167,0.00033790,1511402400000,7.18024144,14044.16000000,4.94758467,20311.62000000
162,1530845071000,0.00036210,1511409599999,1,0.00038000,1398901.32085438,0.00035980,125,0.00037020,1511406000000,8.32155752,10304.29000000,3.81146008,22657.27000000
163,1530845071000,0.00036360,1511413199999,1,0.00036850,1396935.45085438,0.00035010,60,0.00036270,1511409600000,2.24084810,3185.81000000,1.16460056,6152.35000000
164,1530845071000,0.00037000,1511416799999,1,0.00037050,1397845.20024818,0.00032700,118,0.00035850,1511413200000,5.38979079,6325.43000000,2.18175130,15550.78000000
165,1530845071000,0.00035440,1511420399999,1,0.00037150,1397962.10024818,0.00035440,51,0.00036120,1511416800000,1.08956925,35.67000000,0.01303760,3047.51000000
166,1530845071000,0.00035360,1511423999999,1,0.00035750,1398485.64537818,0.00034740,46,0.00035250,1511420400000,0.63223462,794.18000000,0.28063477,1797.37000000
167,1530845071000,0.00034500,1511427599999,1,0.00035720,1397966.04794818,0.00034200,86,0.00035140,1511424000000,2.21517456,1361.66000000,0.47338788,6350.19000000
168,1530845071000,0.00035000,1511431199999,1,0.00035670,1397318.37720818,0.00033750,70,0.00034500,1511427600000,1.95623180,1502.00000000,0.52209505,5703.95000000
169,1530845071000,0.00034000,1511434799999,1,0.00036490,1398020.39687097,0.00033770,88,0.00035130,1511431200000,3.97593282,3568.59000000,1.25471308,11484.69000000
