,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
100,1530845071000,0.00005700,1513429199999,1,0.00005960,506092480.11400962,0.00005600,233,0.00005821,1513425600000,97.44752283,748637.00000000,43.65993699,1677979.00000000
101,1530845071000,0.00005795,1513432799999,1,0.00005960,505568610.62895962,0.00005500,331,0.00005700,1513429200000,199.21556048,1616118.00000000,91.25079433,3542491.00000000
102,1530845071000,0.00006043,1513436399999,1,0.00006123,503914722.22127362,0.00005666,217,0.00005800,1513432800000,127.23065580,1719462.00000000,101.19601434,2163063.00000000
103,1530845071000,0.00006300,1513439999999,1,0.00006666,506495369.03544697,0.00006116,519,0.00006117,1513436400000,342.71607342,2940422.00000000,188.68875477,5318979.00000000
104,1530845071000,0.00006598,1513443599999,1,0.00006680,506663782.69570231,0.00006200,376,0.00006300,1513440000000,203.76402758,1756192.00000000,113.76897119,3157093.00000000
105,1530845071000,0.00006199,1513447199999,1,0.00006586,506809992.19485231,0.00006125,265,0.00006586,1513443600000,183.41083922,1184412.00000000,75.02259766,2900506.00000000
106,1530845071000,0.00006449,1513450799999,1,0.00006507,507534659.98550466,0.00006170,204,0.00006199,1513447200000,123.84092414,1006936.00000000,64.12153423,1939470.00000000
107,1530845071000,0.00006200,1513454399999,1,0.00006507,507907684.81293666,0.00006200,235,0.00006507,1513450800000,101.69486300,770129.00000000,48.74156802,1598109.00000000
108,1530845071000,0.00006150,1513457999999,1,0.00006264,507954961.58793666,0.00006013,194,0.00006227,1513454400000,59.09295754,532098.00000000,32.61327870,964837.00000000
109,1530845071000,0.00006280,1513461599999,1,0.00006499,508307340.59987510,0.00006149,203,0.00006149,1513458000000,80.82062532,796521.00000000,50.50724495,1274152.00000000
110,1530845071000,0.00006553,1513465199999,1,0.00006574,507596714.54687510,0.00006010,253,0.00006310,1513461600000,117.53860488,875737.00000000,56.15486082,1850108.00000000
111,1530845071000,0.00006300,1513468799999,1,0.00006562,508114379.55439756,0.00006000,288,0.00006534,1513465200000,203.11853073,1279102.00000000,81.63729384,3222122.00000000
112,1530845071000,0.00006500,1513472399999,1,0.00006670,508031077.86449756,0.00006210,421,0.00006348,1513468800000,224.88649380,1684774.00000000,109.02706754,3490617.00000000
113,1530845071000,0.00006955,1513475999999,1,0.00006955,508605667.82482881,0.00006332,362,0.00006498,1513472400000,176.12948206,1549797.00000000,102.29917077,2704203.00000000
114,1530845071000,0.00007201,1513479599999,1,0.00007500,508718707.81082881,0.00006746,635,0.00006970,1513476000000,401.22767684,3428700.00000000,241.90403958,5674672.00000000
115,1530845071000,0.00007210,1513483199999,1,0.00007500,513886229.78206933,0.00006999,614,0.00007201,1513479600000,443.78831719,3940182.00000000,288.11484493,6086627.00000000
116,1530845071000,0.00007150,1513486799999,1,0.00007294,515185620.27666933,0.00006999,380,0.00007125,1513483200000,221.75276854,1599068.00000000,114.30859861,3106366.00000000
117,1530845071000,0.00007243,1513490399999,1,0.00007450,515783203.89637623,0.00007094,416,0.00007150,1513486800000,242.54662548,1989471.00000000,144.95159309,3341738.00000000
118,1530845071000,0.00007450,1513493999999,1,0.00007450,517831962.93257623,0.00007116,362,0.00007243,1513490400000,168.39283000,1197680.00000000,87.45825925,2314991.00000000
119,1530845071000,0.00008472,1513497599999,1,0.00008880,521745304.07601086,0.00007449,1122,0.00007449,1513494000000,873.55901009,8075413.00000000,664.62645085,10600252.00000000
120,1530845071000,0.00008670,1513501199999,1,0.00008900,523938502.23141426,0.00008310,844,0.00008472,1513497600000,639.75805098,3946712.00000000,344.45303195,7372869.00000000
121,1530845071000,0.00008213,1513504799999,1,0.00008737,525198962.97645694,0.00008101,326,0.00008660,1513501200000,248.50572731,1170641.00000000,99.53432305,2948736.00000000
122,1530845071000,0.00007990,1513508399999,1,0.00008550,525574312.69251006,0.00007778,404,0.00008213,1513504800000,354.58631295,1627953.00000000,134.11524312,4356008.00000000
123,1530845071000,0.00007939,1513511999999,1,0.00008140,526263333.46158506,0.00007483,315,0.00007990,1513508400000,137.85857990,814190.00000000,64.99321546,1744182.00000000
124,1530845071000,0.00008021,1513515599999,1,0.00008150,527568409.04618505,0.00007809,282,0.00007933,1513512000000,143.68186410,768754.00000000,61.83894371,1785635.00000000
125,1530845071000,0.00007936,1513519199999,1,0.00008074,529011723.07223705,0.00007805,316,0.00008072,1513515600000,174.80929415,1093186.00000000,87.37601023,2187962.00000000
126,1530845071000,0.00007488,1513522799999,1,0.00007999,529177785.08796643,0.00007218,483,0.00007943,1513519200000,314.93555803,1697198.00000000,129.19506744,4155820.00000000
127,1530845071000,0.00007700,1513526399999,1,0.00007999,529688992.66496643,0.00007488,464,0.00007488,1513522800000,222.26844569,2049894.00000000,157.67875039,2892875.00000000
128,1530845071000,0.00008409,1513529999999,1,0.00008728,530525175.54095155,0.00007700,583,0.00007700,1513526400000,337.36795430,2272693.00000000,188.23128359,4083751.00000000
129,1530845071000,0.00008512,1513533599999,1,0.00008888,530451932.43395155,0.00008201,476,0.00008201,1513530000000,260.44223706,1199178.00000000,104.36026485,3004146.00000000
130,1530845071000,0.00008000,1513537199999,1,0.00008550,530700783.51051518,0.00007802,338,0.00008511,1513533600000,240.35921470,601801.00000000,49.67332755,2942568.00000000
131,1530845071000,0.00008365,1513540799999,1,0.00008493,530636411.95565029,0.00007808,257,0.00007922,1513537200000,108.32188794,764576.00000000,62.85866969,1322244.00000000
132,1530845071000,0.00009198,1513544399999,1,0.00009269,530938123.22401962,0.00008365,543,0.00008365,1513540800000,283.23892548,2390904.00000000,211.89981140,3191125.00000000
133,1530845071000,0.00008895,1513547999999,1,0.00009480,531162787.91595604,0.00008823,597,0.00009198,1513544400000,258.51021309,1252504.00000000,115.77598101,2811535.00000000
134,1530845071000,0.00009561,1513551599999,1,0.00009574,531345441.05656178,0.00008828,509,0.00008830,1513548000000,195.79731605,1562333.00000000,146.06249426,2098691.00000000
135,1530845071000,0.00010102,1513555199999,1,0.00011892,533630956.97918777,0.00009450,1395,0.00009561,1513551600000,1097.70504299,6957704.00000000,719.72500747,10581670.00000000
136,1530845071000,0.00010677,1513558799999,1,0.00010855,534997749.17208261,0.00009583,763,0.00010188,1513555200000,494.82579242,2765696.00000000,287.16230314,4788020.00000000
137,1530845071000,0.00009998,1513562399999,1,0.00010701,541267856.16944301,0.00009066,954,0.00010676,1513558800000,985.72815434,5737844.00000000,566.26312453,10046595.00000000
138,1530845071000,0.00010283,1513565999999,1,0.00010289,542295527.08094301,0.00009790,706,0.00009889,1513562400000,597.36443268,4848551.00000000,490.16882968,5916935.00000000
139,1530845071000,0.00012286,1513569599999,1,0.00012494,542238593.51465451,0.00010000,1127,0.00010283,1513566000000,940.87690137,4735664.00000000,531.96229817,8418999.00000000
140,1530845071000,0.00012900,1513573199999,1,0.00013830,545995021.67999943,0.00011600,1588,0.00012286,1513569600000,1153.10048939,4958764.00000000,630.53779708,9133451.00000000
141,1530845071000,0.00011804,1513576799999,1,0.00012750,550012414.39647440,0.00011416,903,0.00012750,1513573200000,546.22081332,2039978.00000000,247.06440464,4530134.00000000
142,1530845071000,0.00011600,1513580399999,1,0.00012468,553218928.05651738,0.00011471,672,0.00011804,1513576800000,377.69798851,1882143.00000000,224.92706517,3184194.00000000
143,1530845071000,0.00012097,1513583999999,1,0.00012099,553595521.00477076,0.00011544,508,0.00011600,1513580400000,339.52433639,1735996.00000000,205.75732401,2872266.00000000
144,1530845071000,0.00011501,1513587599999,1,0.00012520,557273921.42605580,0.00011501,600,0.00012098,1513584000000,373.24162909,1345883.00000000,164.39189529,3091320.00000000
145,1530845071000,0.00011299,1513591199999,1,0.00011596,556610572.82964639,0.00010401,687,0.00011501,1513587600000,381.49606265,921347.00000000,101.98897805,3450673.00000000
146,1530845071000,0.00010881,1513594799999,1,0.00011931,558437755.85501371,0.00010597,459,0.00011288,1513591200000,328.52116309,1982321.00000000,219.74835991,2985932.00000000
147,1530845071000,0.00010053,1513598399999,1,0.00011264,559180580.08470248,0.00009251,686,0.00010883,1513594800000,466.06595950,1672947.00000000,163.93111956,4680247.00000000
148,1530845071000,0.00009671,1513600155332,1,0.00010094,558676020.44470248,0.00009570,321,0.00010050,1513598400000,189.40704109,601265.00000000,59.69045596,1927048.00000000
149,1530845071000,0.00009434,1513605599999,1,0.00009900,0,0.00009110,429,0.00009682,1513602000000,238.87599386,812944.00000000,77.12757700,2529648.00000000
150,1530845071000,0.00010142,1513609199999,1,0.00010903,0,0.00009000,754,0.00009432,1513605600000,384.36196381,1544153.00000000,153.41932045,3917602.00000000
151,1530845071000,0.00010439,1513612799999,1,0.00011500,0,0.00009953,788,0.00009953,1513609200000,450.72345290,1718596.00000000,186.44528467,4130714.00000000
152,1530845071000,0.00010543,1513616399999,1,0.00010998,0,0.00010150,548,0.00010437,1513612800000,241.40577274,1532865.00000000,161.74574028,2283912.00000000
153,1530845071000,0.00010537,1513619999999,1,0.00010794,0,0.00010001,454,0.00010538,1513616400000,228.46721995,766399.00000000,80.72312335,2200865.00000000
154,1530845071000,0.00011000,1513623599999,1,0.00011000,0,0.00010305,462,0.00010553,1513620000000,168.38234064,764080.00000000,82.10181250,1576545.00000000
155,1530845071000,0.00011991,1513627199999,1,0.00012345,0,0.00010644,747,0.00010995,1513623600000,306.82397557,1561583.00000000,181.05309932,2672301.00000000
156,1530845071000,0.00011079,1513630799999,1,0.00011999,0,0.00011000,529,0.00011990,1513627200000,226.35975667,600603.00000000,68.32830446,1995107.00000000
157,1530845071000,0.00011059,1513634399999,1,0.00011299,0,0.00010910,428,0.00011097,1513630800000,148.30567742,1064122.00000000,118.60989682,1331335.00000000
158,1530845071000,0.00010393,1513637999999,1,0.00011060,0,0.00010001,450,0.00011058,1513634400000,216.80981017,1198550.00000000,127.53258158,2056121.00000000
159,1530845071000,0.00010697,1513641599999,1,0.00011276,0,0.00010101,396,0.00010398,1513638000000,250.27093829,1333710.00000000,143.74683075,2349687.00000000
160,1530845071000,0.00010700,1513645199999,1,0.00010996,0,0.00010300,392,0.00010696,1513641600000,182.75083602,575103.00000000,61.71734664,1711378.00000000
161,1530845071000,0.00009705,1513648799999,1,0.00010797,0,0.00009700,491,0.00010797,1513645200000,318.34011827,1248228.00000000,127.53679224,3117314.00000000
162,1530845071000,0.00009700,1513652399999,1,0.00010203,0,0.00009445,630,0.00009820,1513648800000,293.60400168,1489506.00000000,145.44911487,3000337.00000000
163,1530845071000,0.00009498,1513655999999,1,0.00009995,0,0.00009301,496,0.00009740,1513652400000,251.86990149,1616886.00000000,154.34381510,2633779.00000000
164,1530845071000,0.00009501,1513659599999,1,0.00009790,0,0.00009301,586,0.00009497,1513656000000,289.92399129,1613966.00000000,154.11462605,3041029.00000000
165,1530845071000,0.00009496,1513663199999,1,0.00009800,0,0.00009450,437,0.00009520,1513659600000,178.25048700,1021734.00000000,97.68162288,1861452.00000000
166,1530845071000,0.00009000,1513666799999,1,0.00009496,0,0.00008952,597,0.00009494,1513663200000,314.22275099,1338972.00000000,124.15127390,3396169.00000000
