,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
33,1530845071000,0.38104000,1510415999999,1,0.40000000,5057.45035336,0.38003000,14,0.38003000,1510412400000,14.15720128,24.17200000,9.66850108,35.98300000
34,1530845071000,0.54082000,1510419599999,1,0.54082000,5260.26558885,0.39049000,39,0.40493000,1510416000000,58.96858923,76.53400000,33.91012422,132.09400000
35,1530845071000,0.39955000,1510423199999,1,0.60000000,6907.52910137,0.39955000,81,0.60000000,1510419600000,152.14605857,24.11700000,12.10425834,314.03500000
36,1530845071000,0.37320000,1510426799999,1,0.41497000,7240.00603813,0.37300000,43,0.39900000,1510423200000,77.87546999,70.12200000,28.84677196,196.41400000
37,1530845071000,0.38000000,1510430399999,1,0.40328000,7914.27969193,0.36310000,27,0.37300000,1510426800000,40.26324342,47.89300000,19.15672628,104.82900000
38,1530845071000,0.38020000,1510433999999,1,0.38121000,8212.99335344,0.38020000,7,0.38121000,1510430400000,10.93207637,0.00000000,0.00000000,28.75000000
39,1530845071000,0.40644000,1510437599999,1,0.40644000,8806.29362207,0.40328000,4,0.40328000,1510434000000,0.19980680,0.49200000,0.19980680,0.49200000
40,1530845071000,0.38214000,1510441199999,1,0.38224000,9055.24709040,0.38214000,29,0.38220000,1510437600000,17.96711542,0.00000000,0.00000000,47.01100000
41,1530845071000,0.40010000,1510444799999,1,0.40010000,9056.83245240,0.38204000,14,0.38204000,1510441200000,32.53463485,20.09700000,8.04063983,81.85600000
42,1530845071000,0.40000000,1510448399999,1,0.40000000,9141.83849376,0.37007000,9,0.40000000,1510444800000,8.65067250,8.14400000,3.25752530,22.03800000
43,1530845071000,0.38201000,1510451999999,1,0.41250000,10352.46035235,0.38201000,24,0.40010000,1510448400000,21.92200637,8.02900000,3.24345676,54.79900000
44,1530845071000,0.38900000,1510455599999,1,0.41087000,10364.99825235,0.38900000,14,0.38901000,1510452000000,11.38596638,2.19900000,0.90350313,28.95600000
45,1530845071000,0.40367000,1510459199999,1,0.40887000,10441.21139488,0.38501000,12,0.38900000,1510455600000,12.13327378,17.17900000,7.02142973,30.33200000
46,1530845071000,0.38520000,1510462799999,1,0.40362000,10647.28765707,0.38222000,24,0.40362000,1510459200000,44.08949770,0.00000000,0.00000000,112.39500000
47,1530845071000,0.38202000,1510466399999,1,0.38526000,10768.76521758,0.38200000,38,0.38526000,1510462800000,42.98022140,27.23600000,10.43138800,112.27800000
48,1530845071000,0.37100000,1510469999999,1,0.39935000,11100.82716232,0.37100000,73,0.38202000,1510466400000,81.46194025,18.69200000,7.37639665,213.60500000
49,1530845071000,0.38015000,1510473599999,1,0.38015000,11109.42764927,0.37100000,5,0.37100000,1510470000000,3.04521690,4.50600000,1.71295590,8.09700000
50,1530845071000,0.40000000,1510477199999,1,0.40500000,11100.00967201,0.38500000,41,0.40365000,1510473600000,72.71362619,38.18900000,15.23263698,181.23200000
51,1530845071000,0.38510000,1510480799999,1,0.40000000,11333.80547673,0.38510000,3,0.40000000,1510477200000,0.72129370,0.00000000,0.00000000,1.84000000
52,1530845071000,0.40500000,1510484399999,1,0.41319000,11363.74426749,0.40500000,14,0.41319000,1510480800000,54.81507132,16.18300000,6.68665377,132.77100000
53,1530845071000,0.40499000,1510487999999,1,0.40499000,11481.48449811,0.40499000,7,0.40499000,1510484400000,5.96145280,1.70300000,0.68969797,14.72000000
54,1530845071000,0.38133000,1510491599999,1,0.40499000,11571.46665044,0.38133000,32,0.40499000,1510488000000,64.56097906,56.93100000,22.37896889,166.22200000
55,1530845071000,0.39085000,1510495199999,1,0.40354000,11548.71730949,0.38015000,21,0.40354000,1510491600000,27.23503986,26.93200000,10.84164153,69.95700000
56,1530845071000,0.39111000,1510498799999,1,0.41320000,11550.06244149,0.38100000,43,0.38100000,1510495200000,32.20661098,23.38100000,9.28182422,81.95600000
57,1530845071000,0.42001000,1510502399999,1,0.45200000,11584.40163526,0.38653000,734,0.39111000,1510498800000,688.68669392,314.01300000,133.88716693,1645.49000000
58,1530845071000,0.41567000,1510505999999,1,0.44400000,11588.88163526,0.41567000,155,0.42002000,1510502400000,143.43714569,67.92700000,29.02925976,340.71900000
59,1530845071000,0.40212000,1510509599999,1,0.43198000,11589.29163526,0.40211000,159,0.41570000,1510506000000,64.84193486,45.58100000,19.22154856,156.88500000
60,1530845071000,0.41299000,1510513199999,1,0.41299000,11619.15271512,0.39004000,33,0.40251000,1510509600000,17.47408338,0.10500000,0.04336395,43.49700000
61,1530845071000,0.41971000,1510516799999,1,0.44949000,11663.93021329,0.40999000,100,0.41200000,1510513200000,62.79585429,54.11200000,23.05182949,147.02600000
62,1530845071000,0.44357000,1510520399999,1,0.44357000,11730.23029699,0.39900000,24,0.41886000,1510516800000,27.33258444,16.97000000,7.27733770,65.40400000
63,1530845071000,0.43376000,1510523999999,1,0.43376000,11750.19029699,0.39141000,12,0.40001000,1510520400000,5.90143108,3.50000000,1.50597416,14.51600000
64,1530845071000,0.42309000,1510527599999,1,0.42544000,11743.43096199,0.38116000,13,0.42017000,1510524000000,20.89987301,5.69200000,2.39977083,52.71700000
65,1530845071000,0.39999000,1510531199999,1,0.41720000,11805.68331637,0.39000000,14,0.41720000,1510527600000,3.73767671,4.14500000,1.65935543,9.47400000
66,1530845071000,0.41600000,1510534799999,1,0.43500000,12222.63579637,0.41000000,58,0.41000000,1510531200000,91.77473272,43.10800000,18.22720842,218.97300000
67,1530845071000,0.42202000,1510538399999,1,0.42940000,12245.79230271,0.41200000,53,0.41600000,1510534800000,58.53424003,3.66600000,1.55641758,141.63800000
68,1530845071000,0.41555000,1510541999999,1,0.42202000,12381.50461753,0.41555000,3,0.42202000,1510538400000,4.34208373,2.18400000,0.92169168,10.41500000
69,1530845071000,0.41666000,1510545599999,1,0.41667000,12381.50461753,0.41666000,9,0.41666000,1510542000000,6.23366082,0.74600000,0.31082836,14.96100000
70,1530845071000,0.42202000,1510549199999,1,0.42206000,13182.10275313,0.41666000,12,0.41666000,1510545600000,4.73357448,4.55500000,1.92194842,11.27400000
71,1530845071000,0.41016000,1510552799999,1,0.43400000,13306.45081411,0.41016000,41,0.42202000,1510549200000,33.50684901,37.77700000,16.32931767,78.95900000
72,1530845071000,0.41016000,1510556399999,1,0.42000000,13360.90481411,0.41016000,5,0.41016000,1510552800000,13.48154448,0.00000000,0.00000000,32.69700000
73,1530845071000,0.40001000,1510559999999,1,0.80000000,13352.47023151,0.40001000,84,0.43001000,1510556400000,150.14545408,292.59800000,147.13821539,299.68000000
74,1530845071000,0.41000000,1510563599999,1,0.41200000,13353.57023151,0.40999000,13,0.41000000,1510560000000,18.60684793,2.13200000,0.87411593,45.30900000
75,1530845071000,0.41945000,1510567199999,1,0.41945000,13409.95415649,0.40206000,10,0.40591000,1510563600000,22.79622014,0.87000000,0.36492150,55.94100000
76,1530845071000,0.40000000,1510570799999,1,0.40610000,13531.58942116,0.39988000,22,0.40609000,1510567200000,10.93329439,0.00000000,0.00000000,27.15300000
77,1530845071000,0.39701000,1510574399999,1,0.40378000,13532.12585306,0.39701000,16,0.40344000,1510570800000,10.62224432,0.00000000,0.00000000,26.36800000
78,1530845071000,0.39585000,1510577999999,1,0.41900000,13551.80352285,0.39426000,20,0.39426000,1510574400000,47.22457951,13.03300000,5.19667511,118.97900000
79,1530845071000,0.38600000,1510581599999,1,0.40000000,13749.31615992,0.38600000,24,0.39001000,1510578000000,35.20820798,1.86200000,0.72618619,90.33200000
80,1530845071000,0.39159000,1510585199999,1,0.40695000,13751.28615992,0.38542000,17,0.38600000,1510581600000,9.01658546,5.00000000,2.02980801,23.08200000
81,1530845071000,0.40000000,1510588799999,1,0.41111000,13667.53346242,0.39000000,13,0.40779000,1510585200000,41.49611832,88.91000000,36.37643260,101.90900000
82,1530845071000,0.40908000,1510592399999,1,0.40908000,13775.04311439,0.39300000,7,0.40000000,1510588800000,4.83019500,8.80000000,3.59990400,11.91400000
83,1530845071000,0.40903000,1510595999999,1,0.40908000,13951.45026639,0.40068000,9,0.40908000,1510592400000,13.44382768,24.27600000,9.81040768,33.29600000
84,1530845071000,0.38560000,1510599599999,1,0.40399000,13992.62564500,0.38560000,27,0.39551000,1510596000000,40.06703678,62.43000000,25.21330483,100.18200000
85,1530845071000,0.41111000,1510603199999,1,0.41111000,13999.01716400,0.38214000,22,0.38560000,1510599600000,11.96079144,9.87900000,4.04795220,30.43900000
86,1530845071000,0.39500000,1510606799999,1,0.41110000,14290.80433719,0.39500000,6,0.41110000,1510603200000,0.86956468,0.59900000,0.24624890,2.17700000
87,1530845071000,0.38399000,1510610399999,1,0.39500000,14325.34202979,0.38399000,20,0.39000000,1510606800000,7.96829582,0.52100000,0.20579500,20.66300000
88,1530845071000,0.40910000,1510613999999,1,0.40999000,14294.02380979,0.38202000,10,0.38202000,1510610400000,2.17727036,2.62400000,1.04815920,5.57900000
89,1530845071000,0.40910000,1510617599999,1,0.40910000,14299.24625671,0.40910000,0,0.40910000,1510614000000,0.00000000,0.00000000,0.00000000,0.00000000
90,1530845071000,0.39246000,1510621199999,1,0.39246000,14304.19274371,0.38001000,29,0.38526000,1510617600000,36.15535616,0.00300000,0.00117738,93.27600000
91,1530845071000,0.38824000,1510624799999,1,0.39246000,14483.66666719,0.38824000,5,0.39246000,1510621200000,5.75261960,0.34500000,0.13394280,14.81500000
92,1530845071000,0.38000000,1510628399999,1,0.38824000,14502.03248003,0.38000000,23,0.38824000,1510624800000,26.89783596,5.00400000,1.93678910,70.63800000
93,1530845071000,0.36988000,1510631999999,1,0.37750000,14568.74706754,0.36988000,37,0.37750000,1510628400000,31.97327800,1.00100000,0.37787750,85.87900000
94,1530845071000,0.38040000,1510635599999,1,0.38040000,14576.04776954,0.36988000,13,0.36988000,1510632000000,2.81603048,5.42000000,2.04565384,7.44800000
95,1530845071000,0.38730000,1510639199999,1,0.38730000,14653.53060426,0.37812000,8,0.38730000,1510635600000,5.83500252,0.13400000,0.05189820,15.09200000
96,1530845071000,0.37380000,1510642799999,1,0.37900000,14653.53060426,0.37379000,6,0.37900000,1510639200000,4.27573573,0.00000000,0.00000000,11.39700000
97,1530845071000,0.37379000,1510646399999,1,0.37380000,14753.53060426,0.37379000,5,0.37380000,1510642800000,3.67474567,0.00000000,0.00000000,9.83100000
98,1530845071000,0.36077000,1510649999999,1,0.37379000,14757.60376081,0.36077000,34,0.37379000,1510646400000,15.10466448,1.31000000,0.47510241,40.86800000
99,1530845071000,0.36090000,1510653599999,1,0.37180000,14763.57308499,0.36090000,9,0.36981000,1510650000000,3.77577292,2.00700000,0.74421292,10.40700000
100,1530845071000,0.36090000,1510657199999,1,0.36090000,14769.50338431,0.36090000,0,0.36090000,1510653600000,0.00000000,0.00000000,0.00000000,0.00000000
101,1530845071000,0.36470000,1510660799999,1,0.37370000,14719.12633331,0.36470000,5,0.37369000,1510657200000,3.85014000,9.56500000,3.57442680,10.32100000
102,1530845071000,0.38000000,1510664399999,1,0.38000000,14719.12633331,0.38000000,1,0.38000000,1510660800000,0.22040000,0.58000000,0.22040000,0.58000000
103,1530845071000,0.38691000,1510667999999,1,0.38730000,14698.31833331,0.36001000,15,0.37000000,1510664400000,30.93750465,2.94300000,1.13896655,85.49300000
104,1530845071000,0.38691000,1510671599999,1,0.38691000,14647.60033331,0.38691000,0,0.38691000,1510668000000,0.00000000,0.00000000,0.00000000,0.00000000
105,1530845071000,0.38264000,1510675199999,1,0.38351000,14568.91093759,0.38264000,2,0.38351000,1510671600000,0.39796055,1.03900000,0.39796055,1.03900000
106,1530845071000,0.37946000,1510678799999,1,0.38242000,14573.14310823,0.36201000,6,0.38242000,1510675200000,12.11289709,26.50200000,10.12654822,31.98900000
107,1530845071000,0.37000000,1510682399999,1,0.37000000,14574.46046623,0.37000000,2,0.37000000,1510678800000,4.20653000,0.00000000,0.00000000,11.36900000
108,1530845071000,0.38226000,1510685999999,1,0.38227000,14559.20136123,0.37000000,7,0.37000000,1510682400000,7.59656284,19.27500000,7.36716284,19.89500000
109,1530845071000,0.37000000,1510689599999,1,0.38226000,14566.71176323,0.37000000,5,0.38226000,1510686000000,1.67866800,0.06600000,0.02522916,4.52700000
110,1530845071000,0.36200000,1510693199999,1,0.37000000,14516.43176323,0.36200000,9,0.37000000,1510689600000,1.38682800,0.77000000,0.28490000,3.81400000
111,1530845071000,0.37000000,1510696799999,1,0.37000000,14633.24948655,0.37000000,3,0.37000000,1510693200000,1.74640000,4.72000000,1.74640000,4.72000000
112,1530845071000,0.34630000,1510700399999,1,0.36200000,14633.24948655,0.34630000,35,0.36200000,1510696800000,26.55645874,6.44700000,2.28462000,74.25500000
113,1530845071000,0.37000000,1510703999999,1,0.37000000,14633.24948655,0.35888000,6,0.35888000,1510700400000,7.45675226,20.18400000,7.29920394,20.62300000
114,1530845071000,0.37000000,1510707599999,1,0.37000000,14629.96767655,0.37000000,0,0.37000000,1510704000000,0.00000000,0.00000000,0.00000000,0.00000000
115,1530845071000,0.36800000,1510711199999,1,0.36800000,14647.63661518,0.35800000,7,0.36789000,1510707600000,14.05817286,39.23900000,14.05817286,39.23900000
116,1530845071000,0.36990000,1510714799999,1,0.37000000,14649.11469818,0.36990000,7,0.37000000,1510711200000,4.89472130,4.04500000,1.49645000,13.23200000
117,1530845071000,0.36979000,1510718399999,1,0.36979000,14692.01649818,0.36979000,1,0.36979000,1510714800000,0.44263863,1.19700000,0.44263863,1.19700000
118,1530845071000,0.36990000,1510721999999,1,0.36990000,14721.86422722,0.36979000,4,0.36979000,1510718400000,0.45420420,0.92800000,0.34326720,1.22800000
119,1530845071000,0.37000000,1510725599999,1,0.37000000,14751.16154078,0.36989000,4,0.36990000,1510722000000,4.79182133,12.95400000,4.79182133,12.95400000
120,1530845071000,0.36550000,1510729199999,1,0.37000000,14750.87282978,0.36550000,10,0.36998000,1510725600000,2.42671234,2.39200000,0.88503334,6.61000000
121,1530845071000,0.35854000,1510732799999,1,0.36550000,14457.52417778,0.35854000,3,0.36550000,1510729200000,3.61719830,0.09500000,0.03472250,10.08500000
122,1530845071000,0.35854000,1510736399999,1,0.35854000,14353.14163993,0.35854000,0,0.35854000,1510732800000,0.00000000,0.00000000,0.00000000,0.00000000
123,1530845071000,0.35854000,1510739999999,1,0.35854000,14355.50535408,0.35854000,0,0.35854000,1510736400000,0.00000000,0.00000000,0.00000000,0.00000000
124,1530845071000,0.35814000,1510743599999,1,0.35814000,14362.10535408,0.35501000,2,0.35501000,1510740000000,0.21180555,0.00000000,0.00000000,0.59400000
125,1530845071000,0.37000000,1510747199999,1,0.37000000,14377.27965476,0.37000000,2,0.37000000,1510743600000,1.91290000,5.17000000,1.91290000,5.17000000
126,1530845071000,0.37000000,1510750799999,1,0.37791000,14206.79418602,0.36993000,17,0.37000000,1510747200000,26.85851572,51.02100000,19.14660818,71.85300000
127,1530845071000,0.36998000,1510754399999,1,0.37000000,14150.71737202,0.36998000,14,0.37000000,1510750800000,23.39813168,0.00000000,0.00000000,63.24100000
128,1530845071000,0.36000000,1510757999999,1,0.36200000,14154.86826427,0.36000000,9,0.36200000,1510754400000,13.19975843,0.16200000,0.05864400,36.66500000
129,1530845071000,0.36000000,1510761599999,1,0.36000000,14305.44220712,0.36000000,0,0.36000000,1510758000000,0.00000000,0.00000000,0.00000000,0.00000000
130,1530845071000,0.36000000,1510765199999,1,0.36500000,14179.44220712,0.36000000,8,0.36000000,1510761600000,3.93940000,6.05600000,2.18016000,10.91500000
131,1530845071000,0.36000000,1510768799999,1,0.36000000,14177.51720712,0.36000000,7,0.36000000,1510765200000,1.72836000,0.00000000,0.00000000,4.80100000
132,1530845071000,0.36000000,1510772399999,1,0.36000000,14346.69662943,0.36000000,0,0.36000000,1510768800000,0.00000000,0.00000000,0.00000000,0.00000000
133,1530845071000,0.35885000,1510775999999,1,0.35885000,14342.99237453,0.35885000,1,0.35885000,1510772400000,0.35885000,0.00000000,0.00000000,1.00000000
134,1530845071000,0.35885000,1510779599999,1,0.35885000,14343.10237453,0.35885000,0,0.35885000,1510776000000,0.00000000,0.00000000,0.00000000,0.00000000
135,1530845071000,0.36484000,1510783199999,1,0.36600000,14484.90045469,0.35885000,7,0.36600000,1510779600000,2.41523142,0.18800000,0.06768000,6.65400000
136,1530845071000,0.35011000,1510786799999,1,0.36484000,14503.30411648,0.35011000,7,0.36484000,1510783200000,27.01060479,0.00000000,0.00000000,75.16600000
137,1530845071000,0.36407000,1510790399999,1,0.36407000,14440.26318355,0.36001000,6,0.36406000,1510786800000,0.90247293,1.22600000,0.44634026,2.49300000
138,1530845071000,0.36350000,1510793999999,1,0.36407000,14460.64838355,0.36350000,10,0.36407000,1510790400000,6.03697324,5.73000000,2.08612110,16.58300000
139,1530845071000,0.36300000,1510797599999,1,0.36350000,14385.18519355,0.36300000,8,0.36350000,1510794000000,2.64370100,0.00000000,0.00000000,7.27400000
140,1530845071000,0.36600000,1510801199999,1,0.36600000,14380.14519355,0.36407000,19,0.36407000,1510797600000,4.69403883,10.60200000,3.86801204,12.86900000
141,1530845071000,0.37555000,1510804799999,1,0.37555000,14384.10519355,0.36438000,9,0.36439000,1510801200000,3.53425249,6.31400000,2.36997957,9.43000000
142,1530845071000,0.38300000,1510808399999,1,0.38300000,14419.44339916,0.37753000,16,0.37753000,1510804800000,3.74366364,9.86600000,3.74366364,9.86600000
143,1530845071000,0.38312000,1510811999999,1,0.38312000,14400.24961216,0.38000000,17,0.38312000,1510808400000,9.31206597,24.09900000,9.21628597,24.34900000
144,1530845071000,0.38312000,1510815599999,1,0.38312000,14402.19961216,0.38312000,4,0.38312000,1510812000000,0.81451312,0.20000000,0.07662400,2.12600000
145,1530845071000,0.40000000,1510819199999,1,0.40000000,14545.06312248,0.38730000,6,0.38730000,1510815600000,7.86693800,19.68900000,7.86693800,19.68900000
146,1530845071000,0.39993000,1510822799999,1,0.39993000,14532.14239248,0.39993000,1,0.39993000,1510819200000,0.22516059,0.56300000,0.22516059,0.56300000
147,1530845071000,0.38001000,1510826399999,1,0.38001000,14532.34239248,0.37401000,6,0.37401000,1510822800000,5.42510075,7.23500000,2.74937233,14.27700000
148,1530845071000,0.39707000,1510829999999,1,0.39768000,14538.10053545,0.38002000,4,0.38002000,1510826400000,0.53083025,0.79400000,0.31573893,1.36000000
149,1530845071000,0.37430000,1510833599999,1,0.37430000,14553.12310945,0.37430000,1,0.37430000,1510830000000,0.48659000,0.00000000,0.00000000,1.30000000
150,1530845071000,0.37600000,1510837199999,1,0.39200000,14816.87325596,0.37600000,47,0.38002000,1510833600000,80.49358036,1.18000000,0.45955420,210.98500000
151,1530845071000,0.37990000,1510840799999,1,0.37990000,15018.39596576,0.36005000,69,0.37601000,1510837200000,66.04325962,14.77100000,5.60427890,176.58200000
152,1530845071000,0.37011000,1510844399999,1,0.38800000,15183.54637788,0.36285000,40,0.38800000,1510840800000,91.57453502,11.55900000,4.46882413,238.84200000
153,1530845071000,0.37100000,1510847999999,1,0.37401000,15297.11650109,0.37011000,24,0.37400000,1510844400000,36.02366030,0.60200000,0.22335404,96.71900000
154,1530845071000,0.36701000,1510851599999,1,0.38000000,15297.11650109,0.36701000,32,0.37011000,1510848000000,36.04498592,70.92500000,26.12331440,97.87100000
155,1530845071000,0.36702000,1510855199999,1,0.38800000,15423.16916425,0.36702000,8,0.36850000,1510851600000,11.02375730,3.22000000,1.22982860,29.90500000
156,1530845071000,0.38079000,1510858799999,1,0.38079000,15414.15704426,0.36500000,34,0.36703000,1510855200000,24.39334501,1.00000000,0.37920840,66.54100000
157,1530845071000,0.36000000,1510862399999,1,0.37986000,15573.73942356,0.36000000,4,0.37986000,1510858800000,2.58378846,0.65600000,0.24918816,7.14100000
158,1530845071000,0.37003000,1510865999999,1,0.38076000,15566.48835202,0.36021000,4,0.38076000,1510862400000,4.36060849,0.17200000,0.06549072,11.49400000
159,1530845071000,0.37003000,1510869599999,1,0.37003000,15738.64255967,0.37003000,7,0.37003000,1510866000000,3.09974131,1.00000000,0.37003000,8.37700000
160,1530845071000,0.37646000,1510873199999,1,0.37864000,15821.75090833,0.36000000,24,0.36206000,1510869600000,30.73734516,25.25000000,9.49859218,83.95400000
161,1530845071000,0.37597000,1510876799999,1,0.37621000,15871.64866753,0.37596000,4,0.37621000,1510873200000,1.44047553,3.83000000,1.44047553,3.83000000
162,1530845071000,0.37000000,1510880399999,1,0.37000000,15872.70778968,0.37000000,1,0.37000000,1510876800000,0.18500000,0.00000000,0.00000000,0.50000000
163,1530845071000,0.37000000,1510883999999,1,0.37000000,15865.00746968,0.36004000,10,0.36999000,1510880400000,17.73933887,15.85700000,5.79879088,48.89700000
164,1530845071000,0.37005000,1510887599999,1,0.37009000,15865.43456962,0.36004000,10,0.36004000,1510884000000,5.91070683,7.38800000,2.73367787,16.00000000
165,1530845071000,0.37005000,1510891199999,1,0.37005000,15876.88156962,0.37005000,2,0.37005000,1510887600000,0.20130720,0.24400000,0.09029220,0.54400000
166,1530845071000,0.37005000,1510894799999,1,0.37005000,15867.79156962,0.37005000,0,0.37005000,1510891200000,0.00000000,0.00000000,0.00000000,0.00000000
167,1530845071000,0.36300000,1510898399999,1,0.37600000,15870.27745042,0.36300000,7,0.37005000,1510894800000,2.36566087,2.50000000,0.91366087,6.50000000
168,1530845071000,0.36300000,1510901999999,1,0.36311000,15873.22745042,0.36300000,11,0.36311000,1510898400000,16.17060467,38.04500000,13.81033500,44.54700000
169,1530845071000,0.36333000,1510905599999,1,0.36334000,15831.93845042,0.36333000,2,0.36334000,1510902000000,0.25106312,0.00000000,0.00000000,0.69100000
170,1530845071000,0.37298000,1510909199999,1,0.37302000,15852.93749841,0.37118000,15,0.37301000,1510905600000,12.88612943,26.40300000,9.81370703,34.68000000
171,1530845071000,0.37129000,1510912799999,1,0.37129000,15852.93749841,0.37124000,2,0.37124000,1510909200000,0.44405259,0.00000000,0.00000000,1.19600000
172,1530845071000,0.37401000,1510916399999,1,0.38799000,16023.14900047,0.37401000,20,0.37999000,1510912800000,18.33286452,15.34500000,5.92542687,48.47600000
173,1530845071000,0.37070000,1510919999999,1,0.37401000,16023.14900047,0.37070000,7,0.37401000,1510916400000,5.00468620,1.18400000,0.43890880,13.42400000
174,1530845071000,0.36100000,1510923599999,1,0.37400000,16043.05630519,0.36100000,9,0.37035000,1510920000000,10.20981997,10.76400000,3.99605518,27.94800000
