,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
46,1530845071000,0.12000100,1501826399999,1,0.12000100,2965.05625300,0.12000100,0,0.12000100,1501822800000,0.00000000,0.00000000,0.00000000,0.00000000
47,1530845071000,0.12000100,1501829999999,1,0.12000100,2965.05625300,0.12000100,0,0.12000100,1501826400000,0.00000000,0.00000000,0.00000000,0.00000000
48,1530845071000,0.12006000,1501833599999,1,0.12006000,2965.05625300,0.12006000,1,0.12006000,1501830000000,0.06435216,0.00000000,0.00000000,0.53600000
49,1530845071000,0.12006000,1501837199999,1,0.12006000,2965.05625300,0.12006000,1,0.12006000,1501833600000,0.15883938,0.00000000,0.00000000,1.32300000
50,1530845071000,0.12006000,1501840799999,1,0.12006000,2965.05625300,0.12006000,0,0.12006000,1501837200000,0.00000000,0.00000000,0.00000000,0.00000000
51,1530845071000,0.12006000,1501844399999,1,0.12006000,2965.05625300,0.12006000,4,0.12006000,1501840800000,0.22187088,0.00000000,0.00000000,1.84800000
52,1530845071000,0.12006000,1501847999999,1,0.12006000,2965.05625300,0.12006000,0,0.12006000,1501844400000,0.00000000,0.00000000,0.00000000,0.00000000
53,1530845071000,0.12006000,1501851599999,1,0.12006000,2965.05625300,0.12006000,0,0.12006000,1501848000000,0.00000000,0.00000000,0.00000000,0.00000000
54,1530845071000,0.12006000,1501855199999,1,0.12006000,2965.05625300,0.12006000,0,0.12006000,1501851600000,0.00000000,0.00000000,0.00000000,0.00000000
55,1530845071000,0.12006000,1501858799999,1,0.12006000,2965.05625300,0.12006000,0,0.12006000,1501855200000,0.00000000,0.00000000,0.00000000,0.00000000
56,1530845071000,0.09350100,1501862399999,1,0.09350100,2965.05625300,0.09350100,3,0.09350100,1501858800000,0.02244023,0.00000000,0.00000000,0.24000000
57,1530845071000,0.09350100,1501865999999,1,0.09350100,2965.05625300,0.09350100,0,0.09350100,1501862400000,0.00000000,0.00000000,0.00000000,0.00000000
58,1530845071000,0.09350100,1501869599999,1,0.09350100,2965.05625300,0.09350100,0,0.09350100,1501866000000,0.00000000,0.00000000,0.00000000,0.00000000
59,1530845071000,0.09350100,1501873199999,1,0.09350100,2965.05625300,0.09350100,0,0.09350100,1501869600000,0.00000000,0.00000000,0.00000000,0.00000000
60,1530845071000,0.09350100,1501876799999,1,0.09350100,2965.05625300,0.09350100,0,0.09350100,1501873200000,0.00000000,0.00000000,0.00000000,0.00000000
61,1530845071000,0.09350100,1501880399999,1,0.09350100,2965.05625300,0.09350100,0,0.09350100,1501876800000,0.00000000,0.00000000,0.00000000,0.00000000
62,1530845071000,0.09350100,1501883999999,1,0.09350100,2965.05625300,0.09350100,0,0.09350100,1501880400000,0.00000000,0.00000000,0.00000000,0.00000000
63,1530845071000,0.09350100,1501887599999,1,0.09350100,2965.05625300,0.09350100,0,0.09350100,1501884000000,0.00000000,0.00000000,0.00000000,0.00000000
64,1530845071000,0.09350100,1501891199999,1,0.09350100,2965.05625300,0.09350100,3,0.09350100,1501887600000,0.07648381,0.81800000,0.07648381,0.81800000
65,1530845071000,0.09000000,1501894799999,1,0.09350000,2965.05625300,0.09000000,11,0.09350000,1501891200000,0.33477559,0.24000000,0.02160000,3.61600000
66,1530845071000,0.09000000,1501898399999,1,0.09000000,2965.05625300,0.09000000,0,0.09000000,1501894800000,0.00000000,0.00000000,0.00000000,0.00000000
67,1530845071000,0.09000000,1501901999999,1,0.09000000,2965.05625300,0.09000000,0,0.09000000,1501898400000,0.00000000,0.00000000,0.00000000,0.00000000
68,1530845071000,0.09000000,1501905599999,1,0.09000000,2965.05625300,0.09000000,0,0.09000000,1501902000000,0.00000000,0.00000000,0.00000000,0.00000000
69,1530845071000,0.09000000,1501909199999,1,0.09000000,2965.05625300,0.09000000,0,0.09000000,1501905600000,0.00000000,0.00000000,0.00000000,0.00000000
70,1530845071000,0.08000000,1501912799999,1,0.08000000,2965.05625300,0.08000000,1,0.08000000,1501909200000,0.00616000,0.07700000,0.00616000,0.07700000
71,1530845071000,0.08000000,1501916399999,1,0.08000000,2965.05625300,0.08000000,0,0.08000000,1501912800000,0.00000000,0.00000000,0.00000000,0.00000000
72,1530845071000,0.08000000,1501919999999,1,0.08000000,2965.05625300,0.08000000,0,0.08000000,1501916400000,0.00000000,0.00000000,0.00000000,0.00000000
73,1530845071000,0.08000000,1501923599999,1,0.08000000,2965.05625300,0.08000000,0,0.08000000,1501920000000,0.00000000,0.00000000,0.00000000,0.00000000
74,1530845071000,0.08000000,1501927199999,1,0.08000000,2965.05625300,0.08000000,1,0.08000000,1501923600000,0.00128000,0.00000000,0.00000000,0.01600000
75,1530845071000,0.08000000,1501930799999,1,0.08000000,2965.05625300,0.08000000,0,0.08000000,1501927200000,0.00000000,0.00000000,0.00000000,0.00000000
76,1530845071000,0.08000000,1501934399999,1,0.08000000,2965.05625300,0.08000000,0,0.08000000,1501930800000,0.00000000,0.00000000,0.00000000,0.00000000
77,1530845071000,0.08000000,1501937999999,1,0.08000000,2965.05625300,0.08000000,0,0.08000000,1501934400000,0.00000000,0.00000000,0.00000000,0.00000000
78,1530845071000,0.08000000,1501941599999,1,0.08000000,2965.05625300,0.08000000,0,0.08000000,1501938000000,0.00000000,0.00000000,0.00000000,0.00000000
79,1530845071000,0.08000000,1501945199999,1,0.08000000,2965.05625300,0.08000000,2,0.08000000,1501941600000,0.00912000,0.00000000,0.00000000,0.11400000
80,1530845071000,0.08000000,1501948799999,1,0.08000000,2965.05625300,0.08000000,0,0.08000000,1501945200000,0.00000000,0.00000000,0.00000000,0.00000000
81,1530845071000,0.08000000,1501952399999,1,0.08000000,2965.05625300,0.08000000,1,0.08000000,1501948800000,0.05568000,0.69600000,0.05568000,0.69600000
82,1530845071000,0.08000000,1501955999999,1,0.08000000,2965.05625300,0.08000000,0,0.08000000,1501952400000,0.00000000,0.00000000,0.00000000,0.00000000
83,1530845071000,0.08000000,1501959599999,1,0.08000000,2965.05625300,0.08000000,0,0.08000000,1501956000000,0.00000000,0.00000000,0.00000000,0.00000000
84,1530845071000,0.08000000,1501963199999,1,0.08000000,2965.05625300,0.08000000,0,0.08000000,1501959600000,0.00000000,0.00000000,0.00000000,0.00000000
85,1530845071000,0.08000000,1501966799999,1,0.08000000,2965.05625300,0.08000000,0,0.08000000,1501963200000,0.00000000,0.00000000,0.00000000,0.00000000
86,1530845071000,0.08000000,1501970399999,1,0.08000000,2965.05625300,0.08000000,0,0.08000000,1501966800000,0.00000000,0.00000000,0.00000000,0.00000000
87,1530845071000,0.08000000,1501973999999,1,0.08000000,2965.05625300,0.08000000,0,0.08000000,1501970400000,0.00000000,0.00000000,0.00000000,0.00000000
88,1530845071000,0.08000000,1501977599999,1,0.08000000,2965.05625300,0.08000000,0,0.08000000,1501974000000,0.00000000,0.00000000,0.00000000,0.00000000
89,1530845071000,0.05500000,1501981199999,1,0.05500000,2965.05625300,0.05500000,2,0.05500000,1501977600000,0.01188000,0.00000000,0.00000000,0.21600000
90,1530845071000,0.05500000,1501984799999,1,0.05500000,2965.05625300,0.05500000,0,0.05500000,1501981200000,0.00000000,0.00000000,0.00000000,0.00000000
91,1530845071000,0.05500000,1501988399999,1,0.05500000,2965.05625300,0.05500000,0,0.05500000,1501984800000,0.00000000,0.00000000,0.00000000,0.00000000
92,1530845071000,0.05500100,1501991999999,1,0.05500100,2965.05625300,0.05500100,1,0.05500100,1501988400000,0.00236504,0.00000000,0.00000000,0.04300000
93,1530845071000,0.05500100,1501995599999,1,0.05500100,2965.05625300,0.05500100,0,0.05500100,1501992000000,0.00000000,0.00000000,0.00000000,0.00000000
94,1530845071000,0.08000000,1501999199999,1,0.08000000,2965.05625300,0.08000000,1,0.08000000,1501995600000,0.01000000,0.12500000,0.01000000,0.12500000
95,1530845071000,0.08000000,1502002799999,1,0.08000000,2965.05625300,0.08000000,0,0.08000000,1501999200000,0.00000000,0.00000000,0.00000000,0.00000000
96,1530845071000,0.08000000,1502006399999,1,0.08000000,2965.05625300,0.08000000,0,0.08000000,1502002800000,0.00000000,0.00000000,0.00000000,0.00000000
97,1530845071000,0.08000000,1502009999999,1,0.08000000,2965.05625300,0.08000000,0,0.08000000,1502006400000,0.00000000,0.00000000,0.00000000,0.00000000
98,1530845071000,0.08000000,1502013599999,1,0.08000000,2965.05625300,0.08000000,0,0.08000000,1502010000000,0.00000000,0.00000000,0.00000000,0.00000000
99,1530845071000,0.08000000,1502017199999,1,0.08000000,2965.05625300,0.08000000,0,0.08000000,1502013600000,0.00000000,0.00000000,0.00000000,0.00000000
100,1530845071000,0.08000000,1502020799999,1,0.08000000,2965.05625300,0.08000000,0,0.08000000,1502017200000,0.00000000,0.00000000,0.00000000,0.00000000
101,1530845071000,0.08000000,1502024399999,1,0.08000000,2965.05625300,0.08000000,0,0.08000000,1502020800000,0.00000000,0.00000000,0.00000000,0.00000000
102,1530845071000,0.05510000,1502027999999,1,0.05510000,2965.05625300,0.05510000,1,0.05510000,1502024400000,0.31181090,0.00000000,0.00000000,5.65900000
103,1530845071000,0.05510000,1502031599999,1,0.05510000,2965.05625300,0.05510000,0,0.05510000,1502028000000,0.00000000,0.00000000,0.00000000,0.00000000
104,1530845071000,0.05510000,1502035199999,1,0.05510000,2965.05625300,0.05510000,0,0.05510000,1502031600000,0.00000000,0.00000000,0.00000000,0.00000000
105,1530845071000,0.05510000,1502038799999,1,0.05510000,2965.05625300,0.05510000,0,0.05510000,1502035200000,0.00000000,0.00000000,0.00000000,0.00000000
106,1530845071000,0.05510000,1502042399999,1,0.05510000,2965.05625300,0.05510000,0,0.05510000,1502038800000,0.00000000,0.00000000,0.00000000,0.00000000
107,1530845071000,0.05510000,1502045999999,1,0.05510000,2965.05625300,0.05510000,1,0.05510000,1502042400000,0.06689140,0.00000000,0.00000000,1.21400000
108,1530845071000,0.05510000,1502049599999,1,0.05510000,2965.05625300,0.05510000,0,0.05510000,1502046000000,0.00000000,0.00000000,0.00000000,0.00000000
109,1530845071000,0.05510000,1502053199999,1,0.05510000,2965.05625300,0.05510000,0,0.05510000,1502049600000,0.00000000,0.00000000,0.00000000,0.00000000
110,1530845071000,0.05510000,1502056799999,1,0.05510000,2965.05625300,0.05510000,0,0.05510000,1502053200000,0.00000000,0.00000000,0.00000000,0.00000000
111,1530845071000,0.05510000,1502060399999,1,0.05510000,2965.05625300,0.05510000,0,0.05510000,1502056800000,0.00000000,0.00000000,0.00000000,0.00000000
112,1530845071000,0.05610000,1502063999999,1,0.05610000,2965.05625300,0.05610000,1,0.05610000,1502060400000,0.03646500,0.00000000,0.00000000,0.65000000
113,1530845071000,0.05610000,1502067599999,1,0.05610000,2965.05625300,0.05610000,0,0.05610000,1502064000000,0.00000000,0.00000000,0.00000000,0.00000000
114,1530845071000,0.05610000,1502071199999,1,0.05610000,2965.05625300,0.05610000,0,0.05610000,1502067600000,0.00000000,0.00000000,0.00000000,0.00000000
115,1530845071000,0.05610000,1502074799999,1,0.05610000,2965.05625300,0.05610000,0,0.05610000,1502071200000,0.00000000,0.00000000,0.00000000,0.00000000
116,1530845071000,0.05610000,1502078399999,1,0.05610000,2965.05625300,0.05610000,0,0.05610000,1502074800000,0.00000000,0.00000000,0.00000000,0.00000000
117,1530845071000,0.05610000,1502081999999,1,0.05610000,2965.05625300,0.05610000,0,0.05610000,1502078400000,0.00000000,0.00000000,0.00000000,0.00000000
118,1530845071000,0.06910000,1502085599999,1,0.06910000,2965.05625300,0.06910000,1,0.06910000,1502082000000,0.00297130,0.00000000,0.00000000,0.04300000
119,1530845071000,0.07320000,1502089199999,1,0.07400000,2965.05625300,0.07320000,2,0.07400000,1502085600000,0.02299960,0.00000000,0.00000000,0.31100000
120,1530845071000,0.07320000,1502092799999,1,0.07320000,2965.05625300,0.07320000,0,0.07320000,1502089200000,0.00000000,0.00000000,0.00000000,0.00000000
121,1530845071000,0.07320000,1502096399999,1,0.07320000,2965.05625300,0.07320000,0,0.07320000,1502092800000,0.00000000,0.00000000,0.00000000,0.00000000
122,1530845071000,0.10000000,1502099999999,1,0.10000000,2965.05625300,0.08000000,5,0.08000000,1502096400000,0.21754450,2.22700000,0.21754450,2.22700000
123,1530845071000,0.10100000,1502103599999,1,0.10100000,2965.05625300,0.10100000,1,0.10100000,1502100000000,0.00202000,0.00000000,0.00000000,0.02000000
124,1530845071000,0.10100000,1502107199999,1,0.10100000,2965.05625300,0.10100000,0,0.10100000,1502103600000,0.00000000,0.00000000,0.00000000,0.00000000
125,1530845071000,0.10100000,1502110799999,1,0.10100000,2965.05625300,0.10100000,0,0.10100000,1502107200000,0.00000000,0.00000000,0.00000000,0.00000000
126,1530845071000,0.10100000,1502114399999,1,0.10100000,2965.05625300,0.10100000,0,0.10100000,1502110800000,0.00000000,0.00000000,0.00000000,0.00000000
127,1530845071000,0.07830000,1502117999999,1,0.07830000,2965.05625300,0.07830000,1,0.07830000,1502114400000,0.03492180,0.00000000,0.00000000,0.44600000
128,1530845071000,0.07810000,1502121599999,1,0.07810000,2965.05625300,0.07810000,4,0.07810000,1502118000000,0.10769990,0.00000000,0.00000000,1.37900000
129,1530845071000,0.07810000,1502125199999,1,0.07810000,2965.05625300,0.07810000,0,0.07810000,1502121600000,0.00000000,0.00000000,0.00000000,0.00000000
130,1530845071000,0.07810000,1502128799999,1,0.07810000,2965.05625300,0.07810000,0,0.07810000,1502125200000,0.00000000,0.00000000,0.00000000,0.00000000
131,1530845071000,0.09999900,1502132399999,1,0.09999900,2965.05625300,0.09900000,5,0.09900000,1502128800000,1.90983113,18.92500000,1.89223131,19.10100000
132,1530845071000,0.09999900,1502135999999,1,0.09999900,2965.05625300,0.09999900,0,0.09999900,1502132400000,0.00000000,0.00000000,0.00000000,0.00000000
133,1530845071000,0.09999900,1502139599999,1,0.09999900,2965.05625300,0.09999900,3,0.09999900,1502136000000,0.22489774,2.24900000,0.22489774,2.24900000
134,1530845071000,0.09999900,1502143199999,1,0.09999900,2965.05625300,0.09999900,0,0.09999900,1502139600000,0.00000000,0.00000000,0.00000000,0.00000000
135,1530845071000,0.09999900,1502146799999,1,0.09999900,2965.05625300,0.09999900,0,0.09999900,1502143200000,0.00000000,0.00000000,0.00000000,0.00000000
136,1530845071000,0.09999900,1502150399999,1,0.09999900,2965.05625300,0.09999900,1,0.09999900,1502146800000,0.00109998,0.01100000,0.00109998,0.01100000
137,1530845071000,0.09999900,1502153999999,1,0.09999900,2965.05625300,0.09999900,0,0.09999900,1502150400000,0.00000000,0.00000000,0.00000000,0.00000000
138,1530845071000,0.09999900,1502157599999,1,0.09999900,2965.05625300,0.09999900,1,0.09999900,1502154000000,0.11959880,1.19600000,0.11959880,1.19600000
139,1530845071000,0.09999900,1502161199999,1,0.09999900,2965.05625300,0.09999900,0,0.09999900,1502157600000,0.00000000,0.00000000,0.00000000,0.00000000
140,1530845071000,0.09999900,1502164799999,1,0.09999900,2965.05625300,0.09999900,0,0.09999900,1502161200000,0.00000000,0.00000000,0.00000000,0.00000000
141,1530845071000,0.09999900,1502168399999,1,0.09999900,2965.05625300,0.09999900,0,0.09999900,1502164800000,0.00000000,0.00000000,0.00000000,0.00000000
142,1530845071000,0.09999900,1502171999999,1,0.09999900,2965.05625300,0.09999900,0,0.09999900,1502168400000,0.00000000,0.00000000,0.00000000,0.00000000
143,1530845071000,0.09999900,1502175599999,1,0.09999900,2965.05625300,0.09999900,0,0.09999900,1502172000000,0.00000000,0.00000000,0.00000000,0.00000000
144,1530845071000,0.09999900,1502179199999,1,0.09999900,2965.05625300,0.09999900,0,0.09999900,1502175600000,0.00000000,0.00000000,0.00000000,0.00000000
145,1530845071000,0.09999900,1502182799999,1,0.09999900,2965.05625300,0.09999900,0,0.09999900,1502179200000,0.00000000,0.00000000,0.00000000,0.00000000
146,1530845071000,0.07810000,1502186399999,1,0.07810000,2965.05625300,0.07810000,3,0.07810000,1502182800000,0.10582550,0.00000000,0.00000000,1.35500000
147,1530845071000,0.08000000,1502189999999,1,0.08000000,2965.05625300,0.08000000,1,0.08000000,1502186400000,0.00112000,0.00000000,0.00000000,0.01400000
148,1530845071000,0.08000000,1502193599999,1,0.08000000,2965.05625300,0.08000000,0,0.08000000,1502190000000,0.00000000,0.00000000,0.00000000,0.00000000
149,1530845071000,0.08000000,1502197199999,1,0.08000000,2965.05625300,0.08000000,0,0.08000000,1502193600000,0.00000000,0.00000000,0.00000000,0.00000000
150,1530845071000,0.09999900,1502200799999,1,0.09999900,2965.05625300,0.09999800,2,0.09999800,1502197200000,0.17399734,1.74000000,0.17399734,1.74000000
151,1530845071000,0.09999900,1502204399999,1,0.09999900,2965.05625300,0.09999900,5,0.09999900,1502200800000,0.99838999,0.32000000,0.03199966,9.98400000
152,1530845071000,0.10000000,1502207999999,1,0.10000000,2965.05625300,0.09999900,5,0.09999900,1502204400000,0.54119522,5.41200000,0.54119522,5.41200000
153,1530845071000,0.10100000,1502211599999,1,0.10100000,2965.05625300,0.10100000,1,0.10100000,1502208000000,0.00151500,0.00000000,0.00000000,0.01500000
154,1530845071000,0.10100000,1502215199999,1,0.10100000,2965.05625300,0.10100000,0,0.10100000,1502211600000,0.00000000,0.00000000,0.00000000,0.00000000
155,1530845071000,0.10100000,1502218799999,1,0.10100000,2965.05625300,0.10100000,0,0.10100000,1502215200000,0.00000000,0.00000000,0.00000000,0.00000000
156,1530845071000,0.10100000,1502222399999,1,0.10100000,2965.05625300,0.10100000,0,0.10100000,1502218800000,0.00000000,0.00000000,0.00000000,0.00000000
157,1530845071000,0.10100000,1502225999999,1,0.10100000,2965.05625300,0.10100000,0,0.10100000,1502222400000,0.00000000,0.00000000,0.00000000,0.00000000
158,1530845071000,0.09999900,1502229599999,1,0.09999900,2965.05625300,0.09999900,1,0.09999900,1502226000000,0.04479955,0.00000000,0.00000000,0.44800000
159,1530845071000,0.09999900,1502233199999,1,0.09999900,2965.05625300,0.09999900,0,0.09999900,1502229600000,0.00000000,0.00000000,0.00000000,0.00000000
160,1530845071000,0.09999900,1502236799999,1,0.09999900,2965.05625300,0.09999900,3,0.09999900,1502233200000,0.22519774,0.00000000,0.00000000,2.25200000
161,1530845071000,0.09999900,1502240399999,1,0.09999900,2965.05625300,0.09999900,0,0.09999900,1502236800000,0.00000000,0.00000000,0.00000000,0.00000000
162,1530845071000,0.09999900,1502243999999,1,0.09999900,2965.05625300,0.09999900,0,0.09999900,1502240400000,0.00000000,0.00000000,0.00000000,0.00000000
163,1530845071000,0.08000100,1502247599999,1,0.08000100,2965.05625300,0.08000100,1,0.08000100,1502244000000,0.08888111,0.00000000,0.00000000,1.11100000
164,1530845071000,0.08000100,1502251199999,1,0.08000100,2965.05625300,0.08000100,0,0.08000100,1502247600000,0.00000000,0.00000000,0.00000000,0.00000000
165,1530845071000,0.08000100,1502254799999,1,0.08000100,2965.05625300,0.08000100,0,0.08000100,1502251200000,0.00000000,0.00000000,0.00000000,0.00000000
166,1530845071000,0.08200000,1502258399999,1,0.08200000,2965.05625300,0.08200000,2,0.08200000,1502254800000,0.63402400,0.00000000,0.00000000,7.73200000
167,1530845071000,0.08200000,1502261999999,1,0.08200000,2965.05625300,0.08200000,0,0.08200000,1502258400000,0.00000000,0.00000000,0.00000000,0.00000000
168,1530845071000,0.08200000,1502265599999,1,0.08200000,2965.05625300,0.08200000,0,0.08200000,1502262000000,0.00000000,0.00000000,0.00000000,0.00000000
169,1530845071000,0.08200000,1502269199999,1,0.08200000,2965.05625300,0.08200000,0,0.08200000,1502265600000,0.00000000,0.00000000,0.00000000,0.00000000
170,1530845071000,0.08200000,1502272799999,1,0.08200000,2965.05625300,0.08200000,0,0.08200000,1502269200000,0.00000000,0.00000000,0.00000000,0.00000000
171,1530845071000,0.08200000,1502276399999,1,0.08200000,2965.05625300,0.08200000,0,0.08200000,1502272800000,0.00000000,0.00000000,0.00000000,0.00000000
172,1530845071000,0.08200000,1502279999999,1,0.08200000,2965.05625300,0.08200000,0,0.08200000,1502276400000,0.00000000,0.00000000,0.00000000,0.00000000
173,1530845071000,0.08200000,1502283599999,1,0.08200000,2965.05625300,0.08200000,0,0.08200000,1502280000000,0.00000000,0.00000000,0.00000000,0.00000000
174,1530845071000,0.08200000,1502287199999,1,0.08200000,2965.05625300,0.08200000,0,0.08200000,1502283600000,0.00000000,0.00000000,0.00000000,0.00000000
