,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
84,1530845071000,0.00083030,1508691599999,1,0.00084000,11144001.64280000,0.00082110,17,0.00084000,1508688000000,57.70750880,7285.00000000,6.11368990,70039.00000000
85,1530845071000,0.00084160,1508695199999,1,0.00084160,11164300.78530000,0.00083030,29,0.00083030,1508691600000,32.84874100,21285.00000000,17.81218120,39327.00000000
86,1530845071000,0.00083910,1508698799999,1,0.00084170,11190340.42460000,0.00083910,6,0.00084160,1508695200000,4.32059080,2579.00000000,2.16997750,5142.00000000
87,1530845071000,0.00084490,1508702399999,1,0.00084490,11175147.33460000,0.00084000,29,0.00084000,1508698800000,60.73718870,72052.00000000,60.73718870,72052.00000000
88,1530845071000,0.00085000,1508705999999,1,0.00087970,11170984.64590000,0.00084500,37,0.00086000,1508702400000,39.78691020,8000.00000000,7.02464960,46475.00000000
89,1530845071000,0.00084930,1508709599999,1,0.00086870,11161056.35810000,0.00084930,11,0.00086870,1508706000000,17.23858440,6302.00000000,5.47454740,20152.00000000
90,1530845071000,0.00086970,1508713199999,1,0.00086970,11167809.84300000,0.00084920,15,0.00084930,1508709600000,10.94256980,1451.00000000,1.26133020,12851.00000000
91,1530845071000,0.00085000,1508716799999,1,0.00087870,11173796.98180000,0.00084920,12,0.00084930,1508713200000,6.02269100,326.00000000,0.28629970,7076.00000000
92,1530845071000,0.00087430,1508720399999,1,0.00087820,11182701.43480000,0.00084940,10,0.00087820,1508716800000,6.00306180,47.00000000,0.04118920,7065.00000000
93,1530845071000,0.00087070,1508723999999,1,0.00087430,11205240.23380000,0.00084950,14,0.00085920,1508720400000,20.67441560,1905.00000000,1.62400130,24320.00000000
94,1530845071000,0.00084930,1508727599999,1,0.00087060,11246407.53330000,0.00084930,20,0.00084960,1508724000000,11.14827140,2027.00000000,1.73532790,13108.00000000
95,1530845071000,0.00086940,1508731199999,1,0.00087170,11272716.45420000,0.00086000,29,0.00086490,1508727600000,19.98611650,11075.00000000,9.59116130,23160.00000000
96,1530845071000,0.00086000,1508734799999,1,0.00087420,11275848.45840000,0.00086000,32,0.00087020,1508731200000,39.82587110,39270.00000000,34.19051580,45817.00000000
97,1530845071000,0.00086000,1508738399999,1,0.00086000,11275392.41370000,0.00086000,3,0.00086000,1508734800000,1.68560000,0.00000000,0.00000000,1960.00000000
98,1530845071000,0.00085560,1508741999999,1,0.00087410,11277713.80760000,0.00085560,13,0.00086010,1508738400000,9.10454580,4431.00000000,3.81164350,10570.00000000
99,1530845071000,0.00085130,1508745599999,1,0.00086640,11284778.52560000,0.00085130,149,0.00086060,1508742000000,195.60107970,214644.00000000,182.96097470,229476.00000000
100,1530845071000,0.00084930,1508749199999,1,0.00085130,11253511.25760000,0.00084930,22,0.00085130,1508745600000,19.18676840,11996.00000000,10.21119620,22563.00000000
101,1530845071000,0.00084920,1508752799999,1,0.00085890,11251140.35560000,0.00084910,20,0.00084930,1508749200000,11.15956690,234.00000000,0.20098260,13064.00000000
102,1530845071000,0.00084890,1508756399999,1,0.00086070,11257430.64920000,0.00084040,56,0.00085090,1508752800000,29.12931420,784.00000000,0.66829870,33993.00000000
103,1530845071000,0.00086440,1508759999999,1,0.00086550,11244524.26690000,0.00082210,28,0.00085000,1508756400000,52.09750170,10341.00000000,8.87036060,61832.00000000
104,1530845071000,0.00082140,1508763599999,1,0.00086440,11263428.26690000,0.00082140,11,0.00085920,1508760000000,5.20811630,1486.00000000,1.28308150,6034.00000000
105,1530845071000,0.00082710,1508767199999,1,0.00086430,11258888.56560000,0.00082520,8,0.00085920,1508763600000,9.88712400,353.00000000,0.30388920,11876.00000000
106,1530845071000,0.00081000,1508770799999,1,0.00084410,11300883.76010000,0.00081000,27,0.00082530,1508767200000,31.24295510,183.00000000,0.15447030,38143.00000000
107,1530845071000,0.00082500,1508774399999,1,0.00085100,11312151.89340000,0.00081000,34,0.00081000,1508770800000,70.95146070,1457.00000000,1.22535420,84720.00000000
108,1530845071000,0.00084670,1508777999999,1,0.00084670,11315991.05440000,0.00080100,34,0.00081010,1508774400000,14.63278620,581.00000000,0.47180250,18049.00000000
109,1530845071000,0.00081000,1508781599999,1,0.00081500,11315991.05440000,0.00080800,29,0.00081500,1508778000000,11.95035020,147.00000000,0.11980500,14741.00000000
110,1530845071000,0.00081480,1508785199999,1,0.00084860,11324090.49190000,0.00080960,11,0.00081500,1508781600000,5.51249160,83.00000000,0.07043380,6795.00000000
111,1530845071000,0.00081480,1508788799999,1,0.00081480,11328397.16550000,0.00081480,0,0.00081480,1508785200000,0.00000000,0.00000000,0.00000000,0.00000000
112,1530845071000,0.00080960,1508792399999,1,0.00081480,11336982.85740000,0.00080960,10,0.00081480,1508788800000,4.38595480,279.00000000,0.22732920,5415.00000000
113,1530845071000,0.00080960,1508795999999,1,0.00081000,11338097.85740000,0.00080960,16,0.00080960,1508792400000,2.01951080,0.00000000,0.00000000,2494.00000000
114,1530845071000,0.00085010,1508799599999,1,0.00085110,11332436.89630000,0.00080940,14,0.00080960,1508796000000,12.89194270,7407.00000000,6.00695090,15864.00000000
115,1530845071000,0.00082000,1508803199999,1,0.00082000,11336294.27330000,0.00082000,12,0.00082000,1508799600000,4.06064000,0.00000000,0.00000000,4952.00000000
116,1530845071000,0.00080120,1508806799999,1,0.00080900,11332848.29380000,0.00080120,7,0.00080900,1508803200000,3.76639800,0.00000000,0.00000000,4674.00000000
117,1530845071000,0.00085010,1508810399999,1,0.00085020,11332222.29380000,0.00080100,87,0.00080130,1508806800000,63.19023860,30281.00000000,25.69807730,77063.00000000
118,1530845071000,0.00076770,1508813999999,1,0.00085010,11451900.55400000,0.00076760,91,0.00085010,1508810400000,90.45781830,13739.00000000,10.98017560,113625.00000000
119,1530845071000,0.00080300,1508817599999,1,0.00080610,11491218.63090000,0.00076770,43,0.00076770,1508814000000,48.87586710,13304.00000000,10.59881230,61190.00000000
120,1530845071000,0.00078990,1508821199999,1,0.00080740,11534148.97500000,0.00073100,73,0.00080300,1508817600000,116.63460360,6224.00000000,4.99033350,153148.00000000
121,1530845071000,0.00077930,1508824799999,1,0.00077930,11539571.94500000,0.00075590,12,0.00077320,1508821200000,6.80513150,5030.00000000,3.87687680,8846.00000000
122,1530845071000,0.00077800,1508828399999,1,0.00078000,11562956.95820000,0.00077530,11,0.00077990,1508824800000,17.28986510,22217.00000000,17.28986510,22217.00000000
123,1530845071000,0.00076080,1508831999999,1,0.00077990,11568228.95820000,0.00075840,25,0.00077500,1508828400000,15.81304650,12227.00000000,9.48360600,20551.00000000
124,1530845071000,0.00077310,1508835599999,1,0.00077310,11573678.95820000,0.00076080,8,0.00076420,1508832000000,3.27429460,1775.00000000,1.37054960,4275.00000000
125,1530845071000,0.00077360,1508839199999,1,0.00077500,11556219.31800000,0.00076080,19,0.00077320,1508835600000,30.87107540,5458.00000000,4.22383000,40455.00000000
126,1530845071000,0.00078990,1508842799999,1,0.00078990,11562625.97260000,0.00077360,15,0.00077360,1508839200000,13.25064220,7855.00000000,6.14697750,17037.00000000
127,1530845071000,0.00075580,1508846399999,1,0.00078830,11562228.28830000,0.00075580,19,0.00077360,1508842800000,24.13954440,466.00000000,0.36671780,31532.00000000
128,1530845071000,0.00074700,1508849999999,1,0.00075630,11578197.48490000,0.00074300,31,0.00075630,1508846400000,37.56998810,264.00000000,0.19800000,49926.00000000
129,1530845071000,0.00077000,1508853599999,1,0.00079000,11634378.57640000,0.00074700,47,0.00074700,1508850000000,54.15106710,42785.00000000,33.22320250,70486.00000000
130,1530845071000,0.00075600,1508857199999,1,0.00077000,11692082.63380000,0.00075600,57,0.00077000,1508853600000,32.01042660,0.00000000,0.00000000,42153.00000000
131,1530845071000,0.00074530,1508860799999,1,0.00076000,11748161.10120000,0.00074510,8,0.00075600,1508857200000,11.72862750,649.00000000,0.49317510,15610.00000000
132,1530845071000,0.00075030,1508864399999,1,0.00077230,11756971.28720000,0.00075000,27,0.00075000,1508860800000,14.41767320,8100.00000000,6.19479900,19023.00000000
133,1530845071000,0.00076000,1508867999999,1,0.00076000,11762271.28720000,0.00075020,50,0.00075890,1508864400000,33.69045930,26222.00000000,19.90458390,44582.00000000
134,1530845071000,0.00075950,1508871599999,1,0.00075950,11736434.28920000,0.00075950,2,0.00075950,1508868000000,0.88102000,1160.00000000,0.88102000,1160.00000000
135,1530845071000,0.00074770,1508875199999,1,0.00075030,11742819.66070000,0.00074510,32,0.00075030,1508871600000,20.97988360,5764.00000000,4.30855030,28119.00000000
136,1530845071000,0.00075440,1508878799999,1,0.00075540,11747628.15820000,0.00074660,13,0.00074840,1508875200000,4.41617610,31.00000000,0.02340240,5906.00000000
137,1530845071000,0.00075000,1508882399999,1,0.00075000,11752939.83620000,0.00073300,28,0.00074780,1508878800000,49.19967980,1067.00000000,0.79896750,66180.00000000
138,1530845071000,0.00073120,1508885999999,1,0.00075000,11789666.41290000,0.00073120,13,0.00074530,1508882400000,10.87655160,3586.00000000,2.67286980,14754.00000000
139,1530845071000,0.00074990,1508889599999,1,0.00074990,11764188.62590000,0.00073120,21,0.00074990,1508886000000,14.81532360,620.00000000,0.46279070,20228.00000000
140,1530845071000,0.00073650,1508893199999,1,0.00074960,11768609.09540000,0.00073340,16,0.00073480,1508889600000,6.72184740,1775.00000000,1.32530890,9118.00000000
141,1530845071000,0.00074000,1508896799999,1,0.00075000,11796408.02180000,0.00073300,28,0.00074750,1508893200000,19.49690770,16901.00000000,12.62777460,26263.00000000
142,1530845071000,0.00074700,1508900399999,1,0.00074700,11608871.14980000,0.00073520,41,0.00074370,1508896800000,19.02266310,20854.00000000,15.54915130,25527.00000000
143,1530845071000,0.00073300,1508903999999,1,0.00074900,11608871.14980000,0.00073300,7,0.00074800,1508900400000,9.70275600,6586.00000000,4.90764300,13119.00000000
144,1530845071000,0.00074000,1508907599999,1,0.00074000,11611300.59910000,0.00074000,3,0.00074000,1508904000000,1.72346000,2329.00000000,1.72346000,2329.00000000
145,1530845071000,0.00073330,1508911199999,1,0.00074000,11612300.59910000,0.00073330,8,0.00074000,1508907600000,0.97570000,88.00000000,0.06498800,1321.00000000
146,1530845071000,0.00073590,1508914799999,1,0.00073590,11615300.59910000,0.00073200,13,0.00073330,1508911200000,7.67709340,404.00000000,0.29730360,10475.00000000
147,1530845071000,0.00073710,1508918399999,1,0.00073830,11834204.12770000,0.00073260,10,0.00073590,1508914800000,12.75772000,574.00000000,0.42245660,17322.00000000
148,1530845071000,0.00074000,1508921999999,1,0.00074730,11846994.26770000,0.00073710,11,0.00073710,1508918400000,9.58408310,1972.00000000,1.46083670,12958.00000000
149,1530845071000,0.00081000,1508925599999,1,0.00081000,11876836.99700000,0.00073710,42,0.00074000,1508922000000,57.47663110,50304.00000000,39.82216970,73877.00000000
150,1530845071000,0.00075270,1508929199999,1,0.00077970,11895767.66800000,0.00074690,28,0.00075310,1508925600000,11.14254490,2396.00000000,1.86523240,14759.00000000
151,1530845071000,0.00075830,1508932799999,1,0.00076200,11900544.80840000,0.00075280,11,0.00076200,1508929200000,4.17296720,633.00000000,0.47932400,5538.00000000
152,1530845071000,0.00076550,1508936399999,1,0.00076560,11920502.49630000,0.00075000,28,0.00075170,1508932800000,14.46185750,531.00000000,0.40648050,19188.00000000
153,1530845071000,0.00073830,1508939999999,1,0.00076990,11955858.22420000,0.00073830,36,0.00075020,1508936400000,23.65820370,1981.00000000,1.51808240,31452.00000000
154,1530845071000,0.00074030,1508943599999,1,0.00076970,11958634.53720000,0.00074020,7,0.00076970,1508940000000,4.95373480,3730.00000000,2.80564740,6632.00000000
155,1530845071000,0.00074300,1508947199999,1,0.00074500,11977120.50410000,0.00073700,11,0.00074030,1508943600000,5.80872020,640.00000000,0.47671000,7856.00000000
156,1530845071000,0.00075210,1508950799999,1,0.00076300,11994117.18670000,0.00073640,17,0.00073700,1508947200000,10.05761970,765.00000000,0.57431270,13642.00000000
157,1530845071000,0.00074000,1508954399999,1,0.00075210,11992829.47660000,0.00074000,10,0.00074000,1508950800000,9.92094400,7016.00000000,5.25968400,13315.00000000
158,1530845071000,0.00074010,1508957999999,1,0.00074990,11992829.47660000,0.00074000,12,0.00074000,1508954400000,4.17295830,1464.00000000,1.09785360,5608.00000000
159,1530845071000,0.00073630,1508961599999,1,0.00074010,11895370.15120000,0.00073630,17,0.00074010,1508958000000,17.07300410,0.00000000,0.00000000,23171.00000000
160,1530845071000,0.00073630,1508965199999,1,0.00073640,11898299.38220000,0.00073630,7,0.00073640,1508961600000,2.15683680,1210.00000000,0.89104400,2929.00000000
161,1530845071000,0.00074760,1508968799999,1,0.00074760,11898299.38220000,0.00073230,9,0.00073630,1508965200000,12.97094710,625.00000000,0.46334020,17673.00000000
162,1530845071000,0.00074930,1508972399999,1,0.00074950,12401595.38220000,0.00073320,7,0.00073320,1508968800000,7.65644910,9148.00000000,6.85436350,10226.00000000
163,1530845071000,0.00074000,1508975999999,1,0.00074990,12400595.38220000,0.00073320,6,0.00073330,1508972400000,3.75916690,1808.00000000,1.33799920,5110.00000000
164,1530845071000,0.00073800,1508979599999,1,0.00073930,12400595.38220000,0.00073800,7,0.00073930,1508976000000,2.94486220,0.00000000,0.00000000,3989.00000000
165,1530845071000,0.00074740,1508983199999,1,0.00074740,12413845.92390000,0.00074740,1,0.00074740,1508979600000,0.26607440,356.00000000,0.26607440,356.00000000
166,1530845071000,0.00073800,1508986799999,1,0.00074500,12419553.61780000,0.00073800,18,0.00074400,1508983200000,18.29066570,6168.00000000,4.58958600,24699.00000000
167,1530845071000,0.00074540,1508990399999,1,0.00074550,12414147.61780000,0.00073810,10,0.00073810,1508986800000,8.88979980,5420.00000000,4.03974470,11991.00000000
168,1530845071000,0.00073320,1508993999999,1,0.00074590,12444097.11760000,0.00073320,25,0.00073810,1508990400000,36.75136760,45.00000000,0.03349290,49952.00000000
169,1530845071000,0.00074270,1508997599999,1,0.00074590,12580302.83620000,0.00073200,18,0.00073320,1508994000000,76.22229680,5528.00000000,4.10507970,104015.00000000
