,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
34,1530845071000,0.00013999,1506887999999,1,0.00014289,2957477.42029600,0.00013955,326,0.00014014,1506884400000,3.85789392,10962.00000000,1.54092659,27481.00000000
35,1530845071000,0.00014096,1506891599999,1,0.00014399,2975119.68294200,0.00013700,209,0.00013992,1506888000000,5.51753620,7484.00000000,1.06092719,39514.00000000
36,1530845071000,0.00013993,1506895199999,1,0.00014095,3007464.93765700,0.00013700,365,0.00013912,1506891600000,4.13204022,16349.00000000,2.27558261,29783.00000000
37,1530845071000,0.00013739,1506898799999,1,0.00014094,3030536.36570200,0.00013647,289,0.00013995,1506895200000,3.81519276,11693.00000000,1.64023299,27368.00000000
38,1530845071000,0.00013665,1506902399999,1,0.00013899,3042072.56688000,0.00013500,442,0.00013742,1506898800000,9.70540439,41915.00000000,5.74504637,70865.00000000
39,1530845071000,0.00014064,1506905999999,1,0.00014065,3049745.31870800,0.00013631,347,0.00013634,1506902400000,4.10639088,18285.00000000,2.53857825,29515.00000000
40,1530845071000,0.00014062,1506909599999,1,0.00014182,3051691.84547600,0.00013627,330,0.00013930,1506906000000,3.81664897,12585.00000000,1.76284125,27333.00000000
41,1530845071000,0.00013702,1506913199999,1,0.00014063,3065201.09516900,0.00013602,319,0.00014061,1506909600000,4.94511759,24313.00000000,3.39765034,35453.00000000
42,1530845071000,0.00013885,1506916799999,1,0.00013886,3116039.17378900,0.00013602,320,0.00013698,1506913200000,4.46498362,13093.00000000,1.80079549,32570.00000000
43,1530845071000,0.00013745,1506920399999,1,0.00014063,3123066.83501100,0.00013613,502,0.00013883,1506916800000,9.69148469,34406.00000000,4.75695285,70324.00000000
44,1530845071000,0.00013793,1506923999999,1,0.00013848,3163077.77876000,0.00013625,597,0.00013745,1506920400000,13.93907337,51661.00000000,7.10919581,101521.00000000
45,1530845071000,0.00013599,1506927599999,1,0.00013849,3176101.25275500,0.00013452,629,0.00013794,1506924000000,13.66019648,47405.00000000,6.53687575,99330.00000000
46,1530845071000,0.00013458,1506931199999,1,0.00013800,3178445.32791800,0.00013454,635,0.00013777,1506927600000,12.70894739,53734.00000000,7.37099740,92831.00000000
47,1530845071000,0.00013584,1506934799999,1,0.00013847,3224272.05869600,0.00013457,694,0.00013535,1506931200000,14.97991963,56888.00000000,7.81867446,109276.00000000
48,1530845071000,0.00013587,1506938399999,1,0.00013710,3209179.45380400,0.00013452,669,0.00013581,1506934800000,13.42278811,47739.00000000,6.47960233,99045.00000000
49,1530845071000,0.00013400,1506941999999,1,0.00013835,3208966.68199500,0.00013161,674,0.00013584,1506938400000,13.81948499,49836.00000000,6.73270747,102508.00000000
50,1530845071000,0.00013379,1506945599999,1,0.00013847,3211376.17218100,0.00013226,633,0.00013400,1506942000000,13.52113497,47005.00000000,6.34219964,100411.00000000
51,1530845071000,0.00013074,1506949199999,1,0.00013847,3210820.67262700,0.00013052,754,0.00013382,1506945600000,17.34971752,56886.00000000,7.51494784,131386.00000000
52,1530845071000,0.00013088,1506952799999,1,0.00013550,3209543.82332900,0.00013001,668,0.00013071,1506949200000,11.65065633,44517.00000000,5.82392563,89234.00000000
53,1530845071000,0.00013338,1506956399999,1,0.00013342,3212271.61771300,0.00012993,704,0.00013087,1506952800000,12.72541500,36817.00000000,4.84090754,96930.00000000
54,1530845071000,0.00013141,1506959999999,1,0.00013353,3212618.05697200,0.00013100,649,0.00013338,1506956400000,9.99656713,39077.00000000,5.17946487,75508.00000000
55,1530845071000,0.00013310,1506963599999,1,0.00013538,3213932.05697200,0.00013141,646,0.00013252,1506960000000,12.38667666,39989.00000000,5.33669046,93003.00000000
56,1530845071000,0.00013300,1506967199999,1,0.00013313,3236883.70044500,0.00013019,684,0.00013284,1506963600000,13.36003502,44401.00000000,5.85466332,101463.00000000
57,1530845071000,0.00012900,1506970799999,1,0.00013300,3326488.40385700,0.00012764,678,0.00013298,1506967200000,13.57884941,52887.00000000,6.93009467,103707.00000000
58,1530845071000,0.00013109,1506974399999,1,0.00013110,3332666.16020900,0.00012862,754,0.00012900,1506970800000,14.26012836,66059.00000000,8.59944578,109693.00000000
59,1530845071000,0.00012968,1506977999999,1,0.00013129,3338452.08581700,0.00012870,712,0.00013010,1506974400000,12.79552484,49520.00000000,6.46696927,98105.00000000
60,1530845071000,0.00013023,1506981599999,1,0.00013130,3501093.42193300,0.00012858,722,0.00012984,1506978000000,13.49873810,52334.00000000,6.82660290,103707.00000000
61,1530845071000,0.00013012,1506985199999,1,0.00013249,3522630.80020000,0.00012752,720,0.00013021,1506981600000,14.00254177,47462.00000000,6.19214859,107694.00000000
62,1530845071000,0.00013050,1506988799999,1,0.00013121,3565623.04930700,0.00012762,693,0.00013008,1506985200000,12.70753425,55167.00000000,7.19631065,97677.00000000
63,1530845071000,0.00013053,1506992399999,1,0.00013198,3561004.11430700,0.00013000,708,0.00013026,1506988800000,14.16043377,60296.00000000,7.90127531,108194.00000000
64,1530845071000,0.00012963,1506995999999,1,0.00013188,3561939.20630800,0.00012900,624,0.00013055,1506992400000,11.59932898,43356.00000000,5.65289043,89109.00000000
65,1530845071000,0.00013067,1506999599999,1,0.00013196,3587743.57498300,0.00012961,824,0.00012963,1506996000000,12.27299398,44842.00000000,5.85754847,94149.00000000
66,1530845071000,0.00013300,1507003199999,1,0.00013302,3592150.21335500,0.00013061,910,0.00013068,1506999600000,16.72218423,61938.00000000,8.16079107,127000.00000000
67,1530845071000,0.00013137,1507006799999,1,0.00013426,3617333.18945000,0.00013091,915,0.00013303,1507003200000,20.07267380,48129.00000000,6.34633817,151670.00000000
68,1530845071000,0.00012618,1507010399999,1,0.00013227,3664226.95043400,0.00012579,904,0.00013140,1507006800000,18.72882068,72920.00000000,9.51013843,143990.00000000
69,1530845071000,0.00012593,1507013999999,1,0.00012777,3683415.25890700,0.00012459,728,0.00012618,1507010400000,14.13188755,59192.00000000,7.45185022,112304.00000000
70,1530845071000,0.00012725,1507017599999,1,0.00012777,3637852.83805800,0.00012473,788,0.00012590,1507014000000,13.62292368,56512.00000000,7.16211040,107612.00000000
71,1530845071000,0.00012789,1507021199999,1,0.00012881,3701064.27894400,0.00012676,735,0.00012725,1507017600000,13.19309315,53890.00000000,6.89428213,103226.00000000
72,1530845071000,0.00012706,1507024799999,1,0.00012922,3663929.58017800,0.00012636,716,0.00012791,1507021200000,11.81355201,46179.00000000,5.90357604,92528.00000000
73,1530845071000,0.00012510,1507028399999,1,0.00012807,3668510.47277200,0.00012405,734,0.00012709,1507024800000,12.84934345,54116.00000000,6.78103659,102678.00000000
74,1530845071000,0.00012643,1507031999999,1,0.00012773,3686600.14942600,0.00012372,713,0.00012495,1507028400000,13.69256456,61782.00000000,7.80712368,108471.00000000
75,1530845071000,0.00012420,1507035599999,1,0.00012643,3693089.46403000,0.00012300,749,0.00012607,1507032000000,14.24432386,45813.00000000,5.73546858,114193.00000000
76,1530845071000,0.00012242,1507039199999,1,0.00012464,3755401.22224500,0.00012091,701,0.00012421,1507035600000,12.26263578,48124.00000000,5.88184469,100401.00000000
77,1530845071000,0.00012419,1507042799999,1,0.00012464,3765170.52160900,0.00012219,717,0.00012242,1507039200000,11.96592583,43450.00000000,5.35072649,97341.00000000
78,1530845071000,0.00012489,1507046399999,1,0.00012507,3785034.15930600,0.00012100,742,0.00012417,1507042800000,12.67100259,51196.00000000,6.35859810,102260.00000000
79,1530845071000,0.00012514,1507049999999,1,0.00012568,3786193.45380600,0.00012366,733,0.00012421,1507046400000,11.57765566,46488.00000000,5.81529605,92658.00000000
80,1530845071000,0.00012641,1507053599999,1,0.00012643,3796142.32973800,0.00012366,755,0.00012516,1507050000000,12.27544130,44380.00000000,5.54315196,98404.00000000
81,1530845071000,0.00012890,1507057199999,1,0.00013126,3806456.64757800,0.00012620,917,0.00012642,1507053600000,19.13432870,65517.00000000,8.38626028,149055.00000000
82,1530845071000,0.00012748,1507060799999,1,0.00012920,3820976.24689500,0.00012620,734,0.00012887,1507057200000,13.24395281,46742.00000000,5.96850474,103869.00000000
83,1530845071000,0.00012896,1507064399999,1,0.00013013,3836547.34990400,0.00012626,864,0.00012668,1507060800000,17.64331558,49965.00000000,6.42582581,137469.00000000
84,1530845071000,0.00012758,1507067999999,1,0.00013013,3836689.76614000,0.00012663,766,0.00012897,1507064400000,15.25549518,48586.00000000,6.24935118,118966.00000000
85,1530845071000,0.00012752,1507071599999,1,0.00012902,3839914.31831100,0.00012752,748,0.00012813,1507068000000,13.88986214,52952.00000000,6.80033960,108407.00000000
86,1530845071000,0.00013084,1507075199999,1,0.00013085,3848993.42190900,0.00012752,747,0.00012752,1507071600000,12.51678301,51710.00000000,6.70847190,96601.00000000
87,1530845071000,0.00013022,1507078799999,1,0.00013459,3851833.52225600,0.00013021,839,0.00013086,1507075200000,18.57400311,52555.00000000,6.96840398,140313.00000000
88,1530845071000,0.00013109,1507082399999,1,0.00013315,3868488.58948400,0.00013022,762,0.00013206,1507078800000,14.55023348,64961.00000000,8.54327943,110778.00000000
89,1530845071000,0.00012930,1507085999999,1,0.00013168,3874773.22348400,0.00012753,710,0.00013109,1507082400000,13.61799019,50003.00000000,6.52755907,104614.00000000
90,1530845071000,0.00012988,1507089599999,1,0.00013020,3875159.87738800,0.00012807,697,0.00012907,1507086000000,12.26915428,48841.00000000,6.32535555,94840.00000000
91,1530845071000,0.00013012,1507093199999,1,0.00013200,3897250.36221400,0.00012879,738,0.00012987,1507089600000,15.14499157,50125.00000000,6.52159422,116528.00000000
92,1530845071000,0.00012994,1507096799999,1,0.00013050,3906826.36560900,0.00012807,701,0.00013013,1507093200000,12.62247992,50771.00000000,6.58983399,97345.00000000
93,1530845071000,0.00012973,1507100399999,1,0.00013257,3867803.33188000,0.00012931,792,0.00012994,1507096800000,15.32663493,57593.00000000,7.53800799,117227.00000000
94,1530845071000,0.00013020,1507103999999,1,0.00013227,3873248.04648000,0.00012972,820,0.00012975,1507100400000,14.25408745,60192.00000000,7.86119957,109231.00000000
95,1530845071000,0.00012877,1507107599999,1,0.00013141,3876231.80765400,0.00012856,811,0.00013023,1507104000000,13.64811671,49723.00000000,6.45440633,105288.00000000
96,1530845071000,0.00012685,1507111199999,1,0.00013023,3881384.74773300,0.00012650,790,0.00012935,1507107600000,13.36882700,50822.00000000,6.53593194,104204.00000000
97,1530845071000,0.00012553,1507114799999,1,0.00012750,3881578.74779600,0.00012420,792,0.00012685,1507111200000,14.83813861,46646.00000000,5.89496211,117567.00000000
98,1530845071000,0.00012620,1507118399999,1,0.00012893,3898762.90324300,0.00012435,793,0.00012552,1507114800000,15.29455896,52746.00000000,6.66108583,121285.00000000
99,1530845071000,0.00012567,1507121999999,1,0.00012919,3910753.27524300,0.00012461,721,0.00012621,1507118400000,12.18331235,51335.00000000,6.50401005,96291.00000000
100,1530845071000,0.00012799,1507125599999,1,0.00012799,4048868.42011800,0.00012480,653,0.00012522,1507122000000,13.52029432,50845.00000000,6.43511130,107251.00000000
101,1530845071000,0.00012573,1507129199999,1,0.00012920,4064982.42011800,0.00012570,682,0.00012798,1507125600000,11.58039821,43520.00000000,5.54438936,91095.00000000
102,1530845071000,0.00012666,1507132799999,1,0.00012754,4063183.84088500,0.00012526,802,0.00012576,1507129200000,13.22206601,61715.00000000,7.80475347,104673.00000000
103,1530845071000,0.00012850,1507136399999,1,0.00012850,4072318.55387600,0.00012594,761,0.00012596,1507132800000,12.77533672,47488.00000000,6.05917168,100266.00000000
104,1530845071000,0.00013091,1507139999999,1,0.00013095,4080628.79240900,0.00012741,724,0.00012786,1507136400000,12.57644104,46338.00000000,5.98822185,97496.00000000
105,1530845071000,0.00012974,1507143599999,1,0.00013144,4085436.86250200,0.00012887,810,0.00013064,1507140000000,14.03118386,60454.00000000,7.86222129,107993.00000000
106,1530845071000,0.00012958,1507147199999,1,0.00013103,4087227.52750200,0.00012896,763,0.00012976,1507143600000,12.17391316,48432.00000000,6.29633254,93723.00000000
107,1530845071000,0.00012827,1507150799999,1,0.00013049,4094962.17870000,0.00012759,771,0.00012902,1507147200000,14.93397298,59996.00000000,7.74963232,115761.00000000
108,1530845071000,0.00012978,1507154399999,1,0.00012999,4097188.36372200,0.00012759,744,0.00012826,1507150800000,12.70935482,46468.00000000,5.99630346,98675.00000000
109,1530845071000,0.00012945,1507157999999,1,0.00013103,4112759.77389300,0.00012757,804,0.00012992,1507154400000,13.38295444,48345.00000000,6.27475482,103237.00000000
110,1530845071000,0.00013040,1507161599999,1,0.00013073,4131642.09593400,0.00012942,723,0.00012945,1507158000000,12.20416920,46613.00000000,6.07250732,93798.00000000
111,1530845071000,0.00012952,1507165199999,1,0.00013046,4136970.30993400,0.00012858,736,0.00013040,1507161600000,12.33985910,43409.00000000,5.63318469,95228.00000000
112,1530845071000,0.00012875,1507168799999,1,0.00012953,4150409.10722200,0.00012775,744,0.00012861,1507165200000,12.77539115,51169.00000000,6.59127966,99332.00000000
113,1530845071000,0.00012836,1507172399999,1,0.00012907,4150275.49222200,0.00012713,709,0.00012875,1507168800000,12.51245919,50775.00000000,6.52153317,97588.00000000
114,1530845071000,0.00012682,1507175999999,1,0.00012836,4110171.12758000,0.00012101,787,0.00012756,1507172400000,17.12503174,41792.00000000,5.32243580,136207.00000000
115,1530845071000,0.00012645,1507179599999,1,0.00012744,4115069.58594600,0.00012447,730,0.00012682,1507176000000,11.65885011,45923.00000000,5.81487606,92186.00000000
116,1530845071000,0.00012620,1507183199999,1,0.00012819,4116224.19489600,0.00012520,772,0.00012700,1507179600000,12.44825972,50049.00000000,6.34314151,98329.00000000
117,1530845071000,0.00012669,1507186799999,1,0.00012792,4116455.19489600,0.00012535,656,0.00012538,1507183200000,11.10305599,47331.00000000,5.99373932,87769.00000000
118,1530845071000,0.00012782,1507190399999,1,0.00012868,4114550.87050600,0.00012652,706,0.00012755,1507186800000,11.56325984,48196.00000000,6.16605234,90516.00000000
119,1530845071000,0.00012896,1507193999999,1,0.00013104,4112027.46848000,0.00012678,696,0.00012798,1507190400000,12.10144539,49015.00000000,6.32813009,93911.00000000
120,1530845071000,0.00012783,1507197599999,1,0.00013104,4105674.89962500,0.00012781,655,0.00012903,1507194000000,11.58721088,42689.00000000,5.52919437,89658.00000000
121,1530845071000,0.00012791,1507201199999,1,0.00013006,4119741.41092500,0.00012763,686,0.00012809,1507197600000,12.01340965,48952.00000000,6.28600783,93625.00000000
122,1530845071000,0.00012751,1507204799999,1,0.00012929,4124242.80292500,0.00012679,728,0.00012875,1507201200000,13.62426891,58986.00000000,7.55899407,106468.00000000
123,1530845071000,0.00012930,1507208399999,1,0.00013007,4174859.04066500,0.00012611,690,0.00012750,1507204800000,11.93878037,47940.00000000,6.14084700,93349.00000000
124,1530845071000,0.00012946,1507211999999,1,0.00013106,4179965.76016500,0.00012824,732,0.00012905,1507208400000,12.33198747,44292.00000000,5.74911286,95184.00000000
125,1530845071000,0.00012965,1507215599999,1,0.00013025,4161285.25570800,0.00012888,754,0.00012946,1507212000000,11.78961812,43279.00000000,5.61432784,91037.00000000
126,1530845071000,0.00013045,1507219199999,1,0.00013090,4158634.94344700,0.00012849,667,0.00012943,1507215600000,11.59522669,46302.00000000,6.02586526,89231.00000000
127,1530845071000,0.00013150,1507222799999,1,0.00013287,4202613.35243700,0.00012955,725,0.00013045,1507219200000,14.85835008,53037.00000000,6.96433242,113290.00000000
128,1530845071000,0.00012941,1507226399999,1,0.00013283,4217368.83938800,0.00012891,680,0.00013150,1507222800000,11.58317699,47369.00000000,6.21895439,88347.00000000
129,1530845071000,0.00012995,1507229999999,1,0.00013200,4228092.62495100,0.00012851,670,0.00012999,1507226400000,12.41379291,52247.00000000,6.81683469,95339.00000000
130,1530845071000,0.00012900,1507233599999,1,0.00013069,4216471.62926200,0.00012721,706,0.00013068,1507230000000,12.56475754,52528.00000000,6.78354577,97397.00000000
131,1530845071000,0.00012700,1507237199999,1,0.00013036,4205990.55048200,0.00012700,695,0.00012900,1507233600000,12.11633712,45565.00000000,5.84258857,94550.00000000
132,1530845071000,0.00012717,1507240799999,1,0.00012803,4230769.87048200,0.00012621,654,0.00012703,1507237200000,11.31460284,49163.00000000,6.27787939,88744.00000000
133,1530845071000,0.00012590,1507244399999,1,0.00012722,4240033.86030400,0.00012552,733,0.00012717,1507240800000,12.31903921,52787.00000000,6.68289119,97399.00000000
134,1530845071000,0.00012603,1507247999999,1,0.00012663,4243362.73619200,0.00012500,835,0.00012648,1507244400000,13.75423363,60025.00000000,7.57173042,109144.00000000
135,1530845071000,0.00012600,1507251599999,1,0.00012775,4244992.18947100,0.00012516,739,0.00012603,1507248000000,13.08469337,54744.00000000,6.93157642,103507.00000000
136,1530845071000,0.00012760,1507255199999,1,0.00012804,4245122.60276800,0.00012597,748,0.00012600,1507251600000,19.52103064,107264.00000000,13.71205537,152998.00000000
137,1530845071000,0.00012673,1507258799999,1,0.00012898,4246615.08832700,0.00012673,684,0.00012762,1507255200000,12.81541143,56731.00000000,7.27635968,100115.00000000
138,1530845071000,0.00012883,1507262399999,1,0.00012885,4246771.08732200,0.00012601,694,0.00012745,1507258800000,11.86301058,47567.00000000,6.07392787,93110.00000000
139,1530845071000,0.00012786,1507265999999,1,0.00012898,4251489.52776100,0.00012600,752,0.00012883,1507262400000,13.46040052,50398.00000000,6.45325117,105300.00000000
140,1530845071000,0.00012721,1507269599999,1,0.00012898,4255082.84123700,0.00012721,807,0.00012784,1507266000000,13.70740811,48544.00000000,6.22320303,107030.00000000
141,1530845071000,0.00012653,1507273199999,1,0.00012792,4252853.01861100,0.00012595,774,0.00012724,1507269600000,13.93573122,58414.00000000,7.41979752,109782.00000000
142,1530845071000,0.00012783,1507276799999,1,0.00012833,4251405.29727800,0.00012588,694,0.00012652,1507273200000,12.09884038,53746.00000000,6.83839305,95170.00000000
143,1530845071000,0.00012680,1507280399999,1,0.00012872,4259853.51624300,0.00012580,765,0.00012782,1507276800000,13.52399830,54872.00000000,6.97054152,106587.00000000
144,1530845071000,0.00012735,1507283999999,1,0.00012801,4256671.19701700,0.00012573,757,0.00012581,1507280400000,12.20131329,47751.00000000,6.06147170,96282.00000000
145,1530845071000,0.00012610,1507287599999,1,0.00012768,4260034.01622100,0.00012529,722,0.00012737,1507284000000,12.68810688,43701.00000000,5.52735996,100403.00000000
146,1530845071000,0.00012594,1507291199999,1,0.00012685,4272123.69484600,0.00012499,643,0.00012609,1507287600000,10.99901554,44338.00000000,5.59030477,87376.00000000
147,1530845071000,0.00012708,1507294799999,1,0.00012734,4279519.14193800,0.00012496,659,0.00012601,1507291200000,11.10419448,42965.00000000,5.41801942,88178.00000000
148,1530845071000,0.00012531,1507298399999,1,0.00012734,4279472.79088500,0.00012489,725,0.00012710,1507294800000,12.68281074,51179.00000000,6.46320060,100639.00000000
149,1530845071000,0.00012506,1507301999999,1,0.00012633,4279708.30402300,0.00012446,797,0.00012534,1507298400000,12.68006585,46960.00000000,5.88818767,101251.00000000
150,1530845071000,0.00012225,1507305599999,1,0.00012599,4282287.90402300,0.00012167,784,0.00012482,1507302000000,14.96601848,45920.00000000,5.73562562,120142.00000000
151,1530845071000,0.00012120,1507309199999,1,0.00012287,4284654.58002300,0.00012080,726,0.00012228,1507305600000,14.82034969,57024.00000000,6.94418345,121707.00000000
152,1530845071000,0.00012136,1507312799999,1,0.00012178,4284681.39842500,0.00011856,841,0.00012120,1507309200000,14.18015604,66829.00000000,8.10908650,117005.00000000
153,1530845071000,0.00012026,1507316399999,1,0.00012136,4285218.08195500,0.00011777,629,0.00012136,1507312800000,10.35909013,42394.00000000,5.08759914,86428.00000000
154,1530845071000,0.00012175,1507319999999,1,0.00012176,4278763.00612600,0.00011981,686,0.00012045,1507316400000,10.60001686,45935.00000000,5.53751065,88059.00000000
155,1530845071000,0.00012161,1507323599999,1,0.00012220,4303090.78765600,0.00011900,740,0.00012158,1507320000000,12.70173156,44049.00000000,5.34490455,104869.00000000
156,1530845071000,0.00012010,1507327199999,1,0.00012182,4279532.42965600,0.00011904,745,0.00012161,1507323600000,11.69525707,49193.00000000,5.93081937,97162.00000000
157,1530845071000,0.00011580,1507330799999,1,0.00012102,4329063.57665600,0.00011000,847,0.00011944,1507327200000,14.18330937,51147.00000000,6.04589855,120662.00000000
158,1530845071000,0.00011611,1507334399999,1,0.00011674,4338718.53209700,0.00011326,687,0.00011615,1507330800000,11.04986054,44123.00000000,5.11811500,95384.00000000
159,1530845071000,0.00011680,1507337999999,1,0.00011778,4337537.47103400,0.00011580,719,0.00011611,1507334400000,12.14448628,59507.00000000,6.95356979,104006.00000000
160,1530845071000,0.00012105,1507341599999,1,0.00012150,4337392.61103400,0.00011632,673,0.00011721,1507338000000,11.02006040,47602.00000000,5.65958439,92727.00000000
161,1530845071000,0.00012002,1507345199999,1,0.00012362,4338935.78051500,0.00011942,691,0.00012102,1507341600000,11.79141082,45093.00000000,5.44301754,97883.00000000
162,1530845071000,0.00011909,1507348799999,1,0.00012059,4349868.50791600,0.00011638,724,0.00012005,1507345200000,13.04073520,47783.00000000,5.72929858,108962.00000000
163,1530845071000,0.00011910,1507352399999,1,0.00011959,4349873.50891600,0.00011764,664,0.00011909,1507348800000,10.85564384,46096.00000000,5.48029936,91431.00000000
164,1530845071000,0.00011898,1507355999999,1,0.00012397,4359191.69741600,0.00011839,623,0.00011897,1507352400000,10.53172148,49573.00000000,5.93416064,88224.00000000
165,1530845071000,0.00011545,1507359599999,1,0.00012010,4356839.18934300,0.00011382,787,0.00011897,1507356000000,14.19220096,48450.00000000,5.68489556,121491.00000000
166,1530845071000,0.00011815,1507363199999,1,0.00011857,4356846.60551200,0.00011510,690,0.00011545,1507359600000,13.07788013,60730.00000000,7.12656194,111637.00000000
167,1530845071000,0.00011629,1507366799999,1,0.00012010,4500214.34971200,0.00011589,709,0.00011854,1507363200000,12.39948412,50081.00000000,5.90009226,105517.00000000
168,1530845071000,0.00011692,1507370399999,1,0.00011812,4501367.40186800,0.00011569,888,0.00011627,1507366800000,11.95408168,59276.00000000,6.95411944,102062.00000000
