,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
12,1530845071000,0.04880900,1508518799999,1,0.04998300,1034.26723480,0.04865800,249,0.04953000,1508515200000,1.34279302,17.51800000,0.86371723,27.36200000
13,1530845071000,0.04881300,1508522399999,1,0.04929800,1034.26723480,0.04865900,112,0.04925200,1508518800000,3.02360053,60.58200000,2.97426031,61.59600000
14,1530845071000,0.04865900,1508525999999,1,0.04945400,1041.24765521,0.04865900,329,0.04881300,1508522400000,4.90164597,96.93100000,4.74877744,100.06600000
15,1530845071000,0.04865800,1508529599999,1,0.04945300,1041.93795621,0.04865800,302,0.04936100,1508526000000,1.61983045,29.24700000,1.44250130,32.89100000
16,1530845071000,0.04865900,1508533199999,1,0.04876300,1092.76121500,0.04865800,403,0.04865800,1508529600000,8.66723628,24.16300000,1.17723965,178.09200000
17,1530845071000,0.04865900,1508536799999,1,0.04942600,1129.48199086,0.04865800,240,0.04877200,1508533200000,10.53526027,33.47800000,1.63919210,216.29700000
18,1530845071000,0.04864500,1508540399999,1,0.04917700,1157.39703108,0.04792000,251,0.04865900,1508536800000,2.65979228,5.73700000,0.28082217,54.82600000
19,1530845071000,0.04864600,1508543999999,1,0.04864600,1156.96446408,0.04788100,91,0.04856300,1508540400000,1.97610081,34.48200000,1.67618376,40.65500000
20,1530845071000,0.04864600,1508547599999,1,0.04864700,1156.94348508,0.04860800,77,0.04864600,1508544000000,0.32030635,6.58500000,0.32030635,6.58500000
21,1530845071000,0.04844100,1508551199999,1,0.04864600,1158.94348508,0.04796100,62,0.04864600,1508547600000,0.67441224,13.42000000,0.65182261,13.89100000
22,1530845071000,0.04843700,1508554799999,1,0.04844500,1175.02075198,0.04839300,52,0.04844300,1508551200000,0.37862874,7.81700000,0.37862874,7.81700000
23,1530845071000,0.04793600,1508558399999,1,0.04844800,1161.42810268,0.04708600,333,0.04842800,1508554800000,8.94827384,185.74800000,8.94686126,185.77800000
24,1530845071000,0.04789700,1508561999999,1,0.04792100,1172.32190732,0.04708300,162,0.04792100,1508558400000,6.84593291,142.04700000,6.80289879,142.95000000
25,1530845071000,0.04789200,1508565599999,1,0.04790000,1173.78157264,0.04789100,434,0.04789700,1508562000000,17.45463200,364.42900000,17.45463200,364.42900000
26,1530845071000,0.04789700,1508569199999,1,0.04790000,1173.68666764,0.04724300,385,0.04789200,1508565600000,3.17081561,66.07500000,3.16292603,66.24200000
27,1530845071000,0.04777100,1508572799999,1,0.04789700,1184.58455304,0.04708500,380,0.04789700,1508569200000,18.01234080,375.98500000,18.00678477,376.10300000
28,1530845071000,0.04727400,1508576399999,1,0.04737400,1184.58455304,0.04708200,435,0.04737400,1508572800000,9.80633336,207.37600000,9.80354827,207.43500000
29,1530845071000,0.04727400,1508579999999,1,0.04727400,1178.38700547,0.04708200,432,0.04727400,1508576400000,8.07896964,158.84400000,7.50918329,170.94600000
30,1530845071000,0.04727400,1508583599999,1,0.04727400,1178.38700547,0.04708200,422,0.04727400,1508580000000,2.19797984,42.69800000,2.01850327,46.51000000
31,1530845071000,0.04708200,1508587199999,1,0.04727400,1196.20675852,0.04708200,516,0.04727400,1508583600000,6.85115874,96.33600000,4.55402799,145.12600000
32,1530845071000,0.04708200,1508590799999,1,0.04718800,1226.53475852,0.04708200,302,0.04718800,1508587200000,8.33553707,168.48900000,7.95012385,176.67500000
33,1530845071000,0.04661600,1508594399999,1,0.04718400,1253.44073868,0.04661600,42,0.04717500,1508590800000,0.46404674,9.83800000,0.46404674,9.83800000
34,1530845071000,0.04648200,1508597999999,1,0.04714600,1254.72542868,0.04567700,32,0.04714600,1508594400000,0.22702138,3.60000000,0.16837212,4.88400000
35,1530845071000,0.04607600,1508601599999,1,0.04659700,1255.73451968,0.04561900,219,0.04656200,1508598000000,1.38827942,26.14100000,1.20785578,30.09600000
36,1530845071000,0.04496900,1508605199999,1,0.04607600,1255.73451968,0.04425500,212,0.04607600,1508601600000,1.65234827,24.19200000,1.09519286,36.49600000
37,1530845071000,0.04651500,1508608799999,1,0.04714700,1261.22501968,0.04496900,107,0.04496900,1508605200000,1.28141476,25.91700000,1.17845346,28.13100000
38,1530845071000,0.04627200,1508612399999,1,0.04651100,1261.22501968,0.04594900,275,0.04651100,1508608800000,2.39706637,51.03300000,2.37220678,51.57400000
39,1530845071000,0.04597500,1508615999999,1,0.04621800,1261.22501968,0.04593800,238,0.04621800,1508612400000,9.90638617,215.12700000,9.89484867,215.37700000
40,1530845071000,0.04592000,1508619599999,1,0.04597500,1263.12149758,0.04587300,106,0.04597500,1508616000000,11.40089961,247.98600000,11.40089961,247.98600000
41,1530845071000,0.04597500,1508623199999,1,0.04597500,1263.12149758,0.04578100,300,0.04592200,1508619600000,3.63261756,74.45500000,3.42234496,79.03900000
42,1530845071000,0.04615500,1508626799999,1,0.04615500,1263.12149758,0.04597500,427,0.04597500,1508623200000,6.10298116,132.20100000,6.09356555,132.40500000
43,1530845071000,0.04615500,1508630399999,1,0.04615600,1263.12149758,0.04568100,420,0.04615500,1508626800000,11.05511923,213.05800000,9.83353686,239.75100000
44,1530845071000,0.04614400,1508633999999,1,0.04615600,1560.42149758,0.04568600,372,0.04568800,1508630400000,10.51641145,119.85500000,5.53053303,228.41400000
45,1530845071000,0.04658900,1508637599999,1,0.04658900,1565.25019565,0.04593400,422,0.04614400,1508634000000,5.58608709,77.76900000,3.60444810,120.56600000
46,1530845071000,0.04734500,1508641199999,1,0.04777400,1565.25019565,0.04651200,396,0.04651200,1508637600000,9.81152277,24.60800000,1.14955549,209.31600000
47,1530845071000,0.04667500,1508644799999,1,0.04777200,1565.25019565,0.04666700,375,0.04734500,1508641200000,4.36895907,19.97300000,0.94486627,92.53900000
48,1530845071000,0.04774700,1508648399999,1,0.04777300,1565.25019565,0.04667700,381,0.04667700,1508644800000,8.86226659,81.67800000,3.89880401,186.38400000
49,1530845071000,0.04740600,1508651999999,1,0.04787500,1565.25019565,0.04703800,337,0.04774700,1508648400000,7.68000193,109.15300000,5.21564105,160.91800000
50,1530845071000,0.04739600,1508655599999,1,0.04787900,1565.38761735,0.04703800,368,0.04740600,1508652000000,3.02509760,24.14600000,1.15571780,63.55600000
51,1530845071000,0.04692000,1508659199999,1,0.04787800,1565.38761735,0.04692000,75,0.04787800,1508655600000,1.54710352,12.13000000,0.57951294,32.68700000
52,1530845071000,0.04737400,1508662799999,1,0.04737400,1579.16859898,0.04692000,404,0.04692100,1508659200000,9.92578586,153.25000000,7.25411033,210.19000000
53,1530845071000,0.04732400,1508666399999,1,0.04781000,1579.16859898,0.04692100,215,0.04692100,1508662800000,9.01994645,135.32200000,6.41189540,190.86600000
54,1530845071000,0.04753100,1508669999999,1,0.04787800,1654.38149898,0.04734100,385,0.04734300,1508666400000,4.86464974,88.61900000,4.20834489,102.47800000
55,1530845071000,0.04692100,1508673599999,1,0.04786100,1654.38149898,0.04692100,372,0.04786100,1508670000000,7.25330157,92.65500000,4.43435223,151.97100000
56,1530845071000,0.04631300,1508677199999,1,0.04785700,1654.38149898,0.04613000,232,0.04785600,1508673600000,7.73950721,87.89700000,4.15123772,164.09200000
57,1530845071000,0.04630200,1508680799999,1,0.04705900,1655.90824638,0.04624200,269,0.04695700,1508677200000,1.76611189,25.50000000,1.19448250,37.84800000
58,1530845071000,0.04613100,1508684399999,1,0.04724800,1655.89827438,0.04613100,211,0.04677800,1508680800000,7.27615456,88.35500000,4.11053905,156.90900000
59,1530845071000,0.04580900,1508687999999,1,0.04645000,1657.89627438,0.04577600,297,0.04645000,1508684400000,5.96344696,13.64300000,0.62858521,130.08100000
60,1530845071000,0.04580900,1508691599999,1,0.04652300,1657.89627438,0.04580900,249,0.04580900,1508688000000,7.48111288,67.71300000,3.11730206,162.97400000
61,1530845071000,0.04601500,1508695199999,1,0.04601800,1658.25767925,0.04568100,321,0.04600200,1508691600000,8.43254946,111.33200000,5.12226801,183.75500000
62,1530845071000,0.04633000,1508698799999,1,0.04640600,1658.25767925,0.04557900,265,0.04568200,1508695200000,2.89387792,29.47600000,1.35651876,63.18700000
63,1530845071000,0.04577300,1508702399999,1,0.04652300,1660.24767925,0.04570200,200,0.04577700,1508698800000,4.89958095,54.20900000,2.51412467,106.39000000
64,1530845071000,0.04655700,1508705999999,1,0.04655800,1673.39267925,0.04577200,272,0.04638700,1508702400000,6.07591653,97.49800000,4.52207938,131.42800000
65,1530845071000,0.04639900,1508709599999,1,0.04655700,1673.39267925,0.04577200,338,0.04655700,1508706000000,6.26179623,107.94800000,5.01055545,135.01100000
66,1530845071000,0.04573700,1508713199999,1,0.04640000,1673.35371825,0.04558000,305,0.04623200,1508709600000,6.06849873,28.32500000,1.31418036,131.53100000
67,1530845071000,0.04525100,1508716799999,1,0.04574300,1664.05902225,0.04523600,234,0.04573700,1508713200000,6.43150849,0.00000000,0.00000000,141.05900000
68,1530845071000,0.04541800,1508720399999,1,0.04545700,1664.05902225,0.04534800,78,0.04534800,1508716800000,2.18512403,0.00000000,0.00000000,48.08100000
69,1530845071000,0.04540200,1508723999999,1,0.04543300,1664.05902225,0.04540200,370,0.04541700,1508720400000,8.93929419,0.00000000,0.00000000,196.84000000
70,1530845071000,0.04540200,1508727599999,1,0.04540200,1668.77219525,0.04540200,404,0.04540200,1508724000000,7.63239240,0.00000000,0.00000000,168.10700000
71,1530845071000,0.04540200,1508731199999,1,0.04540200,1668.77219525,0.04540200,385,0.04540200,1508727600000,2.52475818,0.00000000,0.00000000,55.60900000
72,1530845071000,0.04540300,1508734799999,1,0.04570400,1664.28662125,0.04540200,381,0.04540200,1508731200000,11.24853419,0.00000000,0.00000000,247.75400000
73,1530845071000,0.04578200,1508738399999,1,0.04636200,1599.38126125,0.04540200,269,0.04540300,1508734800000,2.84121492,3.23900000,0.14798334,62.55700000
74,1530845071000,0.04540200,1508741999999,1,0.04627800,1599.38126125,0.04540200,280,0.04578200,1508738400000,2.47774943,5.42400000,0.24995115,54.28800000
75,1530845071000,0.04524700,1508745599999,1,0.04637300,1601.77815027,0.04498500,197,0.04592500,1508742000000,4.63222453,29.23600000,1.32467401,102.62900000
76,1530845071000,0.04520100,1508749199999,1,0.04644100,1601.77815027,0.04506900,153,0.04524700,1508745600000,3.35512567,6.29700000,0.28837854,74.27000000
77,1530845071000,0.04530000,1508752799999,1,0.04530000,1602.27709281,0.04507100,394,0.04529900,1508749200000,19.87608427,160.44000000,7.26754607,440.13700000
78,1530845071000,0.04529900,1508756399999,1,0.04530000,1600.63848070,0.04507200,404,0.04529900,1508752800000,15.65989996,312.84400000,14.17141493,345.84400000
79,1530845071000,0.04570900,1508759999999,1,0.04594300,1596.62373239,0.04471200,256,0.04529900,1508756400000,8.13178225,171.63800000,7.82228242,178.53500000
80,1530845071000,0.04567300,1508763599999,1,0.04649300,1657.39569362,0.04534300,182,0.04570900,1508760000000,3.46067454,19.64400000,0.90239826,75.75400000
81,1530845071000,0.04619400,1508767199999,1,0.04655200,1672.85041176,0.04567100,370,0.04632300,1508763600000,4.54389397,76.00100000,3.51475524,98.50100000
82,1530845071000,0.04639800,1508770799999,1,0.04639800,1675.63256056,0.04567100,298,0.04572200,1508767200000,7.90525425,73.00400000,3.37202603,171.51700000
83,1530845071000,0.04580000,1508774399999,1,0.04639800,1677.27331930,0.04567300,201,0.04639800,1508770800000,2.17537918,30.47400000,1.41130356,47.05800000
84,1530845071000,0.04633100,1508777999999,1,0.04639900,1703.48410630,0.04567100,186,0.04612800,1508774400000,2.81900432,55.99900000,2.57120978,61.41800000
85,1530845071000,0.04626800,1508781599999,1,0.04658900,1688.40614710,0.04567100,277,0.04579600,1508778000000,5.64694312,89.44200000,4.14768440,122.21500000
86,1530845071000,0.04795300,1508785199999,1,0.04795400,1654.26314710,0.04626800,307,0.04626800,1508781600000,4.17351347,63.21700000,3.00100414,88.16100000
87,1530845071000,0.04706100,1508788799999,1,0.04795300,1662.87897062,0.04706000,315,0.04795300,1508785200000,2.20578955,13.22100000,0.62740428,46.75000000
88,1530845071000,0.04800000,1508792399999,1,0.04800000,1664.04607704,0.04706000,269,0.04706100,1508788800000,8.28402523,17.84200000,0.85069748,175.62400000
89,1530845071000,0.04848100,1508795999999,1,0.05124500,1617.59357604,0.04799900,242,0.04799900,1508792400000,6.07335711,99.07900000,4.84841357,124.27100000
90,1530845071000,0.04808400,1508799599999,1,0.04945900,1612.00417104,0.04808300,269,0.04848100,1508796000000,6.54240423,110.63200000,5.39953633,134.20200000
91,1530845071000,0.04672600,1508803199999,1,0.04838000,1612.00417104,0.04668200,332,0.04808400,1508799600000,4.97276482,59.01000000,2.81499604,104.54200000
92,1530845071000,0.04659100,1508806799999,1,0.04767200,1612.00417104,0.04659100,148,0.04767200,1508803200000,1.73624363,9.33500000,0.43837336,37.18200000
93,1530845071000,0.05026600,1508810399999,1,0.05105900,1612.00417104,0.04659100,220,0.04737100,1508806800000,7.09598361,72.54300000,3.51915219,145.60000000
94,1530845071000,0.05129500,1508813999999,1,0.05297100,1618.12551934,0.05023400,257,0.05026600,1508810400000,3.30443198,23.53400000,1.21983998,64.18500000
95,1530845071000,0.05228900,1508817599999,1,0.05281500,1607.77855769,0.05074600,148,0.05129500,1508814000000,2.82104830,29.31300000,1.51659575,54.53700000
96,1530845071000,0.05225700,1508821199999,1,0.05292700,1607.77855769,0.05082400,153,0.05292700,1508817600000,5.11319546,33.01500000,1.71935645,98.85100000
97,1530845071000,0.05151200,1508824799999,1,0.05225700,1630.79124845,0.04970100,131,0.05225700,1508821200000,3.50145026,13.81600000,0.71809562,68.05300000
98,1530845071000,0.05120400,1508828399999,1,0.05185800,1632.49600206,0.05061400,224,0.05151200,1508824800000,2.22571809,13.15500000,0.67662877,43.56900000
99,1530845071000,0.05172800,1508831999999,1,0.05224500,1632.49600206,0.05120200,303,0.05120700,1508828400000,8.61335801,29.82000000,1.55467301,166.34200000
100,1530845071000,0.05130700,1508835599999,1,0.05211800,1632.49600206,0.05130700,87,0.05172800,1508832000000,4.28291754,10.77600000,0.55851846,83.32800000
101,1530845071000,0.05214800,1508839199999,1,0.05218000,1632.49600206,0.05061600,195,0.05130700,1508835600000,2.54031239,17.99300000,0.93017848,49.38700000
102,1530845071000,0.05201800,1508842799999,1,0.05213600,1632.49600206,0.05132000,127,0.05151200,1508839200000,3.09172323,22.39400000,1.16549991,59.89500000
103,1530845071000,0.05179900,1508846399999,1,0.05220100,1633.29600206,0.05132200,199,0.05220100,1508842800000,1.45262653,14.69900000,0.76426724,28.10800000
104,1530845071000,0.05201500,1508849999999,1,0.05201500,1633.63510205,0.05132000,354,0.05179900,1508846400000,2.40443110,23.03800000,1.19707219,46.46100000
105,1530845071000,0.05244700,1508853599999,1,0.05299900,1680.82810205,0.05184700,272,0.05201500,1508850000000,7.21987957,33.47000000,1.75165703,138.10200000
106,1530845071000,0.05398000,1508857199999,1,0.05398700,1692.81810205,0.05244700,397,0.05284900,1508853600000,8.31249497,59.91600000,3.17660754,157.75700000
107,1530845071000,0.05300000,1508860799999,1,0.05389000,1700.81033627,0.05298800,173,0.05388900,1508857200000,6.02178795,54.40100000,2.92642167,112.72800000
108,1530845071000,0.05137900,1508864399999,1,0.05300000,1713.43903847,0.05132000,146,0.05300000,1508860800000,2.30398008,30.85100000,1.60465680,44.40900000
109,1530845071000,0.05160400,1508867999999,1,0.05203300,1713.43903847,0.05126100,190,0.05203300,1508864400000,2.56626836,16.47900000,0.85375029,49.82100000
110,1530845071000,0.05160200,1508871599999,1,0.05196100,1714.21276951,0.05118300,357,0.05160400,1508868000000,15.09136568,248.18600000,12.81089533,292.63200000
111,1530845071000,0.05167500,1508875199999,1,0.05199200,1712.41276951,0.05135100,428,0.05135100,1508871600000,17.19372816,271.03900000,14.06867245,331.57500000
112,1530845071000,0.05247800,1508878799999,1,0.05295800,1712.41276951,0.05167500,429,0.05199100,1508875200000,11.21422391,11.77900000,0.61334768,214.16000000
113,1530845071000,0.05338600,1508882399999,1,0.05344500,1713.11076951,0.05247300,387,0.05247800,1508878800000,3.76627139,1.93900000,0.10352833,71.23800000
114,1530845071000,0.05330100,1508885999999,1,0.05380200,1705.07181703,0.05293100,427,0.05338600,1508882400000,9.92512062,2.02000000,0.10784106,186.67200000
115,1530845071000,0.05293000,1508889599999,1,0.05330300,1698.38181703,0.05261100,479,0.05330200,1508886000000,10.68554916,116.64500000,6.18595501,201.70700000
116,1530845071000,0.05308300,1508893199999,1,0.05400000,1700.50949360,0.05261100,408,0.05293000,1508889600000,15.13225391,198.10400000,10.50261775,286.06400000
117,1530845071000,0.05370300,1508896799999,1,0.05449600,1704.53688864,0.05308300,393,0.05399900,1508893200000,6.23688248,67.87500000,3.66387683,116.05600000
118,1530845071000,0.05297300,1508900399999,1,0.05391300,1704.53688864,0.05293100,325,0.05370300,1508896800000,8.94903158,115.20300000,6.20125096,166.93300000
119,1530845071000,0.05273200,1508903999999,1,0.05380400,1711.28888864,0.05273200,361,0.05380400,1508900400000,12.95294206,182.55500000,9.72333720,243.56500000
120,1530845071000,0.05267800,1508907599999,1,0.05273300,1717.20708864,0.05189000,407,0.05273200,1508904000000,3.75724001,68.24300000,3.59396043,71.36600000
121,1530845071000,0.05187100,1508911199999,1,0.05273200,1717.20708864,0.05187000,405,0.05267800,1508907600000,13.52349515,224.66900000,11.83965775,257.09100000
122,1530845071000,0.05174000,1508914799999,1,0.05270000,1717.89429882,0.05167500,388,0.05187100,1508911200000,12.28912095,114.99800000,6.03756200,235.56400000
123,1530845071000,0.05239900,1508918399999,1,0.05239900,1720.67159377,0.05167500,418,0.05174000,1508914800000,8.21540737,106.01100000,5.51831786,158.14000000
124,1530845071000,0.05138100,1508921999999,1,0.05239900,1722.81730031,0.05138100,434,0.05239900,1508918400000,8.23738599,128.89100000,6.74594593,157.76100000
125,1530845071000,0.05116200,1508925599999,1,0.05187000,1723.22488431,0.05116000,503,0.05138100,1508922000000,6.28941580,65.88900000,3.40437091,122.20200000
126,1530845071000,0.05116100,1508929199999,1,0.05187000,1722.35726172,0.05116000,436,0.05116400,1508925600000,9.53903683,71.45200000,3.70014352,185.58000000
127,1530845071000,0.05210500,1508932799999,1,0.05239900,1722.69226172,0.05116100,421,0.05116100,1508929200000,3.97589020,32.95400000,1.71488778,76.95000000
128,1530845071000,0.05190100,1508936399999,1,0.05239800,1721.69226172,0.05190100,371,0.05200100,1508932800000,7.99752451,56.61300000,2.95424090,153.62100000
129,1530845071000,0.05136600,1508939999999,1,0.05209600,1721.69226172,0.05136500,257,0.05190100,1508936400000,1.80953448,3.00900000,0.15670054,34.87800000
130,1530845071000,0.05207000,1508943599999,1,0.05209600,1721.69226172,0.05135200,131,0.05207500,1508940000000,3.61145669,15.16200000,0.78936509,70.11600000
131,1530845071000,0.05168400,1508947199999,1,0.05239800,1722.06188004,0.05135300,286,0.05135300,1508943600000,10.33174745,13.66200000,0.71004144,200.95000000
132,1530845071000,0.05169500,1508950799999,1,0.05239800,1723.17332996,0.05135300,219,0.05168500,1508947200000,3.71043188,4.43500000,0.23189246,71.73900000
133,1530845071000,0.05173100,1508954399999,1,0.05224000,1723.17332996,0.05135300,258,0.05169500,1508950800000,13.82047777,44.95300000,2.34751923,266.78300000
134,1530845071000,0.05173300,1508957999999,1,0.05239000,1723.17332996,0.05172900,422,0.05173100,1508954400000,28.57515913,0.04000000,0.00209560,552.36500000
135,1530845071000,0.05135300,1508961599999,1,0.05173600,1724.31288996,0.05135300,422,0.05173300,1508958000000,3.66924919,0.00000000,0.00000000,71.10900000
136,1530845071000,0.05084100,1508965199999,1,0.05137400,1725.31277696,0.05084000,502,0.05135300,1508961600000,4.74347250,1.90600000,0.09769517,93.15000000
137,1530845071000,0.05042600,1508968799999,1,0.05136800,1728.08974217,0.05042600,425,0.05084100,1508965200000,7.57749673,34.59500000,1.77443752,148.74800000
138,1530845071000,0.05040600,1508972399999,1,0.05098500,1728.08974217,0.05040600,456,0.05098500,1508968800000,14.08862589,83.73700000,4.25301264,278.85900000
139,1530845071000,0.05023000,1508975999999,1,0.05087900,1728.08974217,0.05000100,427,0.05040600,1508972400000,13.68941453,68.01500000,3.45062406,271.35000000
140,1530845071000,0.05000100,1508979599999,1,0.05070900,1729.00036080,0.05000000,245,0.05000100,1508976000000,1.62173413,17.40800000,0.87426114,32.35700000
141,1530845071000,0.05083800,1508983199999,1,0.05083800,1733.20343934,0.05000100,303,0.05057400,1508979600000,4.07098206,33.13700000,1.66730708,81.20000000
142,1530845071000,0.05083700,1508986799999,1,0.05083800,1735.65358934,0.05000700,347,0.05083800,1508983200000,14.90897490,240.86600000,12.24488635,293.69100000
143,1530845071000,0.05023500,1508990399999,1,0.05083900,1744.34419162,0.05000000,185,0.05083700,1508986800000,7.11219511,126.34900000,6.41112413,140.28800000
144,1530845071000,0.04917800,1508993999999,1,0.05026900,1755.04775302,0.04917700,243,0.05023500,1508990400000,4.57395077,66.96700000,3.36231525,91.26200000
145,1530845071000,0.05012900,1508997599999,1,0.05026800,1757.00775302,0.04865400,138,0.05024600,1508994000000,0.99243620,10.39400000,0.52131389,19.97600000
146,1530845071000,0.04981400,1509001199999,1,0.05013100,1757.00775302,0.04915300,365,0.05012900,1508997600000,3.33874494,49.83000000,2.49794485,66.72800000
147,1530845071000,0.04986900,1509004799999,1,0.05013000,1811.99055302,0.04981400,329,0.05012900,1509001200000,2.01109413,33.04400000,1.65546724,40.18300000
148,1530845071000,0.05029800,1509008399999,1,0.05029800,1811.99055302,0.04921000,244,0.04982000,1509004800000,4.61259325,71.56600000,3.58368954,92.26900000
149,1530845071000,0.04971400,1509011999999,1,0.05029800,1791.98855302,0.04970600,236,0.04970600,1509008400000,3.86213847,26.90100000,1.35302244,77.38000000
150,1530845071000,0.05029100,1509015599999,1,0.05029800,1766.46179702,0.04970500,220,0.04971700,1509012000000,6.01305599,73.70700000,3.70716654,120.09100000
151,1530845071000,0.04975600,1509019199999,1,0.05029100,1767.45300235,0.04865100,105,0.05029100,1509015600000,0.90710173,17.16600000,0.85991026,18.13600000
152,1530845071000,0.04731400,1509022799999,1,0.04977000,1767.45300235,0.04731400,174,0.04977000,1509019200000,2.32303590,45.97500000,2.22291948,48.09100000
153,1530845071000,0.04855700,1509026399999,1,0.04855700,1767.45300235,0.04731100,175,0.04848400,1509022800000,1.39576766,20.41200000,0.98138824,29.12500000
154,1530845071000,0.04803900,1509029999999,1,0.04858200,1778.77013239,0.04702700,361,0.04778800,1509026400000,13.81207183,75.63200000,3.62826131,288.41300000
155,1530845071000,0.04797100,1509033599999,1,0.04804000,1789.14731411,0.04728800,391,0.04803900,1509030000000,16.00653042,333.56200000,16.00653042,333.56200000
156,1530845071000,0.04804000,1509037199999,1,0.04804100,1790.95444085,0.04736300,462,0.04797100,1509033600000,6.38307882,129.73100000,6.23142620,132.92400000
157,1530845071000,0.04735200,1509040799999,1,0.04804000,1778.44944085,0.04679300,325,0.04803900,1509037200000,7.81556072,141.91600000,6.81761773,162.80300000
158,1530845071000,0.04803800,1509044399999,1,0.04803900,1778.44944085,0.04679700,136,0.04803600,1509040800000,2.28102820,15.90100000,0.76371845,48.21000000
159,1530845071000,0.04775200,1509047999999,1,0.04911100,1778.65526792,0.04775200,228,0.04775200,1509044400000,3.74262571,20.64900000,1.00060752,78.06900000
160,1530845071000,0.04781100,1509051599999,1,0.04869600,1783.15526792,0.04775200,348,0.04775200,1509048000000,13.18782946,103.12800000,4.97361184,275.04100000
161,1530845071000,0.04827500,1509055199999,1,0.04871000,1783.15526792,0.04781400,191,0.04869800,1509051600000,3.75977302,32.64200000,1.58993238,77.58500000
162,1530845071000,0.04784500,1509058799999,1,0.04871000,1783.15526792,0.04781300,169,0.04827400,1509055200000,1.53643769,21.30900000,1.03756148,31.65200000
163,1530845071000,0.04870700,1509062399999,1,0.04870900,1783.65460782,0.04781300,96,0.04788600,1509058800000,2.58806709,24.77200000,1.20621974,53.65400000
164,1530845071000,0.04781300,1509065999999,1,0.04870800,1783.65460782,0.04781300,193,0.04782800,1509062400000,6.46332211,28.06200000,1.36680093,133.91300000
165,1530845071000,0.04719100,1509069599999,1,0.04848900,1788.68036985,0.04718800,373,0.04781300,1509066000000,10.80974524,85.23200000,4.09956857,225.77600000
166,1530845071000,0.04726400,1509073199999,1,0.04798300,1788.68036985,0.04683600,272,0.04769900,1509069600000,9.46635160,190.59500000,9.14444850,197.41700000
167,1530845071000,0.04798200,1509076799999,1,0.04798200,1787.69060953,0.04726200,286,0.04798200,1509073200000,5.88673248,113.12500000,5.42796142,122.83100000
168,1530845071000,0.04822900,1509080399999,1,0.04822900,1787.69060953,0.04726200,317,0.04798200,1509076800000,5.10085873,80.46100000,3.87077912,106.30500000
169,1530845071000,0.04848800,1509083999999,1,0.04849000,1790.88543653,0.04729900,327,0.04822900,1509080400000,13.71420546,269.37000000,13.02537833,283.79200000
170,1530845071000,0.04840100,1509087599999,1,0.04871000,1791.26767353,0.04777000,247,0.04848800,1509084000000,3.59316064,55.03600000,2.68035694,74.00700000
171,1530845071000,0.04839700,1509091199999,1,0.04870900,1789.32696807,0.04777200,184,0.04870900,1509087600000,8.84903728,154.53900000,7.52597221,182.20600000
172,1530845071000,0.04778000,1509094799999,1,0.04870700,1789.76438793,0.04777000,289,0.04839700,1509091200000,9.22452618,63.15200000,3.07574577,190.63800000
173,1530845071000,0.04731800,1509098399999,1,0.04859600,1789.86892944,0.04729300,199,0.04777000,1509094800000,1.07225918,4.30700000,0.20784417,22.46000000
174,1530845071000,0.04824900,1509101999999,1,0.04825000,1789.86892944,0.04729300,384,0.04795800,1509098400000,2.13494448,18.11200000,0.86839774,44.62000000
