,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
36,1530845071000,0.03900300,1505321999999,1,0.03900300,167875.74566222,0.03869400,37,0.03869400,1505318400000,21.38857276,539.42000000,20.94707836,550.77000000
37,1530845071000,0.03880200,1505325599999,1,0.04159800,167912.40247222,0.03880200,43,0.03900300,1505322000000,30.50387414,233.08000000,9.32390710,769.87000000
38,1530845071000,0.03900000,1505329199999,1,0.03900000,167570.54912388,0.03804500,9,0.03804500,1505325600000,0.20603230,4.00000000,0.15505100,5.34000000
39,1530845071000,0.03900000,1505332799999,1,0.03970000,159282.64756889,0.03900000,11,0.03900000,1505329200000,2.76313400,0.00000000,0.00000000,70.02000000
40,1530845071000,0.03905500,1505336399999,1,0.03972800,158238.85043957,0.03905500,4,0.03972800,1505332800000,1.70780049,1.63000000,0.06475664,43.70000000
41,1530845071000,0.03850000,1505339999999,1,0.03972500,158879.37514957,0.03850000,6,0.03972500,1505336400000,1.85259050,0.50000000,0.01986250,48.08000000
42,1530845071000,0.03963300,1505343599999,1,0.03963300,157983.81414140,0.03849900,22,0.03850000,1505340000000,4.28164855,84.93000000,3.27610753,110.52000000
43,1530845071000,0.03836800,1505347199999,1,0.03836800,157930.66965140,0.03836800,1,0.03836800,1505343600000,0.01995136,0.00000000,0.00000000,0.52000000
44,1530845071000,0.03860100,1505350799999,1,0.03860100,158083.27034573,0.03860100,8,0.03860100,1505347200000,3.17068614,0.00000000,0.00000000,82.14000000
45,1530845071000,0.03870800,1505354399999,1,0.03870800,152791.66034573,0.03860100,2,0.03860100,1505350800000,2.28212686,0.00000000,0.00000000,58.98000000
46,1530845071000,0.03839500,1505357999999,1,0.03983500,151336.20326282,0.03839500,44,0.03983500,1505354400000,18.60469935,13.00000000,0.51785500,467.97000000
47,1530845071000,0.03836800,1505361599999,1,0.03971400,152161.29916398,0.03836800,43,0.03971400,1505358000000,29.83976261,741.75000000,28.88515377,766.63000000
48,1530845071000,0.03836800,1505365199999,1,0.03836800,152161.29916398,0.03836800,34,0.03836800,1505361600000,56.65687456,1476.67000000,56.65687456,1476.67000000
49,1530845071000,0.03900000,1505368799999,1,0.03900000,153403.08164500,0.03898300,23,0.03898300,1505365200000,26.13852650,0.00000000,0.00000000,670.50000000
50,1530845071000,0.03900000,1505372399999,1,0.03900000,153492.80119500,0.03900000,0,0.03900000,1505368800000,0.00000000,0.00000000,0.00000000,0.00000000
51,1530845071000,0.03900000,1505375999999,1,0.03900300,153556.79703500,0.03900000,16,0.03900000,1505372400000,14.61541452,0.00000000,0.00000000,374.75000000
52,1530845071000,0.03910100,1505379599999,1,0.03910100,153871.00703500,0.03910100,1,0.03910100,1505376000000,3.77989367,0.00000000,0.00000000,96.67000000
53,1530845071000,0.03907800,1505383199999,1,0.03915200,153780.54703500,0.03907800,7,0.03915000,1505379600000,3.87609838,0.00000000,0.00000000,99.01000000
54,1530845071000,0.03800000,1505386799999,1,0.03839900,150947.04703569,0.03800000,10,0.03839900,1505383200000,2.81684660,0.00000000,0.00000000,74.04000000
55,1530845071000,0.03650000,1505390399999,1,0.03932300,151110.02737069,0.03650000,40,0.03800000,1505386800000,21.11720046,318.90000000,11.68649420,573.60000000
56,1530845071000,0.03653500,1505393999999,1,0.03909300,150691.11113610,0.03653500,31,0.03850000,1505390400000,40.94816946,800.04000000,30.83195981,1069.55000000
57,1530845071000,0.03929500,1505397599999,1,0.03929500,151278.06745913,0.03600000,159,0.03653500,1505394000000,104.19943404,69.42000000,2.71915160,2830.66000000
58,1530845071000,0.03700000,1505401199999,1,0.03929400,150010.31299884,0.03602000,25,0.03929200,1505397600000,14.69692480,70.37000000,2.61456952,399.62000000
59,1530845071000,0.03616100,1505404799999,1,0.03700000,150039.20757477,0.03616100,33,0.03700000,1505401200000,53.99848521,555.32000000,20.16366920,1486.77000000
60,1530845071000,0.03617100,1505408399999,1,0.03779900,152631.84364777,0.03617100,17,0.03660000,1505404800000,6.58706156,56.87000000,2.14851199,178.48000000
61,1530845071000,0.03499000,1505411999999,1,0.03800000,154102.47293707,0.03499000,75,0.03617100,1505408400000,65.16883808,26.00000000,0.98798960,1831.66000000
62,1530845071000,0.03969800,1505415599999,1,0.03969800,155169.96293707,0.03400000,20,0.03499000,1505412000000,53.91449207,100.25000000,3.61473117,1525.09000000
63,1530845071000,0.03770000,1505419199999,1,0.03800000,155413.42557707,0.03699000,22,0.03800000,1505415600000,14.10973850,332.84000000,12.55800800,374.79000000
64,1530845071000,0.03776800,1505422799999,1,0.03822100,154902.29296707,0.03700000,11,0.03778000,1505419200000,6.41207927,94.51000000,3.58281727,170.81000000
65,1530845071000,0.03650000,1505426399999,1,0.03776800,154701.17431707,0.03650000,10,0.03776800,1505422800000,3.95695511,55.00000000,2.00750000,106.66000000
66,1530845071000,0.03820000,1505429999999,1,0.03900000,154913.07092421,0.03700000,17,0.03750000,1505426400000,4.95488900,47.82000000,1.83072400,131.84000000
67,1530845071000,0.03700000,1505433599999,1,0.03711100,155234.59995421,0.03700000,12,0.03700100,1505430000000,4.44716024,0.00000000,0.00000000,120.00000000
68,1530845071000,0.03700000,1505437199999,1,0.03969800,155535.58018351,0.03700000,12,0.03700000,1505433600000,5.13297258,50.96000000,2.02270508,134.96000000
69,1530845071000,0.03916200,1505440799999,1,0.03916200,156298.76575151,0.03916100,4,0.03916100,1505437200000,0.27217090,6.95000000,0.27217090,6.95000000
70,1530845071000,0.03754500,1505444399999,1,0.03899200,164662.15858137,0.03700000,13,0.03700100,1505440800000,5.02270470,48.52000000,1.85876160,133.92000000
71,1530845071000,0.03691600,1505447999999,1,0.03754500,164602.81806137,0.03691600,37,0.03754500,1505444400000,42.96058164,0.28000000,0.01050000,1154.60000000
72,1530845071000,0.03691600,1505451599999,1,0.03691600,164567.07450137,0.03691600,13,0.03691600,1505448000000,6.42264568,0.00000000,0.00000000,173.98000000
73,1530845071000,0.03691600,1505455199999,1,0.03691600,164330.10419477,0.03691600,3,0.03691600,1505451600000,0.25472040,0.00000000,0.00000000,6.90000000
74,1530845071000,0.03500000,1505458799999,1,0.03600800,175810.53131577,0.03500000,36,0.03600800,1505455200000,24.32827825,0.00000000,0.00000000,681.87000000
75,1530845071000,0.03401300,1505462399999,1,0.03500100,176030.69976577,0.03401300,9,0.03500000,1505458800000,4.73056768,5.00000000,0.17498500,137.64000000
76,1530845071000,0.03510000,1505465999999,1,0.03698200,175166.03035441,0.03510000,5,0.03591600,1505462400000,1.07883914,26.66000000,0.97740014,29.55000000
77,1530845071000,0.03471800,1505469599999,1,0.03697600,175910.76985441,0.03428800,24,0.03510100,1505466000000,37.80837796,779.38000000,27.06599038,1090.14000000
78,1530845071000,0.03404200,1505473199999,1,0.03471800,175799.72572063,0.03380000,32,0.03471800,1505469600000,34.36970392,242.43000000,8.25886116,1011.02000000
79,1530845071000,0.03380000,1505476799999,1,0.03383200,178197.19677683,0.03380000,73,0.03383100,1505473200000,51.53389643,0.30000000,0.01014930,1524.19000000
80,1530845071000,0.03950000,1505480399999,1,0.03950000,179382.99069683,0.03590000,77,0.03590000,1505476800000,48.93909478,1246.83000000,46.99845978,1295.96000000
81,1530845071000,0.03655000,1505483999999,1,0.03969900,184061.14602649,0.03650200,17,0.03969900,1505480400000,25.25625669,235.51000000,9.26787301,651.68000000
82,1530845071000,0.04028400,1505487599999,1,0.04028400,189956.19075065,0.03897000,50,0.03898900,1505484000000,54.38614237,1382.57000000,54.38614237,1382.57000000
83,1530845071000,0.04020000,1505491199999,1,0.04028400,192871.56022342,0.04020000,11,0.04028000,1505487600000,28.54506002,708.76000000,28.54506002,708.76000000
84,1530845071000,0.04028400,1505494799999,1,0.04028600,198602.62250536,0.03914500,72,0.04019700,1505491200000,60.74111280,559.46000000,22.37576921,1515.51000000
85,1530845071000,0.03920000,1505498399999,1,0.04099900,199255.32737394,0.03854100,23,0.04020000,1505494800000,21.59581220,247.58000000,10.02925005,538.36000000
86,1530845071000,0.03930100,1505501999999,1,0.04100000,199046.83810201,0.03910000,22,0.03910000,1505498400000,19.52162374,282.37000000,11.39032044,489.32000000
87,1530845071000,0.03871700,1505505599999,1,0.04100000,198399.36774742,0.03871700,11,0.04100000,1505502000000,8.20492779,25.00000000,1.02500000,210.11000000
88,1530845071000,0.03871700,1505509199999,1,0.03871800,198448.98774742,0.03871700,16,0.03871700,1505505600000,5.69759865,0.00000000,0.00000000,147.16000000
89,1530845071000,0.03901100,1505512799999,1,0.03941200,197824.53159742,0.03899900,11,0.03899900,1505509200000,0.79304197,10.99000000,0.42860300,20.26000000
90,1530845071000,0.03901100,1505516399999,1,0.03901100,197903.01275312,0.03901100,2,0.03901100,1505512800000,0.38581879,0.00000000,0.00000000,9.89000000
91,1530845071000,0.03901100,1505519999999,1,0.03901300,197911.79875312,0.03901100,17,0.03901100,1505516400000,6.34323930,0.00000000,0.00000000,162.60000000
92,1530845071000,0.03805800,1505523599999,1,0.03901100,196884.36599199,0.03805700,66,0.03901100,1505520000000,63.17876437,743.90000000,28.31133920,1658.12000000
93,1530845071000,0.03850500,1505527199999,1,0.03850500,196870.36054199,0.03850500,1,0.03850500,1505523600000,0.36579750,0.00000000,0.00000000,9.50000000
94,1530845071000,0.03902600,1505530799999,1,0.03950100,196222.33559199,0.03890000,3,0.03890000,1505527200000,0.94542800,0.00000000,0.00000000,24.17000000
95,1530845071000,0.03980000,1505534399999,1,0.03999900,196124.63087199,0.03917100,38,0.03917100,1505530800000,26.76169199,74.72000000,2.97524900,669.77000000
96,1530845071000,0.03978600,1505537999999,1,0.03980000,196376.88891523,0.03876500,47,0.03980000,1505534400000,30.82763779,130.06000000,5.17638380,787.41000000
97,1530845071000,0.03880000,1505541599999,1,0.03979400,194796.20825094,0.03880000,14,0.03971200,1505538000000,22.73337879,512.39000000,20.38946379,572.80000000
98,1530845071000,0.03899900,1505545199999,1,0.03899900,201054.01300967,0.03850500,24,0.03880000,1505541600000,23.83880188,321.80000000,12.44227583,617.60000000
99,1530845071000,0.03980000,1505548799999,1,0.03980000,201010.87487491,0.03899900,11,0.03899900,1505545200000,4.35909910,110.63000000,4.35909910,110.63000000
100,1530845071000,0.03980100,1505552399999,1,0.03980100,200875.89312142,0.03980000,3,0.03980000,1505548800000,0.32756091,0.00000000,0.00000000,8.23000000
101,1530845071000,0.03980200,1505555999999,1,0.03980300,202267.09758642,0.03980100,19,0.03980100,1505552400000,14.17976421,0.00000000,0.00000000,356.26000000
102,1530845071000,0.03892600,1505559599999,1,0.03999900,199973.63297028,0.03892600,22,0.03980200,1505556000000,26.12736593,107.00000000,4.27919300,658.60000000
103,1530845071000,0.04117600,1505563199999,1,0.04117600,200803.12607028,0.03822500,14,0.03892600,1505559600000,25.68145095,458.11000000,18.79261164,636.14000000
104,1530845071000,0.03873300,1505566799999,1,0.03873300,200922.40876966,0.03873300,1,0.03873300,1505563200000,0.13982613,0.00000000,0.00000000,3.61000000
105,1530845071000,0.03863400,1505570399999,1,0.03873300,200924.49876966,0.03863400,7,0.03873300,1505566800000,6.31047513,0.00000000,0.00000000,163.28000000
106,1530845071000,0.03863800,1505573999999,1,0.03863800,200045.65597064,0.03863800,1,0.03863800,1505570400000,3.31552678,0.00000000,0.00000000,85.81000000
107,1530845071000,0.04000000,1505577599999,1,0.04000000,204103.82688564,0.03999800,9,0.03999800,1505574000000,5.08458596,127.12000000,5.08458596,127.12000000
108,1530845071000,0.03940000,1505581199999,1,0.03950000,204190.50026248,0.03902300,16,0.03902300,1505577600000,4.59320400,109.43000000,4.32004300,116.43000000
109,1530845071000,0.03939000,1505584799999,1,0.03939000,203262.31606339,0.03910000,41,0.03920000,1505581200000,11.26439410,287.19000000,11.26439410,287.19000000
110,1530845071000,0.03939000,1505588399999,1,0.03939000,203298.02215477,0.03939000,0,0.03939000,1505584800000,0.00000000,0.00000000,0.00000000,0.00000000
111,1530845071000,0.03900000,1505591999999,1,0.03939000,203994.82191531,0.03900000,28,0.03939000,1505588400000,11.45900200,293.62000000,11.45900200,293.62000000
112,1530845071000,0.03905700,1505595599999,1,0.03905800,203875.25161531,0.03905700,4,0.03905800,1505592000000,4.45328614,0.00000000,0.00000000,114.02000000
113,1530845071000,0.03875900,1505599199999,1,0.03990000,203391.67778215,0.03875900,6,0.03990000,1505595600000,4.49597649,0.00000000,0.00000000,115.57000000
114,1530845071000,0.03969000,1505602799999,1,0.03969000,203328.03149215,0.03928900,5,0.03950000,1505599200000,0.70846300,17.98000000,0.70846300,17.98000000
115,1530845071000,0.03969000,1505606399999,1,0.03969000,205033.08442215,0.03969000,0,0.03969000,1505602800000,0.00000000,0.00000000,0.00000000,0.00000000
116,1530845071000,0.03879700,1505609999999,1,0.03969000,203417.50626059,0.03879700,8,0.03969000,1505606400000,0.94024093,0.00000000,0.00000000,23.92000000
117,1530845071000,0.03879700,1505613599999,1,0.03879700,203432.50626059,0.03879700,5,0.03879700,1505610000000,1.08243630,0.00000000,0.00000000,27.90000000
118,1530845071000,0.03955000,1505617199999,1,0.03955100,203665.75682803,0.03800000,49,0.03879700,1505613600000,19.63474288,65.37000000,2.55355335,506.38000000
119,1530845071000,0.03830900,1505620799999,1,0.03955100,204096.46671303,0.03830900,5,0.03955000,1505617200000,5.46401026,137.42000000,5.43489542,138.18000000
120,1530845071000,0.03800500,1505624399999,1,0.03830900,203729.76378303,0.03800500,52,0.03830900,1505620800000,24.55122671,638.71000000,24.27417355,645.95000000
121,1530845071000,0.03800500,1505627999999,1,0.03800500,203754.55795039,0.03800500,0,0.03800500,1505624400000,0.00000000,0.00000000,0.00000000,0.00000000
122,1530845071000,0.03804800,1505631599999,1,0.03810000,203960.45623641,0.03804800,38,0.03810000,1505628000000,10.33388108,271.31000000,10.33388108,271.31000000
123,1530845071000,0.03804800,1505635199999,1,0.03804800,203960.45623641,0.03804800,0,0.03804800,1505631600000,0.00000000,0.00000000,0.00000000,0.00000000
124,1530845071000,0.03800000,1505638799999,1,0.03800000,204703.35623641,0.03684600,5,0.03750000,1505635200000,19.94534644,5.00000000,0.19000000,541.06000000
125,1530845071000,0.03850000,1505642399999,1,0.03850000,204722.31239641,0.03800000,10,0.03800000,1505638800000,10.41569277,273.07000000,10.41569277,273.07000000
126,1530845071000,0.03839900,1505645999999,1,0.03839900,207248.98440145,0.03839900,2,0.03839900,1505642400000,0.30719200,8.00000000,0.30719200,8.00000000
127,1530845071000,0.03827900,1505649599999,1,0.03850000,208180.77136848,0.03826900,17,0.03826900,1505646000000,9.42043486,244.15000000,9.39976690,244.69000000
128,1530845071000,0.03826900,1505653199999,1,0.03827900,208186.97136848,0.03826900,7,0.03827900,1505649600000,0.65446720,0.00000000,0.00000000,17.10000000
129,1530845071000,0.03859900,1505656799999,1,0.03859900,207371.43102828,0.03826900,141,0.03826900,1505653200000,147.37911611,3736.05000000,143.08877852,3848.16000000
130,1530845071000,0.03830000,1505660399999,1,0.03830000,207792.88387488,0.03830000,2,0.03830000,1505656800000,0.01034100,0.01000000,0.00038300,0.27000000
131,1530845071000,0.03830000,1505663999999,1,0.03900000,206114.05934595,0.03830000,15,0.03900000,1505660400000,0.34105648,1.00000000,0.03900000,8.88000000
132,1530845071000,0.03932700,1505667599999,1,0.03932700,206454.04875033,0.03830000,72,0.03830000,1505664000000,0.86635768,20.16000000,0.79282104,22.08000000
133,1530845071000,0.03830700,1505671199999,1,0.03880000,206454.04875033,0.03830700,5,0.03880000,1505667600000,8.69964346,7.23000000,0.28052400,227.01000000
134,1530845071000,0.03932600,1505674799999,1,0.03932600,205681.35452143,0.03932500,18,0.03932500,1505671200000,11.27711676,80.51000000,3.16612926,286.76000000
135,1530845071000,0.03932600,1505678399999,1,0.03932600,205290.61490005,0.03932600,0,0.03932600,1505674800000,0.00000000,0.00000000,0.00000000,0.00000000
136,1530845071000,0.03923900,1505681999999,1,0.03923900,205290.61490005,0.03864100,12,0.03864200,1505678400000,3.67118942,5.65000000,0.22170035,94.92000000
137,1530845071000,0.03899000,1505685599999,1,0.03899000,205290.61490005,0.03898900,9,0.03898900,1505682000000,4.21325740,108.06000000,4.21325740,108.06000000
138,1530845071000,0.03899000,1505689199999,1,0.03899000,205277.61490005,0.03899000,0,0.03899000,1505685600000,0.00000000,0.00000000,0.00000000,0.00000000
139,1530845071000,0.03870000,1505692799999,1,0.03870100,205277.61490005,0.03870000,9,0.03870100,1505689200000,4.68277388,0.00000000,0.00000000,121.00000000
140,1530845071000,0.03870000,1505696399999,1,0.03870000,206286.33591759,0.03870000,3,0.03870000,1505692800000,0.35797500,0.00000000,0.00000000,9.25000000
141,1530845071000,0.03800000,1505699999999,1,0.03870000,206287.33591744,0.03800000,17,0.03870000,1505696400000,2.75336250,0.00000000,0.00000000,71.98000000
142,1530845071000,0.03799900,1505703599999,1,0.03800000,206812.67778296,0.03799900,25,0.03800000,1505700000000,16.63259765,2.35000000,0.08929765,437.70000000
143,1530845071000,0.03669800,1505707199999,1,0.03680000,207202.78106588,0.03514800,18,0.03514800,1505703600000,6.19443842,167.82000000,6.15929042,168.82000000
144,1530845071000,0.03604800,1505710799999,1,0.03749700,208178.57734957,0.03604800,28,0.03669500,1505707200000,10.34753478,227.45000000,8.25833158,285.35000000
145,1530845071000,0.03601600,1505714399999,1,0.03699300,208277.82202557,0.03600000,10,0.03699300,1505710800000,24.08556037,8.00000000,0.29594400,668.31000000
146,1530845071000,0.03650000,1505717999999,1,0.03650000,209089.59308221,0.03601700,5,0.03601700,1505714400000,6.15090030,69.94000000,2.55280200,169.84000000
147,1530845071000,0.03860000,1505721599999,1,0.03860000,209122.83618389,0.03749700,6,0.03749700,1505718000000,1.17583311,0.63000000,0.02362311,30.48000000
148,1530845071000,0.03751000,1505725199999,1,0.03751000,209141.64929653,0.03751000,1,0.03751000,1505721600000,3.10957900,0.00000000,0.00000000,82.90000000
149,1530845071000,0.03760000,1505728799999,1,0.03760100,209418.38421176,0.03751000,13,0.03751000,1505725200000,5.48919500,38.00000000,1.42538000,146.08000000
150,1530845071000,0.03760000,1505732399999,1,0.03847000,210887.02316680,0.03680500,38,0.03760000,1505728800000,19.45354355,458.59000000,17.23606886,518.22000000
151,1530845071000,0.03760000,1505735999999,1,0.03760000,209440.21862694,0.03760000,0,0.03760000,1505732400000,0.00000000,0.00000000,0.00000000,0.00000000
152,1530845071000,0.03769600,1505739599999,1,0.03809800,209335.03060194,0.03762000,16,0.03809800,1505736000000,2.58346878,10.42000000,0.39361344,68.26000000
153,1530845071000,0.03779900,1505743199999,1,0.03780000,209793.94453154,0.03762000,27,0.03769900,1505739600000,13.04228505,240.03000000,9.07304146,345.12000000
154,1530845071000,0.03760000,1505746799999,1,0.03799900,209508.82147754,0.03760000,21,0.03762000,1505743200000,9.73507738,9.46000000,0.35947054,258.72000000
155,1530845071000,0.03789900,1505750399999,1,0.03851800,209933.27615198,0.03662000,33,0.03839200,1505746800000,16.72219497,423.57000000,16.03712308,441.68000000
156,1530845071000,0.03700100,1505753999999,1,0.03789900,210390.81015388,0.03700100,21,0.03789900,1505750400000,11.39174492,0.00000000,0.00000000,301.38000000
157,1530845071000,0.03700000,1505757599999,1,0.03855600,210316.99202388,0.03700000,12,0.03797700,1505754000000,9.18629172,179.87000000,6.88671211,242.02000000
158,1530845071000,0.03700000,1505761199999,1,0.03700000,210939.52659388,0.03700000,0,0.03700000,1505757600000,0.00000000,0.00000000,0.00000000,0.00000000
159,1530845071000,0.03670700,1505764799999,1,0.03670700,210736.72959388,0.03670700,1,0.03670700,1505761200000,3.67070000,0.00000000,0.00000000,100.00000000
160,1530845071000,0.03833600,1505768399999,1,0.03833600,210676.72959388,0.03833600,2,0.03833600,1505764800000,3.98694400,104.00000000,3.98694400,104.00000000
161,1530845071000,0.03710100,1505771999999,1,0.03710100,210200.53154388,0.03710100,1,0.03710100,1505768400000,0.28679073,0.00000000,0.00000000,7.73000000
162,1530845071000,0.03700000,1505775599999,1,0.03710100,210170.83885388,0.03700000,19,0.03710100,1505772000000,4.12241682,0.00000000,0.00000000,111.16000000
163,1530845071000,0.03700000,1505779199999,1,0.03700000,210951.73885388,0.03700000,1,0.03700000,1505775600000,0.04070000,0.00000000,0.00000000,1.10000000
164,1530845071000,0.03776800,1505782799999,1,0.03776800,210936.59439388,0.03680000,8,0.03699900,1505779200000,10.74105614,121.00000000,4.55854710,285.03000000
165,1530845071000,0.03665100,1505786399999,1,0.03776600,210236.61661388,0.03665100,20,0.03776500,1505782800000,3.76582472,56.86000000,2.14524707,101.01000000
166,1530845071000,0.03662000,1505789999999,1,0.03776600,216732.66791388,0.03662000,38,0.03665100,1505786400000,34.68921215,2.00000000,0.07553200,947.19000000
167,1530845071000,0.03662000,1505793599999,1,0.03662000,215905.75850608,0.03600300,16,0.03661900,1505790000000,14.90147803,311.37000000,11.40236140,408.25000000
168,1530845071000,0.03662100,1505797199999,1,0.03775800,217434.53916321,0.03662100,4,0.03662100,1505793600000,4.29116262,105.89000000,3.99819462,113.89000000
169,1530845071000,0.03606300,1505800799999,1,0.03606300,217523.83398321,0.03600000,10,0.03605600,1505797200000,14.97416015,0.00000000,0.00000000,415.32000000
170,1530845071000,0.03606500,1505804399999,1,0.03636000,217081.70090018,0.03606400,19,0.03636000,1505800800000,6.79375716,0.00000000,0.00000000,187.36000000
171,1530845071000,0.03580000,1505807999999,1,0.03606500,217105.43665528,0.03580000,2,0.03606500,1505804400000,5.76646035,11.39000000,0.41078035,160.99000000
172,1530845071000,0.03580000,1505811599999,1,0.03580000,218148.78780408,0.03580000,0,0.03580000,1505808000000,0.00000000,0.00000000,0.00000000,0.00000000
173,1530845071000,0.03586000,1505815199999,1,0.03664000,225942.60821647,0.03586000,23,0.03587000,1505811600000,46.73591160,479.00000000,17.54368000,1293.06000000
174,1530845071000,0.03586000,1505818799999,1,0.03619200,226476.78262961,0.03586000,3,0.03619200,1505815200000,0.70354660,0.00000000,0.00000000,19.61000000
