,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
18,1530845071000,0.00475000,1503356399999,1,0.00477300,3074563.02134974,0.00457000,14,0.00457000,1503352800000,11.30476280,1696.87000000,8.07714450,2398.86000000
19,1530845071000,0.00477000,1503359999999,1,0.00477800,3069531.71284057,0.00450000,33,0.00450000,1503356400000,23.91890955,2976.76000000,13.98563997,5152.87000000
20,1530845071000,0.00458000,1503363599999,1,0.00498800,3073710.88834848,0.00453700,43,0.00458300,1503360000000,193.03683526,15101.66000000,73.48337583,39918.87000000
21,1530845071000,0.00386000,1503367199999,1,0.00458000,3083070.00197751,0.00380000,93,0.00455600,1503363600000,211.57286521,260.61000000,1.14533427,52574.45000000
22,1530845071000,0.00400000,1503370799999,1,0.00428000,3084008.86730083,0.00390000,48,0.00396600,1503367200000,77.62418726,8933.93000000,36.67192754,19128.53000000
23,1530845071000,0.00380100,1503374399999,1,0.00409900,3082327.83930083,0.00380000,85,0.00400000,1503370800000,177.34001982,8042.45000000,32.18422152,45484.71000000
24,1530845071000,0.00410000,1503377999999,1,0.00440000,3083605.98220083,0.00380100,70,0.00388400,1503374400000,103.21676388,14214.53000000,60.16312001,24457.12000000
25,1530845071000,0.00416000,1503381599999,1,0.00420000,3085966.28549100,0.00392000,40,0.00410000,1503378000000,93.56198077,16193.49000000,64.98478113,23265.56000000
26,1530845071000,0.00381100,1503385199999,1,0.00408000,3098433.08799100,0.00361300,68,0.00402900,1503381600000,111.91944634,783.72000000,3.10583480,28876.28000000
27,1530845071000,0.00388800,1503388799999,1,0.00395000,3083214.60189100,0.00363000,37,0.00385000,1503385200000,63.50961898,6712.69000000,25.10496675,17086.93000000
28,1530845071000,0.00340000,1503392399999,1,0.00388900,3066738.13189100,0.00300000,140,0.00388900,1503388800000,346.16670237,14540.04000000,51.44263790,101273.96000000
29,1530845071000,0.00359000,1503395999999,1,0.00369000,3040662.83900521,0.00335000,39,0.00350000,1503392400000,100.55162260,22133.26000000,76.44410056,28990.83000000
30,1530845071000,0.00491000,1503399599999,1,0.00491000,3053793.47135317,0.00385000,181,0.00385000,1503396000000,383.34995225,60532.58000000,257.45768333,90055.38000000
31,1530845071000,0.00500000,1503403199999,1,0.00530000,2967866.90792151,0.00471000,509,0.00481800,1503399600000,860.18177271,107418.12000000,545.59050568,169945.84000000
32,1530845071000,0.00451600,1503406799999,1,0.00500000,2973958.73315816,0.00439900,350,0.00499100,1503403200000,314.61167385,24124.26000000,112.52702727,68118.27000000
33,1530845071000,0.00453800,1503410399999,1,0.00459000,2969683.60387102,0.00400000,303,0.00458600,1503406800000,233.65583734,20095.21000000,86.40618595,54369.42000000
34,1530845071000,0.00482000,1503413999999,1,0.00504300,2991757.75397060,0.00437100,333,0.00450000,1503410400000,323.83307617,39208.11000000,185.72485434,68403.88000000
35,1530845071000,0.00435600,1503417599999,1,0.00481700,2996888.75283110,0.00435500,258,0.00473600,1503414000000,117.24337982,8735.14000000,40.60397933,25794.80000000
36,1530845071000,0.00438700,1503421199999,1,0.00448900,2997757.54977757,0.00427400,225,0.00439200,1503417600000,91.21949098,9908.23000000,43.83604338,20781.12000000
37,1530845071000,0.00444100,1503424799999,1,0.00446000,3003759.70577856,0.00436100,257,0.00444200,1503421200000,124.82599002,10706.56000000,47.34867983,28394.62000000
38,1530845071000,0.00454100,1503428399999,1,0.00487500,3006845.26340253,0.00444200,248,0.00445100,1503424800000,190.17943354,22505.56000000,103.69416028,40865.86000000
39,1530845071000,0.00462700,1503431999999,1,0.00474500,3007882.80864497,0.00451900,224,0.00454700,1503428400000,115.67421797,8822.05000000,41.07857810,25011.25000000
40,1530845071000,0.00453800,1503435599999,1,0.00474400,3000096.66124497,0.00450300,243,0.00472000,1503432000000,90.35422610,10234.48000000,48.05175232,19404.13000000
41,1530845071000,0.00462900,1503439199999,1,0.00472700,3001827.38001747,0.00452900,232,0.00453800,1503435600000,84.05100492,7405.60000000,34.32496846,18270.66000000
42,1530845071000,0.00436400,1503442799999,1,0.00474800,3002442.09206221,0.00425000,252,0.00455700,1503439200000,125.62855225,13098.77000000,60.78324590,27546.68000000
43,1530845071000,0.00445500,1503446399999,1,0.00467700,3012039.24023182,0.00433700,249,0.00467700,1503442800000,84.07593999,9731.13000000,43.84871271,18811.79000000
44,1530845071000,0.00439000,1503449999999,1,0.00445400,3012502.29023182,0.00423000,235,0.00445300,1503446400000,83.24579894,11230.78000000,49.55515817,18951.34000000
45,1530845071000,0.00438100,1503453599999,1,0.00441300,3008142.19823182,0.00425700,234,0.00438100,1503450000000,94.78044678,8538.62000000,37.32932494,21826.34000000
46,1530845071000,0.00425000,1503457199999,1,0.00445300,3015365.21593182,0.00413400,284,0.00438100,1503453600000,167.86781570,22664.83000000,99.31750450,38651.26000000
47,1530845071000,0.00390100,1503460799999,1,0.00435900,2996034.41925164,0.00381300,300,0.00425200,1503457200000,224.94957576,23543.98000000,95.45351472,55304.76000000
48,1530845071000,0.00389100,1503464399999,1,0.00419700,2995015.84925164,0.00382100,277,0.00391000,1503460800000,177.31783306,25046.60000000,98.55330380,45193.29000000
49,1530845071000,0.00398800,1503467999999,1,0.00408700,2996329.87525164,0.00387100,236,0.00388000,1503464400000,77.18758890,9930.66000000,39.80094615,19464.36000000
50,1530845071000,0.00410000,1503471599999,1,0.00442000,3013076.39350424,0.00388800,264,0.00400200,1503468000000,165.74969200,19147.82000000,79.07408540,40136.35000000
51,1530845071000,0.00412400,1503475199999,1,0.00417100,3010894.65427046,0.00385300,294,0.00406900,1503471600000,143.95041133,16552.48000000,66.32414113,36261.90000000
52,1530845071000,0.00389000,1503478799999,1,0.00412900,3012160.54349846,0.00382100,258,0.00400900,1503475200000,104.08666843,10511.84000000,41.42030289,26565.28000000
53,1530845071000,0.00402400,1503482399999,1,0.00437200,3006912.81094586,0.00388800,264,0.00389000,1503478800000,124.74751472,14513.06000000,59.07215897,30724.50000000
54,1530845071000,0.00402600,1503485999999,1,0.00436500,3002329.18211450,0.00400000,273,0.00402100,1503482400000,159.72350587,14324.36000000,59.73501461,38849.57000000
55,1530845071000,0.00398600,1503489599999,1,0.00411800,3004997.88953073,0.00386000,247,0.00410100,1503486000000,144.31534678,10742.28000000,42.92898175,36393.79000000
56,1530845071000,0.00408100,1503493199999,1,0.00418000,3007313.46873073,0.00350100,351,0.00389500,1503489600000,385.82505489,20323.03000000,80.36193043,100443.22000000
57,1530845071000,0.00391900,1503496799999,1,0.00411900,3014775.07103561,0.00350700,383,0.00409900,1503493200000,307.05596689,20694.50000000,82.11518118,78693.09000000
58,1530845071000,0.00400500,1503500399999,1,0.00433300,3021941.77023449,0.00379600,313,0.00391500,1503496800000,287.69994402,28150.17000000,115.59552565,70552.31000000
59,1530845071000,0.00394800,1503503999999,1,0.00438200,3027813.96003165,0.00393500,313,0.00397900,1503500400000,302.42308226,21064.86000000,86.69151585,73757.26000000
60,1530845071000,0.00428000,1503507599999,1,0.00431900,3031005.23550551,0.00370200,301,0.00393700,1503504000000,319.36227546,38020.55000000,152.06823391,80976.32000000
61,1530845071000,0.00422600,1503511199999,1,0.00445100,3034783.24381708,0.00400100,301,0.00427900,1503507600000,223.13581051,22590.21000000,97.14215162,52193.71000000
62,1530845071000,0.00413800,1503514799999,1,0.00422800,3050471.01332995,0.00407300,229,0.00411300,1503511200000,85.17169173,9687.86000000,40.29808293,20548.74000000
63,1530845071000,0.00409800,1503518399999,1,0.00417000,3048560.19972153,0.00402000,208,0.00415600,1503514800000,72.68059287,9772.65000000,40.12569476,17712.97000000
64,1530845071000,0.00400000,1503521999999,1,0.00414400,3048659.19972153,0.00394500,235,0.00410000,1503518400000,89.67771811,12011.51000000,48.40206593,22365.71000000
65,1530845071000,0.00386100,1503525599999,1,0.00400000,3048659.19972153,0.00386100,251,0.00398500,1503522000000,86.66078665,10787.58000000,42.54404161,22033.79000000
66,1530845071000,0.00383200,1503529199999,1,0.00391800,3048659.19972153,0.00375000,234,0.00391800,1503525600000,101.99454098,10639.77000000,41.10767189,26563.68000000
67,1530845071000,0.00392200,1503532799999,1,0.00392200,3079451.97068577,0.00383000,219,0.00384400,1503529200000,72.05008084,10985.75000000,42.40275270,18689.59000000
68,1530845071000,0.00393500,1503536399999,1,0.00399900,3073168.74278577,0.00385000,259,0.00389200,1503532800000,149.68300195,22567.47000000,89.27621801,37993.85000000
69,1530845071000,0.00384200,1503539999999,1,0.00398100,3074645.74278577,0.00370000,256,0.00394500,1503536400000,112.13744212,10234.73000000,39.94658253,29208.93000000
70,1530845071000,0.00387600,1503543599999,1,0.00388300,3076669.09052691,0.00369700,252,0.00370600,1503540000000,104.51816264,13846.80000000,53.11909262,27501.40000000
71,1530845071000,0.00381900,1503547199999,1,0.00388100,3078366.51052691,0.00380100,223,0.00387600,1503543600000,75.12486384,7653.24000000,29.45834955,19582.09000000
72,1530845071000,0.00388000,1503550799999,1,0.00394500,3079538.51052691,0.00380700,219,0.00380700,1503547200000,76.01216881,11385.89000000,44.15083668,19639.22000000
73,1530845071000,0.00375200,1503554399999,1,0.00395200,3112049.19380664,0.00375200,259,0.00386400,1503550800000,158.93440613,15559.45000000,60.95169431,41190.69000000
74,1530845071000,0.00383200,1503557999999,1,0.00386000,3113002.25582159,0.00370000,240,0.00375100,1503554400000,101.08006336,13387.54000000,50.84999138,26693.00000000
75,1530845071000,0.00381000,1503561599999,1,0.00390300,3113313.17545065,0.00375000,251,0.00382300,1503558000000,177.93899160,10276.06000000,39.24459586,46744.74000000
76,1530845071000,0.00359400,1503565199999,1,0.00380000,3129593.45825065,0.00357000,272,0.00376400,1503561600000,159.51095558,9934.80000000,36.60159230,43657.75000000
77,1530845071000,0.00330000,1503568799999,1,0.00362900,3124488.72825065,0.00330000,275,0.00358000,1503565200000,176.20735625,18142.75000000,63.58561391,50541.86000000
78,1530845071000,0.00318000,1503572399999,1,0.00361800,3136202.24425065,0.00280300,344,0.00329400,1503568800000,365.71749371,28250.17000000,91.45549973,112934.85000000
79,1530845071000,0.00307000,1503575999999,1,0.00341800,3136363.65585252,0.00305100,292,0.00320000,1503572400000,176.98808051,24048.99000000,78.91574826,55074.69000000
80,1530845071000,0.00326800,1503579599999,1,0.00341500,3136112.96318584,0.00307000,282,0.00308400,1503576000000,145.26576634,22434.86000000,74.46403172,44175.78000000
81,1530845071000,0.00336000,1503583199999,1,0.00360000,3140632.33718584,0.00330000,273,0.00339000,1503579600000,107.57059065,15744.82000000,54.16001301,31262.77000000
82,1530845071000,0.00344100,1503586799999,1,0.00359000,3150457.38618694,0.00330500,234,0.00334500,1503583200000,112.17042211,14352.71000000,50.07457526,32330.29000000
83,1530845071000,0.00333600,1503590399999,1,0.00350300,3145204.28618694,0.00327000,281,0.00344300,1503586800000,131.85262518,12557.43000000,43.04727011,38790.22000000
84,1530845071000,0.00338900,1503593999999,1,0.00354300,3144592.21008586,0.00320600,260,0.00336600,1503590400000,158.84453808,11116.89000000,37.99645452,47707.83000000
85,1530845071000,0.00341100,1503597599999,1,0.00350000,3141192.01008586,0.00336300,220,0.00337500,1503594000000,172.42989822,9702.28000000,33.23708465,50826.94000000
86,1530845071000,0.00340100,1503601199999,1,0.00348000,3142011.81713143,0.00338100,207,0.00338600,1503597600000,58.93129291,9167.30000000,31.63677091,17176.55000000
87,1530845071000,0.00349400,1503604799999,1,0.00359200,3142011.81713143,0.00337500,243,0.00344900,1503601200000,107.55694357,16589.23000000,57.67314083,31252.48000000
88,1530845071000,0.00342900,1503608399999,1,0.00359300,3140343.27713143,0.00339200,214,0.00347000,1503604800000,76.82789531,14747.68000000,51.82066598,22015.17000000
89,1530845071000,0.00344800,1503611999999,1,0.00359300,3141313.56549243,0.00341600,239,0.00344700,1503608400000,65.38920406,11316.83000000,39.85417760,18727.54000000
90,1530845071000,0.00351500,1503615599999,1,0.00355300,3142924.83405785,0.00338600,251,0.00345000,1503612000000,59.63224486,10580.21000000,37.16042160,17105.09000000
91,1530845071000,0.00346800,1503619199999,1,0.00354100,3142924.83405785,0.00337500,233,0.00341500,1503615600000,105.79796678,10055.45000000,34.92162758,30949.10000000
92,1530845071000,0.00347000,1503622799999,1,0.00350800,3140687.84405785,0.00330200,162,0.00346800,1503619200000,43.64079941,6655.21000000,22.72239104,12870.03000000
93,1530845071000,0.00376600,1503626399999,1,0.00380000,3133825.51905785,0.00332000,270,0.00332000,1503622800000,161.89613874,31746.66000000,116.72649342,44254.20000000
94,1530845071000,0.00342600,1503629999999,1,0.00376400,3130004.28194674,0.00341100,265,0.00374700,1503626400000,97.15239992,12540.32000000,45.11597373,27147.06000000
95,1530845071000,0.00386000,1503633599999,1,0.00386000,3129934.54194674,0.00310000,336,0.00347300,1503630000000,283.87154315,47248.83000000,177.39725636,77836.36000000
96,1530845071000,0.00371300,1503637199999,1,0.00386500,3130957.07194674,0.00342000,253,0.00375900,1503633600000,106.00899473,12181.64000000,46.09559447,28647.09000000
97,1530845071000,0.00354900,1503640799999,1,0.00376600,3166286.00083177,0.00342000,180,0.00368700,1503637200000,120.56754298,16845.71000000,62.27460928,33604.42000000
98,1530845071000,0.00365500,1503644399999,1,0.00375000,3165325.40083177,0.00345200,255,0.00354100,1503640800000,101.10144775,13867.83000000,50.63077687,27970.28000000
99,1530845071000,0.00371600,1503647999999,1,0.00372000,3184701.97966177,0.00365400,255,0.00366200,1503644400000,133.29153155,11969.66000000,44.01381377,36361.23000000
100,1530845071000,0.00354800,1503651599999,1,0.00370900,3231996.41696422,0.00352100,210,0.00367300,1503648000000,100.49399176,8916.37000000,32.38331881,27681.51000000
101,1530845071000,0.00325100,1503655199999,1,0.00354000,3239227.79819148,0.00300000,232,0.00352100,1503651600000,169.64562824,11446.03000000,38.24832384,52451.90000000
102,1530845071000,0.00337500,1503658799999,1,0.00339800,3240529.84185288,0.00320100,200,0.00325600,1503655200000,100.40878861,11797.67000000,39.15228274,30811.61000000
103,1530845071000,0.00290000,1503662399999,1,0.00337300,3237867.98351399,0.00270000,227,0.00335900,1503658800000,142.52969729,16243.34000000,48.87925724,47650.41000000
104,1530845071000,0.00320000,1503665999999,1,0.00333900,3240768.05431399,0.00280100,235,0.00288400,1503662400000,162.77218464,26639.65000000,86.23969677,50803.17000000
105,1530845071000,0.00319900,1503669599999,1,0.00322800,3240874.01431399,0.00315900,202,0.00318400,1503666000000,72.22320048,12285.35000000,39.43392909,22574.09000000
106,1530845071000,0.00331000,1503673199999,1,0.00331700,3249722.23061379,0.00315400,198,0.00318900,1503669600000,87.69114069,12211.67000000,39.44374158,27383.81000000
107,1530845071000,0.00323300,1503676799999,1,0.00331800,3254082.61673863,0.00318400,189,0.00320300,1503673200000,57.17061725,9965.49000000,32.70111002,17565.37000000
108,1530845071000,0.00313000,1503680399999,1,0.00327000,3250250.59561863,0.00280000,217,0.00323200,1503676800000,140.33426636,10946.97000000,34.15119322,46443.44000000
109,1530845071000,0.00304300,1503683999999,1,0.00325900,3250126.99561863,0.00303000,179,0.00312200,1503680400000,113.67508136,19138.70000000,60.76626682,35902.93000000
110,1530845071000,0.00314900,1503687599999,1,0.00319800,3249440.27770425,0.00304200,191,0.00305500,1503684000000,64.28400748,10060.10000000,31.75695167,20654.86000000
111,1530845071000,0.00309900,1503691199999,1,0.00316800,3254440.27770425,0.00302900,175,0.00314600,1503687600000,61.29338447,8436.47000000,26.36711180,19909.63000000
112,1530845071000,0.00317700,1503694799999,1,0.00319600,3253895.57770425,0.00302800,204,0.00308100,1503691200000,76.10201495,12933.75000000,40.32621971,24701.81000000
113,1530845071000,0.00302800,1503698399999,1,0.00319700,3254191.16110531,0.00302800,184,0.00316400,1503694800000,59.97210854,12092.64000000,38.00879202,19275.86000000
114,1530845071000,0.00317700,1503701999999,1,0.00330000,3253037.16110531,0.00292200,187,0.00311600,1503698400000,78.29805426,19010.30000000,60.30829339,25020.09000000
115,1530845071000,0.00309800,1503705599999,1,0.00318700,3254955.51690531,0.00293200,178,0.00311800,1503702000000,61.14304044,11583.16000000,35.97127660,19922.55000000
116,1530845071000,0.00299300,1503709199999,1,0.00304900,3254954.51690531,0.00294000,199,0.00294000,1503705600000,59.24157088,12102.41000000,36.60126745,19690.35000000
117,1530845071000,0.00305300,1503712799999,1,0.00306000,3244958.40003531,0.00288800,235,0.00300000,1503709200000,131.42034742,12210.16000000,36.57470762,44482.52000000
118,1530845071000,0.00294300,1503716399999,1,0.00304800,3251129.05003531,0.00289400,218,0.00304800,1503712800000,74.87553413,10695.74000000,31.65317138,25455.07000000
119,1530845071000,0.00294000,1503719999999,1,0.00296800,3251528.05003531,0.00292700,205,0.00293700,1503716400000,58.70052591,8556.46000000,25.18398320,19959.47000000
120,1530845071000,0.00295000,1503723599999,1,0.00299900,3254113.35553531,0.00293600,221,0.00294000,1503720000000,136.05772562,13679.24000000,40.43241187,46155.64000000
121,1530845071000,0.00295300,1503727199999,1,0.00299900,3266710.16003531,0.00294000,225,0.00295000,1503723600000,119.31421388,13156.07000000,39.24560106,40303.73000000
122,1530845071000,0.00307100,1503730799999,1,0.00309300,3267608.30003531,0.00294600,209,0.00295900,1503727200000,63.85487682,10291.54000000,31.04668896,21214.14000000
123,1530845071000,0.00300000,1503734399999,1,0.00319500,3276305.37613531,0.00297700,230,0.00304800,1503730800000,104.36795605,11584.38000000,36.15241638,33610.32000000
124,1530845071000,0.00316400,1503737999999,1,0.00318900,3295060.87615794,0.00297000,186,0.00300000,1503734400000,83.24182453,13750.96000000,42.62535890,27103.51000000
125,1530845071000,0.00300700,1503741599999,1,0.00316000,3302191.70875348,0.00294000,221,0.00306000,1503738000000,87.19884197,9444.86000000,29.23823954,28665.92000000
126,1530845071000,0.00296800,1503745199999,1,0.00309900,3306642.39325348,0.00294000,225,0.00305700,1503741600000,82.59966373,11566.46000000,35.52738664,27248.22000000
127,1530845071000,0.00315800,1503748799999,1,0.00317300,3307240.39325348,0.00297500,204,0.00308300,1503745200000,75.34670969,11758.18000000,36.22288951,24719.51000000
128,1530845071000,0.00333300,1503752399999,1,0.00359800,3309659.74706104,0.00316500,284,0.00316700,1503748800000,167.89215052,31652.29000000,106.52987613,49846.27000000
129,1530845071000,0.00364200,1503755999999,1,0.00366800,3332783.81845275,0.00333400,251,0.00344100,1503752400000,124.58350204,18824.35000000,66.82554715,35118.99000000
130,1530845071000,0.00341200,1503759599999,1,0.00366700,3339711.02114532,0.00335500,232,0.00365600,1503756000000,138.83180985,14639.38000000,51.52701628,39615.86000000
131,1530845071000,0.00364700,1503763199999,1,0.00364800,3342406.23706838,0.00339900,268,0.00340300,1503759600000,126.06589003,21247.45000000,75.15589061,35650.92000000
132,1530845071000,0.00353900,1503766799999,1,0.00366200,3348655.80558040,0.00351400,161,0.00364800,1503763200000,77.80650538,12100.75000000,43.76296327,21645.03000000
133,1530845071000,0.00338800,1503770399999,1,0.00354100,3402746.25074040,0.00336000,208,0.00353300,1503766800000,103.91183966,11053.25000000,38.74163681,29943.03000000
134,1530845071000,0.00337600,1503773999999,1,0.00350000,3405955.27675891,0.00336200,220,0.00336800,1503770400000,109.78687980,20557.33000000,71.57241878,31770.47000000
135,1530845071000,0.00349400,1503777599999,1,0.00393000,3414090.89643393,0.00336200,257,0.00338500,1503774000000,277.11616134,63492.07000000,237.72905411,74873.18000000
136,1530845071000,0.00348400,1503781199999,1,0.00369200,3416988.40471741,0.00341500,222,0.00348500,1503777600000,70.88021751,9359.27000000,33.31768098,20108.12000000
137,1530845071000,0.00348400,1503784799999,1,0.00349900,3417657.92579231,0.00336000,216,0.00348400,1503781200000,69.92949326,11017.79000000,38.44778862,20319.03000000
138,1530845071000,0.00364800,1503788399999,1,0.00383800,3423590.97979231,0.00337400,200,0.00348500,1503784800000,183.27949131,34891.99000000,130.59083911,49273.74000000
139,1530845071000,0.00367400,1503791999999,1,0.00377900,3430677.65679231,0.00354100,193,0.00358500,1503788400000,87.28677536,13228.22000000,49.15265499,23681.64000000
140,1530845071000,0.00373800,1503795599999,1,0.00382000,3435746.17635982,0.00343300,233,0.00368500,1503792000000,185.00997647,17873.05000000,66.86380107,49888.36000000
141,1530845071000,0.00375200,1503799199999,1,0.00393300,3458918.53882659,0.00366800,269,0.00374900,1503795600000,180.74994981,27289.62000000,105.58160705,47190.65000000
142,1530845071000,0.00374400,1503802799999,1,0.00390900,3478510.34122659,0.00366200,237,0.00366200,1503799200000,179.18280717,16838.65000000,63.97957457,47807.33000000
143,1530845071000,0.00341000,1503806399999,1,0.00372200,3525378.77112659,0.00341000,244,0.00369200,1503802800000,179.68877799,13086.63000000,46.97055778,50772.62000000
144,1530845071000,0.00337700,1503809999999,1,0.00346000,3541329.89112659,0.00311500,255,0.00341000,1503806400000,240.41964540,12509.66000000,41.96864341,73279.60000000
145,1530845071000,0.00337100,1503813599999,1,0.00337800,3546133.95064466,0.00302500,194,0.00316800,1503810000000,139.05331846,14880.32000000,48.52277248,43810.66000000
146,1530845071000,0.00332000,1503817199999,1,0.00339400,3553664.22366763,0.00320300,236,0.00337700,1503813600000,95.61189766,12812.59000000,42.46601121,29100.67000000
147,1530845071000,0.00325000,1503820799999,1,0.00334500,3559171.26052761,0.00320700,187,0.00332500,1503817200000,72.83881033,11470.34000000,37.73524592,22371.65000000
148,1530845071000,0.00322700,1503824399999,1,0.00329700,3561376.23058671,0.00320800,208,0.00322700,1503820800000,85.61949460,14136.59000000,46.44485967,26312.87000000
149,1530845071000,0.00305600,1503827999999,1,0.00329200,3571376.23058671,0.00305100,247,0.00321800,1503824400000,157.40805345,10970.11000000,35.45286040,49578.09000000
150,1530845071000,0.00320500,1503831599999,1,0.00327900,3571376.23058671,0.00305000,176,0.00305600,1503828000000,70.56169710,7533.66000000,24.03127288,22466.37000000
151,1530845071000,0.00311800,1503835199999,1,0.00323600,3576790.67456927,0.00306100,198,0.00322700,1503831600000,86.84850449,11295.40000000,35.69762270,27613.23000000
152,1530845071000,0.00322700,1503838799999,1,0.00323500,3576599.24656927,0.00311100,225,0.00312200,1503835200000,109.58863575,22721.89000000,71.54120323,34837.74000000
153,1530845071000,0.00323500,1503842399999,1,0.00326500,3488633.24656927,0.00314900,242,0.00315900,1503838800000,87.45495899,15148.13000000,48.72918166,27285.25000000
154,1530845071000,0.00315100,1503845999999,1,0.00323500,3492394.64356927,0.00315000,199,0.00323500,1503842400000,110.06737995,17664.42000000,56.60979923,34368.06000000
155,1530845071000,0.00310800,1503849599999,1,0.00326500,3499346.21748927,0.00308800,221,0.00315500,1503846000000,107.14766690,9112.32000000,28.82071290,34185.61000000
156,1530845071000,0.00319800,1503853199999,1,0.00322900,3500421.42848927,0.00310800,185,0.00310800,1503849600000,82.60295689,11984.77000000,38.20606378,25961.76000000
157,1530845071000,0.00326100,1503856799999,1,0.00326500,3500535.42848927,0.00315500,212,0.00320000,1503853200000,69.35651377,9763.69000000,31.55314782,21539.91000000
158,1530845071000,0.00320300,1503860399999,1,0.00324700,3502233.03317846,0.00304600,214,0.00317300,1503856800000,118.59649912,8950.80000000,28.78829681,37683.83000000
159,1530845071000,0.00309300,1503863999999,1,0.00326400,3502388.66317846,0.00304600,217,0.00318800,1503860400000,86.57990243,12549.89000000,40.10407212,27544.90000000
160,1530845071000,0.00319400,1503867599999,1,0.00329600,3508281.02320831,0.00305100,222,0.00320400,1503864000000,114.59186122,11663.24000000,37.66367811,35709.03000000
161,1530845071000,0.00302900,1503871199999,1,0.00328700,3517003.26740475,0.00300000,256,0.00318900,1503867600000,92.85233164,13113.42000000,41.13872850,29994.48000000
162,1530845071000,0.00303800,1503874799999,1,0.00326700,3518893.03303717,0.00302000,200,0.00305700,1503871200000,61.59884799,11252.56000000,35.13716058,19938.10000000
163,1530845071000,0.00304300,1503878399999,1,0.00319900,3525418.95644093,0.00302100,189,0.00318100,1503874800000,58.38024758,10597.24000000,33.45847060,18812.46000000
164,1530845071000,0.00319100,1503881999999,1,0.00323500,3538633.59968286,0.00302600,182,0.00302900,1503878400000,61.90756061,11970.12000000,38.07573007,19721.98000000
165,1530845071000,0.00302000,1503885599999,1,0.00320100,3556237.00758286,0.00302000,208,0.00319500,1503882000000,82.99720205,8099.42000000,25.53298574,26917.74000000
166,1530845071000,0.00307000,1503889199999,1,0.00316700,3556476.34758286,0.00302100,155,0.00302100,1503885600000,74.71166919,9727.25000000,30.00981039,24390.28000000
167,1530845071000,0.00313200,1503892799999,1,0.00317000,3556363.26740513,0.00304100,211,0.00308200,1503889200000,101.73344898,15995.30000000,50.19711308,32717.54000000
168,1530845071000,0.00304600,1503896399999,1,0.00315000,3559929.37637513,0.00303800,248,0.00308000,1503892800000,145.84045642,18609.24000000,58.07922509,47394.27000000
