,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
13,1530845071000,0.00000439,1513367999999,1,0.00000455,219236070.56275658,0.00000403,693,0.00000449,1513364400000,16.30759461,1580955.00000000,6.87480443,3781911.00000000
14,1530845071000,0.00000435,1513371599999,1,0.00000450,220401171.07824481,0.00000415,476,0.00000433,1513368000000,7.59988190,980474.00000000,4.29749090,1742793.00000000
15,1530845071000,0.00000491,1513375199999,1,0.00000499,221730362.57624481,0.00000433,977,0.00000437,1513371600000,24.32654023,2802973.00000000,13.24131869,5145706.00000000
16,1530845071000,0.00000470,1513378799999,1,0.00000493,223171197.75824481,0.00000440,901,0.00000491,1513375200000,22.33315112,1678204.00000000,7.88256785,4750584.00000000
17,1530845071000,0.00000554,1513382399999,1,0.00000565,225851676.08824481,0.00000461,2134,0.00000469,1513378800000,93.40459858,9305655.00000000,48.58546270,17913351.00000000
18,1530845071000,0.00000550,1513385999999,1,0.00000665,239310003.22578826,0.00000515,5172,0.00000555,1513382400000,238.02504084,19832784.00000000,117.35315087,40318786.00000000
19,1530845071000,0.00000524,1513389599999,1,0.00000587,247560724.66088117,0.00000499,2532,0.00000550,1513386000000,115.86737864,9089968.00000000,49.18465502,21436166.00000000
20,1530845071000,0.00000500,1513393199999,1,0.00000526,257137456.03288117,0.00000455,2120,0.00000520,1513389600000,80.61307261,7101687.00000000,34.41479579,16612414.00000000
21,1530845071000,0.00000531,1513396799999,1,0.00000540,260333075.47140748,0.00000491,1456,0.00000500,1513393200000,47.17081356,4608251.00000000,24.07043904,9036764.00000000
22,1530845071000,0.00000533,1513400399999,1,0.00000588,265346881.39237585,0.00000517,2354,0.00000529,1513396800000,115.80044471,10235692.00000000,56.67598919,21020990.00000000
23,1530845071000,0.00000520,1513403999999,1,0.00000538,271144704.71009271,0.00000496,1444,0.00000534,1513400400000,55.50860738,5335811.00000000,27.55055127,10762808.00000000
24,1530845071000,0.00000491,1513407599999,1,0.00000525,273452625.15617989,0.00000476,1220,0.00000519,1513404000000,43.10011635,3602803.00000000,17.99735837,8573351.00000000
25,1530845071000,0.00000473,1513411199999,1,0.00000495,282058541.79921882,0.00000451,985,0.00000492,1513407600000,54.13056442,5793167.00000000,26.96514467,11632328.00000000
26,1530845071000,0.00000490,1513414799999,1,0.00000500,290433963.78521882,0.00000459,756,0.00000473,1513411200000,31.43424359,3295984.00000000,15.83325510,6562817.00000000
27,1530845071000,0.00000458,1513418399999,1,0.00000495,291461214.67521882,0.00000456,715,0.00000490,1513414800000,32.51189954,2560180.00000000,12.03320383,6918922.00000000
28,1530845071000,0.00000475,1513421999999,1,0.00000478,294580835.62824838,0.00000440,698,0.00000459,1513418400000,39.70026877,3973703.00000000,18.36132375,8650950.00000000
29,1530845071000,0.00000450,1513425599999,1,0.00000480,295116754.49874838,0.00000440,587,0.00000477,1513422000000,28.87657509,2840987.00000000,13.04962996,6287990.00000000
30,1530845071000,0.00000496,1513429199999,1,0.00000509,295721843.56284838,0.00000450,815,0.00000450,1513425600000,31.98909984,3630295.00000000,17.57099301,6606846.00000000
31,1530845071000,0.00000457,1513432799999,1,0.00000500,296182324.05284838,0.00000431,912,0.00000491,1513429200000,44.85168461,4288364.00000000,19.75062868,9769782.00000000
32,1530845071000,0.00000427,1513436399999,1,0.00000460,297566322.72584838,0.00000421,588,0.00000457,1513432800000,23.07974164,2116298.00000000,9.25023219,5260306.00000000
33,1530845071000,0.00000425,1513439999999,1,0.00000447,298119814.80784838,0.00000420,586,0.00000427,1513436400000,21.45048047,2208283.00000000,9.64157760,4929901.00000000
34,1530845071000,0.00000435,1513443599999,1,0.00000450,303536282.63184838,0.00000406,515,0.00000425,1513440000000,18.02215925,1976808.00000000,8.56914824,4164247.00000000
35,1530845071000,0.00000427,1513447199999,1,0.00000445,303574906.73184838,0.00000425,412,0.00000435,1513443600000,12.68596923,1231564.00000000,5.38689107,2910540.00000000
36,1530845071000,0.00000427,1513450799999,1,0.00000435,303619702.73184838,0.00000413,429,0.00000426,1513447200000,14.65997075,1748101.00000000,7.36084601,3468389.00000000
37,1530845071000,0.00000429,1513454399999,1,0.00000431,303854369.55384838,0.00000380,484,0.00000427,1513450800000,12.76654539,621242.00000000,2.56614113,3124360.00000000
38,1530845071000,0.00000402,1513457999999,1,0.00000440,303854369.55384838,0.00000370,345,0.00000430,1513454400000,5.06757227,383666.00000000,1.61241639,1225070.00000000
39,1530845071000,0.00000403,1513461599999,1,0.00000456,303854369.55384838,0.00000389,366,0.00000403,1513458000000,7.04677191,879881.00000000,3.64986280,1710794.00000000
40,1530845071000,0.00000410,1513465199999,1,0.00000436,303854369.55384838,0.00000400,309,0.00000401,1513461600000,7.95833825,760875.00000000,3.12641823,1919812.00000000
41,1530845071000,0.00000403,1513468799999,1,0.00000424,303854369.55384838,0.00000370,469,0.00000412,1513465200000,13.74124555,1173903.00000000,4.72806608,3456010.00000000
42,1530845071000,0.00000430,1513472399999,1,0.00000455,305077923.70184838,0.00000403,680,0.00000403,1513468800000,23.13555505,3010589.00000000,13.08336110,5336864.00000000
43,1530845071000,0.00000459,1513475999999,1,0.00000473,305148569.18614838,0.00000422,740,0.00000426,1513472400000,26.53799447,3389315.00000000,15.25204697,5910881.00000000
44,1530845071000,0.00000451,1513479599999,1,0.00000469,305148569.18614838,0.00000444,478,0.00000458,1513476000000,16.99308813,1754642.00000000,8.00101192,3724640.00000000
45,1530845071000,0.00000439,1513483199999,1,0.00000451,305339747.82814838,0.00000420,517,0.00000451,1513479600000,23.58165235,2245894.00000000,9.82353446,5409838.00000000
46,1530845071000,0.00000437,1513486799999,1,0.00000442,309426101.24049054,0.00000428,382,0.00000437,1513483200000,14.04674879,1724522.00000000,7.44533177,3250435.00000000
47,1530845071000,0.00000430,1513490399999,1,0.00000439,310927019.30049054,0.00000425,336,0.00000435,1513486800000,11.34341746,1254864.00000000,5.42664101,2628731.00000000
48,1530845071000,0.00000418,1513493999999,1,0.00000441,311467072.56399054,0.00000400,502,0.00000430,1513490400000,20.49134891,1637508.00000000,6.96739146,4856721.00000000
49,1530845071000,0.00000419,1513497599999,1,0.00000422,311589302.56399054,0.00000395,274,0.00000419,1513494000000,12.20271296,1227159.00000000,5.07186273,2969404.00000000
50,1530845071000,0.00000469,1513501199999,1,0.00000480,311999406.39799054,0.00000413,555,0.00000413,1513497600000,22.70165733,2923385.00000000,13.04747373,5090698.00000000
51,1530845071000,0.00000448,1513504799999,1,0.00000470,312628994.95625582,0.00000431,305,0.00000469,1513501200000,15.25460031,997121.00000000,4.47525542,3398146.00000000
52,1530845071000,0.00000431,1513508399999,1,0.00000449,312685226.35279305,0.00000429,212,0.00000448,1513504800000,5.46567724,687574.00000000,3.03684220,1245003.00000000
53,1530845071000,0.00000441,1513511999999,1,0.00000450,313639383.28371178,0.00000423,218,0.00000430,1513508400000,10.72961498,1698881.00000000,7.43835917,2462934.00000000
54,1530845071000,0.00000426,1513515599999,1,0.00000450,314669160.40905700,0.00000411,357,0.00000441,1513512000000,11.50893543,1108066.00000000,4.85653050,2643069.00000000
55,1530845071000,0.00000431,1513519199999,1,0.00000440,314724173.40905700,0.00000408,335,0.00000427,1513515600000,15.09172053,1633135.00000000,7.02914666,3522990.00000000
56,1530845071000,0.00000507,1513522799999,1,0.00000517,315499429.51905700,0.00000428,1327,0.00000431,1513519200000,60.32201003,5431267.00000000,26.10905191,12453789.00000000
57,1530845071000,0.00000514,1513526399999,1,0.00000564,317187542.57275980,0.00000495,1444,0.00000507,1513522800000,72.53130484,7316003.00000000,38.80538821,13758965.00000000
58,1530845071000,0.00000519,1513529999999,1,0.00000527,317634660.42644480,0.00000504,481,0.00000514,1513526400000,20.55994834,2350074.00000000,12.08803383,4007361.00000000
59,1530845071000,0.00000515,1513533599999,1,0.00000533,317724411.12644480,0.00000512,347,0.00000519,1513530000000,14.86593913,1531798.00000000,8.01778514,2850718.00000000
60,1530845071000,0.00000522,1513537199999,1,0.00000529,317999443.48844480,0.00000507,226,0.00000515,1513533600000,8.50445555,963597.00000000,5.00299781,1646856.00000000
61,1530845071000,0.00000532,1513540799999,1,0.00000534,319402999.56562379,0.00000519,179,0.00000520,1513537200000,5.83139860,535671.00000000,2.83548326,1104265.00000000
62,1530845071000,0.00000518,1513544399999,1,0.00000534,319817808.69562379,0.00000515,205,0.00000532,1513540800000,5.31204118,640237.00000000,3.35101916,1016154.00000000
63,1530845071000,0.00000549,1513547999999,1,0.00000565,319987356.70762379,0.00000518,352,0.00000518,1513544400000,8.74746333,737830.00000000,4.00448652,1614946.00000000
64,1530845071000,0.00000591,1513551599999,1,0.00000598,320860677.70762379,0.00000549,870,0.00000549,1513548000000,33.86024875,1416450.00000000,8.19336742,5879603.00000000
65,1530845071000,0.00000570,1513555199999,1,0.00000599,321310874.93515658,0.00000552,537,0.00000596,1513551600000,24.65547276,965785.00000000,5.52845819,4306955.00000000
66,1530845071000,0.00000518,1513558799999,1,0.00000596,322661915.07362953,0.00000516,505,0.00000573,1513555200000,19.63489827,1145515.00000000,6.29785067,3551788.00000000
67,1530845071000,0.00000503,1513562399999,1,0.00000518,324625555.21162953,0.00000481,537,0.00000516,1513558800000,30.40511563,2548990.00000000,12.84316804,6038749.00000000
68,1530845071000,0.00000525,1513565999999,1,0.00000539,327786319.00962953,0.00000491,418,0.00000497,1513562400000,17.53584481,1369457.00000000,7.09184182,3391608.00000000
69,1530845071000,0.00000520,1513569599999,1,0.00000531,330449786.52810484,0.00000500,298,0.00000525,1513566000000,14.78437823,1377495.00000000,7.15148830,2852943.00000000
70,1530845071000,0.00000536,1513573199999,1,0.00000539,330761274.11983712,0.00000510,374,0.00000518,1513569600000,14.17374406,1431649.00000000,7.53645709,2696225.00000000
71,1530845071000,0.00000554,1513576799999,1,0.00000580,333822275.17657059,0.00000528,839,0.00000532,1513573200000,44.77710975,2384008.00000000,13.43326554,7984656.00000000
72,1530845071000,0.00000545,1513580399999,1,0.00000561,337424370.27823712,0.00000527,462,0.00000554,1513576800000,19.81035824,1844559.00000000,9.98203908,3643065.00000000
73,1530845071000,0.00000540,1513583999999,1,0.00000550,337495351.38881903,0.00000532,222,0.00000545,1513580400000,9.47524313,710174.00000000,3.85250971,1745704.00000000
74,1530845071000,0.00000542,1513587599999,1,0.00000561,338474265.29232331,0.00000526,374,0.00000543,1513584000000,16.94706211,1068488.00000000,5.83591783,3121653.00000000
75,1530845071000,0.00000539,1513591199999,1,0.00000548,338886188.62877032,0.00000519,345,0.00000542,1513587600000,16.88220194,797471.00000000,4.26724353,3164965.00000000
76,1530845071000,0.00000518,1513594799999,1,0.00000539,339372972.62877032,0.00000511,276,0.00000539,1513591200000,10.54434314,690239.00000000,3.61711825,2007047.00000000
77,1530845071000,0.00000513,1513598399999,1,0.00000536,341237324.98277032,0.00000509,281,0.00000518,1513594800000,9.49386519,492625.00000000,2.58030370,1827984.00000000
78,1530845071000,0.00000498,1513600155416,1,0.00000512,341672771.20277032,0.00000498,192,0.00000509,1513598400000,7.03809095,173971.00000000,0.87768992,1403948.00000000
79,1530845071000,0.00000484,1513605599999,1,0.00000507,0,0.00000480,240,0.00000498,1513602000000,10.15713725,608576.00000000,2.97986301,2082846.00000000
80,1530845071000,0.00000495,1513609199999,1,0.00000508,0,0.00000476,578,0.00000487,1513605600000,18.76702936,1846550.00000000,9.03036214,3843840.00000000
81,1530845071000,0.00000479,1513612799999,1,0.00000498,0,0.00000461,545,0.00000495,1513609200000,18.78217113,1741556.00000000,8.38586100,3900191.00000000
82,1530845071000,0.00000519,1513616399999,1,0.00000530,0,0.00000478,553,0.00000479,1513612800000,14.99668236,1495405.00000000,7.38775058,3030441.00000000
83,1530845071000,0.00000519,1513619999999,1,0.00000534,0,0.00000512,250,0.00000519,1513616400000,6.51207574,418022.00000000,2.20672359,1236741.00000000
84,1530845071000,0.00000509,1513623599999,1,0.00000525,0,0.00000500,205,0.00000519,1513620000000,6.80972626,992073.00000000,5.06616125,1331638.00000000
85,1530845071000,0.00000522,1513627199999,1,0.00000525,0,0.00000502,187,0.00000509,1513623600000,3.39866171,369737.00000000,1.89113816,666216.00000000
86,1530845071000,0.00000522,1513630799999,1,0.00000539,0,0.00000501,280,0.00000523,1513627200000,10.80533068,1051267.00000000,5.53026327,2069254.00000000
87,1530845071000,0.00000534,1513634399999,1,0.00000540,0,0.00000523,208,0.00000523,1513630800000,3.90298268,509128.00000000,2.70890062,733479.00000000
88,1530845071000,0.00000523,1513637999999,1,0.00000540,0,0.00000511,288,0.00000534,1513634400000,8.70190552,241846.00000000,1.28767027,1640294.00000000
89,1530845071000,0.00000529,1513641599999,1,0.00000535,0,0.00000520,287,0.00000523,1513638000000,8.71840027,752436.00000000,4.00542236,1645600.00000000
90,1530845071000,0.00000514,1513645199999,1,0.00000535,0,0.00000513,291,0.00000529,1513641600000,10.13506811,376622.00000000,1.97461693,1933987.00000000
91,1530845071000,0.00000535,1513648799999,1,0.00000553,0,0.00000513,453,0.00000513,1513645200000,18.05291047,2169684.00000000,11.72165049,3337283.00000000
92,1530845071000,0.00000531,1513652399999,1,0.00000555,0,0.00000525,282,0.00000535,1513648800000,11.03027127,842289.00000000,4.54485797,2052775.00000000
93,1530845071000,0.00000530,1513655999999,1,0.00000539,0,0.00000514,421,0.00000531,1513652400000,12.92640008,894336.00000000,4.72526505,2457116.00000000
94,1530845071000,0.00000560,1513659599999,1,0.00000561,0,0.00000532,482,0.00000532,1513656000000,19.50637224,1591252.00000000,8.71580379,3567791.00000000
95,1530845071000,0.00000544,1513663199999,1,0.00000564,0,0.00000544,275,0.00000560,1513659600000,18.40320818,1109938.00000000,6.19639433,3316547.00000000
96,1530845071000,0.00000540,1513666799999,1,0.00000559,0,0.00000540,300,0.00000545,1513663200000,19.61250491,990469.00000000,5.45388389,3573954.00000000
97,1530845071000,0.00000539,1513670399999,1,0.00000550,0,0.00000533,277,0.00000540,1513666800000,9.47439255,817023.00000000,4.40616892,1758264.00000000
98,1530845071000,0.00000550,1513673999999,1,0.00000550,0,0.00000530,267,0.00000539,1513670400000,11.26633182,1207606.00000000,6.54400257,2084184.00000000
99,1530845071000,0.00000539,1513677599999,1,0.00000550,0,0.00000509,340,0.00000549,1513674000000,19.50619622,1930144.00000000,10.43124623,3647282.00000000
100,1530845071000,0.00000496,1513681199999,1,0.00000531,0,0.00000460,685,0.00000531,1513677600000,37.27170148,1954340.00000000,9.70331831,7495950.00000000
101,1530845071000,0.00000499,1513684799999,1,0.00000515,0,0.00000494,279,0.00000496,1513681200000,10.32429533,646860.00000000,3.25232637,2051858.00000000
102,1530845071000,0.00000537,1513688399999,1,0.00000537,0,0.00000494,360,0.00000495,1513684800000,15.47617955,1857187.00000000,9.81803694,2943095.00000000
103,1530845071000,0.00000525,1513691999999,1,0.00000539,0,0.00000505,185,0.00000534,1513688400000,7.00607627,384979.00000000,2.04461254,1328919.00000000
104,1530845071000,0.00000516,1513695599999,1,0.00000539,0,0.00000508,259,0.00000525,1513692000000,11.90385682,872841.00000000,4.53939637,2295633.00000000
105,1530845071000,0.00000519,1513699199999,1,0.00000519,0,0.00000500,291,0.00000516,1513695600000,9.19162200,703339.00000000,3.58371150,1810808.00000000
106,1530845071000,0.00000523,1513702799999,1,0.00000535,0,0.00000510,246,0.00000519,1513699200000,5.23413873,438730.00000000,2.29756193,1008323.00000000
107,1530845071000,0.00000521,1513706399999,1,0.00000545,0,0.00000512,256,0.00000528,1513702800000,5.77031506,370863.00000000,1.97622024,1085723.00000000
108,1530845071000,0.00000530,1513709999999,1,0.00000538,0,0.00000515,160,0.00000524,1513706400000,2.78607286,178290.00000000,0.93528967,531379.00000000
109,1530845071000,0.00000527,1513713599999,1,0.00000533,0,0.00000527,90,0.00000530,1513710000000,1.05296408,56651.00000000,0.30101286,198655.00000000
110,1530845071000,0.00000524,1513717199999,1,0.00000535,0,0.00000520,142,0.00000528,1513713600000,2.99775912,140467.00000000,0.74177871,566111.00000000
111,1530845071000,0.00000511,1513720799999,1,0.00000529,0,0.00000511,90,0.00000523,1513717200000,2.13420676,83781.00000000,0.43799936,411441.00000000
112,1530845071000,0.00000510,1513724399999,1,0.00000515,0,0.00000505,185,0.00000511,1513720800000,6.66921125,795327.00000000,4.03938833,1313602.00000000
113,1530845071000,0.00000513,1513727999999,1,0.00000529,0,0.00000508,149,0.00000510,1513724400000,2.96539989,150765.00000000,0.78150182,572238.00000000
114,1530845071000,0.00000510,1513731599999,1,0.00000530,0,0.00000505,315,0.00000517,1513728000000,12.43425679,977410.00000000,5.06941101,2419957.00000000
115,1530845071000,0.00000487,1513735199999,1,0.00000510,0,0.00000460,498,0.00000510,1513731600000,22.12649882,1296963.00000000,6.29889832,4579284.00000000
116,1530845071000,0.00000487,1513738799999,1,0.00000510,0,0.00000471,293,0.00000486,1513735200000,8.05349642,667710.00000000,3.29764030,1643063.00000000
117,1530845071000,0.00000519,1513742399999,1,0.00000530,0,0.00000480,224,0.00000489,1513738800000,9.24860854,467116.00000000,2.36352632,1806840.00000000
118,1530845071000,0.00000521,1513745999999,1,0.00000540,0,0.00000508,174,0.00000519,1513742400000,7.29296427,783771.00000000,4.11526720,1391984.00000000
119,1530845071000,0.00000526,1513749599999,1,0.00000536,0,0.00000518,102,0.00000523,1513746000000,5.33154457,308175.00000000,1.62226451,1019833.00000000
120,1530845071000,0.00000532,1513753199999,1,0.00000539,0,0.00000500,228,0.00000528,1513749600000,7.75011310,506215.00000000,2.60900009,1506913.00000000
121,1530845071000,0.00000522,1513756799999,1,0.00000534,0,0.00000513,160,0.00000515,1513753200000,4.53963501,348120.00000000,1.82991931,866968.00000000
122,1530845071000,0.00000529,1513760399999,1,0.00000535,0,0.00000518,142,0.00000519,1513756800000,7.91819863,977522.00000000,5.17777847,1497788.00000000
123,1530845071000,0.00000553,1513763999999,1,0.00000561,0,0.00000526,343,0.00000529,1513760400000,15.62618349,1719134.00000000,9.34522536,2862791.00000000
124,1530845071000,0.00000589,1513767599999,1,0.00000599,0,0.00000512,520,0.00000548,1513764000000,31.15757112,2899850.00000000,16.60019593,5533012.00000000
125,1530845071000,0.00000566,1513771199999,1,0.00000604,0,0.00000557,643,0.00000589,1513767600000,24.95162085,1733309.00000000,10.10807877,4279985.00000000
126,1530845071000,0.00000552,1513774799999,1,0.00000586,0,0.00000532,407,0.00000566,1513771200000,17.47584374,1907182.00000000,10.54637682,3161150.00000000
127,1530845071000,0.00000550,1513778399999,1,0.00000590,0,0.00000541,409,0.00000552,1513774800000,21.60312727,1799666.00000000,10.18284612,3824832.00000000
128,1530845071000,0.00000552,1513781999999,1,0.00000563,0,0.00000545,266,0.00000551,1513778400000,14.42792426,647874.00000000,3.56292431,2627073.00000000
129,1530845071000,0.00000568,1513785599999,1,0.00000574,0,0.00000550,469,0.00000551,1513782000000,13.95296713,1246085.00000000,7.02684389,2479633.00000000
130,1530845071000,0.00000556,1513789199999,1,0.00000583,0,0.00000551,287,0.00000572,1513785600000,8.16796138,359055.00000000,2.02212029,1457284.00000000
131,1530845071000,0.00000571,1513792799999,1,0.00000582,0,0.00000552,200,0.00000556,1513789200000,7.86751382,721463.00000000,4.10738532,1388909.00000000
132,1530845071000,0.00000571,1513796399999,1,0.00000586,0,0.00000559,151,0.00000571,1513792800000,4.67256823,248287.00000000,1.44760689,813415.00000000
133,1530845071000,0.00000560,1513799999999,1,0.00000577,0,0.00000553,123,0.00000571,1513796400000,3.12662586,202232.00000000,1.13644694,556100.00000000
134,1530845071000,0.00000580,1513803599999,1,0.00000585,0,0.00000555,182,0.00000560,1513800000000,4.81070093,549140.00000000,3.10297633,848816.00000000
135,1530845071000,0.00000569,1513807199999,1,0.00000584,0,0.00000557,158,0.00000580,1513803600000,3.20119761,389067.00000000,2.20853307,564877.00000000
136,1530845071000,0.00000561,1513810799999,1,0.00000569,0,0.00000557,106,0.00000569,1513807200000,2.25565260,152315.00000000,0.85855920,401486.00000000
137,1530845071000,0.00000560,1513814399999,1,0.00000572,0,0.00000556,106,0.00000562,1513810800000,3.85185800,178042.00000000,1.00529599,685342.00000000
138,1530845071000,0.00000550,1513817999999,1,0.00000560,0,0.00000546,177,0.00000560,1513814400000,8.06204760,516527.00000000,2.85182868,1458328.00000000
139,1530845071000,0.00000546,1513821599999,1,0.00000560,0,0.00000530,207,0.00000549,1513818000000,8.28392860,393641.00000000,2.17923253,1506080.00000000
140,1530845071000,0.00000538,1513825199999,1,0.00000555,0,0.00000531,286,0.00000546,1513821600000,13.01261318,590574.00000000,3.21228106,2422114.00000000
141,1530845071000,0.00000548,1513828799999,1,0.00000560,0,0.00000531,371,0.00000532,1513825200000,10.40778034,986796.00000000,5.37736094,1915155.00000000
142,1530845071000,0.00000564,1513832399999,1,0.00000570,0,0.00000532,354,0.00000548,1513828800000,14.23000357,1231644.00000000,6.85542760,2576290.00000000
143,1530845071000,0.00000578,1513835999999,1,0.00000580,0,0.00000551,263,0.00000564,1513832400000,7.26686324,702868.00000000,4.01247839,1279976.00000000
144,1530845071000,0.00000558,1513839599999,1,0.00000570,0,0.00000552,236,0.00000570,1513836000000,4.67058708,384157.00000000,2.15463464,832978.00000000
145,1530845071000,0.00000548,1513843199999,1,0.00000564,0,0.00000541,256,0.00000559,1513839600000,7.69468817,523176.00000000,2.89854372,1391694.00000000
146,1530845071000,0.00000548,1513846799999,1,0.00000555,0,0.00000535,243,0.00000553,1513843200000,5.62743451,281729.00000000,1.54570632,1029055.00000000
147,1530845071000,0.00000560,1513850399999,1,0.00000565,0,0.00000548,333,0.00000548,1513846800000,9.25095062,441430.00000000,2.46127350,1655694.00000000
148,1530845071000,0.00000566,1513853999999,1,0.00000573,0,0.00000542,414,0.00000560,1513850400000,13.68750209,809105.00000000,4.55774771,2442941.00000000
149,1530845071000,0.00000723,1513857599999,1,0.00000821,0,0.00000566,3625,0.00000567,1513854000000,356.44532907,28022703.00000000,195.24354190,50670951.00000000
150,1530845071000,0.00000723,1513861199999,1,0.00000780,0,0.00000716,2032,0.00000723,1513857600000,111.71959245,6312926.00000000,47.01957927,15065614.00000000
151,1530845071000,0.00000695,1513864799999,1,0.00000734,0,0.00000611,1311,0.00000723,1513861200000,76.10520504,3355180.00000000,23.57275808,10880353.00000000
152,1530845071000,0.00000709,1513868399999,1,0.00000739,0,0.00000681,1326,0.00000694,1513864800000,61.96910552,4581761.00000000,32.76460331,8713164.00000000
153,1530845071000,0.00000672,1513871999999,1,0.00000718,0,0.00000647,1120,0.00000708,1513868400000,58.27486227,2601086.00000000,17.78565774,8638128.00000000
154,1530845071000,0.00000690,1513875599999,1,0.00000718,0,0.00000659,810,0.00000669,1513872000000,34.31291125,2512362.00000000,17.49727111,4951737.00000000
155,1530845071000,0.00000730,1513879199999,1,0.00000735,0,0.00000684,516,0.00000700,1513875600000,21.89367988,1671001.00000000,12.04318977,3034951.00000000
156,1530845071000,0.00000727,1513882799999,1,0.00000735,0,0.00000715,260,0.00000734,1513879200000,7.61596948,384042.00000000,2.79104382,1050517.00000000
157,1530845071000,0.00000724,1513886399999,1,0.00000737,0,0.00000713,327,0.00000724,1513882800000,13.73838587,904676.00000000,6.61864691,1882533.00000000
158,1530845071000,0.00000731,1513889999999,1,0.00000736,0,0.00000724,204,0.00000724,1513886400000,4.79914226,385679.00000000,2.82838830,655575.00000000
159,1530845071000,0.00000732,1513893599999,1,0.00000737,0,0.00000712,299,0.00000731,1513890000000,7.71381578,681642.00000000,5.00267188,1054896.00000000
160,1530845071000,0.00000743,1513897199999,1,0.00000750,0,0.00000721,347,0.00000732,1513893600000,17.34989759,1588064.00000000,11.75747007,2350329.00000000
161,1530845071000,0.00000757,1513900799999,1,0.00000761,0,0.00000741,915,0.00000744,1513897200000,24.58920910,1670983.00000000,12.57775460,3267979.00000000
162,1530845071000,0.00000751,1513904399999,1,0.00000811,0,0.00000730,2054,0.00000758,1513900800000,80.53483012,5558306.00000000,43.00156309,10436646.00000000
163,1530845071000,0.00000720,1513907999999,1,0.00000755,0,0.00000713,969,0.00000754,1513904400000,29.46057170,1249032.00000000,9.23948670,3981575.00000000
164,1530845071000,0.00000696,1513911599999,1,0.00000732,0,0.00000681,2142,0.00000720,1513908000000,52.72856959,2765236.00000000,19.59124235,7455127.00000000
165,1530845071000,0.00000695,1513915199999,1,0.00000720,0,0.00000681,1874,0.00000695,1513911600000,67.36857708,3190490.00000000,22.34495637,9651317.00000000
166,1530845071000,0.00000697,1513918799999,1,0.00000707,0,0.00000694,1827,0.00000695,1513915200000,70.45245090,2471457.00000000,17.21543620,10133102.00000000
167,1530845071000,0.00000692,1513922399999,1,0.00000710,0,0.00000690,1195,0.00000698,1513918800000,37.82677850,1642955.00000000,11.45711995,5429108.00000000
168,1530845071000,0.00000706,1513925999999,1,0.00000714,0,0.00000690,950,0.00000693,1513922400000,36.68752164,947483.00000000,6.69875885,5206273.00000000
169,1530845071000,0.00000661,1513929599999,1,0.00000707,0,0.00000630,2375,0.00000707,1513926000000,75.09276962,3000243.00000000,19.88301245,11327627.00000000
170,1530845071000,0.00000652,1513933199999,1,0.00000671,0,0.00000640,1027,0.00000660,1513929600000,27.97757238,2496259.00000000,16.25780240,4295482.00000000
171,1530845071000,0.00000668,1513936799999,1,0.00000682,0,0.00000653,1388,0.00000653,1513933200000,33.55708266,2253922.00000000,15.09942884,5004827.00000000
