,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
72,1530845071000,0.00007510,1514087999999,1,0.00007630,0,0.00007347,419,0.00007520,1514084400000,183.55684960,1281201.00000000,96.57846870,2437710.00000000
73,1530845071000,0.00007313,1514091599999,1,0.00007627,0,0.00007166,536,0.00007510,1514088000000,196.74170098,1489393.00000000,110.02525943,2663632.00000000
74,1530845071000,0.00007043,1514095199999,1,0.00007399,0,0.00006000,1173,0.00007320,1514091600000,202.23777081,1292766.00000000,88.83151924,2956576.00000000
75,1530845071000,0.00007440,1514098799999,1,0.00007496,0,0.00006929,562,0.00007043,1514095200000,160.14192294,1440272.00000000,102.78802805,2244074.00000000
76,1530845071000,0.00007511,1514102399999,1,0.00007788,0,0.00007341,545,0.00007446,1514098800000,221.02637670,1349496.00000000,101.39609603,2931044.00000000
77,1530845071000,0.00007580,1514105999999,1,0.00007727,0,0.00007352,352,0.00007511,1514102400000,185.35082301,1481481.00000000,111.27019165,2466250.00000000
78,1530845071000,0.00007000,1514109599999,1,0.00007578,0,0.00006766,521,0.00007558,1514106000000,152.85048088,954262.00000000,70.41568554,2070136.00000000
79,1530845071000,0.00007229,1514113199999,1,0.00007370,0,0.00006850,520,0.00007000,1514109600000,125.59267950,703151.00000000,50.22627656,1768634.00000000
80,1530845071000,0.00007222,1514116799999,1,0.00007275,0,0.00007056,444,0.00007258,1514113200000,123.66801300,901736.00000000,64.94955960,1718683.00000000
81,1530845071000,0.00007246,1514120399999,1,0.00007500,0,0.00007233,408,0.00007233,1514116800000,152.27943836,1197646.00000000,88.17811584,2066692.00000000
82,1530845071000,0.00007447,1514123999999,1,0.00007490,0,0.00007241,289,0.00007255,1514120400000,106.32129972,650670.00000000,48.34783125,1430886.00000000
83,1530845071000,0.00008242,1514127599999,1,0.00008300,0,0.00007431,747,0.00007431,1514124000000,163.58671152,1097199.00000000,85.64611693,2106383.00000000
84,1530845071000,0.00008133,1514131199999,1,0.00008500,0,0.00007972,866,0.00008242,1514127600000,236.95905100,1450848.00000000,119.94941614,2881939.00000000
85,1530845071000,0.00007560,1514134799999,1,0.00008236,0,0.00007494,624,0.00008198,1514131200000,77.99782270,543064.00000000,43.18472532,983538.00000000
86,1530845071000,0.00007760,1514138399999,1,0.00007797,0,0.00007431,457,0.00007560,1514134800000,157.12171598,1051967.00000000,81.20257546,2036380.00000000
87,1530845071000,0.00007857,1514141999999,1,0.00007943,0,0.00007700,339,0.00007760,1514138400000,120.51905987,866709.00000000,67.72019920,1543079.00000000
88,1530845071000,0.00007847,1514145599999,1,0.00007905,0,0.00007710,195,0.00007891,1514142000000,146.86226185,1116359.00000000,87.43351794,1873974.00000000
89,1530845071000,0.00007701,1514149199999,1,0.00007867,0,0.00007701,193,0.00007847,1514145600000,136.73265438,1038503.00000000,81.32427387,1747686.00000000
90,1530845071000,0.00007760,1514152799999,1,0.00007824,0,0.00007556,294,0.00007701,1514149200000,111.89457150,683313.00000000,52.40984287,1457034.00000000
91,1530845071000,0.00007661,1514156399999,1,0.00007817,0,0.00007433,352,0.00007760,1514152800000,118.21895569,596068.00000000,45.57280839,1545456.00000000
92,1530845071000,0.00007432,1514159999999,1,0.00007825,0,0.00007300,582,0.00007660,1514156400000,186.12965773,1231161.00000000,94.11547175,2444573.00000000
93,1530845071000,0.00007399,1514163599999,1,0.00007630,0,0.00007300,440,0.00007435,1514160000000,192.45589439,1547657.00000000,115.42530206,2578052.00000000
94,1530845071000,0.00007602,1514167199999,1,0.00007630,0,0.00007310,431,0.00007399,1514163600000,177.44096871,1235298.00000000,91.75120372,2387313.00000000
95,1530845071000,0.00007791,1514170799999,1,0.00008100,0,0.00007563,741,0.00007602,1514167200000,231.16425075,1635718.00000000,127.68216632,2948654.00000000
96,1530845071000,0.00007890,1514174399999,1,0.00008000,0,0.00007780,308,0.00007790,1514170800000,256.87367708,1578523.00000000,123.71512479,3277455.00000000
97,1530845071000,0.00008218,1514177999999,1,0.00008300,0,0.00007850,858,0.00007887,1514174400000,282.16859923,1518437.00000000,122.28491749,3515265.00000000
98,1530845071000,0.00007632,1514181599999,1,0.00008300,0,0.00007471,1001,0.00008219,1514178000000,161.35241668,1253427.00000000,101.35751441,1997034.00000000
99,1530845071000,0.00007575,1514185199999,1,0.00007747,0,0.00007566,549,0.00007669,1514181600000,162.56409390,1342902.00000000,102.29893247,2132189.00000000
100,1530845071000,0.00007510,1514188799999,1,0.00007640,0,0.00007422,435,0.00007575,1514185200000,211.36176408,1597391.00000000,120.36027894,2804818.00000000
101,1530845071000,0.00007382,1514192399999,1,0.00007567,0,0.00007312,578,0.00007510,1514188800000,161.78512613,1089813.00000000,81.06857086,2176584.00000000
102,1530845071000,0.00007351,1514195999999,1,0.00007420,0,0.00007301,395,0.00007377,1514192400000,132.12013349,998610.00000000,73.32137411,1798297.00000000
103,1530845071000,0.00007467,1514199599999,1,0.00007566,0,0.00007321,372,0.00007350,1514196000000,266.18066444,1803844.00000000,133.53727036,3593125.00000000
104,1530845071000,0.00007540,1514203199999,1,0.00007670,0,0.00007352,495,0.00007468,1514199600000,177.59294527,1022340.00000000,76.88125733,2359996.00000000
105,1530845071000,0.00007630,1514206799999,1,0.00007900,0,0.00007539,496,0.00007542,1514203200000,277.03755738,1773136.00000000,134.88651509,3639144.00000000
106,1530845071000,0.00007553,1514210399999,1,0.00007674,0,0.00007453,535,0.00007630,1514206800000,316.23367738,1980464.00000000,149.61348671,4186345.00000000
107,1530845071000,0.00007609,1514213999999,1,0.00007619,0,0.00007500,346,0.00007528,1514210400000,301.76742647,2046683.00000000,154.70362464,3993415.00000000
108,1530845071000,0.00007938,1514217599999,1,0.00008001,0,0.00007559,758,0.00007614,1514214000000,115.12437004,706405.00000000,54.15667958,1501986.00000000
109,1530845071000,0.00007674,1514221199999,1,0.00008043,0,0.00007497,848,0.00007939,1514217600000,137.50695796,1025851.00000000,79.40260050,1779486.00000000
110,1530845071000,0.00007679,1514224799999,1,0.00007904,0,0.00007505,403,0.00007630,1514221200000,134.09339819,1005579.00000000,76.32728243,1763145.00000000
111,1530845071000,0.00007983,1514228399999,1,0.00008039,0,0.00007627,688,0.00007669,1514224800000,89.11444377,533692.00000000,42.49119590,1121001.00000000
112,1530845071000,0.00007827,1514231999999,1,0.00007996,0,0.00007760,388,0.00007971,1514228400000,201.49771375,1327943.00000000,104.90444870,2555422.00000000
113,1530845071000,0.00007888,1514235599999,1,0.00007964,0,0.00007778,259,0.00007827,1514232000000,188.46198380,1367042.00000000,107.63746789,2393657.00000000
114,1530845071000,0.00007873,1514239199999,1,0.00007969,0,0.00007781,400,0.00007888,1514235600000,232.70257049,1369385.00000000,107.76800497,2958663.00000000
115,1530845071000,0.00007665,1514242799999,1,0.00007917,0,0.00007551,501,0.00007873,1514239200000,199.73017127,1219628.00000000,95.09304139,2562332.00000000
116,1530845071000,0.00007765,1514246399999,1,0.00007883,0,0.00007599,451,0.00007665,1514242800000,287.16974501,2317723.00000000,178.53907106,3729898.00000000
117,1530845071000,0.00007480,1514249999999,1,0.00007789,0,0.00007480,507,0.00007733,1514246400000,200.02469618,948946.00000000,72.53669045,2623194.00000000
118,1530845071000,0.00007712,1514253599999,1,0.00007880,0,0.00007481,426,0.00007500,1514250000000,185.87805942,1233379.00000000,94.74597027,2419764.00000000
119,1530845071000,0.00007915,1514257199999,1,0.00008001,0,0.00007713,471,0.00007713,1514253600000,228.34401540,1180952.00000000,93.17127098,2895680.00000000
120,1530845071000,0.00007717,1514260799999,1,0.00008113,0,0.00007711,576,0.00007961,1514257200000,73.63248452,570928.00000000,45.57726753,926069.00000000
121,1530845071000,0.00007625,1514264399999,1,0.00007900,0,0.00007500,480,0.00007718,1514260800000,23.10583258,159082.00000000,12.27032646,300454.00000000
122,1530845071000,0.00007330,1514267999999,1,0.00007626,0,0.00007051,706,0.00007626,1514264400000,112.53331832,821350.00000000,59.26688678,1552708.00000000
123,1530845071000,0.00007263,1514271599999,1,0.00007491,0,0.00007200,521,0.00007330,1514268000000,172.37659357,1360179.00000000,99.70464659,2349427.00000000
124,1530845071000,0.00007220,1514275199999,1,0.00007355,0,0.00007140,300,0.00007231,1514271600000,88.61689128,619766.00000000,45.01001723,1219565.00000000
125,1530845071000,0.00007498,1514278799999,1,0.00007499,0,0.00007181,464,0.00007225,1514275200000,92.85371082,648334.00000000,47.07210240,1276770.00000000
126,1530845071000,0.00007377,1514282399999,1,0.00007499,0,0.00007253,416,0.00007499,1514278800000,135.95148848,900095.00000000,66.22562462,1844484.00000000
127,1530845071000,0.00007397,1514285999999,1,0.00007758,0,0.00007220,572,0.00007390,1514282400000,94.75521735,553929.00000000,41.46877562,1268637.00000000
128,1530845071000,0.00007411,1514289599999,1,0.00007440,0,0.00007396,229,0.00007397,1514286000000,24.76559353,180446.00000000,13.36336134,334282.00000000
129,1530845071000,0.00007300,1514293199999,1,0.00007442,0,0.00007250,449,0.00007411,1514289600000,56.86905446,515030.00000000,38.08962681,769068.00000000
130,1530845071000,0.00007310,1514296799999,1,0.00007420,0,0.00007100,448,0.00007300,1514293200000,86.87862681,738572.00000000,54.05418151,1187920.00000000
131,1530845071000,0.00006801,1514300399999,1,0.00007378,0,0.00006780,833,0.00007310,1514296800000,50.07390360,216200.00000000,15.06966409,710217.00000000
132,1530845071000,0.00006827,1514303999999,1,0.00007100,0,0.00006750,394,0.00006801,1514300400000,13.65868396,80488.00000000,5.53901988,199578.00000000
133,1530845071000,0.00006762,1514307599999,1,0.00006900,0,0.00006668,333,0.00006800,1514304000000,45.78639522,321972.00000000,21.80138105,675519.00000000
134,1530845071000,0.00007000,1514311199999,1,0.00007143,0,0.00006677,311,0.00006754,1514307600000,72.18496709,747142.00000000,51.06513602,1056709.00000000
135,1530845071000,0.00007294,1514314799999,1,0.00007339,0,0.00006965,395,0.00007000,1514311200000,143.82905848,1153547.00000000,83.16185819,1993362.00000000
136,1530845071000,0.00007157,1514318399999,1,0.00007628,0,0.00006900,586,0.00007265,1514314800000,61.52823954,389885.00000000,28.56844633,847732.00000000
137,1530845071000,0.00007178,1514321999999,1,0.00007288,0,0.00006933,366,0.00007197,1514318400000,53.37506351,334053.00000000,23.76165672,750110.00000000
138,1530845071000,0.00007417,1514325599999,1,0.00007499,0,0.00007132,378,0.00007176,1514322000000,65.11758560,513954.00000000,38.01095173,880929.00000000
139,1530845071000,0.00007411,1514329199999,1,0.00007424,0,0.00007301,367,0.00007410,1514325600000,62.77142952,588774.00000000,43.42480493,851243.00000000
140,1530845071000,0.00007459,1514332799999,1,0.00007478,0,0.00007140,405,0.00007400,1514329200000,57.22827490,482582.00000000,35.57559075,775746.00000000
141,1530845071000,0.00007238,1514336399999,1,0.00007409,0,0.00007127,689,0.00007409,1514332800000,113.41535761,963299.00000000,69.52781740,1571047.00000000
142,1530845071000,0.00007151,1514339999999,1,0.00007253,0,0.00007100,314,0.00007237,1514336400000,26.13081061,180954.00000000,12.94219746,364370.00000000
143,1530845071000,0.00007064,1514343599999,1,0.00007151,0,0.00007052,222,0.00007123,1514340000000,27.19748445,211855.00000000,15.02252617,383456.00000000
144,1530845071000,0.00007107,1514347199999,1,0.00007261,0,0.00007052,477,0.00007065,1514343600000,20.28857921,123131.00000000,8.81229503,284028.00000000
145,1530845071000,0.00006670,1514350799999,1,0.00007113,0,0.00006592,1408,0.00007104,1514347200000,118.35583644,580155.00000000,39.20966637,1746114.00000000
146,1530845071000,0.00006411,1514354399999,1,0.00006707,0,0.00006401,1889,0.00006670,1514350800000,187.42113099,1278662.00000000,84.58905477,2832732.00000000
147,1530845071000,0.00006244,1514357999999,1,0.00006700,0,0.00006081,2412,0.00006402,1514354400000,192.68655885,1453898.00000000,92.04996969,3047288.00000000
148,1530845071000,0.00006374,1514361599999,1,0.00006535,0,0.00006164,1789,0.00006184,1514358000000,120.80711019,946971.00000000,59.41972483,1926231.00000000
149,1530845071000,0.00006370,1514365199999,1,0.00006420,0,0.00006350,638,0.00006374,1514361600000,87.06095719,570497.00000000,36.39422066,1364342.00000000
150,1530845071000,0.00006536,1514368799999,1,0.00006598,0,0.00006361,549,0.00006370,1514365200000,74.14746591,520904.00000000,33.90610495,1140095.00000000
151,1530845071000,0.00006534,1514372399999,1,0.00006605,0,0.00006375,673,0.00006536,1514368800000,119.88019147,1050891.00000000,68.15605185,1846793.00000000
152,1530845071000,0.00006539,1514375999999,1,0.00006572,0,0.00006423,459,0.00006534,1514372400000,79.14615859,712809.00000000,46.56819495,1210902.00000000
153,1530845071000,0.00006464,1514379599999,1,0.00006540,0,0.00006375,528,0.00006540,1514376000000,48.78196080,421019.00000000,27.29234479,752439.00000000
154,1530845071000,0.00006499,1514383199999,1,0.00006511,0,0.00006306,759,0.00006440,1514379600000,155.48051308,1301586.00000000,83.88988092,2414497.00000000
155,1530845071000,0.00006538,1514386799999,1,0.00006550,0,0.00005991,965,0.00006499,1514383200000,164.59949468,1192708.00000000,76.50965603,2564427.00000000
156,1530845071000,0.00006458,1514390399999,1,0.00006556,0,0.00006420,528,0.00006530,1514386800000,80.45291513,491453.00000000,32.03780731,1235098.00000000
157,1530845071000,0.00006479,1514393999999,1,0.00006600,0,0.00006400,579,0.00006443,1514390400000,142.94802621,1057136.00000000,68.61321774,2205605.00000000
158,1530845071000,0.00006540,1514397599999,1,0.00006544,0,0.00006467,378,0.00006492,1514394000000,221.01711907,1433122.00000000,93.17867058,3401099.00000000
159,1530845071000,0.00006810,1514401199999,1,0.00006859,0,0.00006500,522,0.00006545,1514397600000,160.61282490,1307564.00000000,86.47118991,2432078.00000000
160,1530845071000,0.00006962,1514404799999,1,0.00007000,0,0.00006758,695,0.00006801,1514401200000,236.18178291,1859300.00000000,127.91469759,3437829.00000000
161,1530845071000,0.00007039,1514408399999,1,0.00007039,0,0.00006840,401,0.00006938,1514404800000,182.97192726,1459785.00000000,100.83541323,2649353.00000000
162,1530845071000,0.00007213,1514411999999,1,0.00007450,0,0.00007000,794,0.00007039,1514408400000,92.31473281,651504.00000000,47.18485309,1273774.00000000
163,1530845071000,0.00007222,1514415599999,1,0.00007397,0,0.00006980,507,0.00007213,1514412000000,71.41058699,505662.00000000,36.19109247,998079.00000000
164,1530845071000,0.00007007,1514419199999,1,0.00007293,0,0.00007000,328,0.00007293,1514415600000,168.53090661,1135213.00000000,80.14178627,2389868.00000000
165,1530845071000,0.00006930,1514422799999,1,0.00007016,0,0.00006900,348,0.00007000,1514419200000,100.83199027,741138.00000000,51.62189899,1448674.00000000
166,1530845071000,0.00006904,1514426399999,1,0.00006960,0,0.00006850,245,0.00006909,1514422800000,140.23747427,739097.00000000,51.09408175,2027452.00000000
167,1530845071000,0.00006569,1514429999999,1,0.00006903,0,0.00006500,401,0.00006881,1514426400000,20.00794524,130800.00000000,8.86705782,296624.00000000
168,1530845071000,0.00006795,1514433599999,1,0.00006825,0,0.00006334,551,0.00006569,1514430000000,18.42756368,133258.00000000,8.78920152,281178.00000000
169,1530845071000,0.00006846,1514437199999,1,0.00006863,0,0.00006639,300,0.00006654,1514433600000,75.53475165,466456.00000000,31.70085052,1116896.00000000
170,1530845071000,0.00006771,1514440799999,1,0.00006861,0,0.00006671,351,0.00006846,1514437200000,111.91482875,780196.00000000,53.07373713,1645884.00000000
171,1530845071000,0.00006528,1514444399999,1,0.00006799,0,0.00006457,567,0.00006785,1514440800000,77.51033241,621634.00000000,40.58213346,1186821.00000000
172,1530845071000,0.00006524,1514447999999,1,0.00006598,0,0.00006490,358,0.00006521,1514444400000,108.97588502,850354.00000000,55.59316854,1666163.00000000
173,1530845071000,0.00006514,1514451599999,1,0.00006580,0,0.00006456,277,0.00006550,1514448000000,125.48256802,850806.00000000,55.55606267,1921695.00000000
174,1530845071000,0.00006466,1514455199999,1,0.00006525,0,0.00006300,320,0.00006525,1514451600000,110.83437600,803075.00000000,52.05737693,1710316.00000000
175,1530845071000,0.00006492,1514458799999,1,0.00006506,0,0.00006457,261,0.00006460,1514455200000,163.25737636,1309039.00000000,84.91333315,2518097.00000000
176,1530845071000,0.00006464,1514462399999,1,0.00006500,0,0.00006450,265,0.00006500,1514458800000,161.97264268,1365978.00000000,88.41501718,2502929.00000000
177,1530845071000,0.00006590,1514465999999,1,0.00006598,0,0.00006264,443,0.00006472,1514462400000,95.94411097,697067.00000000,45.42358743,1473195.00000000
178,1530845071000,0.00006782,1514469599999,1,0.00007044,0,0.00006463,693,0.00006598,1514466000000,148.79875023,935439.00000000,64.08629498,2181341.00000000
