,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
31,1530845071000,0.00027686,1501228799999,1,0.00028236,3188645.90710871,0.00026858,203,0.00027152,1501225200000,34.84905852,77868.00000000,21.38256380,126672.00000000
32,1530845071000,0.00027529,1501232399999,1,0.00027838,3178776.00710871,0.00027174,203,0.00027652,1501228800000,18.83082650,46346.00000000,12.76695649,68344.00000000
33,1530845071000,0.00027422,1501235999999,1,0.00027575,3178776.00710871,0.00027092,199,0.00027474,1501232400000,25.66540196,69788.00000000,19.04799419,94013.00000000
34,1530845071000,0.00027271,1501239599999,1,0.00027428,3178776.00710871,0.00026930,191,0.00027428,1501236000000,22.15920067,40697.00000000,11.07557688,81470.00000000
35,1530845071000,0.00027778,1501243199999,1,0.00027959,3178776.00710871,0.00027224,281,0.00027236,1501239600000,58.38150980,153339.00000000,42.15046143,212191.00000000
36,1530845071000,0.00027221,1501246799999,1,0.00027869,2977916.00710871,0.00027052,228,0.00027839,1501243200000,45.17696957,83362.00000000,22.87513495,164415.00000000
37,1530845071000,0.00027354,1501250399999,1,0.00027632,2977916.00710871,0.00026911,204,0.00027076,1501246800000,22.09784533,63302.00000000,17.24192695,81106.00000000
38,1530845071000,0.00027302,1501253999999,1,0.00027547,2977916.00710871,0.00027053,208,0.00027546,1501250400000,21.04415398,57960.00000000,15.79528017,77175.00000000
39,1530845071000,0.00027082,1501257599999,1,0.00027546,2977916.00710871,0.00027038,210,0.00027333,1501254000000,26.38089472,39647.00000000,10.80032192,96871.00000000
40,1530845071000,0.00027039,1501261199999,1,0.00027437,2977916.00710871,0.00026802,198,0.00027084,1501257600000,18.51427367,29633.00000000,8.05899023,68075.00000000
41,1530845071000,0.00027119,1501264799999,1,0.00027250,2977916.00710871,0.00026914,181,0.00027002,1501261200000,17.69802824,40664.00000000,11.01312496,65357.00000000
42,1530845071000,0.00027453,1501268399999,1,0.00027515,2977916.00710871,0.00027073,178,0.00027073,1501264800000,14.25331003,36048.00000000,9.85428308,52113.00000000
43,1530845071000,0.00027352,1501271999999,1,0.00027665,2977916.00710871,0.00027313,192,0.00027414,1501268400000,14.58364616,29866.00000000,8.20761353,53100.00000000
44,1530845071000,0.00027419,1501275599999,1,0.00027533,2977916.00710871,0.00027182,161,0.00027344,1501272000000,21.31239357,37295.00000000,10.23282658,77700.00000000
45,1530845071000,0.00027507,1501279199999,1,0.00027641,2977916.00710871,0.00027419,172,0.00027510,1501275600000,17.21780415,46917.00000000,12.90208270,62626.00000000
46,1530845071000,0.00027729,1501282799999,1,0.00027869,2977916.00710871,0.00027460,227,0.00027460,1501279200000,29.28110096,65640.00000000,18.18474497,105634.00000000
47,1530845071000,0.00027158,1501286399999,1,0.00027758,2997915.00710871,0.00027158,219,0.00027690,1501282800000,42.55612930,97957.00000000,26.81622325,155351.00000000
48,1530845071000,0.00027057,1501289999999,1,0.00027627,2997915.00710871,0.00026757,201,0.00027234,1501286400000,34.62058319,73325.00000000,19.90540260,127618.00000000
49,1530845071000,0.00026605,1501293599999,1,0.00027415,2997915.00710871,0.00026390,196,0.00027016,1501290000000,36.74340490,83099.00000000,22.31102439,136913.00000000
50,1530845071000,0.00026414,1501297199999,1,0.00026628,2997915.00710871,0.00025567,276,0.00026352,1501293600000,42.51287623,93870.00000000,24.56676868,162247.00000000
51,1530845071000,0.00026635,1501300799999,1,0.00026969,2868225.00710871,0.00026216,195,0.00026414,1501297200000,23.11953301,57787.00000000,15.36326686,86899.00000000
52,1530845071000,0.00026991,1501304399999,1,0.00027001,2868225.00710871,0.00026504,209,0.00026727,1501300800000,25.91334714,48909.00000000,13.09497843,96756.00000000
53,1530845071000,0.00027010,1501307999999,1,0.00027267,2868225.00710871,0.00026758,207,0.00027069,1501304400000,24.52268670,50563.00000000,13.63245512,91001.00000000
54,1530845071000,0.00026917,1501311599999,1,0.00027255,2768225.00710871,0.00026784,219,0.00027010,1501308000000,28.33419327,69195.00000000,18.69522822,104825.00000000
55,1530845071000,0.00027001,1501315199999,1,0.00027079,2768225.00710871,0.00026653,208,0.00026890,1501311600000,24.48074044,60176.00000000,16.12128557,91400.00000000
56,1530845071000,0.00026622,1501318799999,1,0.00026994,2768225.00710871,0.00026386,199,0.00026978,1501315200000,25.10311500,51199.00000000,13.64895878,94062.00000000
57,1530845071000,0.00026611,1501322399999,1,0.00027098,2768225.00710871,0.00026504,210,0.00026666,1501318800000,28.16556232,68418.00000000,18.33446537,105050.00000000
58,1530845071000,0.00026683,1501325999999,1,0.00026931,2789818.03310871,0.00026216,209,0.00026694,1501322400000,36.67237825,75971.00000000,20.11531285,138323.00000000
59,1530845071000,0.00026690,1501329599999,1,0.00026966,2789818.03310871,0.00026468,188,0.00026760,1501326000000,20.34387467,42749.00000000,11.40670480,76195.00000000
60,1530845071000,0.00027004,1501333199999,1,0.00027105,2789818.03310871,0.00026274,194,0.00026455,1501329600000,32.13517000,72750.00000000,19.45753711,120067.00000000
61,1530845071000,0.00026823,1501336799999,1,0.00027050,2789818.03310871,0.00026559,188,0.00027016,1501333200000,16.46804832,40460.00000000,10.86417051,61292.00000000
62,1530845071000,0.00027004,1501340399999,1,0.00027183,2789818.03310871,0.00026742,196,0.00026871,1501336800000,23.44329434,57980.00000000,15.68633442,86672.00000000
63,1530845071000,0.00026834,1501343999999,1,0.00027269,2790114.34550871,0.00026599,209,0.00026993,1501340400000,35.01638221,79990.00000000,21.67664909,129258.00000000
64,1530845071000,0.00026731,1501347599999,1,0.00026989,2790114.34550871,0.00026556,178,0.00026826,1501344000000,11.13421547,27471.00000000,7.35084984,41606.00000000
65,1530845071000,0.00026888,1501351199999,1,0.00027044,2790114.34550871,0.00026658,190,0.00026663,1501347600000,29.60041342,64483.00000000,17.38878948,109766.00000000
66,1530845071000,0.00026004,1501354799999,1,0.00026956,2790114.34550871,0.00025911,189,0.00026787,1501351200000,18.80140205,31220.00000000,8.27742377,71002.00000000
67,1530845071000,0.00026209,1501358399999,1,0.00026254,2790114.34550871,0.00025517,236,0.00025980,1501354800000,35.10891816,78507.00000000,20.25482759,135967.00000000
68,1530845071000,0.00025803,1501361999999,1,0.00026333,2790114.34550871,0.00025733,201,0.00026098,1501358400000,28.21935607,68211.00000000,17.85321915,107870.00000000
69,1530845071000,0.00025515,1501365599999,1,0.00026304,2790114.34550871,0.00025500,191,0.00025794,1501362000000,26.56770019,50829.00000000,13.19383362,102319.00000000
70,1530845071000,0.00025466,1501369199999,1,0.00025920,2790114.34550871,0.00025317,220,0.00025524,1501365600000,36.85235406,70785.00000000,18.14021582,143699.00000000
71,1530845071000,0.00025560,1501372799999,1,0.00026007,2790114.34550871,0.00025424,204,0.00025487,1501369200000,38.89001256,100184.00000000,25.69110866,151532.00000000
72,1530845071000,0.00025399,1501376399999,1,0.00025810,2790114.34550871,0.00025234,209,0.00025560,1501372800000,20.54676535,45247.00000000,11.56879346,80379.00000000
73,1530845071000,0.00025416,1501379999999,1,0.00025501,2790114.34550871,0.00025144,192,0.00025315,1501376400000,19.33659852,48037.00000000,12.14128715,76454.00000000
74,1530845071000,0.00025993,1501383599999,1,0.00025993,2790114.34550871,0.00025281,222,0.00025323,1501380000000,33.14322851,58278.00000000,14.88716149,129674.00000000
75,1530845071000,0.00025533,1501387199999,1,0.00025993,2790114.34550871,0.00025326,209,0.00025993,1501383600000,23.43291840,56173.00000000,14.40088714,91366.00000000
76,1530845071000,0.00025618,1501390799999,1,0.00026025,2790114.34550871,0.00025423,175,0.00025435,1501387200000,17.28939474,52233.00000000,13.45535383,67112.00000000
77,1530845071000,0.00025294,1501394399999,1,0.00025705,2790114.34550871,0.00025028,182,0.00025649,1501390800000,35.20913654,71610.00000000,18.13859802,138813.00000000
78,1530845071000,0.00025603,1501397999999,1,0.00025837,2790114.34550871,0.00025268,205,0.00025310,1501394400000,29.04355630,69680.00000000,17.77454344,113822.00000000
79,1530845071000,0.00025827,1501401599999,1,0.00025930,2790114.34550871,0.00025297,175,0.00025482,1501398000000,12.18741436,30822.00000000,7.89189425,47562.00000000
80,1530845071000,0.00025775,1501405199999,1,0.00025978,2790114.34550871,0.00025683,187,0.00025816,1501401600000,15.56000290,28255.00000000,7.29479077,60267.00000000
81,1530845071000,0.00025480,1501408799999,1,0.00026003,2790114.34550871,0.00025397,172,0.00025775,1501405200000,29.62142748,79781.00000000,20.57770834,114843.00000000
82,1530845071000,0.00025712,1501412399999,1,0.00025712,2818610.03030871,0.00025474,160,0.00025481,1501408800000,12.45032639,30139.00000000,7.70595934,48707.00000000
83,1530845071000,0.00025493,1501415999999,1,0.00025714,2818610.03030871,0.00025405,194,0.00025677,1501412400000,26.26110212,49401.00000000,12.63574480,102678.00000000
84,1530845071000,0.00025466,1501419599999,1,0.00025585,2818610.03030871,0.00025219,211,0.00025481,1501416000000,26.88734613,60948.00000000,15.50515685,105674.00000000
85,1530845071000,0.00025320,1501423199999,1,0.00025470,2818610.03030871,0.00025219,209,0.00025470,1501419600000,17.99129404,30814.00000000,7.81000146,70957.00000000
86,1530845071000,0.00025535,1501426799999,1,0.00025983,2818610.03030871,0.00025320,211,0.00025326,1501423200000,42.98897072,97675.00000000,25.06414151,167662.00000000
87,1530845071000,0.00025679,1501430399999,1,0.00026026,2818610.03030871,0.00025588,188,0.00025588,1501426800000,15.25656998,32083.00000000,8.28371261,59037.00000000
88,1530845071000,0.00026021,1501433999999,1,0.00026115,2818610.03030871,0.00025592,175,0.00025703,1501430400000,11.82453733,31066.00000000,8.01929447,45799.00000000
89,1530845071000,0.00026084,1501437599999,1,0.00026128,2841721.97233101,0.00025896,183,0.00026025,1501434000000,14.92509710,26137.00000000,6.81566247,57224.00000000
90,1530845071000,0.00026129,1501441199999,1,0.00026196,2841721.97233101,0.00025896,161,0.00026116,1501437600000,17.96141412,27355.00000000,7.13570219,68844.00000000
91,1530845071000,0.00026111,1501444799999,1,0.00026205,2841721.97233101,0.00025864,190,0.00026030,1501441200000,16.66546999,43926.00000000,11.47653598,63810.00000000
92,1530845071000,0.00026007,1501448399999,1,0.00026197,2841721.97233101,0.00025929,180,0.00026060,1501444800000,21.26289582,36485.00000000,9.52983875,81379.00000000
93,1530845071000,0.00026034,1501451999999,1,0.00026209,2841721.97233101,0.00025816,177,0.00026094,1501448400000,26.87276418,56082.00000000,14.63609622,102971.00000000
94,1530845071000,0.00025840,1501455599999,1,0.00026282,2841721.97233101,0.00025647,176,0.00025888,1501452000000,22.16043961,53501.00000000,13.83934439,85557.00000000
95,1530845071000,0.00025893,1501459199999,1,0.00026144,2841721.97233101,0.00025685,194,0.00025840,1501455600000,21.37475384,61184.00000000,15.83997717,82524.00000000
96,1530845071000,0.00025908,1501462799999,1,0.00025990,2841721.97233101,0.00025509,202,0.00025938,1501459200000,30.49476392,61545.00000000,15.84757928,118495.00000000
97,1530845071000,0.00026044,1501466399999,1,0.00026217,2841721.97233101,0.00025751,190,0.00025899,1501462800000,21.26556532,50521.00000000,13.13507588,81904.00000000
98,1530845071000,0.00025848,1501469999999,1,0.00026120,2841721.97233101,0.00025659,215,0.00025958,1501466400000,26.38582352,39077.00000000,10.12035992,101854.00000000
99,1530845071000,0.00025540,1501473599999,1,0.00025876,2841721.97233101,0.00025491,178,0.00025803,1501470000000,20.66587279,45221.00000000,11.60420344,80471.00000000
100,1530845071000,0.00025635,1501477199999,1,0.00025797,2841730.97233101,0.00025540,197,0.00025588,1501473600000,11.41963145,26749.00000000,6.86536793,44479.00000000
101,1530845071000,0.00025669,1501480799999,1,0.00025749,2841730.97233101,0.00025507,205,0.00025694,1501477200000,30.61415687,80861.00000000,20.73988911,119371.00000000
102,1530845071000,0.00025472,1501484399999,1,0.00025749,2841730.97233101,0.00025425,184,0.00025662,1501480800000,22.81821403,54479.00000000,13.94561671,89134.00000000
103,1530845071000,0.00025654,1501487999999,1,0.00025747,2841730.97233101,0.00025345,209,0.00025427,1501484400000,18.82036981,45830.00000000,11.69530473,73704.00000000
104,1530845071000,0.00025738,1501491599999,1,0.00025888,2804107.97233101,0.00025563,169,0.00025638,1501488000000,19.91106355,41320.00000000,10.61577194,77447.00000000
105,1530845071000,0.00025541,1501495199999,1,0.00025741,2804107.97233101,0.00025440,178,0.00025720,1501491600000,19.52803506,59162.00000000,15.15488216,76223.00000000
106,1530845071000,0.00025466,1501498799999,1,0.00025650,2804098.97233101,0.00025236,192,0.00025551,1501495200000,21.37425607,41928.00000000,10.69002524,83765.00000000
107,1530845071000,0.00025641,1501502399999,1,0.00025641,2829078.97233101,0.00025278,174,0.00025476,1501498800000,21.55635667,54876.00000000,13.94649797,84774.00000000
108,1530845071000,0.00025499,1501505999999,1,0.00025765,2817206.97233101,0.00025284,212,0.00025736,1501502400000,25.65155984,63292.00000000,16.14548870,100497.00000000
109,1530845071000,0.00025557,1501509599999,1,0.00025872,2817206.97233101,0.00025342,227,0.00025479,1501506000000,45.10947241,111505.00000000,28.56330087,176218.00000000
110,1530845071000,0.00025657,1501513199999,1,0.00025801,2817206.97233101,0.00025310,199,0.00025577,1501509600000,23.20220169,61107.00000000,15.59027933,90916.00000000
111,1530845071000,0.00027102,1501516799999,1,0.00027478,2817206.97233101,0.00025599,246,0.00025623,1501513200000,45.89437849,109312.00000000,28.88271893,173792.00000000
112,1530845071000,0.00027901,1501520399999,1,0.00028803,2819606.95233101,0.00026565,262,0.00027085,1501516800000,47.48235488,112722.00000000,31.31644952,170852.00000000
113,1530845071000,0.00027498,1501523999999,1,0.00028268,2820296.97233101,0.00027394,188,0.00027682,1501520400000,20.38684376,54383.00000000,15.08843933,73458.00000000
114,1530845071000,0.00027319,1501527599999,1,0.00027902,2820296.97233101,0.00027319,185,0.00027528,1501524000000,7.99841570,12131.00000000,3.34554859,28994.00000000
115,1530845071000,0.00027909,1501531199999,1,0.00028036,2820296.97233101,0.00027287,185,0.00027331,1501527600000,15.86196523,28475.00000000,7.82630381,57569.00000000
116,1530845071000,0.00027982,1501534799999,1,0.00028203,2820296.97233101,0.00027783,200,0.00027923,1501531200000,19.47556926,35084.00000000,9.83396809,69483.00000000
117,1530845071000,0.00027490,1501538399999,1,0.00028169,2820296.97233101,0.00027287,207,0.00027975,1501534800000,29.62494830,69489.00000000,19.26038980,106719.00000000
118,1530845071000,0.00026973,1501541999999,1,0.00027815,2820296.97233101,0.00026658,198,0.00027490,1501538400000,27.21062350,57084.00000000,15.53794052,99902.00000000
119,1530845071000,0.00026618,1501545599999,1,0.00026943,2820296.97233101,0.00026044,193,0.00026943,1501542000000,33.63755040,73783.00000000,19.43116631,127680.00000000
120,1530845071000,0.00026742,1501549199999,1,0.00027077,2813896.97233101,0.00026052,211,0.00026672,1501545600000,29.04271884,65700.00000000,17.43954033,109311.00000000
121,1530845071000,0.00026881,1501552799999,1,0.00027277,2826302.65744101,0.00026143,218,0.00026485,1501549200000,36.80267174,90300.00000000,24.15690489,137775.00000000
122,1530845071000,0.00026621,1501556399999,1,0.00026881,2826302.65744101,0.00026378,222,0.00026839,1501552800000,29.54427651,67901.00000000,18.12021945,110701.00000000
123,1530845071000,0.00026519,1501559999999,1,0.00026768,2826302.65744101,0.00026343,181,0.00026641,1501556400000,16.56779910,38935.00000000,10.35411355,62308.00000000
124,1530845071000,0.00026011,1501563599999,1,0.00026603,2826302.65744101,0.00025738,197,0.00026507,1501560000000,26.77991137,66576.00000000,17.33304166,102792.00000000
125,1530845071000,0.00025777,1501567199999,1,0.00026166,2826302.65744101,0.00025572,203,0.00026001,1501563600000,28.03901089,69656.00000000,18.02146506,108318.00000000
126,1530845071000,0.00025201,1501570799999,1,0.00026124,2826302.65744101,0.00025052,226,0.00025826,1501567200000,40.25406763,85165.00000000,21.82127949,156929.00000000
127,1530845071000,0.00024664,1501574399999,1,0.00025419,2826302.65744101,0.00024627,220,0.00025299,1501570800000,33.16405700,73406.00000000,18.41506282,132263.00000000
128,1530845071000,0.00024438,1501577999999,1,0.00024946,2838612.87011067,0.00024260,250,0.00024673,1501574400000,34.41497669,84467.00000000,20.74768900,139933.00000000
129,1530845071000,0.00024202,1501581599999,1,0.00024674,2850970.14981019,0.00024156,205,0.00024450,1501578000000,23.95524873,73395.00000000,17.89165306,98227.00000000
130,1530845071000,0.00024107,1501585199999,1,0.00024556,2850970.14981019,0.00024098,209,0.00024209,1501581600000,17.10791271,40478.00000000,9.82610459,70433.00000000
131,1530845071000,0.00024186,1501588799999,1,0.00024653,2851000.13981019,0.00023862,185,0.00024082,1501585200000,31.14781261,72679.00000000,17.60438058,128598.00000000
132,1530845071000,0.00024993,1501592399999,1,0.00026964,2851000.13981019,0.00023925,274,0.00024330,1501588800000,58.03846067,168944.00000000,42.42344097,231377.00000000
133,1530845071000,0.00024940,1501595999999,1,0.00025238,2851000.13981019,0.00024102,218,0.00025017,1501592400000,29.36273148,93917.00000000,23.14505781,119107.00000000
134,1530845071000,0.00024670,1501599599999,1,0.00025125,2851000.13981019,0.00024517,198,0.00024941,1501596000000,16.91020426,43757.00000000,10.88169628,68009.00000000
135,1530845071000,0.00024638,1501603199999,1,0.00024769,2851000.13981019,0.00024448,200,0.00024681,1501599600000,21.84426017,55601.00000000,13.67090391,88837.00000000
136,1530845071000,0.00024725,1501606799999,1,0.00025083,2851000.13981019,0.00024638,177,0.00024638,1501603200000,18.63662551,51812.00000000,12.91086750,74789.00000000
137,1530845071000,0.00024675,1501610399999,1,0.00025151,2851000.13981019,0.00024635,205,0.00024738,1501606800000,23.72585255,52911.00000000,13.14855486,95434.00000000
138,1530845071000,0.00024754,1501613999999,1,0.00025055,2851000.13981019,0.00024675,171,0.00024793,1501610400000,13.53255401,36974.00000000,9.19735328,54390.00000000
139,1530845071000,0.00024689,1501617599999,1,0.00024790,2851000.13981019,0.00024471,191,0.00024771,1501614000000,23.42317718,64093.00000000,15.80819304,94975.00000000
140,1530845071000,0.00024730,1501621199999,1,0.00024904,2851000.13981019,0.00024659,189,0.00024663,1501617600000,19.02323622,48391.00000000,11.98943503,76766.00000000
141,1530845071000,0.00024874,1501624799999,1,0.00024874,2851000.13981019,0.00024500,198,0.00024613,1501621200000,24.37630442,57043.00000000,14.04407667,98891.00000000
142,1530845071000,0.00024693,1501628399999,1,0.00025059,2851000.13981019,0.00024401,213,0.00024847,1501624800000,24.71126230,55098.00000000,13.64122954,99682.00000000
143,1530845071000,0.00024542,1501631999999,1,0.00024933,2851000.13981019,0.00024363,197,0.00024676,1501628400000,20.05312479,44173.00000000,10.89309990,81306.00000000
144,1530845071000,0.00024733,1501635599999,1,0.00025503,2851000.13981019,0.00024543,243,0.00024576,1501632000000,53.47323687,93475.00000000,23.34589588,214050.00000000
145,1530845071000,0.00024885,1501639199999,1,0.00025049,2851000.13981019,0.00024629,180,0.00024741,1501635600000,16.97710596,45349.00000000,11.26224553,68363.00000000
146,1530845071000,0.00024962,1501642799999,1,0.00025114,2851000.13981019,0.00024686,204,0.00024825,1501639200000,20.14950526,51570.00000000,12.83751371,80938.00000000
147,1530845071000,0.00024816,1501646399999,1,0.00025067,2851000.13981019,0.00024489,214,0.00024937,1501642800000,29.68326569,70412.00000000,17.42744940,119930.00000000
148,1530845071000,0.00024733,1501649999999,1,0.00025055,2851000.13981019,0.00024609,213,0.00024797,1501646400000,22.04305214,53611.00000000,13.28426183,88935.00000000
149,1530845071000,0.00024683,1501653599999,1,0.00024837,2851000.13981019,0.00024604,191,0.00024748,1501650000000,21.16776476,47582.00000000,11.76054935,85649.00000000
150,1530845071000,0.00024749,1501657199999,1,0.00024867,2851000.13981019,0.00024585,178,0.00024686,1501653600000,21.44562266,45906.00000000,11.35556819,86683.00000000
151,1530845071000,0.00024831,1501660799999,1,0.00025056,2851000.13981019,0.00024749,175,0.00024844,1501657200000,18.06557191,41841.00000000,10.40951918,72600.00000000
152,1530845071000,0.00024578,1501664399999,1,0.00024918,2851000.13981019,0.00024151,222,0.00024834,1501660800000,28.55726539,82920.00000000,20.35107412,116401.00000000
153,1530845071000,0.00024794,1501667999999,1,0.00024987,2851000.13981019,0.00024550,184,0.00024652,1501664400000,23.97441346,51319.00000000,12.72806240,96645.00000000
154,1530845071000,0.00025200,1501671599999,1,0.00025300,2851000.13981019,0.00024803,211,0.00024887,1501668000000,20.94213839,56855.00000000,14.27195996,83407.00000000
155,1530845071000,0.00025390,1501675199999,1,0.00025505,2851000.13981019,0.00025138,215,0.00025221,1501671600000,32.97020308,68965.00000000,17.46535829,130180.00000000
156,1530845071000,0.00025248,1501678799999,1,0.00025493,2851000.13981019,0.00025088,230,0.00025410,1501675200000,28.45934783,93787.00000000,23.71280037,112513.00000000
157,1530845071000,0.00025200,1501682399999,1,0.00025372,2851000.13981019,0.00025006,205,0.00025266,1501678800000,26.69244743,76405.00000000,19.25411296,105877.00000000
158,1530845071000,0.00024894,1501685999999,1,0.00025275,2851000.13981019,0.00024842,190,0.00025180,1501682400000,15.70312316,35994.00000000,8.96939948,62988.00000000
159,1530845071000,0.00025262,1501689599999,1,0.00025419,2851000.13981019,0.00024853,190,0.00024892,1501686000000,21.99840497,62524.00000000,15.75910399,87420.00000000
160,1530845071000,0.00024925,1501693199999,1,0.00025570,2851000.13981019,0.00024925,186,0.00025281,1501689600000,15.78960419,48397.00000000,12.16852524,62746.00000000
161,1530845071000,0.00024951,1501696799999,1,0.00024997,2851000.13981019,0.00024776,201,0.00024984,1501693200000,17.46550318,23691.00000000,5.90467721,70101.00000000
162,1530845071000,0.00024915,1501700399999,1,0.00025065,2851000.13981019,0.00024848,168,0.00024966,1501696800000,14.38110701,21884.00000000,5.46635482,57631.00000000
163,1530845071000,0.00025058,1501703999999,1,0.00025179,2851000.13981019,0.00024788,178,0.00024871,1501700400000,20.06071548,44176.00000000,11.03721153,80240.00000000
164,1530845071000,0.00024870,1501707599999,1,0.00025096,2851000.13981019,0.00024784,174,0.00024937,1501704000000,8.81590327,26181.00000000,6.52029150,35394.00000000
165,1530845071000,0.00025023,1501711199999,1,0.00025092,2851000.13981019,0.00024785,206,0.00024893,1501707600000,18.15416976,32379.00000000,8.06987542,72737.00000000
166,1530845071000,0.00024840,1501714799999,1,0.00025095,2851000.13981019,0.00024751,237,0.00025010,1501711200000,47.08791309,92043.00000000,22.93644984,188998.00000000
167,1530845071000,0.00024911,1501718399999,1,0.00024911,2851000.13981019,0.00024654,198,0.00024818,1501714800000,26.73985997,67168.00000000,16.66235247,107816.00000000
168,1530845071000,0.00024487,1501721999999,1,0.00024911,2851000.13981019,0.00024371,178,0.00024897,1501718400000,23.72701735,39656.00000000,9.78228855,96295.00000000
