,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
12,1530845071000,0.00001070,1511391599999,1,0.00001138,33363888.88202461,0.00001029,189,0.00001050,1511388000000,8.34377488,422110.00000000,4.59121140,772287.00000000
13,1530845071000,0.00001100,1511395199999,1,0.00001180,33863974.50552226,0.00001038,275,0.00001070,1511391600000,17.40194746,862065.00000000,9.69055987,1566641.00000000
14,1530845071000,0.00001171,1511398799999,1,0.00001181,34682303.40942108,0.00001100,177,0.00001100,1511395200000,11.36526639,613901.00000000,7.06890160,986733.00000000
15,1530845071000,0.00001126,1511402399999,1,0.00001184,36220369.96627555,0.00001126,217,0.00001171,1511398800000,13.67135012,402401.00000000,4.66291788,1181326.00000000
16,1530845071000,0.00001175,1511405999999,1,0.00001188,37222201.59882791,0.00001065,237,0.00001126,1511402400000,20.66135439,653235.00000000,7.49879850,1829619.00000000
17,1530845071000,0.00001380,1511409599999,1,0.00001400,39605956.66342231,0.00001166,602,0.00001177,1511406000000,65.47954590,2953097.00000000,38.71195246,5015575.00000000
18,1530845071000,0.00001350,1511413199999,1,0.00001496,42616162.07524631,0.00001339,679,0.00001389,1511409600000,74.44514765,2358557.00000000,34.09333990,5170609.00000000
19,1530845071000,0.00001340,1511416799999,1,0.00001460,44370128.63840694,0.00001273,558,0.00001351,1511413200000,61.18150577,1755661.00000000,23.97497841,4524732.00000000
20,1530845071000,0.00001305,1511420399999,1,0.00001418,45479924.52303350,0.00001210,910,0.00001339,1511416800000,96.91706073,3719741.00000000,48.90553716,7461488.00000000
21,1530845071000,0.00001287,1511423999999,1,0.00001392,46092485.16688255,0.00001218,523,0.00001326,1511420400000,61.49904160,2789224.00000000,36.53717203,4748097.00000000
22,1530845071000,0.00001350,1511427599999,1,0.00001379,44870816.08858087,0.00001257,377,0.00001286,1511424000000,32.02585908,1137400.00000000,15.00095440,2435491.00000000
23,1530845071000,0.00001169,1511431199999,1,0.00001339,45631741.27791501,0.00001169,279,0.00001339,1511427600000,23.28943746,699277.00000000,8.93088504,1843898.00000000
24,1530845071000,0.00001160,1511434799999,1,0.00001250,44652953.72047222,0.00001158,216,0.00001171,1511431200000,18.86287242,715285.00000000,8.59130996,1572022.00000000
25,1530845071000,0.00001095,1511438399999,1,0.00001220,43915686.85394551,0.00001095,224,0.00001161,1511434800000,15.05477358,508097.00000000,5.80999186,1322040.00000000
26,1530845071000,0.00001164,1511441999999,1,0.00001232,44094638.16506559,0.00001101,231,0.00001105,1511438400000,9.95030772,323758.00000000,3.79571833,851233.00000000
27,1530845071000,0.00001189,1511445599999,1,0.00001190,43890059.48735184,0.00001154,87,0.00001164,1511442000000,4.39561990,162471.00000000,1.91998595,374016.00000000
28,1530845071000,0.00001252,1511449199999,1,0.00001323,43771656.07024433,0.00001185,249,0.00001185,1511445600000,13.65566660,609978.00000000,7.74602565,1073078.00000000
29,1530845071000,0.00001200,1511452799999,1,0.00001285,44199400.18984193,0.00001170,146,0.00001259,1511449200000,7.49193392,227456.00000000,2.72974322,614409.00000000
30,1530845071000,0.00001121,1511456399999,1,0.00001200,44001068.04704133,0.00001110,122,0.00001197,1511452800000,5.94987262,148964.00000000,1.73391204,510599.00000000
31,1530845071000,0.00001106,1511459999999,1,0.00001194,43783258.97474697,0.00001102,100,0.00001140,1511456400000,3.55677608,75327.00000000,0.84977354,318467.00000000
32,1530845071000,0.00001130,1511463599999,1,0.00001133,43763289.44644697,0.00001083,78,0.00001106,1511460000000,3.22889765,88866.00000000,0.99756469,290901.00000000
33,1530845071000,0.00001153,1511467199999,1,0.00001199,43823320.46454697,0.00001125,114,0.00001130,1511463600000,2.72726350,142214.00000000,1.66206420,233885.00000000
34,1530845071000,0.00001162,1511470799999,1,0.00001168,43804038.96467591,0.00001120,48,0.00001130,1511467200000,0.58136414,14136.00000000,0.16280560,50855.00000000
35,1530845071000,0.00001140,1511474399999,1,0.00001170,43946600.98533771,0.00001118,57,0.00001162,1511470800000,1.54464410,19217.00000000,0.22049797,136741.00000000
36,1530845071000,0.00001225,1511477999999,1,0.00001225,43927107.71933771,0.00001126,126,0.00001158,1511474400000,4.22164399,203740.00000000,2.42946816,352470.00000000
37,1530845071000,0.00001135,1511481599999,1,0.00001225,43887052.73606291,0.00001120,99,0.00001225,1511478000000,4.33675749,106166.00000000,1.22173117,376697.00000000
38,1530845071000,0.00001120,1511485199999,1,0.00001135,43853054.02516291,0.00001108,74,0.00001120,1511481600000,1.62594996,36795.00000000,0.40991988,145866.00000000
39,1530845071000,0.00001113,1511488799999,1,0.00001120,43818090.15796837,0.00001086,116,0.00001116,1511485200000,5.70871437,134312.00000000,1.48823588,516246.00000000
40,1530845071000,0.00001083,1511492399999,1,0.00001120,43696371.16147398,0.00001072,80,0.00001113,1511488800000,1.73248395,91282.00000000,1.00153116,157772.00000000
41,1530845071000,0.00001001,1511495999999,1,0.00001092,43669557.13497398,0.00001001,168,0.00001092,1511492400000,9.37273418,300845.00000000,3.19574997,894610.00000000
42,1530845071000,0.00001000,1511499599999,1,0.00001078,42629409.82040229,0.00000999,139,0.00001010,1511496000000,8.66387889,289122.00000000,2.96590092,849195.00000000
43,1530845071000,0.00000976,1511503199999,1,0.00001000,42063909.82943416,0.00000958,122,0.00000986,1511499600000,8.48411611,454965.00000000,4.47439263,865022.00000000
44,1530845071000,0.00000961,1511506799999,1,0.00001006,42060603.85672917,0.00000950,125,0.00000977,1511503200000,2.83929929,145302.00000000,1.43036768,289782.00000000
45,1530845071000,0.00001003,1511510399999,1,0.00001006,41876692.80433112,0.00000946,84,0.00000969,1511506800000,3.31373520,220841.00000000,2.14692795,341405.00000000
46,1530845071000,0.00000976,1511513999999,1,0.00001006,41684800.79294801,0.00000904,161,0.00000996,1511510400000,6.08402178,210591.00000000,2.03756199,637222.00000000
47,1530845071000,0.00001061,1511517599999,1,0.00001090,41557376.65914801,0.00000910,227,0.00000977,1511514000000,5.48560151,329808.00000000,3.36595651,548084.00000000
48,1530845071000,0.00001069,1511521199999,1,0.00001096,41653778.43758280,0.00001050,132,0.00001063,1511517600000,2.63484288,110356.00000000,1.19635289,243747.00000000
49,1530845071000,0.00001061,1511524799999,1,0.00001074,41655530.29881001,0.00001010,61,0.00001074,1511521200000,2.54696932,23480.00000000,0.25095675,238361.00000000
50,1530845071000,0.00001033,1511528399999,1,0.00001067,41432639.52972347,0.00001026,90,0.00001063,1511524800000,2.60924234,167963.00000000,1.77124720,247624.00000000
51,1530845071000,0.00001027,1511531999999,1,0.00001090,41389912.04173346,0.00001018,103,0.00001033,1511528400000,2.23099377,61461.00000000,0.64269953,215181.00000000
52,1530845071000,0.00001041,1511535599999,1,0.00001063,41175202.74783346,0.00001028,95,0.00001028,1511532000000,2.88764073,26864.00000000,0.28093828,278312.00000000
53,1530845071000,0.00001021,1511539199999,1,0.00001063,42695021.96643914,0.00001021,58,0.00001041,1511535600000,2.23594051,14392.00000000,0.14917492,216392.00000000
54,1530845071000,0.00001021,1511542799999,1,0.00001038,41251252.57023901,0.00001001,91,0.00001030,1511539200000,1.56613549,13779.00000000,0.14129582,154904.00000000
55,1530845071000,0.00001026,1511546399999,1,0.00001031,41605512.28545625,0.00001006,91,0.00001023,1511542800000,1.58169681,38325.00000000,0.38891617,156054.00000000
56,1530845071000,0.00001000,1511549999999,1,0.00001058,41681115.26333326,0.00000976,117,0.00001026,1511546400000,2.15413848,59581.00000000,0.60248854,214269.00000000
57,1530845071000,0.00001001,1511553599999,1,0.00001047,41587056.01453704,0.00000960,79,0.00001000,1511550000000,0.97785298,26468.00000000,0.26771560,99661.00000000
58,1530845071000,0.00000941,1511557199999,1,0.00001029,41390213.67257213,0.00000931,63,0.00001001,1511553600000,5.14811115,18181.00000000,0.18012236,533095.00000000
59,1530845071000,0.00000968,1511560799999,1,0.00000990,41287816.15628867,0.00000946,43,0.00000990,1511557200000,1.57217518,46408.00000000,0.44646663,164433.00000000
60,1530845071000,0.00001006,1511564399999,1,0.00001015,41399999.73129228,0.00000956,79,0.00000962,1511560800000,1.03677786,56446.00000000,0.55836898,105287.00000000
61,1530845071000,0.00001006,1511567999999,1,0.00001035,41395926.52998424,0.00000976,136,0.00000990,1511564400000,4.87496002,135214.00000000,1.35379111,487540.00000000
62,1530845071000,0.00001006,1511571599999,1,0.00001075,41354347.28509039,0.00001003,182,0.00001018,1511568000000,2.68350554,113014.00000000,1.18224661,259384.00000000
63,1530845071000,0.00001022,1511575199999,1,0.00001046,41316412.97159469,0.00001016,60,0.00001027,1511571600000,1.58220799,70894.00000000,0.72538272,154730.00000000
64,1530845071000,0.00001023,1511578799999,1,0.00001031,41318663.84395233,0.00001009,74,0.00001020,1511575200000,0.43795927,14213.00000000,0.14501887,42980.00000000
65,1530845071000,0.00000979,1511582399999,1,0.00001028,40462451.46453802,0.00000979,87,0.00001021,1511578800000,2.75181760,138836.00000000,1.38261639,275752.00000000
66,1530845071000,0.00001001,1511585999999,1,0.00001002,40266126.70253802,0.00000975,51,0.00000975,1511582400000,1.37851961,72538.00000000,0.72455868,138779.00000000
67,1530845071000,0.00001017,1511589599999,1,0.00001034,40263964.96559523,0.00001004,39,0.00001004,1511586000000,0.30338964,15846.00000000,0.16038642,29974.00000000
68,1530845071000,0.00001031,1511593199999,1,0.00001033,40373406.90359523,0.00001013,40,0.00001017,1511589600000,0.16941450,10864.00000000,0.11124550,16594.00000000
69,1530845071000,0.00001003,1511596799999,1,0.00001066,40446715.95996790,0.00001002,59,0.00001034,1511593200000,0.31594061,14870.00000000,0.15523364,30676.00000000
70,1530845071000,0.00000983,1511600399999,1,0.00001003,40701876.37400510,0.00000943,71,0.00001003,1511596800000,2.97936476,2363.00000000,0.02334073,304926.00000000
71,1530845071000,0.00000959,1511603999999,1,0.00000991,40613775.61200510,0.00000950,73,0.00000991,1511600400000,1.41676617,62456.00000000,0.59506503,147461.00000000
72,1530845071000,0.00000957,1511607599999,1,0.00000964,40494044.91622540,0.00000953,50,0.00000958,1511604000000,1.11164866,51255.00000000,0.49141852,116219.00000000
73,1530845071000,0.00000957,1511611199999,1,0.00000971,40121849.97432540,0.00000955,41,0.00000959,1511607600000,0.94593841,22215.00000000,0.21397946,98321.00000000
74,1530845071000,0.00000931,1511614799999,1,0.00000959,40096123.77981717,0.00000931,49,0.00000959,1511611200000,0.89472783,57925.00000000,0.55156064,94166.00000000
75,1530845071000,0.00000931,1511618399999,1,0.00000943,39196032.61353476,0.00000901,103,0.00000931,1511614800000,2.82387206,114115.00000000,1.05139427,305564.00000000
76,1530845071000,0.00000941,1511621999999,1,0.00000947,39128785.31992514,0.00000927,45,0.00000935,1511618400000,1.11382190,47246.00000000,0.44241974,118842.00000000
77,1530845071000,0.00000967,1511625599999,1,0.00000991,38857891.83482514,0.00000933,148,0.00000944,1511622000000,3.75015935,77057.00000000,0.74646317,394035.00000000
78,1530845071000,0.00000952,1511629199999,1,0.00000977,38830277.03782514,0.00000944,51,0.00000951,1511625600000,0.74805996,33323.00000000,0.31919289,78164.00000000
79,1530845071000,0.00000958,1511632799999,1,0.00000966,38846769.52975002,0.00000958,24,0.00000963,1511629200000,0.85873588,41561.00000000,0.40129173,89131.00000000
80,1530845071000,0.00000963,1511636399999,1,0.00000991,38721966.99268210,0.00000963,27,0.00000968,1511632800000,1.12838616,76885.00000000,0.75921864,115185.00000000
81,1530845071000,0.00000977,1511639999999,1,0.00000988,38672246.06933677,0.00000927,56,0.00000974,1511636400000,2.26849326,34158.00000000,0.32843850,239921.00000000
82,1530845071000,0.00000952,1511643599999,1,0.00000977,38607629.51959864,0.00000948,15,0.00000977,1511640000000,0.75253475,39629.00000000,0.37713906,79114.00000000
83,1530845071000,0.00000969,1511647199999,1,0.00000969,38805977.48988679,0.00000950,14,0.00000952,1511643600000,0.36883647,22453.00000000,0.21731359,38329.00000000
84,1530845071000,0.00000960,1511650799999,1,0.00000960,38828865.38288679,0.00000951,8,0.00000960,1511647200000,0.07543852,1533.00000000,0.01465548,7878.00000000
85,1530845071000,0.00000958,1511654399999,1,0.00000968,38786335.82223467,0.00000926,66,0.00000960,1511650800000,2.50568791,71951.00000000,0.68969181,262564.00000000
86,1530845071000,0.00000938,1511657999999,1,0.00000951,38757055.66723467,0.00000925,40,0.00000948,1511654400000,0.42933620,20288.00000000,0.19070865,45517.00000000
87,1530845071000,0.00000960,1511661599999,1,0.00000970,38716725.58423467,0.00000935,47,0.00000948,1511658000000,1.28974191,123369.00000000,1.17717172,135166.00000000
88,1530845071000,0.00000933,1511665199999,1,0.00000987,39082723.72753467,0.00000860,103,0.00000964,1511661600000,3.92373506,104582.00000000,1.00438748,425162.00000000
89,1530845071000,0.00000925,1511668799999,1,0.00000964,39111344.99639532,0.00000911,68,0.00000937,1511665200000,2.00913549,116092.00000000,1.08214453,215013.00000000
90,1530845071000,0.00000994,1511672399999,1,0.00001031,38841364.45439532,0.00000933,104,0.00000935,1511668800000,4.70761272,381959.00000000,3.69844655,487183.00000000
91,1530845071000,0.00000990,1511675999999,1,0.00001049,39210817.75295852,0.00000962,112,0.00000992,1511672400000,4.06429770,231590.00000000,2.38408771,399673.00000000
92,1530845071000,0.00000918,1511679599999,1,0.00001000,39184139.02205247,0.00000918,60,0.00000990,1511676000000,1.02471505,53062.00000000,0.52725023,104907.00000000
93,1530845071000,0.00000957,1511683199999,1,0.00000974,39121167.55514017,0.00000931,49,0.00000960,1511679600000,1.09875568,39421.00000000,0.37826602,115701.00000000
94,1530845071000,0.00000962,1511686799999,1,0.00000963,39147456.55514017,0.00000957,5,0.00000957,1511683200000,0.03564471,390.00000000,0.00374790,3723.00000000
95,1530845071000,0.00000969,1511690399999,1,0.00001008,39126576.55514017,0.00000954,33,0.00000963,1511686800000,0.74378820,56013.00000000,0.54115297,76919.00000000
96,1530845071000,0.00000959,1511693999999,1,0.00000985,38976702.53661640,0.00000944,36,0.00000977,1511690400000,0.96675476,37423.00000000,0.35836278,100741.00000000
97,1530845071000,0.00000951,1511697599999,1,0.00000959,38926625.05822303,0.00000942,29,0.00000959,1511694000000,1.20330221,50727.00000000,0.48119769,126539.00000000
98,1530845071000,0.00001030,1511701199999,1,0.00001039,38840293.60795348,0.00000952,91,0.00000953,1511697600000,3.22926002,240350.00000000,2.43762540,319458.00000000
99,1530845071000,0.00001025,1511704799999,1,0.00001046,38869918.80455348,0.00001011,88,0.00001024,1511701200000,2.66827134,157744.00000000,1.63171936,258058.00000000
100,1530845071000,0.00001000,1511708399999,1,0.00001037,38904827.59392408,0.00000979,108,0.00001025,1511704800000,3.11372884,130974.00000000,1.31772573,309442.00000000
101,1530845071000,0.00001030,1511711999999,1,0.00001046,39223287.06349746,0.00000992,139,0.00000992,1511708400000,2.59634213,172306.00000000,1.76556618,254826.00000000
102,1530845071000,0.00001096,1511715599999,1,0.00001200,38845825.21682470,0.00001023,728,0.00001030,1511712000000,26.25450394,1129921.00000000,12.48841561,2359950.00000000
103,1530845071000,0.00001077,1511719199999,1,0.00001100,39019023.67833458,0.00001004,401,0.00001092,1511715600000,17.21406080,644521.00000000,6.79293283,1638528.00000000
104,1530845071000,0.00001092,1511722799999,1,0.00001125,38990850.00033458,0.00001024,306,0.00001070,1511719200000,18.14268498,662081.00000000,7.24022047,1676063.00000000
105,1530845071000,0.00001102,1511726399999,1,0.00001159,39911026.46328469,0.00001051,317,0.00001074,1511722800000,20.14561690,497138.00000000,5.60495144,1811919.00000000
106,1530845071000,0.00001093,1511729999999,1,0.00001101,39875866.57539575,0.00001010,326,0.00001101,1511726400000,17.49119783,696661.00000000,7.33906654,1667308.00000000
107,1530845071000,0.00001143,1511733599999,1,0.00001180,39876598.70044884,0.00001077,297,0.00001097,1511730000000,21.94779433,644200.00000000,7.27126948,1955993.00000000
108,1530845071000,0.00001124,1511737199999,1,0.00001180,39910966.46274884,0.00001110,316,0.00001149,1511733600000,19.69724766,926559.00000000,10.83966033,1691330.00000000
109,1530845071000,0.00001133,1511740799999,1,0.00001174,39849005.60764832,0.00001076,345,0.00001128,1511737200000,22.80329290,633547.00000000,7.18766643,2043030.00000000
110,1530845071000,0.00001053,1511744399999,1,0.00001141,39955258.59723595,0.00001009,446,0.00001136,1511740800000,28.53252430,1216512.00000000,13.19674360,2627213.00000000
111,1530845071000,0.00001003,1511747999999,1,0.00001060,40204742.66715381,0.00000983,421,0.00001050,1511744400000,32.32538634,1280853.00000000,13.16006331,3176497.00000000
112,1530845071000,0.00000962,1511751599999,1,0.00001061,40610053.00731323,0.00000961,462,0.00001005,1511748000000,28.58042233,1450899.00000000,14.51567641,2850932.00000000
113,1530845071000,0.00000985,1511755199999,1,0.00001029,40628746.48991323,0.00000957,497,0.00000961,1511751600000,25.56890260,1571709.00000000,15.63396197,2573520.00000000
114,1530845071000,0.00000963,1511758799999,1,0.00001033,40706306.25191323,0.00000853,357,0.00000986,1511755200000,27.18558170,1266488.00000000,12.39950871,2825440.00000000
115,1530845071000,0.00000923,1511762399999,1,0.00000964,40846377.07218570,0.00000899,315,0.00000963,1511758800000,26.29637493,1657928.00000000,15.62703849,2788034.00000000
116,1530845071000,0.00000980,1511765999999,1,0.00001056,40877642.69756771,0.00000908,393,0.00000924,1511762400000,29.82572981,1062011.00000000,10.18640601,3141365.00000000
117,1530845071000,0.00001012,1511769599999,1,0.00001035,41180997.12394268,0.00000937,408,0.00000959,1511766000000,29.75432611,1849541.00000000,18.48153640,2977903.00000000
118,1530845071000,0.00000965,1511773199999,1,0.00001020,41432669.84624846,0.00000965,395,0.00001016,1511769600000,34.74447806,1351144.00000000,13.33076331,3490752.00000000
119,1530845071000,0.00000965,1511776799999,1,0.00000987,41556524.56881260,0.00000953,317,0.00000964,1511773200000,29.31285786,1254401.00000000,12.16355395,3030120.00000000
120,1530845071000,0.00000957,1511780399999,1,0.00000993,41660629.59649802,0.00000953,251,0.00000964,1511776800000,27.63403862,799713.00000000,7.77856174,2848997.00000000
121,1530845071000,0.00000983,1511783999999,1,0.00001002,41698566.22149802,0.00000958,295,0.00000959,1511780400000,32.28769633,1454380.00000000,14.25353252,3314233.00000000
122,1530845071000,0.00000952,1511787599999,1,0.00000984,41681690.04249802,0.00000939,264,0.00000983,1511784000000,30.52445460,2409250.00000000,23.27981780,3165363.00000000
123,1530845071000,0.00000888,1511791199999,1,0.00000959,41719429.12660750,0.00000887,258,0.00000951,1511787600000,20.37023454,1799608.00000000,16.74272967,2199560.00000000
124,1530845071000,0.00000905,1511794799999,1,0.00000906,41824025.72041357,0.00000828,270,0.00000889,1511791200000,25.89920484,1554490.00000000,13.74758293,2938493.00000000
125,1530845071000,0.00000889,1511798399999,1,0.00000908,41670129.36041357,0.00000882,255,0.00000901,1511794800000,29.33483259,2544328.00000000,22.98059072,3251575.00000000
126,1530845071000,0.00000894,1511801999999,1,0.00000916,41412761.19141357,0.00000883,270,0.00000890,1511798400000,23.92039505,1566823.00000000,14.02701504,2675820.00000000
127,1530845071000,0.00000938,1511805599999,1,0.00000942,41289946.74541357,0.00000880,302,0.00000894,1511802000000,29.28189289,887930.00000000,8.09032850,3223366.00000000
128,1530845071000,0.00000930,1511809199999,1,0.00000944,41284856.84041357,0.00000923,277,0.00000936,1511805600000,31.03889188,1853159.00000000,17.31321118,3325830.00000000
129,1530845071000,0.00000865,1511812799999,1,0.00000935,41320377.24537954,0.00000865,278,0.00000927,1511809200000,28.72398988,1591799.00000000,14.72243241,3103654.00000000
130,1530845071000,0.00000898,1511816399999,1,0.00000920,41276357.77627164,0.00000871,218,0.00000910,1511812800000,14.90458847,616795.00000000,5.53670802,1665659.00000000
131,1530845071000,0.00000913,1511819999999,1,0.00000919,41316657.77627164,0.00000897,247,0.00000905,1511816400000,28.60176198,618797.00000000,5.62606080,3171531.00000000
132,1530845071000,0.00000932,1511823599999,1,0.00000940,41295720.20692631,0.00000878,245,0.00000910,1511820000000,19.37011381,1142619.00000000,10.34327708,2134746.00000000
133,1530845071000,0.00000934,1511827199999,1,0.00000950,41265898.05892631,0.00000903,232,0.00000938,1511823600000,25.01451647,1363423.00000000,12.71370716,2691793.00000000
134,1530845071000,0.00000914,1511830799999,1,0.00000945,41294489.83548505,0.00000902,262,0.00000935,1511827200000,29.55503247,1841022.00000000,17.11977759,3172113.00000000
135,1530845071000,0.00000917,1511834399999,1,0.00000926,41085097.74098505,0.00000904,240,0.00000914,1511830800000,28.65187291,1284266.00000000,11.74565077,3140855.00000000
136,1530845071000,0.00000920,1511837999999,1,0.00000922,41088691.86628505,0.00000906,242,0.00000918,1511834400000,23.63557088,560479.00000000,5.13493971,2591426.00000000
137,1530845071000,0.00001000,1511841599999,1,0.00001001,41285528.09623353,0.00000910,386,0.00000916,1511838000000,36.73386553,1531624.00000000,14.56948266,3827258.00000000
138,1530845071000,0.00000986,1511845199999,1,0.00001048,42414681.22883979,0.00000951,316,0.00000999,1511841600000,30.94074693,1236304.00000000,12.33440924,3126310.00000000
139,1530845071000,0.00000981,1511848799999,1,0.00000986,42952874.02143979,0.00000960,306,0.00000985,1511845200000,32.97337477,1541872.00000000,14.97267738,3396329.00000000
140,1530845071000,0.00000979,1511852399999,1,0.00000985,42945041.10903979,0.00000962,234,0.00000979,1511848800000,25.16009206,1231116.00000000,12.01231177,2585839.00000000
141,1530845071000,0.00000977,1511855999999,1,0.00000980,43103802.47193811,0.00000960,300,0.00000973,1511852400000,37.03518548,1824785.00000000,17.74241136,3813592.00000000
142,1530845071000,0.00000974,1511859599999,1,0.00000975,43135108.18113811,0.00000960,286,0.00000972,1511856000000,31.65392222,904445.00000000,8.75632455,3284531.00000000
143,1530845071000,0.00000967,1511863199999,1,0.00000975,43250423.89848488,0.00000960,234,0.00000969,1511859600000,27.39112386,2351625.00000000,22.78458476,2828184.00000000
144,1530845071000,0.00000972,1511866799999,1,0.00000976,43271220.34569535,0.00000960,283,0.00000961,1511863200000,34.09833983,328444.00000000,3.18780457,3524614.00000000
145,1530845071000,0.00000932,1511870399999,1,0.00000976,43805475.41218786,0.00000929,244,0.00000972,1511866800000,28.24316553,1934974.00000000,18.41797858,2955960.00000000
146,1530845071000,0.00000911,1511873999999,1,0.00000938,44114556.38653130,0.00000895,274,0.00000932,1511870400000,26.87478081,1278032.00000000,11.82208530,2912757.00000000
147,1530845071000,0.00000889,1511877599999,1,0.00000914,44486149.21004780,0.00000835,274,0.00000912,1511874000000,27.26087000,1388680.00000000,12.34773769,3071661.00000000
148,1530845071000,0.00000919,1511881199999,1,0.00000925,44672351.19214837,0.00000865,295,0.00000888,1511877600000,30.06631977,851417.00000000,7.68120589,3373235.00000000
149,1530845071000,0.00000926,1511884799999,1,0.00000968,44743254.60935352,0.00000903,272,0.00000923,1511881200000,27.48899244,1026517.00000000,9.56506883,2953762.00000000
150,1530845071000,0.00000890,1511888399999,1,0.00000942,44817296.14717510,0.00000860,237,0.00000926,1511884800000,23.14930575,1140580.00000000,10.47068128,2511893.00000000
151,1530845071000,0.00000884,1511891999999,1,0.00000891,44797813.24617510,0.00000859,250,0.00000890,1511888400000,24.01374610,2097184.00000000,18.44494433,2739892.00000000
152,1530845071000,0.00000879,1511895599999,1,0.00000895,44881205.36437510,0.00000842,238,0.00000881,1511892000000,21.68998896,1890083.00000000,16.61033596,2476402.00000000
153,1530845071000,0.00000877,1511899199999,1,0.00000914,45003783.83536674,0.00000851,247,0.00000867,1511895600000,24.76418183,1431646.00000000,12.67569192,2799843.00000000
154,1530845071000,0.00000884,1511902799999,1,0.00000887,44973953.49992608,0.00000870,217,0.00000878,1511899200000,25.07131430,1239080.00000000,10.93563169,2853139.00000000
155,1530845071000,0.00000882,1511906399999,1,0.00000893,45054015.01672608,0.00000877,193,0.00000881,1511902800000,23.54074901,522676.00000000,4.64886391,2663636.00000000
156,1530845071000,0.00000879,1511909999999,1,0.00000892,45044688.01672608,0.00000877,237,0.00000890,1511906400000,26.82987572,1268148.00000000,11.26272221,3029552.00000000
157,1530845071000,0.00000863,1511913599999,1,0.00000937,45006259.26502608,0.00000855,281,0.00000879,1511910000000,26.15345121,1449724.00000000,12.81824875,2973443.00000000
158,1530845071000,0.00000900,1511917199999,1,0.00000920,45028001.64121760,0.00000865,256,0.00000865,1511913600000,22.89246134,734561.00000000,6.67242621,2526310.00000000
159,1530845071000,0.00000928,1511920799999,1,0.00000956,45103902.78761760,0.00000895,301,0.00000902,1511917200000,30.44981353,1057289.00000000,9.81412220,3298405.00000000
160,1530845071000,0.00000920,1511924399999,1,0.00000948,45350815.74296720,0.00000908,308,0.00000928,1511920800000,31.43022382,1349818.00000000,12.60448742,3370550.00000000
161,1530845071000,0.00000891,1511927999999,1,0.00000925,45406648.22600235,0.00000858,263,0.00000917,1511924400000,20.81061180,1281979.00000000,11.54358072,2322298.00000000
162,1530845071000,0.00000890,1511931599999,1,0.00000917,45612144.66315222,0.00000858,272,0.00000890,1511928000000,28.80705086,989025.00000000,8.94755997,3233828.00000000
163,1530845071000,0.00000825,1511935199999,1,0.00000890,45816394.65814222,0.00000805,274,0.00000890,1511931600000,19.14558772,1910751.00000000,16.09625774,2279059.00000000
164,1530845071000,0.00000828,1511938799999,1,0.00000836,45805519.64852979,0.00000803,239,0.00000825,1511935200000,24.70771276,2549460.00000000,21.10321295,2989030.00000000
165,1530845071000,0.00000846,1511942399999,1,0.00000897,45798616.11022979,0.00000823,244,0.00000830,1511938800000,24.82927093,940882.00000000,7.82634770,2978352.00000000
166,1530845071000,0.00000829,1511945999999,1,0.00000854,45945933.30585784,0.00000807,199,0.00000846,1511942400000,20.08665583,1499549.00000000,12.47068699,2410296.00000000
