,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
56,1530845071000,0.00010800,1511629199999,1,0.00010979,96952596.88837835,0.00010598,13,0.00010598,1511625600000,8.45121071,62555.00000000,6.74853943,78367.00000000
57,1530845071000,0.00011835,1511632799999,1,0.00011835,96935077.84137835,0.00010368,21,0.00010790,1511629200000,35.61579359,306128.00000000,33.82916665,322180.00000000
58,1530845071000,0.00010747,1511636399999,1,0.00011003,96970970.92944486,0.00010747,19,0.00010936,1511632800000,4.28042737,1988.00000000,0.21365036,39363.00000000
59,1530845071000,0.00010845,1511639999999,1,0.00010846,96971670.14644486,0.00010492,15,0.00010730,1511636400000,3.37847118,11770.00000000,1.25267289,31586.00000000
60,1530845071000,0.00010700,1511643599999,1,0.00011000,96971670.14644486,0.00010700,10,0.00010845,1511640000000,2.08471995,14552.00000000,1.59305395,19131.00000000
61,1530845071000,0.00010662,1511647199999,1,0.00010708,96967699.26544486,0.00010390,22,0.00010707,1511643600000,7.21825813,13706.00000000,1.45882735,67911.00000000
62,1530845071000,0.00010498,1511650799999,1,0.00010700,96967869.30544486,0.00010498,8,0.00010700,1511647200000,2.38935905,7472.00000000,0.79950400,22610.00000000
63,1530845071000,0.00011650,1511654399999,1,0.00011650,96967869.30544486,0.00010699,19,0.00010699,1511650800000,6.24561297,26950.00000000,3.03466019,55117.00000000
64,1530845071000,0.00011441,1511657999999,1,0.00011441,96931455.75544486,0.00010447,37,0.00011204,1511654400000,22.92003349,31359.00000000,3.54506525,209474.00000000
65,1530845071000,0.00013443,1511661599999,1,0.00013443,96958130.63065021,0.00011002,67,0.00011445,1511658000000,67.43586946,424608.00000000,52.93845033,552035.00000000
66,1530845071000,0.00011728,1511665199999,1,0.00013800,96793141.44053021,0.00011386,80,0.00013444,1511661600000,97.11609030,397026.00000000,51.79087991,782046.00000000
67,1530845071000,0.00011500,1511668799999,1,0.00012000,96813220.81140900,0.00011120,59,0.00011600,1511665200000,45.10024676,140953.00000000,16.54520320,391245.00000000
68,1530845071000,0.00011703,1511672399999,1,0.00011998,95878184.33340900,0.00011500,42,0.00011500,1511668800000,17.88340878,96288.00000000,11.19828161,153667.00000000
69,1530845071000,0.00011553,1511675999999,1,0.00011990,95924020.33340900,0.00011553,8,0.00011703,1511672400000,2.44176906,7257.00000000,0.85818330,20849.00000000
70,1530845071000,0.00011724,1511679599999,1,0.00011724,96942012.76340900,0.00011535,16,0.00011553,1511676000000,16.78529632,28761.00000000,3.34625676,145101.00000000
71,1530845071000,0.00011724,1511683199999,1,0.00011724,96946362.76340900,0.00011178,51,0.00011553,1511679600000,10.20981508,14238.00000000,1.66768279,88299.00000000
72,1530845071000,0.00011214,1511686799999,1,0.00011717,97092936.76340900,0.00011179,22,0.00011180,1511683200000,15.28723581,13446.00000000,1.53263570,132658.00000000
73,1530845071000,0.00011582,1511690399999,1,0.00011582,97100640.20315900,0.00011179,6,0.00011179,1511686800000,1.63009265,6636.00000000,0.74989844,14414.00000000
74,1530845071000,0.00011599,1511693999999,1,0.00011999,96200396.24308900,0.00011400,38,0.00011581,1511690400000,28.98658009,240294.00000000,28.14244314,247644.00000000
75,1530845071000,0.00011200,1511697599999,1,0.00011985,96014967.46667536,0.00011200,30,0.00011221,1511694000000,5.56895643,11381.00000000,1.35096678,48458.00000000
76,1530845071000,0.00011200,1511701199999,1,0.00011200,96017967.46667536,0.00011200,3,0.00011200,1511697600000,1.72995200,0.00000000,0.00000000,15446.00000000
77,1530845071000,0.00010480,1511704799999,1,0.00011200,98181697.76240136,0.00010480,40,0.00011200,1511701200000,7.89872386,23164.00000000,2.49029746,73674.00000000
78,1530845071000,0.00010400,1511708399999,1,0.00010720,98332204.48780969,0.00010306,40,0.00010500,1511704800000,23.63756270,78921.00000000,8.31664625,226048.00000000
79,1530845071000,0.00010859,1511711999999,1,0.00011129,98346743.48539605,0.00010400,53,0.00010657,1511708400000,29.75076070,35798.00000000,3.86042658,276598.00000000
80,1530845071000,0.00011121,1511715599999,1,0.00011156,98432503.87679605,0.00010861,23,0.00010861,1511712000000,5.04199933,33682.00000000,3.71734980,45801.00000000
81,1530845071000,0.00011211,1511719199999,1,0.00011479,98412958.87679605,0.00011122,57,0.00011125,1511715600000,40.76726835,26804.00000000,3.06915226,359370.00000000
82,1530845071000,0.00011529,1511722799999,1,0.00011538,98415032.96579605,0.00011121,18,0.00011122,1511719200000,6.48814431,40343.00000000,4.61668406,57139.00000000
83,1530845071000,0.00010501,1511726399999,1,0.00011122,98635532.96579605,0.00010500,24,0.00011122,1511722800000,20.85768476,18959.00000000,2.06875051,196040.00000000
84,1530845071000,0.00010400,1511729999999,1,0.00010718,98643767.96579605,0.00010400,21,0.00010707,1511726400000,13.66842566,12559.00000000,1.34327638,130090.00000000
85,1530845071000,0.00010551,1511733599999,1,0.00010998,99018252.96579605,0.00010401,12,0.00010718,1511730000000,2.33708842,8270.00000000,0.90797560,21396.00000000
86,1530845071000,0.00010997,1511737199999,1,0.00010997,99018252.96579605,0.00010551,12,0.00010551,1511733600000,1.57636227,1500.00000000,0.16495500,14877.00000000
87,1530845071000,0.00010000,1511740799999,1,0.00010576,99018252.96579605,0.00010000,57,0.00010576,1511737200000,21.07272226,757.00000000,0.07819084,205846.00000000
88,1530845071000,0.00010511,1511744399999,1,0.00010677,99040479.21929605,0.00009406,63,0.00010000,1511740800000,6.23164463,38779.00000000,4.06261827,59421.00000000
89,1530845071000,0.00011297,1511747999999,1,0.00011975,99040479.21929605,0.00010151,48,0.00010511,1511744400000,17.81550127,120706.00000000,13.55226926,160271.00000000
90,1530845071000,0.00010121,1511751599999,1,0.00011150,99193085.88572874,0.00010110,46,0.00010624,1511748000000,55.56575557,154299.00000000,15.92981265,536186.00000000
91,1530845071000,0.00010000,1511755199999,1,0.00011000,99470421.22531510,0.00010000,37,0.00010999,1511751600000,18.48770409,33641.00000000,3.69359395,180423.00000000
92,1530845071000,0.00010300,1511758799999,1,0.00010300,99569998.63860560,0.00010000,34,0.00010000,1511755200000,9.83347664,799.00000000,0.08205730,97920.00000000
93,1530845071000,0.00009709,1511762399999,1,0.00010222,99610185.93360560,0.00009707,51,0.00010100,1511758800000,9.01506616,42889.00000000,4.19592144,91335.00000000
94,1530845071000,0.00009301,1511765999999,1,0.00010218,99418824.57610560,0.00008833,68,0.00009712,1511762400000,50.44471967,167919.00000000,15.85885599,537187.00000000
95,1530845071000,0.00009815,1511769599999,1,0.00010102,99923144.83610560,0.00009059,45,0.00009595,1511766000000,24.42911283,117456.00000000,11.38134066,254970.00000000
96,1530845071000,0.00009601,1511773199999,1,0.00009900,101275361.53610560,0.00009600,43,0.00009829,1511769600000,39.08135250,72632.00000000,7.12328369,398410.00000000
97,1530845071000,0.00009752,1511776799999,1,0.00009900,101960120.88770854,0.00009616,15,0.00009898,1511773200000,4.60997305,31737.00000000,3.14181473,46981.00000000
98,1530845071000,0.00009163,1511780399999,1,0.00010040,101977886.34470854,0.00009120,42,0.00010040,1511776800000,36.43172939,130014.00000000,12.69012329,374823.00000000
99,1530845071000,0.00009800,1511783999999,1,0.00009800,101977886.34470854,0.00009302,17,0.00009644,1511780400000,2.23864838,16142.00000000,1.56306428,23040.00000000
100,1530845071000,0.00010477,1511787599999,1,0.00010490,102003700.82020854,0.00009800,31,0.00009976,1511784000000,11.99917178,113915.00000000,11.54287980,118564.00000000
101,1530845071000,0.00009272,1511791199999,1,0.00010477,101999584.32020854,0.00009271,25,0.00010477,1511787600000,15.50081078,62504.00000000,6.52495969,157563.00000000
102,1530845071000,0.00009273,1511794799999,1,0.00009960,102211162.49550854,0.00009268,30,0.00009274,1511791200000,14.57317488,39913.00000000,3.81869483,155277.00000000
103,1530845071000,0.00009410,1511798399999,1,0.00009979,102144439.24050854,0.00009312,32,0.00009312,1511794800000,40.56671550,198961.00000000,19.17196227,425906.00000000
104,1530845071000,0.00009951,1511801999999,1,0.00009951,102187113.00909490,0.00009411,18,0.00009411,1511798400000,6.42454783,26791.00000000,2.60196702,67174.00000000
105,1530845071000,0.00009699,1511805599999,1,0.00009949,102187113.00909490,0.00009697,10,0.00009949,1511802000000,3.71965701,6917.00000000,0.67182675,38278.00000000
106,1530845071000,0.00009700,1511809199999,1,0.00009701,102201804.88593126,0.00009700,13,0.00009700,1511805600000,7.69769546,3991.00000000,0.38712700,79355.00000000
107,1530845071000,0.00009410,1511812799999,1,0.00009544,102196892.88593126,0.00009410,4,0.00009544,1511809200000,7.52540855,0.00000000,0.00000000,79752.00000000
108,1530845071000,0.00009410,1511816399999,1,0.00009411,102296804.88593126,0.00009410,7,0.00009411,1511812800000,2.70860096,0.00000000,0.00000000,28784.00000000
109,1530845071000,0.00009276,1511819999999,1,0.00009348,102321804.88593126,0.00009271,3,0.00009348,1511816400000,0.96331393,0.00000000,0.00000000,10384.00000000
110,1530845071000,0.00009407,1511823599999,1,0.00009753,102408324.88593126,0.00009406,13,0.00009515,1511820000000,2.30171771,5570.00000000,0.53767060,23845.00000000
111,1530845071000,0.00009276,1511827199999,1,0.00009451,102475988.69593126,0.00009275,28,0.00009411,1511823600000,13.54700448,34275.00000000,3.17932616,145292.00000000
112,1530845071000,0.00009281,1511830799999,1,0.00009763,102465998.69593126,0.00009281,10,0.00009763,1511827200000,2.47867366,110.00000000,0.01073930,26539.00000000
113,1530845071000,0.00009305,1511834399999,1,0.00009611,102385334.34663126,0.00009281,23,0.00009281,1511830800000,7.78490364,16787.00000000,1.59247822,83313.00000000
114,1530845071000,0.00009280,1511837999999,1,0.00009866,102255256.86713126,0.00009280,35,0.00009410,1511834400000,22.28335693,105452.00000000,9.84541400,238580.00000000
115,1530845071000,0.00008882,1511841599999,1,0.00009498,102293341.22971762,0.00008882,51,0.00009280,1511838000000,30.35236219,44415.00000000,4.21133287,328496.00000000
116,1530845071000,0.00009466,1511845199999,1,0.00009485,102222474.40971762,0.00008800,38,0.00009211,1511841600000,21.18022449,172514.00000000,16.03522380,230132.00000000
117,1530845071000,0.00009000,1511848799999,1,0.00009089,102244209.40921762,0.00008803,21,0.00009008,1511845200000,6.87269192,23921.00000000,2.15708404,76539.00000000
118,1530845071000,0.00009999,1511852399999,1,0.00010320,103816422.25921762,0.00008886,72,0.00008901,1511848800000,141.49985614,847896.00000000,83.31765649,1455654.00000000
119,1530845071000,0.00009599,1511855999999,1,0.00009889,103816422.25921762,0.00009550,21,0.00009550,1511852400000,11.24592702,53257.00000000,5.12060673,116948.00000000
120,1530845071000,0.00009200,1511859599999,1,0.00009599,103813924.75921762,0.00009000,24,0.00009599,1511856000000,32.72098224,52913.00000000,4.88334873,349379.00000000
121,1530845071000,0.00009131,1511863199999,1,0.00009200,104150799.75921762,0.00009131,10,0.00009200,1511859600000,3.05915433,18829.00000000,1.73226800,33258.00000000
122,1530845071000,0.00009004,1511866799999,1,0.00009142,104193760.13221762,0.00009001,23,0.00009142,1511863200000,6.43100369,279.00000000,0.02512395,71167.00000000
123,1530845071000,0.00008822,1511870399999,1,0.00009021,103989301.65834008,0.00008800,30,0.00009006,1511866800000,43.44626485,103382.00000000,9.24734955,485300.00000000
124,1530845071000,0.00009064,1511873999999,1,0.00009539,103944295.65834008,0.00008777,22,0.00009030,1511870400000,9.94572903,49028.00000000,4.36413840,112210.00000000
125,1530845071000,0.00009063,1511877599999,1,0.00009063,103918509.65834008,0.00008800,17,0.00008920,1511874000000,10.70281052,6847.00000000,0.61949880,119578.00000000
126,1530845071000,0.00008700,1511881199999,1,0.00008801,103797291.15834008,0.00008700,19,0.00008801,1511877600000,22.03171459,149377.00000000,13.14666977,251032.00000000
127,1530845071000,0.00008600,1511884799999,1,0.00009018,103821044.83333908,0.00008501,12,0.00008503,1511881200000,10.08608504,29307.00000000,2.59818777,117004.00000000
128,1530845071000,0.00008640,1511888399999,1,0.00009201,104044512.00833908,0.00008602,28,0.00008872,1511884800000,22.73985867,123240.00000000,11.14113540,255288.00000000
129,1530845071000,0.00008960,1511891999999,1,0.00009507,104718169.00833908,0.00008504,28,0.00009507,1511888400000,26.70417751,25210.00000000,2.26391912,308608.00000000
130,1530845071000,0.00009165,1511895599999,1,0.00009539,104722269.00833908,0.00008960,13,0.00008960,1511892000000,3.02674252,26147.00000000,2.46513832,32279.00000000
131,1530845071000,0.00008978,1511899199999,1,0.00009165,104720647.00833908,0.00008837,11,0.00009165,1511895600000,0.72017310,1022.00000000,0.09253316,8097.00000000
132,1530845071000,0.00008624,1511902799999,1,0.00008978,104690609.12781608,0.00008624,6,0.00008978,1511899200000,2.43505914,3961.00000000,0.34860761,27237.00000000
133,1530845071000,0.00008800,1511906399999,1,0.00008800,104850066.71481608,0.00008508,13,0.00008625,1511902800000,10.52806147,79.00000000,0.00695200,122816.00000000
134,1530845071000,0.00008874,1511909999999,1,0.00008874,104829632.71481608,0.00008504,21,0.00008508,1511906400000,38.46899058,1999.00000000,0.17739126,451237.00000000
135,1530845071000,0.00008510,1511913599999,1,0.00008801,104825636.71481608,0.00008510,7,0.00008800,1511910000000,24.18057065,0.00000000,0.00000000,275663.00000000
136,1530845071000,0.00008521,1511917199999,1,0.00008900,104703362.18981608,0.00008510,10,0.00008510,1511913600000,3.27430283,21510.00000000,1.89573967,37510.00000000
137,1530845071000,0.00008700,1511920799999,1,0.00008978,104703362.18981608,0.00008520,35,0.00008900,1511917200000,25.64652307,26537.00000000,2.35948820,298425.00000000
138,1530845071000,0.00008601,1511924399999,1,0.00008981,104718362.18981608,0.00008502,63,0.00008700,1511920800000,22.08739875,61063.00000000,5.43950443,255143.00000000
139,1530845071000,0.00008489,1511927999999,1,0.00008603,104706179.47981608,0.00008302,90,0.00008603,1511924400000,61.43707018,75762.00000000,6.41063586,730911.00000000
140,1530845071000,0.00008560,1511931599999,1,0.00008600,104556760.01281608,0.00008400,37,0.00008500,1511928000000,63.42916901,16774.00000000,1.43677336,754096.00000000
141,1530845071000,0.00008199,1511935199999,1,0.00008600,103746246.21906608,0.00008104,44,0.00008562,1511931600000,39.96423572,64457.00000000,5.48380210,475936.00000000
142,1530845071000,0.00008111,1511938799999,1,0.00008400,103761471.21896608,0.00008104,24,0.00008130,1511935200000,13.68974892,46987.00000000,3.85505980,168261.00000000
143,1530845071000,0.00008459,1511942399999,1,0.00008461,103770021.21896608,0.00008104,33,0.00008111,1511938800000,19.07807431,138503.00000000,11.61169642,229947.00000000
144,1530845071000,0.00008561,1511945999999,1,0.00008613,103777523.21896608,0.00008558,5,0.00008613,1511942400000,0.93230667,10868.00000000,0.93230667,10868.00000000
145,1530845071000,0.00008554,1511949599999,1,0.00008599,103786223.21896608,0.00008315,16,0.00008451,1511946000000,7.39667920,18439.00000000,1.58316992,87082.00000000
146,1530845071000,0.00008899,1511953199999,1,0.00008899,103866882.21896608,0.00008401,25,0.00008551,1511949600000,5.43699733,46380.00000000,4.04950159,62643.00000000
147,1530845071000,0.00008315,1511956799999,1,0.00008621,103863352.21896608,0.00008314,15,0.00008621,1511953200000,9.63647926,7776.00000000,0.64942530,114954.00000000
148,1530845071000,0.00008120,1511960399999,1,0.00008350,103895637.06396608,0.00008100,42,0.00008315,1511956800000,31.75872053,21066.00000000,1.75345905,386885.00000000
149,1530845071000,0.00008420,1511963999999,1,0.00008420,103922455.87393851,0.00008131,46,0.00008131,1511960400000,25.64251177,186122.00000000,15.66363686,306589.00000000
150,1530845071000,0.00008117,1511967599999,1,0.00008302,104027356.37352487,0.00008115,60,0.00008302,1511964000000,49.51729481,103878.00000000,8.55871176,603868.00000000
151,1530845071000,0.00009800,1511971199999,1,0.00011984,104097247.34102487,0.00007770,180,0.00008251,1511967600000,267.19452107,942262.00000000,96.17480666,2958457.00000000
152,1530845071000,0.00009402,1511974799999,1,0.00009868,104821019.70361123,0.00009207,60,0.00009800,1511971200000,39.83236918,204703.00000000,19.80589765,415369.00000000
153,1530845071000,0.00009354,1511978399999,1,0.00009409,104924250.86461123,0.00009200,21,0.00009402,1511974800000,6.35792710,9284.00000000,0.87166587,67746.00000000
154,1530845071000,0.00009176,1511981999999,1,0.00009599,104921847.92211123,0.00009176,14,0.00009360,1511978400000,6.62980031,19289.00000000,1.81539525,70850.00000000
155,1530845071000,0.00009167,1511985599999,1,0.00009919,104906737.04811123,0.00009167,15,0.00009599,1511982000000,16.65526364,110752.00000000,10.86858842,173562.00000000
156,1530845071000,0.00009163,1511989199999,1,0.00009523,104906737.04811123,0.00009163,16,0.00009167,1511985600000,6.49716987,3913.00000000,0.37173613,70724.00000000
157,1530845071000,0.00009100,1511992799999,1,0.00009533,104907384.41211123,0.00009100,21,0.00009247,1511989200000,3.13289011,18393.00000000,1.70587544,33797.00000000
158,1530845071000,0.00009001,1511996399999,1,0.00009094,104935846.50361609,0.00009001,43,0.00009041,1511992800000,7.38071914,11314.00000000,1.02561012,81916.00000000
159,1530845071000,0.00008500,1511999999999,1,0.00009344,104955846.50361609,0.00008500,40,0.00009344,1511996400000,28.23661372,15925.00000000,1.41331667,314736.00000000
160,1530845071000,0.00008460,1512003599999,1,0.00008460,105196406.50361609,0.00008460,14,0.00008460,1512000000000,4.51933200,0.00000000,0.00000000,53420.00000000
161,1530845071000,0.00008399,1512007199999,1,0.00008654,105203263.50361609,0.00008101,34,0.00008342,1512003600000,35.95076354,186197.00000000,15.15910216,440917.00000000
162,1530845071000,0.00009001,1512010799999,1,0.00009001,105082432.50361609,0.00008200,26,0.00008200,1512007200000,12.27652697,60915.00000000,5.41924226,140114.00000000
163,1530845071000,0.00008820,1512014399999,1,0.00009350,105139102.91081609,0.00008701,43,0.00009001,1512010800000,15.57678990,101982.00000000,9.27613280,172704.00000000
164,1530845071000,0.00008743,1512017999999,1,0.00008827,105237852.91071609,0.00008741,19,0.00008827,1512014400000,6.28947824,56349.00000000,4.96048463,71475.00000000
165,1530845071000,0.00008668,1512021599999,1,0.00008825,105262837.91071609,0.00008666,36,0.00008743,1512018000000,10.41568240,23559.00000000,2.05548199,119005.00000000
166,1530845071000,0.00008660,1512025199999,1,0.00008895,105288507.91061609,0.00008660,22,0.00008666,1512021600000,9.87101702,35435.00000000,3.06932810,113805.00000000
167,1530845071000,0.00008719,1512028799999,1,0.00008719,105288507.91061609,0.00008504,22,0.00008654,1512025200000,4.05762825,25012.00000000,2.15948367,46974.00000000
168,1530845071000,0.00008660,1512032399999,1,0.00008798,105429692.56861609,0.00008660,22,0.00008796,1512028800000,10.90567400,6186.00000000,0.54412056,124255.00000000
