,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
22,1530845071000,0.00102266,1502351999999,1,0.00102266,101188825.45490453,0.00096981,372,0.00098194,1502348400000,355.30180144,198882.00000000,195.78206856,361008.00000000
23,1530845071000,0.00102443,1502355599999,1,0.00102444,101169476.95190453,0.00099795,375,0.00100856,1502352000000,330.01026673,174321.00000000,176.45882073,326324.00000000
24,1530845071000,0.00102670,1502359199999,1,0.00103733,101171740.85190453,0.00102405,373,0.00102443,1502355600000,356.50119784,198220.00000000,204.27361304,345663.00000000
25,1530845071000,0.00102945,1502362799999,1,0.00103471,101171735.85190453,0.00102266,353,0.00102381,1502359200000,325.32100265,155071.00000000,159.31195558,316667.00000000
26,1530845071000,0.00100694,1502366399999,1,0.00104000,101170812.14890453,0.00100694,507,0.00102944,1502362800000,665.64146039,356210.00000000,366.19073178,647911.00000000
27,1530845071000,0.00099780,1502369999999,1,0.00102382,101160011.14890453,0.00099780,357,0.00100553,1502366400000,334.53990011,157461.00000000,159.85162057,329488.00000000
28,1530845071000,0.00098995,1502373599999,1,0.00100261,101168048.07790453,0.00083109,335,0.00099781,1502370000000,290.53769664,157746.00000000,153.98861612,299737.00000000
29,1530845071000,0.00101359,1502377199999,1,0.00101459,101188264.47790453,0.00098993,381,0.00098994,1502373600000,375.88752350,198893.00000000,200.26505723,373374.00000000
30,1530845071000,0.00100854,1502380799999,1,0.00101531,101194236.47790453,0.00099715,348,0.00101259,1502377200000,283.58336435,162703.00000000,163.63067755,282001.00000000
31,1530845071000,0.00104657,1502384399999,1,0.00104754,101189584.47790453,0.00100546,425,0.00100854,1502380800000,414.31934758,186296.00000000,192.20128199,400717.00000000
32,1530845071000,0.00105883,1502387999999,1,0.00110013,101189584.47790453,0.00104623,511,0.00104747,1502384400000,481.08733272,287879.00000000,305.40043251,453040.00000000
33,1530845071000,0.00109601,1502391599999,1,0.00109602,101193618.38690453,0.00105418,440,0.00105982,1502388000000,335.29018503,188994.00000000,202.50691932,312792.00000000
34,1530845071000,0.00113466,1502395199999,1,0.00113565,101160601.38690453,0.00109384,484,0.00109601,1502391600000,383.25219697,186579.00000000,207.36853817,345147.00000000
35,1530845071000,0.00113597,1502398799999,1,0.00115173,101200601.38690453,0.00112179,599,0.00113190,1502395200000,729.92513156,393234.00000000,450.06734772,638441.00000000
36,1530845071000,0.00114991,1502402399999,1,0.00115730,101200601.38690453,0.00113255,462,0.00114164,1502398800000,355.24800761,185523.00000000,212.53393808,310360.00000000
37,1530845071000,0.00119000,1502405999999,1,0.00119379,101200601.38690453,0.00114941,417,0.00114991,1502402400000,300.66352747,148625.00000000,173.73380024,257233.00000000
38,1530845071000,0.00122115,1502409599999,1,0.00122214,101210601.38700453,0.00119011,436,0.00119011,1502406000000,333.39232716,191006.00000000,230.27800405,276705.00000000
39,1530845071000,0.00121938,1502413199999,1,0.00122255,101204173.38700453,0.00119599,505,0.00122202,1502409600000,549.16818985,242201.00000000,293.77131483,453277.00000000
40,1530845071000,0.00122450,1502416799999,1,0.00123000,101206168.18700453,0.00120132,529,0.00122254,1502413200000,572.18870946,290302.00000000,351.85113077,472351.00000000
41,1530845071000,0.00109763,1502420399999,1,0.00122957,101214869.70300453,0.00109344,593,0.00122054,1502416800000,681.98909801,259496.00000000,298.57167999,590754.00000000
42,1530845071000,0.00107987,1502423999999,1,0.00110980,101302721.31300453,0.00107165,528,0.00109345,1502420400000,504.73818203,252028.00000000,274.07231814,464176.00000000
43,1530845071000,0.00109448,1502427599999,1,0.00109754,101265161.91300453,0.00106932,487,0.00107987,1502424000000,396.77977019,179180.00000000,194.53770374,365428.00000000
44,1530845071000,0.00110513,1502431199999,1,0.00110910,101252207.91300453,0.00108591,567,0.00109371,1502427600000,619.15885366,364469.00000000,400.97777194,562805.00000000
45,1530845071000,0.00111246,1502434799999,1,0.00111953,101259983.81300453,0.00109665,536,0.00110713,1502431200000,578.90725910,260794.00000000,289.34887004,521730.00000000
46,1530845071000,0.00112274,1502438399999,1,0.00113354,101158079.81300453,0.00110670,625,0.00111246,1502434800000,633.63032663,258000.00000000,289.50878368,565222.00000000
47,1530845071000,0.00114975,1502441999999,1,0.00115461,101060967.81300453,0.00111900,458,0.00112317,1502438400000,329.36366712,180602.00000000,205.39518483,289581.00000000
48,1530845071000,0.00117299,1502445599999,1,0.00117299,101060361.81300453,0.00114662,594,0.00114975,1502442000000,557.58305814,256967.00000000,298.24953005,480426.00000000
49,1530845071000,0.00117337,1502449199999,1,0.00118829,101061055.71300453,0.00116363,736,0.00117299,1502445600000,639.70426203,318837.00000000,375.51511789,543154.00000000
50,1530845071000,0.00118092,1502452799999,1,0.00118611,101057313.71300453,0.00117122,736,0.00117406,1502449200000,535.42659698,169017.00000000,199.45293862,453741.00000000
51,1530845071000,0.00118523,1502456399999,1,0.00120002,101061061.71300453,0.00115348,852,0.00118194,1502452800000,728.57298723,269363.00000000,319.16301512,616043.00000000
52,1530845071000,0.00121718,1502459999999,1,0.00122000,101127580.65000453,0.00118398,927,0.00118674,1502456400000,710.72720941,241855.00000000,290.86432474,591727.00000000
53,1530845071000,0.00123767,1502463599999,1,0.00125136,101130025.76700453,0.00121405,1043,0.00121718,1502460000000,768.15420121,312684.00000000,386.57287182,622405.00000000
54,1530845071000,0.00125769,1502467199999,1,0.00127051,101096414.83890453,0.00123150,900,0.00123767,1502463600000,551.52280447,207295.00000000,259.27651830,441041.00000000
55,1530845071000,0.00122805,1502470799999,1,0.00125820,101071986.83890453,0.00122328,510,0.00125769,1502467200000,453.19159853,205518.00000000,254.65274504,365721.00000000
56,1530845071000,0.00121020,1502474399999,1,0.00124642,101005374.83890453,0.00120052,705,0.00122693,1502470800000,587.54858832,280529.00000000,342.75436843,480462.00000000
57,1530845071000,0.00122589,1502477999999,1,0.00122704,100987374.83890453,0.00120650,613,0.00121020,1502474400000,448.45016766,203241.00000000,247.41812522,368162.00000000
58,1530845071000,0.00126257,1502481599999,1,0.00126257,100987374.83890453,0.00122203,794,0.00122203,1502478000000,534.76092195,205307.00000000,256.52538118,428605.00000000
59,1530845071000,0.00128570,1502485199999,1,0.00128669,100960865.83890453,0.00125646,613,0.00126257,1502481600000,492.10002495,200205.00000000,254.77460426,386548.00000000
60,1530845071000,0.00131901,1502488799999,1,0.00132154,100960865.83890453,0.00128023,473,0.00128123,1502485200000,400.15458851,162130.00000000,210.51513868,308213.00000000
61,1530845071000,0.00131187,1502492399999,1,0.00132538,100960864.83890453,0.00129763,591,0.00131801,1502488800000,465.37358577,204326.00000000,268.01506670,354668.00000000
62,1530845071000,0.00126923,1502495999999,1,0.00132020,100927789.83890453,0.00125241,492,0.00131087,1502492400000,385.10529471,157123.00000000,204.45588188,295593.00000000
63,1530845071000,0.00117971,1502499599999,1,0.00127722,100958779.83890453,0.00116276,587,0.00126666,1502496000000,460.55302251,194403.00000000,236.14803031,380984.00000000
64,1530845071000,0.00112386,1502503199999,1,0.00118185,100970734.83890453,0.00105903,659,0.00117971,1502499600000,475.59049449,237282.00000000,263.83189759,427692.00000000
65,1530845071000,0.00116835,1502506799999,1,0.00118213,100971572.83890453,0.00111822,546,0.00112386,1502503200000,427.34247056,184417.00000000,214.21671275,368106.00000000
66,1530845071000,0.00119690,1502510399999,1,0.00120000,101007392.63890453,0.00116612,567,0.00116834,1502506800000,412.23646370,197646.00000000,234.10383567,348327.00000000
67,1530845071000,0.00120204,1502513999999,1,0.00120622,101036715.96145716,0.00119068,438,0.00119296,1502510400000,408.99588400,205325.00000000,245.96563794,341299.00000000
68,1530845071000,0.00121146,1502517599999,1,0.00121877,101027395.93790453,0.00120000,362,0.00120204,1502514000000,386.18577055,179740.00000000,217.61102770,318877.00000000
69,1530845071000,0.00123342,1502521199999,1,0.00124974,101027395.93790453,0.00120776,353,0.00121046,1502517600000,339.54643404,170599.00000000,210.31405732,275360.00000000
70,1530845071000,0.00125117,1502524799999,1,0.00125786,101027358.93790453,0.00122626,377,0.00123242,1502521200000,417.24343086,206912.00000000,257.20587693,335565.00000000
71,1530845071000,0.00124575,1502528399999,1,0.00125818,101032844.53490453,0.00123229,389,0.00125117,1502524800000,466.93943087,193485.00000000,240.89725880,375060.00000000
72,1530845071000,0.00130268,1502531999999,1,0.00130268,101033840.53490453,0.00123224,409,0.00124198,1502528400000,433.69283413,217324.00000000,274.59492528,343222.00000000
73,1530845071000,0.00141637,1502535599999,1,0.00142970,101010529.53490453,0.00129866,396,0.00130268,1502532000000,520.51679632,234986.00000000,323.96666609,378236.00000000
74,1530845071000,0.00141948,1502539199999,1,0.00142438,101044638.65590453,0.00139900,541,0.00141636,1502535600000,576.49651127,173686.00000000,245.43155557,407654.00000000
75,1530845071000,0.00141293,1502542799999,1,0.00142766,101047302.55590453,0.00140634,658,0.00141976,1502539200000,506.58547168,160956.00000000,228.21062687,357356.00000000
76,1530845071000,0.00140913,1502546399999,1,0.00142086,101112127.95290453,0.00140647,567,0.00141134,1502542800000,514.34215490,196970.00000000,278.23647298,364094.00000000
77,1530845071000,0.00141002,1502549999999,1,0.00141480,101154738.00290453,0.00139804,464,0.00140663,1502546400000,447.61614591,131977.00000000,185.97262720,317733.00000000
78,1530845071000,0.00142624,1502553599999,1,0.00143219,101140789.65290453,0.00139930,429,0.00141037,1502550000000,393.25364449,167997.00000000,237.07554981,278524.00000000
79,1530845071000,0.00143144,1502557199999,1,0.00144544,101242939.12180453,0.00141662,532,0.00142724,1502553600000,540.45169975,205198.00000000,293.87917898,377403.00000000
80,1530845071000,0.00144998,1502560799999,1,0.00146312,101226198.12180453,0.00141662,582,0.00143084,1502557200000,1062.98369433,433117.00000000,622.51618866,739920.00000000
81,1530845071000,0.00144995,1502564399999,1,0.00147075,101226348.12180453,0.00144888,760,0.00144999,1502560800000,705.85927720,354582.00000000,515.88561488,484692.00000000
82,1530845071000,0.00144090,1502567999999,1,0.00145442,101195503.12180453,0.00143460,674,0.00144995,1502564400000,445.55959581,218667.00000000,316.01954654,308244.00000000
83,1530845071000,0.00139530,1502571599999,1,0.00144149,101195503.12180453,0.00138862,701,0.00144087,1502568000000,693.87330051,345834.00000000,491.15354639,488628.00000000
84,1530845071000,0.00140609,1502575199999,1,0.00141365,101166787.12170453,0.00139185,572,0.00139530,1502571600000,559.26750162,295277.00000000,413.46542297,399334.00000000
85,1530845071000,0.00142268,1502578799999,1,0.00142564,101166788.12170453,0.00140215,465,0.00140609,1502575200000,456.65482861,208905.00000000,295.87541325,322409.00000000
86,1530845071000,0.00143721,1502582399999,1,0.00144466,101166788.12170453,0.00142099,382,0.00142099,1502578800000,362.21107685,168494.00000000,240.71492938,253500.00000000
87,1530845071000,0.00156620,1502585999999,1,0.00157108,101149463.12170453,0.00143018,523,0.00143715,1502582400000,549.44246660,268469.00000000,397.79619581,371228.00000000
88,1530845071000,0.00163898,1502589599999,1,0.00171434,101339469.42480453,0.00156568,873,0.00156620,1502586000000,1157.35341834,452729.00000000,737.43063243,710738.00000000
89,1530845071000,0.00161621,1502593199999,1,0.00165999,101376538.12480453,0.00156321,689,0.00163898,1502589600000,779.08336432,268917.00000000,434.60401913,481747.00000000
90,1530845071000,0.00160660,1502596799999,1,0.00165093,101377376.02480453,0.00160134,685,0.00161717,1502593200000,801.00013731,202086.00000000,328.24252341,493179.00000000
91,1530845071000,0.00164648,1502600399999,1,0.00165745,101391854.60380453,0.00158703,1178,0.00160644,1502596800000,1154.26854778,236272.00000000,381.39787016,716207.00000000
92,1530845071000,0.00166860,1502603999999,1,0.00167530,101392688.88980453,0.00161559,954,0.00164605,1502600400000,591.27023554,171238.00000000,282.10657332,358782.00000000
93,1530845071000,0.00171693,1502607599999,1,0.00173478,101410303.49380453,0.00166482,628,0.00166860,1502604000000,665.20563415,217045.00000000,368.20716014,392143.00000000
94,1530845071000,0.00184391,1502611199999,1,0.00185230,101385682.89680453,0.00172027,538,0.00172027,1502607600000,888.55357407,299864.00000000,534.43620964,497779.00000000
95,1530845071000,0.00184544,1502614799999,1,0.00192310,101408539.89680453,0.00182500,594,0.00184799,1502611200000,938.10300776,259940.00000000,484.21197844,503594.00000000
96,1530845071000,0.00185072,1502618399999,1,0.00188426,101413254.14180453,0.00183566,486,0.00184225,1502614800000,749.66133151,204318.00000000,380.00404758,403145.00000000
97,1530845071000,0.00187540,1502621999999,1,0.00187982,101413254.14180453,0.00182499,498,0.00185400,1502618400000,698.16280213,220622.00000000,407.46178605,377926.00000000
98,1530845071000,0.00183193,1502625599999,1,0.00187801,101409941.14180453,0.00182644,472,0.00187537,1502622000000,728.29960779,187231.00000000,347.74615899,391989.00000000
99,1530845071000,0.00180986,1502629199999,1,0.00183954,101403140.14180453,0.00179347,575,0.00182645,1502625600000,955.03431309,264306.00000000,479.53685748,526470.00000000
100,1530845071000,0.00183297,1502632799999,1,0.00184435,101434962.38780453,0.00177858,654,0.00180921,1502629200000,716.37305413,222149.00000000,402.54214167,395394.00000000
101,1530845071000,0.00186320,1502636399999,1,0.00188385,101502563.76580453,0.00179962,1045,0.00183682,1502632800000,1112.22621559,255593.00000000,474.01458648,598754.00000000
102,1530845071000,0.00187805,1502639999999,1,0.00188473,101510420.56580453,0.00182179,939,0.00186320,1502636400000,983.55522932,205098.00000000,382.19677064,528865.00000000
103,1530845071000,0.00196077,1502643599999,1,0.00197580,101510419.56580453,0.00187706,1069,0.00187805,1502640000000,1484.93777724,307195.00000000,591.75116700,772352.00000000
104,1530845071000,0.00199299,1502647199999,1,0.00199299,101490256.56580453,0.00192900,855,0.00196130,1502643600000,1230.30146502,264759.00000000,519.91601171,628228.00000000
105,1530845071000,0.00211275,1502650799999,1,0.00212913,101489248.56580453,0.00199369,1084,0.00199473,1502647200000,1273.74701829,377617.00000000,773.30533798,622462.00000000
106,1530845071000,0.00211305,1502654399999,1,0.00212175,101482099.56580453,0.00206965,1172,0.00211326,1502650800000,1150.50336211,224241.00000000,470.75870241,547800.00000000
107,1530845071000,0.00253194,1502657999999,1,0.00261439,101478943.56580453,0.00209905,824,0.00212058,1502654400000,1277.88308956,325952.00000000,760.29708944,544477.00000000
108,1530845071000,0.00273870,1502661599999,1,0.00282229,101351109.56580453,0.00251644,1021,0.00254077,1502658000000,2104.18054241,465983.00000000,1232.97745854,792105.00000000
109,1530845071000,0.00350525,1502665199999,1,0.00351524,101333260.56580453,0.00259910,1028,0.00270000,1502661600000,2200.16969656,387265.00000000,1205.08692167,707010.00000000
110,1530845071000,0.00295464,1502668799999,1,0.00350525,101325966.43480453,0.00265732,1192,0.00350525,1502665200000,3416.49033059,663694.00000000,2033.03813752,1115698.00000000
111,1530845071000,0.00262476,1502672399999,1,0.00298754,101378876.77780453,0.00240253,1281,0.00290000,1502668800000,2667.40811827,464256.00000000,1254.07663292,995419.00000000
112,1530845071000,0.00315701,1502675999999,1,0.00324990,101378975.77780453,0.00261900,1039,0.00261900,1502672400000,1973.10172536,415568.00000000,1278.93235293,639943.00000000
113,1530845071000,0.00361412,1502679599999,1,0.00361722,101485586.34270453,0.00300000,1230,0.00315701,1502676000000,3092.63139011,594507.00000000,2008.68164524,917934.00000000
114,1530845071000,0.00362948,1502683199999,1,0.00369908,101487712.74270453,0.00342741,1036,0.00361412,1502679600000,2289.90900153,370012.00000000,1336.22526139,635156.00000000
115,1530845071000,0.00373493,1502686799999,1,0.00377590,101599989.45270453,0.00359032,1090,0.00363705,1502683200000,2615.43175722,395374.00000000,1453.60074299,711473.00000000
116,1530845071000,0.00392720,1502690399999,1,0.00444441,101606268.45270453,0.00370833,1243,0.00373662,1502686800000,4088.79903238,558098.00000000,2298.13513135,1000163.00000000
117,1530845071000,0.00384830,1502693999999,1,0.00402480,101617129.29170453,0.00366081,1001,0.00396250,1502690400000,2769.95835556,391041.00000000,1533.10041031,707909.00000000
118,1530845071000,0.00449212,1502697599999,1,0.00449212,101661099.77270453,0.00383756,1204,0.00384829,1502694000000,4118.79632631,624316.00000000,2631.55536760,980166.00000000
119,1530845071000,0.00445509,1502701199999,1,0.00471353,101671510.93170453,0.00416912,1367,0.00448839,1502697600000,4269.96695326,416158.00000000,1857.26663364,949953.00000000
120,1530845071000,0.00459505,1502704799999,1,0.00463891,101725233.25670453,0.00441557,1077,0.00445522,1502701200000,2710.89083000,340025.00000000,1536.58341273,600896.00000000
121,1530845071000,0.00475811,1502708399999,1,0.00477500,101763722.27470453,0.00459336,1555,0.00461660,1502704800000,3587.29769624,418586.00000000,1971.81766310,761478.00000000
122,1530845071000,0.00482700,1502711999999,1,0.00487571,101799493.25070453,0.00473000,1229,0.00475811,1502708400000,2954.37533490,365685.00000000,1756.32522145,615473.00000000
123,1530845071000,0.00459805,1502715599999,1,0.00484014,101792473.36270453,0.00432623,1190,0.00482700,1502712000000,3120.89681545,355132.00000000,1642.51439154,675945.00000000
124,1530845071000,0.00464539,1502719199999,1,0.00474412,101787051.03049713,0.00451000,1005,0.00459833,1502715600000,2946.33665975,383794.00000000,1781.45861761,633713.00000000
125,1530845071000,0.00435196,1502722799999,1,0.00464638,101737830.98049713,0.00433160,1115,0.00464638,1502719200000,3120.88043280,331969.00000000,1483.07267285,699249.00000000
126,1530845071000,0.00350000,1502726399999,1,0.00437999,101727801.98049713,0.00350000,970,0.00435175,1502722800000,3273.52107487,364878.00000000,1473.72832142,805845.00000000
127,1530845071000,0.00427621,1502729999999,1,0.00428189,101746897.98049713,0.00289000,1318,0.00351488,1502726400000,3961.97020911,496480.00000000,2002.85795345,1035056.00000000
128,1530845071000,0.00437866,1502733599999,1,0.00444846,101743430.88049713,0.00427620,1256,0.00427622,1502730000000,2038.98624807,241623.00000000,1048.93154731,469014.00000000
129,1530845071000,0.00438007,1502737199999,1,0.00444138,101704933.88049713,0.00436467,1528,0.00437866,1502733600000,2667.08198041,338621.00000000,1492.03401929,605169.00000000
130,1530845071000,0.00431268,1502740799999,1,0.00439053,101704341.88049713,0.00421615,1221,0.00438007,1502737200000,1476.43094129,191856.00000000,830.29904304,341703.00000000
131,1530845071000,0.00429896,1502744399999,1,0.00433971,101704446.88049713,0.00428383,818,0.00432470,1502740800000,1019.27917751,120046.00000000,517.45631844,236384.00000000
132,1530845071000,0.00434069,1502747999999,1,0.00436707,101698976.88049713,0.00427047,649,0.00429797,1502744400000,938.87837440,138267.00000000,598.29506962,216863.00000000
133,1530845071000,0.00425400,1502751599999,1,0.00435364,101697917.88049713,0.00422079,847,0.00434069,1502748000000,1535.37322423,183324.00000000,788.95117385,356936.00000000
134,1530845071000,0.00427479,1502755199999,1,0.00429290,101694518.88049713,0.00405753,655,0.00425400,1502751600000,1283.28133763,152764.00000000,648.95162985,303560.00000000
135,1530845071000,0.00405101,1502758799999,1,0.00464184,101705000.81849713,0.00390000,828,0.00427448,1502755200000,1672.39026327,216881.00000000,948.56569074,386668.00000000
136,1530845071000,0.00384882,1502762399999,1,0.00420000,101723679.40049713,0.00365827,823,0.00408686,1502758800000,1959.46405728,258314.00000000,1000.02620099,504805.00000000
137,1530845071000,0.00421391,1502765999999,1,0.00437885,101717088.40049713,0.00395322,623,0.00397330,1502762400000,1338.60414972,158329.00000000,667.48348037,319043.00000000
138,1530845071000,0.00391635,1502769599999,1,0.00444741,101721690.40049713,0.00386365,821,0.00421291,1502766000000,2286.56705417,258127.00000000,1079.34041079,547669.00000000
139,1530845071000,0.00351178,1502773199999,1,0.00419000,101746856.84749713,0.00350000,1038,0.00391869,1502769600000,2932.89317019,328679.00000000,1252.75431669,773834.00000000
140,1530845071000,0.00380275,1502776799999,1,0.00400000,101753279.82449713,0.00336000,982,0.00362291,1502773200000,2004.61953245,277898.00000000,1012.63345561,551245.00000000
141,1530845071000,0.00356690,1502780399999,1,0.00383514,101752248.82449713,0.00353715,601,0.00380546,1502776800000,1114.65460940,135905.00000000,496.34303462,306048.00000000
142,1530845071000,0.00360839,1502783999999,1,0.00378217,101823251.82449713,0.00346961,451,0.00356397,1502780400000,782.19630170,118423.00000000,438.46321313,211904.00000000
143,1530845071000,0.00344635,1502787599999,1,0.00366600,101822270.82449713,0.00344635,342,0.00360158,1502784000000,559.38813672,63671.00000000,228.33227359,156633.00000000
144,1530845071000,0.00331143,1502791199999,1,0.00350319,101805735.66849713,0.00315587,666,0.00348096,1502787600000,1599.73258207,215515.00000000,717.95464528,479706.00000000
145,1530845071000,0.00351076,1502794799999,1,0.00381276,101806777.66849713,0.00318718,438,0.00331157,1502791200000,984.26351397,149242.00000000,515.68303386,285925.00000000
146,1530845071000,0.00380000,1502798399999,1,0.00380000,101807296.66849713,0.00351072,452,0.00351072,1502794800000,889.33325841,173605.00000000,645.40582390,239888.00000000
147,1530845071000,0.00380600,1502801999999,1,0.00402093,101801330.66849713,0.00376500,415,0.00378715,1502798400000,841.33421984,96094.00000000,370.17223877,218902.00000000
148,1530845071000,0.00351944,1502805599999,1,0.00379299,101801048.66849713,0.00335272,583,0.00379299,1502802000000,1022.33471308,127437.00000000,448.61851426,289689.00000000
149,1530845071000,0.00373888,1502809199999,1,0.00375000,101801045.66849713,0.00342816,429,0.00351944,1502805600000,804.18957932,122046.00000000,440.10457417,223924.00000000
150,1530845071000,0.00394126,1502812799999,1,0.00394855,101795425.66849713,0.00371691,478,0.00371892,1502809200000,1107.16063471,205919.00000000,794.77950056,287145.00000000
151,1530845071000,0.00403400,1502816399999,1,0.00413601,101774880.66849713,0.00393436,632,0.00393436,1502812800000,1845.79321846,296929.00000000,1209.37663252,452901.00000000
152,1530845071000,0.00405515,1502819999999,1,0.00407537,101778125.66849713,0.00394177,592,0.00402499,1502816400000,1482.25558437,189296.00000000,756.74149975,370766.00000000
153,1530845071000,0.00425756,1502823599999,1,0.00429633,101774618.13649713,0.00405274,616,0.00405515,1502820000000,1419.89797918,179402.00000000,737.76790354,343922.00000000
154,1530845071000,0.00422767,1502827199999,1,0.00426546,101772098.13649713,0.00418140,592,0.00424894,1502823600000,1359.17422217,163263.00000000,689.29512379,321842.00000000
155,1530845071000,0.00426419,1502830799999,1,0.00426445,101772098.13649713,0.00421238,504,0.00422766,1502827200000,1267.79905678,170962.00000000,725.12761918,298718.00000000
156,1530845071000,0.00411474,1502834399999,1,0.00429941,101772098.13649713,0.00409434,607,0.00426419,1502830800000,1613.62757676,223269.00000000,947.66878294,380513.00000000
157,1530845071000,0.00413237,1502837999999,1,0.00422069,101770297.13649713,0.00402713,519,0.00412553,1502834400000,1103.31256544,129629.00000000,533.20314828,268220.00000000
158,1530845071000,0.00370313,1502841599999,1,0.00413237,101765942.13649713,0.00361564,532,0.00413137,1502838000000,1309.45633758,146820.00000000,575.66156437,334552.00000000
159,1530845071000,0.00372163,1502845199999,1,0.00404529,101755901.13649713,0.00365350,641,0.00371020,1502841600000,1489.23192598,216267.00000000,833.19635927,386578.00000000
160,1530845071000,0.00388920,1502848799999,1,0.00396255,101765601.13649713,0.00366900,522,0.00372101,1502845200000,1214.34478427,168385.00000000,646.82063714,315475.00000000
161,1530845071000,0.00391702,1502852399999,1,0.00396255,101892581.13649713,0.00384946,496,0.00390442,1502848800000,1155.38675762,168383.00000000,655.38280003,296646.00000000
162,1530845071000,0.00396991,1502855999999,1,0.00401660,101900747.11349713,0.00383903,486,0.00387136,1502852400000,1060.06107375,165347.00000000,649.99558787,269291.00000000
163,1530845071000,0.00394557,1502859599999,1,0.00401949,101914915.16549713,0.00392572,499,0.00399183,1502856000000,1071.02779704,168251.00000000,667.39296365,270055.00000000
164,1530845071000,0.00397220,1502863199999,1,0.00397220,101919200.16549713,0.00388525,524,0.00394315,1502859600000,944.87854711,151619.00000000,596.11778097,240406.00000000
165,1530845071000,0.00397652,1502866799999,1,0.00400418,101931242.42849713,0.00388679,610,0.00397120,1502863200000,1291.99816534,207034.00000000,818.23952593,326766.00000000
166,1530845071000,0.00394583,1502870399999,1,0.00405466,101931240.42849713,0.00390000,532,0.00396486,1502866800000,1234.18215059,202206.00000000,803.73201906,310619.00000000
