,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
44,1530845071000,0.00002888,1509508799999,1,0.00002888,2589544.85536067,0.00002888,6,0.00002888,1509505200000,0.01493096,0.00000000,0.00000000,517.00000000
45,1530845071000,0.00002888,1509512399999,1,0.00002888,2589544.85536067,0.00002888,0,0.00002888,1509508800000,0.00000000,0.00000000,0.00000000,0.00000000
46,1530845071000,0.00002888,1509515999999,1,0.00002888,2589544.85536067,0.00002888,0,0.00002888,1509512400000,0.00000000,0.00000000,0.00000000,0.00000000
47,1530845071000,0.00002735,1509519599999,1,0.00002735,2622945.88881548,0.00002735,8,0.00002735,1509516000000,0.21177105,1635.00000000,0.04471725,7743.00000000
48,1530845071000,0.00002690,1509523199999,1,0.00002735,2622012.95681548,0.00002240,14,0.00002735,1509519600000,0.46885676,940.00000000,0.02518400,20057.00000000
49,1530845071000,0.00002425,1509526799999,1,0.00002600,2622012.95681548,0.00002425,3,0.00002600,1509523200000,0.00616250,0.00000000,0.00000000,250.00000000
50,1530845071000,0.00002307,1509530399999,1,0.00002440,2618966.95681548,0.00002300,11,0.00002425,1509526800000,0.02531175,0.00000000,0.00000000,1056.00000000
51,1530845071000,0.00002399,1509533999999,1,0.00002399,2700634.84647048,0.00002010,17,0.00002307,1509530400000,0.72398919,19833.00000000,0.41344452,34811.00000000
52,1530845071000,0.00002389,1509537599999,1,0.00002445,2719694.40935079,0.00002388,7,0.00002444,1509534000000,0.43805951,18232.00000000,0.43805951,18232.00000000
53,1530845071000,0.00002389,1509541199999,1,0.00002389,2720494.29915079,0.00002389,12,0.00002389,1509537600000,1.17096835,49015.00000000,1.17096835,49015.00000000
54,1530845071000,0.00002400,1509544799999,1,0.00002400,2730302.78388764,0.00002290,11,0.00002400,1509541200000,0.47588169,7628.00000000,0.18307200,20357.00000000
55,1530845071000,0.00002335,1509548399999,1,0.00002335,2731135.43392464,0.00002333,4,0.00002333,1509544800000,0.03211984,1376.00000000,0.03211984,1376.00000000
56,1530845071000,0.00002344,1509551999999,1,0.00002349,2729209.36192464,0.00002340,11,0.00002340,1509548400000,0.07226046,3082.00000000,0.07226046,3082.00000000
57,1530845071000,0.00002300,1509555599999,1,0.00002400,2718743.83792464,0.00002289,30,0.00002341,1509552000000,1.48216745,18777.00000000,0.44064387,64164.00000000
58,1530845071000,0.00002351,1509559199999,1,0.00002351,2718743.83792464,0.00002300,7,0.00002300,1509555600000,0.62151688,25450.00000000,0.59830988,26459.00000000
59,1530845071000,0.00002351,1509562799999,1,0.00002351,2718743.83792464,0.00002351,2,0.00002351,1509559200000,0.01648051,701.00000000,0.01648051,701.00000000
60,1530845071000,0.00002480,1509566399999,1,0.00002480,2716945.63792464,0.00002350,199,0.00002350,1509562800000,86.48914789,3636976.00000000,86.44803139,3638725.00000000
61,1530845071000,0.00002500,1509569999999,1,0.00002500,2700284.31692464,0.00002390,101,0.00002500,1509566400000,6.43555930,259608.00000000,6.43118746,259784.00000000
62,1530845071000,0.00002500,1509573599999,1,0.00002500,2702180.11692464,0.00002346,5,0.00002490,1509570000000,0.02303434,789.00000000,0.01965610,933.00000000
63,1530845071000,0.00002341,1509577199999,1,0.00002500,2702180.11692464,0.00002341,6,0.00002499,1509573600000,0.36412883,514.00000000,0.01284856,15514.00000000
64,1530845071000,0.00002341,1509580799999,1,0.00002341,2702180.11692464,0.00002341,0,0.00002341,1509577200000,0.00000000,0.00000000,0.00000000,0.00000000
65,1530845071000,0.00002483,1509584399999,1,0.00002483,2702180.11692464,0.00002176,16,0.00002341,1509580800000,0.22750192,1337.00000000,0.02945538,9959.00000000
66,1530845071000,0.00002483,1509587999999,1,0.00002483,2702180.11692464,0.00002483,0,0.00002483,1509584400000,0.00000000,0.00000000,0.00000000,0.00000000
67,1530845071000,0.00002400,1509591599999,1,0.00002400,2702180.11692464,0.00002400,3,0.00002400,1509588000000,0.01200000,300.00000000,0.00720000,500.00000000
68,1530845071000,0.00002400,1509595199999,1,0.00002400,2692159.15892464,0.00002400,0,0.00002400,1509591600000,0.00000000,0.00000000,0.00000000,0.00000000
69,1530845071000,0.00002400,1509598799999,1,0.00002400,2692159.15892464,0.00002400,0,0.00002400,1509595200000,0.00000000,0.00000000,0.00000000,0.00000000
70,1530845071000,0.00002398,1509602399999,1,0.00002398,2692159.15892464,0.00002398,1,0.00002398,1509598800000,0.00239800,100.00000000,0.00239800,100.00000000
71,1530845071000,0.00002398,1509605999999,1,0.00002398,2692159.15892464,0.00002398,0,0.00002398,1509602400000,0.00000000,0.00000000,0.00000000,0.00000000
72,1530845071000,0.00002398,1509609599999,1,0.00002398,2664159.15892464,0.00002398,0,0.00002398,1509606000000,0.00000000,0.00000000,0.00000000,0.00000000
73,1530845071000,0.00002398,1509613199999,1,0.00002398,2633783.03792464,0.00002398,0,0.00002398,1509609600000,0.00000000,0.00000000,0.00000000,0.00000000
74,1530845071000,0.00002003,1509616799999,1,0.00002003,2653783.03792464,0.00002003,2,0.00002003,1509613200000,0.15122650,0.00000000,0.00000000,7550.00000000
75,1530845071000,0.00002000,1509620399999,1,0.00002002,2656589.04092464,0.00002000,2,0.00002002,1509616800000,0.01176176,0.00000000,0.00000000,588.00000000
76,1530845071000,0.00001571,1509623999999,1,0.00002003,2713697.04092464,0.00001521,9,0.00001850,1509620400000,0.35269381,21164.00000000,0.34515430,21659.00000000
77,1530845071000,0.00001571,1509627599999,1,0.00001571,2696833.04092464,0.00001571,0,0.00001571,1509624000000,0.00000000,0.00000000,0.00000000,0.00000000
78,1530845071000,0.00001571,1509631199999,1,0.00001571,2696833.04092464,0.00001571,0,0.00001571,1509627600000,0.00000000,0.00000000,0.00000000,0.00000000
79,1530845071000,0.00002399,1509634799999,1,0.00002399,2699565.31092464,0.00002200,6,0.00002200,1509631200000,0.19371276,4189.00000000,0.09414076,8715.00000000
80,1530845071000,0.00002398,1509638399999,1,0.00002398,2710284.00492464,0.00002398,1,0.00002398,1509634800000,0.05855916,2442.00000000,0.05855916,2442.00000000
81,1530845071000,0.00001931,1509641999999,1,0.00001931,2702791.50492464,0.00001931,1,0.00001931,1509638400000,0.04715502,0.00000000,0.00000000,2442.00000000
82,1530845071000,0.00002201,1509645599999,1,0.00002201,2691791.50492464,0.00002101,42,0.00002150,1509642000000,5.41852526,240910.00000000,5.18599726,251830.00000000
83,1530845071000,0.00002150,1509649199999,1,0.00002201,2691791.50492464,0.00002043,4,0.00002201,1509645600000,0.32007560,13815.00000000,0.29852195,14870.00000000
84,1530845071000,0.00002239,1509652799999,1,0.00002239,2691791.50492464,0.00002150,79,0.00002150,1509649200000,22.22544500,995050.00000000,22.22544500,995050.00000000
85,1530845071000,0.00002239,1509656399999,1,0.00002239,2693855.48229457,0.00002239,122,0.00002239,1509652800000,26.46005420,1181780.00000000,26.46005420,1181780.00000000
86,1530845071000,0.00002200,1509659999999,1,0.00002200,2694048.55229457,0.00002200,5,0.00002200,1509656400000,0.34137400,0.00000000,0.00000000,15517.00000000
87,1530845071000,0.00002200,1509663599999,1,0.00002200,2694048.55229457,0.00002200,0,0.00002200,1509660000000,0.00000000,0.00000000,0.00000000,0.00000000
88,1530845071000,0.00002200,1509667199999,1,0.00002200,2798793.36029457,0.00002200,1,0.00002200,1509663600000,0.03229600,0.00000000,0.00000000,1468.00000000
89,1530845071000,0.00002200,1509670799999,1,0.00002200,2798793.36029457,0.00002200,2,0.00002200,1509667200000,0.31149800,0.00000000,0.00000000,14159.00000000
90,1530845071000,0.00002200,1509674399999,1,0.00002200,2901793.36029457,0.00002200,0,0.00002200,1509670800000,0.00000000,0.00000000,0.00000000,0.00000000
91,1530845071000,0.00002200,1509677999999,1,0.00002200,2901793.36029457,0.00002200,0,0.00002200,1509674400000,0.00000000,0.00000000,0.00000000,0.00000000
92,1530845071000,0.00002099,1509681599999,1,0.00002099,2901793.36029457,0.00001853,20,0.00002099,1509678000000,2.36411406,851.00000000,0.01786249,119532.00000000
93,1530845071000,0.00002099,1509685199999,1,0.00002099,2901793.36029457,0.00002099,0,0.00002099,1509681600000,0.00000000,0.00000000,0.00000000,0.00000000
94,1530845071000,0.00002099,1509688799999,1,0.00002099,2901793.36029457,0.00002099,0,0.00002099,1509685200000,0.00000000,0.00000000,0.00000000,0.00000000
95,1530845071000,0.00001961,1509692399999,1,0.00001961,2900490.66429457,0.00001961,1,0.00001961,1509688800000,0.00347097,0.00000000,0.00000000,177.00000000
96,1530845071000,0.00002085,1509695999999,1,0.00002087,2885878.66429457,0.00002085,4,0.00002087,1509692400000,0.01964494,942.00000000,0.01964494,942.00000000
97,1530845071000,0.00002082,1509699599999,1,0.00002085,2885878.66429457,0.00002001,9,0.00002001,1509696000000,0.85851649,36999.00000000,0.76831141,41507.00000000
98,1530845071000,0.00002082,1509703199999,1,0.00002082,2868711.32331071,0.00002082,0,0.00002082,1509699600000,0.00000000,0.00000000,0.00000000,0.00000000
99,1530845071000,0.00002082,1509706799999,1,0.00002082,2987753.30331071,0.00002082,0,0.00002082,1509703200000,0.00000000,0.00000000,0.00000000,0.00000000
100,1530845071000,0.00002082,1509710399999,1,0.00002082,2987753.30331071,0.00002079,13,0.00002081,1509706800000,0.59790075,28005.00000000,0.58293836,28724.00000000
101,1530845071000,0.00002087,1509713999999,1,0.00002087,2957929.60531071,0.00002050,10,0.00002082,1509710400000,0.69122922,33592.00000000,0.69122922,33592.00000000
102,1530845071000,0.00002051,1509717599999,1,0.00002051,2957929.60531071,0.00002051,5,0.00002051,1509714000000,0.10640588,5188.00000000,0.10640588,5188.00000000
103,1530845071000,0.00002051,1509721199999,1,0.00002051,3021011.60531071,0.00002051,0,0.00002051,1509717600000,0.00000000,0.00000000,0.00000000,0.00000000
104,1530845071000,0.00002022,1509724799999,1,0.00002051,3005442.59931071,0.00002022,9,0.00002022,1509721200000,0.24248113,11946.00000000,0.24248113,11946.00000000
105,1530845071000,0.00002020,1509728399999,1,0.00002022,3006356.90336136,0.00002020,15,0.00002022,1509724800000,1.82856290,90423.00000000,1.82678530,90511.00000000
106,1530845071000,0.00002025,1509731999999,1,0.00002025,3006356.90336136,0.00002020,3,0.00002020,1509728400000,0.10046509,3614.00000000,0.07306684,4967.00000000
107,1530845071000,0.00002025,1509735599999,1,0.00002025,3023832.68682866,0.00002025,0,0.00002025,1509732000000,0.00000000,0.00000000,0.00000000,0.00000000
108,1530845071000,0.00002080,1509739199999,1,0.00002080,3023832.68682866,0.00002018,156,0.00002025,1509735600000,55.58625055,2685650.00000000,55.57314880,2686297.00000000
109,1530845071000,0.00002100,1509742799999,1,0.00002100,3031762.76382866,0.00002000,52,0.00002080,1509739200000,2.76792086,125404.00000000,2.61671028,132955.00000000
110,1530845071000,0.00002120,1509746399999,1,0.00002120,3031762.76382866,0.00002100,17,0.00002100,1509742800000,0.94161380,44586.00000000,0.94161380,44586.00000000
111,1530845071000,0.00002120,1509749999999,1,0.00002120,3031762.76382866,0.00002120,0,0.00002120,1509746400000,0.00000000,0.00000000,0.00000000,0.00000000
112,1530845071000,0.00002110,1509753599999,1,0.00002110,3031762.76382866,0.00002110,99,0.00002110,1509750000000,43.55673000,2064300.00000000,43.55673000,2064300.00000000
113,1530845071000,0.00002120,1509757199999,1,0.00002120,3031762.76382866,0.00002110,50,0.00002110,1509753600000,1.95386120,92541.00000000,1.95386120,92541.00000000
114,1530845071000,0.00002100,1509760799999,1,0.00002123,3031762.76382866,0.00002100,5,0.00002123,1509757200000,0.08425307,0.00000000,0.00000000,3973.00000000
115,1530845071000,0.00002100,1509764399999,1,0.00002100,3031762.76382866,0.00002100,0,0.00002100,1509760800000,0.00000000,0.00000000,0.00000000,0.00000000
116,1530845071000,0.00002100,1509767999999,1,0.00002100,3030757.76982866,0.00002100,0,0.00002100,1509764400000,0.00000000,0.00000000,0.00000000,0.00000000
117,1530845071000,0.00002261,1509771599999,1,0.00002261,3030757.76982866,0.00002200,4,0.00002200,1509768000000,0.32436350,13088.00000000,0.29429220,14418.00000000
118,1530845071000,0.00002261,1509775199999,1,0.00002261,3030757.76982866,0.00002261,0,0.00002261,1509771600000,0.00000000,0.00000000,0.00000000,0.00000000
119,1530845071000,0.00002859,1509778799999,1,0.00002859,3028880.64882866,0.00002400,21,0.00002400,1509775200000,0.52235855,18649.00000000,0.52235855,18649.00000000
120,1530845071000,0.00002449,1509782399999,1,0.00002487,3063367.64882866,0.00002312,14,0.00002312,1509778800000,0.91171679,1938.00000000,0.04683290,38289.00000000
121,1530845071000,0.00002301,1509785999999,1,0.00002324,3076542.18682866,0.00002301,7,0.00002316,1509782400000,0.48020566,0.00000000,0.00000000,20731.00000000
122,1530845071000,0.00002450,1509789599999,1,0.00002450,3070985.18682866,0.00002190,13,0.00002250,1509786000000,0.87196766,23375.00000000,0.54909446,38112.00000000
123,1530845071000,0.00002248,1509793199999,1,0.00002248,3082985.18682866,0.00002240,9,0.00002248,1509789600000,0.44244830,7714.00000000,0.17308291,19730.00000000
124,1530845071000,0.00002248,1509796799999,1,0.00002248,3076121.76582866,0.00002248,2,0.00002248,1509793200000,0.01832120,815.00000000,0.01832120,815.00000000
125,1530845071000,0.00002248,1509800399999,1,0.00002248,3076121.76582866,0.00002248,0,0.00002248,1509796800000,0.00000000,0.00000000,0.00000000,0.00000000
126,1530845071000,0.00002248,1509803999999,1,0.00002248,3078682.76582866,0.00002248,0,0.00002248,1509800400000,0.00000000,0.00000000,0.00000000,0.00000000
127,1530845071000,0.00002248,1509807599999,1,0.00002248,3055331.14082866,0.00002248,0,0.00002248,1509804000000,0.00000000,0.00000000,0.00000000,0.00000000
128,1530845071000,0.00002248,1509811199999,1,0.00002248,3058481.14082866,0.00002248,0,0.00002248,1509807600000,0.00000000,0.00000000,0.00000000,0.00000000
129,1530845071000,0.00002248,1509814799999,1,0.00002248,3058481.14082866,0.00002248,0,0.00002248,1509811200000,0.00000000,0.00000000,0.00000000,0.00000000
130,1530845071000,0.00002248,1509818399999,1,0.00002248,3058481.14082866,0.00002248,0,0.00002248,1509814800000,0.00000000,0.00000000,0.00000000,0.00000000
131,1530845071000,0.00002150,1509821999999,1,0.00002200,3050444.14082866,0.00002150,19,0.00002200,1509818400000,1.08511402,48507.00000000,1.05363672,49941.00000000
132,1530845071000,0.00002430,1509825599999,1,0.00002439,3044349.45214665,0.00002149,48,0.00002150,1509822000000,10.79785245,495393.00000000,10.79785245,495393.00000000
133,1530845071000,0.00002450,1509829199999,1,0.00002450,3043859.94214665,0.00002420,30,0.00002430,1509825600000,3.16829236,129746.00000000,3.14261616,130807.00000000
134,1530845071000,0.00002270,1509832799999,1,0.00002600,3067809.82014665,0.00002200,18,0.00002450,1509829200000,0.91312456,13283.00000000,0.33445116,37261.00000000
135,1530845071000,0.00002270,1509836399999,1,0.00002270,3067809.82014665,0.00002270,1,0.00002270,1509832800000,0.00065830,0.00000000,0.00000000,29.00000000
136,1530845071000,0.00002400,1509839999999,1,0.00002589,3073571.97821773,0.00002300,17,0.00002429,1509836400000,7.49286528,313502.00000000,7.49001738,313612.00000000
137,1530845071000,0.00002300,1509843599999,1,0.00002400,3073571.97821773,0.00002290,45,0.00002400,1509840000000,51.69500000,2199600.00000000,51.68584000,2200000.00000000
138,1530845071000,0.00002290,1509847199999,1,0.00002500,3073571.97821773,0.00002290,49,0.00002500,1509843600000,1.41194413,61207.00000000,1.41015793,61285.00000000
139,1530845071000,0.00002290,1509850799999,1,0.00002290,3073571.97821773,0.00002290,0,0.00002290,1509847200000,0.00000000,0.00000000,0.00000000,0.00000000
140,1530845071000,0.00002290,1509854399999,1,0.00002290,3073571.97821773,0.00002290,1,0.00002290,1509850800000,0.00737380,322.00000000,0.00737380,322.00000000
141,1530845071000,0.00002299,1509857999999,1,0.00002299,3073571.97821773,0.00002290,2,0.00002290,1509854400000,0.02295589,1000.00000000,0.02295589,1000.00000000
142,1530845071000,0.00002299,1509861599999,1,0.00002299,3231471.97821773,0.00002299,0,0.00002299,1509858000000,0.00000000,0.00000000,0.00000000,0.00000000
143,1530845071000,0.00002280,1509865199999,1,0.00002300,3231471.97821773,0.00002280,2,0.00002300,1509861600000,0.00287000,100.00000000,0.00230000,125.00000000
144,1530845071000,0.00002300,1509868799999,1,0.00002300,3151471.97821773,0.00002300,2,0.00002300,1509865200000,0.02534600,1102.00000000,0.02534600,1102.00000000
145,1530845071000,0.00002280,1509872399999,1,0.00002530,3151471.97821773,0.00002280,40,0.00002300,1509868800000,1.94266272,60258.00000000,1.42311100,83037.00000000
146,1530845071000,0.00002200,1509875999999,1,0.00002280,3181928.74621773,0.00002200,8,0.00002280,1509872400000,0.39476895,0.00000000,0.00000000,17770.00000000
147,1530845071000,0.00002200,1509879599999,1,0.00002200,3181928.74621773,0.00002200,0,0.00002200,1509876000000,0.00000000,0.00000000,0.00000000,0.00000000
148,1530845071000,0.00002000,1509883199999,1,0.00002200,3181928.74621773,0.00002000,11,0.00002200,1509879600000,1.33199336,500.00000000,0.01000000,64374.00000000
149,1530845071000,0.00001900,1509886799999,1,0.00001953,3140667.17821773,0.00001863,12,0.00001953,1509883200000,0.83050927,10401.00000000,0.20271951,43082.00000000
150,1530845071000,0.00001947,1509890399999,1,0.00001950,3107430.17821773,0.00001900,8,0.00001950,1509886800000,1.37190674,17592.00000000,0.34146424,71362.00000000
151,1530845071000,0.00001947,1509893999999,1,0.00001947,3107430.17821773,0.00001947,0,0.00001947,1509890400000,0.00000000,0.00000000,0.00000000,0.00000000
152,1530845071000,0.00001947,1509897599999,1,0.00001947,3117430.17821773,0.00001947,0,0.00001947,1509894000000,0.00000000,0.00000000,0.00000000,0.00000000
153,1530845071000,0.00001952,1509901199999,1,0.00001952,3117430.17821773,0.00001952,1,0.00001952,1509897600000,0.00193248,0.00000000,0.00000000,99.00000000
154,1530845071000,0.00001952,1509904799999,1,0.00001952,3117430.17821773,0.00001952,0,0.00001952,1509901200000,0.00000000,0.00000000,0.00000000,0.00000000
155,1530845071000,0.00002276,1509908399999,1,0.00002276,3113596.15021773,0.00002276,1,0.00002276,1509904800000,0.00910400,400.00000000,0.00910400,400.00000000
156,1530845071000,0.00002250,1509911999999,1,0.00002276,3115596.15021773,0.00002200,10,0.00002276,1509908400000,0.35791552,11647.00000000,0.26220972,15852.00000000
157,1530845071000,0.00002129,1509915599999,1,0.00002228,3115596.15021773,0.00002099,198,0.00002200,1509912000000,52.73679973,2445812.00000000,52.23310473,2469506.00000000
158,1530845071000,0.00001837,1509919199999,1,0.00002129,3189238.59021773,0.00001837,39,0.00002129,1509915600000,2.74286213,61111.00000000,1.30077863,136547.00000000
159,1530845071000,0.00002099,1509922799999,1,0.00002099,3189238.59021773,0.00002099,4,0.00002099,1509919200000,0.02432741,1159.00000000,0.02432741,1159.00000000
160,1530845071000,0.00002000,1509926399999,1,0.00002080,3179086.75221773,0.00001999,13,0.00002080,1509922800000,1.71547506,85537.00000000,1.71547506,85537.00000000
161,1530845071000,0.00001981,1509929999999,1,0.00001981,3179086.75221773,0.00001981,1,0.00001981,1509926400000,0.38035200,0.00000000,0.00000000,19200.00000000
162,1530845071000,0.00001950,1509933599999,1,0.00002010,3166896.75221773,0.00001914,48,0.00002000,1509930000000,9.56874324,486532.00000000,9.54729324,487632.00000000
163,1530845071000,0.00001952,1509937199999,1,0.00002030,3131053.96521773,0.00001950,8,0.00001950,1509933600000,1.29069544,22342.00000000,0.44177544,65842.00000000
164,1530845071000,0.00002099,1509940799999,1,0.00002099,3151053.96521773,0.00001954,5,0.00001954,1509937200000,0.10681374,4520.00000000,0.09487480,5131.00000000
165,1530845071000,0.00002099,1509944399999,1,0.00002099,3146488.96521773,0.00002099,0,0.00002099,1509940800000,0.00000000,0.00000000,0.00000000,0.00000000
166,1530845071000,0.00001951,1509947999999,1,0.00001954,3132237.96521773,0.00001951,3,0.00001954,1509944400000,0.32150360,0.00000000,0.00000000,16457.00000000
167,1530845071000,0.00001951,1509951599999,1,0.00001951,3132237.96521773,0.00001951,0,0.00001951,1509948000000,0.00000000,0.00000000,0.00000000,0.00000000
168,1530845071000,0.00001951,1509955199999,1,0.00001951,3201570.16644474,0.00001951,0,0.00001951,1509951600000,0.00000000,0.00000000,0.00000000,0.00000000
169,1530845071000,0.00002100,1509958799999,1,0.00002180,3201570.16644474,0.00001980,40,0.00002180,1509955200000,1.31004540,65632.00000000,1.31004540,65632.00000000
170,1530845071000,0.00002100,1509962399999,1,0.00002100,3201570.16644474,0.00002100,0,0.00002100,1509958800000,0.00000000,0.00000000,0.00000000,0.00000000
