,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
23,1530845071000,0.00024520,1509109199999,1,0.00025594,1606459.54240000,0.00023600,30,0.00023600,1509105600000,2.98819929,4750.00000000,1.18202249,12119.00000000
24,1530845071000,0.00024110,1509112799999,1,0.00025000,1628428.94820000,0.00023600,17,0.00024509,1509109200000,0.94149340,2935.00000000,0.72909726,3801.00000000
25,1530845071000,0.00024111,1509116399999,1,0.00024993,1633539.04820000,0.00024111,25,0.00024412,1509112800000,1.47642280,628.00000000,0.15695604,6051.00000000
26,1530845071000,0.00025000,1509119999999,1,0.00025591,1648277.52990000,0.00023603,34,0.00023620,1509116400000,3.27604473,10651.00000000,2.62917333,13313.00000000
27,1530845071000,0.00025200,1509123599999,1,0.00025752,1652258.27990000,0.00024700,40,0.00025000,1509120000000,3.42867057,2815.00000000,0.72093026,13633.00000000
28,1530845071000,0.00026060,1509127199999,1,0.00026190,1653988.27990000,0.00024500,31,0.00025200,1509123600000,1.03642194,1093.00000000,0.28239669,4146.00000000
29,1530845071000,0.00025983,1509130799999,1,0.00026188,1663192.16390000,0.00024700,40,0.00026014,1509127200000,2.72238102,3436.00000000,0.89402390,10524.00000000
30,1530845071000,0.00025603,1509134399999,1,0.00026158,1670027.88420000,0.00025201,30,0.00026158,1509130800000,1.90291222,2778.00000000,0.71853161,7452.00000000
31,1530845071000,0.00026215,1509137999999,1,0.00027418,1673638.43880000,0.00025607,56,0.00025997,1509134400000,6.44885500,12470.00000000,3.32223825,24399.00000000
32,1530845071000,0.00026018,1509141599999,1,0.00027429,1685473.55560000,0.00026000,44,0.00027184,1509138000000,4.71805252,7643.00000000,2.07038763,17632.00000000
33,1530845071000,0.00026855,1509145199999,1,0.00027594,1702579.94850000,0.00026101,54,0.00026102,1509141600000,6.08078852,12083.00000000,3.27861459,22599.00000000
34,1530845071000,0.00027391,1509148799999,1,0.00028300,1716240.04450000,0.00026779,63,0.00026800,1509145200000,5.90891819,11341.00000000,3.16984906,21339.00000000
35,1530845071000,0.00025950,1509152399999,1,0.00027391,1717811.08140000,0.00025950,42,0.00027391,1509148800000,3.63955104,686.00000000,0.18276504,13839.00000000
36,1530845071000,0.00026300,1509155999999,1,0.00026300,1724591.87580000,0.00025631,17,0.00025950,1509152400000,1.20537966,343.00000000,0.08993243,4648.00000000
37,1530845071000,0.00025990,1509159599999,1,0.00026598,1726780.53400000,0.00025632,24,0.00025633,1509156000000,1.44639470,3454.00000000,0.90007053,5585.00000000
38,1530845071000,0.00025000,1509163199999,1,0.00026500,1732986.01560000,0.00024956,68,0.00025676,1509159600000,3.75391774,4863.00000000,1.27711105,14556.00000000
39,1530845071000,0.00025573,1509166799999,1,0.00026750,1733543.01560000,0.00025050,15,0.00025200,1509163200000,1.19404716,4210.00000000,1.10798116,4552.00000000
40,1530845071000,0.00026990,1509170399999,1,0.00026990,1745769.01920000,0.00025900,22,0.00026450,1509166800000,3.09469438,10717.00000000,2.83941620,11683.00000000
41,1530845071000,0.00026984,1509173999999,1,0.00026999,1751057.65820000,0.00026002,53,0.00026458,1509170400000,4.88069768,10479.00000000,2.80734127,18357.00000000
42,1530845071000,0.00026898,1509177599999,1,0.00026983,1752954.68190000,0.00026026,18,0.00026812,1509174000000,1.61666022,2895.00000000,0.77545420,6103.00000000
43,1530845071000,0.00026772,1509181199999,1,0.00027818,1749558.57970000,0.00026772,34,0.00026866,1509177600000,1.66547783,3899.00000000,1.06178869,6130.00000000
44,1530845071000,0.00027083,1509184799999,1,0.00027299,1753395.98580000,0.00026005,41,0.00026772,1509181200000,7.70296100,5753.00000000,1.55011162,29287.00000000
45,1530845071000,0.00027500,1509188399999,1,0.00027799,1880093.58340000,0.00026049,47,0.00027083,1509184800000,4.96517703,10991.00000000,2.98354662,18239.00000000
46,1530845071000,0.00029600,1509191999999,1,0.00032555,1866702.11090000,0.00026353,174,0.00027800,1509188400000,34.12310003,42572.00000000,12.69620031,117666.00000000
47,1530845071000,0.00031999,1509195599999,1,0.00032496,1901248.17440000,0.00028400,169,0.00029997,1509192000000,16.18979432,19475.00000000,6.11557252,51839.00000000
48,1530845071000,0.00030051,1509199199999,1,0.00031999,1927665.07150000,0.00030000,147,0.00031998,1509195600000,15.11282658,7119.00000000,2.22847748,48878.00000000
49,1530845071000,0.00033100,1509202799999,1,0.00034000,1940583.78950000,0.00029948,244,0.00030160,1509199200000,25.19865631,48811.00000000,15.75514948,78145.00000000
50,1530845071000,0.00039666,1509206399999,1,0.00040000,2011369.89040000,0.00033102,423,0.00033102,1509202800000,48.19817932,88898.00000000,33.00679955,131805.00000000
51,1530845071000,0.00044488,1509209999999,1,0.00044635,2118823.62720000,0.00035700,562,0.00039700,1509206400000,69.58618437,85411.00000000,34.00497151,176689.00000000
52,1530845071000,0.00043000,1509213599999,1,0.00046992,2310759.45450000,0.00040100,594,0.00044492,1509210000000,92.33994596,113369.00000000,48.58623599,215758.00000000
53,1530845071000,0.00038400,1509217199999,1,0.00043200,2345678.27210000,0.00038004,278,0.00043000,1509213600000,29.86453747,26050.00000000,10.58155953,73492.00000000
54,1530845071000,0.00039944,1509220799999,1,0.00042489,2362494.36820000,0.00038030,204,0.00038400,1509217200000,22.80169931,22104.00000000,9.09081154,56153.00000000
55,1530845071000,0.00040899,1509224399999,1,0.00040899,2370200.97260000,0.00037124,123,0.00039944,1509220800000,8.37306666,8165.00000000,3.18393490,21505.00000000
56,1530845071000,0.00041806,1509227999999,1,0.00042500,2376807.68550000,0.00040000,184,0.00040897,1509224400000,17.74478266,26290.00000000,10.92962830,42711.00000000
57,1530845071000,0.00041994,1509231599999,1,0.00043000,2392695.71660000,0.00040000,134,0.00041806,1509228000000,11.81852293,14864.00000000,6.23906408,28297.00000000
58,1530845071000,0.00042997,1509235199999,1,0.00043199,2439194.23160000,0.00039004,171,0.00041993,1509231600000,20.32054307,20633.00000000,8.70800030,48946.00000000
59,1530845071000,0.00042750,1509238799999,1,0.00044280,2458638.08940000,0.00042000,210,0.00042997,1509235200000,17.49457270,11595.00000000,5.05851424,40446.00000000
60,1530845071000,0.00045854,1509242399999,1,0.00046000,2492725.08400000,0.00041002,165,0.00043387,1509238800000,21.65363599,33135.00000000,14.65953601,49420.00000000
61,1530845071000,0.00049000,1509245999999,1,0.00049285,2504553.62360000,0.00045800,502,0.00045800,1509242400000,68.70905576,75640.00000000,36.07612127,144530.00000000
62,1530845071000,0.00048500,1509249599999,1,0.00049230,2491739.80190000,0.00044534,404,0.00049000,1509246000000,75.36979116,55152.00000000,26.28105248,158180.00000000
63,1530845071000,0.00043000,1509253199999,1,0.00049497,2883766.84560000,0.00043000,260,0.00048799,1509249600000,38.01192784,16192.00000000,7.74488713,81286.00000000
64,1530845071000,0.00046100,1509256799999,1,0.00046600,2890820.90680000,0.00041500,253,0.00042101,1509253200000,25.04767964,25086.00000000,10.85343710,57652.00000000
65,1530845071000,0.00045497,1509260399999,1,0.00045999,2893212.54270000,0.00042300,158,0.00045700,1509256800000,16.39653767,16204.00000000,7.21626546,37249.00000000
66,1530845071000,0.00044600,1509263999999,1,0.00046455,2900054.84600000,0.00044301,179,0.00045493,1509260400000,18.92448265,21592.00000000,9.89018399,41685.00000000
67,1530845071000,0.00043000,1509267599999,1,0.00046000,2922302.17860000,0.00042704,170,0.00044600,1509264000000,18.20827352,12544.00000000,5.61501104,41312.00000000
68,1530845071000,0.00043050,1509271199999,1,0.00044600,2937447.39040000,0.00043005,119,0.00043301,1509267600000,12.49157204,12085.00000000,5.32322908,28586.00000000
69,1530845071000,0.00037500,1509274799999,1,0.00044200,2947419.68450000,0.00035757,483,0.00043564,1509271200000,70.43784163,66132.00000000,25.68994236,179451.00000000
70,1530845071000,0.00037894,1509278399999,1,0.00040000,2947107.67120000,0.00035003,226,0.00037400,1509274800000,32.78832509,37608.00000000,14.33365122,87275.00000000
71,1530845071000,0.00036500,1509281999999,1,0.00037900,2948767.44080000,0.00035106,135,0.00037850,1509278400000,14.06166071,14537.00000000,5.33192658,38961.00000000
72,1530845071000,0.00040100,1509285599999,1,0.00040980,2953297.99680000,0.00037213,263,0.00037213,1509282000000,31.98230133,51777.00000000,20.25110350,81356.00000000
73,1530845071000,0.00039499,1509289199999,1,0.00040100,2952516.36470000,0.00038000,146,0.00040100,1509285600000,13.05070571,6923.00000000,2.71788766,33624.00000000
74,1530845071000,0.00037901,1509292799999,1,0.00040050,2956380.50090000,0.00037900,148,0.00039394,1509289200000,12.87759795,17151.00000000,6.77363169,32694.00000000
75,1530845071000,0.00038761,1509296399999,1,0.00039166,2973446.15290000,0.00036500,173,0.00037900,1509292800000,22.08436650,12533.00000000,4.73468532,58610.00000000
76,1530845071000,0.00037442,1509299999999,1,0.00038757,2967063.73340000,0.00036914,126,0.00037723,1509296400000,12.65586217,16357.00000000,6.20171760,33541.00000000
77,1530845071000,0.00036900,1509303599999,1,0.00037600,2954743.81140000,0.00034580,212,0.00037600,1509300000000,31.94576741,33897.00000000,12.21969133,89224.00000000
78,1530845071000,0.00036001,1509307199999,1,0.00037999,2949917.53280000,0.00035201,117,0.00036532,1509303600000,11.23908075,18532.00000000,6.89993530,30518.00000000
79,1530845071000,0.00032013,1509310799999,1,0.00036100,2939826.49580000,0.00030008,244,0.00036100,1509307200000,46.13745478,34333.00000000,10.90620191,143181.00000000
80,1530845071000,0.00032500,1509314399999,1,0.00033114,2937604.40880000,0.00031300,106,0.00032138,1509310800000,8.17935220,10227.00000000,3.34460925,25113.00000000
81,1530845071000,0.00033200,1509317999999,1,0.00033240,2927032.03380000,0.00031013,84,0.00031821,1509314400000,11.65321703,15668.00000000,5.15779754,35867.00000000
82,1530845071000,0.00033799,1509321599999,1,0.00034000,2931865.84680000,0.00033000,111,0.00033613,1509318000000,9.04425055,19614.00000000,6.62594748,26852.00000000
83,1530845071000,0.00037397,1509325199999,1,0.00037900,2929027.36480000,0.00033200,214,0.00033400,1509321600000,24.85705617,46395.00000000,16.38347939,69795.00000000
84,1530845071000,0.00037139,1509328799999,1,0.00037384,2936488.88780000,0.00036580,66,0.00036580,1509325200000,8.90272101,9565.00000000,3.55599927,24100.00000000
85,1530845071000,0.00036040,1509332399999,1,0.00037139,2938717.00680000,0.00036040,68,0.00037139,1509328800000,8.02630079,4934.00000000,1.79657192,21958.00000000
86,1530845071000,0.00034361,1509335999999,1,0.00036548,2929811.61670000,0.00034342,63,0.00036034,1509332400000,6.49330562,10231.00000000,3.63608035,18273.00000000
87,1530845071000,0.00035900,1509339599999,1,0.00036225,2905218.83770000,0.00034516,65,0.00034516,1509336000000,6.47195131,4875.00000000,1.74559423,18181.00000000
88,1530845071000,0.00033500,1509343199999,1,0.00035896,2957798.04160000,0.00032506,120,0.00035700,1509339600000,20.04438851,15028.00000000,5.07514349,59313.00000000
89,1530845071000,0.00034616,1509346799999,1,0.00034619,2940787.70160000,0.00032303,69,0.00033600,1509343200000,6.12888493,9450.00000000,3.18917555,18183.00000000
90,1530845071000,0.00033600,1509350399999,1,0.00033979,2941005.82090000,0.00033552,21,0.00033552,1509346800000,1.39882386,861.00000000,0.28940359,4159.00000000
91,1530845071000,0.00034299,1509353999999,1,0.00034620,2936728.04110000,0.00033699,44,0.00033699,1509350400000,3.11956382,4975.00000000,1.71195609,9113.00000000
92,1530845071000,0.00033999,1509357599999,1,0.00034620,2974439.11120000,0.00033400,67,0.00034299,1509354000000,9.41981078,20270.00000000,6.87753704,27779.00000000
93,1530845071000,0.00034100,1509361199999,1,0.00034100,2966109.99050000,0.00033226,133,0.00034000,1509357600000,19.11720555,42703.00000000,14.46070324,56577.00000000
94,1530845071000,0.00034010,1509364799999,1,0.00035900,2944707.21370000,0.00033730,150,0.00033860,1509361200000,19.95861302,44517.00000000,15.40427354,57655.00000000
95,1530845071000,0.00035400,1509368399999,1,0.00036000,2944656.13310000,0.00033740,94,0.00034209,1509364800000,7.36984390,10224.00000000,3.65424888,20799.00000000
96,1530845071000,0.00034576,1509371999999,1,0.00035598,2946077.70980000,0.00033731,49,0.00035350,1509368400000,3.78771355,864.00000000,0.30345878,11122.00000000
97,1530845071000,0.00033450,1509375599999,1,0.00034040,2956345.02700000,0.00032900,122,0.00033731,1509372000000,14.02156312,15415.00000000,5.19880154,41678.00000000
98,1530845071000,0.00032100,1509379199999,1,0.00034199,2966863.24270000,0.00032100,119,0.00033550,1509375600000,13.29554694,9581.00000000,3.17986829,40454.00000000
99,1530845071000,0.00031900,1509382799999,1,0.00033880,2991720.09860000,0.00031800,145,0.00032101,1509379200000,12.96596601,14775.00000000,4.95100722,39415.00000000
100,1530845071000,0.00030008,1509386399999,1,0.00032497,2999271.90100000,0.00029110,145,0.00032332,1509382800000,22.30555426,8948.00000000,2.81997648,72774.00000000
101,1530845071000,0.00028202,1509389999999,1,0.00032436,3011468.31150000,0.00027900,170,0.00029300,1509386400000,14.41134203,18305.00000000,5.53190321,48193.00000000
102,1530845071000,0.00030500,1509393599999,1,0.00032098,3019258.92950000,0.00028202,151,0.00028202,1509390000000,10.39684619,17041.00000000,5.19677466,34346.00000000
103,1530845071000,0.00029399,1509397199999,1,0.00030690,3031884.75470000,0.00028915,105,0.00030551,1509393600000,6.83847256,10565.00000000,3.11577479,23098.00000000
104,1530845071000,0.00029490,1509400799999,1,0.00030512,3035729.75380000,0.00029002,85,0.00029150,1509397200000,6.87412831,4732.00000000,1.41176608,23262.00000000
105,1530845071000,0.00030154,1509404399999,1,0.00030154,3035596.92280000,0.00028701,56,0.00029480,1509400800000,4.05092530,4757.00000000,1.41453802,13784.00000000
106,1530845071000,0.00029475,1509407999999,1,0.00030154,3040140.81080000,0.00028500,83,0.00030154,1509404400000,5.28871657,2728.00000000,0.80312251,18141.00000000
107,1530845071000,0.00029008,1509411599999,1,0.00029827,3062580.25910000,0.00027901,63,0.00029475,1509408000000,4.44858434,2522.00000000,0.73793372,15590.00000000
108,1530845071000,0.00028112,1509415199999,1,0.00029890,3065468.89510000,0.00027800,95,0.00029007,1509411600000,11.79966803,24412.00000000,6.92058151,41740.00000000
109,1530845071000,0.00028400,1509418799999,1,0.00028861,3054185.73320000,0.00028115,29,0.00028461,1509415200000,0.53123509,475.00000000,0.13674963,1860.00000000
110,1530845071000,0.00028105,1509422399999,1,0.00029019,3056144.64660000,0.00027900,103,0.00028458,1509418800000,7.59572414,3470.00000000,0.99129527,26962.00000000
111,1530845071000,0.00026666,1509425999999,1,0.00028114,3064610.04720000,0.00026666,78,0.00028114,1509422400000,5.76657280,6350.00000000,1.72899390,21188.00000000
112,1530845071000,0.00026112,1509429599999,1,0.00026688,3063129.81110000,0.00024567,89,0.00026666,1509426000000,9.19788115,6812.00000000,1.77727560,35601.00000000
113,1530845071000,0.00026792,1509433199999,1,0.00027800,3068486.58060000,0.00026121,58,0.00026121,1509429600000,6.40836581,20252.00000000,5.46875379,23748.00000000
114,1530845071000,0.00029120,1509436799999,1,0.00029500,3066613.82760000,0.00027000,52,0.00027234,1509433200000,1.81893430,3505.00000000,1.00612710,6461.00000000
115,1530845071000,0.00028516,1509440399999,1,0.00029100,3065673.03320000,0.00027601,97,0.00028500,1509436800000,5.16867203,6230.00000000,1.79216265,18126.00000000
116,1530845071000,0.00028600,1509443999999,1,0.00029120,3065110.69620000,0.00028331,63,0.00028516,1509440400000,3.17498782,4516.00000000,1.29813440,11036.00000000
117,1530845071000,0.00028790,1509447599999,1,0.00029600,3066632.45210000,0.00028600,101,0.00028600,1509444000000,6.09071674,8812.00000000,2.55971819,20962.00000000
118,1530845071000,0.00027089,1509451199999,1,0.00029300,3017205.89760000,0.00027012,121,0.00029089,1509447600000,9.55079447,10926.00000000,3.16700148,33454.00000000
119,1530845071000,0.00026900,1509454799999,1,0.00027800,3007229.99460000,0.00026525,98,0.00027178,1509451200000,5.21779049,11074.00000000,2.97820336,19420.00000000
120,1530845071000,0.00027000,1509458399999,1,0.00028000,2997959.12960000,0.00026801,107,0.00027799,1509454800000,8.64985816,11754.00000000,3.20629329,31744.00000000
121,1530845071000,0.00025306,1509461999999,1,0.00027201,3002877.24060000,0.00025210,97,0.00027000,1509458400000,8.91414475,8934.00000000,2.32747682,34144.00000000
122,1530845071000,0.00025121,1509465599999,1,0.00026961,3007743.69460000,0.00025100,105,0.00025307,1509462000000,11.74681646,7666.00000000,1.99849223,45725.00000000
123,1530845071000,0.00025610,1509469199999,1,0.00026000,3003452.10250000,0.00025120,45,0.00025121,1509465600000,2.29121866,3253.00000000,0.84042896,8963.00000000
124,1530845071000,0.00025600,1509472799999,1,0.00025900,3004353.10250000,0.00025451,41,0.00025600,1509469200000,2.73791809,5741.00000000,1.48493540,10642.00000000
125,1530845071000,0.00025014,1509476399999,1,0.00026000,2994165.30250000,0.00025014,39,0.00025898,1509472800000,3.94554137,697.00000000,0.18077212,15616.00000000
126,1530845071000,0.00025001,1509479999999,1,0.00025481,2988311.49480000,0.00024800,40,0.00025326,1509476400000,2.45002045,5412.00000000,1.34957766,9829.00000000
127,1530845071000,0.00025343,1509483599999,1,0.00025477,2986722.56880000,0.00024790,15,0.00025101,1509480000000,0.66328660,233.00000000,0.05914689,2662.00000000
128,1530845071000,0.00025000,1509487199999,1,0.00025438,2985442.97080000,0.00024900,10,0.00024901,1509483600000,1.01169037,580.00000000,0.14750940,4041.00000000
129,1530845071000,0.00025000,1509490799999,1,0.00025400,2986989.24580000,0.00025000,18,0.00025000,1509487200000,2.09276217,1023.00000000,0.25666554,8362.00000000
130,1530845071000,0.00024150,1509494399999,1,0.00025462,2989048.14870000,0.00023600,93,0.00024900,1509490800000,13.85791894,21066.00000000,5.21298856,56637.00000000
131,1530845071000,0.00024412,1509497999999,1,0.00025397,2977400.27850000,0.00024150,37,0.00025000,1509494400000,2.84869050,470.00000000,0.11882073,11616.00000000
132,1530845071000,0.00025870,1509501599999,1,0.00025870,2973108.96550000,0.00024500,40,0.00024501,1509498000000,3.43398318,11529.00000000,2.92445659,13591.00000000
133,1530845071000,0.00025354,1509505199999,1,0.00025870,2974908.31570000,0.00024963,38,0.00025449,1509501600000,1.70968906,1193.00000000,0.29893353,6766.00000000
134,1530845071000,0.00024600,1509508799999,1,0.00025353,2976145.80160000,0.00024531,26,0.00025353,1509505200000,1.43331976,207.00000000,0.05173174,5809.00000000
135,1530845071000,0.00024501,1509512399999,1,0.00025000,2970441.87240000,0.00024501,37,0.00024600,1509508800000,5.19554598,7741.00000000,1.91917007,21056.00000000
136,1530845071000,0.00024000,1509515999999,1,0.00025000,2964108.84040000,0.00024000,33,0.00024601,1509512400000,5.28254554,1059.00000000,0.26355840,21778.00000000
137,1530845071000,0.00023805,1509519599999,1,0.00024493,2961068.86760000,0.00023805,21,0.00024000,1509516000000,1.33151476,1180.00000000,0.28654246,5542.00000000
138,1530845071000,0.00023701,1509523199999,1,0.00025000,2969298.67580000,0.00023000,49,0.00023806,1509519600000,3.79298286,5572.00000000,1.31682333,15977.00000000
139,1530845071000,0.00022522,1509526799999,1,0.00024100,2966675.87780000,0.00022522,29,0.00024100,1509523200000,2.20724255,1988.00000000,0.45840653,9627.00000000
140,1530845071000,0.00021298,1509530399999,1,0.00023776,2961612.82390000,0.00021298,39,0.00022522,1509526800000,3.94487114,9557.00000000,2.16795412,17514.00000000
141,1530845071000,0.00020901,1509533999999,1,0.00021449,2951629.25680000,0.00018600,89,0.00021449,1509530400000,7.17000714,12747.00000000,2.51489303,35577.00000000
142,1530845071000,0.00020499,1509537599999,1,0.00022895,2958711.34820000,0.00020011,39,0.00021373,1509534000000,3.37487914,3381.00000000,0.73842744,16231.00000000
143,1530845071000,0.00020800,1509541199999,1,0.00020841,2965124.60120000,0.00020102,43,0.00020102,1509537600000,3.02249134,2202.00000000,0.45508849,14699.00000000
144,1530845071000,0.00021000,1509544799999,1,0.00021951,2955003.30600000,0.00020500,28,0.00020500,1509541200000,1.12342127,1894.00000000,0.39625641,5393.00000000
145,1530845071000,0.00020101,1509548399999,1,0.00021950,2951091.61730000,0.00020100,49,0.00020921,1509544800000,4.20222196,1767.00000000,0.37413555,20325.00000000
146,1530845071000,0.00020021,1509551999999,1,0.00020400,2948381.28630000,0.00020011,25,0.00020101,1509548400000,1.51707520,259.00000000,0.05219215,7490.00000000
147,1530845071000,0.00020111,1509555599999,1,0.00020895,2959938.47100000,0.00020104,44,0.00020590,1509552000000,2.68569589,4988.00000000,1.02723117,13126.00000000
148,1530845071000,0.00020093,1509559199999,1,0.00020103,2966277.13340000,0.00019601,31,0.00020103,1509555600000,1.39681809,1089.00000000,0.21878840,7007.00000000
149,1530845071000,0.00020590,1509562799999,1,0.00020873,2969831.13340000,0.00019401,39,0.00019805,1509559200000,2.84885677,2015.00000000,0.41231073,14497.00000000
150,1530845071000,0.00020128,1509566399999,1,0.00020487,2969304.66040000,0.00019401,22,0.00020487,1509562800000,0.55281857,309.00000000,0.06084865,2829.00000000
151,1530845071000,0.00019749,1509569999999,1,0.00019852,2966186.17940000,0.00019500,17,0.00019601,1509566400000,2.52483769,3738.00000000,0.73268835,12903.00000000
152,1530845071000,0.00019199,1509573599999,1,0.00019691,2968434.42440000,0.00018606,32,0.00019691,1509570000000,3.67219146,4708.00000000,0.89110672,19358.00000000
153,1530845071000,0.00016100,1509577199999,1,0.00019700,2960302.50620000,0.00016100,59,0.00019198,1509573600000,10.21500561,2022.00000000,0.38851989,58388.00000000
154,1530845071000,0.00016706,1509580799999,1,0.00018286,2948627.56470000,0.00016701,66,0.00016900,1509577200000,8.54678529,19019.00000000,3.26899718,49552.00000000
155,1530845071000,0.00017050,1509584399999,1,0.00017969,2938510.61360000,0.00016600,43,0.00017706,1509580800000,2.70425724,2546.00000000,0.43590066,15986.00000000
156,1530845071000,0.00016899,1509587999999,1,0.00017000,2930277.13460000,0.00016109,55,0.00016669,1509584400000,3.41941565,9377.00000000,1.56646797,20679.00000000
157,1530845071000,0.00018000,1509591599999,1,0.00018000,2924020.15080000,0.00016801,51,0.00016899,1509588000000,3.29597479,12378.00000000,2.18276997,18929.00000000
158,1530845071000,0.00017999,1509595199999,1,0.00018000,2922806.78180000,0.00017900,32,0.00018000,1509591600000,3.53383627,19641.00000000,3.53383627,19641.00000000
159,1530845071000,0.00018000,1509598799999,1,0.00018000,2896728.85680000,0.00017000,56,0.00017999,1509595200000,4.63909505,23726.00000000,4.27035247,25884.00000000
160,1530845071000,0.00019000,1509602399999,1,0.00019000,2898496.07760000,0.00017900,26,0.00018000,1509598800000,1.48684256,7078.00000000,1.27431171,8220.00000000
161,1530845071000,0.00018802,1509605999999,1,0.00020000,2891257.15560000,0.00018668,16,0.00019077,1509602400000,0.77497804,175.00000000,0.03364599,4126.00000000
162,1530845071000,0.00018109,1509609599999,1,0.00019045,2897825.33260000,0.00017662,24,0.00019045,1509606000000,1.73959304,1622.00000000,0.29397450,9473.00000000
163,1530845071000,0.00017974,1509613199999,1,0.00017980,2893664.10780000,0.00017400,26,0.00017850,1509609600000,1.82440605,5737.00000000,1.02879506,10266.00000000
164,1530845071000,0.00017642,1509616799999,1,0.00017979,2892021.93760000,0.00016810,50,0.00017601,1509613200000,4.55041100,11869.00000000,2.06033160,26344.00000000
165,1530845071000,0.00016812,1509620399999,1,0.00017562,2892099.11260000,0.00016812,30,0.00017500,1509616800000,1.65147354,1535.00000000,0.26601258,9692.00000000
166,1530845071000,0.00018800,1509623999999,1,0.00019640,2868904.48280000,0.00015666,79,0.00016811,1509620400000,9.26207921,16557.00000000,2.73862547,57261.00000000
167,1530845071000,0.00018400,1509627599999,1,0.00019400,2857238.03380000,0.00017250,40,0.00018000,1509624000000,2.91767882,13223.00000000,2.46244741,15703.00000000
168,1530845071000,0.00018000,1509631199999,1,0.00018500,2857196.76180000,0.00017586,28,0.00018100,1509627600000,1.32130211,521.00000000,0.09616641,7273.00000000
