,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
57,1530845071000,0.00001808,1508072399999,1,0.00001808,23486110.31095000,0.00001752,23,0.00001754,1508068800000,0.30648197,16213.00000000,0.28536465,17400.00000000
58,1530845071000,0.00001765,1508075999999,1,0.00001799,23488936.31095000,0.00001765,11,0.00001793,1508072400000,0.14543605,6613.00000000,0.11687983,8230.00000000
59,1530845071000,0.00001785,1508079599999,1,0.00001785,23496308.26095000,0.00001743,10,0.00001743,1508076000000,0.19204532,10628.00000000,0.18922166,10790.00000000
60,1530845071000,0.00001750,1508083199999,1,0.00001785,23502308.26095000,0.00001628,27,0.00001785,1508079600000,4.07229438,3961.00000000,0.06996515,239934.00000000
61,1530845071000,0.00001717,1508086799999,1,0.00001750,23507762.22495000,0.00001711,8,0.00001750,1508083200000,0.04128782,0.00000000,0.00000000,2405.00000000
62,1530845071000,0.00001797,1508090399999,1,0.00001797,23661481.66846000,0.00001744,5,0.00001744,1508086800000,0.14416332,8032.00000000,0.14416332,8032.00000000
63,1530845071000,0.00001731,1508093999999,1,0.00001746,23662201.66846000,0.00001713,13,0.00001746,1508090400000,0.59078159,11653.00000000,0.20183523,34142.00000000
64,1530845071000,0.00001746,1508097599999,1,0.00001746,23646781.77846000,0.00001643,23,0.00001731,1508094000000,0.91598156,21470.00000000,0.37182240,53397.00000000
65,1530845071000,0.00001689,1508101199999,1,0.00001755,23798106.14946000,0.00001635,30,0.00001687,1508097600000,2.65264656,48680.00000000,0.84293747,154562.00000000
66,1530845071000,0.00001743,1508104799999,1,0.00001743,23801358.82638000,0.00001663,19,0.00001684,1508101200000,0.58260847,26341.00000000,0.44727657,34257.00000000
67,1530845071000,0.00001718,1508108399999,1,0.00001743,23801358.82638000,0.00001700,13,0.00001700,1508104800000,0.36845909,14126.00000000,0.24607331,21248.00000000
68,1530845071000,0.00001718,1508111999999,1,0.00001718,24332725.32738000,0.00001718,0,0.00001718,1508108400000,0.00000000,0.00000000,0.00000000,0.00000000
69,1530845071000,0.00001684,1508115599999,1,0.00001699,24333198.63572000,0.00001680,9,0.00001699,1508112000000,0.22535311,200.00000000,0.00336800,13374.00000000
70,1530845071000,0.00001680,1508119199999,1,0.00001690,24341529.03572000,0.00001680,10,0.00001690,1508115600000,0.38294487,10549.00000000,0.17789820,22721.00000000
71,1530845071000,0.00001718,1508122799999,1,0.00001730,24377014.03572000,0.00001631,20,0.00001681,1508119200000,0.40262212,5529.00000000,0.09493827,23772.00000000
72,1530845071000,0.00001736,1508126399999,1,0.00001736,24377020.30572000,0.00001718,6,0.00001719,1508122800000,0.15826470,580.00000000,0.01005720,9145.00000000
73,1530845071000,0.00001710,1508129999999,1,0.00001713,24424980.81352000,0.00001703,6,0.00001713,1508126400000,0.07465685,0.00000000,0.00000000,4378.00000000
74,1530845071000,0.00001711,1508133599999,1,0.00001732,24434980.81352000,0.00001703,12,0.00001732,1508130000000,0.18559695,592.00000000,0.01025134,10836.00000000
75,1530845071000,0.00001747,1508137199999,1,0.00001747,24492537.02852000,0.00001701,21,0.00001703,1508133600000,0.64006158,29216.00000000,0.50647717,37061.00000000
76,1530845071000,0.00001652,1508140799999,1,0.00001747,24488002.57652000,0.00001628,47,0.00001747,1508137200000,1.50468389,37043.00000000,0.60775466,90932.00000000
77,1530845071000,0.00001719,1508144399999,1,0.00001719,24496083.48952000,0.00001632,18,0.00001652,1508140800000,0.27995968,16730.00000000,0.27995968,16730.00000000
78,1530845071000,0.00001682,1508147999999,1,0.00001686,24632052.59126000,0.00001653,6,0.00001653,1508144400000,0.43781930,8168.00000000,0.13738576,26024.00000000
79,1530845071000,0.00001701,1508151599999,1,0.00001720,25045204.18577000,0.00001682,16,0.00001690,1508148000000,0.74710770,15270.00000000,0.26223878,43614.00000000
80,1530845071000,0.00001690,1508155199999,1,0.00001718,24990744.45777000,0.00001690,13,0.00001702,1508151600000,0.48901363,4064.00000000,0.06972688,28683.00000000
81,1530845071000,0.00001621,1508158799999,1,0.00001670,24990744.45777000,0.00001621,19,0.00001670,1508155200000,0.85638499,14065.00000000,0.22968853,52441.00000000
82,1530845071000,0.00001611,1508162399999,1,0.00001688,24941249.03777000,0.00001610,9,0.00001622,1508158800000,0.84335517,3550.00000000,0.05724055,52177.00000000
83,1530845071000,0.00001611,1508165999999,1,0.00001635,25344450.76866000,0.00001611,6,0.00001635,1508162400000,0.10436417,0.00000000,0.00000000,6468.00000000
84,1530845071000,0.00001520,1508169599999,1,0.00001611,25416930.46866000,0.00001501,30,0.00001611,1508166000000,1.31531574,11772.00000000,0.18119146,85029.00000000
85,1530845071000,0.00001652,1508173199999,1,0.00001652,25429879.68212000,0.00001501,16,0.00001520,1508169600000,0.65901616,15438.00000000,0.24034272,43274.00000000
86,1530845071000,0.00001510,1508176799999,1,0.00001511,25452817.96512000,0.00001501,6,0.00001507,1508173200000,0.07114540,0.00000000,0.00000000,4724.00000000
87,1530845071000,0.00001558,1508180399999,1,0.00001579,25526852.62873000,0.00001513,11,0.00001566,1508176800000,0.30997754,15358.00000000,0.24207075,19811.00000000
88,1530845071000,0.00001898,1508183999999,1,0.00001925,25525269.81173000,0.00001590,43,0.00001596,1508180400000,2.24393581,125302.00000000,2.15059825,131157.00000000
89,1530845071000,0.00001691,1508187599999,1,0.00001768,25549280.24141000,0.00001673,14,0.00001707,1508184000000,0.72937708,0.00000000,0.00000000,42707.00000000
90,1530845071000,0.00001830,1508191199999,1,0.00001831,25482480.78041000,0.00001815,5,0.00001815,1508187600000,1.01610376,55515.00000000,1.01610376,55515.00000000
91,1530845071000,0.00001826,1508194799999,1,0.00001826,25489658.29933000,0.00001826,1,0.00001826,1508191200000,0.00894740,490.00000000,0.00894740,490.00000000
92,1530845071000,0.00001826,1508198399999,1,0.00001826,25489104.85333000,0.00001826,0,0.00001826,1508194800000,0.00000000,0.00000000,0.00000000,0.00000000
93,1530845071000,0.00001826,1508201999999,1,0.00001826,25491681.85333000,0.00001826,0,0.00001826,1508198400000,0.00000000,0.00000000,0.00000000,0.00000000
94,1530845071000,0.00001789,1508205599999,1,0.00001789,25951707.26333000,0.00001788,2,0.00001788,1508202000000,0.02741303,1533.00000000,0.02741303,1533.00000000
95,1530845071000,0.00001661,1508209199999,1,0.00001788,25953151.96333000,0.00001647,3,0.00001788,1508205600000,0.07675756,2103.00000000,0.03760164,4477.00000000
96,1530845071000,0.00001646,1508212799999,1,0.00001661,25763016.11833000,0.00001646,2,0.00001661,1508209200000,0.18107485,0.00000000,0.00000000,11000.00000000
97,1530845071000,0.00001759,1508216399999,1,0.00001759,25768340.81833000,0.00001655,5,0.00001655,1508212800000,0.15671339,4407.00000000,0.07452609,9373.00000000
98,1530845071000,0.00001757,1508219999999,1,0.00001757,25810296.52205000,0.00001700,3,0.00001745,1508216400000,0.21778327,11819.00000000,0.20758327,12419.00000000
99,1530845071000,0.00001628,1508223599999,1,0.00001748,25829777.52205000,0.00001628,14,0.00001681,1508220000000,0.34557344,11138.00000000,0.18240622,21113.00000000
100,1530845071000,0.00001615,1508227199999,1,0.00001616,26558157.25679000,0.00001615,11,0.00001616,1508223600000,0.55864707,0.00000000,0.00000000,34575.00000000
101,1530845071000,0.00001601,1508230799999,1,0.00001631,26563648.52179000,0.00001601,12,0.00001602,1508227200000,0.37290653,593.00000000,0.00951172,23248.00000000
102,1530845071000,0.00001602,1508234399999,1,0.00001753,26555638.52179000,0.00001602,10,0.00001643,1508230800000,0.55142062,16875.00000000,0.28966984,33214.00000000
103,1530845071000,0.00001600,1508237999999,1,0.00001601,26577693.94428000,0.00001600,4,0.00001601,1508234400000,0.20826194,0.00000000,0.00000000,13014.00000000
104,1530845071000,0.00001531,1508241599999,1,0.00001696,26579468.60892000,0.00001531,15,0.00001606,1508238000000,2.59467783,11153.00000000,0.17727393,163988.00000000
105,1530845071000,0.00001600,1508245199999,1,0.00001652,26610936.65834000,0.00001532,45,0.00001533,1508241600000,3.72174010,98636.00000000,1.56461151,231750.00000000
106,1530845071000,0.00001600,1508248799999,1,0.00001600,25629635.35834000,0.00001600,0,0.00001600,1508245200000,0.00000000,0.00000000,0.00000000,0.00000000
107,1530845071000,0.00001561,1508252399999,1,0.00001600,25581791.94634000,0.00001535,16,0.00001600,1508248800000,0.85437048,14968.00000000,0.23948800,54629.00000000
108,1530845071000,0.00001544,1508255999999,1,0.00001565,25561374.42035000,0.00001544,7,0.00001565,1508252400000,0.16965146,0.00000000,0.00000000,10859.00000000
109,1530845071000,0.00001596,1508259599999,1,0.00001596,25550473.42035000,0.00001500,29,0.00001545,1508256000000,3.06675783,55262.00000000,0.85817214,200577.00000000
110,1530845071000,0.00001528,1508263199999,1,0.00001596,25695645.08390000,0.00001517,25,0.00001596,1508259600000,0.13462915,475.00000000,0.00756430,8671.00000000
111,1530845071000,0.00001593,1508266799999,1,0.00001593,25688239.12490000,0.00001528,2,0.00001528,1508263200000,0.01474468,916.00000000,0.01459188,926.00000000
112,1530845071000,0.00001525,1508270399999,1,0.00001617,25688239.12490000,0.00001522,17,0.00001593,1508266800000,0.29074808,2623.00000000,0.04156045,18764.00000000
113,1530845071000,0.00001525,1508273999999,1,0.00001531,25739406.91237000,0.00001525,5,0.00001531,1508270400000,0.15111859,3935.00000000,0.06000875,9889.00000000
114,1530845071000,0.00001527,1508277599999,1,0.00001619,25774488.44237000,0.00001527,11,0.00001531,1508274000000,0.24582745,6420.00000000,0.10226866,15811.00000000
115,1530845071000,0.00001597,1508281199999,1,0.00001597,25798338.44237000,0.00001522,9,0.00001528,1508277600000,0.20188433,257.00000000,0.00405599,13240.00000000
116,1530845071000,0.00001503,1508284799999,1,0.00001574,25791925.42489000,0.00001500,12,0.00001523,1508281200000,0.29465563,135.00000000,0.00212490,19494.00000000
117,1530845071000,0.00001537,1508288399999,1,0.00001575,25791925.42489000,0.00001537,6,0.00001572,1508284800000,0.08629942,2233.00000000,0.03513886,5526.00000000
118,1530845071000,0.00001616,1508291999999,1,0.00001715,25801504.39589000,0.00001590,22,0.00001590,1508288400000,1.75952940,83186.00000000,1.37983588,106719.00000000
119,1530845071000,0.00001600,1508295599999,1,0.00001610,25849954.39589000,0.00001562,11,0.00001562,1508292000000,0.24950749,999.00000000,0.01599399,15606.00000000
120,1530845071000,0.00001411,1508299199999,1,0.00001599,26154062.39211000,0.00001314,42,0.00001594,1508295600000,6.08173033,128107.00000000,1.92411455,403942.00000000
121,1530845071000,0.00001511,1508302799999,1,0.00001554,26194032.39211000,0.00001442,8,0.00001554,1508299200000,0.53555180,21953.00000000,0.34114962,35125.00000000
122,1530845071000,0.00001553,1508306399999,1,0.00001553,26224875.79211000,0.00001553,5,0.00001553,1508302800000,0.09572692,659.00000000,0.01023427,6164.00000000
123,1530845071000,0.00001600,1508309999999,1,0.00001600,26226606.42211000,0.00001569,14,0.00001569,1508306400000,0.85976810,13352.00000000,0.20977917,54569.00000000
124,1530845071000,0.00001615,1508313599999,1,0.00001615,27473291.17311000,0.00001600,6,0.00001600,1508310000000,0.10974200,4181.00000000,0.06735800,6830.00000000
125,1530845071000,0.00001554,1508317199999,1,0.00001715,27279185.78018000,0.00001554,24,0.00001596,1508313600000,1.25998593,47567.00000000,0.80612080,76292.00000000
126,1530845071000,0.00001555,1508320799999,1,0.00001564,27296980.48018000,0.00001554,3,0.00001564,1508317200000,0.08459515,0.00000000,0.00000000,5443.00000000
127,1530845071000,0.00001602,1508324399999,1,0.00001614,27300244.76153000,0.00001560,20,0.00001560,1508320800000,0.36351385,6583.00000000,0.10535645,22927.00000000
128,1530845071000,0.00001583,1508327999999,1,0.00001619,27379661.22553000,0.00001511,28,0.00001603,1508324400000,3.23034089,38313.00000000,0.60396916,207156.00000000
129,1530845071000,0.00001495,1508331599999,1,0.00001531,27402775.29211000,0.00001495,22,0.00001531,1508328000000,1.32571082,0.00000000,0.00000000,87346.00000000
130,1530845071000,0.00001506,1508335199999,1,0.00001629,27418407.29211000,0.00001503,11,0.00001504,1508331600000,0.85126911,5435.00000000,0.08670355,55865.00000000
131,1530845071000,0.00001598,1508338799999,1,0.00001599,27439465.89111000,0.00001503,13,0.00001506,1508335200000,1.82345567,93238.00000000,1.48831017,115528.00000000
132,1530845071000,0.00001597,1508342399999,1,0.00001597,27456043.36011000,0.00001502,31,0.00001521,1508338800000,2.50868597,17273.00000000,0.26650843,163671.00000000
133,1530845071000,0.00001500,1508345999999,1,0.00001566,27647073.97981000,0.00001450,38,0.00001520,1508342400000,3.72587085,79026.00000000,1.18948641,251161.00000000
134,1530845071000,0.00001489,1508349599999,1,0.00001499,27618816.39881000,0.00001421,33,0.00001471,1508346000000,2.38656959,83323.00000000,1.22107794,164170.00000000
135,1530845071000,0.00001553,1508353199999,1,0.00001553,27595085.75363000,0.00001443,13,0.00001487,1508349600000,1.15627023,65708.00000000,0.99556756,76788.00000000
136,1530845071000,0.00001598,1508356799999,1,0.00001598,27602755.45363000,0.00001449,66,0.00001586,1508353200000,3.34462510,123523.00000000,1.86576707,222930.00000000
137,1530845071000,0.00001491,1508360399999,1,0.00001598,27622104.15363000,0.00001454,29,0.00001598,1508356800000,1.80852343,42986.00000000,0.64667842,118187.00000000
138,1530845071000,0.00001561,1508363999999,1,0.00001599,27627188.85363000,0.00001495,50,0.00001513,1508360400000,2.20168334,79811.00000000,1.22241082,142831.00000000
139,1530845071000,0.00001570,1508367599999,1,0.00001594,27603839.67463000,0.00001519,24,0.00001520,1508364000000,1.17675025,26790.00000000,0.40985820,76061.00000000
140,1530845071000,0.00001502,1508371199999,1,0.00001510,27905339.67463000,0.00001461,10,0.00001510,1508367600000,0.79317094,0.00000000,0.00000000,53143.00000000
141,1530845071000,0.00001579,1508374799999,1,0.00001589,27905339.67463000,0.00001423,17,0.00001506,1508371200000,2.11349986,70458.00000000,1.06741783,141980.00000000
142,1530845071000,0.00001549,1508378399999,1,0.00001550,27898311.12302000,0.00001459,14,0.00001550,1508374800000,0.28556549,858.00000000,0.01329142,19183.00000000
143,1530845071000,0.00001550,1508381999999,1,0.00001580,27998311.12302000,0.00001549,8,0.00001549,1508378400000,0.14378083,4684.00000000,0.07295149,9255.00000000
144,1530845071000,0.00001492,1508385599999,1,0.00001550,27997711.12302000,0.00001492,5,0.00001500,1508382000000,0.00754200,200.00000000,0.00305000,500.00000000
145,1530845071000,0.00001492,1508389199999,1,0.00001500,27997711.12302000,0.00001492,5,0.00001500,1508385600000,0.01357176,68.00000000,0.00101456,908.00000000
146,1530845071000,0.00001549,1508392799999,1,0.00001549,27974653.02302000,0.00001492,3,0.00001492,1508389200000,0.30292313,19694.00000000,0.30292313,19694.00000000
147,1530845071000,0.00001525,1508396399999,1,0.00001526,27993047.78548000,0.00001500,10,0.00001500,1508392800000,0.21633692,1628.00000000,0.02460596,14277.00000000
148,1530845071000,0.00001567,1508399999999,1,0.00001569,28161612.97748000,0.00001402,43,0.00001500,1508396400000,1.46468668,22309.00000000,0.32607840,102292.00000000
149,1530845071000,0.00001550,1508403599999,1,0.00001570,28198004.64948000,0.00001400,50,0.00001567,1508400000000,3.28075737,118573.00000000,1.85264002,212547.00000000
150,1530845071000,0.00001535,1508407199999,1,0.00001570,28258345.70350000,0.00001481,13,0.00001550,1508403600000,0.17315099,2527.00000000,0.03918631,11310.00000000
151,1530845071000,0.00001557,1508410799999,1,0.00001557,28266741.95991000,0.00001535,7,0.00001535,1508407200000,0.32250626,7340.00000000,0.11422211,20909.00000000
152,1530845071000,0.00001533,1508414399999,1,0.00001561,28266741.95991000,0.00001501,13,0.00001557,1508410800000,0.14644538,1748.00000000,0.02658072,9720.00000000
153,1530845071000,0.00001527,1508417999999,1,0.00001529,28268883.34391000,0.00001527,2,0.00001529,1508414400000,0.01204580,788.00000000,0.01204580,788.00000000
154,1530845071000,0.00001535,1508421599999,1,0.00001551,28398575.57991000,0.00001501,30,0.00001520,1508418000000,1.07542733,24553.00000000,0.37358926,70311.00000000
155,1530845071000,0.00001500,1508425199999,1,0.00001562,28433571.27991000,0.00001500,48,0.00001551,1508421600000,1.16111400,24481.00000000,0.36980574,76475.00000000
156,1530845071000,0.00001505,1508428799999,1,0.00001505,28433571.27991000,0.00001480,6,0.00001490,1508425200000,0.35732487,22624.00000000,0.34017652,23769.00000000
157,1530845071000,0.00001504,1508432399999,1,0.00001504,28439271.27991000,0.00001504,4,0.00001504,1508428800000,0.04343552,0.00000000,0.00000000,2888.00000000
158,1530845071000,0.00001471,1508435999999,1,0.00001504,28468952.25061000,0.00001471,9,0.00001504,1508432400000,0.15527819,80.00000000,0.00120320,10528.00000000
159,1530845071000,0.00001472,1508439599999,1,0.00001530,28523247.62050000,0.00001472,23,0.00001473,1508436000000,0.66077158,25978.00000000,0.39643070,43711.00000000
160,1530845071000,0.00001515,1508443199999,1,0.00001515,28521936.45479000,0.00001472,6,0.00001472,1508439600000,0.02213905,1267.00000000,0.01919505,1467.00000000
161,1530845071000,0.00001523,1508446799999,1,0.00001523,28842364.38426000,0.00001471,11,0.00001515,1508443200000,0.22132003,2104.00000000,0.03197326,14957.00000000
162,1530845071000,0.00001470,1508450399999,1,0.00001515,28785492.06990000,0.00001405,29,0.00001515,1508446800000,1.19438180,43384.00000000,0.62930304,82578.00000000
163,1530845071000,0.00001332,1508453999999,1,0.00001470,28782738.84590000,0.00001332,55,0.00001429,1508450400000,4.66660927,125302.00000000,1.72430595,340887.00000000
164,1530845071000,0.00001420,1508457599999,1,0.00001434,28783120.21780000,0.00001301,14,0.00001350,1508454000000,0.72293029,7970.00000000,0.10526001,54612.00000000
165,1530845071000,0.00001287,1508461199999,1,0.00001443,28758907.17799000,0.00001278,30,0.00001301,1508457600000,1.18338702,57701.00000000,0.75010089,91096.00000000
166,1530845071000,0.00001321,1508464799999,1,0.00001389,28810805.65918000,0.00001292,6,0.00001292,1508461200000,0.10046250,1639.00000000,0.02275545,7603.00000000
167,1530845071000,0.00001336,1508468399999,1,0.00001379,28810497.65918000,0.00001326,4,0.00001326,1508464800000,0.14566477,5027.00000000,0.06930369,10785.00000000
168,1530845071000,0.00001379,1508471999999,1,0.00001380,28806805.66017000,0.00001336,9,0.00001336,1508468400000,0.63963117,36056.00000000,0.49722783,46486.00000000
169,1530845071000,0.00001379,1508475599999,1,0.00001379,28834626.23617000,0.00001379,3,0.00001379,1508472000000,0.03592295,2605.00000000,0.03592295,2605.00000000
