,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
16,1530845071000,0.00000268,1509739199999,1,0.00000275,120901708.60260054,0.00000261,32,0.00000273,1509735600000,1.65942356,163732.00000000,0.44558772,623406.00000000
17,1530845071000,0.00000264,1509742799999,1,0.00000268,120892735.78393557,0.00000256,40,0.00000264,1509739200000,1.58175326,310327.00000000,0.82494223,599593.00000000
18,1530845071000,0.00000281,1509746399999,1,0.00000281,121944198.27750357,0.00000261,35,0.00000264,1509742800000,1.37256545,484033.00000000,1.30213869,509265.00000000
19,1530845071000,0.00000267,1509749999999,1,0.00000293,122105684.51361193,0.00000266,48,0.00000285,1509746400000,1.28374000,186814.00000000,0.54375485,446609.00000000
20,1530845071000,0.00000286,1509753599999,1,0.00000290,122101582.60576127,0.00000286,41,0.00000288,1509750000000,1.48655287,328747.00000000,0.95056215,515613.00000000
21,1530845071000,0.00000273,1509757199999,1,0.00000291,124178046.33518811,0.00000268,45,0.00000290,1509753600000,2.46558625,195428.00000000,0.55114647,897893.00000000
22,1530845071000,0.00000280,1509760799999,1,0.00000288,120996445.71949211,0.00000272,41,0.00000278,1509757200000,2.80362358,351130.00000000,0.98493467,1002038.00000000
23,1530845071000,0.00000278,1509764399999,1,0.00000280,121459152.48400617,0.00000275,24,0.00000280,1509760800000,0.94236862,76114.00000000,0.21196662,337869.00000000
24,1530845071000,0.00000279,1509767999999,1,0.00000279,121274434.31600617,0.00000277,23,0.00000278,1509764400000,2.05230885,719491.00000000,2.00694081,735832.00000000
25,1530845071000,0.00000273,1509771599999,1,0.00000279,121680524.91533949,0.00000273,30,0.00000278,1509768000000,1.58711094,313069.00000000,0.86892939,574232.00000000
26,1530845071000,0.00000272,1509775199999,1,0.00000276,121859142.63751607,0.00000272,30,0.00000273,1509771600000,0.63348111,191242.00000000,0.52767662,230033.00000000
27,1530845071000,0.00000270,1509778799999,1,0.00000272,122242199.35451607,0.00000252,58,0.00000272,1509775200000,3.49275809,524909.00000000,1.41101318,1323078.00000000
28,1530845071000,0.00000259,1509782399999,1,0.00000270,122023150.80151607,0.00000250,44,0.00000270,1509778800000,3.62865783,439221.00000000,1.14400719,1398173.00000000
29,1530845071000,0.00000267,1509785999999,1,0.00000268,122026834.45751607,0.00000258,47,0.00000258,1509782400000,2.00843773,500888.00000000,1.32044159,762900.00000000
30,1530845071000,0.00000269,1509789599999,1,0.00000269,122065120.54051607,0.00000264,23,0.00000264,1509786000000,0.39454739,85628.00000000,0.22852296,148381.00000000
31,1530845071000,0.00000272,1509793199999,1,0.00000272,122247834.67115169,0.00000269,19,0.00000269,1509789600000,0.62853179,190864.00000000,0.51666007,232452.00000000
32,1530845071000,0.00000270,1509796799999,1,0.00000272,123423089.95623619,0.00000270,19,0.00000272,1509793200000,2.72530018,978123.00000000,2.65657078,1003476.00000000
33,1530845071000,0.00000270,1509800399999,1,0.00000272,123300874.47923619,0.00000268,22,0.00000269,1509796800000,0.51921364,178602.00000000,0.48240724,192282.00000000
34,1530845071000,0.00000266,1509803999999,1,0.00000270,123674763.88689081,0.00000266,22,0.00000269,1509800400000,0.72924578,21019.00000000,0.05653465,273539.00000000
35,1530845071000,0.00000269,1509807599999,1,0.00000270,124202562.54011081,0.00000264,26,0.00000266,1509804000000,0.35241304,116475.00000000,0.31323446,131228.00000000
36,1530845071000,0.00000272,1509811199999,1,0.00000272,123727235.19101081,0.00000269,29,0.00000269,1509807600000,0.93734604,344339.00000000,0.92790392,347821.00000000
37,1530845071000,0.00000273,1509814799999,1,0.00000273,123434999.39601081,0.00000267,12,0.00000267,1509811200000,0.39987178,57309.00000000,0.15624774,147281.00000000
38,1530845071000,0.00000272,1509818399999,1,0.00000273,123495221.04243281,0.00000272,11,0.00000273,1509814800000,0.62499685,209149.00000000,0.57097297,228947.00000000
39,1530845071000,0.00000268,1509821999999,1,0.00000272,123595442.33043527,0.00000268,9,0.00000272,1509818400000,0.10036421,20656.00000000,0.05618432,37132.00000000
40,1530845071000,0.00000271,1509825599999,1,0.00000271,123594633.74543527,0.00000268,3,0.00000268,1509822000000,0.05032551,8681.00000000,0.02352551,18681.00000000
41,1530845071000,0.00000252,1509829199999,1,0.00000271,123616267.22678071,0.00000252,37,0.00000270,1509825600000,1.47878717,26437.00000000,0.06998768,573029.00000000
42,1530845071000,0.00000265,1509832799999,1,0.00000267,123584479.04678071,0.00000253,7,0.00000253,1509829200000,0.27665968,86498.00000000,0.23083786,103868.00000000
43,1530845071000,0.00000247,1509836399999,1,0.00000256,123497137.07697241,0.00000241,22,0.00000256,1509832800000,5.47063927,45259.00000000,0.10913419,2230611.00000000
44,1530845071000,0.00000250,1509839999999,1,0.00000250,122304973.10097241,0.00000247,19,0.00000247,1509836400000,0.31886267,99150.00000000,0.24623385,128474.00000000
45,1530845071000,0.00000255,1509843599999,1,0.00000261,122862370.51593107,0.00000241,22,0.00000248,1509840000000,1.61462832,257300.00000000,0.67008259,623018.00000000
46,1530845071000,0.00000260,1509847199999,1,0.00000260,122842501.51593107,0.00000255,18,0.00000257,1509843600000,0.59527284,99960.00000000,0.25988900,230745.00000000
47,1530845071000,0.00000250,1509850799999,1,0.00000265,122800247.31193107,0.00000250,30,0.00000258,1509847200000,0.28890762,10243.00000000,0.02672661,113714.00000000
48,1530845071000,0.00000257,1509854399999,1,0.00000257,126857443.64193106,0.00000252,13,0.00000257,1509850800000,0.17861515,60495.00000000,0.15429967,70144.00000000
49,1530845071000,0.00000255,1509857999999,1,0.00000257,126870997.12222606,0.00000255,13,0.00000257,1509854400000,0.74455679,272288.00000000,0.69791474,290579.00000000
50,1530845071000,0.00000253,1509861599999,1,0.00000257,126908035.97586606,0.00000251,9,0.00000255,1509858000000,0.12395393,40073.00000000,0.10298761,48321.00000000
51,1530845071000,0.00000249,1509865199999,1,0.00000256,126829719.35462031,0.00000249,12,0.00000256,1509861600000,0.17281734,14817.00000000,0.03713250,69062.00000000
52,1530845071000,0.00000254,1509868799999,1,0.00000256,126836262.41362031,0.00000231,24,0.00000249,1509865200000,5.54550661,74747.00000000,0.18716076,2279047.00000000
53,1530845071000,0.00000252,1509872399999,1,0.00000255,131872828.40949272,0.00000252,7,0.00000253,1509868800000,0.30979159,88334.00000000,0.22454193,121900.00000000
54,1530845071000,0.00000249,1509875999999,1,0.00000249,131744347.96949272,0.00000246,20,0.00000249,1509872400000,0.92827150,259552.00000000,0.64047773,376101.00000000
55,1530845071000,0.00000253,1509879599999,1,0.00000253,132599351.01015938,0.00000250,36,0.00000250,1509876000000,1.17301791,468921.00000000,1.17301791,468921.00000000
56,1530845071000,0.00000247,1509883199999,1,0.00000253,133113415.31015938,0.00000247,40,0.00000253,1509879600000,2.11069737,484405.00000000,1.20618184,849754.00000000
57,1530845071000,0.00000250,1509886799999,1,0.00000250,133099783.31315938,0.00000245,15,0.00000247,1509883200000,0.25561525,37681.00000000,0.09381874,103541.00000000
58,1530845071000,0.00000249,1509890399999,1,0.00000250,133205517.23838738,0.00000245,20,0.00000247,1509886800000,0.64447712,211030.00000000,0.52483008,259702.00000000
59,1530845071000,0.00000247,1509893999999,1,0.00000250,133280916.07238738,0.00000245,27,0.00000250,1509890400000,1.70660279,606184.00000000,1.49749375,691091.00000000
60,1530845071000,0.00000249,1509897599999,1,0.00000250,133185449.58038738,0.00000246,11,0.00000246,1509894000000,0.45617104,184326.00000000,0.45617104,184326.00000000
61,1530845071000,0.00000247,1509901199999,1,0.00000247,133253012.63038737,0.00000246,12,0.00000246,1509897600000,0.20954962,84846.00000000,0.20954962,84846.00000000
62,1530845071000,0.00000249,1509904799999,1,0.00000255,133305835.18538737,0.00000241,37,0.00000247,1509901200000,4.14454632,1431449.00000000,3.60149002,1652744.00000000
63,1530845071000,0.00000250,1509908399999,1,0.00000250,133327514.18538737,0.00000247,10,0.00000248,1509904800000,0.23478941,0.00000000,0.00000000,94482.00000000
64,1530845071000,0.00000243,1509911999999,1,0.00000252,136726539.31438737,0.00000241,18,0.00000247,1509908400000,0.72531288,91996.00000000,0.22341096,298516.00000000
65,1530845071000,0.00000246,1509915599999,1,0.00000246,136870023.79669373,0.00000240,14,0.00000243,1509912000000,0.37581819,33389.00000000,0.08135845,155849.00000000
66,1530845071000,0.00000248,1509919199999,1,0.00000248,136879353.79669373,0.00000241,5,0.00000241,1509915600000,0.03843812,4697.00000000,0.01164856,15813.00000000
67,1530845071000,0.00000247,1509922799999,1,0.00000249,136880859.27758706,0.00000243,19,0.00000248,1509919200000,0.77556563,285159.00000000,0.70826793,312759.00000000
68,1530845071000,0.00000240,1509926399999,1,0.00000249,136848319.65240279,0.00000240,28,0.00000248,1509922800000,1.70975395,295876.00000000,0.73489185,696823.00000000
69,1530845071000,0.00000249,1509929999999,1,0.00000249,136442107.34278279,0.00000242,18,0.00000245,1509926400000,0.48223418,137875.00000000,0.33893223,196976.00000000
70,1530845071000,0.00000247,1509933599999,1,0.00000248,136465702.71725679,0.00000243,14,0.00000248,1509930000000,0.45420428,28538.00000000,0.07070425,184086.00000000
71,1530845071000,0.00000248,1509937199999,1,0.00000249,136679131.62621808,0.00000244,14,0.00000246,1509933600000,0.23431775,39243.00000000,0.09732272,95138.00000000
72,1530845071000,0.00000250,1509940799999,1,0.00000250,136558786.85821808,0.00000245,38,0.00000246,1509937200000,3.52824766,1348311.00000000,3.35709863,1417917.00000000
73,1530845071000,0.00000251,1509944399999,1,0.00000251,136632275.05021808,0.00000244,34,0.00000248,1509940800000,0.95623699,279258.00000000,0.69434009,385911.00000000
74,1530845071000,0.00000252,1509947999999,1,0.00000252,136708470.13765808,0.00000251,17,0.00000251,1509944400000,0.64309869,216082.00000000,0.54377297,255654.00000000
75,1530845071000,0.00000241,1509951599999,1,0.00000249,136662661.05547293,0.00000241,25,0.00000249,1509948000000,2.27823178,245829.00000000,0.60009136,937391.00000000
76,1530845071000,0.00000241,1509955199999,1,0.00000247,137062661.05547293,0.00000241,12,0.00000247,1509951600000,0.32988641,15.00000000,0.00003705,135992.00000000
77,1530845071000,0.00000239,1509958799999,1,0.00000247,140453174.25847293,0.00000239,38,0.00000242,1509955200000,2.37250096,190616.00000000,0.46385366,981167.00000000
78,1530845071000,0.00000242,1509962399999,1,0.00000243,140301726.16937293,0.00000234,38,0.00000240,1509958800000,1.84654403,443632.00000000,1.06979431,771314.00000000
79,1530845071000,0.00000238,1509965999999,1,0.00000244,144931742.22437293,0.00000218,55,0.00000242,1509962400000,13.02529491,1216162.00000000,2.75504886,5719874.00000000
80,1530845071000,0.00000246,1509969599999,1,0.00000246,144972703.56174126,0.00000232,34,0.00000238,1509966000000,1.10690400,266187.00000000,0.64803840,460455.00000000
81,1530845071000,0.00000240,1509973199999,1,0.00000245,144418479.68574126,0.00000240,10,0.00000245,1509969600000,0.41452370,162922.00000000,0.39661490,170384.00000000
82,1530845071000,0.00000234,1509976799999,1,0.00000239,144543884.77994126,0.00000234,35,0.00000239,1509973200000,2.00424960,217389.00000000,0.51324727,852991.00000000
83,1530845071000,0.00000242,1509980399999,1,0.00000242,144668514.94694126,0.00000235,34,0.00000236,1509976800000,1.56049824,453700.00000000,1.09231299,649346.00000000
84,1530845071000,0.00000237,1509983999999,1,0.00000244,144399869.24694126,0.00000237,46,0.00000242,1509980400000,3.06685665,729859.00000000,1.77131080,1272356.00000000
85,1530845071000,0.00000243,1509987599999,1,0.00000244,144449400.74343564,0.00000237,11,0.00000237,1509984000000,0.65366974,130102.00000000,0.31698096,270037.00000000
86,1530845071000,0.00000252,1509991199999,1,0.00000252,144491502.86515163,0.00000244,20,0.00000244,1509987600000,1.83367298,712446.00000000,1.76384526,740990.00000000
87,1530845071000,0.00000255,1509994799999,1,0.00000255,144500592.85515163,0.00000244,42,0.00000250,1509991200000,3.84898029,575103.00000000,1.44939160,1543027.00000000
88,1530845071000,0.00000255,1509998399999,1,0.00000255,144250124.06415163,0.00000254,20,0.00000254,1509994800000,0.90903631,355514.00000000,0.90649631,356514.00000000
89,1530845071000,0.00000238,1510001999999,1,0.00000255,145787888.92315162,0.00000238,29,0.00000255,1509998400000,2.67926674,52749.00000000,0.13410600,1101587.00000000
90,1530845071000,0.00000246,1510005599999,1,0.00000247,147999004.74115162,0.00000239,23,0.00000247,1510002000000,2.61165141,1008350.00000000,2.45968709,1070526.00000000
91,1530845071000,0.00000245,1510009199999,1,0.00000246,147851410.60020162,0.00000240,16,0.00000245,1510005600000,0.49732209,84714.00000000,0.20797422,204502.00000000
92,1530845071000,0.00000250,1510012799999,1,0.00000250,147851722.50020162,0.00000245,42,0.00000245,1510009200000,1.86773921,750872.00000000,1.85858846,754607.00000000
93,1530845071000,0.00000251,1510016399999,1,0.00000251,147913506.08357856,0.00000248,11,0.00000248,1510012800000,0.46937101,186671.00000000,0.46777885,187313.00000000
94,1530845071000,0.00000253,1510019999999,1,0.00000256,147978949.60427850,0.00000252,21,0.00000252,1510016400000,0.53234088,98066.00000000,0.25058071,209676.00000000
95,1530845071000,0.00000255,1510023599999,1,0.00000256,147978949.60427850,0.00000252,21,0.00000253,1510020000000,0.54687574,121490.00000000,0.31004383,215192.00000000
96,1530845071000,0.00000254,1510027199999,1,0.00000255,147990884.04767850,0.00000248,15,0.00000255,1510023600000,0.40398854,35336.00000000,0.08986611,160292.00000000
97,1530845071000,0.00000251,1510030799999,1,0.00000255,148068270.14567850,0.00000246,31,0.00000249,1510027200000,2.82877963,804104.00000000,2.01670358,1133435.00000000
98,1530845071000,0.00000254,1510034399999,1,0.00000254,148121414.06839450,0.00000250,14,0.00000251,1510030800000,1.14759839,443971.00000000,1.12475089,453110.00000000
99,1530845071000,0.00000254,1510037999999,1,0.00000255,147863517.99706878,0.00000250,24,0.00000252,1510034400000,1.67610059,624589.00000000,1.59119059,658529.00000000
100,1530845071000,0.00000251,1510041599999,1,0.00000255,147991747.28306878,0.00000251,20,0.00000253,1510038000000,0.75603736,223640.00000000,0.56911828,297794.00000000
101,1530845071000,0.00000256,1510045199999,1,0.00000256,147993211.53306878,0.00000251,33,0.00000255,1510041600000,2.73240612,967290.00000000,2.47213683,1069983.00000000
102,1530845071000,0.00000256,1510048799999,1,0.00000264,148023345.53306878,0.00000254,43,0.00000259,1510045200000,2.17546241,433600.00000000,1.12188652,842915.00000000
103,1530845071000,0.00000257,1510052399999,1,0.00000257,148378236.21935212,0.00000256,14,0.00000256,1510048800000,0.97297135,379854.00000000,0.97297135,379854.00000000
104,1530845071000,0.00000259,1510055999999,1,0.00000262,148400739.93451212,0.00000257,39,0.00000257,1510052400000,2.03591341,395365.00000000,1.02984866,782924.00000000
105,1530845071000,0.00000259,1510059599999,1,0.00000261,148535608.44889493,0.00000257,13,0.00000258,1510056000000,1.18982716,126826.00000000,0.33101586,459564.00000000
106,1530845071000,0.00000260,1510063199999,1,0.00000260,148479006.13789492,0.00000258,14,0.00000258,1510059600000,0.89020172,252964.00000000,0.65770640,342619.00000000
107,1530845071000,0.00000257,1510066799999,1,0.00000260,148665081.66648679,0.00000257,23,0.00000260,1510063200000,0.29496436,30908.00000000,0.08015907,114228.00000000
108,1530845071000,0.00000250,1510070399999,1,0.00000257,148059563.89648679,0.00000246,48,0.00000257,1510066800000,2.22955518,0.00000000,0.00000000,889784.00000000
109,1530845071000,0.00000253,1510073999999,1,0.00000254,148036007.24812979,0.00000250,19,0.00000250,1510070400000,0.68667935,197732.00000000,0.49944587,271981.00000000
110,1530845071000,0.00000260,1510077599999,1,0.00000260,147872656.65612979,0.00000253,9,0.00000253,1510074000000,0.44291836,141269.00000000,0.36409541,172278.00000000
111,1530845071000,0.00000263,1510081199999,1,0.00000263,147854702.49584745,0.00000260,16,0.00000260,1510077600000,0.54223187,202279.00000000,0.52986887,207034.00000000
112,1530845071000,0.00000262,1510084799999,1,0.00000262,147855902.49584745,0.00000258,11,0.00000258,1510081200000,0.20057261,68758.00000000,0.17821752,77418.00000000
113,1530845071000,0.00000264,1510088399999,1,0.00000264,147880902.49584745,0.00000260,14,0.00000262,1510084800000,0.79761218,296353.00000000,0.77834618,303763.00000000
114,1530845071000,0.00000265,1510091999999,1,0.00000265,147886902.49584745,0.00000265,9,0.00000265,1510088400000,0.13842010,52234.00000000,0.13842010,52234.00000000
115,1530845071000,0.00000268,1510095599999,1,0.00000269,147773199.93665666,0.00000263,36,0.00000265,1510092000000,4.01786629,1445251.00000000,3.84504737,1510695.00000000
116,1530845071000,0.00000270,1510099199999,1,0.00000270,147799514.93665666,0.00000269,19,0.00000269,1510095600000,0.54190615,201071.00000000,0.54190615,201071.00000000
117,1530845071000,0.00000282,1510102799999,1,0.00000282,147861020.46365666,0.00000266,99,0.00000267,1510099200000,3.59557617,829840.00000000,2.26436724,1309183.00000000
118,1530845071000,0.00000274,1510106399999,1,0.00000282,147841731.17780640,0.00000271,48,0.00000281,1510102800000,1.31863373,163577.00000000,0.45428367,478853.00000000
119,1530845071000,0.00000274,1510109999999,1,0.00000274,149149741.41477941,0.00000267,41,0.00000272,1510106400000,1.41251077,176547.00000000,0.47858912,522843.00000000
120,1530845071000,0.00000271,1510113599999,1,0.00000276,149163209.64277941,0.00000267,33,0.00000274,1510110000000,0.98635111,85436.00000000,0.23373423,364445.00000000
121,1530845071000,0.00000265,1510117199999,1,0.00000271,149293836.07077941,0.00000254,31,0.00000270,1510113600000,2.47618907,386352.00000000,1.03268656,931697.00000000
122,1530845071000,0.00000262,1510120799999,1,0.00000272,149281742.17677941,0.00000257,36,0.00000265,1510117200000,2.44356638,539234.00000000,1.44906886,917138.00000000
123,1530845071000,0.00000266,1510124399999,1,0.00000266,149394197.14339226,0.00000260,16,0.00000266,1510120800000,0.56317668,162317.00000000,0.43129247,212386.00000000
124,1530845071000,0.00000259,1510127999999,1,0.00000267,149420097.03298465,0.00000259,10,0.00000262,1510124400000,0.35094212,35000.00000000,0.09345000,133854.00000000
125,1530845071000,0.00000263,1510131599999,1,0.00000265,149335317.44565131,0.00000259,18,0.00000260,1510128000000,0.82455086,104160.00000000,0.27427434,315809.00000000
126,1530845071000,0.00000256,1510135199999,1,0.00000264,151778431.13328331,0.00000254,31,0.00000263,1510131600000,1.27613326,163314.00000000,0.42599470,494715.00000000
127,1530845071000,0.00000255,1510138799999,1,0.00000258,151632265.55593331,0.00000251,20,0.00000256,1510135200000,1.49531245,274553.00000000,0.70332779,587839.00000000
128,1530845071000,0.00000254,1510142399999,1,0.00000257,151640048.38442300,0.00000254,12,0.00000255,1510138800000,0.30457930,31521.00000000,0.08068991,119485.00000000
129,1530845071000,0.00000260,1510145999999,1,0.00000260,151708638.16133379,0.00000250,20,0.00000254,1510142400000,3.33241553,281398.00000000,0.72858927,1291509.00000000
130,1530845071000,0.00000259,1510149599999,1,0.00000260,151651637.95045379,0.00000252,17,0.00000260,1510146000000,0.40376980,64448.00000000,0.16685482,157045.00000000
131,1530845071000,0.00000262,1510153199999,1,0.00000262,152100909.74788712,0.00000255,17,0.00000259,1510149600000,0.78228632,101531.00000000,0.26389839,303219.00000000
132,1530845071000,0.00000250,1510156799999,1,0.00000262,152741043.14088712,0.00000250,19,0.00000262,1510153200000,3.62435520,187198.00000000,0.48509275,1435113.00000000
133,1530845071000,0.00000251,1510160399999,1,0.00000259,152710256.82700879,0.00000250,32,0.00000252,1510156800000,2.63027167,263868.00000000,0.68194240,1039288.00000000
134,1530845071000,0.00000246,1510163999999,1,0.00000254,155102884.56959252,0.00000235,73,0.00000252,1510160400000,6.95019429,900750.00000000,2.20457130,2880255.00000000
135,1530845071000,0.00000288,1510167599999,1,0.00000288,154809021.59227252,0.00000246,148,0.00000250,1510164000000,10.24153485,2881118.00000000,7.66828988,3815999.00000000
136,1530845071000,0.00000274,1510171199999,1,0.00000288,154906815.26458855,0.00000260,66,0.00000284,1510167600000,2.49050764,593090.00000000,1.65391622,898085.00000000
137,1530845071000,0.00000280,1510174799999,1,0.00000287,154916435.26458855,0.00000277,23,0.00000287,1510171200000,0.61792319,82058.00000000,0.23194910,220422.00000000
138,1530845071000,0.00000280,1510178399999,1,0.00000284,155299957.29858855,0.00000268,35,0.00000280,1510174800000,1.11682935,97031.00000000,0.27229248,406453.00000000
139,1530845071000,0.00000279,1510181999999,1,0.00000280,155157787.17325521,0.00000269,31,0.00000272,1510178400000,1.02152755,89310.00000000,0.24883119,373676.00000000
140,1530845071000,0.00000281,1510185599999,1,0.00000284,155080131.95025521,0.00000279,37,0.00000282,1510182000000,1.13090684,160723.00000000,0.45272715,402073.00000000
141,1530845071000,0.00000298,1510189199999,1,0.00000300,155085156.86568721,0.00000279,47,0.00000281,1510185600000,6.12092007,1748313.00000000,5.15525075,2085051.00000000
142,1530845071000,0.00000279,1510192799999,1,0.00000310,155189165.38256721,0.00000279,60,0.00000298,1510189200000,2.11231058,152981.00000000,0.44965080,716596.00000000
143,1530845071000,0.00000269,1510196399999,1,0.00000280,155137919.18956720,0.00000269,57,0.00000280,1510192800000,5.70367348,218450.00000000,0.59375156,2096219.00000000
144,1530845071000,0.00000267,1510199999999,1,0.00000271,153946287.77959018,0.00000258,44,0.00000271,1510196400000,8.32523177,666367.00000000,1.77496210,3154971.00000000
145,1530845071000,0.00000284,1510203599999,1,0.00000289,153859144.53500888,0.00000267,34,0.00000267,1510200000000,2.30268258,503543.00000000,1.41018944,817041.00000000
146,1530845071000,0.00000290,1510207199999,1,0.00000290,153820244.92856737,0.00000281,29,0.00000284,1510203600000,0.89971591,225772.00000000,0.64611170,315048.00000000
147,1530845071000,0.00000284,1510210799999,1,0.00000290,153813171.02856737,0.00000279,58,0.00000290,1510207200000,4.68149012,715359.00000000,2.05917544,1635714.00000000
148,1530845071000,0.00000283,1510214399999,1,0.00000289,153556544.31716737,0.00000281,49,0.00000284,1510210800000,1.20774399,237692.00000000,0.67935833,424767.00000000
149,1530845071000,0.00000290,1510217999999,1,0.00000290,153568358.22716737,0.00000285,34,0.00000285,1510214400000,1.94874659,649447.00000000,1.87709177,674447.00000000
150,1530845071000,0.00000295,1510221599999,1,0.00000300,153625777.56916737,0.00000287,48,0.00000287,1510218000000,2.85431636,804417.00000000,2.34881051,975797.00000000
151,1530845071000,0.00000314,1510225199999,1,0.00000315,153644775.06766736,0.00000293,44,0.00000295,1510221600000,1.51782268,355627.00000000,1.08866044,499333.00000000
152,1530845071000,0.00000310,1510228799999,1,0.00000317,154340159.35066736,0.00000297,37,0.00000314,1510225200000,1.87161657,375346.00000000,1.16647754,607024.00000000
153,1530845071000,0.00000309,1510232399999,1,0.00000314,153265513.84658165,0.00000295,37,0.00000312,1510228800000,2.98509488,495985.00000000,1.50223931,988333.00000000
154,1530845071000,0.00000300,1510235999999,1,0.00000304,158729344.15982509,0.00000293,32,0.00000304,1510232400000,1.81594444,391095.00000000,1.15933921,609968.00000000
155,1530845071000,0.00000319,1510239599999,1,0.00000319,158754857.15982509,0.00000303,61,0.00000304,1510236000000,2.23961253,483196.00000000,1.51047465,718552.00000000
156,1530845071000,0.00000325,1510243199999,1,0.00000327,158658254.12863546,0.00000314,57,0.00000318,1510239600000,3.43263056,959813.00000000,3.08735253,1068179.00000000
157,1530845071000,0.00000341,1510246799999,1,0.00000350,158687163.99609450,0.00000325,219,0.00000325,1510243200000,22.24545827,4937729.00000000,17.01080703,6481887.00000000
158,1530845071000,0.00000349,1510250399999,1,0.00000349,159256481.03909450,0.00000325,79,0.00000343,1510246800000,3.84228016,762481.00000000,2.64464704,1114201.00000000
159,1530845071000,0.00000342,1510253999999,1,0.00000349,159758216.46014299,0.00000331,61,0.00000349,1510250400000,1.72957044,157870.00000000,0.54188200,508918.00000000
160,1530845071000,0.00000336,1510257599999,1,0.00000343,160173536.10414298,0.00000336,35,0.00000342,1510254000000,0.56292370,65829.00000000,0.22541923,165209.00000000
161,1530845071000,0.00000341,1510261199999,1,0.00000344,160303254.93491937,0.00000336,40,0.00000337,1510257600000,2.12337941,273779.00000000,0.93918739,621844.00000000
162,1530845071000,0.00000345,1510264799999,1,0.00000345,160343578.31687405,0.00000340,27,0.00000342,1510261200000,1.61430925,192150.00000000,0.65762606,473084.00000000
163,1530845071000,0.00000335,1510268399999,1,0.00000344,160568758.95337404,0.00000335,65,0.00000341,1510264800000,2.96729926,57953.00000000,0.19759079,877580.00000000
164,1530845071000,0.00000321,1510271999999,1,0.00000344,160503886.89203404,0.00000321,39,0.00000335,1510268400000,1.36636569,34019.00000000,0.11594542,409002.00000000
165,1530845071000,0.00000316,1510275599999,1,0.00000333,160504285.00655207,0.00000316,29,0.00000327,1510272000000,1.18124616,13414.00000000,0.04405974,365128.00000000
166,1530845071000,0.00000319,1510279199999,1,0.00000319,163766900.39955207,0.00000313,21,0.00000317,1510275600000,0.73517555,53681.00000000,0.17038767,232619.00000000
167,1530845071000,0.00000314,1510282799999,1,0.00000320,163749626.38456006,0.00000314,17,0.00000319,1510279200000,0.52934231,33700.00000000,0.10634189,166719.00000000
