,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
28,1530845071000,0.00259480,1512028799999,1,0.00259480,850971.85190000,0.00259480,0,0.00259480,1512025200000,0.00000000,0.00000000,0.00000000,0.00000000
29,1530845071000,0.00241390,1512032399999,1,0.00259480,851165.19010000,0.00241390,5,0.00259480,1512028800000,5.20670150,0.00000000,0.00000000,2051.00000000
30,1530845071000,0.00252700,1512035999999,1,0.00252700,847201.11510000,0.00241390,2,0.00241390,1512032400000,0.56405100,185.00000000,0.46749500,225.00000000
31,1530845071000,0.00239380,1512039599999,1,0.00252570,887283.64010000,0.00239380,2,0.00252570,1512036000000,2.17962720,300.00000000,0.75771000,894.00000000
32,1530845071000,0.00235000,1512043199999,1,0.00239390,887283.64010000,0.00235000,21,0.00239390,1512039600000,19.63194570,7173.00000000,16.93186120,8301.00000000
33,1530845071000,0.00256820,1512046799999,1,0.00256820,887345.67230000,0.00256820,1,0.00256820,1512043200000,0.83980140,327.00000000,0.83980140,327.00000000
34,1530845071000,0.00235000,1512050399999,1,0.00256650,910915.39860000,0.00235000,16,0.00256650,1512046800000,5.46906860,0.00000000,0.00000000,2324.00000000
35,1530845071000,0.00232960,1512053999999,1,0.00250990,910995.92560000,0.00232960,13,0.00235000,1512050400000,6.03522950,507.00000000,1.21323350,2559.00000000
36,1530845071000,0.00238290,1512057599999,1,0.00255510,911364.99050000,0.00233460,5,0.00233460,1512054000000,0.36315480,23.00000000,0.05876730,150.00000000
37,1530845071000,0.00247500,1512061199999,1,0.00256640,911172.19350000,0.00247500,10,0.00256640,1512057600000,7.91690460,1988.00000000,5.10072400,3097.00000000
38,1530845071000,0.00247500,1512064799999,1,0.00247500,911172.19350000,0.00247500,2,0.00247500,1512061200000,0.15840000,64.00000000,0.15840000,64.00000000
39,1530845071000,0.00252060,1512068399999,1,0.00252060,913457.70810000,0.00241050,12,0.00247500,1512064800000,2.66714480,971.00000000,2.42920180,1069.00000000
40,1530845071000,0.00270000,1512071999999,1,0.00290000,913643.08010000,0.00256570,70,0.00256570,1512068400000,22.14867500,4176.00000000,11.38892790,8034.00000000
41,1530845071000,0.00263610,1512075599999,1,0.00274000,920551.77550000,0.00263320,13,0.00274000,1512072000000,3.02034330,0.00000000,0.00000000,1125.00000000
42,1530845071000,0.00258880,1512079199999,1,0.00262700,927363.25670000,0.00256730,6,0.00262700,1512075600000,0.60875940,16.00000000,0.04203200,235.00000000
43,1530845071000,0.00266440,1512082799999,1,0.00280010,931620.98610000,0.00266440,22,0.00276180,1512079200000,19.68254670,6704.00000000,18.75947190,7034.00000000
44,1530845071000,0.00258890,1512086399999,1,0.00266440,931620.98610000,0.00258890,11,0.00266440,1512082800000,8.42203930,93.00000000,0.24778920,3162.00000000
45,1530845071000,0.00266430,1512089999999,1,0.00266430,931620.98610000,0.00241960,25,0.00258890,1512086400000,7.22443440,2211.00000000,5.74844240,2779.00000000
46,1530845071000,0.00248240,1512093599999,1,0.00248240,932423.09890000,0.00248240,1,0.00248240,1512090000000,1.73519760,0.00000000,0.00000000,699.00000000
47,1530845071000,0.00262960,1512097199999,1,0.00262960,932323.09890000,0.00248240,4,0.00248240,1512093600000,2.20412080,839.00000000,2.17929680,849.00000000
48,1530845071000,0.00242050,1512100799999,1,0.00262960,932323.09890000,0.00242050,8,0.00262890,1512097200000,1.10641850,50.00000000,0.13129530,424.00000000
49,1530845071000,0.00253000,1512104399999,1,0.00256000,932390.79430000,0.00247750,15,0.00247750,1512100800000,6.20117170,1481.00000000,3.76735170,2460.00000000
50,1530845071000,0.00266430,1512107999999,1,0.00266430,935390.79430000,0.00253000,12,0.00253000,1512104400000,5.29351930,1880.00000000,4.84580430,2049.00000000
51,1530845071000,0.00245480,1512111599999,1,0.00266000,935893.79430000,0.00245480,9,0.00264990,1512108000000,6.09228150,1612.00000000,4.01306590,2459.00000000
52,1530845071000,0.00253940,1512115199999,1,0.00253940,935893.79430000,0.00245580,4,0.00245580,1512111600000,1.17728400,101.00000000,0.25635900,476.00000000
53,1530845071000,0.00256000,1512118799999,1,0.00256000,935893.79430000,0.00252900,16,0.00253850,1512115200000,4.86841450,1919.00000000,4.86841450,1919.00000000
54,1530845071000,0.00258990,1512122399999,1,0.00259890,940893.59430000,0.00256100,25,0.00256100,1512118800000,12.84444040,1438.00000000,3.70502580,4999.00000000
55,1530845071000,0.00258680,1512125999999,1,0.00258990,940057.05050000,0.00256340,19,0.00258990,1512122400000,14.67745920,933.00000000,2.41358690,5695.00000000
56,1530845071000,0.00263420,1512129599999,1,0.00272930,940057.05050000,0.00263420,22,0.00263770,1512126000000,5.72735310,450.00000000,1.18794600,2132.00000000
57,1530845071000,0.00266300,1512133199999,1,0.00269500,940057.05050000,0.00266300,6,0.00266350,1512129600000,1.28519750,472.00000000,1.27188250,477.00000000
58,1530845071000,0.00271480,1512136799999,1,0.00286390,938545.47850000,0.00269480,20,0.00269480,1512133200000,11.44348570,2308.00000000,6.36079110,4124.00000000
59,1530845071000,0.00267700,1512140399999,1,0.00270880,940736.98940000,0.00267030,9,0.00267030,1512136800000,1.00361770,272.00000000,0.73059720,374.00000000
60,1530845071000,0.00270670,1512143999999,1,0.00271900,940736.98940000,0.00267700,7,0.00267700,1512140400000,0.57302030,167.00000000,0.44972980,213.00000000
61,1530845071000,0.00278010,1512147599999,1,0.00280200,937822.90940000,0.00273540,7,0.00273540,1512144000000,3.05264290,15.00000000,0.04140800,1096.00000000
62,1530845071000,0.00279730,1512151199999,1,0.00279810,937406.32640000,0.00273960,4,0.00277000,1512147600000,1.14068040,403.00000000,1.12698240,408.00000000
63,1530845071000,0.00270720,1512154799999,1,0.00270720,937394.33840000,0.00270720,1,0.00270720,1512151200000,0.37630080,0.00000000,0.00000000,139.00000000
64,1530845071000,0.00270720,1512158399999,1,0.00279040,937394.33840000,0.00270720,4,0.00279040,1512154800000,0.23031680,45.00000000,0.12473600,84.00000000
65,1530845071000,0.00262990,1512161999999,1,0.00265960,940558.17090000,0.00253900,16,0.00265960,1512158400000,20.80543590,7900.00000000,20.23255320,8122.00000000
66,1530845071000,0.00262990,1512165599999,1,0.00262990,947774.84680000,0.00262990,0,0.00262990,1512162000000,0.00000000,0.00000000,0.00000000,0.00000000
67,1530845071000,0.00270000,1512169199999,1,0.00270000,948807.48570000,0.00259050,14,0.00262980,1512165600000,1.68509270,612.00000000,1.64607220,627.00000000
68,1530845071000,0.00258410,1512172799999,1,0.00270000,952172.09520000,0.00251000,15,0.00266160,1512169200000,2.12258990,707.00000000,1.80008290,831.00000000
69,1530845071000,0.00254790,1512176399999,1,0.00257810,952172.09520000,0.00254220,11,0.00257810,1512172800000,2.69022920,1.00000000,0.00254790,1044.00000000
70,1530845071000,0.00248980,1512179999999,1,0.00254790,952172.09520000,0.00248980,5,0.00254790,1512176400000,0.99788560,4.00000000,0.01019160,400.00000000
71,1530845071000,0.00255540,1512183599999,1,0.00255540,952172.09520000,0.00254550,3,0.00254790,1512180000000,0.05862720,23.00000000,0.05862720,23.00000000
72,1530845071000,0.00257470,1512187199999,1,0.00257470,952172.09520000,0.00257470,3,0.00257470,1512183600000,0.04119520,5.00000000,0.01287350,16.00000000
73,1530845071000,0.00258880,1512190799999,1,0.00259150,952172.09520000,0.00258870,3,0.00259150,1512187200000,1.29700180,10.00000000,0.02590100,501.00000000
74,1530845071000,0.00257250,1512194399999,1,0.00269990,952102.16520000,0.00257250,10,0.00260580,1512190800000,1.03510140,246.00000000,0.66300440,390.00000000
75,1530845071000,0.00257230,1512197999999,1,0.00257240,952102.16520000,0.00257230,7,0.00257240,1512194400000,13.22677220,5081.00000000,13.06985630,5142.00000000
76,1530845071000,0.00269400,1512201599999,1,0.00269540,952102.16520000,0.00250000,7,0.00255540,1512198000000,3.54286700,1272.00000000,3.19561060,1408.00000000
77,1530845071000,0.00250010,1512205199999,1,0.00250010,954930.16910000,0.00250010,1,0.00250010,1512201600000,0.99753990,0.00000000,0.00000000,399.00000000
78,1530845071000,0.00259480,1512208799999,1,0.00270000,955256.22170000,0.00259470,9,0.00263690,1512205200000,0.99371600,305.00000000,0.80429610,378.00000000
79,1530845071000,0.00259440,1512212399999,1,0.00264720,956056.22170000,0.00257450,12,0.00260020,1512208800000,0.63542230,20.00000000,0.05215700,244.00000000
80,1530845071000,0.00252770,1512215999999,1,0.00257160,956358.77450000,0.00252770,3,0.00257160,1512212400000,0.05099650,0.00000000,0.00000000,20.00000000
81,1530845071000,0.00253710,1512219599999,1,0.00253710,955625.77450000,0.00253710,1,0.00253710,1512216000000,0.01268550,5.00000000,0.01268550,5.00000000
82,1530845071000,0.00261530,1512223199999,1,0.00261530,955625.77450000,0.00255890,12,0.00255890,1512219600000,5.66065200,491.00000000,1.28338730,2165.00000000
83,1530845071000,0.00249590,1512226799999,1,0.00256730,956106.46550000,0.00249590,9,0.00256730,1512223200000,2.92682570,469.00000000,1.17062400,1172.00000000
84,1530845071000,0.00259020,1512230399999,1,0.00259020,956106.46550000,0.00249590,8,0.00249850,1512226800000,7.32536550,2672.00000000,6.67800700,2931.00000000
85,1530845071000,0.00262560,1512233999999,1,0.00262560,956386.46550000,0.00258480,9,0.00259020,1512230400000,0.15644900,30.00000000,0.07768100,60.00000000
86,1530845071000,0.00259230,1512237599999,1,0.00259230,958439.09120000,0.00258480,3,0.00258510,1512234000000,1.38310230,0.00000000,0.00000000,535.00000000
87,1530845071000,0.00259230,1512241199999,1,0.00259230,955229.30220000,0.00259230,0,0.00259230,1512237600000,0.00000000,0.00000000,0.00000000,0.00000000
88,1530845071000,0.00259230,1512244799999,1,0.00259230,956730.18750000,0.00259230,0,0.00259230,1512241200000,0.00000000,0.00000000,0.00000000,0.00000000
89,1530845071000,0.00253000,1512248399999,1,0.00259230,956867.28130000,0.00253000,11,0.00259230,1512244800000,5.28128630,288.00000000,0.73968960,2072.00000000
90,1530845071000,0.00249530,1512251999999,1,0.00253000,958452.04690000,0.00249530,12,0.00253000,1512248400000,2.45450340,0.00000000,0.00000000,978.00000000
91,1530845071000,0.00262660,1512255599999,1,0.00262660,959001.91490000,0.00248980,5,0.00248980,1512252000000,1.55213200,254.00000000,0.66702200,604.00000000
92,1530845071000,0.00262660,1512259199999,1,0.00262660,958818.09890000,0.00262660,0,0.00262660,1512255600000,0.00000000,0.00000000,0.00000000,0.00000000
93,1530845071000,0.00253530,1512262799999,1,0.00253530,958818.09890000,0.00253530,1,0.00253530,1512259200000,0.07605900,0.00000000,0.00000000,30.00000000
94,1530845071000,0.00253530,1512266399999,1,0.00253530,939543.79890000,0.00253530,0,0.00253530,1512262800000,0.00000000,0.00000000,0.00000000,0.00000000
95,1530845071000,0.00254770,1512269999999,1,0.00254770,939607.14310000,0.00253520,2,0.00253520,1512266400000,0.05082900,20.00000000,0.05082900,20.00000000
96,1530845071000,0.00252220,1512273599999,1,0.00254770,939607.14310000,0.00246280,10,0.00254770,1512270000000,1.40877700,110.00000000,0.27996650,566.00000000
97,1530845071000,0.00256950,1512277199999,1,0.00262660,939662.14310000,0.00252220,13,0.00252220,1512273600000,4.50901230,1543.00000000,4.01304930,1733.00000000
98,1530845071000,0.00250080,1512280799999,1,0.00254100,939584.22110000,0.00250080,4,0.00254100,1512277200000,0.75105100,0.00000000,0.00000000,299.00000000
99,1530845071000,0.00259510,1512284399999,1,0.00259510,938412.82040000,0.00250080,10,0.00252630,1512280800000,5.42532340,165.00000000,0.42576800,2163.00000000
100,1530845071000,0.00259510,1512287999999,1,0.00259520,938412.82040000,0.00259510,2,0.00259520,1512284400000,0.24135010,0.00000000,0.00000000,93.00000000
101,1530845071000,0.00259510,1512291599999,1,0.00259990,925589.32040000,0.00259510,4,0.00259510,1512288000000,10.12119470,0.00000000,0.00000000,3893.00000000
102,1530845071000,0.00259510,1512295199999,1,0.00259510,925589.32040000,0.00259510,0,0.00259510,1512291600000,0.00000000,0.00000000,0.00000000,0.00000000
103,1530845071000,0.00259510,1512298799999,1,0.00259510,926759.41540000,0.00259510,5,0.00259510,1512295200000,0.52680530,93.00000000,0.24134430,203.00000000
104,1530845071000,0.00258440,1512302399999,1,0.00258440,926759.41540000,0.00258440,1,0.00258440,1512298800000,0.02584400,0.00000000,0.00000000,10.00000000
105,1530845071000,0.00257010,1512305999999,1,0.00257010,928628.69150000,0.00254020,5,0.00256560,1512302400000,0.66233580,91.00000000,0.23355020,259.00000000
106,1530845071000,0.00257010,1512309599999,1,0.00262300,934101.35570000,0.00250100,16,0.00257010,1512306000000,5.14182470,983.00000000,2.57545470,1997.00000000
107,1530845071000,0.00257010,1512313199999,1,0.00257010,934011.69710000,0.00257010,1,0.00257010,1512309600000,0.17990700,70.00000000,0.17990700,70.00000000
108,1530845071000,0.00290060,1512316799999,1,0.00291940,923340.78410000,0.00259020,54,0.00259020,1512313200000,25.34480540,3974.00000000,10.93049430,9228.00000000
109,1530845071000,0.00280530,1512320399999,1,0.00291930,941722.62840000,0.00271570,53,0.00291930,1512316800000,37.86527530,3353.00000000,9.60783780,13287.00000000
110,1530845071000,0.00282140,1512323999999,1,0.00282140,955301.92440000,0.00274120,18,0.00280020,1512320400000,2.51650650,273.00000000,0.75097800,906.00000000
111,1530845071000,0.00285000,1512327599999,1,0.00285010,958058.45780000,0.00282000,24,0.00282000,1512324000000,15.70610010,10.00000000,0.02820000,5511.00000000
112,1530845071000,0.00277640,1512331199999,1,0.00286000,958197.78080000,0.00277640,14,0.00286000,1512327600000,2.62993510,85.00000000,0.24080300,927.00000000
113,1530845071000,0.00278530,1512334799999,1,0.00281020,969931.84810000,0.00277640,16,0.00277640,1512331200000,14.30116310,149.00000000,0.41400060,5094.00000000
114,1530845071000,0.00269330,1512338399999,1,0.00278510,982887.64810000,0.00264230,15,0.00278510,1512334800000,1.87387780,150.00000000,0.41434400,687.00000000
115,1530845071000,0.00265550,1512341999999,1,0.00273480,997305.94810000,0.00265550,7,0.00273480,1512338400000,0.35223410,64.00000000,0.17502720,129.00000000
116,1530845071000,0.00272710,1512345599999,1,0.00276300,992012.45100000,0.00271330,21,0.00273480,1512342000000,12.88541170,4585.00000000,12.44935070,4743.00000000
117,1530845071000,0.00282570,1512349199999,1,0.00282570,993156.43680000,0.00272710,12,0.00272710,1512345600000,2.64587060,433.00000000,1.19232630,966.00000000
118,1530845071000,0.00301210,1512352799999,1,0.00319000,993215.97590000,0.00285980,28,0.00285980,1512349200000,9.24337910,3056.00000000,9.09203810,3104.00000000
119,1530845071000,0.00310970,1512356399999,1,0.00314990,1000235.41920000,0.00296020,47,0.00309290,1512352800000,12.22375890,1114.00000000,3.44420510,3973.00000000
120,1530845071000,0.00303640,1512359999999,1,0.00306030,1018584.16960000,0.00290280,41,0.00302800,1512356400000,22.93278800,1406.00000000,4.22024230,7646.00000000
121,1530845071000,0.00301010,1512363599999,1,0.00311010,1022101.07970000,0.00301010,45,0.00303640,1512360000000,21.18077610,2638.00000000,8.18572970,6855.00000000
122,1530845071000,0.00300690,1512367199999,1,0.00308000,1024515.77370000,0.00300690,17,0.00301040,1512363600000,2.80656920,112.00000000,0.34124200,916.00000000
123,1530845071000,0.00300690,1512370799999,1,0.00300690,1024515.77370000,0.00300690,0,0.00300690,1512367200000,0.00000000,0.00000000,0.00000000,0.00000000
124,1530845071000,0.00315000,1512374399999,1,0.00315000,1018109.80370000,0.00304300,24,0.00304300,1512370800000,8.85002580,2416.00000000,7.49552580,2846.00000000
125,1530845071000,0.00315000,1512377999999,1,0.00315000,1032248.63360000,0.00311940,10,0.00311940,1512374400000,2.01929500,646.00000000,2.01929500,646.00000000
126,1530845071000,0.00315900,1512381599999,1,0.00316000,1036986.66100000,0.00305920,27,0.00315000,1512378000000,12.72317250,1310.00000000,4.12542950,4097.00000000
127,1530845071000,0.00306140,1512385199999,1,0.00315900,1043850.56120000,0.00306140,12,0.00315900,1512381600000,5.76681620,12.00000000,0.03790800,1883.00000000
128,1530845071000,0.00306620,1512388799999,1,0.00306620,1052088.20440000,0.00295040,18,0.00305560,1512385200000,5.54054170,774.00000000,2.32209220,1853.00000000
129,1530845071000,0.00302590,1512392399999,1,0.00306620,1054495.36760000,0.00298870,17,0.00302220,1512388800000,6.80574500,1900.00000000,5.75461980,2250.00000000
130,1530845071000,0.00310440,1512395999999,1,0.00310450,1051288.70870000,0.00306610,7,0.00306610,1512392400000,2.30550880,746.00000000,2.30550880,746.00000000
131,1530845071000,0.00302950,1512399599999,1,0.00310440,1055167.80130000,0.00290690,27,0.00310440,1512396000000,23.24192630,304.00000000,0.90936420,7959.00000000
132,1530845071000,0.00297090,1512403199999,1,0.00302950,1091446.15390000,0.00292320,14,0.00302950,1512399600000,3.35577200,383.00000000,1.13897320,1120.00000000
133,1530845071000,0.00297020,1512406799999,1,0.00297090,1093840.87860000,0.00297020,4,0.00297090,1512403200000,1.09625930,189.00000000,0.56149730,369.00000000
134,1530845071000,0.00297020,1512410399999,1,0.00297020,1096904.37960000,0.00296940,4,0.00296940,1512406800000,1.33650770,450.00000000,1.33650770,450.00000000
135,1530845071000,0.00310450,1512413999999,1,0.00310450,1096820.46360000,0.00292000,30,0.00292320,1512410400000,36.90962890,8978.00000000,27.13104650,12134.00000000
136,1530845071000,0.00305080,1512417599999,1,0.00320000,1094071.33480000,0.00305050,39,0.00310450,1512414000000,12.64641940,1430.00000000,4.55326960,3979.00000000
137,1530845071000,0.00319900,1512421199999,1,0.00319900,1096463.59110000,0.00307580,20,0.00319890,1512417600000,8.23284080,1136.00000000,3.63403400,2574.00000000
138,1530845071000,0.00319910,1512424799999,1,0.00319910,1098661.58290000,0.00319900,6,0.00319900,1512421200000,1.15485780,245.00000000,0.78376440,361.00000000
139,1530845071000,0.00314500,1512428399999,1,0.00319980,1106462.83990000,0.00314500,9,0.00319960,1512424800000,2.02778490,148.00000000,0.46676640,637.00000000
140,1530845071000,0.00332000,1512431999999,1,0.00333500,1106442.85990000,0.00310000,42,0.00314520,1512428400000,37.61365200,10784.00000000,34.22326180,11813.00000000
141,1530845071000,0.00328990,1512435599999,1,0.00332490,1103453.35990000,0.00308230,15,0.00317310,1512432000000,7.27317520,1528.00000000,5.05660090,2227.00000000
142,1530845071000,0.00305050,1512439199999,1,0.00310110,1108361.08800000,0.00305050,24,0.00310100,1512435600000,9.52594920,1153.00000000,3.57248680,3087.00000000
143,1530845071000,0.00305060,1512442799999,1,0.00310000,1109330.01800000,0.00305050,24,0.00305270,1512439200000,13.93598920,2297.00000000,7.07460370,4545.00000000
144,1530845071000,0.00312790,1512446399999,1,0.00313050,1112287.16100000,0.00307990,10,0.00307990,1512442800000,2.17405020,591.00000000,1.83834110,700.00000000
145,1530845071000,0.00329390,1512449999999,1,0.00329390,1117086.66100000,0.00305930,14,0.00305930,1512446400000,2.57123520,505.00000000,1.66279410,784.00000000
146,1530845071000,0.00309480,1512453599999,1,0.00329390,1124884.70390000,0.00305260,15,0.00329390,1512450000000,6.60884640,800.00000000,2.48150780,2119.00000000
147,1530845071000,0.00309480,1512457199999,1,0.00309480,1124884.70390000,0.00309480,0,0.00309480,1512453600000,0.00000000,0.00000000,0.00000000,0.00000000
148,1530845071000,0.00321610,1512460799999,1,0.00321610,1157684.20390000,0.00309480,9,0.00309490,1512457200000,2.29212420,428.00000000,1.36768630,723.00000000
149,1530845071000,0.00309490,1512464399999,1,0.00314010,1157238.53930000,0.00309490,10,0.00313030,1512460800000,4.91711450,0.00000000,0.00000000,1571.00000000
150,1530845071000,0.00309850,1512467999999,1,0.00311680,1157238.53930000,0.00309480,12,0.00309480,1512464400000,2.68304450,382.00000000,1.18776360,865.00000000
151,1530845071000,0.00309490,1512471599999,1,0.00315420,1157238.53930000,0.00309490,12,0.00315410,1512468000000,2.10054110,488.00000000,1.51800670,676.00000000
152,1530845071000,0.00315010,1512475199999,1,0.00315490,1159168.46930000,0.00314480,9,0.00314480,1512471600000,1.83062460,476.00000000,1.49986410,581.00000000
153,1530845071000,0.00324030,1512478799999,1,0.00324160,1161406.73820000,0.00309480,32,0.00315010,1512475200000,15.43217400,2904.00000000,9.29290630,4871.00000000
154,1530845071000,0.00333500,1512482399999,1,0.00337990,1163886.77280000,0.00319230,30,0.00324510,1512478800000,16.35921200,3536.00000000,11.75799810,4932.00000000
155,1530845071000,0.00320760,1512485999999,1,0.00333270,1172029.77280000,0.00320660,22,0.00320660,1512482400000,14.40756340,152.00000000,0.50571260,4467.00000000
156,1530845071000,0.00320760,1512489599999,1,0.00320760,1174377.05280000,0.00309490,15,0.00320760,1512486000000,5.03089430,954.00000000,3.04835680,1577.00000000
157,1530845071000,0.00323350,1512493199999,1,0.00331400,1175623.92020000,0.00318990,10,0.00321040,1512489600000,7.14516320,348.00000000,1.11298800,2223.00000000
158,1530845071000,0.00323230,1512496799999,1,0.00330030,1179412.75520000,0.00315960,13,0.00323340,1512493200000,2.11906130,74.00000000,0.24214120,658.00000000
159,1530845071000,0.00316460,1512500399999,1,0.00320450,1179412.75520000,0.00315770,11,0.00320450,1512496800000,6.17805640,1093.00000000,3.45926620,1953.00000000
160,1530845071000,0.00315890,1512503999999,1,0.00317110,1179412.75520000,0.00315890,5,0.00317110,1512500400000,0.93337800,0.00000000,0.00000000,295.00000000
161,1530845071000,0.00312610,1512507599999,1,0.00315770,1200879.39570000,0.00312610,12,0.00315770,1512504000000,4.58761260,451.00000000,1.42407120,1453.00000000
162,1530845071000,0.00309470,1512511199999,1,0.00312600,1200879.39570000,0.00305070,11,0.00312600,1512507600000,2.60417990,108.00000000,0.33422760,843.00000000
163,1530845071000,0.00310290,1512514799999,1,0.00310290,1200928.89570000,0.00309470,3,0.00309470,1512511200000,3.84404380,1190.00000000,3.68269300,1242.00000000
164,1530845071000,0.00314520,1512518399999,1,0.00314530,1200963.90780000,0.00310290,10,0.00310290,1512514800000,2.04478510,299.00000000,0.93478500,654.00000000
165,1530845071000,0.00310290,1512521999999,1,0.00310930,1224827.70780000,0.00310290,18,0.00310520,1512518400000,32.25963470,9550.00000000,29.63270420,10396.00000000
166,1530845071000,0.00305000,1512525599999,1,0.00310290,1251737.31970000,0.00305000,14,0.00310290,1512522000000,3.85511050,0.00000000,0.00000000,1256.00000000
167,1530845071000,0.00308380,1512529199999,1,0.00309220,1249669.31970000,0.00301000,41,0.00305000,1512525600000,24.59111030,2726.00000000,8.40867470,8090.00000000
168,1530845071000,0.00301000,1512532799999,1,0.00312280,1252050.99710000,0.00301000,23,0.00312280,1512529200000,13.35474090,30.00000000,0.09368400,4432.00000000
169,1530845071000,0.00301980,1512536399999,1,0.00304000,1266835.66270000,0.00291470,43,0.00301000,1512532800000,38.46596660,3208.00000000,9.40084650,12867.00000000
170,1530845071000,0.00302730,1512539999999,1,0.00304130,1266835.66270000,0.00302170,6,0.00302190,1512536400000,1.02351750,332.00000000,1.00838100,337.00000000
171,1530845071000,0.00296270,1512543599999,1,0.00302740,1266835.18970000,0.00290000,21,0.00302740,1512540000000,5.30791160,415.00000000,1.22330230,1815.00000000
172,1530845071000,0.00293310,1512547199999,1,0.00296280,1269835.49170000,0.00293310,7,0.00296280,1512543600000,0.99340870,70.00000000,0.20531700,336.00000000
