,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
65,1530845071000,0.00193940,1508108399999,1,0.00196590,10633227.33672504,0.00192000,38,0.00194500,1508104800000,48.13652630,23618.00000000,46.10125590,24676.00000000
66,1530845071000,0.00190000,1508111999999,1,0.00192010,10634227.33672504,0.00190000,8,0.00192010,1508108400000,25.23418790,0.00000000,0.00000000,13270.00000000
67,1530845071000,0.00196000,1508115599999,1,0.00196000,10643222.33672504,0.00190000,14,0.00190110,1508112000000,18.87400110,2306.00000000,4.51841780,9853.00000000
68,1530845071000,0.00198900,1508119199999,1,0.00198900,10653127.63572504,0.00190000,97,0.00195520,1508115600000,110.31709090,45837.00000000,90.45429310,56143.00000000
69,1530845071000,0.00192380,1508122799999,1,0.00198980,10666975.04972504,0.00190010,27,0.00198890,1508119200000,32.41195570,10341.00000000,20.44668530,16577.00000000
70,1530845071000,0.00194800,1508126399999,1,0.00195000,10961493.55619553,0.00188310,71,0.00192690,1508122800000,79.97339040,15808.00000000,30.54399580,41674.00000000
71,1530845071000,0.00190550,1508129999999,1,0.00194800,10982076.22619553,0.00189500,42,0.00194800,1508126400000,58.41263850,14603.00000000,28.27832620,30387.00000000
72,1530845071000,0.00191050,1508133599999,1,0.00194400,10985192.14276353,0.00191050,20,0.00192970,1508130000000,13.56691240,5347.00000000,10.34940250,7030.00000000
73,1530845071000,0.00188300,1508137199999,1,0.00191050,11009345.47254130,0.00188300,25,0.00191050,1508133600000,31.55957510,442.00000000,0.84374100,16692.00000000
74,1530845071000,0.00190000,1508140799999,1,0.00190000,11047907.04267391,0.00186900,64,0.00190000,1508137200000,85.81312490,35783.00000000,67.89212380,45289.00000000
75,1530845071000,0.00181990,1508144399999,1,0.00190000,11057678.40619852,0.00181990,49,0.00190000,1508140800000,88.24487150,2689.00000000,5.08318370,47823.00000000
76,1530845071000,0.00189990,1508147999999,1,0.00190900,11068737.89109361,0.00180010,49,0.00181990,1508144400000,63.01758360,11404.00000000,21.59581210,34018.00000000
77,1530845071000,0.00190990,1508151599999,1,0.00191000,11415662.54313607,0.00187000,31,0.00190890,1508148000000,33.97216040,16027.00000000,30.60660200,17798.00000000
78,1530845071000,0.00190300,1508155199999,1,0.00190700,11422153.37058624,0.00183000,42,0.00190700,1508151600000,32.64385370,9484.00000000,18.06068900,17410.00000000
79,1530845071000,0.00189990,1508158799999,1,0.00190300,11427592.35058624,0.00185000,31,0.00190300,1508155200000,36.63962800,9791.00000000,18.56133020,19490.00000000
80,1530845071000,0.00183100,1508162399999,1,0.00190000,11448680.48358624,0.00183100,33,0.00185010,1508158800000,39.25114890,5256.00000000,9.95524410,21163.00000000
81,1530845071000,0.00186000,1508165999999,1,0.00186000,11482194.26688624,0.00180510,43,0.00183110,1508162400000,36.16984580,2330.00000000,4.22926470,19902.00000000
82,1530845071000,0.00178100,1508169599999,1,0.00184930,11495097.11543607,0.00178100,63,0.00180800,1508166000000,112.36081080,6887.00000000,12.53880610,62467.00000000
83,1530845071000,0.00177500,1508173199999,1,0.00182210,11661778.80497833,0.00177500,39,0.00178100,1508169600000,46.89427870,5530.00000000,9.88757700,26330.00000000
84,1530845071000,0.00175550,1508176799999,1,0.00177560,11841783.97096351,0.00175000,46,0.00177500,1508173200000,120.36491040,36296.00000000,64.38928600,68148.00000000
85,1530845071000,0.00179940,1508180399999,1,0.00179950,11840365.98782751,0.00172880,56,0.00175550,1508176800000,135.33700400,53624.00000000,94.42868700,77035.00000000
86,1530845071000,0.00180000,1508183999999,1,0.00184970,11852882.86243611,0.00175530,47,0.00179940,1508180400000,43.85429750,23127.00000000,41.98904320,24165.00000000
87,1530845071000,0.00175000,1508187599999,1,0.00184970,12098966.27238703,0.00175000,118,0.00175550,1508184000000,144.89870930,61922.00000000,111.15114790,81085.00000000
88,1530845071000,0.00176000,1508191199999,1,0.00180000,12190274.28600469,0.00172260,44,0.00175710,1508187600000,52.70943280,21506.00000000,38.01990130,29914.00000000
89,1530845071000,0.00173520,1508194799999,1,0.00178970,12215109.43000469,0.00170000,37,0.00172220,1508191200000,116.88949290,4281.00000000,7.36781700,68208.00000000
90,1530845071000,0.00176000,1508198399999,1,0.00179960,12246224.85481697,0.00173990,48,0.00176010,1508194800000,43.34363440,22875.00000000,40.58478510,24433.00000000
91,1530845071000,0.00173270,1508201999999,1,0.00176000,12272657.71609353,0.00173270,22,0.00176000,1508198400000,18.95682360,4530.00000000,7.95121000,10852.00000000
92,1530845071000,0.00180000,1508205599999,1,0.00183790,12290429.32809353,0.00176500,27,0.00176500,1508202000000,44.93835870,18980.00000000,34.47397090,24793.00000000
93,1530845071000,0.00172520,1508209199999,1,0.00182500,12355031.70385716,0.00172500,32,0.00182500,1508205600000,25.11378290,989.00000000,1.76673780,14303.00000000
94,1530845071000,0.00177700,1508212799999,1,0.00184000,12380411.25685716,0.00172060,33,0.00175000,1508209200000,64.91953520,26728.00000000,48.40751500,36157.00000000
95,1530845071000,0.00174080,1508216399999,1,0.00177710,12385937.03631700,0.00174010,15,0.00177700,1508212800000,15.94694070,0.00000000,0.00000000,9013.00000000
96,1530845071000,0.00175000,1508219999999,1,0.00179990,12404906.52459136,0.00174080,42,0.00174880,1508216400000,83.56988760,6806.00000000,12.23551280,47626.00000000
97,1530845071000,0.00168880,1508223599999,1,0.00180000,12435001.81122704,0.00168880,72,0.00176010,1508220000000,166.84404390,62757.00000000,106.76786740,97478.00000000
98,1530845071000,0.00170000,1508227199999,1,0.00170000,12600808.66422704,0.00165000,32,0.00170000,1508223600000,64.39130620,21335.00000000,36.26773220,38150.00000000
99,1530845071000,0.00165240,1508230799999,1,0.00170000,12613727.82122704,0.00165240,22,0.00169970,1508227200000,31.71139370,8757.00000000,14.88156770,18899.00000000
100,1530845071000,0.00170620,1508234399999,1,0.00171950,12614217.38922714,0.00168020,24,0.00170000,1508230800000,19.13407700,1161.00000000,1.97389130,11269.00000000
101,1530845071000,0.00174480,1508237999999,1,0.00174500,12629345.22592674,0.00170000,41,0.00170000,1508234400000,30.18516730,13144.00000000,22.68482100,17492.00000000
102,1530845071000,0.00176100,1508241599999,1,0.00176100,12632690.97692674,0.00172800,34,0.00173990,1508238000000,50.08836260,21562.00000000,37.62752660,28638.00000000
103,1530845071000,0.00177400,1508245199999,1,0.00178690,12630287.71347243,0.00176100,31,0.00176440,1508241600000,51.99053870,17283.00000000,30.70088280,29367.00000000
104,1530845071000,0.00175540,1508248799999,1,0.00177390,12626561.79147243,0.00175050,24,0.00177000,1508245200000,36.11955140,1427.00000000,2.53108230,20429.00000000
105,1530845071000,0.00168080,1508252399999,1,0.00175050,12581277.61787243,0.00164910,64,0.00175050,1508248800000,175.93249240,20668.00000000,35.37788980,103368.00000000
106,1530845071000,0.00173070,1508255999999,1,0.00173960,12786022.39957516,0.00170000,52,0.00172130,1508252400000,28.03786520,10716.00000000,18.38844310,16366.00000000
107,1530845071000,0.00170580,1508259599999,1,0.00172940,12788623.96657516,0.00168050,32,0.00172000,1508256000000,25.94802820,9778.00000000,16.63595470,15266.00000000
108,1530845071000,0.00167010,1508263199999,1,0.00170580,12790809.01757516,0.00167010,27,0.00170580,1508259600000,25.97432030,7918.00000000,13.34772990,15408.00000000
109,1530845071000,0.00170000,1508266799999,1,0.00170000,12774085.32453287,0.00169340,16,0.00169990,1508263200000,54.81770990,13580.00000000,23.07360990,32253.00000000
110,1530845071000,0.00166660,1508270399999,1,0.00170000,12853086.14753287,0.00166660,37,0.00169990,1508266800000,34.40199460,11764.00000000,19.81599050,20502.00000000
111,1530845071000,0.00158930,1508273999999,1,0.00166660,12843341.88344245,0.00157100,114,0.00166660,1508270400000,278.03859530,9770.00000000,15.86491210,172363.00000000
112,1530845071000,0.00158750,1508277599999,1,0.00164960,12807964.01444245,0.00153220,45,0.00158440,1508274000000,50.15010230,16037.00000000,25.33788000,31725.00000000
113,1530845071000,0.00157000,1508281199999,1,0.00158670,12817724.87044245,0.00153550,36,0.00155600,1508277600000,29.62984200,10998.00000000,17.24691090,19009.00000000
114,1530845071000,0.00160000,1508284799999,1,0.00160770,12818726.60044245,0.00158660,43,0.00158670,1508281200000,48.31441860,21966.00000000,35.04060180,30250.00000000
115,1530845071000,0.00160000,1508288399999,1,0.00164310,12819726.60044245,0.00156070,52,0.00160000,1508284800000,36.49473750,2734.00000000,4.43410590,23018.00000000
116,1530845071000,0.00156000,1508291999999,1,0.00164310,12919343.41266692,0.00153200,45,0.00160000,1508288400000,61.39155760,3418.00000000,5.35861090,39129.00000000
117,1530845071000,0.00155000,1508295599999,1,0.00160000,13528756.81890992,0.00150210,69,0.00156980,1508292000000,74.15593000,14790.00000000,23.11073140,48106.00000000
118,1530845071000,0.00169990,1508299199999,1,0.00170000,13541439.08090992,0.00152010,93,0.00155000,1508295600000,153.34394940,87779.00000000,142.72513730,94446.00000000
119,1530845071000,0.00161060,1508302799999,1,0.00171990,13636163.75422180,0.00161040,125,0.00169990,1508299200000,105.99219590,46606.00000000,79.19290760,63088.00000000
120,1530845071000,0.00166900,1508306399999,1,0.00166990,13647946.58422180,0.00159060,40,0.00161090,1508302800000,49.35142920,22325.00000000,36.62939480,30260.00000000
121,1530845071000,0.00161820,1508309999999,1,0.00170000,13647581.94922180,0.00161660,61,0.00166900,1508306400000,48.20677270,22851.00000000,38.10353480,29053.00000000
122,1530845071000,0.00163910,1508313599999,1,0.00169270,13876942.09022180,0.00157270,42,0.00169270,1508310000000,49.93941070,12144.00000000,19.43900240,31106.00000000
123,1530845071000,0.00162980,1508317199999,1,0.00165300,13855751.12222180,0.00155700,32,0.00163910,1508313600000,22.02869780,5003.00000000,8.12537710,13828.00000000
124,1530845071000,0.00165960,1508320799999,1,0.00165960,13829048.19722180,0.00160000,11,0.00160130,1508317200000,9.36682360,4847.00000000,7.90740380,5745.00000000
125,1530845071000,0.00160000,1508324399999,1,0.00165960,13840916.59722180,0.00160000,19,0.00160040,1508320800000,21.48851750,5226.00000000,8.56738000,13262.00000000
126,1530845071000,0.00164000,1508327999999,1,0.00165960,14006701.41531703,0.00162780,10,0.00162780,1508324400000,30.48921000,18647.00000000,30.48921000,18647.00000000
127,1530845071000,0.00160000,1508331599999,1,0.00164000,14003455.75431703,0.00160000,27,0.00163990,1508328000000,31.49447360,8504.00000000,13.88396750,19417.00000000
128,1530845071000,0.00163470,1508335199999,1,0.00163890,14007697.02831703,0.00159360,15,0.00163740,1508331600000,12.72337800,2673.00000000,4.37176000,7873.00000000
129,1530845071000,0.00161870,1508338799999,1,0.00163490,14023059.56319822,0.00159420,27,0.00163480,1508335200000,31.59288250,7148.00000000,11.53580160,19715.00000000
130,1530845071000,0.00155700,1508342399999,1,0.00160000,14025638.72619822,0.00155700,34,0.00160000,1508338800000,60.03584260,13955.00000000,22.24765210,37980.00000000
131,1530845071000,0.00159500,1508345999999,1,0.00160030,14027844.20107393,0.00157300,29,0.00159390,1508342400000,44.47123390,19050.00000000,30.42316520,27891.00000000
132,1530845071000,0.00160000,1508349599999,1,0.00160000,14023583.36107393,0.00155550,23,0.00159500,1508346000000,22.36864050,4247.00000000,6.76202260,14162.00000000
133,1530845071000,0.00160000,1508353199999,1,0.00160000,14012075.72422507,0.00159990,9,0.00160000,1508349600000,9.24478750,5778.00000000,9.24478750,5778.00000000
134,1530845071000,0.00152280,1508356799999,1,0.00160000,14011501.38980612,0.00152010,46,0.00156010,1508353200000,116.76132980,9613.00000000,14.93425090,75780.00000000
135,1530845071000,0.00156000,1508360399999,1,0.00157380,14005292.97120201,0.00150000,45,0.00157380,1508356800000,219.74640610,3381.00000000,5.26682620,145861.00000000
136,1530845071000,0.00157380,1508363999999,1,0.00157380,13994039.16920201,0.00152000,22,0.00157380,1508360400000,13.86625640,6888.00000000,10.80666080,8886.00000000
137,1530845071000,0.00157200,1508367599999,1,0.00157380,13955323.62755791,0.00152030,46,0.00152040,1508364000000,36.96946550,18286.00000000,28.74971020,23600.00000000
138,1530845071000,0.00157270,1508371199999,1,0.00159980,13968168.92055791,0.00155560,24,0.00157200,1508367600000,21.55403960,13568.00000000,21.45708540,13630.00000000
139,1530845071000,0.00165000,1508374799999,1,0.00165000,13978168.92055791,0.00157560,27,0.00157560,1508371200000,27.73266830,15195.00000000,24.79547550,17031.00000000
140,1530845071000,0.00166000,1508378399999,1,0.00167990,14016415.67613821,0.00162450,84,0.00165990,1508374800000,96.38270430,41615.00000000,69.27046280,57928.00000000
141,1530845071000,0.00165000,1508381999999,1,0.00168000,14070255.78560334,0.00163280,49,0.00163280,1508378400000,44.35718590,23557.00000000,39.06255110,26784.00000000
142,1530845071000,0.00164640,1508385599999,1,0.00165300,14099023.16099791,0.00164640,31,0.00165000,1508382000000,37.08509150,345.00000000,0.56925000,22463.00000000
143,1530845071000,0.00166170,1508389199999,1,0.00166430,14106570.35794811,0.00162010,18,0.00166430,1508385600000,14.48819090,575.00000000,0.95581350,8922.00000000
144,1530845071000,0.00162020,1508392799999,1,0.00165990,14132354.62587652,0.00162020,14,0.00164490,1508389200000,8.94267260,4548.00000000,7.47438950,5451.00000000
145,1530845071000,0.00165660,1508396399999,1,0.00165660,14158996.27987652,0.00165650,5,0.00165650,1508392800000,3.40421080,2055.00000000,3.40421080,2055.00000000
146,1530845071000,0.00165980,1508399999999,1,0.00165990,14158996.27987652,0.00165660,17,0.00165660,1508396400000,22.90313100,8224.00000000,13.63445400,13819.00000000
147,1530845071000,0.00162040,1508403599999,1,0.00165990,14158494.27987652,0.00162010,16,0.00165980,1508400000000,23.10767890,6206.00000000,10.20095870,14169.00000000
148,1530845071000,0.00162920,1508407199999,1,0.00165000,14173702.13366652,0.00162020,14,0.00162240,1508403600000,4.30952550,281.00000000,0.46276690,2645.00000000
149,1530845071000,0.00164000,1508410799999,1,0.00164000,14162829.60966652,0.00162960,3,0.00162960,1508407200000,1.72107840,648.00000000,1.06272000,1052.00000000
150,1530845071000,0.00161000,1508414399999,1,0.00166370,14161690.74966652,0.00161000,14,0.00165980,1508410800000,16.15062020,2040.00000000,3.39327350,9895.00000000
151,1530845071000,0.00165990,1508417999999,1,0.00166380,14172146.33266652,0.00160510,26,0.00161660,1508414400000,41.88272970,1523.00000000,2.53007740,25977.00000000
152,1530845071000,0.00157210,1508421599999,1,0.00165990,14196306.07266652,0.00157000,45,0.00165990,1508418000000,25.92197150,1605.00000000,2.63153000,16184.00000000
153,1530845071000,0.00154000,1508425199999,1,0.00163950,14231131.94266652,0.00154000,21,0.00158130,1508421600000,29.02254320,2041.00000000,3.31517740,18558.00000000
154,1530845071000,0.00150110,1508428799999,1,0.00154000,14218081.68966652,0.00150110,29,0.00154000,1508425200000,21.61586820,1169.00000000,1.79943370,14156.00000000
155,1530845071000,0.00151200,1508432399999,1,0.00159970,14220145.79666652,0.00151160,16,0.00156000,1508428800000,13.02638430,765.00000000,1.21657220,8554.00000000
156,1530845071000,0.00150000,1508435999999,1,0.00151340,14216944.08666652,0.00150000,30,0.00151300,1508432400000,44.52688270,12.00000000,0.01815840,29480.00000000
157,1530845071000,0.00158920,1508439599999,1,0.00158920,14219511.13666652,0.00150000,17,0.00150000,1508436000000,6.99456990,293.00000000,0.46506990,4646.00000000
158,1530845071000,0.00152660,1508443199999,1,0.00158980,14220811.13666652,0.00151920,25,0.00158980,1508439600000,21.46563500,4352.00000000,6.91880960,13829.00000000
159,1530845071000,0.00158380,1508446799999,1,0.00158380,14221955.33809938,0.00152660,8,0.00152660,1508443200000,2.58802720,1006.00000000,1.59326140,1653.00000000
160,1530845071000,0.00155550,1508450399999,1,0.00158390,14226150.19855132,0.00155550,12,0.00158380,1508446800000,7.16512420,1583.00000000,2.50731370,4530.00000000
161,1530845071000,0.00159000,1508453999999,1,0.00159000,14230259.34555132,0.00152660,39,0.00158900,1508450400000,34.69305760,17639.00000000,27.96958340,22036.00000000
162,1530845071000,0.00156500,1508457599999,1,0.00163990,14246430.51512670,0.00155390,48,0.00159000,1508454000000,39.37904020,19858.00000000,32.17944900,24349.00000000
163,1530845071000,0.00160060,1508461199999,1,0.00163980,14261459.80735885,0.00157350,41,0.00163980,1508457600000,24.34622420,7296.00000000,11.87744980,15066.00000000
164,1530845071000,0.00159990,1508464799999,1,0.00160060,14267411.86479885,0.00150160,54,0.00160060,1508461200000,30.20649570,5381.00000000,8.33574120,19548.00000000
165,1530845071000,0.00151300,1508468399999,1,0.00158000,14272622.87579885,0.00151030,43,0.00152500,1508464800000,75.51549470,20371.00000000,31.12082890,49735.00000000
166,1530845071000,0.00151310,1508471999999,1,0.00153990,14272618.87579885,0.00151300,10,0.00151300,1508468400000,14.93407230,1033.00000000,1.58896690,9852.00000000
167,1530845071000,0.00152500,1508475599999,1,0.00154010,14287314.02479885,0.00151200,11,0.00151210,1508472000000,8.64467880,4788.00000000,7.36698380,5633.00000000
168,1530845071000,0.00154010,1508479199999,1,0.00154010,14286222.11779885,0.00152000,17,0.00152490,1508475600000,18.98562720,3557.00000000,5.45590720,12372.00000000
