,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
17,1530845071000,0.00308000,1504562399999,1,0.00310000,233147.67740934,0.00275000,15,0.00287800,1504558800000,2.05003444,277.94000000,0.77776410,738.29000000
18,1530845071000,0.00299900,1504565999999,1,0.00312200,233631.82456228,0.00299900,29,0.00307900,1504562400000,1.10158700,124.30000000,0.38130640,357.44000000
19,1530845071000,0.00262600,1504569599999,1,0.00285500,233309.38863069,0.00260000,34,0.00285500,1504566000000,3.28183295,267.61000000,0.69578600,1243.39000000
20,1530845071000,0.00255600,1504573199999,1,0.00262600,233306.43963069,0.00255500,22,0.00262600,1504569600000,0.55475599,71.44000000,0.18270638,216.45000000
21,1530845071000,0.00241000,1504576799999,1,0.00262000,234278.63316848,0.00241000,46,0.00255800,1504573200000,6.38110712,69.12000000,0.17546205,2542.82000000
22,1530845071000,0.00250100,1504580399999,1,0.00250100,235252.21746890,0.00235000,23,0.00241000,1504576800000,1.04688467,54.66000000,0.13665000,426.61000000
23,1530845071000,0.00230100,1504583999999,1,0.00260100,238258.41869853,0.00230000,17,0.00260100,1504580400000,1.02550694,0.00000000,0.00000000,437.45000000
24,1530845071000,0.00248000,1504587599999,1,0.00266400,238957.41751499,0.00230000,23,0.00250200,1504584000000,1.56668911,219.85000000,0.54539020,661.45000000
25,1530845071000,0.00230100,1504591199999,1,0.00259800,239135.20296818,0.00223500,38,0.00248000,1504587600000,1.02964871,1.51000000,0.00392254,423.21000000
26,1530845071000,0.00264900,1504594799999,1,0.00265000,238013.62226280,0.00231100,25,0.00231100,1504591200000,1.86901421,592.27000000,1.53488661,728.03000000
27,1530845071000,0.00278000,1504598399999,1,0.00278000,238072.23722880,0.00251100,24,0.00264800,1504594800000,1.80678095,364.40000000,0.97995606,681.57000000
28,1530845071000,0.00251400,1504601999999,1,0.00278000,237271.22907586,0.00250000,92,0.00265200,1504598400000,4.06496097,493.48000000,1.27220480,1541.42000000
29,1530845071000,0.00260100,1504605599999,1,0.00274900,237972.84784986,0.00254000,37,0.00254100,1504602000000,2.04235022,124.11000000,0.32984653,797.42000000
30,1530845071000,0.00250000,1504609199999,1,0.00269900,239903.79184186,0.00245000,34,0.00255300,1504605600000,4.19897088,645.04000000,1.62077420,1671.22000000
31,1530845071000,0.00251000,1504612799999,1,0.00251000,239163.76348186,0.00240900,99,0.00250000,1504609200000,4.20420735,1181.46000000,2.89382849,1714.49000000
32,1530845071000,0.00272000,1504616399999,1,0.00274800,237994.64807229,0.00251100,53,0.00251100,1504612800000,5.19669795,1750.46000000,4.72271061,1928.40000000
33,1530845071000,0.00282000,1504619999999,1,0.00287000,239045.56457229,0.00260100,51,0.00272000,1504616400000,5.97970908,1257.57000000,3.45084493,2196.21000000
34,1530845071000,0.00261500,1504623599999,1,0.00290000,241945.50147325,0.00261000,99,0.00282000,1504620000000,8.63441895,1196.93000000,3.38506086,3129.87000000
35,1530845071000,0.00261500,1504627199999,1,0.00285800,250584.10409734,0.00261200,101,0.00271500,1504623600000,7.97971864,1841.19000000,5.09649303,2921.94000000
36,1530845071000,0.00261800,1504630799999,1,0.00261800,252222.81747082,0.00255000,143,0.00261700,1504627200000,10.51784982,3923.43000000,10.21642539,4040.34000000
37,1530845071000,0.00270000,1504634399999,1,0.00270000,255855.62331548,0.00259800,31,0.00259900,1504630800000,0.79283137,253.76000000,0.66964426,299.95000000
38,1530845071000,0.00270000,1504637999999,1,0.00270000,256589.73110548,0.00260000,18,0.00261100,1504634400000,0.61105864,134.00000000,0.36178741,229.47000000
39,1530845071000,0.00278000,1504641599999,1,0.00281000,256640.29413878,0.00269900,65,0.00270000,1504638000000,5.94364206,943.32000000,2.56324434,2184.91000000
40,1530845071000,0.00277800,1504645199999,1,0.00278200,256452.27360768,0.00263000,9,0.00278100,1504641600000,0.23774951,81.71000000,0.22707435,85.63000000
41,1530845071000,0.00269200,1504648799999,1,0.00287000,256528.05366468,0.00269200,23,0.00270100,1504645200000,1.72595243,272.37000000,0.77342231,620.89000000
42,1530845071000,0.00269400,1504652399999,1,0.00282900,256688.13528668,0.00269300,8,0.00282900,1504648800000,0.13588382,17.14000000,0.04848906,49.25000000
43,1530845071000,0.00271500,1504655999999,1,0.00285000,256860.36485720,0.00270900,65,0.00275000,1504652400000,1.79793045,611.73000000,1.72987534,636.69000000
44,1530845071000,0.00285800,1504659599999,1,0.00287000,259740.85480343,0.00271500,62,0.00271500,1504656000000,6.10731635,878.80000000,2.48239688,2172.97000000
45,1530845071000,0.00285300,1504663199999,1,0.00285800,260927.36259783,0.00276600,102,0.00277000,1504659600000,6.59809607,1500.29000000,4.23593790,2339.77000000
46,1530845071000,0.00280000,1504666799999,1,0.00287100,266350.72848305,0.00272800,141,0.00285000,1504663200000,6.55671146,1087.77000000,3.09502780,2306.02000000
47,1530845071000,0.00281000,1504670399999,1,0.00287000,267485.85227730,0.00241000,122,0.00280000,1504666800000,5.57301561,601.89000000,1.68146720,2071.47000000
48,1530845071000,0.00285900,1504673999999,1,0.00286100,274521.93062495,0.00275800,122,0.00281000,1504670400000,2.48617007,665.93000000,1.90335652,870.78000000
49,1530845071000,0.00284800,1504677599999,1,0.00286000,279782.82706827,0.00262500,167,0.00275900,1504674000000,4.70992670,1413.64000000,4.02267187,1665.52000000
50,1530845071000,0.00234000,1504681199999,1,0.00284800,280319.70567771,0.00234000,392,0.00284800,1504677600000,23.31145267,5355.47000000,13.74107681,9229.50000000
51,1530845071000,0.00254500,1504684799999,1,0.00259000,291657.29099138,0.00243100,260,0.00250000,1504681200000,14.31650845,4832.69000000,12.24384675,5676.87000000
52,1530845071000,0.00252500,1504688399999,1,0.00256000,304200.93164487,0.00244000,311,0.00245400,1504684800000,29.57220030,10267.05000000,25.99041750,11693.00000000
53,1530845071000,0.00252000,1504691999999,1,0.00252500,311229.46906597,0.00243500,24,0.00243600,1504688400000,1.85887813,385.85000000,0.96509699,752.00000000
54,1530845071000,0.00257400,1504695599999,1,0.00257400,312722.24077727,0.00250000,69,0.00251800,1504692000000,3.81891973,1385.87000000,3.51056440,1507.79000000
55,1530845071000,0.00245800,1504699199999,1,0.00257400,377613.64478937,0.00240000,208,0.00253000,1504695600000,15.43017075,3868.56000000,9.76155478,6181.31000000
56,1530845071000,0.00220100,1504702799999,1,0.00250100,377404.23639943,0.00220000,205,0.00245800,1504699200000,18.91559559,3826.84000000,9.30941218,7917.36000000
57,1530845071000,0.00225000,1504706399999,1,0.00242500,374658.97895246,0.00220200,51,0.00240500,1504702800000,5.15987643,318.56000000,0.76712238,2208.90000000
58,1530845071000,0.00235200,1504709999999,1,0.00242300,372725.89865988,0.00221100,64,0.00221100,1504706400000,4.97229519,1386.85000000,3.33693301,2076.58000000
59,1530845071000,0.00252000,1504713600000,1,0.00252000,374435.53873977,0.00225000,205,0.00235200,1504710000000,27.84041680,10180.27000000,24.24274412,11727.54000000
60,1530845071000,0.00257400,1504742399999,1,0.00257400,431068.70383152,0.00249900,20,0.00252000,1504738800000,3.50326003,1046.95000000,2.64707976,1386.56000000
61,1530845071000,0.00252100,1504745999999,1,0.00259000,430126.69156636,0.00252100,17,0.00252200,1504742400000,2.47126635,257.88000000,0.66452377,969.86000000
62,1530845071000,0.00240000,1504749599999,1,0.00252000,429043.87767894,0.00240000,10,0.00252000,1504746000000,1.49597744,11.62000000,0.02928240,622.06000000
63,1530845071000,0.00252000,1504753199999,1,0.00252000,427566.61883166,0.00239900,42,0.00240000,1504749600000,0.79763000,240.79000000,0.57927800,331.77000000
64,1530845071000,0.00240500,1504756799999,1,0.00257000,437113.73963885,0.00240500,18,0.00251000,1504753200000,2.53717982,876.29000000,2.22097286,1007.69000000
65,1530845071000,0.00234500,1504760399999,1,0.00244900,436137.17054987,0.00232900,29,0.00233000,1504756800000,4.15302592,781.81000000,1.88915098,1745.77000000
66,1530845071000,0.00252000,1504763999999,1,0.00252000,434255.09915007,0.00241900,15,0.00242000,1504760400000,2.52386796,976.91000000,2.40916831,1024.20000000
67,1530845071000,0.00248600,1504767599999,1,0.00257000,433716.58576078,0.00248000,10,0.00252000,1504764000000,0.09835464,21.75000000,0.05542834,38.75000000
68,1530845071000,0.00240000,1504771199999,1,0.00248900,435941.45917998,0.00240000,18,0.00248700,1504767600000,2.17302908,771.15000000,1.90568244,879.03000000
69,1530845071000,0.00239500,1504774799999,1,0.00276000,436844.76558208,0.00234100,21,0.00254800,1504771200000,1.95999580,715.29000000,1.85241906,757.39000000
70,1530845071000,0.00250900,1504778399999,1,0.00251900,436997.34142958,0.00240000,28,0.00240000,1504774800000,0.82432946,286.30000000,0.70702686,334.82000000
71,1530845071000,0.00244000,1504781999999,1,0.00250900,435757.09868668,0.00240600,54,0.00250900,1504778400000,4.78673020,1174.62000000,2.85865669,1964.97000000
72,1530845071000,0.00240300,1504785599999,1,0.00246900,438745.62214990,0.00239500,60,0.00244000,1504782000000,4.27978325,1316.70000000,3.18979307,1768.54000000
73,1530845071000,0.00261100,1504789199999,1,0.00273900,440034.76087661,0.00240000,80,0.00240200,1504785600000,7.04203760,1628.35000000,4.14338199,2786.46000000
74,1530845071000,0.00278400,1504792799999,1,0.00278500,425622.58232897,0.00262000,153,0.00265000,1504789200000,11.93803249,2455.16000000,6.76106887,4369.89000000
75,1530845071000,0.00272100,1504796399999,1,0.00278000,427111.87073789,0.00270000,56,0.00270000,1504792800000,6.88034188,636.26000000,1.74608102,2520.69000000
76,1530845071000,0.00271600,1504799999999,1,0.00300000,429065.86784207,0.00271600,154,0.00272100,1504796400000,17.18648191,3409.84000000,9.63905661,6084.05000000
77,1530845071000,0.00298500,1504803599999,1,0.00298800,432814.17422458,0.00275000,34,0.00275000,1504800000000,4.10944735,571.21000000,1.68539915,1424.92000000
78,1530845071000,0.00292700,1504807199999,1,0.00292900,441490.36374152,0.00275400,60,0.00280200,1504803600000,2.62522535,416.47000000,1.21576069,921.65000000
79,1530845071000,0.00309000,1504810799999,1,0.00309000,440587.98171456,0.00280000,88,0.00292700,1504807200000,14.28994839,3927.07000000,11.69643733,4799.08000000
80,1530845071000,0.00291500,1504814399999,1,0.00316000,438550.66136007,0.00291200,100,0.00310000,1504810800000,4.78990245,366.07000000,1.09519313,1613.13000000
81,1530845071000,0.00315900,1504817999999,1,0.00315900,438425.93888007,0.00291500,26,0.00291500,1504814400000,0.92781463,189.69000000,0.57982685,307.61000000
82,1530845071000,0.00315700,1504821599999,1,0.00321100,439020.42329333,0.00307100,92,0.00316000,1504818000000,3.80010603,158.74000000,0.50704150,1190.99000000
83,1530845071000,0.00318900,1504825199999,1,0.00319500,439086.77272301,0.00307100,15,0.00315700,1504821600000,0.78253027,142.31000000,0.45446045,246.73000000
84,1530845071000,0.00304500,1504828799999,1,0.00339000,435736.71556421,0.00304500,71,0.00318900,1504825200000,5.96564060,1273.48000000,4.14082186,1834.49000000
85,1530845071000,0.00338900,1504832399999,1,0.00339800,437143.34363511,0.00308500,47,0.00327000,1504828800000,2.75366795,280.94000000,0.94342066,836.10000000
86,1530845071000,0.00335000,1504835999999,1,0.00340000,433785.01191342,0.00330000,42,0.00338700,1504832400000,7.58447960,1971.30000000,6.66733607,2246.83000000
87,1530845071000,0.00333000,1504839599999,1,0.00340000,431997.58840025,0.00320800,73,0.00330000,1504836000000,4.34516928,550.49000000,1.84423125,1294.79000000
88,1530845071000,0.00320100,1504843199999,1,0.00337900,433156.11631851,0.00320100,54,0.00333000,1504839600000,6.98779508,781.26000000,2.61373380,2128.49000000
89,1530845071000,0.00311200,1504846799999,1,0.00335800,435133.77200253,0.00311200,48,0.00320100,1504843200000,4.36058279,121.82000000,0.39324234,1362.89000000
90,1530845071000,0.00319900,1504850399999,1,0.00329800,435328.42364191,0.00307000,70,0.00311200,1504846800000,5.23009861,619.04000000,1.96761773,1663.33000000
91,1530845071000,0.00329800,1504853999999,1,0.00329900,495698.69244827,0.00316000,45,0.00316000,1504850400000,6.16940375,1305.61000000,4.22011616,1914.33000000
92,1530845071000,0.00333100,1504857599999,1,0.00363800,496615.63991879,0.00329800,199,0.00329800,1504854000000,29.93243251,6356.54000000,22.05198772,8629.49000000
93,1530845071000,0.00339000,1504861199999,1,0.00351800,499505.00346944,0.00338000,31,0.00350000,1504857600000,4.94476271,449.79000000,1.56084725,1443.74000000
94,1530845071000,0.00339200,1504864799999,1,0.00339500,513691.74108618,0.00328400,70,0.00338100,1504861200000,6.26740080,1115.44000000,3.77330261,1858.72000000
95,1530845071000,0.00320000,1504868399999,1,0.00339100,511787.13300018,0.00319500,31,0.00336600,1504864800000,3.91409354,717.48000000,2.37153718,1188.83000000
96,1530845071000,0.00333500,1504871999999,1,0.00338200,512574.54991649,0.00319800,81,0.00320500,1504868400000,6.95528042,1086.52000000,3.61681935,2109.04000000
97,1530845071000,0.00319900,1504875599999,1,0.00335900,554470.02750928,0.00315000,80,0.00323100,1504872000000,4.80390273,865.05000000,2.80993943,1487.53000000
98,1530845071000,0.00280600,1504879199999,1,0.00325100,554214.56284662,0.00276000,131,0.00319900,1504875600000,15.12481055,1684.84000000,4.96880694,5036.89000000
99,1530845071000,0.00307900,1504882799999,1,0.00308700,550251.62674380,0.00255000,104,0.00290000,1504879200000,9.70564297,1872.10000000,5.52521394,3391.05000000
100,1530845071000,0.00308000,1504886399999,1,0.00308000,549810.99192481,0.00291000,84,0.00299900,1504882800000,9.56469174,2684.02000000,8.05105932,3189.93000000
101,1530845071000,0.00309500,1504889999999,1,0.00319900,550601.87344970,0.00303000,48,0.00307900,1504886400000,6.05042155,1458.30000000,4.51206191,1946.13000000
102,1530845071000,0.00309600,1504893599999,1,0.00324000,549010.38167704,0.00309500,89,0.00309500,1504890000000,5.03438525,1080.00000000,3.44817210,1586.67000000
103,1530845071000,0.00290900,1504897199999,1,0.00340000,549539.20997114,0.00290900,59,0.00320000,1504893600000,8.56539535,1247.16000000,4.10037094,2581.41000000
104,1530845071000,0.00295000,1504900799999,1,0.00309900,548667.41612730,0.00295000,12,0.00300000,1504897200000,1.59448253,79.47000000,0.24578253,532.14000000
105,1530845071000,0.00307000,1504904399999,1,0.00309900,547644.35622090,0.00292900,49,0.00295000,1504900800000,2.98763155,400.47000000,1.21810220,1002.28000000
106,1530845071000,0.00303000,1504907999999,1,0.00316900,548043.24207807,0.00300000,54,0.00301000,1504904400000,2.75994595,177.74000000,0.55112343,900.13000000
107,1530845071000,0.00302600,1504911599999,1,0.00317000,546897.42865107,0.00302600,25,0.00304000,1504908000000,0.28915000,80.00000000,0.24873200,93.30000000
108,1530845071000,0.00310000,1504915199999,1,0.00317000,546321.15545023,0.00303100,16,0.00310000,1504911600000,4.71754098,1511.46000000,4.68580320,1521.84000000
109,1530845071000,0.00293000,1504918799999,1,0.00316700,545919.56517266,0.00292900,13,0.00303100,1504915200000,1.73833878,47.23000000,0.14021820,580.93000000
110,1530845071000,0.00300000,1504922399999,1,0.00300000,531245.32520872,0.00293100,28,0.00293100,1504918800000,2.66272174,265.21000000,0.79324881,895.16000000
111,1530845071000,0.00292000,1504925999999,1,0.00300000,526206.74726272,0.00291600,32,0.00292900,1504922400000,3.35640366,601.62000000,1.77203612,1143.94000000
112,1530845071000,0.00292200,1504929599999,1,0.00299900,526899.07119072,0.00292000,14,0.00292000,1504926000000,0.68268175,192.24000000,0.56372093,232.97000000
113,1530845071000,0.00299800,1504933199999,1,0.00299800,523134.75968150,0.00292000,26,0.00292200,1504929600000,1.95902925,269.71000000,0.80714582,661.30000000
114,1530845071000,0.00311500,1504936799999,1,0.00311500,521966.22002250,0.00293700,47,0.00299800,1504933200000,4.32034032,477.98000000,1.43704797,1421.43000000
115,1530845071000,0.00300100,1504940399999,1,0.00312200,518136.26199237,0.00300000,26,0.00311500,1504936800000,2.20883310,277.64000000,0.84925434,723.97000000
116,1530845071000,0.00303000,1504943999999,1,0.00307900,518030.48299237,0.00301500,21,0.00302500,1504940400000,4.10970833,591.93000000,1.81160316,1351.44000000
117,1530845071000,0.00305000,1504947599999,1,0.00310500,515188.62537381,0.00301500,27,0.00307900,1504944000000,2.09113031,362.21000000,1.10547936,681.50000000
118,1530845071000,0.00300100,1504951199999,1,0.00307400,517132.48391081,0.00300100,20,0.00307400,1504947600000,1.99478329,346.65000000,1.05818436,656.81000000
119,1530845071000,0.00300000,1504954799999,1,0.00306600,515162.65217081,0.00300000,14,0.00305900,1504951200000,4.51925618,423.26000000,1.29705452,1497.07000000
120,1530845071000,0.00300000,1504958399999,1,0.00300000,498145.21180081,0.00300000,14,0.00300000,1504954800000,1.73496000,7.42000000,0.02226000,578.32000000
121,1530845071000,0.00300000,1504961999999,1,0.00305000,498820.75650081,0.00293000,7,0.00300000,1504958400000,0.56048450,183.76000000,0.55755450,184.76000000
122,1530845071000,0.00303500,1504965599999,1,0.00303900,497962.69301653,0.00287100,39,0.00300000,1504962000000,1.83253374,348.84000000,1.05073215,616.33000000
123,1530845071000,0.00312500,1504969199999,1,0.00312600,496172.50682177,0.00295000,81,0.00303100,1504965600000,4.42239211,1254.65000000,3.81939023,1452.36000000
124,1530845071000,0.00301000,1504972799999,1,0.00312500,501151.82654177,0.00301000,12,0.00312500,1504969200000,0.21932731,17.19000000,0.05361561,70.51000000
125,1530845071000,0.00302000,1504976399999,1,0.00311800,500674.60534933,0.00299900,46,0.00301200,1504972800000,4.67197435,674.23000000,2.03025378,1553.37000000
126,1530845071000,0.00301900,1504979999999,1,0.00301900,498957.85406714,0.00295100,35,0.00295100,1504976400000,1.09044750,164.42000000,0.49629213,362.02000000
127,1530845071000,0.00301000,1504983599999,1,0.00309900,501753.12726514,0.00301000,30,0.00301900,1504980000000,1.04029914,344.56000000,1.04029914,344.56000000
128,1530845071000,0.00309200,1504987199999,1,0.00309600,501084.16827546,0.00295100,32,0.00301500,1504983600000,1.28709074,84.42000000,0.25885764,425.90000000
129,1530845071000,0.00310000,1504990799999,1,0.00310000,500141.31108546,0.00308900,18,0.00308900,1504987200000,1.06112336,317.18000000,0.98174879,342.80000000
130,1530845071000,0.00320000,1504994399999,1,0.00320000,499531.79119546,0.00310000,33,0.00310000,1504990800000,0.87583895,245.90000000,0.77409158,278.69000000
131,1530845071000,0.00320100,1504997999999,1,0.00330000,498519.14530546,0.00311700,24,0.00320000,1504994400000,1.58103547,199.39000000,0.65630981,488.05000000
132,1530845071000,0.00312100,1505001599999,1,0.00331500,497777.76870726,0.00312100,7,0.00330000,1504998000000,0.33947626,93.33000000,0.30803526,103.40000000
133,1530845071000,0.00318000,1505005199999,1,0.00320000,495808.00014326,0.00310000,63,0.00312400,1505001600000,4.47887026,780.17000000,2.47364146,1423.35000000
134,1530845071000,0.00317000,1505008799999,1,0.00320000,496002.02751377,0.00304800,10,0.00309900,1505005200000,2.24267960,528.67000000,1.67546660,711.59000000
135,1530845071000,0.00304700,1505012399999,1,0.00317000,497279.67303377,0.00304700,2,0.00317000,1505008800000,0.06145500,15.83000000,0.05018110,19.53000000
136,1530845071000,0.00301800,1505015999999,1,0.00316800,496899.25784905,0.00301100,8,0.00304700,1505012400000,0.11117239,30.79000000,0.09476335,36.23000000
137,1530845071000,0.00301800,1505019599999,1,0.00310000,496357.35503905,0.00301800,69,0.00310000,1505016000000,3.21857118,978.71000000,2.99231925,1052.79000000
138,1530845071000,0.00301800,1505023199999,1,0.00310000,495912.31063299,0.00300000,59,0.00304500,1505019600000,4.31527302,241.22000000,0.74301975,1421.69000000
139,1530845071000,0.00290000,1505026799999,1,0.00304900,496937.47861499,0.00281100,39,0.00301800,1505023200000,4.07871119,321.11000000,0.93864274,1399.00000000
140,1530845071000,0.00295000,1505030399999,1,0.00300000,496249.63590399,0.00277700,90,0.00282000,1505026800000,3.54827932,782.55000000,2.26815086,1234.42000000
141,1530845071000,0.00285000,1505033999999,1,0.00295000,497617.85359399,0.00281300,22,0.00290000,1505030400000,2.57512634,590.18000000,1.71292725,896.57000000
142,1530845071000,0.00286000,1505037599999,1,0.00299900,499625.44281399,0.00285400,32,0.00285400,1505034000000,2.17909806,198.16000000,0.58406624,739.87000000
143,1530845071000,0.00298900,1505041199999,1,0.00298900,493953.38256399,0.00285000,13,0.00286200,1505037600000,0.47486593,76.34000000,0.21932738,165.83000000
144,1530845071000,0.00297000,1505044799999,1,0.00297000,482737.40599399,0.00285100,7,0.00297000,1505041200000,0.17394450,37.45000000,0.11122150,59.45000000
145,1530845071000,0.00287000,1505048399999,1,0.00297000,481935.30384599,0.00287000,19,0.00297000,1505044800000,0.28454404,96.21000000,0.28454404,96.21000000
146,1530845071000,0.00309900,1505051999999,1,0.00309900,482797.82290906,0.00286000,36,0.00292000,1505048400000,2.63062963,805.00000000,2.41559442,878.36000000
147,1530845071000,0.00310000,1505055599999,1,0.00310000,493498.71969906,0.00290500,22,0.00309700,1505052000000,2.10031849,346.24000000,1.05806893,704.75000000
148,1530845071000,0.00294100,1505059199999,1,0.00309900,482162.41925546,0.00293000,7,0.00293000,1505055600000,0.28144038,92.55000000,0.27356050,95.23000000
149,1530845071000,0.00304900,1505062799999,1,0.00305000,482419.36906759,0.00286000,26,0.00294100,1505059200000,1.73332905,141.02000000,0.42419378,589.87000000
150,1530845071000,0.00310000,1505066399999,1,0.00310000,484721.23806759,0.00295100,22,0.00295100,1505062800000,1.94016904,458.33000000,1.39703447,637.04000000
151,1530845071000,0.00308900,1505069999999,1,0.00309000,483947.32093659,0.00308900,5,0.00309000,1505066400000,0.29800056,96.47000000,0.29800056,96.47000000
152,1530845071000,0.00309900,1505073599999,1,0.00310000,482237.24023805,0.00302600,19,0.00308900,1505070000000,2.01594802,650.52000000,2.00693054,653.50000000
153,1530845071000,0.00310000,1505077199999,1,0.00310000,482235.03023805,0.00304000,10,0.00310000,1505073600000,0.35997932,116.25000000,0.35997932,116.25000000
154,1530845071000,0.00310800,1505080799999,1,0.00310900,480744.93186243,0.00310000,16,0.00310000,1505077200000,0.77715694,126.91000000,0.39442828,250.05000000
155,1530845071000,0.00308900,1505084399999,1,0.00310000,480396.90785243,0.00291900,15,0.00291900,1505080800000,2.55167831,645.32000000,1.97924559,834.70000000
156,1530845071000,0.00305100,1505087999999,1,0.00315000,480271.16003662,0.00298600,24,0.00308900,1505084400000,0.47273156,89.49000000,0.27690680,154.40000000
157,1530845071000,0.00311600,1505091599999,1,0.00311600,481681.84254662,0.00304100,2,0.00304100,1505088000000,0.03789344,4.90000000,0.01526840,12.34000000
158,1530845071000,0.00309800,1505095199999,1,0.00310900,481002.55002662,0.00298000,18,0.00310800,1505091600000,1.89714810,462.48000000,1.40535810,626.07000000
159,1530845071000,0.00307600,1505098799999,1,0.00313100,478350.12774174,0.00302200,22,0.00310000,1505095200000,1.28605475,11.27000000,0.03466652,414.63000000
160,1530845071000,0.00304500,1505102399999,1,0.00304500,478461.57529174,0.00304000,3,0.00304000,1505098800000,0.01217000,0.00000000,0.00000000,4.00000000
161,1530845071000,0.00304300,1505105999999,1,0.00313700,477456.23334174,0.00304300,27,0.00304700,1505102400000,1.03567641,134.90000000,0.42130378,335.75000000
162,1530845071000,0.00302400,1505109599999,1,0.00305500,471348.26005249,0.00302400,8,0.00305000,1505106000000,0.41959104,126.37000000,0.38442552,137.93000000
163,1530845071000,0.00311800,1505113199999,1,0.00311800,471834.09029441,0.00301000,19,0.00305500,1505109600000,1.39413142,301.65000000,0.92713792,452.15000000
164,1530845071000,0.00314000,1505116799999,1,0.00314000,475861.48488391,0.00305000,39,0.00311700,1505113200000,2.74910569,624.67000000,1.95616402,877.83000000
165,1530845071000,0.00305100,1505120399999,1,0.00306000,475314.89107591,0.00305100,5,0.00305100,1505116800000,0.32658813,86.00000000,0.26238600,106.99000000
166,1530845071000,0.00307000,1505123999999,1,0.00310000,475078.24759991,0.00306700,5,0.00310000,1505120400000,0.20319076,0.00000000,0.00000000,66.07000000
167,1530845071000,0.00306800,1505127599999,1,0.00310900,490826.00499991,0.00306700,10,0.00308000,1505124000000,3.94484571,515.78000000,1.60354372,1276.75000000
168,1530845071000,0.00309000,1505131199999,1,0.00310900,495152.09699991,0.00306800,9,0.00306800,1505127600000,2.70937870,630.97000000,1.96167620,874.39000000
169,1530845071000,0.00310900,1505134799999,1,0.00310900,495070.74744691,0.00307200,18,0.00310900,1505131200000,0.69977476,167.71000000,0.51966178,226.01000000
170,1530845071000,0.00324000,1505138399999,1,0.00324100,489632.85607061,0.00308000,134,0.00310900,1505134800000,26.45709937,7825.36000000,24.42115377,8462.37000000
171,1530845071000,0.00315600,1505141999999,1,0.00324400,496379.19537206,0.00315600,34,0.00324000,1505138400000,4.03852015,288.12000000,0.92856128,1258.33000000
172,1530845071000,0.00330000,1505145599999,1,0.00340200,496089.34670206,0.00322000,46,0.00322000,1505142000000,6.89483718,2006.51000000,6.60880617,2093.18000000
173,1530845071000,0.00340200,1505149199999,1,0.00347900,487052.18294444,0.00318400,67,0.00331000,1505145600000,6.75308844,871.82000000,2.96483813,2036.11000000
