,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
23,1530845071000,0.00468100,1510311599999,1,0.00477790,4904832.10693096,0.00447000,93,0.00447010,1510308000000,164.57477060,18544.00000000,86.12063420,35284.00000000
24,1530845071000,0.00465100,1510315199999,1,0.00474690,4918529.02957349,0.00454000,174,0.00468200,1510311600000,137.92470730,9813.00000000,45.94140540,29655.00000000
25,1530845071000,0.00468000,1510318799999,1,0.00474010,4914990.74688463,0.00460000,123,0.00468100,1510315200000,114.61029110,8091.00000000,38.00692110,24646.00000000
26,1530845071000,0.00480000,1510322399999,1,0.00488430,4947841.60087399,0.00465010,89,0.00467500,1510318800000,136.11162250,18710.00000000,89.37306000,28673.00000000
27,1530845071000,0.00475000,1510325999999,1,0.00485000,4998181.30858577,0.00470310,124,0.00483000,1510322400000,202.36412850,16194.00000000,78.03734250,42202.00000000
28,1530845071000,0.00492900,1510329599999,1,0.00494980,5013543.10276738,0.00471010,88,0.00475000,1510326000000,104.52620600,16765.00000000,81.46026430,21589.00000000
29,1530845071000,0.00510000,1510333199999,1,0.00517000,5076096.63547430,0.00479210,168,0.00491750,1510329600000,204.75613170,30814.00000000,154.15281440,40951.00000000
30,1530845071000,0.00524600,1510336799999,1,0.00530000,5099750.86387190,0.00492510,215,0.00509860,1510333200000,279.25324190,36146.00000000,185.90636550,54718.00000000
31,1530845071000,0.00472110,1510340399999,1,0.00524600,5097630.00076430,0.00444000,321,0.00524600,1510336800000,434.21971720,14123.00000000,69.19310760,92064.00000000
32,1530845071000,0.00461550,1510343999999,1,0.00472010,5145749.77729471,0.00440000,111,0.00471560,1510340400000,112.09752290,10354.00000000,48.04337600,24560.00000000
33,1530845071000,0.00447600,1510347599999,1,0.00466950,5157573.53277554,0.00435000,90,0.00451020,1510344000000,119.44387460,3926.00000000,17.57975500,26747.00000000
34,1530845071000,0.00470020,1510351199999,1,0.00470790,5162809.66708729,0.00463680,35,0.00463680,1510347600000,44.59151400,8309.00000000,38.74254390,9553.00000000
35,1530845071000,0.00506500,1510354799999,1,0.00514990,5156500.16072389,0.00482480,46,0.00482480,1510351200000,102.80505920,4743.00000000,24.03919420,20491.00000000
36,1530845071000,0.00490000,1510358399999,1,0.00505000,5161227.16240919,0.00483000,67,0.00501200,1510354800000,99.52790460,13344.00000000,66.31762440,20147.00000000
37,1530845071000,0.00514200,1510361999999,1,0.00514990,5161242.90073419,0.00480000,60,0.00490000,1510358400000,51.75517830,6903.00000000,34.54183290,10436.00000000
38,1530845071000,0.00534420,1510365599999,1,0.00534420,5198234.44865032,0.00497790,110,0.00499370,1510362000000,106.78237910,14425.00000000,75.46819920,20630.00000000
39,1530845071000,0.00505710,1510369199999,1,0.00537000,5196007.98710472,0.00501020,54,0.00534420,1510365600000,76.81917290,2093.00000000,11.20446100,14521.00000000
40,1530845071000,0.00528470,1510372799999,1,0.00528470,5215631.74348665,0.00508580,67,0.00508590,1510369200000,94.00763730,13210.00000000,68.51576100,18153.00000000
41,1530845071000,0.00532490,1510376399999,1,0.00537000,5205999.98048665,0.00510090,76,0.00528000,1510372800000,77.14581010,9140.00000000,48.64817690,14585.00000000
42,1530845071000,0.00518900,1510379999999,1,0.00534990,5211804.54939755,0.00516000,57,0.00531990,1510376400000,95.62792100,12385.00000000,66.08309230,18019.00000000
43,1530845071000,0.00520000,1510383599999,1,0.00534690,5193598.33990755,0.00516800,66,0.00518900,1510380000000,97.61466910,15022.00000000,78.95355710,18548.00000000
44,1530845071000,0.00522630,1510387199999,1,0.00522630,5195522.69620739,0.00510070,26,0.00516910,1510383600000,51.86358670,5146.00000000,26.75899710,10027.00000000
45,1530845071000,0.00529900,1510390799999,1,0.00529900,5229349.09220739,0.00520000,39,0.00520100,1510387200000,52.33460700,6917.00000000,36.42379610,9961.00000000
46,1530845071000,0.00541470,1510394399999,1,0.00570000,5252962.57238438,0.00529600,224,0.00529600,1510390800000,280.54283580,40852.00000000,222.69831360,51497.00000000
47,1530845071000,0.00520000,1510397999999,1,0.00540030,5289385.61533940,0.00520000,76,0.00540030,1510394400000,115.21019770,8927.00000000,47.38701960,21857.00000000
48,1530845071000,0.00506200,1510401599999,1,0.00534000,5454037.59533940,0.00506100,106,0.00520000,1510398000000,103.78767560,4148.00000000,21.74160200,19988.00000000
49,1530845071000,0.00491980,1510405199999,1,0.00533970,5451759.51184840,0.00471050,148,0.00506200,1510401600000,182.49900920,6104.00000000,31.00266730,36810.00000000
50,1530845071000,0.00482000,1510408799999,1,0.00499970,5449772.73693980,0.00476000,142,0.00491980,1510405200000,171.26189400,3944.00000000,19.49469380,35671.00000000
51,1530845071000,0.00458620,1510412399999,1,0.00499980,5841027.24298186,0.00439210,319,0.00481990,1510408800000,754.17498000,65701.00000000,292.09049890,166466.00000000
52,1530845071000,0.00454020,1510415999999,1,0.00495830,6052676.10958374,0.00400000,229,0.00458620,1510412400000,1343.43673210,186475.00000000,846.21835860,298149.00000000
53,1530845071000,0.00467990,1510419599999,1,0.00467990,6064221.77362557,0.00454030,34,0.00454030,1510416000000,46.77281000,3732.00000000,17.36710090,10180.00000000
54,1530845071000,0.00450000,1510423199999,1,0.00459350,6102334.83181467,0.00437800,91,0.00455200,1510419600000,159.46264820,7734.00000000,34.89964860,35425.00000000
55,1530845071000,0.00436010,1510426799999,1,0.00450000,6134909.29340510,0.00435010,119,0.00448110,1510423200000,200.55738460,4750.00000000,21.01120820,45394.00000000
56,1530845071000,0.00435000,1510430399999,1,0.00446600,6131296.15826908,0.00430000,41,0.00432500,1510426800000,94.22326690,2300.00000000,10.08633000,21433.00000000
57,1530845071000,0.00446710,1510433999999,1,0.00467990,6110789.77226908,0.00433200,25,0.00446500,1510430400000,27.81034050,275.00000000,1.24093550,6297.00000000
58,1530845071000,0.00466700,1510437599999,1,0.00468970,6157204.59048951,0.00460000,46,0.00465700,1510434000000,43.98589850,4638.00000000,21.65500070,9427.00000000
59,1530845071000,0.00469000,1510441199999,1,0.00469000,6152434.36548951,0.00460010,34,0.00460010,1510437600000,49.31152980,10064.00000000,46.96019450,10575.00000000
60,1530845071000,0.00469300,1510444799999,1,0.00469350,6153490.27133511,0.00462080,41,0.00468990,1510441200000,128.06979710,25840.00000000,121.19816690,27327.00000000
61,1530845071000,0.00483000,1510448399999,1,0.00483000,6154343.19733511,0.00463010,69,0.00469350,1510444800000,128.80630880,24844.00000000,117.54411450,27234.00000000
62,1530845071000,0.00465000,1510451999999,1,0.00488000,6157812.29956230,0.00465000,62,0.00483000,1510448400000,44.61551180,3551.00000000,17.13744010,9431.00000000
63,1530845071000,0.00460020,1510455599999,1,0.00463000,5971390.82466586,0.00450710,71,0.00463000,1510452000000,121.40546010,9191.00000000,42.17714240,26479.00000000
64,1530845071000,0.00438100,1510459199999,1,0.00460020,5998384.24300971,0.00438100,31,0.00460020,1510455600000,55.25912420,116.00000000,0.53341110,12255.00000000
65,1530845071000,0.00435650,1510462799999,1,0.00442210,5990441.48534048,0.00434100,71,0.00438200,1510459200000,62.87803980,765.00000000,3.34638600,14365.00000000
66,1530845071000,0.00439880,1510466399999,1,0.00464090,5982696.56248113,0.00436610,68,0.00436900,1510462800000,119.11992350,4093.00000000,18.62367470,27002.00000000
67,1530845071000,0.00417010,1510469999999,1,0.00462970,5999311.25780413,0.00417010,99,0.00440020,1510466400000,252.40707130,6152.00000000,26.80947980,58494.00000000
68,1530845071000,0.00469200,1510473599999,1,0.00479590,5996933.93487214,0.00417010,163,0.00417010,1510470000000,133.44752990,15969.00000000,73.70132750,29216.00000000
69,1530845071000,0.00495000,1510477199999,1,0.00519000,6007639.61781887,0.00461840,125,0.00471600,1510473600000,341.08599000,53985.00000000,265.93348840,69707.00000000
70,1530845071000,0.00510000,1510480799999,1,0.00510000,6029249.06849168,0.00485000,104,0.00495000,1510477200000,107.86567760,9467.00000000,47.23929510,21760.00000000
71,1530845071000,0.00532970,1510484399999,1,0.00532990,6029558.11449168,0.00508000,94,0.00508000,1510480800000,249.34256800,37406.00000000,195.64801640,47728.00000000
72,1530845071000,0.00531120,1510487999999,1,0.00549990,6049713.07829131,0.00520550,140,0.00521440,1510484400000,134.52288360,13682.00000000,73.33696300,25299.00000000
73,1530845071000,0.00500100,1510491599999,1,0.00539000,6095302.64774668,0.00500000,197,0.00531000,1510488000000,215.06627970,18507.00000000,97.14772360,41560.00000000
74,1530845071000,0.00485010,1510495199999,1,0.00521960,6093613.60774668,0.00482010,278,0.00521960,1510491600000,369.88968070,41974.00000000,213.76978780,73352.00000000
75,1530845071000,0.00489880,1510498799999,1,0.00502160,6088109.72163702,0.00481120,90,0.00499000,1510495200000,91.36352420,8252.00000000,40.89235120,18624.00000000
76,1530845071000,0.00478990,1510502399999,1,0.00489890,6089168.13789498,0.00460000,121,0.00489880,1510498800000,164.21118920,6084.00000000,29.21354820,34312.00000000
77,1530845071000,0.00476000,1510505999999,1,0.00489000,6090262.09039422,0.00460100,142,0.00460100,1510502400000,136.38706930,16362.00000000,78.30964370,28749.00000000
78,1530845071000,0.00488790,1510509599999,1,0.00490000,6090961.53739422,0.00466500,109,0.00479050,1510506000000,114.37408390,10722.00000000,52.18040190,23697.00000000
79,1530845071000,0.00475000,1510513199999,1,0.00489190,5984990.10889422,0.00470000,192,0.00488790,1510509600000,153.82605480,16020.00000000,77.51215620,32009.00000000
80,1530845071000,0.00484100,1510516799999,1,0.00492280,5975345.90189422,0.00470000,203,0.00480990,1510513200000,155.15082360,13836.00000000,66.65067490,32454.00000000
81,1530845071000,0.00489050,1510520399999,1,0.00511000,5978404.53748928,0.00470000,75,0.00486000,1510516800000,110.38836480,15774.00000000,78.29631710,22416.00000000
82,1530845071000,0.00490000,1510523999999,1,0.00508100,5995713.53610850,0.00470000,69,0.00489050,1510520400000,64.87253570,220.00000000,1.08709380,13371.00000000
83,1530845071000,0.00471100,1510527599999,1,0.00490000,6005774.93776172,0.00466000,32,0.00490000,1510524000000,27.30327820,615.00000000,2.90307100,5777.00000000
84,1530845071000,0.00490000,1510531199999,1,0.00499840,6003339.29930580,0.00476800,10,0.00476800,1510527600000,13.52263160,2574.00000000,12.52793160,2777.00000000
85,1530845071000,0.00500000,1510534799999,1,0.00503000,6016862.30530580,0.00490000,28,0.00490000,1510531200000,69.83276470,9634.00000000,48.15224470,13975.00000000
86,1530845071000,0.00480000,1510538399999,1,0.00509990,6019969.28184378,0.00480000,31,0.00500000,1510534800000,53.71663310,3368.00000000,16.49755380,11071.00000000
87,1530845071000,0.00495300,1510541999999,1,0.00495300,6020585.62680885,0.00465600,85,0.00476300,1510538400000,97.52102660,4138.00000000,19.76989420,20324.00000000
88,1530845071000,0.00480000,1510545599999,1,0.00495200,6022081.64813485,0.00480000,45,0.00490000,1510542000000,67.53549230,2209.00000000,10.92350990,13818.00000000
89,1530845071000,0.00498870,1510549199999,1,0.00510000,6024958.10158925,0.00490000,112,0.00491510,1510545600000,160.98451940,21400.00000000,107.16558190,32080.00000000
90,1530845071000,0.00511010,1510552799999,1,0.00524000,6060792.15275076,0.00500450,118,0.00500450,1510549200000,130.11945060,21330.00000000,108.82686990,25514.00000000
91,1530845071000,0.00524200,1510556399999,1,0.00530400,6074003.57055097,0.00517960,243,0.00517960,1510552800000,154.19475260,20993.00000000,110.34034810,29395.00000000
92,1530845071000,0.00520160,1510559999999,1,0.00533000,6105504.16218497,0.00520160,102,0.00524300,1510556400000,123.75594390,7667.00000000,40.66198370,23493.00000000
93,1530845071000,0.00515000,1510563599999,1,0.00522360,6130997.17749202,0.00498660,74,0.00522360,1510560000000,114.44491800,13397.00000000,68.97008500,22432.00000000
94,1530845071000,0.00513690,1510567199999,1,0.00515970,6151287.70258019,0.00491010,50,0.00509010,1510563600000,79.65922180,6045.00000000,30.48350260,15923.00000000
95,1530845071000,0.00513000,1510570799999,1,0.00519000,6145895.56682519,0.00503640,46,0.00505640,1510567200000,98.06635720,17543.00000000,90.16018010,19094.00000000
96,1530845071000,0.00531800,1510574399999,1,0.00532900,6145491.82609572,0.00517900,76,0.00517900,1510570800000,69.80469780,11491.00000000,60.17444110,13332.00000000
97,1530845071000,0.00524300,1510577999999,1,0.00532400,6154164.45624075,0.00515260,52,0.00532400,1510574400000,32.61404490,4367.00000000,22.95149100,6217.00000000
98,1530845071000,0.00520890,1510581599999,1,0.00537000,6100979.76879675,0.00515160,88,0.00515160,1510578000000,90.82686870,12079.00000000,64.12909280,17098.00000000
99,1530845071000,0.00516500,1510585199999,1,0.00535290,6135037.19700575,0.00516500,48,0.00521220,1510581600000,49.41479950,1314.00000000,6.90661270,9462.00000000
100,1530845071000,0.00524400,1510588799999,1,0.00537000,6137917.40164128,0.00519380,73,0.00519380,1510585200000,94.13456930,12346.00000000,65.18336750,17828.00000000
101,1530845071000,0.00533000,1510592399999,1,0.00537500,6145500.41745740,0.00526000,72,0.00526300,1510588800000,35.10398940,4370.00000000,23.41072350,6573.00000000
102,1530845071000,0.00524000,1510595999999,1,0.00533000,6146341.20004782,0.00516510,49,0.00527300,1510592400000,81.65315140,5487.00000000,29.09026160,15511.00000000
103,1530845071000,0.00532290,1510599599999,1,0.00532600,6146159.96917495,0.00518000,29,0.00528620,1510596000000,36.65586320,748.00000000,3.97705320,7045.00000000
104,1530845071000,0.00524000,1510603199999,1,0.00535000,6147914.10369736,0.00518480,87,0.00531690,1510599600000,86.40467380,14557.00000000,77.46451640,16245.00000000
105,1530845071000,0.00528440,1510606799999,1,0.00529990,6126567.10669736,0.00516530,29,0.00525030,1510603200000,33.77324410,1223.00000000,6.46952840,6455.00000000
106,1530845071000,0.00518230,1510610399999,1,0.00535000,6125838.52617214,0.00518230,28,0.00520000,1510606800000,42.46860380,6165.00000000,32.58815750,8062.00000000
107,1530845071000,0.00529600,1510613999999,1,0.00529600,6127054.81217214,0.00519100,16,0.00529370,1510610400000,7.52369470,1367.00000000,7.23818970,1422.00000000
108,1530845071000,0.00534900,1510617599999,1,0.00534900,6127254.81217214,0.00523760,36,0.00529590,1510614000000,12.43380590,2110.00000000,11.22640350,2337.00000000
109,1530845071000,0.00527000,1510621199999,1,0.00532800,6128330.92061470,0.00511000,63,0.00530000,1510617600000,96.84325950,2251.00000000,11.82891500,18618.00000000
110,1530845071000,0.00520000,1510624799999,1,0.00528990,6131714.57750117,0.00519900,45,0.00521210,1510621200000,37.43834780,917.00000000,4.84348360,7155.00000000
111,1530845071000,0.00519930,1510628399999,1,0.00528000,6148565.75300117,0.00519910,26,0.00520000,1510624800000,23.32474680,903.00000000,4.72669150,4473.00000000
112,1530845071000,0.00530390,1510631999999,1,0.00537000,6163609.59406918,0.00519930,63,0.00519930,1510628400000,147.58738940,13108.00000000,69.84645880,27832.00000000
113,1530845071000,0.00533880,1510635599999,1,0.00550000,6170531.83024518,0.00529010,140,0.00529220,1510632000000,221.28101120,36264.00000000,195.91357120,41036.00000000
114,1530845071000,0.00549600,1510639199999,1,0.00550000,6188851.32155037,0.00533850,106,0.00533990,1510635600000,100.11687310,15653.00000000,85.98789170,18281.00000000
115,1530845071000,0.00543110,1510642799999,1,0.00569000,6239628.55626762,0.00535000,192,0.00545000,1510639200000,405.05413350,53714.00000000,294.38381560,73933.00000000
116,1530845071000,0.00579980,1510646399999,1,0.00589900,6292633.30491137,0.00545990,261,0.00557450,1510642800000,551.09144540,64181.00000000,367.77268630,96459.00000000
117,1530845071000,0.00558000,1510649999999,1,0.00595490,6313944.26442182,0.00554300,189,0.00579000,1510646400000,291.83278500,21963.00000000,127.94731380,50452.00000000
118,1530845071000,0.00550000,1510653599999,1,0.00579970,6318771.01047082,0.00544100,94,0.00564000,1510650000000,156.18998970,3757.00000000,21.14974200,27912.00000000
119,1530845071000,0.00558100,1510657199999,1,0.00578670,6322460.08297082,0.00545000,56,0.00545100,1510653600000,84.61605460,12828.00000000,72.81080930,14983.00000000
120,1530845071000,0.00584990,1510660799999,1,0.00595970,6322418.40895339,0.00557700,113,0.00558100,1510657200000,342.13710850,51747.00000000,301.45677420,58770.00000000
121,1530845071000,0.00590220,1510664399999,1,0.00599980,6388409.32661032,0.00571000,167,0.00584990,1510660800000,377.86836100,47756.00000000,282.92726120,63827.00000000
122,1530845071000,0.00620090,1510667999999,1,0.00620090,6420156.64173752,0.00590200,139,0.00599010,1510664400000,280.36754970,34797.00000000,211.67218000,46014.00000000
123,1530845071000,0.00666600,1510671599999,1,0.00686700,6492793.25725732,0.00603070,357,0.00620110,1510668000000,846.75326680,80347.00000000,528.88889090,129732.00000000
124,1530845071000,0.00646990,1510675199999,1,0.00672000,6595170.20537187,0.00630010,288,0.00666600,1510671600000,755.07664090,42354.00000000,280.01175840,114902.00000000
125,1530845071000,0.00643710,1510678799999,1,0.00646990,6306047.79543803,0.00625070,128,0.00646990,1510675200000,260.26068070,18113.00000000,115.68529930,40887.00000000
126,1530845071000,0.00638890,1510682399999,1,0.00643760,6305056.91234802,0.00631000,91,0.00643700,1510678800000,146.34070110,14800.00000000,94.73530650,22929.00000000
127,1530845071000,0.00650000,1510685999999,1,0.00656000,6313451.92526683,0.00638000,103,0.00638800,1510682400000,235.96546670,35056.00000000,226.71931070,36487.00000000
128,1530845071000,0.00640000,1510689599999,1,0.00665480,6342119.06588814,0.00639000,81,0.00650000,1510686000000,77.35054780,5455.00000000,35.76235090,11885.00000000
129,1530845071000,0.00652000,1510693199999,1,0.00659910,6347306.13382158,0.00636330,44,0.00640700,1510689600000,39.70693810,2167.00000000,14.09232480,6153.00000000
130,1530845071000,0.00670000,1510696799999,1,0.00686000,6363115.97930504,0.00645080,102,0.00654490,1510693200000,137.31167480,14877.00000000,99.81337120,20511.00000000
131,1530845071000,0.00690010,1510700399999,1,0.00699000,6332050.48484399,0.00652430,215,0.00672980,1510696800000,440.07750050,39805.00000000,274.46841830,63892.00000000
132,1530845071000,0.00679000,1510703999999,1,0.00692810,6333576.35090228,0.00656010,120,0.00690020,1510700400000,183.40377070,15165.00000000,103.09079340,26899.00000000
133,1530845071000,0.00699990,1510707599999,1,0.00700000,6374233.85555189,0.00663000,250,0.00678000,1510704000000,250.19569480,23846.00000000,164.52120350,36345.00000000
134,1530845071000,0.00655990,1510711199999,1,0.00702000,6385234.84855189,0.00655990,132,0.00699990,1510707600000,260.40923260,11927.00000000,81.75872370,38063.00000000
135,1530845071000,0.00638710,1510714799999,1,0.00680000,6390416.39079852,0.00630020,116,0.00670260,1510711200000,186.30402730,5086.00000000,33.34798010,28463.00000000
136,1530845071000,0.00677590,1510718399999,1,0.00680000,6436348.87398078,0.00625050,146,0.00639000,1510714800000,608.69898500,8716.00000000,58.48572370,93547.00000000
137,1530845071000,0.00693000,1510721999999,1,0.00724000,6396987.34656130,0.00663120,248,0.00677600,1510718400000,537.91366200,35983.00000000,252.62035940,76860.00000000
138,1530845071000,0.00703940,1510725599999,1,0.00725690,6393984.97453916,0.00690000,140,0.00714900,1510722000000,395.83624610,29741.00000000,211.04444710,55909.00000000
139,1530845071000,0.00708000,1510729199999,1,0.00719940,6412855.58648535,0.00690280,316,0.00703940,1510725600000,605.56983140,61987.00000000,441.11070790,85288.00000000
140,1530845071000,0.00676010,1510732799999,1,0.00708990,6447283.70438535,0.00670000,122,0.00705020,1510729200000,208.07276010,10849.00000000,76.13259340,29945.00000000
141,1530845071000,0.00707500,1510736399999,1,0.00716980,6482888.25171095,0.00670030,217,0.00677010,1510732800000,362.69803590,38840.00000000,272.90198340,51993.00000000
142,1530845071000,0.00700500,1510739999999,1,0.00711000,6442187.19430138,0.00691000,98,0.00707500,1510736400000,142.23275960,12898.00000000,90.92563600,20243.00000000
143,1530845071000,0.00672000,1510743599999,1,0.00700500,6442312.39863762,0.00655500,91,0.00691060,1510740000000,122.00750730,3885.00000000,26.78900620,17941.00000000
144,1530845071000,0.00660000,1510747199999,1,0.00682000,6474289.91701569,0.00652010,98,0.00666600,1510743600000,96.09069540,5160.00000000,34.86048530,14339.00000000
145,1530845071000,0.00654500,1510750799999,1,0.00690000,6459678.73808207,0.00653600,106,0.00673900,1510747200000,152.22284290,16434.00000000,111.90601680,22544.00000000
146,1530845071000,0.00675000,1510754399999,1,0.00675000,6458789.62408207,0.00651000,92,0.00654500,1510750800000,53.47107920,4264.00000000,28.28715840,8107.00000000
147,1530845071000,0.00675420,1510757999999,1,0.00696970,6461072.07021809,0.00670860,101,0.00675000,1510754400000,119.99080000,10721.00000000,73.92106840,17504.00000000
148,1530845071000,0.00663490,1510761599999,1,0.00690500,6461016.07321809,0.00655000,66,0.00675430,1510758000000,54.68766640,930.00000000,6.30630960,8189.00000000
149,1530845071000,0.00645510,1510765199999,1,0.00665000,6454106.96923583,0.00643000,102,0.00663510,1510761600000,219.11614120,907.00000000,5.92111570,33772.00000000
150,1530845071000,0.00690700,1510768799999,1,0.00695000,6431429.95523583,0.00643060,185,0.00659990,1510765200000,213.16327320,28942.00000000,193.33697670,31940.00000000
151,1530845071000,0.00698940,1510772399999,1,0.00712000,6444487.86742366,0.00681500,266,0.00690700,1510768800000,254.06840370,34277.00000000,240.65071690,36209.00000000
152,1530845071000,0.00710000,1510775999999,1,0.00712000,6449469.83142366,0.00696350,151,0.00709300,1510772400000,154.17732010,21475.00000000,152.41356990,21725.00000000
153,1530845071000,0.00709970,1510779599999,1,0.00710790,6463521.21418718,0.00700010,56,0.00710000,1510776000000,95.70126910,11146.00000000,79.20565610,13481.00000000
154,1530845071000,0.00714000,1510783199999,1,0.00714000,6455655.31592489,0.00704110,36,0.00710790,1510779600000,21.49644730,2406.00000000,17.12221030,3023.00000000
155,1530845071000,0.00723000,1510786799999,1,0.00723000,6457962.69677033,0.00714040,87,0.00715000,1510783200000,112.21900550,14634.00000000,105.35067230,15594.00000000
156,1530845071000,0.00695730,1510790399999,1,0.00729000,6515969.95648870,0.00681000,91,0.00722000,1510786800000,344.07432120,5962.00000000,43.11720830,49729.00000000
157,1530845071000,0.00699980,1510793999999,1,0.00730000,6521381.64525252,0.00695720,108,0.00695720,1510790400000,137.52397230,10193.00000000,73.01460980,19362.00000000
158,1530845071000,0.00681000,1510797599999,1,0.00705970,6527541.58847972,0.00681000,114,0.00697000,1510794000000,330.26814720,15262.00000000,106.51430810,48019.00000000
159,1530845071000,0.00688000,1510801199999,1,0.00690000,6536777.66877972,0.00674000,62,0.00681020,1510797600000,101.49214860,775.00000000,5.33258200,14892.00000000
160,1530845071000,0.00692990,1510804799999,1,0.00693000,6544344.56450617,0.00674100,74,0.00687990,1510801200000,175.34430710,12756.00000000,87.53409440,25663.00000000
161,1530845071000,0.00697000,1510808399999,1,0.00697000,6553925.53253337,0.00674000,95,0.00685000,1510804800000,215.71300350,19587.00000000,135.04643650,31470.00000000
162,1530845071000,0.00705850,1510811999999,1,0.00705950,6583909.52853337,0.00687500,45,0.00697000,1510808400000,29.29904900,3170.00000000,22.24695900,4174.00000000
163,1530845071000,0.00706000,1510815599999,1,0.00706000,6584956.83593729,0.00696600,57,0.00703000,1510812000000,57.71012850,7428.00000000,52.36686410,8192.00000000
164,1530845071000,0.00700000,1510819199999,1,0.00709230,6584322.04320933,0.00698010,91,0.00706590,1510815600000,107.37921980,3431.00000000,24.20012390,15306.00000000
165,1530845071000,0.00700000,1510822799999,1,0.00709080,6593319.60406249,0.00698210,65,0.00700000,1510819200000,101.62410500,7643.00000000,53.95073080,14449.00000000
166,1530845071000,0.00681200,1510826399999,1,0.00698210,6596679.39327579,0.00681200,88,0.00698210,1510822800000,178.00056930,7449.00000000,51.32630970,25760.00000000
167,1530845071000,0.00675740,1510829999999,1,0.00687000,6525769.01327579,0.00658690,112,0.00685200,1510826400000,217.31649290,10212.00000000,69.22218140,32258.00000000
168,1530845071000,0.00682290,1510833599999,1,0.00696000,6526608.26601829,0.00666660,81,0.00666670,1510830000000,103.23383580,7946.00000000,54.19877210,15120.00000000
