,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
59,1530845071000,0.00096600,1511557199999,1,0.00100000,298162.44235526,0.00095510,343,0.00097290,1511553600000,16.76077266,10841.85000000,10.58197517,17213.53000000
60,1530845071000,0.00096800,1511560799999,1,0.00097890,298233.53773701,0.00095680,203,0.00096010,1511557200000,8.61942200,5360.27000000,5.21738536,8874.86000000
61,1530845071000,0.00095960,1511564399999,1,0.00097590,298809.23484163,0.00095650,272,0.00096800,1511560800000,13.83018574,9781.06000000,9.41365665,14357.98000000
62,1530845071000,0.00095650,1511567999999,1,0.00096890,298818.13484163,0.00095640,296,0.00096790,1511564400000,16.82668079,13612.51000000,13.09284083,17502.95000000
63,1530845071000,0.00097340,1511571599999,1,0.00097570,300505.21932800,0.00095710,256,0.00096150,1511568000000,16.00503452,5526.06000000,5.34730768,16587.63000000
64,1530845071000,0.00100540,1511575199999,1,0.00101460,301094.22445132,0.00096640,470,0.00097340,1511571600000,29.11824642,10855.59000000,10.82544263,29188.18000000
65,1530845071000,0.00099410,1511578799999,1,0.00101780,301352.23622459,0.00097800,330,0.00101160,1511575200000,14.03884307,3302.92000000,3.31596803,14075.16000000
66,1530845071000,0.00098330,1511582399999,1,0.00100030,302803.21622459,0.00098310,242,0.00098680,1511578800000,23.75534224,7574.19000000,7.50486066,24015.89000000
67,1530845071000,0.00099840,1511585999999,1,0.00100420,305982.30622459,0.00097800,260,0.00098330,1511582400000,26.58076594,11630.25000000,11.60303805,26677.02000000
68,1530845071000,0.00099760,1511589599999,1,0.00100330,310287.17485641,0.00099210,241,0.00099840,1511586000000,15.79310925,8589.01000000,8.58603016,15824.44000000
69,1530845071000,0.00099700,1511593199999,1,0.00099950,310737.66485641,0.00098670,235,0.00099760,1511589600000,17.00719524,10398.01000000,10.37304049,17066.65000000
70,1530845071000,0.00100170,1511596799999,1,0.00100180,311235.24285290,0.00098720,303,0.00099710,1511593200000,20.30623030,10856.58000000,10.82625550,20374.60000000
71,1530845071000,0.00097840,1511600399999,1,0.00101600,311261.39603491,0.00097800,316,0.00100170,1511596800000,9.10588134,5091.54000000,5.06851176,9166.56000000
72,1530845071000,0.00098240,1511603999999,1,0.00098560,311457.15929491,0.00096190,215,0.00098220,1511600400000,8.97992457,6380.25000000,6.23020059,9189.99000000
73,1530845071000,0.00097550,1511607599999,1,0.00098230,312443.64516491,0.00096710,157,0.00098130,1511604000000,17.41513059,11389.37000000,11.13376526,17833.66000000
74,1530845071000,0.00095960,1511611199999,1,0.00097550,313858.80690770,0.00095910,234,0.00097550,1511607600000,20.95710175,7233.36000000,6.98732653,21716.43000000
75,1530845071000,0.00095670,1511614799999,1,0.00096390,314528.25777551,0.00094740,234,0.00095960,1511611200000,8.02168333,6862.30000000,6.57124494,8381.43000000
76,1530845071000,0.00094950,1511618399999,1,0.00096040,314508.87455144,0.00094830,290,0.00095660,1511614800000,17.09748831,7195.39000000,6.85942654,17936.63000000
77,1530845071000,0.00094850,1511621999999,1,0.00095460,314868.61587115,0.00094840,206,0.00094950,1511618400000,12.27480550,5394.14000000,5.13416338,12919.19000000
78,1530845071000,0.00094980,1511625599999,1,0.00095490,317681.33153212,0.00094800,266,0.00095040,1511622000000,20.81785128,15345.58000000,14.61209637,21871.06000000
79,1530845071000,0.00093960,1511629199999,1,0.00095060,319355.02637653,0.00093960,245,0.00094980,1511625600000,21.29136512,17721.20000000,16.77133029,22515.95000000
80,1530845071000,0.00093010,1511632799999,1,0.00093990,321473.11797416,0.00091010,200,0.00093890,1511629200000,12.54775350,7073.69000000,6.57060014,13538.48000000
81,1530845071000,0.00092080,1511636399999,1,0.00093000,321068.66696826,0.00091000,280,0.00093000,1511632800000,16.02260604,13352.53000000,12.28198328,17426.17000000
82,1530845071000,0.00092910,1511639999999,1,0.00094160,321738.84478580,0.00092020,262,0.00092090,1511636400000,24.08360580,7569.18000000,6.99457928,25868.23000000
83,1530845071000,0.00093300,1511643599999,1,0.00093300,316713.09250003,0.00092500,162,0.00092910,1511640000000,7.17126708,471.74000000,0.43728266,7732.76000000
84,1530845071000,0.00092560,1511647199999,1,0.00094100,316299.95369893,0.00091360,92,0.00092750,1511643600000,2.93661896,185.77000000,0.17355941,3177.05000000
85,1530845071000,0.00092340,1511650799999,1,0.00093470,320766.16987374,0.00091160,211,0.00092540,1511647200000,9.00364721,5823.39000000,5.35439387,9774.63000000
86,1530845071000,0.00091830,1511654399999,1,0.00092460,321332.75606459,0.00090300,277,0.00092310,1511650800000,14.28928821,5860.88000000,5.34158592,15647.06000000
87,1530845071000,0.00091000,1511657999999,1,0.00091970,321432.75606459,0.00090900,248,0.00091630,1511654400000,17.25740984,9179.13000000,8.41515448,18857.99000000
88,1530845071000,0.00090860,1511661599999,1,0.00092800,322523.02505607,0.00090860,264,0.00091000,1511658000000,16.60403107,3383.06000000,3.09257855,18207.02000000
89,1530845071000,0.00090010,1511665199999,1,0.00090820,337712.15949959,0.00088000,268,0.00090790,1511661600000,21.84723072,6523.13000000,5.88165510,24306.08000000
90,1530845071000,0.00088570,1511668799999,1,0.00089990,337749.83916195,0.00088220,174,0.00089950,1511665200000,9.07207743,8594.90000000,7.71388883,10124.76000000
91,1530845071000,0.00089240,1511672399999,1,0.00090840,340627.67012621,0.00088460,289,0.00088560,1511668800000,16.26036385,3169.17000000,2.83406691,18096.87000000
92,1530845071000,0.00088010,1511675999999,1,0.00089070,349483.71122146,0.00088000,275,0.00088400,1511672400000,18.73523266,4185.32000000,3.71869530,21146.31000000
93,1530845071000,0.00087000,1511679599999,1,0.00088710,350694.00897145,0.00087000,248,0.00088010,1511676000000,7.09925832,1627.74000000,1.42582201,8125.58000000
94,1530845071000,0.00088430,1511683199999,1,0.00089000,353286.96901040,0.00086000,230,0.00087000,1511679600000,8.05927833,4627.57000000,4.05653988,9217.88000000
95,1530845071000,0.00087960,1511686799999,1,0.00089000,354013.54249271,0.00087250,194,0.00088960,1511683200000,11.60152807,8926.07000000,7.89539807,13123.10000000
96,1530845071000,0.00086280,1511690399999,1,0.00088220,355289.89448529,0.00086010,92,0.00088020,1511686800000,4.52631757,1075.58000000,0.94671614,5196.00000000
97,1530845071000,0.00087020,1511693999999,1,0.00088020,353875.76468153,0.00086080,123,0.00087020,1511690400000,7.62857921,1765.53000000,1.54619039,8804.19000000
98,1530845071000,0.00086390,1511697599999,1,0.00087500,354428.87594439,0.00085870,191,0.00087420,1511694000000,7.17921801,5946.57000000,5.16228544,8279.64000000
99,1530845071000,0.00086600,1511701199999,1,0.00087400,352387.83405390,0.00086220,83,0.00087400,1511697600000,1.78077016,1358.29000000,1.17866084,2053.77000000
100,1530845071000,0.00085540,1511704799999,1,0.00087660,354021.07763297,0.00085510,207,0.00086590,1511701200000,10.99718015,4638.85000000,4.01740797,12773.40000000
101,1530845071000,0.00086330,1511708399999,1,0.00086890,355061.92949297,0.00085540,220,0.00085540,1511704800000,11.50580423,1760.59000000,1.52063530,13373.49000000
102,1530845071000,0.00085980,1511711999999,1,0.00086880,355495.95608484,0.00084340,384,0.00086330,1511708400000,11.46059708,3298.24000000,2.82531784,13383.04000000
103,1530845071000,0.00082800,1511715599999,1,0.00085990,358012.52912766,0.00082180,297,0.00085980,1511712000000,14.69272586,8448.07000000,7.08872110,17534.98000000
104,1530845071000,0.00082020,1511719199999,1,0.00083220,354551.20735158,0.00081010,308,0.00082790,1511715600000,7.60325032,4008.50000000,3.30461977,9259.76000000
105,1530845071000,0.00080590,1511722799999,1,0.00082500,355759.56680413,0.00080280,248,0.00082020,1511719200000,9.96679690,7371.78000000,5.97866362,12290.48000000
106,1530845071000,0.00081190,1511726399999,1,0.00083900,355400.15716647,0.00078450,286,0.00080290,1511722800000,14.65539135,6790.19000000,5.47343315,18240.54000000
107,1530845071000,0.00080970,1511729999999,1,0.00081950,355949.47702727,0.00079260,157,0.00081190,1511726400000,5.23061737,3025.23000000,2.46655180,6443.46000000
108,1530845071000,0.00081920,1511733599999,1,0.00083090,355551.90378246,0.00080880,247,0.00081020,1511730000000,14.31550211,3284.01000000,2.67560587,17542.01000000
109,1530845071000,0.00080380,1511737199999,1,0.00081950,355861.23624410,0.00080210,170,0.00081920,1511733600000,5.08661882,3902.82000000,3.18414630,6251.14000000
110,1530845071000,0.00080020,1511740799999,1,0.00081740,355577.92246410,0.00080010,219,0.00081010,1511737200000,6.60029866,5037.31000000,4.05815035,8200.09000000
111,1530845071000,0.00076770,1511744399999,1,0.00081020,354997.07982259,0.00076770,253,0.00080020,1511740800000,11.76875154,4418.33000000,3.53521310,14691.43000000
112,1530845071000,0.00080190,1511747999999,1,0.00080280,354404.17923266,0.00078080,282,0.00078560,1511744400000,14.65959489,18010.40000000,14.19516929,18598.97000000
113,1530845071000,0.00082340,1511751599999,1,0.00082340,353931.49048389,0.00080420,234,0.00080420,1511748000000,7.85797604,1668.99000000,1.35608069,9674.47000000
114,1530845071000,0.00083290,1511755199999,1,0.00083670,355732.48559163,0.00082350,256,0.00082350,1511751600000,11.59137618,5911.80000000,4.90940870,14001.52000000
115,1530845071000,0.00081290,1511758799999,1,0.00083110,356314.53022066,0.00081240,290,0.00082870,1511755200000,19.97733526,13912.84000000,11.50344691,24169.33000000
116,1530845071000,0.00082650,1511762399999,1,0.00083120,356934.33616618,0.00081110,259,0.00081540,1511758800000,12.78207233,5866.16000000,4.78043147,15550.31000000
117,1530845071000,0.00081770,1511765999999,1,0.00083000,357281.77577404,0.00081630,241,0.00082660,1511762400000,8.57408094,3204.88000000,2.64066973,10393.24000000
118,1530845071000,0.00081250,1511769599999,1,0.00081980,356316.37937081,0.00080800,323,0.00081770,1511766000000,15.33512228,15763.07000000,12.85741411,18801.15000000
119,1530845071000,0.00081240,1511773199999,1,0.00081490,354886.20455081,0.00080320,284,0.00081230,1511769600000,11.11224681,5964.31000000,4.82383482,13759.59000000
120,1530845071000,0.00080500,1511776799999,1,0.00081600,354201.16185900,0.00080320,314,0.00080900,1511773200000,14.50436947,6275.86000000,5.08087621,17935.78000000
121,1530845071000,0.00080890,1511780399999,1,0.00081170,355930.73483885,0.00079270,278,0.00080680,1511776800000,13.30109901,8200.97000000,6.61848520,16484.83000000
122,1530845071000,0.00081330,1511783999999,1,0.00081830,355813.63579725,0.00080870,251,0.00080890,1511780400000,23.83971722,18967.44000000,15.43514565,29329.95000000
123,1530845071000,0.00080850,1511787599999,1,0.00081340,352778.66429213,0.00080000,275,0.00081340,1511784000000,18.94347859,22171.16000000,17.97113886,23372.20000000
124,1530845071000,0.00080510,1511791199999,1,0.00080860,353516.64947213,0.00079500,222,0.00080860,1511787600000,12.67331496,11006.26000000,8.85788036,15774.68000000
125,1530845071000,0.00079730,1511794799999,1,0.00080990,350820.54197783,0.00079730,205,0.00080610,1511791200000,11.63933698,3227.87000000,2.60023860,14513.91000000
126,1530845071000,0.00079290,1511798399999,1,0.00079750,337720.65701719,0.00078500,245,0.00079730,1511794800000,17.60430783,7006.52000000,5.53474713,22241.58000000
127,1530845071000,0.00081110,1511801999999,1,0.00081400,337281.69184048,0.00078710,252,0.00079330,1511798400000,8.73758552,6549.26000000,5.23625354,10921.23000000
128,1530845071000,0.00080650,1511805599999,1,0.00081290,337484.73364707,0.00078600,130,0.00081090,1511802000000,4.74734780,1204.50000000,0.96763274,5915.27000000
129,1530845071000,0.00082260,1511809199999,1,0.00082970,340536.62867487,0.00079480,349,0.00080650,1511805600000,20.58606594,17551.67000000,14.19692726,25506.52000000
130,1530845071000,0.00081880,1511812799999,1,0.00083000,340707.60972858,0.00081100,223,0.00082390,1511809200000,15.36964054,257.70000000,0.21342408,18641.97000000
131,1530845071000,0.00081910,1511816399999,1,0.00082550,341949.07387421,0.00081360,240,0.00081990,1511812800000,14.26446816,8573.10000000,7.05364703,17361.60000000
132,1530845071000,0.00082150,1511819999999,1,0.00083000,343422.54391546,0.00081000,190,0.00082320,1511816400000,11.32926037,11874.80000000,9.76790064,13789.15000000
133,1530845071000,0.00082350,1511823599999,1,0.00082460,343154.68719629,0.00081020,243,0.00082130,1511820000000,5.49421328,5710.93000000,4.70225647,6680.06000000
134,1530845071000,0.00081070,1511827199999,1,0.00082440,342687.61466962,0.00081020,203,0.00082310,1511823600000,11.48473844,9766.75000000,8.01418413,14022.67000000
135,1530845071000,0.00082450,1511830799999,1,0.00082500,343105.56839962,0.00081030,169,0.00081430,1511827200000,12.82110040,13383.00000000,10.97812960,15650.91000000
136,1530845071000,0.00082710,1511834399999,1,0.00083990,345103.51126881,0.00082000,251,0.00082450,1511830800000,10.49129834,8471.47000000,7.05341142,12598.32000000
137,1530845071000,0.00083950,1511837999999,1,0.00083960,344689.45329068,0.00082580,182,0.00082990,1511834400000,12.56673200,7478.11000000,6.24968241,15029.85000000
138,1530845071000,0.00084010,1511841599999,1,0.00086470,344816.96690076,0.00082170,220,0.00083820,1511838000000,10.38997406,4606.08000000,3.92416264,12216.96000000
139,1530845071000,0.00083580,1511845199999,1,0.00085810,344148.37020018,0.00083010,220,0.00084010,1511841600000,7.07040872,1973.99000000,1.66665091,8385.79000000
140,1530845071000,0.00083020,1511848799999,1,0.00084080,344792.85394658,0.00083010,303,0.00083580,1511845200000,29.56810190,2921.56000000,2.44572711,35366.88000000
141,1530845071000,0.00085400,1511852399999,1,0.00085490,342269.78730908,0.00082190,210,0.00083620,1511848800000,9.77944749,6478.83000000,5.45858427,11661.82000000
142,1530845071000,0.00083720,1511855999999,1,0.00085490,342755.56198067,0.00083360,188,0.00085400,1511852400000,7.18946963,4487.60000000,3.78391524,8543.68000000
143,1530845071000,0.00082740,1511859599999,1,0.00083770,343290.40926736,0.00082190,235,0.00083480,1511856000000,11.37305329,2632.07000000,2.19609421,13653.92000000
144,1530845071000,0.00083000,1511863199999,1,0.00083910,343793.57235218,0.00082490,222,0.00082740,1511859600000,14.48797998,2900.46000000,2.41782246,17459.93000000
145,1530845071000,0.00081660,1511866799999,1,0.00083870,343989.04635357,0.00081490,226,0.00082990,1511863200000,6.89244475,3772.79000000,3.11439186,8369.42000000
146,1530845071000,0.00080720,1511870399999,1,0.00082440,346777.06635357,0.00080500,292,0.00081660,1511866800000,19.52214278,5333.23000000,4.32936504,24098.66000000
147,1530845071000,0.00080110,1511873999999,1,0.00080930,347125.90529325,0.00080100,210,0.00080730,1511870400000,19.26851630,693.30000000,0.55750023,23944.60000000
148,1530845071000,0.00082180,1511877599999,1,0.00082470,347684.88284365,0.00080070,274,0.00080120,1511874000000,11.54587531,6282.42000000,5.12965350,14243.63000000
149,1530845071000,0.00080000,1511881199999,1,0.00082490,349079.93478774,0.00080000,274,0.00082300,1511877600000,19.06714873,4827.69000000,3.89833870,23633.60000000
150,1530845071000,0.00080460,1511884799999,1,0.00081540,360653.59790806,0.00080000,341,0.00080000,1511881200000,20.36076829,2504.80000000,2.01896766,25355.39000000
151,1530845071000,0.00079230,1511888399999,1,0.00082240,358302.90570619,0.00078950,332,0.00080460,1511884800000,23.31929016,15418.91000000,12.30392053,29227.01000000
152,1530845071000,0.00079640,1511891999999,1,0.00079680,351753.91975236,0.00078710,248,0.00079230,1511888400000,21.64913861,9783.02000000,7.75938205,27341.17000000
153,1530845071000,0.00080320,1511895599999,1,0.00080500,352629.79363290,0.00078990,221,0.00079650,1511892000000,16.03739241,6268.24000000,5.00102618,20078.46000000
154,1530845071000,0.00080540,1511899199999,1,0.00081150,360083.51601355,0.00080320,229,0.00080320,1511895600000,22.51516702,15006.06000000,12.14795844,27846.53000000
155,1530845071000,0.00080310,1511902799999,1,0.00080800,361202.62205777,0.00080000,254,0.00080540,1511899200000,15.52360906,2058.57000000,1.65560089,19345.73000000
156,1530845071000,0.00080310,1511906399999,1,0.00081400,362108.36477718,0.00080110,303,0.00080310,1511902800000,19.54225484,5374.68000000,4.33186764,24280.35000000
157,1530845071000,0.00080300,1511909999999,1,0.00081000,363763.38427253,0.00080000,169,0.00080300,1511906400000,10.80075614,9305.14000000,7.47892849,13448.61000000
158,1530845071000,0.00078770,1511913599999,1,0.00080320,364546.25929631,0.00078750,267,0.00080280,1511910000000,20.88768644,18018.02000000,14.36333261,26273.85000000
159,1530845071000,0.00080830,1511917199999,1,0.00080830,366304.21410959,0.00078770,227,0.00078770,1511913600000,16.49599186,1830.22000000,1.46482628,20781.74000000
160,1530845071000,0.00079480,1511920799999,1,0.00080830,366928.10856004,0.00078840,183,0.00080340,1511917200000,19.83749346,11323.77000000,9.03948191,24795.41000000
161,1530845071000,0.00078730,1511924399999,1,0.00080140,373533.06440304,0.00078660,188,0.00080140,1511920800000,13.80061458,11325.94000000,8.96875756,17423.70000000
162,1530845071000,0.00073930,1511927999999,1,0.00078790,376275.50242304,0.00073930,287,0.00078700,1511924400000,19.74242603,13468.85000000,10.43415895,25765.25000000
163,1530845071000,0.00074260,1511931599999,1,0.00075990,376499.61712034,0.00073790,221,0.00073940,1511928000000,13.63246140,5032.31000000,3.76128954,18164.05000000
164,1530845071000,0.00074010,1511935199999,1,0.00074260,377191.87234617,0.00071960,206,0.00074260,1511931600000,27.33294795,13404.78000000,9.76731038,37360.80000000
165,1530845071000,0.00074180,1511938799999,1,0.00075790,376406.42557437,0.00073700,202,0.00073860,1511935200000,10.56807472,2161.12000000,1.61334265,14143.84000000
166,1530845071000,0.00074370,1511942399999,1,0.00075480,374394.97486737,0.00074130,218,0.00074180,1511938800000,22.48326131,14903.18000000,11.13746173,30138.19000000
167,1530845071000,0.00075890,1511945999999,1,0.00076330,375422.44685426,0.00074120,175,0.00074350,1511942400000,10.85531592,10235.58000000,7.61130660,14610.99000000
168,1530845071000,0.00073800,1511949599999,1,0.00075950,374508.87430179,0.00073350,248,0.00075780,1511946000000,12.35498400,11768.38000000,8.77850866,16582.81000000
169,1530845071000,0.00072100,1511953199999,1,0.00074130,375718.45464636,0.00072000,188,0.00073800,1511949600000,9.84218754,5073.71000000,3.70854052,13527.35000000
170,1530845071000,0.00070470,1511956799999,1,0.00072370,376324.63514015,0.00070000,265,0.00072100,1511953200000,15.62929497,11304.40000000,8.02665211,21974.65000000
