,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
13,1530845071000,0.00016250,1509119999999,1,0.00016849,81122534.48119255,0.00015850,122,0.00016500,1509116400000,168.30444332,308034.00000000,51.07111572,1034811.00000000
14,1530845071000,0.00016648,1509123599999,1,0.00016678,81161589.01668058,0.00016300,36,0.00016300,1509120000000,39.78264921,230559.00000000,38.32528977,239419.00000000
15,1530845071000,0.00016400,1509127199999,1,0.00016650,80675430.13923519,0.00016400,25,0.00016649,1509123600000,30.32299756,76805.00000000,12.74280077,182507.00000000
16,1530845071000,0.00016889,1509130799999,1,0.00016890,84105065.72013834,0.00016250,60,0.00016400,1509127200000,39.81752211,168536.00000000,27.90526989,241093.00000000
17,1530845071000,0.00016500,1509134399999,1,0.00016800,83712227.04747510,0.00016000,40,0.00016800,1509130800000,60.94631393,41711.00000000,6.73330416,379350.00000000
18,1530845071000,0.00017000,1509137999999,1,0.00017000,83613054.77946449,0.00016161,70,0.00016597,1509134400000,90.93174147,490332.00000000,81.64500734,546933.00000000
19,1530845071000,0.00016700,1509141599999,1,0.00016999,83864578.57316794,0.00016431,51,0.00016999,1509138000000,65.42024249,133616.00000000,22.24435233,394381.00000000
20,1530845071000,0.00016989,1509145199999,1,0.00017000,83807283.12829428,0.00016501,28,0.00016749,1509141600000,46.45146762,254128.00000000,42.98877999,275032.00000000
21,1530845071000,0.00016986,1509148799999,1,0.00016986,84154573.88531132,0.00016450,31,0.00016653,1509145200000,34.30294089,52678.00000000,8.84987995,205625.00000000
22,1530845071000,0.00016880,1509152399999,1,0.00016999,85087337.02910147,0.00016450,36,0.00016800,1509148800000,96.51342253,295929.00000000,50.04210919,576239.00000000
23,1530845071000,0.00016702,1509155999999,1,0.00017120,84763473.96010147,0.00016702,39,0.00016842,1509152400000,37.04303455,126142.00000000,21.45363816,217891.00000000
24,1530845071000,0.00017125,1509159599999,1,0.00017150,84780588.96110147,0.00016900,45,0.00016999,1509156000000,40.30709218,181457.00000000,30.98707496,236308.00000000
25,1530845071000,0.00017420,1509163199999,1,0.00017420,84820815.96110147,0.00017006,53,0.00017125,1509159600000,52.46452636,234776.00000000,40.61931166,303909.00000000
26,1530845071000,0.00017300,1509166799999,1,0.00017499,85231059.16110147,0.00017000,86,0.00017400,1509163200000,125.22676415,263373.00000000,45.64553920,727781.00000000
27,1530845071000,0.00017270,1509170399999,1,0.00017350,85321937.74853140,0.00017150,28,0.00017345,1509166800000,21.54365349,102680.00000000,17.79971766,124354.00000000
28,1530845071000,0.00017000,1509173999999,1,0.00017343,85713762.22043139,0.00017000,20,0.00017343,1509170400000,10.35611385,31156.00000000,5.37296579,60441.00000000
29,1530845071000,0.00017104,1509177599999,1,0.00017151,86383124.13613139,0.00016501,39,0.00016906,1509174000000,56.16989764,40097.00000000,6.71166795,337680.00000000
30,1530845071000,0.00016900,1509181199999,1,0.00017000,86389848.32165992,0.00016788,10,0.00017000,1509177600000,5.03555333,24255.00000000,4.11190121,29754.00000000
31,1530845071000,0.00017350,1509184799999,1,0.00017350,86453373.18765992,0.00016600,46,0.00016900,1509181200000,120.22316377,487982.00000000,83.33504283,709463.00000000
32,1530845071000,0.00016817,1509188399999,1,0.00017003,86709240.50293163,0.00016802,30,0.00016900,1509184800000,28.23440882,88679.00000000,15.07150028,166296.00000000
33,1530845071000,0.00016613,1509191999999,1,0.00017000,86704506.41893163,0.00016612,33,0.00017000,1509188400000,33.69449292,132751.00000000,22.06681073,202428.00000000
34,1530845071000,0.00016875,1509195599999,1,0.00016991,86857444.84188639,0.00016348,57,0.00016612,1509192000000,69.46256562,62592.00000000,10.49384867,419377.00000000
35,1530845071000,0.00016498,1509199199999,1,0.00016801,87281911.29388639,0.00016498,29,0.00016800,1509195600000,28.30621782,57234.00000000,9.57353400,169426.00000000
36,1530845071000,0.00016302,1509202799999,1,0.00016400,86177547.29888639,0.00016301,53,0.00016400,1509199200000,61.39499176,39653.00000000,6.49554217,375550.00000000
37,1530845071000,0.00016100,1509206399999,1,0.00016399,86373668.82388639,0.00016100,33,0.00016302,1509202800000,48.98152488,12134.00000000,1.96021089,300902.00000000
38,1530845071000,0.00016041,1509209999999,1,0.00016400,86259294.78162158,0.00016030,26,0.00016150,1509206400000,36.67093072,2502.00000000,0.40948545,227195.00000000
39,1530845071000,0.00015811,1509213599999,1,0.00016283,87628830.68540502,0.00015802,40,0.00016040,1509210000000,77.73122990,173.00000000,0.02816959,486225.00000000
40,1530845071000,0.00015986,1509217199999,1,0.00016001,87626055.29740502,0.00015620,22,0.00015811,1509213600000,15.68212149,27398.00000000,4.31931933,99732.00000000
41,1530845071000,0.00015700,1509220799999,1,0.00016004,87715393.66896721,0.00015621,16,0.00015986,1509217200000,17.68877750,3844.00000000,0.61399802,112486.00000000
42,1530845071000,0.00015310,1509224399999,1,0.00015700,87914978.56234118,0.00015310,40,0.00015700,1509220800000,80.87863340,143900.00000000,22.16798850,519507.00000000
43,1530845071000,0.00015667,1509227999999,1,0.00015983,87956696.83826002,0.00015135,32,0.00015310,1509224400000,53.54643314,260649.00000000,40.58810121,344975.00000000
44,1530845071000,0.00015750,1509231599999,1,0.00016097,88193133.91726002,0.00015501,19,0.00015501,1509228000000,9.72039620,33516.00000000,5.36355870,61136.00000000
45,1530845071000,0.00015432,1509235199999,1,0.00015750,87911779.29226002,0.00015058,32,0.00015700,1509231600000,39.38466194,129225.00000000,19.83134880,256403.00000000
46,1530845071000,0.00016295,1509238799999,1,0.00016450,87761801.90883967,0.00015750,35,0.00015750,1509235200000,40.12562073,189408.00000000,30.69208299,248347.00000000
47,1530845071000,0.00016092,1509242399999,1,0.00016446,87822971.90883967,0.00015848,25,0.00016295,1509238800000,35.57932048,38255.00000000,6.21840007,222995.00000000
48,1530845071000,0.00016327,1509245999999,1,0.00016329,87576332.55663485,0.00015400,39,0.00015900,1509242400000,61.67058708,76911.00000000,11.98048768,397636.00000000
49,1530845071000,0.00015570,1509249599999,1,0.00016107,87609408.42863485,0.00015519,27,0.00016107,1509246000000,17.31574146,47445.00000000,7.61183125,109379.00000000
50,1530845071000,0.00016043,1509253199999,1,0.00016048,87409489.25794016,0.00015576,47,0.00015775,1509249600000,38.06324587,158058.00000000,24.82062808,242991.00000000
51,1530845071000,0.00015801,1509256799999,1,0.00015990,88500985.30894016,0.00015750,36,0.00015986,1509253200000,36.49382517,95922.00000000,15.32217899,229556.00000000
52,1530845071000,0.00016093,1509260399999,1,0.00016093,88400876.30722384,0.00015707,15,0.00015707,1509256800000,8.98767936,18750.00000000,3.00405217,56671.00000000
53,1530845071000,0.00016040,1509263999999,1,0.00016200,88246599.12841243,0.00016035,12,0.00016093,1509260400000,21.63926420,109520.00000000,17.63986460,134444.00000000
54,1530845071000,0.00016055,1509267599999,1,0.00016200,88182197.81083697,0.00015876,17,0.00016000,1509264000000,19.00970898,45447.00000000,7.33408415,118769.00000000
55,1530845071000,0.00015570,1509271199999,1,0.00016055,88150153.41033698,0.00015401,46,0.00016000,1509267600000,38.58121254,48196.00000000,7.69267822,245937.00000000
56,1530845071000,0.00015630,1509274799999,1,0.00016055,87924695.55206966,0.00015401,37,0.00015985,1509271200000,29.76910939,58014.00000000,9.20549661,189617.00000000
57,1530845071000,0.00015800,1509278399999,1,0.00015800,87269861.82506966,0.00015202,31,0.00015600,1509274800000,25.36494197,16785.00000000,2.61326308,164622.00000000
58,1530845071000,0.00015176,1509281999999,1,0.00015773,87475635.57106966,0.00015176,31,0.00015773,1509278400000,47.06076112,32287.00000000,5.08549495,305183.00000000
59,1530845071000,0.00015515,1509285599999,1,0.00015600,87580256.77806966,0.00015125,28,0.00015166,1509282000000,17.11083922,38196.00000000,5.93263491,111579.00000000
60,1530845071000,0.00015559,1509289199999,1,0.00015769,87732677.41106966,0.00015331,32,0.00015514,1509285600000,22.23897849,71062.00000000,11.12752553,142224.00000000
61,1530845071000,0.00015600,1509292799999,1,0.00015600,87844094.01806966,0.00015281,33,0.00015559,1509289200000,20.87019740,79953.00000000,12.41891810,134947.00000000
62,1530845071000,0.00014988,1509296399999,1,0.00015690,88836662.10797368,0.00014000,100,0.00015690,1509292800000,182.77568550,52675.00000000,7.90099958,1247303.00000000
63,1530845071000,0.00015000,1509299999999,1,0.00015000,88789532.10797368,0.00014723,10,0.00014973,1509296400000,18.51297536,123472.00000000,18.51297536,123472.00000000
64,1530845071000,0.00014822,1509303599999,1,0.00015420,88674519.86115368,0.00014477,29,0.00014900,1509300000000,22.48731850,52351.00000000,7.84753866,151782.00000000
65,1530845071000,0.00015000,1509307199999,1,0.00015289,89390611.22440104,0.00014750,32,0.00015000,1509303600000,45.64848382,148283.00000000,22.30330216,306050.00000000
66,1530845071000,0.00014705,1509310799999,1,0.00015286,89812830.53665559,0.00014505,81,0.00015079,1509307200000,95.30628383,189750.00000000,28.65167647,644898.00000000
67,1530845071000,0.00015300,1509314399999,1,0.00015398,89831464.66265966,0.00014505,34,0.00014641,1509310800000,26.20321962,42654.00000000,6.26021164,179406.00000000
68,1530845071000,0.00014239,1509317999999,1,0.00014750,89850278.66265966,0.00014222,17,0.00014750,1509314400000,12.59867817,100.00000000,0.01475000,87561.00000000
69,1530845071000,0.00014750,1509321599999,1,0.00014750,89904234.09141760,0.00014620,3,0.00014620,1509318000000,0.50890830,3464.00000000,0.50890830,3464.00000000
70,1530845071000,0.00014884,1509325199999,1,0.00014954,90140036.07693353,0.00014404,24,0.00014501,1509321600000,25.06740218,109137.00000000,16.16935319,170400.00000000
71,1530845071000,0.00014300,1509328799999,1,0.00014531,90274889.83543353,0.00014222,42,0.00014511,1509325200000,62.50111485,12644.00000000,1.83481195,436691.00000000
72,1530845071000,0.00014487,1509332399999,1,0.00014500,89395047.83081183,0.00014222,21,0.00014301,1509328800000,37.48360126,15690.00000000,2.27270590,262856.00000000
73,1530845071000,0.00014481,1509335999999,1,0.00014487,89517852.12500136,0.00014287,8,0.00014487,1509332400000,6.62471089,22442.00000000,3.23681322,45883.00000000
74,1530845071000,0.00014240,1509339599999,1,0.00014480,89484926.54500136,0.00014222,15,0.00014243,1509336000000,20.34053466,7714.00000000,1.11579000,142518.00000000
75,1530845071000,0.00014200,1509343199999,1,0.00014433,89734972.93280136,0.00014200,73,0.00014301,1509339600000,63.23407319,13008.00000000,1.86200201,442884.00000000
76,1530845071000,0.00014440,1509346799999,1,0.00014440,89572857.02780136,0.00014200,12,0.00014202,1509343200000,11.76304448,31336.00000000,4.52006372,82225.00000000
77,1530845071000,0.00014400,1509350399999,1,0.00014400,89634397.17281581,0.00014106,34,0.00014253,1509346800000,25.59102580,300.00000000,0.04320000,179908.00000000
78,1530845071000,0.00014600,1509353999999,1,0.00014824,89816262.09157397,0.00014203,27,0.00014399,1509350400000,21.33506851,86603.00000000,12.55437690,147771.00000000
79,1530845071000,0.00014989,1509357599999,1,0.00014999,90001829.71559696,0.00014399,58,0.00014640,1509354000000,53.07089581,358553.00000000,52.08021403,365305.00000000
80,1530845071000,0.00014402,1509361199999,1,0.00015398,90315488.65322040,0.00014402,37,0.00014800,1509357600000,41.05124821,213337.00000000,32.29252523,273343.00000000
81,1530845071000,0.00014560,1509364799999,1,0.00014800,90383418.31773611,0.00014500,14,0.00014520,1509361200000,6.94945750,16345.00000000,2.41466500,47515.00000000
82,1530845071000,0.00014550,1509368399999,1,0.00014780,90478232.14273611,0.00014550,20,0.00014570,1509364800000,25.54580157,109619.00000000,16.01563247,175067.00000000
83,1530845071000,0.00014278,1509371999999,1,0.00014599,90562320.50256310,0.00014278,22,0.00014550,1509368400000,9.03147518,40551.00000000,5.91751314,62121.00000000
84,1530845071000,0.00014647,1509375599999,1,0.00015200,90706124.36433810,0.00014255,43,0.00014571,1509372000000,39.52404662,192258.00000000,28.46735210,269261.00000000
85,1530845071000,0.00014730,1509379199999,1,0.00015398,91341716.36433810,0.00014719,82,0.00014719,1509375600000,114.17165285,477194.00000000,72.75322564,755050.00000000
86,1530845071000,0.00014500,1509382799999,1,0.00015276,91234110.36433810,0.00014202,30,0.00014701,1509379200000,33.63610879,38636.00000000,5.86469994,232039.00000000
87,1530845071000,0.00014805,1509386399999,1,0.00014895,91343216.40469227,0.00014311,29,0.00014500,1509382800000,40.57971954,14053.00000000,2.08807285,281802.00000000
88,1530845071000,0.00014352,1509389999999,1,0.00014400,91713567.18396500,0.00014351,9,0.00014400,1509386400000,7.33745280,0.00000000,0.00000000,51123.00000000
89,1530845071000,0.00014300,1509393599999,1,0.00014690,91834489.58869499,0.00014300,14,0.00014353,1509390000000,17.05012616,178.00000000,0.02614820,118879.00000000
90,1530845071000,0.00014300,1509397199999,1,0.00014624,92216004.43885866,0.00014300,7,0.00014301,1509393600000,5.89610612,261.00000000,0.03816864,41224.00000000
91,1530845071000,0.00014900,1509400799999,1,0.00014900,92392360.45575866,0.00014311,21,0.00014664,1509397200000,25.96484155,139414.00000000,20.54155864,177136.00000000
92,1530845071000,0.00014450,1509404399999,1,0.00014800,92479826.33906500,0.00014450,5,0.00014454,1509400800000,1.75270286,2.00000000,0.00029600,12129.00000000
93,1530845071000,0.00014403,1509407999999,1,0.00014600,92711913.28356500,0.00014403,9,0.00014409,1509404400000,17.24610233,222.00000000,0.03241200,119695.00000000
94,1530845071000,0.00014398,1509411599999,1,0.00014450,92371533.27908212,0.00014397,22,0.00014450,1509408000000,10.08579910,41982.00000000,6.06626399,69894.00000000
95,1530845071000,0.00014600,1509415199999,1,0.00014600,92097405.49458372,0.00014397,17,0.00014398,1509411600000,36.11253922,145783.00000000,21.13430450,249800.00000000
96,1530845071000,0.00014569,1509418799999,1,0.00014599,92217318.26848372,0.00014250,25,0.00014575,1509415200000,48.75138395,121844.00000000,17.64272048,337864.00000000
97,1530845071000,0.00014262,1509422399999,1,0.00014570,92372102.58914373,0.00014262,21,0.00014570,1509418800000,31.85636971,43121.00000000,6.24625428,220249.00000000
98,1530845071000,0.00014261,1509425999999,1,0.00014399,92178553.55294373,0.00014202,28,0.00014263,1509422400000,43.54123675,71775.00000000,10.31573095,305064.00000000
99,1530845071000,0.00014190,1509429599999,1,0.00014300,92448832.12980496,0.00014190,23,0.00014250,1509426000000,30.53174230,1000.00000000,0.14212000,214941.00000000
100,1530845071000,0.00014108,1509433199999,1,0.00014344,92427597.12980496,0.00014108,21,0.00014190,1509429600000,16.47302647,24261.00000000,3.44116810,116368.00000000
101,1530845071000,0.00014100,1509436799999,1,0.00014343,92425629.43080496,0.00013500,78,0.00014108,1509433200000,125.25039552,358707.00000000,50.14014320,895409.00000000
102,1530845071000,0.00014040,1509440399999,1,0.00014099,92256901.24164304,0.00013914,44,0.00013914,1509436800000,23.89481569,122826.00000000,17.18711260,170717.00000000
103,1530845071000,0.00014149,1509443999999,1,0.00014149,92370100.76809241,0.00013963,3,0.00014040,1509440400000,4.25548785,8219.00000000,1.15514333,30423.00000000
104,1530845071000,0.00014100,1509447599999,1,0.00014100,92256314.79769241,0.00013970,11,0.00014000,1509444000000,11.16659956,36234.00000000,5.10004910,79659.00000000
105,1530845071000,0.00013902,1509451199999,1,0.00014100,92378909.87973850,0.00013902,48,0.00014100,1509447600000,33.41253624,128251.00000000,18.02656460,238852.00000000
106,1530845071000,0.00013750,1509454799999,1,0.00014088,92601848.69173850,0.00013606,47,0.00013902,1509451200000,92.42306849,415916.00000000,57.68581301,668841.00000000
107,1530845071000,0.00013649,1509458399999,1,0.00013699,92137002.18873850,0.00013000,96,0.00013699,1509454800000,141.63987429,401178.00000000,54.68255468,1054103.00000000
108,1530845071000,0.00012850,1509461999999,1,0.00013640,92649687.02766830,0.00012501,109,0.00013404,1509458400000,164.58924014,196996.00000000,26.70089397,1239069.00000000
109,1530845071000,0.00013121,1509465599999,1,0.00013200,92947290.34296830,0.00012855,30,0.00012855,1509462000000,26.21046421,19584.00000000,2.58497814,201029.00000000
110,1530845071000,0.00013002,1509469199999,1,0.00013205,93249558.41311597,0.00012990,32,0.00013200,1509465600000,33.38901821,81396.00000000,10.62403813,256015.00000000
111,1530845071000,0.00013066,1509472799999,1,0.00013099,92967865.20211597,0.00012903,21,0.00013099,1509469200000,25.37662162,164998.00000000,21.54778473,194516.00000000
112,1530845071000,0.00012882,1509476399999,1,0.00013068,93213390.24711597,0.00012602,21,0.00013001,1509472800000,18.74080918,34383.00000000,4.42857952,145918.00000000
113,1530845071000,0.00012405,1509479999999,1,0.00013500,94029130.56021597,0.00012300,72,0.00012878,1509476400000,136.54993816,453257.00000000,59.39744308,1059163.00000000
114,1530845071000,0.00012560,1509483599999,1,0.00013434,94348839.22510520,0.00012560,17,0.00012800,1509480000000,20.78109275,1631.00000000,0.21224222,165269.00000000
115,1530845071000,0.00012399,1509487199999,1,0.00012560,94399482.10074577,0.00012155,35,0.00012560,1509483600000,52.28193521,50879.00000000,6.22860455,422984.00000000
116,1530845071000,0.00013000,1509490799999,1,0.00013459,93754733.67074577,0.00012399,15,0.00012399,1509487200000,39.84943959,289341.00000000,38.23761359,301750.00000000
117,1530845071000,0.00012950,1509494399999,1,0.00013448,94078768.93199218,0.00012800,36,0.00012800,1509490800000,17.30417215,15581.00000000,2.07414474,133751.00000000
118,1530845071000,0.00012950,1509497999999,1,0.00013403,95153320.14799218,0.00012728,18,0.00012962,1509494400000,10.23241366,21781.00000000,2.82045964,79831.00000000
119,1530845071000,0.00012913,1509501599999,1,0.00012956,95371060.44768709,0.00012700,52,0.00012900,1509498000000,71.77269445,135750.00000000,17.51359018,561234.00000000
120,1530845071000,0.00012751,1509505199999,1,0.00012962,95226145.02829709,0.00012700,25,0.00012755,1509501600000,38.60326779,238294.00000000,30.85191062,299207.00000000
121,1530845071000,0.00012990,1509508799999,1,0.00013094,95483077.83514636,0.00012712,34,0.00012808,1509505200000,29.86592410,37259.00000000,4.82886236,230704.00000000
122,1530845071000,0.00012660,1509512399999,1,0.00013440,95610437.09814636,0.00012660,67,0.00012990,1509508800000,58.21639475,104134.00000000,13.86814746,448719.00000000
123,1530845071000,0.00012735,1509515999999,1,0.00012737,95615170.25894988,0.00012300,61,0.00012663,1509512400000,93.23484531,308460.00000000,38.91661338,745235.00000000
124,1530845071000,0.00012798,1509519599999,1,0.00012923,95766190.25894988,0.00012556,65,0.00012730,1509516000000,36.37238528,17147.00000000,2.19228048,287400.00000000
125,1530845071000,0.00012569,1509523199999,1,0.00012902,96056285.16994222,0.00012560,42,0.00012657,1509519600000,63.12188857,113485.00000000,14.38575005,499765.00000000
126,1530845071000,0.00012756,1509526799999,1,0.00012943,95993397.66966452,0.00012651,26,0.00012803,1509523200000,22.64863446,86912.00000000,11.17715645,176642.00000000
127,1530845071000,0.00012661,1509530399999,1,0.00012932,95947961.15461452,0.00012656,39,0.00012657,1509526800000,32.17439864,26405.00000000,3.35455535,253557.00000000
128,1530845071000,0.00012393,1509533999999,1,0.00012661,96070810.21680116,0.00012000,100,0.00012661,1509530400000,121.14549775,304083.00000000,37.36559050,992515.00000000
129,1530845071000,0.00012000,1509537599999,1,0.00012300,96349313.03972208,0.00012000,33,0.00012102,1509534000000,32.87941180,89322.00000000,10.85032335,272151.00000000
130,1530845071000,0.00012000,1509541199999,1,0.00012287,96708815.00572208,0.00011819,50,0.00012051,1509537600000,101.32122623,325203.00000000,39.11351120,844171.00000000
131,1530845071000,0.00013668,1509544799999,1,0.00014204,95675541.45340133,0.00012000,110,0.00012000,1509541200000,290.04463708,976531.00000000,129.29298875,2125003.00000000
132,1530845071000,0.00013028,1509548399999,1,0.00013530,96545404.37457325,0.00012850,56,0.00013530,1509544800000,68.72785216,250917.00000000,33.20643117,521453.00000000
133,1530845071000,0.00012161,1509551999999,1,0.00013459,96994145.80486846,0.00012160,34,0.00013028,1509548400000,37.15562327,9926.00000000,1.24713360,297211.00000000
134,1530845071000,0.00012052,1509555599999,1,0.00012400,97369369.75942846,0.00012052,9,0.00012400,1509552000000,11.51599002,1500.00000000,0.18600000,95341.00000000
135,1530845071000,0.00012150,1509559199999,1,0.00012412,97623561.52132846,0.00012052,20,0.00012300,1509555600000,22.23620308,33218.00000000,4.04521111,184106.00000000
136,1530845071000,0.00012286,1509562799999,1,0.00012350,97916862.44592762,0.00012030,128,0.00012305,1509559200000,41.21737061,122375.00000000,15.01753084,339508.00000000
137,1530845071000,0.00012119,1509566399999,1,0.00012276,97993599.99808507,0.00012030,21,0.00012274,1509562800000,17.04008629,61329.00000000,7.51741683,139538.00000000
138,1530845071000,0.00012500,1509569999999,1,0.00012500,98108597.62558757,0.00012003,23,0.00012030,1509566400000,59.13344032,428111.00000000,53.35096874,475714.00000000
139,1530845071000,0.00012400,1509573599999,1,0.00012921,98519900.64058757,0.00012400,4,0.00012921,1509570000000,0.30016215,701.00000000,0.09057621,2336.00000000
140,1530845071000,0.00012401,1509577199999,1,0.00012500,98502240.20958757,0.00012400,13,0.00012403,1509573600000,29.05078974,10000.00000000,1.25000000,234136.00000000
141,1530845071000,0.00012002,1509580799999,1,0.00012600,98689075.20958757,0.00012002,17,0.00012500,1509577200000,11.14895003,4554.00000000,0.56925000,90551.00000000
142,1530845071000,0.00011411,1509584399999,1,0.00012101,98767520.25788101,0.00011411,66,0.00012002,1509580800000,90.41248921,12970.00000000,1.55652970,764585.00000000
143,1530845071000,0.00011812,1509587999999,1,0.00011956,100191252.19822569,0.00011422,59,0.00011798,1509584400000,64.58309426,65134.00000000,7.67008615,549270.00000000
144,1530845071000,0.00011575,1509591599999,1,0.00012067,100174570.42186135,0.00011222,60,0.00011812,1509588000000,51.14518701,191429.00000000,22.14994149,444822.00000000
145,1530845071000,0.00011226,1509595199999,1,0.00011586,99947306.00596135,0.00011222,52,0.00011577,1509591600000,60.10349338,201641.00000000,23.29790809,526632.00000000
146,1530845071000,0.00011454,1509598799999,1,0.00011709,100246073.37596135,0.00011322,40,0.00011554,1509595200000,37.33035118,100570.00000000,11.69073868,324319.00000000
147,1530845071000,0.00011777,1509602399999,1,0.00011777,100130561.31796135,0.00011467,35,0.00011687,1509598800000,23.23080561,101412.00000000,11.87845245,199455.00000000
148,1530845071000,0.00012196,1509605999999,1,0.00012279,100261304.33596135,0.00011611,13,0.00011778,1509602400000,7.97349949,6850.00000000,0.83565271,65926.00000000
149,1530845071000,0.00011700,1509609599999,1,0.00012158,100451588.60796135,0.00011665,23,0.00012157,1509606000000,5.26553018,5458.00000000,0.66047896,44898.00000000
150,1530845071000,0.00011320,1509613199999,1,0.00011958,100614403.29223339,0.00011320,46,0.00011705,1509609600000,41.92495844,99603.00000000,11.62414537,362353.00000000
151,1530845071000,0.00011306,1509616799999,1,0.00011957,100609714.68823339,0.00011027,62,0.00011351,1509613200000,110.31582413,290270.00000000,33.16965329,974253.00000000
152,1530845071000,0.00011120,1509620399999,1,0.00011701,100947272.21670923,0.00011003,45,0.00011350,1509616800000,108.12002148,131425.00000000,14.76001384,969315.00000000
153,1530845071000,0.00011300,1509623999999,1,0.00012100,101270423.10161423,0.00011150,28,0.00011150,1509620400000,57.74928198,51880.00000000,6.08727143,501601.00000000
154,1530845071000,0.00011002,1509627599999,1,0.00011948,100760771.24691893,0.00011002,87,0.00011302,1509624000000,55.02715770,47741.00000000,5.40355198,495111.00000000
155,1530845071000,0.00011750,1509631199999,1,0.00011900,100518253.13391893,0.00011750,23,0.00011890,1509627600000,10.78324131,68261.00000000,8.11269191,90929.00000000
156,1530845071000,0.00011366,1509634799999,1,0.00011849,100545943.16814411,0.00011330,16,0.00011750,1509631200000,11.17467921,13664.00000000,1.56664612,97945.00000000
157,1530845071000,0.00011411,1509638399999,1,0.00011600,100498526.98434411,0.00011366,22,0.00011366,1509634800000,11.47236236,20724.00000000,2.37459085,100505.00000000
158,1530845071000,0.00011917,1509641999999,1,0.00011917,100592166.23490026,0.00011433,20,0.00011530,1509638400000,16.82245015,58574.00000000,6.92044031,143660.00000000
159,1530845071000,0.00011600,1509645599999,1,0.00012000,100245038.90890026,0.00011454,21,0.00011917,1509642000000,20.60301298,39897.00000000,4.75993539,175351.00000000
160,1530845071000,0.00011650,1509649199999,1,0.00011650,100429595.79382260,0.00011500,7,0.00011600,1509645600000,9.54000096,68614.00000000,7.99158696,81989.00000000
161,1530845071000,0.00011705,1509652799999,1,0.00011988,100333614.57938239,0.00011700,13,0.00011850,1509649200000,11.34884555,26232.00000000,3.13762825,96403.00000000
162,1530845071000,0.00011509,1509656399999,1,0.00011705,100348394.39553195,0.00011490,18,0.00011705,1509652800000,35.01430389,0.00000000,0.00000000,303891.00000000
163,1530845071000,0.00012220,1509659999999,1,0.00012220,100565497.94192695,0.00011561,7,0.00011581,1509656400000,2.98579906,1167.00000000,0.14258820,25728.00000000
164,1530845071000,0.00011555,1509663599999,1,0.00012189,100675929.58192695,0.00011555,34,0.00011800,1509660000000,18.14540121,24545.00000000,2.88580051,155835.00000000
165,1530845071000,0.00012008,1509667199999,1,0.00012008,100723475.52331513,0.00011633,24,0.00011690,1509663600000,35.72909459,3209.00000000,0.37850720,305058.00000000
166,1530845071000,0.00012000,1509670799999,1,0.00012156,100820196.92684513,0.00011701,59,0.00011840,1509667200000,34.06763135,44339.00000000,5.37965391,287322.00000000
167,1530845071000,0.00012481,1509674399999,1,0.00012481,100798534.69768251,0.00011780,35,0.00012000,1509670800000,20.34848153,121330.00000000,14.60364953,169636.00000000
168,1530845071000,0.00013107,1509677999999,1,0.00013110,101253579.85109837,0.00012469,83,0.00012480,1509674400000,108.50147698,777972.00000000,99.87207089,846403.00000000
