,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
31,1530845071000,0.00004265,1513076399999,1,0.00004494,395262608.26149160,0.00004200,412,0.00004443,1513072800000,237.96595775,1513155.00000000,66.16090167,5449232.00000000
32,1530845071000,0.00004313,1513079999999,1,0.00004444,401437625.26149160,0.00004161,557,0.00004265,1513076400000,333.17752558,3261774.00000000,140.44775716,7789904.00000000
33,1530845071000,0.00003771,1513083599999,1,0.00004421,406072115.38532348,0.00003771,524,0.00004368,1513080000000,370.51477212,2450291.00000000,103.03999794,8906977.00000000
34,1530845071000,0.00004011,1513087199999,1,0.00004073,405409198.38532348,0.00003666,553,0.00003752,1513083600000,361.20948804,3901668.00000000,153.37407735,9210389.00000000
35,1530845071000,0.00003457,1513090799999,1,0.00004162,405659403.42232348,0.00003424,570,0.00004013,1513087200000,413.17255928,2945527.00000000,112.68670544,10739253.00000000
36,1530845071000,0.00003147,1513094399999,1,0.00003650,408588141.59249311,0.00002659,533,0.00003466,1513090800000,377.72728024,6480248.00000000,200.78034487,12078310.00000000
37,1530845071000,0.00003200,1513097999999,1,0.00003336,406430370.73469888,0.00003053,426,0.00003053,1513094400000,236.12923419,2689391.00000000,85.64276420,7465584.00000000
38,1530845071000,0.00003518,1513101599999,1,0.00003518,409297635.46123088,0.00003118,317,0.00003226,1513098000000,136.59975724,1817302.00000000,60.70966004,4136560.00000000
39,1530845071000,0.00003526,1513105199999,1,0.00003693,408861712.17623088,0.00003406,247,0.00003518,1513101600000,141.49718202,1839781.00000000,65.70191397,3993004.00000000
40,1530845071000,0.00003345,1513108799999,1,0.00003948,409401589.59523088,0.00003295,494,0.00003551,1513105200000,196.55627944,1595623.00000000,57.90091799,5520598.00000000
41,1530845071000,0.00003243,1513112399999,1,0.00003450,409151863.00123088,0.00003228,281,0.00003347,1513108800000,100.41846583,1227257.00000000,40.69382743,3037168.00000000
42,1530845071000,0.00003287,1513115999999,1,0.00003287,408490224.06145943,0.00003171,370,0.00003243,1513112400000,135.19656967,1471364.00000000,47.60620193,4202017.00000000
43,1530845071000,0.00003229,1513119599999,1,0.00003405,408906074.96345943,0.00003207,382,0.00003247,1513116000000,137.81296839,1260604.00000000,42.09007100,4141628.00000000
44,1530845071000,0.00003025,1513123199999,1,0.00003301,409260859.34073943,0.00003001,451,0.00003291,1513119600000,215.90361138,2374324.00000000,73.86421294,6939563.00000000
45,1530845071000,0.00002852,1513126799999,1,0.00003173,411697049.44073943,0.00002852,585,0.00003061,1513123200000,258.77444769,1969587.00000000,59.02654796,8621423.00000000
46,1530845071000,0.00002961,1513130399999,1,0.00002998,412714659.04873943,0.00002712,335,0.00002852,1513126800000,223.68895226,2913875.00000000,84.93442231,7806987.00000000
47,1530845071000,0.00002966,1513133999999,1,0.00003006,411047208.62081720,0.00002718,498,0.00002995,1513130400000,212.72416541,1962019.00000000,55.91615263,7479425.00000000
48,1530845071000,0.00003031,1513137599999,1,0.00003087,410606844.91431720,0.00002847,296,0.00003026,1513134000000,109.94039153,1380202.00000000,41.61099062,3683764.00000000
49,1530845071000,0.00003389,1513141199999,1,0.00003389,411401334.91431720,0.00003009,100,0.00003060,1513137600000,34.05476133,995605.00000000,32.04939811,1058774.00000000
50,1530845071000,0.00003168,1513144799999,1,0.00003399,411850586.82131720,0.00003055,193,0.00003399,1513141200000,79.67374367,786685.00000000,25.66960690,2462048.00000000
51,1530845071000,0.00002743,1513148399999,1,0.00003256,412661925.27431720,0.00002570,507,0.00003200,1513144800000,282.38753002,3397214.00000000,100.37110741,9769347.00000000
52,1530845071000,0.00002830,1513151999999,1,0.00002936,413273439.12331720,0.00002650,278,0.00002782,1513148400000,139.82330956,2613584.00000000,72.88383540,5021374.00000000
53,1530845071000,0.00002758,1513155599999,1,0.00002965,416633209.32637461,0.00002721,395,0.00002830,1513152000000,188.55846559,2862513.00000000,82.23551511,6576595.00000000
54,1530845071000,0.00002701,1513159199999,1,0.00002836,416522937.52137461,0.00002661,478,0.00002836,1513155600000,183.15705485,1345956.00000000,36.68255951,6718730.00000000
55,1530845071000,0.00002555,1513162799999,1,0.00002784,416649579.95637461,0.00002502,479,0.00002784,1513159200000,204.32993207,3243202.00000000,85.19530604,7838179.00000000
56,1530845071000,0.00002733,1513166399999,1,0.00002854,416305153.32230461,0.00002559,158,0.00002559,1513162800000,50.63619123,734269.00000000,19.95141879,1861469.00000000
57,1530845071000,0.00002640,1513169999999,1,0.00002765,417466945.50664246,0.00002553,468,0.00002733,1513166400000,153.31404090,1774831.00000000,46.91515496,5796660.00000000
58,1530845071000,0.00002652,1513173599999,1,0.00002770,417721664.06664246,0.00002631,338,0.00002648,1513170000000,178.59511113,3471550.00000000,93.82340682,6657968.00000000
59,1530845071000,0.00002400,1513177199999,1,0.00002696,415650926.97664246,0.00002392,451,0.00002657,1513173600000,161.23893188,2253414.00000000,58.11074196,6276032.00000000
60,1530845071000,0.00002330,1513180799999,1,0.00002475,429823812.21964246,0.00002280,422,0.00002396,1513177200000,198.93084156,4309544.00000000,101.77208636,8392030.00000000
61,1530845071000,0.00002101,1513184399999,1,0.00002300,436899368.48041743,0.00002101,472,0.00002291,1513180800000,243.95739650,4822205.00000000,106.86463376,11067485.00000000
62,1530845071000,0.00002116,1513187999999,1,0.00002300,444299269.11641743,0.00002095,463,0.00002162,1513184400000,223.69937693,4692995.00000000,101.05193459,10427923.00000000
63,1530845071000,0.00002201,1513191599999,1,0.00002329,443331530.74147743,0.00002095,455,0.00002118,1513188000000,161.73800424,3890762.00000000,83.57982778,7508268.00000000
64,1530845071000,0.00002106,1513195199999,1,0.00002346,444037622.68647743,0.00002054,482,0.00002227,1513191600000,204.80047684,4323679.00000000,93.31251114,9471833.00000000
65,1530845071000,0.00002201,1513198799999,1,0.00002290,442562347.78347743,0.00002055,291,0.00002101,1513195200000,108.98874786,2409627.00000000,53.35133966,4936526.00000000
66,1530845071000,0.00002400,1513202399999,1,0.00002500,442184449.84478635,0.00002186,406,0.00002212,1513198800000,121.32695891,1783044.00000000,41.22143869,5277819.00000000
67,1530845071000,0.00002527,1513205999999,1,0.00002630,441413503.99955000,0.00002349,409,0.00002434,1513202400000,173.43462447,2937073.00000000,74.22686824,6944974.00000000
68,1530845071000,0.00002513,1513209599999,1,0.00002591,441386342.20755000,0.00002481,270,0.00002527,1513206000000,101.24973515,2069981.00000000,52.78554408,4001070.00000000
69,1530845071000,0.00002205,1513213199999,1,0.00002553,441459602.20755000,0.00002205,423,0.00002517,1513209600000,158.21844765,941859.00000000,22.74788109,6591313.00000000
70,1530845071000,0.00002311,1513216799999,1,0.00002399,441767198.18555000,0.00002200,354,0.00002211,1513213200000,147.44336350,3083962.00000000,69.89410329,6544979.00000000
71,1530845071000,0.00002691,1513220399999,1,0.00002852,440456855.74074216,0.00002300,349,0.00002311,1513216800000,140.17463750,2682588.00000000,67.15413622,5660257.00000000
72,1530845071000,0.00002626,1513223999999,1,0.00002706,439297859.18874216,0.00002362,243,0.00002691,1513220400000,109.72372586,1675532.00000000,42.16297952,4393811.00000000
73,1530845071000,0.00002889,1513227599999,1,0.00003150,441358070.85174790,0.00002538,408,0.00002625,1513224000000,249.12982139,4286148.00000000,123.15487523,8796266.00000000
74,1530845071000,0.00002769,1513231199999,1,0.00002851,439805677.82174790,0.00002602,401,0.00002829,1513227600000,151.09416784,1849279.00000000,50.30793918,5546734.00000000
75,1530845071000,0.00002669,1513234799999,1,0.00002849,440395602.31374790,0.00002622,276,0.00002769,1513231200000,102.20774137,1667696.00000000,45.61373509,3761038.00000000
76,1530845071000,0.00002686,1513238399999,1,0.00002851,444501322.41374790,0.00002633,326,0.00002669,1513234800000,107.33861192,1586221.00000000,43.93794341,3890939.00000000
77,1530845071000,0.00002487,1513241999999,1,0.00002791,443932803.73354790,0.00002487,445,0.00002700,1513238400000,200.61042658,1668282.00000000,43.82572226,7720027.00000000
78,1530845071000,0.00002400,1513245599999,1,0.00002516,444512947.45001186,0.00002301,590,0.00002487,1513242000000,219.69276888,3558206.00000000,84.81738991,9182596.00000000
79,1530845071000,0.00002462,1513249199999,1,0.00002472,445505720.45001186,0.00002330,276,0.00002448,1513245600000,132.00846710,2930304.00000000,70.19090802,5525230.00000000
80,1530845071000,0.00002595,1513252799999,1,0.00002666,446137618.71001186,0.00002451,420,0.00002507,1513249200000,159.54387025,2135415.00000000,55.09712867,6214929.00000000
81,1530845071000,0.00002794,1513256399999,1,0.00002813,446332849.64101186,0.00002529,380,0.00002589,1513252800000,147.41207008,2604944.00000000,71.15259195,5418193.00000000
82,1530845071000,0.00002841,1513259999999,1,0.00002887,453375956.33581380,0.00002747,359,0.00002817,1513256400000,158.53054515,2595062.00000000,72.88766923,5644909.00000000
83,1530845071000,0.00002814,1513263599999,1,0.00002881,457415933.59932354,0.00002756,458,0.00002841,1513260000000,218.02987108,3278042.00000000,92.14502289,7759691.00000000
84,1530845071000,0.00002726,1513267199999,1,0.00002874,457423585.36032354,0.00002721,498,0.00002807,1513263600000,230.63804644,3564371.00000000,100.13975686,8227834.00000000
85,1530845071000,0.00002941,1513270799999,1,0.00002993,457918364.15032354,0.00002727,315,0.00002727,1513267200000,107.59569983,1765104.00000000,50.79608493,3769145.00000000
86,1530845071000,0.00002911,1513274399999,1,0.00003069,458204815.21930582,0.00002911,315,0.00002941,1513270800000,121.34212228,1294035.00000000,38.83819910,4056029.00000000
87,1530845071000,0.00002949,1513277999999,1,0.00002956,458709250.95365701,0.00002827,355,0.00002911,1513274400000,172.63737326,2382863.00000000,69.42531831,5949574.00000000
88,1530845071000,0.00002869,1513281599999,1,0.00002950,458716223.42565701,0.00002833,251,0.00002940,1513278000000,77.57146047,889082.00000000,25.73958992,2692339.00000000
89,1530845071000,0.00002909,1513285199999,1,0.00002941,459194264.34365701,0.00002845,275,0.00002876,1513281600000,83.41525606,1015484.00000000,29.32739608,2906122.00000000
90,1530845071000,0.00002911,1513288799999,1,0.00002948,456837379.48065701,0.00002861,273,0.00002935,1513285200000,105.84405846,1489714.00000000,43.40613985,3644550.00000000
91,1530845071000,0.00002973,1513292399999,1,0.00002992,456346759.92565701,0.00002871,328,0.00002920,1513288800000,150.57660104,2589528.00000000,75.89962897,5158467.00000000
92,1530845071000,0.00002954,1513295999999,1,0.00003034,457018255.92565701,0.00002886,231,0.00002971,1513292400000,84.49097305,1146840.00000000,33.97532457,2875787.00000000
93,1530845071000,0.00003000,1513299599999,1,0.00003036,457181751.12565701,0.00002883,308,0.00002945,1513296000000,105.27392801,1250786.00000000,37.17632199,3567955.00000000
94,1530845071000,0.00002983,1513303199999,1,0.00003049,458934139.79948559,0.00002925,358,0.00003034,1513299600000,130.90912269,1497987.00000000,45.08144962,4378326.00000000
95,1530845071000,0.00002805,1513306799999,1,0.00003006,459011811.79948559,0.00002770,497,0.00002989,1513303200000,205.64976780,1937329.00000000,55.84311488,7156841.00000000
96,1530845071000,0.00002802,1513310399999,1,0.00002875,459231239.12397758,0.00002674,318,0.00002813,1513306800000,173.90910695,2476997.00000000,69.63661910,6211838.00000000
97,1530845071000,0.00002909,1513313999999,1,0.00002980,461133965.90697758,0.00002676,226,0.00002814,1513310400000,70.80258071,859206.00000000,24.71717450,2504928.00000000
98,1530845071000,0.00002920,1513317599999,1,0.00002968,464027090.89797758,0.00002786,349,0.00002930,1513314000000,111.15486326,1262494.00000000,36.29136604,3866560.00000000
99,1530845071000,0.00002773,1513321199999,1,0.00002900,463230595.77197758,0.00002701,353,0.00002884,1513317600000,144.77780007,1563017.00000000,43.17996854,5270170.00000000
100,1530845071000,0.00002780,1513324799999,1,0.00002920,464743394.78597758,0.00002700,276,0.00002747,1513321200000,94.56430315,872325.00000000,25.17281512,3342936.00000000
101,1530845071000,0.00002782,1513328399999,1,0.00002835,466107148.33159842,0.00002720,224,0.00002805,1513324800000,71.08792909,980232.00000000,27.33020319,2554580.00000000
102,1530845071000,0.00002920,1513331999999,1,0.00002920,466580385.47159842,0.00002775,362,0.00002795,1513328400000,138.98473720,2375309.00000000,68.24716779,4846671.00000000
103,1530845071000,0.00002750,1513335599999,1,0.00002980,466930425.79459842,0.00002750,413,0.00002905,1513332000000,139.70664974,961173.00000000,27.70584239,4879499.00000000
104,1530845071000,0.00002835,1513339199999,1,0.00002872,466486942.41559842,0.00002763,228,0.00002763,1513335600000,68.99519039,848803.00000000,23.89845800,2457074.00000000
105,1530845071000,0.00002750,1513342799999,1,0.00002835,468144695.65460468,0.00002750,419,0.00002835,1513339200000,214.68666732,1669683.00000000,46.57153604,7748053.00000000
106,1530845071000,0.00002720,1513346399999,1,0.00002797,468538953.55051162,0.00002705,331,0.00002750,1513342800000,125.70440267,1464770.00000000,40.58159781,4548530.00000000
107,1530845071000,0.00002762,1513349999999,1,0.00002792,468730082.92504766,0.00002714,363,0.00002723,1513346400000,110.45208434,1276866.00000000,34.90908028,4053403.00000000
108,1530845071000,0.00002810,1513353599999,1,0.00002845,468874363.70004766,0.00002705,314,0.00002760,1513350000000,106.14345564,1288443.00000000,35.41868392,3878229.00000000
109,1530845071000,0.00002848,1513357199999,1,0.00002919,468842273.70004766,0.00002760,483,0.00002813,1513353600000,269.40373818,2662009.00000000,75.79650660,9515688.00000000
110,1530845071000,0.00003714,1513360799999,1,0.00003780,469560022.48515149,0.00002872,643,0.00002872,1513357200000,428.64772901,5215504.00000000,174.87330049,13092080.00000000
111,1530845071000,0.00003495,1513364399999,1,0.00003894,472698283.20161545,0.00003389,606,0.00003778,1513360800000,411.92585365,4395387.00000000,160.36198069,11391856.00000000
112,1530845071000,0.00003453,1513367999999,1,0.00003720,473886180.00361257,0.00003440,341,0.00003546,1513364400000,164.60056350,1602021.00000000,57.92635442,4616493.00000000
113,1530845071000,0.00003445,1513371599999,1,0.00003639,474113758.90061257,0.00003430,350,0.00003467,1513368000000,155.40592010,1651783.00000000,58.54536099,4387416.00000000
114,1530845071000,0.00003528,1513375199999,1,0.00003601,474418434.55151057,0.00003444,427,0.00003445,1513371600000,222.67280492,1886893.00000000,66.45624948,6359156.00000000
115,1530845071000,0.00003495,1513378799999,1,0.00003616,475936542.88917909,0.00003430,492,0.00003527,1513375200000,229.15616307,2112576.00000000,74.75936713,6513139.00000000
116,1530845071000,0.00003309,1513382399999,1,0.00003541,475962166.61632563,0.00003300,439,0.00003454,1513378800000,196.59616819,1228387.00000000,41.92027187,5794951.00000000
117,1530845071000,0.00003406,1513385999999,1,0.00003478,478267572.20632563,0.00003304,423,0.00003310,1513382400000,234.58000046,2669783.00000000,90.37668571,6961883.00000000
118,1530845071000,0.00003207,1513389599999,1,0.00003412,478493572.20632563,0.00003200,492,0.00003372,1513386000000,273.33422377,2351388.00000000,77.76347698,8289427.00000000
119,1530845071000,0.00003474,1513393199999,1,0.00003474,478680275.50632563,0.00003157,325,0.00003207,1513389600000,155.85788111,1646545.00000000,53.87857976,4816852.00000000
120,1530845071000,0.00003600,1513396799999,1,0.00003800,480008627.59032563,0.00003380,533,0.00003478,1513393200000,253.30233878,2680999.00000000,96.14609560,7094014.00000000
121,1530845071000,0.00003431,1513400399999,1,0.00003601,479629903.78533203,0.00003351,372,0.00003601,1513396800000,120.15344348,1372070.00000000,47.42258879,3478292.00000000
122,1530845071000,0.00003393,1513403999999,1,0.00003478,481151013.62333203,0.00003252,340,0.00003436,1513400400000,131.50576986,1422441.00000000,48.13335911,3901242.00000000
123,1530845071000,0.00003450,1513407599999,1,0.00003500,481154329.47880425,0.00003300,354,0.00003393,1513404000000,128.06060275,1466401.00000000,50.58213621,3733257.00000000
124,1530845071000,0.00003539,1513411199999,1,0.00003642,482194778.40880425,0.00003402,348,0.00003457,1513407600000,175.47194857,2209448.00000000,78.13486802,4992685.00000000
125,1530845071000,0.00003632,1513414799999,1,0.00003751,483352115.41480662,0.00003529,488,0.00003588,1513411200000,306.79923699,4445106.00000000,162.18481485,8428664.00000000
126,1530845071000,0.00003759,1513418399999,1,0.00003894,483920795.54390662,0.00003500,524,0.00003635,1513414800000,287.41681810,3302830.00000000,123.50574885,7679254.00000000
127,1530845071000,0.00004024,1513421999999,1,0.00004224,484568019.54390662,0.00003708,608,0.00003758,1513418400000,312.85681064,3563012.00000000,140.74882094,7931759.00000000
128,1530845071000,0.00003792,1513425599999,1,0.00004178,486215485.06661994,0.00003677,528,0.00004025,1513422000000,247.48621131,1982705.00000000,78.83178717,6245691.00000000
129,1530845071000,0.00003851,1513429199999,1,0.00004000,488472448.89461994,0.00003792,491,0.00003792,1513425600000,219.08895889,1502675.00000000,58.69280473,5631840.00000000
130,1530845071000,0.00003780,1513432799999,1,0.00003889,490301126.07522484,0.00003487,547,0.00003865,1513429200000,297.20743181,4298135.00000000,158.88099413,8058783.00000000
131,1530845071000,0.00003715,1513436399999,1,0.00003780,490770392.25522484,0.00003548,408,0.00003780,1513432800000,223.83052573,2461945.00000000,90.26949427,6128391.00000000
132,1530845071000,0.00003833,1513439999999,1,0.00003947,491159191.25522484,0.00003675,438,0.00003683,1513436400000,197.85693054,1553430.00000000,58.95471095,5222832.00000000
133,1530845071000,0.00003660,1513443599999,1,0.00003867,492699560.72719684,0.00003500,503,0.00003833,1513440000000,298.60451465,2717266.00000000,100.41956206,8142016.00000000
134,1530845071000,0.00003991,1513447199999,1,0.00003991,494686695.76641433,0.00003662,430,0.00003662,1513443600000,194.92072150,2126558.00000000,81.71612402,5095763.00000000
135,1530845071000,0.00004052,1513450799999,1,0.00004110,494009248.49441433,0.00003800,390,0.00003961,1513447200000,197.48214115,2462777.00000000,97.56453581,5020075.00000000
136,1530845071000,0.00004373,1513454399999,1,0.00004389,494630691.74191433,0.00004041,383,0.00004060,1513450800000,174.21220696,1978471.00000000,83.15742043,4180081.00000000
137,1530845071000,0.00004093,1513457999999,1,0.00004390,497721374.82755578,0.00004000,449,0.00004381,1513454400000,157.27287417,1020596.00000000,42.64914604,3769603.00000000
138,1530845071000,0.00004118,1513461599999,1,0.00004150,497916494.82755578,0.00003975,355,0.00004038,1513458000000,116.82831651,827825.00000000,33.78770531,2883065.00000000
139,1530845071000,0.00004691,1513465199999,1,0.00004774,497950267.24479838,0.00004118,583,0.00004118,1513461600000,255.81205204,3665392.00000000,163.08053955,5780418.00000000
140,1530845071000,0.00004601,1513468799999,1,0.00004700,501134842.21697637,0.00004439,585,0.00004691,1513465200000,351.67845648,3415002.00000000,156.97620368,7667730.00000000
141,1530845071000,0.00004344,1513472399999,1,0.00004789,501644519.64297637,0.00004230,616,0.00004602,1513468800000,280.58354268,2256506.00000000,101.87900821,6259678.00000000
142,1530845071000,0.00004260,1513475999999,1,0.00004424,503033621.33188826,0.00004135,640,0.00004344,1513472400000,323.69613030,2631555.00000000,112.58182727,7604947.00000000
143,1530845071000,0.00004970,1513479599999,1,0.00004995,504193530.78188826,0.00004262,798,0.00004262,1513476000000,438.07630354,5255250.00000000,248.99104676,9277214.00000000
144,1530845071000,0.00004860,1513483199999,1,0.00005100,509217485.72010826,0.00004750,802,0.00004979,1513479600000,490.66016185,4449159.00000000,222.61449436,9824403.00000000
145,1530845071000,0.00004982,1513486799999,1,0.00005050,509937976.80180092,0.00004709,582,0.00004864,1513483200000,342.89221123,2755864.00000000,134.51458593,7071457.00000000
146,1530845071000,0.00005550,1513490399999,1,0.00005712,512725273.28711544,0.00004982,907,0.00004983,1513486800000,737.34276665,8332301.00000000,454.69943410,13622414.00000000
147,1530845071000,0.00005003,1513493999999,1,0.00005560,518017462.48867697,0.00005000,857,0.00005550,1513490400000,540.32569437,3684404.00000000,197.86053566,10179551.00000000
148,1530845071000,0.00005041,1513497599999,1,0.00005371,525259883.32954957,0.00004894,837,0.00005003,1513494000000,667.12154300,6854474.00000000,348.54313032,13086583.00000000
149,1530845071000,0.00005114,1513501199999,1,0.00005339,529417170.33259957,0.00004967,738,0.00005043,1513497600000,386.96266624,2566464.00000000,132.24751632,7541816.00000000
150,1530845071000,0.00005710,1513504799999,1,0.00005711,531940651.43903538,0.00005102,835,0.00005114,1513501200000,652.29505318,7857942.00000000,427.82881457,11983148.00000000
151,1530845071000,0.00005242,1513508399999,1,0.00005694,533261482.24666972,0.00005242,536,0.00005618,1513504800000,413.47222428,2264388.00000000,125.07722424,7524423.00000000
152,1530845071000,0.00005204,1513511999999,1,0.00005399,535757908.78366645,0.00005201,443,0.00005251,1513508400000,290.57122871,2163304.00000000,115.03263308,5475366.00000000
153,1530845071000,0.00004962,1513515599999,1,0.00005241,541142201.22705151,0.00004768,817,0.00005221,1513512000000,473.79157586,2936481.00000000,144.81050550,9507227.00000000
154,1530845071000,0.00004804,1513519199999,1,0.00004999,549024979.52095533,0.00004722,580,0.00004962,1513515600000,246.77067371,1631777.00000000,79.84823628,5065517.00000000
155,1530845071000,0.00004503,1513522799999,1,0.00004881,552223882.26471274,0.00004114,953,0.00004880,1513519200000,649.52415396,4567504.00000000,205.75219796,14461306.00000000
156,1530845071000,0.00004400,1513526399999,1,0.00004600,552278835.11295533,0.00004356,553,0.00004533,1513522800000,230.91378435,1689407.00000000,76.10944850,5133194.00000000
157,1530845071000,0.00004986,1513529999999,1,0.00005022,554532637.15695533,0.00004400,747,0.00004400,1513526400000,395.56458231,4214559.00000000,199.55712072,8392045.00000000
158,1530845071000,0.00004713,1513533599999,1,0.00005050,555859741.34592333,0.00004609,677,0.00005000,1513530000000,374.18126127,2929425.00000000,142.41841129,7711948.00000000
159,1530845071000,0.00004618,1513537199999,1,0.00004940,555480235.26892333,0.00004618,624,0.00004742,1513533600000,293.10953387,2529719.00000000,120.48162796,6159730.00000000
160,1530845071000,0.00004911,1513540799999,1,0.00005050,555394691.74584133,0.00004517,520,0.00004641,1513537200000,256.00119827,2610497.00000000,124.44114121,5369666.00000000
161,1530845071000,0.00005195,1513544399999,1,0.00005250,556000696.82684133,0.00004920,441,0.00004928,1513540800000,155.50493623,1440604.00000000,73.61396496,3033668.00000000
162,1530845071000,0.00004894,1513547999999,1,0.00005265,555985872.34329149,0.00004682,680,0.00005195,1513544400000,386.39664326,3279338.00000000,166.84317003,7586865.00000000
163,1530845071000,0.00005022,1513551599999,1,0.00005160,556727524.61184731,0.00004791,554,0.00004894,1513548000000,253.18204922,1894619.00000000,94.12074141,5117629.00000000
164,1530845071000,0.00004831,1513555199999,1,0.00005027,557245769.38184731,0.00004670,567,0.00005022,1513551600000,324.74266453,2865812.00000000,138.58428651,6725961.00000000
