,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
49,1530845071000,0.00040001,1513839599999,1,0.00041999,0,0.00038275,472,0.00038979,1513836000000,261.85938315,382243.00000000,155.68451011,645718.00000000
50,1530845071000,0.00041777,1513843199999,1,0.00042000,0,0.00039052,393,0.00040001,1513839600000,190.20596137,256751.00000000,106.39576763,460961.00000000
51,1530845071000,0.00043099,1513846799999,1,0.00043100,0,0.00040003,422,0.00041191,1513843200000,262.68064414,310878.00000000,130.23584879,629154.00000000
52,1530845071000,0.00043799,1513850399999,1,0.00044000,0,0.00040250,437,0.00043099,1513846800000,232.02680178,295170.00000000,127.33199595,539058.00000000
53,1530845071000,0.00040998,1513853999999,1,0.00043798,0,0.00039900,282,0.00043798,1513850400000,144.17802554,165159.00000000,67.85921604,350850.00000000
54,1530845071000,0.00039824,1513857599999,1,0.00040982,0,0.00039355,181,0.00040454,1513854000000,161.93737921,165645.00000000,66.13606331,406944.00000000
55,1530845071000,0.00040397,1513861199999,1,0.00040998,0,0.00038650,276,0.00039825,1513857600000,150.44393816,93695.00000000,37.84025633,376316.00000000
56,1530845071000,0.00039799,1513864799999,1,0.00040346,0,0.00038000,335,0.00040346,1513861200000,173.19874025,121867.00000000,47.85342835,446304.00000000
57,1530845071000,0.00038994,1513868399999,1,0.00039788,0,0.00038600,221,0.00039787,1513864800000,76.36657690,77337.00000000,30.31655583,195389.00000000
58,1530845071000,0.00038199,1513871999999,1,0.00039016,0,0.00037201,266,0.00038603,1513868400000,114.83912675,132586.00000000,50.44972676,301487.00000000
59,1530845071000,0.00039801,1513875599999,1,0.00040000,0,0.00037050,273,0.00038199,1513872000000,161.72179788,201778.00000000,76.87297310,424733.00000000
60,1530845071000,0.00039582,1513879199999,1,0.00040346,0,0.00039000,201,0.00039801,1513875600000,83.58932505,41870.00000000,16.82942431,210180.00000000
61,1530845071000,0.00039940,1513882799999,1,0.00040141,0,0.00038525,187,0.00039591,1513879200000,57.29352550,69419.00000000,27.51314938,144868.00000000
62,1530845071000,0.00039683,1513886399999,1,0.00039941,0,0.00038400,135,0.00038607,1513882800000,66.24925333,108386.00000000,43.08084975,167848.00000000
63,1530845071000,0.00039955,1513889999999,1,0.00039955,0,0.00038949,150,0.00039683,1513886400000,70.39323520,104442.00000000,41.46047224,177727.00000000
64,1530845071000,0.00041011,1513893599999,1,0.00041500,0,0.00039683,183,0.00039691,1513890000000,67.66019692,59864.00000000,24.38612671,167430.00000000
65,1530845071000,0.00040499,1513897199999,1,0.00041435,0,0.00040100,145,0.00041001,1513893600000,47.16755560,41318.00000000,16.94865674,115701.00000000
66,1530845071000,0.00039597,1513900799999,1,0.00041173,0,0.00039001,157,0.00040499,1513897200000,44.87395522,30620.00000000,12.37358721,112588.00000000
67,1530845071000,0.00040330,1513904399999,1,0.00041188,0,0.00039561,194,0.00039898,1513900800000,77.86389153,93532.00000000,38.29698129,191285.00000000
68,1530845071000,0.00039000,1513907999999,1,0.00041002,0,0.00039000,150,0.00040330,1513904400000,83.48195758,26598.00000000,10.53190529,211739.00000000
69,1530845071000,0.00037001,1513911599999,1,0.00039642,0,0.00037001,163,0.00039001,1513908000000,73.20527055,22560.00000000,8.68883363,191939.00000000
70,1530845071000,0.00038500,1513915199999,1,0.00038500,0,0.00036505,155,0.00037000,1513911600000,107.69085627,135506.00000000,51.05612896,288419.00000000
71,1530845071000,0.00041285,1513918799999,1,0.00041437,0,0.00038065,162,0.00039500,1513915200000,70.26553039,119154.00000000,48.06507254,174776.00000000
72,1530845071000,0.00040482,1513922399999,1,0.00041282,0,0.00039300,69,0.00041100,1513918800000,27.05420456,54220.00000000,21.61051129,67970.00000000
73,1530845071000,0.00038075,1513925999999,1,0.00040461,0,0.00035787,104,0.00040456,1513922400000,38.92104022,10267.00000000,4.06043355,102354.00000000
74,1530845071000,0.00037889,1513929599999,1,0.00039536,0,0.00036602,166,0.00038079,1513926000000,140.43229988,138081.00000000,52.93534147,371045.00000000
75,1530845071000,0.00036010,1513933199999,1,0.00037889,0,0.00035788,121,0.00037879,1513929600000,99.94971656,90625.00000000,33.46130298,273663.00000000
76,1530845071000,0.00036200,1513936799999,1,0.00038801,0,0.00036022,114,0.00036022,1513933200000,61.98853666,72384.00000000,26.87126819,169117.00000000
77,1530845071000,0.00036206,1513940399999,1,0.00038623,0,0.00036149,51,0.00036201,1513936800000,8.11855472,9449.00000000,3.46356120,22194.00000000
78,1530845071000,0.00036600,1513943999999,1,0.00038347,0,0.00035263,81,0.00037207,1513940400000,30.35042197,21838.00000000,8.07660388,82991.00000000
79,1530845071000,0.00036500,1513947599999,1,0.00036977,0,0.00035420,51,0.00035544,1513944000000,17.96866748,27327.00000000,9.77883343,50108.00000000
80,1530845071000,0.00035105,1513951199999,1,0.00037003,0,0.00035105,101,0.00036500,1513947600000,36.13077482,35403.00000000,12.95009241,99836.00000000
81,1530845071000,0.00031500,1513954799999,1,0.00036185,0,0.00030000,232,0.00035105,1513951200000,102.27109631,64289.00000000,21.11099415,315926.00000000
82,1530845071000,0.00031912,1513958399999,1,0.00033997,0,0.00030999,152,0.00031519,1513954800000,77.59173635,49571.00000000,15.84716069,245678.00000000
83,1530845071000,0.00034016,1513961999999,1,0.00034400,0,0.00032058,109,0.00032839,1513958400000,46.45894751,120451.00000000,40.44704452,138851.00000000
84,1530845071000,0.00033854,1513965599999,1,0.00035554,0,0.00030001,120,0.00034401,1513962000000,108.67714867,99113.00000000,33.83074541,329164.00000000
85,1530845071000,0.00034710,1513969199999,1,0.00034710,0,0.00031294,74,0.00033858,1513965600000,33.74455712,36837.00000000,12.78127654,97957.00000000
86,1530845071000,0.00037445,1513972799999,1,0.00037445,0,0.00034343,92,0.00034710,1513969200000,38.05421399,87297.00000000,30.92829236,107404.00000000
87,1530845071000,0.00036000,1513976399999,1,0.00037341,0,0.00036000,89,0.00036011,1513972800000,31.55392880,12817.00000000,4.71328968,87286.00000000
88,1530845071000,0.00036868,1513979999999,1,0.00036952,0,0.00034343,73,0.00036000,1513976400000,19.25231093,24530.00000000,8.87124722,53520.00000000
89,1530845071000,0.00036260,1513983599999,1,0.00036799,0,0.00034554,90,0.00036799,1513980000000,17.54121427,15248.00000000,5.52534252,49571.00000000
90,1530845071000,0.00034554,1513987199999,1,0.00036890,0,0.00034554,106,0.00035880,1513983600000,23.37018970,17156.00000000,6.17188114,65545.00000000
91,1530845071000,0.00034600,1513990799999,1,0.00035601,0,0.00034347,76,0.00035601,1513987200000,16.59860546,15756.00000000,5.45535628,48048.00000000
92,1530845071000,0.00033027,1513994399999,1,0.00035569,0,0.00033026,78,0.00034505,1513990800000,22.58179724,8828.00000000,3.01980549,67091.00000000
93,1530845071000,0.00033688,1513997999999,1,0.00035390,0,0.00032000,103,0.00033026,1513994400000,77.80787958,65648.00000000,21.85593674,238613.00000000
94,1530845071000,0.00032804,1514001599999,1,0.00033688,0,0.00032804,86,0.00033688,1513998000000,27.18428292,39199.00000000,13.06241054,82041.00000000
95,1530845071000,0.00034498,1514005199999,1,0.00034989,0,0.00032804,142,0.00032998,1514001600000,62.70051750,115889.00000000,38.60484459,187728.00000000
96,1530845071000,0.00035296,1514008799999,1,0.00035569,0,0.00033607,146,0.00034498,1514005200000,54.75983632,49406.00000000,17.15694763,159066.00000000
97,1530845071000,0.00035000,1514012399999,1,0.00035775,0,0.00033931,161,0.00035095,1514008800000,86.49737047,104427.00000000,36.48706557,248170.00000000
98,1530845071000,0.00035961,1514015999999,1,0.00036501,0,0.00034775,149,0.00035000,1514012400000,55.59899867,94951.00000000,34.03780317,155582.00000000
99,1530845071000,0.00036099,1514019599999,1,0.00036500,0,0.00034850,132,0.00036500,1514016000000,48.85390629,50662.00000000,18.33949089,136300.00000000
100,1530845071000,0.00036450,1514023199999,1,0.00036501,0,0.00035046,125,0.00035612,1514019600000,34.09166244,52135.00000000,18.90506854,94259.00000000
101,1530845071000,0.00039100,1514026799999,1,0.00039100,0,0.00036000,191,0.00036899,1514023200000,87.10574408,185208.00000000,70.06872461,230819.00000000
102,1530845071000,0.00038258,1514030399999,1,0.00040495,0,0.00038013,201,0.00039345,1514026800000,102.35340911,126160.00000000,49.36768910,261597.00000000
103,1530845071000,0.00039400,1514033999999,1,0.00039999,0,0.00038293,110,0.00038996,1514030400000,27.74946274,30118.00000000,11.88011164,70815.00000000
104,1530845071000,0.00039266,1514037599999,1,0.00039460,0,0.00038433,186,0.00039378,1514034000000,65.55098783,99284.00000000,39.01478196,167323.00000000
105,1530845071000,0.00040000,1514041199999,1,0.00044999,0,0.00039295,498,0.00039295,1514037600000,332.08549527,434925.00000000,183.69333124,777128.00000000
106,1530845071000,0.00042540,1514044799999,1,0.00042880,0,0.00040012,196,0.00040012,1514041200000,59.53723843,78972.00000000,33.05285411,143048.00000000
107,1530845071000,0.00044474,1514048399999,1,0.00045499,0,0.00042300,368,0.00042500,1514044800000,208.47762451,334802.00000000,148.30373733,470412.00000000
108,1530845071000,0.00044371,1514051999999,1,0.00046111,0,0.00043650,249,0.00044474,1514048400000,188.68887492,297360.00000000,135.12123567,417291.00000000
109,1530845071000,0.00043500,1514055599999,1,0.00044605,0,0.00040680,179,0.00043688,1514052000000,74.02494569,57003.00000000,24.02652454,175514.00000000
110,1530845071000,0.00042000,1514059199999,1,0.00043448,0,0.00040299,158,0.00043448,1514055600000,38.18020249,52650.00000000,22.18666262,91084.00000000
111,1530845071000,0.00041873,1514062799999,1,0.00043116,0,0.00041000,92,0.00042000,1514059200000,40.18914881,33367.00000000,14.08041119,96190.00000000
112,1530845071000,0.00040400,1514066399999,1,0.00041821,0,0.00040372,108,0.00041087,1514062800000,20.67318337,7985.00000000,3.28460098,50530.00000000
113,1530845071000,0.00040682,1514069999999,1,0.00043133,0,0.00040300,165,0.00040400,1514066400000,43.15441083,54229.00000000,22.49774536,105228.00000000
114,1530845071000,0.00038000,1514073599999,1,0.00042000,0,0.00037845,286,0.00040977,1514070000000,96.97276906,114848.00000000,44.52741227,245306.00000000
115,1530845071000,0.00039019,1514077199999,1,0.00041634,0,0.00037400,221,0.00038200,1514073600000,127.77838057,98187.00000000,38.05421578,327693.00000000
116,1530845071000,0.00038218,1514080799999,1,0.00042220,0,0.00038003,175,0.00040103,1514077200000,59.73278644,85545.00000000,34.17200605,150167.00000000
117,1530845071000,0.00033931,1514084399999,1,0.00038959,0,0.00033931,193,0.00038225,1514080800000,111.71028857,17595.00000000,6.65737006,305774.00000000
118,1530845071000,0.00038016,1514087999999,1,0.00038016,0,0.00033933,97,0.00035981,1514084400000,29.45588384,62087.00000000,22.93384388,79732.00000000
119,1530845071000,0.00035124,1514091599999,1,0.00038599,0,0.00035003,127,0.00038016,1514088000000,70.87571843,44016.00000000,16.06728021,197076.00000000
120,1530845071000,0.00035600,1514095199999,1,0.00037886,0,0.00035142,107,0.00035152,1514091600000,47.43427896,73687.00000000,26.38771367,132813.00000000
121,1530845071000,0.00038374,1514098799999,1,0.00038568,0,0.00036398,111,0.00037395,1514095200000,39.52826713,29330.00000000,11.15549998,104962.00000000
122,1530845071000,0.00039793,1514102399999,1,0.00039957,0,0.00038000,97,0.00038353,1514098800000,28.38673145,52046.00000000,20.16528883,73647.00000000
123,1530845071000,0.00039500,1514105999999,1,0.00042148,0,0.00038147,149,0.00039791,1514102400000,78.73149042,122548.00000000,49.66763480,195590.00000000
124,1530845071000,0.00039707,1514109599999,1,0.00041891,0,0.00038215,52,0.00039600,1514106000000,29.59262548,60438.00000000,24.43752069,73246.00000000
125,1530845071000,0.00038067,1514113199999,1,0.00041900,0,0.00038067,87,0.00041150,1514109600000,34.99277246,31539.00000000,12.85175637,87234.00000000
126,1530845071000,0.00038097,1514116799999,1,0.00040417,0,0.00038000,99,0.00040417,1514113200000,38.99725804,8776.00000000,3.43492497,102165.00000000
127,1530845071000,0.00039006,1514120399999,1,0.00039006,0,0.00038000,61,0.00038289,1514116800000,13.14651555,7233.00000000,2.77715738,34397.00000000
128,1530845071000,0.00039217,1514123999999,1,0.00040246,0,0.00038500,40,0.00039006,1514120400000,11.37286669,9669.00000000,3.76474426,29318.00000000
129,1530845071000,0.00039164,1514127599999,1,0.00040198,0,0.00038780,80,0.00039210,1514124000000,18.85589829,13393.00000000,5.23949123,48430.00000000
130,1530845071000,0.00039712,1514131199999,1,0.00039999,0,0.00039200,56,0.00039302,1514127600000,18.37173800,8524.00000000,3.39131122,46626.00000000
131,1530845071000,0.00039297,1514134799999,1,0.00039712,0,0.00039150,53,0.00039712,1514131200000,7.11173010,4918.00000000,1.94548101,18037.00000000
132,1530845071000,0.00040500,1514138399999,1,0.00040958,0,0.00039297,67,0.00039297,1514134800000,24.13205471,56349.00000000,22.53874238,60327.00000000
133,1530845071000,0.00040400,1514141999999,1,0.00040500,0,0.00039200,67,0.00040500,1514138400000,17.55012705,23340.00000000,9.40283524,43773.00000000
134,1530845071000,0.00039293,1514145599999,1,0.00040378,0,0.00039002,44,0.00040378,1514142000000,20.62115798,4885.00000000,1.94944465,52286.00000000
135,1530845071000,0.00039050,1514149199999,1,0.00039293,0,0.00039020,40,0.00039293,1514145600000,10.80558775,11932.00000000,4.66919083,27591.00000000
136,1530845071000,0.00035455,1514152799999,1,0.00040337,0,0.00035455,134,0.00039050,1514149200000,80.88767269,2601.00000000,1.01998292,212781.00000000
137,1530845071000,0.00038510,1514156399999,1,0.00038614,0,0.00035455,33,0.00038000,1514152800000,35.40445156,37421.00000000,13.91929110,96854.00000000
138,1530845071000,0.00038436,1514159999999,1,0.00038787,0,0.00037111,49,0.00038396,1514156400000,6.90784968,11524.00000000,4.43382518,18066.00000000
139,1530845071000,0.00036126,1514163599999,1,0.00038428,0,0.00035999,78,0.00038428,1514160000000,22.17147291,13760.00000000,5.23607391,60402.00000000
140,1530845071000,0.00035999,1514167199999,1,0.00037822,0,0.00035999,99,0.00037822,1514163600000,62.32039787,21851.00000000,8.20652691,171464.00000000
141,1530845071000,0.00037314,1514170799999,1,0.00037700,0,0.00035021,53,0.00035999,1514167200000,16.77879053,9909.00000000,3.61536951,46985.00000000
142,1530845071000,0.00037687,1514174399999,1,0.00038118,0,0.00036404,55,0.00037246,1514170800000,25.71205960,50841.00000000,18.93704012,68979.00000000
143,1530845071000,0.00036129,1514177999999,1,0.00038115,0,0.00034000,107,0.00037688,1514174400000,135.31657688,159203.00000000,56.05150610,384646.00000000
144,1530845071000,0.00035130,1514181599999,1,0.00036149,0,0.00035011,54,0.00036000,1514178000000,31.77404267,7113.00000000,2.54945686,89111.00000000
145,1530845071000,0.00036500,1514185199999,1,0.00038113,0,0.00035146,63,0.00035146,1514181600000,16.65496676,11910.00000000,4.40229589,44971.00000000
146,1530845071000,0.00036499,1514188799999,1,0.00037528,0,0.00036499,51,0.00036500,1514185200000,12.32614550,11035.00000000,4.08513945,33535.00000000
147,1530845071000,0.00035669,1514192399999,1,0.00036985,0,0.00035197,83,0.00036495,1514188800000,27.52077478,38194.00000000,13.77643214,76360.00000000
148,1530845071000,0.00035885,1514195999999,1,0.00036520,0,0.00035732,68,0.00036519,1514192400000,18.02786923,18997.00000000,6.84234833,50093.00000000
149,1530845071000,0.00035034,1514199599999,1,0.00036460,0,0.00035011,58,0.00036459,1514196000000,18.23418748,18546.00000000,6.64997147,51015.00000000
150,1530845071000,0.00035637,1514203199999,1,0.00036364,0,0.00035010,78,0.00035668,1514199600000,33.38827752,24020.00000000,8.61439338,94075.00000000
151,1530845071000,0.00036116,1514206799999,1,0.00039999,0,0.00035087,92,0.00035637,1514203200000,60.08377151,59130.00000000,21.70143881,165423.00000000
152,1530845071000,0.00035716,1514210399999,1,0.00037949,0,0.00035101,76,0.00037099,1514206800000,24.20084434,10705.00000000,3.88148238,67534.00000000
153,1530845071000,0.00035671,1514213999999,1,0.00035716,0,0.00034800,117,0.00035716,1514210400000,31.48459228,33061.00000000,11.57849454,89843.00000000
154,1530845071000,0.00035021,1514217599999,1,0.00035717,0,0.00034851,12,0.00034851,1514214000000,1.78386441,3642.00000000,1.29117980,5054.00000000
155,1530845071000,0.00034900,1514221199999,1,0.00035599,0,0.00034900,116,0.00035047,1514217600000,21.88313198,19806.00000000,7.00129994,61818.00000000
156,1530845071000,0.00034500,1514224799999,1,0.00035613,0,0.00034500,89,0.00034968,1514221200000,25.42285279,12969.00000000,4.56207921,72745.00000000
157,1530845071000,0.00035184,1514228399999,1,0.00035184,0,0.00034508,56,0.00035180,1514224800000,25.24485151,37465.00000000,13.09367708,72466.00000000
158,1530845071000,0.00034218,1514231999999,1,0.00035613,0,0.00034202,61,0.00035100,1514228400000,29.12079270,24982.00000000,8.68004434,84123.00000000
159,1530845071000,0.00034512,1514235599999,1,0.00034698,0,0.00033000,111,0.00034218,1514232000000,61.08772086,11117.00000000,3.77303434,180774.00000000
160,1530845071000,0.00033630,1514239199999,1,0.00034700,0,0.00033003,56,0.00034520,1514235600000,18.22571804,26341.00000000,9.08201585,53371.00000000
161,1530845071000,0.00033630,1514242799999,1,0.00035611,0,0.00033630,67,0.00033745,1514239200000,14.12161038,17772.00000000,6.21854049,41004.00000000
162,1530845071000,0.00033000,1514246399999,1,0.00033903,0,0.00032507,124,0.00033373,1514242800000,77.01110433,94252.00000000,31.32913615,232900.00000000
163,1530845071000,0.00033434,1514249999999,1,0.00036000,0,0.00032611,103,0.00033000,1514246400000,68.68496860,143323.00000000,50.26265344,198563.00000000
164,1530845071000,0.00035199,1514253599999,1,0.00035900,0,0.00033018,60,0.00033605,1514250000000,10.81656338,7743.00000000,2.68538929,31778.00000000
165,1530845071000,0.00034570,1514257199999,1,0.00035199,0,0.00032100,120,0.00035199,1514253600000,54.06339130,63182.00000000,21.12070047,162979.00000000
166,1530845071000,0.00033928,1514260799999,1,0.00034007,0,0.00032513,77,0.00032910,1514257200000,21.88896356,13659.00000000,4.57448936,65856.00000000
167,1530845071000,0.00034072,1514264399999,1,0.00034570,0,0.00032807,41,0.00033899,1514260800000,26.80897875,55167.00000000,18.55901035,79793.00000000
168,1530845071000,0.00030822,1514267999999,1,0.00034080,0,0.00030389,168,0.00034080,1514264400000,69.71006322,25073.00000000,7.97239268,220346.00000000
169,1530845071000,0.00032121,1514271599999,1,0.00032416,0,0.00030388,113,0.00030829,1514268000000,22.70568149,15873.00000000,4.99858741,73404.00000000
170,1530845071000,0.00030701,1514275199999,1,0.00032500,0,0.00030700,53,0.00032095,1514271600000,21.13731363,53924.00000000,17.34384315,65991.00000000
171,1530845071000,0.00031750,1514278799999,1,0.00031754,0,0.00030079,62,0.00031184,1514275200000,58.30102464,8011.00000000,2.44005399,193386.00000000
172,1530845071000,0.00031501,1514282399999,1,0.00031758,0,0.00030120,52,0.00031750,1514278800000,28.43472825,22338.00000000,7.03127558,92699.00000000
173,1530845071000,0.00031023,1514285999999,1,0.00031755,0,0.00030121,62,0.00030648,1514282400000,23.92931043,26389.00000000,8.34675732,76713.00000000
174,1530845071000,0.00031726,1514289599999,1,0.00031732,0,0.00031059,48,0.00031730,1514286000000,22.35098315,60618.00000000,19.15942598,70730.00000000
175,1530845071000,0.00032000,1514293199999,1,0.00032249,0,0.00031123,80,0.00031726,1514289600000,38.53067147,36097.00000000,11.46255207,121865.00000000
176,1530845071000,0.00032877,1514296799999,1,0.00032967,0,0.00032000,33,0.00032000,1514293200000,11.61469737,1381.00000000,0.44947335,36269.00000000
177,1530845071000,0.00030803,1514300399999,1,0.00032843,0,0.00030675,116,0.00031664,1514296800000,71.36966819,79230.00000000,24.60678781,230137.00000000
178,1530845071000,0.00031004,1514303999999,1,0.00031861,0,0.00030644,44,0.00030718,1514300400000,13.17275448,4088.00000000,1.28529865,42636.00000000
179,1530845071000,0.00031313,1514307599999,1,0.00032962,0,0.00031004,37,0.00031004,1514304000000,14.21370106,24364.00000000,7.79342114,45040.00000000
180,1530845071000,0.00033326,1514311199999,1,0.00033390,0,0.00031008,66,0.00031401,1514307600000,37.73630350,72485.00000000,23.84704670,116021.00000000
181,1530845071000,0.00033250,1514314799999,1,0.00033325,0,0.00031824,70,0.00033323,1514311200000,21.52172018,33500.00000000,10.98456199,66030.00000000
