,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
27,1530845071000,0.00007601,1508853599999,1,0.00007601,5121910.88803375,0.00007348,8,0.00007348,1508850000000,0.11389609,0.00000000,0.00000000,1523.00000000
28,1530845071000,0.00007750,1508857199999,1,0.00007750,5116639.16503375,0.00007601,9,0.00007633,1508853600000,0.13302717,1621.00000000,0.12542617,1721.00000000
29,1530845071000,0.00007699,1508860799999,1,0.00007725,5118540.77746166,0.00007600,11,0.00007607,1508857200000,0.42553425,128.00000000,0.00985472,5539.00000000
30,1530845071000,0.00006929,1508864399999,1,0.00007748,5119577.94466166,0.00006929,18,0.00007748,1508860800000,2.90727588,3087.00000000,0.23008296,40438.00000000
31,1530845071000,0.00006929,1508867999999,1,0.00006929,5119577.94466166,0.00006929,0,0.00006929,1508864400000,0.00000000,0.00000000,0.00000000,0.00000000
32,1530845071000,0.00007650,1508871599999,1,0.00007650,5119577.94466166,0.00007082,8,0.00007082,1508868000000,0.09009473,0.00000000,0.00000000,1223.00000000
33,1530845071000,0.00007738,1508875199999,1,0.00007740,5139577.94466166,0.00006931,11,0.00007511,1508871600000,0.66662197,1217.00000000,0.09390256,9446.00000000
34,1530845071000,0.00007474,1508878799999,1,0.00007700,5159577.94466166,0.00007001,8,0.00007700,1508875200000,0.10176061,704.00000000,0.04993961,1377.00000000
35,1530845071000,0.00007474,1508882399999,1,0.00007481,5159577.94466166,0.00007474,3,0.00007481,1508878800000,0.08765453,0.00000000,0.00000000,1172.00000000
36,1530845071000,0.00007623,1508885999999,1,0.00007623,5159577.94466166,0.00007623,1,0.00007623,1508882400000,0.00137214,18.00000000,0.00137214,18.00000000
37,1530845071000,0.00007623,1508889599999,1,0.00007623,5159577.94466166,0.00007623,0,0.00007623,1508886000000,0.00000000,0.00000000,0.00000000,0.00000000
38,1530845071000,0.00007280,1508893199999,1,0.00007307,5159577.94466166,0.00007280,8,0.00007307,1508889600000,0.09980756,0.00000000,0.00000000,1370.00000000
39,1530845071000,0.00007280,1508896799999,1,0.00007280,5159577.94466166,0.00007280,0,0.00007280,1508893200000,0.00000000,0.00000000,0.00000000,0.00000000
40,1530845071000,0.00007280,1508900399999,1,0.00007280,5159656.99466166,0.00007280,0,0.00007280,1508896800000,0.00000000,0.00000000,0.00000000,0.00000000
41,1530845071000,0.00007280,1508903999999,1,0.00007280,5159654.99466166,0.00007280,2,0.00007280,1508900400000,0.25465440,0.00000000,0.00000000,3498.00000000
42,1530845071000,0.00007280,1508907599999,1,0.00007280,5159654.99466166,0.00007280,1,0.00007280,1508904000000,0.21920080,0.00000000,0.00000000,3011.00000000
43,1530845071000,0.00007200,1508911199999,1,0.00007280,5159654.99466166,0.00007200,4,0.00007280,1508907600000,0.39139520,0.00000000,0.00000000,5378.00000000
44,1530845071000,0.00007599,1508914799999,1,0.00007599,5159654.99466166,0.00007599,1,0.00007599,1508911200000,0.13746591,1809.00000000,0.13746591,1809.00000000
45,1530845071000,0.00007250,1508918399999,1,0.00007300,5159654.99466166,0.00007250,4,0.00007300,1508914800000,0.08995200,0.00000000,0.00000000,1239.00000000
46,1530845071000,0.00007200,1508921999999,1,0.00007300,5160994.18266166,0.00007200,10,0.00007255,1508918400000,0.17488892,2263.00000000,0.16423195,2411.00000000
47,1530845071000,0.00007200,1508925599999,1,0.00007200,5162141.01466166,0.00007200,0,0.00007200,1508922000000,0.00000000,0.00000000,0.00000000,0.00000000
48,1530845071000,0.00007200,1508929199999,1,0.00007200,5162141.01466166,0.00007200,0,0.00007200,1508925600000,0.00000000,0.00000000,0.00000000,0.00000000
49,1530845071000,0.00006991,1508932799999,1,0.00007293,5162141.01466166,0.00006991,12,0.00007000,1508929200000,0.24008407,1204.00000000,0.08629707,3399.00000000
50,1530845071000,0.00006902,1508936399999,1,0.00007298,5162141.01466166,0.00006901,23,0.00007132,1508932800000,0.10959916,726.00000000,0.05262546,1547.00000000
51,1530845071000,0.00006802,1508939999999,1,0.00007296,5162141.01466166,0.00006802,32,0.00007296,1508936400000,0.11999484,1188.00000000,0.08418049,1706.00000000
52,1530845071000,0.00007298,1508943599999,1,0.00007298,5162141.01466166,0.00007298,1,0.00007298,1508940000000,0.02919200,400.00000000,0.02919200,400.00000000
53,1530845071000,0.00007298,1508947199999,1,0.00007298,5162141.01466166,0.00007298,0,0.00007298,1508943600000,0.00000000,0.00000000,0.00000000,0.00000000
54,1530845071000,0.00007099,1508950799999,1,0.00007100,5137141.01466166,0.00007099,8,0.00007100,1508947200000,0.08348674,1176.00000000,0.08348674,1176.00000000
55,1530845071000,0.00007476,1508954399999,1,0.00007476,5137240.65189577,0.00007300,4,0.00007300,1508950800000,0.09983677,1339.00000000,0.09983677,1339.00000000
56,1530845071000,0.00007500,1508957999999,1,0.00007500,5137240.65189577,0.00006852,4,0.00006853,1508954400000,0.10698161,30.00000000,0.00210000,1558.00000000
57,1530845071000,0.00007500,1508961599999,1,0.00007500,5137240.65189577,0.00007500,0,0.00007500,1508958000000,0.00000000,0.00000000,0.00000000,0.00000000
58,1530845071000,0.00007500,1508965199999,1,0.00007500,5137240.65189577,0.00007500,0,0.00007500,1508961600000,0.00000000,0.00000000,0.00000000,0.00000000
59,1530845071000,0.00007500,1508968799999,1,0.00007500,5137240.65189577,0.00007500,0,0.00007500,1508965200000,0.00000000,0.00000000,0.00000000,0.00000000
60,1530845071000,0.00007500,1508972399999,1,0.00007500,5137370.97189577,0.00007500,0,0.00007500,1508968800000,0.00000000,0.00000000,0.00000000,0.00000000
61,1530845071000,0.00006800,1508975999999,1,0.00007250,5137370.97189577,0.00006800,3,0.00007250,1508972400000,0.06788400,21.00000000,0.00152250,990.00000000
62,1530845071000,0.00006501,1508979599999,1,0.00006501,5137370.97189577,0.00006501,1,0.00006501,1508976000000,0.00130020,0.00000000,0.00000000,20.00000000
63,1530845071000,0.00006559,1508983199999,1,0.00006559,5137370.97189577,0.00006559,2,0.00006559,1508979600000,0.01351154,38.00000000,0.00249242,206.00000000
64,1530845071000,0.00006559,1508986799999,1,0.00006559,5136722.11162294,0.00006559,0,0.00006559,1508983200000,0.00000000,0.00000000,0.00000000,0.00000000
65,1530845071000,0.00006459,1508990399999,1,0.00007099,5136334.39702294,0.00006400,6,0.00007099,1508986800000,0.08541699,276.00000000,0.01959324,1296.00000000
66,1530845071000,0.00007000,1508993999999,1,0.00007000,5136405.39702294,0.00007000,3,0.00007000,1508990400000,0.05068000,0.00000000,0.00000000,724.00000000
67,1530845071000,0.00007181,1508997599999,1,0.00007181,5136405.39702294,0.00007000,3,0.00007000,1508994000000,0.01456960,44.00000000,0.00308000,204.00000000
68,1530845071000,0.00006626,1509001199999,1,0.00007500,5136405.39702294,0.00006626,19,0.00006800,1508997600000,0.60400171,3666.00000000,0.25959439,8274.00000000
69,1530845071000,0.00007488,1509004799999,1,0.00007488,5136875.39702294,0.00006900,4,0.00006900,1509001200000,0.04149815,361.00000000,0.02700815,571.00000000
70,1530845071000,0.00007024,1509008399999,1,0.00007025,5131863.39702294,0.00007022,5,0.00007023,1509004800000,0.09459412,0.00000000,0.00000000,1347.00000000
71,1530845071000,0.00007000,1509011999999,1,0.00007000,5137474.20614492,0.00006999,12,0.00007000,1509008400000,0.53933968,6279.00000000,0.43951968,7705.00000000
72,1530845071000,0.00007000,1509015599999,1,0.00007000,5137474.20614492,0.00007000,4,0.00007000,1509012000000,0.30779000,4397.00000000,0.30779000,4397.00000000
73,1530845071000,0.00007000,1509019199999,1,0.00007000,5141958.57128210,0.00007000,0,0.00007000,1509015600000,0.00000000,0.00000000,0.00000000,0.00000000
74,1530845071000,0.00006461,1509022799999,1,0.00006461,5141958.57128210,0.00006461,1,0.00006461,1509019200000,0.02048137,0.00000000,0.00000000,317.00000000
75,1530845071000,0.00006561,1509026399999,1,0.00006561,5141958.57128210,0.00006561,1,0.00006561,1509022800000,0.15149349,2309.00000000,0.15149349,2309.00000000
76,1530845071000,0.00006450,1509029999999,1,0.00006693,5142335.68985420,0.00006450,22,0.00006609,1509026400000,1.69750626,8329.00000000,0.53786637,26158.00000000
77,1530845071000,0.00006450,1509033599999,1,0.00006997,5142907.10585420,0.00006450,3,0.00006997,1509030000000,0.00567281,23.00000000,0.00160931,86.00000000
78,1530845071000,0.00006450,1509037199999,1,0.00006450,5143193.10485420,0.00006450,1,0.00006450,1509033600000,0.01806000,0.00000000,0.00000000,280.00000000
79,1530845071000,0.00006450,1509040799999,1,0.00006450,5140424.12775420,0.00006450,0,0.00006450,1509037200000,0.00000000,0.00000000,0.00000000,0.00000000
80,1530845071000,0.00006451,1509044399999,1,0.00006460,5140424.12775420,0.00006451,3,0.00006460,1509040800000,0.00800230,0.00000000,0.00000000,124.00000000
81,1530845071000,0.00006451,1509047999999,1,0.00006451,5140424.12775420,0.00006451,0,0.00006451,1509044400000,0.00000000,0.00000000,0.00000000,0.00000000
82,1530845071000,0.00006450,1509051599999,1,0.00006450,5140424.12775420,0.00006450,1,0.00006450,1509048000000,0.00122550,0.00000000,0.00000000,19.00000000
83,1530845071000,0.00006901,1509055199999,1,0.00006997,5137407.13575420,0.00006800,6,0.00006800,1509051600000,0.21288282,2912.00000000,0.20375264,3046.00000000
84,1530845071000,0.00006901,1509058799999,1,0.00006901,5137407.13575420,0.00006901,0,0.00006901,1509055200000,0.00000000,0.00000000,0.00000000,0.00000000
85,1530845071000,0.00006901,1509062399999,1,0.00006901,5137407.13575420,0.00006901,0,0.00006901,1509058800000,0.00000000,0.00000000,0.00000000,0.00000000
86,1530845071000,0.00007450,1509065999999,1,0.00007450,5137407.13575420,0.00006997,17,0.00006997,1509062400000,0.77966053,7479.00000000,0.52663733,11003.00000000
87,1530845071000,0.00006452,1509069599999,1,0.00006700,5145405.53825389,0.00006452,3,0.00006700,1509066000000,0.37305847,0.00000000,0.00000000,5772.00000000
88,1530845071000,0.00006450,1509073199999,1,0.00006451,5146942.68185389,0.00006450,4,0.00006451,1509069600000,0.46304721,0.00000000,0.00000000,7179.00000000
89,1530845071000,0.00006450,1509076799999,1,0.00006451,5148479.82545389,0.00006450,3,0.00006450,1509073200000,0.12151971,0.00000000,0.00000000,1884.00000000
90,1530845071000,0.00006450,1509080399999,1,0.00006450,5146942.68185389,0.00006450,0,0.00006450,1509076800000,0.00000000,0.00000000,0.00000000,0.00000000
91,1530845071000,0.00006451,1509083999999,1,0.00006451,5146942.68185389,0.00006451,1,0.00006451,1509080400000,0.00903140,0.00000000,0.00000000,140.00000000
92,1530845071000,0.00006451,1509087599999,1,0.00006451,5146942.68185389,0.00006451,0,0.00006451,1509084000000,0.00000000,0.00000000,0.00000000,0.00000000
93,1530845071000,0.00006451,1509091199999,1,0.00006451,5146942.68185389,0.00006451,0,0.00006451,1509087600000,0.00000000,0.00000000,0.00000000,0.00000000
94,1530845071000,0.00007189,1509094799999,1,0.00007198,5148935.68185389,0.00006451,4,0.00006451,1509091200000,0.71773756,11107.00000000,0.71773756,11107.00000000
95,1530845071000,0.00007189,1509098399999,1,0.00007189,5148935.68185389,0.00007189,0,0.00007189,1509094800000,0.00000000,0.00000000,0.00000000,0.00000000
96,1530845071000,0.00007189,1509101999999,1,0.00007189,5147921.68185389,0.00007189,0,0.00007189,1509098400000,0.00000000,0.00000000,0.00000000,0.00000000
97,1530845071000,0.00006450,1509105599999,1,0.00006451,5147921.68185389,0.00006450,2,0.00006451,1509102000000,0.09797967,0.00000000,0.00000000,1519.00000000
98,1530845071000,0.00006450,1509109199999,1,0.00006450,5147921.68185389,0.00006450,0,0.00006450,1509105600000,0.00000000,0.00000000,0.00000000,0.00000000
99,1530845071000,0.00006450,1509112799999,1,0.00006450,5160845.68185389,0.00006450,4,0.00006450,1509109200000,0.02451000,0.00000000,0.00000000,380.00000000
100,1530845071000,0.00006900,1509116399999,1,0.00006998,5172212.59258266,0.00006452,6,0.00006998,1509112800000,0.05855622,522.00000000,0.03610326,870.00000000
101,1530845071000,0.00006500,1509119999999,1,0.00007000,5173212.59258266,0.00006453,98,0.00006899,1509116400000,20.91945488,162373.00000000,11.13295078,313392.00000000
102,1530845071000,0.00006452,1509123599999,1,0.00007300,5154895.50128318,0.00006451,50,0.00006800,1509120000000,9.59834179,71855.00000000,5.06900323,140566.00000000
103,1530845071000,0.00006452,1509127199999,1,0.00006452,5154895.50128318,0.00006452,0,0.00006452,1509123600000,0.00000000,0.00000000,0.00000000,0.00000000
104,1530845071000,0.00006452,1509130799999,1,0.00006452,5154895.50128318,0.00006452,0,0.00006452,1509127200000,0.00000000,0.00000000,0.00000000,0.00000000
105,1530845071000,0.00006600,1509134399999,1,0.00006601,5154895.50128318,0.00006600,4,0.00006601,1509130800000,0.19522980,0.00000000,0.00000000,2958.00000000
106,1530845071000,0.00006600,1509137999999,1,0.00006600,5154686.95688237,0.00006600,0,0.00006600,1509134400000,0.00000000,0.00000000,0.00000000,0.00000000
107,1530845071000,0.00006454,1509141599999,1,0.00006600,5154686.95688237,0.00006454,6,0.00006600,1509138000000,0.23883362,0.00000000,0.00000000,3656.00000000
108,1530845071000,0.00006750,1509145199999,1,0.00006750,5153709.46837041,0.00006750,3,0.00006750,1509141600000,0.04623750,685.00000000,0.04623750,685.00000000
109,1530845071000,0.00006749,1509148799999,1,0.00006749,5153709.46837041,0.00006749,4,0.00006749,1509145200000,0.05284467,783.00000000,0.05284467,783.00000000
110,1530845071000,0.00006749,1509152399999,1,0.00006749,5153209.46837041,0.00006749,0,0.00006749,1509148800000,0.00000000,0.00000000,0.00000000,0.00000000
111,1530845071000,0.00006450,1509155999999,1,0.00006729,5153209.46837041,0.00006450,11,0.00006459,1509152400000,0.84238858,2692.00000000,0.18003959,12832.00000000
112,1530845071000,0.00006728,1509159599999,1,0.00006728,5153209.46837041,0.00006728,2,0.00006728,1509156000000,0.00470960,70.00000000,0.00470960,70.00000000
113,1530845071000,0.00006728,1509163199999,1,0.00006728,5216083.46837041,0.00006728,0,0.00006728,1509159600000,0.00000000,0.00000000,0.00000000,0.00000000
114,1530845071000,0.00006728,1509166799999,1,0.00006728,5216083.46837041,0.00006728,0,0.00006728,1509163200000,0.00000000,0.00000000,0.00000000,0.00000000
115,1530845071000,0.00006728,1509170399999,1,0.00006728,5216083.47045041,0.00006700,2,0.00006700,1509166800000,0.01773000,114.00000000,0.00763800,264.00000000
116,1530845071000,0.00006500,1509173999999,1,0.00006590,5216083.47045041,0.00006500,20,0.00006590,1509170400000,0.37758890,5797.00000000,0.37758890,5797.00000000
117,1530845071000,0.00006500,1509177599999,1,0.00006500,5216143.37905041,0.00006500,0,0.00006500,1509174000000,0.00000000,0.00000000,0.00000000,0.00000000
118,1530845071000,0.00006452,1509181199999,1,0.00006500,5216143.37905041,0.00006452,3,0.00006500,1509177600000,0.07656804,0.00000000,0.00000000,1184.00000000
119,1530845071000,0.00006452,1509184799999,1,0.00006452,5216143.37905041,0.00006452,3,0.00006452,1509181200000,0.02948564,0.00000000,0.00000000,457.00000000
120,1530845071000,0.00006452,1509188399999,1,0.00006452,5219022.37905041,0.00006452,2,0.00006452,1509184800000,0.02038832,0.00000000,0.00000000,316.00000000
121,1530845071000,0.00006452,1509191999999,1,0.00006452,5220203.96787195,0.00006452,0,0.00006452,1509188400000,0.00000000,0.00000000,0.00000000,0.00000000
122,1530845071000,0.00006452,1509195599999,1,0.00006730,5190331.20987195,0.00006452,5,0.00006730,1509192000000,0.15850818,410.00000000,0.02759300,2439.00000000
123,1530845071000,0.00006452,1509199199999,1,0.00006452,5190331.20987195,0.00006452,0,0.00006452,1509195600000,0.00000000,0.00000000,0.00000000,0.00000000
124,1530845071000,0.00006452,1509202799999,1,0.00006452,5190331.20987195,0.00006452,0,0.00006452,1509199200000,0.00000000,0.00000000,0.00000000,0.00000000
125,1530845071000,0.00006453,1509206399999,1,0.00006454,5190331.20987195,0.00006453,2,0.00006454,1509202800000,0.03349136,0.00000000,0.00000000,519.00000000
126,1530845071000,0.00006553,1509209999999,1,0.00006653,5190331.20987195,0.00006553,3,0.00006653,1509206400000,0.06286621,957.00000000,0.06286621,957.00000000
127,1530845071000,0.00006897,1509213599999,1,0.00006897,5190331.20987195,0.00006730,3,0.00006730,1509210000000,0.17717590,2405.00000000,0.16519650,2583.00000000
128,1530845071000,0.00006730,1509217199999,1,0.00006730,5189192.20445195,0.00006730,1,0.00006730,1509213600000,0.00942200,0.00000000,0.00000000,140.00000000
129,1530845071000,0.00006600,1509220799999,1,0.00006730,5189192.20445195,0.00006600,3,0.00006730,1509217200000,0.06623440,0.00000000,0.00000000,1003.00000000
130,1530845071000,0.00006600,1509224399999,1,0.00006600,5189192.20445195,0.00006600,0,0.00006600,1509220800000,0.00000000,0.00000000,0.00000000,0.00000000
131,1530845071000,0.00006600,1509227999999,1,0.00006600,5189192.20445195,0.00006600,0,0.00006600,1509224400000,0.00000000,0.00000000,0.00000000,0.00000000
132,1530845071000,0.00006600,1509231599999,1,0.00006600,5189192.20445195,0.00006600,0,0.00006600,1509228000000,0.00000000,0.00000000,0.00000000,0.00000000
133,1530845071000,0.00006463,1509235199999,1,0.00006510,5180969.43545195,0.00006463,3,0.00006510,1509231600000,0.04880603,0.00000000,0.00000000,751.00000000
134,1530845071000,0.00006894,1509238799999,1,0.00006894,5180969.43545195,0.00006894,1,0.00006894,1509235200000,0.07583400,1100.00000000,0.07583400,1100.00000000
135,1530845071000,0.00006701,1509242399999,1,0.00006900,5180969.43545195,0.00006701,12,0.00006894,1509238800000,0.39569722,3077.00000000,0.21146098,5817.00000000
136,1530845071000,0.00006494,1509245999999,1,0.00006818,5180542.55745195,0.00006494,6,0.00006808,1509242400000,0.34306260,2323.00000000,0.15117462,5240.00000000
137,1530845071000,0.00006494,1509249599999,1,0.00006494,5181538.65005195,0.00006494,0,0.00006494,1509246000000,0.00000000,0.00000000,0.00000000,0.00000000
138,1530845071000,0.00006490,1509253199999,1,0.00006490,5185836.77005195,0.00006490,1,0.00006490,1509249600000,0.02524610,0.00000000,0.00000000,389.00000000
139,1530845071000,0.00006490,1509256799999,1,0.00006490,5185836.77005195,0.00006490,2,0.00006490,1509253200000,0.04010820,0.00000000,0.00000000,618.00000000
140,1530845071000,0.00006827,1509260399999,1,0.00006827,5185721.57005195,0.00006827,1,0.00006827,1509256800000,0.00887510,130.00000000,0.00887510,130.00000000
141,1530845071000,0.00006827,1509263999999,1,0.00006827,5185767.52325195,0.00006827,0,0.00006827,1509260400000,0.00000000,0.00000000,0.00000000,0.00000000
142,1530845071000,0.00006500,1509267599999,1,0.00006500,5186914.39315195,0.00006500,1,0.00006500,1509264000000,0.00117000,0.00000000,0.00000000,18.00000000
143,1530845071000,0.00006460,1509271199999,1,0.00006777,5186914.39315195,0.00006460,12,0.00006777,1509267600000,0.22121820,3120.00000000,0.21043000,3287.00000000
144,1530845071000,0.00006460,1509274799999,1,0.00006460,5186915.39315195,0.00006460,0,0.00006460,1509271200000,0.00000000,0.00000000,0.00000000,0.00000000
145,1530845071000,0.00006900,1509278399999,1,0.00006900,5190743.29315195,0.00006746,16,0.00006746,1509274800000,0.25251276,3675.00000000,0.25251276,3675.00000000
146,1530845071000,0.00006533,1509281999999,1,0.00006533,5190743.29315195,0.00006533,1,0.00006533,1509278400000,0.00117594,0.00000000,0.00000000,18.00000000
147,1530845071000,0.00006547,1509285599999,1,0.00006547,5190743.29315195,0.00006547,1,0.00006547,1509282000000,0.09696107,0.00000000,0.00000000,1481.00000000
148,1530845071000,0.00006422,1509289199999,1,0.00006561,5241660.33381119,0.00006422,10,0.00006561,1509285600000,3.24245004,0.00000000,0.00000000,49917.00000000
149,1530845071000,0.00006422,1509292799999,1,0.00006422,5241660.33381119,0.00006422,0,0.00006422,1509289200000,0.00000000,0.00000000,0.00000000,0.00000000
150,1530845071000,0.00006422,1509296399999,1,0.00006423,5241660.33381119,0.00006422,3,0.00006423,1509292800000,0.10968798,312.00000000,0.02003664,1708.00000000
151,1530845071000,0.00006422,1509299999999,1,0.00006422,5243889.66851111,0.00006422,0,0.00006422,1509296400000,0.00000000,0.00000000,0.00000000,0.00000000
152,1530845071000,0.00006422,1509303599999,1,0.00006422,5243889.66851111,0.00006422,0,0.00006422,1509300000000,0.00000000,0.00000000,0.00000000,0.00000000
153,1530845071000,0.00006422,1509307199999,1,0.00006422,5244155.11451111,0.00006422,2,0.00006422,1509303600000,0.26304512,4096.00000000,0.26304512,4096.00000000
154,1530845071000,0.00006398,1509310799999,1,0.00006399,5244185.01451111,0.00006398,2,0.00006399,1509307200000,0.15663359,0.00000000,0.00000000,2448.00000000
155,1530845071000,0.00006398,1509314399999,1,0.00006398,5214185.01451111,0.00006398,0,0.00006398,1509310800000,0.00000000,0.00000000,0.00000000,0.00000000
156,1530845071000,0.00006398,1509317999999,1,0.00006398,5214185.01451111,0.00006398,0,0.00006398,1509314400000,0.00000000,0.00000000,0.00000000,0.00000000
157,1530845071000,0.00006398,1509321599999,1,0.00006398,5214185.01451111,0.00006398,0,0.00006398,1509318000000,0.00000000,0.00000000,0.00000000,0.00000000
158,1530845071000,0.00006398,1509325199999,1,0.00006398,5214185.01451111,0.00006398,0,0.00006398,1509321600000,0.00000000,0.00000000,0.00000000,0.00000000
159,1530845071000,0.00006941,1509328799999,1,0.00006941,5214185.01451111,0.00006398,3,0.00006398,1509325200000,0.08011913,242.00000000,0.01620311,1241.00000000
160,1530845071000,0.00006941,1509332399999,1,0.00006941,5214185.01451111,0.00006941,1,0.00006941,1509328800000,0.00347050,0.00000000,0.00000000,50.00000000
161,1530845071000,0.00006899,1509335999999,1,0.00006900,5231570.37720086,0.00006889,5,0.00006889,1509332400000,0.10448693,1508.00000000,0.10400470,1515.00000000
162,1530845071000,0.00006899,1509339599999,1,0.00006899,5231570.37720086,0.00006899,0,0.00006899,1509336000000,0.00000000,0.00000000,0.00000000,0.00000000
163,1530845071000,0.00006899,1509343199999,1,0.00006899,5232049.37720086,0.00006899,0,0.00006899,1509339600000,0.00000000,0.00000000,0.00000000,0.00000000
164,1530845071000,0.00006899,1509346799999,1,0.00006899,5232049.37720086,0.00006899,0,0.00006899,1509343200000,0.00000000,0.00000000,0.00000000,0.00000000
165,1530845071000,0.00006899,1509350399999,1,0.00006899,5232843.24720086,0.00006899,0,0.00006899,1509346800000,0.00000000,0.00000000,0.00000000,0.00000000
166,1530845071000,0.00006899,1509353999999,1,0.00006899,5232843.24720086,0.00006899,0,0.00006899,1509350400000,0.00000000,0.00000000,0.00000000,0.00000000
167,1530845071000,0.00006419,1509357599999,1,0.00006888,5235844.23720086,0.00006419,8,0.00006883,1509354000000,0.29852721,4404.00000000,0.29852721,4404.00000000
168,1530845071000,0.00006899,1509361199999,1,0.00006899,5235919.99827656,0.00006888,3,0.00006888,1509357600000,0.00627358,91.00000000,0.00627358,91.00000000
169,1530845071000,0.00006899,1509364799999,1,0.00006899,5240706.69827656,0.00006899,0,0.00006899,1509361200000,0.00000000,0.00000000,0.00000000,0.00000000
170,1530845071000,0.00006986,1509368399999,1,0.00006986,5242867.50457656,0.00006899,2,0.00006899,1509364800000,0.07089485,1015.00000000,0.07089485,1015.00000000
171,1530845071000,0.00007010,1509371999999,1,0.00007199,5242867.50457656,0.00006725,22,0.00006986,1509368400000,0.91787455,6347.00000000,0.45133761,13051.00000000
