,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
15,1530845071000,0.00003059,1512529199999,1,0.00003168,18145723.94918000,0.00003000,251,0.00003168,1512525600000,10.49638765,135750.00000000,4.21087205,341776.00000000
16,1530845071000,0.00003106,1512532799999,1,0.00003110,19843232.88718000,0.00002999,260,0.00003101,1512529200000,11.17035173,101155.00000000,3.11681325,366946.00000000
17,1530845071000,0.00003400,1512536399999,1,0.00003600,20105184.75978000,0.00003106,539,0.00003106,1512532800000,30.88156257,484955.00000000,16.28995590,919911.00000000
18,1530845071000,0.00003343,1512539999999,1,0.00003400,20334025.31978000,0.00003181,469,0.00003301,1512536400000,20.76211135,245065.00000000,8.11040386,629469.00000000
19,1530845071000,0.00003177,1512543599999,1,0.00003395,20527594.62578000,0.00003111,391,0.00003333,1512540000000,20.48380052,260290.00000000,8.56778526,627024.00000000
20,1530845071000,0.00003104,1512547199999,1,0.00003222,20707592.20148000,0.00003044,231,0.00003177,1512543600000,10.50491251,173332.00000000,5.36903325,339532.00000000
21,1530845071000,0.00003059,1512550799999,1,0.00003137,20798934.11721300,0.00003014,296,0.00003136,1512547200000,10.17902576,149589.00000000,4.58085295,332910.00000000
22,1530845071000,0.00002995,1512554399999,1,0.00003102,20989816.10624630,0.00002995,343,0.00003021,1512550800000,12.55743469,144992.00000000,4.41981995,414200.00000000
23,1530845071000,0.00002801,1512557999999,1,0.00003020,21271276.66044630,0.00002700,423,0.00003013,1512554400000,25.85438875,432100.00000000,12.61017014,891399.00000000
24,1530845071000,0.00001150,1512561599999,1,0.00002801,30372915.43864630,0.00001000,1799,0.00002751,1512558000000,128.61048670,3502465.00000000,55.32172511,8193580.00000000
25,1530845071000,0.00001600,1512565199999,1,0.00001700,34684700.36724630,0.00001140,1556,0.00001150,1512561600000,79.75170903,2861302.00000000,38.94390040,5814792.00000000
26,1530845071000,0.00001895,1512568799999,1,0.00002200,38388951.52304630,0.00001500,1608,0.00001620,1512565200000,85.66234715,2339731.00000000,42.62185129,4739825.00000000
27,1530845071000,0.00001613,1512572399999,1,0.00002049,41865743.30914629,0.00001550,1264,0.00001900,1512568800000,63.54067547,1443802.00000000,25.46453065,3596132.00000000
28,1530845071000,0.00001570,1512575999999,1,0.00001650,45091011.34924629,0.00001400,940,0.00001640,1512572400000,43.81391106,1352733.00000000,20.68211980,2874989.00000000
29,1530845071000,0.00001465,1512579599999,1,0.00001589,49750995.93384629,0.00001413,721,0.00001571,1512576000000,26.88041970,802273.00000000,11.91701415,1805409.00000000
30,1530845071000,0.00001322,1512583199999,1,0.00001480,51903505.70844629,0.00001322,439,0.00001451,1512579600000,13.34211077,271294.00000000,3.85940434,950732.00000000
31,1530845071000,0.00001467,1512586799999,1,0.00001500,53145946.10764629,0.00001300,355,0.00001321,1512583200000,14.71272058,478875.00000000,6.60531748,1066111.00000000
32,1530845071000,0.00001370,1512590399999,1,0.00001490,53734793.43314629,0.00001312,303,0.00001467,1512586800000,12.60491799,330028.00000000,4.54054396,917792.00000000
33,1530845071000,0.00001370,1512593999999,1,0.00001385,53798795.05414629,0.00001324,141,0.00001370,1512590400000,4.29218392,107329.00000000,1.45436366,318590.00000000
34,1530845071000,0.00001340,1512597599999,1,0.00001370,54045118.88014629,0.00001304,96,0.00001370,1512594000000,2.70778039,32193.00000000,0.43687003,201902.00000000
35,1530845071000,0.00001258,1512601199999,1,0.00001340,54727912.09344629,0.00001258,212,0.00001338,1512597600000,6.31954362,142219.00000000,1.86044002,487014.00000000
36,1530845071000,0.00001293,1512604799999,1,0.00001359,54913232.70674629,0.00001240,258,0.00001256,1512601200000,8.61478096,421392.00000000,5.46846132,664170.00000000
37,1530845071000,0.00001180,1512608399999,1,0.00001315,54850374.18784629,0.00001150,445,0.00001293,1512604800000,14.73440903,329624.00000000,3.97004962,1217058.00000000
38,1530845071000,0.00001289,1512611999999,1,0.00001387,55675291.45634629,0.00001150,429,0.00001179,1512608400000,12.59720842,508026.00000000,6.57645898,987774.00000000
39,1530845071000,0.00001298,1512615599999,1,0.00001324,58513838.70494628,0.00001215,338,0.00001290,1512612000000,11.01634947,362783.00000000,4.64252866,863661.00000000
40,1530845071000,0.00001250,1512619199999,1,0.00001295,59986352.94154628,0.00001230,393,0.00001282,1512615600000,20.17613848,684170.00000000,8.57696080,1617621.00000000
41,1530845071000,0.00001223,1512622799999,1,0.00001268,61541046.40194628,0.00001222,310,0.00001250,1512619200000,10.26643590,313835.00000000,3.90904214,829436.00000000
42,1530845071000,0.00001200,1512626399999,1,0.00001236,61672530.09374628,0.00001178,365,0.00001236,1512622800000,13.87912468,312701.00000000,3.75510364,1152526.00000000
43,1530845071000,0.00001181,1512629999999,1,0.00001205,61854561.76394628,0.00001181,151,0.00001205,1512626400000,5.30276095,293253.00000000,3.52063757,443131.00000000
44,1530845071000,0.00001201,1512633599999,1,0.00001225,63050963.72164628,0.00001182,314,0.00001182,1512630000000,9.18325072,317211.00000000,3.83437548,762536.00000000
45,1530845071000,0.00001267,1512637199999,1,0.00001330,64112638.52455724,0.00001203,549,0.00001203,1512633600000,17.43922287,672272.00000000,8.51895177,1369407.00000000
46,1530845071000,0.00001307,1512640799999,1,0.00001360,65566037.30404627,0.00001266,513,0.00001267,1512637200000,13.77844890,476057.00000000,6.21583848,1054438.00000000
47,1530845071000,0.00001282,1512644399999,1,0.00001325,66959740.00934627,0.00001250,363,0.00001307,1512640800000,9.88307695,235856.00000000,3.07738573,768394.00000000
48,1530845071000,0.00001310,1512647999999,1,0.00001313,68012386.48934627,0.00001280,461,0.00001290,1512644400000,13.63157220,659213.00000000,8.57803339,1049680.00000000
49,1530845071000,0.00001279,1512651599999,1,0.00001314,69029561.78044627,0.00001272,275,0.00001310,1512648000000,7.66730898,302792.00000000,3.91860609,594138.00000000
50,1530845071000,0.00001220,1512655199999,1,0.00001293,69743533.83894627,0.00001217,349,0.00001279,1512651600000,9.80333758,95529.00000000,1.19925714,783634.00000000
51,1530845071000,0.00001185,1512658799999,1,0.00001240,70849682.16974627,0.00001181,354,0.00001217,1512655200000,17.92978089,596971.00000000,7.16186839,1494270.00000000
52,1530845071000,0.00001085,1512662399999,1,0.00001187,71958615.67284627,0.00001061,480,0.00001187,1512658800000,15.80575952,605344.00000000,6.69609004,1421511.00000000
53,1530845071000,0.00001084,1512665999999,1,0.00001086,72374224.36054627,0.00001011,425,0.00001086,1512662400000,9.66123889,438191.00000000,4.58424466,923468.00000000
54,1530845071000,0.00001140,1512669599999,1,0.00001149,72815154.32394627,0.00001040,261,0.00001084,1512666000000,5.92509783,348730.00000000,3.82392943,546083.00000000
55,1530845071000,0.00001095,1512673199999,1,0.00001134,73783525.59579099,0.00001069,131,0.00001113,1512669600000,1.89983980,63876.00000000,0.71009533,172745.00000000
56,1530845071000,0.00001106,1512676799999,1,0.00001110,78100552.32829099,0.00001076,61,0.00001095,1512673200000,1.40454161,54969.00000000,0.60416519,127991.00000000
57,1530845071000,0.00001099,1512680399999,1,0.00001120,78178694.04029099,0.00001074,66,0.00001097,1512676800000,1.52782508,62678.00000000,0.69488452,138985.00000000
58,1530845071000,0.00001064,1512683999999,1,0.00001090,78412027.23109099,0.00001031,99,0.00001082,1512680400000,1.77572472,33784.00000000,0.35800995,167994.00000000
59,1530845071000,0.00001026,1512687599999,1,0.00001075,78683006.01399099,0.00001024,105,0.00001064,1512684000000,3.96503375,152882.00000000,1.61904741,379819.00000000
60,1530845071000,0.00000981,1512691199999,1,0.00001034,79312239.03849099,0.00000966,286,0.00001026,1512687600000,9.20395291,272180.00000000,2.71365422,920141.00000000
61,1530845071000,0.00000774,1512694799999,1,0.00000981,79848617.47309099,0.00000765,481,0.00000981,1512691200000,15.69708127,582593.00000000,5.15581493,1828952.00000000
62,1530845071000,0.00000773,1512698399999,1,0.00000775,80155372.37399099,0.00000745,402,0.00000774,1512694800000,10.19896497,831325.00000000,6.31724856,1345524.00000000
63,1530845071000,0.00000830,1512701999999,1,0.00000898,80928191.43469099,0.00000768,373,0.00000772,1512698400000,6.33885739,512493.00000000,4.14567513,779159.00000000
64,1530845071000,0.00000970,1512705599999,1,0.00001120,81949881.95689099,0.00000805,504,0.00000812,1512702000000,12.69619877,674143.00000000,6.47579031,1306145.00000000
65,1530845071000,0.00000995,1512709199999,1,0.00000995,82304902.57519099,0.00000902,344,0.00000969,1512705600000,5.96452256,363837.00000000,3.51023235,622131.00000000
66,1530845071000,0.00000972,1512712799999,1,0.00001056,83321454.84689099,0.00000960,306,0.00000994,1512709200000,6.34434659,303856.00000000,3.02429314,641185.00000000
67,1530845071000,0.00000905,1512716399999,1,0.00000974,83662101.64509250,0.00000850,222,0.00000964,1512712800000,3.30821788,102373.00000000,0.96355655,354667.00000000
68,1530845071000,0.00000910,1512719999999,1,0.00000930,84102571.09919250,0.00000871,209,0.00000901,1512716400000,4.08423202,294477.00000000,2.66198931,452941.00000000
69,1530845071000,0.00000940,1512723599999,1,0.00000944,84352710.10889250,0.00000850,285,0.00000910,1512720000000,6.11921016,403522.00000000,3.74167875,665166.00000000
70,1530845071000,0.00000920,1512727199999,1,0.00000949,84715574.90909250,0.00000913,290,0.00000940,1512723600000,6.12535671,423653.00000000,3.98735593,653655.00000000
71,1530845071000,0.00000960,1512730799999,1,0.00000961,85372957.45609250,0.00000920,467,0.00000945,1512727200000,12.93653198,714863.00000000,6.76701796,1369905.00000000
72,1530845071000,0.00000961,1512734399999,1,0.00001038,85406033.66969250,0.00000910,562,0.00000961,1512730800000,18.48160367,751534.00000000,7.41508229,1880308.00000000
73,1530845071000,0.00000958,1512737999999,1,0.00000974,85811750.57869250,0.00000932,399,0.00000961,1512734400000,16.95578628,743072.00000000,7.13348948,1774270.00000000
74,1530845071000,0.00000966,1512741599999,1,0.00000966,85986632.02169250,0.00000952,418,0.00000956,1512738000000,13.17005501,487337.00000000,4.67527760,1374943.00000000
75,1530845071000,0.00000988,1512745199999,1,0.00000990,86144353.40169250,0.00000959,569,0.00000966,1512741600000,14.99502273,404585.00000000,3.93757103,1543277.00000000
76,1530845071000,0.00001038,1512748799999,1,0.00001047,86411335.61979250,0.00000988,619,0.00000988,1512745200000,18.63353002,705032.00000000,7.22588366,1814167.00000000
77,1530845071000,0.00001042,1512752399999,1,0.00001051,86827053.15219099,0.00000986,460,0.00001036,1512748800000,12.07844635,439218.00000000,4.56411721,1174152.00000000
78,1530845071000,0.00001049,1512755999999,1,0.00001049,86903149.80519099,0.00001022,425,0.00001043,1512752400000,11.11729174,334195.00000000,3.47362452,1072771.00000000
79,1530845071000,0.00001055,1512759599999,1,0.00001060,88154591.58249099,0.00001043,256,0.00001043,1512756000000,11.73955904,445759.00000000,4.71428658,1110331.00000000
80,1530845071000,0.00001039,1512763199999,1,0.00001055,88196488.28249099,0.00001035,381,0.00001053,1512759600000,18.96477488,591014.00000000,6.16017054,1821564.00000000
81,1530845071000,0.00001038,1512766799999,1,0.00001042,88265699.28249099,0.00001036,243,0.00001040,1512763200000,12.61902557,419555.00000000,4.36288933,1214353.00000000
82,1530845071000,0.00001002,1512770399999,1,0.00001041,88605029.19799099,0.00001000,384,0.00001038,1512766800000,17.60289879,518294.00000000,5.33668799,1711742.00000000
83,1530845071000,0.00001011,1512773999999,1,0.00001037,88619880.83999099,0.00000988,317,0.00001002,1512770400000,15.40706279,535315.00000000,5.38531622,1537060.00000000
84,1530845071000,0.00001000,1512777599999,1,0.00001016,88630135.87899099,0.00000980,350,0.00001016,1512774000000,12.30159539,385837.00000000,3.85859007,1235091.00000000
85,1530845071000,0.00001010,1512781199999,1,0.00001023,88838804.00430737,0.00000990,464,0.00001005,1512777600000,11.05294386,341193.00000000,3.42512616,1102472.00000000
86,1530845071000,0.00001023,1512784799999,1,0.00001023,89119715.61460737,0.00001005,426,0.00001011,1512781200000,12.83781131,463679.00000000,4.69780084,1269851.00000000
87,1530845071000,0.00001039,1512788399999,1,0.00001039,89303475.52060737,0.00001021,417,0.00001025,1512784800000,11.20722916,378614.00000000,3.90279761,1088522.00000000
88,1530845071000,0.00001100,1512791999999,1,0.00001100,90406708.36930737,0.00001038,397,0.00001038,1512788400000,9.62405679,538274.00000000,5.72539637,906159.00000000
89,1530845071000,0.00001238,1512795599999,1,0.00001300,90859725.22650737,0.00001092,1126,0.00001100,1512792000000,35.77116948,1640418.00000000,19.84545946,2957153.00000000
90,1530845071000,0.00001350,1512799199999,1,0.00001370,91385889.33477672,0.00001236,882,0.00001241,1512795600000,27.34177429,1141565.00000000,14.83641705,2106817.00000000
91,1530845071000,0.00001381,1512802799999,1,0.00001418,91863717.50645427,0.00001300,1081,0.00001350,1512799200000,34.80072299,924110.00000000,12.50664744,2578984.00000000
92,1530845071000,0.00001329,1512806399999,1,0.00001399,92276576.15645227,0.00001289,1057,0.00001386,1512802800000,39.26841600,966410.00000000,12.98286874,2924400.00000000
93,1530845071000,0.00001388,1512809999999,1,0.00001390,93395409.67164827,0.00001319,733,0.00001332,1512806400000,29.57382665,868798.00000000,11.74016673,2190761.00000000
94,1530845071000,0.00001383,1512813599999,1,0.00001430,93842515.62489627,0.00001383,977,0.00001388,1512810000000,38.71540890,1128275.00000000,15.88397280,2748091.00000000
95,1530845071000,0.00001575,1512817199999,1,0.00001577,94961300.30529627,0.00001387,1218,0.00001398,1512813600000,46.15111955,1509812.00000000,22.14287193,3156035.00000000
96,1530845071000,0.00001956,1512820799999,1,0.00001983,95996834.98189627,0.00001511,2196,0.00001561,1512817200000,91.44848553,2733287.00000000,46.75671596,5371165.00000000
97,1530845071000,0.00001701,1512824399999,1,0.00002145,97310486.83461923,0.00001610,4190,0.00001956,1512820800000,260.32069827,6604239.00000000,120.06298702,14391693.00000000
98,1530845071000,0.00001684,1512827999999,1,0.00001801,98277435.04751923,0.00001665,1466,0.00001705,1512824400000,75.93655228,1884780.00000000,32.94472076,4368372.00000000
99,1530845071000,0.00001682,1512831599999,1,0.00001718,99351493.60321923,0.00001620,780,0.00001684,1512828000000,30.71909523,918769.00000000,15.43070992,1832948.00000000
100,1530845071000,0.00001731,1512835199999,1,0.00001775,100468061.89371923,0.00001630,964,0.00001682,1512831600000,34.68755354,979259.00000000,16.69479096,2035765.00000000
101,1530845071000,0.00001686,1512838799999,1,0.00001777,100492665.15308565,0.00001676,781,0.00001736,1512835200000,25.17600834,542110.00000000,9.45582104,1448981.00000000
102,1530845071000,0.00001502,1512842399999,1,0.00001760,100969455.90998565,0.00001500,999,0.00001686,1512838800000,42.22273894,807970.00000000,13.28326344,2616470.00000000
103,1530845071000,0.00001571,1512845999999,1,0.00001603,101534761.12298565,0.00001509,415,0.00001509,1512842400000,13.55158211,376717.00000000,5.94021566,862426.00000000
104,1530845071000,0.00001679,1512849599999,1,0.00001699,101747148.63498565,0.00001571,318,0.00001577,1512846000000,8.29312024,293535.00000000,4.83471582,502444.00000000
105,1530845071000,0.00001725,1512853199999,1,0.00001725,101969488.82978565,0.00001630,307,0.00001670,1512849600000,7.74491633,328642.00000000,5.53568330,462926.00000000
106,1530845071000,0.00001700,1512856799999,1,0.00001740,102150038.38078565,0.00001650,279,0.00001725,1512853200000,8.80353125,188847.00000000,3.25243776,516068.00000000
107,1530845071000,0.00001598,1512860399999,1,0.00001698,102266714.83078565,0.00001574,314,0.00001652,1512856800000,8.52097290,214201.00000000,3.45675325,527380.00000000
108,1530845071000,0.00001625,1512863999999,1,0.00001678,102336279.34578565,0.00001580,343,0.00001598,1512860400000,10.36829429,301049.00000000,4.94682863,633955.00000000
109,1530845071000,0.00001674,1512867599999,1,0.00001684,102539746.55267375,0.00001620,299,0.00001620,1512864000000,7.19698761,242881.00000000,4.05461348,432311.00000000
110,1530845071000,0.00001631,1512871199999,1,0.00001674,103113433.22062125,0.00001590,451,0.00001643,1512867600000,16.60311437,426090.00000000,6.94611094,1019957.00000000
111,1530845071000,0.00001650,1512874799999,1,0.00001655,103260663.60282125,0.00001605,344,0.00001632,1512871200000,8.48419993,221545.00000000,3.62974568,519919.00000000
112,1530845071000,0.00001614,1512878399999,1,0.00001649,104042003.56062125,0.00001611,379,0.00001641,1512874800000,9.66082073,157827.00000000,2.57538582,593844.00000000
113,1530845071000,0.00001575,1512881999999,1,0.00001613,110507076.83862125,0.00001525,538,0.00001608,1512878400000,20.94576846,540914.00000000,8.45998467,1337606.00000000
114,1530845071000,0.00001588,1512885599999,1,0.00001588,111392273.39352125,0.00001556,301,0.00001561,1512882000000,9.29868650,241458.00000000,3.80683335,591731.00000000
115,1530845071000,0.00001685,1512889199999,1,0.00001770,112617457.77452125,0.00001574,857,0.00001587,1512885600000,31.14860935,915381.00000000,15.35824747,1853222.00000000
116,1530845071000,0.00001713,1512892799999,1,0.00001735,113424804.16317281,0.00001679,453,0.00001699,1512889200000,19.90008880,551809.00000000,9.42552501,1165339.00000000
117,1530845071000,0.00001698,1512896399999,1,0.00001725,115475859.64197226,0.00001685,281,0.00001710,1512892800000,11.88006085,255303.00000000,4.35200599,697214.00000000
118,1530845071000,0.00001704,1512899999999,1,0.00001720,115649646.78367226,0.00001690,265,0.00001700,1512896400000,11.44504448,260231.00000000,4.44610742,671969.00000000
119,1530845071000,0.00001660,1512903599999,1,0.00001704,115844395.60167226,0.00001653,275,0.00001704,1512900000000,12.56277798,86648.00000000,1.45087435,747979.00000000
120,1530845071000,0.00001654,1512907199999,1,0.00001675,116138350.05117226,0.00001650,209,0.00001660,1512903600000,6.05795711,53002.00000000,0.88117663,365443.00000000
121,1530845071000,0.00001672,1512910799999,1,0.00001690,116560494.10787226,0.00001650,196,0.00001654,1512907200000,8.40228874,218664.00000000,3.64976936,503825.00000000
122,1530845071000,0.00001526,1512914399999,1,0.00001679,116974331.17097226,0.00001526,551,0.00001679,1512910800000,19.86497356,216207.00000000,3.44476188,1239748.00000000
123,1530845071000,0.00001469,1512917999999,1,0.00001549,117163086.75847226,0.00001368,1016,0.00001549,1512914400000,37.11449021,943833.00000000,13.59134271,2573876.00000000
124,1530845071000,0.00001501,1512921599999,1,0.00001600,117752660.82157226,0.00001451,557,0.00001467,1512918000000,21.71773392,514996.00000000,7.84180973,1435727.00000000
125,1530845071000,0.00001487,1512925199999,1,0.00001528,118172905.53887226,0.00001475,396,0.00001501,1512921600000,9.59248147,310297.00000000,4.65198855,641572.00000000
126,1530845071000,0.00001545,1512928799999,1,0.00001550,118497792.59287226,0.00001490,190,0.00001499,1512925200000,5.53983623,234814.00000000,3.56044948,365962.00000000
127,1530845071000,0.00001520,1512932399999,1,0.00001545,118539741.78797226,0.00001510,136,0.00001545,1512928800000,3.11813305,133112.00000000,2.04475334,203670.00000000
128,1530845071000,0.00001500,1512935999999,1,0.00001525,118549526.34217226,0.00001500,72,0.00001523,1512932400000,1.47658508,18301.00000000,0.27836629,97339.00000000
129,1530845071000,0.00001470,1512939599999,1,0.00001500,118669550.34917226,0.00001468,78,0.00001500,1512936000000,2.66374892,107204.00000000,1.58395219,180016.00000000
130,1530845071000,0.00001484,1512943199999,1,0.00001487,118738519.18917226,0.00001454,83,0.00001468,1512939600000,1.97677229,112756.00000000,1.65895312,134466.00000000
131,1530845071000,0.00001486,1512946799999,1,0.00001515,118842894.52437226,0.00001471,63,0.00001484,1512943200000,0.79502342,22132.00000000,0.33182518,53233.00000000
132,1530845071000,0.00001460,1512950399999,1,0.00001497,118969311.23567226,0.00001445,106,0.00001485,1512946800000,2.61510322,34654.00000000,0.50928827,179167.00000000
133,1530845071000,0.00001488,1512953999999,1,0.00001500,119094978.72247226,0.00001465,107,0.00001466,1512950400000,3.94854470,139292.00000000,2.08131702,264985.00000000
134,1530845071000,0.00001401,1512957599999,1,0.00001488,119141034.56597226,0.00001401,253,0.00001488,1512954000000,9.61776998,265232.00000000,3.83559844,667554.00000000
135,1530845071000,0.00001408,1512961199999,1,0.00001425,120112242.46087226,0.00001380,256,0.00001401,1512957600000,7.38948041,199972.00000000,2.83308865,524877.00000000
136,1530845071000,0.00001340,1512964799999,1,0.00001409,120550370.71187226,0.00001301,783,0.00001409,1512961200000,22.87713915,750175.00000000,10.05095026,1703032.00000000
137,1530845071000,0.00001349,1512968399999,1,0.00001380,121318754.26657226,0.00001300,464,0.00001340,1512964800000,11.69204174,368488.00000000,4.92077554,877737.00000000
138,1530845071000,0.00001341,1512971999999,1,0.00001360,122411435.64517226,0.00001320,200,0.00001354,1512968400000,5.24215132,163107.00000000,2.18300965,391017.00000000
139,1530845071000,0.00001340,1512975599999,1,0.00001359,122649823.18517226,0.00001339,285,0.00001344,1512972000000,5.69565000,234685.00000000,3.16622933,422988.00000000
140,1530845071000,0.00001344,1512979199999,1,0.00001363,122705900.44117226,0.00001335,244,0.00001340,1512975600000,8.93885613,410387.00000000,5.53264598,663630.00000000
141,1530845071000,0.00001325,1512982799999,1,0.00001351,123374227.26007226,0.00001321,565,0.00001343,1512979200000,25.61337758,769100.00000000,10.24990291,1923827.00000000
142,1530845071000,0.00001330,1512986399999,1,0.00001337,123684958.13637226,0.00001325,489,0.00001325,1512982800000,21.88373722,553635.00000000,7.36344837,1647163.00000000
143,1530845071000,0.00001360,1512989999999,1,0.00001360,123896471.06297226,0.00001326,388,0.00001333,1512986400000,13.04759609,495116.00000000,6.64158662,974911.00000000
144,1530845071000,0.00001337,1512993599999,1,0.00001360,124094534.56297226,0.00001336,364,0.00001348,1512990000000,12.58958513,271846.00000000,3.67274517,934569.00000000
145,1530845071000,0.00001325,1512997199999,1,0.00001340,124342223.48247226,0.00001325,455,0.00001337,1512993600000,16.40277066,298275.00000000,3.97428334,1232358.00000000
146,1530845071000,0.00001245,1513000799999,1,0.00001326,125378959.30067226,0.00001216,588,0.00001325,1512997200000,22.07833119,378319.00000000,4.91498667,1706908.00000000
147,1530845071000,0.00001209,1513004399999,1,0.00001270,125508637.43117226,0.00001205,665,0.00001230,1513000800000,25.85157906,663540.00000000,8.14993037,2107035.00000000
148,1530845071000,0.00001239,1513007999999,1,0.00001281,125994018.24497226,0.00001209,614,0.00001211,1513004400000,22.89385508,626160.00000000,7.80038300,1843984.00000000
149,1530845071000,0.00001246,1513011599999,1,0.00001278,126235055.91397226,0.00001221,415,0.00001239,1513008000000,16.19894586,558628.00000000,6.95230667,1307843.00000000
150,1530845071000,0.00001276,1513015199999,1,0.00001279,126463494.65897226,0.00001237,388,0.00001245,1513011600000,14.23373243,394013.00000000,4.96068612,1130143.00000000
151,1530845071000,0.00001271,1513018799999,1,0.00001288,126499957.09697226,0.00001265,345,0.00001276,1513015200000,14.46173137,329277.00000000,4.19906639,1135829.00000000
152,1530845071000,0.00001251,1513022399999,1,0.00001272,126522292.00997226,0.00001250,282,0.00001272,1513018800000,15.44027579,293154.00000000,3.71934668,1219723.00000000
153,1530845071000,0.00001223,1513025999999,1,0.00001255,126060506.26497226,0.00001222,258,0.00001251,1513022400000,13.28038136,356734.00000000,4.40401418,1076963.00000000
154,1530845071000,0.00001238,1513029599999,1,0.00001247,126056578.77497226,0.00001221,308,0.00001224,1513026000000,11.74424930,206230.00000000,2.55097005,949591.00000000
155,1530845071000,0.00001231,1513033199999,1,0.00001247,126061250.57497226,0.00001229,292,0.00001238,1513029600000,12.17852460,215664.00000000,2.67025921,985454.00000000
156,1530845071000,0.00001319,1513036799999,1,0.00001321,126249842.57497226,0.00001231,435,0.00001234,1513033200000,16.77726917,516368.00000000,6.53495848,1332882.00000000
157,1530845071000,0.00001273,1513040399999,1,0.00001329,126437641.23797226,0.00001271,549,0.00001320,1513036800000,20.07710872,348963.00000000,4.53129472,1558542.00000000
158,1530845071000,0.00001230,1513043999999,1,0.00001287,126738804.09607226,0.00001230,499,0.00001273,1513040400000,19.23442728,335531.00000000,4.21366944,1537361.00000000
159,1530845071000,0.00001223,1513047599999,1,0.00001261,126946876.55466696,0.00001220,482,0.00001230,1513044000000,18.12547466,462302.00000000,5.75121152,1465919.00000000
160,1530845071000,0.00001201,1513051199999,1,0.00001233,127167881.31696696,0.00001189,681,0.00001226,1513047600000,24.67646758,463890.00000000,5.63085786,2033682.00000000
161,1530845071000,0.00001183,1513054799999,1,0.00001219,127631829.41646696,0.00001166,658,0.00001201,1513051200000,30.83207938,851187.00000000,10.11745254,2591918.00000000
162,1530845071000,0.00001196,1513058399999,1,0.00001210,128157824.32136696,0.00001173,343,0.00001182,1513054800000,17.97490116,660396.00000000,7.80293734,1521384.00000000
163,1530845071000,0.00001178,1513061999999,1,0.00001199,128453435.07866696,0.00001177,469,0.00001196,1513058400000,25.22369543,483456.00000000,5.73570357,2131087.00000000
164,1530845071000,0.00001131,1513065599999,1,0.00001185,128447617.04466696,0.00001111,609,0.00001181,1513062000000,25.37708190,998190.00000000,11.55529309,2200761.00000000
165,1530845071000,0.00001094,1513069199999,1,0.00001134,130103256.42196696,0.00001050,698,0.00001128,1513065600000,28.40868840,853423.00000000,9.49664300,2555672.00000000
166,1530845071000,0.00001078,1513072799999,1,0.00001117,129202700.68496696,0.00001077,581,0.00001094,1513069200000,21.04562900,925652.00000000,10.12913016,1928512.00000000
