,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
32,1530845071000,0.00000761,1508245199999,1,0.00000812,54604645.35770794,0.00000750,310,0.00000766,1508241600000,7.48494146,303972.00000000,2.33409361,977367.00000000
33,1530845071000,0.00000762,1508248799999,1,0.00000784,54418790.35770794,0.00000738,378,0.00000751,1508245200000,9.47984152,708137.00000000,5.34398733,1256443.00000000
34,1530845071000,0.00000760,1508252399999,1,0.00000787,54418790.35770794,0.00000734,388,0.00000759,1508248800000,10.84126218,686249.00000000,5.19153949,1436537.00000000
35,1530845071000,0.00000770,1508255999999,1,0.00000787,54447221.85770794,0.00000752,368,0.00000759,1508252400000,10.36584035,518548.00000000,3.94648410,1365266.00000000
36,1530845071000,0.00000730,1508259599999,1,0.00000770,54442972.81515474,0.00000728,317,0.00000769,1508256000000,9.08879047,727599.00000000,5.45534488,1214299.00000000
37,1530845071000,0.00000719,1508263199999,1,0.00000739,54493641.75815474,0.00000716,386,0.00000730,1508259600000,11.70688358,901434.00000000,6.55901992,1613699.00000000
38,1530845071000,0.00000720,1508266799999,1,0.00000737,54495507.75815474,0.00000704,363,0.00000724,1508263200000,9.86743134,387967.00000000,2.81250090,1371422.00000000
39,1530845071000,0.00000710,1508270399999,1,0.00000722,54497258.07557706,0.00000706,337,0.00000721,1508266800000,7.32695014,365610.00000000,2.62130248,1027254.00000000
40,1530845071000,0.00000683,1508273999999,1,0.00000715,54468382.82997248,0.00000677,340,0.00000711,1508270400000,13.49184824,1191153.00000000,8.46640185,1902516.00000000
41,1530845071000,0.00000694,1508277599999,1,0.00000708,54467352.82997248,0.00000675,349,0.00000680,1508274000000,9.49492131,631912.00000000,4.39813501,1365146.00000000
42,1530845071000,0.00000693,1508281199999,1,0.00000695,54372540.53196373,0.00000679,351,0.00000684,1508277600000,5.24851476,328697.00000000,2.26945008,763433.00000000
43,1530845071000,0.00000678,1508284799999,1,0.00000705,54408794.91972874,0.00000677,265,0.00000689,1508281200000,7.84998850,205066.00000000,1.41814857,1141721.00000000
44,1530845071000,0.00000694,1508288399999,1,0.00000706,54381031.91972874,0.00000678,234,0.00000679,1508284800000,12.54716098,544923.00000000,3.81868150,1803256.00000000
45,1530845071000,0.00000680,1508291999999,1,0.00000706,54380411.74619480,0.00000677,276,0.00000679,1508288400000,2.49909053,177227.00000000,1.22873852,361889.00000000
46,1530845071000,0.00000704,1508295599999,1,0.00000704,54380007.15119480,0.00000659,402,0.00000681,1508292000000,13.66223328,1156171.00000000,7.83021483,2020350.00000000
47,1530845071000,0.00000693,1508299199999,1,0.00000708,54372771.62773571,0.00000690,356,0.00000695,1508295600000,9.30907356,414291.00000000,2.89176401,1339132.00000000
48,1530845071000,0.00000702,1508302799999,1,0.00000711,54442284.33526398,0.00000692,330,0.00000695,1508299200000,5.07411872,308541.00000000,2.17639030,723096.00000000
49,1530845071000,0.00000713,1508306399999,1,0.00000725,54587208.50735309,0.00000700,302,0.00000702,1508302800000,3.34687932,239299.00000000,1.71407430,468823.00000000
50,1530845071000,0.00000714,1508309999999,1,0.00000720,54590494.62105309,0.00000704,405,0.00000714,1508306400000,6.08255652,500871.00000000,3.58030213,852817.00000000
51,1530845071000,0.00000722,1508313599999,1,0.00000725,54644970.56727037,0.00000710,385,0.00000711,1508310000000,21.18649615,1599943.00000000,11.55459321,2934841.00000000
52,1530845071000,0.00000721,1508317199999,1,0.00000726,54645248.47527037,0.00000720,368,0.00000725,1508313600000,18.77747186,876358.00000000,6.34972337,2598919.00000000
53,1530845071000,0.00000724,1508320799999,1,0.00000730,55035308.85497479,0.00000705,378,0.00000725,1508317200000,43.02629850,4276359.00000000,30.91216995,5974618.00000000
54,1530845071000,0.00000713,1508324399999,1,0.00000734,54992800.17597479,0.00000707,327,0.00000719,1508320800000,6.39123764,619037.00000000,4.51037261,878927.00000000
55,1530845071000,0.00000711,1508327999999,1,0.00000722,54994121.11922446,0.00000707,344,0.00000709,1508324400000,8.29325801,476730.00000000,3.41160313,1163065.00000000
56,1530845071000,0.00000719,1508331599999,1,0.00000722,55004878.48459163,0.00000709,403,0.00000712,1508328000000,11.67366203,845254.00000000,6.03910436,1636759.00000000
57,1530845071000,0.00000712,1508335199999,1,0.00000719,55023972.48429163,0.00000706,324,0.00000716,1508331600000,16.43187329,820529.00000000,5.86479252,2304521.00000000
58,1530845071000,0.00000707,1508338799999,1,0.00000717,55023912.48429163,0.00000694,354,0.00000713,1508335200000,8.94719608,440285.00000000,3.14276820,1262036.00000000
59,1530845071000,0.00000707,1508342399999,1,0.00000714,55028111.48429163,0.00000707,399,0.00000713,1508338800000,15.28978585,1062239.00000000,7.55828074,2152853.00000000
60,1530845071000,0.00000699,1508345999999,1,0.00000718,55038351.06703323,0.00000696,442,0.00000707,1508342400000,3.64441062,272230.00000000,1.93618693,512429.00000000
61,1530845071000,0.00000696,1508349599999,1,0.00000699,55038351.06703323,0.00000685,364,0.00000698,1508346000000,4.59722789,414903.00000000,2.87710589,664113.00000000
62,1530845071000,0.00000692,1508353199999,1,0.00000699,55048071.87502677,0.00000686,353,0.00000696,1508349600000,11.27281605,1182882.00000000,8.18817289,1630983.00000000
63,1530845071000,0.00000703,1508356799999,1,0.00000707,55036569.50094923,0.00000680,442,0.00000690,1508353200000,8.16711109,623364.00000000,4.29793132,1185029.00000000
64,1530845071000,0.00000698,1508360399999,1,0.00000713,55046059.68226302,0.00000697,385,0.00000697,1508356800000,5.34813412,272308.00000000,1.91515623,762480.00000000
65,1530845071000,0.00000682,1508363999999,1,0.00000705,55046359.68226302,0.00000681,373,0.00000698,1508360400000,2.76337199,178580.00000000,1.23269790,401345.00000000
66,1530845071000,0.00000708,1508367599999,1,0.00000716,55046359.68226302,0.00000682,386,0.00000683,1508364000000,7.81178121,572583.00000000,4.00465709,1120043.00000000
67,1530845071000,0.00000711,1508371199999,1,0.00000720,55081355.47464571,0.00000698,396,0.00000711,1508367600000,7.51982604,712043.00000000,5.06629699,1059494.00000000
68,1530845071000,0.00000710,1508374799999,1,0.00000717,55087118.46664571,0.00000699,303,0.00000714,1508371200000,5.08789442,538634.00000000,3.83765777,716158.00000000
69,1530845071000,0.00000722,1508378399999,1,0.00000725,54887118.46664571,0.00000707,393,0.00000710,1508374800000,3.30678937,267157.00000000,1.91094914,463098.00000000
70,1530845071000,0.00000718,1508381999999,1,0.00000736,54912799.85418281,0.00000717,368,0.00000721,1508378400000,3.50981315,319760.00000000,2.33232309,482434.00000000
71,1530845071000,0.00000713,1508385599999,1,0.00000734,54913854.85418281,0.00000704,330,0.00000725,1508382000000,1.43033134,59744.00000000,0.42862343,200417.00000000
72,1530845071000,0.00000712,1508389199999,1,0.00000720,54914044.45918281,0.00000711,360,0.00000712,1508385600000,3.88310355,208694.00000000,1.49791384,543037.00000000
73,1530845071000,0.00000710,1508392799999,1,0.00000719,54927677.45918281,0.00000706,349,0.00000712,1508389200000,18.06670300,1075851.00000000,7.72771571,2524823.00000000
74,1530845071000,0.00000717,1508396399999,1,0.00000719,55055877.82850492,0.00000705,283,0.00000706,1508392800000,4.61431393,348870.00000000,2.50045986,646922.00000000
75,1530845071000,0.00000712,1508399999999,1,0.00000718,55041836.99750492,0.00000706,332,0.00000716,1508396400000,15.23915237,897237.00000000,6.42130401,2134508.00000000
76,1530845071000,0.00000748,1508403599999,1,0.00000749,55121618.59250492,0.00000712,365,0.00000713,1508400000000,5.85688019,351130.00000000,2.54245601,811383.00000000
77,1530845071000,0.00000732,1508407199999,1,0.00000759,55126883.78964777,0.00000732,266,0.00000749,1508403600000,4.84385679,319327.00000000,2.39479582,651008.00000000
78,1530845071000,0.00000732,1508410799999,1,0.00000761,55165004.05329006,0.00000722,363,0.00000750,1508407200000,9.48314742,355457.00000000,2.65781035,1272581.00000000
79,1530845071000,0.00000715,1508414399999,1,0.00000732,55171403.05329006,0.00000708,372,0.00000723,1508410800000,31.18679492,2658698.00000000,19.01705676,4366999.00000000
80,1530845071000,0.00000748,1508417999999,1,0.00000749,55269536.03329006,0.00000709,377,0.00000712,1508414400000,8.28321831,571952.00000000,4.12985633,1147546.00000000
81,1530845071000,0.00000754,1508421599999,1,0.00000755,55271919.40818696,0.00000740,423,0.00000742,1508418000000,20.68413306,1471112.00000000,10.99763976,2772880.00000000
82,1530845071000,0.00000759,1508425199999,1,0.00000760,55354055.18218696,0.00000741,388,0.00000753,1508421600000,5.12480449,495103.00000000,3.74058048,678369.00000000
83,1530845071000,0.00000754,1508428799999,1,0.00000763,55342602.48928841,0.00000737,343,0.00000759,1508425200000,7.46908489,861300.00000000,6.51211954,988211.00000000
84,1530845071000,0.00000756,1508432399999,1,0.00000757,55342602.48928841,0.00000721,344,0.00000754,1508428800000,15.81663672,1933098.00000000,14.39162528,2128255.00000000
85,1530845071000,0.00000750,1508435999999,1,0.00000763,55088453.37528841,0.00000728,385,0.00000738,1508432400000,9.79288679,954771.00000000,7.16385823,1308463.00000000
86,1530845071000,0.00000850,1508439599999,1,0.00000850,54098632.53843091,0.00000743,763,0.00000749,1508436000000,28.78614286,1952248.00000000,15.27080610,3653388.00000000
87,1530845071000,0.00000942,1508443199999,1,0.00000987,53338347.19073864,0.00000821,601,0.00000855,1508439600000,16.79019054,865272.00000000,7.93477138,1835798.00000000
88,1530845071000,0.00000867,1508446799999,1,0.00000968,53569450.32302317,0.00000855,387,0.00000942,1508443200000,9.69447982,427586.00000000,3.81214612,1096087.00000000
89,1530845071000,0.00000880,1508450399999,1,0.00000940,54034199.08452213,0.00000861,360,0.00000867,1508446800000,18.96746268,907877.00000000,8.13455806,2104342.00000000
90,1530845071000,0.00000864,1508453999999,1,0.00000902,53803525.22171843,0.00000858,194,0.00000893,1508450400000,4.22079462,199276.00000000,1.76298998,480261.00000000
91,1530845071000,0.00000924,1508457599999,1,0.00000975,53829892.68479106,0.00000861,349,0.00000867,1508454000000,13.95142752,750261.00000000,7.03847592,1497241.00000000
92,1530845071000,0.00000923,1508461199999,1,0.00000923,53905188.13299903,0.00000860,222,0.00000921,1508457600000,10.48705705,761327.00000000,6.69741082,1196879.00000000
93,1530845071000,0.00000913,1508464799999,1,0.00000929,54009730.45025081,0.00000874,267,0.00000924,1508461200000,10.86672952,665662.00000000,5.97546282,1213325.00000000
94,1530845071000,0.00000959,1508468399999,1,0.00001000,54076303.68059521,0.00000898,342,0.00000913,1508464800000,31.14659254,1825290.00000000,16.91435838,3353990.00000000
95,1530845071000,0.00000932,1508471999999,1,0.00001000,54320951.68627055,0.00000923,355,0.00000949,1508468400000,8.14629647,334397.00000000,3.18797411,859363.00000000
96,1530845071000,0.00000893,1508475599999,1,0.00000943,55215518.02050667,0.00000882,283,0.00000932,1508472000000,8.73321909,296568.00000000,2.75220064,950048.00000000
97,1530845071000,0.00000886,1508479199999,1,0.00000915,55631636.98477803,0.00000862,242,0.00000884,1508475600000,4.99067276,200543.00000000,1.80109540,563426.00000000
98,1530845071000,0.00000886,1508482799999,1,0.00000908,55637370.47718819,0.00000870,282,0.00000885,1508479200000,9.95469121,466804.00000000,4.15139633,1127898.00000000
99,1530845071000,0.00000913,1508486399999,1,0.00000916,55640103.73758819,0.00000876,351,0.00000894,1508482800000,8.53747950,481309.00000000,4.36068885,949224.00000000
100,1530845071000,0.00000925,1508489999999,1,0.00000959,55890680.53758819,0.00000908,374,0.00000914,1508486400000,14.29711905,905348.00000000,8.43926059,1537780.00000000
101,1530845071000,0.00000947,1508493599999,1,0.00000979,55975577.94758819,0.00000923,340,0.00000935,1508490000000,17.12195831,907315.00000000,8.50862697,1826117.00000000
102,1530845071000,0.00001015,1508497199999,1,0.00001030,55994717.73008914,0.00000933,416,0.00000953,1508493600000,14.54473276,611633.00000000,5.86888746,1525730.00000000
103,1530845071000,0.00001029,1508500799999,1,0.00001152,56509931.27205686,0.00000985,604,0.00001025,1508497200000,19.75660072,733266.00000000,7.88388834,1854471.00000000
104,1530845071000,0.00001221,1508504399999,1,0.00001238,56555192.67078125,0.00000993,717,0.00001029,1508500800000,31.44836437,1105744.00000000,12.80322245,2799695.00000000
105,1530845071000,0.00001104,1508507999999,1,0.00001224,57000244.28825523,0.00001090,680,0.00001220,1508504400000,32.32615589,1490244.00000000,17.20887944,2804576.00000000
106,1530845071000,0.00000999,1508511599999,1,0.00001142,57309530.90421138,0.00000980,545,0.00001122,1508508000000,25.95580969,668826.00000000,7.15661525,2439341.00000000
107,1530845071000,0.00000964,1508515199999,1,0.00001011,57103442.09962633,0.00000930,511,0.00001006,1508511600000,21.95573620,959496.00000000,9.26793203,2275787.00000000
108,1530845071000,0.00000995,1508518799999,1,0.00001087,57316685.06462254,0.00000970,677,0.00000974,1508515200000,34.19642881,929062.00000000,9.45616660,3380155.00000000
109,1530845071000,0.00001039,1508522399999,1,0.00001066,57345939.40037898,0.00000988,479,0.00000996,1508518800000,17.17999153,937185.00000000,9.61259490,1678011.00000000
110,1530845071000,0.00001079,1508525999999,1,0.00001149,57536380.85141420,0.00001013,485,0.00001039,1508522400000,34.78996858,1066858.00000000,11.70210173,3234438.00000000
111,1530845071000,0.00001039,1508529599999,1,0.00001136,57680940.04229844,0.00001005,518,0.00001086,1508526000000,22.53188248,885882.00000000,9.76957690,2044400.00000000
112,1530845071000,0.00001011,1508533199999,1,0.00001040,57821171.34386961,0.00000966,448,0.00001030,1508529600000,20.50814474,1559006.00000000,15.73875598,2034746.00000000
113,1530845071000,0.00001141,1508536799999,1,0.00001150,58030571.43976333,0.00001010,475,0.00001011,1508533200000,26.95108235,1114812.00000000,12.11000419,2494890.00000000
114,1530845071000,0.00001168,1508540399999,1,0.00001200,58205909.71179568,0.00001118,574,0.00001148,1508536800000,22.99159952,1205236.00000000,13.85843825,2001802.00000000
115,1530845071000,0.00001176,1508543999999,1,0.00001210,59360601.10615650,0.00001142,570,0.00001167,1508540400000,17.85921901,881569.00000000,10.40737682,1516542.00000000
116,1530845071000,0.00001350,1508547599999,1,0.00001377,59416175.55329034,0.00001082,869,0.00001180,1508544000000,38.04072027,1559037.00000000,19.00959312,3108622.00000000
117,1530845071000,0.00001279,1508551199999,1,0.00001395,59619506.10597495,0.00001254,742,0.00001354,1508547600000,26.77062419,789735.00000000,10.42530314,2023020.00000000
118,1530845071000,0.00001310,1508554799999,1,0.00001362,59324111.69891991,0.00001278,438,0.00001280,1508551200000,14.92561905,580245.00000000,7.60014941,1144341.00000000
119,1530845071000,0.00001244,1508558399999,1,0.00001320,59144278.09491991,0.00001217,410,0.00001319,1508554800000,20.53873111,697348.00000000,8.92357881,1613371.00000000
120,1530845071000,0.00001259,1508561999999,1,0.00001290,59387599.13872142,0.00001201,381,0.00001250,1508558400000,15.76390108,746266.00000000,9.33479937,1263881.00000000
121,1530845071000,0.00001204,1508565599999,1,0.00001290,59477198.39483260,0.00001123,516,0.00001261,1508562000000,30.08591899,1544000.00000000,19.22689947,2428541.00000000
122,1530845071000,0.00001172,1508569199999,1,0.00001197,59725093.02147367,0.00001107,471,0.00001192,1508565600000,20.70269258,734651.00000000,8.48450731,1796374.00000000
123,1530845071000,0.00001226,1508572799999,1,0.00001248,59936066.44296367,0.00001146,472,0.00001171,1508569200000,15.33129487,553698.00000000,6.67855828,1280170.00000000
124,1530845071000,0.00001137,1508576399999,1,0.00001222,59679338.79488341,0.00001101,488,0.00001222,1508572800000,23.20375390,904051.00000000,10.47626609,2008334.00000000
125,1530845071000,0.00001062,1508579999999,1,0.00001160,59454659.81793803,0.00001033,319,0.00001138,1508576400000,21.74001583,500239.00000000,5.50263568,2016369.00000000
126,1530845071000,0.00001038,1508583599999,1,0.00001094,57175725.92974191,0.00001030,392,0.00001062,1508580000000,14.33467946,686590.00000000,7.27168114,1360221.00000000
127,1530845071000,0.00000979,1508587199999,1,0.00001060,57172200.45874191,0.00000966,388,0.00001037,1508583600000,11.26286800,618745.00000000,6.20942605,1121245.00000000
128,1530845071000,0.00000918,1508590799999,1,0.00001018,57057795.45874191,0.00000909,525,0.00000977,1508587200000,21.62539738,871798.00000000,8.25401545,2288836.00000000
129,1530845071000,0.00000958,1508594399999,1,0.00000988,57197210.76374191,0.00000900,468,0.00000917,1508590800000,18.22899383,751196.00000000,7.07863631,1946390.00000000
130,1530845071000,0.00000893,1508597999999,1,0.00000969,57249960.04374191,0.00000841,438,0.00000969,1508594400000,19.29703079,1071407.00000000,9.52288011,2173379.00000000
131,1530845071000,0.00000894,1508601599999,1,0.00000907,57236870.99243230,0.00000871,363,0.00000885,1508598000000,14.67075848,858062.00000000,7.65018034,1648583.00000000
132,1530845071000,0.00000946,1508605199999,1,0.00000980,57226833.40604937,0.00000874,385,0.00000895,1508601600000,16.85819871,664169.00000000,6.08251663,1852201.00000000
133,1530845071000,0.00001060,1508608799999,1,0.00001129,57250504.07395041,0.00000948,591,0.00000956,1508605200000,27.65510700,1396306.00000000,14.40058256,2691618.00000000
134,1530845071000,0.00001010,1508612399999,1,0.00001089,57232377.92995041,0.00001001,434,0.00001065,1508608800000,13.28754413,543617.00000000,5.66405199,1277470.00000000
135,1530845071000,0.00001030,1508615999999,1,0.00001045,57252053.96352415,0.00000983,326,0.00001010,1508612400000,27.76881989,1371076.00000000,13.73023033,2771872.00000000
136,1530845071000,0.00000979,1508619599999,1,0.00001045,57252053.96352415,0.00000937,249,0.00001014,1508616000000,11.01341843,406825.00000000,4.07675848,1098880.00000000
137,1530845071000,0.00001019,1508623199999,1,0.00001031,57325965.74126254,0.00000965,327,0.00000969,1508619600000,14.10547818,786344.00000000,7.88159546,1411218.00000000
138,1530845071000,0.00000979,1508626799999,1,0.00001031,57326740.74126254,0.00000966,390,0.00001027,1508623200000,21.51900669,851691.00000000,8.51954873,2156565.00000000
139,1530845071000,0.00000975,1508630399999,1,0.00000998,57326843.73137976,0.00000969,336,0.00000979,1508626800000,12.92913286,28586.00000000,0.28230335,1323281.00000000
140,1530845071000,0.00001063,1508633999999,1,0.00001090,57369674.89937976,0.00000972,434,0.00000984,1508630400000,22.59729188,1296357.00000000,13.44323171,2199383.00000000
141,1530845071000,0.00001034,1508637599999,1,0.00001063,57369674.89937976,0.00000989,425,0.00001063,1508634000000,16.75053770,881491.00000000,8.92536778,1658869.00000000
142,1530845071000,0.00001116,1508641199999,1,0.00001119,57423141.56822477,0.00001022,399,0.00001036,1508637600000,24.85484845,846101.00000000,9.12318178,2308575.00000000
143,1530845071000,0.00001171,1508644799999,1,0.00001212,57494711.18845584,0.00001091,557,0.00001116,1508641200000,27.25000788,1424979.00000000,16.28170938,2391989.00000000
144,1530845071000,0.00001149,1508648399999,1,0.00001212,57564176.94386717,0.00001045,285,0.00001199,1508644800000,11.82617463,433810.00000000,4.96396939,1043791.00000000
145,1530845071000,0.00001106,1508651999999,1,0.00001140,57606144.50647078,0.00001096,296,0.00001134,1508648400000,21.32593877,1116725.00000000,12.49712242,1911933.00000000
146,1530845071000,0.00001083,1508655599999,1,0.00001124,57763691.74066159,0.00001045,298,0.00001098,1508652000000,21.36036577,834233.00000000,9.07960990,1971527.00000000
147,1530845071000,0.00001072,1508659199999,1,0.00001098,57792020.13248329,0.00001055,269,0.00001066,1508655600000,13.06899318,642976.00000000,6.95452473,1212240.00000000
148,1530845071000,0.00001001,1508662799999,1,0.00001071,58079631.33470767,0.00000998,382,0.00001071,1508659200000,16.41832874,1033830.00000000,10.72885292,1591486.00000000
149,1530845071000,0.00001016,1508666399999,1,0.00001086,58073637.33470767,0.00000979,366,0.00001001,1508662800000,10.65627650,688484.00000000,6.94994764,1058361.00000000
150,1530845071000,0.00001047,1508669999999,1,0.00001057,58071440.89870767,0.00001018,230,0.00001018,1508666400000,17.14071868,558041.00000000,5.79357474,1652312.00000000
151,1530845071000,0.00001010,1508673599999,1,0.00001057,58031434.93970767,0.00001008,361,0.00001047,1508670000000,18.46028996,1202284.00000000,12.44966485,1791121.00000000
152,1530845071000,0.00001010,1508677199999,1,0.00001031,58037578.43970767,0.00000980,400,0.00001010,1508673600000,14.12053686,485222.00000000,4.90891034,1402884.00000000
153,1530845071000,0.00001011,1508680799999,1,0.00001046,58063739.72054149,0.00000975,356,0.00001009,1508677200000,15.38903511,481055.00000000,4.85254464,1532256.00000000
154,1530845071000,0.00001055,1508684399999,1,0.00001056,58282381.86860544,0.00001010,406,0.00001012,1508680800000,19.79955870,1175250.00000000,12.27346349,1905551.00000000
155,1530845071000,0.00001014,1508687999999,1,0.00001056,58326305.05858449,0.00001008,295,0.00001056,1508684400000,12.17872126,167498.00000000,1.72775184,1194995.00000000
156,1530845071000,0.00001026,1508691599999,1,0.00001035,58326785.10008448,0.00001003,336,0.00001014,1508688000000,12.34281875,621545.00000000,6.34535320,1212169.00000000
157,1530845071000,0.00001026,1508695199999,1,0.00001046,58489455.99141562,0.00001020,393,0.00001046,1508691600000,19.92734938,985369.00000000,10.21770344,1926118.00000000
158,1530845071000,0.00001076,1508698799999,1,0.00001081,58625467.11700653,0.00001018,376,0.00001026,1508695200000,13.51278058,657678.00000000,6.92574312,1288192.00000000
159,1530845071000,0.00001147,1508702399999,1,0.00001168,58699946.16287303,0.00001078,517,0.00001078,1508698800000,26.27744974,1189827.00000000,13.39842295,2345140.00000000
160,1530845071000,0.00001103,1508705999999,1,0.00001146,58867054.72514378,0.00001090,326,0.00001145,1508702400000,11.05323849,533135.00000000,5.91761283,995367.00000000
161,1530845071000,0.00001078,1508709599999,1,0.00001103,58799602.15227728,0.00001070,264,0.00001100,1508706000000,16.71486976,883991.00000000,9.64906205,1535182.00000000
162,1530845071000,0.00001084,1508713199999,1,0.00001099,58930080.97790540,0.00001041,346,0.00001098,1508709600000,13.72209413,741005.00000000,7.95511301,1280398.00000000
163,1530845071000,0.00001122,1508716799999,1,0.00001150,58930080.97790540,0.00001067,381,0.00001086,1508713200000,20.94849394,984375.00000000,10.77191227,1914444.00000000
164,1530845071000,0.00001060,1508720399999,1,0.00001126,58923658.40690540,0.00001053,301,0.00001122,1508716800000,12.82371993,615562.00000000,6.75367225,1173275.00000000
165,1530845071000,0.00001098,1508723999999,1,0.00001112,58925353.50801494,0.00001059,316,0.00001072,1508720400000,16.52416074,1006456.00000000,11.01838395,1511982.00000000
166,1530845071000,0.00001144,1508727599999,1,0.00001145,58925353.50801494,0.00001073,336,0.00001098,1508724000000,34.40254245,2091741.00000000,22.97579670,3126157.00000000
