,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
88,1530845071000,0.00001795,1513904399999,1,0.00001813,0,0.00001785,243,0.00001800,1513900800000,6.22842135,251669.00000000,4.52987031,346165.00000000
89,1530845071000,0.00001777,1513907999999,1,0.00001838,0,0.00001776,440,0.00001800,1513904400000,13.40033219,332465.00000000,6.03168584,742393.00000000
90,1530845071000,0.00001816,1513911599999,1,0.00001835,0,0.00001779,236,0.00001783,1513908000000,6.84706844,271759.00000000,4.89350628,379819.00000000
91,1530845071000,0.00001705,1513915199999,1,0.00001816,0,0.00001705,434,0.00001816,1513911600000,15.70740890,431003.00000000,7.53157579,898539.00000000
92,1530845071000,0.00001741,1513918799999,1,0.00001767,0,0.00001700,450,0.00001705,1513915200000,10.62389333,199366.00000000,3.43669856,619255.00000000
93,1530845071000,0.00001750,1513922399999,1,0.00001802,0,0.00001741,299,0.00001744,1513918800000,5.07907074,152254.00000000,2.68866214,287717.00000000
94,1530845071000,0.00001649,1513925999999,1,0.00001748,0,0.00001622,433,0.00001748,1513922400000,6.76956589,105702.00000000,1.78570939,400940.00000000
95,1530845071000,0.00001644,1513929599999,1,0.00001689,0,0.00001551,548,0.00001649,1513926000000,27.17404468,761639.00000000,12.30460939,1688245.00000000
96,1530845071000,0.00001654,1513933199999,1,0.00001670,0,0.00001552,210,0.00001643,1513929600000,8.86910069,337932.00000000,5.54436846,544856.00000000
97,1530845071000,0.00001649,1513936799999,1,0.00001674,0,0.00001605,103,0.00001654,1513933200000,4.20130060,96705.00000000,1.61062417,255310.00000000
98,1530845071000,0.00001620,1513940399999,1,0.00001671,0,0.00001606,105,0.00001645,1513936800000,3.66270602,97942.00000000,1.62295091,222699.00000000
99,1530845071000,0.00001646,1513943999999,1,0.00001647,0,0.00001571,118,0.00001610,1513940400000,3.91603202,137956.00000000,2.25519913,241851.00000000
100,1530845071000,0.00001647,1513947599999,1,0.00001720,0,0.00001624,110,0.00001646,1513944000000,2.84041878,106200.00000000,1.76708829,171588.00000000
101,1530845071000,0.00001597,1513951199999,1,0.00001688,0,0.00001560,146,0.00001643,1513947600000,7.75771765,129566.00000000,2.07363756,486708.00000000
102,1530845071000,0.00001534,1513954799999,1,0.00001627,0,0.00001533,367,0.00001573,1513951200000,15.96369292,312612.00000000,4.90039353,1017278.00000000
103,1530845071000,0.00001586,1513958399999,1,0.00001620,0,0.00001534,248,0.00001553,1513954800000,6.61142698,298480.00000000,4.70495797,418733.00000000
104,1530845071000,0.00001606,1513961999999,1,0.00001658,0,0.00001560,182,0.00001586,1513958400000,4.85986090,90292.00000000,1.44627386,307216.00000000
105,1530845071000,0.00001649,1513965599999,1,0.00001664,0,0.00001562,131,0.00001588,1513962000000,4.42899982,108231.00000000,1.76208814,276413.00000000
106,1530845071000,0.00001612,1513969199999,1,0.00001651,0,0.00001581,86,0.00001624,1513965600000,2.50286097,35243.00000000,0.57515206,154791.00000000
107,1530845071000,0.00001652,1513972799999,1,0.00001652,0,0.00001606,67,0.00001612,1513969200000,2.15378816,115588.00000000,1.89182067,131832.00000000
108,1530845071000,0.00001657,1513976399999,1,0.00001694,0,0.00001629,107,0.00001652,1513972800000,3.18750946,115541.00000000,1.92770533,191319.00000000
109,1530845071000,0.00001653,1513979999999,1,0.00001702,0,0.00001600,102,0.00001663,1513976400000,3.26230463,73160.00000000,1.21351986,198190.00000000
110,1530845071000,0.00001668,1513983599999,1,0.00001691,0,0.00001626,71,0.00001650,1513980000000,2.33599824,78413.00000000,1.30293930,140902.00000000
111,1530845071000,0.00001693,1513987199999,1,0.00001704,0,0.00001642,112,0.00001665,1513983600000,3.98504970,165553.00000000,2.75975069,239161.00000000
112,1530845071000,0.00001702,1513990799999,1,0.00001749,0,0.00001680,140,0.00001680,1513987200000,6.01618070,106295.00000000,1.83243413,348948.00000000
113,1530845071000,0.00001750,1513994399999,1,0.00001769,0,0.00001702,116,0.00001729,1513990800000,3.93040837,106042.00000000,1.85152061,225706.00000000
114,1530845071000,0.00001809,1513997999999,1,0.00001816,0,0.00001707,187,0.00001762,1513994400000,5.73663008,185774.00000000,3.30803382,322552.00000000
115,1530845071000,0.00001770,1514001599999,1,0.00001830,0,0.00001707,169,0.00001814,1513998000000,7.52713362,171207.00000000,3.05628518,422684.00000000
116,1530845071000,0.00001762,1514005199999,1,0.00001798,0,0.00001746,181,0.00001770,1514001600000,9.74863960,246678.00000000,4.37315867,552065.00000000
117,1530845071000,0.00001770,1514008799999,1,0.00001780,0,0.00001720,131,0.00001761,1514005200000,4.74998434,55304.00000000,0.97096837,271925.00000000
118,1530845071000,0.00001728,1514012399999,1,0.00001770,0,0.00001670,128,0.00001770,1514008800000,5.95941571,109549.00000000,1.88640217,347730.00000000
119,1530845071000,0.00001729,1514015999999,1,0.00001737,0,0.00001700,103,0.00001728,1514012400000,3.15425711,97632.00000000,1.67196152,183910.00000000
120,1530845071000,0.00001726,1514019599999,1,0.00001798,0,0.00001700,149,0.00001729,1514016000000,5.31784386,161898.00000000,2.87021328,302637.00000000
121,1530845071000,0.00001713,1514023199999,1,0.00001727,0,0.00001695,176,0.00001726,1514019600000,7.23343520,179512.00000000,3.07258478,423314.00000000
122,1530845071000,0.00001780,1514026799999,1,0.00001781,0,0.00001701,214,0.00001702,1514023200000,6.52976161,230608.00000000,4.01334348,376212.00000000
123,1530845071000,0.00001749,1514030399999,1,0.00001782,0,0.00001735,177,0.00001780,1514026800000,4.63935247,116825.00000000,2.06488782,263087.00000000
124,1530845071000,0.00001746,1514033999999,1,0.00001749,0,0.00001700,207,0.00001749,1514030400000,5.47485523,136319.00000000,2.36204048,317037.00000000
125,1530845071000,0.00001904,1514037599999,1,0.00001958,0,0.00001725,633,0.00001746,1514034000000,27.80762652,728232.00000000,13.52694640,1505697.00000000
126,1530845071000,0.00001988,1514041199999,1,0.00002127,0,0.00001859,1417,0.00001904,1514037600000,62.15020622,1606447.00000000,32.41812460,3099025.00000000
127,1530845071000,0.00001933,1514044799999,1,0.00001990,0,0.00001834,593,0.00001981,1514041200000,30.19754303,676506.00000000,12.96938059,1580302.00000000
128,1530845071000,0.00001950,1514048399999,1,0.00001964,0,0.00001928,288,0.00001933,1514044800000,13.42076074,314024.00000000,6.10991830,691343.00000000
129,1530845071000,0.00001940,1514051999999,1,0.00001969,0,0.00001926,189,0.00001938,1514048400000,7.17262385,150691.00000000,2.93128463,369203.00000000
130,1530845071000,0.00001970,1514055599999,1,0.00001978,0,0.00001940,172,0.00001940,1514052000000,5.81043360,201426.00000000,3.95962074,295600.00000000
131,1530845071000,0.00001976,1514059199999,1,0.00001981,0,0.00001966,119,0.00001970,1514055600000,4.42879249,118113.00000000,2.33423102,224177.00000000
132,1530845071000,0.00001973,1514062799999,1,0.00001996,0,0.00001951,208,0.00001976,1514059200000,3.44127260,52043.00000000,1.02846255,174714.00000000
133,1530845071000,0.00001965,1514066399999,1,0.00001981,0,0.00001947,202,0.00001977,1514062800000,5.17766947,82422.00000000,1.61327888,264952.00000000
134,1530845071000,0.00001888,1514069999999,1,0.00001965,0,0.00001854,264,0.00001957,1514066400000,7.61147758,117043.00000000,2.24721209,399399.00000000
135,1530845071000,0.00001902,1514073599999,1,0.00001936,0,0.00001859,257,0.00001888,1514070000000,6.59451841,210097.00000000,3.98308319,348046.00000000
136,1530845071000,0.00001800,1514077199999,1,0.00001904,0,0.00001769,377,0.00001903,1514073600000,15.54899747,296648.00000000,5.39145211,857851.00000000
137,1530845071000,0.00001782,1514080799999,1,0.00001840,0,0.00001760,198,0.00001800,1514077200000,6.94538907,160882.00000000,2.91979629,385454.00000000
138,1530845071000,0.00001766,1514084399999,1,0.00001854,0,0.00001761,213,0.00001782,1514080800000,9.70845274,188943.00000000,3.40896692,541389.00000000
139,1530845071000,0.00001839,1514087999999,1,0.00001839,0,0.00001750,250,0.00001760,1514084400000,11.24472787,271336.00000000,4.82689113,633492.00000000
140,1530845071000,0.00001780,1514091599999,1,0.00001840,0,0.00001751,280,0.00001811,1514088000000,8.18149494,152979.00000000,2.75826359,456800.00000000
141,1530845071000,0.00001783,1514095199999,1,0.00001796,0,0.00001751,148,0.00001752,1514091600000,5.88661425,187734.00000000,3.34194202,332303.00000000
142,1530845071000,0.00001868,1514098799999,1,0.00001888,0,0.00001762,247,0.00001796,1514095200000,7.35299834,196926.00000000,3.61243116,402459.00000000
143,1530845071000,0.00001872,1514102399999,1,0.00001908,0,0.00001840,168,0.00001878,1514098800000,4.96667163,138483.00000000,2.61899758,262885.00000000
144,1530845071000,0.00001849,1514105999999,1,0.00001880,0,0.00001802,188,0.00001872,1514102400000,4.94152327,142739.00000000,2.61762203,269371.00000000
145,1530845071000,0.00001854,1514109599999,1,0.00001863,0,0.00001810,178,0.00001863,1514106000000,4.92907429,107109.00000000,1.96890640,269453.00000000
146,1530845071000,0.00001780,1514113199999,1,0.00001841,0,0.00001756,243,0.00001841,1514109600000,8.18493919,100115.00000000,1.80637483,456269.00000000
147,1530845071000,0.00001778,1514116799999,1,0.00001792,0,0.00001743,320,0.00001780,1514113200000,7.96948926,167639.00000000,2.95821665,452321.00000000
148,1530845071000,0.00001833,1514120399999,1,0.00001855,0,0.00001779,352,0.00001779,1514116800000,11.26663318,197767.00000000,3.59442695,618894.00000000
149,1530845071000,0.00001800,1514123999999,1,0.00001854,0,0.00001797,256,0.00001833,1514120400000,19.01348757,540031.00000000,9.81717427,1043721.00000000
150,1530845071000,0.00001800,1514127599999,1,0.00001812,0,0.00001785,172,0.00001800,1514124000000,6.72709253,176767.00000000,3.17798836,374455.00000000
151,1530845071000,0.00001804,1514131199999,1,0.00001804,0,0.00001781,160,0.00001800,1514127600000,5.56857856,173043.00000000,3.10892115,310268.00000000
152,1530845071000,0.00001814,1514134799999,1,0.00001816,0,0.00001802,104,0.00001802,1514131200000,3.88203552,145999.00000000,2.64399913,214400.00000000
153,1530845071000,0.00001804,1514138399999,1,0.00001816,0,0.00001796,110,0.00001813,1514134800000,4.96134585,130725.00000000,2.36502773,274264.00000000
154,1530845071000,0.00001811,1514141999999,1,0.00001816,0,0.00001787,96,0.00001804,1514138400000,2.33462832,92487.00000000,1.66876748,129602.00000000
155,1530845071000,0.00001814,1514145599999,1,0.00001816,0,0.00001801,74,0.00001802,1514142000000,1.86132828,46144.00000000,0.83631350,102917.00000000
156,1530845071000,0.00001830,1514149199999,1,0.00001830,0,0.00001802,71,0.00001814,1514145600000,2.49613735,116188.00000000,2.11045219,137537.00000000
157,1530845071000,0.00001812,1514152799999,1,0.00001830,0,0.00001808,88,0.00001829,1514149200000,2.10664465,26597.00000000,0.48349580,116014.00000000
158,1530845071000,0.00001826,1514156399999,1,0.00001829,0,0.00001800,90,0.00001810,1514152800000,2.72944975,38258.00000000,0.69567040,150599.00000000
159,1530845071000,0.00001825,1514159999999,1,0.00001826,0,0.00001807,58,0.00001826,1514156400000,1.55643913,14167.00000000,0.25750199,85656.00000000
160,1530845071000,0.00001868,1514163599999,1,0.00001868,0,0.00001797,198,0.00001815,1514160000000,9.73123373,413513.00000000,7.58911413,530776.00000000
161,1530845071000,0.00001890,1514167199999,1,0.00001899,0,0.00001854,132,0.00001868,1514163600000,2.95962508,90871.00000000,1.70635603,157919.00000000
162,1530845071000,0.00001876,1514170799999,1,0.00001947,0,0.00001871,161,0.00001890,1514167200000,4.82490458,166251.00000000,3.15446935,254262.00000000
163,1530845071000,0.00001930,1514174399999,1,0.00001940,0,0.00001868,149,0.00001876,1514170800000,6.25670647,181219.00000000,3.44915464,329788.00000000
164,1530845071000,0.00001887,1514177999999,1,0.00001932,0,0.00001854,193,0.00001931,1514174400000,6.11931266,104796.00000000,1.98497036,324053.00000000
165,1530845071000,0.00001864,1514181599999,1,0.00001906,0,0.00001849,248,0.00001889,1514178000000,6.29144434,185828.00000000,3.47473878,337231.00000000
166,1530845071000,0.00001928,1514185199999,1,0.00001930,0,0.00001849,304,0.00001869,1514181600000,14.26532708,449899.00000000,8.54282581,754368.00000000
167,1530845071000,0.00001890,1514188799999,1,0.00001928,0,0.00001865,132,0.00001928,1514185200000,2.83433683,75391.00000000,1.42566834,150036.00000000
168,1530845071000,0.00001955,1514192399999,1,0.00001967,0,0.00001865,252,0.00001891,1514188800000,12.01796685,430624.00000000,8.26261270,628865.00000000
169,1530845071000,0.00001985,1514195999999,1,0.00002050,0,0.00001955,475,0.00001955,1514192400000,24.94201383,682618.00000000,13.68275163,1249893.00000000
170,1530845071000,0.00001968,1514199599999,1,0.00001983,0,0.00001967,122,0.00001971,1514196000000,6.14382592,70069.00000000,1.38342682,312023.00000000
171,1530845071000,0.00001968,1514203199999,1,0.00002034,0,0.00001968,232,0.00001968,1514199600000,10.98914132,282546.00000000,5.63002514,551995.00000000
172,1530845071000,0.00001924,1514206799999,1,0.00001969,0,0.00001904,244,0.00001968,1514203200000,16.04345419,232687.00000000,4.49313848,824851.00000000
173,1530845071000,0.00001894,1514210399999,1,0.00001929,0,0.00001866,193,0.00001929,1514206800000,8.32170573,67819.00000000,1.29681882,438553.00000000
174,1530845071000,0.00001879,1514213999999,1,0.00001941,0,0.00001852,231,0.00001894,1514210400000,5.07248553,131415.00000000,2.48380568,269129.00000000
175,1530845071000,0.00001865,1514217599999,1,0.00001897,0,0.00001853,146,0.00001879,1514214000000,3.50468098,36214.00000000,0.68001991,186650.00000000
176,1530845071000,0.00001935,1514221199999,1,0.00001969,0,0.00001865,322,0.00001865,1514217600000,7.56555664,261798.00000000,5.04051020,393937.00000000
177,1530845071000,0.00001931,1514224799999,1,0.00001996,0,0.00001931,159,0.00001936,1514221200000,3.70432058,84228.00000000,1.66050846,188071.00000000
178,1530845071000,0.00001959,1514228399999,1,0.00001989,0,0.00001921,102,0.00001932,1514224800000,7.93278204,369878.00000000,7.26192141,404134.00000000
179,1530845071000,0.00001960,1514231999999,1,0.00001998,0,0.00001953,77,0.00001986,1514228400000,1.28146371,44463.00000000,0.87966540,64751.00000000
180,1530845071000,0.00001991,1514235599999,1,0.00002011,0,0.00001927,133,0.00001972,1514232000000,7.20658170,275889.00000000,5.51656432,360586.00000000
