,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
60,1530845071000,0.07758200,1511549999999,1,0.07765600,48112.41548727,0.07542500,43,0.07542500,1511546400000,1.67535900,14.20000000,1.08505700,21.81000000
61,1530845071000,0.07748200,1511553599999,1,0.07836200,48153.93863709,0.07748200,58,0.07758200,1511550000000,22.92748814,2.60000000,0.20305040,295.54000000
62,1530845071000,0.07748200,1511557199999,1,0.07748200,49437.31525358,0.07748200,12,0.07748200,1511553600000,5.93899530,0.00000000,0.00000000,76.65000000
63,1530845071000,0.07748200,1511560799999,1,0.07748200,49484.19800959,0.07748200,5,0.07748200,1511557200000,3.41075764,0.00000000,0.00000000,44.02000000
64,1530845071000,0.07748200,1511564399999,1,0.07820300,49489.17800959,0.07748200,5,0.07748200,1511560800000,1.49453464,13.86000000,1.08388004,19.16000000
65,1530845071000,0.07765900,1511567999999,1,0.07922500,49717.50201261,0.07748200,69,0.07820400,1511564400000,5.88568332,1.00000000,0.07817440,75.56000000
66,1530845071000,0.07712300,1511571599999,1,0.07850000,49718.01257903,0.07681500,77,0.07758200,1511568000000,2.03497902,9.42000000,0.73415273,26.27000000
67,1530845071000,0.07692300,1511575199999,1,0.07697000,49783.39964429,0.07551000,35,0.07697000,1511571600000,5.21107153,44.63000000,3.42341043,68.26000000
68,1530845071000,0.08316800,1511578799999,1,0.08782400,47871.39163429,0.07707600,111,0.07707600,1511575200000,32.25214484,25.66000000,2.01983969,388.42000000
69,1530845071000,0.08077000,1511582399999,1,0.08300200,48266.01398718,0.07985200,51,0.08300200,1511578800000,2.72547400,10.39000000,0.84007912,33.91000000
70,1530845071000,0.08332700,1511585999999,1,0.08478700,48353.41461252,0.08093200,46,0.08093200,1511582400000,2.32371010,17.98000000,1.50175360,27.77000000
71,1530845071000,0.08295600,1511589599999,1,0.08393900,52188.98617638,0.08283000,24,0.08382500,1511586000000,0.63084324,4.99000000,0.41513920,7.58000000
72,1530845071000,0.07797800,1511593199999,1,0.08295600,52814.81591992,0.07551000,49,0.08295600,1511589600000,4.10149124,1.19000000,0.09283906,53.30000000
73,1530845071000,0.07996100,1511596799999,1,0.07996100,52854.26895871,0.07813500,22,0.07813500,1511593200000,0.82423000,10.00000000,0.79285160,10.40000000
74,1530845071000,0.07996100,1511600399999,1,0.07996100,52895.13974288,0.07828900,28,0.07954700,1511596800000,1.17367360,12.40000000,0.98386260,14.80000000
75,1530845071000,0.08334300,1511603999999,1,0.08487200,53297.22371978,0.07996100,41,0.07996100,1511600400000,0.61251647,6.20000000,0.51307700,7.40000000
76,1530845071000,0.07852300,1511607599999,1,0.08334300,53881.82158509,0.07813300,37,0.08334300,1511604000000,0.57614181,0.00000000,0.00000000,7.18000000
77,1530845071000,0.07680100,1511611199999,1,0.07813400,54115.62060545,0.07664800,12,0.07813400,1511607600000,0.16054817,0.00000000,0.00000000,2.08000000
78,1530845071000,0.07813400,1511614799999,1,0.07813400,57890.76412221,0.07545500,26,0.07719800,1511611200000,39.67446566,4.15000000,0.32108768,525.35000000
79,1530845071000,0.07751200,1511618399999,1,0.07800000,57919.78778895,0.07751200,6,0.07800000,1511614800000,0.21664536,0.00000000,0.00000000,2.78000000
80,1530845071000,0.07689600,1511621999999,1,0.07766700,58173.73589734,0.07651400,10,0.07766700,1511618400000,0.12316276,0.00000000,0.00000000,1.60000000
81,1530845071000,0.07575700,1511625599999,1,0.07682000,60686.93078555,0.07575600,13,0.07682000,1511622000000,1.23498928,14.18000000,1.07423426,16.29000000
82,1530845071000,0.07745800,1511629199999,1,0.07745800,60602.03476555,0.07590700,13,0.07622400,1511625600000,0.19930180,2.20000000,0.16890880,2.60000000
83,1530845071000,0.07792700,1511632799999,1,0.07816200,60744.01741782,0.07722500,6,0.07722500,1511629200000,1.05654972,13.56000000,1.05654972,13.56000000
84,1530845071000,0.07689600,1511636399999,1,0.07728000,60288.12965886,0.07689600,4,0.07728000,1511632800000,0.31535040,0.00000000,0.00000000,4.10000000
85,1530845071000,0.07689600,1511639999999,1,0.07689600,60293.38734911,0.07689600,0,0.07689600,1511636400000,0.00000000,0.00000000,0.00000000,0.00000000
86,1530845071000,0.08087700,1511643599999,1,0.08087700,60287.78734911,0.07753700,13,0.07753700,1511640000000,0.20603560,2.60000000,0.20603560,2.60000000
87,1530845071000,0.08087700,1511647199999,1,0.08087700,60277.73005076,0.08087700,0,0.08087700,1511643600000,0.00000000,0.00000000,0.00000000,0.00000000
88,1530845071000,0.07918300,1511650799999,1,0.08087700,60278.02125784,0.07613400,147,0.08087700,1511647200000,5.80598822,38.63000000,3.09577443,73.31000000
89,1530845071000,0.08120000,1511654399999,1,0.08120000,60739.17064777,0.07836600,23,0.07875800,1511650800000,2.23302026,24.72000000,2.00427120,27.63000000
90,1530845071000,0.08152600,1511657999999,1,0.08746800,61643.42891208,0.08037400,64,0.08119700,1511654400000,42.33398814,510.62000000,41.47600846,521.18000000
91,1530845071000,0.08077500,1511661599999,1,0.08077500,61754.35555538,0.08077500,4,0.08077500,1511658000000,0.06462000,0.00000000,0.00000000,0.80000000
92,1530845071000,0.07856000,1511665199999,1,0.08077500,61758.69817370,0.07856000,12,0.08077500,1511661600000,7.24890050,3.50000000,0.28271250,91.73000000
93,1530845071000,0.07912300,1511668799999,1,0.07912300,61724.85187140,0.07856000,6,0.07856000,1511665200000,7.43009943,37.48000000,2.96518854,93.91000000
94,1530845071000,0.07880000,1511672399999,1,0.08077500,61796.82800712,0.07875700,31,0.07915000,1511668800000,19.76814434,13.62000000,1.07986575,250.26000000
95,1530845071000,0.08070000,1511675999999,1,0.08070000,62015.05876432,0.07956900,6,0.07956900,1511672400000,0.99389520,10.12000000,0.81232020,12.37000000
96,1530845071000,0.08070000,1511679599999,1,0.08070000,63515.05876432,0.08070000,0,0.08070000,1511676000000,0.00000000,0.00000000,0.00000000,0.00000000
97,1530845071000,0.07797700,1511683199999,1,0.08152600,66203.28508524,0.07797700,23,0.08029600,1511679600000,2.04925990,10.76000000,0.86922345,25.45000000
98,1530845071000,0.07682800,1511686799999,1,0.07875900,65878.25044524,0.07643700,24,0.07875900,1511683200000,13.13495418,0.00000000,0.00000000,168.13000000
99,1530845071000,0.07682800,1511690399999,1,0.07682800,65914.21427433,0.07643800,23,0.07682800,1511686800000,9.47531714,19.39000000,1.48409194,123.49000000
100,1530845071000,0.07683800,1511693999999,1,0.07787500,65914.56656533,0.07683800,2,0.07787500,1511690400000,0.03478450,0.20000000,0.01557500,0.45000000
101,1530845071000,0.07777800,1511697599999,1,0.07777800,65900.42528407,0.07683800,4,0.07722200,1511694000000,0.35427904,2.43000000,0.18900054,4.58000000
102,1530845071000,0.07683700,1511701199999,1,0.07683800,69527.92809070,0.07683700,31,0.07683800,1511697600000,4.75007366,0.00000000,0.00000000,61.82000000
103,1530845071000,0.07836500,1511704799999,1,0.07875900,69562.97449441,0.07787500,5,0.07787500,1511701200000,0.06737849,0.86000000,0.06737849,0.86000000
104,1530845071000,0.07838700,1511708399999,1,0.07910200,69784.36107276,0.07838700,4,0.07875900,1511704800000,0.77103901,9.39000000,0.73968421,9.79000000
105,1530845071000,0.07839100,1511711999999,1,0.07910400,69865.46276467,0.07838800,8,0.07910400,1511708400000,0.75574624,0.40000000,0.03164160,9.60000000
106,1530845071000,0.07950200,1511715599999,1,0.07950200,69899.93679289,0.07838400,20,0.07910400,1511712000000,1.63120895,2.59000000,0.20527279,20.78000000
107,1530845071000,0.07950200,1511719199999,1,0.08030600,69891.39513912,0.07643600,142,0.07838400,1511715600000,12.45737360,66.20000000,5.24905059,159.49000000
108,1530845071000,0.07613900,1511722799999,1,0.07910400,69966.35513912,0.07613900,19,0.07910400,1511719200000,1.09651774,2.46000000,0.19459584,14.08000000
109,1530845071000,0.07768500,1511726399999,1,0.07768500,69619.29354912,0.07768500,4,0.07768500,1511722800000,0.63080220,6.98000000,0.54224130,8.12000000
110,1530845071000,0.07493100,1511729999999,1,0.07768600,69665.45671842,0.07493100,18,0.07768500,1511726400000,9.02374011,3.26000000,0.25325436,116.20000000
111,1530845071000,0.07768500,1511733599999,1,0.07768500,70674.04850842,0.07493200,3,0.07493200,1511730000000,0.41989016,5.27000000,0.40939968,5.41000000
112,1530845071000,0.07493200,1511737199999,1,0.07493200,70722.92816892,0.07493200,1,0.07493200,1511733600000,0.19107660,0.00000000,0.00000000,2.55000000
113,1530845071000,0.07653900,1511740799999,1,0.07653900,79724.42653808,0.07501400,4,0.07501400,1511737200000,0.25245590,0.00000000,0.00000000,3.35000000
114,1530845071000,0.07472000,1511744399999,1,0.07684500,79690.82553609,0.07382400,61,0.07684500,1511740800000,7.60969036,80.35000000,6.00549602,101.67000000
115,1530845071000,0.07426700,1511747999999,1,0.07463700,78822.01961654,0.07426700,6,0.07463700,1511744400000,0.94164173,0.00000000,0.00000000,12.64000000
116,1530845071000,0.07290000,1511751599999,1,0.07441500,78137.58825221,0.07065000,64,0.07441500,1511748000000,19.22394037,79.19000000,5.64899676,267.82000000
117,1530845071000,0.07411600,1511755199999,1,0.07626300,78024.85027209,0.07308800,33,0.07308800,1511751600000,6.18892080,74.27000000,5.56282020,82.67000000
118,1530845071000,0.07272900,1511758799999,1,0.07603300,78043.65539651,0.07272900,38,0.07474500,1511755200000,19.74865082,26.13000000,1.92491437,269.18000000
119,1530845071000,0.07029900,1511762399999,1,0.07567300,78012.66351111,0.06667200,74,0.07251200,1511758800000,8.37817704,14.26000000,1.04558138,120.79000000
120,1530845071000,0.07030000,1511765999999,1,0.07030000,77939.20946243,0.07029900,7,0.07029900,1511762400000,0.97716728,3.50000000,0.24605000,13.90000000
121,1530845071000,0.07027200,1511769599999,1,0.07112400,77766.28981484,0.06721600,48,0.07059400,1511766000000,17.16176804,27.62000000,1.95661374,246.47000000
122,1530845071000,0.07947000,1511773199999,1,0.07947000,77743.46574813,0.07027200,87,0.07027200,1511769600000,22.70445047,288.15000000,21.25199633,306.60000000
123,1530845071000,0.07771800,1511776799999,1,0.07947000,77438.58554041,0.07771800,16,0.07947000,1511773200000,0.18668230,0.57000000,0.04529790,2.37000000
124,1530845071000,0.07579400,1511780399999,1,0.07771800,76932.44407772,0.07190500,24,0.07771800,1511776800000,0.88736295,0.60000000,0.04538520,11.66000000
125,1530845071000,0.07726400,1511783999999,1,0.07781000,76932.25665911,0.07583200,41,0.07617500,1511780400000,6.11051881,61.57000000,4.71175167,79.72000000
126,1530845071000,0.07700000,1511787599999,1,0.07726500,76960.13947937,0.07568000,32,0.07711000,1511784000000,4.74312382,15.34000000,1.18110814,61.62000000
127,1530845071000,0.08030600,1511791199999,1,0.08030600,76946.89763554,0.07700000,24,0.07700000,1511787600000,1.58063988,20.37000000,1.58063988,20.37000000
128,1530845071000,0.07781700,1511794799999,1,0.08014500,77146.87763554,0.07639400,23,0.08014500,1511791200000,1.59019817,1.20000000,0.09497350,20.34000000
129,1530845071000,0.07950200,1511798399999,1,0.07950200,75301.21265312,0.07870600,12,0.07870600,1511794800000,1.51870953,17.88000000,1.41639173,19.18000000
130,1530845071000,0.07950200,1511801999999,1,0.07950200,75307.78277684,0.07783600,3,0.07859500,1511798400000,0.36733506,0.30000000,0.02385060,4.71000000
131,1530845071000,0.07999300,1511805599999,1,0.07999300,75146.43057411,0.07999200,4,0.07999200,1511802000000,2.08781320,14.42000000,1.15349496,26.10000000
132,1530845071000,0.07999300,1511809199999,1,0.07999300,75169.00023546,0.07999200,2,0.07999200,1511805600000,0.42316047,5.29000000,0.42316047,5.29000000
133,1530845071000,0.08030600,1511812799999,1,0.08030600,78346.25974331,0.07999300,14,0.07999300,1511809200000,7.75661627,96.96000000,7.75661627,96.96000000
134,1530845071000,0.07900300,1511816399999,1,0.08030600,78346.25974331,0.07900300,4,0.08030600,1511812800000,1.26641259,15.76000000,1.26562256,15.77000000
135,1530845071000,0.07902500,1511819999999,1,0.07902500,78414.20752867,0.07902500,1,0.07902500,1511816400000,0.53737000,0.00000000,0.00000000,6.80000000
136,1530845071000,0.07902500,1511823599999,1,0.07902500,78417.69629866,0.07902500,0,0.07902500,1511820000000,0.00000000,0.00000000,0.00000000,0.00000000
137,1530845071000,0.07902500,1511827199999,1,0.07902500,78463.52434758,0.07902500,4,0.07902500,1511823600000,0.65353675,8.27000000,0.65353675,8.27000000
138,1530845071000,0.07704700,1511830799999,1,0.07902600,79429.56496106,0.07704700,11,0.07902600,1511827200000,3.24858106,0.00000000,0.00000000,41.89000000
139,1530845071000,0.07758600,1511834399999,1,0.07764900,79522.70676274,0.07628500,7,0.07704700,1511830800000,0.32565629,1.67000000,0.12940657,4.23000000
140,1530845071000,0.07683200,1511837999999,1,0.07756600,79467.35863424,0.07231400,21,0.07756600,1511834400000,0.88320552,3.93000000,0.29911600,11.92000000
141,1530845071000,0.07683200,1511841599999,1,0.07683200,79355.06428080,0.07342700,30,0.07569000,1511838000000,2.86787077,35.62000000,2.72216505,37.58000000
142,1530845071000,0.07720600,1511845199999,1,0.07720600,81331.98239677,0.07565100,9,0.07565100,1511841600000,0.99579826,12.51000000,0.96553786,12.91000000
143,1530845071000,0.07720500,1511848799999,1,0.07720600,81303.43799258,0.07720500,5,0.07720600,1511845200000,0.73731030,3.25000000,0.25091880,9.55000000
144,1530845071000,0.07566100,1511852399999,1,0.07641700,80775.55476851,0.07490200,8,0.07641700,1511848800000,1.73165730,14.70000000,1.10149890,23.10000000
145,1530845071000,0.07640800,1511855999999,1,0.07641700,80772.48476851,0.07353500,12,0.07566100,1511852400000,0.85198565,9.48000000,0.71756120,11.27000000
146,1530845071000,0.07643300,1511859599999,1,0.07720600,80967.67606851,0.07640800,8,0.07640800,1511856000000,0.84782399,1.60000000,0.12258200,11.08000000
147,1530845071000,0.07501800,1511863199999,1,0.07501800,80953.30772161,0.07501800,1,0.07501800,1511859600000,0.02925702,0.00000000,0.00000000,0.39000000
148,1530845071000,0.07706500,1511866799999,1,0.07706500,81137.57687255,0.07427600,5,0.07501800,1511863200000,0.77666235,7.90000000,0.60730565,10.18000000
149,1530845071000,0.08071000,1511870399999,1,0.08071000,81730.92168148,0.07720500,38,0.07720600,1511866800000,15.08943867,166.02000000,13.11118372,191.09000000
150,1530845071000,0.08067400,1511873999999,1,0.08487000,81217.52261704,0.07996000,32,0.08152600,1511870400000,23.50282582,66.08000000,5.41511896,290.02000000
151,1530845071000,0.08058000,1511877599999,1,0.08306400,81446.73354321,0.07806200,27,0.08007600,1511874000000,5.97496222,68.45000000,5.54450944,73.88000000
152,1530845071000,0.08036800,1511881199999,1,0.08200000,81550.39690001,0.07729000,11,0.08058000,1511877600000,0.79259438,6.89000000,0.55518868,9.91000000
153,1530845071000,0.08197500,1511884799999,1,0.08198700,81619.37925366,0.07900100,16,0.08118000,1511881200000,1.16891762,7.75000000,0.63363015,14.38000000
154,1530845071000,0.08400000,1511888399999,1,0.08644000,81657.00455483,0.08084900,44,0.08198200,1511884800000,10.05707628,90.87000000,7.57882478,120.88000000
155,1530845071000,0.09469200,1511891999999,1,0.09661400,81814.02348708,0.08469600,60,0.08469600,1511888400000,24.37670650,66.93000000,6.04153254,265.00000000
156,1530845071000,0.09191000,1511895599999,1,0.09499100,81633.77972708,0.09150000,52,0.09330300,1511892000000,21.67534752,16.22000000,1.51967196,232.21000000
157,1530845071000,0.09354500,1511899199999,1,0.09494100,82215.02050349,0.09100000,34,0.09191000,1511895600000,31.37400668,22.05000000,2.06153499,331.87000000
158,1530845071000,0.08776200,1511902799999,1,0.09501800,82280.39853631,0.08776200,34,0.09339900,1511899200000,5.84203910,13.86000000,1.29078058,63.73000000
159,1530845071000,0.09100000,1511906399999,1,0.09406700,82300.43963102,0.09056700,18,0.09056700,1511902800000,2.05470975,10.74000000,0.97771053,22.60000000
160,1530845071000,0.09041900,1511909999999,1,0.09418700,82540.16598823,0.08863800,26,0.09100000,1511906400000,3.73007869,24.40000000,2.23893451,40.95000000
161,1530845071000,0.09233000,1511913599999,1,0.09233000,83177.25251043,0.08890000,11,0.08952400,1511910000000,5.13736162,5.38000000,0.48913312,55.80000000
162,1530845071000,0.09508100,1511917199999,1,0.09508100,83182.99954801,0.09135500,9,0.09135500,1511913600000,5.66514661,60.49000000,5.63774011,60.79000000
163,1530845071000,0.09412800,1511920799999,1,0.09508000,81183.99954801,0.09132300,27,0.09508000,1511917200000,3.34494109,18.89000000,1.78928727,35.43000000
164,1530845071000,0.09223600,1511924399999,1,0.09508000,83585.62627759,0.09223600,20,0.09508000,1511920800000,2.22688177,2.14000000,0.19989168,23.94000000
165,1530845071000,0.08555200,1511927999999,1,0.09132300,83462.68049898,0.08555200,24,0.09132300,1511924400000,2.95328747,1.82000000,0.16375424,33.25000000
166,1530845071000,0.09078900,1511931599999,1,0.09500000,83430.15278154,0.08301300,136,0.08384300,1511928000000,246.50458932,233.17000000,21.41015823,2707.90000000
167,1530845071000,0.09061700,1511935199999,1,0.09220600,83487.59626416,0.08972000,11,0.09000000,1511931600000,8.38967724,76.82000000,6.96941601,92.55000000
168,1530845071000,0.09220400,1511938799999,1,0.09220600,84792.60648901,0.09061700,4,0.09061700,1511935200000,1.07674800,11.55000000,1.04956290,11.85000000
169,1530845071000,0.08946400,1511942399999,1,0.09220400,86832.90704787,0.08415700,60,0.09220400,1511938800000,56.09976690,75.83000000,6.66194914,642.80000000
170,1530845071000,0.08946400,1511945999999,1,0.09300000,86782.02249745,0.08946400,18,0.09036800,1511942400000,3.62567729,6.22000000,0.57666118,40.20000000
171,1530845071000,0.08946400,1511949599999,1,0.08946400,86756.25081300,0.08946400,0,0.08946400,1511946000000,0.00000000,0.00000000,0.00000000,0.00000000
172,1530845071000,0.09036900,1511953199999,1,0.09036900,86807.65718892,0.08780000,13,0.09035300,1511949600000,3.24330123,15.75000000,1.42314965,36.39000000
173,1530845071000,0.09036900,1511956799999,1,0.09037000,86753.27322153,0.09036900,16,0.09036900,1511953200000,6.12340942,7.09000000,0.64071651,67.76000000
174,1530845071000,0.08552800,1511960399999,1,0.09036900,86660.56602153,0.08468200,57,0.09036900,1511956800000,63.32894174,473.55000000,41.58093011,719.68000000
