,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
14,1530845071000,0.00575000,1509728399999,1,0.00610000,2086597.00000000,0.00550000,94,0.00600200,1509724800000,101.48180896,6761.44000000,39.00048387,17601.51000000
15,1530845071000,0.00552700,1509731999999,1,0.00584900,2122603.00000000,0.00550000,64,0.00570000,1509728400000,48.78439377,3032.14000000,17.27693181,8692.45000000
16,1530845071000,0.00550900,1509735599999,1,0.00590000,2137206.00000000,0.00541200,55,0.00573200,1509732000000,82.75302160,9334.68000000,51.69245376,14995.62000000
17,1530845071000,0.00570000,1509739199999,1,0.00575000,2155659.00000000,0.00550900,30,0.00550900,1509735600000,13.52072829,1991.52000000,11.25495429,2395.52000000
18,1530845071000,0.00590300,1509742799999,1,0.00650000,2186846.00000000,0.00575000,44,0.00575000,1509739200000,41.17740868,5599.11000000,35.29125145,6567.60000000
19,1530845071000,0.00605000,1509746399999,1,0.00605000,2207488.00000000,0.00580000,20,0.00590300,1509742800000,30.96010023,1753.10000000,10.51665922,5141.01000000
20,1530845071000,0.00620000,1509749999999,1,0.00630000,2236068.00000000,0.00605000,33,0.00605000,1509746400000,69.03910736,2877.79000000,17.93328593,11185.46000000
21,1530845071000,0.00620000,1509753599999,1,0.00620000,2265758.00000000,0.00580000,9,0.00605000,1509750000000,4.73472750,267.00000000,1.65540000,777.55000000
22,1530845071000,0.00580500,1509757199999,1,0.00610000,2317971.00000000,0.00555000,30,0.00610000,1509753600000,20.49962701,863.20000000,4.82515350,3663.11000000
23,1530845071000,0.00649800,1509760799999,1,0.00649800,2329159.00000000,0.00592000,30,0.00592000,1509757200000,41.76611924,6595.96000000,40.27968422,6844.87000000
24,1530845071000,0.00635000,1509764399999,1,0.00649800,2342450.00000000,0.00635000,8,0.00649800,1509760800000,5.92443209,913.33000000,5.92443209,913.33000000
25,1530845071000,0.00626300,1509767999999,1,0.00634700,2359212.00000000,0.00615900,6,0.00634700,1509764400000,5.08607837,476.47000000,2.99201837,816.47000000
26,1530845071000,0.00600600,1509771599999,1,0.00634800,2364027.00000000,0.00600600,12,0.00634800,1509768000000,4.43706584,354.00000000,2.24719200,711.44000000
27,1530845071000,0.00616200,1509775199999,1,0.00621000,2363061.00000000,0.00605000,28,0.00605500,1509771600000,28.09227987,1156.81000000,7.12850683,4618.28000000
28,1530845071000,0.00596000,1509778799999,1,0.00605000,2374447.00000000,0.00592100,14,0.00605000,1509775200000,16.82141854,501.00000000,3.00753250,2821.21000000
29,1530845071000,0.00609700,1509782399999,1,0.00609700,2373520.00000000,0.00596000,22,0.00596000,1509778800000,23.76290167,2659.16000000,16.15685207,3931.57000000
30,1530845071000,0.00620000,1509785999999,1,0.00650000,2372398.00000000,0.00605600,66,0.00607300,1509782400000,119.62259422,18065.50000000,112.57867248,19196.06000000
31,1530845071000,0.00618000,1509789599999,1,0.00627000,2376819.00000000,0.00597700,60,0.00627000,1509786000000,47.49204173,699.40000000,4.28182126,7813.55000000
32,1530845071000,0.00610000,1509793199999,1,0.00618100,2401241.00000000,0.00610000,15,0.00617000,1509789600000,15.35033005,1863.31000000,11.44212885,2496.57000000
33,1530845071000,0.00627000,1509796799999,1,0.00627000,2423285.00000000,0.00603000,30,0.00609300,1509793200000,40.58458683,2207.97000000,13.66333451,6640.07000000
34,1530845071000,0.00570000,1509800399999,1,0.00627000,2432959.00000000,0.00559100,112,0.00627000,1509796800000,161.37028819,4065.29000000,24.04894303,27570.48000000
35,1530845071000,0.00608200,1509803999999,1,0.00620000,2436067.00000000,0.00560800,75,0.00570000,1509800400000,110.81474725,10237.10000000,62.42384508,18526.59000000
36,1530845071000,0.00580000,1509807599999,1,0.00625000,2441372.00000000,0.00580000,29,0.00608100,1509804000000,35.32899285,3857.79000000,23.39282285,5868.98000000
37,1530845071000,0.00600500,1509811199999,1,0.00609100,2462282.00000000,0.00581500,12,0.00581500,1509807600000,20.67640356,0.00000000,0.00000000,3473.56000000
38,1530845071000,0.00590200,1509814799999,1,0.00610000,2472201.00000000,0.00581800,66,0.00600500,1509811200000,133.68331559,2120.16000000,12.76230826,22251.07000000
39,1530845071000,0.00591500,1509818399999,1,0.00612300,2480257.00000000,0.00591400,10,0.00591400,1509814800000,30.74714924,2623.91000000,15.53109854,5195.58000000
40,1530845071000,0.00593900,1509821999999,1,0.00610700,2479056.00000000,0.00592000,14,0.00609600,1509818400000,35.10377738,996.08000000,6.00079914,5897.61000000
41,1530845071000,0.00595600,1509825599999,1,0.00605000,2484613.00000000,0.00592400,44,0.00592600,1509822000000,65.13704029,6334.58000000,38.29806865,10843.18000000
42,1530845071000,0.00602500,1509829199999,1,0.00612500,2488883.00000000,0.00593300,58,0.00604800,1509825600000,94.67632493,7279.05000000,43.96755867,15793.61000000
43,1530845071000,0.00604000,1509832799999,1,0.00605000,2493665.00000000,0.00595100,28,0.00602300,1509829200000,15.24933939,1853.29000000,11.16705712,2538.06000000
44,1530845071000,0.00599100,1509836399999,1,0.00610000,2493774.00000000,0.00593200,15,0.00595000,1509832800000,28.02398641,3545.09000000,21.61652976,4624.29000000
45,1530845071000,0.00615000,1509839999999,1,0.00615000,2494214.00000000,0.00595100,24,0.00598100,1509836400000,50.22918045,699.28000000,4.25289659,8345.27000000
46,1530845071000,0.00619700,1509843599999,1,0.00620000,2504444.00000000,0.00609700,34,0.00615000,1509840000000,24.42107549,3775.73000000,23.23209776,3969.83000000
47,1530845071000,0.00620000,1509847199999,1,0.00640000,2509347.00000000,0.00613100,42,0.00619400,1509843600000,31.79923753,2938.91000000,18.35045553,5104.08000000
48,1530845071000,0.00620400,1509850799999,1,0.00630000,2510730.00000000,0.00620000,8,0.00620000,1509847200000,4.36175851,191.75000000,1.19668300,701.78000000
49,1530845071000,0.00623700,1509854399999,1,0.00635700,2513466.00000000,0.00622400,40,0.00622700,1509850800000,20.31456392,836.69000000,5.23756054,3251.76000000
50,1530845071000,0.00634900,1509857999999,1,0.00635000,2513473.00000000,0.00620000,35,0.00624500,1509854400000,45.61744381,3947.87000000,24.91434128,7277.46000000
51,1530845071000,0.00650000,1509861599999,1,0.00650000,2518596.00000000,0.00625700,80,0.00634900,1509858000000,132.15730056,20145.78000000,129.54394849,20559.63000000
52,1530845071000,0.00641000,1509865199999,1,0.00667000,2527068.00000000,0.00641000,44,0.00655000,1509861600000,78.89266130,11719.05000000,77.47682800,11935.73000000
53,1530845071000,0.00667000,1509868799999,1,0.00667000,2533603.00000000,0.00650000,7,0.00650000,1509865200000,4.66728737,213.82000000,1.41728737,713.82000000
54,1530845071000,0.00662000,1509872399999,1,0.00675000,2538505.00000000,0.00620000,65,0.00660000,1509868800000,128.28722595,4952.94000000,32.91146460,19608.79000000
55,1530845071000,0.00662100,1509875999999,1,0.00670000,2542725.00000000,0.00658000,43,0.00663100,1509872400000,53.27513119,4757.45000000,31.62636498,8034.54000000
56,1530845071000,0.00660800,1509879599999,1,0.00680000,2546365.00000000,0.00642100,41,0.00662100,1509876000000,54.49747921,3544.64000000,23.61324077,8258.48000000
57,1530845071000,0.00662900,1509883199999,1,0.00678900,2592586.00000000,0.00620000,49,0.00664500,1509879600000,59.25391588,873.22000000,5.81380018,9208.17000000
58,1530845071000,0.00632000,1509886799999,1,0.00632300,2593614.00000000,0.00620100,31,0.00631600,1509883200000,29.43436531,1609.23000000,10.14557170,4685.12000000
59,1530845071000,0.00610500,1509890399999,1,0.00645500,2616196.00000000,0.00580000,81,0.00645500,1509886800000,157.77502250,6407.81000000,39.22161411,26159.72000000
60,1530845071000,0.00606700,1509893999999,1,0.00620200,2627711.00000000,0.00606700,32,0.00610100,1509890400000,28.30016784,515.31000000,3.16917577,4618.39000000
61,1530845071000,0.00585000,1509897599999,1,0.00610000,2629995.00000000,0.00585000,30,0.00603900,1509894000000,24.01722748,3.17000000,0.01914363,4054.67000000
62,1530845071000,0.00588000,1509901199999,1,0.00609400,2639516.00000000,0.00585000,19,0.00604700,1509897600000,5.89903588,107.13000000,0.65023188,998.54000000
63,1530845071000,0.00627400,1509904799999,1,0.00627400,2636659.00000000,0.00587000,27,0.00587000,1509901200000,24.67111140,2821.57000000,16.99121388,4129.86000000
64,1530845071000,0.00590200,1509908399999,1,0.00599300,2648058.00000000,0.00590200,7,0.00599300,1509904800000,6.25362388,552.59000000,3.28791050,1050.89000000
65,1530845071000,0.00630000,1509911999999,1,0.00640000,2666974.00000000,0.00615000,25,0.00617100,1509908400000,43.86624871,6974.30000000,43.85186471,6976.62000000
66,1530845071000,0.00635000,1509915599999,1,0.00650000,2673119.00000000,0.00609100,61,0.00630000,1509912000000,228.01196886,8786.02000000,55.40239592,35612.85000000
67,1530845071000,0.00679800,1509919199999,1,0.00685000,2627746.00000000,0.00620200,75,0.00620200,1509915600000,216.88704189,12050.70000000,79.56303897,32671.85000000
68,1530845071000,0.00645000,1509922799999,1,0.00659900,2639756.00000000,0.00625000,25,0.00659800,1509919200000,34.49137292,540.73000000,3.52316164,5301.00000000
69,1530845071000,0.00638900,1509926399999,1,0.00639000,2690302.00000000,0.00625000,4,0.00630000,1509922800000,0.40554510,0.00000000,0.00000000,63.52000000
70,1530845071000,0.00654900,1509929999999,1,0.00669800,2694129.00000000,0.00650200,7,0.00650200,1509926400000,8.87766491,1333.61000000,8.87766491,1333.61000000
71,1530845071000,0.00654900,1509933599999,1,0.00654900,2660070.00000000,0.00654900,2,0.00654900,1509930000000,1.96470000,155.00000000,1.01509500,300.00000000
72,1530845071000,0.00644900,1509937199999,1,0.00664100,2663560.00000000,0.00624900,45,0.00637100,1509933600000,59.90611961,4500.92000000,28.92800217,9422.44000000
73,1530845071000,0.00659700,1509940799999,1,0.00659900,2680300.00000000,0.00629900,14,0.00645900,1509937200000,15.71275123,2448.66000000,15.52627411,2477.54000000
74,1530845071000,0.00641100,1509944399999,1,0.00650000,2681971.00000000,0.00641100,20,0.00650000,1509940800000,21.15774883,2959.13000000,19.21432861,3262.15000000
75,1530845071000,0.00658700,1509947999999,1,0.00658800,2685311.00000000,0.00652100,14,0.00655900,1509944400000,8.36661060,1033.70000000,6.80548472,1270.94000000
76,1530845071000,0.00640000,1509951599999,1,0.00658800,2685036.00000000,0.00632300,12,0.00658800,1509948000000,2.97290860,397.73000000,2.58335612,458.56000000
77,1530845071000,0.00639900,1509955199999,1,0.00639900,2685160.00000000,0.00622400,8,0.00639900,1509951600000,6.36003108,157.00000000,1.00464300,1011.19000000
78,1530845071000,0.00652600,1509958799999,1,0.00652900,2695299.00000000,0.00625400,16,0.00627800,1509955200000,6.99759166,202.16000000,1.28487074,1104.66000000
79,1530845071000,0.00627100,1509962399999,1,0.00675000,2696257.00000000,0.00627100,44,0.00656500,1509958800000,90.36983975,4778.06000000,31.71563797,13712.01000000
80,1530845071000,0.00649800,1509965999999,1,0.00650000,2700110.00000000,0.00630000,9,0.00630100,1509962400000,10.14453003,774.60000000,5.03442942,1582.49000000
81,1530845071000,0.00632000,1509969599999,1,0.00635000,2700445.00000000,0.00632000,9,0.00635000,1509966000000,6.87578680,478.75000000,3.04006250,1084.28000000
82,1530845071000,0.00671800,1509973199999,1,0.00671800,2712553.00000000,0.00631300,40,0.00632000,1509969600000,65.84015174,6631.19000000,43.30008496,10065.49000000
83,1530845071000,0.00659900,1509976799999,1,0.00675000,2768687.00000000,0.00640000,25,0.00675000,1509973200000,35.38330974,1315.24000000,8.81513721,5458.79000000
84,1530845071000,0.00670000,1509980399999,1,0.00685000,2853285.00000000,0.00650400,79,0.00660000,1509976800000,77.24250442,8739.58000000,59.21131451,11502.34000000
85,1530845071000,0.00646000,1509983999999,1,0.00660400,2841331.00000000,0.00645200,39,0.00660400,1509980400000,72.33113620,2027.98000000,13.16308067,11118.07000000
86,1530845071000,0.00674900,1509987599999,1,0.00674900,2865073.00000000,0.00640000,44,0.00649900,1509984000000,133.54758606,5984.66000000,38.90025908,20759.89000000
87,1530845071000,0.00647900,1509991199999,1,0.00675000,2869758.00000000,0.00647000,22,0.00665800,1509987600000,23.64446325,1719.47000000,11.59616476,3576.40000000
88,1530845071000,0.00676900,1509994799999,1,0.00683000,2891347.00000000,0.00648600,36,0.00648600,1509991200000,48.58344318,4311.02000000,29.12522010,7264.25000000
89,1530845071000,0.00675000,1509998399999,1,0.00689900,2926432.00000000,0.00667800,62,0.00679900,1509994800000,73.42966942,5717.01000000,38.89601100,10859.39000000
90,1530845071000,0.00711000,1510001999999,1,0.00720000,2930955.00000000,0.00670000,90,0.00675000,1509998400000,98.97050405,11402.67000000,78.66077349,14355.28000000
91,1530845071000,0.00714400,1510005599999,1,0.00789800,3089325.00000000,0.00670100,118,0.00712000,1510002000000,124.68766838,13822.07000000,102.12670937,17060.48000000
92,1530845071000,0.00754300,1510009199999,1,0.00785000,3123153.00000000,0.00715500,86,0.00726900,1510005600000,82.72047089,7875.60000000,59.00900054,11062.22000000
93,1530845071000,0.00740000,1510012799999,1,0.00774000,3130251.00000000,0.00740000,49,0.00753000,1510009200000,48.59203484,5289.88000000,40.49935903,6372.34000000
94,1530845071000,0.00710000,1510016399999,1,0.00745800,3129300.00000000,0.00685000,84,0.00740000,1510012800000,92.29662781,2549.00000000,18.10672814,12974.00000000
95,1530845071000,0.00700100,1510019999999,1,0.00715000,3129371.00000000,0.00689000,45,0.00710000,1510016400000,29.77231448,1805.17000000,12.59114522,4268.69000000
96,1530845071000,0.00707200,1510023599999,1,0.00727700,3138685.00000000,0.00680000,27,0.00693700,1510020000000,20.33593880,538.66000000,3.80351126,2917.26000000
97,1530845071000,0.00710100,1510027199999,1,0.00724900,3145797.00000000,0.00707200,40,0.00707200,1510023600000,11.50492015,1070.15000000,7.69091363,1606.27000000
98,1530845071000,0.00715000,1510030799999,1,0.00724900,3234985.00000000,0.00710000,24,0.00710000,1510027200000,35.08957194,4551.03000000,32.70297894,4884.85000000
99,1530845071000,0.00708000,1510034399999,1,0.00721900,3233558.00000000,0.00708000,39,0.00721900,1510030800000,12.56220599,576.64000000,4.13891374,1756.74000000
100,1530845071000,0.00720900,1510037999999,1,0.00724200,3255143.00000000,0.00693100,51,0.00718000,1510034400000,23.18549920,2200.07000000,15.80898558,3238.97000000
101,1530845071000,0.00720000,1510041599999,1,0.00745500,3258553.00000000,0.00713500,27,0.00721000,1510038000000,28.92981721,3187.40000000,23.45537062,3949.80000000
102,1530845071000,0.00735000,1510045199999,1,0.00740000,3265752.00000000,0.00713600,34,0.00714200,1510041600000,22.32153265,2778.67000000,20.09395160,3090.72000000
103,1530845071000,0.00741000,1510048799999,1,0.00767800,3268132.00000000,0.00718000,57,0.00735000,1510045200000,81.63594131,9757.50000000,72.57638170,10976.46000000
104,1530845071000,0.00761500,1510052399999,1,0.00769400,3300059.00000000,0.00733000,70,0.00755000,1510048800000,69.61512820,3891.73000000,29.54045718,9279.29000000
105,1530845071000,0.00772400,1510055999999,1,0.00772400,3322826.00000000,0.00755200,44,0.00761500,1510052400000,66.47929682,8494.98000000,65.25653487,8655.71000000
106,1530845071000,0.00740600,1510059599999,1,0.00772300,3433966.00000000,0.00733000,47,0.00772300,1510056000000,66.61902801,165.94000000,1.27569373,8907.66000000
107,1530845071000,0.00759700,1510063199999,1,0.00779900,3457097.00000000,0.00736300,49,0.00755800,1510059600000,26.83081864,2442.59000000,18.79989146,3521.59000000
108,1530845071000,0.00759500,1510066799999,1,0.00769000,3474169.00000000,0.00755000,34,0.00760300,1510063200000,22.76074761,380.62000000,2.89729034,2990.15000000
109,1530845071000,0.00730200,1510070399999,1,0.00762100,3493003.00000000,0.00730100,76,0.00760800,1510066800000,108.11701884,6109.81000000,45.24986842,14608.90000000
110,1530845071000,0.00724400,1510073999999,1,0.00744600,3476770.00000000,0.00712400,37,0.00730000,1510070400000,30.43762410,277.69000000,2.02895643,4195.88000000
111,1530845071000,0.00700000,1510077599999,1,0.00730000,3476537.00000000,0.00700000,51,0.00720000,1510074000000,77.68914370,4217.19000000,30.34380379,10929.88000000
112,1530845071000,0.00742100,1510081199999,1,0.00742100,3480621.00000000,0.00690000,29,0.00691000,1510077600000,9.85947719,216.33000000,1.57420157,1398.34000000
113,1530845071000,0.00744400,1510084799999,1,0.00744400,3466039.00000000,0.00716000,28,0.00727600,1510081200000,20.23137798,966.23000000,7.13495918,2762.70000000
114,1530845071000,0.00739200,1510088399999,1,0.00764400,3485870.00000000,0.00739200,39,0.00744400,1510084800000,30.72906581,3744.18000000,28.15606137,4085.26000000
115,1530845071000,0.00739000,1510091999999,1,0.00740000,3509089.00000000,0.00739000,10,0.00739200,1510088400000,11.54746330,494.92000000,3.66060522,1560.73000000
116,1530845071000,0.00715700,1510095599999,1,0.00764400,3516859.00000000,0.00715700,35,0.00739000,1510092000000,47.63829005,3613.14000000,27.44449689,6406.40000000
117,1530845071000,0.00721200,1510099199999,1,0.00721300,3531383.00000000,0.00720100,22,0.00720100,1510095600000,53.04013011,13.35000000,0.09626685,7356.79000000
118,1530845071000,0.00710000,1510102799999,1,0.00739900,3534948.00000000,0.00710000,35,0.00721300,1510099200000,46.40787664,484.70000000,3.54640303,6437.92000000
119,1530845071000,0.00695100,1510106399999,1,0.00724000,3560391.00000000,0.00689600,36,0.00710100,1510102800000,40.19222064,512.66000000,3.58908029,5733.60000000
120,1530845071000,0.00695000,1510109999999,1,0.00723900,3563271.00000000,0.00683000,22,0.00695100,1510106400000,26.17026757,1400.16000000,9.80564485,3701.65000000
121,1530845071000,0.00665300,1510113599999,1,0.00695000,3566724.00000000,0.00665300,40,0.00695000,1510110000000,81.71569324,663.62000000,4.55802984,11979.37000000
122,1530845071000,0.00662300,1510117199999,1,0.00760000,3578419.00000000,0.00657000,31,0.00665300,1510113600000,42.78546340,3650.74000000,25.83276817,6169.76000000
123,1530845071000,0.00670100,1510120799999,1,0.00715800,3578829.00000000,0.00670100,9,0.00714500,1510117200000,10.43896859,1208.91000000,8.44572459,1505.79000000
124,1530845071000,0.00668000,1510124399999,1,0.00700000,3585691.00000000,0.00654900,27,0.00670700,1510120800000,42.86118542,173.62000000,1.18126549,6455.18000000
125,1530845071000,0.00668100,1510127999999,1,0.00690100,3584104.00000000,0.00667000,31,0.00668000,1510124400000,37.46603052,2972.60000000,20.34009952,5507.90000000
126,1530845071000,0.00684400,1510131599999,1,0.00684900,3583404.00000000,0.00668100,17,0.00668100,1510128000000,14.73852990,2200.38000000,14.73438272,2201.00000000
127,1530845071000,0.00684600,1510135199999,1,0.00685000,3587108.00000000,0.00667600,25,0.00684400,1510131600000,39.66319985,5389.19000000,36.91300759,5799.55000000
128,1530845071000,0.00661300,1510138799999,1,0.00680200,3594802.00000000,0.00630000,66,0.00679200,1510135200000,124.54748367,5985.11000000,39.07569039,19007.87000000
129,1530845071000,0.00647700,1510142399999,1,0.00660000,3600811.00000000,0.00635600,28,0.00652200,1510138800000,38.99217353,21.94000000,0.14210538,6043.00000000
130,1530845071000,0.00659900,1510145999999,1,0.00659900,3601539.00000000,0.00640000,6,0.00659900,1510142400000,4.91822998,181.66000000,1.19877434,755.60000000
131,1530845071000,0.00650400,1510149599999,1,0.00660000,3601160.00000000,0.00649900,22,0.00659900,1510146000000,13.87129624,1810.60000000,11.91724024,2109.60000000
132,1530845071000,0.00665000,1510153199999,1,0.00665000,3609008.00000000,0.00649900,37,0.00657000,1510149600000,34.72662585,2922.04000000,19.27857722,5298.65000000
133,1530845071000,0.00640000,1510156799999,1,0.00667500,3606886.00000000,0.00640000,17,0.00657500,1510153200000,8.68584231,585.19000000,3.88947786,1323.58000000
134,1530845071000,0.00665000,1510160399999,1,0.00665000,3614224.00000000,0.00635600,30,0.00649900,1510156800000,28.80207784,3038.04000000,19.85369827,4442.04000000
135,1530845071000,0.00788100,1510163999999,1,0.00840000,3627887.00000000,0.00603800,247,0.00646600,1510160400000,476.59799665,51839.61000000,397.96172208,63957.64000000
136,1530845071000,0.00681000,1510167599999,1,0.00747400,3677493.00000000,0.00652600,136,0.00747400,1510164000000,219.90598735,6332.40000000,45.80438333,31114.51000000
137,1530845071000,0.00680000,1510171199999,1,0.00742500,3699143.00000000,0.00660000,40,0.00681000,1510167600000,78.73260244,2415.27000000,17.41900797,11468.90000000
138,1530845071000,0.00739900,1510174799999,1,0.00742400,3706107.00000000,0.00680000,49,0.00680000,1510171200000,94.29554481,12055.33000000,88.23088329,12928.73000000
139,1530845071000,0.00762000,1510178399999,1,0.00797000,3748906.00000000,0.00703500,75,0.00738000,1510174800000,135.20607757,14384.15000000,109.35809607,17833.53000000
140,1530845071000,0.00769700,1510181999999,1,0.00769700,3755046.98000000,0.00729000,20,0.00759500,1510178400000,12.87841504,1359.88000000,10.32553004,1707.88000000
141,1530845071000,0.00720000,1510185599999,1,0.00730000,3763675.98000000,0.00710000,31,0.00730000,1510182000000,57.24964206,2038.13000000,14.73681790,7925.51000000
142,1530845071000,0.00686000,1510189199999,1,0.00724300,3764737.98000000,0.00681000,54,0.00720000,1510185600000,85.16320887,642.86000000,4.61491587,12184.04000000
143,1530845071000,0.00689000,1510192799999,1,0.00710000,3760652.98000000,0.00661800,76,0.00689700,1510189200000,155.21164948,2463.02000000,17.05980264,22600.13000000
144,1530845071000,0.00670000,1510196399999,1,0.00708900,3776964.98000000,0.00670000,12,0.00689000,1510192800000,8.78914113,728.54000000,5.10766967,1271.46000000
145,1530845071000,0.00678500,1510199999999,1,0.00679900,3781202.98000000,0.00662600,18,0.00679400,1510196400000,15.29077451,875.11000000,5.94598668,2265.80000000
146,1530845071000,0.00668000,1510203599999,1,0.00678100,3780734.98000000,0.00668000,15,0.00677900,1510200000000,20.85530144,910.86000000,6.17568963,3083.96000000
147,1530845071000,0.00704600,1510207199999,1,0.00704700,3780645.98000000,0.00670300,12,0.00678200,1510203600000,15.23058885,1575.73000000,11.01007097,2202.51000000
148,1530845071000,0.00704900,1510210799999,1,0.00704900,3786830.98000000,0.00689100,12,0.00689100,1510207200000,4.09524541,360.23000000,2.50932257,589.37000000
149,1530845071000,0.00704000,1510214399999,1,0.00704500,3786831.98000000,0.00676900,26,0.00704500,1510210800000,16.31358300,1723.77000000,11.85564758,2381.96000000
150,1530845071000,0.00685000,1510217999999,1,0.00694900,3825927.98000000,0.00661400,54,0.00690300,1510214400000,120.13997203,390.00000000,2.68998060,17817.29000000
151,1530845071000,0.00688600,1510221599999,1,0.00695700,3825355.00000000,0.00651500,19,0.00677200,1510218000000,28.13284263,1984.93000000,13.78826787,4153.20000000
152,1530845071000,0.00670000,1510225199999,1,0.00704800,3827358.00000000,0.00670000,32,0.00680000,1510221600000,13.13430462,1033.86000000,7.11941568,1923.59000000
153,1530845071000,0.00683400,1510228799999,1,0.00684500,3834202.00000000,0.00670000,25,0.00677200,1510225200000,8.96881914,662.94000000,4.49200704,1329.40000000
154,1530845071000,0.00680100,1510232399999,1,0.00689900,3834647.00000000,0.00670100,19,0.00689900,1510228800000,11.79048749,547.35000000,3.72223999,1735.45000000
155,1530845071000,0.00700000,1510235999999,1,0.00700000,3839782.00000000,0.00671000,39,0.00680100,1510232400000,29.03030297,3559.85000000,24.59878965,4198.15000000
156,1530845071000,0.00687300,1510239599999,1,0.00705000,3846634.00000000,0.00678000,57,0.00691100,1510236000000,51.01355009,4901.71000000,34.26658864,7321.24000000
157,1530845071000,0.00676900,1510243199999,1,0.00699000,3854764.00000000,0.00675000,33,0.00689500,1510239600000,21.24439059,322.06000000,2.22735606,3114.44000000
158,1530845071000,0.00678100,1510246799999,1,0.00688900,3856146.00000000,0.00676900,30,0.00678100,1510243200000,75.01385458,259.16000000,1.78431928,11047.80000000
159,1530845071000,0.00700000,1510250399999,1,0.00704100,3856781.00000000,0.00684500,39,0.00689000,1510246800000,38.71320895,5314.55000000,37.22884002,5531.02000000
160,1530845071000,0.00700000,1510253999999,1,0.00704000,3856875.00000000,0.00683900,31,0.00700000,1510250400000,56.35081670,3458.21000000,24.19528580,8153.08000000
161,1530845071000,0.00700000,1510257599999,1,0.00705000,3857043.00000000,0.00689000,49,0.00689000,1510254000000,62.07388661,7318.19000000,51.36956681,8844.05000000
162,1530845071000,0.00699900,1510261199999,1,0.00709000,3888866.00000000,0.00695400,26,0.00704800,1510257600000,34.17880555,4540.34000000,31.84413898,4874.77000000
163,1530845071000,0.00699900,1510264799999,1,0.00710000,3907573.00000000,0.00695400,40,0.00695600,1510261200000,21.97277189,1625.94000000,11.39720918,3139.21000000
164,1530845071000,0.00694900,1510268399999,1,0.00710000,3912889.00000000,0.00683200,45,0.00695200,1510264800000,55.50906983,1241.37000000,8.67619458,8047.33000000
165,1530845071000,0.00690000,1510271999999,1,0.00694900,3912307.00000000,0.00678200,22,0.00694900,1510268400000,13.73003596,879.04000000,6.05423211,1997.04000000
166,1530845071000,0.00725800,1510275599999,1,0.00726600,3909933.00000000,0.00678900,6,0.00678900,1510272000000,3.84066862,117.72000000,0.82667892,552.37000000
167,1530845071000,0.00718700,1510279199999,1,0.00726700,3911469.00000000,0.00700000,17,0.00720000,1510275600000,8.26452965,562.97000000,4.06192164,1155.99000000
168,1530845071000,0.00726700,1510282799999,1,0.00726700,3911255.00000000,0.00718700,8,0.00718700,1510279200000,5.94746646,790.76000000,5.74623046,818.76000000
169,1530845071000,0.00730000,1510286399999,1,0.00730000,3911379.00000000,0.00718700,57,0.00726700,1510282800000,131.70700499,17802.45000000,129.89299742,18051.98000000
