,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
13,1530845071000,0.14950000,1509998399999,1,0.15450000,10147501.02677829,0.14940000,21,0.15420000,1509994800000,4797.82511900,15114.12000000,2333.49168000,31599.71000000
14,1530845071000,0.15440000,1510001999999,1,0.15450000,10206291.54300503,0.14960000,12,0.14960000,1509998400000,2729.30410500,13648.47000000,2086.01869700,17946.35000000
15,1530845071000,0.14950000,1510005599999,1,0.16200000,10271129.42882929,0.14950000,51,0.15450000,1510002000000,15501.29426600,67650.44000000,10856.64160300,98457.38000000
16,1530845071000,0.15600000,1510009199999,1,0.16170000,10297574.34417598,0.15600000,17,0.16090000,1510005600000,1059.05137000,4376.68000000,699.21381500,6615.21000000
17,1530845071000,0.15030000,1510012799999,1,0.15590000,10418419.58930082,0.15000000,15,0.15590000,1510009200000,1609.43782100,3071.49000000,470.00976500,10635.67000000
18,1530845071000,0.15400000,1510016399999,1,0.15400000,10445635.00689243,0.15030000,12,0.15200000,1510012800000,1868.73663800,4307.57000000,663.05628100,12177.77000000
19,1530845071000,0.15200000,1510019999999,1,0.15600000,10503894.82780638,0.15200000,23,0.15400000,1510016400000,1998.74648800,7508.20000000,1158.94088600,12966.92000000
20,1530845071000,0.15030000,1510023599999,1,0.15180000,10803508.78322429,0.15030000,25,0.15060000,1510020000000,7015.54467200,10642.15000000,1612.47655200,46555.46000000
21,1530845071000,0.15600000,1510027199999,1,0.16160000,10897536.48022429,0.15030000,31,0.15180000,1510023600000,9331.76119400,57575.90000000,9009.90105900,59701.22000000
22,1530845071000,0.15100000,1510030799999,1,0.15500000,12360483.25715023,0.15000000,47,0.15500000,1510027200000,6061.17193200,11939.05000000,1840.05652400,40030.24000000
23,1530845071000,0.16050000,1510034399999,1,0.16380000,12827959.38751753,0.15080000,79,0.15080000,1510030800000,33815.33411300,128705.49000000,20721.41583500,210875.82000000
24,1530845071000,0.15770000,1510037999999,1,0.16240000,13393436.07258083,0.15710000,73,0.16050000,1510034400000,11600.11669400,49829.90000000,8000.18771800,72596.78000000
25,1530845071000,0.15750000,1510041599999,1,0.16110000,13579943.44718622,0.15600000,38,0.16110000,1510038000000,5145.48278000,8541.18000000,1354.34108900,32668.84000000
26,1530845071000,0.15090000,1510045199999,1,0.15830000,13771704.97063119,0.15080000,81,0.15750000,1510041600000,10262.95286600,5393.40000000,825.44020000,66770.78000000
27,1530845071000,0.14950000,1510048799999,1,0.15360000,13831465.15581432,0.14950000,20,0.15300000,1510045200000,2579.87832100,809.01000000,123.80193600,17130.08000000
28,1530845071000,0.14910000,1510052399999,1,0.15330000,13830538.83648573,0.14910000,20,0.14950000,1510048800000,14878.03914500,40.70000000,6.23931000,99685.50000000
29,1530845071000,0.15190000,1510055999999,1,0.15950000,13944368.03192573,0.14910000,10,0.15250000,1510052400000,964.00355700,5243.65000000,802.10920900,6309.93000000
30,1530845071000,0.14870000,1510059599999,1,0.15030000,13981649.50544427,0.14870000,18,0.15030000,1510056000000,2473.60255300,24.97000000,3.74550000,16515.88000000
31,1530845071000,0.14870000,1510063199999,1,0.14870000,13996854.43034427,0.14870000,1,0.14870000,1510059600000,1.87956800,0.00000000,0.00000000,12.64000000
32,1530845071000,0.14500000,1510066799999,1,0.15000000,14193000.00485793,0.14500000,31,0.15000000,1510063200000,3290.08757900,82.48000000,11.99259200,22595.62000000
33,1530845071000,0.13050000,1510070399999,1,0.14100000,14270099.59089659,0.13050000,5,0.14100000,1510066800000,414.98074500,290.29000000,37.88284500,2996.14000000
34,1530845071000,0.13450000,1510073999999,1,0.15170000,14288612.79909659,0.13430000,13,0.14450000,1510070400000,3178.76381900,21070.19000000,3065.04744100,21885.88000000
35,1530845071000,0.14760000,1510077599999,1,0.14760000,14300792.13637726,0.13500000,2,0.13500000,1510074000000,6.46363800,16.38000000,2.41768800,46.35000000
36,1530845071000,0.13510000,1510081199999,1,0.14580000,14308665.11571983,0.13510000,3,0.14570000,1510077600000,618.45454200,3000.00000000,437.34488600,4340.56000000
37,1530845071000,0.13710000,1510084799999,1,0.13750000,14339471.64963000,0.13710000,6,0.13750000,1510081200000,71.30630000,291.75000000,39.99892500,519.44000000
38,1530845071000,0.13710000,1510088399999,1,0.13710000,14377416.61548895,0.13400000,8,0.13450000,1510084800000,643.59569900,1325.69000000,181.75209900,4768.17000000
39,1530845071000,0.13090000,1510091999999,1,0.14000000,14627205.38913340,0.13090000,8,0.13350000,1510088400000,245.63267500,2.90000000,0.39759000,1818.01000000
40,1530845071000,0.13110000,1510095599999,1,0.15120000,14631162.48580665,0.13110000,17,0.13980000,1510092000000,414.97185800,958.23000000,137.86264800,3060.57000000
41,1530845071000,0.13250000,1510099199999,1,0.14600000,14664891.89655595,0.13250000,9,0.14540000,1510095600000,1499.53580900,1367.21000000,196.13604500,11176.21000000
42,1530845071000,0.13060000,1510102799999,1,0.13500000,14783931.83577020,0.13060000,8,0.13490000,1510099200000,2282.61038200,7186.17000000,969.63618200,17233.82000000
43,1530845071000,0.14280000,1510106399999,1,0.14310000,14836784.98821467,0.13010000,18,0.13100000,1510102800000,6934.25897000,3256.27000000,440.89256200,53053.83000000
44,1530845071000,0.13220000,1510109999999,1,0.14160000,15328563.34973099,0.12860000,22,0.14160000,1510106400000,4077.45152200,25948.58000000,3404.48300800,31118.72000000
45,1530845071000,0.12080000,1510113599999,1,0.13240000,15778946.26684554,0.12060000,22,0.13240000,1510110000000,4193.27948400,1709.55000000,206.51364000,33033.57000000
46,1530845071000,0.12500000,1510117199999,1,0.12970000,15851455.40028369,0.11860000,11,0.11860000,1510113600000,3218.53849200,5200.36000000,653.04695600,26659.23000000
47,1530845071000,0.12500000,1510120799999,1,0.12500000,15991102.60672818,0.11920000,29,0.12500000,1510117200000,5704.13129900,44481.47000000,5557.87437400,45659.78000000
48,1530845071000,0.11930000,1510124399999,1,0.12500000,15999813.44615174,0.11930000,6,0.12500000,1510120800000,1176.02052900,0.00000000,0.00000000,9697.11000000
49,1530845071000,0.11920000,1510127999999,1,0.12970000,16050715.74331789,0.11920000,10,0.11960000,1510124400000,2071.47050900,38.91000000,5.04662700,17215.11000000
50,1530845071000,0.11390000,1510131599999,1,0.11930000,16149175.43184258,0.11150000,17,0.11930000,1510128000000,2735.66771200,4932.09000000,587.38073600,23102.62000000
51,1530845071000,0.11990000,1510135199999,1,0.11990000,16328693.51131625,0.11400000,7,0.11420000,1510131600000,3468.91865100,10331.16000000,1177.75224000,30398.34000000
52,1530845071000,0.11130000,1510138799999,1,0.11990000,16354278.47331625,0.11130000,5,0.11990000,1510135200000,1190.80663300,0.00000000,0.00000000,10629.71000000
53,1530845071000,0.11920000,1510142399999,1,0.12040000,16353005.19294835,0.11310000,8,0.11310000,1510138800000,1783.14037400,11982.03000000,1433.86317600,15070.09000000
54,1530845071000,0.11920000,1510145999999,1,0.11920000,16633004.10307193,0.11920000,1,0.11920000,1510142400000,12.12025600,101.68000000,12.12025600,101.68000000
55,1530845071000,0.13600000,1510149599999,1,0.13600000,16731676.52781094,0.11500000,12,0.11500000,1510146000000,45.48267500,292.71000000,38.57692500,352.76000000
56,1530845071000,0.11600000,1510153199999,1,0.11600000,16693078.07372594,0.11600000,2,0.11600000,1510149600000,19.25600000,0.00000000,0.00000000,166.00000000
57,1530845071000,0.12250000,1510156799999,1,0.12250000,16751840.81077828,0.11140000,8,0.11600000,1510153200000,222.03961800,67.00000000,8.20750000,1977.13000000
58,1530845071000,0.12500000,1510160399999,1,0.12500000,16752664.28977828,0.11130000,19,0.12250000,1510156800000,1283.33513600,1722.87000000,201.72550000,11356.23000000
59,1530845071000,0.12670000,1510163999999,1,0.12670000,16750783.67006401,0.11130000,13,0.11150000,1510160400000,1820.38495800,9503.62000000,1143.01838200,15579.90000000
60,1530845071000,0.15550000,1510167599999,1,0.15560000,17044917.64059729,0.12670000,37,0.12670000,1510164000000,16070.81089100,44389.41000000,6867.89405600,103848.14000000
61,1530845071000,0.12810000,1510171199999,1,0.15550000,17227550.03546242,0.12260000,16,0.15550000,1510167600000,3868.18193900,4913.51000000,755.83424000,25601.51000000
62,1530845071000,0.12810000,1510174799999,1,0.13000000,17252594.44336237,0.12810000,4,0.13000000,1510171200000,397.22489500,2314.95000000,296.54509500,3089.41000000
63,1530845071000,0.12810000,1510178399999,1,0.12810000,17280933.85609138,0.12810000,0,0.12810000,1510174800000,0.00000000,0.00000000,0.00000000,0.00000000
64,1530845071000,0.14500000,1510181999999,1,0.14500000,17449308.39211503,0.12810000,6,0.12810000,1510178400000,349.52121600,2386.32000000,346.01640000,2413.68000000
65,1530845071000,0.11800000,1510185599999,1,0.14500000,17585189.29603379,0.11800000,10,0.14500000,1510182000000,2633.37637300,153.63000000,22.27635000,20362.75000000
66,1530845071000,0.12150000,1510189199999,1,0.14000000,17641602.50663379,0.12150000,4,0.13980000,1510185600000,280.89680000,8.00000000,1.11840000,2157.06000000
67,1530845071000,0.13000000,1510192799999,1,0.13000000,18119776.41819853,0.12150000,8,0.12150000,1510189200000,1932.85287500,9982.87000000,1297.77310000,15175.41000000
68,1530845071000,0.13000000,1510196399999,1,0.13300000,18287198.44468616,0.13000000,10,0.13000000,1510192800000,1903.89912700,5579.45000000,726.52850000,14610.61000000
69,1530845071000,0.12640000,1510199999999,1,0.13000000,18454155.68558541,0.12520000,4,0.13000000,1510196400000,534.71556000,3032.00000000,394.16000000,4148.30000000
70,1530845071000,0.12890000,1510203599999,1,0.13580000,18642128.51872675,0.12670000,15,0.12670000,1510200000000,2677.40247400,10499.89000000,1349.86521400,20977.69000000
71,1530845071000,0.13450000,1510207199999,1,0.13450000,18677861.17799403,0.12670000,25,0.12890000,1510203600000,1868.23126500,12149.87000000,1566.12016300,14516.03000000
72,1530845071000,0.12940000,1510210799999,1,0.13050000,18739882.24379719,0.12800000,9,0.13050000,1510207200000,4060.83699600,4359.17000000,564.08390000,31196.99000000
73,1530845071000,0.13050000,1510214399999,1,0.13610000,18820763.07487681,0.12940000,21,0.12940000,1510210800000,4544.25068100,13947.53000000,1854.85579000,34548.28000000
74,1530845071000,0.13490000,1510217999999,1,0.13560000,20794253.22927681,0.12720000,18,0.12850000,1510214400000,3482.25086800,20090.63000000,2695.69052400,26222.60000000
75,1530845071000,0.13570000,1510221599999,1,0.13590000,22234083.98969235,0.13220000,27,0.13450000,1510218000000,3910.71370700,28035.44000000,3796.64628100,28892.27000000
76,1530845071000,0.14490000,1510225199999,1,0.14490000,19064324.20265775,0.12970000,21,0.13580000,1510221600000,3826.06941300,20761.92000000,2851.80444800,28191.32000000
77,1530845071000,0.13120000,1510228799999,1,0.14480000,19127114.75619775,0.13120000,6,0.14470000,1510225200000,534.64805600,3068.00000000,444.18959200,3757.47000000
78,1530845071000,0.13500000,1510232399999,1,0.13790000,20728348.76031829,0.13500000,11,0.13750000,1510228800000,1721.83602800,1470.57000000,201.48477900,12543.74000000
79,1530845071000,0.13300000,1510235999999,1,0.14290000,20843714.77370108,0.13300000,15,0.13400000,1510232400000,2815.80286200,14048.47000000,1974.36386800,20172.40000000
80,1530845071000,0.12500000,1510239599999,1,0.14000000,20964675.39385217,0.12500000,25,0.14000000,1510236000000,4308.73752000,9200.00000000,1286.58220800,32223.49000000
81,1530845071000,0.12770000,1510243199999,1,0.12800000,21065074.40515217,0.11890000,24,0.12500000,1510239600000,3015.71981600,2761.28000000,351.06440600,23747.21000000
82,1530845071000,0.13400000,1510246799999,1,0.13400000,21065074.40515217,0.12740000,7,0.12740000,1510243200000,1084.52012600,100.00000000,13.40000000,8491.96000000
83,1530845071000,0.13990000,1510250399999,1,0.13990000,21119743.14710969,0.13400000,2,0.13400000,1510246800000,16.34036000,117.54000000,16.34036000,117.54000000
84,1530845071000,0.13450000,1510253999999,1,0.13900000,21152793.62803687,0.12640000,11,0.13880000,1510250400000,1073.83152000,5145.22000000,694.63152000,8145.22000000
85,1530845071000,0.13440000,1510257599999,1,0.13450000,21206834.15186774,0.12020000,4,0.12020000,1510254000000,61.26745500,249.21000000,33.50125500,480.21000000
86,1530845071000,0.12210000,1510261199999,1,0.13440000,21231596.71440774,0.12030000,23,0.13440000,1510257600000,1304.79000000,2403.00000000,321.66820000,10503.00000000
87,1530845071000,0.13210000,1510264799999,1,0.13210000,21236247.61928592,0.13210000,4,0.13210000,1510261200000,230.48543800,1744.78000000,230.48543800,1744.78000000
88,1530845071000,0.13450000,1510268399999,1,0.13450000,21236959.01657951,0.13210000,5,0.13210000,1510264800000,155.96128400,1177.72000000,155.96128400,1177.72000000
89,1530845071000,0.12500000,1510271999999,1,0.13480000,21184154.66229176,0.12500000,7,0.13450000,1510268400000,1725.20981400,12775.58000000,1721.59176400,12804.39000000
90,1530845071000,0.12530000,1510275599999,1,0.12530000,21244790.23361201,0.12530000,1,0.12530000,1510272000000,59.93976100,0.00000000,0.00000000,478.37000000
91,1530845071000,0.13990000,1510279199999,1,0.13990000,19809010.04474180,0.13780000,3,0.13790000,1510275600000,45.70105600,331.52000000,45.70105600,331.52000000
92,1530845071000,0.14000000,1510282799999,1,0.14000000,19926295.56864180,0.14000000,6,0.14000000,1510279200000,72.94280000,328.48000000,45.98720000,521.02000000
93,1530845071000,0.13990000,1510286399999,1,0.13990000,19944737.02244179,0.13990000,1,0.13990000,1510282800000,19.77206700,141.33000000,19.77206700,141.33000000
94,1530845071000,0.13330000,1510289999999,1,0.13980000,19957070.87769179,0.13330000,4,0.13330000,1510286400000,823.38080000,6115.00000000,815.91600000,6171.00000000
95,1530845071000,0.13970000,1510293599999,1,0.13990000,19923468.45966148,0.13970000,4,0.13980000,1510290000000,433.65420000,3100.00000000,433.65420000,3100.00000000
96,1530845071000,0.13340000,1510297199999,1,0.13970000,20287740.11036148,0.13340000,7,0.13960000,1510293600000,374.56787500,517.66000000,71.81509700,2762.33000000
97,1530845071000,0.13330000,1510300799999,1,0.13340000,20285410.19407358,0.13330000,3,0.13340000,1510297200000,26.26568500,0.00000000,0.00000000,197.00000000
98,1530845071000,0.13330000,1510304399999,1,0.13330000,20237243.10393358,0.12650000,11,0.13330000,1510300800000,667.37256400,2228.39000000,296.85154800,5129.09000000
99,1530845071000,0.13320000,1510307999999,1,0.13320000,20250041.34057358,0.12700000,10,0.13040000,1510304400000,1706.45405900,5146.80000000,685.10101700,13185.75000000
100,1530845071000,0.13510000,1510311599999,1,0.13640000,20242765.08409358,0.13000000,15,0.13640000,1510308000000,989.88353800,3816.93000000,500.08288500,7437.04000000
101,1530845071000,0.13520000,1510315199999,1,0.13520000,20188767.09601358,0.13470000,5,0.13470000,1510311600000,1108.75620500,8220.75000000,1108.75620500,8220.75000000
102,1530845071000,0.13950000,1510318799999,1,0.13950000,20189890.76091358,0.13520000,15,0.13520000,1510315200000,871.58181500,6258.60000000,871.58181500,6258.60000000
103,1530845071000,0.13120000,1510322399999,1,0.13960000,20196009.64431456,0.13080000,27,0.13540000,1510318800000,1934.83590000,12287.35000000,1703.81532400,14018.39000000
104,1530845071000,0.13800000,1510325999999,1,0.13800000,20207145.87983084,0.13800000,2,0.13800000,1510322400000,16.83600000,0.00000000,0.00000000,122.00000000
105,1530845071000,0.13770000,1510329599999,1,0.13770000,20210538.11933084,0.13770000,1,0.13770000,1510326000000,1.37700000,10.00000000,1.37700000,10.00000000
106,1530845071000,0.13780000,1510333199999,1,0.13780000,20259082.11933084,0.12960000,12,0.12960000,1510329600000,5449.86766600,13041.16000000,1795.96773200,40152.19000000
107,1530845071000,0.13790000,1510336799999,1,0.13800000,20262018.11933084,0.13610000,12,0.13610000,1510333200000,251.79022800,1826.74000000,251.79022800,1826.74000000
108,1530845071000,0.13790000,1510340399999,1,0.13790000,20481909.76185980,0.13790000,0,0.13790000,1510336800000,0.00000000,0.00000000,0.00000000,0.00000000
109,1530845071000,0.13800000,1510343999999,1,0.13800000,20485256.08185980,0.13790000,9,0.13790000,1510340400000,268.29524400,1944.36000000,268.29524400,1944.36000000
110,1530845071000,0.13800000,1510347599999,1,0.13800000,20404585.84285980,0.13790000,8,0.13800000,1510344000000,82.52173000,406.24000000,56.03953000,598.14000000
111,1530845071000,0.13800000,1510351199999,1,0.13800000,20310708.10285980,0.13800000,0,0.13800000,1510347600000,0.00000000,0.00000000,0.00000000,0.00000000
112,1530845071000,0.13790000,1510354799999,1,0.13790000,20284992.30585980,0.13790000,1,0.13790000,1510351200000,13.92790000,101.00000000,13.92790000,101.00000000
113,1530845071000,0.13130000,1510358399999,1,0.13130000,20284992.30585980,0.13130000,5,0.13130000,1510354800000,60.79190000,455.00000000,59.74150000,463.00000000
114,1530845071000,0.12760000,1510361999999,1,0.12930000,20290710.56685980,0.12760000,19,0.12930000,1510358400000,4636.49548800,6657.97000000,858.87813000,36093.77000000
115,1530845071000,0.12670000,1510365599999,1,0.13630000,20435217.09102701,0.12510000,73,0.12760000,1510362000000,12872.75721800,88573.12000000,11321.41349300,100901.70000000
116,1530845071000,0.12200000,1510369199999,1,0.13250000,20459434.38102701,0.12030000,29,0.12630000,1510365600000,7068.91430900,30620.88000000,3725.11812700,58284.75000000
117,1530845071000,0.12040000,1510372799999,1,0.12200000,20462407.07822701,0.12040000,7,0.12200000,1510369200000,826.54952800,4004.17000000,482.10206800,6863.90000000
118,1530845071000,0.13740000,1510376399999,1,0.13740000,20445140.38642701,0.13740000,1,0.13740000,1510372800000,1.09920000,8.00000000,1.09920000,8.00000000
119,1530845071000,0.13790000,1510379999999,1,0.13790000,20448964.58662701,0.13790000,2,0.13790000,1510376400000,47.29970000,0.00000000,0.00000000,343.00000000
120,1530845071000,0.13790000,1510383599999,1,0.13790000,20448964.58662701,0.13790000,0,0.13790000,1510380000000,0.00000000,0.00000000,0.00000000,0.00000000
121,1530845071000,0.13720000,1510387199999,1,0.13960000,20471663.23672460,0.13140000,20,0.13780000,1510383600000,4822.42208400,33845.43000000,4686.11568800,34846.88000000
122,1530845071000,0.13890000,1510390799999,1,0.13990000,20474912.63672460,0.13800000,9,0.13800000,1510387200000,471.38504400,735.28000000,102.67415400,3382.48000000
123,1530845071000,0.14150000,1510394399999,1,0.14150000,20514465.94521395,0.13190000,28,0.13330000,1510390800000,3935.57707000,16036.81000000,2235.25942500,28728.81000000
124,1530845071000,0.14000000,1510397999999,1,0.14010000,20565970.34521395,0.14000000,6,0.14010000,1510394400000,120.40780000,0.00000000,0.00000000,860.00000000
125,1530845071000,0.14000000,1510401599999,1,0.14750000,20568376.23293306,0.14000000,17,0.14000000,1510398000000,3640.80120000,2233.92000000,329.50320000,25749.72000000
126,1530845071000,0.14990000,1510405199999,1,0.14990000,20607568.23743306,0.14500000,43,0.14500000,1510401600000,1850.21562400,12518.77000000,1850.21562400,12518.77000000
127,1530845071000,0.15150000,1510408799999,1,0.15160000,20630750.75443306,0.15000000,25,0.15000000,1510405200000,751.39317400,4963.42000000,751.32954400,4963.84000000
128,1530845071000,0.14070000,1510412399999,1,0.14080000,20646154.01453306,0.14070000,4,0.14070000,1510408800000,43.77257000,0.00000000,0.00000000,311.10000000
129,1530845071000,0.15010000,1510415999999,1,0.15010000,20741374.91280306,0.15010000,2,0.15010000,1510412400000,3.90260000,8.00000000,1.20080000,26.00000000
130,1530845071000,0.14850000,1510419599999,1,0.15010000,20782581.05886443,0.14500000,6,0.15010000,1510416000000,872.77066400,4999.36000000,724.90720000,5997.00000000
131,1530845071000,0.14380000,1510423199999,1,0.14420000,20778521.03505409,0.14380000,7,0.14420000,1510419600000,1204.98740000,0.00000000,0.00000000,8371.75000000
132,1530845071000,0.14040000,1510426799999,1,0.14980000,20786740.86885555,0.14040000,6,0.14980000,1510423200000,126.99057600,189.00000000,28.31220000,870.36000000
133,1530845071000,0.14040000,1510430399999,1,0.14040000,20790161.49940634,0.14040000,0,0.14040000,1510426800000,0.00000000,0.00000000,0.00000000,0.00000000
134,1530845071000,0.14000000,1510433999999,1,0.14020000,20790161.49940634,0.14000000,26,0.14020000,1510430400000,375.57410800,0.00000000,0.00000000,2679.00000000
135,1530845071000,0.14000000,1510437599999,1,0.14000000,20790161.49940634,0.14000000,0,0.14000000,1510434000000,0.00000000,0.00000000,0.00000000,0.00000000
136,1530845071000,0.14000000,1510441199999,1,0.14000000,20790231.69815526,0.14000000,0,0.14000000,1510437600000,0.00000000,0.00000000,0.00000000,0.00000000
137,1530845071000,0.14000000,1510444799999,1,0.14000000,20794028.09815526,0.14000000,2,0.14000000,1510441200000,246.71640000,1761.60000000,246.62400000,1762.26000000
138,1530845071000,0.14000000,1510448399999,1,0.14000000,21189536.09815526,0.14000000,4,0.14000000,1510444800000,119.81900000,839.87000000,117.58180000,855.85000000
139,1530845071000,0.14000000,1510451999999,1,0.14000000,21188653.86125526,0.14000000,0,0.14000000,1510448400000,0.00000000,0.00000000,0.00000000,0.00000000
140,1530845071000,0.14980000,1510455599999,1,0.14980000,21260430.82525004,0.14270000,15,0.14750000,1510452000000,2120.65325600,14231.56000000,2119.22768300,14241.55000000
141,1530845071000,0.14240000,1510459199999,1,0.14240000,21258492.82525004,0.14240000,2,0.14240000,1510455600000,763.84926400,175.43000000,24.98123200,5364.11000000
142,1530845071000,0.14020000,1510462799999,1,0.14630000,21217777.90678772,0.14020000,15,0.14180000,1510459200000,2212.53910100,5398.60000000,789.31895700,15511.91000000
143,1530845071000,0.14060000,1510466399999,1,0.14060000,21321974.00358540,0.14060000,1,0.14060000,1510462800000,53.37457200,0.00000000,0.00000000,379.62000000
144,1530845071000,0.14890000,1510469999999,1,0.14890000,21436561.46868540,0.14000000,21,0.14060000,1510466400000,1477.86071700,9766.06000000,1419.39071700,10183.06000000
145,1530845071000,0.14900000,1510473599999,1,0.14900000,21553172.00932885,0.13510000,13,0.14890000,1510470000000,4473.93431200,11375.43000000,1694.30152700,31375.43000000
146,1530845071000,0.14540000,1510477199999,1,0.14540000,21570708.56327797,0.14540000,1,0.14540000,1510473600000,7.27000000,50.00000000,7.27000000,50.00000000
147,1530845071000,0.13500000,1510480799999,1,0.13640000,21626197.79480616,0.13500000,13,0.13630000,1510477200000,1803.45810000,0.00000000,0.00000000,13268.00000000
148,1530845071000,0.13200000,1510484399999,1,0.13500000,21764853.45505869,0.13200000,31,0.13500000,1510480800000,2041.14884200,0.00000000,0.00000000,15132.72000000
149,1530845071000,0.13200000,1510487999999,1,0.13300000,21789124.22425954,0.13200000,3,0.13300000,1510484400000,77.29556000,21.00000000,2.77200000,581.33000000
150,1530845071000,0.13200000,1510491599999,1,0.13200000,21765113.85405954,0.13200000,2,0.13200000,1510488000000,52.76304000,399.72000000,52.76304000,399.72000000
151,1530845071000,0.13300000,1510495199999,1,0.13640000,21765585.32091076,0.12200000,213,0.13200000,1510491600000,7827.07410600,36482.19000000,4672.10815900,60947.55000000
152,1530845071000,0.14080000,1510498799999,1,0.14080000,21775174.21021076,0.12680000,146,0.12680000,1510495200000,2259.33102400,14272.20000000,1898.84351500,17025.41000000
153,1530845071000,0.13430000,1510502399999,1,0.14100000,21864980.91611076,0.13310000,34,0.13380000,1510498800000,373.29826000,1195.82000000,168.25705600,2722.10000000
154,1530845071000,0.13700000,1510505999999,1,0.13700000,21857770.51634107,0.13430000,12,0.13430000,1510502400000,167.50080000,0.00000000,0.00000000,1246.00000000
155,1530845071000,0.13700000,1510509599999,1,0.13720000,21844368.99634107,0.13690000,90,0.13710000,1510506000000,402.10000000,0.00000000,0.00000000,2934.00000000
156,1530845071000,0.13700000,1510513199999,1,0.13700000,21823117.99634107,0.13700000,0,0.13700000,1510509600000,0.00000000,0.00000000,0.00000000,0.00000000
157,1530845071000,0.13440000,1510516799999,1,0.13540000,21811820.29386407,0.13440000,6,0.13540000,1510513200000,95.44060000,0.00000000,0.00000000,706.00000000
158,1530845071000,0.13440000,1510520399999,1,0.13440000,21814550.11088441,0.13440000,3,0.13440000,1510516800000,16.80000000,0.00000000,0.00000000,125.00000000
159,1530845071000,0.14420000,1510523999999,1,0.14420000,21817549.48738960,0.13430000,35,0.13440000,1510520400000,3371.57082200,9375.95000000,1311.12559000,24597.65000000
160,1530845071000,0.13550000,1510527599999,1,0.13760000,21845370.92936767,0.13550000,3,0.13760000,1510524000000,45.27270000,0.00000000,0.00000000,333.00000000
161,1530845071000,0.14050000,1510531199999,1,0.14050000,21839846.40936767,0.13310000,5,0.13440000,1510527600000,84.86085700,502.49000000,70.59984500,609.49000000
162,1530845071000,0.14050000,1510534799999,1,0.14050000,21858143.85646767,0.14050000,0,0.14050000,1510531200000,0.00000000,0.00000000,0.00000000,0.00000000
163,1530845071000,0.12690000,1510538399999,1,0.13310000,21952002.13209755,0.12690000,3,0.13310000,1510534800000,24.69952200,0.00000000,0.00000000,193.90000000
164,1530845071000,0.12690000,1510541999999,1,0.12690000,21992743.52379755,0.12690000,0,0.12690000,1510538400000,0.00000000,0.00000000,0.00000000,0.00000000
165,1530845071000,0.12690000,1510545599999,1,0.12690000,21998540.83059755,0.12690000,1,0.12690000,1510542000000,28.06266600,221.14000000,28.06266600,221.14000000
166,1530845071000,0.12690000,1510549199999,1,0.12690000,22037704.44479755,0.12690000,0,0.12690000,1510545600000,0.00000000,0.00000000,0.00000000,0.00000000
167,1530845071000,0.14680000,1510552799999,1,0.14680000,22043425.44479755,0.14040000,3,0.14040000,1510549200000,59.02702000,415.05000000,59.02702000,415.05000000
168,1530845071000,0.14680000,1510556399999,1,0.14680000,22002564.89479755,0.14680000,0,0.14680000,1510552800000,0.00000000,0.00000000,0.00000000,0.00000000
