,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
47,1530845071000,0.00219900,1503979199999,1,0.00249900,18961299.75079536,0.00202200,239,0.00232000,1503975600000,541.98357748,185463.97000000,437.79043727,232951.00000000
48,1530845071000,0.00220000,1503982799999,1,0.00229000,18964541.87079536,0.00200000,74,0.00203300,1503979200000,1329.48596850,581183.18000000,1290.87858898,600048.59000000
49,1530845071000,0.00202100,1503986399999,1,0.00220000,18964541.87079536,0.00177000,253,0.00220000,1503982800000,554.04145100,232824.90000000,469.90077587,276368.88000000
50,1530845071000,0.00252500,1503989999999,1,0.00276200,18992888.29611661,0.00202500,355,0.00202500,1503986400000,744.16293633,255281.92000000,637.89142019,304494.09000000
51,1530845071000,0.00245800,1503993599999,1,0.00255000,18995801.98788661,0.00230100,141,0.00252500,1503990000000,92.55958028,28356.57000000,68.70683835,38489.95000000
52,1530845071000,0.00223200,1503997199999,1,0.00255600,18995801.98788661,0.00220300,119,0.00240100,1503993600000,92.12819179,22727.11000000,55.19413532,38616.40000000
53,1530845071000,0.00220500,1504000799999,1,0.00228500,18995801.98788661,0.00210300,60,0.00224900,1503997200000,55.55749370,8420.88000000,18.77625817,25123.89000000
54,1530845071000,0.00211000,1504004399999,1,0.00249700,18992559.62985961,0.00211000,89,0.00225000,1504000800000,63.28709667,16877.63000000,39.19437067,27935.50000000
55,1530845071000,0.00200900,1504007999999,1,0.00211000,18992276.20865961,0.00198000,109,0.00211000,1504004400000,123.24900077,30964.33000000,64.40155157,59891.29000000
56,1530845071000,0.00216200,1504011599999,1,0.00229600,18978981.16920829,0.00205700,77,0.00210000,1504008000000,27.46747296,11170.31000000,24.23642496,12688.97000000
57,1530845071000,0.00213700,1504015199999,1,0.00224100,18926887.96920829,0.00204300,68,0.00216100,1504011600000,52.52359225,7597.60000000,16.45706768,24549.40000000
58,1530845071000,0.00212000,1504018799999,1,0.00222700,18981889.06920829,0.00194000,53,0.00213700,1504015200000,38.35754499,2826.70000000,6.04523711,19124.81000000
59,1530845071000,0.00212500,1504022399999,1,0.00215000,18980888.96920829,0.00205000,34,0.00205000,1504018800000,22.37553798,3454.26000000,7.37075010,10761.43000000
60,1530845071000,0.00224900,1504025999999,1,0.00228600,18980888.96920829,0.00206300,37,0.00206300,1504022400000,27.24851920,10547.98000000,22.99689669,12420.74000000
61,1530845071000,0.00237500,1504029599999,1,0.00239900,18984382.77080829,0.00228000,49,0.00228600,1504026000000,40.18817118,17328.85000000,40.18817118,17328.85000000
62,1530845071000,0.00210000,1504033199999,1,0.00241900,19033002.69309149,0.00210000,46,0.00237500,1504029600000,41.63598282,14511.05000000,34.76438270,17588.43000000
63,1530845071000,0.00241800,1504036799999,1,0.00241800,19033002.69309149,0.00225000,13,0.00225000,1504033200000,2.56317580,411.00000000,0.99008330,1107.93000000
64,1530845071000,0.00263000,1504040399999,1,0.00263000,19031826.30309149,0.00230000,47,0.00230000,1504036800000,35.46209813,14277.18000000,35.46209813,14277.18000000
65,1530845071000,0.00265000,1504043999999,1,0.00272600,19031718.30309149,0.00263000,58,0.00263000,1504040400000,29.63723415,5777.89000000,15.41876837,11142.81000000
66,1530845071000,0.00255000,1504047599999,1,0.00265000,19031505.30309149,0.00240000,26,0.00241100,1504044000000,19.73790531,4175.31000000,10.16917925,8069.81000000
67,1530845071000,0.00238000,1504051199999,1,0.00254900,19026505.20309149,0.00197800,114,0.00254900,1504047600000,179.57652205,63264.27000000,128.44240513,86798.36000000
68,1530845071000,0.00242200,1504054799999,1,0.00248000,19029797.70869149,0.00236000,153,0.00248000,1504051200000,193.24796003,70821.28000000,171.25934103,80128.13000000
69,1530845071000,0.00235100,1504058399999,1,0.00264600,19026325.22776149,0.00224100,143,0.00243300,1504054800000,108.67704387,42735.94000000,101.68320618,45783.14000000
70,1530845071000,0.00248800,1504061999999,1,0.00252000,19020153.22776149,0.00224200,204,0.00235000,1504058400000,206.65510501,80775.42000000,196.08447531,85376.88000000
71,1530845071000,0.00224000,1504065599999,1,0.00249300,19065378.34634227,0.00224000,150,0.00248800,1504062000000,232.51964716,67496.01000000,160.68597471,98575.81000000
72,1530845071000,0.00215000,1504069199999,1,0.00228000,19069434.74794227,0.00212100,104,0.00228000,1504065600000,45.19243644,11185.77000000,24.65239366,20523.05000000
73,1530845071000,0.00205000,1504072799999,1,0.00223300,19068419.28894227,0.00201000,156,0.00215000,1504069200000,430.23383787,172645.33000000,378.28380840,197277.17000000
74,1530845071000,0.00199600,1504076399999,1,0.00213200,19046551.12823855,0.00199000,212,0.00205300,1504072800000,294.29933129,111468.36000000,231.24886130,142801.81000000
75,1530845071000,0.00195000,1504079999999,1,0.00201900,19061921.94823855,0.00186800,162,0.00199500,1504076400000,47.54705219,11499.43000000,22.53343540,24379.94000000
76,1530845071000,0.00196500,1504083599999,1,0.00196500,19075012.33322055,0.00176700,173,0.00196500,1504080000000,114.45556063,14334.01000000,26.27636061,62470.72000000
77,1530845071000,0.00180000,1504087199999,1,0.00196400,19079215.06612055,0.00180000,258,0.00192000,1504083600000,138.77011076,67228.27000000,131.72358034,71066.26000000
78,1530845071000,0.00162000,1504090799999,1,0.00180000,19079373.10612055,0.00125000,225,0.00180000,1504087200000,214.81280326,43843.77000000,72.83019892,137496.66000000
79,1530845071000,0.00175900,1504094399999,1,0.00178600,19082268.68312055,0.00157000,36,0.00166100,1504090800000,90.66822843,15049.93000000,25.60207851,55552.85000000
80,1530845071000,0.00170100,1504097999999,1,0.00183000,19090464.22684055,0.00170000,97,0.00175900,1504094400000,193.76613797,100340.05000000,180.04681794,108286.50000000
81,1530845071000,0.00183300,1504101599999,1,0.00183500,19105515.70334055,0.00175900,51,0.00175900,1504098000000,18.50811568,9323.67000000,16.85986528,10246.35000000
82,1530845071000,0.00171200,1504105199999,1,0.00195900,19108736.08926055,0.00171200,86,0.00185000,1504101600000,51.18900153,11635.89000000,22.11985113,27859.54000000
83,1530845071000,0.00185800,1504108799999,1,0.00186700,19113204.99646055,0.00171300,7,0.00171300,1504105200000,1.56661750,46.00000000,0.08557200,909.70000000
84,1530845071000,0.00178900,1504112399999,1,0.00179000,19113004.99646055,0.00173300,17,0.00178000,1504108800000,3.69204563,836.60000000,1.45223692,2114.47000000
85,1530845071000,0.00178000,1504115999999,1,0.00179000,19113004.99646055,0.00173300,15,0.00179000,1504112400000,12.66529655,6644.26000000,11.82642530,7117.78000000
86,1530845071000,0.00179000,1504119599999,1,0.00179000,19113238.79646055,0.00173300,4,0.00173300,1504116000000,2.52908350,13.15000000,0.02353850,1453.15000000
87,1530845071000,0.00173800,1504123199999,1,0.00173800,19113238.79646055,0.00173500,4,0.00173800,1504119600000,1.86087455,40.60000000,0.07056280,1071.26000000
88,1530845071000,0.00171600,1504126799999,1,0.00184300,19113238.79646055,0.00171300,46,0.00178300,1504123200000,16.39167664,245.27000000,0.44327500,9506.11000000
89,1530845071000,0.00160000,1504130399999,1,0.00172500,19113183.84393055,0.00160000,23,0.00172500,1504126800000,11.03485800,1233.48000000,1.97639675,6637.25000000
90,1530845071000,0.00159200,1504133999999,1,0.00159300,19113183.84393055,0.00159100,4,0.00159200,1504130400000,9.25222387,0.00000000,0.00000000,5813.22000000
91,1530845071000,0.00159000,1504137599999,1,0.00162500,19113183.84393055,0.00159000,29,0.00160500,1504134000000,23.81266074,36.58000000,0.05817865,14917.03000000
92,1530845071000,0.00177400,1504141199999,1,0.00178200,19113183.84393055,0.00158000,91,0.00160000,1504137600000,127.29471625,60664.21000000,101.90281649,75915.27000000
93,1530845071000,0.00177000,1504144799999,1,0.00177300,19113183.84393055,0.00167000,107,0.00177300,1504141200000,85.27065021,41526.09000000,72.84899103,48920.85000000
94,1530845071000,0.00165500,1504148399999,1,0.00177000,19114176.84393055,0.00161100,87,0.00168000,1504144800000,56.48063637,21749.21000000,37.30928442,33362.09000000
95,1530845071000,0.00171600,1504151999999,1,0.00176100,19115226.75393055,0.00165000,182,0.00167000,1504148400000,134.21400743,62476.84000000,106.81609439,78440.57000000
96,1530845071000,0.00173600,1504155599999,1,0.00180000,19117040.75393055,0.00160000,190,0.00177800,1504152000000,339.61705582,145476.61000000,257.90168668,192605.03000000
97,1530845071000,0.00167500,1504159199999,1,0.00172000,19114040.75393055,0.00160000,151,0.00165000,1504155600000,30.87856338,11524.84000000,19.27089372,18461.99000000
98,1530845071000,0.00164200,1504162799999,1,0.00167600,19112840.75393055,0.00157700,212,0.00167000,1504159200000,96.69797429,27226.69000000,44.94073252,59679.76000000
99,1530845071000,0.00153500,1504166399999,1,0.00165500,19136498.45530615,0.00142100,184,0.00164200,1504162800000,63.35692445,20397.50000000,32.76428485,40277.79000000
100,1530845071000,0.00131200,1504169999999,1,0.00161000,19150550.44530615,0.00120000,121,0.00150000,1504166400000,224.55433522,33549.26000000,43.25092282,174050.24000000
101,1530845071000,0.00151000,1504173599999,1,0.00152000,19149280.24530615,0.00131200,70,0.00131700,1504170000000,52.39600535,12406.81000000,16.62029540,39203.99000000
102,1530845071000,0.00152500,1504177199999,1,0.00163100,19172920.31730615,0.00148000,61,0.00150200,1504173600000,28.86755395,15945.94000000,25.47959844,18110.06000000
103,1530845071000,0.00145000,1504180799999,1,0.00152500,19176002.33730615,0.00141000,70,0.00151500,1504177200000,22.74517805,5949.38000000,8.95465928,15381.61000000
104,1530845071000,0.00169600,1504184399999,1,0.00182000,19181085.43836615,0.00136100,218,0.00145000,1504180800000,146.00431929,69477.32000000,114.87610931,89169.11000000
105,1530845071000,0.00161000,1504187999999,1,0.00179900,19217016.62627199,0.00159400,63,0.00169600,1504184400000,42.19013532,13977.91000000,23.67111571,25111.03000000
106,1530845071000,0.00157800,1504191599999,1,0.00161000,19217428.08977199,0.00134400,198,0.00161000,1504188000000,300.91800877,19735.93000000,30.38702257,202041.38000000
107,1530845071000,0.00156000,1504195199999,1,0.00157000,19218328.08977199,0.00140600,101,0.00157000,1504191600000,609.05757986,390155.17000000,608.74458302,390363.48000000
108,1530845071000,0.00155900,1504198799999,1,0.00156000,19218327.02131199,0.00145000,33,0.00150000,1504195200000,13.53991773,4426.00000000,6.71577773,9024.96000000
109,1530845071000,0.00145000,1504202399999,1,0.00155900,19218327.02131199,0.00145000,11,0.00155900,1504198800000,2.37385253,700.00000000,1.09130000,1562.55000000
110,1530845071000,0.00156200,1504205999999,1,0.00156200,19218404.87977199,0.00140600,18,0.00144000,1504202400000,9.23984700,5835.31000000,8.83570700,6115.72000000
111,1530845071000,0.00156400,1504209599999,1,0.00159900,19218404.87977199,0.00136300,53,0.00156200,1504206000000,47.78552118,11904.66000000,18.54053093,32851.72000000
112,1530845071000,0.00145000,1504213199999,1,0.00156400,19218404.87977199,0.00145000,5,0.00156400,1504209600000,1.77868400,1083.00000000,1.69381200,1139.96000000
113,1530845071000,0.00145000,1504216799999,1,0.00145000,19218404.87977199,0.00145000,0,0.00145000,1504213200000,0.00000000,0.00000000,0.00000000,0.00000000
114,1530845071000,0.00169700,1504220399999,1,0.00169800,19218404.87977199,0.00150000,23,0.00150000,1504216800000,22.09222451,9647.44000000,16.05476871,13456.74000000
115,1530845071000,0.00160000,1504223999999,1,0.00169600,19218404.87977199,0.00160000,12,0.00169600,1504220400000,3.17061102,289.21000000,0.48792302,1965.89000000
116,1530845071000,0.00158000,1504227599999,1,0.00168900,19228494.50977199,0.00150200,62,0.00160000,1504224000000,30.30916882,14203.00000000,22.68300119,19233.41000000
117,1530845071000,0.00145000,1504231199999,1,0.00158000,19227741.35187199,0.00140000,88,0.00158000,1504227600000,63.50761306,27228.66000000,40.00623240,43810.62000000
118,1530845071000,0.00141500,1504234799999,1,0.00145000,19230020.13187199,0.00139000,126,0.00143000,1504231200000,66.29939202,32938.64000000,46.61130264,46788.62000000
119,1530845071000,0.00141600,1504238399999,1,0.00150000,19230020.13187199,0.00139800,114,0.00142000,1504234800000,40.42241091,24252.70000000,34.44122234,28373.65000000
120,1530845071000,0.00146300,1504241999999,1,0.00146900,19229041.53337199,0.00139000,48,0.00141600,1504238400000,16.93499260,5179.40000000,7.48726118,11905.53000000
121,1530845071000,0.00144300,1504245599999,1,0.00145000,19229149.53337199,0.00136800,90,0.00145000,1504242000000,222.95546974,150145.35000000,215.38485960,155629.18000000
122,1530845071000,0.00140000,1504249199999,1,0.00144300,19237842.96817440,0.00136700,100,0.00144300,1504245600000,87.00192173,55466.64000000,78.27605524,61661.18000000
123,1530845071000,0.00139000,1504252799999,1,0.00141500,19237842.96817440,0.00137000,81,0.00140000,1504249200000,41.66586498,25924.25000000,36.46062338,29683.32000000
124,1530845071000,0.00144300,1504256399999,1,0.00144300,19237842.96817440,0.00138500,87,0.00139000,1504252800000,27.03685561,18298.26000000,25.65549800,19276.43000000
125,1530845071000,0.00155900,1504259999999,1,0.00155900,19235483.54473040,0.00144100,98,0.00144100,1504256400000,53.72760674,34315.22000000,51.29489874,35962.22000000
126,1530845071000,0.00147900,1504263599999,1,0.00157400,19234790.95213040,0.00137000,85,0.00155700,1504260000000,117.57711355,8575.15000000,13.17091658,81678.73000000
127,1530845071000,0.00146300,1504267199999,1,0.00147200,19233790.95213040,0.00139000,82,0.00145000,1504263600000,23.50669423,14229.93000000,20.62009193,16259.87000000
128,1530845071000,0.00150000,1504270799999,1,0.00150000,19233790.95213040,0.00142000,104,0.00146300,1504267200000,79.94398681,50392.78000000,73.83797500,54553.64000000
129,1530845071000,0.00157400,1504274399999,1,0.00157500,19233790.95213040,0.00148000,35,0.00152100,1504270800000,14.10430380,7700.17000000,11.80344920,9229.30000000
130,1530845071000,0.00169700,1504277999999,1,0.00169700,19237735.44213040,0.00150000,115,0.00154100,1504274400000,88.64404504,46683.26000000,76.19367465,54455.22000000
131,1530845071000,0.00226500,1504281599999,1,0.00226500,19245176.39141040,0.00169700,395,0.00169700,1504278000000,379.81393744,160971.19000000,307.18291928,197576.59000000
132,1530845071000,0.00225400,1504285199999,1,0.00274700,19289035.99631040,0.00205300,721,0.00220000,1504281600000,591.89197651,131563.69000000,318.38013327,242685.74000000
133,1530845071000,0.00285000,1504288799999,1,0.00285000,19330399.41377840,0.00225400,534,0.00249000,1504285200000,588.56048757,176650.15000000,463.59009647,226005.04000000
134,1530845071000,0.00318200,1504292399999,1,0.00325600,19337494.25747040,0.00250200,729,0.00285000,1504288800000,1319.18297580,385081.05000000,1151.39529197,442364.40000000
135,1530845071000,0.00380000,1504295999999,1,0.00390000,19420129.39819040,0.00317300,968,0.00318200,1504292400000,1480.10490981,356427.96000000,1280.17813572,412588.65000000
136,1530845071000,0.00360800,1504299599999,1,0.00468000,19423619.39591040,0.00334300,1408,0.00380000,1504296000000,2387.86366226,461116.75000000,1951.17427923,574284.44000000
137,1530845071000,0.00369300,1504303199999,1,0.00399800,19455394.27825040,0.00331100,647,0.00378500,1504299600000,615.74725440,124224.13000000,451.35237398,169440.72000000
138,1530845071000,0.00420000,1504306799999,1,0.00447900,19464817.41454040,0.00369200,563,0.00369200,1504303200000,424.45289848,65352.92000000,265.81940291,104376.07000000
139,1530845071000,0.00393000,1504310399999,1,0.00420000,19496785.13348040,0.00371000,390,0.00420000,1504306800000,356.18612638,67307.87000000,265.22845607,90270.53000000
140,1530845071000,0.00320100,1504313999999,1,0.00400100,19547412.03379040,0.00290100,641,0.00392900,1504310400000,678.11487483,108610.87000000,407.27597866,188645.15000000
141,1530845071000,0.00314100,1504317599999,1,0.00360000,19566287.56909040,0.00293400,281,0.00320100,1504314000000,209.09666586,39817.85000000,128.32974454,65155.16000000
142,1530845071000,0.00381500,1504321199999,1,0.00400000,19573783.38319040,0.00312300,403,0.00314300,1504317600000,386.82203176,90137.66000000,336.46248472,104465.91000000
143,1530845071000,0.00374000,1504324799999,1,0.00399000,19620715.25993040,0.00353400,201,0.00380000,1504321200000,156.05742643,29104.06000000,108.63672131,42141.27000000
144,1530845071000,0.00339900,1504328399999,1,0.00374500,19728953.68907040,0.00339500,104,0.00374000,1504324800000,76.32214080,11288.32000000,40.17430699,21633.20000000
145,1530845071000,0.00374000,1504331999999,1,0.00374300,19729842.41320040,0.00339600,162,0.00349900,1504328400000,106.33390835,27762.39000000,98.60484665,30007.61000000
146,1530845071000,0.00370000,1504335599999,1,0.00388800,19821209.25656196,0.00369500,164,0.00374000,1504332000000,109.15518606,19058.03000000,72.14944671,28931.21000000
147,1530845071000,0.00374300,1504339199999,1,0.00398800,19839142.92746396,0.00370000,172,0.00370000,1504335600000,125.58467563,24208.46000000,91.95720701,33059.08000000
148,1530845071000,0.00381200,1504342799999,1,0.00388800,19845894.46075596,0.00352000,273,0.00374000,1504339200000,103.84237403,10900.72000000,41.56365182,27594.89000000
149,1530845071000,0.00384000,1504346399999,1,0.00390000,19796129.72055596,0.00365900,143,0.00381000,1504342800000,110.75951656,18367.08000000,69.53608309,29120.23000000
150,1530845071000,0.00390000,1504349999999,1,0.00395000,19812489.23105596,0.00384000,182,0.00385600,1504346400000,112.86128455,19058.70000000,74.83291924,28754.49000000
151,1530845071000,0.00424800,1504353599999,1,0.00444300,20022806.89388596,0.00384200,445,0.00390000,1504350000000,889.56930695,201661.41000000,854.34605299,210219.64000000
152,1530845071000,0.00419500,1504357199999,1,0.00443200,20031945.62446068,0.00400000,331,0.00424800,1504353600000,439.90324470,88482.36000000,382.05339462,102422.88000000
153,1530845071000,0.00424000,1504360799999,1,0.00432500,20053479.63940068,0.00400400,174,0.00419400,1504357200000,145.01084784,24517.93000000,104.74156184,33990.57000000
154,1530845071000,0.00427900,1504364399999,1,0.00430000,20097217.49806068,0.00401000,187,0.00423000,1504360800000,276.76866712,42427.86000000,179.61196282,65458.49000000
155,1530845071000,0.00420900,1504367999999,1,0.00427900,20181452.39714068,0.00401100,128,0.00420000,1504364400000,107.30651814,13647.07000000,56.82314702,25857.15000000
156,1530845071000,0.00410600,1504371599999,1,0.00420900,20178820.72750068,0.00410600,102,0.00420900,1504368000000,122.70889350,26721.85000000,110.96105102,29564.39000000
157,1530845071000,0.00427900,1504375199999,1,0.00427900,20176834.72191068,0.00402700,123,0.00410600,1504371600000,132.76325387,30571.88000000,128.07253082,31720.50000000
158,1530845071000,0.00426000,1504378799999,1,0.00430000,20174910.60683068,0.00422000,65,0.00427900,1504375200000,60.10103541,11610.84000000,49.91784869,14008.05000000
159,1530845071000,0.00450000,1504382399999,1,0.00450000,20166780.58897068,0.00430000,207,0.00430000,1504378800000,205.29608657,45265.31000000,198.76664941,46751.53000000
160,1530845071000,0.00459000,1504385999999,1,0.00459000,20166780.48897068,0.00432600,106,0.00450000,1504382400000,159.72137470,29527.04000000,133.49032736,35512.13000000
161,1530845071000,0.00494000,1504389599999,1,0.00499000,20162385.99897068,0.00459000,426,0.00459000,1504386000000,559.58134155,110920.19000000,531.03373681,116732.77000000
162,1530845071000,0.00559900,1504393199999,1,0.00560000,20158271.89179068,0.00485000,474,0.00490000,1504389600000,504.35601225,79945.59000000,412.76379497,97670.71000000
163,1530845071000,0.00524100,1504396799999,1,0.00559900,20161573.53373068,0.00500000,358,0.00559900,1504393200000,316.37253334,29097.22000000,156.70981215,59505.80000000
164,1530845071000,0.00552800,1504400399999,1,0.00554800,20157094.25561068,0.00520400,322,0.00524100,1504396800000,382.36201421,51838.71000000,283.80996940,70331.24000000
165,1530845071000,0.00567700,1504403999999,1,0.00567800,20169156.34394068,0.00530000,435,0.00552800,1504400400000,693.46387856,98184.85000000,547.41149175,125292.97000000
166,1530845071000,0.00647700,1504407599999,1,0.00649000,20181624.28348068,0.00561000,666,0.00566000,1504404000000,1102.27437179,143064.00000000,870.68937675,180317.36000000
167,1530845071000,0.00750000,1504411199999,1,0.00779800,20186505.78515068,0.00610300,1076,0.00647700,1504407600000,1424.18843475,155128.11000000,1057.30794598,208418.21000000
168,1530845071000,0.00719900,1504414799999,1,0.00769600,20208584.11444285,0.00610000,873,0.00750000,1504411200000,1155.17303339,110436.89000000,797.63948233,162189.18000000
