,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
22,1530845071000,0.82299000,1511935199999,1,0.82999000,62374537.08925100,0.76001000,30,0.82999000,1511931600000,5331.04726160,191.05000000,154.62753370,6779.34000000
23,1530845071000,0.79078000,1511938799999,1,0.82297000,62455993.32868400,0.76047000,57,0.82297000,1511935200000,25621.96425340,14089.17000000,11348.53526080,32117.60000000
24,1530845071000,0.76837000,1511942399999,1,0.79441000,62722178.86163600,0.76699000,157,0.78234000,1511938800000,107466.10204550,130567.63000000,102809.55861510,136514.59000000
25,1530845071000,0.77244000,1511945999999,1,0.78598000,62810494.64517600,0.76335000,201,0.76924000,1511942400000,166227.62961080,45135.43000000,34921.32361450,215294.74000000
26,1530845071000,0.75539000,1511949599999,1,0.77246000,62896481.86521300,0.74228000,295,0.77246000,1511946000000,237817.57616360,249694.03000000,188774.67869260,313870.06000000
27,1530845071000,0.73221000,1511953199999,1,0.75388000,63356673.15598500,0.73056000,104,0.75064000,1511949600000,103713.97495140,139494.59000000,103541.78551150,139725.46000000
28,1530845071000,0.70434000,1511956799999,1,0.74064000,63631933.47364400,0.70000000,199,0.73221000,1511953200000,133282.35438090,173366.55000000,125508.64114640,184244.79000000
29,1530845071000,0.72302000,1511960399999,1,0.73874000,68009673.07684900,0.70000000,185,0.70433000,1511956800000,113914.47520300,75730.76000000,53555.00313820,159889.93000000
30,1530845071000,0.72860000,1511963999999,1,0.73994000,68043924.62754900,0.71767000,171,0.72301000,1511960400000,147193.16075970,152228.40000000,111231.03881960,201930.24000000
31,1530845071000,0.72652000,1511967599999,1,0.72861000,68211322.21158700,0.71382000,210,0.72287000,1511964000000,197126.64310250,243511.81000000,176203.64161080,272613.74000000
32,1530845071000,0.73119000,1511971199999,1,0.74986000,68369631.39149500,0.71833000,238,0.72653000,1511967600000,171580.71340130,142751.88000000,104616.10613860,234816.05000000
33,1530845071000,0.68016000,1511974799999,1,0.73147000,68378145.51199300,0.66750000,267,0.72458000,1511971200000,198160.57816040,240387.68000000,170930.77215580,278331.00000000
34,1530845071000,0.73504000,1511978399999,1,0.74842000,68439710.87371100,0.66768000,187,0.67687000,1511974800000,93931.36173740,57005.64000000,39494.50703450,133063.62000000
35,1530845071000,0.72072000,1511981999999,1,0.75334000,68497448.21256800,0.71173000,281,0.73461000,1511978400000,147821.67133450,56951.22000000,41427.36691560,202014.15000000
36,1530845071000,0.65004000,1511985599999,1,0.72566000,68554577.38335300,0.65000000,439,0.72071000,1511982000000,184776.33568230,16335.68000000,11274.80500330,264557.83000000
37,1530845071000,0.68078000,1511989199999,1,0.75196000,68563024.89060000,0.65003000,747,0.65004000,1511985600000,175769.40116240,117993.44000000,83225.60365490,251040.97000000
38,1530845071000,0.73699000,1511992799999,1,0.73699000,68667986.65010200,0.68284000,234,0.69711000,1511989200000,130096.76335800,53271.56000000,38392.40297090,182130.56000000
39,1530845071000,0.73269000,1511996399999,1,0.78000000,68676671.19010300,0.72002000,264,0.73699000,1511992800000,156058.38277160,137276.79000000,103709.09387690,207612.00000000
40,1530845071000,0.71593000,1511999999999,1,0.73922000,68736417.00864100,0.70200000,311,0.73270000,1511996400000,187510.39684990,175014.68000000,127562.44463630,257061.64000000
41,1530845071000,0.72373000,1512003599999,1,0.73918000,68683441.91113200,0.71368000,166,0.71594000,1512000000000,98494.81593500,44814.20000000,32650.67595760,135462.02000000
42,1530845071000,0.73611000,1512007199999,1,0.74000000,68777178.15470800,0.70200000,201,0.72404000,1512003600000,139404.61341780,114973.96000000,83842.33173990,190971.13000000
43,1530845071000,0.68569000,1512010799999,1,0.74000000,68887412.22084500,0.68569000,264,0.74000000,1512007200000,159578.99295620,186735.11000000,131383.27162680,225543.85000000
44,1530845071000,0.66633000,1512014399999,1,0.68886000,68891963.57534500,0.66000000,179,0.68569000,1512010800000,122648.44257080,146396.00000000,99994.90793390,180009.39000000
45,1530845071000,0.67336000,1512017999999,1,0.68389000,68903357.47534500,0.66002000,316,0.66631000,1512014400000,133127.38566010,103240.98000000,68679.65896190,199914.50000000
46,1530845071000,0.66401000,1512021599999,1,0.67936000,68904799.97534500,0.66001000,274,0.67337000,1512018000000,151025.59942610,35857.78000000,23859.69913560,225616.95000000
47,1530845071000,0.66223000,1512025199999,1,0.67500000,68904925.97534500,0.65460000,150,0.66551000,1512021600000,108094.51303620,51531.86000000,34365.38480920,162547.94000000
48,1530845071000,0.69571000,1512028799999,1,0.69606000,68957107.37239500,0.66159000,114,0.66500000,1512025200000,78996.31981860,53842.33000000,36099.58192260,117174.22000000
49,1530845071000,0.69034000,1512032399999,1,0.70074000,68960047.92351800,0.67990000,330,0.69633000,1512028800000,191941.40061820,112033.12000000,77116.56672380,278555.63000000
50,1530845071000,0.68411000,1512035999999,1,0.69160000,68963363.00245700,0.67409000,255,0.69147000,1512032400000,186111.66665170,171872.74000000,117714.71856180,272048.76000000
51,1530845071000,0.65034000,1512039599999,1,0.69061000,71392688.21714900,0.65033000,234,0.68878000,1512036000000,138215.39442360,101932.45000000,69605.25056590,203947.77000000
52,1530845071000,0.65279000,1512043199999,1,0.66072000,71338200.84918900,0.65000000,173,0.65033000,1512039600000,122015.73374030,83692.80000000,54829.90754530,186688.24000000
53,1530845071000,0.65638000,1512046799999,1,0.66158000,71343198.06229000,0.64541000,260,0.65281000,1512043200000,173920.59177890,109073.87000000,71180.81454530,266965.30000000
54,1530845071000,0.63767000,1512050399999,1,0.65988000,71358299.99786800,0.62825000,300,0.65931000,1512046800000,150819.73264950,197224.54000000,126580.92232770,234539.85000000
55,1530845071000,0.64919000,1512053999999,1,0.64919000,71468742.42986900,0.61561000,241,0.63411000,1512050400000,116755.00566320,139269.48000000,87607.96760860,185298.04000000
56,1530845071000,0.65018000,1512057599999,1,0.65020000,71502943.64611000,0.63843000,309,0.65020000,1512054000000,211645.17900710,217451.24000000,140524.24094560,328051.09000000
57,1530845071000,0.67147000,1512061199999,1,0.67440000,71465286.78644100,0.64569000,234,0.65020000,1512057600000,122683.07427230,104436.26000000,68582.64001580,186471.81000000
58,1530845071000,0.67479000,1512064799999,1,0.68212000,71476149.16311700,0.65838000,290,0.67293000,1512061200000,188352.01394870,140691.09000000,94122.49758860,282020.86000000
59,1530845071000,0.69996000,1512068399999,1,0.70660000,71490583.79226700,0.67469000,334,0.67476000,1512064800000,259824.57390090,189473.81000000,131455.30758090,375642.20000000
60,1530845071000,0.69385000,1512071999999,1,0.70473000,71604599.91222200,0.68379000,243,0.70053000,1512068400000,136402.63780430,90746.74000000,63203.93690090,196008.82000000
61,1530845071000,0.68980000,1512075599999,1,0.70227000,71849685.48872700,0.68099000,193,0.69315000,1512072000000,108408.25642750,72826.91000000,50535.41446170,156465.23000000
62,1530845071000,0.67359000,1512079199999,1,0.69958000,72031256.61704400,0.66656000,267,0.69108000,1512075600000,165777.73352110,204863.71000000,139770.44479890,243165.78000000
63,1530845071000,0.67483000,1512082799999,1,0.68388000,72056575.51000500,0.66654000,277,0.67755000,1512079200000,193477.52679140,170352.08000000,115441.08440040,286069.06000000
64,1530845071000,0.65430000,1512086399999,1,0.68560000,71841864.07981800,0.65201000,410,0.68087000,1512082800000,154423.23012050,129001.22000000,87108.44961090,228689.32000000
65,1530845071000,0.65741000,1512089999999,1,0.66575000,71851197.31875400,0.64207000,269,0.65200000,1512086400000,148051.97735600,177316.57000000,116020.86333030,226533.70000000
66,1530845071000,0.64657000,1512093599999,1,0.65818000,71860140.44577600,0.64201000,198,0.65451000,1512090000000,107589.66285410,115330.19000000,75131.85682180,165198.75000000
67,1530845071000,0.64657000,1512097199999,1,0.65316000,71865114.70379000,0.64333000,221,0.64396000,1512093600000,153060.77839020,234222.45000000,151952.16109460,235939.41000000
68,1530845071000,0.63825000,1512100799999,1,0.64657000,71862917.45526200,0.63672000,123,0.64657000,1512097200000,75654.07971850,117529.05000000,75372.72897020,117968.09000000
69,1530845071000,0.64335000,1512104399999,1,0.64408000,71906181.72633500,0.63247000,188,0.63815000,1512100800000,88383.75101360,135299.66000000,86620.44982890,138060.66000000
70,1530845071000,0.65231000,1512107999999,1,0.65335000,71991162.65682400,0.63885000,110,0.64189000,1512104400000,66209.01566070,101964.26000000,65972.02808590,102334.41000000
71,1530845071000,0.64052000,1512111599999,1,0.65230000,72122218.16519600,0.63628000,245,0.64748000,1512108000000,183083.35406150,282245.46000000,182457.96262430,283212.93000000
72,1530845071000,0.63069000,1512115199999,1,0.63972000,72342223.70874800,0.62894000,209,0.63972000,1512111600000,135691.13277510,146146.17000000,92177.23310700,215324.36000000
73,1530845071000,0.63640000,1512118799999,1,0.63654000,72330398.48766700,0.62236000,118,0.63104000,1512115200000,69535.49288260,101276.97000000,64067.75141430,109960.11000000
74,1530845071000,0.66130000,1512122399999,1,0.66165000,72319271.01000700,0.63125000,211,0.63642000,1512118800000,89421.13005650,75956.20000000,49353.41104510,137190.58000000
75,1530845071000,0.64648000,1512125999999,1,0.66603000,72380059.49803800,0.64155000,281,0.66142000,1512122400000,195924.71769960,234837.17000000,152816.35209030,300748.93000000
76,1530845071000,0.63949000,1512129599999,1,0.65019000,72387017.75785500,0.63149000,195,0.64366000,1512126000000,130070.28165210,147251.62000000,94607.49270940,202553.52000000
77,1530845071000,0.63774000,1512133199999,1,0.65370000,72399062.22684300,0.63686000,212,0.64031000,1512129600000,78297.68662010,54762.26000000,35295.39445550,121631.47000000
78,1530845071000,0.66195000,1512136799999,1,0.66456000,72454012.74013900,0.63773000,292,0.63997000,1512133200000,207717.11984450,139036.85000000,91608.85721260,315936.35000000
79,1530845071000,0.66605000,1512140399999,1,0.66605000,72241494.07656400,0.64428000,300,0.66261000,1512136800000,174043.31770950,109772.22000000,71550.97801370,267231.52000000
80,1530845071000,0.67042000,1512143999999,1,0.67778000,71773284.69065700,0.66663000,241,0.66988000,1512140400000,193961.63732320,211272.72000000,141887.44135360,289104.42000000
81,1530845071000,0.68558000,1512147599999,1,0.69000000,71796251.55675800,0.67040000,344,0.67041000,1512144000000,236284.92887880,248768.89000000,169531.29824430,347004.65000000
82,1530845071000,0.66989000,1512151199999,1,0.68900000,71887269.01765100,0.66495000,353,0.68557000,1512147600000,206897.31700210,264941.46000000,179243.45032370,305743.98000000
83,1530845071000,0.66714000,1512154799999,1,0.66986000,71891216.09765100,0.66486000,448,0.66687000,1512151200000,254317.63966650,328947.00000000,220020.07104070,380354.90000000
84,1530845071000,0.67736000,1512158399999,1,0.68031000,71906800.41563500,0.66713000,208,0.66720000,1512154800000,133467.49861600,70242.96000000,47670.24743020,196916.09000000
85,1530845071000,0.70292000,1512161999999,1,0.71388000,71915659.82975700,0.67734000,205,0.67909000,1512158400000,137447.51872540,74967.24000000,51327.33333950,201304.06000000
86,1530845071000,0.70745000,1512165599999,1,0.72798000,71921015.09872700,0.70415000,134,0.70437000,1512162000000,88254.45623650,55072.82000000,39416.51180860,123682.46000000
87,1530845071000,0.70492000,1512169199999,1,0.71457000,71926066.95951000,0.68347000,288,0.70675000,1512165600000,148101.13249980,112498.37000000,78742.21897550,211563.87000000
88,1530845071000,0.69961000,1512172799999,1,0.70491000,71887621.65467000,0.68988000,251,0.70491000,1512169200000,178092.64827480,239920.29000000,167683.87790960,254872.92000000
89,1530845071000,0.66948000,1512176399999,1,0.70280000,71747672.12868100,0.66262000,310,0.69124000,1512172800000,196089.03108270,276571.48000000,188814.31266560,287153.85000000
90,1530845071000,0.67872000,1512179999999,1,0.69128000,71750372.42289700,0.66727000,305,0.66948000,1512176400000,200421.23214960,202217.48000000,137042.32090800,295862.88000000
91,1530845071000,0.66000000,1512183599999,1,0.67894000,71828531.93500700,0.64779000,400,0.67500000,1512180000000,210972.48773180,252088.07000000,165554.55901070,321282.87000000
92,1530845071000,0.64549000,1512187199999,1,0.66881000,71841005.21286400,0.64175000,295,0.65999000,1512183600000,192767.91549600,244239.92000000,159781.82591560,294968.88000000
93,1530845071000,0.66113000,1512190799999,1,0.66534000,71848778.58543300,0.64919000,218,0.65254000,1512187200000,124503.24411030,103481.62000000,67893.41359670,189962.88000000
94,1530845071000,0.68000000,1512194399999,1,0.68000000,71857579.44757200,0.66121000,120,0.66449000,1512190800000,80562.38520790,51787.64000000,34740.40150680,120405.76000000
95,1530845071000,0.67109000,1512197999999,1,0.67646000,71862010.20201400,0.66844000,252,0.67292000,1512194400000,148167.32272930,132557.55000000,89228.20139990,220284.33000000
96,1530845071000,0.67735000,1512201599999,1,0.67999000,71872253.66631400,0.66845000,255,0.66845000,1512198000000,190847.53896020,222120.80000000,149438.46271180,283697.10000000
97,1530845071000,0.67620000,1512205199999,1,0.68000000,71723646.52265300,0.67189000,260,0.67733000,1512201600000,191626.44392030,102361.15000000,69363.24504420,283155.81000000
98,1530845071000,0.69001000,1512208799999,1,0.69322000,71718352.83415300,0.67562000,129,0.67621000,1512205200000,79338.72399220,41360.25000000,28463.94208490,115612.52000000
99,1530845071000,0.68196000,1512212399999,1,0.69700000,71805276.96772200,0.68196000,310,0.69001000,1512208800000,233081.92433000,304001.74000000,211479.86983900,335232.80000000
100,1530845071000,0.67949000,1512215999999,1,0.68766000,71813689.03970700,0.67304000,184,0.68513000,1512212400000,138330.96667240,183669.79000000,124793.29534070,203621.51000000
101,1530845071000,0.68557000,1512219599999,1,0.69253000,71839664.05154400,0.67942000,129,0.68270000,1512216000000,90010.64616220,123006.11000000,84293.25584120,131385.07000000
102,1530845071000,0.69344000,1512223199999,1,0.69934000,71833743.01179100,0.68233000,132,0.68557000,1512219600000,54264.93240330,36787.13000000,25385.46886720,78581.14000000
103,1530845071000,0.70515000,1512226799999,1,0.71479000,71793449.04668600,0.69625000,132,0.69672000,1512223200000,80114.78839520,51992.84000000,36665.58626260,113958.88000000
104,1530845071000,0.69713000,1512230399999,1,0.71260000,71876069.55256000,0.69136000,178,0.70918000,1512226800000,111936.47105290,79913.45000000,56026.57723800,159283.86000000
105,1530845071000,0.68697000,1512233999999,1,0.69880000,71904795.06950500,0.67944000,178,0.69410000,1512230400000,117941.23551410,169356.42000000,116798.71438320,171027.50000000
106,1530845071000,0.68809000,1512237599999,1,0.69348000,72717410.57201200,0.68651000,193,0.68673000,1512234000000,155549.50191220,183414.36000000,126057.67680790,226306.76000000
107,1530845071000,0.69402000,1512241199999,1,0.70186000,72804238.36090300,0.68807000,77,0.69104000,1512237600000,60741.50069070,37230.68000000,25807.78234910,87818.96000000
108,1530845071000,0.69537000,1512244799999,1,0.70185000,72849641.31314300,0.69401000,209,0.69402000,1512241200000,143390.32482920,186425.10000000,129678.63828210,206176.02000000
109,1530845071000,0.69495000,1512248399999,1,0.69755000,72900555.09292500,0.69153000,195,0.69537000,1512244800000,128158.33278680,177014.11000000,123032.76343600,184391.68000000
110,1530845071000,0.67868000,1512251999999,1,0.69644000,72997210.51977300,0.67569000,164,0.69469000,1512248400000,111568.06394810,160391.27000000,110528.75192320,161899.35000000
111,1530845071000,0.68393000,1512255599999,1,0.68396000,73109399.40904600,0.67270000,209,0.67879000,1512252000000,142125.55855800,205280.51000000,139594.04953180,209017.52000000
112,1530845071000,0.69080000,1512259199999,1,0.69083000,73372569.46952500,0.67990000,250,0.68393000,1512255600000,169959.99504980,244247.67000000,166978.97848470,248608.22000000
113,1530845071000,0.69801000,1512262799999,1,0.70000000,73106806.02352400,0.68436000,168,0.68585000,1512259200000,107126.42726320,68571.30000000,47453.53738700,155046.19000000
114,1530845071000,0.69590000,1512266399999,1,0.69999000,73095726.81375200,0.68865000,156,0.69405000,1512262800000,100265.37801060,104790.69000000,72765.25072140,144526.17000000
115,1530845071000,0.69999000,1512269999999,1,0.70000000,73107442.91267200,0.69186000,124,0.69615000,1512266400000,93558.66358710,53540.07000000,37393.85465640,134060.35000000
116,1530845071000,0.69989000,1512273599999,1,0.70530000,73126671.74550900,0.69987000,169,0.70000000,1512270000000,107104.07883050,64383.53000000,45149.57175030,152882.82000000
117,1530845071000,0.69776000,1512277199999,1,0.70530000,73183956.81219700,0.69505000,80,0.69988000,1512273600000,52047.97977620,25346.00000000,17763.01029610,74456.78000000
118,1530845071000,0.68962000,1512280799999,1,0.70171000,73199030.06299700,0.67398000,215,0.70108000,1512277200000,145728.79375770,142661.87000000,98162.33210290,211425.96000000
119,1530845071000,0.68726000,1512284399999,1,0.69079000,73103600.74316300,0.68341000,267,0.69078000,1512280800000,196527.84053670,285687.96000000,196474.97015490,285764.86000000
120,1530845071000,0.69075000,1512287999999,1,0.69075000,73127621.40304600,0.68649000,275,0.68726000,1512284400000,201662.75610600,279295.42000000,192260.74828140,292976.45000000
121,1530845071000,0.69345000,1512291599999,1,0.70400000,73094363.94664600,0.69278000,44,0.69479000,1512288000000,20998.19794100,9986.91000000,6976.01413630,30124.51000000
122,1530845071000,0.72407000,1512295199999,1,0.72859000,73072107.31031800,0.69353000,114,0.69353000,1512291600000,40668.38441770,30207.70000000,21663.29540450,56909.42000000
123,1530845071000,0.73363000,1512298799999,1,0.74003000,73095940.77882200,0.71206000,141,0.71507000,1512295200000,63857.02283820,39900.64000000,28930.79486730,88318.58000000
124,1530845071000,0.72663000,1512302399999,1,0.74580000,73105622.19251000,0.72307000,325,0.73364000,1512298800000,218693.88887150,242301.86000000,177809.82233220,298196.94000000
125,1530845071000,0.73429000,1512305999999,1,0.74579000,73127726.26030300,0.72500000,321,0.72664000,1512302400000,219933.68479580,237836.19000000,175615.26565840,298092.48000000
126,1530845071000,0.79558000,1512309599999,1,0.80000000,73172793.52442400,0.73428000,325,0.73428000,1512306000000,146679.77361250,120295.51000000,91778.08548710,191195.74000000
127,1530845071000,0.82310000,1512313199999,1,0.84699000,73188385.52662000,0.79557000,431,0.79776000,1512309600000,271149.91378370,224527.96000000,185402.45977290,328930.37000000
128,1530845071000,0.83737000,1512316799999,1,0.84800000,73203645.68673700,0.71143000,517,0.81190000,1512313200000,236563.61705990,242416.23000000,193339.60692760,297861.53000000
129,1530845071000,0.84291000,1512320399999,1,0.84420000,73102067.57869600,0.81097000,452,0.83637000,1512316800000,254727.81402050,213186.50000000,176423.86989450,308227.99000000
130,1530845071000,0.82999000,1512323999999,1,0.86318000,73511899.04346900,0.80675000,641,0.83647000,1512320400000,254760.29624190,229154.95000000,191014.90725070,304847.85000000
131,1530845071000,0.82011000,1512327599999,1,0.84610000,74066445.21242300,0.81102000,344,0.82998000,1512324000000,188875.48961700,141325.52000000,116943.10841560,228451.43000000
132,1530845071000,0.81965000,1512331199999,1,0.83386000,74298702.14478100,0.81649000,194,0.82038000,1512327600000,149887.87429760,80156.86000000,65863.91594500,182633.65000000
133,1530845071000,0.82036000,1512334799999,1,0.82276000,74669115.08706700,0.80250000,242,0.81674000,1512331200000,143001.69633430,139167.26000000,113687.78237580,175233.46000000
134,1530845071000,0.80195000,1512338399999,1,0.81500000,74774326.92057800,0.79400000,228,0.81500000,1512334800000,127805.39408540,145816.76000000,117137.75955480,159094.91000000
135,1530845071000,0.80147000,1512341999999,1,0.80575000,74842923.72961300,0.78601000,109,0.80195000,1512338400000,27682.28513350,23923.71000000,18995.53676080,34889.87000000
136,1530845071000,0.81861000,1512345599999,1,0.83730000,74853438.50327500,0.80146000,463,0.80147000,1512342000000,195865.68174070,92648.29000000,76680.74890910,236832.80000000
137,1530845071000,0.83430000,1512349199999,1,0.83527000,74907955.31935000,0.81592000,119,0.82033000,1512345600000,30024.90675860,27417.24000000,22714.59745240,36314.47000000
138,1530845071000,0.85373000,1512352799999,1,0.88404000,75581109.82698900,0.82697000,281,0.83427000,1512349200000,136626.38771380,126412.19000000,108083.77676560,159850.41000000
139,1530845071000,0.84468000,1512356399999,1,0.86830000,75754207.73841300,0.83306000,414,0.85377000,1512352800000,147242.90324570,143381.32000000,122553.38176050,172417.82000000
140,1530845071000,0.91218000,1512359999999,1,0.92094000,76049391.67003300,0.83541000,558,0.84469000,1512356400000,189854.65099720,149379.52000000,130274.95007670,217940.24000000
141,1530845071000,0.95500000,1512363599999,1,0.97852000,76249887.64168200,0.89545000,621,0.90436000,1512360000000,210869.92772730,157746.36000000,145043.34390190,229388.74000000
142,1530845071000,0.96389000,1512367199999,1,1.07186000,79635411.58961800,0.87799000,1212,0.95500000,1512363600000,337111.25780780,215489.32000000,206369.90054750,351652.08000000
143,1530845071000,0.94542000,1512370799999,1,0.94995000,80132440.59015400,0.94126000,31,0.94571000,1512367200000,4274.82476050,230.45000000,217.90148400,4521.58000000
144,1530845071000,0.99255000,1512374399999,1,1.00138000,80689145.48128900,0.89136000,338,0.94995000,1512370800000,104111.26385030,64902.68000000,61529.35371120,109978.07000000
145,1530845071000,0.98428000,1512377999999,1,1.02983000,80956418.29254700,0.96025000,435,0.99261000,1512374400000,260299.85460950,152279.30000000,151273.11964660,262508.24000000
146,1530845071000,0.99683000,1512381599999,1,1.03691000,81141926.59674400,0.97001000,80,0.98188000,1512378000000,36027.48060390,31086.83000000,30887.36371490,36148.65000000
147,1530845071000,0.90911000,1512385199999,1,1.03691000,81203769.81689900,0.90274000,240,0.99987000,1512381600000,106007.27572330,48033.03000000,45042.65553400,113445.10000000
148,1530845071000,0.96444000,1512388799999,1,0.97970000,81331838.53451300,0.90911000,226,0.90911000,1512385200000,74310.83072420,65865.19000000,63092.33091110,77508.73000000
149,1530845071000,1.02151000,1512392399999,1,1.02151000,81291562.15024400,0.95827000,183,0.96443000,1512388800000,80428.09416740,65847.25000000,64121.48811360,82513.72000000
150,1530845071000,1.01086000,1512395999999,1,1.02095000,81297290.69825300,0.99513000,99,0.99898000,1512392400000,32242.60852090,8074.72000000,8155.31815600,32185.41000000
151,1530845071000,1.04130000,1512399599999,1,1.06598000,81737700.95443300,1.01124000,345,1.01561000,1512396000000,234373.51709660,152116.24000000,158054.33175590,225640.00000000
152,1530845071000,1.14076000,1512403199999,1,1.15000000,81817845.38680900,1.02659000,542,1.04130000,1512399600000,258135.23865510,147161.50000000,162123.46863820,234858.51000000
153,1530845071000,1.17849000,1512406799999,1,1.24597000,82144966.27866400,1.11047000,558,1.14076000,1512403200000,289629.05530160,173357.67000000,203831.42997440,245479.08000000
154,1530845071000,1.17167000,1512410399999,1,1.18962000,82774887.95101200,1.12816000,335,1.17502000,1512406800000,234630.88807710,149371.17000000,173257.05350930,201875.08000000
155,1530845071000,1.16862000,1512413999999,1,1.24223000,83075293.78249000,1.16862000,408,1.18037000,1512410400000,185361.94053450,94495.62000000,114513.25819220,152912.44000000
156,1530845071000,1.13682000,1512417599999,1,1.18511000,83244332.29719800,1.06469000,418,1.15898000,1512414000000,145727.73931580,93141.53000000,103949.70500100,130314.33000000
157,1530845071000,1.15315000,1512421199999,1,1.16473000,83326307.08099300,1.12847000,372,1.13682000,1512417600000,185350.40659160,85824.97000000,98558.73384770,161485.92000000
158,1530845071000,1.16369000,1512424799999,1,1.19601000,83690708.55502600,1.15000000,359,1.15315000,1512421200000,238874.72301840,148972.13000000,175365.14828290,203109.38000000
159,1530845071000,1.16760000,1512428399999,1,1.18246000,83766391.55502600,1.15550000,181,1.16423000,1512424800000,99044.26549340,65069.82000000,76283.03810750,84485.86000000
160,1530845071000,1.11014000,1512431999999,1,1.16760000,84203474.66921000,1.09033000,277,1.16760000,1512428400000,135550.60542070,72812.92000000,81196.12275410,121390.11000000
161,1530845071000,1.04624000,1512435599999,1,1.11157000,84151413.06273400,1.01226000,400,1.11014000,1512432000000,211424.59515470,139485.46000000,148686.73070330,198711.27000000
162,1530845071000,0.98605000,1512439199999,1,1.08180000,86292204.38565600,0.96498000,378,1.05000000,1512435600000,134107.97147340,72839.65000000,73999.48399940,130759.34000000
163,1530845071000,0.88149000,1512442799999,1,1.00493000,87325040.00162200,0.84216000,390,0.98827000,1512439200000,174364.66548570,120562.94000000,112957.38211990,185709.77000000
164,1530845071000,0.96407000,1512446399999,1,0.96772000,87391632.02871100,0.88147000,477,0.88812000,1512442800000,189128.50066250,111589.43000000,103481.02602290,203740.10000000
