,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
36,1530845071000,0.05102000,1510091999999,1,0.05170000,109675912.42891014,0.05000000,28,0.05100000,1510088400000,8163.93933030,19446.03000000,989.95518430,160244.63000000
37,1530845071000,0.05101000,1510095599999,1,0.05116000,109650459.90391014,0.05043000,73,0.05113000,1510092000000,2814.95041750,23859.20000000,1219.18884280,55143.43000000
38,1530845071000,0.04870000,1510099199999,1,0.05103000,109532445.90391014,0.04849000,51,0.05103000,1510095600000,5404.57340560,41800.78000000,2034.87195560,109193.58000000
39,1530845071000,0.04755000,1510102799999,1,0.04887000,109519445.90391014,0.04700000,23,0.04871000,1510099200000,1677.61299480,32896.88000000,1585.36699480,34794.88000000
40,1530845071000,0.04317000,1510106399999,1,0.04600000,109833173.85741014,0.04110000,275,0.04600000,1510102800000,315087.67320540,4231895.08000000,181035.55321910,7437388.20000000
41,1530845071000,0.04450000,1510109999999,1,0.04450000,110055016.15641014,0.04115000,146,0.04361000,1510106400000,18386.94705960,352588.75000000,15310.68053310,426334.03000000
42,1530845071000,0.04497000,1510113599999,1,0.04910000,110055016.15641014,0.04401000,190,0.04590000,1510110000000,20783.41271010,146479.62000000,6759.55124890,448059.83000000
43,1530845071000,0.04426000,1510117199999,1,0.04688000,110056036.13441014,0.04260000,175,0.04688000,1510113600000,15100.40487810,216356.99000000,9363.38462630,346539.42000000
44,1530845071000,0.04666000,1510120799999,1,0.04666000,110272466.98634014,0.04410000,131,0.04431000,1510117200000,24098.09454210,199731.13000000,9114.22519490,528232.62000000
45,1530845071000,0.04373000,1510124399999,1,0.04681000,110312469.27233014,0.04332000,230,0.04667000,1510120800000,13907.60165190,148181.61000000,6791.02888790,304585.51000000
46,1530845071000,0.04364000,1510127999999,1,0.04597000,110325105.05866014,0.04344000,139,0.04500000,1510124400000,16885.15058320,135183.86000000,5970.60387030,384221.86000000
47,1530845071000,0.04400000,1510131599999,1,0.04400000,110354010.51766014,0.04288000,195,0.04361000,1510128000000,28872.66277180,263216.18000000,11466.67262120,663941.82000000
48,1530845071000,0.04094000,1510135199999,1,0.04400000,110356510.51766014,0.04094000,50,0.04400000,1510131600000,8800.61041900,36967.00000000,1555.34727000,209135.86000000
49,1530845071000,0.04151000,1510138799999,1,0.04163000,110570717.99402196,0.03811000,62,0.04069000,1510135200000,4063.51096340,9599.00000000,394.19865860,102006.56000000
50,1530845071000,0.04200000,1510142399999,1,0.04300000,110607763.89402196,0.03860000,23,0.04146000,1510138800000,577.08089700,8098.00000000,321.02668000,14491.38000000
51,1530845071000,0.04154000,1510145999999,1,0.04229000,110468378.78532196,0.03921000,64,0.04101000,1510142400000,5387.04688240,56758.46000000,2297.96687240,132738.01000000
52,1530845071000,0.04081000,1510149599999,1,0.04142000,110559313.75832196,0.04079000,135,0.04119000,1510146000000,15072.46567750,220963.19000000,9097.17833570,366248.95000000
53,1530845071000,0.03947000,1510153199999,1,0.04116000,110616681.81432196,0.03894000,113,0.04005000,1510149600000,12384.96072760,66455.49000000,2635.08495810,311316.19000000
54,1530845071000,0.03881000,1510156799999,1,0.04009000,110618978.87932196,0.03603000,126,0.03947000,1510153200000,18232.58181780,183323.10000000,7180.89283060,470410.14000000
55,1530845071000,0.03519000,1510160399999,1,0.03841000,110639727.77932196,0.03519000,222,0.03841000,1510156800000,10911.60569970,199294.42000000,7353.12169450,296589.34000000
56,1530845071000,0.03410000,1510163999999,1,0.03607000,110639727.77932196,0.03365000,278,0.03519000,1510160400000,8853.73340700,156541.98000000,5475.65165430,254386.06000000
57,1530845071000,0.03925000,1510167599999,1,0.04000000,110635061.77932196,0.03408000,296,0.03408000,1510164000000,10840.70740480,152504.17000000,5772.57707480,288386.69000000
58,1530845071000,0.03693000,1510171199999,1,0.03925000,110635061.69932196,0.03641000,274,0.03925000,1510167600000,6397.92378500,71726.11000000,2716.74589000,168749.85000000
59,1530845071000,0.03603000,1510174799999,1,0.03783000,110624584.26732196,0.03552000,417,0.03683000,1510171200000,16592.81868130,221273.36000000,8136.47835660,451544.59000000
60,1530845071000,0.03845000,1510178399999,1,0.03905000,110624584.26732196,0.03471000,325,0.03615000,1510174800000,12537.69569470,145284.04000000,5408.61956250,337968.07000000
61,1530845071000,0.04155000,1510181999999,1,0.04211000,110623003.26732196,0.03857000,319,0.03857000,1510178400000,11751.28592920,181089.57000000,7471.87812490,284924.73000000
62,1530845071000,0.03930000,1510185599999,1,0.04185000,110681003.26732196,0.03794000,467,0.04158000,1510182000000,31620.70271620,246452.40000000,9931.92318560,784274.40000000
63,1530845071000,0.03734000,1510189199999,1,0.04036000,110703276.47932196,0.03734000,309,0.03943000,1510185600000,14744.11813990,149822.71000000,5954.35785150,372159.10000000
64,1530845071000,0.03895000,1510192799999,1,0.03984000,110703276.47932196,0.03735000,412,0.03735000,1510189200000,27180.60499200,265424.69000000,10079.37608080,707956.46000000
65,1530845071000,0.03837000,1510196399999,1,0.03895000,110868048.39252196,0.03815000,174,0.03895000,1510192800000,10954.26064640,164812.67000000,6331.32004590,285148.64000000
66,1530845071000,0.03700000,1510199999999,1,0.03836000,110872813.39252196,0.03700000,249,0.03836000,1510196400000,17065.57693660,176840.47000000,6721.96779780,448186.21000000
67,1530845071000,0.03635000,1510203599999,1,0.03721000,110872813.39252196,0.03613000,333,0.03715000,1510200000000,17113.91769220,187100.04000000,6843.73655700,467357.68000000
68,1530845071000,0.03647000,1510207199999,1,0.03683000,111090760.92652196,0.03635000,208,0.03635000,1510203600000,16246.51248350,243694.33000000,8904.02542320,444424.34000000
69,1530845071000,0.03659000,1510210799999,1,0.03700000,110934941.27852196,0.03647000,206,0.03647000,1510207200000,14544.24346590,157460.02000000,5759.23791980,397767.30000000
70,1530845071000,0.03532000,1510214399999,1,0.03660000,111215356.80852196,0.03500000,259,0.03660000,1510210800000,11976.93029090,199544.97000000,7119.07107780,335353.00000000
71,1530845071000,0.03490000,1510217999999,1,0.03562000,111214356.80852196,0.03466000,236,0.03532000,1510214400000,16119.74931210,223449.36000000,7908.33040600,457679.23000000
72,1530845071000,0.03639000,1510221599999,1,0.03659000,111238354.65852196,0.03488000,397,0.03488000,1510218000000,16710.56357030,181761.52000000,6488.08946160,466139.96000000
73,1530845071000,0.03722000,1510225199999,1,0.03722000,111243354.65852196,0.03594000,220,0.03640000,1510221600000,8114.66648330,140725.99000000,5145.80038730,222477.71000000
74,1530845071000,0.03693000,1510228799999,1,0.03895000,111258484.65852196,0.03671000,296,0.03744000,1510225200000,20271.40433920,213062.51000000,8118.53953770,533601.22000000
75,1530845071000,0.03525000,1510232399999,1,0.03701000,111301334.65852196,0.03507000,389,0.03693000,1510228800000,21903.93077530,267306.51000000,9683.17255700,603049.98000000
76,1530845071000,0.03472000,1510235999999,1,0.03519000,111358280.49597196,0.03460000,213,0.03519000,1510232400000,21880.29169770,275895.30000000,9669.34496550,626260.50000000
77,1530845071000,0.03476000,1510239599999,1,0.03507000,111397003.38797196,0.03439000,268,0.03470000,1510236000000,20746.35871910,333342.82000000,11601.81658200,596848.34000000
78,1530845071000,0.03782000,1510243199999,1,0.03782000,111423868.38797196,0.03462000,386,0.03470000,1510239600000,38229.05338830,729887.35000000,26607.18940500,1047614.30000000
79,1530845071000,0.03425000,1510246799999,1,0.04016000,111637521.87397196,0.03300000,526,0.03772000,1510243200000,32335.70221710,304704.84000000,11601.64646990,871676.25000000
80,1530845071000,0.03462000,1510250399999,1,0.03589000,111637470.99297196,0.03426000,428,0.03432000,1510246800000,23945.59681790,184712.12000000,6408.12393960,688740.85000000
81,1530845071000,0.03524000,1510253999999,1,0.03559000,111647534.17297196,0.03462000,103,0.03462000,1510250400000,3372.50015140,43594.60000000,1520.72897960,96755.59000000
82,1530845071000,0.03542000,1510257599999,1,0.03580000,111571854.38497196,0.03505000,200,0.03523000,1510254000000,12041.41549050,201496.62000000,7114.86992450,341092.90000000
83,1530845071000,0.03584000,1510261199999,1,0.03650000,111571854.38497196,0.03544000,257,0.03544000,1510257600000,13150.48444490,163027.47000000,5852.16244600,366524.29000000
84,1530845071000,0.03722000,1510264799999,1,0.03743000,111571854.38497196,0.03607000,372,0.03607000,1510261200000,18287.81011360,216798.57000000,8021.01164280,493954.57000000
85,1530845071000,0.03716000,1510268399999,1,0.03744000,111561804.38497196,0.03684000,218,0.03722000,1510264800000,17016.14557530,235562.20000000,8743.32938930,458588.28000000
86,1530845071000,0.03724000,1510271999999,1,0.03823000,111567218.09497196,0.03685000,200,0.03716000,1510268400000,14146.74706060,141112.32000000,5264.37048640,379356.57000000
87,1530845071000,0.03722000,1510275599999,1,0.03750000,111261449.09497196,0.03642000,263,0.03725000,1510272000000,23344.86894780,321084.40000000,11910.68483260,629658.25000000
88,1530845071000,0.03722000,1510279199999,1,0.03754000,111261449.09497196,0.03700000,196,0.03707000,1510275600000,12400.28396490,164225.14000000,6112.94281180,333233.47000000
89,1530845071000,0.03724000,1510282799999,1,0.03753000,111261449.88997196,0.03700000,386,0.03722000,1510279200000,13624.81727510,192054.91000000,7172.98747860,365661.27000000
90,1530845071000,0.03752000,1510286399999,1,0.03753000,111267642.67630196,0.03709000,183,0.03731000,1510282800000,8377.24443870,81627.47000000,3050.15474420,224349.40000000
91,1530845071000,0.03925000,1510289999999,1,0.03979000,111267642.67630196,0.03732000,400,0.03742000,1510286400000,27589.40920200,461814.47000000,17547.23119990,721596.21000000
92,1530845071000,0.03967000,1510293599999,1,0.03976000,111357429.67630196,0.03882000,73,0.03911000,1510290000000,12562.55574630,208075.44000000,8196.93631270,320086.37000000
93,1530845071000,0.03824000,1510297199999,1,0.03960000,111407460.67630196,0.03792000,216,0.03955000,1510293600000,15837.25649230,99186.11000000,3799.49563780,406060.56000000
94,1530845071000,0.03894000,1510300799999,1,0.03917000,111407460.67630196,0.03824000,291,0.03824000,1510297200000,16863.12447090,158881.03000000,6126.38450640,435478.99000000
95,1530845071000,0.03663000,1510304399999,1,0.03918000,111679195.25560196,0.03663000,586,0.03894000,1510300800000,20300.69681230,224127.02000000,8490.47169020,536909.35000000
96,1530845071000,0.03872000,1510307999999,1,0.03872000,111679961.17400196,0.03500000,357,0.03571000,1510304400000,14238.65220180,185329.54000000,6924.87775290,390668.12000000
97,1530845071000,0.03789000,1510311599999,1,0.03864000,111679931.17400196,0.03763000,160,0.03863000,1510308000000,3695.93663600,58755.36000000,2228.98355480,97325.29000000
98,1530845071000,0.03771000,1510315199999,1,0.03818000,111680153.08500196,0.03770000,266,0.03787000,1510311600000,3425.95341760,39375.38000000,1491.90438760,90444.38000000
99,1530845071000,0.03756000,1510318799999,1,0.03779000,111479765.41500196,0.03690000,287,0.03763000,1510315200000,15684.71808660,282829.49000000,10567.10051020,419489.94000000
100,1530845071000,0.03601000,1510322399999,1,0.03753000,111685877.56440196,0.03501000,74,0.03753000,1510318800000,4169.35418660,54069.42000000,1911.39693320,117856.69000000
101,1530845071000,0.03718000,1510325999999,1,0.03733000,111685877.56440196,0.03632000,185,0.03695000,1510322400000,2453.73761280,31111.86000000,1145.06465280,66390.86000000
102,1530845071000,0.03647000,1510329599999,1,0.03754000,111685877.56440196,0.03646000,741,0.03718000,1510326000000,7555.16490210,120178.97000000,4416.26508090,205227.44000000
103,1530845071000,0.03588000,1510333199999,1,0.03649000,111722089.23040196,0.03540000,2786,0.03647000,1510329600000,25148.87521620,569628.31000000,20550.65103400,698233.31000000
104,1530845071000,0.03605000,1510336799999,1,0.03761000,111985949.23040196,0.03587000,1427,0.03588000,1510333200000,19644.64503050,394075.36000000,14527.16660170,535054.10000000
105,1530845071000,0.03649000,1510340399999,1,0.03654000,111985949.23040196,0.03595000,972,0.03605000,1510336800000,19177.09097760,419945.47000000,15244.07029460,528764.48000000
106,1530845071000,0.03635000,1510343999999,1,0.03660000,111951188.25040196,0.03635000,1100,0.03649000,1510340400000,30713.75341010,428252.97000000,15633.70123010,841457.55000000
107,1530845071000,0.03620000,1510347599999,1,0.03650000,111951188.25040196,0.03600000,1025,0.03635000,1510344000000,17278.81891730,404973.60000000,14701.36324700,476107.75000000
108,1530845071000,0.03593000,1510351199999,1,0.03627000,111951769.25040196,0.03540000,111,0.03620000,1510347600000,8165.97484210,3941.37000000,142.78467690,226866.36000000
109,1530845071000,0.03450000,1510354799999,1,0.03541000,111953669.25040196,0.03200000,54,0.03541000,1510351200000,8596.99001760,115148.21000000,3917.11431310,249783.17000000
110,1530845071000,0.03415000,1510358399999,1,0.03473000,111953669.25040196,0.03415000,119,0.03450000,1510354800000,2232.99162680,50052.70000000,1726.03856180,64782.47000000
111,1530845071000,0.03372000,1510361999999,1,0.03416000,111953669.25040196,0.03345000,51,0.03416000,1510358400000,1493.14666620,945.95000000,31.78897450,44494.27000000
112,1530845071000,0.03353000,1510365599999,1,0.03372000,111953293.62640196,0.03352000,90,0.03372000,1510362000000,8594.35058970,91645.97000000,3079.25669130,256030.84000000
113,1530845071000,0.03332000,1510369199999,1,0.03362000,111815431.62640196,0.03210000,128,0.03353000,1510365600000,8589.99266650,94906.38000000,3178.27272010,257402.64000000
114,1530845071000,0.03331000,1510372799999,1,0.03384000,112015426.62640196,0.03315000,215,0.03331000,1510369200000,5461.66386980,107056.43000000,3608.02701700,162468.97000000
115,1530845071000,0.03355000,1510376399999,1,0.03358000,112015426.62640196,0.03317000,233,0.03331000,1510372800000,3988.63087400,44924.00000000,1499.08378000,119257.80000000
116,1530845071000,0.03376000,1510379999999,1,0.03387000,112015426.62640196,0.03352000,933,0.03355000,1510376400000,20614.89175680,387797.00000000,13089.79703260,610982.22000000
117,1530845071000,0.03426000,1510383599999,1,0.03633000,112014647.34640196,0.03377000,741,0.03377000,1510380000000,16028.69039970,403306.03000000,13795.77283210,468486.49000000
118,1530845071000,0.03415000,1510387199999,1,0.03425000,112014647.34640196,0.03391000,449,0.03425000,1510383600000,7068.41090380,148128.00000000,5042.53272000,207629.12000000
119,1530845071000,0.03465000,1510390799999,1,0.03469000,112024717.34640196,0.03414000,562,0.03416000,1510387200000,14264.85249560,178114.52000000,6150.26516160,412538.37000000
120,1530845071000,0.03489000,1510394399999,1,0.03500000,112025669.34640196,0.03466000,401,0.03466000,1510390800000,11293.86448100,265685.98000000,9240.39393170,324585.07000000
121,1530845071000,0.03474000,1510397999999,1,0.03489000,112038110.93440196,0.03467000,137,0.03489000,1510394400000,2952.92954570,48160.14000000,1674.38609640,84968.05000000
122,1530845071000,0.03600000,1510401599999,1,0.03688000,112038110.93440196,0.03472000,191,0.03475000,1510398000000,5680.72872970,153759.60000000,5419.63292970,161261.60000000
123,1530845071000,0.03587000,1510405199999,1,0.03641000,111838010.93440196,0.03541000,263,0.03541000,1510401600000,18486.96638660,282720.94000000,10209.69279390,513048.15000000
124,1530845071000,0.03438000,1510408799999,1,0.03591000,111824344.58440196,0.03405000,651,0.03588000,1510405200000,9722.79759030,138922.22000000,4809.62571640,281337.94000000
125,1530845071000,0.03581000,1510412399999,1,0.03626000,112001250.24440196,0.03418000,587,0.03437000,1510408800000,21456.22033300,190291.92000000,6558.31959960,616486.58000000
126,1530845071000,0.03707000,1510415999999,1,0.03717000,111978517.24440196,0.03611000,188,0.03612000,1510412400000,12673.61933020,59186.05000000,2169.21182020,343885.77000000
127,1530845071000,0.03724000,1510419599999,1,0.03781000,112091382.24440196,0.03413000,392,0.03711000,1510416000000,44962.50923920,297484.66000000,11160.58708410,1204298.49000000
128,1530845071000,0.03517000,1510423199999,1,0.03723000,112093798.29440196,0.03514000,159,0.03723000,1510419600000,13832.71803170,273038.23000000,9955.84636230,380147.61000000
129,1530845071000,0.03467000,1510426799999,1,0.03517000,112093798.29440196,0.03430000,131,0.03517000,1510423200000,2609.62199180,21317.11000000,736.49808300,75170.77000000
130,1530845071000,0.03530000,1510430399999,1,0.03530000,112093798.29440196,0.03442000,371,0.03467000,1510426800000,16967.78188740,69755.62000000,2441.42071740,486900.62000000
131,1530845071000,0.03505000,1510433999999,1,0.03532000,112021798.29440196,0.03487000,454,0.03531000,1510430400000,36874.96701620,599094.24000000,21012.82615100,1052272.12000000
132,1530845071000,0.03482000,1510437599999,1,0.03523000,112010085.02040196,0.03432000,163,0.03508000,1510434000000,28447.21161780,263550.82000000,9251.08973960,814956.74000000
133,1530845071000,0.03498000,1510441199999,1,0.03498000,112010085.02040196,0.03431000,83,0.03443000,1510437600000,18613.46106010,309312.41000000,10736.45141010,538208.41000000
134,1530845071000,0.03530000,1510444799999,1,0.03536000,112010085.02040196,0.03449000,98,0.03496000,1510441200000,10053.03193700,62927.10000000,2198.61088300,287539.76000000
135,1530845071000,0.03516000,1510448399999,1,0.03570000,112078468.13520196,0.03514000,182,0.03531000,1510444800000,17029.24292920,169738.87000000,5986.91284720,481899.93000000
136,1530845071000,0.03526000,1510451999999,1,0.03535000,112095423.04920196,0.03474000,363,0.03518000,1510448400000,67813.93237380,182710.62000000,6375.25136000,1939529.05000000
137,1530845071000,0.03512000,1510455599999,1,0.03525000,112109911.04920196,0.03493000,105,0.03525000,1510452000000,23811.29342960,10246.26000000,358.38800160,678779.21000000
138,1530845071000,0.03431000,1510459199999,1,0.03518000,112143511.46420196,0.03412000,398,0.03512000,1510455600000,30329.05750070,35268.34000000,1207.00313990,874121.44000000
139,1530845071000,0.03406000,1510462799999,1,0.03436000,112151501.46420196,0.03387000,345,0.03436000,1510459200000,41498.00334250,452025.84000000,15455.16202670,1215422.68000000
140,1530845071000,0.03354000,1510466399999,1,0.03439000,112139861.46120196,0.03352000,403,0.03409000,1510462800000,27991.33824390,362360.49000000,12272.66775530,824487.73000000
141,1530845071000,0.03231000,1510469999999,1,0.03354000,112150861.46120196,0.03120000,767,0.03354000,1510466400000,60960.08197840,1143200.87000000,37455.54744970,1860947.35000000
142,1530845071000,0.03289000,1510473599999,1,0.03300000,112150861.46120196,0.03171000,1081,0.03231000,1510470000000,21555.72533960,396418.32000000,12975.12957010,660612.72000000
143,1530845071000,0.03310000,1510477199999,1,0.03319000,112042377.46120196,0.03193000,1610,0.03289000,1510473600000,38143.26716770,735503.23000000,23998.34747320,1169596.57000000
144,1530845071000,0.03516000,1510480799999,1,0.03519000,112042377.46120196,0.03300000,1253,0.03308000,1510477200000,27471.29676090,545380.95000000,18422.69297490,816988.22000000
145,1530845071000,0.03491000,1510484399999,1,0.03526000,112063754.02720196,0.03484000,1380,0.03516000,1510480800000,25764.87034080,649342.13000000,22818.09483080,733016.13000000
146,1530845071000,0.03526000,1510487999999,1,0.03529000,112063754.02720196,0.03480000,1475,0.03491000,1510484400000,37060.50282090,685964.98000000,24055.44799360,1057073.97000000
147,1530845071000,0.03481000,1510491599999,1,0.03528000,112056193.41420196,0.03440000,1797,0.03525000,1510488000000,58270.54580880,754927.12000000,26279.53454360,1674985.16000000
148,1530845071000,0.03442000,1510495199999,1,0.03494000,112082453.43590196,0.03301000,3737,0.03491000,1510491600000,117808.97854990,1949683.52000000,67017.21050640,3429834.08000000
149,1530845071000,0.03458000,1510498799999,1,0.03502000,112301549.83850196,0.03432000,2406,0.03444000,1510495200000,97507.63284050,952091.00000000,32888.23076490,2826038.57000000
150,1530845071000,0.03563000,1510502399999,1,0.03571000,112301549.83850196,0.03448000,879,0.03467000,1510498800000,49475.39960420,356984.90000000,12467.19226200,1414669.98000000
151,1530845071000,0.03548000,1510505999999,1,0.03627000,112301549.83850196,0.03548000,436,0.03571000,1510502400000,28229.41262060,224680.05000000,8051.84687880,788461.92000000
152,1530845071000,0.03545000,1510509599999,1,0.03593000,112301549.83850196,0.03512000,1256,0.03582000,1510506000000,61902.82488720,423060.29000000,15086.60719060,1738808.61000000
153,1530845071000,0.03551000,1510513199999,1,0.03574000,112301052.33650196,0.03497000,1662,0.03537000,1510509600000,47100.96165670,325406.48000000,11517.25010000,1338685.29000000
154,1530845071000,0.03500000,1510516799999,1,0.03551000,112301052.11700196,0.03462000,799,0.03546000,1510513200000,45787.62669160,318308.83000000,11152.80608170,1306665.85000000
155,1530845071000,0.03502000,1510520399999,1,0.03606000,112300992.11700196,0.03450000,1424,0.03514000,1510516800000,48446.03583760,279619.01000000,9804.69253400,1383226.15000000
156,1530845071000,0.03371000,1510523999999,1,0.03507000,112300992.11700196,0.03313000,1677,0.03502000,1510520400000,17493.10465610,129080.00000000,4395.25042000,514747.15000000
157,1530845071000,0.03414000,1510527599999,1,0.03468000,112300992.11700196,0.03355000,327,0.03370000,1510524000000,55384.32268850,1533116.78000000,52344.75701730,1622262.06000000
158,1530845071000,0.03387000,1510531199999,1,0.03457000,112300992.11700196,0.03361000,401,0.03414000,1510527600000,90447.91105670,476219.79000000,16234.63783590,2666483.79000000
159,1530845071000,0.03413000,1510534799999,1,0.03428000,112311022.11700196,0.03385000,41,0.03387000,1510531200000,6613.42606690,9175.52000000,313.42836690,195157.52000000
160,1530845071000,0.03431000,1510538399999,1,0.03450000,112311022.11700196,0.03411000,38,0.03418000,1510534800000,827.93511360,5061.13000000,173.98511360,24061.13000000
161,1530845071000,0.03377000,1510541999999,1,0.03428000,112298243.90800196,0.03343000,228,0.03426000,1510538400000,61230.92034170,1384371.34000000,46987.81129110,1805602.52000000
162,1530845071000,0.03358000,1510545599999,1,0.03378000,112298243.90800196,0.03343000,238,0.03378000,1510542000000,56268.08307780,621754.04000000,20963.16335720,1672476.15000000
163,1530845071000,0.03462000,1510549199999,1,0.03468000,112298257.90800196,0.03358000,227,0.03358000,1510545600000,47477.32600880,751537.07000000,25811.06901700,1392193.07000000
164,1530845071000,0.03378000,1510552799999,1,0.03465000,112298257.90800196,0.03356000,278,0.03463000,1510549200000,84740.81618870,1901642.23000000,65758.41903250,2461056.41000000
