,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
46,1530845071000,0.00002093,1510739999999,1,0.00002168,5494047.86638422,0.00002048,249,0.00002053,1510736400000,10.95330308,319374.00000000,6.72668215,525282.00000000
47,1530845071000,0.00002157,1510743599999,1,0.00002167,5538646.95964511,0.00002048,167,0.00002094,1510740000000,7.11822689,105563.00000000,2.27637924,336197.00000000
48,1530845071000,0.00002050,1510747199999,1,0.00002159,5538932.84136138,0.00002049,205,0.00002101,1510743600000,14.68415740,326714.00000000,7.02648679,690039.00000000
49,1530845071000,0.00001901,1510750799999,1,0.00002115,5540312.53112019,0.00001901,129,0.00002050,1510747200000,1.00199935,20712.00000000,0.42382365,49666.00000000
50,1530845071000,0.00002054,1510754399999,1,0.00002072,5569425.69640906,0.00001901,127,0.00001960,1510750800000,0.78201417,29626.00000000,0.59684070,39364.00000000
51,1530845071000,0.00001909,1510757999999,1,0.00002073,5579077.53005095,0.00001907,143,0.00002053,1510754400000,5.37975056,34747.00000000,0.70180595,278527.00000000
52,1530845071000,0.00001909,1510761599999,1,0.00002052,5598067.00765095,0.00001908,119,0.00002046,1510758000000,6.52700081,133003.00000000,2.66402620,335387.00000000
53,1530845071000,0.00002051,1510765199999,1,0.00002051,5600639.95233624,0.00001910,150,0.00001926,1510761600000,4.43165652,163454.00000000,3.29275118,222978.00000000
54,1530845071000,0.00001981,1510768799999,1,0.00002051,5646656.40167078,0.00001922,97,0.00002051,1510765200000,3.44974751,16273.00000000,0.32768952,174234.00000000
55,1530845071000,0.00002050,1510772399999,1,0.00002054,5650788.48307675,0.00001980,125,0.00001980,1510768800000,5.59377483,60464.00000000,1.23897602,280145.00000000
56,1530845071000,0.00001972,1510775999999,1,0.00002067,5650788.48307675,0.00001970,177,0.00002053,1510772400000,3.56690722,46236.00000000,0.95143634,178593.00000000
57,1530845071000,0.00002062,1510779599999,1,0.00002063,5650788.48307675,0.00001902,77,0.00001971,1510776000000,2.53188511,14638.00000000,0.29765261,128004.00000000
58,1530845071000,0.00001907,1510783199999,1,0.00002063,5735977.48307675,0.00001906,99,0.00002062,1510779600000,3.74736016,99462.00000000,2.04817254,187823.00000000
59,1530845071000,0.00001963,1510786799999,1,0.00002018,5745872.58307675,0.00001907,111,0.00001908,1510783200000,3.67213802,3775.00000000,0.07519411,187870.00000000
60,1530845071000,0.00001979,1510790399999,1,0.00002007,5745872.58307675,0.00001963,103,0.00001964,1510786800000,1.41471446,2163.00000000,0.04329484,71722.00000000
61,1530845071000,0.00001895,1510793999999,1,0.00002062,5736382.08307675,0.00001886,119,0.00001978,1510790400000,7.05255084,274469.00000000,5.37154782,360521.00000000
62,1530845071000,0.00002048,1510797599999,1,0.00002048,5736382.08307675,0.00001889,23,0.00001889,1510794000000,1.62802809,51991.00000000,1.06460764,81184.00000000
63,1530845071000,0.00001907,1510801199999,1,0.00002048,5727127.95837675,0.00001906,143,0.00002047,1510797600000,5.63550929,241754.00000000,4.92805560,278793.00000000
64,1530845071000,0.00001941,1510804799999,1,0.00001999,5727898.95837675,0.00001907,147,0.00001908,1510801200000,6.79448012,66226.00000000,1.32056034,349284.00000000
65,1530845071000,0.00001945,1510808399999,1,0.00001999,5738106.95837675,0.00001941,197,0.00001942,1510804800000,7.33186373,58861.00000000,1.17243188,375863.00000000
66,1530845071000,0.00001997,1510811999999,1,0.00001999,5738106.95837675,0.00001889,169,0.00001987,1510808400000,4.12472512,162159.00000000,3.21758617,209560.00000000
67,1530845071000,0.00001996,1510815599999,1,0.00001997,5741181.39994082,0.00001909,149,0.00001997,1510812000000,7.02001045,346901.00000000,6.92558570,351673.00000000
68,1530845071000,0.00001998,1510819199999,1,0.00002000,5751260.31462332,0.00001996,38,0.00001996,1510815600000,1.47928627,30101.00000000,0.60110199,74062.00000000
69,1530845071000,0.00001882,1510822799999,1,0.00001997,5736516.13035946,0.00001881,143,0.00001891,1510819200000,2.52481345,8571.00000000,0.16182048,134010.00000000
70,1530845071000,0.00001883,1510826399999,1,0.00001886,5736516.13035946,0.00001881,267,0.00001882,1510822800000,5.22528564,0.00000000,0.00000000,277256.00000000
71,1530845071000,0.00001983,1510829999999,1,0.00001983,5636108.13035946,0.00001881,225,0.00001883,1510826400000,8.93460229,74644.00000000,1.42080837,473755.00000000
72,1530845071000,0.00001883,1510833599999,1,0.00001983,5648155.79452045,0.00001881,142,0.00001982,1510830000000,6.76125254,53715.00000000,1.04575442,357316.00000000
73,1530845071000,0.00001938,1510837199999,1,0.00001939,5653139.79452045,0.00001882,239,0.00001883,1510833600000,8.03038599,99757.00000000,1.93366868,421936.00000000
74,1530845071000,0.00001938,1510840799999,1,0.00001999,5653139.79452045,0.00001881,193,0.00001939,1510837200000,7.23786897,40050.00000000,0.77978489,382177.00000000
75,1530845071000,0.00001941,1510844399999,1,0.00001950,5683139.79452045,0.00001886,187,0.00001937,1510840800000,5.70354893,20172.00000000,0.39170373,299820.00000000
76,1530845071000,0.00002054,1510847999999,1,0.00002054,5686462.52413875,0.00001940,291,0.00001940,1510844400000,5.36885288,173947.00000000,3.46156347,271995.00000000
77,1530845071000,0.00002302,1510851599999,1,0.00002450,5761713.01836967,0.00000100,447,0.00002047,1510848000000,17.80027796,351667.00000000,7.86466476,1055928.00000000
78,1530845071000,0.00001978,1510855199999,1,0.00002352,5893460.56711673,0.00001911,310,0.00002302,1510851600000,9.54105292,100598.00000000,2.25394783,453690.00000000
79,1530845071000,0.00002078,1510858799999,1,0.00002102,5889422.28007957,0.00001951,190,0.00001978,1510855200000,8.50834453,349451.00000000,7.26670283,410228.00000000
80,1530845071000,0.00002073,1510862399999,1,0.00002077,5889422.28007957,0.00002011,183,0.00002017,1510858800000,10.50693853,298439.00000000,6.14186822,514208.00000000
81,1530845071000,0.00002015,1510865999999,1,0.00002073,5955315.86449946,0.00002014,291,0.00002073,1510862400000,11.98367679,361514.00000000,7.43815412,585510.00000000
82,1530845071000,0.00002000,1510869599999,1,0.00002073,6025392.50134946,0.00001970,218,0.00002015,1510866000000,9.45313945,215187.00000000,4.35528413,471616.00000000
83,1530845071000,0.00002148,1510873199999,1,0.00002150,6046364.71374115,0.00001973,225,0.00002018,1510869600000,6.49196132,284078.00000000,5.89624711,313280.00000000
84,1530845071000,0.00002146,1510876799999,1,0.00002199,6047151.71374115,0.00002010,293,0.00002149,1510873200000,6.47907561,240321.00000000,5.12651841,304263.00000000
85,1530845071000,0.00002107,1510880399999,1,0.00002181,6053049.51065298,0.00002067,215,0.00002146,1510876800000,11.34520810,304344.00000000,6.45207721,536479.00000000
86,1530845071000,0.00001998,1510883999999,1,0.00002140,6205919.58825245,0.00001950,341,0.00002106,1510880400000,22.70559105,778377.00000000,15.88652150,1111452.00000000
87,1530845071000,0.00002006,1510887599999,1,0.00002029,6205957.75002754,0.00001953,174,0.00001975,1510884000000,5.01173858,16998.00000000,0.33785680,250709.00000000
88,1530845071000,0.00002010,1510891199999,1,0.00002040,6210972.44102754,0.00001905,273,0.00002007,1510887600000,7.82235584,220734.00000000,4.41928796,393476.00000000
89,1530845071000,0.00002055,1510894799999,1,0.00002098,6162628.44102754,0.00001964,292,0.00002009,1510891200000,7.63578006,160196.00000000,3.22110280,382872.00000000
90,1530845071000,0.00002063,1510898399999,1,0.00002098,6211203.17624553,0.00001989,210,0.00002054,1510894800000,8.35793105,214470.00000000,4.41472404,408137.00000000
91,1530845071000,0.00002058,1510901999999,1,0.00002098,6111787.87624553,0.00002057,242,0.00002062,1510898400000,5.80936905,36447.00000000,0.75376106,281287.00000000
92,1530845071000,0.00001993,1510905599999,1,0.00002134,5923081.37264553,0.00001992,269,0.00002058,1510902000000,11.00770254,146044.00000000,2.95350989,537432.00000000
93,1530845071000,0.00002094,1510909199999,1,0.00002140,5907958.15894553,0.00001993,266,0.00001993,1510905600000,7.77417600,94330.00000000,1.96951513,382464.00000000
94,1530845071000,0.00002048,1510912799999,1,0.00002134,5844255.82894553,0.00001993,212,0.00002094,1510909200000,5.02458275,126348.00000000,2.58488288,246360.00000000
95,1530845071000,0.00002049,1510916399999,1,0.00002100,5844213.60555982,0.00002028,257,0.00002029,1510912800000,7.85769056,120073.00000000,2.51280257,380567.00000000
96,1530845071000,0.00002134,1510919999999,1,0.00002137,5838164.30509482,0.00002049,267,0.00002049,1510916400000,13.00892964,110130.00000000,2.30727923,627255.00000000
97,1530845071000,0.00002250,1510923599999,1,0.00002250,5843330.06470778,0.00002098,274,0.00002098,1510920000000,8.59655955,139388.00000000,3.02473393,397776.00000000
98,1530845071000,0.00002215,1510927199999,1,0.00002284,5971167.18132704,0.00002129,263,0.00002248,1510923600000,3.55744047,47305.00000000,1.06221032,160049.00000000
99,1530845071000,0.00002206,1510930799999,1,0.00002289,5980404.84442648,0.00002180,278,0.00002280,1510927200000,7.19802683,135444.00000000,3.07471741,318638.00000000
100,1530845071000,0.00002099,1510934399999,1,0.00002245,5986529.13100396,0.00002094,199,0.00002235,1510930800000,5.16223297,72361.00000000,1.59429370,236584.00000000
101,1530845071000,0.00002153,1510937999999,1,0.00002157,5979410.06116126,0.00002048,250,0.00002100,1510934400000,11.84966629,210208.00000000,4.49134151,556954.00000000
102,1530845071000,0.00002180,1510941599999,1,0.00002185,5979055.59172022,0.00002040,301,0.00002153,1510938000000,16.18546642,383568.00000000,8.34156297,748610.00000000
103,1530845071000,0.00002160,1510945199999,1,0.00002208,5976128.08272022,0.00002043,241,0.00002180,1510941600000,15.69795471,576976.00000000,12.60842756,720570.00000000
104,1530845071000,0.00002132,1510948799999,1,0.00002209,5972845.89472022,0.00002115,220,0.00002159,1510945200000,7.63615453,229381.00000000,4.97063558,353802.00000000
105,1530845071000,0.00002160,1510952399999,1,0.00002209,5971522.50459195,0.00002118,192,0.00002178,1510948800000,6.88528069,193523.00000000,4.17928605,320306.00000000
106,1530845071000,0.00002162,1510955999999,1,0.00002199,5980708.43820195,0.00002127,240,0.00002161,1510952400000,5.24890767,140236.00000000,3.06729366,241187.00000000
107,1530845071000,0.00002097,1510959599999,1,0.00002200,5954277.31955972,0.00002091,193,0.00002163,1510956000000,7.87345943,182465.00000000,3.97191701,366897.00000000
108,1530845071000,0.00002111,1510963199999,1,0.00002144,5968949.00271509,0.00002000,231,0.00002095,1510959600000,5.40698645,94709.00000000,1.95254307,263630.00000000
109,1530845071000,0.00002096,1510966799999,1,0.00002205,5964906.05271509,0.00001959,190,0.00002112,1510963200000,7.63069701,81108.00000000,1.69843549,368693.00000000
110,1530845071000,0.00002128,1510970399999,1,0.00002152,5950628.21771509,0.00002039,299,0.00002096,1510966800000,13.94602789,645289.00000000,13.39634640,672164.00000000
111,1530845071000,0.00002098,1510973999999,1,0.00002129,5951534.29771509,0.00001956,272,0.00002126,1510970400000,6.33656242,194820.00000000,4.08957490,303685.00000000
112,1530845071000,0.00002047,1510977599999,1,0.00002098,5949310.52371509,0.00001980,256,0.00002097,1510974000000,6.10533653,140222.00000000,2.90996886,296961.00000000
113,1530845071000,0.00002102,1510981199999,1,0.00002102,5952811.58238313,0.00002047,224,0.00002047,1510977600000,11.56856960,29477.00000000,0.61674392,560697.00000000
114,1530845071000,0.00002105,1510984799999,1,0.00002107,5946809.58238313,0.00002051,172,0.00002051,1510981200000,5.45163755,67135.00000000,1.41236107,263770.00000000
115,1530845071000,0.00002101,1510988399999,1,0.00002107,5946809.58238313,0.00002101,223,0.00002106,1510984800000,10.94013130,236737.00000000,4.98414503,520154.00000000
116,1530845071000,0.00002105,1510991999999,1,0.00002129,5946809.58238313,0.00002051,241,0.00002101,1510988400000,11.30820263,212029.00000000,4.46557277,539830.00000000
117,1530845071000,0.00002133,1510995599999,1,0.00002150,5954513.68287313,0.00002082,260,0.00002093,1510992000000,3.15519690,55642.00000000,1.18889447,148421.00000000
118,1530845071000,0.00002055,1510999199999,1,0.00002134,5947489.11247596,0.00002050,183,0.00002134,1510995600000,2.21795004,21776.00000000,0.46379922,105330.00000000
119,1530845071000,0.00002113,1511002799999,1,0.00002135,5928021.78087313,0.00002056,195,0.00002064,1510999200000,8.00433429,343497.00000000,7.22988609,380997.00000000
120,1530845071000,0.00002118,1511006399999,1,0.00002135,5932503.83814150,0.00002050,237,0.00002112,1511002800000,6.41885021,246190.00000000,5.20964847,303596.00000000
121,1530845071000,0.00002121,1511009999999,1,0.00002136,5985185.60792306,0.00002073,246,0.00002074,1511006400000,6.27924190,158579.00000000,3.36947804,297095.00000000
122,1530845071000,0.00002103,1511013599999,1,0.00002149,6026289.33772570,0.00002050,231,0.00002122,1511010000000,8.56895646,210380.00000000,4.47773245,403941.00000000
123,1530845071000,0.00002141,1511017199999,1,0.00002150,6029652.06372570,0.00002086,167,0.00002118,1511013600000,6.25449541,264030.00000000,5.61326197,294430.00000000
124,1530845071000,0.00002108,1511020799999,1,0.00002140,6033382.67372570,0.00002085,154,0.00002140,1511017200000,3.29769255,87134.00000000,1.85897752,155445.00000000
125,1530845071000,0.00002114,1511024399999,1,0.00002150,6054813.18629920,0.00002108,203,0.00002108,1511020800000,6.00886014,92704.00000000,1.98726194,283283.00000000
126,1530845071000,0.00002108,1511027999999,1,0.00002146,6053349.13535730,0.00002108,226,0.00002111,1511024400000,4.81247848,99073.00000000,2.10898139,227092.00000000
127,1530845071000,0.00002145,1511031599999,1,0.00002146,6049648.13535730,0.00002107,257,0.00002109,1511028000000,6.33723581,182075.00000000,3.87351035,298794.00000000
128,1530845071000,0.00002108,1511035199999,1,0.00002146,6049626.28835730,0.00002107,192,0.00002124,1511031600000,6.25190886,135870.00000000,2.90698357,294191.00000000
129,1530845071000,0.00002117,1511038799999,1,0.00002128,6069498.09499755,0.00002051,268,0.00002109,1511035200000,7.64205944,156254.00000000,3.30659850,362931.00000000
130,1530845071000,0.00002092,1511042399999,1,0.00002126,6067779.81499755,0.00002052,254,0.00002066,1511038800000,5.91922087,227622.00000000,4.81232179,281049.00000000
131,1530845071000,0.00002061,1511045999999,1,0.00002093,6100001.41953231,0.00002052,254,0.00002092,1511042400000,5.37815283,170766.00000000,3.57136470,257766.00000000
132,1530845071000,0.00002120,1511049599999,1,0.00002123,6109043.11380231,0.00002051,205,0.00002054,1511046000000,2.98229967,82168.00000000,1.72304808,142967.00000000
133,1530845071000,0.00002086,1511053199999,1,0.00002123,6109065.30248564,0.00002080,96,0.00002123,1511049600000,3.73648727,42869.00000000,0.90937862,178330.00000000
134,1530845071000,0.00002097,1511056799999,1,0.00002123,6119260.37380564,0.00002056,151,0.00002076,1511053200000,6.19562081,113379.00000000,2.38489440,296453.00000000
135,1530845071000,0.00002057,1511060399999,1,0.00002099,6119260.37380564,0.00002053,218,0.00002078,1511056800000,3.52043086,144817.00000000,3.02356408,168944.00000000
136,1530845071000,0.00002073,1511063999999,1,0.00002117,6137525.24371735,0.00002052,264,0.00002053,1511060400000,8.75397804,213737.00000000,4.46372952,420834.00000000
137,1530845071000,0.00002109,1511067599999,1,0.00002120,6194776.51496008,0.00002053,143,0.00002073,1511064000000,6.00111872,142593.00000000,2.96354980,289151.00000000
138,1530845071000,0.00002099,1511071199999,1,0.00002110,6194776.51496008,0.00002070,264,0.00002107,1511067600000,10.41567201,240165.00000000,5.06006358,495017.00000000
139,1530845071000,0.00002108,1511074799999,1,0.00002111,6194776.51496008,0.00002070,153,0.00002099,1511071200000,4.19999532,168796.00000000,3.55851397,199586.00000000
140,1530845071000,0.00002145,1511078399999,1,0.00002148,6215832.25882282,0.00002070,196,0.00002109,1511074800000,3.71082826,122065.00000000,2.60521615,174454.00000000
141,1530845071000,0.00002140,1511081999999,1,0.00002145,6233765.39032282,0.00002101,122,0.00002145,1511078400000,0.91994476,17021.00000000,0.36441301,43410.00000000
142,1530845071000,0.00002104,1511085599999,1,0.00002140,6233765.39032282,0.00002102,115,0.00002139,1511082000000,4.15704252,20545.00000000,0.43755733,197225.00000000
143,1530845071000,0.00002100,1511089199999,1,0.00002125,6234976.04482839,0.00002056,121,0.00002123,1511085600000,1.25463735,38132.00000000,0.80070181,59920.00000000
144,1530845071000,0.00002098,1511092799999,1,0.00002102,6235688.70370044,0.00002059,176,0.00002101,1511089200000,2.70557910,86000.00000000,1.80473814,129340.00000000
145,1530845071000,0.00002057,1511096399999,1,0.00002098,6240708.70370044,0.00002057,177,0.00002076,1511092800000,2.85321020,48189.00000000,1.00457778,137733.00000000
146,1530845071000,0.00002058,1511099999999,1,0.00002096,6243309.73463514,0.00002053,159,0.00002057,1511096400000,2.12297198,21126.00000000,0.44171606,102721.00000000
147,1530845071000,0.00002076,1511103599999,1,0.00002089,6244276.93253435,0.00002056,183,0.00002088,1511100000000,4.67439797,138743.00000000,2.88637809,225529.00000000
148,1530845071000,0.00002053,1511107199999,1,0.00002078,6225642.02938605,0.00002052,239,0.00002075,1511103600000,11.23853162,239527.00000000,4.94200311,545942.00000000
149,1530845071000,0.00002073,1511110799999,1,0.00002074,6218125.72580725,0.00002053,193,0.00002053,1511107200000,6.30675614,113622.00000000,2.34773682,306272.00000000
150,1530845071000,0.00002061,1511114399999,1,0.00002075,6218643.63580725,0.00002060,276,0.00002073,1511110800000,7.14748524,169961.00000000,3.52216553,345248.00000000
151,1530845071000,0.00002024,1511117999999,1,0.00002064,6246221.17449972,0.00002000,179,0.00002061,1511114400000,3.25588866,37348.00000000,0.76025667,160048.00000000
152,1530845071000,0.00002004,1511121599999,1,0.00002071,6244021.74484118,0.00002000,112,0.00002047,1511118000000,2.14043151,8481.00000000,0.17432743,105973.00000000
153,1530845071000,0.00001976,1511125199999,1,0.00002049,6254743.22346921,0.00001905,174,0.00002036,1511121600000,10.81577082,194371.00000000,3.89618235,542216.00000000
154,1530845071000,0.00001994,1511128799999,1,0.00001995,6254743.22346921,0.00001905,184,0.00001977,1511125200000,3.29177138,76255.00000000,1.52027892,166981.00000000
155,1530845071000,0.00002006,1511132399999,1,0.00002075,6254743.22346921,0.00001948,198,0.00001994,1511128800000,4.15991256,162522.00000000,3.29731310,205140.00000000
156,1530845071000,0.00001983,1511135999999,1,0.00002070,6254306.66046921,0.00001977,109,0.00002024,1511132400000,1.43740997,46184.00000000,0.93555506,70943.00000000
157,1530845071000,0.00001983,1511139599999,1,0.00002047,6418081.87381840,0.00001908,183,0.00001977,1511136000000,10.24186901,149232.00000000,2.96134648,519658.00000000
158,1530845071000,0.00001972,1511143199999,1,0.00001981,6303804.69150740,0.00001892,273,0.00001969,1511139600000,8.39809675,285640.00000000,5.61380455,429585.00000000
159,1530845071000,0.00001972,1511146799999,1,0.00001991,6303124.90259722,0.00001930,183,0.00001971,1511143200000,2.98182878,121965.00000000,2.41566518,150989.00000000
160,1530845071000,0.00001988,1511150399999,1,0.00001991,6305412.82259722,0.00001953,197,0.00001971,1511146800000,6.40981596,221996.00000000,4.41247515,323205.00000000
161,1530845071000,0.00001979,1511153999999,1,0.00001992,6307051.46405404,0.00001950,228,0.00001990,1511150400000,7.95694910,30983.00000000,0.61379401,402076.00000000
162,1530845071000,0.00001982,1511157599999,1,0.00001988,6306878.63705404,0.00001970,254,0.00001980,1511154000000,4.77881037,148059.00000000,2.93970558,241121.00000000
163,1530845071000,0.00002014,1511161199999,1,0.00002038,6310759.26145404,0.00001979,249,0.00001987,1511157600000,15.65900854,57289.00000000,1.14273474,784316.00000000
164,1530845071000,0.00002012,1511164799999,1,0.00002033,6310759.26145404,0.00002010,223,0.00002015,1511161200000,4.98509060,31990.00000000,0.64929309,247103.00000000
165,1530845071000,0.00002011,1511168399999,1,0.00002033,6295596.43945404,0.00002010,155,0.00002013,1511164800000,4.44479471,55000.00000000,1.11716476,220405.00000000
166,1530845071000,0.00001940,1511171999999,1,0.00002032,6799983.31290473,0.00001929,207,0.00002012,1511168400000,6.73427395,194714.00000000,3.82247096,341115.00000000
167,1530845071000,0.00001967,1511175599999,1,0.00002037,6471835.83945404,0.00001947,204,0.00001960,1511172000000,4.17725193,158648.00000000,3.15141374,209960.00000000
168,1530845071000,0.00001953,1511179199999,1,0.00001977,6477129.83945404,0.00001927,180,0.00001965,1511175600000,5.85469416,246145.00000000,4.83159195,298951.00000000
