,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
47,1530845071000,0.00114130,1512269999999,1,0.00115270,127396.20219106,0.00114130,3,0.00115270,1512266400000,0.00610845,0.00000000,0.00000000,5.35000000
48,1530845071000,0.00113160,1512273599999,1,0.00117780,127285.30319106,0.00113160,22,0.00114130,1512270000000,0.51136323,26.37000000,0.03016250,448.54000000
49,1530845071000,0.00115000,1512277199999,1,0.00115000,127285.30319106,0.00113160,7,0.00113160,1512273600000,0.14005636,18.40000000,0.02110036,122.00000000
50,1530845071000,0.00114300,1512280799999,1,0.00115000,127000.11866106,0.00114300,6,0.00115000,1512277200000,0.24810382,100.34000000,0.11538890,215.75000000
51,1530845071000,0.00114300,1512284399999,1,0.00114300,127000.11866106,0.00114300,2,0.00114300,1512280800000,0.02608326,22.82000000,0.02608326,22.82000000
52,1530845071000,0.00114300,1512287999999,1,0.00114300,127139.71114881,0.00114300,0,0.00114300,1512284400000,0.00000000,0.00000000,0.00000000,0.00000000
53,1530845071000,0.00115000,1512291599999,1,0.00115000,127139.71114881,0.00114000,8,0.00114300,1512288000000,0.13093835,94.48000000,0.10806765,114.41000000
54,1530845071000,0.00117810,1512295199999,1,0.00117810,127536.70425881,0.00115000,19,0.00115000,1512291600000,0.48669452,368.91000000,0.43369682,413.91000000
55,1530845071000,0.00117810,1512298799999,1,0.00117820,127536.70425881,0.00117810,4,0.00117820,1512295200000,0.05156772,0.00000000,0.00000000,43.77000000
56,1530845071000,0.00115010,1512302399999,1,0.00117810,127557.21430539,0.00115010,11,0.00117810,1512298800000,0.05636024,0.00000000,0.00000000,48.26000000
57,1530845071000,0.00117700,1512305999999,1,0.00117700,127946.70604339,0.00115000,11,0.00115010,1512302400000,0.46403642,5.99000000,0.00702327,402.57000000
58,1530845071000,0.00117530,1512309599999,1,0.00117530,127900.02073339,0.00114000,20,0.00115010,1512306000000,1.09735435,11.65000000,0.01369179,957.68000000
59,1530845071000,0.00117550,1512313199999,1,0.00117550,127920.55673339,0.00117550,6,0.00117550,1512309600000,0.01501113,4.00000000,0.00470200,12.77000000
60,1530845071000,0.00117710,1512316799999,1,0.00117710,138121.93527339,0.00116000,14,0.00117550,1512313200000,0.34268250,262.56000000,0.30905079,291.19000000
61,1530845071000,0.00116000,1512320399999,1,0.00116000,136620.93627339,0.00116000,6,0.00116000,1512316800000,0.20745440,0.00000000,0.00000000,178.84000000
62,1530845071000,0.00117710,1512323999999,1,0.00117710,136148.82676339,0.00116000,12,0.00116000,1512320400000,0.33885675,143.67000000,0.16911395,290.00000000
63,1530845071000,0.00114780,1512327599999,1,0.00117700,133940.71405339,0.00112520,28,0.00116000,1512324000000,0.98398127,80.65000000,0.09183742,863.83000000
64,1530845071000,0.00116110,1512331199999,1,0.00116110,133349.56759439,0.00113350,15,0.00114780,1512327600000,0.09622735,53.61000000,0.06221353,83.59000000
65,1530845071000,0.00116990,1512334799999,1,0.00116990,135149.91330637,0.00116110,9,0.00116110,1512331200000,0.26872533,52.73000000,0.06165304,229.73000000
66,1530845071000,0.00109730,1512338399999,1,0.00115790,136861.66204637,0.00109730,32,0.00114000,1512334800000,1.04499241,19.00000000,0.02200010,944.94000000
67,1530845071000,0.00112280,1512341999999,1,0.00112280,136184.11620070,0.00108000,25,0.00109730,1512338400000,1.38477843,29.48000000,0.03276280,1274.38000000
68,1530845071000,0.00112340,1512345599999,1,0.00114630,136251.86620070,0.00109700,28,0.00111560,1512342000000,0.61954768,469.08000000,0.53021855,548.35000000
69,1530845071000,0.00112890,1512349199999,1,0.00113430,136119.14055070,0.00109700,14,0.00110800,1512345600000,0.78599061,166.99000000,0.18863255,710.56000000
70,1530845071000,0.00112890,1512352799999,1,0.00112890,136276.65555070,0.00112890,0,0.00112890,1512349200000,0.00000000,0.00000000,0.00000000,0.00000000
71,1530845071000,0.00111000,1512356399999,1,0.00111000,136225.49555070,0.00110800,3,0.00110800,1512352800000,0.05177468,10.00000000,0.01110000,46.71000000
72,1530845071000,0.00113480,1512359999999,1,0.00113480,136471.74955070,0.00110820,6,0.00113470,1512356400000,0.14622350,113.50000000,0.12878940,129.23000000
73,1530845071000,0.00113190,1512363599999,1,0.00113190,136345.99515070,0.00111750,6,0.00111750,1512360000000,0.04712145,6.00000000,0.00679140,42.06000000
74,1530845071000,0.00113420,1512367199999,1,0.00113430,136445.99515070,0.00113190,8,0.00113190,1512363600000,0.14169752,16.27000000,0.01845150,125.15000000
75,1530845071000,0.00113420,1512370799999,1,0.00113420,136445.99515070,0.00113420,0,0.00113420,1512367200000,0.00000000,0.00000000,0.00000000,0.00000000
76,1530845071000,0.00112080,1512374399999,1,0.00112080,136445.99515070,0.00112080,1,0.00112080,1512370800000,0.00072852,0.00000000,0.00000000,0.65000000
77,1530845071000,0.00113480,1512377999999,1,0.00113480,137945.95515070,0.00112080,11,0.00112080,1512374400000,0.46575973,397.42000000,0.45057387,410.88000000
78,1530845071000,0.00113480,1512381599999,1,0.00113480,137945.95515070,0.00113480,2,0.00113480,1512378000000,0.01078060,9.50000000,0.01078060,9.50000000
79,1530845071000,0.00113440,1512385199999,1,0.00113480,137514.29724070,0.00111020,11,0.00113470,1512381600000,0.34166850,279.88000000,0.31759548,301.46000000
80,1530845071000,0.00111250,1512388799999,1,0.00113480,135490.78267872,0.00111050,12,0.00111050,1512385200000,0.58237314,429.79000000,0.48769326,514.96000000
81,1530845071000,0.00113480,1512392399999,1,0.00113480,135187.63612872,0.00113470,8,0.00113470,1512388800000,0.38239913,336.98000000,0.38239913,336.98000000
82,1530845071000,0.00113480,1512395999999,1,0.00113480,135187.63612872,0.00113480,3,0.00113480,1512392400000,0.00562860,4.96000000,0.00562860,4.96000000
83,1530845071000,0.00114630,1512399599999,1,0.00114630,135041.63227872,0.00112550,8,0.00112550,1512396000000,0.34818023,259.13000000,0.29421251,307.08000000
84,1530845071000,0.00115950,1512403199999,1,0.00117700,135085.23934872,0.00115740,15,0.00115780,1512399600000,0.23193925,87.66000000,0.10222276,199.40000000
85,1530845071000,0.00117700,1512406799999,1,0.00117770,133523.65860872,0.00115600,12,0.00115950,1512403200000,0.04732073,17.80000000,0.02079986,40.42000000
86,1530845071000,0.00117700,1512410399999,1,0.00117700,133523.65860872,0.00115960,9,0.00115960,1512406800000,0.07404660,60.00000000,0.07051560,63.00000000
87,1530845071000,0.00115000,1512413999999,1,0.00117700,133523.65860872,0.00115000,5,0.00117700,1512410400000,0.10467144,73.00000000,0.08395000,90.72000000
88,1530845071000,0.00111320,1512417599999,1,0.00115000,132212.37209872,0.00111320,23,0.00115000,1512414000000,1.12117578,172.76000000,0.19245008,993.85000000
89,1530845071000,0.00113230,1512421199999,1,0.00113230,132205.05941872,0.00111280,30,0.00111290,1512417600000,1.13933364,1016.31000000,1.13134614,1023.45000000
90,1530845071000,0.00116660,1512424799999,1,0.00116660,130698.54473872,0.00111270,15,0.00113230,1512421200000,0.34385081,185.69000000,0.20827605,307.01000000
91,1530845071000,0.00116650,1512428399999,1,0.00116650,130529.70588872,0.00115090,10,0.00115110,1512424800000,0.22022340,191.30000000,0.22022340,191.30000000
92,1530845071000,0.00113680,1512431999999,1,0.00117000,130473.76188872,0.00113680,14,0.00116590,1512428400000,0.43396907,229.79000000,0.26817832,372.13000000
93,1530845071000,0.00113520,1512435599999,1,0.00117600,130017.84637872,0.00111090,39,0.00113680,1512432000000,1.29896065,598.19000000,0.69583272,1127.28000000
94,1530845071000,0.00109040,1512439199999,1,0.00113510,129740.12598872,0.00106110,21,0.00113510,1512435600000,3.16394434,21.17000000,0.02306238,2925.91000000
95,1530845071000,0.00114800,1512442799999,1,0.00114800,129924.69298872,0.00109040,16,0.00109070,1512439200000,0.69161029,205.93000000,0.23263949,611.46000000
96,1530845071000,0.00113050,1512446399999,1,0.00113050,130918.05707872,0.00113050,2,0.00113050,1512442800000,0.00247579,2.19000000,0.00247579,2.19000000
97,1530845071000,0.00114460,1512449999999,1,0.00115630,128980.45426872,0.00111460,35,0.00113190,1512446400000,0.83814857,656.70000000,0.74788102,736.06000000
98,1530845071000,0.00115880,1512453599999,1,0.00115880,129513.45426872,0.00114460,6,0.00114460,1512450000000,0.34659119,107.93000000,0.12506340,299.10000000
99,1530845071000,0.00115880,1512457199999,1,0.00115880,129513.45426872,0.00115880,2,0.00115880,1512453600000,0.01274680,11.00000000,0.01274680,11.00000000
100,1530845071000,0.00115880,1512460799999,1,0.00115880,131413.45426872,0.00113000,3,0.00113000,1512457200000,0.81523050,20.91000000,0.02423050,720.91000000
101,1530845071000,0.00113020,1512464399999,1,0.00113260,131613.45426872,0.00113020,4,0.00113260,1512460800000,0.16159023,0.00000000,0.00000000,142.95000000
102,1530845071000,0.00115880,1512467999999,1,0.00115880,131557.62015872,0.00113000,6,0.00113020,1512464400000,1.12265557,34.46000000,0.03971794,992.70000000
103,1530845071000,0.00115000,1512471599999,1,0.00115000,130562.40190036,0.00115000,7,0.00115000,1512468000000,0.31469750,0.00000000,0.00000000,273.65000000
104,1530845071000,0.00115000,1512475199999,1,0.00115000,130577.66690036,0.00115000,1,0.00115000,1512471600000,0.01798600,15.64000000,0.01798600,15.64000000
105,1530845071000,0.00113000,1512478799999,1,0.00121020,131162.64359036,0.00113000,32,0.00114970,1512475200000,0.84206543,385.00000000,0.44741763,733.68000000
106,1530845071000,0.00112620,1512482399999,1,0.00117480,131078.27838824,0.00112620,20,0.00115440,1512478800000,0.33939742,148.05000000,0.16782104,300.38000000
107,1530845071000,0.00113990,1512485999999,1,0.00113990,141078.27838824,0.00111500,9,0.00111800,1512482400000,0.17565205,0.14000000,0.00015958,156.76000000
108,1530845071000,0.00113980,1512489599999,1,0.00113980,141078.27838824,0.00113000,11,0.00113000,1512486000000,0.25069293,8.94000000,0.01018942,221.65000000
109,1530845071000,0.00119820,1512493199999,1,0.00123630,141478.27838824,0.00114000,33,0.00114000,1512489600000,0.50226648,313.80000000,0.36623254,429.02000000
110,1530845071000,0.00114960,1512496799999,1,0.00123620,141786.49373224,0.00114960,35,0.00119810,1512493200000,0.59885932,118.65000000,0.14181733,510.17000000
111,1530845071000,0.00122460,1512500399999,1,0.00123190,141113.58444224,0.00118750,26,0.00119960,1512496800000,0.47798630,312.55000000,0.37558046,396.64000000
112,1530845071000,0.00122400,1512503999999,1,0.00122500,141350.39177124,0.00122400,6,0.00122500,1512500400000,0.29428778,240.27000000,0.29428778,240.27000000
113,1530845071000,0.00122390,1512507599999,1,0.00122400,141011.60904124,0.00118590,27,0.00122400,1512504000000,0.86272520,650.77000000,0.79591789,706.37000000
114,1530845071000,0.00122410,1512511199999,1,0.00122410,142686.93404124,0.00119940,21,0.00122390,1512507600000,0.45145831,366.95000000,0.44913148,368.89000000
115,1530845071000,0.00119800,1512514799999,1,0.00122420,141408.66660124,0.00119800,27,0.00122390,1512511200000,1.75266484,1026.89000000,1.25685328,1437.47000000
116,1530845071000,0.00119800,1512518399999,1,0.00122410,141289.61497124,0.00119800,16,0.00121620,1512514800000,0.50578168,328.44000000,0.39609425,419.75000000
117,1530845071000,0.00120490,1512521999999,1,0.00122090,141346.73819124,0.00119690,45,0.00119970,1512518400000,1.43070563,142.00000000,0.17278143,1191.02000000
118,1530845071000,0.00119500,1512525599999,1,0.00120490,141346.73819124,0.00118000,20,0.00120490,1512522000000,0.25597294,59.11000000,0.07073994,215.56000000
119,1530845071000,0.00118750,1512529199999,1,0.00119550,141346.73819124,0.00113990,54,0.00119250,1512525600000,1.02141700,155.60000000,0.18539309,869.00000000
120,1530845071000,0.00119590,1512532799999,1,0.00119590,143407.61988124,0.00115510,26,0.00115710,1512529200000,0.47976808,248.87000000,0.29462633,408.42000000
121,1530845071000,0.00122400,1512536399999,1,0.00122420,143414.41988124,0.00119130,27,0.00120770,1512532800000,0.97673334,473.72000000,0.57292214,804.48000000
122,1530845071000,0.00119920,1512539999999,1,0.00122400,143389.19513124,0.00119340,13,0.00122330,1512536400000,0.15755361,91.28000000,0.11162763,129.39000000
123,1530845071000,0.00122430,1512543599999,1,0.00122430,143701.91095124,0.00119620,27,0.00122400,1512540000000,1.31766448,639.80000000,0.78325151,1080.27000000
124,1530845071000,0.00126900,1512547199999,1,0.00129550,144701.57815124,0.00122430,62,0.00122430,1512543600000,1.30818221,427.39000000,0.53091213,1050.36000000
125,1530845071000,0.00125750,1512550799999,1,0.00129970,144700.59269124,0.00125000,32,0.00125000,1512547200000,1.75144205,147.80000000,0.19064131,1393.65000000
126,1530845071000,0.00129050,1512554399999,1,0.00132100,144402.73969124,0.00126400,57,0.00126400,1512550800000,1.30376492,117.10000000,0.15230949,1003.01000000
127,1530845071000,0.00123000,1512557999999,1,0.00129590,146946.90704322,0.00123000,56,0.00128010,1512554400000,2.46064851,147.50000000,0.18491921,1961.92000000
128,1530845071000,0.00129970,1512561599999,1,0.00129970,143114.04962124,0.00122980,47,0.00123000,1512558000000,4.11034119,3310.00000000,4.07331949,3340.00000000
129,1530845071000,0.00133550,1512565199999,1,0.00133550,142801.99461124,0.00125250,30,0.00125260,1512561600000,0.71820973,321.66000000,0.42161298,548.24000000
130,1530845071000,0.00137330,1512568799999,1,0.00149850,162194.68306124,0.00130160,90,0.00130160,1512565200000,1.48515329,618.57000000,0.85187758,1083.12000000
131,1530845071000,0.00139340,1512572399999,1,0.00143750,176055.84881596,0.00137330,66,0.00137430,1512568800000,1.97911816,294.37000000,0.41585367,1405.98000000
132,1530845071000,0.00139350,1512575999999,1,0.00147490,176834.75623596,0.00137500,98,0.00139340,1512572400000,2.13676106,886.75000000,1.25857647,1512.20000000
133,1530845071000,0.00146500,1512579599999,1,0.00147500,176843.96801596,0.00130250,70,0.00139350,1512576000000,1.38839032,670.57000000,0.95961085,980.74000000
134,1530845071000,0.00139990,1512583199999,1,0.00147500,177813.84379596,0.00136110,89,0.00146500,1512579600000,2.59956415,1415.99000000,2.04567496,1812.08000000
135,1530845071000,0.00146930,1512586799999,1,0.00146930,177782.14427422,0.00136690,43,0.00136690,1512583200000,0.63238635,443.17000000,0.62214982,450.55000000
136,1530845071000,0.00125250,1512590399999,1,0.00146940,179284.24949422,0.00125250,118,0.00144860,1512586800000,3.39360024,552.68000000,0.79225724,2460.28000000
137,1530845071000,0.00131400,1512593999999,1,0.00131400,179330.48837422,0.00123000,45,0.00125250,1512590400000,1.82891605,92.61000000,0.11646441,1471.53000000
138,1530845071000,0.00131130,1512597599999,1,0.00144000,179215.66765422,0.00122550,77,0.00131350,1512594000000,1.72206318,749.34000000,0.98775963,1307.70000000
139,1530845071000,0.00125910,1512601199999,1,0.00129840,179647.26775422,0.00124990,16,0.00129840,1512597600000,1.17910455,258.23000000,0.32510836,936.43000000
140,1530845071000,0.00134910,1512604799999,1,0.00140000,179282.17556422,0.00120980,120,0.00125910,1512601200000,7.26408711,1320.06000000,1.79727037,5378.87000000
141,1530845071000,0.00114010,1512608399999,1,0.00133900,181814.33968640,0.00113000,61,0.00132180,1512604800000,1.97111973,138.64000000,0.17332403,1638.60000000
142,1530845071000,0.00111480,1512611999999,1,0.00135000,182239.87768640,0.00109500,57,0.00114010,1512608400000,0.49452350,119.20000000,0.14833650,423.74000000
143,1530845071000,0.00126460,1512615599999,1,0.00127310,181952.58912640,0.00113740,35,0.00113740,1512612000000,0.19685955,119.28000000,0.14600107,160.28000000
144,1530845071000,0.00130220,1512619199999,1,0.00139500,183105.02757283,0.00126000,100,0.00126450,1512615600000,5.29770823,1247.10000000,1.68799646,3973.81000000
145,1530845071000,0.00127790,1512622799999,1,0.00147500,186585.73048214,0.00125800,128,0.00130220,1512619200000,5.32997468,1955.24000000,2.69443330,3995.66000000
146,1530845071000,0.00122990,1512626399999,1,0.00127790,186528.69267214,0.00120000,45,0.00127790,1512622800000,0.70613260,89.29000000,0.11033013,572.47000000
147,1530845071000,0.00120200,1512629999999,1,0.00122990,186617.63161214,0.00120000,8,0.00122990,1512626400000,0.03155323,7.34000000,0.00887828,26.09000000
148,1530845071000,0.00122970,1512633599999,1,0.00122970,186592.97161214,0.00120200,8,0.00120200,1512630000000,0.15983836,94.71000000,0.11559377,130.69000000
149,1530845071000,0.00120210,1512637199999,1,0.00122970,187069.85204214,0.00120210,28,0.00120220,1512633600000,0.31088688,19.41000000,0.02386754,257.91000000
150,1530845071000,0.00120000,1512640799999,1,0.00120210,187327.63204214,0.00119990,10,0.00120210,1512637200000,0.30345531,160.73000000,0.19287492,252.79000000
151,1530845071000,0.00111490,1512644399999,1,0.00118900,187482.04422214,0.00111480,29,0.00118900,1512640800000,0.72604140,104.00000000,0.12108400,641.36000000
152,1530845071000,0.00111490,1512647999999,1,0.00111490,187388.92743214,0.00111480,25,0.00111490,1512644400000,0.75119749,18.94000000,0.02111619,673.83000000
153,1530845071000,0.00113080,1512651599999,1,0.00114160,187368.94743214,0.00110600,10,0.00111480,1512648000000,0.18584603,5.00000000,0.00566480,165.41000000
154,1530845071000,0.00113070,1512655199999,1,0.00116000,187366.71966214,0.00113070,22,0.00113080,1512651600000,0.34647677,137.07000000,0.15737985,302.01000000
155,1530845071000,0.00115590,1512658799999,1,0.00120410,187531.71966214,0.00109500,31,0.00113070,1512655200000,0.48573440,173.81000000,0.19669608,424.79000000
156,1530845071000,0.00103170,1512662399999,1,0.00121070,189308.71025090,0.00103170,83,0.00115590,1512658800000,0.87365242,125.61000000,0.14766874,760.94000000
157,1530845071000,0.00104930,1512665999999,1,0.00111480,189136.86472173,0.00082200,65,0.00101880,1512662400000,1.05731152,434.75000000,0.43620079,1080.72000000
158,1530845071000,0.00113850,1512669599999,1,0.00136830,190484.60553927,0.00104930,70,0.00104930,1512666000000,4.21586468,2590.79000000,3.20528981,3464.80000000
159,1530845071000,0.00110190,1512673199999,1,0.00113850,190433.49563193,0.00107650,29,0.00113850,1512669600000,0.25387877,32.29000000,0.03596462,226.26000000
160,1530845071000,0.00111000,1512676799999,1,0.00113360,190591.68285193,0.00110220,20,0.00112510,1512673200000,0.36414993,215.77000000,0.24404573,324.25000000
161,1530845071000,0.00109090,1512680399999,1,0.00113360,192674.26640193,0.00109090,10,0.00111020,1512676800000,0.25566643,20.16000000,0.02265617,231.13000000
162,1530845071000,0.00109940,1512683999999,1,0.00118500,192966.07640193,0.00108890,39,0.00110510,1512680400000,0.38953948,180.25000000,0.20016074,350.70000000
163,1530845071000,0.00106300,1512687599999,1,0.00109940,193835.17074124,0.00101980,42,0.00109940,1512684000000,0.80985370,311.47000000,0.33767802,752.00000000
164,1530845071000,0.00106300,1512691199999,1,0.00106300,194398.47232386,0.00102090,21,0.00106300,1512687600000,0.23197771,123.21000000,0.13097213,219.42000000
165,1530845071000,0.00100890,1512694799999,1,0.00106300,194150.77163386,0.00100890,47,0.00105000,1512691200000,1.36229913,187.75000000,0.19393079,1343.46000000
166,1530845071000,0.00101560,1512698399999,1,0.00101560,194436.22506386,0.00100890,42,0.00100890,1512694800000,1.42128333,396.83000000,0.40293256,1406.18000000
167,1530845071000,0.00091000,1512701999999,1,0.00101560,195479.55706386,0.00091000,43,0.00101560,1512698400000,1.50494985,208.48000000,0.20895574,1523.63000000
168,1530845071000,0.00103010,1512705599999,1,0.00117650,195589.22625085,0.00094540,54,0.00094540,1512702000000,0.46464854,426.62000000,0.44545414,445.33000000
169,1530845071000,0.00112330,1512709199999,1,0.00117980,195649.28300085,0.00103010,49,0.00103010,1512705600000,0.66055078,487.96000000,0.52666206,609.34000000
170,1530845071000,0.00146420,1512712799999,1,0.00149350,195666.74456085,0.00113470,87,0.00113470,1512709200000,1.46861722,881.19000000,1.18467996,1100.24000000
171,1530845071000,0.00115100,1512716399999,1,0.00150000,208679.89805006,0.00114140,188,0.00146420,1512712800000,9.11034555,2847.04000000,4.11255214,6735.23000000
172,1530845071000,0.00132140,1512719999999,1,0.00132150,204785.19101987,0.00101610,77,0.00115100,1512716400000,0.80349721,291.18000000,0.34220595,695.27000000
173,1530845071000,0.00143920,1512723599999,1,0.00149990,206172.18408187,0.00126940,294,0.00126950,1512720000000,7.19975582,1535.64000000,2.14418607,5297.38000000
174,1530845071000,0.00169000,1512727199999,1,0.00180000,207968.04299972,0.00145990,381,0.00145990,1512723600000,20.59997314,8815.34000000,14.03263762,12774.42000000
