,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
20,1530845071000,0.00000846,1511499599999,1,0.00000880,83798639.14171737,0.00000716,301,0.00000730,1511496000000,23.04479317,1753900.00000000,14.22259750,2862947.00000000
21,1530845071000,0.00000821,1511503199999,1,0.00000925,87014613.54511156,0.00000802,493,0.00000846,1511499600000,42.23465739,2019538.00000000,17.85546141,4830709.00000000
22,1530845071000,0.00000722,1511506799999,1,0.00000808,88464097.25721156,0.00000722,212,0.00000808,1511503200000,21.60058919,1209640.00000000,9.07628265,2884081.00000000
23,1530845071000,0.00000687,1511510399999,1,0.00000746,88520080.44111156,0.00000665,129,0.00000733,1511506800000,8.45358811,479738.00000000,3.35657086,1220597.00000000
24,1530845071000,0.00000671,1511513999999,1,0.00000714,89522526.34973424,0.00000665,132,0.00000687,1511510400000,4.77044110,385103.00000000,2.66397760,697164.00000000
25,1530845071000,0.00000810,1511517599999,1,0.00000810,89849890.27823424,0.00000650,309,0.00000674,1511514000000,31.33369285,2649778.00000000,19.54963990,4281815.00000000
26,1530845071000,0.00000747,1511521199999,1,0.00000819,90874266.38482985,0.00000739,182,0.00000814,1511517600000,15.60325643,540387.00000000,4.11462261,2052241.00000000
27,1530845071000,0.00000719,1511524799999,1,0.00000766,91239614.27236619,0.00000719,121,0.00000747,1511521200000,5.28410550,178415.00000000,1.30682417,728401.00000000
28,1530845071000,0.00000750,1511528399999,1,0.00000766,91261983.58476619,0.00000718,82,0.00000725,1511524800000,2.24316175,144232.00000000,1.08727233,301272.00000000
29,1530845071000,0.00000736,1511531999999,1,0.00000758,91421776.91635222,0.00000718,63,0.00000754,1511528400000,1.89528272,62426.00000000,0.47208854,254881.00000000
30,1530845071000,0.00000697,1511535599999,1,0.00000736,91421776.91635222,0.00000697,111,0.00000736,1511532000000,7.18530122,197398.00000000,1.40081203,1002961.00000000
31,1530845071000,0.00000705,1511539199999,1,0.00000722,91747785.50333041,0.00000680,82,0.00000701,1511535600000,2.14068353,120042.00000000,0.85507320,303715.00000000
32,1530845071000,0.00000675,1511542799999,1,0.00000705,91754722.61933041,0.00000666,95,0.00000703,1511539200000,3.22497884,157523.00000000,1.08181435,475229.00000000
33,1530845071000,0.00000677,1511546399999,1,0.00000687,91822179.16568041,0.00000670,63,0.00000676,1511542800000,2.33546356,39827.00000000,0.27065941,345575.00000000
34,1530845071000,0.00000679,1511549999999,1,0.00000693,91850488.27610486,0.00000676,40,0.00000680,1511546400000,0.74795553,39703.00000000,0.27230502,109781.00000000
35,1530845071000,0.00000677,1511553599999,1,0.00000693,91899865.58310486,0.00000673,26,0.00000679,1511550000000,0.33877771,17032.00000000,0.11558727,49974.00000000
36,1530845071000,0.00000652,1511557199999,1,0.00000696,91857056.14431530,0.00000651,60,0.00000677,1511553600000,2.82631906,34857.00000000,0.23601160,424883.00000000
37,1530845071000,0.00000678,1511560799999,1,0.00000678,91907056.14431530,0.00000652,16,0.00000652,1511557200000,0.31049966,27027.00000000,0.18227623,46575.00000000
38,1530845071000,0.00000673,1511564399999,1,0.00000679,91959371.56706530,0.00000645,33,0.00000679,1511560800000,1.22395751,7078.00000000,0.04658851,185871.00000000
39,1530845071000,0.00000656,1511567999999,1,0.00000669,92084511.14984030,0.00000601,74,0.00000669,1511564400000,3.68331956,83348.00000000,0.52910706,596830.00000000
40,1530845071000,0.00000660,1511571599999,1,0.00000673,92177097.14984030,0.00000612,89,0.00000656,1511568000000,1.54967056,35969.00000000,0.23343327,242367.00000000
41,1530845071000,0.00000649,1511575199999,1,0.00000669,92268152.14984030,0.00000649,50,0.00000657,1511571600000,2.55446730,81449.00000000,0.54058479,390531.00000000
42,1530845071000,0.00000660,1511578799999,1,0.00000689,92835532.86984030,0.00000641,92,0.00000647,1511575200000,1.84341059,174947.00000000,1.17956781,275180.00000000
43,1530845071000,0.00000634,1511582399999,1,0.00000660,92835532.86984030,0.00000620,93,0.00000660,1511578800000,2.67887831,138173.00000000,0.89393290,418217.00000000
44,1530845071000,0.00000658,1511585999999,1,0.00000700,93311305.78734030,0.00000635,148,0.00000635,1511582400000,5.14755907,586908.00000000,4.00949306,756841.00000000
45,1530845071000,0.00000720,1511589599999,1,0.00000721,93379972.70204471,0.00000653,121,0.00000662,1511586000000,4.64951064,305655.00000000,2.14222021,676947.00000000
46,1530845071000,0.00000700,1511593199999,1,0.00000720,94923985.70204471,0.00000688,87,0.00000720,1511589600000,1.81033117,209015.00000000,1.49706348,254060.00000000
47,1530845071000,0.00000670,1511596799999,1,0.00000704,95016691.38285571,0.00000670,70,0.00000704,1511593200000,2.06212822,15794.00000000,0.10800178,300732.00000000
48,1530845071000,0.00000674,1511600399999,1,0.00000674,95299140.64103471,0.00000633,102,0.00000669,1511596800000,3.44369741,184666.00000000,1.22801724,524228.00000000
49,1530845071000,0.00000651,1511603999999,1,0.00000674,95312821.95128471,0.00000632,77,0.00000661,1511600400000,2.12301210,33831.00000000,0.21971376,331656.00000000
50,1530845071000,0.00000601,1511607599999,1,0.00000653,95348821.95028471,0.00000572,126,0.00000651,1511604000000,9.03201536,141632.00000000,0.89800478,1471464.00000000
51,1530845071000,0.00000630,1511611199999,1,0.00000632,95359910.31287107,0.00000603,99,0.00000607,1511607600000,2.55371748,237549.00000000,1.47589669,413089.00000000
52,1530845071000,0.00000600,1511614799999,1,0.00000630,95373043.31287107,0.00000580,79,0.00000630,1511611200000,1.91139518,99090.00000000,0.60177745,320223.00000000
53,1530845071000,0.00000599,1511618399999,1,0.00000616,95461544.56287107,0.00000570,119,0.00000589,1511614800000,4.10460735,246991.00000000,1.46265918,695392.00000000
54,1530845071000,0.00000598,1511621999999,1,0.00000602,95663345.17635743,0.00000579,80,0.00000589,1511618400000,3.27424246,148798.00000000,0.88582639,555240.00000000
55,1530845071000,0.00000574,1511625599999,1,0.00000605,96727705.52579199,0.00000550,145,0.00000598,1511622000000,6.43112701,221992.00000000,1.25968055,1126097.00000000
56,1530845071000,0.00000580,1511629199999,1,0.00000591,96952596.88837835,0.00000565,71,0.00000565,1511625600000,3.00415879,311094.00000000,1.80822491,518372.00000000
57,1530845071000,0.00000593,1511632799999,1,0.00000593,96935077.84137835,0.00000575,34,0.00000580,1511629200000,2.29545825,122705.00000000,0.70968409,398189.00000000
58,1530845071000,0.00000570,1511636399999,1,0.00000592,96970970.92944486,0.00000570,30,0.00000588,1511632800000,0.41293743,19934.00000000,0.11788733,71574.00000000
59,1530845071000,0.00000594,1511639999999,1,0.00000594,96971670.14644486,0.00000570,38,0.00000576,1511636400000,0.96281696,144602.00000000,0.84853398,164383.00000000
60,1530845071000,0.00000595,1511643599999,1,0.00000595,96971670.14644486,0.00000566,21,0.00000590,1511640000000,0.67511230,89346.00000000,0.52901187,114317.00000000
61,1530845071000,0.00000593,1511647199999,1,0.00000595,96967699.26544486,0.00000575,31,0.00000595,1511643600000,0.70144444,16605.00000000,0.09856157,121342.00000000
62,1530845071000,0.00000573,1511650799999,1,0.00000593,96967869.30544486,0.00000566,13,0.00000593,1511647200000,0.08856165,5347.00000000,0.03067811,15445.00000000
63,1530845071000,0.00000598,1511654399999,1,0.00000609,96967869.30544486,0.00000573,47,0.00000573,1511650800000,1.88280274,187303.00000000,1.11809284,316394.00000000
64,1530845071000,0.00000586,1511657999999,1,0.00000598,96931455.75544486,0.00000575,35,0.00000597,1511654400000,1.05855635,16099.00000000,0.09451157,180895.00000000
65,1530845071000,0.00000621,1511661599999,1,0.00000621,96958130.63065021,0.00000582,70,0.00000591,1511658000000,4.94137808,225301.00000000,1.35579801,836584.00000000
66,1530845071000,0.00000616,1511665199999,1,0.00000649,96793141.44053021,0.00000596,68,0.00000617,1511661600000,1.51727205,206138.00000000,1.29636809,242354.00000000
67,1530845071000,0.00000604,1511668799999,1,0.00000618,96813220.81140900,0.00000565,86,0.00000616,1511665200000,3.44423357,199435.00000000,1.18178757,586637.00000000
68,1530845071000,0.00000599,1511672399999,1,0.00000610,95878184.33340900,0.00000592,69,0.00000604,1511668800000,2.17373268,204122.00000000,1.23343492,361132.00000000
69,1530845071000,0.00000585,1511675999999,1,0.00000606,95924020.33340900,0.00000584,33,0.00000599,1511672400000,1.13972482,53856.00000000,0.32294889,190633.00000000
70,1530845071000,0.00000583,1511679599999,1,0.00000599,96942012.76340900,0.00000583,34,0.00000590,1511676000000,0.46604240,15667.00000000,0.09299151,79518.00000000
71,1530845071000,0.00000570,1511683199999,1,0.00000598,96946362.76340900,0.00000553,79,0.00000581,1511679600000,2.31407796,135636.00000000,0.79684011,407842.00000000
72,1530845071000,0.00000585,1511686799999,1,0.00000598,97092936.76340900,0.00000567,41,0.00000571,1511683200000,1.36165338,142941.00000000,0.83260739,235356.00000000
73,1530845071000,0.00000594,1511690399999,1,0.00000594,97100640.20315900,0.00000571,29,0.00000579,1511686800000,0.84755668,54437.00000000,0.31924046,145343.00000000
74,1530845071000,0.00000584,1511693999999,1,0.00000650,96200396.24308900,0.00000584,87,0.00000597,1511690400000,6.00401344,682174.00000000,4.25043729,965576.00000000
75,1530845071000,0.00000585,1511697599999,1,0.00000609,96014967.46667536,0.00000561,52,0.00000588,1511694000000,2.07005662,51681.00000000,0.30839662,358734.00000000
76,1530845071000,0.00000581,1511701199999,1,0.00000585,96017967.46667536,0.00000581,13,0.00000581,1511697600000,0.45880561,74983.00000000,0.43752939,78645.00000000
77,1530845071000,0.00000535,1511704799999,1,0.00000583,98181697.76240136,0.00000531,75,0.00000583,1511701200000,2.66736936,88329.00000000,0.48673134,480450.00000000
78,1530845071000,0.00000540,1511708399999,1,0.00000553,98332204.48780969,0.00000521,57,0.00000532,1511704800000,2.90903876,272040.00000000,1.45586938,545251.00000000
79,1530845071000,0.00000545,1511711999999,1,0.00000553,98346743.48539605,0.00000530,68,0.00000540,1511708400000,2.16675045,175173.00000000,0.96041585,400286.00000000
80,1530845071000,0.00000542,1511715599999,1,0.00000553,98432503.87679605,0.00000533,58,0.00000549,1511712000000,1.26635041,116406.00000000,0.63921824,231343.00000000
81,1530845071000,0.00000547,1511719199999,1,0.00000553,98412958.87679605,0.00000538,67,0.00000538,1511715600000,2.68862832,425342.00000000,2.33722446,489924.00000000
82,1530845071000,0.00000533,1511722799999,1,0.00000549,98415032.96579605,0.00000533,27,0.00000548,1511719200000,0.42636768,1560.00000000,0.00850360,78423.00000000
83,1530845071000,0.00000508,1511726399999,1,0.00000553,98635532.96579605,0.00000503,51,0.00000535,1511722800000,1.73808250,187683.00000000,0.97503341,335334.00000000
84,1530845071000,0.00000537,1511729999999,1,0.00000546,98643767.96579605,0.00000500,40,0.00000506,1511726400000,1.05320359,44760.00000000,0.23174455,208558.00000000
85,1530845071000,0.00000529,1511733599999,1,0.00000539,99018252.96579605,0.00000502,32,0.00000535,1511730000000,2.27248840,135311.00000000,0.72100037,438321.00000000
86,1530845071000,0.00000530,1511737199999,1,0.00000538,99018252.96579605,0.00000529,12,0.00000529,1511733600000,0.24099565,32126.00000000,0.17282042,45013.00000000
87,1530845071000,0.00000506,1511740799999,1,0.00000538,99018252.96579605,0.00000500,67,0.00000530,1511737200000,1.64422529,205481.00000000,1.05472316,322016.00000000
88,1530845071000,0.00000520,1511744399999,1,0.00000540,99040479.21929605,0.00000503,112,0.00000511,1511740800000,1.39999334,142786.00000000,0.75819545,264296.00000000
89,1530845071000,0.00000549,1511747999999,1,0.00000596,99040479.21929605,0.00000490,146,0.00000516,1511744400000,6.67190213,745566.00000000,4.13179513,1230399.00000000
90,1530845071000,0.00000513,1511751599999,1,0.00000538,99193085.88572874,0.00000495,125,0.00000538,1511748000000,2.97963703,206653.00000000,1.08356483,579069.00000000
91,1530845071000,0.00000480,1511755199999,1,0.00000513,99470421.22531510,0.00000480,83,0.00000513,1511751600000,2.27115113,288149.00000000,1.40883403,461739.00000000
92,1530845071000,0.00000513,1511758799999,1,0.00000515,99569998.63860560,0.00000480,53,0.00000483,1511755200000,1.06544336,133004.00000000,0.65788016,215295.00000000
93,1530845071000,0.00000490,1511762399999,1,0.00000515,99610185.93360560,0.00000487,100,0.00000513,1511758800000,1.11735048,85100.00000000,0.42723872,223397.00000000
94,1530845071000,0.00000472,1511765999999,1,0.00000495,99418824.57610560,0.00000455,106,0.00000490,1511762400000,5.72519685,663525.00000000,3.15118173,1201591.00000000
95,1530845071000,0.00000491,1511769599999,1,0.00000500,99923144.83610560,0.00000473,47,0.00000475,1511766000000,1.70241739,237086.00000000,1.14239549,354447.00000000
96,1530845071000,0.00000480,1511773199999,1,0.00000500,101275361.53610560,0.00000477,49,0.00000493,1511769600000,1.44597691,113777.00000000,0.55983151,294280.00000000
97,1530845071000,0.00000493,1511776799999,1,0.00000497,101960120.88770854,0.00000480,47,0.00000483,1511773200000,1.24878290,141502.00000000,0.69631008,254964.00000000
98,1530845071000,0.00000486,1511780399999,1,0.00000494,101977886.34470854,0.00000456,71,0.00000494,1511776800000,2.89563709,309580.00000000,1.49639921,601469.00000000
99,1530845071000,0.00000488,1511783999999,1,0.00000488,101977886.34470854,0.00000473,35,0.00000476,1511780400000,1.48128187,223273.00000000,1.06789266,309915.00000000
100,1530845071000,0.00000517,1511787599999,1,0.00000548,102003700.82020854,0.00000484,52,0.00000490,1511784000000,2.02803137,227918.00000000,1.15626132,401900.00000000
101,1530845071000,0.00000461,1511791199999,1,0.00000519,101999584.32020854,0.00000456,56,0.00000519,1511787600000,2.80449687,116349.00000000,0.55712378,586711.00000000
102,1530845071000,0.00000471,1511794799999,1,0.00000491,102211162.49550854,0.00000462,52,0.00000480,1511791200000,1.52441166,184140.00000000,0.88242444,319953.00000000
103,1530845071000,0.00000480,1511798399999,1,0.00000498,102144439.24050854,0.00000467,62,0.00000471,1511794800000,3.38907970,177982.00000000,0.85761645,706966.00000000
104,1530845071000,0.00000485,1511801999999,1,0.00000495,102187113.00909490,0.00000480,23,0.00000480,1511798400000,0.40257150,48649.00000000,0.23794055,82883.00000000
105,1530845071000,0.00000479,1511805599999,1,0.00000488,102187113.00909490,0.00000470,15,0.00000488,1511802000000,0.35217941,4740.00000000,0.02285184,74589.00000000
106,1530845071000,0.00000480,1511809199999,1,0.00000480,102201804.88593126,0.00000474,20,0.00000479,1511805600000,0.44531628,83982.00000000,0.40293120,92924.00000000
107,1530845071000,0.00000480,1511812799999,1,0.00000490,102196892.88593126,0.00000480,10,0.00000480,1511809200000,0.07812207,7233.00000000,0.03494920,16219.00000000
108,1530845071000,0.00000461,1511816399999,1,0.00000480,102296804.88593126,0.00000461,41,0.00000479,1511812800000,1.16820853,37672.00000000,0.17476839,249870.00000000
109,1530845071000,0.00000463,1511819999999,1,0.00000463,102321804.88593126,0.00000461,7,0.00000461,1511816400000,0.07744741,13387.00000000,0.06171407,16786.00000000
110,1530845071000,0.00000480,1511823599999,1,0.00000485,102408324.88593126,0.00000461,29,0.00000485,1511820000000,0.56304964,57367.00000000,0.27708055,118825.00000000
111,1530845071000,0.00000459,1511827199999,1,0.00000485,102475988.69593126,0.00000451,36,0.00000485,1511823600000,1.23542419,10704.00000000,0.04933697,270495.00000000
112,1530845071000,0.00000458,1511830799999,1,0.00000474,102465998.69593126,0.00000451,38,0.00000459,1511827200000,1.03054815,63413.00000000,0.29461401,226463.00000000
113,1530845071000,0.00000467,1511834399999,1,0.00000474,102385334.34663126,0.00000455,44,0.00000455,1511830800000,0.46388297,37797.00000000,0.17654905,100280.00000000
114,1530845071000,0.00000455,1511837999999,1,0.00000479,102255256.86713126,0.00000455,83,0.00000458,1511834400000,4.21041421,294679.00000000,1.36752718,911075.00000000
115,1530845071000,0.00000449,1511841599999,1,0.00000459,102293341.22971762,0.00000447,41,0.00000455,1511838000000,2.02492049,107172.00000000,0.48145535,449828.00000000
116,1530845071000,0.00000445,1511845199999,1,0.00000458,102222474.40971762,0.00000420,50,0.00000452,1511841600000,2.00650843,62763.00000000,0.27871924,459618.00000000
117,1530845071000,0.00000430,1511848799999,1,0.00000435,102244209.40921762,0.00000420,34,0.00000428,1511845200000,0.82326174,33449.00000000,0.14502310,193653.00000000
118,1530845071000,0.00000482,1511852399999,1,0.00000485,103816422.25921762,0.00000408,127,0.00000426,1511848800000,6.80473572,696680.00000000,3.28297052,1486851.00000000
119,1530845071000,0.00000458,1511855999999,1,0.00000479,103816422.25921762,0.00000458,27,0.00000476,1511852400000,0.88051328,68369.00000000,0.31955658,189659.00000000
120,1530845071000,0.00000445,1511859599999,1,0.00000454,103813924.75921762,0.00000445,9,0.00000454,1511856000000,0.16447051,0.00000000,0.00000000,36362.00000000
121,1530845071000,0.00000441,1511863199999,1,0.00000452,104150799.75921762,0.00000441,9,0.00000444,1511859600000,0.13712163,30474.00000000,0.13583832,30765.00000000
122,1530845071000,0.00000431,1511866799999,1,0.00000441,104193760.13221762,0.00000426,14,0.00000441,1511863200000,0.11295076,4803.00000000,0.02076937,26271.00000000
123,1530845071000,0.00000420,1511870399999,1,0.00000432,103989301.65834008,0.00000408,46,0.00000432,1511866800000,1.16908407,17706.00000000,0.07478850,277839.00000000
124,1530845071000,0.00000420,1511873999999,1,0.00000427,103944295.65834008,0.00000408,26,0.00000420,1511870400000,0.63524199,28913.00000000,0.12154356,153144.00000000
125,1530845071000,0.00000430,1511877599999,1,0.00000430,103918509.65834008,0.00000401,48,0.00000420,1511874000000,2.61149423,277204.00000000,1.16976067,632281.00000000
126,1530845071000,0.00000410,1511881199999,1,0.00000425,103797291.15834008,0.00000407,26,0.00000421,1511877600000,0.75716833,65229.00000000,0.27297351,181897.00000000
127,1530845071000,0.00000417,1511884799999,1,0.00000429,103821044.83333908,0.00000410,35,0.00000410,1511881200000,1.05031339,210697.00000000,0.87685332,252222.00000000
128,1530845071000,0.00000420,1511888399999,1,0.00000439,104044512.00833908,0.00000411,52,0.00000420,1511884800000,2.17740824,204292.00000000,0.85893969,513442.00000000
129,1530845071000,0.00000407,1511891999999,1,0.00000436,104718169.00833908,0.00000388,69,0.00000419,1511888400000,4.21845630,204368.00000000,0.83551755,1049410.00000000
130,1530845071000,0.00000425,1511895599999,1,0.00000425,104722269.00833908,0.00000405,27,0.00000405,1511892000000,0.71592624,150781.00000000,0.62493762,172585.00000000
131,1530845071000,0.00000410,1511899199999,1,0.00000420,104720647.00833908,0.00000409,19,0.00000420,1511895600000,0.17513527,23332.00000000,0.09605675,42509.00000000
132,1530845071000,0.00000419,1511902799999,1,0.00000422,104690609.12781608,0.00000414,16,0.00000414,1511899200000,0.56208672,71806.00000000,0.30042127,134947.00000000
133,1530845071000,0.00000393,1511906399999,1,0.00000419,104850066.71481608,0.00000393,29,0.00000419,1511902800000,0.81877076,14921.00000000,0.06028084,202581.00000000
134,1530845071000,0.00000415,1511909999999,1,0.00000415,104829632.71481608,0.00000393,30,0.00000394,1511906400000,2.17086206,153902.00000000,0.62990120,545222.00000000
135,1530845071000,0.00000412,1511913599999,1,0.00000415,104825636.71481608,0.00000411,21,0.00000411,1511910000000,0.62453578,45072.00000000,0.18634129,151445.00000000
136,1530845071000,0.00000423,1511917199999,1,0.00000424,104703362.18981608,0.00000410,22,0.00000410,1511913600000,0.32444814,12204.00000000,0.05099690,77777.00000000
137,1530845071000,0.00000410,1511920799999,1,0.00000424,104703362.18981608,0.00000405,88,0.00000423,1511917200000,2.87197868,34938.00000000,0.14454138,701389.00000000
138,1530845071000,0.00000407,1511924399999,1,0.00000419,104718362.18981608,0.00000401,51,0.00000419,1511920800000,2.19684660,262504.00000000,1.05764159,540957.00000000
139,1530845071000,0.00000381,1511927999999,1,0.00000407,104706179.47981608,0.00000375,88,0.00000407,1511924400000,3.22351706,377565.00000000,1.44022305,833607.00000000
140,1530845071000,0.00000389,1511931599999,1,0.00000398,104556760.01281608,0.00000380,43,0.00000387,1511928000000,1.31894845,59731.00000000,0.23357839,342122.00000000
141,1530845071000,0.00000370,1511935199999,1,0.00000389,103746246.21906608,0.00000351,72,0.00000381,1511931600000,2.34400982,230559.00000000,0.85159022,633291.00000000
142,1530845071000,0.00000368,1511938799999,1,0.00000373,103761471.21896608,0.00000362,32,0.00000370,1511935200000,0.54796035,107383.00000000,0.39735191,148365.00000000
143,1530845071000,0.00000378,1511942399999,1,0.00000378,103770021.21896608,0.00000357,36,0.00000368,1511938800000,0.83868253,98390.00000000,0.36135497,227928.00000000
144,1530845071000,0.00000381,1511945999999,1,0.00000381,103777523.21896608,0.00000372,20,0.00000372,1511942400000,0.65964848,141884.00000000,0.53818219,173836.00000000
145,1530845071000,0.00000377,1511949599999,1,0.00000382,103786223.21896608,0.00000374,16,0.00000382,1511946000000,0.22642484,6819.00000000,0.02566249,59933.00000000
146,1530845071000,0.00000384,1511953199999,1,0.00000388,103866882.21896608,0.00000374,27,0.00000377,1511949600000,0.41709543,66986.00000000,0.25634305,109553.00000000
147,1530845071000,0.00000375,1511956799999,1,0.00000378,103863352.21896608,0.00000371,25,0.00000378,1511953200000,0.66977392,52575.00000000,0.19659305,179679.00000000
148,1530845071000,0.00000387,1511960399999,1,0.00000387,103895637.06396608,0.00000352,35,0.00000373,1511956800000,0.69924768,74855.00000000,0.28206296,188247.00000000
149,1530845071000,0.00000383,1511963999999,1,0.00000391,103922455.87393851,0.00000376,38,0.00000380,1511960400000,1.50568384,65387.00000000,0.25203297,392922.00000000
150,1530845071000,0.00000365,1511967599999,1,0.00000383,104027356.37352487,0.00000355,55,0.00000383,1511964000000,1.21718329,126120.00000000,0.45840540,332672.00000000
151,1530845071000,0.00000449,1511971199999,1,0.00000465,104097247.34102487,0.00000348,193,0.00000369,1511967600000,11.40998876,1745032.00000000,7.55956051,2751288.00000000
152,1530845071000,0.00000429,1511974799999,1,0.00000445,104821019.70361123,0.00000421,60,0.00000445,1511971200000,2.81400713,118855.00000000,0.51359417,649598.00000000
153,1530845071000,0.00000426,1511978399999,1,0.00000431,104924250.86461123,0.00000418,41,0.00000429,1511974800000,0.50285530,78308.00000000,0.33120136,119023.00000000
154,1530845071000,0.00000447,1511981999999,1,0.00000447,104921847.92211123,0.00000418,19,0.00000426,1511978400000,0.39661105,50193.00000000,0.21694223,92564.00000000
155,1530845071000,0.00000425,1511985599999,1,0.00000450,104906737.04811123,0.00000416,45,0.00000442,1511982000000,1.43440250,230144.00000000,1.02968097,322410.00000000
156,1530845071000,0.00000405,1511989199999,1,0.00000426,104906737.04811123,0.00000405,22,0.00000425,1511985600000,0.19315467,7962.00000000,0.03314436,47212.00000000
157,1530845071000,0.00000397,1511992799999,1,0.00000414,104907384.41211123,0.00000394,24,0.00000409,1511989200000,0.36973367,18552.00000000,0.07432813,92564.00000000
158,1530845071000,0.00000392,1511996399999,1,0.00000400,104935846.50361609,0.00000391,49,0.00000394,1511992800000,0.32366493,61960.00000000,0.24321953,82477.00000000
159,1530845071000,0.00000364,1511999999999,1,0.00000392,104955846.50361609,0.00000358,39,0.00000392,1511996400000,1.54541009,191199.00000000,0.73788770,404406.00000000
160,1530845071000,0.00000369,1512003599999,1,0.00000373,105196406.50361609,0.00000358,29,0.00000370,1512000000000,0.74867818,74926.00000000,0.27666638,203732.00000000
161,1530845071000,0.00000364,1512007199999,1,0.00000369,105203263.50361609,0.00000357,52,0.00000368,1512003600000,2.30308538,95147.00000000,0.35061692,637379.00000000
162,1530845071000,0.00000379,1512010799999,1,0.00000380,105082432.50361609,0.00000357,30,0.00000357,1512007200000,0.67142824,157209.00000000,0.58184874,181869.00000000
163,1530845071000,0.00000381,1512014399999,1,0.00000392,105139102.91081609,0.00000371,38,0.00000380,1512010800000,0.73842744,88954.00000000,0.34082336,195039.00000000
164,1530845071000,0.00000375,1512017999999,1,0.00000385,105237852.91071609,0.00000375,19,0.00000385,1512014400000,0.40921303,48531.00000000,0.18683043,106819.00000000
165,1530845071000,0.00000371,1512021599999,1,0.00000380,105262837.91071609,0.00000357,39,0.00000375,1512018000000,0.87603196,89278.00000000,0.33401052,239902.00000000
166,1530845071000,0.00000370,1512025199999,1,0.00000387,105288507.91061609,0.00000369,42,0.00000371,1512021600000,0.60832373,77029.00000000,0.29403537,160349.00000000
167,1530845071000,0.00000375,1512028799999,1,0.00000375,105288507.91061609,0.00000352,22,0.00000370,1512025200000,0.33514476,24926.00000000,0.09230054,91838.00000000
