,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
28,1530845071000,0.06610000,1510221599999,1,0.06900000,44741086.68634500,0.06610000,29,0.06900000,1510218000000,2776.91867450,12602.68000000,867.89305730,40651.01000000
29,1530845071000,0.06838000,1510225199999,1,0.06838000,45003506.80300339,0.06612000,5,0.06612000,1510221600000,125.40626030,359.75000000,24.58891250,1857.14000000
30,1530845071000,0.07167000,1510228799999,1,0.07169000,45057538.37165417,0.06611000,49,0.06838000,1510225200000,5117.23956830,29273.39000000,2049.39176830,73860.33000000
31,1530845071000,0.06709000,1510232399999,1,0.07168000,45251468.89454372,0.06709000,28,0.07010000,1510228800000,2638.52436530,17433.05000000,1247.83721880,38153.43000000
32,1530845071000,0.06660000,1510235999999,1,0.06710000,45427733.90554372,0.06660000,18,0.06709000,1510232400000,2774.83446110,0.00000000,0.00000000,41357.98000000
33,1530845071000,0.06889000,1510239599999,1,0.06998000,45797162.70036002,0.06700000,32,0.06998000,1510236000000,6995.92043560,77510.40000000,5359.42340990,101801.64000000
34,1530845071000,0.06670000,1510243199999,1,0.07780000,46595260.15765174,0.06611000,89,0.06692000,1510239600000,20756.05235710,233847.19000000,17128.04886580,287710.83000000
35,1530845071000,0.06964000,1510246799999,1,0.07190000,47608165.50344202,0.06610000,46,0.06623000,1510243200000,11167.91680070,74538.60000000,5228.69067060,162551.29000000
36,1530845071000,0.07131000,1510250399999,1,0.07220000,47985148.10319798,0.07092000,39,0.07092000,1510246800000,6002.29138480,9333.66000000,665.58441600,84070.60000000
37,1530845071000,0.06964000,1510253999999,1,0.07399000,48695141.39940903,0.06964000,11,0.07131000,1510250400000,586.64956750,20.00000000,1.47980000,8282.13000000
38,1530845071000,0.06964000,1510257599999,1,0.06964000,48654919.37940903,0.06964000,6,0.06964000,1510254000000,2039.88652320,0.00000000,0.00000000,29291.88000000
39,1530845071000,0.06616000,1510261199999,1,0.07000000,48655917.37940903,0.06600000,21,0.07000000,1510257600000,3589.19791520,9506.52000000,629.10569320,54139.75000000
40,1530845071000,0.06640000,1510264799999,1,0.06640000,48723093.20093728,0.06640000,1,0.06640000,1510261200000,127.41230400,0.00000000,0.00000000,1918.86000000
41,1530845071000,0.07111000,1510268399999,1,0.07400000,48698976.63193728,0.07111000,13,0.07299000,1510264800000,4239.19630730,57861.52000000,4224.45988730,58061.52000000
42,1530845071000,0.07450000,1510271999999,1,0.07450000,48682035.65901617,0.07161000,13,0.07427000,1510268400000,972.76679460,8676.20000000,644.76363450,13256.61000000
43,1530845071000,0.07111000,1510275599999,1,0.07111000,49154402.63521617,0.06995000,6,0.07111000,1510272000000,349.25694480,4794.68000000,340.90969480,4913.68000000
44,1530845071000,0.07011000,1510279199999,1,0.07110000,49303164.46837960,0.07011000,13,0.07109000,1510275600000,1889.37303890,26515.13000000,1882.45318190,26613.83000000
45,1530845071000,0.07250000,1510282799999,1,0.07397000,50011562.46837960,0.07100000,8,0.07397000,1510279200000,482.74620000,3040.88000000,220.68118000,6675.00000000
46,1530845071000,0.07350000,1510286399999,1,0.07350000,50025562.46837960,0.07250000,12,0.07250000,1510282800000,1650.51203000,12900.43000000,948.10955500,22588.74000000
47,1530845071000,0.07389000,1510289999999,1,0.07390000,50170910.56508878,0.07389000,6,0.07389000,1510286400000,1309.45828510,14888.15000000,1100.09540350,17721.59000000
48,1530845071000,0.07342000,1510293599999,1,0.07380000,50363446.17200299,0.07032000,12,0.07380000,1510290000000,3118.04907080,5896.33000000,419.99831990,43329.27000000
49,1530845071000,0.07013000,1510297199999,1,0.07341000,50796412.23180234,0.06801000,33,0.07341000,1510293600000,5046.07442820,33404.82000000,2411.17376130,71237.29000000
50,1530845071000,0.06999000,1510300799999,1,0.07013000,51449094.22190755,0.06801000,42,0.07013000,1510297200000,4936.28477490,19414.61000000,1347.52816120,71924.22000000
51,1530845071000,0.06750000,1510304399999,1,0.07000000,51617658.18090755,0.06535000,31,0.07000000,1510300800000,5832.66052810,390.24000000,27.31680000,86073.92000000
52,1530845071000,0.07200000,1510307999999,1,0.07200000,51604934.18090755,0.06798000,43,0.06800000,1510304400000,9673.16096030,121856.68000000,8452.78492030,139251.54000000
53,1530845071000,0.07177000,1510311599999,1,0.07200000,51689664.60390755,0.06950000,58,0.07200000,1510308000000,13608.50244520,173900.08000000,12326.85670520,192186.12000000
54,1530845071000,0.07042000,1510315199999,1,0.07369000,52040150.39830755,0.07010000,83,0.07177000,1510311600000,12804.80156220,168926.00000000,12146.51885280,178232.27000000
55,1530845071000,0.06956000,1510318799999,1,0.07366000,52185255.13930755,0.06952000,29,0.07043000,1510315200000,7811.46967120,58390.86000000,4187.78113390,110008.31000000
56,1530845071000,0.06956000,1510322399999,1,0.06956000,52229852.59620755,0.06956000,0,0.06956000,1510318800000,0.00000000,0.00000000,0.00000000,0.00000000
57,1530845071000,0.06975000,1510325999999,1,0.07270000,52673396.77820755,0.06975000,29,0.07270000,1510322400000,4342.53465070,24801.16000000,1750.84173120,61845.12000000
58,1530845071000,0.06984000,1510329599999,1,0.06984000,52755090.04176151,0.06980000,2,0.06980000,1510326000000,110.45164000,0.00000000,0.00000000,1582.00000000
59,1530845071000,0.06770000,1510333199999,1,0.07058000,52873560.40627918,0.06690000,32,0.06984000,1510329600000,3892.01351200,509.66000000,35.97180280,56260.50000000
60,1530845071000,0.07058000,1510336799999,1,0.07058000,52864764.41827918,0.06830000,2,0.06830000,1510333200000,108.28861400,782.00000000,55.19356000,1559.38000000
61,1530845071000,0.06830000,1510340399999,1,0.07058000,52888483.01827918,0.06830000,14,0.07058000,1510336800000,955.90190400,8248.58000000,570.96945840,13753.64000000
62,1530845071000,0.07600000,1510343999999,1,0.07600000,52889506.79073797,0.06830000,60,0.06830000,1510340400000,7894.72826320,98584.50000000,7208.33500720,108384.48000000
63,1530845071000,0.07150000,1510347599999,1,0.07600000,53009281.53897782,0.07149000,10,0.07600000,1510344000000,700.08781000,980.00000000,74.48000000,9679.00000000
64,1530845071000,0.07248000,1510351199999,1,0.07248000,53067273.53897782,0.07248000,1,0.07248000,1510347600000,295.94961120,4083.19000000,295.94961120,4083.19000000
65,1530845071000,0.06703000,1510354799999,1,0.06802000,53071008.52097782,0.06680000,19,0.06801000,1510351200000,2146.34225140,0.00000000,0.00000000,32030.00000000
66,1530845071000,0.06722000,1510358399999,1,0.06722000,53083311.52097782,0.06722000,1,0.06722000,1510354800000,15.05728000,0.00000000,0.00000000,224.00000000
67,1530845071000,0.06450000,1510361999999,1,0.06723000,53046591.50221740,0.06450000,67,0.06722000,1510358400000,4349.24915380,983.00000000,65.84446000,65690.17000000
68,1530845071000,0.06470000,1510365599999,1,0.06684000,53220589.50221740,0.06470000,16,0.06500000,1510362000000,1911.95843000,200.00000000,13.36800000,29022.66000000
69,1530845071000,0.06788000,1510369199999,1,0.06788000,53233885.28095830,0.06788000,5,0.06788000,1510365600000,534.96092240,6947.98000000,471.62888240,7880.98000000
70,1530845071000,0.06788000,1510372799999,1,0.06788000,53575469.28095830,0.06788000,14,0.06788000,1510369200000,286.99664000,0.00000000,0.00000000,4228.00000000
71,1530845071000,0.07050000,1510376399999,1,0.07060000,53915035.71095830,0.06611000,8,0.06970000,1510372800000,555.62198800,5062.75000000,356.21730800,7966.75000000
72,1530845071000,0.06720000,1510379999999,1,0.07050000,53963308.47295830,0.06611000,10,0.07050000,1510376400000,1991.68539270,6578.70000000,463.20517320,29443.40000000
73,1530845071000,0.06741000,1510383599999,1,0.07050000,54208812.50695830,0.06741000,7,0.06999000,1510380000000,1376.10955850,17393.38000000,1225.65043850,19625.38000000
74,1530845071000,0.07010000,1510387199999,1,0.07010000,54225520.09925830,0.06999000,2,0.06999000,1510383600000,124.33359000,1776.00000000,124.33359000,1776.00000000
75,1530845071000,0.07199000,1510390799999,1,0.07199000,54604004.28468348,0.07049000,4,0.07049000,1510387200000,410.99288730,5791.12000000,410.99288730,5791.12000000
76,1530845071000,0.07125000,1510394399999,1,0.07127000,54680665.52505725,0.07125000,2,0.07127000,1510390800000,712.60000000,10000.00000000,712.60000000,10000.00000000
77,1530845071000,0.07000000,1510397999999,1,0.07200000,54697751.87605725,0.06800000,23,0.07199000,1510394400000,4771.70820750,51448.30000000,3701.85737930,66493.71000000
78,1530845071000,0.07350000,1510401599999,1,0.07350000,54723324.99762710,0.07199000,20,0.07199000,1510398000000,698.50293510,9639.43000000,698.50293510,9639.43000000
79,1530845071000,0.07420000,1510405199999,1,0.07700000,54785739.43174689,0.07290000,28,0.07350000,1510401600000,1878.36946080,20803.85000000,1561.60798080,25073.53000000
80,1530845071000,0.07665000,1510408799999,1,0.07665000,54801426.37877383,0.07424000,39,0.07424000,1510405200000,2294.87825460,19004.96000000,1443.14185020,30408.92000000
81,1530845071000,0.08000000,1510412399999,1,0.08108000,57032301.97657519,0.07420000,97,0.07420000,1510408800000,12453.59902710,49433.11000000,3945.12144130,160179.78000000
82,1530845071000,0.07890000,1510415999999,1,0.08170000,57147280.65083828,0.07890000,19,0.08000000,1510412400000,2235.53183900,6624.50000000,532.82960000,28205.01000000
83,1530845071000,0.07900000,1510419599999,1,0.07900000,57417700.65083828,0.07899000,8,0.07899000,1510416000000,917.66020980,11616.02000000,917.66020980,11616.02000000
84,1530845071000,0.07900000,1510423199999,1,0.07900000,57735869.85391791,0.07900000,0,0.07900000,1510419600000,0.00000000,0.00000000,0.00000000,0.00000000
85,1530845071000,0.07525000,1510426799999,1,0.07525000,57808058.83753840,0.07525000,3,0.07525000,1510423200000,432.68750000,0.00000000,0.00000000,5750.00000000
86,1530845071000,0.07525000,1510430399999,1,0.07525000,58073436.12144534,0.07525000,7,0.07525000,1510426800000,307.02000000,0.00000000,0.00000000,4080.00000000
87,1530845071000,0.07528000,1510433999999,1,0.07528000,58210227.06198489,0.07528000,2,0.07528000,1510430400000,142.80616000,897.00000000,67.52616000,1897.00000000
88,1530845071000,0.07528000,1510437599999,1,0.07528000,58242002.07366504,0.07528000,0,0.07528000,1510434000000,0.00000000,0.00000000,0.00000000,0.00000000
89,1530845071000,0.07528000,1510441199999,1,0.07528000,58226008.61066504,0.07528000,3,0.07528000,1510437600000,1288.31707760,17113.67000000,1288.31707760,17113.67000000
90,1530845071000,0.07526000,1510444799999,1,0.07526000,58226008.61066504,0.07525000,19,0.07525000,1510441200000,1127.56773960,0.00000000,0.00000000,14982.96000000
91,1530845071000,0.07526000,1510448399999,1,0.07526000,58387264.24066504,0.07526000,12,0.07526000,1510444800000,514.70088220,17.77000000,1.33737020,6838.97000000
92,1530845071000,0.07401000,1510451999999,1,0.07580000,58693009.02430915,0.07376000,14,0.07580000,1510448400000,3646.01038800,0.00000000,0.00000000,49066.84000000
93,1530845071000,0.07500000,1510455599999,1,0.07500000,58905307.74030915,0.07375000,23,0.07401000,1510452000000,5305.91291130,0.00000000,0.00000000,71560.84000000
94,1530845071000,0.07530000,1510459199999,1,0.07530000,59053156.79872335,0.06841000,84,0.07500000,1510455600000,27780.09921790,141268.04000000,9903.20402480,387143.53000000
95,1530845071000,0.06850000,1510462799999,1,0.07610000,59259269.48342437,0.06850000,35,0.07530000,1510459200000,8390.38075880,5832.98000000,441.96225300,115529.10000000
96,1530845071000,0.06840000,1510466399999,1,0.07196000,59305539.08063120,0.06600000,45,0.06875000,1510462800000,14857.91435120,144235.36000000,9603.92058350,221904.15000000
97,1530845071000,0.06423000,1510469999999,1,0.06867000,59557107.85806812,0.06423000,41,0.06840000,1510466400000,4768.37792190,38288.30000000,2559.81354490,72221.54000000
98,1530845071000,0.07197000,1510473599999,1,0.07197000,59630658.12006812,0.06480000,32,0.06677000,1510470000000,4101.20465810,54669.35000000,3670.67038250,61242.97000000
99,1530845071000,0.07019000,1510477199999,1,0.07342000,59782792.49626942,0.06938000,32,0.07200000,1510473600000,8912.80019070,45038.55000000,3234.55984240,125779.18000000
100,1530845071000,0.07043000,1510480799999,1,0.07050000,59853325.84126942,0.06701000,24,0.06701000,1510477200000,1157.73608000,5554.68000000,390.99727000,16977.68000000
101,1530845071000,0.06651000,1510484399999,1,0.07043000,60205214.81520601,0.06651000,10,0.07043000,1510480800000,2278.41497500,4410.77000000,309.96732000,33519.67000000
102,1530845071000,0.06700000,1510487999999,1,0.06700000,60497156.16081071,0.06700000,2,0.06700000,1510484400000,477.52173000,0.00000000,0.00000000,7127.19000000
103,1530845071000,0.06970000,1510491599999,1,0.07168000,60757631.94186405,0.06651000,10,0.06653000,1510488000000,622.05204580,1502.85000000,107.72428800,9186.85000000
104,1530845071000,0.07065000,1510495199999,1,0.07130000,66741664.97162409,0.06666000,77,0.06730000,1510491600000,6023.01937490,20120.37000000,1416.03280810,88755.31000000
105,1530845071000,0.06711000,1510498799999,1,0.06711000,66942215.13478554,0.06710000,2,0.06710000,1510495200000,94.15473000,0.00000000,0.00000000,1403.00000000
106,1530845071000,0.06960000,1510502399999,1,0.07065000,67165767.00578554,0.06710000,7,0.06711000,1510498800000,1409.08448140,10495.74000000,707.43121140,20672.74000000
107,1530845071000,0.07289000,1510505999999,1,0.07289000,67159616.41903643,0.06880000,17,0.06880000,1510502400000,977.36902000,5355.28000000,388.53862000,13907.28000000
108,1530845071000,0.07289000,1510509599999,1,0.07289000,67160639.41903643,0.06930000,82,0.07289000,1510506000000,1064.43212000,4948.00000000,360.65972000,14942.00000000
109,1530845071000,0.07003000,1510513199999,1,0.07290000,67160639.41903643,0.06930000,8,0.07060000,1510509600000,798.29491280,54.87000000,3.99896280,11339.87000000
110,1530845071000,0.06930000,1510516799999,1,0.07292000,67115057.77903643,0.06930000,140,0.07290000,1510513200000,7602.89764930,37503.47000000,2734.73342300,107377.47000000
111,1530845071000,0.07040000,1510520399999,1,0.07401000,67103178.37711777,0.06770000,31,0.07186000,1510516800000,1993.16285800,19133.00000000,1399.04709000,27736.29000000
112,1530845071000,0.07040000,1510523999999,1,0.07040000,67097808.09611777,0.07040000,1,0.07040000,1510520400000,7.04000000,0.00000000,0.00000000,100.00000000
113,1530845071000,0.07001000,1510527599999,1,0.07040000,67129010.85251777,0.07001000,6,0.07040000,1510524000000,140.14460000,0.00000000,0.00000000,1999.00000000
114,1530845071000,0.07001000,1510531199999,1,0.07001000,67150362.38751777,0.07001000,5,0.07001000,1510527600000,1218.06198400,17398.40000000,1218.06198400,17398.40000000
115,1530845071000,0.07001000,1510534799999,1,0.07299000,67071024.36251777,0.07001000,4,0.07299000,1510531200000,198.55479020,396.98000000,28.97557020,2818.98000000
116,1530845071000,0.07002000,1510538399999,1,0.07002000,67130002.22099777,0.07002000,2,0.07002000,1510534800000,77.86224000,0.00000000,0.00000000,1112.00000000
117,1530845071000,0.06821000,1510541999999,1,0.07180000,67207917.70899777,0.06821000,5,0.07180000,1510538400000,698.19115800,389.60000000,27.97328000,10215.39000000
118,1530845071000,0.06753000,1510545599999,1,0.07099000,67116067.43062338,0.06753000,34,0.06777000,1510542000000,6615.43489290,21444.11000000,1496.68381160,96915.39000000
119,1530845071000,0.06777000,1510549199999,1,0.06777000,67181281.43062338,0.06698000,26,0.06753000,1510545600000,1826.47669430,11933.09000000,799.54274340,27169.33000000
120,1530845071000,0.07290000,1510552799999,1,0.07290000,67473143.26656821,0.07077000,20,0.07077000,1510549200000,1358.53583560,8672.59000000,624.29168320,18954.01000000
121,1530845071000,0.07290000,1510556399999,1,0.07290000,67514694.40356821,0.07290000,0,0.07290000,1510552800000,0.00000000,0.00000000,0.00000000,0.00000000
122,1530845071000,0.07290000,1510559999999,1,0.07290000,67669379.18985195,0.07290000,0,0.07290000,1510556400000,0.00000000,0.00000000,0.00000000,0.00000000
123,1530845071000,0.07074000,1510563599999,1,0.07201000,68240829.04408074,0.07073000,24,0.07201000,1510560000000,567.43762000,99.40000000,7.15530600,7971.00000000
124,1530845071000,0.07010000,1510567199999,1,0.07074000,68252480.04408074,0.07000000,66,0.07074000,1510563600000,3402.33297990,0.39000000,0.02733900,48386.27000000
125,1530845071000,0.07164000,1510570799999,1,0.07164000,68243932.82400990,0.06871000,10,0.07010000,1510567200000,773.72630590,548.56000000,39.29335280,11074.98000000
126,1530845071000,0.06910000,1510574399999,1,0.07174000,68858508.57700990,0.06910000,15,0.07171000,1510570800000,918.65798620,4224.71000000,303.00130260,13133.56000000
127,1530845071000,0.07000000,1510577999999,1,0.07189000,69203595.23700990,0.06871000,71,0.06910000,1510574400000,8009.14016900,4030.19000000,288.38612080,114595.95000000
128,1530845071000,0.07099000,1510581599999,1,0.07100000,69319093.14500990,0.06902000,33,0.07000000,1510578000000,1493.13430770,3818.06000000,270.27597780,21279.48000000
129,1530845071000,0.06800000,1510585199999,1,0.06902000,69259809.66989985,0.06800000,11,0.06902000,1510581600000,381.75263970,304.12000000,20.98893820,5551.53000000
130,1530845071000,0.06800000,1510588799999,1,0.06800000,69322349.91189985,0.06800000,0,0.06800000,1510585200000,0.00000000,0.00000000,0.00000000,0.00000000
131,1530845071000,0.06800000,1510592399999,1,0.06800000,69545833.62104282,0.06800000,0,0.06800000,1510588800000,0.00000000,0.00000000,0.00000000,0.00000000
132,1530845071000,0.07190000,1510595999999,1,0.07190000,69570833.62104282,0.07085000,20,0.07085000,1510592400000,804.65771960,11272.76000000,804.65771960,11272.76000000
133,1530845071000,0.07170000,1510599599999,1,0.07170000,69570833.62104282,0.07170000,1,0.07170000,1510596000000,7.17000000,100.00000000,7.17000000,100.00000000
134,1530845071000,0.06802000,1510603199999,1,0.06859000,69571433.62104282,0.06802000,7,0.06859000,1510599600000,2673.56140400,0.00000000,0.00000000,39112.99000000
135,1530845071000,0.06903000,1510606799999,1,0.06903000,69581935.62304282,0.06803000,2,0.06803000,1510603200000,13.11270000,0.00000000,0.00000000,190.00000000
136,1530845071000,0.06870000,1510610399999,1,0.06903000,69586985.62304282,0.06870000,2,0.06903000,1510606800000,9.21001110,0.00000000,0.00000000,134.06000000
137,1530845071000,0.06870000,1510613999999,1,0.06870000,69576873.54204282,0.06870000,0,0.06870000,1510610400000,0.00000000,0.00000000,0.00000000,0.00000000
138,1530845071000,0.07179000,1510617599999,1,0.07179000,69602373.54204282,0.07174000,2,0.07174000,1510614000000,726.81750000,9000.00000000,646.11000000,10125.00000000
139,1530845071000,0.06805000,1510621199999,1,0.07145000,69765489.41704282,0.06804000,25,0.07100000,1510617600000,2555.79795510,11072.27000000,788.11357000,36931.82000000
140,1530845071000,0.06807000,1510624799999,1,0.07006000,70415394.23455530,0.06805000,25,0.06805000,1510621200000,4920.38170720,20806.50000000,1417.16729860,71926.13000000
141,1530845071000,0.06973000,1510628399999,1,0.06973000,70415394.23455530,0.06805000,24,0.06807000,1510624800000,1289.16392990,9134.09000000,626.66627180,18868.64000000
142,1530845071000,0.07289000,1510631999999,1,0.07289000,70354081.33544684,0.06801000,63,0.06806000,1510628400000,2403.30765790,17241.84000000,1213.12162680,34661.39000000
143,1530845071000,0.07349000,1510635599999,1,0.07350000,69826360.94250677,0.07147000,24,0.07285000,1510632000000,1648.81222680,15285.93000000,1111.71878880,22766.34000000
144,1530845071000,0.07800000,1510639199999,1,0.07800000,69757530.52052903,0.07240000,31,0.07241000,1510635600000,1973.88326310,24499.67000000,1886.61662910,25704.87000000
145,1530845071000,0.07557000,1510642799999,1,0.08000000,70509851.30044733,0.07557000,24,0.07704000,1510639200000,3563.08166720,14129.23000000,1129.22836580,44826.17000000
146,1530845071000,0.07557000,1510646399999,1,0.07998000,70713849.89735696,0.07557000,96,0.07857000,1510642800000,8309.32401550,1334.86000000,106.29199080,105785.84000000
147,1530845071000,0.08007000,1510649999999,1,0.08008000,70847500.42641050,0.07998000,5,0.07998000,1510646400000,194.86014740,2433.82000000,194.86014740,2433.82000000
148,1530845071000,0.07556000,1510653599999,1,0.07612000,70834734.29541050,0.07556000,17,0.07612000,1510650000000,857.89502400,0.00000000,0.00000000,11290.82000000
149,1530845071000,0.08199000,1510657199999,1,0.08199000,70995589.41001881,0.07556000,23,0.07556000,1510653600000,1887.04016050,23300.08000000,1850.71859050,23743.08000000
150,1530845071000,0.07725000,1510660799999,1,0.07725000,71090631.43361281,0.07430000,9,0.07724000,1510657200000,531.45075290,1119.82000000,86.50609200,6947.64000000
151,1530845071000,0.08000000,1510664399999,1,0.08000000,71765426.39575752,0.07413000,17,0.07777000,1510660800000,5772.67719780,26824.27000000,2092.05383700,75854.29000000
152,1530845071000,0.08000000,1510667999999,1,0.08000000,71757421.39575752,0.07777000,4,0.07777000,1510664400000,199.37000000,1000.00000000,80.00000000,2520.00000000
153,1530845071000,0.08300000,1510671599999,1,0.08418000,71951359.86105752,0.08099000,37,0.08099000,1510668000000,2454.61549890,28289.95000000,2338.58730890,29687.88000000
154,1530845071000,0.08379000,1510675199999,1,0.08515000,71419628.81505752,0.08081000,20,0.08400000,1510671600000,7278.21957160,18735.93000000,1571.78054310,86309.96000000
155,1530845071000,0.08200000,1510678799999,1,0.08200000,71440514.18305752,0.07910000,11,0.08056000,1510675200000,1493.59419030,820.00000000,66.05920000,18551.00000000
156,1530845071000,0.08200000,1510682399999,1,0.08200000,71649883.34184335,0.08200000,4,0.08200000,1510678800000,634.71690000,0.00000000,0.00000000,7740.45000000
157,1530845071000,0.08365000,1510685999999,1,0.08365000,71653172.20029484,0.08200000,3,0.08200000,1510682400000,94.75693160,1057.32000000,88.44293160,1134.32000000
158,1530845071000,0.08379000,1510689599999,1,0.08379000,71655305.42204076,0.08362000,11,0.08362000,1510686000000,749.05541820,8947.00000000,749.05541820,8947.00000000
159,1530845071000,0.08400000,1510693199999,1,0.08515000,71656170.57004076,0.08379000,12,0.08379000,1510689600000,992.30749140,11679.16000000,992.30749140,11679.16000000
160,1530845071000,0.08240000,1510696799999,1,0.08330000,71672821.07720904,0.08240000,5,0.08330000,1510693200000,182.31502700,200.00000000,16.48000000,2200.00000000
161,1530845071000,0.08515000,1510700399999,1,0.08515000,71796237.07820904,0.08240000,6,0.08240000,1510696800000,511.98700000,3630.00000000,299.11200000,6130.00000000
162,1530845071000,0.08180000,1510703999999,1,0.08700000,71841849.87381005,0.08180000,10,0.08515000,1510700400000,582.21684950,1433.84000000,124.73383950,6841.87000000
163,1530845071000,0.08180000,1510707599999,1,0.08181000,71989198.52381005,0.08122000,12,0.08181000,1510704000000,919.22078790,241.01000000,19.71458900,11250.78000000
164,1530845071000,0.08180000,1510711199999,1,0.08180000,72200400.42716685,0.08180000,1,0.08180000,1510707600000,79.96195400,977.53000000,79.96195400,977.53000000
165,1530845071000,0.08180000,1510714799999,1,0.08180000,72624380.42716685,0.08180000,0,0.08180000,1510711200000,0.00000000,0.00000000,0.00000000,0.00000000
166,1530845071000,0.07850000,1510718399999,1,0.07890000,72609792.78316685,0.07850000,5,0.07890000,1510714800000,1325.14668300,4040.00000000,318.63480000,16861.07000000
167,1530845071000,0.07950000,1510721999999,1,0.08150000,72497716.45216685,0.07890000,21,0.07890000,1510718400000,1534.47132350,18452.41000000,1503.78432350,18838.41000000
