,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
21,1530845071000,0.00086000,1512554399999,1,0.00087199,20989816.10624630,0.00085507,86,0.00086999,1512550800000,45.14710871,28460.00000000,24.57976936,52463.00000000
22,1530845071000,0.00085499,1512557999999,1,0.00086980,21271276.66044630,0.00077000,191,0.00086000,1512554400000,164.08593149,44613.00000000,38.20406876,194631.00000000
23,1530845071000,0.00033000,1512561599999,1,0.00081000,30372915.43864630,0.00029000,715,0.00077302,1512558000000,954.41324570,1020214.00000000,448.21918246,2189287.00000000
24,1530845071000,0.00044808,1512565199999,1,0.00050000,34684700.36724630,0.00033000,651,0.00033006,1512561600000,740.83896543,1042653.00000000,410.46614926,1894592.00000000
25,1530845071000,0.00055000,1512568799999,1,0.00064499,38388951.52304630,0.00044800,702,0.00044809,1512565200000,688.61083650,730214.00000000,387.52650604,1316918.00000000
26,1530845071000,0.00046225,1512572399999,1,0.00058699,41865743.30914629,0.00045000,429,0.00055000,1512568800000,389.71735628,318099.00000000,165.47269827,762825.00000000
27,1530845071000,0.00047000,1512575999999,1,0.00048800,45091011.34924629,0.00041050,408,0.00047002,1512572400000,325.02862902,357975.00000000,160.84384036,724833.00000000
28,1530845071000,0.00042301,1512579599999,1,0.00047000,49750995.93384629,0.00042000,289,0.00047000,1512576000000,228.11774043,219541.00000000,95.41809969,522107.00000000
29,1530845071000,0.00039200,1512583199999,1,0.00043000,51903505.70844629,0.00039200,311,0.00042896,1512579600000,262.94522884,176816.00000000,75.11228544,634652.00000000
30,1530845071000,0.00043001,1512586799999,1,0.00043989,53145946.10764629,0.00038501,191,0.00039052,1512583200000,193.75849670,325593.00000000,132.53788820,478054.00000000
31,1530845071000,0.00041915,1512590399999,1,0.00043001,53734793.43314629,0.00039999,191,0.00042999,1512586800000,216.62167757,211197.00000000,89.18018727,522187.00000000
32,1530845071000,0.00042589,1512593999999,1,0.00042772,53798795.05414629,0.00040758,80,0.00041915,1512590400000,41.65705051,53721.00000000,22.69369367,99550.00000000
33,1530845071000,0.00042699,1512597599999,1,0.00042699,54045118.88014629,0.00041251,56,0.00042579,1512594000000,49.51209834,54613.00000000,22.93911761,118763.00000000
34,1530845071000,0.00042443,1512601199999,1,0.00042700,54727912.09344629,0.00041311,84,0.00042698,1512597600000,50.17504855,59704.00000000,25.29988852,118997.00000000
35,1530845071000,0.00043300,1512604799999,1,0.00043997,54913232.70674629,0.00041751,152,0.00042444,1512601200000,278.67478917,120332.00000000,52.44865424,653482.00000000
36,1530845071000,0.00040012,1512608399999,1,0.00043996,54850374.18784629,0.00040010,198,0.00043300,1512604800000,159.44590755,111659.00000000,46.45781314,384491.00000000
37,1530845071000,0.00043800,1512611999999,1,0.00044595,55675291.45634629,0.00040000,180,0.00040791,1512608400000,114.61723885,161505.00000000,69.83335048,266379.00000000
38,1530845071000,0.00041500,1512615599999,1,0.00043999,58513838.70494628,0.00040000,256,0.00043800,1512612000000,242.34102953,199577.00000000,84.01911474,591218.00000000
39,1530845071000,0.00040128,1512619199999,1,0.00042014,59986352.94154628,0.00040100,239,0.00041600,1512615600000,208.91083002,106308.00000000,43.54036996,509597.00000000
40,1530845071000,0.00040112,1512622799999,1,0.00041002,61541046.40194628,0.00039999,231,0.00040172,1512619200000,154.85460344,206993.00000000,83.76463528,382866.00000000
41,1530845071000,0.00040095,1512626399999,1,0.00041200,61672530.09374628,0.00039000,216,0.00040112,1512622800000,167.25327191,221211.00000000,89.17311618,416543.00000000
42,1530845071000,0.00040095,1512629999999,1,0.00040531,61854561.76394628,0.00039693,101,0.00040095,1512626400000,78.85512361,67387.00000000,27.04849225,196552.00000000
43,1530845071000,0.00041180,1512633599999,1,0.00041200,63050963.72164628,0.00039700,221,0.00040095,1512630000000,148.74968167,324931.00000000,131.64324018,367593.00000000
44,1530845071000,0.00044579,1512637199999,1,0.00044799,64112638.52455724,0.00041180,312,0.00041180,1512633600000,201.60414724,417286.00000000,182.15026989,461853.00000000
45,1530845071000,0.00046250,1512640799999,1,0.00047999,65566037.30404627,0.00044107,267,0.00044500,1512637200000,181.16044964,266832.00000000,121.29448744,396862.00000000
46,1530845071000,0.00048106,1512644399999,1,0.00050000,66959740.00934627,0.00046288,231,0.00046288,1512640800000,200.93646615,239989.00000000,116.48442845,418165.00000000
47,1530845071000,0.00045101,1512647999999,1,0.00049950,68012386.48934627,0.00045100,306,0.00049950,1512644400000,214.04531072,176055.00000000,83.42076026,454099.00000000
48,1530845071000,0.00045500,1512651599999,1,0.00046972,69029561.78044627,0.00045020,142,0.00045101,1512648000000,96.59422179,101528.00000000,46.62236586,210638.00000000
49,1530845071000,0.00043001,1512655199999,1,0.00045997,69743533.83894627,0.00043001,183,0.00045164,1512651600000,118.42900855,81030.00000000,36.83418885,263188.00000000
50,1530845071000,0.00043186,1512658799999,1,0.00045235,70849682.16974627,0.00043100,118,0.00043601,1512655200000,64.30175321,42372.00000000,18.66350072,147127.00000000
51,1530845071000,0.00041392,1512662399999,1,0.00044500,71958615.67284627,0.00041101,241,0.00043020,1512658800000,200.74359095,178450.00000000,77.10682548,471564.00000000
52,1530845071000,0.00040400,1512665999999,1,0.00042300,72374224.36054627,0.00040400,267,0.00041490,1512662400000,138.39002336,98628.00000000,41.32983691,333593.00000000
53,1530845071000,0.00042263,1512669599999,1,0.00042283,72815154.32394627,0.00040020,141,0.00040880,1512666000000,76.82736275,45939.00000000,18.96918520,189808.00000000
54,1530845071000,0.00042380,1512673199999,1,0.00042695,73783525.59579099,0.00040507,73,0.00042259,1512669600000,38.44224123,64390.00000000,27.26342013,91681.00000000
55,1530845071000,0.00041766,1512676799999,1,0.00042690,78100552.32829099,0.00041001,52,0.00042380,1512673200000,29.80073056,45468.00000000,19.29605960,70628.00000000
56,1530845071000,0.00041203,1512680399999,1,0.00041755,78178694.04029099,0.00040200,53,0.00041001,1512676800000,33.92670152,6810.00000000,2.82321401,83098.00000000
57,1530845071000,0.00040151,1512683999999,1,0.00041000,78412027.23109099,0.00040151,56,0.00040351,1512680400000,26.79449436,24834.00000000,10.17620164,66118.00000000
58,1530845071000,0.00040336,1512687599999,1,0.00042001,78683006.01399099,0.00040159,65,0.00040159,1512684000000,66.88051914,105673.00000000,43.69279045,162177.00000000
59,1530845071000,0.00040020,1512691199999,1,0.00041000,79312239.03849099,0.00040020,166,0.00040466,1512687600000,89.03920923,13755.00000000,5.59130975,220625.00000000
60,1530845071000,0.00033023,1512694799999,1,0.00040020,79848617.47309099,0.00033023,352,0.00040020,1512691200000,287.43434075,34308.00000000,11.96337459,770506.00000000
61,1530845071000,0.00032313,1512698399999,1,0.00033983,80155372.37399099,0.00032010,208,0.00033022,1512694800000,156.14150923,132044.00000000,43.34599923,480015.00000000
62,1530845071000,0.00034885,1512701999999,1,0.00037500,80928191.43469099,0.00032368,224,0.00033000,1512698400000,124.65275895,149266.00000000,52.36027966,358425.00000000
63,1530845071000,0.00037421,1512705599999,1,0.00042650,81949881.95689099,0.00034800,252,0.00034885,1512702000000,158.08444590,230865.00000000,89.06312833,415968.00000000
64,1530845071000,0.00037796,1512709199999,1,0.00039000,82304902.57519099,0.00036898,225,0.00037421,1512705600000,117.18888416,100049.00000000,38.31366062,308546.00000000
65,1530845071000,0.00036400,1512712799999,1,0.00037800,83321454.84689099,0.00035010,213,0.00037796,1512709200000,52.00558424,48005.00000000,17.36877838,143180.00000000
66,1530845071000,0.00035082,1512716399999,1,0.00036400,83662101.64509250,0.00034500,137,0.00036200,1512712800000,77.06962515,75668.00000000,26.96189146,218385.00000000
67,1530845071000,0.00035400,1512719999999,1,0.00035911,84102571.09919250,0.00033000,178,0.00035082,1512716400000,100.27016695,70928.00000000,24.83264443,290377.00000000
68,1530845071000,0.00034002,1512723599999,1,0.00037799,84352710.10889250,0.00034002,173,0.00035301,1512720000000,107.14380785,62987.00000000,22.58060091,304043.00000000
69,1530845071000,0.00033005,1512727199999,1,0.00035555,84715574.90909250,0.00032500,227,0.00034003,1512723600000,159.28580478,146487.00000000,49.49246933,476679.00000000
70,1530845071000,0.00032810,1512730799999,1,0.00034184,85372957.45609250,0.00032604,184,0.00033026,1512727200000,93.69627846,113259.00000000,37.91685581,282299.00000000
71,1530845071000,0.00032287,1512734399999,1,0.00033379,85406033.66969250,0.00032222,185,0.00032810,1512730800000,94.85801222,25879.00000000,8.59178886,291645.00000000
72,1530845071000,0.00032500,1512737999999,1,0.00033838,85811750.57869250,0.00032010,167,0.00032980,1512734400000,118.26061773,41332.00000000,13.73103313,362630.00000000
73,1530845071000,0.00032500,1512741599999,1,0.00032500,85986632.02169250,0.00031500,133,0.00032500,1512738000000,68.69063158,119895.00000000,38.54561529,213997.00000000
74,1530845071000,0.00036000,1512745199999,1,0.00036299,86144353.40169250,0.00032500,281,0.00032500,1512741600000,150.63282486,417746.00000000,142.43011512,441390.00000000
75,1530845071000,0.00036607,1512748799999,1,0.00038000,86411335.61979250,0.00035801,167,0.00036000,1512745200000,77.75522167,133978.00000000,48.94216453,212868.00000000
76,1530845071000,0.00035200,1512752399999,1,0.00037500,86827053.15219099,0.00035000,192,0.00036500,1512748800000,101.08860693,108246.00000000,39.10097927,281769.00000000
77,1530845071000,0.00034050,1512755999999,1,0.00035200,86903149.80519099,0.00034044,50,0.00035038,1512752400000,20.23957284,11713.00000000,4.06341648,58398.00000000
78,1530845071000,0.00035552,1512759599999,1,0.00035552,88154591.58249099,0.00034053,25,0.00034976,1512756000000,8.93290432,24095.00000000,8.43663181,25550.00000000
79,1530845071000,0.00035500,1512763199999,1,0.00035691,88196488.28249099,0.00035003,37,0.00035552,1512759600000,21.72669107,45216.00000000,16.13691203,60936.00000000
80,1530845071000,0.00035500,1512766799999,1,0.00035691,88265699.28249099,0.00034061,29,0.00035500,1512763200000,14.70764756,7868.00000000,2.80427906,42099.00000000
81,1530845071000,0.00035700,1512770399999,1,0.00035824,88605029.19799099,0.00035399,61,0.00035400,1512766800000,47.87317386,131885.00000000,47.00127186,134348.00000000
82,1530845071000,0.00035947,1512773999999,1,0.00035947,88619880.83999099,0.00034652,11,0.00035700,1512770400000,15.07370611,40167.00000000,14.40241523,42056.00000000
83,1530845071000,0.00035972,1512777599999,1,0.00035976,88630135.87899099,0.00035017,69,0.00035318,1512774000000,27.03522732,40042.00000000,14.35557453,75934.00000000
84,1530845071000,0.00036283,1512781199999,1,0.00036283,88838804.00430737,0.00035344,192,0.00035975,1512777600000,103.28678640,162480.00000000,58.71187641,285392.00000000
85,1530845071000,0.00035006,1512784799999,1,0.00036269,89119715.61460737,0.00035000,150,0.00035915,1512781200000,72.92143784,34541.00000000,12.23919747,204767.00000000
86,1530845071000,0.00035409,1512788399999,1,0.00036327,89303475.52060737,0.00034501,236,0.00035006,1512784800000,152.82568009,217753.00000000,77.41097733,431625.00000000
87,1530845071000,0.00037081,1512791999999,1,0.00037081,90406708.36930737,0.00035194,139,0.00035415,1512788400000,63.49267022,77410.00000000,28.08220260,176591.00000000
88,1530845071000,0.00041017,1512795599999,1,0.00044086,90859725.22650737,0.00037137,530,0.00037137,1512792000000,335.54203899,449045.00000000,183.48523539,818632.00000000
89,1530845071000,0.00042988,1512799199999,1,0.00043000,91385889.33477672,0.00041000,302,0.00041017,1512795600000,205.02651934,254972.00000000,107.04089584,488955.00000000
90,1530845071000,0.00045000,1512802799999,1,0.00045000,91863717.50645427,0.00041449,459,0.00042988,1512799200000,279.68101689,535337.00000000,235.12715682,637459.00000000
91,1530845071000,0.00043003,1512806399999,1,0.00045000,92276576.15645227,0.00042396,334,0.00044980,1512802800000,208.62219443,244020.00000000,107.27589823,473366.00000000
92,1530845071000,0.00043591,1512809999999,1,0.00043762,93395409.67164827,0.00042300,157,0.00043003,1512806400000,89.07116380,125920.00000000,54.25889679,207611.00000000
93,1530845071000,0.00043110,1512813599999,1,0.00044500,93842515.62489627,0.00043000,297,0.00043591,1512810000000,221.21052054,364089.00000000,160.91554669,503036.00000000
94,1530845071000,0.00048999,1512817199999,1,0.00048999,94961300.30529627,0.00043105,499,0.00043109,1512813600000,409.11080924,777050.00000000,354.28713739,899807.00000000
95,1530845071000,0.00062000,1512820799999,1,0.00063000,95996834.98189627,0.00046586,881,0.00049000,1512817200000,768.25837799,980050.00000000,523.77203814,1452285.00000000
96,1530845071000,0.00053208,1512824399999,1,0.00068000,97310486.83461923,0.00050020,1287,0.00062900,1512820800000,1365.55645811,1506107.00000000,876.96617071,2349432.00000000
97,1530845071000,0.00054012,1512827999999,1,0.00056998,98277435.04751923,0.00052600,438,0.00053992,1512824400000,326.96220759,353160.00000000,194.25339231,596104.00000000
98,1530845071000,0.00053102,1512831599999,1,0.00055035,99351493.60321923,0.00052005,222,0.00054035,1512828000000,152.88151267,97488.00000000,52.28008929,285405.00000000
99,1530845071000,0.00053870,1512835199999,1,0.00055000,100468061.89371923,0.00051093,345,0.00053104,1512831600000,229.00245063,213406.00000000,113.47735072,433199.00000000
100,1530845071000,0.00049850,1512838799999,1,0.00053953,100492665.15308565,0.00048950,294,0.00053865,1512835200000,200.90943464,101694.00000000,53.31238513,390362.00000000
101,1530845071000,0.00046064,1512842399999,1,0.00051000,100969455.90998565,0.00045055,330,0.00049500,1512838800000,246.77986518,178823.00000000,87.32107867,517933.00000000
102,1530845071000,0.00049552,1512845999999,1,0.00050878,101534761.12298565,0.00046065,120,0.00046065,1512842400000,76.26517299,98411.00000000,48.03158221,156102.00000000
103,1530845071000,0.00052000,1512849599999,1,0.00053650,101747148.63498565,0.00049010,131,0.00049899,1512846000000,86.26417953,128844.00000000,65.38444189,169899.00000000
104,1530845071000,0.00054500,1512853199999,1,0.00054500,101969488.82978565,0.00050411,155,0.00051423,1512849600000,91.28450601,60751.00000000,32.22726747,172445.00000000
105,1530845071000,0.00052952,1512856799999,1,0.00054800,102150038.38078565,0.00052952,95,0.00054500,1512853200000,58.69256279,16305.00000000,8.88876373,110096.00000000
106,1530845071000,0.00051061,1512860399999,1,0.00052971,102266714.83078565,0.00050000,154,0.00052952,1512856800000,96.49083541,29776.00000000,15.44210078,184699.00000000
107,1530845071000,0.00052471,1512863999999,1,0.00052932,102336279.34578565,0.00049327,158,0.00051059,1512860400000,53.34465572,57871.00000000,29.81449001,104059.00000000
108,1530845071000,0.00053042,1512867599999,1,0.00053043,102539746.55267375,0.00051900,138,0.00052445,1512864000000,54.76568482,74107.00000000,38.94184419,104354.00000000
109,1530845071000,0.00050104,1512871199999,1,0.00053491,103113433.22062125,0.00049298,242,0.00052234,1512867600000,174.33694497,142325.00000000,71.91238984,345073.00000000
110,1530845071000,0.00050320,1512874799999,1,0.00051949,103260663.60282125,0.00050106,132,0.00050700,1512871200000,50.45541323,52060.00000000,26.50169431,99272.00000000
111,1530845071000,0.00049005,1512878399999,1,0.00051000,104042003.56062125,0.00048915,231,0.00050321,1512874800000,98.02709548,72040.00000000,35.92313202,196191.00000000
112,1530845071000,0.00048545,1512881999999,1,0.00049974,110507076.83862125,0.00047200,216,0.00049974,1512878400000,117.73747176,77176.00000000,37.55474076,243750.00000000
113,1530845071000,0.00048900,1512885599999,1,0.00049935,111392273.39352125,0.00048500,122,0.00049919,1512882000000,52.83455014,27925.00000000,13.83613307,107847.00000000
114,1530845071000,0.00053953,1512889199999,1,0.00054999,112617457.77452125,0.00048700,282,0.00049100,1512885600000,199.74426857,282947.00000000,149.03022203,382335.00000000
115,1530845071000,0.00053330,1512892799999,1,0.00053924,113424804.16317281,0.00052918,159,0.00053123,1512889200000,61.19362222,59377.00000000,31.71061844,114907.00000000
116,1530845071000,0.00052747,1512896399999,1,0.00053500,115475859.64197226,0.00051377,128,0.00053499,1512892800000,94.59398553,99317.00000000,52.69004359,179130.00000000
117,1530845071000,0.00053490,1512899999999,1,0.00053970,115649646.78367226,0.00052700,124,0.00052748,1512896400000,46.14127359,62653.00000000,33.34028561,86672.00000000
118,1530845071000,0.00052018,1512903599999,1,0.00053999,115844395.60167226,0.00052001,128,0.00053014,1512900000000,97.39033986,97051.00000000,51.45071029,184088.00000000
119,1530845071000,0.00052000,1512907199999,1,0.00053600,116138350.05117226,0.00052000,50,0.00053600,1512903600000,44.57603459,68184.00000000,35.58871726,85376.00000000
120,1530845071000,0.00052022,1512910799999,1,0.00053178,116560494.10787226,0.00051807,76,0.00052090,1512907200000,44.60112678,48061.00000000,25.32880683,84939.00000000
121,1530845071000,0.00051010,1512914399999,1,0.00053585,116974331.17097226,0.00051000,206,0.00053178,1512910800000,143.98807349,141675.00000000,73.17859127,278524.00000000
122,1530845071000,0.00050151,1512917999999,1,0.00051770,117163086.75847226,0.00047500,447,0.00051021,1512914400000,315.35791158,154610.00000000,76.45889584,636913.00000000
123,1530845071000,0.00052001,1512921599999,1,0.00053440,117752660.82157226,0.00049069,198,0.00050160,1512918000000,142.50763966,195397.00000000,101.30180645,277036.00000000
124,1530845071000,0.00051004,1512925199999,1,0.00052001,118172905.53887226,0.00050679,98,0.00052001,1512921600000,89.90620466,116398.00000000,59.24369549,176235.00000000
125,1530845071000,0.00052390,1512928799999,1,0.00052390,118497792.59287226,0.00051100,98,0.00051100,1512925200000,98.94471686,53945.00000000,28.13069642,191503.00000000
126,1530845071000,0.00052436,1512932399999,1,0.00052581,118539741.78797226,0.00051404,58,0.00052581,1512928800000,16.47482875,6225.00000000,3.26402627,31807.00000000
127,1530845071000,0.00052397,1512935999999,1,0.00052403,118549526.34217226,0.00051471,39,0.00052403,1512932400000,19.08262286,27298.00000000,14.29316664,36602.00000000
128,1530845071000,0.00050887,1512939599999,1,0.00052390,118669550.34917226,0.00050800,63,0.00052390,1512936000000,42.32366184,20723.00000000,10.77156557,82315.00000000
129,1530845071000,0.00049926,1512943199999,1,0.00050752,118738519.18917226,0.00049500,65,0.00050752,1512939600000,53.16780467,7535.00000000,3.80761889,105487.00000000
130,1530845071000,0.00049999,1512946799999,1,0.00051260,118842894.52437226,0.00049409,16,0.00049926,1512943200000,4.96780620,3507.00000000,1.79108443,9892.00000000
131,1530845071000,0.00050469,1512950399999,1,0.00052000,118969311.23567226,0.00050413,22,0.00051146,1512946800000,19.13237230,30841.00000000,15.88873504,37271.00000000
132,1530845071000,0.00051200,1512953999999,1,0.00052500,119094978.72247226,0.00050463,43,0.00050463,1512950400000,26.02679767,24163.00000000,12.59784562,50566.00000000
133,1530845071000,0.00050619,1512957599999,1,0.00051696,119141034.56597226,0.00050519,118,0.00051003,1512954000000,89.68744464,96202.00000000,49.21433761,175327.00000000
134,1530845071000,0.00050988,1512961199999,1,0.00051648,120112242.46087226,0.00050471,107,0.00050621,1512957600000,70.17359726,60777.00000000,31.06231122,137733.00000000
135,1530845071000,0.00049155,1512964799999,1,0.00050991,120550370.71187226,0.00047300,409,0.00050991,1512961200000,206.33376699,86532.00000000,41.80550426,424460.00000000
136,1530845071000,0.00048100,1512968399999,1,0.00049148,121318754.26657226,0.00047550,272,0.00049148,1512964800000,133.07987429,62957.00000000,30.23820995,277708.00000000
137,1530845071000,0.00047700,1512971999999,1,0.00048629,122411435.64517226,0.00047500,146,0.00048110,1512968400000,56.76574930,33780.00000000,16.28811239,118447.00000000
138,1530845071000,0.00048721,1512975599999,1,0.00048750,122649823.18517226,0.00047500,133,0.00047900,1512972000000,105.38169971,118134.00000000,57.04117512,219035.00000000
139,1530845071000,0.00048313,1512979199999,1,0.00048780,122705900.44117226,0.00048072,105,0.00048715,1512975600000,68.38638307,52196.00000000,25.32299824,141203.00000000
140,1530845071000,0.00047500,1512982799999,1,0.00048749,123374227.26007226,0.00047500,209,0.00048400,1512979200000,91.56971940,70113.00000000,33.77387635,191040.00000000
141,1530845071000,0.00047329,1512986399999,1,0.00047900,123684958.13637226,0.00047306,168,0.00047501,1512982800000,80.31470047,40292.00000000,19.11854687,169309.00000000
142,1530845071000,0.00048322,1512989999999,1,0.00048499,123896471.06297226,0.00047343,160,0.00047343,1512986400000,104.36849353,84443.00000000,40.64825465,218682.00000000
143,1530845071000,0.00047520,1512993599999,1,0.00048309,124094534.56297226,0.00047520,106,0.00048300,1512990000000,58.95653134,53947.00000000,25.96956904,123081.00000000
144,1530845071000,0.00047020,1512997199999,1,0.00047955,124342223.48247226,0.00047003,122,0.00047517,1512993600000,41.93021190,13750.00000000,6.51700817,88631.00000000
145,1530845071000,0.00043000,1513000799999,1,0.00047772,125378959.30067226,0.00042279,372,0.00047002,1512997200000,210.08030703,59154.00000000,27.70643904,461644.00000000
146,1530845071000,0.00042500,1513004399999,1,0.00043926,125508637.43117226,0.00042278,188,0.00042500,1513000800000,78.51837257,24822.00000000,10.65914893,184319.00000000
147,1530845071000,0.00042856,1513007999999,1,0.00044825,125994018.24497226,0.00042502,158,0.00042502,1513004400000,72.54326904,56534.00000000,24.65707033,167737.00000000
148,1530845071000,0.00043749,1513011599999,1,0.00043765,126235055.91397226,0.00042856,104,0.00042879,1513008000000,58.22024993,78784.00000000,34.16335260,134670.00000000
149,1530845071000,0.00044000,1513015199999,1,0.00044488,126463494.65897226,0.00043500,104,0.00043749,1513011600000,59.14663334,68009.00000000,29.91618530,135100.00000000
150,1530845071000,0.00043800,1513018799999,1,0.00044821,126499957.09697226,0.00043307,78,0.00044000,1513015200000,51.49160947,77745.00000000,34.42566579,116606.00000000
151,1530845071000,0.00046727,1513022399999,1,0.00046727,126522292.00997226,0.00043852,59,0.00044808,1513018800000,39.39456649,81104.00000000,36.46979130,87759.00000000
152,1530845071000,0.00044659,1513025999999,1,0.00046279,126060506.26497226,0.00044659,24,0.00046192,1513022400000,4.91213046,1690.00000000,0.77331248,10924.00000000
153,1530845071000,0.00045261,1513029599999,1,0.00045712,126056578.77497226,0.00044485,38,0.00044700,1513026000000,19.75827974,6599.00000000,2.95738375,44194.00000000
154,1530845071000,0.00044050,1513033199999,1,0.00045747,126061250.57497226,0.00044050,27,0.00044642,1513029600000,11.50261137,551.00000000,0.24938406,25978.00000000
155,1530845071000,0.00042129,1513036799999,1,0.00044050,126249842.57497226,0.00042100,142,0.00044050,1513033200000,106.98752001,30867.00000000,13.22340708,249553.00000000
156,1530845071000,0.00041246,1513040399999,1,0.00042900,126437641.23797226,0.00041246,132,0.00042900,1513036800000,88.64217907,63255.00000000,26.79361332,210504.00000000
157,1530845071000,0.00040403,1513043999999,1,0.00042000,126738804.09607226,0.00040000,182,0.00042000,1513040400000,157.65985099,123542.00000000,50.16351395,390569.00000000
158,1530845071000,0.00038000,1513047599999,1,0.00041926,126946876.55466696,0.00037530,204,0.00040426,1513044000000,157.46600875,202665.00000000,79.95396099,398694.00000000
159,1530845071000,0.00036777,1513051199999,1,0.00038900,127167881.31696696,0.00036000,173,0.00037999,1513047600000,202.70652646,231671.00000000,85.89235481,553107.00000000
160,1530845071000,0.00036334,1513054799999,1,0.00036997,127631829.41646696,0.00036000,197,0.00036800,1513051200000,138.70028474,136289.00000000,49.88365615,381321.00000000
161,1530845071000,0.00037900,1513058399999,1,0.00037900,128157824.32136696,0.00035550,126,0.00036334,1513054800000,117.89276476,106232.00000000,39.19338766,324411.00000000
162,1530845071000,0.00037874,1513061999999,1,0.00038233,128453435.07866696,0.00037157,51,0.00037157,1513058400000,52.46958867,61829.00000000,23.30648784,139935.00000000
163,1530845071000,0.00035675,1513065599999,1,0.00037902,128447617.04466696,0.00035602,224,0.00037888,1513062000000,160.64611086,130360.00000000,48.52127987,436898.00000000
164,1530845071000,0.00035001,1513069199999,1,0.00036733,130103256.42196696,0.00035000,201,0.00035702,1513065600000,162.33430572,49940.00000000,18.04641217,456886.00000000
165,1530845071000,0.00034700,1513072799999,1,0.00035540,129202700.68496696,0.00034700,214,0.00035001,1513069200000,158.38875177,320537.00000000,112.27999053,452330.00000000
166,1530845071000,0.00035850,1513076399999,1,0.00037500,129549170.71358225,0.00033000,251,0.00034702,1513072800000,210.93040974,211236.00000000,73.23084560,615634.00000000
167,1530845071000,0.00035355,1513079999999,1,0.00035960,129792086.71458225,0.00034470,145,0.00035849,1513076400000,121.18737752,207927.00000000,73.65370805,343807.00000000
168,1530845071000,0.00033530,1513083599999,1,0.00035950,130069228.44508225,0.00033530,123,0.00035359,1513080000000,86.85586329,128473.00000000,45.54182292,247157.00000000
