,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
26,1530845071000,307.00000000,1503039599999,1,307.00000000,51832.72494653,303.21000000,298,304.70000000,1503036000000,108751.76962970,336.51812000,102752.39976830,356.12220000
27,1530845071000,306.24000000,1503043199999,1,309.49000000,52708.21645626,305.23000000,206,307.00000000,1503039600000,125068.70828430,389.11940000,119673.00374950,406.73244000
28,1530845071000,304.23000000,1503046799999,1,310.85000000,52963.46600100,303.79000000,229,306.24000000,1503043200000,96663.35903810,269.59649000,83204.77124530,313.23742000
29,1530845071000,304.71000000,1503050399999,1,307.72000000,53351.86810746,303.22000000,239,304.23000000,1503046800000,93189.12446660,284.94231000,86754.77887140,306.05941000
30,1530845071000,308.88000000,1503053999999,1,311.06000000,53113.31687262,304.73000000,226,304.73000000,1503050400000,102119.42034510,297.72711000,91421.68812530,332.56430000
31,1530845071000,307.78000000,1503057599999,1,311.79000000,53419.38354110,306.27000000,190,308.88000000,1503054000000,80940.09714080,212.75837000,65992.14690400,261.15170000
32,1530845071000,308.47000000,1503061199999,1,310.29000000,53607.24965359,305.73000000,227,307.78000000,1503057600000,119593.46100730,306.74200000,94607.57127720,388.17208000
33,1530845071000,303.22000000,1503064799999,1,309.66000000,53837.42078914,301.30000000,229,307.17000000,1503061200000,109071.07169300,294.88278000,90173.34309290,357.19041000
34,1530845071000,298.52000000,1503068399999,1,303.22000000,54331.04723158,296.32000000,238,303.22000000,1503064800000,119383.70945770,371.05596000,111143.12841280,398.64644000
35,1530845071000,298.80000000,1503071999999,1,300.99000000,54157.36861102,297.32000000,188,298.52000000,1503068400000,64155.46673630,191.01746000,56981.75715690,214.98578000
36,1530845071000,299.21000000,1503075599999,1,301.11000000,54450.03093778,295.64000000,219,298.80000000,1503072000000,121118.95596560,363.96541000,109178.17874370,403.96386000
37,1530845071000,295.53000000,1503079199999,1,299.21000000,54827.36681822,293.18000000,179,297.50000000,1503075600000,106685.93035090,335.54370000,99709.21363280,359.12225000
38,1530845071000,289.75000000,1503082799999,1,298.25000000,55077.61100205,289.75000000,228,295.53000000,1503079200000,121210.69466570,306.61433000,90336.67292340,412.39491000
39,1530845071000,293.83000000,1503086399999,1,295.60000000,55038.10651699,287.37000000,259,289.75000000,1503082800000,129850.33044850,296.98434000,86725.49564370,445.23397000
40,1530845071000,291.87000000,1503089999999,1,295.46000000,55171.90714110,288.25000000,276,295.46000000,1503086400000,217316.00463090,303.46658000,88446.78664930,748.21537000
41,1530845071000,286.30000000,1503093599999,1,291.87000000,55289.81780153,283.94000000,279,291.87000000,1503090000000,173970.71722910,466.53903000,135008.86898890,602.03512000
42,1530845071000,293.74000000,1503097199999,1,294.19000000,55259.05981541,284.02000000,296,288.01000000,1503093600000,138454.33067870,264.17700000,76362.92753420,477.84453000
43,1530845071000,293.96000000,1503100799999,1,294.18000000,55329.57432378,289.97000000,129,293.74000000,1503097200000,27429.16148830,33.01474000,9667.12447090,93.91956000
44,1530845071000,295.44000000,1503104399999,1,297.15000000,55077.54974374,293.31000000,128,293.31000000,1503100800000,25343.64660980,75.43247000,22227.44147580,86.00150000
45,1530845071000,297.19000000,1503107999999,1,298.20000000,55124.17092500,294.24000000,41,297.15000000,1503104400000,12408.99707660,8.00867000,2380.97977210,41.96377000
46,1530845071000,299.84000000,1503111599999,1,299.84000000,55777.31237531,296.56000000,84,297.19000000,1503108000000,26034.96694810,61.56688000,18339.90096500,87.48968000
47,1530845071000,293.22000000,1503115199999,1,298.64000000,55410.13905317,292.83000000,85,298.64000000,1503111600000,19668.73169820,36.15918000,10663.46144950,66.73802000
48,1530845071000,291.87000000,1503118799999,1,297.19000000,55052.77840996,291.87000000,34,294.69000000,1503115200000,12631.82907380,4.84952000,1434.71500060,42.99260000
49,1530845071000,293.23000000,1503122399999,1,299.90000000,55091.92511306,291.87000000,28,297.17000000,1503118800000,10408.69989860,21.05131000,6294.07972160,35.01324000
50,1530845071000,289.02000000,1503125999999,1,295.56000000,54730.83129727,289.02000000,56,293.69000000,1503122400000,13161.09730170,34.60580000,10146.07692750,45.02220000
51,1530845071000,290.16000000,1503129599999,1,292.17000000,54680.77887682,287.01000000,117,289.02000000,1503126000000,32485.96951330,92.61858000,26812.37172950,112.26406000
52,1530845071000,288.40000000,1503133199999,1,290.16000000,54613.33878121,287.00000000,119,290.16000000,1503129600000,42805.81215720,139.96818000,40388.86905880,148.37539000
53,1530845071000,290.30000000,1503136799999,1,293.17000000,54595.48509115,287.66000000,137,287.66000000,1503133200000,66172.77143910,201.37848000,58169.20059050,228.92457000
54,1530845071000,287.14000000,1503140399999,1,292.24000000,57945.40593084,283.58000000,200,291.36000000,1503136800000,129009.11272680,390.05600000,112493.31764010,447.45268000
55,1530845071000,282.58000000,1503143999999,1,287.15000000,57773.45482767,278.00000000,230,285.97000000,1503140400000,89280.04686220,154.64732000,44124.88649990,314.27781000
56,1530845071000,290.85000000,1503147599999,1,290.85000000,57822.10961120,279.56000000,161,281.39000000,1503144000000,47231.81349720,116.25188000,33015.77745770,166.32417000
57,1530845071000,286.36000000,1503151199999,1,290.16000000,58170.37790536,286.36000000,20,290.16000000,1503147600000,6032.93781020,1.80514000,523.74932640,20.94515000
58,1530845071000,283.00000000,1503154799999,1,288.64000000,57972.77276542,283.00000000,16,285.50000000,1503151200000,3928.40221520,0.09343000,26.95324520,13.81812000
59,1530845071000,288.64000000,1503158399999,1,288.64000000,57651.86498228,283.01000000,71,283.88000000,1503154800000,24881.10942050,77.21180000,22041.27370950,87.21250000
60,1530845071000,286.14000000,1503161999999,1,290.16000000,58010.83488911,286.12000000,63,288.64000000,1503158400000,17856.86069910,30.47531000,8802.98123440,61.94884000
61,1530845071000,293.15000000,1503165599999,1,293.15000000,58016.05728270,284.16000000,14,286.19000000,1503162000000,3207.62255520,4.00391000,1170.09107520,11.12991000
62,1530845071000,295.00000000,1503169199999,1,295.00000000,57873.80757540,288.95000000,70,294.33000000,1503165600000,12012.20736620,40.70771000,11885.81884750,41.13882000
63,1530845071000,293.31000000,1503172799999,1,293.38000000,58020.26884135,291.99000000,19,292.64000000,1503169200000,3854.25924400,6.86332000,2009.17749400,13.16832000
64,1530845071000,290.31000000,1503176399999,1,291.85000000,58119.67814802,288.80000000,28,290.60000000,1503172800000,3997.34331020,4.74818000,1375.97477420,13.80734000
65,1530845071000,293.25000000,1503179999999,1,293.25000000,58011.71928055,289.90000000,34,289.90000000,1503176400000,7309.64881910,17.88308000,5223.43772670,25.03040000
66,1530845071000,290.91000000,1503183599999,1,294.90000000,57870.17979123,290.91000000,40,293.25000000,1503180000000,10298.70361940,17.58935000,5163.07648690,35.15864000
67,1530845071000,290.91000000,1503187199999,1,290.91000000,58005.17104565,290.91000000,0,290.91000000,1503183600000,0.00000000,0.00000000,0.00000000,0.00000000
68,1530845071000,287.00000000,1503190799999,1,292.42000000,57842.32255030,286.91000000,13,289.41000000,1503187200000,4473.79564640,0.00342000,1.00007640,15.54493000
69,1530845071000,289.94000000,1503194399999,1,290.87000000,57748.23219147,285.96000000,34,287.40000000,1503190800000,4961.29539790,12.83852000,3700.21179790,17.24852000
70,1530845071000,292.42000000,1503197999999,1,292.42000000,57553.29450080,287.66000000,43,289.94000000,1503194400000,9454.74581450,22.09022000,6407.75185750,32.59927000
71,1530845071000,292.41000000,1503201599999,1,292.42000000,57469.66676677,289.47000000,3,292.42000000,1503198000000,879.64370880,3.00820000,879.64370880,3.00820000
72,1530845071000,288.30000000,1503205199999,1,288.31000000,57439.54794903,287.97000000,33,287.97000000,1503201600000,1919.12780240,0.00000000,0.00000000,6.65904000
73,1530845071000,292.17000000,1503208799999,1,293.15000000,56833.78349296,285.39000000,69,285.39000000,1503205200000,12455.29381020,35.46674000,10305.34300640,42.89756000
74,1530845071000,293.12000000,1503212399999,1,293.15000000,56757.92655124,289.00000000,57,292.17000000,1503208800000,10179.62167240,16.94475000,4931.26653730,35.00818000
75,1530845071000,292.08000000,1503215999999,1,295.56000000,57175.27023540,287.87000000,215,293.10000000,1503212400000,48972.11720440,148.33874000,43323.50291410,167.69750000
76,1530845071000,295.98000000,1503219599999,1,295.98000000,57556.84993214,282.85000000,147,293.02000000,1503216000000,46079.57911790,135.84391000,39206.48573560,159.52169000
77,1530845071000,295.96000000,1503223199999,1,295.96000000,57321.71823053,292.59000000,10,292.59000000,1503219600000,1432.22688840,4.86603000,1432.22396250,4.86604000
78,1530845071000,295.51000000,1503226799999,1,296.89000000,57116.27569994,293.43000000,36,295.97000000,1503223200000,7329.95443950,21.95775000,6483.11894700,24.83550000
79,1530845071000,295.00000000,1503230399999,1,295.51000000,57259.36166759,292.59000000,50,292.59000000,1503226800000,15167.17523630,42.45514000,12505.15363100,51.53645000
80,1530845071000,296.92000000,1503233999999,1,296.92000000,56970.37274300,294.29000000,93,295.00000000,1503230400000,16942.44559880,47.77132000,14111.48663910,57.35344000
81,1530845071000,293.41000000,1503237599999,1,296.39000000,56593.24127802,292.28000000,8,296.39000000,1503234000000,1788.69438930,5.74347000,1685.81182930,6.09547000
82,1530845071000,294.25000000,1503241199999,1,294.25000000,55198.54141848,294.25000000,2,294.25000000,1503237600000,1147.57500000,2.50000000,735.62500000,3.90000000
83,1530845071000,295.10000000,1503244799999,1,295.16000000,56732.23274455,295.10000000,3,295.16000000,1503241200000,4.66000100,0.01579000,4.66000100,0.01579000
84,1530845071000,296.46000000,1503248399999,1,297.92000000,57073.93010120,293.28000000,105,295.10000000,1503244800000,21859.27669730,70.21016000,20736.46722550,74.02462000
85,1530845071000,296.88000000,1503251999999,1,298.79000000,57492.62337008,293.63000000,82,296.46000000,1503248400000,29855.64590740,56.20018000,16719.64327360,100.71171000
86,1530845071000,298.57000000,1503255599999,1,300.53000000,57742.55897485,295.89000000,63,296.88000000,1503252000000,12212.76697380,35.63365000,10619.10628060,41.00621000
87,1530845071000,297.88000000,1503259199999,1,298.57000000,59347.25249404,294.91000000,87,298.57000000,1503255600000,43327.04735110,135.65635000,40305.05231970,145.82441000
88,1530845071000,297.27000000,1503262799999,1,297.88000000,59371.69168602,294.51000000,177,297.87000000,1503259200000,76924.25495650,243.21369000,71930.78385100,260.07005000
89,1530845071000,298.13000000,1503266399999,1,298.30000000,59619.52958499,295.19000000,243,297.27000000,1503262800000,104947.54543900,333.62466000,99019.75209490,353.55114000
90,1530845071000,298.19000000,1503269999999,1,299.52000000,59810.48113616,297.60000000,247,298.13000000,1503266400000,125918.18110710,409.42553000,122045.88780130,422.41153000
91,1530845071000,299.10000000,1503273599999,1,300.53000000,60299.06615403,297.19000000,218,297.68000000,1503270000000,144615.22439950,402.87917000,120416.08353000,483.75146000
92,1530845071000,300.70000000,1503277199999,1,300.90000000,60210.39809274,295.76000000,294,299.10000000,1503273600000,110695.81086010,275.30911000,82349.54795780,370.66684000
93,1530845071000,299.00000000,1503280799999,1,300.70000000,60300.36949553,294.60000000,167,300.70000000,1503277200000,63588.48034730,183.00368000,54535.37983440,213.50155000
94,1530845071000,297.51000000,1503284399999,1,299.00000000,60876.76573896,294.60000000,116,299.00000000,1503280800000,21297.22391080,40.91903000,12176.25741480,71.75290000
95,1530845071000,299.85000000,1503287999999,1,299.85000000,60631.59334700,297.12000000,72,299.00000000,1503284400000,20265.75804020,45.26130000,13530.69493600,67.88466000
96,1530845071000,303.91000000,1503291599999,1,304.83000000,61387.21424642,299.11000000,187,300.03000000,1503288000000,83202.58501090,264.99021000,79978.17016460,275.65820000
97,1530845071000,314.05000000,1503295199999,1,314.28000000,61196.73825392,303.91000000,232,303.91000000,1503291600000,78938.31014390,221.49725000,68145.89744250,256.50980000
98,1530845071000,321.79000000,1503298799999,1,329.49000000,59658.51009210,313.28000000,269,314.05000000,1503295200000,74891.11453190,146.86577000,47314.95552410,232.70889000
99,1530845071000,318.50000000,1503302399999,1,325.30000000,61675.92556078,313.00000000,227,320.28000000,1503298800000,39282.84967440,69.41281000,22097.51670890,123.69424000
100,1530845071000,318.72000000,1503305999999,1,324.30000000,61829.55613141,312.75000000,66,317.48000000,1503302400000,6872.51239530,14.63005000,4687.70313380,21.51000000
101,1530845071000,317.29000000,1503309599999,1,318.27000000,62718.70385678,314.98000000,41,317.86000000,1503306000000,7442.67273070,6.78991000,2157.33287730,23.53728000
102,1530845071000,321.21000000,1503313199999,1,325.30000000,62383.62513945,316.77000000,118,317.29000000,1503309600000,27403.66905950,52.90767000,16992.72225440,85.34600000
103,1530845071000,331.53000000,1503316799999,1,333.66000000,61598.97721378,312.60000000,135,318.99000000,1503313200000,24721.99620200,53.22367000,17129.96660830,76.98358000
104,1530845071000,331.30000000,1503320399999,1,331.33000000,61988.88139992,325.42000000,98,331.33000000,1503316800000,31202.43780170,77.43645000,25519.31865590,94.82266000
105,1530845071000,346.52000000,1503323999999,1,346.52000000,62322.29032004,329.41000000,280,331.30000000,1503320400000,136621.72899180,375.50200000,127509.69203270,402.39209000
106,1530845071000,334.17000000,1503327599999,1,345.31000000,63151.08263069,328.68000000,205,344.38000000,1503324000000,127348.42110370,307.40985000,103217.47900440,379.94648000
107,1530845071000,334.94000000,1503331199999,1,338.34000000,64981.30384834,329.47000000,218,334.17000000,1503327600000,116892.85185380,293.35108000,97839.17463950,350.27902000
108,1530845071000,338.33000000,1503334799999,1,338.34000000,65167.07056353,333.25000000,150,334.34000000,1503331200000,92743.18273990,233.23187000,78079.99466610,276.92293000
109,1530845071000,332.33000000,1503338399999,1,342.72000000,65414.32143113,330.80000000,198,337.95000000,1503334800000,171786.53922030,409.24783000,138115.29355260,509.09007000
110,1530845071000,316.82000000,1503341999999,1,333.63000000,65598.72702201,316.82000000,201,332.12000000,1503338400000,164729.00707440,340.93578000,111812.92525530,503.65311000
111,1530845071000,329.71000000,1503345599999,1,332.33000000,65821.67122599,327.70000000,248,328.47000000,1503342000000,140661.56367750,286.51623000,94697.69371040,425.40661000
112,1530845071000,325.28000000,1503349199999,1,332.74000000,65877.36386272,320.88000000,139,332.27000000,1503345600000,95183.84829950,234.36030000,77141.48260680,289.46359000
113,1530845071000,326.79000000,1503352799999,1,326.80000000,65896.01203789,318.42000000,74,324.05000000,1503349200000,18696.75656110,7.40044000,2379.94551830,58.45958000
114,1530845071000,318.45000000,1503356399999,1,325.79000000,66068.56586422,318.45000000,100,325.79000000,1503352800000,9636.42741700,25.04674000,8102.37795830,29.83539000
115,1530845071000,323.29000000,1503359999999,1,323.29000000,66203.84022245,316.12000000,90,318.25000000,1503356400000,25366.59356630,38.95064000,12465.90065700,79.41995000
116,1530845071000,323.04000000,1503363599999,1,330.41000000,65997.20452579,318.72000000,288,321.04000000,1503360000000,132395.79749170,250.09985000,81328.25449790,406.34950000
117,1530845071000,309.97000000,1503367199999,1,325.07000000,65609.33193067,302.27000000,232,323.04000000,1503363600000,53076.97227610,27.61408000,8820.99438270,169.73213000
118,1530845071000,312.99000000,1503370799999,1,315.20000000,65695.29031307,301.40000000,137,309.96000000,1503367200000,44497.21670900,60.70712000,18868.65044900,143.49091000
119,1530845071000,280.00000000,1503374399999,1,317.68000000,66252.18619501,280.00000000,65,310.00000000,1503370800000,27703.97697010,55.89434000,17373.83484700,90.04270000
120,1530845071000,287.00000000,1503377999999,1,309.03000000,66532.32151537,144.21000000,142,144.21000000,1503374400000,42284.30868780,110.29683000,30456.38993140,149.91376000
121,1530845071000,279.96000000,1503381599999,1,303.00000000,65951.97492967,279.96000000,69,287.00000000,1503378000000,8045.36332880,7.41020000,2148.13958240,28.29975000
122,1530845071000,305.37000000,1503385199999,1,310.24000000,65606.46173591,285.69000000,225,302.99000000,1503381600000,69904.11666470,204.60971000,62729.83274530,228.01188000
123,1530845071000,300.35000000,1503388799999,1,305.37000000,65486.08485167,294.38000000,340,305.37000000,1503385200000,90076.33182630,264.21695000,79043.24010740,301.24710000
124,1530845071000,299.82000000,1503392399999,1,302.26000000,65568.51691571,296.00000000,279,300.35000000,1503388800000,153553.62551390,484.56535000,144107.82142880,516.27772000
125,1530845071000,308.33000000,1503395999999,1,310.24000000,65758.72670325,300.30000000,292,301.09000000,1503392400000,170878.59068390,461.54309000,141449.89953250,557.58036000
126,1530845071000,310.24000000,1503399599999,1,313.16000000,65485.94266097,305.40000000,461,308.33000000,1503396000000,166724.27091230,450.16957000,139488.48212340,537.67538000
127,1530845071000,308.03000000,1503403199999,1,312.93000000,65949.37241246,306.97000000,450,309.40000000,1503399600000,174949.21156140,262.59607000,81595.62330400,564.59159000
128,1530845071000,311.23000000,1503406799999,1,311.24000000,66368.89323140,304.53000000,662,311.16000000,1503403200000,207084.06740320,357.65975000,110361.42114060,671.88512000
129,1530845071000,307.08000000,1503410399999,1,310.27000000,66246.83481461,306.65000000,428,306.66000000,1503406800000,124865.22733230,160.82582000,49784.60168800,404.77411000
130,1530845071000,305.48000000,1503413999999,1,309.53000000,66066.40410859,301.48000000,325,307.08000000,1503410400000,120114.78050480,216.97332000,66394.15406140,393.09732000
131,1530845071000,308.39000000,1503417599999,1,309.85000000,66010.33086831,304.88000000,197,305.48000000,1503414000000,88140.51517840,93.76369000,28916.07613770,287.07405000
132,1530845071000,317.74000000,1503421199999,1,320.24000000,66058.86829607,305.08000000,215,305.08000000,1503417600000,142684.60587240,158.41154000,49770.13969140,455.53867000
133,1530845071000,312.07000000,1503424799999,1,320.76000000,66220.19649818,312.00000000,245,316.24000000,1503421200000,77767.01877630,126.93601000,40006.26892770,247.04944000
134,1530845071000,310.77000000,1503428399999,1,315.25000000,66261.56009970,309.60000000,323,313.99000000,1503424800000,118123.35304760,201.09321000,62953.63409140,378.04740000
135,1530845071000,307.03000000,1503431999999,1,314.83000000,66214.62452762,307.03000000,288,310.77000000,1503428400000,69595.14138720,102.00661000,31827.67096840,223.61559000
136,1530845071000,310.19000000,1503435599999,1,312.00000000,66355.71114303,305.66000000,194,307.03000000,1503432000000,77355.21740640,46.32980000,14363.95060110,251.25776000
137,1530845071000,309.16000000,1503439199999,1,311.99000000,66537.80955798,305.08000000,207,310.27000000,1503435600000,85595.61005030,42.65654000,13257.56622810,277.13507000
138,1530845071000,310.61000000,1503442799999,1,313.10000000,66542.07515680,309.16000000,262,309.16000000,1503439200000,93997.71827180,179.79582000,55969.75601800,302.25672000
139,1530845071000,309.80000000,1503446399999,1,313.99000000,66821.52067468,306.90000000,251,310.61000000,1503442800000,115012.76545700,107.60605000,33456.08584740,371.40685000
140,1530845071000,312.45000000,1503449999999,1,313.99000000,67309.88315115,309.41000000,189,312.25000000,1503446400000,63168.56198160,49.74172000,15578.87815370,202.93145000
141,1530845071000,312.67000000,1503453599999,1,314.82000000,67300.54497766,310.56000000,191,310.56000000,1503450000000,53138.30781950,49.56381000,15546.48616070,170.07430000
142,1530845071000,314.15000000,1503457199999,1,316.27000000,66796.35606634,312.66000000,402,314.80000000,1503453600000,151792.97419550,255.64117000,80699.15623310,482.22957000
143,1530845071000,317.26000000,1503460799999,1,319.78000000,65960.52590029,312.98000000,197,315.71000000,1503457200000,73646.77804500,95.74705000,30438.78132630,233.09815000
144,1530845071000,323.00000000,1503464399999,1,324.99000000,65796.11570502,315.45000000,260,315.45000000,1503460800000,138739.38575620,104.43779000,33641.25134170,432.60958000
145,1530845071000,316.74000000,1503467999999,1,323.26000000,65080.79910806,316.51000000,255,320.73000000,1503464400000,83545.36519110,133.84996000,42795.22169310,262.04246000
146,1530845071000,322.10000000,1503471599999,1,323.29000000,67062.31866007,315.35000000,277,316.74000000,1503468000000,139093.26736020,92.66125000,29723.74106980,435.21335000
147,1530845071000,319.06000000,1503475199999,1,323.30000000,67597.09412547,318.04000000,322,319.77000000,1503471600000,78866.77613040,132.22918000,42437.48826630,246.19782000
148,1530845071000,322.07000000,1503478799999,1,323.19000000,68509.81990727,318.02000000,241,319.06000000,1503475200000,125024.20224800,93.60917000,30078.78042450,390.97267000
149,1530845071000,320.74000000,1503482399999,1,324.51000000,69666.27690653,319.74000000,240,319.74000000,1503478800000,100532.68958160,60.91281000,19687.50092300,312.13542000
150,1530845071000,319.74000000,1503485999999,1,324.21000000,71331.66043997,319.73000000,211,320.74000000,1503482400000,83775.34301370,118.31622000,38202.34929630,260.26644000
151,1530845071000,319.20000000,1503489599999,1,323.07000000,72548.68114494,318.95000000,374,319.74000000,1503486000000,103180.28349340,43.79699000,14087.79074890,322.49950000
152,1530845071000,316.96000000,1503493199999,1,322.00000000,72589.42793898,313.75000000,633,319.20000000,1503489600000,190661.57663070,101.55602000,32505.41588700,598.91827000
153,1530845071000,316.00000000,1503496799999,1,318.96000000,72452.69774179,314.50000000,1010,316.96000000,1503493200000,216839.77891740,74.94101000,23759.36972050,686.70237000
154,1530845071000,318.29000000,1503500399999,1,318.96000000,72999.04978511,313.81000000,628,315.04000000,1503496800000,162710.96808320,110.69167000,35028.94908430,514.84876000
155,1530845071000,319.20000000,1503503999999,1,319.32000000,73661.57420791,315.53000000,289,317.06000000,1503500400000,96953.94561700,79.78684000,25348.58255350,305.91619000
156,1530845071000,318.85000000,1503507599999,1,319.21000000,74697.10346859,315.53000000,1152,317.87000000,1503504000000,250969.24416570,152.30302000,48509.28392610,790.83539000
157,1530845071000,318.47000000,1503511199999,1,320.32000000,74928.48672366,317.19000000,294,318.39000000,1503507600000,85803.99351760,65.11074000,20805.45999570,269.24306000
158,1530845071000,318.30000000,1503514799999,1,321.29000000,75455.91804147,318.25000000,230,318.48000000,1503511200000,80884.19204570,77.21657000,24770.17164020,253.30139000
159,1530845071000,318.57000000,1503518399999,1,322.34000000,75758.06793757,316.73000000,245,321.19000000,1503514800000,102914.67099290,138.97893000,44594.48431160,322.11689000
160,1530845071000,313.75000000,1503521999999,1,320.20000000,76105.18301887,312.05000000,247,318.57000000,1503518400000,152283.64162090,140.62667000,44801.09375180,481.54407000
161,1530845071000,316.68000000,1503525599999,1,319.47000000,76044.40485161,314.66000000,229,314.74000000,1503522000000,75806.57332930,43.14127000,13725.79050120,239.65437000
162,1530845071000,316.74000000,1503529199999,1,318.62000000,76037.55146987,313.78000000,222,318.12000000,1503525600000,64368.25903250,33.77358000,10740.08295660,203.49297000
163,1530845071000,315.74000000,1503532799999,1,319.47000000,76587.70953099,315.45000000,202,316.74000000,1503529200000,78764.16627170,33.60289000,10700.80764900,248.88125000
164,1530845071000,317.44000000,1503536399999,1,318.45000000,77076.20462658,314.40000000,216,315.74000000,1503532800000,88859.74599760,91.92001000,29235.13368170,280.73305000
165,1530845071000,315.08000000,1503539999999,1,318.45000000,78427.73073430,314.01000000,244,315.52000000,1503536400000,99906.24000700,43.07924000,13688.59791060,316.04429000
166,1530845071000,315.05000000,1503543599999,1,318.44000000,79808.87163384,314.06000000,239,315.08000000,1503540000000,60060.68593940,59.51920000,18882.72913030,190.08968000
167,1530845071000,315.22000000,1503547199999,1,318.44000000,81675.53826335,315.04000000,210,315.05000000,1503543600000,86614.26129420,35.57986000,11305.98765980,274.30696000
168,1530845071000,316.45000000,1503550799999,1,319.47000000,83464.39073566,314.31000000,218,315.22000000,1503547200000,81194.83812110,50.22526000,15984.96745150,256.61959000
169,1530845071000,318.00000000,1503554399999,1,322.36000000,84639.43737368,316.14000000,277,316.46000000,1503550800000,102521.75939050,119.71486000,38310.60636430,321.99605000
170,1530845071000,320.53000000,1503557999999,1,320.53000000,86823.62047661,316.15000000,203,319.57000000,1503554400000,94512.12700750,169.72651000,54234.06689240,296.71128000
