,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
16,1530845071000,0.18980000,1510171199999,1,0.35000000,3923614.84789211,0.18700000,471,0.19089000,1510167600000,76947.26511700,152606.90000000,41937.89431140,279481.24000000
17,1530845071000,0.23653000,1510174799999,1,0.28842000,4160849.84160786,0.16510000,778,0.18890000,1510171200000,107206.28755260,256154.15000000,61886.47506280,451924.53000000
18,1530845071000,0.27540000,1510178399999,1,0.27800000,4239668.98632886,0.21500000,512,0.24787000,1510174800000,72068.98608200,174958.82000000,43573.14519170,293943.51000000
19,1530845071000,0.26762000,1510181999999,1,0.28842000,4295343.89143086,0.24020000,589,0.27780000,1510178400000,80922.28686330,149781.47000000,39162.65369550,309440.58000000
20,1530845071000,0.29200000,1510185599999,1,0.32970000,4851656.98687636,0.26762000,696,0.26762000,1510182000000,245298.04695770,403336.62000000,124438.60590510,802124.81000000
21,1530845071000,0.29982000,1510189199999,1,0.32976000,5411446.16771155,0.27100000,631,0.29001000,1510185600000,145657.71973180,200270.94000000,59541.19374330,496815.07000000
22,1530845071000,0.30200000,1510192799999,1,0.30270000,5962255.02917049,0.27541000,381,0.29980000,1510189200000,93944.10456610,167871.02000000,48293.33522210,326972.04000000
23,1530845071000,0.32150000,1510196399999,1,0.33301000,6753942.69677353,0.27883000,469,0.30200000,1510192800000,153337.33963730,293975.71000000,94068.17962490,484922.17000000
24,1530845071000,0.52501000,1510199999999,1,0.58999000,6948300.68026303,0.31199000,1209,0.32150000,1510196400000,362392.18192070,566918.72000000,250634.07402240,825378.64000000
25,1530845071000,0.41884000,1510203599999,1,0.53500000,7715433.69287471,0.41000000,1066,0.53500000,1510200000000,248395.32280950,196206.45000000,92495.88457770,532602.26000000
26,1530845071000,0.49701000,1510207199999,1,0.49701000,7831707.72413799,0.41690000,542,0.41690000,1510203600000,110098.92722350,151453.22000000,69126.57894260,240954.26000000
27,1530845071000,0.48300000,1510210799999,1,0.51310000,7898522.90506969,0.46445000,316,0.49701000,1510207200000,74817.44007840,51952.38000000,25189.13352220,154536.84000000
28,1530845071000,0.54612000,1510214399999,1,0.55500000,7936858.04681833,0.47537000,461,0.48300000,1510210800000,86985.66870830,111686.82000000,56464.57286810,173591.71000000
29,1530845071000,0.56995000,1510217999999,1,0.61799000,8405704.38523370,0.53416000,837,0.54612000,1510214400000,223246.18852330,225081.11000000,129560.55536100,388829.03000000
30,1530845071000,0.46434000,1510221599999,1,0.58000000,8693003.56856840,0.41000000,525,0.57000000,1510218000000,117177.44582980,89242.57000000,42546.03813470,242625.31000000
31,1530845071000,0.44900000,1510225199999,1,0.48000000,8726530.44419360,0.36200000,501,0.47800000,1510221600000,143994.58903200,142024.37000000,58954.14497640,349594.86000000
32,1530845071000,0.37100000,1510228799999,1,0.45000000,8768537.49547710,0.37000000,230,0.44900000,1510225200000,83669.64319840,53114.65000000,21626.70655420,204517.08000000
33,1530845071000,0.38100000,1510232399999,1,0.40000000,8824916.54018860,0.33552000,269,0.37100000,1510228800000,60692.59749180,84238.27000000,31350.16349740,166296.46000000
34,1530845071000,0.40000000,1510235999999,1,0.41800000,8863614.24285610,0.38750000,126,0.39399000,1510232400000,28571.40127510,37598.64000000,15238.16734830,71167.59000000
35,1530845071000,0.40500000,1510239599999,1,0.45629000,8891892.99255060,0.40000000,152,0.40840000,1510236000000,46092.99811070,55819.20000000,24022.08206320,108971.89000000
36,1530845071000,0.45500000,1510243199999,1,0.47422000,8894291.35647060,0.41500000,273,0.42500000,1510239600000,69481.34677640,82164.09000000,36535.87306690,155179.02000000
37,1530845071000,0.52686000,1510246799999,1,0.52990000,8927644.81408010,0.45500000,379,0.45997000,1510243200000,107320.02262800,137687.92000000,67365.80887060,219455.73000000
38,1530845071000,0.49501000,1510250399999,1,0.55000000,8941465.87118210,0.48100000,572,0.52680000,1510246800000,133085.34764410,108906.70000000,57552.72739930,258648.66000000
39,1530845071000,0.49799000,1510253999999,1,0.51390000,8949940.73287110,0.46300000,141,0.51000000,1510250400000,39011.72403700,17334.35000000,8610.01670010,80118.68000000
40,1530845071000,0.45900000,1510257599999,1,0.49799000,8953393.04987110,0.42500000,125,0.49798000,1510254000000,16642.21379710,20483.56000000,9305.24872290,36879.98000000
41,1530845071000,0.43000000,1510261199999,1,0.46849000,8952582.97928260,0.40000000,78,0.45699000,1510257600000,14572.13825360,1542.19000000,649.94908450,34675.83000000
42,1530845071000,0.46900000,1510264799999,1,0.46900000,8964329.31198510,0.42889000,84,0.43500000,1510261200000,11997.78722050,24535.78000000,11070.91945270,26614.52000000
43,1530845071000,0.41802000,1510268399999,1,0.46990000,8964329.31198510,0.41684000,105,0.46990000,1510264800000,14903.72813430,17421.21000000,7755.21881700,33758.83000000
44,1530845071000,0.46500000,1510271999999,1,0.46500000,8956645.74798510,0.40001000,81,0.41802000,1510268400000,11521.06480250,17207.45000000,7715.06976030,26325.21000000
45,1530845071000,0.44999000,1510275599999,1,0.46988000,8954963.61234410,0.41999000,62,0.44005000,1510272000000,8645.17930910,5837.13000000,2542.60592590,19789.94000000
46,1530845071000,0.44102000,1510279199999,1,0.45299000,9155521.26655410,0.44102000,32,0.44999000,1510275600000,4690.78957730,6780.48000000,3053.88865560,10470.31000000
47,1530845071000,0.44200000,1510282799999,1,0.45434000,9537033.58252910,0.43800000,136,0.44103000,1510279200000,23942.70771320,28322.61000000,12688.63548610,53782.93000000
48,1530845071000,0.40702000,1510286399999,1,0.44700000,9837033.58252910,0.39005000,147,0.44699000,1510282800000,32937.34089550,11495.68000000,5015.08156720,78013.61000000
49,1530845071000,0.39999000,1510289999999,1,0.42148000,9831918.40423710,0.37900000,208,0.40702000,1510286400000,34643.60750590,8045.76000000,3176.20611440,87106.34000000
50,1530845071000,0.42369000,1510293599999,1,0.44706000,9822058.00939764,0.39979000,245,0.39979000,1510290000000,18231.16130370,24102.15000000,10291.40490580,42601.27000000
51,1530845071000,0.42812000,1510297199999,1,0.43548000,9821594.47339764,0.41110000,234,0.42369000,1510293600000,10154.69511100,11602.92000000,4891.67000270,24001.38000000
52,1530845071000,0.43372000,1510300799999,1,0.43766000,9930290.50198014,0.42283000,376,0.42687000,1510297200000,21556.62785380,33045.70000000,14316.18471250,49957.65000000
53,1530845071000,0.43257000,1510304399999,1,0.43448000,9930290.50198014,0.42050000,244,0.43352000,1510300800000,27053.41740090,46685.44000000,19899.67348510,63473.88000000
54,1530845071000,0.40572000,1510307999999,1,0.43160000,9930290.50198014,0.40100000,326,0.43140000,1510304400000,19534.30646520,11975.85000000,5045.69971490,46945.97000000
55,1530845071000,0.40616000,1510311599999,1,0.42000000,10020136.70598014,0.40300000,332,0.40625000,1510308000000,15706.81677370,13718.83000000,5580.97482510,38676.86000000
56,1530845071000,0.39932000,1510315199999,1,0.40769000,10198582.80198014,0.39340000,175,0.40616000,1510311600000,5730.11782200,3276.56000000,1331.23666910,14168.25000000
57,1530845071000,0.39990000,1510318799999,1,0.41067000,10198773.14698014,0.39290000,321,0.39942000,1510315200000,16375.88220240,24177.72000000,9655.13989780,41049.82000000
58,1530845071000,0.41000000,1510322399999,1,0.41330000,10198026.89398014,0.39980000,162,0.39980000,1510318800000,10399.84017790,15703.88000000,6366.72675110,25677.73000000
59,1530845071000,0.41134000,1510325999999,1,0.41888000,10198026.89398014,0.40679000,168,0.40690000,1510322400000,6226.71372850,6635.29000000,2735.14864510,15089.62000000
60,1530845071000,0.41198000,1510329599999,1,0.41238000,10192685.10398014,0.41042000,97,0.41228000,1510326000000,6292.58046320,9584.26000000,3949.90841500,15278.23000000
61,1530845071000,0.40270000,1510333199999,1,0.41198000,10193813.06165114,0.40270000,186,0.41198000,1510329600000,5689.62387940,1504.40000000,616.50656340,14017.50000000
62,1530845071000,0.38520000,1510336799999,1,0.40283000,10193813.06165114,0.38500000,234,0.40270000,1510333200000,7161.21356180,665.82000000,260.77086800,18106.36000000
63,1530845071000,0.33060000,1510340399999,1,0.38961000,10193813.06165114,0.33000000,383,0.38519000,1510336800000,32190.47875680,6835.34000000,2478.14498780,92658.09000000
64,1530845071000,0.38251000,1510343999999,1,0.39000000,10193813.06165114,0.33060000,404,0.33060000,1510340400000,13705.50386340,21694.29000000,7902.73430240,37464.90000000
65,1530845071000,0.36970000,1510347599999,1,0.38378000,10194656.41240114,0.36600000,251,0.38240000,1510344000000,3984.88238020,3645.33000000,1366.68471420,10626.06000000
66,1530845071000,0.35030000,1510351199999,1,0.36980000,10194656.41240114,0.34617000,353,0.36980000,1510347600000,7684.23823770,7430.76000000,2613.38053690,21711.21000000
67,1530845071000,0.34775000,1510354799999,1,0.35551000,10194656.41240114,0.34000000,473,0.35030000,1510351200000,8857.34690180,10249.54000000,3591.91154690,25450.69000000
68,1530845071000,0.33718000,1510358399999,1,0.34775000,10194656.41240114,0.33000000,315,0.34775000,1510354800000,6250.64887710,2389.00000000,808.29719000,18343.82000000
69,1530845071000,0.31440000,1510361999999,1,0.33870000,10194656.41240114,0.31033000,360,0.33860000,1510358400000,24522.93685190,21271.92000000,6918.92136990,74670.44000000
70,1530845071000,0.32255000,1510365599999,1,0.33277000,10185389.89605164,0.28503000,549,0.31560000,1510362000000,70010.11394360,58497.33000000,17684.19701070,233354.67000000
71,1530845071000,0.30887000,1510369199999,1,0.32335000,10214790.49605164,0.30024000,174,0.32325000,1510365600000,2837.83724500,2427.34000000,750.62434100,9087.08000000
72,1530845071000,0.35500000,1510372799999,1,0.39899000,10218780.16503814,0.30897000,736,0.30897000,1510369200000,14408.87798950,24122.75000000,8609.25081460,39329.78000000
73,1530845071000,0.40300000,1510376399999,1,0.43756000,10218780.16503814,0.35520000,559,0.35520000,1510372800000,24388.99761350,43081.52000000,16766.51403770,62281.52000000
74,1530845071000,0.42385000,1510379999999,1,0.43300000,10224149.71995014,0.36155000,375,0.40198000,1510376400000,13311.08743280,17663.84000000,7189.43336970,33354.37000000
75,1530845071000,0.40743000,1510383599999,1,0.42404000,10224519.36245014,0.40010000,236,0.42384000,1510380000000,5497.10197150,5648.47000000,2312.27295110,13391.56000000
76,1530845071000,0.43063000,1510387199999,1,0.43479000,10224519.36245014,0.40990000,179,0.41412000,1510383600000,5609.63012130,9879.48000000,4192.02419770,13190.52000000
77,1530845071000,0.39551000,1510390799999,1,0.43163000,10224352.04245014,0.39551000,253,0.43163000,1510387200000,9613.07477680,13175.93000000,5514.35932900,23037.39000000
78,1530845071000,0.37880000,1510394399999,1,0.41192000,10224352.04245014,0.37553000,142,0.40810000,1510390800000,2903.64942590,341.45000000,133.08321440,7380.30000000
79,1530845071000,0.36173000,1510397999999,1,0.38130000,10222087.83857864,0.36044000,184,0.38130000,1510394400000,2779.78910180,2045.28000000,741.88534040,7559.28000000
80,1530845071000,0.35510000,1510401599999,1,0.38642000,10219012.91657864,0.35500000,261,0.36193000,1510398000000,13863.61876120,2566.00000000,958.71233000,38646.51000000
81,1530845071000,0.39174000,1510405199999,1,0.41039000,10214818.56157864,0.35510000,314,0.35510000,1510401600000,10338.81309860,19909.49000000,7769.49219280,26581.30000000
82,1530845071000,0.35732000,1510408799999,1,0.39980000,10209726.65857864,0.35601000,209,0.39980000,1510405200000,6520.59112430,6641.79000000,2571.31207390,17118.35000000
83,1530845071000,0.36820000,1510412399999,1,0.38458000,10209760.57457864,0.36610000,171,0.36610000,1510408800000,2091.07101080,2419.84000000,909.94448640,5579.46000000
84,1530845071000,0.38465000,1510415999999,1,0.39375000,10211760.57457864,0.37433000,133,0.37582000,1510412400000,3704.79290120,3339.42000000,1270.95657940,9739.36000000
85,1530845071000,0.39295000,1510419599999,1,0.39375000,10211755.86257864,0.38430000,103,0.38430000,1510416000000,1190.65430900,2311.92000000,903.23238800,3059.29000000
86,1530845071000,0.38765000,1510423199999,1,0.39110000,10211746.73457864,0.38380000,160,0.39110000,1510419600000,2663.93367790,1713.69000000,667.66411750,6869.61000000
87,1530845071000,0.40906000,1510426799999,1,0.40906000,10210822.65957864,0.38182000,238,0.38740000,1510423200000,2740.08421410,4222.78000000,1655.55878610,7046.34000000
88,1530845071000,0.39211000,1510430399999,1,0.41302000,10210822.65957864,0.38725000,286,0.40708000,1510426800000,5309.99445160,5787.94000000,2306.22494050,13346.72000000
89,1530845071000,0.41630000,1510433999999,1,0.41763000,10210822.65957864,0.39399000,249,0.39399000,1510430400000,5002.24295310,10838.61000000,4455.02066710,12153.26000000
90,1530845071000,0.41029000,1510437599999,1,0.42590000,10204553.03357864,0.40085000,280,0.41650000,1510434000000,24650.25985820,53256.39000000,22367.38045020,58738.78000000
91,1530845071000,0.42310000,1510441199999,1,0.44998000,10206727.77522864,0.41029000,515,0.41029000,1510437600000,8997.65439720,15461.83000000,6654.81917100,20776.10000000
92,1530845071000,0.43472000,1510444799999,1,0.43472000,10209981.95695664,0.41309000,279,0.42300000,1510441200000,4168.24103550,6507.20000000,2731.87631550,9947.20000000
93,1530845071000,0.43299000,1510448399999,1,0.43460000,10210981.95695664,0.42450000,124,0.43110000,1510444800000,2143.93679260,3277.78000000,1417.30198060,4960.72000000
94,1530845071000,0.41329000,1510451999999,1,0.43613000,10207304.63795664,0.41329000,263,0.43613000,1510448400000,5371.27149070,2933.87000000,1266.01431530,12553.98000000
95,1530845071000,0.44479000,1510455599999,1,0.44479000,10200845.10395664,0.41329000,255,0.41329000,1510452000000,3991.86010860,8453.34000000,3613.37490350,9344.18000000
96,1530845071000,0.44142000,1510459199999,1,0.46000000,10203602.27395664,0.42599000,209,0.44479000,1510455600000,26248.96250910,38769.80000000,17581.17980130,58646.53000000
97,1530845071000,0.41099000,1510462799999,1,0.43954000,10205602.27395664,0.40810000,260,0.43932000,1510459200000,7529.27122520,2097.78000000,899.70823670,17926.02000000
98,1530845071000,0.38954000,1510466399999,1,0.41099000,10281168.27395664,0.38954000,225,0.41099000,1510462800000,9906.65588480,704.65000000,283.03085200,24461.38000000
99,1530845071000,0.38991000,1510469999999,1,0.39665000,10285610.50145664,0.37420000,272,0.39665000,1510466400000,10175.36865700,9441.82000000,3661.59376730,26427.59000000
100,1530845071000,0.39973000,1510473599999,1,0.40871000,10285709.85220664,0.38991000,280,0.38991000,1510470000000,6245.86878750,9611.89000000,3844.93324250,15619.78000000
101,1530845071000,0.37000000,1510477199999,1,0.39983000,10286703.35970664,0.37000000,168,0.39983000,1510473600000,4227.97004190,645.04000000,254.97967560,11044.22000000
102,1530845071000,0.38360000,1510480799999,1,0.38510000,10286703.35970664,0.36986000,70,0.37007000,1510477200000,1838.54752870,1112.41000000,427.28542870,4905.41000000
103,1530845071000,0.37386000,1510484399999,1,0.38370000,10284805.71296314,0.37017000,45,0.38370000,1510480800000,1485.46838960,980.00000000,366.96290000,3956.57000000
104,1530845071000,0.36000000,1510487999999,1,0.37336000,10284770.74796314,0.34700000,138,0.37326000,1510484400000,9000.41448340,8734.12000000,3178.40023220,24971.50000000
105,1530845071000,0.35617000,1510491599999,1,0.36325000,10279016.50796314,0.32728000,138,0.36305000,1510488000000,11338.99170270,2806.57000000,990.71007890,33370.89000000
106,1530845071000,0.34927000,1510495199999,1,0.35596000,10279734.21827864,0.33543000,381,0.35596000,1510491600000,14533.48122900,30106.80000000,10435.31044540,42207.15000000
107,1530845071000,0.36075000,1510498799999,1,0.36115000,10311400.29727864,0.34036000,317,0.35028000,1510495200000,3870.14825640,6403.76000000,2263.18268260,11057.25000000
108,1530845071000,0.39761000,1510502399999,1,0.40328000,10306400.29727864,0.35390000,1152,0.36075000,1510498800000,25442.51413180,21277.27000000,8249.91729470,66566.94000000
109,1530845071000,0.38501000,1510505999999,1,0.42000000,10306500.29727864,0.38307000,925,0.39761000,1510502400000,24549.78282900,37951.25000000,15001.72827420,62410.42000000
110,1530845071000,0.38593000,1510509599999,1,0.41793000,10305856.27727864,0.38403000,882,0.38701000,1510506000000,20170.17149130,23071.93000000,9095.38489540,51697.51000000
111,1530845071000,0.37887000,1510513199999,1,0.38626000,10305850.27727864,0.36800000,285,0.38593000,1510509600000,4069.87153850,6847.21000000,2574.64538090,10761.36000000
112,1530845071000,0.37578000,1510516799999,1,0.38689000,10304450.27727864,0.36883000,319,0.37907000,1510513200000,4295.39486790,5886.48000000,2246.62921310,11300.63000000
113,1530845071000,0.38757000,1510520399999,1,0.38977000,10304288.69227864,0.37118000,471,0.37568000,1510516800000,7731.08607640,12102.64000000,4624.40301100,20251.10000000
114,1530845071000,0.36806000,1510523999999,1,0.38757000,10304288.69227864,0.35500000,352,0.38737000,1510520400000,7397.65966700,8084.87000000,2918.32047230,20246.51000000
115,1530845071000,0.36239000,1510527599999,1,0.36868000,10303789.19227864,0.35733000,169,0.36868000,1510524000000,1650.28831120,2152.92000000,776.46470680,4563.88000000
116,1530845071000,0.36766000,1510531199999,1,0.36869000,10303789.19227864,0.36229000,114,0.36229000,1510527600000,1115.84039970,2163.09000000,790.02026600,3060.17000000
117,1530845071000,0.37609000,1510534799999,1,0.37609000,10303789.19227864,0.36746000,129,0.36746000,1510531200000,1052.62959980,2828.73000000,1052.62959980,2828.73000000
118,1530845071000,0.38249000,1510538399999,1,0.38418000,10322964.42432864,0.37447000,129,0.37549000,1510534800000,1499.00997110,2957.81000000,1121.78754190,3955.81000000
119,1530845071000,0.38225000,1510541999999,1,0.38585000,10323445.22782864,0.37873000,80,0.37999000,1510538400000,758.61536100,1376.32000000,526.38236100,1986.32000000
120,1530845071000,0.37600000,1510545599999,1,0.38390000,10323942.72782864,0.36749000,202,0.38258000,1510542000000,5439.60141910,1000.00000000,383.59773700,14316.56000000
121,1530845071000,0.36784000,1510549199999,1,0.37179000,10323942.72782864,0.36709000,70,0.37179000,1510545600000,1721.54417050,2860.67000000,1054.02818490,4667.31000000
122,1530845071000,0.35777000,1510552799999,1,0.36719000,10323942.72782864,0.35451000,199,0.36719000,1510549200000,6303.29948790,5375.80000000,1948.74608400,17512.72000000
123,1530845071000,0.37142000,1510556399999,1,0.37422000,10330081.57624414,0.35938000,203,0.35938000,1510552800000,7937.43137990,15136.33000000,5606.52200240,21434.27000000
124,1530845071000,0.37242000,1510559999999,1,0.37252000,10329319.57624414,0.36377000,154,0.36922000,1510556400000,1495.34838260,2854.29000000,1053.47712840,4054.58000000
125,1530845071000,0.45001000,1510563599999,1,0.45001000,10329319.57624414,0.37242000,464,0.37242000,1510560000000,31717.75184190,64447.25000000,27979.08206430,73231.32000000
126,1530845071000,0.58330000,1510567199999,1,0.63000000,10424729.02437364,0.44981000,798,0.45001000,1510563600000,192350.22937010,212255.83000000,108822.16927240,372946.18000000
127,1530845071000,0.50868000,1510570799999,1,0.59888000,10491786.67198164,0.49900000,444,0.58360000,1510567200000,57897.82030810,50556.76000000,26734.35965590,109198.27000000
128,1530845071000,0.50231000,1510574399999,1,0.53825000,10481782.67198164,0.48054000,264,0.50846000,1510570800000,16374.22924820,15095.61000000,7706.82698590,32228.97000000
129,1530845071000,0.54360000,1510577999999,1,0.54360000,10505325.34602214,0.50231000,321,0.50625000,1510574400000,13392.94960330,11447.57000000,5907.62706450,25946.44000000
130,1530845071000,0.52440000,1510581599999,1,0.55990000,10671702.22792164,0.51000000,291,0.54032000,1510578000000,17761.40177270,14248.56000000,7734.86033320,33178.89000000
131,1530845071000,0.58286000,1510585199999,1,0.59999000,10892408.05592164,0.52680000,416,0.52700000,1510581600000,39265.88856180,50331.60000000,29036.53263780,68185.48000000
132,1530845071000,0.58907000,1510588799999,1,0.61378000,10928784.98198264,0.58036000,250,0.58160000,1510585200000,26139.99873810,27007.62000000,16175.42945570,43541.31000000
133,1530845071000,0.53763000,1510592399999,1,0.59280000,10958701.93918264,0.53331000,291,0.58800000,1510588800000,21452.50207190,5522.08000000,3094.55924800,37568.82000000
134,1530845071000,0.54600000,1510595999999,1,0.56490000,11158883.07918264,0.53951000,199,0.53951000,1510592400000,4610.09392840,4716.58000000,2576.52308980,8428.34000000
135,1530845071000,0.54835000,1510599599999,1,0.56510000,11158832.13018264,0.52000000,507,0.55270000,1510596000000,48159.56835030,50708.87000000,26865.49009590,90300.45000000
136,1530845071000,0.55840000,1510603199999,1,0.55900000,11158566.39418264,0.53862000,206,0.54784000,1510599600000,7351.49114290,9478.20000000,5240.43458030,13343.21000000
137,1530845071000,0.59280000,1510606799999,1,0.59500000,11155066.39418264,0.55840000,448,0.55840000,1510603200000,6633.46970300,10695.93000000,6173.03789500,11498.38000000
138,1530845071000,0.59790000,1510610399999,1,0.60670000,11151768.69018264,0.58805000,213,0.59400000,1510606800000,4102.93164100,3731.02000000,2228.04514900,6876.26000000
139,1530845071000,0.59189000,1510613999999,1,0.59682000,11171749.34188264,0.58764000,182,0.59682000,1510610400000,5444.81998120,2396.92000000,1416.79189850,9187.97000000
140,1530845071000,0.62661000,1510617599999,1,0.63000000,11175915.69374364,0.59170000,443,0.59189000,1510614000000,36598.06468160,53057.12000000,31911.98323330,60658.94000000
141,1530845071000,0.59480000,1510621199999,1,0.64000000,11190505.69374364,0.59100000,700,0.62671000,1510617600000,52055.53930300,36480.26000000,22760.63903380,83438.88000000
142,1530845071000,0.54460000,1510624799999,1,0.59460000,11270826.39174364,0.53414000,568,0.59440000,1510621200000,33989.11921380,7190.46000000,3933.67626500,61662.29000000
143,1530845071000,0.50040000,1510628399999,1,0.54999000,11283382.15074364,0.48000000,439,0.54470000,1510624800000,43959.03006090,9270.13000000,4785.10581970,85599.28000000
144,1530845071000,0.51670000,1510631999999,1,0.52000000,11640416.89196364,0.50000000,268,0.50040000,1510628400000,10919.81250230,8975.05000000,4591.92496000,21418.60000000
145,1530845071000,0.50380000,1510635599999,1,0.51650000,11663613.15196364,0.50021000,211,0.51630000,1510632000000,52778.39531550,95484.56000000,48475.14755630,103970.72000000
146,1530845071000,0.50144000,1510639199999,1,0.50410000,11662113.15196364,0.50094000,145,0.50200000,1510635600000,9125.04863460,2100.57000000,1055.19213200,18194.39000000
147,1530845071000,0.56525000,1510642799999,1,0.56647000,11867809.65985395,0.50000000,345,0.50094000,1510639200000,12655.33399440,14970.09000000,7867.53017570,24179.44000000
148,1530845071000,0.51860000,1510646399999,1,0.56571000,12036400.56419795,0.51460000,208,0.56570000,1510642800000,7604.06053530,3992.34000000,2163.12660400,14050.33000000
149,1530845071000,0.53508000,1510649999999,1,0.53879000,12263332.14747454,0.51850000,209,0.51850000,1510646400000,11083.82813110,18565.28000000,9901.19638080,20792.00000000
150,1530845071000,0.53111000,1510653599999,1,0.53508000,12571763.10872405,0.52304000,192,0.53498000,1510650000000,5818.81766940,3292.27000000,1744.66314060,10962.16000000
151,1530845071000,0.54042000,1510657199999,1,0.56000000,12642705.34223082,0.53111000,213,0.53111000,1510653600000,14325.73829560,19723.53000000,10679.80617800,26488.16000000
152,1530845071000,0.52319000,1510660799999,1,0.54280000,12816379.38594512,0.52315000,241,0.54042000,1510657200000,9601.25610230,5298.65000000,2825.57815290,18085.72000000
153,1530845071000,0.52910000,1510664399999,1,0.53000000,12874239.10013353,0.50606000,237,0.52319000,1510660800000,15350.38949230,13584.71000000,7159.33693510,29401.04000000
154,1530845071000,0.52414000,1510667999999,1,0.52970000,12968958.57937292,0.52173000,129,0.52910000,1510664400000,8298.83468180,12082.04000000,6385.67584000,15714.64000000
155,1530845071000,0.51422000,1510671599999,1,0.52414000,13096599.32637292,0.50617000,156,0.52414000,1510668000000,11880.66812200,3822.89000000,1975.64230080,23155.79000000
156,1530845071000,0.53602000,1510675199999,1,0.53939000,13098703.53247292,0.51332000,254,0.51352000,1510671600000,5576.65654470,9004.19000000,4717.23392250,10621.93000000
157,1530845071000,0.53147000,1510678799999,1,0.53607000,13098703.53247292,0.52515000,106,0.53602000,1510675200000,3772.65361600,1119.69000000,593.89146690,7096.26000000
158,1530845071000,0.53094000,1510682399999,1,0.53899000,13098703.53247292,0.53094000,156,0.53147000,1510678800000,2847.66060920,1950.81000000,1045.76746080,5313.43000000
159,1530845071000,0.50791000,1510685999999,1,0.53074000,13098703.53247292,0.50640000,172,0.53054000,1510682400000,16079.71924810,645.00000000,331.29897000,31381.06000000
160,1530845071000,0.50389000,1510689599999,1,0.51130000,13157364.75616192,0.50001000,204,0.50791000,1510686000000,6643.74450570,2565.37000000,1298.57041720,13137.35000000
161,1530845071000,0.50100000,1510693199999,1,0.50801000,13157757.35716192,0.50100000,166,0.50389000,1510689600000,3217.03676430,3133.85000000,1582.80430530,6374.85000000
162,1530845071000,0.51563000,1510696799999,1,0.51583000,13157953.95416192,0.50100000,221,0.50100000,1510693200000,2682.98991970,4993.37000000,2545.54836970,5261.32000000
163,1530845071000,0.50761000,1510700399999,1,0.51563000,13158229.95416192,0.50741000,109,0.51563000,1510696800000,3469.48014920,692.72000000,355.30029760,6768.96000000
164,1530845071000,0.49846000,1510703999999,1,0.51267000,13172563.71296192,0.48800000,360,0.50989000,1510700400000,9370.99789740,4016.27000000,2022.69367220,18679.24000000
