,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
13,1530845071000,0.00000830,1509119999999,1,0.00000875,81122534.48119255,0.00000821,102,0.00000854,1509116400000,6.59393180,113460.00000000,0.97977974,777269.00000000
14,1530845071000,0.00000851,1509123599999,1,0.00000852,81161589.01668058,0.00000821,64,0.00000831,1509120000000,4.61706360,153375.00000000,1.29302941,553927.00000000
15,1530845071000,0.00000850,1509127199999,1,0.00000853,80675430.13923519,0.00000838,26,0.00000851,1509123600000,1.25698775,66466.00000000,0.56538484,147978.00000000
16,1530845071000,0.00000867,1509130799999,1,0.00000867,84105065.72013834,0.00000839,65,0.00000850,1509127200000,2.50841127,156673.00000000,1.33502704,293292.00000000
17,1530845071000,0.00000855,1509134399999,1,0.00000867,83712227.04747510,0.00000826,37,0.00000867,1509130800000,2.56389687,163839.00000000,1.40282166,300695.00000000
18,1530845071000,0.00000868,1509137999999,1,0.00000868,83613054.77946449,0.00000830,74,0.00000844,1509134400000,4.94020549,362093.00000000,3.09817118,580740.00000000
19,1530845071000,0.00000853,1509141599999,1,0.00000874,83864578.57316794,0.00000845,47,0.00000869,1509138000000,2.85242708,169401.00000000,1.47000397,331238.00000000
20,1530845071000,0.00000860,1509145199999,1,0.00000870,83807283.12829428,0.00000845,17,0.00000847,1509141600000,2.22834544,125777.00000000,1.08597078,260770.00000000
21,1530845071000,0.00000846,1509148799999,1,0.00000872,84154573.88531132,0.00000846,37,0.00000863,1509145200000,3.99878308,147106.00000000,1.27365593,465991.00000000
22,1530845071000,0.00000846,1509152399999,1,0.00000861,85087337.02910147,0.00000846,22,0.00000848,1509148800000,0.55602388,19199.00000000,0.16394393,65470.00000000
23,1530845071000,0.00000875,1509155999999,1,0.00000875,84763473.96010147,0.00000846,42,0.00000846,1509152400000,2.33302955,245516.00000000,2.12664601,269879.00000000
24,1530845071000,0.00000874,1509159599999,1,0.00000875,84780588.96110147,0.00000860,40,0.00000875,1509156000000,2.77439857,158330.00000000,1.38475383,319055.00000000
25,1530845071000,0.00000891,1509163199999,1,0.00000893,84820815.96110147,0.00000865,45,0.00000873,1509159600000,1.78102290,93521.00000000,0.82317567,201798.00000000
26,1530845071000,0.00000882,1509166799999,1,0.00000893,85231059.16110147,0.00000880,80,0.00000883,1509163200000,5.99485065,15837.00000000,0.14099783,678997.00000000
27,1530845071000,0.00000862,1509170399999,1,0.00000894,85321937.74853140,0.00000862,40,0.00000893,1509166800000,4.87120693,65254.00000000,0.58192121,552202.00000000
28,1530845071000,0.00000861,1509173999999,1,0.00000889,85713762.22043139,0.00000861,27,0.00000864,1509170400000,1.04211924,29188.00000000,0.25563730,120101.00000000
29,1530845071000,0.00000851,1509177599999,1,0.00000874,86383124.13613139,0.00000846,36,0.00000860,1509174000000,1.79646731,26880.00000000,0.23317596,210604.00000000
30,1530845071000,0.00000850,1509181199999,1,0.00000886,86389848.32165992,0.00000850,18,0.00000852,1509177600000,0.98836652,14510.00000000,0.12655638,115808.00000000
31,1530845071000,0.00000863,1509184799999,1,0.00000863,86453373.18765992,0.00000851,25,0.00000852,1509181200000,0.87391565,6144.00000000,0.05261958,102634.00000000
32,1530845071000,0.00000865,1509188399999,1,0.00000865,86709240.50293163,0.00000850,43,0.00000862,1509184800000,1.41995278,39298.00000000,0.33800870,165503.00000000
33,1530845071000,0.00000853,1509191999999,1,0.00000870,86704506.41893163,0.00000850,34,0.00000866,1509188400000,1.70874775,32406.00000000,0.28078016,199187.00000000
34,1530845071000,0.00000863,1509195599999,1,0.00000863,86857444.84188639,0.00000842,57,0.00000853,1509192000000,1.76624647,34625.00000000,0.29303566,208348.00000000
35,1530845071000,0.00000856,1509199199999,1,0.00000870,87281911.29388639,0.00000841,22,0.00000861,1509195600000,1.45429418,55905.00000000,0.48466604,170311.00000000
36,1530845071000,0.00000840,1509202799999,1,0.00000847,86177547.29888639,0.00000840,44,0.00000847,1509199200000,2.43848392,120500.00000000,1.01581500,289240.00000000
37,1530845071000,0.00000849,1509206399999,1,0.00000849,86373668.82388639,0.00000835,21,0.00000840,1509202800000,1.47152514,35057.00000000,0.29663525,175310.00000000
38,1530845071000,0.00000824,1509209999999,1,0.00000850,86259294.78162158,0.00000824,42,0.00000848,1509206400000,2.22389379,51222.00000000,0.43046892,267762.00000000
39,1530845071000,0.00000829,1509213599999,1,0.00000831,87628830.68540502,0.00000809,45,0.00000825,1509210000000,6.28463810,97337.00000000,0.80061079,769487.00000000
40,1530845071000,0.00000817,1509217199999,1,0.00000831,87626055.29740502,0.00000808,25,0.00000813,1509213600000,0.82733295,15833.00000000,0.13088578,100853.00000000
41,1530845071000,0.00000804,1509220799999,1,0.00000829,87715393.66896721,0.00000804,31,0.00000820,1509217200000,1.54243850,53113.00000000,0.43518898,190117.00000000
42,1530845071000,0.00000786,1509224399999,1,0.00000815,87914978.56234118,0.00000784,46,0.00000806,1509220800000,4.46804254,173311.00000000,1.37804472,563729.00000000
43,1530845071000,0.00000784,1509227999999,1,0.00000787,87956696.83826002,0.00000770,18,0.00000779,1509224400000,1.07966257,12433.00000000,0.09583083,138662.00000000
44,1530845071000,0.00000798,1509231599999,1,0.00000826,88193133.91726002,0.00000798,20,0.00000821,1509228000000,0.86245689,39510.00000000,0.32300619,106748.00000000
45,1530845071000,0.00000782,1509235199999,1,0.00000800,87911779.29226002,0.00000782,32,0.00000798,1509231600000,2.30714433,200423.00000000,1.59859110,290668.00000000
46,1530845071000,0.00000845,1509238799999,1,0.00000849,87761801.90883967,0.00000780,43,0.00000800,1509235200000,4.32015412,318705.00000000,2.59583099,528554.00000000
47,1530845071000,0.00000820,1509242399999,1,0.00000845,87822971.90883967,0.00000812,31,0.00000845,1509238800000,2.37317998,124833.00000000,1.05251801,286312.00000000
48,1530845071000,0.00000810,1509245999999,1,0.00000842,87576332.55663485,0.00000781,44,0.00000821,1509242400000,4.62994882,23559.00000000,0.19524000,576434.00000000
49,1530845071000,0.00000807,1509249599999,1,0.00000850,87609408.42863485,0.00000807,34,0.00000824,1509246000000,3.54458780,272170.00000000,2.28736353,426238.00000000
50,1530845071000,0.00000843,1509253199999,1,0.00000843,87409489.25794016,0.00000798,48,0.00000810,1509249600000,2.98454344,21153.00000000,0.17532387,370912.00000000
51,1530845071000,0.00000820,1509256799999,1,0.00000843,88500985.30894016,0.00000814,31,0.00000843,1509253200000,2.53276665,249022.00000000,2.04640640,308065.00000000
52,1530845071000,0.00000826,1509260399999,1,0.00000891,88400876.30722384,0.00000811,61,0.00000811,1509256800000,3.25447510,353751.00000000,3.03717530,380355.00000000
53,1530845071000,0.00000809,1509263999999,1,0.00000830,88246599.12841243,0.00000809,29,0.00000827,1509260400000,1.19191879,7169.00000000,0.05946940,144479.00000000
54,1530845071000,0.00000816,1509267599999,1,0.00000837,88182197.81083697,0.00000809,13,0.00000817,1509264000000,0.59918198,350.00000000,0.00292950,73559.00000000
55,1530845071000,0.00000799,1509271199999,1,0.00000837,88150153.41033698,0.00000781,77,0.00000816,1509267600000,7.19252732,114034.00000000,0.92114200,900827.00000000
56,1530845071000,0.00000788,1509274799999,1,0.00000824,87924695.55206966,0.00000788,37,0.00000824,1509271200000,3.17677190,38792.00000000,0.31419850,395659.00000000
57,1530845071000,0.00000789,1509278399999,1,0.00000822,87269861.82506966,0.00000787,22,0.00000817,1509274800000,2.13451132,81349.00000000,0.65148618,268631.00000000
58,1530845071000,0.00000801,1509281999999,1,0.00000823,87475635.57106966,0.00000790,26,0.00000790,1509278400000,0.69215685,54490.00000000,0.44711032,85190.00000000
59,1530845071000,0.00000819,1509285599999,1,0.00000833,87580256.77806966,0.00000803,35,0.00000812,1509282000000,1.76699704,177797.00000000,1.46038067,215551.00000000
60,1530845071000,0.00000819,1509289199999,1,0.00000851,87732677.41106966,0.00000813,44,0.00000821,1509285600000,1.09127229,60769.00000000,0.50642526,131891.00000000
61,1530845071000,0.00000805,1509292799999,1,0.00000818,87844094.01806966,0.00000800,52,0.00000817,1509289200000,2.57799549,66454.00000000,0.54153010,319365.00000000
62,1530845071000,0.00000760,1509296399999,1,0.00000814,88836662.10797368,0.00000720,69,0.00000805,1509292800000,2.71069588,40977.00000000,0.32452427,349101.00000000
63,1530845071000,0.00000760,1509299999999,1,0.00000762,88789532.10797368,0.00000760,4,0.00000762,1509296400000,0.26650000,1163.00000000,0.00886206,35000.00000000
64,1530845071000,0.00000760,1509303599999,1,0.00000785,88674519.86115368,0.00000742,35,0.00000785,1509300000000,1.70058315,79791.00000000,0.60820469,224225.00000000
65,1530845071000,0.00000754,1509307199999,1,0.00000776,89390611.22440104,0.00000754,12,0.00000765,1509303600000,0.50033789,1436.00000000,0.01114336,66293.00000000
66,1530845071000,0.00000727,1509310799999,1,0.00000754,89812830.53665559,0.00000702,102,0.00000754,1509307200000,8.26680728,224881.00000000,1.63117940,1142057.00000000
67,1530845071000,0.00000738,1509314399999,1,0.00000739,89831464.66265966,0.00000706,27,0.00000725,1509310800000,0.68894375,72166.00000000,0.52739813,94376.00000000
68,1530845071000,0.00000724,1509317999999,1,0.00000735,89850278.66265966,0.00000705,13,0.00000735,1509314400000,0.89209542,3594.00000000,0.02607208,126283.00000000
69,1530845071000,0.00000711,1509321599999,1,0.00000725,89904234.09141760,0.00000707,12,0.00000724,1509318000000,0.60632000,2557.00000000,0.01851268,85305.00000000
70,1530845071000,0.00000735,1509325199999,1,0.00000736,90140036.07693353,0.00000708,22,0.00000712,1509321600000,0.80706503,39208.00000000,0.28563920,110851.00000000
71,1530845071000,0.00000720,1509328799999,1,0.00000739,90274889.83543353,0.00000709,17,0.00000732,1509325200000,0.56754823,71479.00000000,0.51752432,78448.00000000
72,1530845071000,0.00000722,1509332399999,1,0.00000723,89395047.83081183,0.00000703,26,0.00000723,1509328800000,3.19005813,133920.00000000,0.96603145,449195.00000000
73,1530845071000,0.00000715,1509335999999,1,0.00000721,89517852.12500136,0.00000715,31,0.00000721,1509332400000,0.75247405,79444.00000000,0.57201520,104683.00000000
74,1530845071000,0.00000700,1509339599999,1,0.00000721,89484926.54500136,0.00000700,21,0.00000721,1509336000000,1.76129631,23799.00000000,0.17145280,249212.00000000
75,1530845071000,0.00000707,1509343199999,1,0.00000720,89734972.93280136,0.00000700,37,0.00000700,1509339600000,2.42367778,210256.00000000,1.50333790,340274.00000000
76,1530845071000,0.00000721,1509346799999,1,0.00000721,89572857.02780136,0.00000710,12,0.00000715,1509343200000,1.49733143,171309.00000000,1.23431193,208354.00000000
77,1530845071000,0.00000721,1509350399999,1,0.00000721,89634397.17281581,0.00000720,35,0.00000720,1509346800000,5.67609195,784978.00000000,5.65943115,787292.00000000
78,1530845071000,0.00000740,1509353999999,1,0.00000745,89816262.09157397,0.00000709,26,0.00000721,1509350400000,1.94136061,77011.00000000,0.55623985,269931.00000000
79,1530845071000,0.00000730,1509357599999,1,0.00000749,90001829.71559696,0.00000719,47,0.00000740,1509354000000,4.22793460,284503.00000000,2.10942898,571968.00000000
80,1530845071000,0.00000716,1509361199999,1,0.00000790,90315488.65322040,0.00000716,57,0.00000730,1509357600000,2.63334474,103819.00000000,0.78967085,346560.00000000
81,1530845071000,0.00000717,1509364799999,1,0.00000720,90383418.31773611,0.00000716,13,0.00000720,1509361200000,0.38769054,41577.00000000,0.29828180,54044.00000000
82,1530845071000,0.00000725,1509368399999,1,0.00000769,90478232.14273611,0.00000725,15,0.00000743,1509364800000,1.02692496,53286.00000000,0.39793540,139638.00000000
83,1530845071000,0.00000720,1509371999999,1,0.00000737,90562320.50256310,0.00000720,13,0.00000737,1509368400000,0.34358578,27050.00000000,0.19935850,46688.00000000
84,1530845071000,0.00000730,1509375599999,1,0.00000776,90706124.36433810,0.00000716,71,0.00000720,1509372000000,5.55885058,235476.00000000,1.78644061,745143.00000000
85,1530845071000,0.00000739,1509379199999,1,0.00000779,91341716.36433810,0.00000720,79,0.00000745,1509375600000,5.23400926,36530.00000000,0.28056437,689859.00000000
86,1530845071000,0.00000736,1509382799999,1,0.00000749,91234110.36433810,0.00000712,15,0.00000737,1509379200000,1.38193392,3672.00000000,0.02721453,193278.00000000
87,1530845071000,0.00000758,1509386399999,1,0.00000764,91343216.40469227,0.00000709,14,0.00000737,1509382800000,1.39151097,9157.00000000,0.06673277,195205.00000000
88,1530845071000,0.00000720,1509389999999,1,0.00000720,91713567.18396500,0.00000705,24,0.00000717,1509386400000,1.08863188,9728.00000000,0.06982026,153698.00000000
89,1530845071000,0.00000730,1509393599999,1,0.00000735,91834489.58869499,0.00000725,24,0.00000725,1509390000000,0.50681140,51301.00000000,0.37542600,69299.00000000
90,1530845071000,0.00000707,1509397199999,1,0.00000730,92216004.43885866,0.00000707,17,0.00000730,1509393600000,1.69213058,0.00000000,0.00000000,237108.00000000
91,1530845071000,0.00000725,1509400799999,1,0.00000725,92392360.45575866,0.00000707,6,0.00000723,1509397200000,0.27436830,33839.00000000,0.24466583,38038.00000000
92,1530845071000,0.00000722,1509404399999,1,0.00000724,92479826.33906500,0.00000720,10,0.00000723,1509400800000,0.11490252,13322.00000000,0.09629247,15901.00000000
93,1530845071000,0.00000709,1509407999999,1,0.00000720,92711913.28356500,0.00000709,8,0.00000720,1509404400000,0.60862301,2474.00000000,0.01756540,85472.00000000
94,1530845071000,0.00000714,1509411599999,1,0.00000723,92371533.27908212,0.00000711,13,0.00000711,1509408000000,0.27992206,3228.00000000,0.02333844,39111.00000000
95,1530845071000,0.00000727,1509415199999,1,0.00000727,92097405.49458372,0.00000715,5,0.00000715,1509411600000,0.16105355,2866.00000000,0.02074195,22490.00000000
96,1530845071000,0.00000733,1509418799999,1,0.00000733,92217318.26848372,0.00000715,20,0.00000728,1509415200000,1.20242884,54917.00000000,0.39670115,166751.00000000
97,1530845071000,0.00000720,1509422399999,1,0.00000733,92372102.58914373,0.00000720,8,0.00000733,1509418800000,0.19750982,0.00000000,0.00000000,27315.00000000
98,1530845071000,0.00000701,1509425999999,1,0.00000721,92178553.55294373,0.00000701,24,0.00000712,1509422400000,2.55967593,65020.00000000,0.46132024,359191.00000000
99,1530845071000,0.00000709,1509429599999,1,0.00000717,92448832.12980496,0.00000707,15,0.00000710,1509426000000,0.93916014,14630.00000000,0.10446499,132594.00000000
100,1530845071000,0.00000712,1509433199999,1,0.00000732,92427597.12980496,0.00000711,21,0.00000711,1509429600000,0.84130618,75028.00000000,0.53877072,117488.00000000
101,1530845071000,0.00000681,1509436799999,1,0.00000710,92425629.43080496,0.00000681,30,0.00000710,1509433200000,1.32601146,7519.00000000,0.05278610,189071.00000000
102,1530845071000,0.00000704,1509440399999,1,0.00000719,92256901.24164304,0.00000704,7,0.00000708,1509436800000,0.13110862,14808.00000000,0.10603214,18370.00000000
103,1530845071000,0.00000727,1509443999999,1,0.00000727,92370100.76809241,0.00000710,2,0.00000710,1509440400000,0.01545591,2133.00000000,0.01545591,2133.00000000
104,1530845071000,0.00000715,1509447599999,1,0.00000715,92256314.79769241,0.00000700,6,0.00000702,1509444000000,0.17696949,741.00000000,0.00529815,25261.00000000
105,1530845071000,0.00000680,1509451199999,1,0.00000716,92378909.87973850,0.00000680,53,0.00000700,1509447600000,2.94508148,68527.00000000,0.46952753,427212.00000000
106,1530845071000,0.00000670,1509454799999,1,0.00000695,92601848.69173850,0.00000670,29,0.00000682,1509451200000,3.62556248,275135.00000000,1.85775553,535694.00000000
107,1530845071000,0.00000628,1509458399999,1,0.00000665,92137002.18873850,0.00000613,31,0.00000665,1509454800000,6.05051888,0.00000000,0.00000000,943283.00000000
108,1530845071000,0.00000615,1509461999999,1,0.00000658,92649687.02766830,0.00000615,38,0.00000650,1509458400000,3.31352617,52399.00000000,0.33565127,530661.00000000
109,1530845071000,0.00000630,1509465599999,1,0.00000634,92947290.34296830,0.00000615,25,0.00000615,1509462000000,1.63832568,48144.00000000,0.30159966,263819.00000000
110,1530845071000,0.00000627,1509469199999,1,0.00000630,93249558.41311597,0.00000615,20,0.00000630,1509465600000,0.48021431,16299.00000000,0.10259659,76957.00000000
111,1530845071000,0.00000627,1509472799999,1,0.00000627,92967865.20211597,0.00000619,11,0.00000627,1509469200000,0.16619105,22384.00000000,0.13980525,26630.00000000
112,1530845071000,0.00000612,1509476399999,1,0.00000629,93213390.24711597,0.00000611,22,0.00000626,1509472800000,0.57098358,35297.00000000,0.22060050,91587.00000000
113,1530845071000,0.00000605,1509479999999,1,0.00000652,94029130.56021597,0.00000576,50,0.00000612,1509476400000,5.23911736,252740.00000000,1.57724665,864837.00000000
114,1530845071000,0.00000583,1509483599999,1,0.00000665,94348839.22510520,0.00000583,21,0.00000649,1509480000000,2.09893111,33826.00000000,0.21321418,349762.00000000
115,1530845071000,0.00000585,1509487199999,1,0.00000590,94399482.10074577,0.00000581,22,0.00000581,1509483600000,2.78795696,245899.00000000,1.44684782,475325.00000000
116,1530845071000,0.00000615,1509490799999,1,0.00000629,93754733.67074577,0.00000583,37,0.00000584,1509487200000,1.28456163,57375.00000000,0.35487175,211144.00000000
117,1530845071000,0.00000605,1509494399999,1,0.00000622,94078768.93199218,0.00000605,32,0.00000615,1509490800000,1.82309914,90599.00000000,0.54972217,300441.00000000
118,1530845071000,0.00000606,1509497999999,1,0.00000658,95153320.14799218,0.00000598,17,0.00000601,1509494400000,0.61005144,32520.00000000,0.20668280,98982.00000000
119,1530845071000,0.00000600,1509501599999,1,0.00000606,95371060.44768709,0.00000584,21,0.00000605,1509498000000,2.17685420,66897.00000000,0.40271928,364191.00000000
120,1530845071000,0.00000600,1509505199999,1,0.00000620,95226145.02829709,0.00000587,27,0.00000605,1509501600000,1.46169877,80628.00000000,0.48506772,241054.00000000
121,1530845071000,0.00000606,1509508799999,1,0.00000620,95483077.83514636,0.00000600,24,0.00000600,1509505200000,0.96258794,100757.00000000,0.61322560,158404.00000000
122,1530845071000,0.00000598,1509512399999,1,0.00000629,95610437.09814636,0.00000596,43,0.00000610,1509508800000,1.42426771,180807.00000000,1.10272073,234312.00000000
123,1530845071000,0.00000586,1509515999999,1,0.00000608,95615170.25894988,0.00000586,23,0.00000597,1509512400000,1.08845837,79134.00000000,0.47037877,183029.00000000
124,1530845071000,0.00000590,1509519599999,1,0.00000601,95766190.25894988,0.00000584,49,0.00000596,1509516000000,1.83448012,249236.00000000,1.48286143,308786.00000000
125,1530845071000,0.00000600,1509523199999,1,0.00000600,96056285.16994222,0.00000588,9,0.00000590,1509519600000,0.38335328,10940.00000000,0.06552167,64901.00000000
126,1530845071000,0.00000589,1509526799999,1,0.00000600,95993397.66966452,0.00000589,20,0.00000599,1509523200000,0.54369786,88811.00000000,0.53201974,90790.00000000
127,1530845071000,0.00000581,1509530399999,1,0.00000600,95947961.15461452,0.00000578,30,0.00000589,1509526800000,2.03200342,64730.00000000,0.37990406,348900.00000000
128,1530845071000,0.00000550,1509533999999,1,0.00000593,96070810.21680116,0.00000525,54,0.00000582,1509530400000,7.52363095,226693.00000000,1.31096170,1343568.00000000
129,1530845071000,0.00000542,1509537599999,1,0.00000555,96349313.03972208,0.00000542,22,0.00000551,1509534000000,1.33460099,0.00000000,0.00000000,243468.00000000
130,1530845071000,0.00000542,1509541199999,1,0.00000545,96708815.00572208,0.00000539,24,0.00000543,1509537600000,3.42581100,0.00000000,0.00000000,633208.00000000
131,1530845071000,0.00000627,1509544799999,1,0.00000646,95675541.45340133,0.00000542,65,0.00000543,1509541200000,6.43265639,605379.00000000,3.69949254,1041424.00000000
132,1530845071000,0.00000600,1509548399999,1,0.00000629,96545404.37457325,0.00000591,38,0.00000627,1509544800000,1.68224980,47566.00000000,0.28766680,278526.00000000
133,1530845071000,0.00000552,1509551999999,1,0.00000596,96994145.80486846,0.00000547,26,0.00000596,1509548400000,2.26146490,108465.00000000,0.61376445,401597.00000000
134,1530845071000,0.00000547,1509555599999,1,0.00000580,97369369.75942846,0.00000547,20,0.00000550,1509552000000,0.64833706,5131.00000000,0.02960501,118046.00000000
135,1530845071000,0.00000543,1509559199999,1,0.00000569,97623561.52132846,0.00000542,25,0.00000544,1509555600000,0.47674094,10512.00000000,0.05720328,87774.00000000
136,1530845071000,0.00000543,1509562799999,1,0.00000546,97916862.44592762,0.00000542,11,0.00000543,1509559200000,0.23549050,0.00000000,0.00000000,43327.00000000
137,1530845071000,0.00000549,1509566399999,1,0.00000550,97993599.99808507,0.00000538,17,0.00000544,1509562800000,0.65702558,26842.00000000,0.14575368,121595.00000000
138,1530845071000,0.00000539,1509569999999,1,0.00000549,98108597.62558757,0.00000538,8,0.00000539,1509566400000,0.43261315,1143.00000000,0.00622507,80395.00000000
139,1530845071000,0.00000548,1509573599999,1,0.00000569,98519900.64058757,0.00000548,15,0.00000561,1509570000000,1.25782056,12855.00000000,0.07291645,228648.00000000
140,1530845071000,0.00000537,1509577199999,1,0.00000548,98502240.20958757,0.00000537,8,0.00000548,1509573600000,0.50005417,14590.00000000,0.07849420,92437.00000000
141,1530845071000,0.00000525,1509580799999,1,0.00000540,98689075.20958757,0.00000525,13,0.00000537,1509577200000,2.72298745,9238.00000000,0.04988520,511524.00000000
142,1530845071000,0.00000474,1509584399999,1,0.00000521,98767520.25788101,0.00000474,44,0.00000521,1509580800000,3.73954533,32308.00000000,0.16396938,755858.00000000
143,1530845071000,0.00000501,1509587999999,1,0.00000501,100191252.19822569,0.00000459,53,0.00000493,1509584400000,3.51294684,375698.00000000,1.83281670,733202.00000000
144,1530845071000,0.00000483,1509591599999,1,0.00000500,100174570.42186135,0.00000464,24,0.00000500,1509588000000,1.17032636,102402.00000000,0.51131000,243848.00000000
145,1530845071000,0.00000462,1509595199999,1,0.00000483,99947306.00596135,0.00000462,32,0.00000483,1509591600000,3.33831257,121918.00000000,0.56742905,706305.00000000
146,1530845071000,0.00000472,1509598799999,1,0.00000482,100246073.37596135,0.00000472,29,0.00000481,1509595200000,0.99452674,202626.00000000,0.96930036,207926.00000000
147,1530845071000,0.00000481,1509602399999,1,0.00000481,100130561.31796135,0.00000475,18,0.00000477,1509598800000,0.38176842,77931.00000000,0.37355143,79658.00000000
148,1530845071000,0.00000479,1509605999999,1,0.00000501,100261304.33596135,0.00000479,14,0.00000481,1509602400000,0.51080086,83790.00000000,0.41637187,103448.00000000
149,1530845071000,0.00000476,1509609599999,1,0.00000498,100451588.60796135,0.00000466,28,0.00000480,1509606000000,1.58739040,51414.00000000,0.24341762,334032.00000000
150,1530845071000,0.00000451,1509613199999,1,0.00000480,100614403.29223339,0.00000451,42,0.00000467,1509609600000,3.91305560,85363.00000000,0.40249265,856252.00000000
151,1530845071000,0.00000456,1509616799999,1,0.00000460,100609714.68823339,0.00000445,32,0.00000451,1509613200000,2.70896332,219327.00000000,0.98191901,604269.00000000
152,1530845071000,0.00000423,1509620399999,1,0.00000454,100947272.21670923,0.00000423,28,0.00000452,1509616800000,1.11192093,19671.00000000,0.08735920,249486.00000000
153,1530845071000,0.00000479,1509623999999,1,0.00000480,101270423.10161423,0.00000423,20,0.00000426,1509620400000,1.12222585,173340.00000000,0.80675793,242252.00000000
154,1530845071000,0.00000438,1509627599999,1,0.00000497,100760771.24691893,0.00000438,89,0.00000464,1509624000000,3.21098610,287618.00000000,1.31854354,705447.00000000
155,1530845071000,0.00000467,1509631199999,1,0.00000475,100518253.13391893,0.00000452,30,0.00000475,1509627600000,0.74143204,32783.00000000,0.15389289,158018.00000000
156,1530845071000,0.00000462,1509634799999,1,0.00000471,100545943.16814411,0.00000455,11,0.00000455,1509631200000,0.55159776,17123.00000000,0.07790965,120567.00000000
157,1530845071000,0.00000470,1509638399999,1,0.00000473,100498526.98434411,0.00000462,19,0.00000462,1509634800000,0.70375357,122538.00000000,0.57597304,149902.00000000
158,1530845071000,0.00000481,1509641999999,1,0.00000481,100592166.23490026,0.00000466,16,0.00000466,1509638400000,0.60837136,127377.00000000,0.60446083,128190.00000000
159,1530845071000,0.00000483,1509645599999,1,0.00000483,100245038.90890026,0.00000469,17,0.00000469,1509642000000,1.06805094,198771.00000000,0.95467994,222395.00000000
160,1530845071000,0.00000471,1509649199999,1,0.00000483,100429595.79382260,0.00000471,8,0.00000483,1509645600000,0.19095847,27634.00000000,0.13334652,39802.00000000
161,1530845071000,0.00000482,1509652799999,1,0.00000483,100333614.57938239,0.00000471,17,0.00000471,1509649200000,0.64265453,132623.00000000,0.63861806,133480.00000000
162,1530845071000,0.00000471,1509656399999,1,0.00000482,100348394.39553195,0.00000471,14,0.00000472,1509652800000,1.39944207,66410.00000000,0.31490353,296635.00000000
163,1530845071000,0.00000480,1509659999999,1,0.00000480,100565497.94192695,0.00000465,33,0.00000475,1509656400000,1.77168786,265277.00000000,1.26672327,373275.00000000
164,1530845071000,0.00000461,1509663599999,1,0.00000480,100675929.58192695,0.00000461,35,0.00000480,1509660000000,1.02716832,129325.00000000,0.60933694,219668.00000000
165,1530845071000,0.00000462,1509667199999,1,0.00000480,100723475.52331513,0.00000462,4,0.00000462,1509663600000,0.38146746,15489.00000000,0.07331346,82189.00000000
166,1530845071000,0.00000508,1509670799999,1,0.00000508,100820196.92684513,0.00000478,57,0.00000478,1509667200000,1.33131662,250608.00000000,1.22044186,272894.00000000
167,1530845071000,0.00000510,1509674399999,1,0.00000510,100798534.69768251,0.00000473,32,0.00000508,1509670800000,0.75037544,104500.00000000,0.51672250,151154.00000000
168,1530845071000,0.00000540,1509677999999,1,0.00000630,101253579.85109837,0.00000508,94,0.00000510,1509674400000,6.53730306,711976.00000000,4.15816498,1166278.00000000
