,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
20,1530845071000,0.02150700,1511416799999,1,0.02242400,229377.20323867,0.02016000,42,0.02203400,1511413200000,36.76891997,848.67000000,17.41091115,1787.32000000
21,1530845071000,0.02150000,1511420399999,1,0.02236200,234198.39638046,0.02150000,12,0.02157100,1511416800000,5.67024900,97.67000000,2.14515527,261.50000000
22,1530845071000,0.02079000,1511423999999,1,0.02219900,234694.42357153,0.02078000,11,0.02150000,1511420400000,5.28979811,210.20000000,4.51730729,247.07000000
23,1530845071000,0.02119600,1511427599999,1,0.02210000,234739.51510153,0.02119600,14,0.02209900,1511424000000,3.72916279,76.27000000,1.65179300,173.62000000
24,1530845071000,0.02026200,1511431199999,1,0.02110000,238374.40567789,0.02026200,32,0.02110000,1511427600000,25.92578822,5.00000000,0.10390000,1255.76000000
25,1530845071000,0.02007800,1511434799999,1,0.02096300,239413.64248325,0.02000000,36,0.02066200,1511431200000,35.27636777,476.24000000,9.64198430,1743.65000000
26,1530845071000,0.02072400,1511438399999,1,0.02111200,241675.54631504,0.02000000,26,0.02111200,1511434800000,13.25225458,100.08000000,2.07984682,654.21000000
27,1530845071000,0.02200000,1511441999999,1,0.02200000,243127.91393287,0.02069500,34,0.02070100,1511438400000,14.55621199,479.75000000,10.17494849,687.94000000
28,1530845071000,0.02090000,1511445599999,1,0.02210000,243397.76825359,0.02081900,9,0.02200000,1511442000000,2.81326796,22.77000000,0.50314000,130.75000000
29,1530845071000,0.02000000,1511449199999,1,0.02219900,243442.70660853,0.02000000,53,0.02209900,1511445600000,61.38214311,516.87000000,11.37402295,2938.22000000
30,1530845071000,0.01985000,1511452799999,1,0.02020000,247035.80315361,0.01985000,35,0.02004900,1511449200000,23.05188881,98.80000000,1.97600000,1154.39000000
31,1530845071000,0.01992500,1511456399999,1,0.01998800,252456.78843248,0.01985000,23,0.01985000,1511452800000,17.72599351,46.78000000,0.92946875,891.30000000
32,1530845071000,0.01847100,1511459999999,1,0.01990000,261387.15544162,0.01846900,50,0.01990000,1511456400000,28.60435256,248.67000000,4.65611743,1478.96000000
33,1530845071000,0.01780100,1511463599999,1,0.01877400,266993.77333297,0.01780100,21,0.01850100,1511460000000,10.24436812,5.10000000,0.09467320,559.78000000
34,1530845071000,0.01743300,1511467199999,1,0.01780100,274111.04667828,0.01600000,52,0.01780100,1511463600000,53.52901398,606.95000000,10.57733897,3129.09000000
35,1530845071000,0.01819900,1511470799999,1,0.01819900,274528.72494393,0.01743300,14,0.01770400,1511467200000,4.25595464,146.20000000,2.57988577,241.16000000
36,1530845071000,0.01869900,1511474399999,1,0.01869900,276372.13893314,0.01780000,16,0.01819900,1511470800000,6.97592079,294.12000000,5.38903879,383.05000000
37,1530845071000,0.01877400,1511477999999,1,0.01877400,276927.38882746,0.01805200,24,0.01877400,1511474400000,29.02626544,408.64000000,7.56134164,1568.37000000
38,1530845071000,0.01812100,1511481599999,1,0.01925900,277602.70855379,0.01812100,16,0.01877400,1511478000000,11.29462587,11.56000000,0.21970949,615.29000000
39,1530845071000,0.01800000,1511485199999,1,0.01843400,281275.68355380,0.01800000,26,0.01806900,1511481600000,30.20082614,733.14000000,13.51150676,1656.77000000
40,1530845071000,0.01843100,1511488799999,1,0.01843100,281981.16644420,0.01801000,9,0.01801000,1511485200000,7.66980385,149.74000000,2.75967846,418.43000000
41,1530845071000,0.01899900,1511492399999,1,0.01899900,282313.77968297,0.01800000,10,0.01843100,1511488800000,11.21364563,169.52000000,3.12819300,615.11000000
42,1530845071000,0.01850000,1511495999999,1,0.01908700,282345.92968297,0.01800000,4,0.01800000,1511492400000,0.73117048,6.04000000,0.11528548,39.52000000
43,1530845071000,0.01908600,1511499599999,1,0.01908600,283095.46626365,0.01800000,3,0.01800000,1511496000000,0.32495800,10.00000000,0.19085800,17.45000000
44,1530845071000,0.01800100,1511503199999,1,0.01908100,283295.36626365,0.01800100,4,0.01908000,1511499600000,0.46622786,15.00000000,0.28620896,25.00000000
45,1530845071000,0.01800300,1511506799999,1,0.01909100,284037.53896132,0.01800300,4,0.01909000,1511503200000,0.28955319,13.14000000,0.25084674,15.29000000
46,1530845071000,0.01902000,1511510399999,1,0.01902000,284482.48637629,0.01901900,3,0.01901900,1511506800000,0.20921600,9.00000000,0.17117800,11.00000000
47,1530845071000,0.01942300,1511513999999,1,0.01981300,284982.58637629,0.01834300,81,0.01902000,1511510400000,29.91549057,1032.28000000,19.70392713,1575.63000000
48,1530845071000,0.01842800,1511517599999,1,0.01942300,285568.75637629,0.01842800,14,0.01936400,1511514000000,2.22418650,30.67000000,0.58669637,115.97000000
49,1530845071000,0.01802400,1511521199999,1,0.01925000,286070.73804437,0.01800800,57,0.01879100,1511517600000,1.83730359,8.99000000,0.17032353,98.65000000
50,1530845071000,0.01838100,1511524799999,1,0.01928400,286433.39968585,0.01800100,95,0.01814900,1511521200000,11.12453421,230.10000000,4.35909971,603.14000000
51,1530845071000,0.01750000,1511528399999,1,0.01843500,287889.53968585,0.01750000,45,0.01843500,1511524800000,17.26660653,0.00000000,0.00000000,961.04000000
52,1530845071000,0.01710000,1511531999999,1,0.01750000,287988.60831072,0.01650000,15,0.01750000,1511528400000,4.87694130,214.33000000,3.66804200,286.64000000
53,1530845071000,0.01747900,1511535599999,1,0.01747900,288318.17159564,0.01710000,13,0.01710000,1511532000000,8.78629205,503.60000000,8.78629205,503.60000000
54,1530845071000,0.01650000,1511539199999,1,0.01747900,288808.16054213,0.01650000,20,0.01747900,1511535600000,17.41532350,675.49000000,11.54483800,1023.50000000
55,1530845071000,0.01684400,1511542799999,1,0.01684400,292111.06054213,0.01650200,23,0.01650200,1511539200000,2.27734007,20.00000000,0.33428600,136.48000000
56,1530845071000,0.01665700,1511546399999,1,0.01674800,294393.47848937,0.01643200,47,0.01674800,1511542800000,8.34410402,367.88000000,6.07008396,505.38000000
57,1530845071000,0.01684400,1511549999999,1,0.01684400,294641.17848937,0.01665600,41,0.01665700,1511546400000,6.83939424,395.75000000,6.59670175,410.32000000
58,1530845071000,0.01713000,1511553599999,1,0.01721500,294878.84235526,0.01677300,39,0.01682100,1511550000000,0.99389328,28.96000000,0.48889208,58.56000000
59,1530845071000,0.01797000,1511557199999,1,0.01797000,298162.44235526,0.01713000,34,0.01725000,1511553600000,37.64279670,381.33000000,6.79318380,2105.86000000
60,1530845071000,0.01812000,1511560799999,1,0.01812000,298233.53773701,0.01690500,7,0.01690500,1511557200000,2.94466596,142.32000000,2.43599451,172.41000000
61,1530845071000,0.01812000,1511564399999,1,0.01812000,298809.23484163,0.01812000,2,0.01812000,1511560800000,0.18120000,0.09000000,0.00163080,10.00000000
62,1530845071000,0.01665100,1511567999999,1,0.01724300,298818.13484163,0.01657800,122,0.01724300,1511564400000,3.41513627,49.35000000,0.81967116,204.24000000
63,1530845071000,0.01659800,1511571599999,1,0.01673800,300505.21932800,0.01644800,62,0.01665100,1511568000000,1.66523187,33.25000000,0.55311100,100.19000000
64,1530845071000,0.01734200,1511575199999,1,0.01737700,301094.22445132,0.01643200,97,0.01659700,1511571600000,22.68450610,1316.97000000,22.09400990,1352.32000000
65,1530845071000,0.01731900,1511578799999,1,0.01791000,301352.23622459,0.01728500,76,0.01737700,1511575200000,16.27661206,20.26000000,0.35365546,917.05000000
66,1530845071000,0.01748100,1511582399999,1,0.01750000,302803.21622459,0.01735300,51,0.01736700,1511578800000,16.14964213,48.94000000,0.85370171,923.90000000
67,1530845071000,0.01744000,1511585999999,1,0.01771700,305982.30622459,0.01744000,50,0.01751900,1511582400000,39.79860830,1812.66000000,31.75163150,2274.00000000
68,1530845071000,0.01757300,1511589599999,1,0.01771700,310287.17485641,0.01738700,23,0.01760900,1511586000000,2.17628528,115.28000000,2.01920728,124.28000000
69,1530845071000,0.01742100,1511593199999,1,0.01757300,310737.66485641,0.01742100,6,0.01757300,1511589600000,0.08726579,1.00000000,0.01757300,4.99000000
70,1530845071000,0.01797000,1511596799999,1,0.01856200,311235.24285290,0.01738700,44,0.01742100,1511593200000,1.48074236,77.95000000,1.39121015,82.96000000
71,1530845071000,0.01788000,1511600399999,1,0.01839300,311261.39603491,0.01788000,56,0.01788000,1511596800000,29.09964947,194.18000000,3.49763784,1590.39000000
72,1530845071000,0.01795300,1511603999999,1,0.01958800,311457.15929491,0.01776700,60,0.01795000,1511600400000,8.20404059,386.58000000,7.42287245,430.17000000
73,1530845071000,0.01788900,1511607599999,1,0.02051400,312443.64516491,0.01776700,49,0.01807900,1511604000000,4.89535199,210.00000000,4.21483931,247.76000000
74,1530845071000,0.01748900,1511611199999,1,0.01785500,313858.80690770,0.01748900,17,0.01785500,1511607600000,1.45827026,0.00000000,0.00000000,83.16000000
75,1530845071000,0.01764400,1511614799999,1,0.01764400,314528.25777551,0.01731100,33,0.01745500,1511611200000,3.12315732,20.62000000,0.36031666,179.26000000
76,1530845071000,0.01730600,1511618399999,1,0.01764400,314508.87455144,0.01730600,19,0.01764400,1511614800000,2.68193860,13.03000000,0.22983532,152.48000000
77,1530845071000,0.01732000,1511621999999,1,0.01733400,314868.61587115,0.01723200,22,0.01728600,1511618400000,8.71500093,23.06000000,0.39893800,503.92000000
78,1530845071000,0.01725800,1511625599999,1,0.01732000,317681.33153212,0.01706200,23,0.01732000,1511622000000,2.41415332,19.62000000,0.33770944,139.77000000
79,1530845071000,0.01729400,1511629199999,1,0.01729400,319355.02637653,0.01709700,29,0.01725800,1511625600000,5.91073074,331.79000000,5.72963716,342.30000000
80,1530845071000,0.01729400,1511632799999,1,0.01729400,321473.11797416,0.01729400,9,0.01729400,1511629200000,7.31415142,422.93000000,7.31415142,422.93000000
81,1530845071000,0.01700100,1511636399999,1,0.01729400,321068.66696826,0.01696200,28,0.01729300,1511632800000,8.86155418,198.82000000,3.41262646,518.62000000
82,1530845071000,0.01721900,1511639999999,1,0.01794500,321738.84478580,0.01703400,22,0.01703400,1511636400000,5.79076510,331.65000000,5.73903110,334.65000000
83,1530845071000,0.01701000,1511643599999,1,0.01794500,316713.09250003,0.01701000,19,0.01744600,1511640000000,3.70066314,132.56000000,2.28368224,215.28000000
84,1530845071000,0.01709700,1511647199999,1,0.01710300,316299.95369893,0.01693000,12,0.01704600,1511643600000,7.95751364,151.77000000,2.58978306,466.94000000
85,1530845071000,0.01701400,1511650799999,1,0.01726700,320766.16987374,0.01701400,15,0.01726700,1511647200000,1.29795753,0.00000000,0.00000000,75.89000000
86,1530845071000,0.01718000,1511654399999,1,0.01718000,321332.75606459,0.01684600,10,0.01701400,1511650800000,0.44478640,18.90000000,0.31972540,26.28000000
87,1530845071000,0.01776200,1511657999999,1,0.01900000,321432.75606459,0.01723600,41,0.01723600,1511654400000,2.43397792,76.71000000,1.36470296,136.70000000
88,1530845071000,0.01743600,1511661599999,1,0.01785800,322523.02505607,0.01697300,48,0.01782300,1511658000000,16.30220110,345.43000000,5.91293936,945.77000000
89,1530845071000,0.01716100,1511665199999,1,0.01740900,337712.15949959,0.01680300,19,0.01740900,1511661600000,2.30474673,12.43000000,0.21375247,136.59000000
90,1530845071000,0.01680000,1511668799999,1,0.01724500,337749.83916195,0.01650500,20,0.01705500,1511665200000,2.87205424,19.54000000,0.33594249,170.78000000
91,1530845071000,0.01777900,1511672399999,1,0.01778000,340627.67012621,0.01706200,18,0.01707200,1511668800000,0.93810827,42.17000000,0.73223799,54.07000000
92,1530845071000,0.01733000,1511675999999,1,0.01746700,349483.71122146,0.01724100,30,0.01746400,1511672400000,3.46569819,98.86000000,1.70849244,199.61000000
93,1530845071000,0.01740900,1511679599999,1,0.01880000,350694.00897145,0.01723200,68,0.01750000,1511676000000,12.35126176,249.12000000,4.54915802,700.48000000
94,1530845071000,0.01700600,1511683199999,1,0.01742200,353286.96901040,0.01700600,37,0.01741200,1511679600000,19.73459225,823.31000000,14.26991327,1137.39000000
95,1530845071000,0.01750000,1511686799999,1,0.01751500,354013.54249271,0.01723800,23,0.01724300,1511683200000,7.47062393,52.62000000,0.91446492,432.82000000
96,1530845071000,0.01670000,1511690399999,1,0.01751500,355289.89448529,0.01670000,29,0.01729600,1511686800000,10.96853651,67.39000000,1.16939585,632.33000000
97,1530845071000,0.01720900,1511693999999,1,0.01720900,353875.76468153,0.01689500,9,0.01689500,1511690400000,1.76979960,70.00000000,1.18874400,104.22000000
98,1530845071000,0.01650500,1511697599999,1,0.01822200,354428.87594439,0.01650500,45,0.01729600,1511694000000,7.60097626,221.00000000,3.94081424,440.25000000
99,1530845071000,0.01689800,1511701199999,1,0.01732500,352387.83405390,0.01684000,25,0.01684300,1511697600000,4.41438729,18.98000000,0.32291636,261.19000000
100,1530845071000,0.01670000,1511704799999,1,0.01697900,354021.07763297,0.01650600,17,0.01683000,1511701200000,2.95011542,122.61000000,2.05395442,176.61000000
101,1530845071000,0.01708500,1511708399999,1,0.01734500,355061.92949297,0.01686700,19,0.01697700,1511704800000,5.22518929,266.78000000,4.53848154,307.01000000
102,1530845071000,0.01708500,1511711999999,1,0.01708600,355495.95608484,0.01667700,44,0.01708500,1511708400000,6.82216900,129.61000000,2.19634925,402.46000000
103,1530845071000,0.01708500,1511715599999,1,0.01708500,358012.52912766,0.01667600,38,0.01695500,1511712000000,9.44495027,343.00000000,5.78970662,559.03000000
104,1530845071000,0.01667600,1511719199999,1,0.01708500,354551.20735158,0.01667600,32,0.01696900,1511715600000,7.77063797,78.27000000,1.32321275,461.74000000
105,1530845071000,0.01682800,1511722799999,1,0.01682800,355759.56680413,0.01659900,22,0.01667600,1511719200000,5.58699052,27.10000000,0.45576970,335.29000000
106,1530845071000,0.01668500,1511726399999,1,0.01698800,355400.15716647,0.01346300,94,0.01682800,1511722800000,104.17764078,823.39000000,13.74026502,6748.54000000
107,1530845071000,0.01638400,1511729999999,1,0.01670000,355949.47702727,0.01638400,29,0.01670000,1511726400000,5.78326125,165.26000000,2.71581431,350.77000000
108,1530845071000,0.01624500,1511733599999,1,0.01644500,355551.90378246,0.01469500,25,0.01469500,1511730000000,5.22540000,213.57000000,3.46623260,325.36000000
109,1530845071000,0.01600600,1511737199999,1,0.01644300,355861.23624410,0.01600600,7,0.01644300,1511733600000,2.55956705,94.52000000,1.53774401,158.36000000
110,1530845071000,0.01599000,1511740799999,1,0.01610000,355577.92246410,0.01591000,20,0.01610000,1511737200000,7.78212703,238.47000000,3.81297530,486.38000000
111,1530845071000,0.01571000,1511744399999,1,0.01605500,354997.07982259,0.01571000,54,0.01589000,1511740800000,34.35124920,1897.36000000,30.14491120,2163.36000000
112,1530845071000,0.01626400,1511747999999,1,0.01634400,354404.17923266,0.01590600,29,0.01590600,1511744400000,3.93098029,211.85000000,3.41384509,243.65000000
113,1530845071000,0.01660900,1511751599999,1,0.01660900,353931.49048389,0.01627800,23,0.01627800,1511748000000,1.73951984,51.95000000,0.85924284,104.95000000
114,1530845071000,0.01693100,1511755199999,1,0.01696500,355732.48559163,0.01660600,44,0.01664500,1511751600000,10.04642401,464.20000000,7.81484409,598.52000000
115,1530845071000,0.01638000,1511758799999,1,0.01690300,356314.53022066,0.01635000,31,0.01690300,1511755200000,3.87300628,0.00000000,0.00000000,231.27000000
116,1530845071000,0.01650600,1511762399999,1,0.01655800,356934.33616618,0.01570000,49,0.01638000,1511758800000,3.02351226,102.58000000,1.66568712,185.84000000
117,1530845071000,0.01619900,1511765999999,1,0.01650600,357281.77577404,0.01619900,32,0.01649200,1511762400000,6.37891266,1.94000000,0.03190800,388.47000000
118,1530845071000,0.01604300,1511769599999,1,0.01626300,356316.37937081,0.01600500,59,0.01615100,1511766000000,20.23181833,1223.16000000,19.74014931,1253.79000000
119,1530845071000,0.01628200,1511773199999,1,0.01805300,354886.20455081,0.01587000,118,0.01604400,1511769600000,25.81765991,1286.37000000,21.90476337,1529.36000000
120,1530845071000,0.01637900,1511776799999,1,0.01637900,354201.16185900,0.01620000,29,0.01628100,1511773200000,4.04231068,104.72000000,1.71087522,247.15000000
121,1530845071000,0.01641200,1511780399999,1,0.01644500,355930.73483885,0.01629600,16,0.01632800,1511776800000,3.03270543,182.63000000,2.99549935,184.91000000
122,1530845071000,0.01640500,1511783999999,1,0.01655600,355813.63579725,0.01639200,16,0.01644500,1511780400000,1.43476286,22.39000000,0.36740235,87.24000000
123,1530845071000,0.01630000,1511787599999,1,0.01748500,352778.66429213,0.01629600,36,0.01643700,1511784000000,3.62308399,89.29000000,1.48042834,220.35000000
124,1530845071000,0.01620700,1511791199999,1,0.01635400,353516.64947213,0.01598200,25,0.01630000,1511787600000,10.37509142,20.21000000,0.32523558,637.81000000
125,1530845071000,0.01599000,1511794799999,1,0.01622500,350820.54197783,0.01599000,11,0.01622500,1511791200000,4.71705630,0.00000000,0.00000000,293.87000000
126,1530845071000,0.01595300,1511798399999,1,0.01605100,337720.65701719,0.01590100,50,0.01599000,1511794800000,26.54878514,7.03000000,0.11237455,1658.26000000
127,1530845071000,0.01650000,1511801999999,1,0.01660000,337281.69184048,0.01597400,26,0.01606000,1511798400000,3.61671417,137.40000000,2.21262997,224.20000000
128,1530845071000,0.01639300,1511805599999,1,0.01640200,337484.73364707,0.01625200,20,0.01640000,1511802000000,4.05309806,173.00000000,2.82056870,248.17000000
129,1530845071000,0.01660000,1511809199999,1,0.01660000,340536.62867487,0.01602600,46,0.01609800,1511805600000,24.40283329,1237.42000000,20.16047754,1501.66000000
130,1530845071000,0.01671700,1511812799999,1,0.01672800,340707.60972858,0.01629100,22,0.01661100,1511809200000,11.40756943,137.50000000,2.28026547,693.90000000
131,1530845071000,0.01667000,1511816399999,1,0.01700000,341949.07387421,0.01620300,48,0.01629200,1511812800000,25.76975083,1123.75000000,18.75478569,1543.06000000
132,1530845071000,0.01699500,1511819999999,1,0.01700700,343422.54391546,0.01672000,38,0.01700700,1511816400000,6.19645673,227.95000000,3.85617407,365.87000000
133,1530845071000,0.01630000,1511823599999,1,0.01748700,343154.68719629,0.01630000,56,0.01672000,1511820000000,29.99894606,1118.79000000,18.76493206,1789.77000000
134,1530845071000,0.01662400,1511827199999,1,0.01748700,342687.61466962,0.01662400,22,0.01681800,1511823600000,5.31579092,140.01000000,2.37495033,315.83000000
135,1530845071000,0.01695900,1511830799999,1,0.01748700,343105.56839962,0.01662400,31,0.01662400,1511827200000,23.52359347,856.31000000,14.92129869,1349.97000000
136,1530845071000,0.01699800,1511834399999,1,0.01757500,345103.51126881,0.01683000,62,0.01695900,1511830800000,16.10559568,240.37000000,4.21032103,939.77000000
137,1530845071000,0.01722500,1511837999999,1,0.01722500,344689.45329068,0.01693400,17,0.01722500,1511834400000,3.58925794,96.25000000,1.63466304,210.50000000
138,1530845071000,0.01730900,1511841599999,1,0.01777700,344816.96690076,0.01685700,30,0.01722500,1511838000000,10.63782447,514.32000000,9.08500573,603.27000000
139,1530845071000,0.01777700,1511845199999,1,0.01777700,344148.37020018,0.01700000,22,0.01720800,1511841600000,5.28379695,128.26000000,2.27931703,303.61000000
140,1530845071000,0.01740000,1511848799999,1,0.01781600,344792.85394658,0.01718600,14,0.01758700,1511845200000,7.32688737,16.22000000,0.28573936,414.37000000
141,1530845071000,0.01755900,1511852399999,1,0.01781600,342269.78730908,0.01700000,30,0.01739700,1511848800000,10.03017924,231.31000000,4.01987420,581.01000000
142,1530845071000,0.01735000,1511855999999,1,0.01771600,342755.56198067,0.01731300,33,0.01755900,1511852400000,13.29835727,169.89000000,2.97413744,761.46000000
143,1530845071000,0.01726700,1511859599999,1,0.01735000,343290.40926736,0.01726700,13,0.01735000,1511856000000,2.70855605,0.00000000,0.00000000,156.27000000
144,1530845071000,0.01720000,1511863199999,1,0.01751600,343793.57235218,0.01709000,14,0.01727000,1511859600000,4.67647371,59.01000000,1.01815597,272.22000000
145,1530845071000,0.01709200,1511866799999,1,0.01751600,343989.04635357,0.01709200,19,0.01751600,1511863200000,2.65209767,28.00000000,0.49044800,153.88000000
146,1530845071000,0.01700000,1511870399999,1,0.01729500,346777.06635357,0.01700000,18,0.01729500,1511866800000,7.44111455,117.22000000,2.01493423,433.60000000
147,1530845071000,0.01724500,1511873999999,1,0.01724500,347125.90529325,0.01724500,2,0.01724500,1511870400000,0.54494200,31.60000000,0.54494200,31.60000000
148,1530845071000,0.01701000,1511877599999,1,0.01728000,347684.88284365,0.01701000,14,0.01727900,1511874000000,6.86047374,66.44000000,1.14660744,397.94000000
149,1530845071000,0.01692500,1511881199999,1,0.01746200,349079.93478774,0.01658700,28,0.01729500,1511877600000,21.78146008,84.76000000,1.47881660,1260.58000000
150,1530845071000,0.01680000,1511884799999,1,0.01711000,360653.59790806,0.01677000,21,0.01680000,1511881200000,10.21818431,413.86000000,7.03073717,602.34000000
151,1530845071000,0.01660700,1511888399999,1,0.01710000,358302.90570619,0.01660700,29,0.01680000,1511884800000,12.40722296,312.60000000,5.32731627,734.13000000
152,1530845071000,0.01709900,1511891999999,1,0.01709900,351753.91975236,0.01660700,12,0.01660700,1511888400000,6.06391898,108.32000000,1.83034566,362.64000000
153,1530845071000,0.01690000,1511895599999,1,0.01710000,352629.79363290,0.01690000,14,0.01709700,1511892000000,3.86930125,226.42000000,3.86930125,226.42000000
154,1530845071000,0.01720800,1511899199999,1,0.01738700,360083.51601355,0.01705800,31,0.01711400,1511895600000,10.47792430,105.68000000,1.81984571,605.05000000
155,1530845071000,0.01700000,1511902799999,1,0.01724100,361202.62205777,0.01686400,27,0.01720900,1511899200000,11.65401553,212.34000000,3.64375691,683.51000000
156,1530845071000,0.01717000,1511906399999,1,0.01717000,362108.36477718,0.01690400,20,0.01700000,1511902800000,8.89537757,387.38000000,6.61317595,521.20000000
157,1530845071000,0.01701500,1511909999999,1,0.01790000,363763.38427253,0.01684600,29,0.01717000,1511906400000,7.69223760,302.51000000,5.37115254,438.68000000
158,1530845071000,0.01681100,1511913599999,1,0.01751900,364546.25929631,0.01665500,35,0.01701400,1511910000000,14.01512464,104.32000000,1.81925410,815.66000000
159,1530845071000,0.01687100,1511917199999,1,0.01760000,366304.21410959,0.01670000,24,0.01681100,1511913600000,4.63345909,161.84000000,2.78204081,272.11000000
160,1530845071000,0.01703900,1511920799999,1,0.01703900,366928.10856004,0.01660000,18,0.01703900,1511917200000,14.33144024,86.03000000,1.46583276,857.71000000
161,1530845071000,0.01657000,1511924399999,1,0.01724900,373533.06440304,0.01657000,30,0.01707600,1511920800000,10.02849143,26.00000000,0.43938800,598.99000000
162,1530845071000,0.01611600,1511927999999,1,0.01755500,376275.50242304,0.01611600,51,0.01673800,1511924400000,17.81603403,357.04000000,5.95700928,1074.30000000
163,1530845071000,0.01626100,1511931599999,1,0.01648800,376499.61712034,0.01611100,18,0.01611600,1511928000000,17.69507393,445.90000000,7.22905505,1086.64000000
164,1530845071000,0.01627300,1511935199999,1,0.01701800,377191.87234617,0.01627300,25,0.01650600,1511931600000,12.04029049,78.35000000,1.31470808,736.72000000
165,1530845071000,0.01730000,1511938799999,1,0.01730000,376406.42557437,0.01630000,33,0.01649900,1511935200000,28.48553386,240.44000000,4.10015504,1693.63000000
166,1530845071000,0.01670100,1511942399999,1,0.01680000,374394.97486737,0.01651300,18,0.01671800,1511938800000,5.46073783,35.46000000,0.59120294,325.87000000
167,1530845071000,0.01695500,1511945999999,1,0.01695500,375422.44685426,0.01670100,17,0.01688900,1511942400000,6.49965573,73.95000000,1.25163382,387.67000000
168,1530845071000,0.01675000,1511949599999,1,0.01780000,374508.87430179,0.01675000,26,0.01700000,1511946000000,7.10731028,308.33000000,5.20935681,421.36000000
169,1530845071000,0.01613500,1511953199999,1,0.01709700,375718.45464636,0.01613500,36,0.01675200,1511949600000,9.36309528,148.53000000,2.53174738,561.56000000
170,1530845071000,0.01590000,1511956799999,1,0.01675600,376324.63514015,0.01590000,41,0.01675600,1511953200000,20.02193608,18.00000000,0.29512826,1247.15000000
171,1530845071000,0.01520000,1511960399999,1,0.01590000,378068.33350416,0.01520000,27,0.01590000,1511956800000,24.36727770,1132.31000000,17.78418031,1555.73000000
172,1530845071000,0.01554900,1511963999999,1,0.01701400,378913.55169817,0.01500000,55,0.01520000,1511960400000,22.65328015,799.65000000,12.78354840,1455.93000000
173,1530845071000,0.01475000,1511967599999,1,0.01600000,377779.11441454,0.01470100,42,0.01554900,1511964000000,15.27160006,135.00000000,2.05311648,1004.69000000
174,1530845071000,0.01560400,1511971199999,1,0.01640000,380739.91835163,0.01472800,26,0.01475000,1511967600000,6.41137340,152.28000000,2.32262326,428.49000000
