,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
13,1530845071000,0.00054999,1507661999999,1,0.00054999,14457305.77000000,0.00050242,95,0.00052479,1507658400000,64.49020519,108761.00000000,57.64589265,121638.00000000
14,1530845071000,0.00053000,1507665599999,1,0.00054999,14890057.54000000,0.00053000,22,0.00054999,1507662000000,13.24192115,2953.00000000,1.60304098,24858.00000000
15,1530845071000,0.00050000,1507669199999,1,0.00054100,15701073.36000000,0.00048001,118,0.00052999,1507665600000,134.25223529,127904.00000000,65.21585067,268063.00000000
16,1530845071000,0.00052498,1507672799999,1,0.00052899,15790019.00000000,0.00048087,49,0.00050000,1507669200000,74.51473199,141403.00000000,70.72885600,148860.00000000
17,1530845071000,0.00052869,1507676399999,1,0.00052887,16209113.47000000,0.00049605,32,0.00052498,1507672800000,15.66579356,20696.00000000,10.87675941,30021.00000000
18,1530845071000,0.00052999,1507679999999,1,0.00052999,16519899.61000000,0.00052002,62,0.00052868,1507676400000,48.35189018,84507.00000000,44.74117496,91450.00000000
19,1530845071000,0.00052941,1507683599999,1,0.00052999,16629317.02000000,0.00050002,58,0.00052999,1507680000000,36.23037666,43039.00000000,22.81016302,69117.00000000
20,1530845071000,0.00052079,1507687199999,1,0.00052763,16864298.88000000,0.00050100,9,0.00052763,1507683600000,1.51380299,483.00000000,0.24701267,2967.00000000
21,1530845071000,0.00054000,1507690799999,1,0.00054000,17995824.00000000,0.00050234,52,0.00050234,1507687200000,22.87903503,34030.00000000,17.86666678,43892.00000000
22,1530845071000,0.00054845,1507694399999,1,0.00054999,18419350.87000000,0.00050002,78,0.00054300,1507690800000,47.74300854,43392.00000000,23.83363210,88787.00000000
23,1530845071000,0.00051988,1507697999999,1,0.00053996,18457348.81000000,0.00050047,37,0.00053996,1507694400000,20.24120234,16969.00000000,8.88288990,38858.00000000
24,1530845071000,0.00053243,1507701599999,1,0.00053247,18810381.16000000,0.00051001,23,0.00053000,1507698000000,16.65399022,1742.00000000,0.92207872,32358.00000000
25,1530845071000,0.00051218,1507705199999,1,0.00054890,19114425.46000000,0.00051008,42,0.00052990,1507701600000,18.94967759,29134.00000000,15.51061335,35659.00000000
26,1530845071000,0.00051001,1507708799999,1,0.00054850,19278294.18000000,0.00050047,34,0.00054848,1507705200000,25.61534955,2686.00000000,1.44376590,50083.00000000
27,1530845071000,0.00053669,1507712399999,1,0.00054498,19365315.64000000,0.00050055,37,0.00051272,1507708800000,43.18495181,9602.00000000,5.09626909,84727.00000000
28,1530845071000,0.00052418,1507715999999,1,0.00052999,19503601.15000000,0.00052000,12,0.00052000,1507712400000,3.22633401,5439.00000000,2.86681127,6128.00000000
29,1530845071000,0.00050600,1507719599999,1,0.00052399,20019956.36000000,0.00050283,24,0.00052399,1507716000000,11.95306173,20288.00000000,10.30065921,23563.00000000
30,1530845071000,0.00051218,1507723199999,1,0.00051221,20076373.64000000,0.00050000,42,0.00050600,1507719600000,42.58225842,21377.00000000,10.85084387,84766.00000000
31,1530845071000,0.00050000,1507726799999,1,0.00051900,20078156.08000000,0.00050000,35,0.00051200,1507723200000,24.85302034,31623.00000000,16.29375669,48722.00000000
32,1530845071000,0.00050104,1507730399999,1,0.00051800,20189472.10000000,0.00049663,25,0.00049664,1507726800000,5.65089448,8687.00000000,4.48057494,11031.00000000
33,1530845071000,0.00049667,1507733999999,1,0.00051600,20223388.04000000,0.00049663,32,0.00050104,1507730400000,23.10865268,2192.00000000,1.11005637,46183.00000000
34,1530845071000,0.00049852,1507737599999,1,0.00050143,20389369.23000000,0.00049852,38,0.00050062,1507734000000,30.82007831,53897.00000000,27.02257223,61499.00000000
35,1530845071000,0.00050700,1507741199999,1,0.00050999,20451577.66000000,0.00050139,34,0.00050139,1507737600000,11.91682204,11485.00000000,5.77331328,23719.00000000
36,1530845071000,0.00050850,1507744799999,1,0.00051500,20502350.09000000,0.00050139,33,0.00050700,1507741200000,20.71008061,16027.00000000,8.23067211,40608.00000000
37,1530845071000,0.00051499,1507748399999,1,0.00051499,20518876.08000000,0.00050139,15,0.00050849,1507744800000,8.02961847,11109.00000000,5.63495336,15881.00000000
38,1530845071000,0.00050139,1507751999999,1,0.00051399,20629232.79000000,0.00050139,20,0.00051398,1507748400000,15.39983332,18919.00000000,9.55972121,30566.00000000
39,1530845071000,0.00051140,1507755599999,1,0.00051140,20661447.63000000,0.00049900,25,0.00050139,1507752000000,42.10077852,14322.00000000,7.30478299,83761.00000000
40,1530845071000,0.00051497,1507759199999,1,0.00051497,20701801.61000000,0.00050450,13,0.00051140,1507755600000,3.26800690,6267.00000000,3.21802770,6365.00000000
41,1530845071000,0.00049663,1507762799999,1,0.00051498,20711208.94000000,0.00049663,27,0.00051497,1507759200000,18.82215890,5637.00000000,2.90288079,37454.00000000
42,1530845071000,0.00046544,1507766399999,1,0.00050443,21523594.30000000,0.00046519,168,0.00049600,1507762800000,38.38510210,5648.00000000,2.74716000,79518.00000000
43,1530845071000,0.00046601,1507769999999,1,0.00050499,21607640.65000000,0.00046601,32,0.00047000,1507766400000,28.56478743,2257.00000000,1.12336463,57432.00000000
44,1530845071000,0.00048880,1507773599999,1,0.00050460,21685031.90000000,0.00046544,18,0.00047001,1507770000000,11.19666859,2363.00000000,1.18658275,23452.00000000
45,1530845071000,0.00046601,1507777199999,1,0.00048880,21808698.95000000,0.00046601,16,0.00048880,1507773600000,4.82559396,2651.00000000,1.29193459,10124.00000000
46,1530845071000,0.00046200,1507780799999,1,0.00048869,22064914.57000000,0.00046200,33,0.00048144,1507777200000,35.56289430,10886.00000000,5.31189619,75007.00000000
47,1530845071000,0.00048569,1507784399999,1,0.00048581,22301197.68000000,0.00043010,44,0.00048319,1507780800000,38.12420429,3253.00000000,1.56406325,85640.00000000
48,1530845071000,0.00045350,1507787999999,1,0.00048518,22666562.27000000,0.00040000,165,0.00044116,1507784400000,55.29680218,24975.00000000,10.79484060,130957.00000000
49,1530845071000,0.00042000,1507791599999,1,0.00045896,22644593.21000000,0.00035000,285,0.00043001,1507788000000,107.53698976,57526.00000000,25.54916884,263392.00000000
50,1530845071000,0.00040210,1507795199999,1,0.00044895,22855447.95000000,0.00039500,215,0.00044895,1507791600000,48.91938887,17506.00000000,7.35312768,118931.00000000
51,1530845071000,0.00042403,1507798799999,1,0.00044834,23337860.45000000,0.00037002,182,0.00043548,1507795200000,140.95784361,147448.00000000,61.63040445,344602.00000000
52,1530845071000,0.00044189,1507802399999,1,0.00044895,23344808.44000000,0.00039603,39,0.00042703,1507798800000,30.98450273,47222.00000000,21.09839371,71501.00000000
53,1530845071000,0.00042002,1507805999999,1,0.00044999,23428599.76000000,0.00042000,57,0.00042409,1507802400000,22.17882018,25842.00000000,11.48079157,50957.00000000
54,1530845071000,0.00042500,1507809599999,1,0.00047985,23510672.65000000,0.00042000,58,0.00042282,1507806000000,54.50696293,11570.00000000,5.39141990,125386.00000000
55,1530845071000,0.00042500,1507813199999,1,0.00043000,23618468.89000000,0.00042500,44,0.00042500,1507809600000,39.17245198,2255.00000000,0.96929952,92107.00000000
56,1530845071000,0.00042001,1507816799999,1,0.00044498,23122566.19000000,0.00042001,18,0.00042600,1507813200000,18.43487233,827.00000000,0.34734827,43390.00000000
57,1530845071000,0.00044477,1507820399999,1,0.00044496,23119885.64000000,0.00041525,23,0.00043637,1507816800000,9.71294022,21170.00000000,9.40065653,21907.00000000
58,1530845071000,0.00042507,1507823999999,1,0.00044200,23160200.16000000,0.00041366,9,0.00041366,1507820400000,5.77813807,238.00000000,0.10519448,13851.00000000
59,1530845071000,0.00041335,1507827599999,1,0.00045019,23345616.16000000,0.00041335,45,0.00043000,1507824000000,82.24538388,86249.00000000,38.22395691,185491.00000000
60,1530845071000,0.00042000,1507831199999,1,0.00042000,23819609.76000000,0.00036000,109,0.00041337,1507827600000,63.61499329,18665.00000000,7.67102575,160785.00000000
61,1530845071000,0.00039003,1507834799999,1,0.00042001,23791031.19000000,0.00039003,29,0.00041000,1507831200000,12.97534201,7381.00000000,3.09047834,31449.00000000
62,1530845071000,0.00040980,1507838399999,1,0.00041775,23795424.68000000,0.00038000,107,0.00039152,1507834800000,31.92196829,2726.00000000,1.11809994,82901.00000000
63,1530845071000,0.00043001,1507841999999,1,0.00043500,23810708.91000000,0.00038006,52,0.00043496,1507838400000,8.81941755,6315.00000000,2.66287753,21811.00000000
64,1530845071000,0.00042100,1507845599999,1,0.00042999,23813864.70000000,0.00040002,27,0.00042500,1507842000000,7.19686641,4086.00000000,1.75155202,17361.00000000
65,1530845071000,0.00037508,1507849199999,1,0.00042100,23828997.15000000,0.00037507,87,0.00040103,1507845600000,33.99500609,33866.00000000,13.26706871,86865.00000000
66,1530845071000,0.00042490,1507852799999,1,0.00042490,23834171.15000000,0.00038000,17,0.00039995,1507849200000,6.53625568,13649.00000000,5.49189367,16304.00000000
67,1530845071000,0.00037612,1507856399999,1,0.00042001,23991291.56000000,0.00037612,36,0.00042001,1507852800000,31.78625755,0.00000000,0.00000000,82976.00000000
68,1530845071000,0.00039000,1507859999999,1,0.00040999,24006714.56000000,0.00039000,27,0.00039893,1507856400000,15.38285890,12532.00000000,5.01340469,39044.00000000
69,1530845071000,0.00038888,1507863599999,1,0.00040853,24027421.17000000,0.00037101,94,0.00039000,1507860000000,76.18374927,37490.00000000,14.41464105,202808.00000000
70,1530845071000,0.00039999,1507867199999,1,0.00040844,24003543.28000000,0.00035100,152,0.00037189,1507863600000,72.37059476,71743.00000000,27.26561969,193056.00000000
71,1530845071000,0.00037000,1507870799999,1,0.00039999,24098165.06000000,0.00035001,116,0.00039998,1507867200000,35.23112233,23574.00000000,9.25372075,94220.00000000
72,1530845071000,0.00038265,1507874399999,1,0.00038265,24111212.82000000,0.00037000,55,0.00037001,1507870800000,29.72619691,13310.00000000,5.07196101,79600.00000000
73,1530845071000,0.00035652,1507877999999,1,0.00038750,24245960.82000000,0.00035600,65,0.00038000,1507874400000,39.41414550,14773.00000000,5.53019468,107395.00000000
74,1530845071000,0.00037659,1507881599999,1,0.00038616,24279522.08000000,0.00030000,63,0.00035747,1507878000000,54.00441654,2896.00000000,1.05408687,160703.00000000
75,1530845071000,0.00035999,1507885199999,1,0.00038615,24854403.68000000,0.00033005,125,0.00037058,1507881600000,42.89123036,4674.00000000,1.72788270,125991.00000000
76,1530845071000,0.00032599,1507888799999,1,0.00036976,24981709.12000000,0.00032599,79,0.00035894,1507885200000,65.31481250,58276.00000000,19.56144201,194195.00000000
77,1530845071000,0.00031425,1507892399999,1,0.00036400,25035105.97000000,0.00030014,50,0.00032599,1507888800000,48.55510057,56135.00000000,19.80445933,145490.00000000
78,1530845071000,0.00034090,1507895999999,1,0.00036098,25098684.98000000,0.00031601,65,0.00034088,1507892400000,44.92563713,29956.00000000,10.42295307,133967.00000000
79,1530845071000,0.00035500,1507899599999,1,0.00035500,25104301.76000000,0.00033900,23,0.00034090,1507896000000,7.24185881,1926.00000000,0.66773000,21007.00000000
80,1530845071000,0.00034000,1507903199999,1,0.00035500,25127575.66000000,0.00032000,18,0.00035500,1507899600000,3.80253966,2506.00000000,0.84753509,11185.00000000
81,1530845071000,0.00031940,1507906799999,1,0.00034399,25142826.18000000,0.00031910,19,0.00033205,1507903200000,3.28363400,80.00000000,0.02751920,10046.00000000
82,1530845071000,0.00034188,1507910399999,1,0.00034500,25133138.01000000,0.00030201,92,0.00031700,1507906800000,32.71586655,24040.00000000,8.14095846,103327.00000000
83,1530845071000,0.00031101,1507913999999,1,0.00033099,25229568.08000000,0.00031101,30,0.00032598,1507910400000,4.75271650,7108.00000000,2.32594659,14560.00000000
84,1530845071000,0.00030499,1507917599999,1,0.00032398,25150079.26000000,0.00029323,48,0.00031101,1507914000000,32.00005169,38564.00000000,12.01983013,105162.00000000
85,1530845071000,0.00027909,1507921199999,1,0.00030500,25460564.90000000,0.00027909,78,0.00030499,1507917600000,34.60072817,54862.00000000,16.69413445,117648.00000000
86,1530845071000,0.00029999,1507924799999,1,0.00030500,25579342.74000000,0.00025202,204,0.00027912,1507921200000,39.69240178,63916.00000000,18.70588562,144624.00000000
87,1530845071000,0.00029999,1507928399999,1,0.00029999,25571147.64000000,0.00026140,70,0.00026801,1507924800000,14.68441500,16312.00000000,4.64564038,53011.00000000
88,1530845071000,0.00028991,1507931999999,1,0.00030500,26923251.53000000,0.00020131,133,0.00029999,1507928400000,116.52241735,123749.00000000,35.13612424,456088.00000000
89,1530845071000,0.00030400,1507935599999,1,0.00030488,27046015.16000000,0.00025519,12,0.00028992,1507932000000,5.07122014,7245.00000000,2.10713071,18838.00000000
90,1530845071000,0.00028500,1507939199999,1,0.00030400,27239799.45000000,0.00025522,59,0.00028900,1507935600000,27.00142780,28730.00000000,8.55527671,95945.00000000
91,1530845071000,0.00028301,1507942799999,1,0.00030398,27766817.99000000,0.00028301,19,0.00030391,1507939200000,7.67812171,4657.00000000,1.41532101,26346.00000000
92,1530845071000,0.00032398,1507946399999,1,0.00032399,27770891.99000000,0.00030199,38,0.00030199,1507942800000,22.99744147,74177.00000000,22.99744147,74177.00000000
93,1530845071000,0.00032000,1507949999999,1,0.00032399,27719768.99000000,0.00030102,16,0.00032398,1507946400000,15.82386020,35281.00000000,11.42740444,49374.00000000
94,1530845071000,0.00032354,1507953599999,1,0.00032389,27720103.06000000,0.00030203,11,0.00032000,1507950000000,2.95544457,6500.00000000,2.10516916,9279.00000000
95,1530845071000,0.00032332,1507957199999,1,0.00032379,27715091.06000000,0.00030200,28,0.00032356,1507953600000,6.21145389,8676.00000000,2.68709214,20112.00000000
96,1530845071000,0.00031500,1507960799999,1,0.00032379,27936735.66000000,0.00030829,7,0.00030929,1507957200000,0.45396379,756.00000000,0.24172448,1439.00000000
97,1530845071000,0.00032380,1507964399999,1,0.00032380,28016749.08000000,0.00030229,27,0.00031100,1507960800000,6.97881553,14398.00000000,4.63855163,21961.00000000
98,1530845071000,0.00032388,1507967999999,1,0.00032388,28272008.07000000,0.00028502,173,0.00030529,1507964400000,41.25377638,10467.00000000,3.24756484,138859.00000000
99,1530845071000,0.00028515,1507971599999,1,0.00032399,28523088.59000000,0.00028501,42,0.00032388,1507968000000,23.91462440,17903.00000000,5.60192473,78188.00000000
100,1530845071000,0.00027900,1507975199999,1,0.00031595,28528789.53000000,0.00027400,28,0.00031594,1507971600000,14.47348679,4258.00000000,1.19326011,51976.00000000
101,1530845071000,0.00030289,1507978799999,1,0.00030289,28480875.17000000,0.00029500,21,0.00030189,1507975200000,13.15333519,825.00000000,0.24961568,43977.00000000
102,1530845071000,0.00030999,1507982399999,1,0.00031399,28501934.68000000,0.00029902,20,0.00030290,1507978800000,5.48313711,5219.00000000,1.62303749,18125.00000000
103,1530845071000,0.00030121,1507985999999,1,0.00031500,28589711.31000000,0.00030000,18,0.00030002,1507982400000,7.38260240,17465.00000000,5.48775785,23636.00000000
104,1530845071000,0.00032395,1507989599999,1,0.00032398,28579727.67000000,0.00031499,15,0.00031499,1507986000000,2.68179304,8300.00000000,2.68179304,8300.00000000
105,1530845071000,0.00032199,1507993199999,1,0.00032395,28546822.85000000,0.00030001,18,0.00032395,1507989600000,17.46465746,16668.00000000,5.12487263,57733.00000000
106,1530845071000,0.00031150,1507996799999,1,0.00032119,28475727.52000000,0.00031093,18,0.00032119,1507993200000,6.54332996,10034.00000000,3.15565156,20661.00000000
107,1530845071000,0.00029500,1508000399999,1,0.00031300,28601854.04000000,0.00029500,45,0.00031300,1507996800000,67.37801010,19000.00000000,5.76743151,225088.00000000
108,1530845071000,0.00032199,1508003999999,1,0.00032200,28521223.84000000,0.00030596,45,0.00030596,1508000400000,29.51323490,92627.00000000,29.44593690,92836.00000000
109,1530845071000,0.00034184,1508007599999,1,0.00038613,28634503.80000000,0.00030220,59,0.00032199,1508004000000,48.66394109,103183.00000000,33.61040173,149044.00000000
110,1530845071000,0.00032299,1508011199999,1,0.00035998,28726881.77000000,0.00029502,92,0.00035598,1508007600000,64.83613740,45705.00000000,14.83336280,206353.00000000
111,1530845071000,0.00034939,1508014799999,1,0.00034946,28691125.07000000,0.00032298,22,0.00032298,1508011200000,21.14307530,19910.00000000,6.70480602,64400.00000000
112,1530845071000,0.00032799,1508018399999,1,0.00032800,28681998.32000000,0.00031500,13,0.00032800,1508014800000,6.13625822,1120.00000000,0.36735300,19336.00000000
113,1530845071000,0.00031700,1508021999999,1,0.00032800,28683139.98000000,0.00031579,11,0.00032799,1508018400000,2.57147084,7019.00000000,2.30221047,7871.00000000
114,1530845071000,0.00032001,1508025599999,1,0.00034924,28668717.24000000,0.00032001,14,0.00032800,1508022000000,13.03184501,35067.00000000,11.51810769,39750.00000000
115,1530845071000,0.00034745,1508029199999,1,0.00034912,28734859.10000000,0.00033000,38,0.00034911,1508025600000,14.58595114,6532.00000000,2.26974108,42628.00000000
116,1530845071000,0.00034745,1508032799999,1,0.00034745,28792511.35000000,0.00034745,1,0.00034745,1508029200000,0.51943775,1495.00000000,0.51943775,1495.00000000
117,1530845071000,0.00032083,1508036399999,1,0.00034378,28791605.68000000,0.00032083,14,0.00033041,1508032800000,8.05426289,604.00000000,0.19992112,24479.00000000
118,1530845071000,0.00032078,1508039999999,1,0.00032080,28839478.29000000,0.00032078,7,0.00032079,1508036400000,18.08760028,0.00000000,0.00000000,56384.00000000
119,1530845071000,0.00031589,1508043599999,1,0.00032079,28842181.59000000,0.00031589,26,0.00032079,1508040000000,21.09750735,0.00000000,0.00000000,66513.00000000
120,1530845071000,0.00031000,1508047199999,1,0.00031517,28848119.59000000,0.00030002,22,0.00031517,1508043600000,11.19201736,6316.00000000,1.95795108,36538.00000000
121,1530845071000,0.00032195,1508050799999,1,0.00033998,28859258.52000000,0.00030002,12,0.00031014,1508047200000,2.45732077,2110.00000000,0.67080866,7869.00000000
122,1530845071000,0.00030105,1508054399999,1,0.00033881,28848963.12000000,0.00030105,27,0.00032224,1508050800000,10.74546004,763.00000000,0.25850955,34761.00000000
123,1530845071000,0.00030228,1508057999999,1,0.00031000,28867912.22000000,0.00030216,27,0.00030845,1508054400000,12.57274264,26126.00000000,7.91802680,41255.00000000
124,1530845071000,0.00031916,1508061599999,1,0.00032016,28787461.60000000,0.00030221,13,0.00030223,1508058000000,1.57864998,2560.00000000,0.80427008,5060.00000000
125,1530845071000,0.00033790,1508065199999,1,0.00033797,28794097.95000000,0.00031869,29,0.00031869,1508061600000,13.34295351,27985.00000000,9.28132781,40696.00000000
126,1530845071000,0.00031204,1508068799999,1,0.00031963,28764302.35000000,0.00031204,18,0.00031962,1508065200000,8.27032212,0.00000000,0.00000000,26210.00000000
127,1530845071000,0.00031208,1508072399999,1,0.00031400,28705546.46000000,0.00031208,18,0.00031208,1508068800000,9.40712683,20857.00000000,6.51045506,30130.00000000
128,1530845071000,0.00032838,1508075999999,1,0.00032940,28599107.46000000,0.00031208,11,0.00031209,1508072400000,7.97861373,15307.00000000,4.79001276,25524.00000000
129,1530845071000,0.00031000,1508079599999,1,0.00031211,28575247.69000000,0.00030302,20,0.00031211,1508076000000,14.59591869,7118.00000000,2.22145662,47398.00000000
130,1530845071000,0.00030305,1508083199999,1,0.00031000,28626659.49000000,0.00030305,2,0.00031000,1508079600000,12.12200695,0.00000000,0.00000000,40000.00000000
131,1530845071000,0.00030108,1508086799999,1,0.00032100,28665140.41000000,0.00030108,15,0.00030600,1508083200000,10.92404166,500.00000000,0.16023120,35722.00000000
132,1530845071000,0.00032249,1508090399999,1,0.00032675,28760871.98000000,0.00029003,55,0.00031000,1508086800000,60.07479629,10294.00000000,3.14125814,202243.00000000
133,1530845071000,0.00031950,1508093999999,1,0.00032200,28770270.13000000,0.00031950,10,0.00032200,1508090400000,2.44873619,2861.00000000,0.92121983,7606.00000000
134,1530845071000,0.00032239,1508097599999,1,0.00032239,28740815.01000000,0.00030671,6,0.00031779,1508094000000,2.56967568,350.00000000,0.11144300,8109.00000000
135,1530845071000,0.00032228,1508101199999,1,0.00032237,28726425.61000000,0.00030859,12,0.00032178,1508097600000,13.73072441,40049.00000000,12.90285385,42679.00000000
136,1530845071000,0.00031999,1508104799999,1,0.00032298,28572238.21000000,0.00030941,27,0.00032228,1508101200000,24.27380124,72711.00000000,23.45269025,75299.00000000
137,1530845071000,0.00032630,1508108399999,1,0.00032688,28614796.76000000,0.00031699,16,0.00031699,1508104800000,5.96247112,14087.00000000,4.59020835,18291.00000000
138,1530845071000,0.00030925,1508111999999,1,0.00032760,28660995.76000000,0.00030913,19,0.00032649,1508108400000,19.56087718,9861.00000000,3.21140272,62600.00000000
139,1530845071000,0.00032167,1508115599999,1,0.00032756,28684224.81000000,0.00030990,10,0.00032756,1508112000000,13.10881069,1127.00000000,0.36455573,42100.00000000
140,1530845071000,0.00031161,1508119199999,1,0.00031585,28755728.78000000,0.00031161,5,0.00031585,1508115600000,4.84084247,0.00000000,0.00000000,15437.00000000
141,1530845071000,0.00031011,1508122799999,1,0.00032975,28747930.13000000,0.00031011,17,0.00032621,1508119200000,8.91895989,10499.00000000,3.44481128,28078.00000000
142,1530845071000,0.00032000,1508126399999,1,0.00032000,28826895.89000000,0.00031201,8,0.00031201,1508122800000,1.38074178,2620.00000000,0.82058178,4383.00000000
143,1530845071000,0.00030600,1508129999999,1,0.00031500,28830158.37000000,0.00030600,25,0.00031201,1508126400000,13.27044527,1174.00000000,0.36980776,42809.00000000
144,1530845071000,0.00030630,1508133599999,1,0.00031900,29380758.70000000,0.00030600,12,0.00030913,1508130000000,17.61343845,24502.00000000,7.57419855,57303.00000000
145,1530845071000,0.00030288,1508137199999,1,0.00032000,29344150.34000000,0.00030106,16,0.00030736,1508133600000,11.80722796,36842.00000000,11.15870496,38939.00000000
146,1530845071000,0.00031000,1508140799999,1,0.00031904,29358725.09000000,0.00028501,138,0.00030201,1508137200000,125.78903112,12735.00000000,3.96417635,424433.00000000
147,1530845071000,0.00029900,1508144399999,1,0.00030986,29609847.09000000,0.00028301,23,0.00028814,1508140800000,40.03076430,33229.00000000,9.74355988,138711.00000000
148,1530845071000,0.00030899,1508147999999,1,0.00030899,29620095.33000000,0.00029007,6,0.00029905,1508144400000,2.17752243,1586.00000000,0.49005814,7283.00000000
149,1530845071000,0.00031689,1508151599999,1,0.00031700,29620095.33000000,0.00030879,6,0.00030879,1508148000000,11.48089078,37149.00000000,11.48089078,37149.00000000
150,1530845071000,0.00031248,1508155199999,1,0.00031251,29618159.33000000,0.00030000,8,0.00030270,1508151600000,1.65386522,1216.00000000,0.37998003,5427.00000000
151,1530845071000,0.00030153,1508158799999,1,0.00030964,29768159.33000000,0.00030153,4,0.00030962,1508155200000,1.10759734,3208.00000000,0.99331747,3587.00000000
152,1530845071000,0.00031000,1508162399999,1,0.00031683,29718575.40000000,0.00028536,13,0.00031149,1508158800000,4.37643345,3940.00000000,1.22925353,14738.00000000
153,1530845071000,0.00030300,1508165999999,1,0.00031315,29714185.70000000,0.00030001,12,0.00031000,1508162400000,1.11296632,270.00000000,0.08401690,3627.00000000
154,1530845071000,0.00029880,1508169599999,1,0.00030501,29915680.70000000,0.00029446,16,0.00030400,1508166000000,18.25388802,35090.00000000,10.48489200,60821.00000000
155,1530845071000,0.00030387,1508173199999,1,0.00030387,29889216.43000000,0.00028536,36,0.00029880,1508169600000,60.26016210,90859.00000000,27.19008249,202901.00000000
156,1530845071000,0.00030000,1508176799999,1,0.00030388,29877154.51000000,0.00029401,28,0.00029404,1508173200000,35.81371708,64680.00000000,19.17151267,120944.00000000
157,1530845071000,0.00030388,1508180399999,1,0.00030388,29933652.31000000,0.00030384,5,0.00030387,1508176800000,6.29238382,20709.00000000,6.29238382,20709.00000000
158,1530845071000,0.00030383,1508183999999,1,0.00030388,29906981.95000000,0.00028601,15,0.00030387,1508180400000,33.72573619,15283.00000000,4.64373803,116007.00000000
159,1530845071000,0.00030388,1508187599999,1,0.00030388,29913630.91000000,0.00028800,9,0.00030383,1508184000000,2.98953611,3421.00000000,1.03956291,10095.00000000
160,1530845071000,0.00030388,1508191199999,1,0.00030388,29899360.28000000,0.00030001,6,0.00030388,1508187600000,1.90343719,5704.00000000,1.73333152,6271.00000000
161,1530845071000,0.00032798,1508194799999,1,0.00032798,29817860.47000000,0.00030388,16,0.00030388,1508191200000,16.67553129,52755.00000000,16.67553129,52755.00000000
162,1530845071000,0.00032565,1508198399999,1,0.00032565,29820938.91000000,0.00030763,4,0.00030763,1508194800000,1.18394250,583.00000000,0.18985395,3668.00000000
163,1530845071000,0.00030412,1508201999999,1,0.00031004,29828572.92000000,0.00030412,7,0.00031004,1508198400000,3.02047450,0.00000000,0.00000000,9911.00000000
164,1530845071000,0.00030000,1508205599999,1,0.00030517,29845423.92000000,0.00030000,8,0.00030517,1508202000000,8.72048576,0.00000000,0.00000000,28938.00000000
165,1530845071000,0.00029879,1508209199999,1,0.00030003,29853867.42000000,0.00029741,20,0.00030000,1508205600000,31.19009945,11739.00000000,3.50134573,104040.00000000
166,1530845071000,0.00030233,1508212799999,1,0.00030234,29850224.50000000,0.00029879,19,0.00029879,1508209200000,12.09712833,29174.00000000,8.71707298,40354.00000000
167,1530845071000,0.00030800,1508216399999,1,0.00030982,29858687.50000000,0.00030001,13,0.00030982,1508212800000,1.94140885,3153.00000000,0.97089958,6375.00000000
168,1530845071000,0.00029407,1508219999999,1,0.00030752,29831678.50000000,0.00029401,13,0.00030114,1508216400000,6.28933094,1140.00000000,0.34482752,21093.00000000
