,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
45,1530845071000,0.01890500,1513504799999,1,0.01961000,519384.23703016,0.01870000,21,0.01914900,1513501200000,2.90927956,28.33000000,0.53727562,154.86000000
46,1530845071000,0.01899900,1513508399999,1,0.01927800,521000.71932149,0.01880000,62,0.01921800,1513504800000,24.04711177,768.20000000,14.70888914,1256.90000000
47,1530845071000,0.01920000,1513511999999,1,0.01951400,522154.42980983,0.01899000,76,0.01899900,1513508400000,54.70620617,1300.41000000,25.06211142,2840.53000000
48,1530845071000,0.01900000,1513515599999,1,0.01945200,524942.03057276,0.01899900,64,0.01920000,1513512000000,23.68650666,194.62000000,3.76396343,1237.44000000
49,1530845071000,0.01869100,1513519199999,1,0.01942700,531889.21002583,0.01869000,115,0.01900000,1513515600000,57.86061679,988.91000000,18.90389083,3050.68000000
50,1530845071000,0.01860100,1513522799999,1,0.01940000,535411.01037893,0.01860000,108,0.01869100,1513519200000,53.58083819,685.48000000,12.99349821,2856.25000000
51,1530845071000,0.01867900,1513526399999,1,0.01870500,540071.50048669,0.01818200,110,0.01860600,1513522800000,67.82173112,2956.15000000,55.21342201,3640.58000000
52,1530845071000,0.01895600,1513529999999,1,0.02000000,549221.10529741,0.01844000,109,0.01867900,1513526400000,67.20187553,2487.08000000,47.23922370,3542.43000000
53,1530845071000,0.01949000,1513533599999,1,0.01973800,608155.13817935,0.01864400,80,0.01895700,1513530000000,30.55079002,939.01000000,18.09257040,1596.93000000
54,1530845071000,0.01863400,1513537199999,1,0.02009900,710965.35334483,0.01863400,89,0.01947100,1513533600000,36.61446642,289.01000000,5.69890335,1913.63000000
55,1530845071000,0.01942700,1513540799999,1,0.01975500,716733.97018862,0.01853300,96,0.01863400,1513537200000,44.17437812,1575.98000000,30.12968813,2323.88000000
56,1530845071000,0.01900100,1513544399999,1,0.01999900,729650.15245879,0.01890500,137,0.01943300,1513540800000,61.21614110,1219.05000000,23.94211637,3149.06000000
57,1530845071000,0.01904100,1513547999999,1,0.01976800,730334.63361687,0.01856600,88,0.01900100,1513544400000,29.43855106,715.88000000,13.82804483,1531.38000000
58,1530845071000,0.01900000,1513551599999,1,0.01964800,743973.05184646,0.01900000,76,0.01905600,1513548000000,23.27341641,519.54000000,10.13664482,1207.06000000
59,1530845071000,0.01863000,1513555199999,1,0.01938800,746687.50773961,0.01863000,62,0.01900000,1513551600000,25.17607999,522.92000000,9.98760757,1320.46000000
60,1530845071000,0.01894800,1513558799999,1,0.01924300,747198.73138461,0.01863000,37,0.01870100,1513555200000,10.74762203,85.97000000,1.61983126,573.77000000
61,1530845071000,0.01881000,1513562399999,1,0.01929900,747578.23104820,0.01857100,50,0.01874800,1513558800000,22.85778337,571.39000000,10.79230509,1216.76000000
62,1530845071000,0.01909200,1513565999999,1,0.01918300,748403.28485369,0.01868000,26,0.01885000,1513562400000,5.20925494,132.56000000,2.50540771,275.86000000
63,1530845071000,0.01910200,1513569599999,1,0.01959800,754283.50849854,0.01900000,62,0.01908000,1513566000000,26.09660210,815.76000000,15.69214015,1358.34000000
64,1530845071000,0.01923300,1513573199999,1,0.01970000,754403.45075324,0.01911000,66,0.01939000,1513569600000,34.39326191,1563.17000000,30.66855521,1754.79000000
65,1530845071000,0.01966900,1513576799999,1,0.01969600,756131.87251696,0.01923300,58,0.01969500,1513573200000,35.08185023,791.26000000,15.44347611,1799.28000000
66,1530845071000,0.01940000,1513580399999,1,0.01992200,756630.33684402,0.01923400,82,0.01966900,1513576800000,51.06391164,1461.40000000,28.72677993,2612.35000000
67,1530845071000,0.01993700,1513583999999,1,0.01999900,764283.03979375,0.01850000,120,0.01954900,1513580400000,69.22611446,998.13000000,19.79160164,3554.34000000
68,1530845071000,0.01980000,1513587599999,1,0.01996000,768768.21333266,0.01955400,103,0.01994700,1513584000000,45.04245559,581.98000000,11.55234044,2263.64000000
69,1530845071000,0.01977900,1513591199999,1,0.01995800,770740.11704114,0.01893000,115,0.01980000,1513587600000,64.45835444,1307.59000000,25.70264096,3288.33000000
70,1530845071000,0.02003100,1513594799999,1,0.02065000,774466.96968726,0.01924100,101,0.01977900,1513591200000,39.25160508,884.47000000,17.62943298,1992.94000000
71,1530845071000,0.01960000,1513598399999,1,0.02009900,784986.17562831,0.01905100,79,0.02002800,1513594800000,31.49820514,699.39000000,14.01151786,1588.92000000
72,1530845071000,0.01970700,1513600155447,1,0.02048900,786507.46086919,0.01961800,62,0.01961900,1513598400000,12.64265550,524.55000000,10.44125700,636.11000000
73,1530845071000,0.01976800,1513605599999,1,0.02049800,0,0.01957900,70,0.02049000,1513602000000,1018.15730448,50117.26000000,1002.34072017,50917.24000000
74,1530845071000,0.02038800,1513609199999,1,0.02049600,0,0.01931500,86,0.01976800,1513605600000,37.86598982,1040.34000000,20.87552130,1894.47000000
75,1530845071000,0.02079600,1513612799999,1,0.02113000,0,0.02016100,134,0.02038800,1513609200000,47.89527575,751.27000000,15.43493834,2335.28000000
76,1530845071000,0.02120100,1513616399999,1,0.02210000,0,0.02077000,344,0.02077800,1513612800000,196.65105757,4709.78000000,102.80018158,9060.73000000
77,1530845071000,0.02249000,1513619999999,1,0.02328600,0,0.02064100,409,0.02120500,1513616400000,504.55537671,2690.39000000,58.14514997,23015.85000000
78,1530845071000,0.02084900,1513623599999,1,0.02250800,0,0.02050000,320,0.02249000,1513620000000,159.37555018,1702.89000000,36.74019428,7441.47000000
79,1530845071000,0.02017900,1513627199999,1,0.02099900,0,0.01950000,178,0.02084900,1513623600000,66.15113960,1256.55000000,25.72859021,3265.20000000
80,1530845071000,0.02048900,1513630799999,1,0.02048900,0,0.01972800,151,0.02017800,1513627200000,56.77757022,1208.79000000,24.21082171,2841.13000000
81,1530845071000,0.01931300,1513634399999,1,0.02048500,0,0.01931300,147,0.02048500,1513630800000,76.51783800,778.81000000,15.75596256,3863.78000000
82,1530845071000,0.01991100,1513637999999,1,0.02039200,0,0.01907700,136,0.01935000,1513634400000,53.97497553,1321.62000000,26.10570988,2758.94000000
83,1530845071000,0.01999900,1513641599999,1,0.01999900,0,0.01960000,123,0.01991000,1513638000000,59.84739303,1434.25000000,28.51219143,3018.52000000
84,1530845071000,0.02086200,1513645199999,1,0.02089900,0,0.01964300,155,0.01998000,1513641600000,88.79721765,1528.08000000,31.03774056,4385.37000000
85,1530845071000,0.02050500,1513648799999,1,0.02083400,0,0.01971900,158,0.02070000,1513645200000,121.38218518,1522.52000000,31.46925240,5922.64000000
86,1530845071000,0.02014200,1513652399999,1,0.02088200,0,0.01965500,251,0.02060300,1513648800000,231.98997220,2014.22000000,41.44655424,11315.92000000
87,1530845071000,0.02054800,1513655999999,1,0.02073900,0,0.01965400,126,0.01972800,1513652400000,56.66133150,1050.20000000,21.29279034,2807.74000000
88,1530845071000,0.01945200,1513659599999,1,0.02054800,0,0.01945200,187,0.02054800,1513656000000,80.74562916,376.09000000,7.52639082,4049.27000000
89,1530845071000,0.01951400,1513663199999,1,0.02018000,0,0.01940000,149,0.01945200,1513659600000,71.55393241,1263.91000000,25.04023888,3620.45000000
90,1530845071000,0.01985000,1513666799999,1,0.02028000,0,0.01940000,141,0.01970000,1513663200000,56.81168205,1242.52000000,24.77358627,2859.74000000
91,1530845071000,0.02079900,1513670399999,1,0.02090000,0,0.01930000,83,0.01940800,1513666800000,107.12759941,3183.77000000,64.20269560,5304.24000000
92,1530845071000,0.01952200,1513673999999,1,0.02079900,0,0.01952200,147,0.02079900,1513670400000,84.00266118,1332.93000000,26.85709648,4202.75000000
93,1530845071000,0.02087200,1513677599999,1,0.02121000,0,0.01952300,269,0.01952400,1513674000000,162.08989492,4385.89000000,89.64717384,7899.98000000
94,1530845071000,0.02008200,1513681199999,1,0.02162400,0,0.01980000,285,0.02087200,1513677600000,235.50375034,6187.60000000,129.68566667,11380.62000000
95,1530845071000,0.01998800,1513684799999,1,0.02076600,0,0.01963800,245,0.02076600,1513681200000,281.52130539,9181.35000000,184.07840598,14052.00000000
96,1530845071000,0.01999900,1513688399999,1,0.02000000,0,0.01963800,327,0.02000000,1513684800000,381.05336038,18536.62000000,370.72663264,19054.89000000
97,1530845071000,0.01995400,1513691999999,1,0.02000000,0,0.01990000,128,0.01999900,1513688400000,97.23118782,3279.00000000,65.57780037,4868.09000000
98,1530845071000,0.01924600,1513695599999,1,0.01990400,0,0.01924300,150,0.01990400,1513692000000,110.94925269,2934.79000000,56.92050704,5710.78000000
99,1530845071000,0.01999800,1513699199999,1,0.02000000,0,0.01924600,135,0.01925900,1513695600000,66.88296758,1929.08000000,37.97095358,3410.32000000
100,1530845071000,0.01974400,1513702799999,1,0.02000000,0,0.01950200,130,0.01999000,1513699200000,115.98358900,4773.43000000,95.45984259,5818.01000000
101,1530845071000,0.01971000,1513706399999,1,0.01999800,0,0.01957300,129,0.01999000,1513702800000,53.22334909,546.33000000,10.86844294,2686.25000000
102,1530845071000,0.01939000,1513709999999,1,0.01991200,0,0.01924500,117,0.01958000,1513706400000,24.53922714,385.26000000,7.58171329,1258.24000000
103,1530845071000,0.01920000,1513713599999,1,0.01999900,0,0.01894700,191,0.01942900,1513710000000,67.59689814,1519.06000000,29.50794062,3502.86000000
104,1530845071000,0.01977200,1513717199999,1,0.01986300,0,0.01929900,67,0.01929900,1513713600000,12.41370455,246.86000000,4.84384021,636.12000000
105,1530845071000,0.01834000,1513720799999,1,0.01983800,0,0.01834000,218,0.01977200,1513717200000,122.31081058,554.53000000,10.66394046,6520.02000000
106,1530845071000,0.01908700,1513724399999,1,0.01959200,0,0.01800000,133,0.01834000,1513720800000,44.83828182,1440.35000000,26.89861178,2420.76000000
107,1530845071000,0.01916900,1513727999999,1,0.01955000,0,0.01875200,56,0.01955000,1513724400000,24.40648253,955.94000000,18.50924028,1263.14000000
108,1530845071000,0.01597400,1513731599999,1,0.02000000,0,0.01597400,356,0.01950000,1513728000000,593.91601776,31039.51000000,524.33059408,34941.95000000
109,1530845071000,0.01754300,1513735199999,1,0.02000000,0,0.01578100,240,0.01600000,1513731600000,567.22619669,34293.94000000,551.55150253,35221.42000000
110,1530845071000,0.01894700,1513738799999,1,0.01899400,0,0.01693000,145,0.01731200,1513735200000,94.59158743,3410.73000000,60.85911538,5280.04000000
111,1530845071000,0.01682400,1513742399999,1,0.01894500,0,0.01672700,150,0.01894500,1513738800000,68.78050168,806.13000000,14.63048304,3905.01000000
112,1530845071000,0.01808800,1513745999999,1,0.01847100,0,0.01690600,116,0.01690600,1513742400000,73.33900441,1664.19000000,30.58203184,4054.16000000
113,1530845071000,0.01799900,1513749599999,1,0.01836400,0,0.01769600,106,0.01820800,1513746000000,69.56264684,3007.30000000,54.71092684,3829.20000000
114,1530845071000,0.01688200,1513753199999,1,0.01950000,0,0.01688200,289,0.01800000,1513749600000,246.39893534,8155.58000000,148.93768897,13450.83000000
115,1530845071000,0.01816600,1513756799999,1,0.01880000,0,0.01696300,147,0.01734500,1513753200000,66.73491937,2883.59000000,51.39241975,3738.93000000
116,1530845071000,0.01908600,1513760399999,1,0.02031000,0,0.01829900,139,0.01829900,1513756800000,36.96685232,908.83000000,17.47066290,1940.58000000
117,1530845071000,0.01947800,1513763999999,1,0.02031000,0,0.01900000,157,0.01908900,1513760400000,46.70094310,521.68000000,10.14513457,2436.67000000
118,1530845071000,0.01910000,1513767599999,1,0.01959100,0,0.01820000,157,0.01903300,1513764000000,98.19064169,992.59000000,19.06305667,5254.58000000
119,1530845071000,0.01888700,1513771199999,1,0.01900000,0,0.01790000,173,0.01900000,1513767600000,96.63976972,2847.71000000,53.46322687,5210.85000000
120,1530845071000,0.01918900,1513774799999,1,0.01921500,0,0.01851800,111,0.01888700,1513771200000,28.09571926,808.33000000,15.36791251,1486.56000000
121,1530845071000,0.01900000,1513778399999,1,0.01958000,0,0.01900000,135,0.01918900,1513774800000,57.54610401,747.22000000,14.35935460,3000.64000000
122,1530845071000,0.01871500,1513781999999,1,0.01934900,0,0.01862300,142,0.01900000,1513778400000,89.79818654,2633.41000000,49.53925459,4766.88000000
123,1530845071000,0.01835000,1513785599999,1,0.01899900,0,0.01790000,125,0.01871000,1513782000000,48.02334823,1044.07000000,19.19511909,2633.79000000
124,1530845071000,0.01800000,1513789199999,1,0.01930000,0,0.01800000,115,0.01835000,1513785600000,42.65635126,889.76000000,16.47108535,2322.12000000
125,1530845071000,0.01849900,1513792799999,1,0.01929900,0,0.01790000,90,0.01800000,1513789200000,17.76937841,475.91000000,8.86065625,964.13000000
126,1530845071000,0.01850300,1513796399999,1,0.01919100,0,0.01790000,39,0.01919000,1513792800000,7.24788251,199.17000000,3.79015996,386.13000000
127,1530845071000,0.01886300,1513799999999,1,0.01925000,0,0.01850300,65,0.01850300,1513796400000,19.80806537,399.89000000,7.54495073,1057.89000000
128,1530845071000,0.01868200,1513803599999,1,0.01921700,0,0.01850300,121,0.01883100,1513800000000,25.14793370,350.24000000,6.64329399,1332.59000000
129,1530845071000,0.01898000,1513807199999,1,0.01958000,0,0.01857200,158,0.01869100,1513803600000,41.12149207,689.42000000,13.15068857,2166.24000000
130,1530845071000,0.01947800,1513810799999,1,0.01958000,0,0.01852500,168,0.01909800,1513807200000,40.83021267,563.20000000,10.83537184,2143.84000000
131,1530845071000,0.01917700,1513814399999,1,0.01948200,0,0.01888200,141,0.01946000,1513810800000,74.30096340,1867.06000000,35.98100059,3871.47000000
132,1530845071000,0.01973600,1513817999999,1,0.02000000,0,0.01917700,201,0.01917700,1513814400000,72.03357213,1195.86000000,23.50144973,3700.80000000
133,1530845071000,0.01999600,1513821599999,1,0.02021500,0,0.01890200,158,0.01932100,1513818000000,64.97947466,1526.12000000,30.31418453,3316.32000000
134,1530845071000,0.02035600,1513825199999,1,0.02049900,0,0.01920300,193,0.01970300,1513821600000,109.93998120,2030.89000000,40.65400566,5556.93000000
135,1530845071000,0.01928900,1513828799999,1,0.02034300,0,0.01925100,143,0.02034300,1513825200000,61.86793717,596.74000000,11.72183745,3168.73000000
136,1530845071000,0.01886100,1513832399999,1,0.01980000,0,0.01876100,172,0.01971000,1513828800000,49.31369397,745.52000000,14.43966467,2569.19000000
137,1530845071000,0.01880200,1513835999999,1,0.01892000,0,0.01818600,146,0.01886100,1513832400000,46.36518951,1095.45000000,20.24648842,2511.59000000
138,1530845071000,0.01900100,1513839599999,1,0.01933800,0,0.01855700,1410,0.01881900,1513836000000,114.08314177,4513.71000000,84.96096367,6065.35000000
139,1530845071000,0.01965200,1513843199999,1,0.01965200,0,0.01864800,156,0.01900100,1513839600000,31.23400256,525.58000000,10.08911601,1637.57000000
140,1530845071000,0.01945000,1513846799999,1,0.01975000,0,0.01904800,212,0.01967900,1513843200000,109.11879608,2655.54000000,51.93482918,5592.73000000
141,1530845071000,0.01960000,1513850399999,1,0.01980000,0,0.01933100,106,0.01967600,1513846800000,33.28212407,373.30000000,7.36265883,1701.85000000
142,1530845071000,0.01914100,1513853999999,1,0.01980000,0,0.01901200,149,0.01960000,1513850400000,54.66904970,717.27000000,14.02349486,2815.68000000
143,1530845071000,0.01948500,1513857599999,1,0.01978800,0,0.01926000,135,0.01926000,1513854000000,52.26079208,650.64000000,12.71998852,2688.53000000
144,1530845071000,0.01992500,1513861199999,1,0.02039300,0,0.01948500,214,0.01950000,1513857600000,141.79322874,2126.74000000,42.46448663,7142.47000000
145,1530845071000,0.01975900,1513864799999,1,0.02038300,0,0.01975900,253,0.02014000,1513861200000,103.58507437,1547.97000000,30.92554637,5196.23000000
146,1530845071000,0.01910000,1513868399999,1,0.01986100,0,0.01840200,408,0.01975900,1513864800000,554.50692374,2692.87000000,51.42728277,29461.15000000
147,1530845071000,0.01835700,1513871999999,1,0.01930000,0,0.01818000,216,0.01900000,1513868400000,76.15482308,1982.86000000,37.25302492,4077.88000000
148,1530845071000,0.01925100,1513875599999,1,0.01976900,0,0.01836000,181,0.01836000,1513872000000,103.89506615,2251.84000000,43.34879348,5468.92000000
149,1530845071000,0.01905900,1513879199999,1,0.01967200,0,0.01873300,130,0.01925100,1513875600000,95.49345510,983.90000000,19.16354793,4943.87000000
150,1530845071000,0.01887000,1513882799999,1,0.01934800,0,0.01885000,160,0.01907500,1513879200000,106.99549960,561.62000000,10.77069185,5612.26000000
151,1530845071000,0.01921300,1513886399999,1,0.01945100,0,0.01876400,151,0.01887000,1513882800000,87.29227800,1511.79000000,28.72491975,4602.32000000
152,1530845071000,0.02060000,1513889999999,1,0.02060000,0,0.01921700,233,0.01942500,1513886400000,91.95746318,2983.89000000,58.90923974,4648.16000000
153,1530845071000,0.02177800,1513893599999,1,0.02193700,0,0.02028000,433,0.02050000,1513890000000,223.88549301,2937.00000000,62.94359712,10528.11000000
154,1530845071000,0.02026000,1513897199999,1,0.02149000,0,0.02003400,233,0.02104700,1513893600000,79.57686783,1470.29000000,30.46583136,3846.42000000
155,1530845071000,0.02040000,1513900799999,1,0.02086700,0,0.02015600,120,0.02058600,1513897200000,52.26288706,921.98000000,18.87415896,2559.66000000
156,1530845071000,0.01923500,1513904399999,1,0.02131600,0,0.01906200,206,0.02079900,1513900800000,83.89730511,1481.19000000,29.62253684,4172.68000000
157,1530845071000,0.01905000,1513907999999,1,0.02038400,0,0.01900000,138,0.01923500,1513904400000,38.68600925,611.41000000,11.92595724,2001.79000000
158,1530845071000,0.01881300,1513911599999,1,0.01969000,0,0.01875000,84,0.01963500,1513908000000,34.65068684,680.11000000,12.96189809,1820.90000000
159,1530845071000,0.01855100,1513915199999,1,0.01900000,0,0.01789600,277,0.01881300,1513911600000,138.33889574,1399.96000000,26.07303031,7477.12000000
160,1530845071000,0.01943700,1513918799999,1,0.01966600,0,0.01852000,130,0.01865000,1513915200000,44.09641316,1611.57000000,30.97987035,2295.88000000
161,1530845071000,0.01913900,1513922399999,1,0.01960900,0,0.01850000,160,0.01943700,1513918800000,48.14310713,674.51000000,12.88136591,2549.36000000
162,1530845071000,0.01859900,1513925999999,1,0.01914100,0,0.01836900,69,0.01914000,1513922400000,39.32356332,1793.86000000,34.01913690,2073.34000000
163,1530845071000,0.01707000,1513929599999,1,0.01860000,0,0.01701000,175,0.01835000,1513926000000,47.53229721,887.39000000,16.02037320,2659.58000000
164,1530845071000,0.01850000,1513933199999,1,0.01859500,0,0.01708200,128,0.01796600,1513929600000,68.61217623,2531.73000000,46.14451345,3765.69000000
165,1530845071000,0.01905000,1513936799999,1,0.01909500,0,0.01826900,127,0.01849800,1513933200000,51.22609827,1806.40000000,33.78362377,2741.38000000
166,1530845071000,0.01869800,1513940399999,1,0.01905700,0,0.01830100,106,0.01867600,1513936800000,24.48387509,503.68000000,9.44864156,1309.60000000
167,1530845071000,0.01869700,1513943999999,1,0.01899900,0,0.01837300,82,0.01866700,1513940400000,23.74486765,650.72000000,12.15651418,1276.49000000
168,1530845071000,0.01861900,1513947599999,1,0.01900000,0,0.01836800,93,0.01845100,1513944000000,45.06810003,896.69000000,16.90770540,2401.15000000
169,1530845071000,0.01820000,1513951199999,1,0.01875200,0,0.01800000,180,0.01861000,1513947600000,55.78044173,1241.81000000,23.09857774,3033.32000000
170,1530845071000,0.01786000,1513954799999,1,0.01870000,0,0.01715000,153,0.01820000,1513951200000,90.40876999,1555.03000000,28.11500620,5081.93000000
171,1530845071000,0.01841200,1513958399999,1,0.01841200,0,0.01758000,148,0.01766200,1513954800000,43.07221866,883.02000000,16.20335764,2382.52000000
172,1530845071000,0.01835900,1513961999999,1,0.01888900,0,0.01800000,138,0.01841200,1513958400000,51.61046543,1986.49000000,36.68003589,2801.64000000
173,1530845071000,0.01895000,1513965599999,1,0.01930000,0,0.01835900,125,0.01836300,1513962000000,36.87304716,798.13000000,15.09588348,1961.05000000
174,1530845071000,0.01891100,1513969199999,1,0.01930000,0,0.01872000,109,0.01895000,1513965600000,51.08192049,547.36000000,10.45993581,2685.63000000
175,1530845071000,0.01947500,1513972799999,1,0.01947800,0,0.01891100,118,0.01891100,1513969200000,32.86730665,870.15000000,16.67852211,1716.12000000
176,1530845071000,0.01922700,1513976399999,1,0.01960300,0,0.01902500,148,0.01910000,1513972800000,75.00785462,2995.88000000,58.40727111,3854.78000000
177,1530845071000,0.01950200,1513979999999,1,0.01960300,0,0.01900500,194,0.01922800,1513976400000,86.34120520,2185.84000000,42.74440147,4440.06000000
178,1530845071000,0.01999900,1513983599999,1,0.02000000,0,0.01909200,196,0.01951300,1513980000000,75.21669925,2430.46000000,47.95177808,3819.80000000
