,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
14,1530845071000,23.20000000,1511200799999,1,24.40100000,3031060.46000000,22.13700000,53,24.00000000,1511197200000,22731.01190300,337.46800000,7876.41524900,986.64800000
15,1530845071000,24.91900000,1511204399999,1,24.92000000,3006052.46000000,23.20800000,4,23.20800000,1511200800000,327.33485600,13.14400000,327.17240000,13.15100000
16,1530845071000,24.00000000,1511207999999,1,24.80000000,3012193.46000000,24.00000000,11,24.00000000,1511204400000,2765.91506000,5.11100000,122.75280000,115.24100000
17,1530845071000,23.50100000,1511211599999,1,24.34900000,3016683.46000000,23.50100000,2,24.34900000,1511208000000,601.61654000,0.98700000,24.03246300,25.56400000
18,1530845071000,23.00000000,1511215199999,1,23.70000000,3016321.46000000,22.96000000,14,23.50100000,1511211600000,909.29432000,0.11400000,2.61744000,39.36300000
19,1530845071000,22.30000000,1511218799999,1,23.39700000,3007287.46000000,22.00000000,23,22.72000000,1511215200000,2375.15449000,28.65000000,664.83349000,105.15000000
20,1530845071000,22.00000000,1511222399999,1,22.50000000,3037624.46000000,22.00000000,47,22.50000000,1511218800000,5949.90644000,2.09000000,46.22500000,269.67800000
21,1530845071000,21.78000000,1511225999999,1,22.49900000,2984980.46000000,21.28000000,31,22.49900000,1511222400000,6460.83527200,225.60400000,5005.28310800,292.31400000
22,1530845071000,23.10000000,1511229599999,1,23.10000000,2977492.46000000,21.41000000,36,21.78000000,1511226000000,3112.24952000,67.30800000,1531.19150000,139.78800000
23,1530845071000,22.30000000,1511233199999,1,22.89900000,3000237.46000000,22.30000000,18,22.50100000,1511229600000,10631.37505700,3.95000000,90.45105000,474.16900000
24,1530845071000,22.60000000,1511236799999,1,22.60000000,2996932.46000000,21.40000000,12,22.00000000,1511233200000,3311.44078000,2.00000000,45.14120000,153.70400000
25,1530845071000,22.39700000,1511240399999,1,22.39700000,2998940.46000000,21.35000000,13,21.40500000,1511236800000,2478.37628900,81.25300000,1738.81420000,115.76200000
26,1530845071000,23.50000000,1511243999999,1,23.50000000,2996105.46000000,22.39700000,12,22.39700000,1511240400000,343.14029100,9.13400000,210.16050300,15.06200000
27,1530845071000,23.49900000,1511247599999,1,23.49900000,2995338.46000000,22.00300000,3,22.00300000,1511244000000,538.73712600,24.34200000,538.73712600,24.34200000
28,1530845071000,22.60000000,1511251199999,1,22.79700000,2991317.46000000,22.00000000,16,22.00900000,1511247600000,8037.70646000,207.00000000,4697.49261300,358.77600000
29,1530845071000,22.79700000,1511254799999,1,22.79700000,2990770.46000000,22.60000000,4,22.60000000,1511251200000,174.29296000,7.68000000,174.29296000,7.68000000
30,1530845071000,23.00000000,1511258399999,1,23.00000000,2995474.46000000,22.31100000,4,22.79700000,1511254800000,398.94029100,16.39300000,373.91219100,17.49300000
31,1530845071000,22.60400000,1511261999999,1,23.89900000,2992736.46000000,22.60400000,6,23.00000000,1511258400000,1223.53605200,50.47600000,1141.52611200,54.10400000
32,1530845071000,22.31400000,1511265599999,1,22.31400000,3000311.46000000,22.00000000,16,22.31400000,1511262000000,4389.21230800,7.30700000,163.04839800,197.20900000
33,1530845071000,22.00000000,1511269199999,1,22.31400000,3001543.46000000,22.00000000,3,22.31400000,1511265600000,66.38600000,0.00000000,0.00000000,2.98900000
34,1530845071000,22.00100000,1511272799999,1,22.00300000,3004166.46000000,22.00000000,14,22.00300000,1511269200000,1545.12440800,0.00000000,0.00000000,70.22700000
35,1530845071000,22.00000000,1511276399999,1,23.00000000,3003957.46000000,22.00000000,18,22.20000000,1511272800000,9801.48877300,82.77300000,1903.61357400,430.49800000
36,1530845071000,22.40000000,1511279999999,1,22.49900000,3005816.46000000,22.40000000,3,22.49900000,1511276400000,189.27727500,0.42500000,9.56207500,8.44800000
37,1530845071000,21.54100000,1511283599999,1,22.40000000,3006574.46000000,21.50300000,12,22.39900000,1511280000000,500.93119200,19.28500000,427.42751000,22.63100000
38,1530845071000,21.54200000,1511287199999,1,22.40000000,3004941.46000000,21.54100000,9,21.54100000,1511283600000,2079.24483300,2.91700000,65.34080000,94.74900000
39,1530845071000,22.39800000,1511290799999,1,22.39800000,3002138.46000000,21.54300000,4,22.39800000,1511287200000,604.32024300,3.80000000,85.11240000,27.90100000
40,1530845071000,22.39800000,1511294399999,1,22.39800000,2974890.46000000,22.39800000,0,22.39800000,1511290800000,0.00000000,0.00000000,0.00000000,0.00000000
41,1530845071000,21.54500000,1511297999999,1,21.54500000,2972233.46000000,21.54400000,2,21.54400000,1511294400000,4.05045300,0.00000000,0.00000000,0.18800000
42,1530845071000,22.39900000,1511301599999,1,22.39900000,2969810.46000000,22.39900000,3,22.39900000,1511298000000,138.17943100,6.16900000,138.17943100,6.16900000
43,1530845071000,22.39900000,1511305199999,1,22.39900000,2969684.46000000,21.50000000,3,21.54500000,1511301600000,99.90257500,3.50000000,78.39650000,4.50000000
44,1530845071000,21.50000000,1511308799999,1,22.39800000,2998895.43756000,21.50000000,8,21.60100000,1511305200000,792.02362400,1.00000000,22.39800000,36.62400000
45,1530845071000,21.50000000,1511312399999,1,21.50000000,2954277.46000000,21.50000000,0,21.50000000,1511308800000,0.00000000,0.00000000,0.00000000,0.00000000
46,1530845071000,21.51100000,1511315999999,1,22.39000000,2955997.46000000,21.50100000,5,21.50100000,1511312400000,267.01955500,2.00000000,44.78000000,12.00500000
47,1530845071000,21.51100000,1511319599999,1,21.51100000,2954910.46000000,21.51100000,0,21.51100000,1511316000000,0.00000000,0.00000000,0.00000000,0.00000000
48,1530845071000,22.39900000,1511323199999,1,22.39900000,2953491.46000000,22.29800000,5,22.29800000,1511319600000,99.81358800,4.46400000,99.81358800,4.46400000
49,1530845071000,21.51600000,1511326799999,1,22.30000000,2952508.46000000,21.51600000,5,22.29900000,1511323200000,66.11460300,2.00000000,44.59860300,3.00000000
50,1530845071000,22.30000000,1511330399999,1,23.20000000,2945767.46000000,22.30000000,29,22.38800000,1511326800000,4038.81464500,23.00300000,523.96298600,178.48100000
51,1530845071000,23.60000000,1511333999999,1,23.60000000,2940738.38500000,23.09700000,25,23.09700000,1511330400000,2440.87879900,97.42500000,2274.48949900,104.62800000
52,1530845071000,22.50600000,1511337599999,1,22.50600000,2946032.46000000,22.40200000,3,22.40200000,1511334000000,12.73926700,0.00000000,0.00000000,0.56700000
53,1530845071000,22.30000000,1511341199999,1,22.50700000,2947516.46000000,22.30000000,15,22.50700000,1511337600000,3394.01068700,0.00000000,0.00000000,151.77700000
54,1530845071000,21.91000000,1511344799999,1,22.00000000,2942827.46000000,21.91000000,3,22.00000000,1511341200000,132.97266000,0.00000000,0.00000000,6.05700000
55,1530845071000,21.91000000,1511348399999,1,21.91000000,2939493.46000000,21.91000000,0,21.91000000,1511344800000,0.00000000,0.00000000,0.00000000,0.00000000
56,1530845071000,23.00000000,1511351999999,1,23.00000000,2933213.46000000,22.99600000,7,22.99600000,1511348400000,1478.23116700,64.27900000,1478.23116700,64.27900000
57,1530845071000,23.19400000,1511355599999,1,23.19400000,2931448.46000000,22.99700000,13,23.00000000,1511352000000,427.05508500,6.60000000,151.85167700,18.56600000
58,1530845071000,22.99700000,1511359199999,1,22.99700000,2921490.46000000,22.99700000,1,22.99700000,1511355600000,2.29970000,0.00000000,0.00000000,0.10000000
59,1530845071000,22.88500000,1511362799999,1,22.90000000,2920950.46000000,22.87300000,7,22.90000000,1511359200000,123.88903600,3.93800000,90.09427600,5.41400000
60,1530845071000,22.88500000,1511366399999,1,22.88500000,2920419.38559000,22.88500000,0,22.88500000,1511362800000,0.00000000,0.00000000,0.00000000,0.00000000
61,1530845071000,23.19400000,1511369999999,1,23.19400000,2920335.46000000,22.88500000,10,22.88500000,1511366400000,615.66816000,11.64300000,267.81616000,26.84300000
62,1530845071000,22.88500000,1511373599999,1,24.00000000,2920290.46000000,22.88500000,22,23.19400000,1511370000000,1343.94571500,50.48500000,1200.34089200,56.54800000
63,1530845071000,22.67400000,1511377199999,1,22.88600000,2921003.46000000,22.67400000,21,22.88600000,1511373600000,5277.40677300,2.56200000,58.48540800,230.61100000
64,1530845071000,22.67400000,1511380799999,1,22.67400000,2920876.46000000,22.67400000,0,22.67400000,1511377200000,0.00000000,0.00000000,0.00000000,0.00000000
65,1530845071000,22.80000000,1511384399999,1,22.80000000,2918902.46000000,22.67600000,3,22.67600000,1511380800000,33.38969200,0.00000000,0.00000000,1.46700000
66,1530845071000,22.32500000,1511387999999,1,22.67600000,2918431.46000000,22.32500000,14,22.67600000,1511384400000,685.67112100,0.00000000,0.00000000,30.31400000
67,1530845071000,22.30300000,1511391599999,1,23.08900000,2919060.46000000,22.20200000,10,23.08900000,1511388000000,462.40988600,4.92700000,113.75950300,20.57600000
68,1530845071000,22.19100000,1511395199999,1,22.33600000,2967122.46000000,22.19100000,19,22.20200000,1511391600000,4241.03308900,66.66400000,1480.63957300,190.99300000
69,1530845071000,22.19100000,1511398799999,1,22.19100000,2916172.46000000,22.19100000,0,22.19100000,1511395200000,0.00000000,0.00000000,0.00000000,0.00000000
70,1530845071000,22.91000000,1511402399999,1,22.91000000,2912004.46000000,22.19100000,12,22.19200000,1511398800000,397.83764000,3.10100000,71.02294800,17.82800000
71,1530845071000,22.91000000,1511405999999,1,22.91000000,2911899.46000000,22.91000000,1,22.91000000,1511402400000,957.45472000,0.00000000,0.00000000,41.79200000
72,1530845071000,22.22300000,1511409599999,1,22.90900000,2909266.46000000,22.22300000,5,22.90900000,1511406000000,299.14580600,0.85500000,19.58719500,13.11400000
73,1530845071000,22.88500000,1511413199999,1,22.88500000,2888170.46000000,22.21200000,6,22.22300000,1511409600000,1785.86685800,0.00000000,0.00000000,80.38700000
74,1530845071000,22.88500000,1511416799999,1,22.88500000,2885795.46000000,22.88500000,2,22.88500000,1511413200000,73.07180500,0.00000000,0.00000000,3.19300000
75,1530845071000,22.91000000,1511420399999,1,22.91000000,2884746.46000000,22.87900000,15,22.87900000,1511416800000,2187.26428100,71.05400000,1627.34388100,95.49400000
76,1530845071000,22.21300000,1511423999999,1,22.21300000,2884812.46000000,22.21300000,1,22.21300000,1511420400000,222.13000000,0.00000000,0.00000000,10.00000000
77,1530845071000,21.91000000,1511427599999,1,22.99900000,2889544.46000000,21.91000000,21,22.99900000,1511424000000,1833.07655500,3.33700000,76.74766300,82.81000000
78,1530845071000,22.19900000,1511431199999,1,22.19900000,2891124.46000000,21.50100000,14,21.91000000,1511427600000,943.21721900,3.44000000,75.81702800,43.76800000
79,1530845071000,21.75000000,1511434799999,1,21.88000000,2890346.46000000,21.75000000,3,21.88000000,1511431200000,41.18550000,1.29000000,28.05750000,1.89000000
80,1530845071000,21.51000000,1511438399999,1,22.20900000,2885301.46000000,21.51000000,12,21.51100000,1511434800000,344.03093700,6.42900000,140.66401100,15.71500000
81,1530845071000,22.69000000,1511441999999,1,22.69000000,2883468.46000000,21.60000000,11,22.00000000,1511438400000,1634.33166000,1.81000000,40.14816000,74.80000000
82,1530845071000,21.61000000,1511445599999,1,21.61000000,2883045.46000000,21.61000000,4,21.61000000,1511442000000,32.50144000,0.50400000,10.89144000,1.50400000
83,1530845071000,21.60000000,1511449199999,1,22.48900000,2883286.46000000,21.60000000,3,22.48900000,1511445600000,80.83420000,0.20000000,4.49780000,3.73400000
84,1530845071000,21.60000000,1511452799999,1,22.48900000,2890506.46000000,21.60000000,3,22.48900000,1511449200000,454.09461600,0.10200000,2.29132800,20.19600000
85,1530845071000,23.00000000,1511456399999,1,23.00000000,2896213.46000000,21.60000000,18,21.60000000,1511452800000,2510.70063200,108.01400000,2467.54383200,110.01200000
86,1530845071000,23.00000000,1511459999999,1,23.00000000,2886532.46000000,22.99900000,3,22.99900000,1511456400000,197.79910000,8.60000000,197.79910000,8.60000000
87,1530845071000,22.00100000,1511463599999,1,22.00100000,2879008.46000000,22.00100000,2,22.00100000,1511460000000,115.08723100,5.22900000,115.04322900,5.23100000
88,1530845071000,22.00300000,1511467199999,1,22.00300000,2878367.46000000,22.00300000,2,22.00300000,1511463600000,132.06200600,6.00000000,132.01800000,6.00200000
89,1530845071000,23.00000000,1511470799999,1,23.00000000,2878459.46000000,22.99900000,2,22.99900000,1511467200000,18.95127500,0.82400000,18.95127500,0.82400000
90,1530845071000,23.00000000,1511474399999,1,23.00000000,2878219.46000000,23.00000000,0,23.00000000,1511470800000,0.00000000,0.00000000,0.00000000,0.00000000
91,1530845071000,22.99700000,1511477999999,1,22.99700000,2881636.46000000,22.02000000,6,22.02000000,1511474400000,4998.87530400,186.74800000,4112.21636200,226.69400000
92,1530845071000,22.25000000,1511481599999,1,22.99700000,2901920.46000000,22.25000000,8,22.99700000,1511478000000,2749.99189600,0.00000000,0.00000000,123.56600000
93,1530845071000,23.00000000,1511485199999,1,23.00000000,2878099.46000000,21.79900000,18,22.00200000,1511481600000,2257.27352600,27.45200000,616.58454800,101.94100000
94,1530845071000,21.63300000,1511488799999,1,22.99900000,2875101.46000000,21.61100000,3,22.99900000,1511485200000,77.85879800,0.00200000,0.04599800,3.60200000
95,1530845071000,21.60000000,1511492399999,1,21.61200000,2871698.46000000,21.60000000,8,21.61200000,1511488800000,1045.48304100,0.00000000,0.00000000,48.38500000
96,1530845071000,22.00000000,1511495999999,1,22.00000000,2871330.46000000,21.60000000,3,21.60000000,1511492400000,106.15040000,0.00000000,0.00000000,4.84200000
97,1530845071000,22.00000000,1511499599999,1,22.00000000,2870968.46000000,21.85200000,17,21.85200000,1511496000000,1850.34736100,84.17900000,1850.34736100,84.17900000
98,1530845071000,21.60200000,1511503199999,1,21.90100000,2870333.46000000,21.60200000,8,21.90100000,1511499600000,98.98140800,0.00000000,0.00000000,4.57900000
99,1530845071000,21.67500000,1511506799999,1,21.83000000,2870713.46000000,21.60000000,8,21.83000000,1511503200000,1126.89575500,0.00000000,0.00000000,52.16800000
100,1530845071000,21.50000000,1511510399999,1,21.72400000,2870564.46000000,21.50000000,18,21.68000000,1511506800000,2358.07784300,0.06000000,1.30344000,109.66000000
101,1530845071000,21.20000000,1511513999999,1,21.54300000,2872170.46000000,21.20000000,11,21.54300000,1511510400000,240.94453000,6.03000000,127.83600000,11.36300000
102,1530845071000,20.38100000,1511517599999,1,21.28400000,2869399.46000000,19.54300000,59,21.28400000,1511514000000,22997.26577800,839.04500000,16781.15445900,1139.75400000
103,1530845071000,19.39000000,1511521199999,1,20.19000000,2873251.46000000,19.10000000,30,20.19000000,1511517600000,2840.44039400,0.00000000,0.00000000,145.63600000
104,1530845071000,20.23000000,1511524799999,1,20.38100000,2876898.46000000,19.43300000,42,19.43300000,1511521200000,629.29280400,31.27200000,625.75970400,31.45200000
105,1530845071000,20.24200000,1511528399999,1,20.34000000,2876970.46000000,20.24200000,7,20.25000000,1511524800000,226.78022000,0.20300000,4.11822000,11.20300000
106,1530845071000,20.93800000,1511531999999,1,21.06500000,2875459.46000000,20.29800000,22,20.29800000,1511528400000,635.88299000,21.29900000,447.70989000,30.23900000
107,1530845071000,20.97600000,1511535599999,1,21.22000000,2875546.46000000,20.93900000,11,20.93900000,1511532000000,932.27209600,44.27900000,929.62924000,44.40500000
108,1530845071000,20.72900000,1511539199999,1,20.95600000,2875816.46000000,20.60400000,7,20.95600000,1511535600000,234.22204800,0.00000000,0.00000000,11.36500000
109,1530845071000,20.72900000,1511542799999,1,20.80900000,2877304.46000000,20.72900000,5,20.80900000,1511539200000,932.52679400,0.00000000,0.00000000,44.98600000
110,1530845071000,20.87000000,1511546399999,1,21.18600000,2878059.46000000,20.70600000,34,20.72000000,1511542800000,1257.52908000,24.19100000,503.29266000,60.32100000
111,1530845071000,21.20200000,1511549999999,1,21.20200000,2878634.46000000,20.62600000,34,20.87000000,1511546400000,127.29496100,5.07000000,105.13130500,6.14100000
112,1530845071000,21.26500000,1511553599999,1,21.26500000,2877505.46000000,20.80900000,60,20.90900000,1511550000000,2501.99021200,69.11600000,1464.77444400,118.48100000
113,1530845071000,20.98500000,1511557199999,1,20.98500000,2879038.46000000,20.86900000,13,20.86900000,1511553600000,2950.13956700,128.63100000,2699.25244900,140.65300000
114,1530845071000,20.98900000,1511560799999,1,20.98900000,2878601.46000000,20.82900000,16,20.84900000,1511557200000,604.06596000,2.00000000,41.97800000,28.96000000
115,1530845071000,20.98000000,1511564399999,1,20.98500000,2880604.46000000,20.98000000,4,20.98500000,1511560800000,703.95029500,24.84700000,521.41429500,33.54700000
116,1530845071000,20.00000000,1511567999999,1,20.86900000,2904812.46000000,20.00000000,91,20.83000000,1511564400000,2973.52764000,18.06900000,368.97617400,146.12100000
117,1530845071000,20.06900000,1511571599999,1,20.20300000,2883350.46000000,19.99000000,21,20.14000000,1511568000000,569.27145000,25.49100000,514.84560000,28.21100000
118,1530845071000,20.16400000,1511575199999,1,20.16400000,2891892.46000000,20.06900000,9,20.06900000,1511571600000,3487.65151100,173.77900000,3487.65151100,173.77900000
119,1530845071000,19.74000000,1511578799999,1,20.10900000,2892167.46000000,19.58000000,22,20.10900000,1511575200000,22555.08193800,0.00000000,0.00000000,1146.92900000
120,1530845071000,20.51900000,1511582399999,1,20.68600000,2881496.46000000,19.08800000,106,19.77900000,1511578800000,4124.13908200,16.25000000,321.91038000,212.91700000
121,1530845071000,20.91500000,1511585999999,1,21.52400000,2882362.46000000,20.56100000,73,20.56100000,1511582400000,1342.56499000,26.34300000,556.77072900,63.51300000
122,1530845071000,20.98500000,1511589599999,1,21.02800000,2887961.46000000,20.65000000,21,20.95600000,1511586000000,2139.81949900,4.38500000,91.72266000,102.31400000
123,1530845071000,20.73200000,1511593199999,1,21.85600000,2892020.46000000,20.73200000,69,20.98500000,1511589600000,2012.78409300,36.83100000,787.76663300,94.04100000
124,1530845071000,19.83200000,1511596799999,1,20.69100000,2914038.46000000,19.83100000,45,20.69100000,1511593200000,3212.96442500,8.06000000,160.16720000,159.37000000
125,1530845071000,20.81100000,1511600399999,1,20.81100000,2909905.46000000,19.44200000,70,19.83200000,1511596800000,854.65032900,21.68200000,441.67790400,42.76500000
126,1530845071000,20.96400000,1511603999999,1,21.23700000,2907922.46000000,20.63200000,34,20.63200000,1511600400000,1550.94328000,33.50000000,698.25312000,74.64500000
127,1530845071000,20.79900000,1511607599999,1,22.03900000,2909499.46000000,20.79900000,56,21.04700000,1511604000000,4209.90706100,151.46100000,3278.62682600,195.46900000
128,1530845071000,21.30200000,1511611199999,1,21.30200000,2909945.46000000,21.30200000,2,21.30200000,1511607600000,1.19291200,0.00000000,0.00000000,0.05600000
129,1530845071000,21.30200000,1511614799999,1,21.30200000,2907560.46000000,21.30200000,0,21.30200000,1511611200000,0.00000000,0.00000000,0.00000000,0.00000000
130,1530845071000,21.34400000,1511618399999,1,21.55600000,2910558.46000000,21.34400000,11,21.40500000,1511614800000,77.31610000,0.30000000,6.43314000,3.59000000
131,1530845071000,21.30200000,1511621999999,1,21.34400000,2909928.46000000,21.30200000,12,21.34400000,1511618400000,573.59596800,2.00000000,42.68800000,26.87400000
132,1530845071000,21.76000000,1511625599999,1,22.03900000,2912624.46000000,21.11300000,25,21.34000000,1511622000000,240.11209700,8.65900000,190.42936700,10.94900000
133,1530845071000,21.76000000,1511629199999,1,21.99000000,2910506.46000000,21.76000000,17,21.94000000,1511625600000,1471.53413200,5.65900000,124.42798800,66.92600000
134,1530845071000,21.30200000,1511632799999,1,21.76000000,2919093.46000000,21.23900000,16,21.76000000,1511629200000,414.55514300,6.04300000,131.49568000,19.15100000
135,1530845071000,21.44300000,1511636399999,1,21.55100000,2918855.46000000,21.30200000,6,21.44300000,1511632800000,26.58734000,0.68000000,14.58772000,1.24000000
136,1530845071000,21.11300000,1511639999999,1,21.97000000,2918511.46000000,21.11300000,18,21.44300000,1511636400000,1104.27711500,45.56000000,999.49191900,50.50800000
137,1530845071000,20.79700000,1511643599999,1,21.32400000,2922415.46000000,20.79700000,16,21.32400000,1511640000000,5375.07088900,0.93200000,19.57200000,256.04300000
138,1530845071000,20.67300000,1511647199999,1,20.79700000,2921034.46000000,20.67300000,12,20.79700000,1511643600000,1501.65799700,0.00000000,0.00000000,72.31100000
139,1530845071000,20.95700000,1511650799999,1,20.99200000,2916171.46000000,20.67300000,14,20.68100000,1511647200000,759.42811800,4.89900000,102.66618300,36.58600000
140,1530845071000,20.32900000,1511654399999,1,21.09700000,2939916.46000000,20.32900000,25,20.95700000,1511650800000,1147.46172700,4.99500000,105.35431500,55.38300000
141,1530845071000,20.46500000,1511657999999,1,20.46500000,2902873.46000000,20.00000000,25,20.32900000,1511654400000,1583.26237400,27.13600000,548.20198000,78.87600000
142,1530845071000,20.50400000,1511661599999,1,20.67300000,2903995.46000000,20.50400000,11,20.56900000,1511658000000,122.93637600,5.56300000,114.92757600,5.95300000
143,1530845071000,19.83000000,1511665199999,1,20.40200000,2896912.46000000,19.80900000,24,20.40200000,1511661600000,1034.51056000,0.00000000,0.00000000,52.15000000
144,1530845071000,19.98700000,1511668799999,1,19.99900000,2891582.46000000,19.98700000,3,19.99900000,1511665200000,137.47130600,0.06000000,1.19994000,6.87800000
145,1530845071000,20.10000000,1511672399999,1,20.10000000,2888411.46000000,19.58000000,18,19.98700000,1511668800000,530.27151900,14.75400000,295.02409900,26.73600000
146,1530845071000,19.93900000,1511675999999,1,20.14100000,2888103.46000000,19.58500000,7,20.14100000,1511672400000,1438.24374500,0.11000000,2.20339000,73.39300000
147,1530845071000,19.78200000,1511679599999,1,19.78200000,2887440.46000000,19.78200000,1,19.78200000,1511676000000,1.18692000,0.00000000,0.00000000,0.06000000
148,1530845071000,20.24400000,1511683199999,1,20.24400000,2885719.46000000,19.78200000,11,19.78200000,1511679600000,167.88346400,8.19000000,165.76679000,8.29700000
149,1530845071000,20.36700000,1511686799999,1,20.47100000,2886474.46000000,20.24400000,6,20.24400000,1511683200000,1363.38505000,66.67000000,1363.38505000,66.67000000
150,1530845071000,20.36700000,1511690399999,1,20.36700000,2881164.46000000,20.36700000,1,20.36700000,1511686800000,7.94313000,0.00000000,0.00000000,0.39000000
151,1530845071000,20.07800000,1511693999999,1,20.78200000,2878764.46000000,19.99800000,18,20.47000000,1511690400000,181.49556000,1.21500000,24.77583000,9.03500000
152,1530845071000,19.78000000,1511697599999,1,19.97900000,2877653.46000000,19.78000000,4,19.97900000,1511694000000,6.34195200,0.00000000,0.00000000,0.32000000
153,1530845071000,19.87800000,1511701199999,1,19.87800000,2879033.46000000,19.87800000,4,19.87800000,1511697600000,173.21689200,0.26900000,5.34718200,8.71400000
154,1530845071000,20.07800000,1511704799999,1,20.07800000,2878448.46000000,19.87800000,9,19.87800000,1511701200000,822.41946000,1.57000000,31.51634000,41.26000000
155,1530845071000,20.36800000,1511708399999,1,20.36800000,2877310.46000000,19.89700000,11,20.07800000,1511704800000,126.79917700,5.37000000,109.35305000,6.24100000
156,1530845071000,20.36800000,1511711999999,1,20.47100000,2878871.46000000,20.36800000,16,20.36800000,1511708400000,322.96428800,4.06000000,83.11226000,15.81600000
157,1530845071000,20.19200000,1511715599999,1,20.36700000,2878036.46000000,19.60000000,35,20.36600000,1511712000000,2178.84957800,0.44000000,8.92782000,107.89800000
158,1530845071000,20.19200000,1511719199999,1,20.19200000,2878398.46000000,20.19200000,9,20.19200000,1511715600000,2673.84483200,108.31100000,2187.01571200,132.42100000
159,1530845071000,20.57400000,1511722799999,1,20.57400000,2878479.46000000,20.19200000,8,20.19200000,1511719200000,37.25223100,1.82500000,37.09069500,1.83300000
160,1530845071000,20.88500000,1511726399999,1,20.88600000,2877820.46000000,20.57400000,17,20.57400000,1511722800000,1189.45832600,1.42300000,29.70606800,57.71000000
161,1530845071000,20.19800000,1511729999999,1,20.88700000,2876350.46000000,20.19700000,12,20.88500000,1511726400000,146.99006100,2.49900000,52.19383300,7.04300000
162,1530845071000,20.30000000,1511733599999,1,20.30000000,2870008.46000000,20.21000000,3,20.21000000,1511730000000,51.99015000,2.25700000,45.81710000,2.56200000
163,1530845071000,20.33000000,1511737199999,1,20.33000000,2870119.46000000,20.32900000,2,20.32900000,1511733600000,68.63090400,0.00000000,0.00000000,3.37600000
164,1530845071000,20.70800000,1511740799999,1,21.03200000,2870842.46000000,20.70800000,8,21.03100000,1511737200000,106.76278000,4.47000000,93.96940000,5.08000000
165,1530845071000,20.47000000,1511744399999,1,20.74700000,2869764.46000000,20.32900000,12,20.74700000,1511740800000,127.21252000,0.00000000,0.00000000,6.25000000
166,1530845071000,20.36000000,1511747999999,1,20.47000000,2868914.46000000,19.80100000,25,20.47000000,1511744400000,277.15959000,9.48600000,191.71609100,13.69000000
167,1530845071000,21.15600000,1511751599999,1,21.37100000,2870746.46000000,20.40100000,24,20.40100000,1511748000000,137.71669300,6.42300000,136.44733300,6.48300000
168,1530845071000,21.80000000,1511755199999,1,21.80000000,2870133.46000000,21.10300000,56,21.18700000,1511751600000,7477.63244800,294.44900000,6334.74368800,347.48800000
169,1530845071000,21.38200000,1511758799999,1,21.60000000,2868992.46000000,21.10000000,36,21.60000000,1511755200000,4339.10393000,196.95700000,4232.58999000,201.90100000
170,1530845071000,22.04000000,1511762399999,1,22.04000000,2866275.46000000,21.49100000,34,21.49100000,1511758800000,2498.57309100,112.17400000,2444.63068100,114.68400000
171,1530845071000,22.22800000,1511765999999,1,22.38500000,2867040.46000000,21.99000000,26,21.99000000,1511762400000,340.50934000,11.25100000,250.00764000,15.34600000
