,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
53,1530845071000,0.00002250,1507111199999,1,0.00002369,229623896.09266400,0.00002250,9,0.00002369,1507107600000,4.99458980,52877.00000000,1.23154533,219818.00000000
54,1530845071000,0.00002230,1507114799999,1,0.00002242,230095275.78374700,0.00002230,16,0.00002242,1507111200000,4.50508174,0.00000000,0.00000000,201351.00000000
55,1530845071000,0.00002231,1507118399999,1,0.00002250,230109961.32598400,0.00002220,10,0.00002223,1507114800000,2.99297856,14757.00000000,0.32760540,134427.00000000
56,1530845071000,0.00002231,1507121999999,1,0.00002241,230110291.41439300,0.00002231,9,0.00002231,1507118400000,6.30072418,0.00000000,0.00000000,282318.00000000
57,1530845071000,0.00002135,1507125599999,1,0.00002210,230277704.70845700,0.00002130,38,0.00002210,1507122000000,15.70821750,131768.00000000,2.81243433,726881.00000000
58,1530845071000,0.00002134,1507129199999,1,0.00002171,230747938.56279000,0.00002134,14,0.00002170,1507125600000,15.81836244,266915.00000000,5.72105093,739946.00000000
59,1530845071000,0.00002230,1507132799999,1,0.00002230,231041187.03521400,0.00002189,3,0.00002189,1507129200000,0.55128871,24845.00000000,0.55128871,24845.00000000
60,1530845071000,0.00002228,1507136399999,1,0.00002230,231438860.95651800,0.00002228,2,0.00002230,1507132800000,1.33297724,470.00000000,0.01048100,59828.00000000
61,1530845071000,0.00002138,1507139999999,1,0.00002230,232377217.03779500,0.00002138,7,0.00002230,1507136400000,1.34843700,56709.00000000,1.22342814,62556.00000000
62,1530845071000,0.00002138,1507143599999,1,0.00002138,232411965.46770200,0.00002138,0,0.00002138,1507140000000,0.00000000,0.00000000,0.00000000,0.00000000
63,1530845071000,0.00002161,1507147199999,1,0.00002240,231766950.49366600,0.00002161,7,0.00002199,1507143600000,0.32708738,36.00000000,0.00079738,15052.00000000
64,1530845071000,0.00002160,1507150799999,1,0.00002219,232463868.19313000,0.00002160,12,0.00002181,1507147200000,4.94327376,6495.00000000,0.14412405,228282.00000000
65,1530845071000,0.00002134,1507154399999,1,0.00002160,232751005.10856600,0.00002134,11,0.00002160,1507150800000,5.69086082,0.00000000,0.00000000,266138.00000000
66,1530845071000,0.00002150,1507157999999,1,0.00002300,232993269.57870900,0.00002134,14,0.00002134,1507154400000,11.18829765,160625.00000000,3.56640812,500935.00000000
67,1530845071000,0.00002160,1507161599999,1,0.00002240,234231155.66946800,0.00002160,16,0.00002240,1507158000000,12.30662286,324838.00000000,7.23467276,557144.00000000
68,1530845071000,0.00002209,1507165199999,1,0.00002209,239909791.61773500,0.00002151,4,0.00002151,1507161600000,0.58099186,15794.00000000,0.34309526,26716.00000000
69,1530845071000,0.00002134,1507168799999,1,0.00002220,239926292.17270300,0.00002133,7,0.00002209,1507165200000,3.76149769,80377.00000000,1.78053853,173120.00000000
70,1530845071000,0.00002133,1507172399999,1,0.00002188,239998879.15825400,0.00002133,19,0.00002188,1507168800000,6.21420356,0.00000000,0.00000000,290557.00000000
71,1530845071000,0.00002106,1507175999999,1,0.00002133,238918667.69753900,0.00002033,26,0.00002133,1507172400000,10.17234786,76758.00000000,1.57128399,492363.00000000
72,1530845071000,0.00002148,1507179599999,1,0.00002148,237640513.69753900,0.00002118,4,0.00002118,1507176000000,0.62143904,29323.00000000,0.62143904,29323.00000000
73,1530845071000,0.00002065,1507183199999,1,0.00002147,236412523.84888500,0.00002043,26,0.00002147,1507179600000,9.78375357,195391.00000000,4.12877320,467128.00000000
74,1530845071000,0.00002049,1507186799999,1,0.00002049,234537615.47078100,0.00002049,8,0.00002049,1507183200000,14.16961362,622220.00000000,12.74928780,691538.00000000
75,1530845071000,0.00002049,1507190399999,1,0.00002049,234787366.41465600,0.00002049,1,0.00002049,1507186800000,0.08007492,0.00000000,0.00000000,3908.00000000
76,1530845071000,0.00002049,1507193999999,1,0.00002049,234801429.32436600,0.00002049,2,0.00002049,1507190400000,0.03614436,0.00000000,0.00000000,1764.00000000
77,1530845071000,0.00002050,1507197599999,1,0.00002050,234790770.12436600,0.00002049,6,0.00002049,1507194000000,0.55545496,13758.00000000,0.28190142,27106.00000000
78,1530845071000,0.00002139,1507201199999,1,0.00002150,234722404.42631200,0.00002120,8,0.00002120,1507197600000,5.77826017,264945.00000000,5.68863607,269135.00000000
79,1530845071000,0.00002140,1507204799999,1,0.00002159,234957824.55201900,0.00002073,16,0.00002100,1507201200000,7.65122522,88795.00000000,1.91440305,364095.00000000
80,1530845071000,0.00002165,1507208399999,1,0.00002165,235200831.06434800,0.00002090,10,0.00002140,1507204800000,2.14287895,23053.00000000,0.49872479,101381.00000000
81,1530845071000,0.00002070,1507211999999,1,0.00002171,235341069.68106500,0.00002070,16,0.00002166,1507208400000,4.56803736,52.00000000,0.00112892,216868.00000000
82,1530845071000,0.00002070,1507215599999,1,0.00002070,235341193.63499000,0.00002070,1,0.00002070,1507212000000,0.04140000,0.00000000,0.00000000,2000.00000000
83,1530845071000,0.00002080,1507219199999,1,0.00002081,234748727.43499000,0.00002080,2,0.00002081,1507215600000,0.06588360,0.00000000,0.00000000,3167.00000000
84,1530845071000,0.00002117,1507222799999,1,0.00002500,236142018.22940400,0.00002066,31,0.00002080,1507219200000,19.67207129,365995.00000000,8.38998624,910374.00000000
85,1530845071000,0.00002071,1507226399999,1,0.00002108,236145469.43393900,0.00002071,3,0.00002108,1507222800000,0.45899049,0.00000000,0.00000000,22055.00000000
86,1530845071000,0.00002071,1507229999999,1,0.00002188,235688321.86020100,0.00002071,6,0.00002188,1507226400000,0.86370366,950.00000000,0.02078600,39963.00000000
87,1530845071000,0.00002071,1507233599999,1,0.00002071,235673954.08020100,0.00002071,1,0.00002071,1507230000000,0.05796729,0.00000000,0.00000000,2799.00000000
88,1530845071000,0.00002071,1507237199999,1,0.00002071,235601472.57826800,0.00002071,0,0.00002071,1507233600000,0.00000000,0.00000000,0.00000000,0.00000000
89,1530845071000,0.00002210,1507240799999,1,0.00002210,235291517.72186800,0.00002141,5,0.00002173,1507237200000,0.53491313,2074.00000000,0.04583540,24667.00000000
90,1530845071000,0.00002224,1507244399999,1,0.00002224,235291517.72186800,0.00002210,4,0.00002210,1507240800000,0.21439827,8959.00000000,0.19921557,9646.00000000
91,1530845071000,0.00002071,1507247999999,1,0.00002109,234776188.41661500,0.00002071,7,0.00002109,1507244400000,1.07403329,0.00000000,0.00000000,51550.00000000
92,1530845071000,0.00002111,1507251599999,1,0.00002111,234842191.40095700,0.00002101,2,0.00002101,1507248000000,0.40135484,0.00000000,0.00000000,19084.00000000
93,1530845071000,0.00002110,1507255199999,1,0.00002180,234989645.84537200,0.00002070,4,0.00002070,1507251600000,0.88580990,0.00000000,0.00000000,42457.00000000
94,1530845071000,0.00002066,1507258799999,1,0.00002210,234831237.64537200,0.00002066,12,0.00002210,1507255200000,12.23491894,80688.00000000,1.75771464,568741.00000000
95,1530845071000,0.00002058,1507262399999,1,0.00002059,234842813.91488500,0.00002058,5,0.00002059,1507258800000,1.59936457,0.00000000,0.00000000,77702.00000000
96,1530845071000,0.00002046,1507265999999,1,0.00002100,234232498.83652600,0.00002046,18,0.00002058,1507262400000,5.94194019,0.00000000,0.00000000,288017.00000000
97,1530845071000,0.00002045,1507269599999,1,0.00002045,234263535.56253500,0.00002043,6,0.00002043,1507266000000,3.21926512,0.00000000,0.00000000,157474.00000000
98,1530845071000,0.00002041,1507273199999,1,0.00002045,234384440.16253500,0.00002041,16,0.00002045,1507269600000,18.46347816,0.00000000,0.00000000,904246.00000000
99,1530845071000,0.00002109,1507276799999,1,0.00002109,234171546.43285400,0.00002041,12,0.00002041,1507273200000,3.91871273,12773.00000000,0.26828205,191572.00000000
100,1530845071000,0.00002044,1507280399999,1,0.00002109,234543021.23285400,0.00002044,4,0.00002109,1507276800000,0.69943228,1000.00000000,0.02109000,34187.00000000
101,1530845071000,0.00002108,1507283999999,1,0.00002108,234324879.57466200,0.00002107,2,0.00002107,1507280400000,0.69878308,33152.00000000,0.69878308,33152.00000000
102,1530845071000,0.00002122,1507287599999,1,0.00002155,234499676.90207000,0.00002109,8,0.00002109,1507284000000,0.09755419,591.00000000,0.01246419,4591.00000000
103,1530845071000,0.00002165,1507291199999,1,0.00002165,234338178.88360400,0.00002112,8,0.00002158,1507287600000,0.42474684,7200.00000000,0.15554000,19801.00000000
104,1530845071000,0.00002091,1507294799999,1,0.00002165,233099117.42807900,0.00002091,3,0.00002165,1507291200000,0.24190998,792.00000000,0.01714680,11378.00000000
105,1530845071000,0.00002109,1507298399999,1,0.00002140,233155513.41344300,0.00002109,7,0.00002115,1507294800000,4.19057535,188211.00000000,4.02365535,196011.00000000
106,1530845071000,0.00002006,1507301999999,1,0.00002059,233153936.45006100,0.00002000,27,0.00002059,1507298400000,9.59829423,1000.00000000,0.02006000,474473.00000000
107,1530845071000,0.00002100,1507305599999,1,0.00002100,232746900.74524000,0.00002006,8,0.00002006,1507302000000,4.55102404,4654.00000000,0.09591604,216802.00000000
108,1530845071000,0.00002001,1507309199999,1,0.00002027,232238112.83936400,0.00002000,9,0.00002026,1507305600000,7.32631410,0.00000000,0.00000000,363135.00000000
109,1530845071000,0.00002107,1507312799999,1,0.00002107,231787263.98096900,0.00002038,7,0.00002038,1507309200000,1.00996857,48251.00000000,1.00996857,48251.00000000
110,1530845071000,0.00002002,1507316399999,1,0.00002057,231775500.75596900,0.00002002,7,0.00002056,1507312800000,4.19775863,0.00000000,0.00000000,206814.00000000
111,1530845071000,0.00002069,1507319999999,1,0.00002081,231783214.33594600,0.00001974,13,0.00002081,1507316400000,6.15578975,12243.00000000,0.25393683,310155.00000000
112,1530845071000,0.00002069,1507323599999,1,0.00002069,231789266.18095400,0.00002069,0,0.00002069,1507320000000,0.00000000,0.00000000,0.00000000,0.00000000
113,1530845071000,0.00001990,1507327199999,1,0.00002069,231789647.51863500,0.00001990,3,0.00002069,1507323600000,0.58329248,14483.00000000,0.28821170,28745.00000000
114,1530845071000,0.00002111,1507330799999,1,0.00002165,230896914.06270900,0.00002107,6,0.00002107,1507327200000,1.26967746,53453.00000000,1.12881815,60112.00000000
115,1530845071000,0.00002114,1507334399999,1,0.00002189,230475173.11970900,0.00002031,17,0.00002109,1507330800000,8.71632473,190670.00000000,4.10247149,406487.00000000
116,1530845071000,0.00002191,1507337999999,1,0.00002199,229486249.80644100,0.00002144,24,0.00002144,1507334400000,5.48353343,41786.00000000,0.91205974,252135.00000000
117,1530845071000,0.00002226,1507341599999,1,0.00002285,230077495.81971500,0.00002144,33,0.00002199,1507338000000,11.82790262,216952.00000000,4.78807108,539445.00000000
118,1530845071000,0.00002165,1507345199999,1,0.00002196,230010140.73730800,0.00002091,20,0.00002117,1507341600000,11.93163641,27394.00000000,0.58620242,555395.00000000
119,1530845071000,0.00002219,1507348799999,1,0.00002234,230150122.93730800,0.00002175,35,0.00002176,1507345200000,10.97090721,267246.00000000,5.84458517,497681.00000000
120,1530845071000,0.00002218,1507352399999,1,0.00002219,230391769.08808500,0.00002170,11,0.00002219,1507348800000,3.87970910,160273.00000000,3.54896482,175300.00000000
121,1530845071000,0.00002151,1507355999999,1,0.00002219,233007543.63849000,0.00002151,31,0.00002200,1507352400000,17.52968731,86286.00000000,1.90422674,797284.00000000
122,1530845071000,0.00002107,1507359599999,1,0.00002155,233117973.73722800,0.00002107,14,0.00002150,1507356000000,7.21566677,16092.00000000,0.34678260,337757.00000000
123,1530845071000,0.00002091,1507363199999,1,0.00002156,233028885.51819000,0.00002083,18,0.00002114,1507359600000,4.96790366,36232.00000000,0.78086662,235299.00000000
124,1530845071000,0.00002056,1507366799999,1,0.00002083,231960735.45134100,0.00002056,14,0.00002083,1507363200000,12.59979169,45293.00000000,0.94345319,609801.00000000
125,1530845071000,0.00002121,1507370399999,1,0.00002121,231943578.27634100,0.00002080,5,0.00002080,1507366800000,1.26074523,5923.00000000,0.12562683,60496.00000000
126,1530845071000,0.00002115,1507373999999,1,0.00002160,232037315.95858400,0.00002115,5,0.00002122,1507370400000,0.83462745,22792.00000000,0.49228351,38968.00000000
127,1530845071000,0.00002148,1507377599999,1,0.00002210,232160323.65327800,0.00002101,6,0.00002104,1507374000000,2.73152164,14809.00000000,0.32125656,129311.00000000
128,1530845071000,0.00002081,1507381199999,1,0.00002108,231523864.66990100,0.00002081,7,0.00002108,1507377600000,9.79840682,151130.00000000,3.18430910,467920.00000000
129,1530845071000,0.00002121,1507384799999,1,0.00002210,232987691.08453700,0.00002121,8,0.00002166,1507381200000,6.47651096,122587.00000000,2.70596581,295772.00000000
130,1530845071000,0.00002096,1507388399999,1,0.00002100,232988592.68453700,0.00002081,16,0.00002100,1507384800000,6.47005131,26608.00000000,0.55693975,309989.00000000
131,1530845071000,0.00001991,1507391999999,1,0.00002062,232902809.36242600,0.00001991,16,0.00002062,1507388400000,19.59048986,24595.00000000,0.50714890,977066.00000000
132,1530845071000,0.00002029,1507395599999,1,0.00002061,232482803.07850400,0.00002029,11,0.00002056,1507392000000,4.73928983,132266.00000000,2.72569881,231125.00000000
133,1530845071000,0.00002027,1507399199999,1,0.00002076,236400107.06311500,0.00002027,5,0.00002057,1507395600000,2.63727523,104101.00000000,2.14625507,128054.00000000
134,1530845071000,0.00002088,1507402799999,1,0.00002088,232820818.85550400,0.00002084,5,0.00002084,1507399200000,2.92080880,43840.00000000,0.91513864,139897.00000000
135,1530845071000,0.00002109,1507406399999,1,0.00002109,233039995.47250600,0.00002055,4,0.00002055,1507402800000,0.44481441,6076.00000000,0.12814284,21247.00000000
136,1530845071000,0.00002109,1507409999999,1,0.00002109,233054160.67207300,0.00002109,0,0.00002109,1507406400000,0.00000000,0.00000000,0.00000000,0.00000000
137,1530845071000,0.00002041,1507413599999,1,0.00002041,233039251.02003100,0.00002041,2,0.00002041,1507410000000,0.04508569,0.00000000,0.00000000,2209.00000000
138,1530845071000,0.00002084,1507417199999,1,0.00002084,233810457.86572800,0.00002069,8,0.00002069,1507413600000,3.06112547,15494.00000000,0.32289496,146923.00000000
139,1530845071000,0.00002035,1507420799999,1,0.00002112,233810457.86572800,0.00002035,9,0.00002112,1507417200000,1.65491105,209.00000000,0.00441408,81207.00000000
140,1530845071000,0.00002023,1507424399999,1,0.00002039,233882436.90037800,0.00002023,8,0.00002037,1507420800000,7.11995320,0.00000000,0.00000000,349348.00000000
141,1530845071000,0.00002004,1507427999999,1,0.00002024,233714132.87457800,0.00002004,11,0.00002024,1507424400000,5.81006616,192707.00000000,3.86971464,289303.00000000
142,1530845071000,0.00002041,1507431599999,1,0.00002042,233917320.37011600,0.00002004,8,0.00002004,1507428000000,4.06227614,10450.00000000,0.21334442,201184.00000000
143,1530845071000,0.00002059,1507435199999,1,0.00002209,233917334.30871000,0.00002047,24,0.00002047,1507431600000,16.47384656,602790.00000000,12.59168578,791361.00000000
144,1530845071000,0.00002030,1507438799999,1,0.00002050,233632761.91607100,0.00002030,8,0.00002050,1507435200000,1.21812627,0.00000000,0.00000000,59927.00000000
145,1530845071000,0.00002005,1507442399999,1,0.00002006,234180296.83676300,0.00002005,6,0.00002006,1507438800000,0.95349755,0.00000000,0.00000000,47535.00000000
146,1530845071000,0.00001958,1507445999999,1,0.00002024,234077902.70532000,0.00001958,19,0.00002000,1507442400000,12.46103643,166788.00000000,3.37447869,622769.00000000
147,1530845071000,0.00002031,1507449599999,1,0.00002031,237499857.17787800,0.00002023,3,0.00002023,1507446000000,2.69654566,132794.00000000,2.69654566,132794.00000000
148,1530845071000,0.00001980,1507453199999,1,0.00001990,237682867.90316200,0.00001980,2,0.00001990,1507449600000,0.41052960,20722.00000000,0.41052960,20722.00000000
149,1530845071000,0.00002050,1507456799999,1,0.00002050,237906745.66940600,0.00002032,3,0.00002032,1507453200000,0.47782500,850.00000000,0.01727200,23316.00000000
150,1530845071000,0.00002021,1507460399999,1,0.00002060,238007908.52478000,0.00002021,4,0.00002060,1507456800000,1.61205105,0.00000000,0.00000000,78372.00000000
151,1530845071000,0.00002021,1507463999999,1,0.00002021,238058481.90556100,0.00002021,0,0.00002021,1507460400000,0.00000000,0.00000000,0.00000000,0.00000000
152,1530845071000,0.00002000,1507467599999,1,0.00002008,238115069.64911600,0.00001929,7,0.00001954,1507464000000,1.16315700,45304.00000000,0.90650432,58596.00000000
153,1530845071000,0.00002020,1507471199999,1,0.00002022,238118717.95965600,0.00002000,8,0.00002000,1507467600000,4.41786745,217422.00000000,4.39292745,218669.00000000
154,1530845071000,0.00001956,1507474799999,1,0.00002020,237901446.88255900,0.00001956,11,0.00002020,1507471200000,2.38292244,79663.00000000,1.59724290,119505.00000000
155,1530845071000,0.00001900,1507478399999,1,0.00001942,238173875.96203900,0.00001865,28,0.00001942,1507474800000,10.28587257,31807.00000000,0.60294323,539268.00000000
156,1530845071000,0.00001893,1507481999999,1,0.00002185,237740982.39208800,0.00001878,30,0.00001958,1507478400000,15.35652876,722655.00000000,14.76373728,753859.00000000
157,1530845071000,0.00001898,1507485599999,1,0.00001898,237504932.93461400,0.00001898,1,0.00001898,1507482000000,0.16062774,0.00000000,0.00000000,8463.00000000
158,1530845071000,0.00001897,1507489199999,1,0.00001933,237454932.58632500,0.00001897,26,0.00001933,1507485600000,9.41241214,0.00000000,0.00000000,491369.00000000
159,1530845071000,0.00001865,1507492799999,1,0.00001865,237290518.64297100,0.00001865,1,0.00001865,1507489200000,0.08308575,0.00000000,0.00000000,4455.00000000
160,1530845071000,0.00001850,1507496399999,1,0.00001880,237473442.91648100,0.00001837,25,0.00001880,1507492800000,23.72353723,0.00000000,0.00000000,1273789.00000000
161,1530845071000,0.00001748,1507499999999,1,0.00001838,237659065.91477800,0.00001748,11,0.00001808,1507496400000,1.60001892,24000.00000000,0.43468000,90213.00000000
162,1530845071000,0.00001700,1507503599999,1,0.00001775,238515761.53133800,0.00001700,11,0.00001745,1507500000000,6.53682576,4212.00000000,0.07476300,376291.00000000
163,1530845071000,0.00001647,1507507199999,1,0.00001700,238273885.52843700,0.00001646,20,0.00001700,1507503600000,8.53202870,20373.00000000,0.33922368,510886.00000000
164,1530845071000,0.00002059,1507510799999,1,0.00002059,237316536.31472100,0.00001960,3,0.00001960,1507507200000,2.05507933,100000.00000000,2.05507933,100000.00000000
165,1530845071000,0.00001951,1507514399999,1,0.00002029,236453149.21616900,0.00001881,17,0.00002029,1507510800000,5.22122068,31848.00000000,0.61352899,275494.00000000
166,1530845071000,0.00001900,1507517999999,1,0.00002026,237205082.05624400,0.00001900,3,0.00002026,1507514400000,0.71940586,4561.00000000,0.09240586,37561.00000000
167,1530845071000,0.00001896,1507521599999,1,0.00001900,237092486.53704800,0.00001896,11,0.00001900,1507518000000,2.03456836,0.00000000,0.00000000,107204.00000000
168,1530845071000,0.00001886,1507525199999,1,0.00001991,237092518.58148400,0.00001886,8,0.00001896,1507521600000,1.04916791,8179.00000000,0.16284389,55002.00000000
