,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
17,1530845071000,0.00077310,1513403999999,1,0.00077990,432153.15388476,0.00077000,189,0.00077010,1513400400000,6.18172450,5209.88000000,4.04326906,7979.04000000
18,1530845071000,0.00075290,1513407599999,1,0.00077960,434186.51764379,0.00074800,179,0.00077010,1513404000000,3.63384696,1730.56000000,1.31117389,4778.72000000
19,1530845071000,0.00074260,1513411199999,1,0.00075500,435375.97983392,0.00073600,183,0.00075320,1513407600000,5.16002631,2458.79000000,1.82946435,6956.21000000
20,1530845071000,0.00075000,1513414799999,1,0.00075950,435938.13604267,0.00073790,137,0.00074260,1513411200000,2.99022904,2162.95000000,1.61809264,3994.85000000
21,1530845071000,0.00075620,1513418399999,1,0.00076510,438516.49530429,0.00074420,190,0.00075690,1513414800000,5.10796497,4958.56000000,3.73265714,6790.52000000
22,1530845071000,0.00075230,1513421999999,1,0.00075600,440765.40323908,0.00074750,236,0.00075600,1513418400000,4.06642571,3095.62000000,2.33054845,5406.62000000
23,1530845071000,0.00074810,1513425599999,1,0.00075500,442615.77830757,0.00074740,200,0.00075230,1513422000000,4.77653102,2673.40000000,2.01013611,6368.53000000
24,1530845071000,0.00074860,1513429199999,1,0.00077150,450956.98089998,0.00074000,384,0.00074840,1513425600000,10.69676164,4975.32000000,3.76739931,14166.28000000
25,1530845071000,0.00073000,1513432799999,1,0.00074980,451925.06369590,0.00070070,384,0.00074460,1513429200000,9.87724950,4576.67000000,3.31687853,13589.76000000
26,1530845071000,0.00072080,1513436399999,1,0.00074000,453423.80479143,0.00071010,216,0.00073000,1513432800000,4.53122948,2839.56000000,2.06772043,6245.97000000
27,1530845071000,0.00066500,1513439999999,1,0.00072080,471192.44177392,0.00065060,396,0.00072080,1513436400000,9.17071986,6034.54000000,4.07793103,13404.13000000
28,1530845071000,0.00070650,1513443599999,1,0.00070990,471990.05249495,0.00065200,330,0.00066450,1513440000000,9.24234418,7631.57000000,5.16485967,13546.88000000
29,1530845071000,0.00070360,1513447199999,1,0.00070940,472833.48414892,0.00070170,135,0.00070600,1513443600000,3.26491078,3198.45000000,2.25811088,4629.24000000
30,1530845071000,0.00071700,1513450799999,1,0.00072080,475612.33892142,0.00070430,239,0.00070500,1513447200000,5.64401169,2532.25000000,1.80363969,7909.77000000
31,1530845071000,0.00068530,1513454399999,1,0.00071700,479723.74561179,0.00068510,255,0.00071700,1513450800000,4.54355723,1659.42000000,1.16229632,6471.33000000
32,1530845071000,0.00069340,1513457999999,1,0.00069340,480130.21318357,0.00064500,315,0.00068530,1513454400000,11.60712313,6322.87000000,4.30666801,17126.90000000
33,1530845071000,0.00070010,1513461599999,1,0.00070390,482440.25867239,0.00069340,179,0.00069400,1513458000000,6.09807857,4697.10000000,3.27987876,8730.99000000
34,1530845071000,0.00069780,1513465199999,1,0.00070130,486919.09749713,0.00069780,185,0.00069800,1513461600000,8.32300307,3707.20000000,2.59532645,11904.66000000
35,1530845071000,0.00068630,1513468799999,1,0.00070380,499375.38160143,0.00067120,294,0.00069790,1513465200000,13.79469393,3605.07000000,2.49403725,19847.05000000
36,1530845071000,0.00071990,1513472399999,1,0.00072420,505251.99668897,0.00068720,200,0.00068720,1513468800000,4.60630511,2836.67000000,1.99439881,6558.95000000
37,1530845071000,0.00071110,1513475999999,1,0.00072500,510740.97081226,0.00070650,193,0.00071980,1513472400000,5.44002299,2048.04000000,1.47265192,7562.95000000
38,1530845071000,0.00069990,1513479599999,1,0.00072480,510740.97381226,0.00067010,157,0.00072290,1513476000000,5.17756934,2247.75000000,1.59456769,7395.93000000
39,1530845071000,0.00070370,1513483199999,1,0.00071500,511865.20900334,0.00069010,139,0.00069990,1513479600000,3.13413135,1848.39000000,1.29903337,4474.12000000
40,1530845071000,0.00071890,1513486799999,1,0.00073300,511893.68600139,0.00069690,130,0.00070360,1513483200000,2.93868035,2274.46000000,1.62341486,4134.41000000
41,1530845071000,0.00072000,1513490399999,1,0.00073100,513085.53150837,0.00071000,102,0.00073100,1513486800000,2.44254302,520.87000000,0.37889510,3398.80000000
42,1530845071000,0.00070000,1513493999999,1,0.00072000,514384.22973910,0.00069610,128,0.00072000,1513490400000,5.79470223,3372.10000000,2.38094090,8220.29000000
43,1530845071000,0.00072600,1513497599999,1,0.00072890,515468.05506748,0.00067580,118,0.00070000,1513494000000,6.01195980,3402.50000000,2.38520916,8653.91000000
44,1530845071000,0.00069200,1513501199999,1,0.00072600,518950.52689740,0.00068490,155,0.00072600,1513497600000,4.25582029,1628.81000000,1.12912109,6122.44000000
45,1530845071000,0.00069210,1513504799999,1,0.00070470,519384.23703016,0.00068710,138,0.00069190,1513501200000,3.00963146,2588.00000000,1.79619780,4338.13000000
46,1530845071000,0.00069640,1513508399999,1,0.00070530,521000.71932149,0.00068730,157,0.00069360,1513504800000,3.33583733,2034.95000000,1.41913202,4794.57000000
47,1530845071000,0.00069400,1513511999999,1,0.00069990,522154.42980983,0.00068750,149,0.00069630,1513508400000,3.69064883,3460.96000000,2.40510389,5320.32000000
48,1530845071000,0.00068310,1513515599999,1,0.00070490,524942.03057276,0.00068240,169,0.00069500,1513512000000,3.64268504,1325.46000000,0.91583529,5284.61000000
49,1530845071000,0.00067800,1513519199999,1,0.00069070,531889.21002583,0.00066890,231,0.00068320,1513515600000,6.72090683,4816.08000000,3.28433613,9890.58000000
50,1530845071000,0.00067990,1513522799999,1,0.00069280,535411.01037893,0.00067260,203,0.00067300,1513519200000,6.31081644,5448.72000000,3.70783232,9284.09000000
51,1530845071000,0.00069580,1513526399999,1,0.00070000,540071.50048669,0.00068000,232,0.00068000,1513522800000,4.55291057,3483.68000000,2.40199301,6626.68000000
52,1530845071000,0.00070040,1513529999999,1,0.00070100,549221.10529741,0.00068050,250,0.00068620,1513526400000,6.87826738,5452.98000000,3.78515480,9952.60000000
53,1530845071000,0.00071000,1513533599999,1,0.00071000,608155.13817935,0.00069090,249,0.00070020,1513530000000,16.75882439,14354.98000000,10.10441951,23866.32000000
54,1530845071000,0.00071990,1513537199999,1,0.00072000,710965.35334483,0.00070750,295,0.00071000,1513533600000,8.38004559,5499.72000000,3.93808089,11692.30000000
55,1530845071000,0.00074000,1513540799999,1,0.00075000,716733.97018862,0.00071160,363,0.00071980,1513537200000,16.67022330,15579.36000000,11.27419392,23043.88000000
56,1530845071000,0.00072000,1513544399999,1,0.00075340,729650.15245879,0.00071220,492,0.00074050,1513540800000,14.53751637,8727.22000000,6.40800024,19777.53000000
57,1530845071000,0.00074000,1513547999999,1,0.00074000,730334.63361687,0.00071280,318,0.00072010,1513544400000,8.97743427,4995.80000000,3.63454004,12322.14000000
58,1530845071000,0.00070240,1513551599999,1,0.00075000,743973.05184646,0.00070000,425,0.00074010,1513548000000,14.65359332,6583.70000000,4.80101692,20078.72000000
59,1530845071000,0.00070000,1513555199999,1,0.00073480,746687.50773961,0.00069520,241,0.00070240,1513551600000,11.44312227,11021.56000000,7.83616353,16108.73000000
60,1530845071000,0.00071440,1513558799999,1,0.00072410,747198.73138461,0.00070930,134,0.00071220,1513555200000,4.51501295,4193.88000000,2.99679984,6319.22000000
61,1530845071000,0.00070970,1513562399999,1,0.00072480,747578.23104820,0.00069510,162,0.00071440,1513558800000,6.11372912,3186.71000000,2.25917051,8663.14000000
62,1530845071000,0.00072050,1513565999999,1,0.00072480,748403.28485369,0.00070450,85,0.00070450,1513562400000,4.36364759,4852.03000000,3.44867882,6144.11000000
63,1530845071000,0.00073280,1513569599999,1,0.00073370,754283.50849854,0.00071920,232,0.00072040,1513566000000,9.18844776,11666.52000000,8.50934640,12603.14000000
64,1530845071000,0.00073720,1513573199999,1,0.00073980,754403.45075324,0.00072400,114,0.00073240,1513569600000,2.94260949,2008.37000000,1.47636710,4012.46000000
65,1530845071000,0.00073760,1513576799999,1,0.00074000,756131.87251696,0.00072000,198,0.00073470,1513573200000,8.83088696,6572.46000000,4.83453816,12069.11000000
66,1530845071000,0.00074590,1513580399999,1,0.00074860,756630.33684402,0.00073060,225,0.00073760,1513576800000,14.24786678,16915.35000000,12.50132688,19290.40000000
67,1530845071000,0.00075150,1513583999999,1,0.00075320,764283.03979375,0.00071000,222,0.00074860,1513580400000,14.64084895,4082.22000000,3.05712096,19870.10000000
68,1530845071000,0.00075460,1513587599999,1,0.00075480,768768.21333266,0.00074000,287,0.00075150,1513584000000,8.45435740,5679.76000000,4.27669653,11247.40000000
69,1530845071000,0.00074920,1513591199999,1,0.00075500,770740.11704114,0.00073300,281,0.00075430,1513587600000,9.07677938,7426.35000000,5.53281006,12200.06000000
70,1530845071000,0.00076810,1513594799999,1,0.00079790,774466.96968726,0.00073900,630,0.00074920,1513591200000,42.52149897,37591.22000000,28.95622938,55251.88000000
71,1530845071000,0.00076010,1513598399999,1,0.00078860,784986.17562831,0.00075050,470,0.00077000,1513594800000,18.83254526,6243.14000000,4.84438065,24387.21000000
72,1530845071000,0.00078440,1513600155437,1,0.00078500,786507.46086919,0.00075230,212,0.00076300,1513598400000,10.43809896,5512.93000000,4.26514488,13555.06000000
73,1530845071000,0.00075800,1513605599999,1,0.00078000,0,0.00075000,223,0.00077260,1513602000000,7.28876971,1765.09000000,1.34525351,9621.49000000
74,1530845071000,0.00078200,1513609199999,1,0.00078300,0,0.00075300,412,0.00075800,1513605600000,11.61333614,9435.99000000,7.23601692,15192.79000000
75,1530845071000,0.00080500,1513612799999,1,0.00081640,0,0.00078150,664,0.00078200,1513609200000,21.07549769,18078.26000000,14.43515249,26373.80000000
76,1530845071000,0.00084430,1513616399999,1,0.00087000,0,0.00080520,1170,0.00080530,1513612800000,47.91852650,26354.38000000,22.14386112,56982.39000000
77,1530845071000,0.00089200,1513619999999,1,0.00089200,0,0.00081130,1124,0.00084430,1513616400000,86.81309069,40883.30000000,35.24584217,101095.63000000
78,1530845071000,0.00084430,1513623599999,1,0.00089400,0,0.00083420,844,0.00089200,1513620000000,32.57382280,13315.74000000,11.38174912,38237.09000000
79,1530845071000,0.00082490,1513627199999,1,0.00085360,0,0.00082000,580,0.00084600,1513623600000,19.32907062,8941.34000000,7.43083049,23275.74000000
80,1530845071000,0.00082240,1513630799999,1,0.00085000,0,0.00082100,496,0.00082300,1513627200000,12.66352112,7314.10000000,6.11472778,15191.29000000
81,1530845071000,0.00083030,1513634399999,1,0.00084220,0,0.00082230,429,0.00082510,1513630800000,9.45161720,7449.62000000,6.17540780,11406.24000000
82,1530845071000,0.00082230,1513637999999,1,0.00084790,0,0.00082110,403,0.00083040,1513634400000,12.08840434,5688.55000000,4.75843599,14504.61000000
83,1530845071000,0.00084000,1513641599999,1,0.00084300,0,0.00080080,353,0.00082250,1513638000000,9.40691207,4648.24000000,3.82287417,11491.60000000
84,1530845071000,0.00084650,1513645199999,1,0.00084790,0,0.00082160,281,0.00083970,1513641600000,10.29896822,6704.95000000,5.62526189,12314.38000000
85,1530845071000,0.00088000,1513648799999,1,0.00088800,0,0.00083590,413,0.00084630,1513645200000,19.40673905,14950.92000000,12.94228325,22394.57000000
86,1530845071000,0.00085960,1513652399999,1,0.00090000,0,0.00085700,609,0.00088000,1513648800000,26.38604233,14078.88000000,12.42807664,29943.86000000
87,1530845071000,0.00088800,1513655999999,1,0.00090000,0,0.00084360,377,0.00085940,1513652400000,18.82149856,12238.70000000,10.81113943,21442.37000000
88,1530845071000,0.00085000,1513659599999,1,0.00089690,0,0.00084250,471,0.00088780,1513656000000,13.21635556,5375.68000000,4.67571610,15259.93000000
89,1530845071000,0.00086450,1513663199999,1,0.00088000,0,0.00084310,445,0.00085300,1513659600000,12.35263470,9511.86000000,8.19871009,14336.79000000
90,1530845071000,0.00088800,1513666799999,1,0.00090000,0,0.00085840,567,0.00086450,1513663200000,19.76440261,13467.86000000,11.92637302,22322.59000000
91,1530845071000,0.00091310,1513670399999,1,0.00092700,0,0.00087300,405,0.00088900,1513666800000,9.21454029,5058.03000000,4.53403288,10324.78000000
92,1530845071000,0.00090210,1513673999999,1,0.00091960,0,0.00089440,496,0.00091000,1513670400000,16.90609538,10144.18000000,9.21405116,18657.65000000
93,1530845071000,0.00094960,1513677599999,1,0.00098870,0,0.00090200,1165,0.00090220,1513674000000,52.18484788,30242.03000000,28.58657890,55146.99000000
94,1530845071000,0.00092100,1513681199999,1,0.00098390,0,0.00089500,1175,0.00094960,1513677600000,42.44406990,19093.12000000,17.81374874,45555.38000000
95,1530845071000,0.00091990,1513684799999,1,0.00092780,0,0.00090000,787,0.00091880,1513681200000,25.96002063,11156.13000000,10.24555229,28380.67000000
96,1530845071000,0.00090750,1513688399999,1,0.00092500,0,0.00089500,590,0.00091970,1513684800000,21.16666296,4926.95000000,4.47315487,23276.03000000
97,1530845071000,0.00092310,1513691999999,1,0.00092500,0,0.00090510,354,0.00090800,1513688400000,9.35823536,5238.48000000,4.80745134,10220.01000000
98,1530845071000,0.00089910,1513695599999,1,0.00092440,0,0.00089500,564,0.00092440,1513692000000,17.30348130,6405.88000000,5.81877995,19026.77000000
99,1530845071000,0.00091900,1513699199999,1,0.00092500,0,0.00088800,518,0.00089910,1513695600000,14.36336854,7579.93000000,6.84218853,15932.05000000
100,1530845071000,0.00088950,1513702799999,1,0.00092800,0,0.00088900,472,0.00091900,1513699200000,13.42672817,4670.66000000,4.26857666,14707.24000000
101,1530845071000,0.00089970,1513706399999,1,0.00090860,0,0.00088960,328,0.00089840,1513702800000,6.83365241,4215.78000000,3.80216690,7585.92000000
102,1530845071000,0.00088860,1513709999999,1,0.00089900,0,0.00087420,454,0.00089560,1513706400000,14.18331098,5702.90000000,5.07206170,15966.92000000
103,1530845071000,0.00089500,1513713599999,1,0.00089500,0,0.00087200,379,0.00088860,1513710000000,7.86856511,5652.74000000,5.01964262,8873.61000000
104,1530845071000,0.00091190,1513717199999,1,0.00094510,0,0.00089180,552,0.00089500,1513713600000,13.58423090,7418.67000000,6.79362179,14866.71000000
105,1530845071000,0.00083960,1513720799999,1,0.00091220,0,0.00083500,809,0.00091180,1513717200000,26.40646399,15201.01000000,13.18029069,30356.29000000
106,1530845071000,0.00088940,1513724399999,1,0.00091730,0,0.00082640,536,0.00083500,1513720800000,15.93649043,8544.58000000,7.40757888,18509.59000000
107,1530845071000,0.00089810,1513727999999,1,0.00090000,0,0.00088530,302,0.00089000,1513724400000,8.90910140,4453.01000000,3.99005891,9940.20000000
108,1530845071000,0.00074400,1513731599999,1,0.00093000,0,0.00071390,850,0.00089810,1513728000000,34.31606250,9822.82000000,8.40437192,42743.39000000
109,1530845071000,0.00080760,1513735199999,1,0.00083000,0,0.00072000,464,0.00074000,1513731600000,34.20898601,18492.77000000,14.10858351,45373.72000000
110,1530845071000,0.00086900,1513738799999,1,0.00086900,0,0.00078500,290,0.00080790,1513735200000,8.10501714,4799.51000000,3.98666261,9896.17000000
111,1530845071000,0.00082580,1513742399999,1,0.00087570,0,0.00080000,309,0.00086880,1513738800000,8.58175611,4423.97000000,3.72455818,10270.49000000
112,1530845071000,0.00084480,1513745999999,1,0.00086800,0,0.00082580,240,0.00083010,1513742400000,5.56036803,3268.99000000,2.79310829,6517.51000000
113,1530845071000,0.00084500,1513749599999,1,0.00086220,0,0.00081000,231,0.00084480,1513746000000,6.50449921,3847.04000000,3.27358518,7672.86000000
114,1530845071000,0.00081900,1513753199999,1,0.00090000,0,0.00081210,601,0.00085980,1513749600000,24.95237407,17850.02000000,15.46623398,29001.02000000
115,1530845071000,0.00085000,1513756799999,1,0.00086470,0,0.00080500,418,0.00082000,1513753200000,13.47961682,10203.47000000,8.38677510,16331.53000000
116,1530845071000,0.00090090,1513760399999,1,0.00090100,0,0.00085290,366,0.00085750,1513756800000,9.50711869,6958.70000000,6.16115174,10741.57000000
117,1530845071000,0.00089950,1513763999999,1,0.00091400,0,0.00089100,410,0.00089890,1513760400000,14.59003545,8088.74000000,7.28428188,16209.03000000
118,1530845071000,0.00089000,1513767599999,1,0.00090990,0,0.00086890,477,0.00089950,1513764000000,12.83670155,3706.38000000,3.31218998,14367.24000000
119,1530845071000,0.00087800,1513771199999,1,0.00089360,0,0.00085500,464,0.00089000,1513767600000,11.56554052,5900.28000000,5.18823522,13218.93000000
120,1530845071000,0.00090220,1513774799999,1,0.00090960,0,0.00087440,401,0.00087800,1513771200000,11.29685943,7098.17000000,6.28770868,12777.99000000
121,1530845071000,0.00090030,1513778399999,1,0.00090990,0,0.00087500,560,0.00090220,1513774800000,16.04463897,8900.30000000,8.03252522,17839.20000000
122,1530845071000,0.00087250,1513781999999,1,0.00089660,0,0.00087000,349,0.00088310,1513778400000,8.52332696,4505.28000000,3.97153138,9693.27000000
123,1530845071000,0.00087070,1513785599999,1,0.00089100,0,0.00086840,378,0.00087500,1513782000000,17.21316815,11573.16000000,10.16864619,19609.87000000
124,1530845071000,0.00085620,1513789199999,1,0.00087880,0,0.00085560,495,0.00087750,1513785600000,14.51362451,8025.74000000,6.98076567,16728.01000000
125,1530845071000,0.00088000,1513792799999,1,0.00089500,0,0.00085650,473,0.00085760,1513789200000,17.29865525,11426.44000000,10.09828141,19633.48000000
126,1530845071000,0.00090600,1513796399999,1,0.00091040,0,0.00087710,655,0.00088000,1513792800000,32.41462040,13743.96000000,12.38898456,36009.11000000
127,1530845071000,0.00090700,1513799999999,1,0.00091230,0,0.00089990,457,0.00090590,1513796400000,11.64698633,4619.04000000,4.17830494,12878.05000000
128,1530845071000,0.00090550,1513803599999,1,0.00092000,0,0.00090000,541,0.00090040,1513800000000,14.00006635,9705.97000000,8.87746507,15347.98000000
129,1530845071000,0.00091730,1513807199999,1,0.00094000,0,0.00089990,521,0.00090550,1513803600000,17.05144278,8804.75000000,8.04816359,18776.34000000
130,1530845071000,0.00091120,1513810799999,1,0.00091960,0,0.00090290,471,0.00091740,1513807200000,11.91010695,6455.53000000,5.90774669,13035.29000000
131,1530845071000,0.00093620,1513814399999,1,0.00093980,0,0.00090840,381,0.00091120,1513810800000,12.56067984,7142.05000000,6.58769601,13584.78000000
132,1530845071000,0.00092800,1513817999999,1,0.00094000,0,0.00091750,581,0.00093650,1513814400000,15.60572171,7966.88000000,7.41567990,16831.77000000
133,1530845071000,0.00094700,1513821599999,1,0.00095990,0,0.00091000,550,0.00092790,1513818000000,22.31258448,13477.59000000,12.73164835,23641.54000000
134,1530845071000,0.00095470,1513825199999,1,0.00095520,0,0.00092990,418,0.00095100,1513821600000,15.63317644,9005.87000000,8.54256797,16509.92000000
135,1530845071000,0.00094370,1513828799999,1,0.00096000,0,0.00094200,477,0.00095470,1513825200000,26.98837590,14651.21000000,13.91369867,28449.22000000
136,1530845071000,0.00092700,1513832399999,1,0.00095140,0,0.00090310,549,0.00094360,1513828800000,23.76265013,7848.42000000,7.28089295,25637.41000000
137,1530845071000,0.00092900,1513835999999,1,0.00093210,0,0.00092010,424,0.00092700,1513832400000,25.44385908,6876.93000000,6.35846460,27488.01000000
138,1530845071000,0.00093100,1513839599999,1,0.00094640,0,0.00092490,579,0.00092600,1513836000000,19.24451877,7900.24000000,7.38435145,20652.10000000
139,1530845071000,0.00095600,1513843199999,1,0.00095600,0,0.00093080,561,0.00093100,1513839600000,17.70259266,10622.00000000,9.99327963,18858.56000000
140,1530845071000,0.00096210,1513846799999,1,0.00097000,0,0.00094780,692,0.00095600,1513843200000,22.91846344,10988.59000000,10.54465793,23917.10000000
141,1530845071000,0.00097800,1513850399999,1,0.00097870,0,0.00095550,485,0.00096210,1513846800000,16.32074238,8987.74000000,8.72229224,16843.45000000
142,1530845071000,0.00096940,1513853999999,1,0.00097820,0,0.00095850,540,0.00097690,1513850400000,16.29967309,7297.96000000,7.09284615,16779.43000000
143,1530845071000,0.00097690,1513857599999,1,0.00097690,0,0.00095670,378,0.00096940,1513854000000,13.09775780,10149.34000000,9.88357974,13460.29000000
144,1530845071000,0.00100910,1513861199999,1,0.00100960,0,0.00097590,805,0.00097690,1513857600000,29.17431337,21745.44000000,21.61139133,29344.99000000
145,1530845071000,0.00099600,1513864799999,1,0.00101660,0,0.00099000,837,0.00100910,1513861200000,40.51351633,15706.08000000,15.72588278,40473.86000000
146,1530845071000,0.00095180,1513868399999,1,0.00099660,0,0.00093000,1058,0.00099050,1513864800000,44.16354475,16050.38000000,15.57427019,45933.84000000
147,1530845071000,0.00092250,1513871999999,1,0.00095990,0,0.00091090,795,0.00095990,1513868400000,24.50342784,10858.28000000,10.16341360,26227.41000000
148,1530845071000,0.00096740,1513875599999,1,0.00096740,0,0.00091020,633,0.00092250,1513872000000,16.41585673,10977.48000000,10.32587312,17445.16000000
149,1530845071000,0.00097100,1513879199999,1,0.00098700,0,0.00096530,457,0.00096700,1513875600000,14.25209116,6445.07000000,6.28242776,14641.14000000
150,1530845071000,0.00096930,1513882799999,1,0.00098000,0,0.00095900,413,0.00097280,1513879200000,10.81742296,6440.74000000,6.26470899,11137.87000000
151,1530845071000,0.00097700,1513886399999,1,0.00098460,0,0.00096000,409,0.00096930,1513882800000,13.33352727,7657.15000000,7.45759666,13704.53000000
152,1530845071000,0.00103210,1513889999999,1,0.00103210,0,0.00097780,783,0.00097780,1513886400000,24.16830511,14766.30000000,14.83381088,24110.93000000
153,1530845071000,0.00104600,1513893599999,1,0.00108900,0,0.00102000,1274,0.00103210,1513890000000,44.32971610,20938.58000000,22.20246679,41831.83000000
154,1530845071000,0.00102980,1513897199999,1,0.00105180,0,0.00100400,731,0.00104600,1513893600000,16.23037477,7270.95000000,7.49376759,15762.19000000
155,1530845071000,0.00102940,1513900799999,1,0.00105000,0,0.00101610,508,0.00102960,1513897200000,22.12608333,12922.19000000,13.39439781,21413.62000000
156,1530845071000,0.00097520,1513904399999,1,0.00105380,0,0.00097000,644,0.00102980,1513900800000,23.58657266,8089.71000000,8.20740382,23303.06000000
157,1530845071000,0.00097800,1513907999999,1,0.00101020,0,0.00096830,511,0.00097680,1513904400000,13.45284233,5912.36000000,5.84344082,13636.92000000
158,1530845071000,0.00095190,1513911599999,1,0.00098480,0,0.00095190,391,0.00098340,1513908000000,15.35972212,7044.59000000,6.82180597,15898.37000000
159,1530845071000,0.00090460,1513915199999,1,0.00097200,0,0.00085490,796,0.00095700,1513911600000,27.70348035,9725.03000000,8.77050154,30454.46000000
160,1530845071000,0.00096390,1513918799999,1,0.00097490,0,0.00090270,467,0.00090460,1513915200000,10.95707366,5096.16000000,4.73970721,11717.77000000
161,1530845071000,0.00094870,1513922399999,1,0.00096440,0,0.00090300,351,0.00096440,1513918800000,9.42733300,5320.62000000,4.97231693,10127.75000000
162,1530845071000,0.00090200,1513925999999,1,0.00094840,0,0.00090200,333,0.00093980,1513922400000,8.29322140,2203.31000000,2.02745322,8979.91000000
163,1530845071000,0.00085010,1513929599999,1,0.00090980,0,0.00082150,774,0.00090200,1513926000000,36.41374880,8102.60000000,6.97566010,41490.45000000
164,1530845071000,0.00090230,1513933199999,1,0.00090980,0,0.00085000,471,0.00085020,1513929600000,18.82930916,7258.75000000,6.33131611,21788.43000000
165,1530845071000,0.00091810,1513936799999,1,0.00093000,0,0.00088240,344,0.00090000,1513933200000,11.26904078,6887.79000000,6.28004081,12375.22000000
166,1530845071000,0.00088260,1513940399999,1,0.00092500,0,0.00088100,426,0.00091510,1513936800000,11.98613721,4764.00000000,4.34998056,13191.95000000
167,1530845071000,0.00089230,1513943999999,1,0.00091290,0,0.00088000,302,0.00089930,1513940400000,5.53746524,2622.54000000,2.35491811,6174.33000000
168,1530845071000,0.00088980,1513947599999,1,0.00091000,0,0.00088900,295,0.00089230,1513944000000,7.40700622,3805.82000000,3.40391527,8296.34000000
169,1530845071000,0.00086080,1513951199999,1,0.00090040,0,0.00086080,454,0.00088900,1513947600000,16.64833790,3162.60000000,2.77066935,19023.18000000
170,1530845071000,0.00082470,1513954799999,1,0.00086400,0,0.00082000,546,0.00086080,1513951200000,27.63330299,8346.66000000,6.96875109,32931.89000000
171,1530845071000,0.00088810,1513958399999,1,0.00090340,0,0.00082500,392,0.00082500,1513954800000,12.83227419,8598.84000000,7.48260960,14753.99000000
172,1530845071000,0.00089910,1513961999999,1,0.00091390,0,0.00086990,469,0.00088800,1513958400000,17.95120033,10450.39000000,9.30375078,20202.03000000
173,1530845071000,0.00091350,1513965599999,1,0.00093000,0,0.00086000,520,0.00089910,1513962000000,20.72106535,11876.78000000,10.76834788,22915.26000000
174,1530845071000,0.00091750,1513969199999,1,0.00092990,0,0.00089910,401,0.00091260,1513965600000,12.34151367,8934.99000000,8.15863923,13518.68000000
175,1530845071000,0.00092280,1513972799999,1,0.00093680,0,0.00090900,278,0.00091750,1513969200000,12.45064006,8954.89000000,8.21677449,13580.32000000
176,1530845071000,0.00090660,1513976399999,1,0.00093630,0,0.00090600,456,0.00092490,1513972800000,16.77040259,6947.37000000,6.42776617,18201.20000000
