,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
71,1530845071000,0.00037152,1508471999999,1,0.00037153,366464.38594789,0.00036651,45,0.00036666,1508468400000,1.72466860,3263.00000000,1.21226809,4661.00000000
72,1530845071000,0.00037153,1508475599999,1,0.00037154,366464.38594789,0.00036365,23,0.00037152,1508472000000,0.63653979,1541.00000000,0.57252023,1717.00000000
73,1530845071000,0.00036387,1508479199999,1,0.00037153,366483.38594789,0.00036365,20,0.00037152,1508475600000,0.85323011,1926.00000000,0.71502379,2306.00000000
74,1530845071000,0.00037153,1508482799999,1,0.00037153,367083.68594789,0.00036366,96,0.00037152,1508479200000,3.25185734,4881.00000000,1.80477723,8826.00000000
75,1530845071000,0.00037153,1508486399999,1,0.00037153,367153.08594789,0.00036439,21,0.00037149,1508482800000,0.51737198,1322.00000000,0.49112117,1394.00000000
76,1530845071000,0.00037152,1508489999999,1,0.00037153,368865.89784842,0.00036366,24,0.00037152,1508486400000,0.43448782,1094.00000000,0.40644281,1171.00000000
77,1530845071000,0.00037153,1508493599999,1,0.00037153,368865.89784842,0.00036367,50,0.00037152,1508490000000,0.36682815,720.00000000,0.26749650,992.00000000
78,1530845071000,0.00036733,1508497199999,1,0.00037153,369165.99684842,0.00036600,43,0.00037150,1508493600000,0.34592071,624.00000000,0.23182237,935.00000000
79,1530845071000,0.00036533,1508500799999,1,0.00037153,369165.99684842,0.00036451,105,0.00036755,1508497200000,0.65484076,886.00000000,0.32717370,1782.00000000
80,1530845071000,0.00036842,1508504399999,1,0.00036849,372165.99684842,0.00035981,167,0.00036534,1508500800000,2.37737363,3905.00000000,1.43231216,6506.00000000
81,1530845071000,0.00036249,1508507999999,1,0.00036843,372165.99684842,0.00036217,186,0.00036787,1508504400000,9.06486245,13017.00000000,4.79579409,24622.00000000
82,1530845071000,0.00035576,1508511599999,1,0.00036842,372215.82390886,0.00035576,54,0.00036839,1508508000000,1.03706814,1983.00000000,0.72807110,2840.00000000
83,1530845071000,0.00035440,1508515199999,1,0.00036448,372215.82390886,0.00034480,45,0.00036448,1508511600000,1.13086010,1283.00000000,0.45374606,3206.00000000
84,1530845071000,0.00034186,1508518799999,1,0.00036444,372192.10390886,0.00034186,29,0.00036444,1508515200000,2.64239460,2259.00000000,0.80918019,7611.00000000
85,1530845071000,0.00035804,1508522399999,1,0.00035804,372177.28084842,0.00034162,171,0.00035441,1508518800000,14.74701840,40628.00000000,14.53583085,41246.00000000
86,1530845071000,0.00035803,1508525999999,1,0.00035804,372226.68084842,0.00034138,171,0.00035803,1508522400000,7.18932926,18487.00000000,6.55830322,20335.00000000
87,1530845071000,0.00034147,1508529599999,1,0.00035803,372226.68084842,0.00034145,36,0.00035803,1508526000000,1.61489891,3412.00000000,1.22132683,4564.00000000
88,1530845071000,0.00034023,1508533199999,1,0.00035648,372226.68084842,0.00033307,21,0.00035645,1508529600000,2.59426909,7024.00000000,2.48168939,7354.00000000
89,1530845071000,0.00035291,1508536799999,1,0.00035291,372226.68084842,0.00033773,25,0.00034709,1508533200000,0.84504769,2324.00000000,0.81983684,2398.00000000
90,1530845071000,0.00035645,1508540399999,1,0.00035648,372095.53084842,0.00033302,33,0.00035290,1508536800000,0.19898485,321.00000000,0.11425394,572.00000000
91,1530845071000,0.00033904,1508543999999,1,0.00035647,372095.53084842,0.00033279,41,0.00035147,1508540400000,0.31220592,296.00000000,0.10396235,912.00000000
92,1530845071000,0.00034122,1508547599999,1,0.00035477,372095.53084842,0.00033904,44,0.00033904,1508544000000,0.22846212,156.00000000,0.05420468,669.00000000
93,1530845071000,0.00034000,1508551199999,1,0.00035647,372095.53084842,0.00033945,53,0.00035646,1508547600000,2.12389357,3118.00000000,1.09174047,6151.00000000
94,1530845071000,0.00033845,1508554799999,1,0.00034001,372106.48084842,0.00032863,35,0.00034001,1508551200000,0.88822159,183.00000000,0.06218844,2639.00000000
95,1530845071000,0.00033311,1508558399999,1,0.00033876,375006.48084842,0.00032862,50,0.00032967,1508554800000,0.30747069,119.00000000,0.03984661,930.00000000
96,1530845071000,0.00033496,1508561999999,1,0.00033928,372917.53188842,0.00032859,19,0.00033195,1508558400000,2.95450045,53.00000000,0.01790702,8940.00000000
97,1530845071000,0.00033874,1508565599999,1,0.00033875,373117.53188842,0.00032359,37,0.00032684,1508562000000,0.54066182,373.00000000,0.12527190,1637.00000000
98,1530845071000,0.00032849,1508569199999,1,0.00033875,373193.88273445,0.00032847,34,0.00033875,1508565600000,0.33653000,471.00000000,0.15880847,1011.00000000
99,1530845071000,0.00032365,1508572799999,1,0.00033875,373193.88273445,0.00032365,52,0.00032853,1508569200000,0.57885743,807.00000000,0.27234858,1743.00000000
100,1530845071000,0.00032845,1508576399999,1,0.00033003,373193.88273445,0.00032376,101,0.00032434,1508572800000,2.53652572,1750.00000000,0.57753099,7770.00000000
101,1530845071000,0.00033355,1508579999999,1,0.00033875,368452.57908445,0.00032358,30,0.00032358,1508576400000,0.16767351,73.00000000,0.02472861,507.00000000
102,1530845071000,0.00032542,1508583599999,1,0.00033875,368652.57908445,0.00032541,91,0.00033398,1508580000000,1.42969063,863.00000000,0.28968979,4342.00000000
103,1530845071000,0.00031750,1508587199999,1,0.00032897,368652.57908445,0.00031750,182,0.00032542,1508583600000,2.78225883,1215.00000000,0.39923225,8554.00000000
104,1530845071000,0.00031801,1508590799999,1,0.00032898,369052.57908445,0.00031749,30,0.00031750,1508587200000,2.85378036,4158.00000000,1.35932369,8856.00000000
105,1530845071000,0.00032498,1508594399999,1,0.00032563,367662.80888445,0.00031748,36,0.00031801,1508590800000,3.45847237,2044.00000000,0.66454893,10831.00000000
106,1530845071000,0.00032563,1508597999999,1,0.00032563,366495.29756445,0.00031428,80,0.00031753,1508594400000,1.31101225,1929.00000000,0.62177908,4109.00000000
107,1530845071000,0.00032099,1508601599999,1,0.00032599,366495.29756445,0.00031113,97,0.00031427,1508598000000,1.73868347,2314.00000000,0.74359232,5450.00000000
108,1530845071000,0.00031899,1508605199999,1,0.00032099,364782.48566392,0.00031101,101,0.00032099,1508601600000,0.68019840,1765.00000000,0.56347050,2137.00000000
109,1530845071000,0.00032685,1508608799999,1,0.00033995,364782.48566392,0.00031898,173,0.00031899,1508605200000,3.06186876,4011.00000000,1.31775598,9337.00000000
110,1530845071000,0.00032685,1508612399999,1,0.00033995,365258.75686392,0.00032684,150,0.00032684,1508608800000,2.15794610,493.00000000,0.16759096,6578.00000000
111,1530845071000,0.00032685,1508615999999,1,0.00033995,365258.75686392,0.00032684,185,0.00032684,1508612400000,2.09674665,1109.00000000,0.36839573,6397.00000000
112,1530845071000,0.00032469,1508619599999,1,0.00032992,365258.75686392,0.00032468,223,0.00032685,1508616000000,2.06694983,2856.00000000,0.94223697,6302.00000000
113,1530845071000,0.00032797,1508623199999,1,0.00033650,365258.75686392,0.00031776,139,0.00032469,1508619600000,9.14975116,1336.00000000,0.44104575,28157.00000000
114,1530845071000,0.00032800,1508626799999,1,0.00033651,362608.15686392,0.00032147,118,0.00033649,1508623200000,9.90412640,3527.00000000,1.18681858,30245.00000000
115,1530845071000,0.00033994,1508630399999,1,0.00033995,362608.15686392,0.00032471,26,0.00032473,1508626800000,0.35890179,388.00000000,0.13136628,1079.00000000
116,1530845071000,0.00033995,1508633999999,1,0.00033996,362608.15686392,0.00033283,61,0.00033284,1508630400000,0.73134540,610.00000000,0.20736717,2179.00000000
117,1530845071000,0.00033301,1508637599999,1,0.00033995,362608.15686392,0.00032473,123,0.00033994,1508634000000,10.02629651,5208.00000000,1.77040538,30113.00000000
118,1530845071000,0.00033660,1508641199999,1,0.00034502,362608.15686392,0.00033301,135,0.00033301,1508637600000,8.23168128,4281.00000000,1.46118497,24455.00000000
119,1530845071000,0.00033511,1508644799999,1,0.00034494,361530.23586392,0.00033185,135,0.00034493,1508641200000,3.73307880,4525.00000000,1.56049660,11005.00000000
120,1530845071000,0.00034398,1508648399999,1,0.00034485,361530.23586392,0.00033175,71,0.00033511,1508644800000,8.46478315,10748.00000000,3.69807995,24975.00000000
121,1530845071000,0.00034213,1508651999999,1,0.00034398,361530.23586392,0.00033165,62,0.00034398,1508648400000,4.95203252,11281.00000000,3.87966211,14486.00000000
122,1530845071000,0.00033164,1508655599999,1,0.00034212,361530.23586392,0.00033163,64,0.00033165,1508652000000,0.33123402,311.00000000,0.10637432,989.00000000
123,1530845071000,0.00033155,1508659199999,1,0.00034198,361530.23586392,0.00033155,71,0.00033163,1508655600000,0.41994257,253.00000000,0.08552572,1260.00000000
124,1530845071000,0.00033199,1508662799999,1,0.00033743,361530.23586392,0.00033155,221,0.00033743,1508659200000,12.26916961,25400.00000000,8.53845043,36651.00000000
125,1530845071000,0.00033877,1508666399999,1,0.00033877,361530.23586392,0.00033155,254,0.00033198,1508662800000,3.33222091,8291.00000000,2.77355001,9976.00000000
126,1530845071000,0.00034219,1508669999999,1,0.00034220,361530.23586392,0.00033155,252,0.00033876,1508666400000,1.70747259,3830.00000000,1.30231285,5052.00000000
127,1530845071000,0.00034220,1508673599999,1,0.00034220,360734.84205392,0.00033155,234,0.00034220,1508670000000,2.42755179,5649.00000000,1.93021593,7149.00000000
128,1530845071000,0.00033754,1508677199999,1,0.00034219,361030.03205392,0.00033155,250,0.00034219,1508673600000,20.73092875,52913.00000000,17.86066312,61570.00000000
129,1530845071000,0.00033575,1508680799999,1,0.00034220,366030.03205392,0.00032475,261,0.00033156,1508677200000,10.38230137,24530.00000000,8.36510827,30627.00000000
130,1530845071000,0.00034081,1508684399999,1,0.00034219,361073.61362392,0.00033133,56,0.00033574,1508680800000,0.70749568,953.00000000,0.32225945,2101.00000000
131,1530845071000,0.00034084,1508687999999,1,0.00034116,361073.61362392,0.00033134,78,0.00033135,1508684400000,0.30995278,621.00000000,0.21019623,922.00000000
132,1530845071000,0.00032988,1508691599999,1,0.00034082,361073.61362392,0.00032476,69,0.00034082,1508688000000,0.38850285,974.00000000,0.32374018,1171.00000000
133,1530845071000,0.00033317,1508695199999,1,0.00034219,361073.61362392,0.00032541,80,0.00032611,1508691600000,2.11411567,5602.00000000,1.83393366,6442.00000000
134,1530845071000,0.00032676,1508698799999,1,0.00033649,361075.61362392,0.00032653,36,0.00033649,1508695200000,0.17865676,415.00000000,0.13944938,535.00000000
135,1530845071000,0.00033647,1508702399999,1,0.00033648,357707.95160392,0.00032653,61,0.00033647,1508698800000,1.01614477,2710.00000000,0.91027798,3034.00000000
136,1530845071000,0.00033310,1508705999999,1,0.00033648,356601.28160392,0.00032670,39,0.00033647,1508702400000,3.95357229,11745.00000000,3.94932362,11758.00000000
137,1530845071000,0.00032653,1508709599999,1,0.00033305,356601.28160392,0.00032653,57,0.00032718,1508706000000,2.50229639,7142.00000000,2.37847648,7521.00000000
138,1530845071000,0.00032653,1508713199999,1,0.00033305,356601.28160392,0.00032653,71,0.00033301,1508709600000,1.75440334,3326.00000000,1.10590537,5312.00000000
139,1530845071000,0.00032653,1508716799999,1,0.00033305,356450.46257392,0.00032653,66,0.00032654,1508713200000,2.22565802,1595.00000000,0.53095021,6785.00000000
140,1530845071000,0.00032964,1508720399999,1,0.00033305,356622.51776436,0.00032653,72,0.00033304,1508716800000,2.82593743,3915.00000000,1.29640333,8599.00000000
141,1530845071000,0.00032654,1508723999999,1,0.00033305,356622.51776436,0.00032653,79,0.00032970,1508720400000,2.24618255,2278.00000000,0.75281734,6851.00000000
142,1530845071000,0.00032573,1508727599999,1,0.00033198,360416.78776436,0.00032474,123,0.00032653,1508724000000,2.18636209,1783.00000000,0.58679929,6694.00000000
143,1530845071000,0.00032574,1508731199999,1,0.00032574,360416.78776436,0.00032474,239,0.00032574,1508727600000,3.88027014,8806.00000000,2.86837035,11922.00000000
144,1530845071000,0.00033008,1508734799999,1,0.00033673,360416.78776436,0.00032474,102,0.00032573,1508731200000,3.85101472,9011.00000000,2.97457400,11697.00000000
145,1530845071000,0.00031794,1508738399999,1,0.00033798,360416.78776436,0.00031778,64,0.00033007,1508734800000,1.18703367,2093.00000000,0.68822012,3651.00000000
146,1530845071000,0.00032679,1508741999999,1,0.00032680,360416.78776436,0.00031778,73,0.00032679,1508738400000,0.56797388,1457.00000000,0.47612702,1744.00000000
147,1530845071000,0.00032134,1508745599999,1,0.00032680,360416.78776436,0.00031781,171,0.00032679,1508742000000,3.13451620,7442.00000000,2.43199806,9601.00000000
148,1530845071000,0.00031781,1508749199999,1,0.00032680,360416.78776436,0.00031777,134,0.00032142,1508745600000,0.52616939,1000.00000000,0.32540706,1631.00000000
149,1530845071000,0.00032679,1508752799999,1,0.00032680,360416.78776436,0.00031425,99,0.00031780,1508749200000,2.88602285,8268.00000000,2.70150670,8853.00000000
150,1530845071000,0.00032541,1508756399999,1,0.00032681,360416.78776436,0.00031759,154,0.00032679,1508752800000,2.11584330,5629.00000000,1.83878357,6486.00000000
151,1530845071000,0.00032679,1508759999999,1,0.00032680,360716.78776436,0.00032327,83,0.00032510,1508756400000,4.81096738,14728.00000000,4.81096738,14728.00000000
152,1530845071000,0.00032680,1508763599999,1,0.00032680,358275.13776436,0.00032495,110,0.00032498,1508760000000,7.26762510,22302.00000000,7.26762510,22302.00000000
153,1530845071000,0.00032597,1508767199999,1,0.00032680,366275.13776436,0.00032254,74,0.00032679,1508763600000,4.04551491,12350.00000000,4.03454855,12384.00000000
154,1530845071000,0.00032679,1508770799999,1,0.00032680,366275.13776436,0.00031087,138,0.00032595,1508767200000,3.25471367,3064.00000000,0.98852301,10233.00000000
155,1530845071000,0.00032680,1508774399999,1,0.00032680,364629.50504436,0.00032195,133,0.00032679,1508770800000,0.92770323,2847.00000000,0.92770323,2847.00000000
156,1530845071000,0.00032095,1508777999999,1,0.00032680,364629.50504436,0.00031680,144,0.00032679,1508774400000,8.81361080,27139.00000000,8.81361080,27139.00000000
157,1530845071000,0.00032896,1508781599999,1,0.00032897,360061.89722436,0.00031698,196,0.00032096,1508778000000,6.66037563,20628.00000000,6.66037563,20628.00000000
158,1530845071000,0.00032000,1508785199999,1,0.00032897,356755.17722436,0.00031999,205,0.00032896,1508781600000,9.06380332,27124.00000000,8.91178914,27588.00000000
159,1530845071000,0.00032000,1508788799999,1,0.00032000,356755.17722436,0.00031500,254,0.00031999,1508785200000,30.33758491,94815.00000000,30.33569491,94821.00000000
160,1530845071000,0.00032113,1508792399999,1,0.00032114,355057.54722436,0.00030982,258,0.00031999,1508788800000,13.10691939,41094.00000000,13.10531374,41099.00000000
161,1530845071000,0.00031778,1508795999999,1,0.00032114,355045.04194753,0.00031777,254,0.00032114,1508792400000,4.87850938,15281.00000000,4.87850938,15281.00000000
162,1530845071000,0.00031783,1508799599999,1,0.00031784,355045.04194753,0.00031777,238,0.00031777,1508796000000,6.47347462,20368.00000000,6.47347462,20368.00000000
163,1530845071000,0.00032422,1508803199999,1,0.00032897,354445.04194753,0.00031782,250,0.00031782,1508799600000,8.18229511,25203.00000000,8.18229511,25203.00000000
164,1530845071000,0.00032083,1508806799999,1,0.00032423,354445.04194753,0.00032083,222,0.00032423,1508803200000,6.04158471,18780.00000000,6.04158471,18780.00000000
165,1530845071000,0.00036834,1508810399999,1,0.00037154,354445.04194753,0.00031762,215,0.00032084,1508806800000,3.68410849,10524.00000000,3.62762110,10685.00000000
166,1530845071000,0.00036817,1508813999999,1,0.00037154,348680.08694753,0.00035505,96,0.00035591,1508810400000,0.63168924,1331.00000000,0.48968991,1730.00000000
167,1530845071000,0.00036291,1508817599999,1,0.00036802,348680.08694753,0.00036065,89,0.00036802,1508814000000,0.41647092,1143.00000000,0.41647092,1143.00000000
168,1530845071000,0.00036649,1508821199999,1,0.00036653,348680.08694753,0.00036183,79,0.00036309,1508817600000,2.26978726,6205.00000000,2.26978726,6205.00000000
169,1530845071000,0.00036488,1508824799999,1,0.00036653,348743.62294753,0.00036484,28,0.00036652,1508821200000,4.10993867,11245.00000000,4.10993867,11245.00000000
170,1530845071000,0.00036486,1508828399999,1,0.00036486,348743.62294753,0.00036482,24,0.00036484,1508824800000,0.49799880,1365.00000000,0.49799880,1365.00000000
171,1530845071000,0.00035515,1508831999999,1,0.00036486,348743.62294753,0.00035514,27,0.00036485,1508828400000,0.27375019,752.00000000,0.27375019,752.00000000
