,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
28,1530845071000,0.00006891,1513187999999,1,0.00006929,20256282.69648468,0.00006669,267,0.00006787,1513184400000,7.71816310,62016.00000000,4.20525156,113990.00000000
29,1530845071000,0.00006664,1513191599999,1,0.00006899,20262932.45106096,0.00006501,333,0.00006888,1513188000000,10.65162362,76382.00000000,5.13467291,159391.00000000
30,1530845071000,0.00006768,1513195199999,1,0.00006780,20657690.36558698,0.00006665,258,0.00006667,1513191600000,5.78957106,32063.00000000,2.16034899,86192.00000000
31,1530845071000,0.00006780,1513198799999,1,0.00006785,20745225.41501674,0.00006500,367,0.00006720,1513195200000,9.09950841,63965.00000000,4.26482103,137046.00000000
32,1530845071000,0.00006470,1513202399999,1,0.00006787,20704739.99158735,0.00006400,325,0.00006786,1513198800000,16.01004182,74814.00000000,4.88592270,246351.00000000
33,1530845071000,0.00006471,1513205999999,1,0.00006677,20725984.61241673,0.00006381,331,0.00006470,1513202400000,9.96050954,58294.00000000,3.80786552,153221.00000000
34,1530845071000,0.00006512,1513209599999,1,0.00006666,20916823.44042095,0.00006471,261,0.00006477,1513206000000,8.49414510,45375.00000000,2.98334736,129811.00000000
35,1530845071000,0.00006395,1513213199999,1,0.00006580,20829648.78139157,0.00006390,230,0.00006540,1513209600000,6.49156159,35551.00000000,2.32557687,99869.00000000
36,1530845071000,0.00006400,1513216799999,1,0.00006494,20845549.23728311,0.00006300,386,0.00006401,1513213200000,16.25507217,95532.00000000,6.06939337,255637.00000000
37,1530845071000,0.00006561,1513220399999,1,0.00006666,20866792.59557125,0.00006321,323,0.00006362,1513216800000,11.06434242,82218.00000000,5.33023363,171377.00000000
38,1530845071000,0.00006591,1513223999999,1,0.00006997,21008470.83197125,0.00006350,554,0.00006561,1513220400000,19.59772370,117725.00000000,7.92507219,293061.00000000
39,1530845071000,0.00006396,1513227599999,1,0.00006600,21152445.19423566,0.00006293,321,0.00006591,1513224000000,8.86238521,40775.00000000,2.64381079,137772.00000000
40,1530845071000,0.00006440,1513231199999,1,0.00006600,21251998.96172350,0.00006340,274,0.00006389,1513227600000,10.95649366,56502.00000000,3.64783780,170443.00000000
41,1530845071000,0.00006510,1513234799999,1,0.00006594,21321479.58901164,0.00006362,261,0.00006400,1513231200000,7.71152452,63268.00000000,4.11084299,118904.00000000
42,1530845071000,0.00006475,1513238399999,1,0.00006572,21347162.59815855,0.00006363,432,0.00006500,1513234800000,14.06198773,76313.00000000,4.93721102,218274.00000000
43,1530845071000,0.00006270,1513241999999,1,0.00006530,21378758.01101721,0.00006252,394,0.00006475,1513238400000,12.37609223,46778.00000000,3.01936568,194146.00000000
44,1530845071000,0.00006350,1513245599999,1,0.00006540,21384770.95670613,0.00006286,374,0.00006288,1513242000000,15.47622750,78731.00000000,5.07604957,240296.00000000
45,1530845071000,0.00006425,1513249199999,1,0.00006665,21447483.96342117,0.00006251,348,0.00006390,1513245600000,20.74802861,134794.00000000,8.76745779,322542.00000000
46,1530845071000,0.00006500,1513252799999,1,0.00006895,21467391.29802327,0.00006455,467,0.00006455,1513249200000,19.07982158,132139.00000000,8.95969684,283361.00000000
47,1530845071000,0.00006502,1513256399999,1,0.00006621,21477525.26354852,0.00006457,235,0.00006501,1513252800000,5.34416290,29052.00000000,1.90674443,81804.00000000
48,1530845071000,0.00006639,1513259999999,1,0.00006900,21522214.81837790,0.00006490,281,0.00006502,1513256400000,9.84549744,73506.00000000,4.91602560,148081.00000000
49,1530845071000,0.00006985,1513263599999,1,0.00007210,21569349.25728000,0.00006591,536,0.00006834,1513260000000,25.39504029,208628.00000000,14.54551762,364818.00000000
50,1530845071000,0.00006716,1513267199999,1,0.00007040,21566629.07693600,0.00006716,296,0.00006985,1513263600000,9.87883886,45860.00000000,3.16455418,144194.00000000
51,1530845071000,0.00006648,1513270799999,1,0.00006875,21574333.87813600,0.00006507,296,0.00006875,1513267200000,12.24643650,47329.00000000,3.15370014,185464.00000000
52,1530845071000,0.00006520,1513274399999,1,0.00006696,21608689.97549759,0.00006452,290,0.00006648,1513270800000,9.66621437,47717.00000000,3.16203609,147177.00000000
53,1530845071000,0.00006353,1513277999999,1,0.00006667,21716579.84066821,0.00006350,305,0.00006525,1513274400000,11.66048015,71606.00000000,4.63524221,180619.00000000
54,1530845071000,0.00006700,1513281599999,1,0.00006700,21672929.32028867,0.00006350,320,0.00006405,1513278000000,10.03442988,78154.00000000,5.13240057,152920.00000000
55,1530845071000,0.00006631,1513285199999,1,0.00006720,21676361.90128867,0.00006415,250,0.00006600,1513281600000,7.74035519,57581.00000000,3.78483546,117845.00000000
56,1530845071000,0.00006597,1513288799999,1,0.00006697,21674798.23940911,0.00006506,229,0.00006600,1513285200000,6.37946286,40801.00000000,2.69906472,96709.00000000
57,1530845071000,0.00006995,1513292399999,1,0.00006999,21672752.49159898,0.00006597,307,0.00006597,1513288800000,11.36354881,108307.00000000,7.37439531,167082.00000000
58,1530845071000,0.00006902,1513295999999,1,0.00007070,21682460.66174588,0.00006700,343,0.00006998,1513292400000,13.05659924,71902.00000000,5.02221413,189258.00000000
59,1530845071000,0.00006300,1513299599999,1,0.00007030,21717538.15591802,0.00006277,428,0.00006903,1513296000000,17.63658379,64658.00000000,4.36286418,266908.00000000
60,1530845071000,0.00006150,1513303199999,1,0.00006580,21729918.28403701,0.00005746,417,0.00006277,1513299600000,21.15551002,53134.00000000,3.32122565,340454.00000000
61,1530845071000,0.00005251,1513306799999,1,0.00006150,21768007.87031993,0.00005051,444,0.00006143,1513303200000,17.78078203,119596.00000000,6.51845152,326088.00000000
62,1530845071000,0.00005770,1513310399999,1,0.00006075,21781820.36520807,0.00005132,313,0.00005377,1513306800000,14.44493666,123109.00000000,6.96423140,255070.00000000
63,1530845071000,0.00005937,1513313999999,1,0.00006142,21785680.96963727,0.00005657,159,0.00005657,1513310400000,5.12557466,45880.00000000,2.72224549,86139.00000000
64,1530845071000,0.00006000,1513317599999,1,0.00006188,21838733.78221357,0.00005700,193,0.00005939,1513314000000,7.01041331,69738.00000000,4.18332732,118008.00000000
65,1530845071000,0.00006017,1513321199999,1,0.00006200,21834954.19364295,0.00005825,185,0.00006000,1513317600000,4.92156903,35388.00000000,2.15627298,81995.00000000
66,1530845071000,0.00005943,1513324799999,1,0.00006114,21834707.66761128,0.00005802,150,0.00006017,1513321200000,6.62560670,67962.00000000,4.04892450,111848.00000000
67,1530845071000,0.00006260,1513328399999,1,0.00006500,21859869.86804066,0.00005943,192,0.00005958,1513324800000,8.42268529,99237.00000000,6.27516332,133671.00000000
68,1530845071000,0.00005920,1513331999999,1,0.00006290,21879251.96526850,0.00005713,218,0.00006251,1513328400000,7.77217772,27980.00000000,1.65699825,131274.00000000
69,1530845071000,0.00005590,1513335599999,1,0.00005929,21897856.63596446,0.00005450,313,0.00005829,1513332000000,11.47894415,59289.00000000,3.33435939,203831.00000000
70,1530845071000,0.00005530,1513339199999,1,0.00005699,21890587.26105260,0.00005401,229,0.00005591,1513335600000,8.15175230,87080.00000000,4.86315027,146875.00000000
71,1530845071000,0.00005701,1513342799999,1,0.00005864,21853354.98809282,0.00005403,200,0.00005530,1513339200000,5.21302810,50020.00000000,2.77626985,94380.00000000
72,1530845071000,0.00005861,1513346399999,1,0.00005863,21891816.28502697,0.00005623,187,0.00005728,1513342800000,5.40204099,30462.00000000,1.74879286,94115.00000000
73,1530845071000,0.00005798,1513349999999,1,0.00005861,21956837.62074449,0.00005603,200,0.00005861,1513346400000,5.69206872,44361.00000000,2.53514423,99677.00000000
74,1530845071000,0.00005779,1513353599999,1,0.00005900,21965548.64674449,0.00005691,204,0.00005782,1513350000000,4.49142607,52827.00000000,3.06823837,77655.00000000
75,1530845071000,0.00005730,1513357199999,1,0.00005866,21969420.01674449,0.00005640,204,0.00005779,1513353600000,4.13902697,24286.00000000,1.38588404,72633.00000000
76,1530845071000,0.00005751,1513360799999,1,0.00005798,21964700.36449115,0.00005677,151,0.00005677,1513357200000,3.85575564,33860.00000000,1.95045426,67125.00000000
77,1530845071000,0.00005730,1513364399999,1,0.00005795,22056657.33328053,0.00005588,164,0.00005755,1513360800000,6.63786647,22683.00000000,1.29578350,116690.00000000
78,1530845071000,0.00005759,1513367999999,1,0.00005850,22068581.55178295,0.00005650,149,0.00005730,1513364400000,4.23802279,36051.00000000,2.08006696,73776.00000000
79,1530845071000,0.00005844,1513371599999,1,0.00005898,22071511.83644171,0.00005761,130,0.00005761,1513368000000,2.58476378,16334.00000000,0.95384057,44355.00000000
80,1530845071000,0.00006090,1513375199999,1,0.00006125,22075959.44530047,0.00005844,236,0.00005844,1513371600000,6.66682496,57302.00000000,3.41140966,112209.00000000
81,1530845071000,0.00006119,1513378799999,1,0.00006120,22075690.08054048,0.00005900,148,0.00005904,1513375200000,4.20726290,11619.00000000,0.70689565,69654.00000000
82,1530845071000,0.00006777,1513382399999,1,0.00006844,22071158.37354048,0.00006050,827,0.00006099,1513378800000,30.01712732,306087.00000000,19.63158780,466676.00000000
83,1530845071000,0.00007160,1513385999999,1,0.00007900,22295481.80221189,0.00006706,2132,0.00006777,1513382400000,74.57038677,583253.00000000,42.97319254,1013967.00000000
84,1530845071000,0.00007405,1513389599999,1,0.00007800,22303062.34165449,0.00007014,1089,0.00007161,1513386000000,49.58966584,274960.00000000,20.48376005,669356.00000000
85,1530845071000,0.00007500,1513393199999,1,0.00007765,22475940.41750755,0.00007100,738,0.00007405,1513389600000,25.55624576,182556.00000000,13.48457007,347226.00000000
86,1530845071000,0.00007850,1513396799999,1,0.00007940,22505015.27323334,0.00007405,683,0.00007405,1513393200000,29.13553116,190040.00000000,14.89827068,373023.00000000
87,1530845071000,0.00007714,1513400399999,1,0.00007890,22492492.77238024,0.00007201,513,0.00007850,1513396800000,19.33294024,124276.00000000,9.47808332,254559.00000000
88,1530845071000,0.00007540,1513403999999,1,0.00007856,22682171.17775654,0.00007533,381,0.00007709,1513400400000,11.16739088,54613.00000000,4.23236548,145396.00000000
89,1530845071000,0.00007458,1513407599999,1,0.00007799,22714805.75975654,0.00007358,367,0.00007541,1513404000000,15.30089221,96948.00000000,7.35719317,202128.00000000
90,1530845071000,0.00007169,1513411199999,1,0.00007590,22742270.99297556,0.00007104,489,0.00007458,1513407600000,23.03343737,87343.00000000,6.41044617,315521.00000000
91,1530845071000,0.00007405,1513414799999,1,0.00007599,22747678.58936494,0.00007217,348,0.00007291,1513411200000,9.05238260,67460.00000000,5.00461417,121902.00000000
92,1530845071000,0.00008349,1513418399999,1,0.00008755,22781188.98756822,0.00007408,1147,0.00007408,1513414800000,41.72723907,290152.00000000,23.67853991,509337.00000000
93,1530845071000,0.00010022,1513421999999,1,0.00010499,22833615.14098963,0.00008202,2619,0.00008350,1513418400000,131.32375654,749017.00000000,70.19358713,1399706.00000000
94,1530845071000,0.00009700,1513425599999,1,0.00011700,23509792.94336435,0.00009000,5459,0.00010010,1513422000000,315.28591990,1404283.00000000,143.81060710,3079439.00000000
95,1530845071000,0.00010000,1513429199999,1,0.00010663,23589524.55278367,0.00009446,2102,0.00009625,1513425600000,87.98081063,393182.00000000,39.75609183,871774.00000000
96,1530845071000,0.00009360,1513432799999,1,0.00010150,23760918.41102017,0.00008700,2188,0.00010000,1513429200000,139.17327374,580858.00000000,54.18302604,1492861.00000000
97,1530845071000,0.00009000,1513436399999,1,0.00009642,24073664.16055898,0.00008999,1160,0.00009369,1513432800000,58.52159532,210044.00000000,19.62301326,629952.00000000
98,1530845071000,0.00008600,1513439999999,1,0.00009298,24087801.91362131,0.00008300,1424,0.00009000,1513436400000,67.92115682,310930.00000000,27.36108431,771116.00000000
99,1530845071000,0.00009450,1513443599999,1,0.00009987,24147328.48868152,0.00008420,1859,0.00008520,1513440000000,84.58052089,500289.00000000,47.34206214,894495.00000000
100,1530845071000,0.00010329,1513447199999,1,0.00010900,24263260.17592391,0.00009310,2576,0.00009450,1513443600000,139.66682101,729150.00000000,74.15652906,1366719.00000000
101,1530845071000,0.00009980,1513450799999,1,0.00010700,24339381.76272896,0.00009899,2161,0.00010500,1513447200000,104.04346108,533087.00000000,55.02698095,1012219.00000000
102,1530845071000,0.00009700,1513454399999,1,0.00010200,25619418.88779167,0.00009321,1486,0.00009980,1513450800000,56.03773013,242426.00000000,23.98214888,568575.00000000
103,1530845071000,0.00009917,1513457999999,1,0.00010010,25652437.24202159,0.00009693,926,0.00009698,1513454400000,51.11856176,338821.00000000,33.57838096,516464.00000000
104,1530845071000,0.00010118,1513461599999,1,0.00010500,25703476.92458161,0.00009561,1662,0.00009920,1513458000000,74.67514592,382810.00000000,38.62740007,742849.00000000
105,1530845071000,0.00010066,1513465199999,1,0.00010150,25709670.43059822,0.00009801,873,0.00010116,1513461600000,36.25396947,207573.00000000,20.84763571,361853.00000000
106,1530845071000,0.00010700,1513468799999,1,0.00010701,25845807.08171667,0.00010011,1529,0.00010066,1513465200000,71.00468631,390405.00000000,40.59943300,683241.00000000
107,1530845071000,0.00011765,1513472399999,1,0.00011820,26055466.90406384,0.00010350,2056,0.00010697,1513468800000,98.72075812,533013.00000000,59.33272003,889186.00000000
108,1530845071000,0.00011898,1513475999999,1,0.00012325,26093037.38050343,0.00011380,2260,0.00011828,1513472400000,133.75575592,452708.00000000,54.15100871,1123567.00000000
109,1530845071000,0.00012320,1513479599999,1,0.00012350,26098470.89207581,0.00011651,1138,0.00011898,1513476000000,62.15329272,289045.00000000,34.92689049,515599.00000000
110,1530845071000,0.00011108,1513483199999,1,0.00012340,26278447.45655483,0.00011065,1337,0.00012320,1513479600000,68.68851902,160863.00000000,18.73546040,591928.00000000
111,1530845071000,0.00011093,1513486799999,1,0.00011425,26298936.56085483,0.00010619,1017,0.00011011,1513483200000,48.32588475,175992.00000000,19.58207131,437038.00000000
112,1530845071000,0.00010903,1513490399999,1,0.00011499,26497860.31744297,0.00010900,774,0.00011093,1513486800000,39.24536704,141764.00000000,16.00934405,347657.00000000
113,1530845071000,0.00010581,1513493999999,1,0.00011200,26528484.01327235,0.00010400,1005,0.00010903,1513490400000,43.57350208,138331.00000000,14.96732935,404973.00000000
114,1530845071000,0.00010598,1513497599999,1,0.00010845,26546665.97484298,0.00010384,656,0.00010580,1513494000000,23.20984923,108687.00000000,11.52322924,219199.00000000
115,1530845071000,0.00010200,1513501199999,1,0.00010598,26557768.39169019,0.00010020,787,0.00010598,1513497600000,34.59193362,162760.00000000,16.67720256,337697.00000000
116,1530845071000,0.00010730,1513504799999,1,0.00010900,26604714.93851394,0.00010100,873,0.00010212,1513501200000,41.80338621,226226.00000000,23.31260345,407179.00000000
117,1530845071000,0.00010630,1513508399999,1,0.00011472,26705951.94081429,0.00010452,1421,0.00010733,1513504800000,70.80519864,226590.00000000,25.06994643,643195.00000000
118,1530845071000,0.00010131,1513511999999,1,0.00010700,26780062.05704843,0.00010130,844,0.00010630,1513508400000,36.98210825,148960.00000000,15.51196978,356241.00000000
119,1530845071000,0.00009750,1513515599999,1,0.00010151,26816008.04338122,0.00009163,1446,0.00010131,1513512000000,73.25088764,328836.00000000,31.68701944,760623.00000000
120,1530845071000,0.00010184,1513519199999,1,0.00010555,26798207.35638122,0.00009755,978,0.00009755,1513515600000,32.97278635,162488.00000000,16.67669823,321115.00000000
121,1530845071000,0.00010488,1513522799999,1,0.00010849,26817139.90304115,0.00009949,753,0.00010175,1513519200000,28.45599300,142026.00000000,14.79494896,274949.00000000
122,1530845071000,0.00010401,1513526399999,1,0.00010677,26854360.19180051,0.00010100,611,0.00010489,1513522800000,21.39695123,81228.00000000,8.49108252,205722.00000000
123,1530845071000,0.00009929,1513529999999,1,0.00010408,26866478.03331958,0.00009805,799,0.00010408,1513526400000,29.89201666,119047.00000000,12.11870023,294355.00000000
124,1530845071000,0.00009828,1513533599999,1,0.00010302,26863657.60603711,0.00009600,818,0.00009935,1513530000000,28.28767285,123542.00000000,12.49598415,280895.00000000
125,1530845071000,0.00010159,1513537199999,1,0.00010180,26864281.37006718,0.00009742,868,0.00009967,1513533600000,22.29373533,118255.00000000,11.87862965,222557.00000000
126,1530845071000,0.00010600,1513540799999,1,0.00010810,26889339.40092594,0.00009990,1089,0.00010159,1513537200000,36.45446283,161488.00000000,16.69951931,352471.00000000
127,1530845071000,0.00010659,1513544399999,1,0.00010845,26981435.41535532,0.00010015,816,0.00010673,1513540800000,26.71631662,111461.00000000,11.71865160,255392.00000000
128,1530845071000,0.00011350,1513547999999,1,0.00011387,27430531.66094587,0.00010400,1237,0.00010659,1513544400000,50.94409623,226596.00000000,24.97963854,464557.00000000
129,1530845071000,0.00010434,1513551599999,1,0.00011331,27436167.81957525,0.00010200,1075,0.00011261,1513548000000,48.41008618,133089.00000000,14.47270606,450378.00000000
130,1530845071000,0.00010529,1513555199999,1,0.00010791,27736188.61843401,0.00010280,637,0.00010433,1513551600000,32.28708644,121089.00000000,12.83703150,305851.00000000
131,1530845071000,0.00010921,1513558799999,1,0.00011224,27915409.70029277,0.00010521,668,0.00010556,1513555200000,34.45938481,159516.00000000,17.36879596,317424.00000000
132,1530845071000,0.00010750,1513562399999,1,0.00011031,27921337.65003277,0.00009913,785,0.00010923,1513558800000,34.47558160,104796.00000000,11.08714521,329527.00000000
133,1530845071000,0.00010691,1513565999999,1,0.00011097,27920770.95086215,0.00010688,499,0.00010750,1513562400000,15.05616412,59895.00000000,6.49746396,139237.00000000
134,1530845071000,0.00011101,1513569599999,1,0.00011399,27959738.86915528,0.00010688,691,0.00010749,1513566000000,29.63099864,116792.00000000,12.99381450,268629.00000000
135,1530845071000,0.00010985,1513573199999,1,0.00011250,27988484.55115528,0.00010700,508,0.00010980,1513569600000,18.60784104,48286.00000000,5.35150826,169018.00000000
136,1530845071000,0.00010404,1513576799999,1,0.00010999,27995500.30858466,0.00010400,544,0.00010977,1513573200000,19.93562402,67536.00000000,7.17463376,187149.00000000
137,1530845071000,0.00010164,1513580399999,1,0.00010555,28037108.35896417,0.00009990,876,0.00010404,1513576800000,35.17775158,136300.00000000,13.81044809,347085.00000000
138,1530845071000,0.00010000,1513583999999,1,0.00010555,28044902.56039354,0.00009861,795,0.00010068,1513580400000,24.97777307,111592.00000000,11.27991201,247761.00000000
139,1530845071000,0.00009960,1513587599999,1,0.00010463,28045837.32982292,0.00009959,607,0.00010000,1513584000000,22.89926134,88563.00000000,8.96006899,227147.00000000
140,1530845071000,0.00010171,1513591199999,1,0.00010417,28082581.52345230,0.00009407,1018,0.00009960,1513587600000,36.53335976,130748.00000000,13.12490847,367537.00000000
141,1530845071000,0.00010235,1513594799999,1,0.00010393,28188605.13569507,0.00010001,510,0.00010181,1513591200000,16.97730517,77662.00000000,7.94888292,166700.00000000
142,1530845071000,0.00010389,1513598399999,1,0.00010420,28187709.37608115,0.00009801,756,0.00010235,1513594800000,29.24943778,97210.00000000,9.83021682,291073.00000000
143,1530845071000,0.00009300,1513600155353,1,0.00010550,28138747.66303630,0.00009300,829,0.00010256,1513598400000,34.88039701,128320.00000000,12.54697334,359868.00000000
144,1530845071000,0.00010500,1513605599999,1,0.00010500,0,0.00008350,1271,0.00009299,1513602000000,48.27863446,237766.00000000,22.54245999,524626.00000000
145,1530845071000,0.00009872,1513609199999,1,0.00010535,0,0.00009650,1065,0.00010400,1513605600000,28.65807241,153814.00000000,15.54487253,285720.00000000
146,1530845071000,0.00009944,1513612799999,1,0.00009998,0,0.00009573,638,0.00009872,1513609200000,17.66537034,94656.00000000,9.36504243,179091.00000000
147,1530845071000,0.00009900,1513616399999,1,0.00011470,0,0.00009733,1703,0.00009944,1513612800000,79.29045087,395377.00000000,41.55185368,764360.00000000
148,1530845071000,0.00009650,1513619999999,1,0.00010129,0,0.00009573,831,0.00009898,1513616400000,26.87825070,89663.00000000,8.79615735,274589.00000000
149,1530845071000,0.00009079,1513623599999,1,0.00009650,0,0.00008650,1466,0.00009644,1513620000000,61.61566947,238071.00000000,21.50477033,682599.00000000
150,1530845071000,0.00009450,1513627199999,1,0.00009583,0,0.00008750,1228,0.00009079,1513623600000,45.06901791,266628.00000000,24.29091823,496718.00000000
151,1530845071000,0.00009199,1513630799999,1,0.00009641,0,0.00009057,1054,0.00009450,1513627200000,27.57502862,120282.00000000,11.19993842,296552.00000000
152,1530845071000,0.00009920,1513634399999,1,0.00009926,0,0.00009186,1223,0.00009199,1513630800000,32.50298972,147504.00000000,14.24218792,337803.00000000
153,1530845071000,0.00010171,1513637999999,1,0.00010800,0,0.00009863,1295,0.00009900,1513634400000,51.82434903,259110.00000000,26.70408557,502102.00000000
154,1530845071000,0.00009750,1513641599999,1,0.00010339,0,0.00009688,904,0.00010175,1513638000000,35.19972809,137072.00000000,13.81564719,352370.00000000
155,1530845071000,0.00009920,1513645199999,1,0.00010111,0,0.00009725,709,0.00010067,1513641600000,25.33954472,118185.00000000,11.67959450,256470.00000000
156,1530845071000,0.00010073,1513648799999,1,0.00010248,0,0.00009829,615,0.00009900,1513645200000,22.65986390,104718.00000000,10.53939561,225322.00000000
157,1530845071000,0.00010021,1513652399999,1,0.00010091,0,0.00009853,599,0.00010073,1513648800000,18.38619947,87323.00000000,8.73890624,183756.00000000
158,1530845071000,0.00009885,1513655999999,1,0.00010100,0,0.00009840,574,0.00010022,1513652400000,18.56415287,94056.00000000,9.40493149,186173.00000000
159,1530845071000,0.00009698,1513659599999,1,0.00009998,0,0.00009334,724,0.00009900,1513656000000,26.43298525,86711.00000000,8.56150740,270234.00000000
160,1530845071000,0.00009854,1513663199999,1,0.00009990,0,0.00009620,549,0.00009698,1513659600000,20.39840171,78757.00000000,7.77366813,206717.00000000
161,1530845071000,0.00009700,1513666799999,1,0.00009854,0,0.00009600,714,0.00009853,1513663200000,18.04234675,70109.00000000,6.80449309,186305.00000000
162,1530845071000,0.00009740,1513670399999,1,0.00009850,0,0.00009529,558,0.00009699,1513666800000,14.85150281,75648.00000000,7.31465876,153547.00000000
163,1530845071000,0.00009629,1513673999999,1,0.00009795,0,0.00009500,558,0.00009739,1513670400000,18.96171735,59069.00000000,5.72087224,196697.00000000
164,1530845071000,0.00009666,1513677599999,1,0.00009809,0,0.00009636,607,0.00009636,1513674000000,16.04090797,52371.00000000,5.08840411,165340.00000000
165,1530845071000,0.00009269,1513681199999,1,0.00009728,0,0.00009200,791,0.00009692,1513677600000,27.53690859,106451.00000000,10.04551318,292273.00000000
166,1530845071000,0.00009200,1513684799999,1,0.00009460,0,0.00009033,692,0.00009460,1513681200000,18.72195440,72973.00000000,6.73931252,203260.00000000
167,1530845071000,0.00009505,1513688399999,1,0.00009899,0,0.00009120,695,0.00009215,1513684800000,18.71268281,107025.00000000,10.30898188,194887.00000000
168,1530845071000,0.00009543,1513691999999,1,0.00009977,0,0.00009542,520,0.00009668,1513688400000,15.16234281,82178.00000000,8.06786119,155105.00000000
169,1530845071000,0.00009564,1513695599999,1,0.00009695,0,0.00009380,650,0.00009683,1513692000000,20.00164718,59030.00000000,5.63203979,210212.00000000
