,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
12,1530845071000,0.21728000,1510703999999,1,0.23627000,7368385.13217585,0.21728000,26,0.23627000,1510700400000,4197.82438670,1952.00000000,455.79200000,18076.00000000
13,1530845071000,0.22600000,1510707599999,1,0.22600000,7406909.63360556,0.21600000,9,0.21600000,1510704000000,801.14438000,382.52000000,86.44952000,3544.93000000
14,1530845071000,0.24213000,1510711199999,1,0.24220000,8650549.55295556,0.22620000,6,0.22620000,1510707600000,331.97860880,929.48000000,225.11980880,1400.48000000
15,1530845071000,0.24213000,1510714799999,1,0.24300000,9107469.53441556,0.24210000,18,0.24210000,1510711200000,904.75798610,2689.93000000,651.40540600,3734.94000000
16,1530845071000,0.21602000,1510718399999,1,0.22801000,9146149.26610728,0.21601000,7,0.22801000,1510714800000,2223.40862900,0.00000000,0.00000000,9884.90000000
17,1530845071000,0.21620000,1510721999999,1,0.21950000,9126954.65110728,0.21620000,2,0.21950000,1510718400000,297.66202000,0.00000000,0.00000000,1361.72000000
18,1530845071000,0.21620000,1510725599999,1,0.21620000,9139712.97203780,0.21620000,0,0.21620000,1510722000000,0.00000000,0.00000000,0.00000000,0.00000000
19,1530845071000,0.19650000,1510729199999,1,0.22274000,9236384.02961663,0.19645000,57,0.21630000,1510725600000,19918.24770960,26999.77000000,5856.41450480,95695.63000000
20,1530845071000,0.21000000,1510732799999,1,0.22503000,9272993.75561762,0.19650000,12,0.19699000,1510729200000,5460.65172000,12122.22000000,2724.54252660,25420.41000000
21,1530845071000,0.21001000,1510736399999,1,0.21100000,9276483.54861762,0.21001000,2,0.21100000,1510732800000,21.06898330,0.00000000,0.00000000,100.00000000
22,1530845071000,0.21001000,1510739999999,1,0.21001000,9288493.16240762,0.21001000,0,0.21001000,1510736400000,0.00000000,0.00000000,0.00000000,0.00000000
23,1530845071000,0.21001000,1510743599999,1,0.21001000,9294807.46240762,0.21001000,0,0.21001000,1510740000000,0.00000000,0.00000000,0.00000000,0.00000000
24,1530845071000,0.21999000,1510747199999,1,0.21999000,9301807.46240762,0.21000000,6,0.21000000,1510743600000,313.56600400,573.27000000,124.77600400,1472.27000000
25,1530845071000,0.20051000,1510750799999,1,0.21000000,9303997.46240762,0.20051000,5,0.21000000,1510747200000,1818.39630150,0.00000000,0.00000000,8962.30000000
26,1530845071000,0.20051000,1510754399999,1,0.20051000,9321763.46240762,0.20051000,0,0.20051000,1510750800000,0.00000000,0.00000000,0.00000000,0.00000000
27,1530845071000,0.20054000,1510757999999,1,0.20100000,9395608.82502633,0.20054000,17,0.20081000,1510754400000,6731.71525610,0.00000000,0.00000000,33534.27000000
28,1530845071000,0.20054000,1510761599999,1,0.20055000,9374537.01752633,0.20054000,2,0.20055000,1510758000000,854.65719940,0.00000000,0.00000000,4261.73000000
29,1530845071000,0.20050000,1510765199999,1,0.20952000,9383672.13584504,0.20050000,86,0.20056000,1510761600000,17103.83928160,440.16000000,91.11532320,85247.43000000
30,1530845071000,0.20050000,1510768799999,1,0.20050000,9383672.13584504,0.20050000,1,0.20050000,1510765200000,353.68200000,0.00000000,0.00000000,1764.00000000
31,1530845071000,0.20040000,1510772399999,1,0.21783000,9383672.13584504,0.20040000,38,0.21163000,1510768800000,6959.17829090,8886.31000000,1915.89407680,34019.92000000
32,1530845071000,0.19701000,1510775999999,1,0.21500000,9389747.13584504,0.19701000,10,0.20040000,1510772400000,1400.10608280,19.08000000,4.10220000,6985.49000000
33,1530845071000,0.19653000,1510779599999,1,0.21500000,9386356.13584504,0.19653000,15,0.21500000,1510776000000,991.42313660,187.72000000,37.16617160,5033.29000000
34,1530845071000,0.21200000,1510783199999,1,0.21500000,9399099.54359083,0.20499000,10,0.20499000,1510779600000,410.27366170,1809.24000000,383.77366170,1934.24000000
35,1530845071000,0.21500000,1510786799999,1,0.21500000,9399099.54359083,0.21190000,6,0.21190000,1510783200000,273.78698100,1273.68000000,273.78698100,1273.68000000
36,1530845071000,0.21500000,1510790399999,1,0.21500000,9397005.63959083,0.21500000,1,0.21500000,1510786800000,91.59000000,0.00000000,0.00000000,426.00000000
37,1530845071000,0.19999000,1510793999999,1,0.21500000,9400776.82008283,0.18229000,24,0.21500000,1510790400000,6827.52032420,1843.00000000,365.33821000,34728.02000000
38,1530845071000,0.19999000,1510797599999,1,0.19999000,9430511.81063149,0.19999000,0,0.19999000,1510794000000,0.00000000,0.00000000,0.00000000,0.00000000
39,1530845071000,0.19000000,1510801199999,1,0.20000000,9402026.81063149,0.19000000,16,0.19999000,1510797600000,1845.59995770,1094.70000000,211.07012320,9281.50000000
40,1530845071000,0.19705000,1510804799999,1,0.19706000,9402786.81063149,0.19009000,43,0.19009000,1510801200000,2983.03697270,394.23000000,74.93918070,15153.27000000
41,1530845071000,0.20989000,1510808399999,1,0.20989000,9408598.03063149,0.20000000,2,0.20000000,1510804800000,29.61647000,123.00000000,25.81647000,142.00000000
42,1530845071000,0.20989000,1510811999999,1,0.20989000,9421306.33063149,0.20989000,0,0.20989000,1510808400000,0.00000000,0.00000000,0.00000000,0.00000000
43,1530845071000,0.22225000,1510815599999,1,0.22225000,9421306.33063149,0.20989000,6,0.20989000,1510812000000,2086.04127080,9635.18000000,2086.04127080,9635.18000000
44,1530845071000,0.25499000,1510819199999,1,0.26000000,9491466.80409349,0.21800000,63,0.21800000,1510815600000,31399.07668400,80163.41000000,18802.52226740,132196.01000000
45,1530845071000,0.22501000,1510822799999,1,0.25499000,9607057.60657149,0.22500000,18,0.25499000,1510819200000,5156.18510810,5169.06000000,1305.52607000,20931.74000000
46,1530845071000,0.22504000,1510826399999,1,0.22504000,9622137.78887549,0.21369000,18,0.22502000,1510822800000,2224.13557500,1432.00000000,322.25728000,10158.27000000
47,1530845071000,0.22504000,1510829999999,1,0.22504000,11620307.53586233,0.21010000,6,0.21010000,1510826400000,849.95006960,3451.39000000,776.70080560,3800.03000000
48,1530845071000,0.21830000,1510833599999,1,0.22000000,11619040.27086233,0.20032000,24,0.21618000,1510830000000,3436.20325740,460.00000000,100.41800000,16033.38000000
49,1530845071000,0.19057000,1510837199999,1,0.19370000,11659616.80465645,0.19057000,16,0.19370000,1510833600000,6479.37180800,0.00000000,0.00000000,33499.64000000
50,1530845071000,0.18476000,1510840799999,1,0.20000000,11672183.82297745,0.18476000,15,0.19057000,1510837200000,6320.00689900,0.00000000,0.00000000,32162.72000000
51,1530845071000,0.18476000,1510844399999,1,0.18476000,11737682.81597745,0.18476000,4,0.18476000,1510840800000,238.94456520,1286.55000000,237.70297800,1293.27000000
52,1530845071000,0.18117000,1510847999999,1,0.18474000,11754294.43969962,0.18044000,5,0.18474000,1510844400000,402.28263700,0.00000000,0.00000000,2193.00000000
53,1530845071000,0.20000000,1510851599999,1,0.20000000,11754294.43969962,0.20000000,5,0.20000000,1510848000000,122.20000000,611.00000000,122.20000000,611.00000000
54,1530845071000,0.20000000,1510855199999,1,0.20000000,11760885.24969012,0.18984000,25,0.20000000,1510851600000,1079.45909000,3254.00000000,650.78650000,5512.00000000
55,1530845071000,0.20000000,1510858799999,1,0.20000000,11756696.20969012,0.20000000,0,0.20000000,1510855200000,0.00000000,0.00000000,0.00000000,0.00000000
56,1530845071000,0.20000000,1510862399999,1,0.20000000,11805091.70969012,0.20000000,1,0.20000000,1510858800000,0.09600000,0.48000000,0.09600000,0.48000000
57,1530845071000,0.20000000,1510865999999,1,0.20000000,11811505.06937472,0.20000000,0,0.20000000,1510862400000,0.00000000,0.00000000,0.00000000,0.00000000
58,1530845071000,0.19275000,1510869599999,1,0.20800000,11813005.06937472,0.19275000,10,0.20000000,1510866000000,344.23581250,110.00000000,22.87832000,1740.86000000
59,1530845071000,0.19275000,1510873199999,1,0.19275000,11820005.06937472,0.19275000,0,0.19275000,1510869600000,0.00000000,0.00000000,0.00000000,0.00000000
60,1530845071000,0.19275000,1510876799999,1,0.19275000,11887505.06937472,0.19275000,0,0.19275000,1510873200000,0.00000000,0.00000000,0.00000000,0.00000000
61,1530845071000,0.19275000,1510880399999,1,0.19275000,11995278.96311113,0.19275000,0,0.19275000,1510876800000,0.00000000,0.00000000,0.00000000,0.00000000
62,1530845071000,0.20678000,1510883999999,1,0.20678000,12003735.41191982,0.19275000,16,0.19275000,1510880400000,3252.72700000,9749.36000000,2015.97266080,15900.00000000
63,1530845071000,0.18350000,1510887599999,1,0.19012000,11997762.14119765,0.18350000,10,0.19012000,1510884000000,5526.19641220,0.00000000,0.00000000,29107.81000000
64,1530845071000,0.18044000,1510891199999,1,0.18589000,11992614.83475465,0.18044000,17,0.18589000,1510887600000,5098.88204910,1307.00000000,242.95823000,28213.52000000
65,1530845071000,0.17405000,1510894799999,1,0.18044000,12026337.38807336,0.17405000,13,0.18044000,1510891200000,2706.52994750,0.00000000,0.00000000,15067.00000000
66,1530845071000,0.17405000,1510898399999,1,0.17405000,12065564.60607336,0.17405000,5,0.17405000,1510894800000,148.46465000,199.00000000,34.63595000,853.00000000
67,1530845071000,0.16010000,1510901999999,1,0.16480000,12065564.60607336,0.16010000,7,0.16480000,1510898400000,3055.66072210,0.00000000,0.00000000,18710.82000000
68,1530845071000,0.15759000,1510905599999,1,0.17622000,12053001.13607336,0.15759000,52,0.16824000,1510902000000,243.62518500,396.24000000,64.91129400,1507.65000000
69,1530845071000,0.15142000,1510909199999,1,0.16622000,12060440.47207336,0.15142000,28,0.15859000,1510905600000,148.65051000,60.00000000,9.71120000,939.00000000
70,1530845071000,0.13047000,1510912799999,1,0.14993000,12052467.45307336,0.13047000,33,0.14993000,1510909200000,4662.31280000,65.18000000,8.84032040,33972.37000000
71,1530845071000,0.10519000,1510916399999,1,0.13130000,12046592.01107336,0.10519000,25,0.13047000,1510912800000,2373.22688840,0.00000000,0.00000000,21315.55000000
72,1530845071000,0.15752000,1510919999999,1,0.15752000,12030789.27007336,0.12087000,40,0.12087000,1510916400000,1326.60804130,8172.11000000,1237.28310130,8820.61000000
73,1530845071000,0.13972000,1510923599999,1,0.14961000,12032139.27007336,0.13800000,21,0.14961000,1510920000000,195.93044000,88.00000000,12.21100000,1400.00000000
74,1530845071000,0.13795000,1510927199999,1,0.14111000,11998895.02308652,0.13795000,3,0.14111000,1510923600000,33.76037500,224.50000000,30.96977500,244.50000000
75,1530845071000,0.13795000,1510930799999,1,0.13795000,11994009.24708652,0.13795000,0,0.13795000,1510927200000,0.00000000,0.00000000,0.00000000,0.00000000
76,1530845071000,0.12801000,1510934399999,1,0.13944000,11989194.28656252,0.12801000,9,0.13944000,1510930800000,86.97374610,0.00000000,0.00000000,676.61000000
77,1530845071000,0.12801000,1510937999999,1,0.12801000,11999132.28656252,0.12801000,0,0.12801000,1510934400000,0.00000000,0.00000000,0.00000000,0.00000000
78,1530845071000,0.14099000,1510941599999,1,0.14243000,11998896.28656252,0.13371000,14,0.13371000,1510938000000,56.23539000,408.00000000,56.23539000,408.00000000
79,1530845071000,0.14099000,1510945199999,1,0.14099000,12040854.06456252,0.14099000,4,0.14099000,1510941600000,72.75084000,0.00000000,0.00000000,516.00000000
80,1530845071000,0.14099000,1510948799999,1,0.14099000,12040844.06456252,0.14099000,1,0.14099000,1510945200000,141.03229700,0.00000000,0.00000000,1000.30000000
81,1530845071000,0.14099000,1510952399999,1,0.14099000,12040880.06456252,0.14099000,2,0.14099000,1510948800000,20.86652000,0.00000000,0.00000000,148.00000000
82,1530845071000,0.14587000,1510955999999,1,0.14587000,12037927.06456252,0.14242000,7,0.14242000,1510952400000,56.26930000,390.00000000,56.26930000,390.00000000
83,1530845071000,0.15485000,1510959599999,1,0.15485000,12078783.33615886,0.14300000,22,0.14679000,1510956000000,980.75575200,6237.40000000,959.31273200,6376.10000000
84,1530845071000,0.14800000,1510963199999,1,0.15751000,12079977.33615886,0.14800000,14,0.15642000,1510959600000,562.52724000,3531.00000000,555.77804000,3576.00000000
85,1530845071000,0.13389000,1510966799999,1,0.14949000,12080578.35391246,0.13389000,33,0.14949000,1510963200000,3582.33374280,0.00000000,0.00000000,26536.65000000
86,1530845071000,0.14795000,1510970399999,1,0.14795000,12082514.20287046,0.13718000,22,0.13718000,1510966800000,1951.55965890,11750.82000000,1675.69119540,13680.97000000
87,1530845071000,0.14497000,1510973999999,1,0.14943000,12083366.79490246,0.13921000,7,0.14943000,1510970400000,28.30779000,50.00000000,7.24810000,194.00000000
88,1530845071000,0.13389000,1510977599999,1,0.14497000,12082502.91568146,0.13389000,42,0.14497000,1510974000000,5095.89697860,35.00000000,5.07345000,35404.74000000
89,1530845071000,0.13452000,1510981199999,1,0.13522000,12081564.95568146,0.13389000,19,0.13522000,1510977600000,1457.74439500,0.00000000,0.00000000,10883.50000000
90,1530845071000,0.14062000,1510984799999,1,0.14062000,12081564.95568146,0.13452000,6,0.13452000,1510981200000,27.46746000,40.00000000,5.54070000,203.00000000
91,1530845071000,0.14033000,1510988399999,1,0.14792000,12081564.95568146,0.13916000,18,0.13916000,1510984800000,129.61332540,877.13000000,126.79272540,897.13000000
92,1530845071000,0.13097000,1510991999999,1,0.13858000,12077023.94568146,0.13097000,8,0.13858000,1510988400000,117.94044000,0.00000000,0.00000000,887.00000000
93,1530845071000,0.13097000,1510995599999,1,0.13097000,12088631.14768146,0.13097000,0,0.13097000,1510992000000,0.00000000,0.00000000,0.00000000,0.00000000
94,1530845071000,0.13097000,1510999199999,1,0.13097000,12094364.98738446,0.13097000,0,0.13097000,1510995600000,0.00000000,0.00000000,0.00000000,0.00000000
95,1530845071000,0.13097000,1511002799999,1,0.13097000,12095331.34768146,0.13097000,0,0.13097000,1510999200000,0.00000000,0.00000000,0.00000000,0.00000000
96,1530845071000,0.13097000,1511006399999,1,0.13097000,12098103.90100017,0.13097000,0,0.13097000,1511002800000,0.00000000,0.00000000,0.00000000,0.00000000
97,1530845071000,0.13626000,1511009999999,1,0.13913000,12075447.90100017,0.13503000,4,0.13503000,1511006400000,165.54427560,916.12000000,127.39147560,1196.12000000
98,1530845071000,0.14165000,1511013599999,1,0.14165000,12069960.90100017,0.13425000,19,0.13559000,1511010000000,427.19869950,1976.21000000,271.51684950,3131.21000000
99,1530845071000,0.13626000,1511017199999,1,0.14165000,12069960.90100017,0.13559000,7,0.14165000,1511013600000,38.22417900,0.00000000,0.00000000,280.26000000
100,1530845071000,0.14022000,1511020799999,1,0.14022000,12055973.90100017,0.13736000,10,0.13736000,1511017200000,49.76216000,360.00000000,49.76216000,360.00000000
101,1530845071000,0.13869000,1511024399999,1,0.13877000,12055973.90100017,0.13800000,5,0.13877000,1511020800000,215.63467360,0.00000000,0.00000000,1562.00000000
102,1530845071000,0.13626000,1511027999999,1,0.14020000,12067235.89429044,0.13559000,17,0.13800000,1511024400000,351.78705090,2167.00000000,303.37252000,2522.00000000
103,1530845071000,0.13526000,1511031599999,1,0.13559000,12065235.89429044,0.13359000,11,0.13559000,1511028000000,64.25647000,69.00000000,9.33294000,478.00000000
104,1530845071000,0.13527000,1511035199999,1,0.13596000,12065235.89429044,0.13527000,3,0.13527000,1511031600000,8.42357160,62.21000000,8.42357160,62.21000000
105,1530845071000,0.13058000,1511038799999,1,0.13425000,12065230.89429044,0.13058000,14,0.13425000,1511035200000,69.19169860,0.00000000,0.00000000,527.00000000
106,1530845071000,0.14262000,1511042399999,1,0.14262000,12065558.98581111,0.13595000,14,0.13595000,1511038800000,969.22546240,6880.68000000,969.22546240,6880.68000000
107,1530845071000,0.13994000,1511045999999,1,0.14205000,12064056.48981111,0.13652000,28,0.13652000,1511042400000,164.25228480,953.04000000,134.08129480,1169.04000000
108,1530845071000,0.13925000,1511049599999,1,0.14203000,12064056.48981111,0.13925000,4,0.14203000,1511046000000,21.36574000,51.00000000,7.24353000,152.00000000
109,1530845071000,0.12602000,1511053199999,1,0.13925000,12082129.04312982,0.12602000,22,0.13925000,1511049600000,327.81179920,0.00000000,0.00000000,2560.00000000
110,1530845071000,0.12604000,1511056799999,1,0.12604000,12083479.04312982,0.12604000,1,0.12604000,1511053200000,1.89060000,0.00000000,0.00000000,15.00000000
111,1530845071000,0.13139000,1511060399999,1,0.13139000,12077405.12312982,0.13072000,2,0.13072000,1511056800000,5.07783200,38.80000000,5.07783200,38.80000000
112,1530845071000,0.13139000,1511063999999,1,0.13139000,12065898.08781111,0.13139000,0,0.13139000,1511060400000,0.00000000,0.00000000,0.00000000,0.00000000
113,1530845071000,0.13790000,1511067599999,1,0.13790000,12065898.08781111,0.13138000,21,0.13138000,1511064000000,129.95046700,959.00000000,129.95046700,959.00000000
114,1530845071000,0.13855000,1511071199999,1,0.14059000,12068148.08781111,0.13855000,4,0.14059000,1511067600000,11.86961490,35.11000000,4.93611490,85.11000000
115,1530845071000,0.13373000,1511074799999,1,0.13787000,12070848.08781111,0.13373000,4,0.13787000,1511071200000,11.59385300,0.00000000,0.00000000,85.90000000
116,1530845071000,0.13531000,1511078399999,1,0.13531000,12130848.08781111,0.13462000,4,0.13462000,1511074800000,12.80625000,95.00000000,12.80625000,95.00000000
117,1530845071000,0.13531000,1511081999999,1,0.13531000,12130848.08781111,0.13531000,0,0.13531000,1511078400000,0.00000000,0.00000000,0.00000000,0.00000000
118,1530845071000,0.13506000,1511085599999,1,0.13573000,12895855.08781111,0.13506000,2,0.13573000,1511082000000,1.53557920,0.00000000,0.00000000,11.32000000
119,1530845071000,0.13844000,1511089199999,1,0.13916000,12903180.08781111,0.13307000,16,0.13506000,1511085600000,36.17249320,217.97000000,30.14727000,262.97000000
120,1530845071000,0.14204000,1511092799999,1,0.14204000,12904378.08781111,0.13775000,17,0.13775000,1511089200000,24.51358500,175.03000000,24.51358500,175.03000000
121,1530845071000,0.14350000,1511096399999,1,0.14498000,12909466.50181111,0.14131000,29,0.14131000,1511092800000,350.86820260,2092.86000000,301.72412040,2433.48000000
122,1530845071000,0.14999000,1511099999999,1,0.14999000,12909564.37933111,0.14199000,31,0.14350000,1511096400000,370.44853560,2547.00000000,369.02576560,2557.02000000
123,1530845071000,0.14987000,1511103599999,1,0.15990000,12909564.37933111,0.14839000,45,0.14998000,1511100000000,3784.40362420,23756.18000000,3760.83021170,23913.93000000
124,1530845071000,0.16127000,1511107199999,1,0.16127000,12912736.40355998,0.14766000,57,0.15061000,1511103600000,2191.44317940,13631.17000000,2178.00237330,13721.13000000
125,1530845071000,0.15489000,1511110799999,1,0.16125000,12947381.46081067,0.15489000,16,0.16125000,1511107200000,27.36147750,14.00000000,2.24595000,173.75000000
126,1530845071000,0.13913000,1511114399999,1,0.15641000,12940055.91055998,0.13708000,59,0.15566000,1511110800000,1826.08403200,442.99000000,64.13802200,11959.24000000
127,1530845071000,0.13628000,1511117999999,1,0.13913000,12910177.18455998,0.13111000,58,0.13913000,1511114400000,1596.33355610,9911.82000000,1322.13691060,11982.81000000
128,1530845071000,0.13562000,1511121599999,1,0.13839000,12910177.18455998,0.13111000,20,0.13628000,1511118000000,471.30731940,146.10000000,19.89118200,3564.48000000
129,1530845071000,0.13373000,1511125199999,1,0.13373000,12910177.18455998,0.13373000,1,0.13373000,1511121600000,1.59807350,0.00000000,0.00000000,11.95000000
130,1530845071000,0.13702000,1511128799999,1,0.13702000,12926095.50655998,0.13494000,7,0.13494000,1511125200000,13.48061800,98.90000000,13.48061800,98.90000000
131,1530845071000,0.14768000,1511132399999,1,0.14768000,12926095.50655998,0.13702000,49,0.13702000,1511128800000,165.63080440,1167.88000000,165.63080440,1167.88000000
132,1530845071000,0.14768000,1511135999999,1,0.14768000,12926095.50655998,0.14768000,0,0.14768000,1511132400000,0.00000000,0.00000000,0.00000000,0.00000000
133,1530845071000,0.13573000,1511139599999,1,0.14588000,12924006.44655998,0.13573000,29,0.14588000,1511136000000,1176.72037440,0.00000000,0.00000000,8327.75000000
134,1530845071000,0.13755000,1511143199999,1,0.13755000,12944029.44655998,0.13506000,7,0.13708000,1511139600000,478.64975790,3402.39000000,467.99874450,3480.45000000
135,1530845071000,0.14257000,1511146799999,1,0.14257000,12937274.75155998,0.13735000,24,0.13735000,1511143200000,596.51967350,4332.61000000,596.51967350,4332.61000000
136,1530845071000,0.14000000,1511150399999,1,0.14184000,12932275.57003931,0.13914000,13,0.13959000,1511146800000,2928.19157850,7463.70000000,1048.64611200,20970.70000000
137,1530845071000,0.13894000,1511153999999,1,0.14037000,12929896.93566152,0.13708000,15,0.14036000,1511150400000,96.32830000,382.94000000,53.60735840,690.00000000
138,1530845071000,0.13477000,1511157599999,1,0.13610000,12925461.43666152,0.13241000,18,0.13610000,1511154000000,52.39836650,59.99000000,8.08434760,389.20000000
139,1530845071000,0.13614000,1511161199999,1,0.13614000,12910845.43666152,0.13476000,4,0.13476000,1511157600000,17.55874840,129.90000000,17.55874840,129.90000000
140,1530845071000,0.13893000,1511164799999,1,0.13893000,12910901.20143652,0.13614000,12,0.13614000,1511161200000,167.75102460,374.39000000,51.47892460,1228.39000000
141,1530845071000,0.13757000,1511168399999,1,0.13896000,12911084.92143652,0.13600000,15,0.13893000,1511164800000,177.91640950,806.35000000,111.41446600,1292.04000000
142,1530845071000,0.13757000,1511171999999,1,0.13757000,12913195.13740823,0.13757000,0,0.13757000,1511168400000,0.00000000,0.00000000,0.00000000,0.00000000
143,1530845071000,0.14329000,1511175599999,1,0.14330000,12925387.84740823,0.13757000,18,0.13757000,1511172000000,59.48658870,245.49000000,34.86155870,424.49000000
144,1530845071000,0.14328000,1511179199999,1,0.14328000,12906224.84740823,0.14257000,2,0.14257000,1511175600000,9.29893600,64.95000000,9.29893600,64.95000000
145,1530845071000,0.14032000,1511182799999,1,0.14400000,12906407.84740823,0.14032000,8,0.14257000,1511179200000,10.66489340,37.19000000,5.32600700,74.96000000
146,1530845071000,0.13825000,1511186399999,1,0.14102000,12910771.24525723,0.13574000,25,0.14102000,1511182800000,874.92258200,3035.08000000,417.80935280,6357.97000000
147,1530845071000,0.13300000,1511189999999,1,0.13969000,12910771.24525723,0.13300000,33,0.13826000,1511186400000,724.57572180,18.00000000,2.50298000,5317.60000000
148,1530845071000,0.13642000,1511193599999,1,0.13642000,12914771.24525723,0.13439000,6,0.13439000,1511190000000,11.28329000,83.00000000,11.28329000,83.00000000
149,1530845071000,0.13825000,1511197199999,1,0.13825000,12914771.24525723,0.13439000,13,0.13573000,1511193600000,29.62181000,129.00000000,17.63946000,218.00000000
150,1530845071000,0.13247000,1511200799999,1,0.13755000,12912788.23025723,0.13247000,16,0.13755000,1511197200000,75.16997260,419.44000000,56.86705260,554.44000000
151,1530845071000,0.13764000,1511204399999,1,0.13897000,12914655.23025723,0.13438000,33,0.13438000,1511200800000,186.45416840,187.81000000,25.78712840,1351.81000000
152,1530845071000,0.13240000,1511207999999,1,0.13694000,12911631.66025723,0.12248000,80,0.13694000,1511204400000,2720.92800860,1411.78000000,177.36456060,21563.85000000
153,1530845071000,0.13240000,1511211599999,1,0.13240000,12893676.66025723,0.13240000,0,0.13240000,1511208000000,0.00000000,0.00000000,0.00000000,0.00000000
154,1530845071000,0.12761000,1511215199999,1,0.13109000,12895960.36925723,0.12761000,7,0.13109000,1511211600000,6.32333000,0.00000000,0.00000000,49.00000000
155,1530845071000,0.12981000,1511218799999,1,0.12981000,12902113.43798044,0.12825000,5,0.12825000,1511215200000,4.12616000,32.00000000,4.12616000,32.00000000
156,1530845071000,0.13638000,1511222399999,1,0.13638000,12901459.09298044,0.13046000,13,0.13046000,1511218800000,16.62762000,124.00000000,16.62762000,124.00000000
157,1530845071000,0.13570000,1511225999999,1,0.13570000,12901459.09298044,0.13570000,5,0.13570000,1511222400000,691.66290000,0.00000000,0.00000000,5097.00000000
158,1530845071000,0.14000000,1511229599999,1,0.14000000,12901459.09298044,0.13570000,19,0.13570000,1511226000000,867.52930160,6304.03000000,861.42280160,6349.03000000
159,1530845071000,0.14000000,1511233199999,1,0.14000000,12909352.77298044,0.14000000,0,0.14000000,1511229600000,0.00000000,0.00000000,0.00000000,0.00000000
160,1530845071000,0.13065000,1511236799999,1,0.13824000,12904352.77298044,0.11724000,52,0.13744000,1511233200000,10059.42235780,1383.51000000,182.83347590,75880.51000000
161,1530845071000,0.12863000,1511240399999,1,0.12863000,12899352.77298044,0.12587000,9,0.12715000,1511236800000,466.98826260,3665.65000000,466.98826260,3665.65000000
162,1530845071000,0.12863000,1511243999999,1,0.12863000,12899122.40023844,0.12863000,0,0.12863000,1511240400000,0.00000000,0.00000000,0.00000000,0.00000000
163,1530845071000,0.12435000,1511247599999,1,0.12659000,12889920.96894944,0.12435000,5,0.12659000,1511244000000,6.27490000,0.00000000,0.00000000,50.00000000
164,1530845071000,0.12411000,1511251199999,1,0.12411000,12889920.96894944,0.12411000,7,0.12411000,1511247600000,60.93801000,0.00000000,0.00000000,491.00000000
165,1530845071000,0.11916000,1511254799999,1,0.12822000,12889920.96894944,0.11916000,24,0.12414000,1511251200000,1647.06279520,351.57000000,44.85346920,13610.35000000
166,1530845071000,0.11584000,1511258399999,1,0.11916000,12859125.36894944,0.10844000,31,0.11915000,1511254800000,1919.83061880,4564.45000000,541.05833200,16385.42000000
167,1530845071000,0.11505000,1511261999999,1,0.11740000,12829125.36894944,0.10189000,56,0.11600000,1511258400000,3806.86683620,1851.60000000,214.17909100,34695.93000000
168,1530845071000,0.11971000,1511265599999,1,0.11971000,12809248.25594944,0.11621000,11,0.11621000,1511262000000,178.80765100,1517.15000000,178.80765100,1517.15000000
169,1530845071000,0.13647000,1511269199999,1,0.13647000,12819227.00594944,0.12395000,26,0.12653000,1511265600000,1126.78527760,8897.79000000,1126.78527760,8897.79000000
