,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
45,1530845071000,0.41606000,1513299599999,1,0.42377000,261736.71360656,0.39673000,786,0.39677000,1513296000000,413.98765287,605.31600000,248.60893677,1014.05700000
46,1530845071000,0.41167000,1513303199999,1,0.41999000,261736.66720955,0.39700000,571,0.41606000,1513299600000,450.44249999,590.20900000,240.90584539,1108.31300000
47,1530845071000,0.40600000,1513306799999,1,0.42000000,261734.40673846,0.39270000,594,0.40994000,1513303200000,610.95003864,852.51600000,348.53871406,1502.16100000
48,1530845071000,0.41705000,1513310399999,1,0.42710000,261550.12377086,0.40142000,596,0.40600000,1513306800000,512.74829573,767.18200000,317.42818051,1247.32600000
49,1530845071000,0.41357000,1513313999999,1,0.43253000,263897.90300970,0.40669000,634,0.42002000,1513310400000,442.50931881,763.61700000,318.79825790,1061.48700000
50,1530845071000,0.40407000,1513317599999,1,0.41839000,263680.28230810,0.40000000,382,0.41357000,1513314000000,359.82975476,310.25600000,126.09448643,882.70800000
51,1530845071000,0.41030000,1513321199999,1,0.41088000,263933.38637185,0.39900000,423,0.40416000,1513317600000,184.15640221,297.08100000,120.33510919,454.89200000
52,1530845071000,0.40376000,1513324799999,1,0.41599000,265128.67337608,0.39500000,450,0.41020000,1513321200000,270.64279990,447.50900000,181.79023986,667.14900000
53,1530845071000,0.40520000,1513328399999,1,0.41281000,260354.27645906,0.40000000,415,0.40350000,1513324800000,177.09632060,241.66100000,97.73176900,438.42700000
54,1530845071000,0.40449000,1513331999999,1,0.40899000,258877.11637562,0.39300000,434,0.40520000,1513328400000,325.24870555,372.19700000,150.57821040,809.84600000
55,1530845071000,0.39575000,1513335599999,1,0.40900000,254347.00276055,0.39302000,399,0.40447000,1513332000000,243.03301062,290.23400000,117.06176663,606.18600000
56,1530845071000,0.40500000,1513339199999,1,0.40799000,252388.63716347,0.39623000,293,0.40254000,1513335600000,223.51072450,275.67400000,111.60550514,552.11400000
57,1530845071000,0.41000000,1513342799999,1,0.41000000,250328.36789171,0.39801000,297,0.40500000,1513339200000,115.83599345,157.60300000,63.93292422,286.04200000
58,1530845071000,0.43415000,1513346399999,1,0.45000000,250432.08393024,0.40800000,663,0.40800000,1513342800000,563.74985251,650.48900000,282.27251317,1301.55400000
59,1530845071000,0.43201000,1513349999999,1,0.50000000,251461.59193963,0.41605000,778,0.43415000,1513346400000,803.19683805,755.86400000,336.29932409,1841.53000000
60,1530845071000,0.44600000,1513353599999,1,0.45600000,253394.51986305,0.43000000,771,0.43201000,1513350000000,786.56614384,570.74000000,254.18615653,1761.38200000
61,1530845071000,0.45258000,1513357199999,1,0.46000000,256554.30992279,0.43801000,696,0.44600000,1513353600000,432.71579305,470.20100000,212.17577032,961.85700000
62,1530845071000,0.44226000,1513360799999,1,0.46000000,257306.69603513,0.42885000,627,0.45258000,1513357200000,795.45801748,381.47600000,172.47715224,1786.29700000
63,1530845071000,0.43301000,1513364399999,1,0.44263000,255389.23053565,0.43133000,620,0.44000000,1513360800000,404.26387993,698.73300000,305.30999965,926.34900000
64,1530845071000,0.45080000,1513367999999,1,0.45080000,255426.16185237,0.42507000,542,0.43584000,1513364400000,275.92480008,378.09900000,168.56369254,621.10200000
65,1530845071000,0.44800000,1513371599999,1,0.46821000,256945.77229715,0.44300000,553,0.45080000,1513368000000,293.53449293,279.54900000,127.51236077,648.83800000
66,1530845071000,0.44500000,1513375199999,1,0.44800000,257117.57163421,0.43100000,383,0.44800000,1513371600000,300.64268876,272.38100000,121.22586525,682.66100000
67,1530845071000,0.43713000,1513378799999,1,0.44644000,256954.18646891,0.43106000,417,0.44501000,1513375200000,188.30611845,263.68700000,115.93779808,428.47600000
68,1530845071000,0.43544000,1513382399999,1,0.43978000,256847.74005722,0.43101000,336,0.43707000,1513378800000,136.02989861,175.08100000,76.41377451,312.06400000
69,1530845071000,0.42405000,1513385999999,1,0.43599000,256804.80234978,0.42316000,436,0.43545000,1513382400000,277.68995867,120.47800000,51.60419746,644.88100000
70,1530845071000,0.42399000,1513389599999,1,0.44342000,256158.82669396,0.41811000,498,0.42405000,1513386000000,408.37928641,456.74300000,194.37554114,963.44200000
71,1530845071000,0.42578000,1513393199999,1,0.42992000,256873.84598138,0.42393000,329,0.42415000,1513389600000,149.89128663,180.66100000,77.06121499,351.79400000
72,1530845071000,0.42700000,1513396799999,1,0.42863000,257051.29335703,0.41817000,444,0.42578000,1513393200000,303.38618298,488.21900000,206.18997515,717.80900000
73,1530845071000,0.42683000,1513400399999,1,0.43060000,256466.88414639,0.41988000,387,0.42698000,1513396800000,200.48868286,165.86900000,70.65628394,471.88100000
74,1530845071000,0.43000000,1513403999999,1,0.43500000,253737.50819866,0.42000000,455,0.42685000,1513400400000,337.24042009,336.77900000,143.78417154,792.26900000
75,1530845071000,0.43000000,1513407599999,1,0.43900000,254007.01679118,0.42517000,395,0.43000000,1513404000000,326.32876309,268.24000000,115.40494831,756.41100000
76,1530845071000,0.43051000,1513411199999,1,0.44000000,253656.96682446,0.42895000,352,0.43000000,1513407600000,145.95080927,162.40500000,70.32544036,337.29800000
77,1530845071000,0.42992000,1513414799999,1,0.43333000,252264.12800545,0.42340000,236,0.43051000,1513411200000,102.63614539,110.94000000,47.58212557,239.86600000
78,1530845071000,0.42830000,1513418399999,1,0.43200000,253133.78884540,0.42000000,356,0.42821000,1513414800000,202.74646226,322.57600000,138.34427031,474.11400000
79,1530845071000,0.42930000,1513421999999,1,0.43484000,254248.00209368,0.42830000,360,0.42830000,1513418400000,205.36540311,171.66900000,73.88638910,477.21300000
80,1530845071000,0.43737000,1513425599999,1,0.43737000,254457.51264356,0.42831000,497,0.42930000,1513422000000,369.58852700,298.21600000,129.18873654,856.24000000
81,1530845071000,0.43760000,1513429199999,1,0.43991000,254568.42238690,0.43061000,365,0.43737000,1513425600000,235.23708423,180.45500000,78.81094481,540.07500000
82,1530845071000,0.43241000,1513432799999,1,0.43800000,257584.66390828,0.43015000,405,0.43759000,1513429200000,208.92342072,282.52000000,122.74990712,481.65300000
83,1530845071000,0.43000000,1513436399999,1,0.43594000,256329.91042009,0.42299000,552,0.43006000,1513432800000,352.78006642,504.50500000,217.52766488,819.56300000
84,1530845071000,0.42841000,1513439999999,1,0.43589000,256027.36595643,0.42768000,542,0.43001000,1513436400000,300.49556227,411.35500000,177.84156845,695.25900000
85,1530845071000,0.42634000,1513443599999,1,0.43367000,258122.05699032,0.42500000,716,0.42841000,1513440000000,385.56185036,526.16200000,225.54953115,900.41600000
86,1530845071000,0.43439000,1513447199999,1,0.43500000,259375.54604793,0.42500000,756,0.42634000,1513443600000,488.96372089,889.67500000,381.74588961,1140.05600000
87,1530845071000,0.43010000,1513450799999,1,0.44000000,258838.13741507,0.42800000,541,0.43439000,1513447200000,304.74661043,397.38400000,171.94780490,705.45700000
88,1530845071000,0.42313000,1513454399999,1,0.43194000,257220.73178587,0.42300000,633,0.43010000,1513450800000,292.20778400,291.78200000,124.76674163,684.21100000
89,1530845071000,0.42498000,1513457999999,1,0.43810000,259098.96120926,0.42300000,770,0.42473000,1513454400000,429.24427551,540.06600000,232.06835297,1001.00000000
90,1530845071000,0.42696000,1513461599999,1,0.43198000,258221.08358995,0.42300000,640,0.42498000,1513458000000,333.51964324,421.80600000,180.24345194,781.23500000
91,1530845071000,0.42487000,1513465199999,1,0.43100000,258697.61516461,0.42301000,603,0.42696000,1513461600000,327.55564260,497.08200000,212.23789084,767.74200000
92,1530845071000,0.43001000,1513468799999,1,0.43200000,258984.67048494,0.42301000,699,0.42487000,1513465200000,253.60420860,345.84000000,147.12166523,596.91000000
93,1530845071000,0.42869000,1513472399999,1,0.44177000,259907.98778046,0.42509000,728,0.43200000,1513468800000,450.81457691,420.23900000,182.46586844,1044.70100000
94,1530845071000,0.44201000,1513475999999,1,0.49000000,259366.39505578,0.42826000,1090,0.42869000,1513472400000,730.91879520,773.46100000,351.20435235,1622.32100000
95,1530845071000,0.43283000,1513479599999,1,0.45982000,259970.45014324,0.43000000,740,0.44205000,1513476000000,508.76843573,330.87200000,146.06011184,1151.55700000
96,1530845071000,0.43469000,1513483199999,1,0.44479000,257106.09600220,0.43000000,685,0.43294000,1513479600000,323.02655124,390.81400000,170.90036176,740.96300000
97,1530845071000,0.43580000,1513486799999,1,0.44500000,257474.71322090,0.43000000,650,0.43469000,1513483200000,393.46611808,498.39000000,215.79677423,909.50900000
98,1530845071000,0.44900000,1513490399999,1,0.44900000,256740.92546078,0.42750000,658,0.43580000,1513486800000,471.55492516,652.01800000,287.17353429,1074.77500000
99,1530845071000,0.45482000,1513493999999,1,0.45990000,258415.77565767,0.43500000,664,0.44900000,1513490400000,357.54491182,365.23100000,164.97108040,795.74900000
100,1530845071000,0.44804000,1513497599999,1,0.46599000,259348.09003192,0.44804000,532,0.45478000,1513494000000,216.04395637,180.05200000,81.76058750,475.12800000
101,1530845071000,0.44200000,1513501199999,1,0.45266000,259503.80910094,0.43520000,482,0.44997000,1513497600000,293.70976426,333.95600000,148.99498357,660.50600000
102,1530845071000,0.43900000,1513504799999,1,0.44599000,260552.77635711,0.43206000,455,0.43967000,1513501200000,195.49229797,184.28900000,81.47407547,442.09000000
103,1530845071000,0.44533000,1513508399999,1,0.45000000,260661.98566887,0.43360000,405,0.44095000,1513504800000,217.31600578,238.84300000,105.30638462,493.81300000
104,1530845071000,0.44519000,1513511999999,1,0.44998000,260331.94280587,0.43712000,431,0.44534000,1513508400000,175.43491899,193.99500000,86.45245253,395.12400000
105,1530845071000,0.44517000,1513515599999,1,0.44971000,260206.10672790,0.44220000,363,0.44519000,1513512000000,150.20648769,220.38400000,98.26753849,337.31100000
106,1530845071000,0.44450000,1513519199999,1,0.44850000,261000.49339082,0.43553000,461,0.44236000,1513515600000,308.86355867,349.95200000,155.31124810,699.99000000
107,1530845071000,0.44550000,1513522799999,1,0.44600000,260533.15486250,0.43759000,466,0.44300000,1513519200000,305.96449832,391.69700000,174.15300987,688.93000000
108,1530845071000,0.44519000,1513526399999,1,0.45200000,260072.70439271,0.44000000,545,0.44356000,1513522800000,262.38482743,304.12500000,136.35773105,585.85000000
109,1530845071000,0.44314000,1513529999999,1,0.45000000,262974.22153247,0.43897000,513,0.44690000,1513526400000,241.24652986,218.54700000,97.67764032,542.34300000
110,1530845071000,0.44432000,1513533599999,1,0.44723000,262303.17119447,0.44283000,577,0.44314000,1513530000000,273.37505524,427.43500000,189.90906674,615.71100000
111,1530845071000,0.44503000,1513537199999,1,0.44503000,262551.93326217,0.42400000,708,0.44430000,1513533600000,420.95568696,419.39200000,185.49601514,958.72700000
112,1530845071000,0.44644000,1513540799999,1,0.44682000,264582.90788275,0.43351000,581,0.43837000,1513537200000,256.89907019,318.69900000,141.29251169,581.05400000
113,1530845071000,0.43910000,1513544399999,1,0.44990000,267814.31677026,0.43100000,652,0.44361000,1513540800000,308.93895810,438.70100000,194.70312914,698.23700000
114,1530845071000,0.43798000,1513547999999,1,0.44200000,266506.49391036,0.43527000,661,0.43910000,1513544400000,312.26092154,296.77700000,130.22441814,711.80000000
115,1530845071000,0.44650000,1513551599999,1,0.44797000,266558.90440273,0.43011000,785,0.43553000,1513548000000,357.00479017,548.33600000,240.56496836,814.73800000
116,1530845071000,0.43603000,1513555199999,1,0.44876000,267164.11253773,0.43578000,494,0.44185000,1513551600000,219.13954747,279.03500000,123.70054581,495.23000000
117,1530845071000,0.43555000,1513558799999,1,0.44761000,267151.37387973,0.42299000,541,0.44761000,1513555200000,337.46612450,406.32400000,177.74079042,774.79900000
118,1530845071000,0.43811000,1513562399999,1,0.44192000,267412.39808844,0.42781000,951,0.43555000,1513558800000,628.97784764,1058.77200000,461.99562094,1441.28800000
119,1530845071000,0.43510000,1513565999999,1,0.44120000,267594.33341849,0.43200000,564,0.43816000,1513562400000,260.02270576,246.02800000,108.04833370,592.53200000
120,1530845071000,0.43000000,1513569599999,1,0.43900000,267577.39669411,0.42500000,542,0.43510000,1513566000000,241.77590973,336.51400000,146.44848822,557.05600000
121,1530845071000,0.43600000,1513573199999,1,0.43785000,268847.77934524,0.42615000,584,0.43007000,1513569600000,255.76902714,409.79400000,177.91336457,589.95200000
122,1530845071000,0.43646000,1513576799999,1,0.43938000,268070.77056600,0.43204000,485,0.43380000,1513573200000,226.42882225,398.64800000,173.53046397,520.56500000
123,1530845071000,0.43860000,1513580399999,1,0.44350000,266882.99955413,0.43281000,647,0.43410000,1513576800000,299.32306598,460.22500000,201.56487658,683.89600000
124,1530845071000,0.43800000,1513583999999,1,0.44329000,266492.82146933,0.43428000,455,0.43862000,1513580400000,161.45895647,258.11100000,112.95193503,369.18000000
125,1530845071000,0.43540000,1513587599999,1,0.44100000,266728.22868088,0.43000000,449,0.43800000,1513584000000,231.19365655,223.67300000,97.36568744,531.85400000
126,1530845071000,0.43998000,1513591199999,1,0.44300000,266668.67959438,0.43113000,421,0.43654000,1513587600000,164.08254237,202.58200000,88.62905103,375.82500000
127,1530845071000,0.43300000,1513594799999,1,0.43998000,266860.96760173,0.43230000,323,0.43990000,1513591200000,176.26352425,143.10600000,62.41534800,404.89400000
128,1530845071000,0.43746000,1513598399999,1,0.43899000,267937.97001762,0.42556000,473,0.43300000,1513594800000,274.30022483,344.66300000,149.22513917,635.36000000
129,1530845071000,0.43560000,1513600155384,1,0.44311000,268553.86915401,0.43089000,217,0.43746000,1513598400000,102.42412873,142.26100000,62.44416148,233.70100000
130,1530845071000,0.43497000,1513605599999,1,0.44000000,0,0.42556000,440,0.43562000,1513602000000,179.16122394,231.47300000,100.79567018,412.94900000
131,1530845071000,0.43289000,1513609199999,1,0.43599000,0,0.42905000,796,0.43497000,1513605600000,325.81013220,430.51100000,186.67058083,752.07700000
132,1530845071000,0.43235000,1513612799999,1,0.43396000,0,0.42556000,764,0.43253000,1513609200000,466.64207295,775.79500000,334.62341039,1082.70500000
133,1530845071000,0.42900000,1513616399999,1,0.43251000,0,0.42556000,505,0.43200000,1513612800000,291.91967400,349.71500000,150.65069586,679.66400000
134,1530845071000,0.43100000,1513619999999,1,0.44090000,0,0.42805000,598,0.42900000,1513616400000,305.11017148,412.11500000,178.14404004,706.22700000
135,1530845071000,0.43105000,1513623599999,1,0.43115000,0,0.41000000,561,0.43106000,1513620000000,310.63283245,243.44300000,103.79176703,730.62200000
136,1530845071000,0.42096000,1513627199999,1,0.42800000,0,0.41600000,696,0.42800000,1513623600000,348.78483127,423.18000000,178.35362468,828.98500000
137,1530845071000,0.43980000,1513630799999,1,0.44328000,0,0.41018000,1028,0.42095000,1513627200000,623.42845944,563.77600000,241.56228478,1468.24100000
138,1530845071000,0.42165000,1513634399999,1,0.43980000,0,0.42001000,732,0.43879000,1513630800000,465.75474142,405.06900000,175.63037366,1080.45700000
139,1530845071000,0.45996000,1513637999999,1,0.46111000,0,0.42127000,1185,0.42165000,1513634400000,816.99727174,823.95700000,363.77666888,1846.96700000
140,1530845071000,0.44877000,1513641599999,1,0.46275000,0,0.44524000,909,0.45996000,1513638000000,550.01599605,416.59300000,189.85852531,1206.11100000
141,1530845071000,0.44211000,1513645199999,1,0.45300000,0,0.44003000,909,0.44877000,1513641600000,508.06964317,591.37100000,264.65008709,1136.25300000
142,1530845071000,0.43696000,1513648799999,1,0.44978000,0,0.43500000,907,0.44277000,1513645200000,525.16372910,413.96900000,183.40110180,1187.78900000
143,1530845071000,0.42824000,1513652399999,1,0.43697000,0,0.42400000,993,0.43505000,1513648800000,545.99816484,759.02400000,327.23256437,1268.00600000
144,1530845071000,0.43628000,1513655999999,1,0.44230000,0,0.42519000,965,0.42826000,1513652400000,463.11450820,589.19100000,256.68042122,1063.36900000
145,1530845071000,0.44366000,1513659599999,1,0.45200000,0,0.43741000,1001,0.43900000,1513656000000,598.37092405,641.85200000,285.07115723,1346.83800000
146,1530845071000,0.43819000,1513663199999,1,0.44985000,0,0.43819000,777,0.44366000,1513659600000,379.93814891,421.61400000,186.94935292,856.99400000
147,1530845071000,0.42600000,1513666799999,1,0.44444000,0,0.42175000,948,0.43820000,1513663200000,454.94307209,517.90700000,226.00951113,1049.25200000
148,1530845071000,0.42720000,1513670399999,1,0.43218000,0,0.42175000,835,0.42500000,1513666800000,397.43789539,516.40800000,220.15002040,933.48300000
149,1530845071000,0.41605000,1513673999999,1,0.42728000,0,0.41500000,660,0.42725000,1513670400000,339.71498017,324.85500000,137.30523400,804.67400000
150,1530845071000,0.40489000,1513677599999,1,0.42149000,0,0.40454000,648,0.41603000,1513674000000,316.50909919,319.60200000,132.42789440,764.52700000
151,1530845071000,0.41545000,1513681199999,1,0.42140000,0,0.40495000,804,0.40495000,1513677600000,395.47443356,574.80600000,239.22393259,951.46400000
152,1530845071000,0.41205000,1513684799999,1,0.41780000,0,0.41042000,671,0.41545000,1513681200000,258.09695439,355.27600000,147.38491992,622.78400000
153,1530845071000,0.42422000,1513688399999,1,0.43344000,0,0.41010000,643,0.41205000,1513684800000,331.82981891,415.44700000,175.77799557,783.83400000
154,1530845071000,0.41610000,1513691999999,1,0.42480000,0,0.41501000,462,0.42422000,1513688400000,210.71381784,174.38000000,73.53878682,501.35100000
155,1530845071000,0.41433000,1513695599999,1,0.41968000,0,0.40712000,761,0.41755000,1513692000000,364.02503130,577.93200000,237.86020161,884.28600000
156,1530845071000,0.41874000,1513699199999,1,0.42407000,0,0.41299000,1045,0.41336000,1513695600000,522.62747968,748.73000000,312.74161219,1252.91700000
157,1530845071000,0.42061000,1513702799999,1,0.42630000,0,0.41612000,745,0.41874000,1513699200000,364.23731154,463.02900000,195.72226401,862.94900000
158,1530845071000,0.42300000,1513706399999,1,0.42985000,0,0.41900000,939,0.42200000,1513702800000,385.10865945,500.27100000,211.86932457,911.11500000
159,1530845071000,0.42371000,1513709999999,1,0.42437000,0,0.41599000,1206,0.42300000,1513706400000,527.70822372,752.59800000,316.18981903,1256.92800000
160,1530845071000,0.42394000,1513713599999,1,0.43748000,0,0.42125000,1114,0.42385000,1513710000000,568.75082531,611.59600000,261.55095502,1331.67100000
161,1530845071000,0.42189000,1513717199999,1,0.42684000,0,0.41600000,1276,0.42400000,1513713600000,429.72897962,668.93100000,283.33316540,1015.48400000
162,1530845071000,0.42450000,1513720799999,1,0.42900000,0,0.41224000,1008,0.42189000,1513717200000,439.02296734,452.91100000,191.04790381,1043.83100000
163,1530845071000,0.42424000,1513724399999,1,0.42880000,0,0.42000000,875,0.42450000,1513720800000,378.62091401,451.79300000,192.14871697,891.01300000
164,1530845071000,0.42222000,1513727999999,1,0.42424000,0,0.42001000,663,0.42320000,1513724400000,236.11779720,260.76100000,110.14042964,559.52400000
165,1530845071000,0.42673000,1513731599999,1,0.42734000,0,0.41228000,1334,0.42367000,1513728000000,807.72476079,1024.04400000,431.95899613,1921.49200000
166,1530845071000,0.41009000,1513735199999,1,0.42669000,0,0.41000000,1418,0.42669000,1513731600000,955.83476885,1197.56600000,498.13611967,2300.23500000
167,1530845071000,0.41691000,1513738799999,1,0.41691000,0,0.40200000,1893,0.41008000,1513735200000,978.12918283,1584.32600000,651.10332320,2384.93900000
168,1530845071000,0.40950000,1513742399999,1,0.41689000,0,0.40803000,1213,0.41480000,1513738800000,535.80184727,781.47700000,323.28007577,1297.70900000
169,1530845071000,0.42200000,1513745999999,1,0.43000000,0,0.40802000,1281,0.40950000,1513742400000,586.82969948,1043.52100000,433.20596590,1416.53600000
170,1530845071000,0.41400000,1513749599999,1,0.42222000,0,0.41335000,755,0.42200000,1513746000000,331.78943837,415.45800000,173.14975615,796.63900000
171,1530845071000,0.41700000,1513753199999,1,0.42000000,0,0.41071000,951,0.41330000,1513749600000,476.44226112,781.62300000,324.30539884,1150.47000000
172,1530845071000,0.41280000,1513756799999,1,0.41867000,0,0.41072000,570,0.41700000,1513753200000,258.59731014,383.17400000,159.56079740,622.16700000
173,1530845071000,0.40500000,1513760399999,1,0.41281000,0,0.40284000,741,0.41178000,1513756800000,356.16016081,477.04400000,195.10800071,871.88700000
174,1530845071000,0.40005000,1513763999999,1,0.40700000,0,0.40000000,639,0.40500000,1513760400000,504.28898446,884.68600000,358.02855804,1248.81900000
175,1530845071000,0.40322000,1513767599999,1,0.40536000,0,0.39716000,842,0.40005000,1513764000000,415.95685898,728.26300000,292.18573150,1037.36300000
176,1530845071000,0.39605000,1513771199999,1,0.40528000,0,0.39604000,757,0.40329000,1513767600000,331.58159762,422.30900000,169.15854436,828.49100000
