,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
54,1530845071000,0.00000849,1512910799999,1,0.00000859,39755197.08694520,0.00000841,463,0.00000854,1512907200000,26.13877514,747224.00000000,6.36892578,3066458.00000000
55,1530845071000,0.00000844,1512914399999,1,0.00000859,39698696.49843940,0.00000820,655,0.00000850,1512910800000,31.17905293,1656193.00000000,13.96644481,3699364.00000000
56,1530845071000,0.00000807,1512917999999,1,0.00000848,39934739.06241890,0.00000741,812,0.00000845,1512914400000,26.57230120,1158470.00000000,9.46679628,3277065.00000000
57,1530845071000,0.00000775,1512921599999,1,0.00000814,40041906.42165610,0.00000753,664,0.00000808,1512918000000,31.64882513,1156743.00000000,8.99895028,4082566.00000000
58,1530845071000,0.00000796,1512925199999,1,0.00000804,40115614.44717980,0.00000772,670,0.00000776,1512921600000,22.62367012,1311967.00000000,10.32138580,2879510.00000000
59,1530845071000,0.00000800,1512928799999,1,0.00000814,40553853.79923700,0.00000783,765,0.00000796,1512925200000,46.26949794,2003366.00000000,15.93175020,5825522.00000000
60,1530845071000,0.00000796,1512932399999,1,0.00000798,40630223.78523230,0.00000785,468,0.00000795,1512928800000,61.87461744,3192742.00000000,25.33619738,7799912.00000000
61,1530845071000,0.00000780,1512935999999,1,0.00000813,41069699.01706630,0.00000780,638,0.00000796,1512932400000,34.67447677,587045.00000000,4.69152858,4339715.00000000
62,1530845071000,0.00000789,1512939599999,1,0.00000790,42685868.63830400,0.00000778,587,0.00000790,1512936000000,20.44011673,552381.00000000,4.32820361,2612472.00000000
63,1530845071000,0.00000784,1512943199999,1,0.00000800,43552076.04101820,0.00000765,590,0.00000783,1512939600000,27.02684518,1482710.00000000,11.64057985,3452686.00000000
64,1530845071000,0.00000761,1512946799999,1,0.00000784,43536099.79529720,0.00000758,597,0.00000782,1512943200000,37.72426257,1732653.00000000,13.40607017,4883283.00000000
65,1530845071000,0.00000765,1512950399999,1,0.00000775,43628586.63481620,0.00000732,677,0.00000763,1512946800000,37.67519210,1882480.00000000,14.13569918,5018905.00000000
66,1530845071000,0.00000794,1512953999999,1,0.00000802,43697506.64805530,0.00000755,550,0.00000774,1512950400000,17.70866946,842050.00000000,6.58178497,2266269.00000000
67,1530845071000,0.00000788,1512957599999,1,0.00000836,43750563.06290270,0.00000788,841,0.00000793,1512954000000,50.64656710,2359885.00000000,19.01847982,6286449.00000000
68,1530845071000,0.00000773,1512961199999,1,0.00000807,44557179.78545560,0.00000772,757,0.00000791,1512957600000,36.59944394,1855924.00000000,14.57276464,4678297.00000000
69,1530845071000,0.00000762,1512964799999,1,0.00000780,44453431.74988560,0.00000758,787,0.00000775,1512961200000,101.20476971,5331178.00000000,40.98777826,13192452.00000000
70,1530845071000,0.00000778,1512968399999,1,0.00000813,44497433.49393390,0.00000759,634,0.00000765,1512964800000,34.00885764,1530459.00000000,11.98441834,4347179.00000000
71,1530845071000,0.00000778,1512971999999,1,0.00000789,44508003.74964460,0.00000772,616,0.00000777,1512968400000,35.66490847,1433129.00000000,11.17856046,4579936.00000000
72,1530845071000,0.00000778,1512975599999,1,0.00000784,44513672.85713090,0.00000777,512,0.00000778,1512972000000,28.12770746,741739.00000000,5.77850050,3612230.00000000
73,1530845071000,0.00000778,1512979199999,1,0.00000785,44508765.46431070,0.00000769,603,0.00000780,1512975600000,24.23563219,928921.00000000,7.23517310,3115224.00000000
74,1530845071000,0.00000774,1512982799999,1,0.00000785,44468995.68614120,0.00000772,529,0.00000778,1512979200000,38.98292385,1592720.00000000,12.38648620,5017799.00000000
75,1530845071000,0.00000778,1512986399999,1,0.00000790,44471975.16249600,0.00000774,539,0.00000774,1512982800000,45.12527245,2014044.00000000,15.70939714,5793526.00000000
76,1530845071000,0.00000832,1512989999999,1,0.00000838,44388482.34153690,0.00000777,692,0.00000778,1512986400000,36.59540266,2005818.00000000,16.02320011,4613799.00000000
77,1530845071000,0.00000829,1512993599999,1,0.00000860,44409592.00481190,0.00000804,882,0.00000832,1512990000000,32.45697036,2191074.00000000,18.33358546,3896229.00000000
78,1530845071000,0.00000836,1512997199999,1,0.00000854,44378848.24893980,0.00000824,701,0.00000829,1512993600000,37.27187796,2350495.00000000,19.66548255,4462917.00000000
79,1530845071000,0.00000889,1513000799999,1,0.00000898,44327667.60765800,0.00000834,1066,0.00000838,1512997200000,62.60296867,3255174.00000000,28.40254326,7210167.00000000
80,1530845071000,0.00000898,1513004399999,1,0.00000925,44685809.19697380,0.00000879,1251,0.00000889,1513000800000,45.00436424,1997249.00000000,18.00011784,4991173.00000000
81,1530845071000,0.00000866,1513007999999,1,0.00000905,44901394.03235080,0.00000840,832,0.00000898,1513004400000,46.50439957,2041980.00000000,18.01350362,5277906.00000000
82,1530845071000,0.00000866,1513011599999,1,0.00000870,45115974.04864980,0.00000843,804,0.00000866,1513008000000,78.15020600,4716613.00000000,40.80328297,9036928.00000000
83,1530845071000,0.00000842,1513015199999,1,0.00000868,47633858.95784460,0.00000828,750,0.00000866,1513011600000,63.85336655,4149920.00000000,35.46424491,7504713.00000000
84,1530845071000,0.00000866,1513018799999,1,0.00000874,46078677.57187230,0.00000832,707,0.00000843,1513015200000,36.80997700,1451095.00000000,12.26112586,4361615.00000000
85,1530845071000,0.00000811,1513022399999,1,0.00000871,46102222.65537300,0.00000802,685,0.00000866,1513018800000,49.60948946,2543380.00000000,21.23921787,5911042.00000000
86,1530845071000,0.00000810,1513025999999,1,0.00000832,46373708.91816400,0.00000784,912,0.00000813,1513022400000,46.28644348,2489262.00000000,19.98600120,5778490.00000000
87,1530845071000,0.00000816,1513029599999,1,0.00000839,46423714.34166090,0.00000802,799,0.00000810,1513026000000,32.74778263,1549938.00000000,12.74353994,3984799.00000000
88,1530845071000,0.00000836,1513033199999,1,0.00000851,46591530.61206730,0.00000804,768,0.00000816,1513029600000,51.85216409,2947123.00000000,24.38491277,6271848.00000000
89,1530845071000,0.00000851,1513036799999,1,0.00000866,46842818.03804630,0.00000824,866,0.00000838,1513033200000,57.99657767,3114572.00000000,26.31043290,6886348.00000000
90,1530845071000,0.00000833,1513040399999,1,0.00000854,47033597.81335440,0.00000822,827,0.00000853,1513036800000,49.88385925,2098239.00000000,17.54132708,5971315.00000000
91,1530845071000,0.00000831,1513043999999,1,0.00000849,46946424.54111950,0.00000829,636,0.00000832,1513040400000,37.69324338,2110837.00000000,17.62829470,4514646.00000000
92,1530845071000,0.00000830,1513047599999,1,0.00000840,46908870.78474720,0.00000824,719,0.00000830,1513044000000,56.12129338,3131625.00000000,26.05535829,6749571.00000000
93,1530845071000,0.00000832,1513051199999,1,0.00000835,47088929.16406070,0.00000822,707,0.00000831,1513047600000,47.80412380,2988128.00000000,24.79006075,5764022.00000000
94,1530845071000,0.00000831,1513054799999,1,0.00000836,47692686.30541100,0.00000818,651,0.00000832,1513051200000,27.27678597,1168172.00000000,9.70072304,3286538.00000000
95,1530845071000,0.00000826,1513058399999,1,0.00000846,48499552.67976860,0.00000820,815,0.00000831,1513054800000,40.38075439,1701707.00000000,14.20861328,4839415.00000000
96,1530845071000,0.00000836,1513061999999,1,0.00000840,48537253.60139720,0.00000824,548,0.00000826,1513058400000,31.24270206,1235380.00000000,10.28024052,3755402.00000000
97,1530845071000,0.00000834,1513065599999,1,0.00000842,49149587.59585040,0.00000829,581,0.00000834,1513062000000,30.83807062,1279918.00000000,10.68174235,3698208.00000000
98,1530845071000,0.00000831,1513069199999,1,0.00000842,49250191.36871770,0.00000826,533,0.00000833,1513065600000,33.30522224,1206778.00000000,10.04305753,4004606.00000000
99,1530845071000,0.00000826,1513072799999,1,0.00000841,50076932.78590370,0.00000825,617,0.00000831,1513069200000,23.12044357,834597.00000000,6.94182946,2782408.00000000
100,1530845071000,0.00000832,1513076399999,1,0.00000842,50113052.34647030,0.00000811,680,0.00000829,1513072800000,40.98241333,2076382.00000000,17.17467102,4964013.00000000
101,1530845071000,0.00000831,1513079999999,1,0.00000839,50836999.85044260,0.00000818,694,0.00000831,1513076400000,46.62123574,1918542.00000000,15.85378534,5639786.00000000
102,1530845071000,0.00000881,1513083599999,1,0.00000891,50992733.72043390,0.00000814,945,0.00000833,1513080000000,45.52560797,2893258.00000000,24.36067479,5420225.00000000
103,1530845071000,0.00000839,1513087199999,1,0.00000890,51046303.50761670,0.00000830,828,0.00000890,1513083600000,33.72513459,1433067.00000000,12.30881178,3938810.00000000
104,1530845071000,0.00000836,1513090799999,1,0.00000850,50805369.45353660,0.00000824,751,0.00000834,1513087200000,42.52682114,1793086.00000000,14.95636507,5105826.00000000
105,1530845071000,0.00000853,1513094399999,1,0.00000875,50621890.48015090,0.00000831,724,0.00000836,1513090800000,34.92202357,1738170.00000000,14.88074600,4087402.00000000
106,1530845071000,0.00000861,1513097999999,1,0.00000873,50700168.87375090,0.00000839,785,0.00000854,1513094400000,35.67872626,1874388.00000000,15.97694479,4186466.00000000
107,1530845071000,0.00000879,1513101599999,1,0.00000894,50900307.46499810,0.00000856,738,0.00000860,1513098000000,57.50274612,3274668.00000000,28.56301218,6600166.00000000
108,1530845071000,0.00000861,1513105199999,1,0.00000880,51665093.54231960,0.00000845,832,0.00000879,1513101600000,50.71469527,2284110.00000000,19.58223064,5923023.00000000
109,1530845071000,0.00000854,1513108799999,1,0.00000870,52425196.79190520,0.00000848,641,0.00000859,1513105200000,48.37698381,3092304.00000000,26.55098938,5635977.00000000
110,1530845071000,0.00000877,1513112399999,1,0.00000881,52634806.56404040,0.00000849,793,0.00000854,1513108800000,42.99449049,1908335.00000000,16.43144710,5003779.00000000
111,1530845071000,0.00000905,1513115999999,1,0.00000950,55307802.20416030,0.00000877,1855,0.00000879,1513112400000,81.44007398,3716413.00000000,33.90784682,8924620.00000000
112,1530845071000,0.00000907,1513119599999,1,0.00000948,56673133.08328840,0.00000867,1443,0.00000906,1513116000000,58.77068724,3233827.00000000,29.31322332,6491243.00000000
113,1530845071000,0.00000900,1513123199999,1,0.00000940,58477852.67947230,0.00000899,1068,0.00000910,1513119600000,83.71226611,5097686.00000000,46.84086471,9109176.00000000
114,1530845071000,0.00000891,1513126799999,1,0.00000916,58866956.44586690,0.00000885,790,0.00000890,1513123200000,62.93805508,3464963.00000000,31.08773402,7026043.00000000
115,1530845071000,0.00000869,1513130399999,1,0.00000897,59416264.47259460,0.00000865,814,0.00000888,1513126800000,61.81076973,2782263.00000000,24.54499747,7013831.00000000
116,1530845071000,0.00000841,1513133999999,1,0.00000880,61588853.10003770,0.00000839,786,0.00000872,1513130400000,41.29541209,1738321.00000000,14.96586460,4790206.00000000
117,1530845071000,0.00000870,1513137599999,1,0.00000877,63546028.67121200,0.00000831,668,0.00000842,1513134000000,44.03086578,1981779.00000000,16.96593154,5167552.00000000
118,1530845071000,0.00000861,1513141199999,1,0.00000877,63475784.03486890,0.00000846,583,0.00000877,1513137600000,25.45052539,1034012.00000000,8.93580841,2946869.00000000
119,1530845071000,0.00000865,1513144799999,1,0.00000865,63481308.38297530,0.00000848,390,0.00000861,1513141200000,13.70819918,457199.00000000,3.90893466,1603046.00000000
120,1530845071000,0.00000862,1513148399999,1,0.00000874,63311735.87974710,0.00000849,583,0.00000865,1513144800000,45.91627469,2464396.00000000,21.31458328,5319641.00000000
121,1530845071000,0.00000878,1513151999999,1,0.00000881,62833635.58235730,0.00000851,516,0.00000862,1513148400000,24.28259041,957964.00000000,8.33536840,2807128.00000000
122,1530845071000,0.00000918,1513155599999,1,0.00000933,62376920.42168890,0.00000876,635,0.00000879,1513152000000,20.31656623,1296628.00000000,11.66771631,2265106.00000000
123,1530845071000,0.00000961,1513159199999,1,0.00000966,62935013.53513390,0.00000901,853,0.00000918,1513155600000,36.30109217,1826731.00000000,17.11887484,3875072.00000000
124,1530845071000,0.00000919,1513162799999,1,0.00000978,62958056.75032950,0.00000907,906,0.00000962,1513159200000,51.77401166,2372997.00000000,22.18353583,5546693.00000000
125,1530845071000,0.00000931,1513166399999,1,0.00000937,63393504.78796470,0.00000913,731,0.00000920,1513162800000,44.16506254,1470707.00000000,13.60723505,4771998.00000000
126,1530845071000,0.00000904,1513169999999,1,0.00000938,63781694.90155970,0.00000898,677,0.00000931,1513166400000,70.49244234,2763430.00000000,25.25774008,7683971.00000000
127,1530845071000,0.00000922,1513173599999,1,0.00000929,64059903.33621000,0.00000899,666,0.00000904,1513170000000,53.31016374,2113034.00000000,19.30945020,5841540.00000000
128,1530845071000,0.00000937,1513177199999,1,0.00000960,63672713.60845590,0.00000920,955,0.00000924,1513173600000,55.51501878,2469653.00000000,23.10465859,5938146.00000000
129,1530845071000,0.00000933,1513180799999,1,0.00000937,63831263.58002500,0.00000903,665,0.00000932,1513177200000,32.69395101,1039727.00000000,9.59610374,3547250.00000000
130,1530845071000,0.00000923,1513184399999,1,0.00000935,64592142.13068570,0.00000911,722,0.00000933,1513180800000,32.78607643,992470.00000000,9.18474485,3547095.00000000
131,1530845071000,0.00000928,1513187999999,1,0.00000935,64763851.53157280,0.00000906,954,0.00000922,1513184400000,53.68919737,1991384.00000000,18.42770245,5812852.00000000
132,1530845071000,0.00000932,1513191599999,1,0.00000936,65612542.01766830,0.00000919,720,0.00000928,1513188000000,35.33488017,1530430.00000000,14.20314772,3812722.00000000
133,1530845071000,0.00000910,1513195199999,1,0.00000934,66653150.70764770,0.00000910,726,0.00000929,1513191600000,25.22848498,902795.00000000,8.33693548,2734411.00000000
134,1530845071000,0.00000920,1513198799999,1,0.00000929,66629729.26093940,0.00000909,870,0.00000913,1513195200000,51.34087879,1996709.00000000,18.34491433,5589290.00000000
135,1530845071000,0.00000920,1513202399999,1,0.00000930,66664704.54629340,0.00000917,647,0.00000923,1513198800000,33.41386375,1341953.00000000,12.36618940,3629116.00000000
136,1530845071000,0.00000909,1513205999999,1,0.00000921,66673341.24425690,0.00000897,931,0.00000920,1513202400000,47.99013436,2596584.00000000,23.50693990,5299905.00000000
137,1530845071000,0.00000904,1513209599999,1,0.00000919,66158170.78958350,0.00000901,643,0.00000913,1513206000000,20.51765577,795924.00000000,7.24953406,2254712.00000000
138,1530845071000,0.00000891,1513213199999,1,0.00000910,65992920.58324280,0.00000876,804,0.00000904,1513209600000,52.39515244,2573937.00000000,23.01196758,5859701.00000000
139,1530845071000,0.00000918,1513216799999,1,0.00000918,66025575.03310870,0.00000874,774,0.00000893,1513213200000,49.29323123,2176289.00000000,19.47804789,5511159.00000000
140,1530845071000,0.00000923,1513220399999,1,0.00000940,66225691.50538710,0.00000913,792,0.00000918,1513216800000,38.28421808,1648815.00000000,15.29130118,4129628.00000000
141,1530845071000,0.00000942,1513223999999,1,0.00000947,66396839.42730390,0.00000914,893,0.00000923,1513220400000,44.92831899,1704111.00000000,15.82500698,4841699.00000000
142,1530845071000,0.00000931,1513227599999,1,0.00000944,66492943.41318050,0.00000920,830,0.00000938,1513224000000,56.41678069,1553871.00000000,14.47142264,6065492.00000000
143,1530845071000,0.00000957,1513231199999,1,0.00000969,66869636.65876820,0.00000926,871,0.00000932,1513227600000,37.31880336,1822217.00000000,17.28806020,3943503.00000000
144,1530845071000,0.00000967,1513234799999,1,0.00000979,67118138.32518980,0.00000953,761,0.00000957,1513231200000,28.15531794,1172657.00000000,11.30262222,2922472.00000000
145,1530845071000,0.00000946,1513238399999,1,0.00000967,68261341.50070240,0.00000937,858,0.00000966,1513234800000,45.11577939,1285651.00000000,12.22138988,4750332.00000000
146,1530845071000,0.00000902,1513241999999,1,0.00000956,69907878.64157100,0.00000891,966,0.00000946,1513238400000,63.88846177,2641363.00000000,24.07112567,7007699.00000000
147,1530845071000,0.00000902,1513245599999,1,0.00000911,69973147.12019540,0.00000881,829,0.00000902,1513242000000,31.59074960,1963739.00000000,17.67180833,3508096.00000000
148,1530845071000,0.00000902,1513249199999,1,0.00000920,70058017.81924910,0.00000900,504,0.00000902,1513245600000,20.67996087,863784.00000000,7.86327960,2271832.00000000
149,1530845071000,0.00000902,1513252799999,1,0.00000917,69938926.17078560,0.00000900,617,0.00000902,1513249200000,32.31252702,1148071.00000000,10.40516403,3569582.00000000
150,1530845071000,0.00000891,1513256399999,1,0.00000906,70296887.21163490,0.00000891,567,0.00000902,1513252800000,37.94147264,1832178.00000000,16.45353702,4225969.00000000
151,1530845071000,0.00000899,1513259999999,1,0.00000908,70204561.13900950,0.00000876,904,0.00000892,1513256400000,42.16566382,1901499.00000000,16.90194789,4747384.00000000
152,1530845071000,0.00000947,1513263599999,1,0.00000947,70028479.09708550,0.00000899,1050,0.00000899,1513260000000,45.11208469,1970555.00000000,18.18519738,4892145.00000000
153,1530845071000,0.00000931,1513267199999,1,0.00001000,70871877.60741560,0.00000930,1461,0.00000947,1513263600000,72.45176330,3527052.00000000,34.05858917,7519075.00000000
154,1530845071000,0.00000946,1513270799999,1,0.00000950,71554772.60035580,0.00000925,827,0.00000932,1513267200000,53.70440060,1859742.00000000,17.43862182,5721984.00000000
155,1530845071000,0.00000960,1513274399999,1,0.00000969,71627181.64941250,0.00000940,863,0.00000946,1513270800000,57.46689143,2519751.00000000,24.05587628,6019194.00000000
156,1530845071000,0.00001277,1513277999999,1,0.00001592,76628760.75659030,0.00000960,4135,0.00000960,1513274400000,228.39532924,11030792.00000000,134.60653195,18809381.00000000
157,1530845071000,0.00001174,1513281599999,1,0.00001350,90507571.57597310,0.00001105,4384,0.00001275,1513278000000,278.63722861,11211964.00000000,137.58673615,22835260.00000000
158,1530845071000,0.00001190,1513285199999,1,0.00001313,93783421.95200400,0.00001151,2765,0.00001175,1513281600000,147.51265946,5829617.00000000,71.70703418,11979345.00000000
159,1530845071000,0.00001200,1513288799999,1,0.00001224,96673611.95519980,0.00001119,1896,0.00001190,1513285200000,146.22811048,6656200.00000000,77.66830749,12525074.00000000
160,1530845071000,0.00001068,1513292399999,1,0.00001224,100213820.99865250,0.00001047,2787,0.00001195,1513288800000,155.97815491,7318223.00000000,82.25018078,13919025.00000000
161,1530845071000,0.00001156,1513295999999,1,0.00001167,102414490.81078060,0.00001067,2374,0.00001068,1513292400000,93.01383233,3920039.00000000,43.66783268,8371623.00000000
162,1530845071000,0.00001060,1513299599999,1,0.00001288,106171294.97193340,0.00001050,3075,0.00001156,1513296000000,200.80973784,9119361.00000000,107.52276440,17085559.00000000
163,1530845071000,0.00001052,1513303199999,1,0.00001146,109609305.65233930,0.00000999,2170,0.00001066,1513299600000,129.41555858,5576615.00000000,59.69191756,12069160.00000000
164,1530845071000,0.00000973,1513306799999,1,0.00001084,109380554.05692430,0.00000872,1731,0.00001054,1513303200000,98.41659620,4275111.00000000,42.19824725,9994265.00000000
