,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
26,1530845071000,0.00009799,1506668399999,1,0.00009799,40112571.68179306,0.00009799,0,0.00009799,1506664800000,0.00000000,0.00000000,0.00000000,0.00000000
27,1530845071000,0.00009300,1506671999999,1,0.00009300,40129833.38056700,0.00008602,2,0.00008602,1506668400000,0.24263600,2424.00000000,0.22543200,2624.00000000
28,1530845071000,0.00009300,1506675599999,1,0.00009300,40744758.94856700,0.00009300,0,0.00009300,1506672000000,0.00000000,0.00000000,0.00000000,0.00000000
29,1530845071000,0.00008999,1506679199999,1,0.00008999,40744758.94856700,0.00008999,1,0.00008999,1506675600000,0.26997000,3000.00000000,0.26997000,3000.00000000
30,1530845071000,0.00009000,1506682799999,1,0.00009000,40644806.94856700,0.00008999,4,0.00008999,1506679200000,0.77391586,8600.00000000,0.77391586,8600.00000000
31,1530845071000,0.00009000,1506686399999,1,0.00009000,40541199.64965134,0.00009000,10,0.00009000,1506682800000,1.08675000,12075.00000000,1.08675000,12075.00000000
32,1530845071000,0.00009199,1506689999999,1,0.00009970,40251199.64965134,0.00008808,19,0.00009000,1506686400000,4.20182571,29187.00000000,2.70487783,45805.00000000
33,1530845071000,0.00009301,1506693599999,1,0.00009970,40363705.62013915,0.00009301,9,0.00009969,1506690000000,3.36847608,33503.00000000,3.34001502,33809.00000000
34,1530845071000,0.00009200,1506697199999,1,0.00009251,40373172.05357193,0.00009200,5,0.00009251,1506693600000,0.89652855,0.00000000,0.00000000,9703.00000000
35,1530845071000,0.00009200,1506700799999,1,0.00009200,40773811.89857193,0.00009200,0,0.00009200,1506697200000,0.00000000,0.00000000,0.00000000,0.00000000
36,1530845071000,0.00010500,1506704399999,1,0.00011000,40970517.71403742,0.00009400,24,0.00009400,1506700800000,10.07473439,97082.00000000,9.62867939,101242.00000000
37,1530845071000,0.00011000,1506707999999,1,0.00011001,41361125.53220918,0.00010001,40,0.00010900,1506704400000,18.19259201,108417.00000000,11.92577400,165654.00000000
38,1530845071000,0.00012199,1506711599999,1,0.00012199,40979007.39785729,0.00010846,35,0.00010996,1506708000000,26.59977397,241884.00000000,26.59977397,241884.00000000
39,1530845071000,0.00010100,1506715199999,1,0.00012000,49100185.05471159,0.00010006,10,0.00011000,1506711600000,2.02926800,8992.00000000,0.99412000,18461.00000000
40,1530845071000,0.00011900,1506718799999,1,0.00011900,49517220.79134549,0.00011000,5,0.00011000,1506715200000,0.20980800,440.00000000,0.05011000,1782.00000000
41,1530845071000,0.00010500,1506722399999,1,0.00012199,50001929.32313012,0.00010500,9,0.00011900,1506718800000,7.44048320,52420.00000000,6.39372580,61290.00000000
42,1530845071000,0.00011500,1506725999999,1,0.00012199,49967559.78352450,0.00010600,20,0.00010600,1506722400000,8.08817496,14060.00000000,1.65030659,69261.00000000
43,1530845071000,0.00010450,1506729599999,1,0.00011500,50204934.34745150,0.00010450,25,0.00011500,1506726000000,13.41469352,0.00000000,0.00000000,121667.00000000
44,1530845071000,0.00011000,1506733199999,1,0.00011000,50555200.23732242,0.00010000,10,0.00010450,1506729600000,5.85534788,8196.00000000,0.84447150,57511.00000000
45,1530845071000,0.00011300,1506736799999,1,0.00011300,51568757.11732242,0.00010001,15,0.00010001,1506733200000,2.63351411,3902.00000000,0.44072200,23320.00000000
46,1530845071000,0.00011304,1506740399999,1,0.00011304,51567663.21232242,0.00011300,24,0.00011300,1506736800000,12.60809110,0.00000000,0.00000000,111574.00000000
47,1530845071000,0.00011301,1506743999999,1,0.00012000,52226123.25508641,0.00011300,183,0.00012000,1506740400000,164.34486766,241.00000000,0.02892000,1451635.00000000
48,1530845071000,0.00011301,1506747599999,1,0.00012310,53848238.94788901,0.00011301,181,0.00011301,1506744000000,156.36988279,27486.00000000,3.31120187,1287756.00000000
49,1530845071000,0.00012199,1506751199999,1,0.00012199,54688535.08193800,0.00011322,10,0.00011500,1506747600000,2.30782644,1864.00000000,0.22014040,20276.00000000
50,1530845071000,0.00011501,1506754799999,1,0.00012301,55683023.88763085,0.00011360,32,0.00012199,1506751200000,85.63852456,593585.00000000,72.98180727,698643.00000000
51,1530845071000,0.00011301,1506758399999,1,0.00012294,56503444.02501938,0.00011301,113,0.00011501,1506754800000,71.48581838,100.00000000,0.01229400,628802.00000000
52,1530845071000,0.00011301,1506761999999,1,0.00012000,62865157.69357506,0.00011301,15,0.00011301,1506758400000,22.26366900,863.00000000,0.09822663,197000.00000000
53,1530845071000,0.00011899,1506765599999,1,0.00011899,62958801.12787214,0.00010620,20,0.00011899,1506762000000,14.25193365,43490.00000000,5.17487510,119961.00000000
54,1530845071000,0.00011999,1506769199999,1,0.00011999,63133855.95726934,0.00011899,14,0.00011899,1506765600000,4.74747976,0.00000000,0.00000000,39624.00000000
55,1530845071000,0.00012200,1506772799999,1,0.00012200,63367853.07249714,0.00011998,24,0.00011998,1506769200000,13.98145420,81501.00000000,9.86460820,115494.00000000
56,1530845071000,0.00011030,1506776399999,1,0.00012200,63417755.68937571,0.00011002,12,0.00012200,1506772800000,5.18699900,100.00000000,0.01200000,47036.00000000
57,1530845071000,0.00011000,1506779999999,1,0.00011030,63184540.89866031,0.00011000,4,0.00011030,1506776400000,0.33488909,0.00000000,0.00000000,3038.00000000
58,1530845071000,0.00011799,1506783599999,1,0.00011799,63217866.64766031,0.00011799,2,0.00011799,1506780000000,2.03839524,17276.00000000,2.03839524,17276.00000000
59,1530845071000,0.00011799,1506787199999,1,0.00011799,63678804.40978185,0.00011799,24,0.00011799,1506783600000,8.76795489,4949.00000000,0.58393251,74311.00000000
60,1530845071000,0.00011946,1506790799999,1,0.00011946,64775496.12006399,0.00011000,13,0.00011800,1506787200000,7.75317871,2693.00000000,0.31904021,70097.00000000
61,1530845071000,0.00011000,1506794399999,1,0.00012099,65134325.92323661,0.00011000,27,0.00011946,1506790800000,23.76520272,107523.00000000,11.86733316,215272.00000000
62,1530845071000,0.00011000,1506797999999,1,0.00011000,65824638.23724949,0.00011000,0,0.00011000,1506794400000,0.00000000,0.00000000,0.00000000,0.00000000
63,1530845071000,0.00011699,1506801599999,1,0.00011699,66307437.26984789,0.00011699,1,0.00011699,1506798000000,1.16990000,10000.00000000,1.16990000,10000.00000000
64,1530845071000,0.00010234,1506805199999,1,0.00011699,66665475.73156391,0.00010234,14,0.00011699,1506801600000,3.33504933,9954.00000000,1.08498600,30368.00000000
65,1530845071000,0.00010235,1506808799999,1,0.00010237,69565414.42118997,0.00010235,4,0.00010237,1506805200000,1.78670040,0.00000000,0.00000000,17456.00000000
66,1530845071000,0.00010499,1506812399999,1,0.00010500,69674503.21787997,0.00010237,7,0.00010237,1506808800000,0.77842605,7416.00000000,0.77842605,7416.00000000
67,1530845071000,0.00010200,1506815999999,1,0.00010499,70268366.97457146,0.00010200,11,0.00010499,1506812400000,5.54205145,6142.00000000,0.62887938,54129.00000000
68,1530845071000,0.00010201,1506819599999,1,0.00011300,70968413.46169669,0.00010201,9,0.00010600,1506816000000,1.59881188,4539.00000000,0.51289834,14977.00000000
69,1530845071000,0.00010005,1506823199999,1,0.00011099,72171245.01004021,0.00010005,25,0.00010201,1506819600000,6.83389988,14000.00000000,1.53196745,65540.00000000
70,1530845071000,0.00010600,1506826799999,1,0.00010796,83532823.89560361,0.00010200,24,0.00010400,1506823200000,12.02156803,398.00000000,0.04296808,113960.00000000
71,1530845071000,0.00010302,1506830399999,1,0.00010600,111057925.77507284,0.00010302,17,0.00010600,1506826800000,5.64043293,6725.00000000,0.71285000,53919.00000000
72,1530845071000,0.00010200,1506833999999,1,0.00010997,114593348.03998451,0.00010200,33,0.00010500,1506830400000,18.58762528,7567.00000000,0.79054833,180766.00000000
73,1530845071000,0.00010600,1506837599999,1,0.00010700,114641879.79087709,0.00010000,12,0.00010003,1506834000000,9.02965558,9896.00000000,1.05807700,89603.00000000
74,1530845071000,0.00010111,1506841199999,1,0.00010111,114641879.19087709,0.00009850,10,0.00009850,1506837600000,4.60995419,29429.00000000,2.97556619,45991.00000000
75,1530845071000,0.00009002,1506844799999,1,0.00010111,114656014.52493778,0.00009001,8,0.00010111,1506841200000,9.41614772,50544.00000000,5.11050384,95722.00000000
76,1530845071000,0.00009501,1506848399999,1,0.00009502,114656014.52493778,0.00009017,4,0.00009017,1506844800000,1.63799998,0.00000000,0.00000000,17763.00000000
77,1530845071000,0.00010700,1506851999999,1,0.00010700,114656014.52493778,0.00010699,16,0.00010699,1506848400000,4.45943348,33050.00000000,3.53613048,41679.00000000
78,1530845071000,0.00010800,1506855599999,1,0.00010800,114856706.52493778,0.00009956,23,0.00010300,1506852000000,6.37755276,40018.00000000,4.19639276,60253.00000000
79,1530845071000,0.00011000,1506859199999,1,0.00011000,114887618.48667778,0.00010800,2,0.00010800,1506855600000,0.22343600,1612.00000000,0.17732000,2039.00000000
80,1530845071000,0.00010999,1506862799999,1,0.00010999,115097075.11139195,0.00010998,8,0.00010998,1506859200000,0.93996954,8546.00000000,0.93996954,8546.00000000
81,1530845071000,0.00010500,1506866399999,1,0.00010999,114985260.71812959,0.00010500,5,0.00010999,1506862800000,1.73731479,15021.00000000,1.63220979,16022.00000000
82,1530845071000,0.00010730,1506869999999,1,0.00010731,115067497.78906754,0.00010702,12,0.00010731,1506866400000,2.94810725,5469.00000000,0.58682370,27474.00000000
83,1530845071000,0.00010730,1506873599999,1,0.00010730,114739315.47290863,0.00010730,1,0.00010730,1506870000000,0.00032190,0.00000000,0.00000000,3.00000000
84,1530845071000,0.00010423,1506877199999,1,0.00010614,116018551.06297267,0.00010423,13,0.00010614,1506873600000,4.20356842,9683.00000000,1.01851495,40110.00000000
85,1530845071000,0.00010685,1506880799999,1,0.00010700,105651415.36719320,0.00010010,8,0.00010010,1506877200000,1.61524283,12121.00000000,1.29641833,15306.00000000
86,1530845071000,0.00010400,1506884399999,1,0.00011599,105351606.28384210,0.00010103,27,0.00011100,1506880800000,7.19560377,35699.00000000,3.90245231,66867.00000000
87,1530845071000,0.00010802,1506887999999,1,0.00010802,104672513.04215105,0.00010400,5,0.00010401,1506884400000,6.39611911,59011.00000000,6.37427811,59221.00000000
88,1530845071000,0.00010802,1506891599999,1,0.00010802,104186420.10080403,0.00010802,5,0.00010802,1506888000000,0.49678398,4599.00000000,0.49678398,4599.00000000
89,1530845071000,0.00010802,1506895199999,1,0.00010802,103667284.08419974,0.00010802,11,0.00010802,1506891600000,2.40279688,20508.00000000,2.21527416,22244.00000000
90,1530845071000,0.00010802,1506898799999,1,0.00010802,103637047.85862219,0.00010802,3,0.00010802,1506895200000,0.45832886,0.00000000,0.00000000,4243.00000000
91,1530845071000,0.00010700,1506902399999,1,0.00011599,103456012.57062219,0.00010700,17,0.00011596,1506898800000,1.99734012,13508.00000000,1.55445812,17608.00000000
92,1530845071000,0.00011590,1506905999999,1,0.00011598,97503777.20923818,0.00010700,12,0.00010700,1506902400000,2.94710016,1900.00000000,0.22027826,25462.00000000
93,1530845071000,0.00010702,1506909599999,1,0.00011400,97516044.78704024,0.00010700,24,0.00011000,1506906000000,13.10596258,98684.00000000,10.56692018,122203.00000000
94,1530845071000,0.00010314,1506913199999,1,0.00010314,97539484.78704024,0.00010314,4,0.00010314,1506909600000,2.45452572,12153.00000000,1.25346042,23798.00000000
95,1530845071000,0.00010400,1506916799999,1,0.00011285,92201443.89399649,0.00010400,6,0.00011284,1506913200000,2.01415670,5872.00000000,0.63967670,18992.00000000
96,1530845071000,0.00010322,1506920399999,1,0.00010400,92091757.83199649,0.00010322,2,0.00010400,1506916800000,1.24813078,0.00000000,0.00000000,12068.00000000
97,1530845071000,0.00011199,1506923999999,1,0.00011199,91922151.84439375,0.00010322,4,0.00010322,1506920400000,5.28653727,40848.00000000,4.25051709,50817.00000000
98,1530845071000,0.00011300,1506927599999,1,0.00011388,91869548.59209483,0.00011181,32,0.00011199,1506924000000,12.33538110,105424.00000000,11.97344448,108655.00000000
99,1530845071000,0.00011082,1506931199999,1,0.00011300,90301496.92641331,0.00011082,11,0.00011299,1506927600000,1.70990387,14046.00000000,1.58719129,15141.00000000
100,1530845071000,0.00011587,1506934799999,1,0.00011588,90026230.92641331,0.00011098,17,0.00011098,1506931200000,2.45015696,10186.00000000,1.16323821,21745.00000000
101,1530845071000,0.00011000,1506938399999,1,0.00011385,90026176.92641331,0.00011000,33,0.00011201,1506934800000,19.16437488,69490.00000000,7.64775000,172549.00000000
102,1530845071000,0.00011011,1506941999999,1,0.00011427,90016176.92641331,0.00011011,12,0.00011304,1506938400000,8.71915413,75292.00000000,8.33817353,78752.00000000
103,1530845071000,0.00011400,1506945599999,1,0.00011866,90099274.68426611,0.00011100,42,0.00011207,1506942000000,35.02239837,121199.00000000,14.17795571,297437.00000000
104,1530845071000,0.00011011,1506949199999,1,0.00011175,90089037.39472084,0.00011011,11,0.00011153,1506945600000,3.65301685,10577.00000000,1.16463347,33096.00000000
105,1530845071000,0.00011001,1506952799999,1,0.00011530,90099428.63052761,0.00010810,47,0.00011400,1506949200000,26.30411056,1589.00000000,0.18115372,232458.00000000
106,1530845071000,0.00011010,1506956399999,1,0.00011010,90175910.78584967,0.00011009,15,0.00011010,1506952800000,10.49125607,70720.00000000,7.78627200,95290.00000000
107,1530845071000,0.00011250,1506959999999,1,0.00011635,90255856.78584967,0.00011230,14,0.00011308,1506956400000,5.11491097,32379.00000000,3.76497573,44282.00000000
108,1530845071000,0.00011139,1506963599999,1,0.00011140,89995217.20091322,0.00011009,25,0.00011070,1506960000000,7.01197511,2248.00000000,0.25041596,63387.00000000
109,1530845071000,0.00011009,1506967199999,1,0.00011200,89995217.20091322,0.00011009,15,0.00011010,1506963600000,14.33482724,1133.00000000,0.12611423,130098.00000000
110,1530845071000,0.00011009,1506970799999,1,0.00011206,90195704.08605608,0.00011009,35,0.00011009,1506967200000,16.93782832,1124.00000000,0.12595544,153742.00000000
111,1530845071000,0.00011391,1506974399999,1,0.00011391,90212165.43017686,0.00011009,8,0.00011010,1506970800000,2.22917177,1136.00000000,0.12633133,20237.00000000
112,1530845071000,0.00011246,1506977999999,1,0.00011301,86216978.43017686,0.00011245,3,0.00011301,1506974400000,1.11389255,9900.00000000,1.11389255,9900.00000000
113,1530845071000,0.00011109,1506981599999,1,0.00011146,85676985.53017729,0.00011000,10,0.00011000,1506978000000,2.57923728,19174.00000000,2.11721088,23334.00000000
114,1530845071000,0.00011148,1506985199999,1,0.00011148,84051715.33177329,0.00011146,8,0.00011146,1506981600000,2.95707133,24192.00000000,2.69654522,26529.00000000
115,1530845071000,0.00010966,1506988799999,1,0.00011148,84025834.83703393,0.00010966,26,0.00011147,1506985200000,6.94564181,0.00000000,0.00000000,62327.00000000
116,1530845071000,0.00011157,1506992399999,1,0.00011157,77517677.81703393,0.00010671,5,0.00010672,1506988800000,5.34670302,39501.00000000,4.21563771,50100.00000000
117,1530845071000,0.00011124,1506995999999,1,0.00011127,77509247.04531868,0.00011118,39,0.00011127,1506992400000,25.89190170,25177.00000000,2.79925638,232770.00000000
118,1530845071000,0.00011120,1506999599999,1,0.00011124,77259247.04531868,0.00011120,3,0.00011120,1506996000000,0.18772072,378.00000000,0.04204872,1688.00000000
119,1530845071000,0.00011155,1507003199999,1,0.00011155,77284247.04531868,0.00010879,9,0.00010880,1506999600000,2.60816595,4458.00000000,0.49327686,23898.00000000
120,1530845071000,0.00011197,1507006799999,1,0.00011197,77271707.59731868,0.00010658,6,0.00010800,1507003200000,6.59386087,1670.00000000,0.18442760,61800.00000000
121,1530845071000,0.00011198,1507010399999,1,0.00011199,77423811.55488487,0.00011197,21,0.00011197,1507006800000,11.25968185,31360.00000000,3.51146820,100553.00000000
122,1530845071000,0.00010842,1507013999999,1,0.00010842,76924165.62826885,0.00010509,41,0.00010841,1507010400000,29.19447980,97175.00000000,10.21606159,273074.00000000
123,1530845071000,0.00010842,1507017599999,1,0.00010842,76924281.92468524,0.00010842,1,0.00010842,1507014000000,0.11102208,1024.00000000,0.11102208,1024.00000000
124,1530845071000,0.00010963,1507021199999,1,0.00011045,77428034.08130944,0.00010649,12,0.00011044,1507017600000,3.47048846,25309.00000000,2.78034360,31733.00000000
125,1530845071000,0.00010716,1507024799999,1,0.00011319,77428034.08130944,0.00010716,12,0.00011319,1507021200000,4.44516007,24705.00000000,2.68934087,40727.00000000
126,1530845071000,0.00010947,1507028399999,1,0.00011002,77405774.08130944,0.00010511,8,0.00011001,1507024800000,3.63958105,23582.00000000,2.58570356,33608.00000000
127,1530845071000,0.00011001,1507031999999,1,0.00011053,72405774.08130944,0.00010757,33,0.00010999,1507028400000,11.22236108,14203.00000000,1.56225581,101964.00000000
128,1530845071000,0.00011001,1507035599999,1,0.00011001,72292021.80632152,0.00011001,0,0.00011001,1507032000000,0.00000000,0.00000000,0.00000000,0.00000000
129,1530845071000,0.00010509,1507039199999,1,0.00010520,72299709.06132152,0.00010509,5,0.00010520,1507035600000,4.11367590,7687.00000000,0.80867240,39104.00000000
130,1530845071000,0.00010501,1507042799999,1,0.00010895,72094200.20132152,0.00010501,34,0.00010509,1507039200000,10.43852075,6714.00000000,0.72576426,99186.00000000
131,1530845071000,0.00010860,1507046399999,1,0.00010860,72169046.20132152,0.00010501,25,0.00010502,1507042800000,10.06491312,14003.00000000,1.50951460,95475.00000000
132,1530845071000,0.00010699,1507049999999,1,0.00010894,72432624.39577382,0.00010427,14,0.00010668,1507046400000,3.60389903,25453.00000000,2.71801728,33817.00000000
133,1530845071000,0.00010602,1507053599999,1,0.00010699,72632116.78668209,0.00010602,3,0.00010699,1507050000000,1.50543016,10000.00000000,1.06990000,14108.00000000
134,1530845071000,0.00010588,1507057199999,1,0.00010588,72677240.48180028,0.00010210,13,0.00010528,1507053600000,5.99041126,34498.00000000,3.57403855,58001.00000000
135,1530845071000,0.00010381,1507060799999,1,0.00010381,72677240.48180028,0.00010381,2,0.00010381,1507057200000,0.42873530,0.00000000,0.00000000,4130.00000000
136,1530845071000,0.00010381,1507064399999,1,0.00010381,72677240.48180028,0.00010381,3,0.00010381,1507060800000,0.13484919,999.00000000,0.10370619,1299.00000000
137,1530845071000,0.00010103,1507067999999,1,0.00010114,72494046.88305482,0.00010103,7,0.00010114,1507064400000,6.87711194,0.00000000,0.00000000,68046.00000000
138,1530845071000,0.00010502,1507071599999,1,0.00010502,72280192.88305482,0.00010501,3,0.00010501,1507068000000,0.86004380,0.00000000,0.00000000,8190.00000000
139,1530845071000,0.00010502,1507075199999,1,0.00010502,72178099.54558933,0.00010502,0,0.00010502,1507071600000,0.00000000,0.00000000,0.00000000,0.00000000
140,1530845071000,0.00010666,1507078799999,1,0.00010747,72177100.54558933,0.00010666,13,0.00010747,1507075200000,3.23747771,28601.00000000,3.06058209,30247.00000000
141,1530845071000,0.00010899,1507082399999,1,0.00010899,67677150.54558933,0.00010880,2,0.00010880,1507078800000,1.50807563,13837.00000000,1.50807563,13837.00000000
142,1530845071000,0.00010666,1507085999999,1,0.00010701,67670692.01058933,0.00010666,8,0.00010686,1507082400000,1.15944719,0.00000000,0.00000000,10862.00000000
143,1530845071000,0.00010440,1507089599999,1,0.00010666,67387393.01058933,0.00010410,6,0.00010666,1507086000000,1.95294540,3000.00000000,0.31320000,18662.00000000
144,1530845071000,0.00010373,1507093199999,1,0.00010373,67488839.83437609,0.00010373,2,0.00010373,1507089600000,0.89145562,0.00000000,0.00000000,8594.00000000
145,1530845071000,0.00010900,1507096799999,1,0.00010900,67488839.83437609,0.00010373,15,0.00010373,1507093200000,5.43898636,44763.00000000,4.84590367,50308.00000000
146,1530845071000,0.00010851,1507100399999,1,0.00010980,67336523.86637609,0.00010780,33,0.00010900,1507096800000,9.95941887,21472.00000000,2.34852400,91444.00000000
147,1530845071000,0.00010845,1507103999999,1,0.00011300,67536910.36211564,0.00010845,42,0.00010851,1507100400000,11.02956969,60426.00000000,6.77444931,99411.00000000
148,1530845071000,0.00010700,1507107599999,1,0.00010846,67536910.36211564,0.00010700,15,0.00010845,1507104000000,5.32865472,0.00000000,0.00000000,49146.00000000
149,1530845071000,0.00010886,1507111199999,1,0.00011049,67536910.36211564,0.00010110,8,0.00010400,1507107600000,9.62900720,26198.00000000,2.74554940,94278.00000000
150,1530845071000,0.00010886,1507114799999,1,0.00010886,67536910.36211564,0.00010886,0,0.00010886,1507111200000,0.00000000,0.00000000,0.00000000,0.00000000
151,1530845071000,0.00010683,1507118399999,1,0.00010683,67537010.36211564,0.00010683,1,0.00010683,1507114800000,0.05886333,551.00000000,0.05886333,551.00000000
152,1530845071000,0.00010545,1507121999999,1,0.00010545,67547207.57290876,0.00010201,5,0.00010520,1507118400000,1.33748141,12592.00000000,1.32728041,12692.00000000
153,1530845071000,0.00010545,1507125599999,1,0.00010545,67547207.57290876,0.00010545,0,0.00010545,1507122000000,0.00000000,0.00000000,0.00000000,0.00000000
154,1530845071000,0.00010545,1507129199999,1,0.00010545,67547207.57290876,0.00010545,0,0.00010545,1507125600000,0.00000000,0.00000000,0.00000000,0.00000000
155,1530845071000,0.00010303,1507132799999,1,0.00010303,67547207.57290876,0.00010303,1,0.00010303,1507129200000,0.03338172,0.00000000,0.00000000,324.00000000
156,1530845071000,0.00010303,1507136399999,1,0.00010303,67547207.57290876,0.00010303,1,0.00010303,1507132800000,0.23501143,0.00000000,0.00000000,2281.00000000
157,1530845071000,0.00010303,1507139999999,1,0.00010303,67522795.52509911,0.00010303,6,0.00010303,1507136400000,1.89595806,0.00000000,0.00000000,18402.00000000
158,1530845071000,0.00010202,1507143599999,1,0.00010303,67641294.24269762,0.00010202,13,0.00010303,1507140000000,4.40581587,24945.00000000,2.54488890,43019.00000000
159,1530845071000,0.00010057,1507147199999,1,0.00010302,67641294.24269762,0.00010057,8,0.00010302,1507143600000,10.41406577,10000.00000000,1.00570000,103391.00000000
160,1530845071000,0.00010337,1507150799999,1,0.00010337,67641344.24269762,0.00010060,4,0.00010060,1507147200000,0.25209177,1921.00000000,0.19364317,2502.00000000
161,1530845071000,0.00010000,1507154399999,1,0.00010318,67613163.35169762,0.00010000,35,0.00010318,1507150800000,9.61889023,300.00000000,0.03095400,96135.00000000
162,1530845071000,0.00009505,1507157999999,1,0.00010000,67613163.35169762,0.00009505,7,0.00010000,1507154400000,0.68725175,6063.00000000,0.57628815,7178.00000000
163,1530845071000,0.00009964,1507161599999,1,0.00010017,67613163.35169762,0.00009964,9,0.00010016,1507158000000,3.86913980,38714.00000000,3.86913980,38714.00000000
164,1530845071000,0.00010700,1507165199999,1,0.00010700,67608710.80969762,0.00009896,29,0.00009964,1507161600000,19.44393203,62338.00000000,6.39976659,194113.00000000
165,1530845071000,0.00009713,1507168799999,1,0.00009713,67683656.80969762,0.00009687,2,0.00009687,1507165200000,1.21705919,0.00000000,0.00000000,12537.00000000
166,1530845071000,0.00009301,1507172399999,1,0.00010000,67683656.80969762,0.00009011,24,0.00010000,1507168800000,10.47610080,25418.00000000,2.46997688,111410.00000000
167,1530845071000,0.00009301,1507175999999,1,0.00009402,67683656.80969762,0.00009301,23,0.00009306,1507172400000,11.85812734,0.00000000,0.00000000,126339.00000000
168,1530845071000,0.00010250,1507179599999,1,0.00010250,67708757.42292051,0.00009301,5,0.00009301,1507176000000,0.97957750,29.00000000,0.00297250,10529.00000000
169,1530845071000,0.00010250,1507183199999,1,0.00010250,67708757.42292051,0.00010250,0,0.00010250,1507179600000,0.00000000,0.00000000,0.00000000,0.00000000
