,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
27,1530845071000,0.00005850,1505375999999,1,0.00005850,3822262.19109040,0.00005835,36,0.00005850,1505372400000,1.68387390,1493.00000000,0.08734050,28810.00000000
28,1530845071000,0.00005870,1505379599999,1,0.00005999,3808608.35977151,0.00005850,30,0.00005850,1505376000000,1.14591574,12031.00000000,0.70854907,19436.00000000
29,1530845071000,0.00005870,1505383199999,1,0.00005870,3820936.87977151,0.00005870,0,0.00005870,1505379600000,0.00000000,0.00000000,0.00000000,0.00000000
30,1530845071000,0.00005600,1505386799999,1,0.00005820,3827167.73777151,0.00005600,14,0.00005820,1505383200000,0.58876285,828.00000000,0.04802860,10311.00000000
31,1530845071000,0.00005400,1505390399999,1,0.00005600,3793933.29013151,0.00005350,21,0.00005600,1505386800000,1.50028498,3079.00000000,0.16975568,27748.00000000
32,1530845071000,0.00005351,1505393999999,1,0.00005450,3793495.12879629,0.00005300,13,0.00005450,1505390400000,0.79762253,4063.00000000,0.22140458,14844.00000000
33,1530845071000,0.00005302,1505397599999,1,0.00005350,3705257.90262056,0.00005302,3,0.00005350,1505394000000,0.54755602,0.00000000,0.00000000,10291.00000000
34,1530845071000,0.00005400,1505401199999,1,0.00006000,3675892.33340630,0.00005400,21,0.00005500,1505397600000,1.38937355,5832.00000000,0.33416156,25270.00000000
35,1530845071000,0.00005581,1505404799999,1,0.00005799,3704399.07397330,0.00005581,11,0.00005799,1505401200000,0.58285793,184.00000000,0.01067016,10053.00000000
36,1530845071000,0.00005880,1505408399999,1,0.00005890,3692006.87431664,0.00005799,23,0.00005799,1505404800000,1.60575630,18775.00000000,1.09116408,27626.00000000
37,1530845071000,0.00005550,1505411999999,1,0.00005880,3710628.18031664,0.00005550,22,0.00005877,1505408400000,2.83726056,2605.00000000,0.15312070,50961.00000000
38,1530845071000,0.00005575,1505415599999,1,0.00005599,3739438.02377664,0.00005550,4,0.00005550,1505412000000,0.06901291,919.00000000,0.05130841,1238.00000000
39,1530845071000,0.00005308,1505419199999,1,0.00005575,3729710.46727664,0.00005307,20,0.00005575,1505415600000,1.91118702,1064.00000000,0.05746664,35632.00000000
40,1530845071000,0.00005899,1505422799999,1,0.00005899,3699698.09727664,0.00005320,17,0.00005575,1505419200000,1.96878794,26936.00000000,1.53183318,34717.00000000
41,1530845071000,0.00005451,1505426399999,1,0.00005804,3748554.38002468,0.00005451,27,0.00005804,1505422800000,0.97041918,5121.00000000,0.29701026,17143.00000000
42,1530845071000,0.00005451,1505429999999,1,0.00005451,3749343.38994468,0.00005451,1,0.00005451,1505426400000,0.01967811,361.00000000,0.01967811,361.00000000
43,1530845071000,0.00005950,1505433599999,1,0.00005950,3765954.67484361,0.00005465,57,0.00005465,1505430000000,3.05261488,4280.00000000,0.25146638,51979.00000000
44,1530845071000,0.00005500,1505437199999,1,0.00005500,3776488.89373688,0.00005465,15,0.00005466,1505433600000,0.50283399,0.00000000,0.00000000,9155.00000000
45,1530845071000,0.00005500,1505440799999,1,0.00005600,3779476.88873688,0.00005500,11,0.00005600,1505437200000,0.37533900,0.00000000,0.00000000,6705.00000000
46,1530845071000,0.00005600,1505444399999,1,0.00005600,3883109.22210160,0.00005500,4,0.00005500,1505440800000,0.08794600,993.00000000,0.05560800,1579.00000000
47,1530845071000,0.00005849,1505447999999,1,0.00005850,3883620.75310160,0.00005600,13,0.00005600,1505444400000,0.25910631,4011.00000000,0.23385031,4462.00000000
48,1530845071000,0.00005849,1505451599999,1,0.00005849,3845311.37329095,0.00005520,9,0.00005849,1505448000000,0.65605007,8778.00000000,0.51110679,11403.00000000
49,1530845071000,0.00005848,1505455199999,1,0.00005848,3845311.37329095,0.00005848,1,0.00005848,1505451600000,0.00105264,18.00000000,0.00105264,18.00000000
50,1530845071000,0.00005848,1505458799999,1,0.00005848,3890721.45034952,0.00005848,0,0.00005848,1505455200000,0.00000000,0.00000000,0.00000000,0.00000000
51,1530845071000,0.00005530,1505462399999,1,0.00005530,3891179.20304952,0.00005520,10,0.00005528,1505458800000,1.41766350,107.00000000,0.00591710,25660.00000000
52,1530845071000,0.00005501,1505465999999,1,0.00005501,3894925.95121662,0.00005400,21,0.00005500,1505462400000,1.38950065,12822.00000000,0.69324071,25678.00000000
53,1530845071000,0.00005307,1505469599999,1,0.00005387,3880511.98970960,0.00005307,16,0.00005387,1505466000000,0.50573975,0.00000000,0.00000000,9498.00000000
54,1530845071000,0.00005311,1505473199999,1,0.00005325,3880989.33970960,0.00005311,5,0.00005325,1505469600000,0.22148464,0.00000000,0.00000000,4166.00000000
55,1530845071000,0.00005300,1505476799999,1,0.00005772,3775792.43022210,0.00005300,20,0.00005500,1505473200000,0.92003606,5382.00000000,0.28886702,16789.00000000
56,1530845071000,0.00005500,1505480399999,1,0.00005598,3743004.82633460,0.00005300,16,0.00005597,1505476800000,0.28911104,2703.00000000,0.15096867,5305.00000000
57,1530845071000,0.00005499,1505483999999,1,0.00005500,3723399.32053460,0.00005499,9,0.00005500,1505480400000,0.18336540,3334.00000000,0.18336540,3334.00000000
58,1530845071000,0.00005500,1505487599999,1,0.00005500,3619228.45723460,0.00005499,7,0.00005499,1505484000000,0.28358643,1757.00000000,0.09661743,5157.00000000
59,1530845071000,0.00005600,1505491199999,1,0.00005845,3608383.18433460,0.00005600,21,0.00005779,1505487600000,1.41821244,19959.00000000,1.15981235,24572.00000000
60,1530845071000,0.00005603,1505494799999,1,0.00005603,3605776.54533460,0.00005600,3,0.00005600,1505491200000,0.07545018,0.00000000,0.00000000,1347.00000000
61,1530845071000,0.00005650,1505498399999,1,0.00005840,3581890.33133460,0.00005650,10,0.00005840,1505494800000,0.13734432,504.00000000,0.02925982,2417.00000000
62,1530845071000,0.00005839,1505501999999,1,0.00005839,3582144.89027181,0.00005839,3,0.00005839,1505498400000,0.07205326,538.00000000,0.03141382,1234.00000000
63,1530845071000,0.00005601,1505505599999,1,0.00005839,3602144.89027181,0.00005601,39,0.00005839,1505502000000,1.51035958,644.00000000,0.03759028,26753.00000000
64,1530845071000,0.00005838,1505509199999,1,0.00005838,3608133.81859794,0.00005835,4,0.00005835,1505505600000,0.09222159,1457.00000000,0.08504085,1580.00000000
65,1530845071000,0.00005845,1505512799999,1,0.00005846,3604798.20402294,0.00005607,16,0.00005838,1505509200000,0.59586336,6916.00000000,0.40397748,10216.00000000
66,1530845071000,0.00005600,1505516399999,1,0.00005845,3603492.20402294,0.00005600,11,0.00005845,1505512800000,0.47576180,55.00000000,0.00321475,8358.00000000
67,1530845071000,0.00005504,1505519999999,1,0.00005600,3622054.47262589,0.00005504,7,0.00005600,1505516400000,0.73623456,822.00000000,0.04524288,13269.00000000
68,1530845071000,0.00005700,1505523599999,1,0.00005700,3616293.47262589,0.00005700,1,0.00005700,1505520000000,0.00307800,0.00000000,0.00000000,54.00000000
69,1530845071000,0.00005502,1505527199999,1,0.00005799,3609657.48112689,0.00005502,8,0.00005700,1505523600000,0.15909173,529.00000000,0.03067671,2853.00000000
70,1530845071000,0.00005503,1505530799999,1,0.00005589,3648948.98501439,0.00005502,7,0.00005589,1505527200000,0.24334456,0.00000000,0.00000000,4420.00000000
71,1530845071000,0.00005516,1505534399999,1,0.00005840,3620159.20266167,0.00005504,19,0.00005799,1505530800000,0.34443387,2685.00000000,0.15603628,6097.00000000
72,1530845071000,0.00005509,1505537999999,1,0.00005520,3588792.74349167,0.00005509,5,0.00005520,1505534400000,0.13781224,0.00000000,0.00000000,2500.00000000
73,1530845071000,0.00005509,1505541599999,1,0.00005511,3609798.60812651,0.00005509,11,0.00005511,1505538000000,0.38480732,0.00000000,0.00000000,6985.00000000
74,1530845071000,0.00005555,1505545199999,1,0.00005555,3612417.86512651,0.00005509,7,0.00005510,1505541600000,0.22841065,0.00000000,0.00000000,4125.00000000
75,1530845071000,0.00005609,1505548799999,1,0.00005609,3614999.92262651,0.00005555,10,0.00005555,1505545200000,0.27136427,2515.00000000,0.14106635,4849.00000000
76,1530845071000,0.00005609,1505552399999,1,0.00005609,3609470.92762651,0.00005609,2,0.00005609,1505548800000,0.33457685,5965.00000000,0.33457685,5965.00000000
77,1530845071000,0.00005800,1505555999999,1,0.00005800,3629679.76600636,0.00005609,5,0.00005615,1505552400000,0.04802135,165.00000000,0.00957000,850.00000000
78,1530845071000,0.00005503,1505559599999,1,0.00005699,3609103.26493032,0.00005503,14,0.00005699,1505556000000,1.26071572,50.00000000,0.00284950,22858.00000000
79,1530845071000,0.00005503,1505563199999,1,0.00005503,3580602.30009026,0.00005503,2,0.00005503,1505559600000,0.06845732,0.00000000,0.00000000,1244.00000000
80,1530845071000,0.00005799,1505566799999,1,0.00005799,3578275.95292779,0.00005780,4,0.00005780,1505563200000,0.06136418,893.00000000,0.05165378,1061.00000000
81,1530845071000,0.00005508,1505570399999,1,0.00005666,3571421.96992779,0.00005508,2,0.00005666,1505566800000,0.04697596,344.00000000,0.01949104,843.00000000
82,1530845071000,0.00005508,1505573999999,1,0.00005508,3531720.72510904,0.00005508,1,0.00005508,1505570400000,0.00319464,0.00000000,0.00000000,58.00000000
83,1530845071000,0.00005666,1505577599999,1,0.00005666,3506481.62810904,0.00005664,3,0.00005664,1505574000000,0.07245702,1279.00000000,0.07245702,1279.00000000
84,1530845071000,0.00005798,1505581199999,1,0.00005798,3506193.62810904,0.00005505,16,0.00005666,1505577600000,0.40775026,5619.00000000,0.31832791,7243.00000000
85,1530845071000,0.00005800,1505584799999,1,0.00005800,3506988.01553985,0.00005798,4,0.00005798,1505581200000,0.03171566,547.00000000,0.03171566,547.00000000
86,1530845071000,0.00005800,1505588399999,1,0.00005800,3507377.99008206,0.00005800,0,0.00005800,1505584800000,0.00000000,0.00000000,0.00000000,0.00000000
87,1530845071000,0.00005800,1505591999999,1,0.00005800,3484382.89008206,0.00005800,0,0.00005800,1505588400000,0.00000000,0.00000000,0.00000000,0.00000000
88,1530845071000,0.00005800,1505595599999,1,0.00005800,3486052.26213953,0.00005800,0,0.00005800,1505592000000,0.00000000,0.00000000,0.00000000,0.00000000
89,1530845071000,0.00005800,1505599199999,1,0.00005800,3485052.26213953,0.00005507,6,0.00005507,1505595600000,0.22960301,1225.00000000,0.07103517,4049.00000000
90,1530845071000,0.00005503,1505602799999,1,0.00005800,3477370.31213953,0.00005503,7,0.00005800,1505599200000,0.50121047,1050.00000000,0.06089904,9050.00000000
91,1530845071000,0.00005650,1505606399999,1,0.00005750,3482908.63716953,0.00005650,6,0.00005750,1505602800000,0.19259250,1855.00000000,0.10500750,3405.00000000
92,1530845071000,0.00005604,1505609999999,1,0.00005606,3477908.63716953,0.00005604,7,0.00005605,1505606400000,0.44427084,2743.00000000,0.15374369,7926.00000000
93,1530845071000,0.00005604,1505613599999,1,0.00005604,3477908.63716953,0.00005604,0,0.00005604,1505610000000,0.00000000,0.00000000,0.00000000,0.00000000
94,1530845071000,0.00005604,1505617199999,1,0.00005604,3477908.63716953,0.00005604,0,0.00005604,1505613600000,0.00000000,0.00000000,0.00000000,0.00000000
95,1530845071000,0.00005557,1505620799999,1,0.00005610,3477908.63716953,0.00005556,11,0.00005610,1505617200000,0.91300762,0.00000000,0.00000000,16422.00000000
96,1530845071000,0.00005556,1505624399999,1,0.00005556,3452896.73716953,0.00005556,1,0.00005556,1505620800000,0.09595212,0.00000000,0.00000000,1727.00000000
97,1530845071000,0.00005556,1505627999999,1,0.00005654,3457366.12125726,0.00005556,7,0.00005556,1505624400000,0.39415530,183.00000000,0.01034682,7091.00000000
98,1530845071000,0.00005556,1505631599999,1,0.00005556,3421410.68254125,0.00005556,0,0.00005556,1505628000000,0.00000000,0.00000000,0.00000000,0.00000000
99,1530845071000,0.00005556,1505635199999,1,0.00005556,3421410.68254125,0.00005556,0,0.00005556,1505631600000,0.00000000,0.00000000,0.00000000,0.00000000
100,1530845071000,0.00005502,1505638799999,1,0.00005520,3421410.68254125,0.00005502,9,0.00005520,1505635200000,0.33777910,0.00000000,0.00000000,6138.00000000
101,1530845071000,0.00005502,1505642399999,1,0.00005502,3410100.08889614,0.00005502,2,0.00005502,1505638800000,0.04016460,0.00000000,0.00000000,730.00000000
102,1530845071000,0.00005401,1505645999999,1,0.00005500,3373099.08889614,0.00005401,6,0.00005500,1505642400000,0.36416730,0.00000000,0.00000000,6628.00000000
103,1530845071000,0.00005441,1505649599999,1,0.00005502,3366740.73589614,0.00005400,7,0.00005400,1505646000000,0.14727156,1631.00000000,0.08972956,2689.00000000
104,1530845071000,0.00005474,1505653199999,1,0.00005502,3356921.59138590,0.00005474,13,0.00005502,1505649600000,0.36155270,6574.00000000,0.36155270,6574.00000000
105,1530845071000,0.00005502,1505656799999,1,0.00005502,3333495.11951805,0.00005500,7,0.00005500,1505653200000,0.27353436,4973.00000000,0.27353436,4973.00000000
106,1530845071000,0.00005780,1505660399999,1,0.00005780,3330249.33351805,0.00005502,11,0.00005502,1505656800000,0.48151803,4467.00000000,0.24812622,8616.00000000
107,1530845071000,0.00005556,1505663999999,1,0.00005556,3339592.21016919,0.00005556,3,0.00005556,1505660400000,0.40453236,0.00000000,0.00000000,7281.00000000
108,1530845071000,0.00005559,1505667599999,1,0.00005559,3327389.37818851,0.00005559,1,0.00005559,1505664000000,0.00327981,0.00000000,0.00000000,59.00000000
109,1530845071000,0.00005730,1505671199999,1,0.00005730,3315021.37818851,0.00005730,1,0.00005730,1505667600000,0.03839100,670.00000000,0.03839100,670.00000000
110,1530845071000,0.00005779,1505674799999,1,0.00005779,3304093.35718851,0.00005730,16,0.00005730,1505671200000,1.00300947,17392.00000000,1.00300947,17392.00000000
111,1530845071000,0.00005651,1505678399999,1,0.00005800,3309946.44605107,0.00005650,13,0.00005779,1505674800000,0.23765482,3000.00000000,0.17368234,4131.00000000
112,1530845071000,0.00005651,1505681999999,1,0.00005652,3309946.44605107,0.00005651,3,0.00005652,1505678400000,0.39201119,0.00000000,0.00000000,6937.00000000
113,1530845071000,0.00005750,1505685599999,1,0.00005750,3318899.44605107,0.00005559,21,0.00005750,1505682000000,1.07756840,1110.00000000,0.06382500,18914.00000000
114,1530845071000,0.00005799,1505689199999,1,0.00005799,3318899.44605107,0.00005799,1,0.00005799,1505685600000,0.00684282,118.00000000,0.00684282,118.00000000
115,1530845071000,0.00005796,1505692799999,1,0.00005796,3318899.44605107,0.00005755,3,0.00005755,1505689200000,0.04223864,730.00000000,0.04223864,730.00000000
116,1530845071000,0.00005559,1505696399999,1,0.00005621,3318899.44605107,0.00005559,2,0.00005621,1505692800000,0.02637095,0.00000000,0.00000000,473.00000000
117,1530845071000,0.00005559,1505699999999,1,0.00005559,3290862.49605107,0.00005559,0,0.00005559,1505696400000,0.00000000,0.00000000,0.00000000,0.00000000
118,1530845071000,0.00005805,1505703599999,1,0.00005807,3300812.55605107,0.00005799,23,0.00005799,1505700000000,0.69287019,11946.00000000,0.69287019,11946.00000000
119,1530845071000,0.00005805,1505707199999,1,0.00005805,3314811.49155107,0.00005805,0,0.00005805,1505703600000,0.00000000,0.00000000,0.00000000,0.00000000
120,1530845071000,0.00005899,1505710799999,1,0.00005899,3320862.01155107,0.00005898,2,0.00005898,1505707200000,0.01604511,272.00000000,0.01604511,272.00000000
121,1530845071000,0.00005900,1505714399999,1,0.00005900,3353421.15739947,0.00005899,8,0.00005899,1505710800000,0.27808886,1420.00000000,0.08377221,4714.00000000
122,1530845071000,0.00005899,1505717999999,1,0.00005900,3384928.77541369,0.00005899,4,0.00005900,1505714400000,1.04978674,0.00000000,0.00000000,17796.00000000
123,1530845071000,0.00005830,1505721599999,1,0.00005899,3402859.00587600,0.00005666,20,0.00005899,1505718000000,1.86348324,3945.00000000,0.22998549,31914.00000000
124,1530845071000,0.00005830,1505725199999,1,0.00005830,3393043.08854871,0.00005830,0,0.00005830,1505721600000,0.00000000,0.00000000,0.00000000,0.00000000
125,1530845071000,0.00005937,1505728799999,1,0.00005937,3399843.93744263,0.00005741,3,0.00005741,1505725200000,0.21946759,2460.00000000,0.14604020,3739.00000000
126,1530845071000,0.00005923,1505732399999,1,0.00005926,3411139.69802238,0.00005923,2,0.00005926,1505728800000,0.17402434,2938.00000000,0.17402434,2938.00000000
127,1530845071000,0.00005923,1505735999999,1,0.00005923,3412464.01539178,0.00005840,3,0.00005923,1505732400000,0.10829808,200.00000000,0.01184600,1836.00000000
128,1530845071000,0.00005860,1505739599999,1,0.00005860,3419252.50699178,0.00005860,1,0.00005860,1505736000000,0.00509820,0.00000000,0.00000000,87.00000000
129,1530845071000,0.00005924,1505743199999,1,0.00005924,3384942.30354699,0.00005855,10,0.00005860,1505739600000,0.34165850,2791.00000000,0.16531516,5771.00000000
130,1530845071000,0.00006010,1505746799999,1,0.00006097,3407125.15875990,0.00005841,15,0.00005937,1505743200000,1.45374101,15019.00000000,0.89849183,24387.00000000
131,1530845071000,0.00005998,1505750399999,1,0.00005999,3432978.23684486,0.00005820,8,0.00005842,1505746800000,2.02570791,14264.00000000,0.85564392,34328.00000000
132,1530845071000,0.00005900,1505753999999,1,0.00006099,3474996.10013346,0.00005900,9,0.00005998,1505750400000,0.63142048,9980.00000000,0.59949695,10506.00000000
133,1530845071000,0.00005950,1505757599999,1,0.00005950,3470495.18488711,0.00005950,4,0.00005950,1505754000000,0.10067400,0.00000000,0.00000000,1692.00000000
134,1530845071000,0.00005901,1505761199999,1,0.00005950,3480486.48088711,0.00005901,2,0.00005950,1505757600000,0.28224784,0.00000000,0.00000000,4774.00000000
135,1530845071000,0.00005900,1505764799999,1,0.00005955,3484557.30937880,0.00005900,5,0.00005900,1505761200000,0.30394745,1000.00000000,0.05955000,5125.00000000
136,1530845071000,0.00005900,1505768399999,1,0.00005901,3493934.32525290,0.00005900,3,0.00005901,1505764800000,0.12674148,0.00000000,0.00000000,2148.00000000
137,1530845071000,0.00005801,1505771999999,1,0.00005900,3491088.40469565,0.00005801,10,0.00005900,1505768400000,0.47576441,0.00000000,0.00000000,8101.00000000
138,1530845071000,0.00005801,1505775599999,1,0.00005802,3496223.25969565,0.00005801,7,0.00005801,1505772000000,0.32004427,0.00000000,0.00000000,5517.00000000
139,1530845071000,0.00005980,1505779199999,1,0.00005980,3500500.35884086,0.00005750,9,0.00005750,1505775600000,0.11335320,91.00000000,0.00544180,1944.00000000
140,1530845071000,0.00005742,1505782799999,1,0.00005980,3484412.69527200,0.00005742,11,0.00005980,1505779200000,0.23305272,91.00000000,0.00544180,3991.00000000
141,1530845071000,0.00005750,1505786399999,1,0.00005750,3440032.99229737,0.00005660,6,0.00005712,1505782800000,0.07963283,0.00000000,0.00000000,1402.00000000
142,1530845071000,0.00005750,1505789999999,1,0.00005850,3466131.78228135,0.00005750,6,0.00005750,1505786400000,0.49462904,1185.00000000,0.06931250,8581.00000000
143,1530845071000,0.00005750,1505793599999,1,0.00005750,3469977.44971746,0.00005750,4,0.00005750,1505790000000,0.18664500,0.00000000,0.00000000,3246.00000000
144,1530845071000,0.00005750,1505797199999,1,0.00005750,3484977.44971746,0.00005750,5,0.00005750,1505793600000,0.10493750,0.00000000,0.00000000,1825.00000000
145,1530845071000,0.00005750,1505800799999,1,0.00005751,3495915.44471746,0.00005750,5,0.00005750,1505797200000,0.20320852,0.00000000,0.00000000,3534.00000000
146,1530845071000,0.00005650,1505804399999,1,0.00005750,3494928.49471746,0.00005601,7,0.00005750,1505800800000,0.60246025,0.00000000,0.00000000,10621.00000000
147,1530845071000,0.00005650,1505807999999,1,0.00005750,3503058.31462126,0.00005650,6,0.00005750,1505804400000,0.39987800,0.00000000,0.00000000,7000.00000000
148,1530845071000,0.00005448,1505811599999,1,0.00005650,3506923.19708026,0.00005447,12,0.00005650,1505808000000,1.34285855,0.00000000,0.00000000,24347.00000000
149,1530845071000,0.00005410,1505815199999,1,0.00005459,3512398.98776134,0.00005410,5,0.00005441,1505811600000,0.10760216,958.00000000,0.05212478,1976.00000000
150,1530845071000,0.00005410,1505818799999,1,0.00005410,3586736.38476134,0.00005410,0,0.00005410,1505815200000,0.00000000,0.00000000,0.00000000,0.00000000
151,1530845071000,0.00005548,1505822399999,1,0.00005548,3708358.96075387,0.00005547,3,0.00005547,1505818800000,0.12053722,2173.00000000,0.12053722,2173.00000000
152,1530845071000,0.00005418,1505825999999,1,0.00005545,3764019.04577122,0.00005417,6,0.00005545,1505822400000,0.15632781,2164.00000000,0.11992522,2836.00000000
153,1530845071000,0.00005418,1505829599999,1,0.00005418,3768831.67519332,0.00005308,27,0.00005418,1505826000000,1.33207830,12101.00000000,0.65369659,24790.00000000
154,1530845071000,0.00005286,1505833199999,1,0.00005317,3763639.48019332,0.00005286,18,0.00005308,1505829600000,0.89954278,1068.00000000,0.05660400,16946.00000000
155,1530845071000,0.00005286,1505836799999,1,0.00005286,3749707.14819332,0.00005286,0,0.00005286,1505833200000,0.00000000,0.00000000,0.00000000,0.00000000
156,1530845071000,0.00005285,1505840399999,1,0.00005418,3749707.14819332,0.00005285,7,0.00005418,1505836800000,0.18724521,128.00000000,0.00693504,3534.00000000
157,1530845071000,0.00005396,1505843999999,1,0.00005418,3712975.14819332,0.00005396,3,0.00005418,1505840400000,0.02782614,414.00000000,0.02235396,515.00000000
158,1530845071000,0.00005285,1505847599999,1,0.00005396,3704975.14819332,0.00005220,10,0.00005396,1505844000000,0.18136611,170.00000000,0.00915211,3447.00000000
159,1530845071000,0.00005285,1505851199999,1,0.00005438,3685560.74810559,0.00005285,4,0.00005285,1505847600000,0.11424848,1861.00000000,0.10103598,2111.00000000
160,1530845071000,0.00005238,1505854799999,1,0.00005239,3686096.72904309,0.00005238,4,0.00005239,1505851200000,0.03782369,722.00000000,0.03782369,722.00000000
161,1530845071000,0.00005201,1505858399999,1,0.00005238,3671186.15861277,0.00005200,19,0.00005201,1505854800000,0.64415375,10177.00000000,0.52972226,12377.00000000
162,1530845071000,0.00005200,1505861999999,1,0.00005201,3671186.15861277,0.00005200,3,0.00005201,1505858400000,0.38838820,0.00000000,0.00000000,7469.00000000
163,1530845071000,0.00005170,1505865599999,1,0.00005200,3669556.15861277,0.00005045,9,0.00005200,1505862000000,0.66633420,908.00000000,0.04658816,13103.00000000
164,1530845071000,0.00005102,1505869199999,1,0.00005102,3670186.15861277,0.00005020,6,0.00005021,1505865600000,0.24292034,237.00000000,0.01209074,4835.00000000
165,1530845071000,0.00005110,1505872799999,1,0.00005110,3634460.28246891,0.00005011,3,0.00005103,1505869200000,0.07669810,521.00000000,0.02658810,1521.00000000
166,1530845071000,0.00005110,1505876399999,1,0.00005110,3634522.96676891,0.00005110,0,0.00005110,1505872800000,0.00000000,0.00000000,0.00000000,0.00000000
167,1530845071000,0.00005149,1505879999999,1,0.00005149,3614802.96676891,0.00005076,6,0.00005148,1505876400000,0.16931061,664.00000000,0.03418749,3326.00000000
168,1530845071000,0.00005149,1505883599999,1,0.00005149,3614802.96676891,0.00005149,0,0.00005149,1505880000000,0.00000000,0.00000000,0.00000000,0.00000000
169,1530845071000,0.00005149,1505887199999,1,0.00005149,3614802.96676891,0.00005149,0,0.00005149,1505883600000,0.00000000,0.00000000,0.00000000,0.00000000
