,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
45,1530845071000,0.00003334,1511654399999,1,0.00003334,125909265.27402849,0.00003329,5,0.00003329,1511650800000,1.35447774,40632.00000000,1.35447774,40632.00000000
46,1530845071000,0.00003333,1511657999999,1,0.00003600,125869835.27402849,0.00003256,29,0.00003380,1511654400000,17.39938685,441272.00000000,15.27534291,505936.00000000
47,1530845071000,0.00003440,1511661599999,1,0.00003582,126198907.49292849,0.00003375,26,0.00003378,1511658000000,4.27156015,25652.00000000,0.91292893,121070.00000000
48,1530845071000,0.00003310,1511665199999,1,0.00003447,126416047.10262849,0.00003300,21,0.00003440,1511661600000,2.94646806,21103.00000000,0.70970959,88257.00000000
49,1530845071000,0.00003300,1511668799999,1,0.00003358,125514935.22802849,0.00003261,36,0.00003310,1511665200000,20.92509949,407316.00000000,13.44805895,634905.00000000
50,1530845071000,0.00003400,1511672399999,1,0.00003446,125582319.22802849,0.00003310,10,0.00003310,1511668800000,2.68759813,30751.00000000,1.04945332,78527.00000000
51,1530845071000,0.00003393,1511675999999,1,0.00003401,125448645.48582849,0.00003393,4,0.00003401,1511672400000,0.93320786,1156.00000000,0.03922308,27445.00000000
52,1530845071000,0.00003529,1511679599999,1,0.00003529,125242090.67772849,0.00003321,33,0.00003393,1511676000000,14.60912198,256524.00000000,8.74038973,432751.00000000
53,1530845071000,0.00003416,1511683199999,1,0.00003482,125437481.93352849,0.00003360,16,0.00003455,1511679600000,7.86765148,45069.00000000,1.55909486,230484.00000000
54,1530845071000,0.00003350,1511686799999,1,0.00003448,125403451.19152849,0.00003327,13,0.00003401,1511683200000,2.56285563,30203.00000000,1.01851518,76155.00000000
55,1530845071000,0.00003341,1511690399999,1,0.00003429,125557953.06732849,0.00003341,27,0.00003360,1511686800000,17.35031869,2325.00000000,0.07972425,516205.00000000
56,1530845071000,0.00003341,1511693999999,1,0.00003442,125768847.77922849,0.00003330,18,0.00003442,1511690400000,5.16669390,10539.00000000,0.35188574,154994.00000000
57,1530845071000,0.00003344,1511697599999,1,0.00003344,125318685.77922849,0.00003300,9,0.00003334,1511694000000,3.33970699,14664.00000000,0.48801794,100926.00000000
58,1530845071000,0.00003300,1511701199999,1,0.00003379,125449410.43162849,0.00003280,27,0.00003339,1511697600000,6.72237528,128223.00000000,4.26295462,202661.00000000
59,1530845071000,0.00003278,1511704799999,1,0.00003363,125486966.17162849,0.00003263,26,0.00003282,1511701200000,32.54005900,427524.00000000,13.96905405,991273.00000000
60,1530845071000,0.00003270,1511708399999,1,0.00003288,125823116.45432849,0.00003270,21,0.00003278,1511704800000,8.83516234,22667.00000000,0.74212339,269806.00000000
61,1530845071000,0.00003240,1511711999999,1,0.00003350,125862144.45432849,0.00003240,27,0.00003340,1511708400000,13.84786829,58620.00000000,1.92402317,423745.00000000
62,1530845071000,0.00003467,1511715599999,1,0.00003467,126047891.81232849,0.00003235,20,0.00003304,1511712000000,10.50164583,218812.00000000,7.26604020,318812.00000000
63,1530845071000,0.00003390,1511719199999,1,0.00003441,126510415.96732849,0.00003390,8,0.00003440,1511715600000,1.57091977,41604.00000000,1.43091277,45734.00000000
64,1530845071000,0.00003468,1511722799999,1,0.00003468,125913325.96732849,0.00003401,23,0.00003401,1511719200000,6.25734045,167729.00000000,5.79606282,181292.00000000
65,1530845071000,0.00003400,1511726399999,1,0.00003468,125917225.96732849,0.00003400,8,0.00003468,1511722800000,1.07084181,0.00000000,0.00000000,31292.00000000
66,1530845071000,0.00003469,1511729999999,1,0.00003469,125917225.96732849,0.00003399,9,0.00003400,1511726400000,1.18464847,32550.00000000,1.10964097,34740.00000000
67,1530845071000,0.00003417,1511733599999,1,0.00003417,125958686.96732849,0.00003400,11,0.00003403,1511730000000,3.21046177,32389.00000000,1.10648495,94252.00000000
68,1530845071000,0.00003350,1511737199999,1,0.00003383,126002084.97332849,0.00003323,7,0.00003366,1511733600000,0.95966231,2000.00000000,0.06733000,28554.00000000
69,1530845071000,0.00003320,1511740799999,1,0.00003349,126002084.97332849,0.00003270,6,0.00003349,1511737200000,0.80028137,9955.00000000,0.32915040,24334.00000000
70,1530845071000,0.00003444,1511744399999,1,0.00003445,126002084.97332849,0.00003353,29,0.00003359,1511740800000,2.16313804,57909.00000000,1.95639998,64063.00000000
71,1530845071000,0.00003380,1511747999999,1,0.00003550,126434630.96949101,0.00003336,52,0.00003462,1511744400000,9.97965880,252945.00000000,8.77760852,287988.00000000
72,1530845071000,0.00003440,1511751599999,1,0.00003550,126847084.85804932,0.00003334,60,0.00003352,1511748000000,24.07281170,516324.00000000,17.51721688,709673.00000000
73,1530845071000,0.00003292,1511755199999,1,0.00003429,126948002.62304932,0.00003271,58,0.00003429,1511751600000,3.73380054,41760.00000000,1.37555582,113156.00000000
74,1530845071000,0.00003300,1511758799999,1,0.00003312,126937095.77155871,0.00003292,21,0.00003299,1511755200000,8.38063084,16335.00000000,0.53899585,254309.00000000
75,1530845071000,0.00003271,1511762399999,1,0.00003292,126938979.24415871,0.00003270,16,0.00003292,1511758800000,4.64375499,19208.00000000,0.62823484,141919.00000000
76,1530845071000,0.00003269,1511765999999,1,0.00003321,126395963.00059518,0.00003269,22,0.00003271,1511762400000,4.88203562,54225.00000000,1.79054275,148349.00000000
77,1530845071000,0.00003232,1511769599999,1,0.00003270,116172149.92791246,0.00003106,42,0.00003269,1511766000000,13.44991959,97641.00000000,3.16191690,414527.00000000
78,1530845071000,0.00003626,1511773199999,1,0.00003800,118654930.10877575,0.00003239,228,0.00003239,1511769600000,156.31488996,3477540.00000000,126.71465876,4299940.00000000
79,1530845071000,0.00003546,1511776799999,1,0.00003639,120276726.30537021,0.00003397,152,0.00003597,1511773200000,34.95698465,357622.00000000,12.55181615,995715.00000000
80,1530845071000,0.00003570,1511780399999,1,0.00003575,120601728.40405665,0.00003404,73,0.00003538,1511776800000,17.77818286,390206.00000000,13.83537609,503931.00000000
81,1530845071000,0.00003750,1511783999999,1,0.00003799,121208080.11200372,0.00003548,97,0.00003577,1511780400000,43.45203694,701684.00000000,25.84062539,1174817.00000000
82,1530845071000,0.00003650,1511787599999,1,0.00003704,121823844.96060372,0.00003454,62,0.00003697,1511784000000,18.31367480,27236.00000000,0.99646248,506670.00000000
83,1530845071000,0.00003450,1511791199999,1,0.00003552,122414950.08240372,0.00003249,77,0.00003552,1511787600000,49.38519204,290903.00000000,10.14134750,1452130.00000000
84,1530845071000,0.00003555,1511794799999,1,0.00003798,122660503.94740372,0.00003481,67,0.00003481,1511791200000,19.53561708,384943.00000000,14.05765881,537086.00000000
85,1530845071000,0.00003776,1511798399999,1,0.00003797,125293033.60677226,0.00003566,74,0.00003600,1511794800000,34.35347250,865511.00000000,32.44430244,916839.00000000
86,1530845071000,0.00003724,1511801999999,1,0.00003800,126254832.79792301,0.00003664,53,0.00003795,1511798400000,110.59582729,2255922.00000000,84.18269353,2953848.00000000
87,1530845071000,0.00003800,1511805599999,1,0.00003805,126473135.79792301,0.00003723,25,0.00003725,1511802000000,7.08711716,93166.00000000,3.52879501,187407.00000000
88,1530845071000,0.00003644,1511809199999,1,0.00003800,127503697.40632301,0.00003559,42,0.00003800,1511805600000,19.29350635,29285.00000000,1.06896421,525919.00000000
89,1530845071000,0.00003801,1511812799999,1,0.00003802,127521705.60632301,0.00003646,30,0.00003646,1511809200000,6.75484967,43113.00000000,1.62160620,181894.00000000
90,1530845071000,0.00003804,1511816399999,1,0.00003804,127694574.32768441,0.00003683,24,0.00003697,1511812800000,9.52895155,103103.00000000,3.87071224,255208.00000000
91,1530845071000,0.00003691,1511819999999,1,0.00003804,127740178.32768441,0.00003691,8,0.00003803,1511816400000,1.49886839,27983.00000000,1.06427849,39705.00000000
92,1530845071000,0.00003600,1511823599999,1,0.00003781,128113889.64132974,0.00003559,31,0.00003704,1511820000000,6.88109352,10512.00000000,0.38417916,187428.00000000
93,1530845071000,0.00003562,1511827199999,1,0.00003687,129608253.68402974,0.00003559,27,0.00003687,1511823600000,10.92023199,102248.00000000,3.64191907,305806.00000000
94,1530845071000,0.00003790,1511830799999,1,0.00003795,131483071.98454215,0.00003681,55,0.00003681,1511827200000,37.52240393,674376.00000000,25.30890112,997383.00000000
95,1530845071000,0.00003785,1511834399999,1,0.00003790,132055813.72300535,0.00003603,72,0.00003790,1511830800000,42.93312903,619196.00000000,23.42422122,1143206.00000000
96,1530845071000,0.00003983,1511837999999,1,0.00003983,134177918.68430535,0.00003692,125,0.00003785,1511834400000,111.81190134,2383769.00000000,90.80485763,2947297.00000000
97,1530845071000,0.00003901,1511841599999,1,0.00003982,134683291.86450079,0.00003712,87,0.00003982,1511838000000,68.07824354,889027.00000000,34.19827589,1771022.00000000
98,1530845071000,0.00003955,1511845199999,1,0.00003955,135118034.02120079,0.00003790,54,0.00003901,1511841600000,22.91781544,179521.00000000,6.87001635,597790.00000000
99,1530845071000,0.00004000,1511848799999,1,0.00004000,136991360.12633052,0.00003960,76,0.00003960,1511845200000,76.66576324,1534883.00000000,61.23321082,1924250.00000000
100,1530845071000,0.00003910,1511852399999,1,0.00004003,138188837.39410156,0.00003900,75,0.00004003,1511848800000,47.03494507,49653.00000000,1.96470862,1191598.00000000
101,1530845071000,0.00003902,1511855999999,1,0.00003960,138473145.95488159,0.00003902,55,0.00003910,1511852400000,26.34139156,184881.00000000,7.24419560,673450.00000000
102,1530845071000,0.00003830,1511859599999,1,0.00003902,138514448.58988159,0.00003822,56,0.00003900,1511856000000,23.44156897,102533.00000000,3.95261647,608842.00000000
103,1530845071000,0.00003720,1511863199999,1,0.00003885,138276852.75578159,0.00003718,41,0.00003822,1511859600000,26.43621580,151732.00000000,5.82715186,692909.00000000
104,1530845071000,0.00003757,1511866799999,1,0.00003884,138896416.60223136,0.00003756,30,0.00003860,1511863200000,20.27891634,294147.00000000,11.16131521,533923.00000000
105,1530845071000,0.00003720,1511870399999,1,0.00003757,137846838.39263775,0.00003661,113,0.00003757,1511866800000,25.00805820,159462.00000000,5.93521352,671641.00000000
106,1530845071000,0.00003690,1511873999999,1,0.00003757,137892361.27353775,0.00003665,30,0.00003720,1511870400000,15.11899936,107991.00000000,4.04502674,407438.00000000
107,1530845071000,0.00003465,1511877599999,1,0.00003696,137308841.27088607,0.00003464,98,0.00003690,1511874000000,32.54132758,177426.00000000,6.34695893,907883.00000000
108,1530845071000,0.00003601,1511881199999,1,0.00003638,137298303.54338607,0.00003465,29,0.00003465,1511877600000,17.79229196,332641.00000000,11.85168061,498345.00000000
109,1530845071000,0.00003700,1511884799999,1,0.00003788,137171723.84008607,0.00003601,60,0.00003601,1511881200000,36.39846955,647940.00000000,24.34346302,975131.00000000
110,1530845071000,0.00003986,1511888399999,1,0.00003986,135635738.40367433,0.00003700,163,0.00003700,1511884800000,105.47009260,2327600.00000000,89.40776309,2741301.00000000
111,1530845071000,0.00003865,1511891999999,1,0.00003990,136865700.08307433,0.00003823,53,0.00003950,1511888400000,11.90702180,147578.00000000,5.82455144,302604.00000000
112,1530845071000,0.00003998,1511895599999,1,0.00003998,136890446.04707433,0.00003865,10,0.00003865,1511892000000,2.29617215,58243.00000000,2.29617215,58243.00000000
113,1530845071000,0.00003880,1511899199999,1,0.00003998,136060064.35237433,0.00003865,9,0.00003998,1511895600000,2.11371196,21000.00000000,0.82778000,53750.00000000
114,1530845071000,0.00003826,1511902799999,1,0.00003957,136062949.67037433,0.00003826,9,0.00003864,1511899200000,0.65051824,8916.00000000,0.34663450,16802.00000000
115,1530845071000,0.00003776,1511906399999,1,0.00003826,136352722.70891176,0.00003735,20,0.00003826,1511902800000,4.50796584,3711.00000000,0.14123716,119147.00000000
116,1530845071000,0.00003860,1511909999999,1,0.00003860,136352722.70891176,0.00003776,14,0.00003776,1511906400000,1.37316928,27810.00000000,1.06253205,35984.00000000
117,1530845071000,0.00003880,1511913599999,1,0.00003909,136452083.72891176,0.00003800,13,0.00003860,1511910000000,3.53028832,64569.00000000,2.45821926,92316.00000000
118,1530845071000,0.00003817,1511917199999,1,0.00003920,136510919.79451176,0.00003817,12,0.00003880,1511913600000,9.24043900,10716.00000000,0.41395330,240320.00000000
119,1530845071000,0.00003817,1511920799999,1,0.00003878,135772054.72821176,0.00003789,49,0.00003817,1511917200000,20.59687564,156963.00000000,6.06889535,535676.00000000
120,1530845071000,0.00003780,1511924399999,1,0.00003920,136029550.13221176,0.00003731,50,0.00003909,1511920800000,17.09927703,127418.00000000,4.86835727,449655.00000000
121,1530845071000,0.00003752,1511927999999,1,0.00003840,136426852.30461176,0.00003700,69,0.00003761,1511924400000,31.10035554,376396.00000000,14.33837672,823819.00000000
122,1530845071000,0.00003760,1511931599999,1,0.00003848,136046995.50561176,0.00003698,42,0.00003752,1511928000000,21.53824622,52646.00000000,1.98643644,576785.00000000
123,1530845071000,0.00003502,1511935199999,1,0.00003850,136141080.88677433,0.00003500,68,0.00003707,1511931600000,28.12592259,392217.00000000,14.69892650,762101.00000000
124,1530845071000,0.00003710,1511938799999,1,0.00003742,136358221.28387433,0.00003660,31,0.00003665,1511935200000,8.13872339,211623.00000000,7.83875142,219800.00000000
125,1530845071000,0.00003718,1511942399999,1,0.00003718,136122205.77487433,0.00003580,29,0.00003645,1511938800000,6.91502001,149727.00000000,5.49543484,188598.00000000
126,1530845071000,0.00003708,1511945999999,1,0.00003738,136139855.73396193,0.00003708,16,0.00003718,1511942400000,14.91540863,397694.00000000,14.83268315,399925.00000000
127,1530845071000,0.00003625,1511949599999,1,0.00003700,135873936.46456193,0.00003610,23,0.00003647,1511946000000,17.30377128,447980.00000000,16.51387934,469698.00000000
128,1530845071000,0.00003708,1511953199999,1,0.00003720,135090422.73026193,0.00003618,15,0.00003687,1511949600000,1.63532470,10125.00000000,0.37487239,44762.00000000
129,1530845071000,0.00003721,1511956799999,1,0.00003738,135010181.26086193,0.00003659,36,0.00003708,1511953200000,21.95331553,502016.00000000,18.55953364,593666.00000000
130,1530845071000,0.00003570,1511960399999,1,0.00003717,135621273.60112595,0.00003569,49,0.00003717,1511956800000,23.45340019,183506.00000000,6.61407737,650009.00000000
131,1530845071000,0.00003507,1511963999999,1,0.00003550,136302263.04792595,0.00003425,43,0.00003550,1511960400000,13.65457790,139758.00000000,4.82582360,393035.00000000
132,1530845071000,0.00003478,1511967599999,1,0.00003570,136788854.33582595,0.00003360,62,0.00003508,1511964000000,11.44294895,52052.00000000,1.83815527,328507.00000000
133,1530845071000,0.00003436,1511971199999,1,0.00003478,136762664.22232595,0.00003300,42,0.00003478,1511967600000,6.37602947,74568.00000000,2.54560375,187704.00000000
134,1530845071000,0.00003462,1511974799999,1,0.00003550,136442939.33307757,0.00003405,47,0.00003440,1511971200000,9.63995941,194116.00000000,6.82053223,275642.00000000
135,1530845071000,0.00003404,1511978399999,1,0.00003510,136407583.40307757,0.00003404,14,0.00003463,1511974800000,2.36238302,23376.00000000,0.81948682,67718.00000000
136,1530845071000,0.00003399,1511981999999,1,0.00003490,136511988.86307757,0.00003300,30,0.00003446,1511978400000,3.51619975,61954.00000000,2.09630477,104204.00000000
137,1530845071000,0.00003455,1511985599999,1,0.00003455,136087236.79507757,0.00003340,24,0.00003400,1511982000000,1.97703400,35006.00000000,1.18885405,58271.00000000
138,1530845071000,0.00003374,1511989199999,1,0.00003491,136011198.79507757,0.00003336,20,0.00003466,1511985600000,2.84615600,51264.00000000,1.74649891,82925.00000000
139,1530845071000,0.00003440,1511992799999,1,0.00003621,135944846.53107757,0.00003374,25,0.00003374,1511989200000,2.78216131,46551.00000000,1.63279579,79410.00000000
140,1530845071000,0.00003466,1511996399999,1,0.00003658,135883770.53107757,0.00003439,49,0.00003439,1511992800000,5.04273809,70404.00000000,2.47031648,143442.00000000
141,1530845071000,0.00003521,1511999999999,1,0.00003538,135373867.82589152,0.00003473,18,0.00003473,1511996400000,6.17638289,140546.00000000,4.93112912,176058.00000000
142,1530845071000,0.00003702,1512003599999,1,0.00003702,135423359.11189152,0.00003563,27,0.00003563,1512000000000,11.56767189,251725.00000000,9.09440514,319902.00000000
143,1530845071000,0.00003602,1512007199999,1,0.00003700,135459424.68993472,0.00003485,28,0.00003669,1512003600000,15.97760062,260820.00000000,9.57579630,437363.00000000
144,1530845071000,0.00003590,1512010799999,1,0.00003603,136247130.39393472,0.00003565,13,0.00003603,1512007200000,2.45977080,43382.00000000,1.54939789,68810.00000000
145,1530845071000,0.00003522,1512014399999,1,0.00003566,136319732.97903472,0.00003519,25,0.00003555,1512010800000,7.35159975,121480.00000000,4.29663504,207657.00000000
146,1530845071000,0.00003546,1512017999999,1,0.00003546,136506447.31023472,0.00003310,47,0.00003522,1512014400000,35.90039759,63978.00000000,2.24345358,1055579.00000000
147,1530845071000,0.00003546,1512021599999,1,0.00003554,136652220.45923472,0.00003470,26,0.00003509,1512018000000,5.65193957,137150.00000000,4.80466638,161262.00000000
148,1530845071000,0.00003482,1512025199999,1,0.00003554,136663009.76183472,0.00003481,25,0.00003483,1512021600000,23.70916286,223867.00000000,7.93448983,676627.00000000
149,1530845071000,0.00003560,1512028799999,1,0.00003561,136339518.33283472,0.00003481,27,0.00003483,1512025200000,14.88721052,73113.00000000,2.56309535,426674.00000000
150,1530845071000,0.00003485,1512032399999,1,0.00003522,136318389.37023472,0.00003483,18,0.00003484,1512028800000,3.32722882,42130.00000000,1.47251888,95319.00000000
151,1530845071000,0.00003486,1512035999999,1,0.00003490,136417889.97023472,0.00003481,21,0.00003486,1512032400000,6.43845255,9173.00000000,0.31997466,184876.00000000
152,1530845071000,0.00003414,1512039599999,1,0.00003501,138792645.17525615,0.00003413,15,0.00003486,1512036000000,51.95319656,19515.00000000,0.68003274,1492898.00000000
153,1530845071000,0.00003414,1512043199999,1,0.00003470,138541638.00387815,0.00003413,24,0.00003417,1512039600000,13.00011106,24894.00000000,0.86002554,380450.00000000
154,1530845071000,0.00003414,1512046799999,1,0.00003478,137055248.00723495,0.00003413,43,0.00003478,1512043200000,18.76850519,263040.00000000,9.11592415,545447.00000000
155,1530845071000,0.00003486,1512050399999,1,0.00003486,137412703.94688217,0.00003416,19,0.00003417,1512046800000,21.77930409,525099.00000000,18.27415793,627661.00000000
156,1530845071000,0.00003488,1512053999999,1,0.00003543,137356765.72553088,0.00003420,31,0.00003501,1512050400000,15.33715319,109693.00000000,3.81760396,441921.00000000
157,1530845071000,0.00003415,1512057599999,1,0.00003489,137363167.72553088,0.00003412,30,0.00003421,1512054000000,9.16074575,106514.00000000,3.70416612,266331.00000000
158,1530845071000,0.00003441,1512061199999,1,0.00003489,136829518.72553088,0.00003413,27,0.00003422,1512057600000,16.59808725,323002.00000000,11.16522847,481978.00000000
159,1530845071000,0.00003550,1512064799999,1,0.00003550,135629501.72553088,0.00003414,16,0.00003441,1512061200000,17.51451804,328180.00000000,11.53195856,503041.00000000
160,1530845071000,0.00003432,1512068399999,1,0.00003454,135635229.29253088,0.00003415,17,0.00003454,1512064800000,4.17477765,47232.00000000,1.61659450,121909.00000000
161,1530845071000,0.00003422,1512071999999,1,0.00003513,135695158.37322398,0.00003422,7,0.00003513,1512068400000,2.99123738,2300.00000000,0.08079900,87250.00000000
162,1530845071000,0.00003423,1512075599999,1,0.00003444,135695158.37322398,0.00003422,4,0.00003444,1512072000000,1.58559571,0.00000000,0.00000000,46232.00000000
163,1530845071000,0.00003422,1512079199999,1,0.00003423,135969465.72878042,0.00003422,6,0.00003423,1512075600000,0.95194818,2956.00000000,0.10118388,27816.00000000
164,1530845071000,0.00003507,1512082799999,1,0.00003507,135995304.97778042,0.00003507,4,0.00003507,1512079200000,0.33754875,3318.00000000,0.11636226,9625.00000000
165,1530845071000,0.00003513,1512086399999,1,0.00003549,136110469.76078042,0.00003499,11,0.00003499,1512082800000,2.33761154,66487.00000000,2.33761154,66487.00000000
166,1530845071000,0.00003472,1512089999999,1,0.00003500,136123233.75778042,0.00003472,17,0.00003498,1512086400000,7.10162304,6498.00000000,0.22573307,204305.00000000
167,1530845071000,0.00003458,1512093599999,1,0.00003548,136357650.39302662,0.00003388,30,0.00003548,1512090000000,18.24322258,56532.00000000,1.95372604,531420.00000000
168,1530845071000,0.00003443,1512097199999,1,0.00003511,134476344.17129186,0.00003443,32,0.00003459,1512093600000,8.93898032,14904.00000000,0.51645666,257339.00000000
