,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
34,1530845071000,0.00006721,1509825599999,1,0.00006786,1132690.72728390,0.00006652,241,0.00006652,1509822000000,13.58580770,0.00000000,0.00000000,202435.00000000
35,1530845071000,0.00006511,1509829199999,1,0.00006721,1134412.32728390,0.00006510,249,0.00006721,1509825600000,27.54110059,315.00000000,0.02054880,418581.00000000
36,1530845071000,0.00006510,1509832799999,1,0.00006528,1142661.47728390,0.00006509,286,0.00006521,1509829200000,25.09332011,626.00000000,0.04085516,385002.00000000
37,1530845071000,0.00006532,1509836399999,1,0.00006548,1163222.23181256,0.00006509,238,0.00006510,1509832800000,24.64361514,3695.00000000,0.24077940,378428.00000000
38,1530845071000,0.00006576,1509839999999,1,0.00006577,1171446.38181256,0.00006531,267,0.00006532,1509836400000,28.79756203,6509.00000000,0.42659086,440305.00000000
39,1530845071000,0.00006565,1509843599999,1,0.00006604,1180651.92036256,0.00006565,232,0.00006589,1509840000000,40.50551489,1318.00000000,0.08676570,615741.00000000
40,1530845071000,0.00006510,1509847199999,1,0.00006629,1192596.56456256,0.00006509,247,0.00006566,1509843600000,19.57387825,7509.00000000,0.49375521,298308.00000000
41,1530845071000,0.00006630,1509850799999,1,0.00006647,1192596.56456256,0.00006459,142,0.00006511,1509847200000,3.56128010,16191.00000000,1.07319722,54034.00000000
42,1530845071000,0.00006618,1509854399999,1,0.00006696,1194642.62449307,0.00006554,71,0.00006557,1509850800000,3.89729414,24645.00000000,1.63354946,58959.00000000
43,1530845071000,0.00006929,1509857999999,1,0.00006965,1199920.40532523,0.00006600,149,0.00006644,1509854400000,9.30849054,88424.00000000,5.97342862,138086.00000000
44,1530845071000,0.00006799,1509861599999,1,0.00006929,1208892.99351777,0.00006707,114,0.00006919,1509858000000,7.76214140,109400.00000000,7.49741619,113290.00000000
45,1530845071000,0.00006789,1509865199999,1,0.00006818,1212843.37857064,0.00006703,91,0.00006798,1509861600000,5.93844058,65372.00000000,4.44511670,87546.00000000
46,1530845071000,0.00006691,1509868799999,1,0.00006768,1213842.37857064,0.00006548,49,0.00006720,1509865200000,8.39121295,103964.00000000,6.95050895,125557.00000000
47,1530845071000,0.00006725,1509872399999,1,0.00006788,1213940.08177064,0.00006583,75,0.00006584,1509868800000,4.81288855,69807.00000000,4.71669293,71259.00000000
48,1530845071000,0.00006759,1509875999999,1,0.00006759,1215228.43272735,0.00006516,108,0.00006617,1509872400000,3.64991887,50771.00000000,3.37343194,55002.00000000
49,1530845071000,0.00006637,1509879599999,1,0.00006788,1216730.82972735,0.00006562,186,0.00006729,1509876000000,9.86489236,147505.00000000,9.84494388,147809.00000000
50,1530845071000,0.00006539,1509883199999,1,0.00006687,1225442.17253310,0.00006318,146,0.00006625,1509879600000,1.85655046,22400.00000000,1.46787053,28434.00000000
51,1530845071000,0.00006549,1509886799999,1,0.00006549,1225682.55183310,0.00006303,94,0.00006448,1509883200000,1.81162580,24711.00000000,1.58211536,28323.00000000
52,1530845071000,0.00006607,1509890399999,1,0.00006727,1248485.26137717,0.00006433,128,0.00006563,1509886800000,5.64533921,59442.00000000,3.91177110,86223.00000000
53,1530845071000,0.00006606,1509893999999,1,0.00006709,1253667.89347330,0.00006471,139,0.00006678,1509890400000,6.16969307,48911.00000000,3.25282859,92975.00000000
54,1530845071000,0.00006568,1509897599999,1,0.00006669,1253667.89347330,0.00006449,141,0.00006587,1509894000000,5.53807007,61682.00000000,4.07363902,84270.00000000
55,1530845071000,0.00006619,1509901199999,1,0.00006723,1258418.46616743,0.00006456,160,0.00006658,1509897600000,22.36264073,109315.00000000,7.29366995,342307.00000000
56,1530845071000,0.00006859,1509904799999,1,0.00006859,1258011.87316743,0.00006562,99,0.00006672,1509901200000,6.46653564,92923.00000000,6.17331339,97198.00000000
57,1530845071000,0.00006997,1509908399999,1,0.00006999,1258011.87316743,0.00006715,200,0.00006749,1509904800000,10.66204961,153874.00000000,10.54324269,155602.00000000
58,1530845071000,0.00006850,1509911999999,1,0.00006999,1268011.87316743,0.00006826,162,0.00006991,1509908400000,7.32440134,101306.00000000,7.04521389,105351.00000000
59,1530845071000,0.00006916,1509915599999,1,0.00006932,1273535.42004543,0.00006808,175,0.00006852,1509912000000,19.17527634,277309.00000000,19.09454684,278493.00000000
60,1530845071000,0.00006814,1509919199999,1,0.00006919,1273535.42004543,0.00006639,122,0.00006899,1509915600000,14.07185040,160791.00000000,11.03660910,205232.00000000
61,1530845071000,0.00006817,1509922799999,1,0.00006840,1282221.94054543,0.00006686,143,0.00006830,1509919200000,6.61002110,93786.00000000,6.39909459,96895.00000000
62,1530845071000,0.00006803,1509926399999,1,0.00006820,1285852.36934543,0.00006799,254,0.00006817,1509922800000,33.96535651,306098.00000000,20.85187384,498895.00000000
63,1530845071000,0.00006803,1509929999999,1,0.00006819,1287389.76534543,0.00006802,234,0.00006804,1509926400000,16.08235569,67368.00000000,4.59289282,236233.00000000
64,1530845071000,0.00006584,1509933599999,1,0.00006818,1294654.29284828,0.00006516,185,0.00006803,1509930000000,7.39505512,32583.00000000,2.17238705,111291.00000000
65,1530845071000,0.00006658,1509937199999,1,0.00006774,1300815.84794828,0.00006505,79,0.00006517,1509933600000,9.31986763,72804.00000000,4.80511565,141666.00000000
66,1530845071000,0.00006633,1509940799999,1,0.00006773,1305811.03824828,0.00006632,35,0.00006673,1509937200000,0.59591277,38.00000000,0.00257374,8953.00000000
67,1530845071000,0.00006693,1509944399999,1,0.00006696,1306751.03824828,0.00006632,34,0.00006632,1509940800000,2.43967425,0.00000000,0.00000000,36616.00000000
68,1530845071000,0.00006701,1509947999999,1,0.00006708,1306751.03824828,0.00006620,87,0.00006693,1509944400000,9.47999322,39.00000000,0.00261027,141476.00000000
69,1530845071000,0.00006619,1509951599999,1,0.00006706,1306751.03824828,0.00006619,192,0.00006701,1509948000000,8.60096715,1543.00000000,0.10226729,128598.00000000
70,1530845071000,0.00006569,1509955199999,1,0.00006688,1309543.20324828,0.00006540,161,0.00006620,1509951600000,8.46422531,7337.00000000,0.48752852,128193.00000000
71,1530845071000,0.00006542,1509958799999,1,0.00006698,1312548.21344828,0.00006540,133,0.00006683,1509955200000,9.50683176,21645.00000000,1.44123442,144851.00000000
72,1530845071000,0.00006451,1509962399999,1,0.00006648,1316109.43687111,0.00006450,146,0.00006541,1509958800000,5.23632768,18129.00000000,1.19035608,80360.00000000
73,1530845071000,0.00006759,1509965999999,1,0.00006759,1318301.59417111,0.00006451,121,0.00006452,1509962400000,11.44312875,46904.00000000,3.13561041,174036.00000000
74,1530845071000,0.00006706,1509969599999,1,0.00006773,1319517.38488723,0.00006624,111,0.00006730,1509966000000,5.13415002,36913.00000000,2.48964937,76276.00000000
75,1530845071000,0.00006736,1509973199999,1,0.00006742,1308420.56488723,0.00006548,174,0.00006706,1509969600000,14.58291789,213724.00000000,14.37187841,216880.00000000
76,1530845071000,0.00006705,1509976799999,1,0.00006740,1318255.63601024,0.00006543,85,0.00006735,1509973200000,7.75346917,114515.00000000,7.68345907,115585.00000000
77,1530845071000,0.00006699,1509980399999,1,0.00006706,1323612.73601024,0.00006592,133,0.00006705,1509976800000,32.56881511,483251.00000000,32.37831586,486119.00000000
78,1530845071000,0.00006681,1509983999999,1,0.00006707,1325006.71161024,0.00006450,169,0.00006698,1509980400000,5.34805734,68628.00000000,4.58472118,80233.00000000
79,1530845071000,0.00006651,1509987599999,1,0.00006687,1326978.71161024,0.00006515,108,0.00006679,1509984000000,2.92701761,41757.00000000,2.77995560,44000.00000000
80,1530845071000,0.00006658,1509991199999,1,0.00006972,1326978.71161024,0.00006615,185,0.00006651,1509987600000,10.47123307,149381.00000000,10.00307092,156417.00000000
81,1530845071000,0.00006773,1509994799999,1,0.00006814,1327093.19819187,0.00006653,200,0.00006798,1509991200000,36.83984859,455227.00000000,30.87659959,543661.00000000
82,1530845071000,0.00006808,1509998399999,1,0.00006810,1327093.19819187,0.00006675,121,0.00006772,1509994800000,15.56576786,159354.00000000,10.79938341,229584.00000000
83,1530845071000,0.00006815,1510001999999,1,0.00006961,1330992.38332652,0.00006754,168,0.00006754,1509998400000,9.47979758,34774.00000000,2.36900723,139582.00000000
84,1530845071000,0.00006999,1510005599999,1,0.00007000,1330992.38332652,0.00006811,168,0.00006817,1510002000000,8.16576653,60697.00000000,4.22026362,118192.00000000
85,1530845071000,0.00007294,1510009199999,1,0.00007299,1330992.38332652,0.00006921,190,0.00006998,1510005600000,7.27480312,31761.00000000,2.22974982,103594.00000000
86,1530845071000,0.00006939,1510012799999,1,0.00007294,1332942.69621823,0.00006925,94,0.00007055,1510009200000,1.22654227,3268.00000000,0.23246992,17496.00000000
87,1530845071000,0.00006923,1510016399999,1,0.00007069,1332942.69621823,0.00006922,134,0.00006952,1510012800000,23.49840644,110.00000000,0.00777128,338396.00000000
88,1530845071000,0.00007016,1510019999999,1,0.00007016,1426149.94621823,0.00006921,269,0.00006923,1510016400000,29.68968589,2267.00000000,0.15697346,428875.00000000
89,1530845071000,0.00006778,1510023599999,1,0.00006931,1430987.18451076,0.00006778,160,0.00006930,1510020000000,18.30606668,36895.00000000,2.54903403,265489.00000000
90,1530845071000,0.00006826,1510027199999,1,0.00006911,1431015.18451076,0.00006661,156,0.00006779,1510023600000,10.18694678,77714.00000000,5.26730823,151061.00000000
91,1530845071000,0.00006806,1510030799999,1,0.00006911,1432325.28001980,0.00006719,127,0.00006907,1510027200000,12.61817381,109645.00000000,7.50471908,185401.00000000
92,1530845071000,0.00006879,1510034399999,1,0.00006880,1432325.28001980,0.00006721,149,0.00006805,1510030800000,16.62208089,29542.00000000,2.02321354,243556.00000000
93,1530845071000,0.00006905,1510037999999,1,0.00006947,1430927.40191980,0.00006873,172,0.00006880,1510034400000,5.59492860,4874.00000000,0.33843857,81003.00000000
94,1530845071000,0.00007203,1510041599999,1,0.00007203,1430927.40191980,0.00006905,132,0.00006905,1510038000000,13.24761380,51465.00000000,3.68155510,186262.00000000
95,1530845071000,0.00006906,1510045199999,1,0.00007399,1433836.23941980,0.00006905,159,0.00007221,1510041600000,5.23454534,49958.00000000,3.61765134,72349.00000000
96,1530845071000,0.00007006,1510048799999,1,0.00007097,1433836.23941980,0.00006924,66,0.00006926,1510045200000,2.24695420,19524.00000000,1.36832695,32110.00000000
97,1530845071000,0.00007101,1510052399999,1,0.00007139,1434833.23941980,0.00006924,67,0.00007002,1510048800000,14.02015478,112112.00000000,7.96001845,198187.00000000
98,1530845071000,0.00007198,1510055999999,1,0.00007219,1434833.23941980,0.00006996,76,0.00007101,1510052400000,2.70930809,19145.00000000,1.36100222,38064.00000000
99,1530845071000,0.00007132,1510059599999,1,0.00007193,1435833.23941980,0.00006990,78,0.00007193,1510056000000,2.18726692,10089.00000000,0.72074320,30703.00000000
100,1530845071000,0.00007185,1510063199999,1,0.00007228,1436969.13301980,0.00007129,160,0.00007162,1510059600000,25.13915309,99508.00000000,7.10962626,352254.00000000
101,1530845071000,0.00007389,1510066799999,1,0.00007500,1442866.36875598,0.00007052,141,0.00007198,1510063200000,15.97623467,67943.00000000,4.89700779,222987.00000000
102,1530845071000,0.00007515,1510070399999,1,0.00007735,1462110.14875598,0.00007108,213,0.00007407,1510066800000,6.79587223,37089.00000000,2.75306688,91664.00000000
103,1530845071000,0.00007858,1510073999999,1,0.00007900,1470165.78875598,0.00007515,205,0.00007593,1510070400000,7.62405095,28609.00000000,2.23386888,98484.00000000
104,1530845071000,0.00007400,1510077599999,1,0.00007980,1470316.93940852,0.00007400,204,0.00007828,1510074000000,15.74578851,114246.00000000,9.01724201,200181.00000000
105,1530845071000,0.00007441,1510081199999,1,0.00007722,1483000.55608209,0.00007401,148,0.00007612,1510077600000,24.35733331,179778.00000000,13.37084599,327940.00000000
106,1530845071000,0.00007519,1510084799999,1,0.00007689,1491073.84608209,0.00007397,85,0.00007401,1510081200000,11.84454828,79441.00000000,5.98431029,158192.00000000
107,1530845071000,0.00007404,1510088399999,1,0.00007603,1491073.84608209,0.00007310,93,0.00007520,1510084800000,10.28905534,104528.00000000,7.78123438,138631.00000000
108,1530845071000,0.00007325,1510091999999,1,0.00007663,1491073.84608209,0.00007325,197,0.00007485,1510088400000,25.99166394,339184.00000000,25.33270847,348138.00000000
109,1530845071000,0.00007261,1510095599999,1,0.00007439,1492744.59671742,0.00007254,93,0.00007409,1510092000000,3.03192942,31518.00000000,2.31598306,41316.00000000
110,1530845071000,0.00007137,1510099199999,1,0.00007293,1507265.16671742,0.00007072,218,0.00007293,1510095600000,21.77574556,56560.00000000,4.09434453,301495.00000000
111,1530845071000,0.00007447,1510102799999,1,0.00007447,1508260.56847910,0.00006902,197,0.00007136,1510099200000,17.08365921,128019.00000000,9.16289990,240311.00000000
112,1530845071000,0.00007152,1510106399999,1,0.00007664,1510191.33896910,0.00007148,164,0.00007447,1510102800000,5.43976315,34118.00000000,2.50599163,74512.00000000
113,1530845071000,0.00007350,1510109999999,1,0.00007359,1510195.48896910,0.00007148,181,0.00007151,1510106400000,7.60401596,69851.00000000,5.09224933,104537.00000000
114,1530845071000,0.00007353,1510113599999,1,0.00007360,1510364.48896910,0.00007293,186,0.00007349,1510110000000,23.55915740,55178.00000000,4.05398470,322508.00000000
115,1530845071000,0.00007524,1510117199999,1,0.00007525,1512071.23436910,0.00007265,201,0.00007351,1510113600000,26.68597639,267902.00000000,19.91173337,359914.00000000
116,1530845071000,0.00007257,1510120799999,1,0.00007629,1513957.34366910,0.00007254,163,0.00007523,1510117200000,13.97053625,62070.00000000,4.61534539,187352.00000000
117,1530845071000,0.00007367,1510124399999,1,0.00007367,1513957.34366910,0.00007252,153,0.00007263,1510120800000,30.52902571,2359.00000000,0.17226623,420539.00000000
118,1530845071000,0.00007542,1510127999999,1,0.00007542,1514979.44366910,0.00007263,86,0.00007416,1510124400000,13.30945235,5433.00000000,0.40354247,178598.00000000
119,1530845071000,0.00007652,1510131599999,1,0.00007675,1519984.44366910,0.00007501,164,0.00007541,1510128000000,13.45874247,32988.00000000,2.50946918,177264.00000000
120,1530845071000,0.00007516,1510135199999,1,0.00007655,1526231.10648101,0.00007501,122,0.00007501,1510131600000,6.12631391,31325.00000000,2.37730266,81107.00000000
121,1530845071000,0.00007409,1510138799999,1,0.00007649,1529400.69043232,0.00007409,190,0.00007552,1510135200000,23.78842262,102482.00000000,7.73720328,316365.00000000
122,1530845071000,0.00007352,1510142399999,1,0.00007623,1529400.69043232,0.00007284,161,0.00007409,1510138800000,14.38563539,45652.00000000,3.44098964,192914.00000000
123,1530845071000,0.00007318,1510145999999,1,0.00007449,1529400.69043232,0.00007257,107,0.00007357,1510142400000,5.25664681,53453.00000000,3.93790932,71511.00000000
124,1530845071000,0.00007258,1510149599999,1,0.00007310,1529400.69043232,0.00007257,169,0.00007310,1510146000000,11.64403766,81239.00000000,5.90678622,160272.00000000
125,1530845071000,0.00007289,1510153199999,1,0.00007420,1531005.99593232,0.00007167,170,0.00007289,1510149600000,26.65219951,44764.00000000,3.28964127,363534.00000000
126,1530845071000,0.00007476,1510156799999,1,0.00007519,1531005.99593232,0.00007251,140,0.00007282,1510153200000,6.91926156,38516.00000000,2.87164842,93859.00000000
127,1530845071000,0.00007320,1510160399999,1,0.00007476,1532583.17913337,0.00007181,93,0.00007475,1510156800000,14.66444308,141399.00000000,10.34332746,200841.00000000
128,1530845071000,0.00006914,1510163999999,1,0.00007359,1556175.68913337,0.00006806,190,0.00007321,1510160400000,14.05832410,35480.00000000,2.51186614,194975.00000000
129,1530845071000,0.00007863,1510167599999,1,0.00007864,1584196.29651637,0.00006861,254,0.00006900,1510164000000,15.89971204,117323.00000000,8.45607883,215023.00000000
130,1530845071000,0.00007628,1510171199999,1,0.00007739,1585624.28350208,0.00007310,168,0.00007739,1510167600000,18.37706969,60815.00000000,4.57680936,245735.00000000
131,1530845071000,0.00007598,1510174799999,1,0.00007635,1585351.43350208,0.00007481,64,0.00007628,1510171200000,9.31277995,98603.00000000,7.51062135,122643.00000000
132,1530845071000,0.00007611,1510178399999,1,0.00007693,1585451.48379283,0.00007488,235,0.00007488,1510174800000,35.62240964,115949.00000000,8.83327757,468409.00000000
133,1530845071000,0.00007480,1510181999999,1,0.00007727,1619050.63379283,0.00007403,242,0.00007612,1510178400000,34.30870681,66680.00000000,5.11573623,450314.00000000
134,1530845071000,0.00007216,1510185599999,1,0.00007696,1619050.63379283,0.00007206,202,0.00007480,1510182000000,18.46999928,38945.00000000,2.89027944,250815.00000000
135,1530845071000,0.00007278,1510189199999,1,0.00007379,1609300.87399283,0.00007213,186,0.00007336,1510185600000,29.84463035,49.00000000,0.00360248,410385.00000000
136,1530845071000,0.00007384,1510192799999,1,0.00007485,1611082.61378629,0.00007277,242,0.00007278,1510189200000,33.57066262,129.00000000,0.00965565,458498.00000000
137,1530845071000,0.00007306,1510196399999,1,0.00007513,1636726.95518629,0.00007281,241,0.00007385,1510192800000,34.44834671,2481.00000000,0.18596670,466349.00000000
138,1530845071000,0.00007291,1510199999999,1,0.00007351,1658604.94518629,0.00007285,143,0.00007347,1510196400000,11.19939502,540.00000000,0.03969540,153650.00000000
139,1530845071000,0.00007370,1510203599999,1,0.00007380,1661914.43616821,0.00007286,68,0.00007297,1510200000000,6.00167733,69532.00000000,5.08841703,82056.00000000
140,1530845071000,0.00007276,1510207199999,1,0.00007368,1669724.51616821,0.00007190,43,0.00007343,1510203600000,1.09524753,8685.00000000,0.63238837,15057.00000000
141,1530845071000,0.00007298,1510210799999,1,0.00007358,1685058.12616821,0.00007190,253,0.00007273,1510207200000,19.99430616,160554.00000000,11.67240481,275048.00000000
142,1530845071000,0.00007321,1510214399999,1,0.00007374,1685730.55956524,0.00007231,127,0.00007294,1510210800000,3.83662148,35123.00000000,2.56010450,52694.00000000
143,1530845071000,0.00007464,1510217999999,1,0.00007475,1677799.55956524,0.00007236,92,0.00007321,1510214400000,5.96549610,21858.00000000,1.61393949,81279.00000000
144,1530845071000,0.00007580,1510221599999,1,0.00007586,1678085.84216524,0.00007455,90,0.00007455,1510218000000,3.56098982,4457.00000000,0.33493986,47438.00000000
145,1530845071000,0.00007579,1510225199999,1,0.00007629,1678085.84216524,0.00007469,150,0.00007586,1510221600000,33.00661736,78.00000000,0.00595062,435646.00000000
146,1530845071000,0.00007952,1510228799999,1,0.00008071,1708707.86166524,0.00007650,216,0.00007650,1510225200000,37.79993579,38053.00000000,2.99831738,488540.00000000
147,1530845071000,0.00007908,1510232399999,1,0.00008239,1708707.86166524,0.00007908,93,0.00008090,1510228800000,4.38963504,7468.00000000,0.60853867,54619.00000000
148,1530845071000,0.00007954,1510235999999,1,0.00007991,1709717.07776524,0.00007902,69,0.00007906,1510232400000,5.82382375,31815.00000000,2.52891983,73462.00000000
149,1530845071000,0.00008026,1510239599999,1,0.00008129,1709809.14126524,0.00007915,109,0.00007954,1510236000000,28.82604507,94653.00000000,7.63249507,359731.00000000
150,1530845071000,0.00008210,1510243199999,1,0.00008314,1717975.64126524,0.00008026,203,0.00008027,1510239600000,10.69899046,41768.00000000,3.39878739,130873.00000000
151,1530845071000,0.00008127,1510246799999,1,0.00008469,1729670.68578722,0.00008120,211,0.00008214,1510243200000,10.01753058,12946.00000000,1.06111646,122993.00000000
152,1530845071000,0.00008159,1510250399999,1,0.00008265,1729697.83578722,0.00008151,89,0.00008194,1510246800000,10.81030395,3266.00000000,0.26654432,132517.00000000
153,1530845071000,0.00008111,1510253999999,1,0.00008195,1735961.15154792,0.00008103,189,0.00008159,1510250400000,19.16440325,3295.00000000,0.26887509,235735.00000000
154,1530845071000,0.00008148,1510257599999,1,0.00008171,1735961.15154792,0.00008026,126,0.00008026,1510254000000,6.85927769,22117.00000000,1.79911079,84780.00000000
155,1530845071000,0.00008143,1510261199999,1,0.00008155,1735961.15154792,0.00008083,102,0.00008148,1510257600000,9.99048840,112275.00000000,9.13750115,122799.00000000
156,1530845071000,0.00008303,1510264799999,1,0.00008304,1735970.30154792,0.00008141,183,0.00008151,1510261200000,22.85075154,276703.00000000,22.85075154,276703.00000000
157,1530845071000,0.00008291,1510268399999,1,0.00008395,1735970.30154792,0.00008207,184,0.00008304,1510264800000,19.00852658,193257.00000000,16.09209074,228444.00000000
158,1530845071000,0.00008310,1510271999999,1,0.00008490,1735320.95154792,0.00008204,120,0.00008291,1510268400000,23.03714898,1426.00000000,0.11985695,277954.00000000
159,1530845071000,0.00008235,1510275599999,1,0.00008368,1738782.18254792,0.00008235,178,0.00008310,1510272000000,13.83346833,7598.00000000,0.63573374,167210.00000000
160,1530845071000,0.00008251,1510279199999,1,0.00008362,1738782.18254792,0.00008234,182,0.00008236,1510275600000,23.15804228,2221.00000000,0.18307838,280911.00000000
161,1530845071000,0.00008181,1510282799999,1,0.00008356,1747533.48314792,0.00008101,216,0.00008356,1510279200000,30.06705099,100.00000000,0.00835600,364714.00000000
162,1530845071000,0.00008131,1510286399999,1,0.00008187,1760356.36674792,0.00008101,247,0.00008187,1510282800000,26.36585318,0.00000000,0.00000000,323880.00000000
163,1530845071000,0.00008001,1510289999999,1,0.00008132,1759797.08914792,0.00008000,191,0.00008132,1510286400000,10.79439438,8573.00000000,0.69348282,134130.00000000
164,1530845071000,0.00007826,1510293599999,1,0.00008062,1756868.02114792,0.00007723,140,0.00008002,1510290000000,7.44030649,50653.00000000,4.01654273,93814.00000000
165,1530845071000,0.00007829,1510297199999,1,0.00007893,1754429.92114792,0.00007724,178,0.00007724,1510293600000,21.95019214,217806.00000000,17.07033563,280207.00000000
166,1530845071000,0.00007578,1510300799999,1,0.00007892,1754108.24634792,0.00007563,90,0.00007892,1510297200000,2.87208929,28093.00000000,2.16488219,37332.00000000
167,1530845071000,0.00007826,1510304399999,1,0.00007826,1758050.72335080,0.00007577,104,0.00007578,1510300800000,5.40306678,64777.00000000,5.03119731,69633.00000000
168,1530845071000,0.00007576,1510307999999,1,0.00007860,1757765.14661112,0.00007574,108,0.00007826,1510304400000,9.00481471,109325.00000000,8.54647641,115286.00000000
