,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
52,1530845071000,0.00038500,1510232399999,1,0.00039760,200869.24877241,0.00037530,199,0.00039570,1510228800000,10.95606625,8174.00000000,3.16420090,28426.87000000
53,1530845071000,0.00038770,1510235999999,1,0.00039960,201464.17165053,0.00038370,169,0.00038370,1510232400000,9.65260636,3179.51000000,1.25382731,24817.19000000
54,1530845071000,0.00038270,1510239599999,1,0.00039880,202728.51985298,0.00038060,151,0.00038790,1510236000000,7.48389307,4455.00000000,1.77361864,19161.95000000
55,1530845071000,0.00038800,1510243199999,1,0.00039900,213589.22985636,0.00038010,135,0.00038270,1510239600000,16.62587573,14595.93000000,5.68383501,43087.20000000
56,1530845071000,0.00038860,1510246799999,1,0.00039170,215464.22432108,0.00038470,206,0.00039160,1510243200000,11.93584575,7971.98000000,3.11829572,30603.12000000
57,1530845071000,0.00039060,1510250399999,1,0.00039160,218264.81985466,0.00038440,87,0.00038690,1510246800000,3.68734216,6461.38000000,2.51847539,9490.29000000
58,1530845071000,0.00037520,1510253999999,1,0.00038470,221910.87495024,0.00037520,121,0.00038470,1510250400000,8.61023948,18082.83000000,6.92834740,22503.11000000
59,1530845071000,0.00038290,1510257599999,1,0.00038350,225731.74406250,0.00037370,136,0.00037600,1510254000000,4.64456046,8568.67000000,3.27313398,12213.01000000
60,1530845071000,0.00038010,1510261199999,1,0.00038870,226932.40635207,0.00037780,137,0.00038280,1510257600000,9.43453592,23240.07000000,8.88176467,24698.67000000
61,1530845071000,0.00038400,1510264799999,1,0.00038860,227769.18138807,0.00037900,118,0.00037960,1510261200000,4.49212387,10230.50000000,3.94644708,11652.64000000
62,1530845071000,0.00038080,1510268399999,1,0.00038850,229208.64618807,0.00038080,205,0.00038330,1510264800000,13.74473123,33740.26000000,13.06653311,35508.74000000
63,1530845071000,0.00038510,1510271999999,1,0.00039100,230232.30895011,0.00038060,164,0.00038080,1510268400000,8.35195419,19532.22000000,7.56192646,21588.19000000
64,1530845071000,0.00037600,1510275599999,1,0.00038790,242174.79730346,0.00037370,154,0.00038790,1510272000000,7.45764452,7775.97000000,2.97615604,19597.78000000
65,1530845071000,0.00037390,1510279199999,1,0.00037800,243440.01203924,0.00036590,146,0.00037560,1510275600000,9.29739453,19763.56000000,7.42302174,24809.80000000
66,1530845071000,0.00035100,1510282799999,1,0.00037810,244158.05218338,0.00035000,149,0.00037040,1510279200000,9.20859079,22843.64000000,8.53921676,24704.88000000
67,1530845071000,0.00034170,1510286399999,1,0.00035850,248243.19537716,0.00033050,289,0.00034850,1510282800000,12.54076922,16761.45000000,5.78721869,36366.65000000
68,1530845071000,0.00034940,1510289999999,1,0.00036220,248517.08772716,0.00033990,120,0.00034170,1510286400000,5.47083831,12142.12000000,4.24688212,15662.11000000
69,1530845071000,0.00033850,1510293599999,1,0.00034900,251844.79773170,0.00033630,182,0.00034900,1510290000000,11.55705184,7513.19000000,2.57174606,33948.85000000
70,1530845071000,0.00034490,1510297199999,1,0.00035000,252123.30737891,0.00033680,181,0.00033850,1510293600000,13.89992952,33473.82000000,11.47839709,40514.38000000
71,1530845071000,0.00034270,1510300799999,1,0.00035730,252065.33410707,0.00034000,141,0.00034390,1510297200000,12.05385173,6668.76000000,2.31508773,34931.25000000
72,1530845071000,0.00034430,1510304399999,1,0.00035390,252625.33010707,0.00034270,181,0.00034270,1510300800000,20.36007891,1884.38000000,0.66110921,58877.31000000
73,1530845071000,0.00034700,1510307999999,1,0.00035020,255783.24895594,0.00034340,169,0.00034560,1510304400000,10.18539245,752.91000000,0.26358092,29236.61000000
74,1530845071000,0.00034200,1510311599999,1,0.00034700,257187.97792987,0.00033790,240,0.00034700,1510308000000,13.76673633,22520.05000000,7.70874761,40227.74000000
75,1530845071000,0.00034730,1510315199999,1,0.00035050,263697.97192987,0.00034060,263,0.00034200,1510311600000,14.94591443,14878.10000000,5.12740114,43497.93000000
76,1530845071000,0.00034650,1510318799999,1,0.00035070,264487.18021262,0.00034580,214,0.00034730,1510315200000,9.66525627,11680.07000000,4.06853164,27786.36000000
77,1530845071000,0.00034510,1510322399999,1,0.00035080,266786.22735656,0.00034500,232,0.00034650,1510318800000,14.95550659,23810.19000000,8.26314493,43171.85000000
78,1530845071000,0.00033250,1510325999999,1,0.00034990,272288.37303216,0.00033040,177,0.00034510,1510322400000,12.78886208,17157.05000000,5.92812326,37058.27000000
79,1530845071000,0.00033460,1510329599999,1,0.00034200,272639.99891572,0.00033020,55,0.00034200,1510326000000,1.39088398,2223.15000000,0.75472029,4138.07000000
80,1530845071000,0.00033760,1510333199999,1,0.00034190,273444.89305810,0.00033180,138,0.00033180,1510329600000,26.19966880,70443.75000000,23.89969388,77251.56000000
81,1530845071000,0.00033540,1510336799999,1,0.00034090,273855.84070306,0.00033200,209,0.00033760,1510333200000,14.47308556,19307.89000000,6.57662123,42593.68000000
82,1530845071000,0.00032760,1510340399999,1,0.00034060,274894.14134427,0.00032080,133,0.00033540,1510336800000,5.19420941,8806.33000000,2.94329833,15549.39000000
83,1530845071000,0.00032460,1510343999999,1,0.00033210,275354.64917037,0.00032000,124,0.00032930,1510340400000,3.98352398,6171.20000000,2.01181225,12299.21000000
84,1530845071000,0.00032940,1510347599999,1,0.00033000,275354.64917037,0.00032100,209,0.00032560,1510344000000,18.24025694,4665.70000000,1.52357243,56301.38000000
85,1530845071000,0.00034050,1510351199999,1,0.00034090,275354.64917037,0.00032950,196,0.00032950,1510347600000,28.09915151,5817.75000000,1.96060485,83792.37000000
86,1530845071000,0.00034390,1510354799999,1,0.00034640,275379.28394246,0.00033590,256,0.00033790,1510351200000,14.29651231,9159.11000000,3.15008528,41771.25000000
87,1530845071000,0.00033830,1510358399999,1,0.00035430,275111.56263785,0.00033830,203,0.00034640,1510354800000,14.28198196,11972.18000000,4.17439185,41269.38000000
88,1530845071000,0.00034380,1510361999999,1,0.00034440,275351.56063785,0.00033000,102,0.00033830,1510358400000,3.76975966,6066.62000000,2.07169789,11139.77000000
89,1530845071000,0.00035190,1510365599999,1,0.00035440,275598.25197785,0.00034110,56,0.00034740,1510362000000,6.48855869,6224.38000000,2.18822082,18566.99000000
90,1530845071000,0.00034630,1510369199999,1,0.00035420,275598.25197785,0.00034230,123,0.00035030,1510365600000,4.49367756,2265.58000000,0.79443382,12949.25000000
91,1530845071000,0.00034640,1510372799999,1,0.00035430,275600.22647785,0.00034620,197,0.00034630,1510369200000,12.00461203,16085.04000000,5.61161510,34528.85000000
92,1530845071000,0.00034980,1510376399999,1,0.00035000,276173.61447785,0.00034640,223,0.00034640,1510372800000,13.43201604,10317.12000000,3.59625957,38705.51000000
93,1530845071000,0.00034550,1510379999999,1,0.00034990,276604.08484972,0.00034210,227,0.00034980,1510376400000,23.62793038,36608.78000000,12.66554854,68490.32000000
94,1530845071000,0.00034350,1510383599999,1,0.00035000,276999.37833145,0.00034350,158,0.00034550,1510380000000,11.15488993,15560.07000000,5.41232651,32239.38000000
95,1530845071000,0.00033900,1510387199999,1,0.00034510,276999.37833145,0.00033830,191,0.00034350,1510383600000,7.43533013,821.88000000,0.28061286,21691.31000000
96,1530845071000,0.00034190,1510390799999,1,0.00034200,276999.37833145,0.00033830,178,0.00033940,1510387200000,6.68149653,463.13000000,0.15755682,19593.96000000
97,1530845071000,0.00034230,1510394399999,1,0.00034280,278370.74078115,0.00034100,124,0.00034200,1510390800000,7.26715934,8070.10000000,2.76563756,21256.38000000
98,1530845071000,0.00034190,1510397999999,1,0.00034960,277816.29578115,0.00034160,149,0.00034240,1510394400000,6.35653898,10828.76000000,3.72782835,18509.71000000
99,1530845071000,0.00034160,1510401599999,1,0.00034990,277875.45662688,0.00033640,166,0.00034160,1510398000000,9.35098235,5983.66000000,2.05381379,27335.29000000
100,1530845071000,0.00033500,1510405199999,1,0.00034160,278176.31909970,0.00033500,126,0.00033730,1510401600000,4.65295447,9141.19000000,3.10317079,13731.02000000
101,1530845071000,0.00033010,1510408799999,1,0.00034070,278330.57277726,0.00033000,250,0.00034030,1510405200000,14.61675354,1672.91000000,0.55821330,44153.22000000
102,1530845071000,0.00033010,1510412399999,1,0.00033420,278620.73077726,0.00033010,211,0.00033010,1510408800000,7.00759880,77.70000000,0.02586534,21184.38000000
103,1530845071000,0.00032830,1510415999999,1,0.00033280,278825.95626564,0.00032490,152,0.00033010,1510412400000,8.97477123,1287.29000000,0.42517107,27260.67000000
104,1530845071000,0.00032900,1510419599999,1,0.00033590,253825.95626564,0.00032840,191,0.00032850,1510416000000,5.85397645,1284.47000000,0.42453368,17791.39000000
105,1530845071000,0.00032860,1510423199999,1,0.00033270,253825.95626564,0.00032820,213,0.00032900,1510419600000,17.47977093,2706.47000000,0.89309913,53185.23000000
106,1530845071000,0.00033230,1510426799999,1,0.00033310,253572.24023564,0.00032490,262,0.00033300,1510423200000,22.81734540,8339.36000000,2.76140054,69570.33000000
107,1530845071000,0.00033160,1510430399999,1,0.00033600,253622.24013564,0.00032870,207,0.00033240,1510426800000,11.73790139,21650.18000000,7.20961580,35352.02000000
108,1530845071000,0.00032850,1510433999999,1,0.00033200,254062.23613564,0.00032840,223,0.00033140,1510430400000,18.41580607,17373.29000000,5.76394854,55644.68000000
109,1530845071000,0.00033220,1510437599999,1,0.00033610,254062.23613564,0.00032840,173,0.00032840,1510434000000,15.90496307,12689.66000000,4.21331214,48061.07000000
110,1530845071000,0.00033220,1510441199999,1,0.00033620,254062.23613564,0.00032850,241,0.00033220,1510437600000,13.61242697,388.00000000,0.13044259,40973.71000000
111,1530845071000,0.00033010,1510444799999,1,0.00033240,254066.27513564,0.00033000,255,0.00033220,1510441200000,30.90556971,70.41000000,0.02338748,93443.53000000
112,1530845071000,0.00033030,1510448399999,1,0.00033190,254180.76747252,0.00033010,199,0.00033010,1510444800000,9.39395962,955.15000000,0.31577713,28431.06000000
113,1530845071000,0.00033180,1510451999999,1,0.00033610,254180.76747252,0.00033000,179,0.00033020,1510448400000,7.13245033,12387.61000000,4.10656762,21550.13000000
114,1530845071000,0.00033120,1510455599999,1,0.00033180,254750.72895544,0.00032850,94,0.00033170,1510452000000,2.14570013,4587.03000000,1.51950530,6484.03000000
115,1530845071000,0.00032570,1510459199999,1,0.00033240,254750.72895544,0.00032410,131,0.00033120,1510455600000,3.71069943,8716.42000000,2.86140381,11332.19000000
116,1530845071000,0.00032880,1510462799999,1,0.00032890,255657.61226979,0.00031810,207,0.00032560,1510459200000,6.82277964,12641.87000000,4.07424757,21180.31000000
117,1530845071000,0.00032500,1510466399999,1,0.00032840,255657.61226979,0.00031980,181,0.00032840,1510462800000,13.92575138,10733.77000000,3.48591234,43326.99000000
118,1530845071000,0.00030810,1510469999999,1,0.00032000,259382.30956617,0.00030250,222,0.00031720,1510466400000,11.11588719,7649.47000000,2.37184127,35483.81000000
119,1530845071000,0.00032880,1510473599999,1,0.00032990,252910.66956617,0.00030360,264,0.00030780,1510470000000,17.03885593,32940.37000000,10.66878691,53211.58000000
120,1530845071000,0.00030930,1510477199999,1,0.00032830,252726.27847147,0.00030360,131,0.00032830,1510473600000,9.16736264,25439.63000000,8.15128378,28677.09000000
121,1530845071000,0.00031940,1510480799999,1,0.00031990,253726.66924591,0.00030640,115,0.00030940,1510477200000,5.84565650,10012.77000000,3.14313836,18731.30000000
122,1530845071000,0.00032280,1510484399999,1,0.00033070,253726.66924591,0.00031930,163,0.00031990,1510480800000,12.63080058,5138.28000000,1.66719568,39180.77000000
123,1530845071000,0.00030850,1510487999999,1,0.00032320,272908.92354458,0.00030200,136,0.00032280,1510484400000,12.14873741,19937.78000000,6.24461120,38554.48000000
124,1530845071000,0.00031040,1510491599999,1,0.00032100,272908.92354458,0.00030300,170,0.00030890,1510488000000,9.46319872,16751.68000000,5.17598298,30669.64000000
125,1530845071000,0.00031630,1510495199999,1,0.00031910,272908.92354458,0.00030700,105,0.00031110,1510491600000,7.02728805,11190.98000000,3.49442244,22552.96000000
126,1530845071000,0.00032080,1510498799999,1,0.00032670,272817.18354458,0.00031470,77,0.00031620,1510495200000,4.02372506,5614.01000000,1.81331870,12518.74000000
127,1530845071000,0.00031850,1510502399999,1,0.00032510,272887.17954458,0.00031840,74,0.00032100,1510498800000,2.75511956,436.25000000,0.14065512,8622.46000000
128,1530845071000,0.00032950,1510505999999,1,0.00033200,273013.32138700,0.00031850,90,0.00031870,1510502400000,3.84499460,523.27000000,0.17255044,11856.96000000
129,1530845071000,0.00032460,1510509599999,1,0.00033620,273013.32138700,0.00032180,132,0.00032950,1510506000000,5.16930638,4796.60000000,1.57405966,15837.63000000
130,1530845071000,0.00032260,1510513199999,1,0.00032540,273013.32138700,0.00032170,123,0.00032450,1510509600000,4.63141333,532.69000000,0.17333402,14352.83000000
131,1530845071000,0.00031810,1510516799999,1,0.00032390,273063.31738700,0.00031800,163,0.00032260,1510513200000,10.57375346,5020.42000000,1.61574097,33040.13000000
132,1530845071000,0.00031490,1510520399999,1,0.00032390,273059.16164700,0.00031490,199,0.00032140,1510516800000,12.61747056,35158.17000000,11.23469850,39478.60000000
133,1530845071000,0.00032810,1510523999999,1,0.00033190,272902.15870700,0.00031080,184,0.00031490,1510520400000,8.88558700,15207.26000000,4.87868566,27533.71000000
134,1530845071000,0.00031740,1510527599999,1,0.00033000,272902.15870700,0.00031740,171,0.00032460,1510524000000,7.44036159,17666.31000000,5.80203339,22712.92000000
135,1530845071000,0.00031790,1510531199999,1,0.00032760,272923.67765850,0.00031710,172,0.00031780,1510527600000,11.33112665,20682.71000000,6.73068348,35097.20000000
136,1530845071000,0.00031720,1510534799999,1,0.00032020,272921.67765850,0.00031700,170,0.00031800,1510531200000,6.85824195,5584.74000000,1.78161688,21582.99000000
137,1530845071000,0.00032730,1510538399999,1,0.00032730,272910.77071850,0.00031730,55,0.00031730,1510534800000,3.11978649,9.50000000,0.00304190,9651.27000000
138,1530845071000,0.00031720,1510541999999,1,0.00032850,272910.77071850,0.00031720,155,0.00032730,1510538400000,13.00676668,2497.58000000,0.81674046,40016.22000000
139,1530845071000,0.00032490,1510545599999,1,0.00032710,269839.64491850,0.00031720,96,0.00031720,1510542000000,8.36748638,72.18000000,0.02335960,26060.42000000
140,1530845071000,0.00032480,1510549199999,1,0.00033180,269223.33728850,0.00032470,209,0.00032490,1510545600000,14.20794710,4793.48000000,1.56873780,43588.13000000
141,1530845071000,0.00033070,1510552799999,1,0.00033200,269223.33728850,0.00032060,144,0.00033110,1510549200000,8.52486252,8054.58000000,2.63376157,26274.72000000
142,1530845071000,0.00033230,1510556399999,1,0.00033600,269315.54556001,0.00032800,232,0.00033200,1510552800000,15.67189589,18039.91000000,6.03566830,47180.01000000
143,1530845071000,0.00032960,1510559999999,1,0.00033570,270095.94756804,0.00032810,152,0.00033230,1510556400000,7.00498872,16643.39000000,5.53647931,21081.92000000
144,1530845071000,0.00033250,1510563599999,1,0.00033550,270375.94556804,0.00032400,131,0.00033130,1510560000000,3.39430005,2718.85000000,0.90298983,10235.79000000
145,1530845071000,0.00033580,1510567199999,1,0.00033580,270375.94556804,0.00032560,70,0.00033270,1510563600000,2.72361633,6742.77000000,2.25204921,8154.37000000
146,1530845071000,0.00032890,1510570799999,1,0.00033570,270375.94556804,0.00032050,220,0.00033570,1510567200000,10.16931437,29178.31000000,9.73164855,30532.25000000
147,1530845071000,0.00032570,1510574399999,1,0.00032990,296570.76757989,0.00032060,140,0.00032740,1510570800000,5.75296366,5486.19000000,1.78722092,17811.37000000
148,1530845071000,0.00032600,1510577999999,1,0.00032990,297187.76357989,0.00032070,168,0.00032970,1510574400000,21.77787225,53834.49000000,17.71678989,66160.54000000
149,1530845071000,0.00031250,1510581599999,1,0.00032570,296613.46153489,0.00030880,147,0.00032570,1510578000000,3.00971900,6395.65000000,2.02392215,9468.67000000
150,1530845071000,0.00031400,1510585199999,1,0.00032160,294200.89483408,0.00031300,213,0.00031310,1510581600000,5.60790750,16967.73000000,5.36334421,17748.21000000
151,1530845071000,0.00030960,1510588799999,1,0.00031400,293002.14580408,0.00030580,330,0.00031400,1510585200000,25.69625568,77985.04000000,24.16882572,82949.49000000
152,1530845071000,0.00030920,1510592399999,1,0.00030960,291786.54380408,0.00030570,327,0.00030960,1510588800000,18.00779452,45319.20000000,14.02488433,58285.12000000
153,1530845071000,0.00031870,1510595999999,1,0.00032260,291564.38380408,0.00030800,190,0.00030800,1510592400000,10.08309643,26208.27000000,8.35723491,31654.88000000
154,1530845071000,0.00031330,1510599599999,1,0.00031880,291860.38380408,0.00031260,163,0.00031870,1510596000000,24.37618433,59812.70000000,19.05225963,76555.70000000
155,1530845071000,0.00031710,1510603199999,1,0.00031870,292015.97081836,0.00030830,229,0.00031510,1510599600000,6.20367543,16174.29000000,5.08751792,19750.44000000
156,1530845071000,0.00030880,1510606799999,1,0.00031710,288989.87704374,0.00030590,169,0.00031710,1510603200000,3.04479614,5242.99000000,1.62731680,9849.78000000
157,1530845071000,0.00031040,1510610399999,1,0.00031230,288938.90204374,0.00030800,240,0.00030850,1510606800000,7.63470934,10036.27000000,3.12100730,24511.00000000
158,1530845071000,0.00031230,1510613999999,1,0.00031710,288482.83856374,0.00030810,108,0.00031020,1510610400000,4.09633891,4675.72000000,1.45923185,13150.59000000
159,1530845071000,0.00031070,1510617599999,1,0.00031700,290482.83856374,0.00030980,116,0.00031680,1510614000000,2.23144724,1423.10000000,0.44988778,7146.96000000
160,1530845071000,0.00031690,1510621199999,1,0.00031690,289611.83856374,0.00030970,177,0.00031050,1510617600000,7.61025828,571.35000000,0.17971146,24090.89000000
161,1530845071000,0.00031210,1510624799999,1,0.00031640,286588.47003374,0.00030830,278,0.00031640,1510621200000,24.08627817,9592.15000000,3.02367199,77083.89000000
162,1530845071000,0.00032600,1510628399999,1,0.00032680,286588.47003374,0.00031210,114,0.00031210,1510624800000,3.66428629,2470.44000000,0.80034516,11551.84000000
163,1530845071000,0.00031710,1510631999999,1,0.00033100,286890.09563023,0.00031700,112,0.00032590,1510628400000,3.60530625,2280.70000000,0.74851099,11128.77000000
164,1530845071000,0.00032610,1510635599999,1,0.00032720,287362.01877886,0.00031710,137,0.00031710,1510632000000,13.84403466,2860.31000000,0.93506941,42461.53000000
165,1530845071000,0.00032610,1510639199999,1,0.00032730,287262.11877886,0.00031810,178,0.00032610,1510635600000,15.51952643,12523.45000000,4.09598464,47546.89000000
166,1530845071000,0.00032190,1510642799999,1,0.00033100,285547.66608701,0.00031810,178,0.00032610,1510639200000,8.62788732,10137.94000000,3.31703779,26503.96000000
167,1530845071000,0.00032810,1510646399999,1,0.00032810,285758.44185460,0.00031850,131,0.00032190,1510642800000,9.16590948,4649.36000000,1.51539701,28274.87000000
168,1530845071000,0.00032850,1510649999999,1,0.00033370,285633.13728460,0.00032180,118,0.00032810,1510646400000,2.73283114,2289.88000000,0.75621465,8345.86000000
169,1530845071000,0.00033220,1510653599999,1,0.00033500,286028.47728460,0.00032840,215,0.00032850,1510650000000,5.96982982,904.69000000,0.30267792,17985.68000000
170,1530845071000,0.00033380,1510657199999,1,0.00033790,283253.34114315,0.00032180,214,0.00033400,1510653600000,13.97737480,5574.93000000,1.87402836,41845.58000000
