,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
24,1530845071000,0.00010799,1510919999999,1,0.00010800,57528102.74633246,0.00010150,16,0.00010151,1510916400000,22.50375788,170155.00000000,18.37598506,208742.00000000
25,1530845071000,0.00010000,1510923599999,1,0.00010799,59140870.00753246,0.00010000,36,0.00010799,1510920000000,41.40176994,8061.00000000,0.86752739,408684.00000000
26,1530845071000,0.00010799,1510927199999,1,0.00010860,59009919.63775806,0.00010583,11,0.00010583,1510923600000,25.54005472,234126.00000000,25.39207872,235522.00000000
27,1530845071000,0.00010800,1510930799999,1,0.00010800,58986200.18675806,0.00010251,25,0.00010251,1510927200000,11.47095967,67243.00000000,7.08170775,109925.00000000
28,1530845071000,0.00010018,1510934399999,1,0.00010300,58874617.05415806,0.00009950,34,0.00010300,1510930800000,39.77857070,49644.00000000,4.97333592,393162.00000000
29,1530845071000,0.00010580,1510937999999,1,0.00010796,58850071.60945806,0.00010015,16,0.00010299,1510934400000,6.16738547,44675.00000000,4.70020848,59309.00000000
30,1530845071000,0.00010235,1510941599999,1,0.00010670,58849623.95125806,0.00010032,12,0.00010217,1510938000000,5.66496992,51512.00000000,5.22866857,55818.00000000
31,1530845071000,0.00010236,1510945199999,1,0.00010337,58899755.25747232,0.00010235,6,0.00010337,1510941600000,1.40913794,0.00000000,0.00000000,13766.00000000
32,1530845071000,0.00010000,1510948799999,1,0.00010236,58897005.25747232,0.00010000,9,0.00010236,1510945200000,11.80149481,0.00000000,0.00000000,117586.00000000
33,1530845071000,0.00010000,1510952399999,1,0.00010000,58825725.75197232,0.00009964,12,0.00010000,1510948800000,9.09109608,66436.00000000,6.64357696,90994.00000000
34,1530845071000,0.00009965,1510955999999,1,0.00010000,58825725.75197232,0.00009965,2,0.00010000,1510952400000,1.73807245,0.00000000,0.00000000,17401.00000000
35,1530845071000,0.00010000,1510959599999,1,0.00010000,58762354.15557232,0.00010000,3,0.00010000,1510956000000,1.86480000,0.00000000,0.00000000,18648.00000000
36,1530845071000,0.00009964,1510963199999,1,0.00010200,58736108.42757232,0.00009964,15,0.00010000,1510959600000,8.27481849,0.00000000,0.00000000,82949.00000000
37,1530845071000,0.00009964,1510966799999,1,0.00009964,59122911.65757232,0.00009964,0,0.00009964,1510963200000,0.00000000,0.00000000,0.00000000,0.00000000
38,1530845071000,0.00010058,1510970399999,1,0.00010456,59091262.48137232,0.00010017,9,0.00010017,1510966800000,6.35473952,115.00000000,0.01202440,62991.00000000
39,1530845071000,0.00010454,1510973999999,1,0.00010584,59077333.06884164,0.00010072,37,0.00010343,1510970400000,6.92427532,18725.00000000,1.95259790,67589.00000000
40,1530845071000,0.00010372,1510977599999,1,0.00010691,58994421.98474164,0.00010081,22,0.00010455,1510974000000,6.66067508,17284.00000000,1.84629642,64236.00000000
41,1530845071000,0.00010368,1510981199999,1,0.00010372,59254538.21534164,0.00010040,72,0.00010372,1510977600000,22.86463160,6881.00000000,0.71306052,226827.00000000
42,1530845071000,0.00010259,1510984799999,1,0.00010261,59357199.11997844,0.00010010,65,0.00010151,1510981200000,37.30704269,69627.00000000,7.14302928,370042.00000000
43,1530845071000,0.00009500,1510988399999,1,0.00010262,61170460.50897844,0.00008653,53,0.00010261,1510984800000,64.98711015,157757.00000000,15.42000751,674011.00000000
44,1530845071000,0.00009481,1510991999999,1,0.00009578,59722147.18087844,0.00005959,212,0.00009500,1510988400000,163.79057187,234607.00000000,21.86387799,1930809.00000000
45,1530845071000,0.00009654,1510995599999,1,0.00009699,59760541.72077844,0.00009285,131,0.00009481,1510992000000,31.06096768,37512.00000000,3.61459113,331101.00000000
46,1530845071000,0.00009050,1510999199999,1,0.00009500,59847159.40878124,0.00008888,167,0.00009500,1510995600000,49.76924160,230876.00000000,21.00635505,547975.00000000
47,1530845071000,0.00009253,1511002799999,1,0.00009654,60002060.40788124,0.00009050,116,0.00009050,1510999200000,7.14075626,72477.00000000,6.62155571,78074.00000000
48,1530845071000,0.00009600,1511006399999,1,0.00009600,59924911.76068124,0.00009200,200,0.00009287,1511002800000,9.83452866,62820.00000000,5.90329294,104778.00000000
49,1530845071000,0.00009110,1511009999999,1,0.00009520,60673211.21278124,0.00009110,21,0.00009500,1511006400000,15.69117738,57007.00000000,5.40469250,166073.00000000
50,1530845071000,0.00008994,1511013599999,1,0.00009500,62192679.10448124,0.00007000,115,0.00009112,1511010000000,97.87543535,157510.00000000,13.68550581,1177391.00000000
51,1530845071000,0.00009300,1511017199999,1,0.00009300,61587345.77968124,0.00008401,115,0.00008994,1511013600000,27.81911117,205847.00000000,18.79130418,308619.00000000
52,1530845071000,0.00009000,1511020799999,1,0.00009402,61657860.74068124,0.00008828,143,0.00009301,1511017200000,21.78375911,53120.00000000,4.94142714,239769.00000000
53,1530845071000,0.00009641,1511024399999,1,0.00009740,61750791.42648124,0.00009001,112,0.00009179,1511020800000,3.50335910,27612.00000000,2.66907399,36794.00000000
54,1530845071000,0.00009404,1511027999999,1,0.00009739,61817088.72348124,0.00009121,105,0.00009641,1511024400000,4.04889583,6756.00000000,0.65181075,43637.00000000
55,1530845071000,0.00009729,1511031599999,1,0.00009729,61817088.72348124,0.00009641,2,0.00009641,1511028000000,0.08745100,900.00000000,0.08745100,900.00000000
56,1530845071000,0.00009529,1511035199999,1,0.00009529,61817088.72348124,0.00009529,1,0.00009529,1511031600000,0.21821410,0.00000000,0.00000000,2290.00000000
57,1530845071000,0.00009752,1511038799999,1,0.00009752,61774770.26108124,0.00009631,17,0.00009631,1511035200000,11.16674933,114634.00000000,11.16674933,114634.00000000
58,1530845071000,0.00010000,1511042399999,1,0.00010000,61738260.80708124,0.00009531,8,0.00009752,1511038800000,3.65396129,36546.00000000,3.61679039,36936.00000000
59,1530845071000,0.00009529,1511045999999,1,0.00009629,61838260.80708124,0.00009529,18,0.00009532,1511042400000,5.32265920,6419.00000000,0.61166651,55620.00000000
60,1530845071000,0.00009593,1511049599999,1,0.00010100,61853374.72908124,0.00009529,23,0.00009529,1511046000000,7.41412619,56540.00000000,5.58392446,75385.00000000
61,1530845071000,0.00009592,1511053199999,1,0.00009687,61864488.24938124,0.00009592,3,0.00009687,1511049600000,0.04740506,0.00000000,0.00000000,493.00000000
62,1530845071000,0.00009883,1511056799999,1,0.00009970,61901143.60028124,0.00009306,129,0.00009592,1511053200000,12.30624280,23817.00000000,2.33365730,129505.00000000
63,1530845071000,0.00009882,1511060399999,1,0.00009883,62457604.69392924,0.00009593,71,0.00009783,1511056800000,1.94100452,9764.00000000,0.96350767,19949.00000000
64,1530845071000,0.00009300,1511063999999,1,0.00009882,62558434.81992924,0.00009300,32,0.00009878,1511060400000,11.09298468,2290.00000000,0.21930654,119110.00000000
65,1530845071000,0.00009645,1511067599999,1,0.00009735,62580696.80668081,0.00009300,58,0.00009462,1511064000000,41.80002747,7960.00000000,0.76837445,446039.00000000
66,1530845071000,0.00009551,1511071199999,1,0.00009645,62766002.05668081,0.00009551,6,0.00009645,1511067600000,2.36549531,0.00000000,0.00000000,24561.00000000
67,1530845071000,0.00009307,1511074799999,1,0.00009551,62827702.39868081,0.00009214,30,0.00009551,1511071200000,11.62651275,41222.00000000,3.86375959,123923.00000000
68,1530845071000,0.00009245,1511078399999,1,0.00009307,62708762.52028081,0.00008990,67,0.00009307,1511074800000,12.96693492,3417.00000000,0.31573725,140397.00000000
69,1530845071000,0.00009555,1511081999999,1,0.00009555,62959042.58509723,0.00009244,114,0.00009244,1511078400000,12.90722503,87937.00000000,8.19732820,137863.00000000
70,1530845071000,0.00009205,1511085599999,1,0.00009782,62901827.18509723,0.00009205,110,0.00009555,1511082000000,34.12795026,66658.00000000,6.44392574,352126.00000000
71,1530845071000,0.00008962,1511089199999,1,0.00009420,62999473.64634723,0.00008957,40,0.00009357,1511085600000,3.85739554,22983.00000000,2.12346990,42189.00000000
72,1530845071000,0.00009212,1511092799999,1,0.00009212,63007073.80364723,0.00008962,13,0.00008962,1511089200000,0.15861000,260.00000000,0.02395120,1750.00000000
73,1530845071000,0.00009420,1511096399999,1,0.00009420,63128756.07924723,0.00009212,117,0.00009305,1511092800000,1.59589520,17112.00000000,1.59497400,17122.00000000
74,1530845071000,0.00009400,1511099999999,1,0.00009541,63055424.90714723,0.00009300,127,0.00009420,1511096400000,10.04743219,15072.00000000,1.41911835,106319.00000000
75,1530845071000,0.00009192,1511103599999,1,0.00009400,63711794.63746723,0.00009192,15,0.00009212,1511100000000,6.78895758,63092.00000000,5.85608678,73232.00000000
76,1530845071000,0.00009397,1511107199999,1,0.00009397,63777554.05772723,0.00009306,4,0.00009306,1511103600000,0.98927292,10530.00000000,0.98927292,10530.00000000
77,1530845071000,0.00009384,1511110799999,1,0.00009400,64295635.16852723,0.00009384,5,0.00009395,1511107200000,1.30807058,8903.00000000,0.83661842,13927.00000000
78,1530845071000,0.00009490,1511114399999,1,0.00009586,64295635.16852723,0.00009088,111,0.00009384,1511110800000,12.13693253,25274.00000000,2.38125974,131895.00000000
79,1530845071000,0.00009301,1511117999999,1,0.00009490,64295635.16852723,0.00009089,85,0.00009385,1511114400000,1.05372225,1220.00000000,0.11395415,11505.00000000
80,1530845071000,0.00009172,1511121599999,1,0.00009781,64285341.47252723,0.00009090,114,0.00009301,1511118000000,2.95110343,18018.00000000,1.70651618,31488.00000000
81,1530845071000,0.00009201,1511125199999,1,0.00009449,64285341.47252723,0.00009171,74,0.00009173,1511121600000,1.01035331,3058.00000000,0.28549071,10908.00000000
82,1530845071000,0.00009193,1511128799999,1,0.00009354,64262640.47252723,0.00009089,92,0.00009201,1511125200000,1.06697811,3976.00000000,0.36612276,11631.00000000
83,1530845071000,0.00009200,1511132399999,1,0.00009200,64262640.47252723,0.00009080,240,0.00009193,1511128800000,3.37539299,28333.00000000,2.60449383,36808.00000000
84,1530845071000,0.00009354,1511135999999,1,0.00009354,64232741.27752723,0.00009200,69,0.00009200,1511132400000,4.15182331,43527.00000000,4.00468489,45100.00000000
85,1530845071000,0.00009000,1511139599999,1,0.00009781,65122305.81952723,0.00009000,43,0.00009449,1511136000000,26.07890467,215534.00000000,19.89802709,281043.00000000
86,1530845071000,0.00009406,1511143199999,1,0.00009407,65436517.96039504,0.00008980,24,0.00009000,1511139600000,15.02785525,84318.00000000,7.80371513,163555.00000000
87,1530845071000,0.00009109,1511146799999,1,0.00009400,65487020.30279504,0.00009006,76,0.00009116,1511143200000,2.60635527,1767.00000000,0.16563073,28508.00000000
88,1530845071000,0.00008860,1511150399999,1,0.00009109,65657138.32199504,0.00008825,33,0.00009109,1511146800000,18.19378319,17277.00000000,1.55947999,203841.00000000
89,1530845071000,0.00008909,1511153999999,1,0.00009050,65592288.22499504,0.00008802,48,0.00009049,1511150400000,14.90123718,109846.00000000,9.86508979,166809.00000000
90,1530845071000,0.00008784,1511157599999,1,0.00008996,65541114.19719504,0.00008784,67,0.00008996,1511154000000,15.42776823,67619.00000000,6.00811044,174542.00000000
91,1530845071000,0.00008792,1511161199999,1,0.00008906,65605495.90083603,0.00008570,36,0.00008905,1511157600000,22.61017592,140711.00000000,12.40028791,257381.00000000
92,1530845071000,0.00008901,1511164799999,1,0.00008904,65749216.58613603,0.00008700,15,0.00008700,1511161200000,15.01754568,136083.00000000,11.88054840,171889.00000000
93,1530845071000,0.00008846,1511168399999,1,0.00008999,65925967.06113603,0.00008133,72,0.00008996,1511164800000,44.51995418,3070.00000000,0.27371225,515354.00000000
94,1530845071000,0.00008904,1511171999999,1,0.00008948,65930098.42422241,0.00008830,27,0.00008839,1511168400000,11.33247345,127804.00000000,11.29848981,128185.00000000
95,1530845071000,0.00008860,1511175599999,1,0.00009000,66066397.73219221,0.00008858,15,0.00008858,1511172000000,5.88966521,46288.00000000,4.15839556,65725.00000000
96,1530845071000,0.00009000,1511179199999,1,0.00009088,66394627.60359221,0.00008950,15,0.00008950,1511175600000,9.28644639,75075.00000000,6.78788389,102861.00000000
97,1530845071000,0.00008815,1511182799999,1,0.00009088,66386524.12609221,0.00008500,70,0.00009088,1511179200000,29.69472871,51360.00000000,4.57279152,342527.00000000
98,1530845071000,0.00008789,1511186399999,1,0.00008899,66570262.23549221,0.00008680,46,0.00008814,1511182800000,3.88449585,28730.00000000,2.52151768,44285.00000000
99,1530845071000,0.00008829,1511189999999,1,0.00008999,66579310.97269221,0.00008600,27,0.00008834,1511186400000,3.84611549,29233.00000000,2.59553296,43570.00000000
100,1530845071000,0.00008708,1511193599999,1,0.00009000,66761330.63609221,0.00008688,50,0.00008865,1511190000000,7.30520995,35075.00000000,3.09771951,82624.00000000
101,1530845071000,0.00008650,1511197199999,1,0.00008771,66711621.98039221,0.00008606,22,0.00008736,1511193600000,10.41503857,95224.00000000,8.26820135,120073.00000000
102,1530845071000,0.00008728,1511200799999,1,0.00008728,66747065.39799221,0.00008500,19,0.00008652,1511197200000,8.66298314,1730.00000000,0.14993720,100420.00000000
103,1530845071000,0.00008500,1511204399999,1,0.00008829,66747065.39799221,0.00008500,13,0.00008772,1511200800000,1.09211934,2700.00000000,0.23828640,12733.00000000
104,1530845071000,0.00008500,1511207999999,1,0.00008584,66754777.76434306,0.00008500,4,0.00008584,1511204400000,0.81617640,0.00000000,0.00000000,9600.00000000
105,1530845071000,0.00008640,1511211599999,1,0.00008640,66759012.02614306,0.00008590,3,0.00008590,1511208000000,0.02801000,280.00000000,0.02412200,325.00000000
106,1530845071000,0.00009088,1511215199999,1,0.00009088,66759012.02614306,0.00008510,19,0.00008512,1511211600000,7.28980187,79021.00000000,7.12504547,80957.00000000
107,1530845071000,0.00008470,1511218799999,1,0.00008599,66707732.60214306,0.00008470,10,0.00008599,1511215200000,2.27563512,0.00000000,0.00000000,26597.00000000
108,1530845071000,0.00008680,1511222399999,1,0.00008680,66695436.34714306,0.00008373,24,0.00008472,1511218800000,1.37393503,8187.00000000,0.68772056,16285.00000000
109,1530845071000,0.00008385,1511225999999,1,0.00008858,66732110.61814306,0.00008300,50,0.00008716,1511222400000,27.54163547,135658.00000000,11.53327853,325241.00000000
110,1530845071000,0.00008900,1511229599999,1,0.00009021,66873095.36158838,0.00008086,122,0.00008385,1511226000000,18.69301075,32011.00000000,2.77723284,218069.00000000
111,1530845071000,0.00008666,1511233199999,1,0.00008850,66922473.37666718,0.00008639,42,0.00008850,1511229600000,5.52482630,0.00000000,0.00000000,63714.00000000
112,1530845071000,0.00008640,1511236799999,1,0.00008734,66923797.52846718,0.00008638,186,0.00008667,1511233200000,27.50551078,258805.00000000,22.43090865,317365.00000000
113,1530845071000,0.00008779,1511240399999,1,0.00008999,66913802.52846718,0.00008724,40,0.00008724,1511236800000,5.96222637,7641.00000000,0.68434217,67453.00000000
114,1530845071000,0.00008690,1511243999999,1,0.00008805,67101149.32626718,0.00008690,14,0.00008805,1511240400000,11.39525341,0.00000000,0.00000000,130388.00000000
115,1530845071000,0.00008724,1511247599999,1,0.00008798,67185418.11416718,0.00008724,15,0.00008798,1511244000000,0.32525241,3434.00000000,0.30076361,3714.00000000
116,1530845071000,0.00008585,1511251199999,1,0.00008733,67588998.64806718,0.00008200,110,0.00008709,1511247600000,13.09365250,65418.00000000,5.70315798,152579.00000000
117,1530845071000,0.00009043,1511254799999,1,0.00009407,67578356.46696718,0.00008320,179,0.00008500,1511251200000,59.94531499,590489.00000000,54.34837133,656761.00000000
118,1530845071000,0.00009134,1511258399999,1,0.00009512,68543953.40126718,0.00008900,114,0.00009281,1511254800000,135.13662952,1157028.00000000,108.10995573,1450765.00000000
119,1530845071000,0.00009214,1511261999999,1,0.00009588,68792488.02836718,0.00009135,82,0.00009135,1511258400000,62.07132952,234574.00000000,22.15204873,668817.00000000
120,1530845071000,0.00009175,1511265599999,1,0.00009420,69062972.74706176,0.00009134,66,0.00009300,1511262000000,48.59177702,186430.00000000,17.41968642,526425.00000000
121,1530845071000,0.00009499,1511269199999,1,0.00009499,69064079.27506176,0.00009135,39,0.00009135,1511265600000,29.98365657,153981.00000000,14.54136921,320309.00000000
122,1530845071000,0.00009139,1511272799999,1,0.00010115,69582451.27626176,0.00009139,94,0.00009439,1511269200000,133.70713197,921085.00000000,90.95818946,1372822.00000000
123,1530845071000,0.00009780,1511276399999,1,0.00009979,69489770.14896176,0.00009138,315,0.00009458,1511272800000,56.32732924,287710.00000000,27.86298428,593455.00000000
124,1530845071000,0.00009679,1511279999999,1,0.00009800,70134200.98686176,0.00009361,123,0.00009780,1511276400000,54.24810439,125861.00000000,12.16728918,569106.00000000
125,1530845071000,0.00009510,1511283599999,1,0.00009689,70104489.85026176,0.00009405,32,0.00009678,1511280000000,17.24472407,99125.00000000,9.39141894,182341.00000000
126,1530845071000,0.00009653,1511287199999,1,0.00009655,70072542.89846176,0.00009299,20,0.00009407,1511283600000,10.71305700,26785.00000000,2.55483773,112590.00000000
127,1530845071000,0.00009305,1511290799999,1,0.00009334,70079485.89846176,0.00009305,4,0.00009315,1511287200000,1.50378687,0.00000000,0.00000000,16140.00000000
128,1530845071000,0.00009524,1511294399999,1,0.00009530,70045453.33946176,0.00009270,6,0.00009299,1511290800000,1.75093121,11774.00000000,1.11714980,18579.00000000
129,1530845071000,0.00009395,1511297999999,1,0.00009395,70045453.33946176,0.00009394,2,0.00009394,1511294400000,0.63950744,6807.00000000,0.63950744,6807.00000000
130,1530845071000,0.00009799,1511301599999,1,0.00009979,70045453.33946176,0.00009300,19,0.00009300,1511298000000,30.43139837,211934.00000000,20.70684663,311262.00000000
131,1530845071000,0.00009950,1511305199999,1,0.00009999,69968363.50646176,0.00009799,13,0.00009799,1511301600000,4.05282449,14386.00000000,1.43197884,40792.00000000
132,1530845071000,0.00010045,1511308799999,1,0.00010360,69895917.79906176,0.00009900,37,0.00010103,1511305200000,21.55634013,189024.00000000,19.22278260,212303.00000000
133,1530845071000,0.00010370,1511312399999,1,0.00010370,69885425.94796176,0.00010045,35,0.00010052,1511308800000,13.46221668,102440.00000000,10.61367029,130350.00000000
134,1530845071000,0.00011778,1511315999999,1,0.00011898,69704138.70281716,0.00009909,126,0.00010365,1511312400000,67.59330448,444558.00000000,48.57688476,629602.00000000
135,1530845071000,0.00011297,1511319599999,1,0.00012500,70034719.81554816,0.00010999,164,0.00011781,1511316000000,77.10872043,235994.00000000,27.06210951,678457.00000000
136,1530845071000,0.00010687,1511323199999,1,0.00011298,70046021.88474816,0.00010687,42,0.00010735,1511319600000,45.15099146,80959.00000000,8.96927844,412942.00000000
137,1530845071000,0.00009801,1511326799999,1,0.00010987,69893491.03765468,0.00009801,68,0.00010687,1511323200000,60.76537021,200937.00000000,21.06321594,593034.00000000
138,1530845071000,0.00009709,1511330399999,1,0.00010859,70361326.77226335,0.00009500,75,0.00009801,1511326800000,51.09522452,293285.00000000,29.64769918,512683.00000000
139,1530845071000,0.00009999,1511333999999,1,0.00010324,70623253.75706063,0.00009508,67,0.00010001,1511330400000,64.22864697,73337.00000000,7.42248247,659880.00000000
140,1530845071000,0.00010200,1511337599999,1,0.00010500,70795179.14766063,0.00010001,68,0.00010127,1511334000000,45.52333034,250143.00000000,25.88794932,440530.00000000
141,1530845071000,0.00009928,1511341199999,1,0.00010493,70475824.12566063,0.00009800,62,0.00010493,1511337600000,32.17994315,126877.00000000,12.77646753,321686.00000000
142,1530845071000,0.00010898,1511344799999,1,0.00011000,70465154.60216063,0.00010002,97,0.00010167,1511341200000,78.67369223,512223.00000000,53.58691916,756308.00000000
143,1530845071000,0.00010868,1511348399999,1,0.00010898,70796789.21286063,0.00010342,21,0.00010799,1511344800000,5.73222146,34067.00000000,3.67732019,53584.00000000
144,1530845071000,0.00010603,1511351999999,1,0.00010793,71553318.87496063,0.00010603,28,0.00010611,1511348400000,13.83318658,43359.00000000,4.64369017,130019.00000000
145,1530845071000,0.00010383,1511355599999,1,0.00010603,71542067.70226063,0.00010000,60,0.00010603,1511352000000,52.80935307,60851.00000000,6.32818799,510781.00000000
146,1530845071000,0.00010050,1511359199999,1,0.00010381,71109412.82136063,0.00010050,30,0.00010380,1511355600000,53.03965403,208231.00000000,21.24436856,521799.00000000
147,1530845071000,0.00010080,1511362799999,1,0.00010197,71088432.27246063,0.00009627,26,0.00010050,1511359200000,24.96878708,59033.00000000,5.97341020,248481.00000000
148,1530845071000,0.00009850,1511366399999,1,0.00010070,71114038.39546063,0.00009651,31,0.00010069,1511362800000,22.48761081,74372.00000000,7.46052305,226738.00000000
149,1530845071000,0.00009557,1511369999999,1,0.00010000,70900689.13346063,0.00009320,81,0.00009810,1511366400000,37.91716265,32882.00000000,3.26802125,390056.00000000
150,1530845071000,0.00010000,1511373599999,1,0.00010000,71202516.08846063,0.00009558,52,0.00009558,1511370000000,12.55629658,119175.00000000,11.84430778,126593.00000000
151,1530845071000,0.00009994,1511377199999,1,0.00010003,71202516.08846063,0.00009994,11,0.00010000,1511373600000,0.84719640,8232.00000000,0.82320000,8472.00000000
152,1530845071000,0.00009900,1511380799999,1,0.00010056,71209320.16879415,0.00009778,133,0.00009975,1511377200000,15.75529310,150863.00000000,15.16275840,156853.00000000
153,1530845071000,0.00009703,1511384399999,1,0.00009889,71174190.77879415,0.00009700,214,0.00009889,1511380800000,7.08744501,22685.00000000,2.21863709,72781.00000000
154,1530845071000,0.00009834,1511387999999,1,0.00009834,71174190.77879415,0.00009700,12,0.00009703,1511384400000,5.95841072,450.00000000,0.04402790,61416.00000000
155,1530845071000,0.00010079,1511391599999,1,0.00010079,71181817.11469415,0.00009720,145,0.00009767,1511388000000,1.85628147,15461.00000000,1.55060511,18556.00000000
156,1530845071000,0.00010040,1511395199999,1,0.00010079,71196675.55419415,0.00010000,64,0.00010079,1511391600000,2.16720240,17473.00000000,1.75797332,21536.00000000
157,1530845071000,0.00010004,1511398799999,1,0.00010080,71286748.09019415,0.00009701,114,0.00010059,1511395200000,12.34319693,66109.00000000,6.61344560,124641.00000000
158,1530845071000,0.00009919,1511402399999,1,0.00009999,71271776.55479415,0.00009620,108,0.00009999,1511398800000,32.32439289,144449.00000000,14.24764620,329930.00000000
159,1530845071000,0.00009799,1511405999999,1,0.00010010,71149654.85015735,0.00009759,35,0.00009939,1511402400000,20.78298934,66403.00000000,6.63704668,210261.00000000
160,1530845071000,0.00009580,1511409599999,1,0.00009812,71049130.17725735,0.00009560,99,0.00009720,1511406000000,52.22763441,44388.00000000,4.32284509,542009.00000000
161,1530845071000,0.00010588,1511413199999,1,0.00010600,71107034.16735735,0.00009580,275,0.00009580,1511409600000,41.74498751,258786.00000000,26.20448302,418062.00000000
162,1530845071000,0.00010057,1511416799999,1,0.00010600,71589159.06805735,0.00009932,41,0.00010598,1511413200000,24.14405464,132753.00000000,13.67966390,236827.00000000
163,1530845071000,0.00010010,1511420399999,1,0.00010170,71834447.76805735,0.00010010,43,0.00010021,1511416800000,24.86770142,169491.00000000,17.04183839,247404.00000000
164,1530845071000,0.00010120,1511423999999,1,0.00010172,72126705.28435735,0.00009703,73,0.00010010,1511420400000,28.32223337,104057.00000000,10.45399656,283284.00000000
165,1530845071000,0.00010003,1511427599999,1,0.00010219,72120303.39735735,0.00009711,114,0.00010120,1511424000000,24.23382467,143936.00000000,14.56136674,240347.00000000
166,1530845071000,0.00009969,1511431199999,1,0.00010160,72122610.19925735,0.00009800,80,0.00010077,1511427600000,16.85727044,37561.00000000,3.72037995,168852.00000000
167,1530845071000,0.00009852,1511434799999,1,0.00010207,72188910.59675735,0.00009840,82,0.00009989,1511431200000,76.51427982,139203.00000000,13.93549817,765365.00000000
168,1530845071000,0.00009702,1511438399999,1,0.00010000,72623190.03375735,0.00009702,71,0.00009935,1511434800000,21.45271693,102489.00000000,10.16862597,217424.00000000
