,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
34,1530845071000,0.00053999,1507301999999,1,0.00060999,2109264.95114324,0.00052001,129,0.00060000,1507298400000,24.89748742,4144.00000000,2.38664180,44053.00000000
35,1530845071000,0.00056993,1507305599999,1,0.00057573,2114960.70814324,0.00052409,99,0.00053999,1507302000000,8.46062107,5461.00000000,3.01685710,15422.00000000
36,1530845071000,0.00055000,1507309199999,1,0.00056989,2110808.27414324,0.00054031,42,0.00056989,1507305600000,1.25257086,420.00000000,0.23058867,2290.00000000
37,1530845071000,0.00060500,1507312799999,1,0.00060500,2113570.79974324,0.00056911,59,0.00056997,1507309200000,12.12837810,16586.00000000,9.87133496,20502.00000000
38,1530845071000,0.00060492,1507316399999,1,0.00060500,2113858.79974324,0.00057000,13,0.00060500,1507312800000,1.34827964,528.00000000,0.31940756,2333.00000000
39,1530845071000,0.00053205,1507319999999,1,0.00060491,2141307.79974324,0.00053205,28,0.00060491,1507316400000,4.56065062,19.00000000,0.01044464,8246.00000000
40,1530845071000,0.00053205,1507323599999,1,0.00053205,2141307.79974324,0.00053205,0,0.00053205,1507320000000,0.00000000,0.00000000,0.00000000,0.00000000
41,1530845071000,0.00059894,1507327199999,1,0.00059897,2141307.79974324,0.00053207,3,0.00053207,1507323600000,0.38698373,623.00000000,0.37314991,649.00000000
42,1530845071000,0.00059786,1507330799999,1,0.00059788,2131337.29974324,0.00057003,18,0.00059786,1507327200000,3.03035253,1941.00000000,1.15982979,5125.00000000
43,1530845071000,0.00059400,1507334399999,1,0.00059789,2135798.29974324,0.00058004,17,0.00059786,1507330800000,1.82831687,1230.00000000,0.73497475,3103.00000000
44,1530845071000,0.00059900,1507337999999,1,0.00059900,2141067.29979218,0.00058006,30,0.00059600,1507334400000,3.01117619,3275.00000000,1.95648751,5093.00000000
45,1530845071000,0.00061000,1507341599999,1,0.00061032,2141835.17979218,0.00060000,31,0.00060481,1507338000000,3.79832134,2867.00000000,1.73416347,6280.00000000
46,1530845071000,0.00061080,1507345199999,1,0.00066000,2143305.17979218,0.00061080,107,0.00062200,1507341600000,10.90605352,5714.00000000,3.62556028,17449.00000000
47,1530845071000,0.00060003,1507348799999,1,0.00061068,2147830.70079218,0.00060003,38,0.00061068,1507345200000,1.59647999,1064.00000000,0.64454669,2649.00000000
48,1530845071000,0.00060299,1507352399999,1,0.00060299,2150241.69779218,0.00058111,9,0.00060003,1507348800000,0.55055874,30.00000000,0.01792044,931.00000000
49,1530845071000,0.00060052,1507355999999,1,0.00060200,2182643.79779218,0.00058115,14,0.00060200,1507352400000,0.66309479,81.00000000,0.04867090,1130.00000000
50,1530845071000,0.00056501,1507359599999,1,0.00059000,2194818.30279218,0.00056003,34,0.00059000,1507356000000,2.15565567,1419.00000000,0.82463119,3734.00000000
51,1530845071000,0.00056504,1507363199999,1,0.00058114,2273581.30279218,0.00056504,13,0.00058114,1507359600000,0.77699208,478.00000000,0.27765960,1358.00000000
52,1530845071000,0.00056612,1507366799999,1,0.00058000,2274469.45949452,0.00056500,30,0.00057999,1507363200000,2.64734989,1652.00000000,0.95753515,4638.00000000
53,1530845071000,0.00056629,1507370399999,1,0.00057699,2281529.95649452,0.00053010,43,0.00056001,1507366800000,6.36834342,4082.00000000,2.22465842,11615.00000000
54,1530845071000,0.00057595,1507373999999,1,0.00057595,2387685.20449452,0.00055121,12,0.00056632,1507370400000,0.47696837,153.00000000,0.08690327,845.00000000
55,1530845071000,0.00054478,1507377599999,1,0.00057694,2387882.39849452,0.00053700,23,0.00055246,1507374000000,1.38227296,222.00000000,0.12519104,2518.00000000
56,1530845071000,0.00056000,1507381199999,1,0.00056000,2393972.83309452,0.00053000,52,0.00054001,1507377600000,7.01927599,5783.00000000,3.08490657,13162.00000000
57,1530845071000,0.00050111,1507384799999,1,0.00056000,2422972.83309452,0.00050111,114,0.00055000,1507381200000,11.34298560,4248.00000000,2.26845242,21731.00000000
58,1530845071000,0.00054987,1507388399999,1,0.00054987,2490232.69729452,0.00051152,32,0.00052954,1507384800000,1.36519186,1312.00000000,0.71701030,2544.00000000
59,1530845071000,0.00056680,1507391999999,1,0.00057777,2494873.35069452,0.00053406,77,0.00054987,1507388400000,2.50490282,3505.00000000,1.95176766,4477.00000000
60,1530845071000,0.00058001,1507395599999,1,0.00060300,2498774.16669452,0.00056680,58,0.00056680,1507392000000,3.36085412,4426.00000000,2.58690584,5757.00000000
61,1530845071000,0.00057006,1507399199999,1,0.00057007,2498946.90369452,0.00057006,7,0.00057007,1507395600000,0.84711454,713.00000000,0.40645278,1486.00000000
62,1530845071000,0.00057006,1507402799999,1,0.00057006,2498945.90369452,0.00057006,0,0.00057006,1507399200000,0.00000000,0.00000000,0.00000000,0.00000000
63,1530845071000,0.00059999,1507406399999,1,0.00059999,2498945.90369452,0.00059800,7,0.00059800,1507402800000,0.99714868,929.00000000,0.55737067,1662.00000000
64,1530845071000,0.00057004,1507409999999,1,0.00058011,2499713.90369452,0.00057003,5,0.00058011,1507406400000,0.35102382,0.00000000,0.00000000,615.00000000
65,1530845071000,0.00057004,1507413599999,1,0.00057004,2500408.00369452,0.00057004,1,0.00057004,1507410000000,0.14308004,0.00000000,0.00000000,251.00000000
66,1530845071000,0.00057003,1507417199999,1,0.00057004,2505406.00369452,0.00057003,7,0.00057004,1507413600000,0.85334047,0.00000000,0.00000000,1497.00000000
67,1530845071000,0.00057003,1507420799999,1,0.00058850,2510406.00369452,0.00057003,7,0.00057003,1507417200000,0.91063505,1549.00000000,0.91063505,1549.00000000
68,1530845071000,0.00054003,1507424399999,1,0.00057197,2510595.01469452,0.00054000,23,0.00057197,1507420800000,3.31843138,33.00000000,0.01878561,6059.00000000
69,1530845071000,0.00058749,1507427999999,1,0.00058850,2509770.01469452,0.00054002,33,0.00057548,1507424400000,4.84994921,6830.00000000,3.93137930,8417.00000000
70,1530845071000,0.00057038,1507431599999,1,0.00058706,2517626.51469452,0.00057002,17,0.00058706,1507428000000,0.88623158,18.00000000,0.01044000,1522.00000000
71,1530845071000,0.00057000,1507435199999,1,0.00057601,2517335.80569452,0.00057000,9,0.00057007,1507431600000,2.09368585,0.00000000,0.00000000,3672.00000000
72,1530845071000,0.00056100,1507438799999,1,0.00057000,2518603.80569452,0.00056100,5,0.00057000,1507435200000,0.38511480,0.00000000,0.00000000,685.00000000
73,1530845071000,0.00055555,1507442399999,1,0.00056101,2521834.80569452,0.00054666,10,0.00056101,1507438800000,0.63950942,200.00000000,0.11111000,1147.00000000
74,1530845071000,0.00056971,1507445999999,1,0.00056971,2530203.24269452,0.00054688,30,0.00054688,1507442400000,1.53321072,2748.00000000,1.53321072,2748.00000000
75,1530845071000,0.00056971,1507449599999,1,0.00056971,2533603.24269452,0.00056970,9,0.00056970,1507446000000,0.72808285,1278.00000000,0.72808285,1278.00000000
76,1530845071000,0.00056971,1507453199999,1,0.00056971,2537688.24269452,0.00056971,5,0.00056971,1507449600000,0.20338647,357.00000000,0.20338647,357.00000000
77,1530845071000,0.00055509,1507456799999,1,0.00055556,2540485.96559452,0.00055500,8,0.00055556,1507453200000,0.93143000,1139.00000000,0.63214500,1678.00000000
78,1530845071000,0.00056103,1507460399999,1,0.00056104,2541506.96559452,0.00056103,4,0.00056104,1507456800000,0.15708996,0.00000000,0.00000000,280.00000000
79,1530845071000,0.00055507,1507463999999,1,0.00056972,2542247.10649452,0.00055506,14,0.00055511,1507460400000,2.07269294,1820.00000000,1.03686410,3684.00000000
80,1530845071000,0.00055802,1507467599999,1,0.00057893,2543069.10649452,0.00055507,19,0.00055507,1507464000000,1.61635117,1414.00000000,0.81494440,2848.00000000
81,1530845071000,0.00054000,1507471199999,1,0.00055831,2543889.10649452,0.00054000,20,0.00055831,1507467600000,1.96436392,340.00000000,0.18921440,3547.00000000
82,1530845071000,0.00054280,1507474799999,1,0.00054440,2545885.29549452,0.00052104,43,0.00054000,1507471200000,2.05118084,2016.00000000,1.09005761,3836.00000000
83,1530845071000,0.00052424,1507478399999,1,0.00056000,2548767.68247834,0.00052424,16,0.00056000,1507474800000,1.34460848,73.00000000,0.03993762,2545.00000000
84,1530845071000,0.00050626,1507481999999,1,0.00052424,2553355.68247834,0.00050626,20,0.00052424,1507478400000,3.34378122,243.00000000,0.12652960,6452.00000000
85,1530845071000,0.00051011,1507485599999,1,0.00053881,2555755.68247834,0.00051001,6,0.00051001,1507482000000,0.91477789,39.00000000,0.02006319,1793.00000000
86,1530845071000,0.00051013,1507489199999,1,0.00053872,2556799.68247834,0.00051011,7,0.00051011,1507485600000,0.05985907,30.00000000,0.01598871,116.00000000
87,1530845071000,0.00051020,1507492799999,1,0.00053849,2556797.68447834,0.00051014,12,0.00051014,1507489200000,1.52609417,219.00000000,0.11792756,2978.00000000
88,1530845071000,0.00051006,1507496399999,1,0.00051019,2556754.72747834,0.00051006,5,0.00051019,1507492800000,0.82086803,0.00000000,0.00000000,1609.00000000
89,1530845071000,0.00050624,1507499999999,1,0.00053846,2559554.72747834,0.00050624,16,0.00051006,1507496400000,1.97957097,382.00000000,0.19999713,3884.00000000
90,1530845071000,0.00050124,1507503599999,1,0.00050211,2556248.03447834,0.00050124,6,0.00050211,1507500000000,0.72031526,15.00000000,0.00753165,1437.00000000
91,1530845071000,0.00050000,1507507199999,1,0.00050123,2556248.03447834,0.00050000,18,0.00050123,1507503600000,2.46526605,0.00000000,0.00000000,4927.00000000
92,1530845071000,0.00053697,1507510799999,1,0.00053697,2583160.65447834,0.00050000,8,0.00050001,1507507200000,0.63969311,175.00000000,0.09391230,1264.00000000
93,1530845071000,0.00048901,1507514399999,1,0.00052998,2591766.63047834,0.00048900,16,0.00050788,1507510800000,0.35883786,35.00000000,0.01853597,714.00000000
94,1530845071000,0.00049122,1507517999999,1,0.00050000,2592768.29047834,0.00048900,18,0.00048901,1507514400000,0.83556517,1069.00000000,0.53423469,1683.00000000
95,1530845071000,0.00046001,1507521599999,1,0.00049815,2604187.17947834,0.00046001,20,0.00049815,1507518000000,2.43445615,268.00000000,0.12648738,5176.00000000
96,1530845071000,0.00048799,1507525199999,1,0.00048967,2607913.77677834,0.00046001,12,0.00048000,1507521600000,0.59180707,1198.00000000,0.58122662,1221.00000000
97,1530845071000,0.00049000,1507528799999,1,0.00049000,2607545.14577834,0.00045177,40,0.00048800,1507525200000,3.99919689,3753.00000000,1.79626185,8380.00000000
98,1530845071000,0.00046600,1507532399999,1,0.00048888,2614752.16577834,0.00046600,13,0.00048888,1507528800000,1.09694866,49.00000000,0.02353353,2351.00000000
99,1530845071000,0.00048897,1507535999999,1,0.00049614,2609712.70677834,0.00048897,5,0.00049614,1507532400000,0.04398800,89.00000000,0.04398800,89.00000000
100,1530845071000,0.00048776,1507539599999,1,0.00048776,2624046.98177834,0.00046016,8,0.00046700,1507536000000,1.23935447,301.00000000,0.13859096,2692.00000000
101,1530845071000,0.00047841,1507543199999,1,0.00047999,2638468.98182334,0.00045449,13,0.00047999,1507539600000,0.97279176,1164.00000000,0.55396622,2059.00000000
102,1530845071000,0.00047998,1507546799999,1,0.00047998,2639533.07482334,0.00046999,12,0.00047000,1507543200000,1.62151890,3440.00000000,1.61681890,3450.00000000
103,1530845071000,0.00049900,1507550399999,1,0.00049900,2640598.07482334,0.00045543,14,0.00047001,1507546800000,0.74525466,1450.00000000,0.69434499,1559.00000000
104,1530845071000,0.00048700,1507553999999,1,0.00049900,2639662.46472334,0.00045423,54,0.00048000,1507550400000,2.74866568,3633.00000000,1.78881652,5615.00000000
105,1530845071000,0.00047001,1507557599999,1,0.00048700,2649095.16812334,0.00046015,3,0.00048700,1507554000000,0.09813203,15.00000000,0.00730500,212.00000000
106,1530845071000,0.00046500,1507561199999,1,0.00047011,2646692.41412334,0.00046500,21,0.00047001,1507557600000,0.83981228,94.00000000,0.04412583,1794.00000000
107,1530845071000,0.00046100,1507564799999,1,0.00048654,2645857.85012334,0.00046000,8,0.00048654,1507561200000,0.31418999,49.00000000,0.02384046,680.00000000
108,1530845071000,0.00048652,1507568399999,1,0.00048652,2647322.39612334,0.00046100,5,0.00046100,1507564800000,0.19471900,50.00000000,0.02368800,421.00000000
109,1530845071000,0.00048652,1507571999999,1,0.00048652,2647322.39612334,0.00048652,0,0.00048652,1507568400000,0.00000000,0.00000000,0.00000000,0.00000000
110,1530845071000,0.00045771,1507575599999,1,0.00046001,2647322.39612334,0.00045771,21,0.00046001,1507572000000,1.03242644,0.00000000,0.00000000,2245.00000000
111,1530845071000,0.00042512,1507579199999,1,0.00045771,2647322.39612334,0.00042512,34,0.00045771,1507575600000,1.95337741,444.00000000,0.19117108,4503.00000000
112,1530845071000,0.00048624,1507582799999,1,0.00048650,2647322.39612334,0.00048624,2,0.00048650,1507579200000,0.09486230,195.00000000,0.09486230,195.00000000
113,1530845071000,0.00042764,1507586399999,1,0.00048660,2647322.39612334,0.00042764,16,0.00047000,1507582800000,4.09976415,6531.00000000,3.12759620,8625.00000000
114,1530845071000,0.00046499,1507589999999,1,0.00048498,2647722.39612334,0.00043075,30,0.00048498,1507586400000,2.01779873,2205.00000000,0.96418220,4648.00000000
115,1530845071000,0.00043688,1507593599999,1,0.00046500,2647722.39612334,0.00043632,42,0.00046499,1507590000000,1.44722721,2458.00000000,1.14280562,3155.00000000
116,1530845071000,0.00045000,1507597199999,1,0.00046498,2650922.39612334,0.00043688,21,0.00043688,1507593600000,0.98319044,1074.00000000,0.47455052,2203.00000000
117,1530845071000,0.00043238,1507600799999,1,0.00044900,2652545.67512334,0.00043100,9,0.00043100,1507597200000,0.32519961,583.00000000,0.25319087,750.00000000
118,1530845071000,0.00044199,1507604399999,1,0.00044736,2657679.67512334,0.00041602,72,0.00043238,1507600800000,1.21304606,1184.00000000,0.52390629,2833.00000000
119,1530845071000,0.00044817,1507607999999,1,0.00044887,2659697.16112334,0.00044817,4,0.00044887,1507604400000,0.07307271,163.00000000,0.07307271,163.00000000
120,1530845071000,0.00044818,1507611599999,1,0.00044818,2659696.66112334,0.00044105,11,0.00044206,1507608000000,0.70978504,1145.00000000,0.51256311,1592.00000000
121,1530845071000,0.00045500,1507615199999,1,0.00045500,2659696.66112334,0.00043486,19,0.00044822,1507611600000,1.36859883,2346.00000000,1.05315749,3061.00000000
122,1530845071000,0.00042685,1507618799999,1,0.00044041,2662431.33262384,0.00042685,7,0.00044041,1507615200000,1.19652120,15.00000000,0.00650235,2764.00000000
123,1530845071000,0.00038103,1507622399999,1,0.00044983,2665824.70962384,0.00036224,62,0.00042681,1507618800000,6.09194233,5561.00000000,2.25263821,14988.00000000
124,1530845071000,0.00040600,1507625999999,1,0.00041494,2684110.54419286,0.00038103,25,0.00038103,1507622400000,1.09442986,1762.00000000,0.71575921,2740.00000000
125,1530845071000,0.00039028,1507629599999,1,0.00040600,2687039.26102569,0.00039026,9,0.00040600,1507626000000,0.54110621,385.00000000,0.15431237,1374.00000000
126,1530845071000,0.00039203,1507633199999,1,0.00039999,2684029.97702569,0.00039027,6,0.00039028,1507629600000,1.13981421,500.00000000,0.19999500,2908.00000000
127,1530845071000,0.00039205,1507636799999,1,0.00039700,2683874.97702569,0.00039205,13,0.00039700,1507633200000,0.97303585,1092.00000000,0.42846490,2481.00000000
128,1530845071000,0.00039999,1507640399999,1,0.00039999,2697384.97702569,0.00039233,5,0.00039233,1507636800000,0.22564611,526.00000000,0.21034524,565.00000000
129,1530845071000,0.00040900,1507643999999,1,0.00040900,2694732.47902569,0.00039999,29,0.00039999,1507640400000,4.59177238,11418.00000000,4.57435738,11461.00000000
130,1530845071000,0.00043061,1507647599999,1,0.00043066,2711333.71902569,0.00041494,5,0.00041494,1507644000000,0.46191868,618.00000000,0.26424985,1077.00000000
131,1530845071000,0.00041749,1507651199999,1,0.00045499,2708960.71902569,0.00041000,24,0.00045000,1507647600000,1.70655205,2288.00000000,0.97833094,3964.00000000
132,1530845071000,0.00040101,1507654799999,1,0.00041750,2708161.51902569,0.00040101,13,0.00041749,1507651200000,0.98262025,693.00000000,0.28932678,2399.00000000
133,1530845071000,0.00040206,1507658399999,1,0.00040206,2707936.74402569,0.00040206,1,0.00040206,1507654800000,0.00442266,0.00000000,0.00000000,11.00000000
134,1530845071000,0.00040215,1507661999999,1,0.00040215,2688740.75102569,0.00040215,1,0.00040215,1507658400000,0.00201075,0.00000000,0.00000000,5.00000000
135,1530845071000,0.00043000,1507665599999,1,0.00043000,2688974.75102569,0.00043000,2,0.00043000,1507662000000,0.00344000,0.00000000,0.00000000,8.00000000
136,1530845071000,0.00043000,1507669199999,1,0.00043000,2688974.75102569,0.00043000,1,0.00043000,1507665600000,0.02924000,0.00000000,0.00000000,68.00000000
137,1530845071000,0.00042000,1507672799999,1,0.00043000,2688974.75102569,0.00042000,15,0.00043000,1507669200000,0.80642000,86.00000000,0.03629000,1877.00000000
138,1530845071000,0.00042000,1507676399999,1,0.00042000,2678266.75102569,0.00042000,5,0.00042000,1507672800000,0.05292000,126.00000000,0.05292000,126.00000000
139,1530845071000,0.00042000,1507679999999,1,0.00042000,2763746.75102569,0.00041999,13,0.00042000,1507676400000,0.90551608,2156.00000000,0.90551608,2156.00000000
140,1530845071000,0.00042000,1507683599999,1,0.00042000,2763746.75102569,0.00041999,22,0.00042000,1507680000000,2.99375320,7128.00000000,2.99375320,7128.00000000
141,1530845071000,0.00040501,1507687199999,1,0.00042000,2760524.84002569,0.00040501,31,0.00042000,1507683600000,6.03520574,11423.00000000,4.70430865,14702.00000000
142,1530845071000,0.00039500,1507690799999,1,0.00041999,2773599.84002569,0.00039213,42,0.00040801,1507687200000,4.47123834,767.00000000,0.32121258,11046.00000000
143,1530845071000,0.00040001,1507694399999,1,0.00041549,2806616.15302569,0.00039510,8,0.00039510,1507690800000,0.77681268,7.00000000,0.00290843,1956.00000000
144,1530845071000,0.00039632,1507697999999,1,0.00041590,2800629.27502569,0.00039510,62,0.00041590,1507694400000,6.16071628,2214.00000000,0.90576498,15443.00000000
145,1530845071000,0.00039529,1507701599999,1,0.00041947,2801266.52902569,0.00039526,45,0.00039632,1507698000000,4.08528635,5614.00000000,2.22329375,10308.00000000
146,1530845071000,0.00040499,1507705199999,1,0.00040499,2801962.53702569,0.00039528,20,0.00039529,1507701600000,2.26710841,3727.00000000,1.48584687,5702.00000000
147,1530845071000,0.00039100,1507708799999,1,0.00041075,2802682.53702569,0.00039100,68,0.00040499,1507705200000,6.19711822,645.00000000,0.25895510,15710.00000000
148,1530845071000,0.00038699,1507712399999,1,0.00041083,2812802.38502569,0.00038350,29,0.00041083,1507708800000,2.14653438,3577.00000000,1.38432568,5532.00000000
149,1530845071000,0.00036320,1507715999999,1,0.00038700,2911393.17462569,0.00036002,63,0.00038700,1507712400000,8.14271102,5545.00000000,2.13803856,21827.00000000
150,1530845071000,0.00034000,1507719599999,1,0.00036500,2920683.43362569,0.00032100,130,0.00036500,1507716000000,23.20086452,46248.00000000,15.12289731,69198.00000000
151,1530845071000,0.00034012,1507723199999,1,0.00037989,2921163.43362569,0.00033000,94,0.00034000,1507719600000,5.77644146,2853.00000000,0.97750422,17016.00000000
152,1530845071000,0.00038934,1507726799999,1,0.00038934,2938156.29882569,0.00034000,58,0.00034499,1507723200000,4.29617508,11015.00000000,4.02703872,11738.00000000
153,1530845071000,0.00038200,1507730399999,1,0.00038935,2935937.54782569,0.00037500,26,0.00038934,1507726800000,1.29981216,665.00000000,0.25676313,3414.00000000
154,1530845071000,0.00038938,1507733999999,1,0.00038938,2939054.93482569,0.00038200,19,0.00038200,1507730400000,0.65156975,1012.00000000,0.39317539,1688.00000000
155,1530845071000,0.00037603,1507737599999,1,0.00038938,2936953.93482569,0.00037581,8,0.00038938,1507734000000,0.63589720,3.00000000,0.00116814,1691.00000000
156,1530845071000,0.00036512,1507741199999,1,0.00039254,2936953.93482569,0.00036512,17,0.00039254,1507737600000,2.64107333,416.00000000,0.15766400,7161.00000000
157,1530845071000,0.00036520,1507744799999,1,0.00036520,2964563.93482569,0.00036520,1,0.00036520,1507741200000,0.12635920,0.00000000,0.00000000,346.00000000
158,1530845071000,0.00036520,1507748399999,1,0.00036520,2964363.93482569,0.00036520,0,0.00036520,1507744800000,0.00000000,0.00000000,0.00000000,0.00000000
159,1530845071000,0.00037000,1507751999999,1,0.00037001,2999933.93482569,0.00037000,3,0.00037000,1507748400000,0.11359055,0.00000000,0.00000000,307.00000000
160,1530845071000,0.00037000,1507755599999,1,0.00037001,2999933.93482569,0.00037000,3,0.00037001,1507752000000,0.49321593,0.00000000,0.00000000,1333.00000000
161,1530845071000,0.00038999,1507759199999,1,0.00038999,2999083.78582569,0.00036513,21,0.00037000,1507755600000,2.12823336,239.00000000,0.09249740,5808.00000000
162,1530845071000,0.00036700,1507762799999,1,0.00036700,2999083.78582569,0.00036700,3,0.00036700,1507759200000,0.00623900,0.00000000,0.00000000,17.00000000
163,1530845071000,0.00036741,1507766399999,1,0.00037370,3002566.97152569,0.00036741,10,0.00037370,1507762800000,0.28941832,65.00000000,0.02409525,782.00000000
164,1530845071000,0.00038999,1507769999999,1,0.00039000,3002487.07652569,0.00036741,26,0.00036741,1507766400000,1.28048731,3297.00000000,1.25394435,3369.00000000
165,1530845071000,0.00038998,1507773599999,1,0.00039000,3003863.07652569,0.00037801,9,0.00037803,1507770000000,0.74271164,1438.00000000,0.56081311,1919.00000000
166,1530845071000,0.00040100,1507777199999,1,0.00040100,3004453.19152569,0.00038998,15,0.00038998,1507773600000,1.24982299,3025.00000000,1.19254799,3170.00000000
167,1530845071000,0.00040093,1507780799999,1,0.00041849,3014290.69152569,0.00039508,24,0.00039548,1507777200000,1.77329596,3088.00000000,1.27922095,4313.00000000
168,1530845071000,0.00040035,1507784399999,1,0.00041765,3017382.69152569,0.00040035,28,0.00040999,1507780800000,3.39636264,2574.00000000,1.05566381,8306.00000000
169,1530845071000,0.00041200,1507787999999,1,0.00041760,3018189.18552569,0.00039511,35,0.00040003,1507784400000,2.16589274,3136.00000000,1.29201118,5313.00000000
