,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
13,1530845071000,0.00006069,1506635999999,1,0.00006289,27088972.14109940,0.00005800,296,0.00005911,1506632400000,23.20910007,182765.00000000,11.07659889,386420.00000000
14,1530845071000,0.00005378,1506639599999,1,0.00006090,27380947.68803659,0.00005339,228,0.00006069,1506636000000,21.93730805,142650.00000000,8.07139573,390489.00000000
15,1530845071000,0.00005809,1506643199999,1,0.00006289,27416985.78297659,0.00005300,239,0.00005378,1506639600000,21.27381643,246189.00000000,14.58859967,363061.00000000
16,1530845071000,0.00005858,1506646799999,1,0.00005978,27627544.26786073,0.00005805,193,0.00005825,1506643200000,8.64283739,46056.00000000,2.70509299,147640.00000000
17,1530845071000,0.00005757,1506650399999,1,0.00006068,28041850.19568130,0.00005600,199,0.00005858,1506646800000,13.39803009,88532.00000000,5.26335826,229063.00000000
18,1530845071000,0.00005401,1506653999999,1,0.00006000,28200754.09918000,0.00005401,239,0.00005601,1506650400000,20.20809930,218701.00000000,12.53591911,355616.00000000
19,1530845071000,0.00005305,1506657599999,1,0.00005602,28416797.88506188,0.00005253,412,0.00005402,1506654000000,41.71182596,145475.00000000,7.95297069,780507.00000000
20,1530845071000,0.00005890,1506661199999,1,0.00006043,28648943.80954659,0.00005300,317,0.00005305,1506657600000,32.28494821,313987.00000000,18.21601058,557533.00000000
21,1530845071000,0.00005718,1506664799999,1,0.00005990,29099750.83811930,0.00005331,188,0.00005891,1506661200000,17.88641158,119646.00000000,6.65817327,320040.00000000
22,1530845071000,0.00005785,1506668399999,1,0.00005852,29148447.13709715,0.00005595,156,0.00005715,1506664800000,15.85819383,50848.00000000,2.92061308,275624.00000000
23,1530845071000,0.00006013,1506671999999,1,0.00006069,29481449.64405601,0.00005782,343,0.00005786,1506668400000,29.95929196,118323.00000000,7.06397295,505844.00000000
24,1530845071000,0.00006428,1506675599999,1,0.00006670,33496175.42619845,0.00006050,860,0.00006060,1506672000000,95.50802469,792007.00000000,50.89292480,1497350.00000000
25,1530845071000,0.00006600,1506679199999,1,0.00006600,33777417.25499845,0.00006000,294,0.00006428,1506675600000,27.68747075,266035.00000000,16.93896094,436952.00000000
26,1530845071000,0.00006311,1506682799999,1,0.00006600,34171558.14588608,0.00006305,289,0.00006600,1506679200000,20.35638023,60710.00000000,3.90492642,316110.00000000
27,1530845071000,0.00006305,1506686399999,1,0.00006403,33794839.76951771,0.00006210,146,0.00006311,1506682800000,17.43138788,193635.00000000,12.13040241,277760.00000000
28,1530845071000,0.00006597,1506689999999,1,0.00006670,33869780.17951771,0.00006250,331,0.00006350,1506686400000,23.07325733,178507.00000000,11.67153663,355591.00000000
29,1530845071000,0.00006407,1506693599999,1,0.00006560,34907358.85498596,0.00006301,319,0.00006545,1506690000000,33.88056370,82967.00000000,5.37181231,524726.00000000
30,1530845071000,0.00006401,1506697199999,1,0.00006500,34935542.03950247,0.00006290,186,0.00006411,1506693600000,11.32887634,51756.00000000,3.34342061,177023.00000000
31,1530845071000,0.00006283,1506700799999,1,0.00006450,35296977.56402887,0.00006252,233,0.00006448,1506697200000,20.35780314,210986.00000000,13.40131566,320854.00000000
32,1530845071000,0.00006400,1506704399999,1,0.00006477,35228025.01202887,0.00006284,220,0.00006347,1506700800000,25.66427676,308819.00000000,19.79361504,400776.00000000
33,1530845071000,0.00006438,1506707999999,1,0.00006457,35356014.63596665,0.00006270,141,0.00006400,1506704400000,13.75475754,142977.00000000,9.11134803,216236.00000000
34,1530845071000,0.00006391,1506711599999,1,0.00006500,35420390.99996665,0.00006347,153,0.00006425,1506708000000,13.54046113,136259.00000000,8.78428627,210220.00000000
35,1530845071000,0.00006490,1506715199999,1,0.00006490,35479087.68796665,0.00006364,137,0.00006479,1506711600000,19.67970244,272089.00000000,17.64579279,303471.00000000
36,1530845071000,0.00006446,1506718799999,1,0.00006671,35618309.91850649,0.00006398,354,0.00006499,1506715200000,35.55400014,364428.00000000,23.82184673,544530.00000000
37,1530845071000,0.00007090,1506722399999,1,0.00007250,35935113.79147041,0.00006572,751,0.00006630,1506718800000,84.14633971,800562.00000000,55.20519211,1223098.00000000
38,1530845071000,0.00007997,1506725999999,1,0.00008400,37301690.67079615,0.00006900,1771,0.00007079,1506722400000,220.79267068,1382238.00000000,105.20205942,2946352.00000000
39,1530845071000,0.00007894,1506729599999,1,0.00008288,38886527.06688289,0.00007400,1066,0.00007899,1506726000000,118.47084318,591273.00000000,46.83383440,1512427.00000000
40,1530845071000,0.00007367,1506733199999,1,0.00007894,39586138.35720769,0.00007102,620,0.00007640,1506729600000,52.89277091,148696.00000000,11.01104822,716453.00000000
41,1530845071000,0.00008144,1506736799999,1,0.00008389,39763852.06072665,0.00007310,858,0.00007400,1506733200000,93.32437079,569965.00000000,45.98872494,1170106.00000000
42,1530845071000,0.00008299,1506740399999,1,0.00008400,40444242.28171301,0.00007691,1027,0.00008220,1506736800000,93.41368020,457340.00000000,37.21985763,1158297.00000000
43,1530845071000,0.00010000,1506743999999,1,0.00010899,41272762.89051175,0.00008260,2739,0.00008300,1506740400000,387.45479980,2024542.00000000,190.61987045,4070275.00000000
44,1530845071000,0.00009959,1506747599999,1,0.00011970,44923508.10488800,0.00009600,3146,0.00010000,1506744000000,449.68753943,1706333.00000000,182.75861094,4223310.00000000
45,1530845071000,0.00010249,1506751199999,1,0.00010390,46783601.59103192,0.00008700,1622,0.00010000,1506747600000,211.61405517,874235.00000000,82.75110814,2229672.00000000
46,1530845071000,0.00009199,1506754799999,1,0.00010240,49608953.63558990,0.00009000,942,0.00010240,1506751200000,139.68512868,464122.00000000,44.30301972,1482237.00000000
47,1530845071000,0.00007844,1506758399999,1,0.00009314,50442258.68743742,0.00007844,1059,0.00009199,1506754800000,175.02935256,590361.00000000,52.12199861,2045215.00000000
48,1530845071000,0.00008800,1506761999999,1,0.00009200,50651283.56045758,0.00007620,876,0.00007844,1506758400000,110.91913785,620956.00000000,53.14462749,1294540.00000000
49,1530845071000,0.00008349,1506765599999,1,0.00009372,51688599.55483019,0.00007991,769,0.00008888,1506762000000,131.30200918,364880.00000000,31.64874935,1534560.00000000
50,1530845071000,0.00008888,1506769199999,1,0.00009100,51849773.41264636,0.00008349,433,0.00008349,1506765600000,37.84380596,291868.00000000,25.81588333,428643.00000000
51,1530845071000,0.00008604,1506772799999,1,0.00009000,53043555.15265595,0.00008604,324,0.00008888,1506769200000,34.72274841,190738.00000000,17.02877116,390916.00000000
52,1530845071000,0.00008696,1506776399999,1,0.00009000,53377525.54660177,0.00008450,345,0.00008610,1506772800000,50.06280541,358378.00000000,31.76694265,566698.00000000
53,1530845071000,0.00008297,1506779999999,1,0.00008696,53508575.20516341,0.00008200,467,0.00008696,1506776400000,58.89788513,255797.00000000,21.51666458,701814.00000000
54,1530845071000,0.00008604,1506783599999,1,0.00008887,53598138.91285571,0.00008052,631,0.00008285,1506780000000,58.46577490,364695.00000000,31.15371665,690474.00000000
55,1530845071000,0.00009390,1506787199999,1,0.00009420,53752980.80311943,0.00008500,666,0.00008610,1506783600000,86.80991746,590116.00000000,53.32509959,963091.00000000
56,1530845071000,0.00009718,1506790799999,1,0.00010198,55223842.47425766,0.00009261,2236,0.00009372,1506787200000,273.90188250,1285853.00000000,127.33503553,2760607.00000000
57,1530845071000,0.00010200,1506794399999,1,0.00010300,56002740.61946766,0.00009522,922,0.00009800,1506790800000,95.04635649,436515.00000000,43.79087484,948491.00000000
58,1530845071000,0.00009881,1506797999999,1,0.00010300,56328627.53501337,0.00009881,534,0.00010200,1506794400000,100.65413092,335138.00000000,34.05943895,996754.00000000
59,1530845071000,0.00009875,1506801599999,1,0.00010128,56425662.89092148,0.00009431,715,0.00009900,1506798000000,101.98886789,474628.00000000,47.17520056,1031173.00000000
60,1530845071000,0.00010143,1506805199999,1,0.00010423,56644463.06624503,0.00009875,726,0.00009999,1506801600000,98.03953076,494501.00000000,49.86824321,968722.00000000
61,1530845071000,0.00010160,1506808799999,1,0.00010490,57301811.17593416,0.00009326,611,0.00010130,1506805200000,86.40881345,371509.00000000,37.52928742,866497.00000000
62,1530845071000,0.00010119,1506812399999,1,0.00010159,57654217.95843096,0.00009900,347,0.00010159,1506808800000,34.35905786,191040.00000000,19.28161187,340914.00000000
63,1530845071000,0.00010456,1506815999999,1,0.00010550,57744763.43875764,0.00010040,639,0.00010119,1506812400000,54.55652418,181615.00000000,18.84763070,529062.00000000
64,1530845071000,0.00010094,1506819599999,1,0.00010500,57990970.29659491,0.00009900,524,0.00010456,1506816000000,90.09616213,231249.00000000,23.32706921,892841.00000000
65,1530845071000,0.00010056,1506823199999,1,0.00010287,58043034.91876561,0.00009903,338,0.00010090,1506819600000,37.53832962,133465.00000000,13.46464794,373788.00000000
66,1530845071000,0.00009300,1506826799999,1,0.00010087,57904956.87039232,0.00009239,641,0.00010020,1506823200000,77.25491842,285520.00000000,27.64762672,794790.00000000
67,1530845071000,0.00009100,1506830399999,1,0.00009765,58905252.40930285,0.00008812,836,0.00009298,1506826800000,97.35515586,392840.00000000,36.66240777,1053026.00000000
68,1530845071000,0.00009499,1506833999999,1,0.00009761,59041396.29983015,0.00008720,607,0.00009100,1506830400000,67.76632662,383640.00000000,35.03386666,747288.00000000
69,1530845071000,0.00009000,1506837599999,1,0.00009889,59908470.73366047,0.00008962,527,0.00009499,1506834000000,82.51995436,204310.00000000,19.62002481,884049.00000000
70,1530845071000,0.00008830,1506841199999,1,0.00009395,60059950.06461850,0.00008512,501,0.00009117,1506837600000,62.69678501,189295.00000000,17.18095003,702434.00000000
71,1530845071000,0.00009200,1506844799999,1,0.00009490,60016753.67972405,0.00008800,344,0.00008825,1506841200000,27.56802133,183239.00000000,16.72497819,303742.00000000
72,1530845071000,0.00009310,1506848399999,1,0.00009442,60154320.63024367,0.00009100,257,0.00009200,1506844800000,22.30169095,135913.00000000,12.59395126,240934.00000000
73,1530845071000,0.00009390,1506851999999,1,0.00009490,60189646.60848684,0.00009200,403,0.00009316,1506848400000,41.04929961,92580.00000000,8.66978576,440349.00000000
74,1530845071000,0.00009001,1506855599999,1,0.00009428,60231244.62648684,0.00009000,387,0.00009390,1506852000000,45.79228155,114589.00000000,10.73115002,492667.00000000
75,1530845071000,0.00009030,1506859199999,1,0.00009100,60479372.81382757,0.00008900,273,0.00009020,1506855600000,23.23312102,104767.00000000,9.40493129,258649.00000000
76,1530845071000,0.00008852,1506862799999,1,0.00009200,60701675.10901028,0.00008845,230,0.00009100,1506859200000,23.31415847,85785.00000000,7.78784740,258848.00000000
77,1530845071000,0.00009200,1506866399999,1,0.00009367,60722749.97601028,0.00008700,541,0.00008855,1506862800000,51.36081383,266325.00000000,23.91554385,572120.00000000
78,1530845071000,0.00009010,1506869999999,1,0.00009366,60845586.88370577,0.00008900,411,0.00009172,1506866400000,44.73006075,186170.00000000,16.86613605,494067.00000000
79,1530845071000,0.00009330,1506873599999,1,0.00009330,60799492.48230577,0.00009010,226,0.00009010,1506870000000,24.94673556,164332.00000000,15.09076828,272150.00000000
80,1530845071000,0.00009220,1506877199999,1,0.00009330,60837633.60030577,0.00008750,307,0.00009330,1506873600000,40.44962857,137619.00000000,12.65775044,443765.00000000
81,1530845071000,0.00009022,1506880799999,1,0.00009220,60837655.85470024,0.00009021,280,0.00009220,1506877200000,41.79170464,289413.00000000,26.41382188,457708.00000000
82,1530845071000,0.00009201,1506884399999,1,0.00009286,60826864.09571080,0.00009051,338,0.00009110,1506880800000,31.97807764,125004.00000000,11.44223685,350446.00000000
83,1530845071000,0.00009235,1506887999999,1,0.00009285,60827649.91566256,0.00009100,329,0.00009200,1506884400000,35.99112500,154579.00000000,14.20976806,392570.00000000
84,1530845071000,0.00009698,1506891599999,1,0.00009700,60799082.78266256,0.00009235,506,0.00009240,1506888000000,55.48636048,361259.00000000,34.40977560,583106.00000000
85,1530845071000,0.00010105,1506895199999,1,0.00010105,60756314.30757378,0.00009650,698,0.00009698,1506891600000,80.46304256,425519.00000000,41.97421295,816536.00000000
86,1530845071000,0.00010200,1506898799999,1,0.00010500,61019726.64020399,0.00009401,1056,0.00010095,1506895200000,130.33926324,533676.00000000,53.72092248,1307366.00000000
87,1530845071000,0.00009965,1506902399999,1,0.00010310,60719320.54616951,0.00009897,298,0.00010250,1506898800000,28.53474683,133548.00000000,13.46494265,284397.00000000
88,1530845071000,0.00009600,1506905999999,1,0.00009994,60950386.83841244,0.00009500,447,0.00009960,1506902400000,50.39292356,188730.00000000,18.47787894,516721.00000000
89,1530845071000,0.00009753,1506909599999,1,0.00010100,61466143.35902185,0.00009500,409,0.00009607,1506906000000,42.89243142,243684.00000000,24.07011570,437881.00000000
90,1530845071000,0.00009800,1506913199999,1,0.00009900,61959294.38494607,0.00009511,355,0.00009754,1506909600000,37.43085997,142318.00000000,13.81413990,386944.00000000
91,1530845071000,0.00009279,1506916799999,1,0.00009888,61893687.40814607,0.00009069,617,0.00009799,1506913200000,81.15706338,254070.00000000,24.05038500,856772.00000000
92,1530845071000,0.00009004,1506920399999,1,0.00009578,61960411.65466208,0.00008980,590,0.00009142,1506916800000,61.12897129,157830.00000000,14.54441812,671372.00000000
93,1530845071000,0.00008800,1506923999999,1,0.00009199,62079085.89352220,0.00008660,538,0.00009005,1506920400000,66.00247186,285684.00000000,25.55634376,740504.00000000
94,1530845071000,0.00009199,1506927599999,1,0.00009200,63828879.43783652,0.00008800,334,0.00008840,1506924000000,35.85043556,198695.00000000,17.86663963,399266.00000000
95,1530845071000,0.00009699,1506931199999,1,0.00009700,63912529.63580819,0.00009150,367,0.00009199,1506927600000,39.94033278,231067.00000000,22.02018423,422218.00000000
96,1530845071000,0.00009385,1506934799999,1,0.00009700,63924995.17213615,0.00009200,297,0.00009690,1506931200000,50.62539946,201832.00000000,19.14806209,537291.00000000
97,1530845071000,0.00009368,1506938399999,1,0.00009548,64812756.92013615,0.00009214,264,0.00009389,1506934800000,23.28658743,76691.00000000,7.24088117,247262.00000000
98,1530845071000,0.00009165,1506941999999,1,0.00009448,64691786.88175076,0.00009160,278,0.00009246,1506938400000,22.36196912,120025.00000000,11.20727485,240855.00000000
99,1530845071000,0.00009196,1506945599999,1,0.00009329,65352662.11874680,0.00009000,253,0.00009172,1506942000000,31.52254756,30326.00000000,2.77646064,346043.00000000
100,1530845071000,0.00008997,1506949199999,1,0.00009140,66564666.61300061,0.00008901,292,0.00009140,1506945600000,23.86992411,86828.00000000,7.79238055,265574.00000000
101,1530845071000,0.00008904,1506952799999,1,0.00009099,66636896.75000457,0.00008801,315,0.00008997,1506949200000,48.76554100,172940.00000000,15.50049857,545270.00000000
102,1530845071000,0.00008714,1506956399999,1,0.00009000,66678566.60300457,0.00008555,400,0.00008904,1506952800000,38.51707949,182660.00000000,15.92095423,441024.00000000
103,1530845071000,0.00008882,1506959999999,1,0.00009201,66796270.50800457,0.00008700,238,0.00008714,1506956400000,28.66283397,203260.00000000,18.14957458,320467.00000000
104,1530845071000,0.00008901,1506963599999,1,0.00009059,66869470.54900457,0.00008780,279,0.00008882,1506960000000,22.33972895,96712.00000000,8.60767223,251024.00000000
105,1530845071000,0.00008841,1506967199999,1,0.00008950,66955375.78200457,0.00008783,158,0.00008900,1506963600000,16.55605074,91026.00000000,8.10912318,186175.00000000
106,1530845071000,0.00008775,1506970799999,1,0.00008940,69319074.62929338,0.00008626,212,0.00008845,1506967200000,25.46353651,68744.00000000,6.09561685,289484.00000000
107,1530845071000,0.00008420,1506974399999,1,0.00008850,69283477.86080470,0.00008130,615,0.00008765,1506970800000,70.43802993,233046.00000000,20.06031489,827135.00000000
108,1530845071000,0.00008713,1506977999999,1,0.00008938,69290756.17680469,0.00008400,296,0.00008420,1506974400000,31.50758776,272310.00000000,23.41945981,365721.00000000
109,1530845071000,0.00008625,1506981599999,1,0.00008798,69408677.30955581,0.00008560,255,0.00008713,1506978000000,22.55140108,94036.00000000,8.16015226,259943.00000000
110,1530845071000,0.00008371,1506985199999,1,0.00008625,69726056.49441056,0.00008225,327,0.00008600,1506981600000,27.98962636,116156.00000000,9.83784239,333321.00000000
111,1530845071000,0.00008510,1506988799999,1,0.00008776,70295896.72068485,0.00008151,645,0.00008465,1506985200000,74.29848731,384923.00000000,32.36600417,887795.00000000
112,1530845071000,0.00007801,1506992399999,1,0.00008509,70508349.16078492,0.00007446,918,0.00008509,1506988800000,87.46037591,330345.00000000,26.21645872,1111393.00000000
113,1530845071000,0.00008049,1506995999999,1,0.00008300,71017495.31746481,0.00007741,397,0.00007820,1506992400000,34.38808311,204162.00000000,16.49109597,428875.00000000
114,1530845071000,0.00007830,1506999599999,1,0.00008279,71087908.77952866,0.00007147,822,0.00007981,1506996000000,124.10721618,435685.00000000,33.84668486,1613561.00000000
115,1530845071000,0.00008200,1507003199999,1,0.00008700,71381781.78654647,0.00007601,443,0.00007830,1506999600000,63.74569357,382512.00000000,31.73483028,776915.00000000
116,1530845071000,0.00008214,1507006799999,1,0.00008337,71348752.31648262,0.00007920,243,0.00008200,1507003200000,19.73308879,70751.00000000,5.80136722,242578.00000000
117,1530845071000,0.00007191,1507010399999,1,0.00008120,73176803.68177297,0.00007180,584,0.00008120,1507006800000,58.06343741,103270.00000000,7.80652846,768470.00000000
118,1530845071000,0.00007549,1507013999999,1,0.00007560,73540985.98846927,0.00006751,785,0.00007191,1507010400000,78.28171097,373602.00000000,26.94119927,1095002.00000000
119,1530845071000,0.00007353,1507017599999,1,0.00007638,73938922.40423301,0.00007345,214,0.00007549,1507014000000,21.96869898,138840.00000000,10.53539184,291996.00000000
120,1530845071000,0.00007188,1507021199999,1,0.00007492,74125873.54385341,0.00007101,280,0.00007359,1507017600000,26.95487379,139911.00000000,10.26377043,370367.00000000
121,1530845071000,0.00007550,1507024799999,1,0.00007550,74374834.70972505,0.00007000,273,0.00007279,1507021200000,23.09427533,167618.00000000,12.28288328,318335.00000000
122,1530845071000,0.00007450,1507028399999,1,0.00007699,74314518.56101818,0.00007000,344,0.00007540,1507024800000,42.34694706,219550.00000000,16.52762244,574576.00000000
123,1530845071000,0.00007204,1507031999999,1,0.00007650,74402567.07165043,0.00007204,212,0.00007450,1507028400000,18.26636281,132989.00000000,9.96623481,244441.00000000
124,1530845071000,0.00007620,1507035599999,1,0.00007679,74435171.65470243,0.00007160,293,0.00007205,1507032000000,29.11231525,188174.00000000,14.23482924,388732.00000000
125,1530845071000,0.00007680,1507039199999,1,0.00007751,74461318.13641381,0.00007510,231,0.00007620,1507035600000,13.31751506,97314.00000000,7.44080527,174320.00000000
126,1530845071000,0.00007888,1507042799999,1,0.00007888,74545998.38741381,0.00007637,314,0.00007680,1507039200000,29.91663414,162414.00000000,12.58685641,387032.00000000
127,1530845071000,0.00008500,1507046399999,1,0.00008699,74624753.89198946,0.00007888,759,0.00007888,1507042800000,76.33884286,448161.00000000,37.07990758,923186.00000000
128,1530845071000,0.00008342,1507049999999,1,0.00008550,74722052.06548946,0.00008176,282,0.00008550,1507046400000,23.38204798,86122.00000000,7.16871628,281710.00000000
129,1530845071000,0.00008253,1507053599999,1,0.00008400,75239413.50191558,0.00008003,286,0.00008342,1507050000000,27.48651764,103639.00000000,8.50994245,333484.00000000
130,1530845071000,0.00008399,1507057199999,1,0.00008760,75205557.24611842,0.00008160,336,0.00008289,1507053600000,25.43101013,150395.00000000,12.68756324,303889.00000000
131,1530845071000,0.00008220,1507060799999,1,0.00008680,75351836.98211842,0.00008120,294,0.00008400,1507057200000,21.15884588,69257.00000000,5.84453921,252100.00000000
132,1530845071000,0.00008196,1507064399999,1,0.00008496,75340357.51211842,0.00007600,427,0.00008140,1507060800000,33.19081885,133216.00000000,10.73416352,417894.00000000
133,1530845071000,0.00008090,1507067999999,1,0.00008428,75349986.90711842,0.00007913,240,0.00008299,1507064400000,18.87103898,43209.00000000,3.55257638,230982.00000000
134,1530845071000,0.00008219,1507071599999,1,0.00008276,75184190.21011842,0.00007801,213,0.00008098,1507068000000,18.10863246,78848.00000000,6.40278630,224445.00000000
135,1530845071000,0.00008054,1507075199999,1,0.00008251,75373307.64390236,0.00007900,253,0.00008124,1507071600000,25.72640551,140484.00000000,11.36618714,319420.00000000
136,1530845071000,0.00008030,1507078799999,1,0.00008122,75433358.02941165,0.00007800,247,0.00007913,1507075200000,16.50776241,54841.00000000,4.40541430,207769.00000000
137,1530845071000,0.00008001,1507082399999,1,0.00008143,75406387.92718641,0.00007500,253,0.00008080,1507078800000,25.04152707,92965.00000000,7.40035444,320254.00000000
138,1530845071000,0.00008051,1507085999999,1,0.00008298,75436767.08018641,0.00007760,199,0.00007982,1507082400000,28.31300172,187768.00000000,15.34918252,348269.00000000
139,1530845071000,0.00008126,1507089599999,1,0.00008170,75487933.83318641,0.00007830,269,0.00008053,1507086000000,30.07578025,108196.00000000,8.75043785,374252.00000000
140,1530845071000,0.00008599,1507093199999,1,0.00008599,75439463.27018641,0.00008040,395,0.00008126,1507089600000,35.93364466,262915.00000000,21.89981495,432567.00000000
141,1530845071000,0.00008904,1507096799999,1,0.00008998,75643511.39877930,0.00008500,712,0.00008511,1507093200000,76.47834643,489292.00000000,43.08821150,873882.00000000
142,1530845071000,0.00008798,1507100399999,1,0.00008996,75733744.12677930,0.00008400,518,0.00008992,1507096800000,45.66998885,146485.00000000,12.88545474,520229.00000000
143,1530845071000,0.00008900,1507103999999,1,0.00009050,75806628.23349636,0.00008720,568,0.00008798,1507100400000,58.18411188,293638.00000000,26.35934458,648152.00000000
144,1530845071000,0.00008920,1507107599999,1,0.00009199,76457544.72138778,0.00008864,338,0.00008906,1507104000000,40.63541781,247423.00000000,22.39732362,449471.00000000
145,1530845071000,0.00008601,1507111199999,1,0.00009068,76475125.26620179,0.00008600,340,0.00008940,1507107600000,38.33276656,170363.00000000,15.18841951,432759.00000000
146,1530845071000,0.00008750,1507114799999,1,0.00009000,76648855.44020179,0.00008606,353,0.00008606,1507111200000,37.86416538,234869.00000000,20.86305211,429019.00000000
147,1530845071000,0.00008809,1507118399999,1,0.00008992,76781277.45720179,0.00008550,399,0.00008752,1507114800000,43.05643617,216776.00000000,18.93414797,492933.00000000
148,1530845071000,0.00008730,1507121999999,1,0.00008950,76720893.93920179,0.00008528,370,0.00008809,1507118400000,31.18812089,167313.00000000,14.87349110,354606.00000000
149,1530845071000,0.00008489,1507125599999,1,0.00008730,76443007.25450179,0.00008415,293,0.00008730,1507122000000,28.36918044,98814.00000000,8.52358932,331349.00000000
150,1530845071000,0.00008534,1507129199999,1,0.00008654,76433436.37472453,0.00008350,313,0.00008450,1507125600000,24.78421166,110392.00000000,9.34697025,293495.00000000
151,1530845071000,0.00008626,1507132799999,1,0.00008950,76643365.78842453,0.00008501,486,0.00008534,1507129200000,68.59950399,457314.00000000,40.43524144,783146.00000000
152,1530845071000,0.00008850,1507136399999,1,0.00008850,76691304.71171105,0.00008595,222,0.00008626,1507132800000,22.34309681,149893.00000000,13.13536710,255412.00000000
153,1530845071000,0.00009353,1507139999999,1,0.00009420,75734658.49671105,0.00008753,742,0.00008850,1507136400000,77.99598212,495234.00000000,45.33134649,853861.00000000
154,1530845071000,0.00009199,1507143599999,1,0.00009425,75697513.22971105,0.00009100,501,0.00009352,1507140000000,68.97188027,358142.00000000,33.31047692,743850.00000000
155,1530845071000,0.00009100,1507147199999,1,0.00009250,75769132.87956415,0.00008920,344,0.00009199,1507143600000,35.09951023,141067.00000000,12.92129008,383869.00000000
156,1530845071000,0.00009201,1507150799999,1,0.00009350,75719324.19815318,0.00009010,452,0.00009100,1507147200000,48.60382302,256176.00000000,23.72489096,527026.00000000
157,1530845071000,0.00009359,1507154399999,1,0.00009450,75712168.42913958,0.00009190,504,0.00009190,1507150800000,48.80823434,280874.00000000,26.31930882,521672.00000000
158,1530845071000,0.00009317,1507157999999,1,0.00009400,75752974.10791775,0.00009176,257,0.00009400,1507154400000,24.71741054,99762.00000000,9.27006083,266547.00000000
159,1530845071000,0.00009312,1507161599999,1,0.00009500,75706843.46991775,0.00008950,362,0.00009280,1507158000000,51.16638417,301795.00000000,28.27670130,551328.00000000
160,1530845071000,0.00009327,1507165199999,1,0.00009394,76014866.37591775,0.00009259,297,0.00009312,1507161600000,22.96131280,96997.00000000,9.04950725,246362.00000000
161,1530845071000,0.00009285,1507168799999,1,0.00009333,76097050.71591775,0.00009103,221,0.00009325,1507165200000,27.61461033,64878.00000000,6.03075544,298394.00000000
162,1530845071000,0.00009440,1507172399999,1,0.00009458,76086177.69191775,0.00009136,439,0.00009290,1507168800000,43.38133715,271819.00000000,25.47737108,463041.00000000
163,1530845071000,0.00009902,1507175999999,1,0.00009970,76487787.02424543,0.00009440,888,0.00009440,1507172400000,104.25945202,688185.00000000,67.02635301,1072712.00000000
164,1530845071000,0.00009100,1507179599999,1,0.00009998,77266671.88062077,0.00009000,827,0.00009903,1507176000000,106.61835700,322523.00000000,31.29436688,1111703.00000000
165,1530845071000,0.00009273,1507183199999,1,0.00009650,77324383.11762077,0.00009000,419,0.00009170,1507179600000,41.81247979,171239.00000000,15.96270604,451618.00000000
166,1530845071000,0.00009166,1507186799999,1,0.00009470,77321828.34173863,0.00009011,247,0.00009273,1507183200000,28.21003903,109718.00000000,10.15825371,305570.00000000
167,1530845071000,0.00009330,1507190399999,1,0.00009400,77307673.74901431,0.00009057,179,0.00009159,1507186800000,36.40142362,164299.00000000,15.22228271,394622.00000000
